,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5249,5249.0,5254.000000000002,0.1391389052309353,0.12227694044433063,0.13756081303088044,0.13813174476847767,0.126299228910166,0.11691598413277142,0.10310173022392297,0.11657465325851596
5250,5250.0,5255.000000000002,0.1387354435100151,0.12120650887261011,0.1364612384705181,0.13876910939136308,0.12576470474831666,0.12001185062298084,0.10344947791186536,0.11560166647233117
5251,5251.0,5256.000000000002,0.13827561523731668,0.12011058596945438,0.1353897481377554,0.13944013261372068,0.12526460746437884,0.1230330386959074,0.10381657756110461,0.11466969432036239
5252,5252.0,5257.000000000002,0.1376787462598358,0.12093197302633146,0.13426333942225088,0.13893271814135952,0.12470958625249165,0.12577498613073199,0.10401560479720046,0.11369304596979864
5253,5253.0,5258.000000000002,0.13704632751964368,0.12273436154030565,0.1342916975423631,0.13745160207029325,0.1241925018993871,0.12840183388055287,0.10422501295274263,0.11165666259471212
5254,5254.0,5259.000000000002,0.13638823818041337,0.12450162748052748,0.1343590622333292,0.13600896572110305,0.12371473156271798,0.13089882343637224,0.10444166985423109,0.10968688153130596
5255,5255.0,5260.000000000002,0.135713626195441,0.12712870135406087,0.13446085919115416,0.13370629657600228,0.12327712154420742,0.13325397072203204,0.10466268405805632,0.1077967403590462
5256,5256.0,5261.000000000002,0.1350308899491505,0.12968514981065754,0.13400439192545624,0.13147080642421485,0.12288003191222469,0.13604614378580931,0.10488540969194637,0.10599717650054079
5257,5257.0,5262.000000000002,0.1343149894915745,0.13211979116888312,0.13397162015869565,0.1292854525293652,0.12249070178587473,0.13847822812317606,0.10507476861799381,0.10426444812443725
5258,5258.0,5263.000000000002,0.13360581201312316,0.1344498714896983,0.13396756088217568,0.12719648656941396,0.12214166028056365,0.140738382351635,0.10526161568242827,0.10263861073096231
5259,5259.0,5264.000000000002,0.13290977699066858,0.13666254607363598,0.13510049455074857,0.12410404829935967,0.12183236894924067,0.14282119793979228,0.10544433360076672,0.10112523359578787
5260,5260.0,5265.000000000002,0.13226521026739768,0.13878010848710665,0.1370297062587095,0.12117208907147524,0.1215946254263823,0.14374318843893377,0.10565418784699745,0.09976088420299772
5261,5261.0,5266.000000000002,0.13161131917735683,0.1407288028197543,0.1392771911177198,0.11835178907055457,0.12136156086310268,0.14436285043989774,0.10582427474260099,0.09848221176901335
5262,5262.0,5267.000000000002,0.13095574706674745,0.1425062009349588,0.1417869269778443,0.11566035737253454,0.12113521000770075,0.14470490816698836,0.10595704215230801,0.09729360732091805
5263,5263.0,5268.000000000002,0.1303315335482062,0.14413797426278607,0.14424443348563354,0.11313813725357892,0.12094348078741644,0.14378785351710566,0.10608121014008479,0.09733537700518864
5264,5264.0,5269.000000000002,0.12971546910823797,0.1455960517592219,0.14689351640597997,0.11076711396749717,0.12075851254146716,0.14264150511655108,0.10617008117877288,0.09745774992227216
5265,5265.0,5270.000000000002,0.12913658369391146,0.14690690644296742,0.14945168516316126,0.10857956227438903,0.12060516306540521,0.14139499266650257,0.10624998046342062,0.09767512623024277
5266,5266.0,5271.000000000002,0.12859694825680573,0.14696104093734302,0.1519024494859221,0.10657901053188822,0.12159291508811357,0.1400707976964101,0.10632100617658552,0.09797583182693209
5267,5267.0,5272.000000000002,0.1291889432444789,0.14717651520927127,0.1532118401542749,0.10485767335326808,0.12268869003039724,0.13887174858979712,0.10556515360010243,0.09843943581841043
5268,5268.0,5273.000000000002,0.12981166748275816,0.14636231326555035,0.15439908244515876,0.1033230244721086,0.12469800057814859,0.13763368488774544,0.10480903272506459,0.09896319414346592
5269,5269.0,5274.000000000002,0.13048213659367375,0.14547404235483788,0.15520136087867492,0.10199805733694897,0.12671753403663516,0.13647815184471418,0.10408654737955156,0.09956216957496397
5270,5270.0,5275.000000000002,0.1305540760772155,0.14500430787241383,0.15627488005037699,0.10151803590068117,0.12659127745856116,0.13570260377201526,0.10376676354242856,0.10058805532630792
5271,5271.0,5276.000000000002,0.12974773061239647,0.1445770646313847,0.15734289180584052,0.10131437691888981,0.1265461835244745,0.13514901987556463,0.10357372001233892,0.10174901261911086
5272,5272.0,5277.000000000002,0.1287367699264787,0.14364789149557686,0.15907304454691246,0.10103925851372292,0.12725236468709508,0.13437851735447975,0.10317445097165798,0.10269770250407664
5273,5273.0,5278.000000000002,0.12756994696661308,0.1423126368221899,0.160409095374894,0.10162985053884244,0.12856399526148962,0.13343867491461672,0.1026117534800335,0.10346404664132114
5274,5274.0,5279.000000000002,0.1264381525534294,0.1409525340389883,0.1616225485182689,0.1023391305764231,0.12983468672800952,0.13251946133588838,0.10207123372111244,0.1042222525278804
5275,5275.0,5280.000000000002,0.12534920177639133,0.13958366898478555,0.16271352921406407,0.10425924813595408,0.13105582608277702,0.13051689475685738,0.10155607911921367,0.10496555192995732
5276,5276.0,5281.000000000002,0.12567948788628483,0.13759039464385403,0.1611802990285826,0.10724308301965188,0.1315899452500499,0.12940212493350153,0.10134778372037509,0.10596688151770053
5277,5277.0,5282.000000000002,0.12570249018886584,0.13628894205897538,0.15938671296948756,0.11001815264683246,0.13182517151851347,0.12817234331067873,0.10183342011079669,0.10677276719585027
5278,5278.0,5283.000000000002,0.12569824084137357,0.134894938452188,0.15746263992062867,0.11266755953685238,0.13187901860534068,0.12693724632046133,0.10297976438867387,0.10748059193448185
5279,5279.0,5284.000000000002,0.1261592677420505,0.1341188916490633,0.1553673589884606,0.11510711282426449,0.13169882288756388,0.12563670614648062,0.10389176650496651,0.10802007325715042
5280,5280.0,5285.000000000002,0.1270246927373327,0.1331044853849852,0.15391408529577746,0.11734114459419769,0.13131753286056347,0.12429618326476352,0.1045933144142439,0.10840856144813638
5281,5281.0,5286.000000000002,0.12787012206750709,0.1322429757259659,0.15260154412895086,0.12014384903168286,0.13000096229742325,0.1230828730496927,0.1052506108852876,0.10880706281348998
5282,5282.0,5287.000000000002,0.12795055205473377,0.13143905174445333,0.15130265128342707,0.12363024441300256,0.12866716859375224,0.12195186915493607,0.10589218991539237,0.10916627284030272
5283,5283.0,5288.000000000002,0.12803398602574298,0.13069499411251198,0.15002903085553104,0.12637978999765245,0.12795621200064025,0.12090625098740977,0.10651320745835105,0.10948652856216062
5284,5284.0,5289.000000000002,0.12811928924244634,0.1300122567715041,0.14879089180777894,0.12900117530945304,0.12725041837296247,0.11994793615606603,0.10710950948744867,0.10976852285234054
5285,5285.0,5290.000000000002,0.12844473798742365,0.12869495386916524,0.14711416140972794,0.13088698542855412,0.12673154302566594,0.12008632448414704,0.10785281820899403,0.11018847558632215
5286,5286.0,5291.000000000002,0.12901172622406074,0.12831568568662258,0.14505955767547998,0.13211463039574528,0.12580577152887415,0.12082052660759435,0.10814068851121555,0.11073141337040746
5287,5287.0,5292.000000000002,0.12945967615257126,0.12789118746546796,0.14285426318234648,0.13408725345114875,0.12479229724425059,0.12150643658595432,0.10828503156476944,0.11112385435349129
5288,5288.0,5293.000000000002,0.1297710121044828,0.12740522719177413,0.14131873328448064,0.13582729722205594,0.1237266918600913,0.12220035786728542,0.10831542333065358,0.11143525713917626
5289,5289.0,5294.000000000002,0.12995848800028909,0.1274592518500025,0.13980281740956962,0.1373420897874427,0.1226262951284268,0.12289528540259487,0.10824442560821139,0.11167134681346307
5290,5290.0,5295.000000000002,0.1301318797925249,0.1275685756415551,0.13949700089576647,0.13759407370168433,0.12157176662191244,0.12361725752642586,0.10814906379408817,0.11187038202604277
5291,5291.0,5296.000000000002,0.1295332862160492,0.12795384814245667,0.13935908954785595,0.13889387867762162,0.11953371126774481,0.12450786521020306,0.10810848549135083,0.11210983544671786
5292,5292.0,5297.000000000002,0.1289277099253161,0.12837907630221784,0.1393054901445461,0.1400555427411438,0.11756268048604913,0.12540497518473048,0.10804943631370632,0.11231508890229022
5293,5293.0,5298.000000000002,0.12848857162132532,0.1290026789400217,0.13966164081874327,0.14124793000952382,0.11683834879406181,0.12396563278785447,0.10814102050708851,0.1126541765213811
5294,5294.0,5299.000000000002,0.127717484434661,0.13015278426235824,0.13962082018200522,0.14184385941564254,0.11644539044006802,0.1226639271008522,0.108469359732797,0.11308637443161577
5295,5295.0,5300.000000000002,0.1268626370386224,0.13178764991113623,0.13959148091072843,0.14115425367948936,0.11714357993337884,0.12133804708383598,0.1086853662438015,0.1134369851990072
5296,5296.0,5301.000000000002,0.1269559611431146,0.13343408178885438,0.13965602944434072,0.13937762153571215,0.11783182780933794,0.12006672813303657,0.10890402955237863,0.11377372059322498
5297,5297.0,5302.000000000002,0.12695423160956482,0.13605627713565965,0.14065695676954232,0.1374111390172182,0.11834565989233502,0.11872793440204733,0.10899360441639244,0.11285419675724023
5298,5298.0,5303.000000000002,0.12687606200620366,0.13853952856026616,0.142417888461195,0.13530254689575497,0.11871556125901812,0.11735089221528808,0.10897519484075004,0.111822325761524
5299,5299.0,5304.000000000002,0.12658947399564183,0.1406213827891326,0.14485733597785835,0.13294673801243,0.11889364010876596,0.11681279279979932,0.10871937932476942,0.11055925699160252
5300,5300.0,5305.000000000002,0.12631817529870498,0.1426211609995443,0.14728305326186467,0.13059199213226275,0.11909729790477461,0.11633512287260893,0.10845245661764423,0.10930074091259556
5301,5301.0,5306.000000000002,0.12706334997100005,0.14352707301124262,0.14867215616363957,0.12826175041373908,0.11932194017445787,0.11691661618415897,0.10817820666556016,0.10805890741620172
5302,5302.0,5307.000000000002,0.12722498983797176,0.14349096147549706,0.1498477484257218,0.12605262243363743,0.1198056462901757,0.11753038996230837,0.10912737741980667,0.1069202641548812
5303,5303.0,5308.000000000002,0.12732754759919834,0.14401205186707147,0.1507771174971521,0.12384230371563229,0.12017128585978053,0.11811661222214952,0.10999948708356024,0.10575359415545552
5304,5304.0,5309.000000000002,0.12719683495857115,0.1449110314709365,0.15139292467361407,0.1224739455916231,0.120341594556773,0.11849310496384388,0.11070535883107077,0.10448520495356757
5305,5305.0,5310.000000000002,0.1270705729957687,0.14572843425713713,0.1519505379030097,0.12119012249653725,0.12051512166216373,0.1188901631248761,0.11138582646775619,0.10326922109275122
5306,5306.0,5311.000000000002,0.1269495792626366,0.1473733347886687,0.15245020044775168,0.1199952191584333,0.12068981006405896,0.1193017595817021,0.11112753481924124,0.10211256187750746
5307,5307.0,5312.000000000002,0.12683453687353913,0.14892835246750097,0.15289271075085795,0.11889229263499407,0.1208637967487893,0.1197223245401742,0.11084512454871295,0.10102086143543146
5308,5308.0,5313.000000000002,0.12672600111796375,0.15038692540211554,0.15327935893346106,0.11788317450998749,0.12103541202122395,0.1201467555005431,0.11054383162107792,0.09999854089362722
5309,5309.0,5314.000000000002,0.12671531578102313,0.15292593051940623,0.15370277381669434,0.11705948421572948,0.1203849950516863,0.11975223973483361,0.11031946632223226,0.0991397945583947
5310,5310.0,5315.000000000002,0.12661441439583493,0.15694336978136775,0.15228196210858,0.11741939628056815,0.11900251863533436,0.11934016818886176,0.1100639488396548,0.09833422176979834
5311,5311.0,5316.000000000002,0.12652024066798886,0.16081566094534896,0.1508276924474718,0.1178596826166767,0.11763660189260149,0.11893514842484479,0.10980168083527575,0.09760329216979176
5312,5312.0,5317.000000000002,0.12663508377104937,0.1658317272226394,0.14774169170911855,0.11856992313558729,0.1165012682255733,0.11783345475515666,0.10973798024333925,0.09714887093753624
5313,5313.0,5318.000000000002,0.12675507540907702,0.17064521225731705,0.1446725384631738,0.11822309072090129,0.11651410559264255,0.11675213514342503,0.10967180914670227,0.09676603326676107
5314,5314.0,5319.000000000002,0.12687850081219482,0.17522823932329645,0.1416492394928561,0.11792836099012521,0.1165601685167288,0.11569996537997154,0.10960407630680119,0.09645144917802596
5315,5315.0,5320.000000000002,0.1262260045720848,0.1791135795023432,0.1386418868047504,0.11773902652773141,0.11669122936844505,0.11474010773315849,0.10959117078191699,0.0972569947095698
5316,5316.0,5321.000000000002,0.12558170381547085,0.1816210369702489,0.13572895929751655,0.11759644115150558,0.11684747774651112,0.11493404067890106,0.10957773889579685,0.09811260144404928
5317,5317.0,5322.000000000002,0.12372899977934726,0.18375221431233754,0.13281903261702857,0.11938624469548206,0.11691372130340028,0.11505333471737517,0.10945285649231444,0.09889359608271489
5318,5318.0,5323.000000000002,0.12190725983202624,0.18562342776776994,0.1300409059474168,0.12119730023220086,0.1169982980856613,0.11520426079892289,0.10932891744724081,0.09969962988876138
5319,5319.0,5324.000000000002,0.12013160496410075,0.1872419615906574,0.1284091805542897,0.12300937200702057,0.1170985290029344,0.1153821464584214,0.10920706681518581,0.0995201386073902
5320,5320.0,5325.000000000002,0.11841518321631048,0.18861689840602552,0.12692553356393008,0.1248042376783829,0.11721184633254564,0.11558251688148065,0.10908831426116815,0.09935546966015683
5321,5321.0,5326.000000000002,0.11676923549411981,0.18975884854647257,0.12558999360596476,0.12656566919992,0.11733580825996509,0.11580111988751396,0.10897353750292425,0.09920578750311981
5322,5322.0,5327.000000000002,0.1154051940742109,0.18997262047101546,0.12460312557875422,0.12848141587341913,0.11787215111017815,0.1162359663901838,0.10815641602138848,0.09927311048085011
5323,5323.0,5328.000000000002,0.1143574597895057,0.18713910407220896,0.12421965124921534,0.13156583976590025,0.11864140622953619,0.11691003462375087,0.10758248837083824,0.09958401589904471
5324,5324.0,5329.000000000002,0.1133971869616386,0.1832640129190257,0.12396768137549175,0.13556353660884796,0.1192937864211277,0.11758496942509744,0.10702548213698818,0.09990334415178294
5325,5325.0,5330.000000000002,0.11252523217320445,0.17929025539843513,0.12383658521073912,0.13944320213878617,0.11993445537581345,0.11825393478943212,0.10648927524050678,0.10022705967308305
5326,5326.0,5331.000000000002,0.1117414831681443,0.17526743572238393,0.1238155863457079,0.14317784283171645,0.12055817752773713,0.11891083800681276,0.10597714981662197,0.10055148658087586
5327,5327.0,5332.000000000002,0.11115606796928246,0.17046291052540088,0.12400499615018737,0.14685572587552137,0.12127152144676683,0.11966142737087206,0.10560293008342408,0.10098442057854527
5328,5328.0,5333.000000000002,0.11187722957020993,0.1668140067226601,0.12339299077029278,0.14845685931578656,0.12206950262811275,0.12049993948441268,0.1053676787802875,0.10152179272823804
5329,5329.0,5334.000000000002,0.11266709867493852,0.1632416512127648,0.12286583177826049,0.14987290677846332,0.12283567753372984,0.12130919695135106,0.10515985157723745,0.10204778549325492
5330,5330.0,5335.000000000002,0.11351090584204082,0.15977391272152935,0.12242030612522459,0.15110821638668373,0.12356556504213478,0.12208403266167805,0.10497878433629579,0.10255827688441331
5331,5331.0,5336.000000000002,0.11439481919360844,0.15643500693200013,0.12205270573381577,0.15216850882981123,0.12425549501796476,0.12282014043395151,0.10482361173366109,0.10304971212518749
5332,5332.0,5337.000000000002,0.11530598897767919,0.15324543963190182,0.12175891408178544,0.1530606828999238,0.12490256391471895,0.12351403198425406,0.104693296031529,0.10351908247820812
5333,5333.0,5338.000000000002,0.11623257785316202,0.1502221726452923,0.12153448821171606,0.15379262869362187,0.1255045871513374,0.12305187890816868,0.1045866546968706,0.10507501183983149
5334,5334.0,5339.000000000002,0.11716377802216091,0.14737880861068878,0.1213747358041122,0.15437304958060985,0.1260600490614675,0.12255390719909501,0.10450238670628509,0.10659328501558107
5335,5335.0,5340.000000000002,0.11808981635363427,0.1447257908732367,0.12127478703680336,0.1548112938426889,0.1265680511586568,0.1220286784374226,0.10443909740527103,0.10806248489228676
5336,5336.0,5341.000000000002,0.11900194864801991,0.14227061498059546,0.12122966103343313,0.15511719669972912,0.12702825940322746,0.12148417061602805,0.10439532181788143,0.10947282680108587
5337,5337.0,5342.000000000002,0.11989244418608275,0.14001804850721036,0.12123432677764134,0.15530093326366398,0.12744085109799563,0.12092775671909753,0.10436954632862773,0.1108160931196811
5338,5338.0,5343.000000000002,0.12075456168807441,0.13797035617588965,0.12128375843722808,0.1553728827981647,0.1278064619809939,0.12036619149315393,0.10436022868258889,0.11208555874390685
5339,5339.0,5344.000000000002,0.12169362889369326,0.1352386386068512,0.12048409621517074,0.15656572673305186,0.1282372451356804,0.11991671683446911,0.10447692738301491,0.11338702019806896
5340,5340.0,5345.000000000002,0.12259256016052035,0.13271861549955716,0.1197282461218543,0.15765544718893795,0.12862237550333944,0.11947261843290405,0.10460587380825505,0.11460426328463214
5341,5341.0,5346.000000000002,0.12333526865865549,0.13119209541668383,0.11890827433422671,0.15853034819805312,0.12885145594788602,0.1189266885356513,0.10463344261046438,0.11562242629837954
5342,5342.0,5347.000000000002,0.12402994957998653,0.12987499325661786,0.11813879273959536,0.15930316269498332,0.12903780065718598,0.11839456959125216,0.10466949586392389,0.11655123561645528
5343,5343.0,5348.000000000002,0.12549264069116237,0.1284868109759519,0.11733153804369786,0.15988546209506865,0.12909291066676185,0.11778929260295617,0.10462191550006487,0.11729942942433666
5344,5344.0,5349.000000000002,0.12689555042572315,0.12729399295500718,0.11658017828543799,0.1603722930958109,0.12911117652830845,0.11720604432685416,0.10458135886607596,0.1179594055167825
5345,5345.0,5350.000000000002,0.12823062782398476,0.126288930948021,0.11588663756863457,0.16076833422713702,0.12909609999801328,0.11664845437448773,0.10454752915531003,0.1185333859044119
5346,5346.0,5351.000000000002,0.1286933255476147,0.12557401108477848,0.11436318050742113,0.1601898151757864,0.12916227719147455,0.11713973483320904,0.10463120308366357,0.12024645257605242
5347,5347.0,5352.000000000002,0.12897332529391056,0.12491625723842657,0.11279692219573965,0.16042886603942916,0.12908980985327093,0.11754079292802916,0.10460868243682994,0.12164534401436433
5348,5348.0,5353.000000000002,0.1300042786813246,0.12432562125483063,0.1112168962508447,0.16041952113611133,0.1289023780190418,0.11786573122348092,0.10449990278788715,0.12276567064647918
5349,5349.0,5354.000000000002,0.13096441717550722,0.1238831158893692,0.10972209787732473,0.16035034985519853,0.12869517063855027,0.11820073049836481,0.1043963960153537,0.1237877220503319
5350,5350.0,5355.000000000002,0.13185122088083975,0.12357835313388346,0.10831895230177745,0.16022802654725934,0.12847223734022742,0.1185414346619888,0.10429866989931401,0.12471110523471017
5351,5351.0,5356.000000000002,0.13266315523915387,0.12340060635493069,0.10792141660925196,0.16005908964807583,0.12823738004883964,0.11888386618384261,0.10420712363527908,0.12462736228062674
5352,5352.0,5357.000000000002,0.13339958784156825,0.12333895142264711,0.10761472335018954,0.15984988988576426,0.12799413973660728,0.11922442801288474,0.1041220547006888,0.12445622504965044
5353,5353.0,5358.000000000002,0.13417181564875985,0.12349350681279979,0.10750396632494562,0.15871765665537166,0.12685689821984825,0.12078212372232816,0.1041547771630557,0.12431925545289142
5354,5354.0,5359.000000000002,0.13395944595308812,0.12283201503015262,0.10747065948039076,0.15847510654510094,0.1257264280341828,0.12231966296703829,0.10510227556715132,0.12411440642289556
5355,5355.0,5360.000000000002,0.13368124401997794,0.12226087752799389,0.10750739086690163,0.15821751492586084,0.12461335674835823,0.12382368600104136,0.10604541551658,0.1238505143932865
5356,5356.0,5361.000000000002,0.13334657509250425,0.12177677025329635,0.10871790045861764,0.15683785075362958,0.12352707518524869,0.12528250421506806,0.10697520145731416,0.12353612258432162
5357,5357.0,5362.000000000002,0.13296443255937815,0.12137583125606086,0.10997270533910113,0.1554621179254286,0.12247576718821379,0.12668604990897575,0.10788367093081591,0.12317942489202618
5358,5358.0,5363.000000000002,0.132432274095385,0.12094264198740244,0.11203260570844828,0.15399256952402576,0.12135533736950528,0.12791470376672615,0.10865275977796235,0.12267710777054508
5359,5359.0,5364.000000000002,0.13116335217118075,0.1207867795691702,0.11429851321609948,0.15295732299479567,0.12048592241149783,0.12836659772628675,0.10959073537493774,0.1223507765360319
5360,5360.0,5365.000000000002,0.1298803959883922,0.12070025175868562,0.11765646100244072,0.151959664252177,0.11855818568477211,0.1287512524742446,0.11048951110897128,0.12200427773031677
5361,5361.0,5366.000000000002,0.12850672944379657,0.12149517219146064,0.12069093828901231,0.15091490201402571,0.1166063276425581,0.1289806362933713,0.1112531101181077,0.12155218400766798
5362,5362.0,5367.000000000002,0.12723788751174778,0.12242999229338697,0.12372010896908714,0.148192739706822,0.11593611738066517,0.12924070971108595,0.11206014135747265,0.12118230306973264
5363,5363.0,5368.000000000002,0.12690334887758437,0.12249046480562116,0.12646875745105957,0.14554268441508864,0.11534427404186195,0.13053489394244353,0.1119072822007405,0.12080829426560058
5364,5364.0,5369.000000000002,0.1265948467796776,0.12258160158019188,0.12910108583355648,0.14298402599019588,0.11482887936722751,0.13176501788194797,0.11171023209727013,0.12043431046993279
5365,5365.0,5370.000000000002,0.12631286258538094,0.12269942482311977,0.13160240284270044,0.14053321132970864,0.1143874424370913,0.13292518631938957,0.11147538064277007,0.12006408901983952
5366,5366.0,5371.000000000002,0.1257797865684985,0.1232087745238267,0.13444059442553333,0.13792618642601345,0.1148503151796382,0.13344008604989313,0.1109310787091105,0.11942317811748647
5367,5367.0,5372.000000000002,0.1252760586714577,0.12373358635770952,0.1371217730270397,0.13545464255246806,0.11537243790017443,0.13388273131048375,0.11036371436354395,0.11879505581712316
5368,5368.0,5373.000000000002,0.12480378136124479,0.12426706599311181,0.13872573725024628,0.13201863593368182,0.11705377548480682,0.13516501200463776,0.1097812674907168,0.11818472448155425
5369,5369.0,5374.000000000002,0.12425342124116799,0.12469190074241648,0.14105123959782165,0.12863786179925557,0.11853937084905719,0.13626084885276432,0.10907995970097226,0.11748539721654486
5370,5370.0,5375.000000000002,0.12373829019341447,0.12511470674674027,0.1432028712338532,0.12544060464209755,0.12003394226132125,0.13727792787098494,0.10837869016389952,0.11681296688768915
5371,5371.0,5376.000000000002,0.12326001662122943,0.125531458820538,0.14517650291313497,0.12244048533605255,0.12152164640267499,0.13821395405210798,0.10768446774960214,0.1161714681046603
5372,5372.0,5377.000000000002,0.12281969751277787,0.12593859483612435,0.14697019831454913,0.1196477912890697,0.12298829295879589,0.13906767241803197,0.10700352996994554,0.11556422270070592
5373,5373.0,5378.000000000002,0.12249369818852852,0.12746936867552816,0.1469931050209592,0.1171454644914702,0.1244970787984036,0.13991453414237515,0.1064171153150198,0.11506963536771567
5374,5374.0,5379.000000000002,0.12211475575421278,0.12888247245433734,0.1466720728348015,0.1147704005772008,0.1257787021347534,0.1414967562720522,0.10576254470981017,0.11452229526283213
5375,5375.0,5380.000000000002,0.12177377212699861,0.13025736032264143,0.14620834233083074,0.11261544207888935,0.12700669934844389,0.1429886169088693,0.10513499763721532,0.11401476924611166
5376,5376.0,5381.000000000002,0.12147036126244799,0.13158410499280787,0.14562082064586795,0.11068012803992318,0.12817415307960414,0.1443842335957443,0.10453804721469973,0.11354815116890515
5377,5377.0,5382.000000000002,0.12049672928586937,0.1341673846510801,0.14512978231688214,0.10916386735677763,0.12947746334119575,0.144063112944641,0.10417662348350082,0.11332503662005347
5378,5378.0,5383.000000000002,0.11949024068883737,0.13743147057782237,0.1443213984824746,0.10778234154312634,0.13063243561998394,0.1435031701988986,0.10377321225422316,0.1130657306346339
5379,5379.0,5384.000000000002,0.11853242783754951,0.1405938231051021,0.14344003298607702,0.1066040741883382,0.13171053580964298,0.14287025063180206,0.10340422820714922,0.11284462723433925
5380,5380.0,5385.000000000002,0.11755224371018666,0.14416329507789577,0.14242604007309476,0.10554476454431722,0.13263291254143159,0.14210222354540017,0.10299416088877178,0.11258435961890237
5381,5381.0,5386.000000000002,0.11672081818472085,0.1476771161955604,0.14055282241431616,0.1047622008455178,0.13365591439381894,0.1414702799624875,0.10271031020849589,0.1124505377950828
5382,5382.0,5387.000000000002,0.11594977147439886,0.15102389515061407,0.13866139829727228,0.10415471595258757,0.13459561247258492,0.1408034946049079,0.10246107482749596,0.1123500372201388
5383,5383.0,5388.000000000002,0.11524077616480952,0.15418686836976733,0.13677250260896004,0.10371087683386893,0.135450940174304,0.14011201950370383,0.10224548556965439,0.11228053077493225
5384,5384.0,5389.000000000002,0.11459471706897545,0.15715278669441873,0.13490477146338942,0.10341875730312791,0.1362217812596637,0.1394052383842498,0.10206233371523378,0.1122396141109415
5385,5385.0,5390.000000000002,0.11401176115647949,0.1599116964307719,0.133074765717742,0.10326610659687416,0.13690887597944634,0.13869174965956538,0.10191020704243621,0.11222483741668483
5386,5386.0,5391.000000000002,0.11349142766811277,0.16245670934029316,0.13129701288948187,0.10324050433972148,0.13751372802301182,0.1379793589774204,0.10178752429982738,0.11223373446213143
5387,5387.0,5392.000000000002,0.11292154658523493,0.16456154275434826,0.13047295410404183,0.1032183905982202,0.13792740202643505,0.13716396932927125,0.10158145681070338,0.1121527377917454
5388,5388.0,5393.000000000002,0.11241277147812587,0.16644916628834325,0.12971546054499425,0.10329963765822019,0.13826487905369605,0.13636403450819987,0.10140240372460697,0.11209164674381383
5389,5389.0,5394.000000000002,0.11224185727805756,0.16756686913938865,0.12763656173640148,0.10375087474674909,0.13880818180991625,0.13503045282415363,0.10263834302098525,0.1123268594443484
5390,5390.0,5395.000000000002,0.11234894925854884,0.16770268856949117,0.1269725205246373,0.10450281271229094,0.1385035169168597,0.1330632581136038,0.10410763829084918,0.11279861561371937
5391,5391.0,5396.000000000002,0.11239406477062772,0.16854234361533296,0.12616626933991432,0.1052067509763779,0.13802761667727353,0.13103437251519515,0.10546114987304045,0.11316743223223827
5392,5392.0,5397.000000000002,0.11248295030601466,0.16920705416488172,0.12544009169137557,0.10596045012651462,0.1375023636282066,0.12907025397369765,0.10679692102050439,0.11353991508880512
5393,5393.0,5398.000000000002,0.11261034000702497,0.1697076675622712,0.12479324200188807,0.10675139708259473,0.13693794558109762,0.12718406696883514,0.10810336806523912,0.11391197273104947
5394,5394.0,5399.000000000002,0.11277110956008622,0.1700555873887435,0.12422425597244155,0.10756795759446311,0.13634392321622188,0.12538688021699274,0.10937035894707023,0.1142799271039811
5395,5395.0,5400.000000000002,0.11296031328446271,0.17026260380312555,0.12373103709732639,0.10839940470142224,0.13572919718900484,0.12368776556038688,0.11058916937346974,0.114640508990802
5396,5396.0,5401.000000000002,0.11428432683689026,0.1703407369824826,0.12331094084986058,0.10923593527289346,0.13510198512595278,0.12209390693605995,0.11064131817460571,0.11499084982125499
5397,5397.0,5402.000000000002,0.11528309576570615,0.17007987169630132,0.12373863370753165,0.10984645343448864,0.13424758552905752,0.12127738399369402,0.11042072780277092,0.11510624807045014
5398,5398.0,5403.000000000002,0.1161882477530743,0.1695346982621792,0.12404324164943098,0.11035654615467032,0.13330635205676322,0.12138681021269844,0.1100659689880717,0.11511813492311218
5399,5399.0,5404.000000000002,0.11691524448841732,0.1686603113504637,0.12497342102711072,0.11068630656552955,0.13221153194648427,0.12125879944504916,0.11034249101142633,0.11495189416551932
5400,5400.0,5405.000000000002,0.11754887395382671,0.16764080042045548,0.12571185835776147,0.11092471271813241,0.13106367448736433,0.1210668603455729,0.11050864299303831,0.11553457672384873
5401,5401.0,5406.000000000002,0.118096215835721,0.16650495223736322,0.1262825812350174,0.11185182600008854,0.12988364124295795,0.12082746364660563,0.11057787967134503,0.11597544013090158
5402,5402.0,5407.000000000002,0.11861811778132506,0.1653334513160185,0.12686973079852235,0.11275488918102766,0.12874414243193016,0.12066313369047074,0.11061689251758625,0.11639964228311961
5403,5403.0,5408.000000000002,0.11911190476481187,0.16525268905057114,0.12746579288401635,0.11362727663924208,0.12765251959905338,0.12056800710244636,0.11062831378650612,0.11569349617335302
5404,5404.0,5409.000000000002,0.11946433930144719,0.16493217697586368,0.12795280450733448,0.11435222096131101,0.12650379026373013,0.12042500370049054,0.11050367731203647,0.11586598697778683
5405,5405.0,5410.000000000002,0.11978603229054981,0.1645990951935692,0.12843680059846113,0.1150372170176283,0.12541515236955833,0.12034034120001601,0.11035783523326095,0.11602752609695666
5406,5406.0,5411.000000000002,0.1205212854014264,0.16264692038115816,0.1285243538608153,0.11612385411865041,0.12483592759580897,0.12092014324699048,0.109805477642509,0.11662203775264164
