,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1196,1196.0,1200.0434012993674,0.6186492487040804,0.3813507512959204
1197,1197.0,1201.0643805771588,0.621602667394706,0.3783973326052948
1198,1198.0,1202.0836181213995,0.6243185270661316,0.3756814729338693
1199,1199.0,1203.101095730002,0.6267934250235627,0.3732065749764381
1200,1200.0,1204.1168146204443,0.6290267084588247,0.37097329154117614
1201,1201.0,1205.1307934756378,0.6335202059897816,0.3664797940102191
1202,1202.0,1206.1430665105556,0.6360862945648881,0.3639137054351127
1203,1203.0,1207.1536815768764,0.6427253875273111,0.35727461247268966
1204,1204.0,1208.162698320796,0.6490637935086949,0.35093620649130575
1205,1205.0,1209.170186407116,0.6517348638139964,0.34826513618600435
1206,1206.0,1210.1762238207327,0.6524119546411038,0.34758804535889687
1207,1207.0,1211.1808952547801,0.6527876930295656,0.3472123069704349
1208,1208.0,1212.1842905928752,0.6528884568393618,0.3471115431606387
1209,1209.0,1213.186503491232,0.652740735890261,0.34725926410973945
1210,1210.0,1214.187630064841,0.6523708558676439,0.34762914413235657
1211,1211.0,1215.1877676804406,0.6509713981457548,0.34902860185424556
1212,1212.0,1216.1970138576758,0.64690931507174,0.35309068492826035
1213,1213.0,1217.2053652786108,0.6422414900115521,0.3577585099884482
1214,1214.0,1218.212827904666,0.637191842081077,0.3628081579189233
1215,1215.0,1219.2194159890691,0.6333395262371244,0.36666047376287597
1216,1216.0,1220.225151105141,0.6291747610009102,0.37082523899909026
1217,1217.0,1221.2300611985547,0.6256474230910066,0.3743525769089938
1218,1218.0,1222.2341796706414,0.6220068209316595,0.37799317906834085
1219,1219.0,1223.237544498813,0.6189855354542553,0.3810144645457451
1220,1220.0,1224.2401973991794,0.6108773889709147,0.38912261102908574
1221,1221.0,1225.2421830355172,0.5995773438522596,0.40042265614774086
1222,1222.0,1226.243548277866,0.5875100146554323,0.4124899853445682
1223,1223.0,1227.2443415132016,0.5758409848984,0.4241590151016005
1224,1224.0,1228.2446120098712,0.565480448268087,0.4345195517319135
1225,1225.0,1229.2444093367753,0.5550229556899192,0.4449770443100812
1226,1226.0,1230.2437828376212,0.5464814956331819,0.4535185043668185
1227,1227.0,1231.2427811600064,0.5380736889701089,0.46192631102989157
1228,1228.0,1232.2414518385528,0.5302988198565358,0.46970118014346457
1229,1229.0,1233.2398409308591,0.521742771800077,0.47825722819992333
1230,1230.0,1234.2379927046265,0.5138549374613,0.4861450625387003
1231,1231.0,1235.2359493739707,0.5099807071451576,0.4900192928548427
1232,1232.0,1236.2337508826408,0.506757462752548,0.4932425372474525
1233,1233.0,1237.2314347316176,0.5041523381350437,0.49584766186495677
1234,1234.0,1238.2290358483804,0.5021295725613093,0.49787042743869103
1235,1235.0,1239.2265864949832,0.5006511577827053,0.49934884221729503
1236,1236.0,1240.2241162119758,0.4996774428675046,0.5003225571324957
1237,1237.0,1241.2316517951494,0.4975010283118522,0.502498971688148
1238,1238.0,1242.2391173020542,0.49576394822534986,0.5042360517746504
1239,1239.0,1243.2464450852478,0.4944396399619475,0.5055603600380527
1240,1240.0,1244.2535756392697,0.4935000694219692,0.506499930578031
1241,1241.0,1245.2604573814967,0.494582825205139,0.5054171747948611
1242,1242.0,1246.2670463756863,0.49597484712131046,0.5040251528786898
1243,1243.0,1247.2733060066998,0.4984646216713549,0.5015353783286453
1244,1244.0,1248.279206614545,0.5016674758463847,0.4983325241536155
1245,1245.0,1249.2847250954603,0.5074916116036894,0.4925083883963108
1246,1246.0,1250.2898444773293,0.5134012748120839,0.4865987251879163
1247,1247.0,1251.294553476238,0.5193288160943752,0.48067118390562497
1248,1248.0,1252.2988460404936,0.5252131722303508,0.47478682776964937
1249,1249.0,1253.3027208879187,0.5309998181732825,0.4690001818267177
1250,1250.0,1254.3061810417223,0.5354739918163787,0.46452600818362155
1251,1251.0,1255.3092333697282,0.5392721986531919,0.46072780134680835
1252,1252.0,1256.3118881312362,0.5428740532959824,0.4571259467040179
1253,1253.0,1257.3141585352812,0.5478346009891529,0.4521653990108473
1254,1254.0,1258.3160603135686,0.5525540812364483,0.44744591876355194
1255,1255.0,1259.3176113108918,0.5561760726466497,0.4438239273533505
1256,1256.0,1260.3188310953738,0.5595241041893644,0.44047589581063573
1257,1257.0,1261.3197405904539,0.562592091535914,0.43740790846408606
1258,1258.0,1262.3203617301212,0.5653773592324495,0.4346226407675505
1259,1259.0,1263.3207171385206,0.5678803265670069,0.432119673432993
1260,1260.0,1264.320829834695,0.5667708605691053,0.4332291394308947
1261,1261.0,1265.320722962905,0.564587965898636,0.4354120341013639
1262,1262.0,1266.320419548665,0.5617108143695606,0.4382891856304393
1263,1263.0,1267.3199422803623,0.5600209365163639,0.439979063483636
1264,1264.0,1268.319313316086,0.5591688847023708,0.4408311152976291
1265,1265.0,1269.3185541150767,0.5576865396989438,0.4423134603010561
1266,1266.0,1270.3176852930176,0.5561338971322034,0.44386610286779654
1267,1267.0,1271.316726500234,0.556200179850815,0.44379982014918495
1268,1268.0,1272.3156963217266,0.5558061658323906,0.4441938341676094
1269,1269.0,1273.3146121978525,0.5587101582241515,0.44128984177584857
1270,1270.0,1274.3134903643875,0.5615533164611615,0.4384466835388387
1271,1271.0,1275.3123458106252,0.5643132923765255,0.4356867076234747
1272,1272.0,1276.311192254133,0.5664708044432545,0.43352919555674574
1273,1273.0,1277.3100421307483,0.5685145239255447,0.4314854760744556
1274,1274.0,1278.3089065983947,0.5704353928870171,0.4295646071129832
1275,1275.0,1279.3077955532926,0.5722264876901387,0.42777351230986155
1276,1276.0,1280.3067176571678,0.5738828748027135,0.4261171251972868
1277,1277.0,1281.315680374084,0.5842347944560037,0.41576520554399665
1278,1278.0,1282.3245900155675,0.5943591741994048,0.4056408258005956
1279,1279.0,1283.333362792747,0.6041775242264718,0.3958224757735286
1280,1280.0,1284.3419246642811,0.6094555973419007,0.3905444026580997
1281,1281.0,1285.3502111020189,0.6151779738390344,0.38482202616096606
1282,1282.0,1286.358166784963,0.620492999614731,0.37950700038526947
1283,1283.0,1287.365745231763,0.6253882594833774,0.37461174051662316
1284,1284.0,1288.3729083815651,0.629856777436992,0.3701432225630086
1285,1285.0,1289.3796261325715,0.6338965424875419,0.3661034575124587
1286,1286.0,1290.3858758471515,0.6375100322748282,0.36248996772517256
1287,1287.0,1291.3916418318022,0.6407037394273041,0.35929626057269665
1288,1288.0,1292.3969147996697,0.643487705136926,0.3565122948630747
1289,1289.0,1293.4016913227538,0.6458750638908831,0.3541249361091175
1290,1290.0,1294.4059732803019,0.6478816027972024,0.3521183972027982
1291,1291.0,1295.409767309292,0.6495253384515844,0.35047466154841617
1292,1292.0,1296.4130842622903,0.6508261138226791,0.34917388617732154
1293,1293.0,1297.4159386773658,0.6518052171851041,0.34819478281489646
1294,1294.0,1298.4183482641602,0.6524850247061023,0.34751497529389824
1295,1295.0,1299.4203334096335,0.6528886678946062,0.3471113321053942
1296,1296.0,1300.4219167064632,0.6530397267519804,0.3469602732480199
1297,1297.0,1301.4231225065453,0.6529619491227641,0.34703805087723627
1298,1298.0,1302.4239765015536,0.6526789964319084,0.3473210035680919
1299,1299.0,1303.4245053320456,0.6538808823791524,0.3461191176208478
1300,1300.0,1304.424736226168,0.6549071042412139,0.34509289575878627
1301,1301.0,1305.4246966686164,0.6557649662079904,0.3442350337920097
1302,1302.0,1306.424414100134,0.6564627256493427,0.3435372743506574
1303,1303.0,1307.4239156474985,0.6570094152233997,0.3429905847766004
1304,1304.0,1308.4232278836514,0.6574146750211504,0.34258532497884975
1305,1305.0,1309.4223766173525,0.6576885954222477,0.34231140457775233
1306,1306.0,1310.42138671151,0.6578415711623461,0.34215842883765385
1307,1307.0,1311.4202819291368,0.6578841669501446,0.3421158330498553
1308,1308.0,1312.4190848057094,0.6578269948229952,0.3421730051770048
1309,1309.0,1313.4178165465676,0.6576806032936641,0.3423193967063359
1310,1310.0,1314.4164969478745,0.6574553782176628,0.3425446217823372
1311,1311.0,1315.4151443395717,0.6571614552004184,0.34283854479958165
1312,1312.0,1316.4137755487036,0.6568086432662276,0.34319135673377255
1313,1313.0,1317.4124058814352,0.6564063594261269,0.3435936405738733
1314,1314.0,1318.4110491220792,0.6559635737091083,0.3440364262908919
1315,1315.0,1319.4097175474383,0.6554887641600339,0.3445112358399664
1316,1316.0,1320.408421954787,0.6549898812575998,0.34501011874240045
1317,1317.0,1321.407171701853,0.6544743211661664,0.3455256788338338
1318,1318.0,1322.405974757194,0.6539489072055482,0.34605109279445206
1319,1319.0,1323.4048377594288,0.6534198789022696,0.3465801210977307
1320,1320.0,1324.4037660838458,0.6528928879736294,0.34710711202637085
1321,1321.0,1325.4027639149826,0.6523730005914503,0.3476269994085499
1322,1322.0,1326.4018343238563,0.651864705274908,0.34813529472509225
1323,1323.0,1327.4009793486036,0.6513719257706042,0.34862807422939607
1324,1324.0,1328.40020007739,0.650898038292358,0.34910196170764224
1325,1325.0,1329.3994967325243,0.6504458925123462,0.3495541074876541
1326,1326.0,1330.39886875482,0.6500178357185454,0.34998216428145484
1327,1327.0,1331.3983148873378,0.6496157395802726,0.35038426041972764
1328,1328.0,1332.3978332577303,0.6492410289933578,0.35075897100664255
1329,1329.0,1333.3974214585062,0.6488947125085341,0.3511052874914662
1330,1330.0,1334.3970766246198,0.6485774138804408,0.35142258611955945
1331,1331.0,1335.3967955078756,0.6482894043096857,0.3517105956903145
1332,1332.0,1336.3965745477271,0.6480306349862427,0.35196936501375753
1333,1333.0,1337.3964099381162,0.6478007695786148,0.3521992304213854
1334,1334.0,1338.4062976900852,0.6475992163492968,0.35240078365070326
1335,1335.0,1339.4161336899567,0.6474251596127512,0.35257484038724896
1336,1336.0,1340.4258247529413,0.6472775902870658,0.3527224097129343
1337,1337.0,1341.435288462098,0.6471553353244117,0.35284466467558845
1338,1338.0,1342.444452915718,0.6470570858381122,0.35294291416188794
1339,1339.0,1343.453256394819,0.6469814237753948,0.35301857622460525
1340,1340.0,1344.4616469620616,0.6469268470145285,0.35307315298547143
1341,1341.0,1345.4695820029594,0.646891792792937,0.353108207207063
1342,1342.0,1346.4770277197379,0.6468746593989084,0.3531253406010914
1343,1343.0,1347.4839585876412,0.6468738260836271,0.35312617391637274
1344,1344.0,1348.4903567828774,0.646887671172371,0.3531123288276289
1345,1345.0,1349.4962115907615,0.6469145883738501,0.3530854116261498
1346,1346.0,1350.5015188019495,0.6469530013047761,0.3530469986952238
1347,1347.0,1351.5062801039992,0.6470013762628951,0.35299862373710483
1348,1348.0,1352.5105024748038,0.6462248999625733,0.3537751000374266
1349,1349.0,1353.52419758378,0.6437971556259913,0.35620284437400873
1350,1350.0,1354.537281206021,0.6414075475001408,0.35859245249985916
1351,1351.0,1355.5496836539774,0.6390761580452075,0.36092384195479266
1352,1352.0,1356.5613490205985,0.6368204792886486,0.36317952071135157
1353,1353.0,1357.5722343603516,0.6346554969481926,0.3653445030518077
1354,1354.0,1358.5823088225256,0.6309271245389668,0.3690728754610335
1355,1355.0,1359.5915527502573,0.6273289847919405,0.37267101520805973
1356,1356.0,1360.599956757713,0.6238840358383642,0.376115964161636
1357,1357.0,1361.607520796846,0.6239447414217618,0.3760552585782383
1358,1358.0,1362.6142532240974,0.6241599290326021,0.37584007096739797
1359,1359.0,1363.6201698763825,0.6245119985920324,0.37548800140796773
1360,1360.0,1364.6252931646754,0.6249837412095993,0.37501625879040085
1361,1361.0,1365.6296511924922,0.6255584721533136,0.3744415278466866
1362,1362.0,1366.6332769056025,0.6262201452811234,0.3737798547188769
1363,1363.0,1367.6362072783456,0.6236201163100075,0.3763798836899928
1364,1364.0,1368.638482541031,0.6211105557395697,0.37888944426043053
1365,1365.0,1369.6401454520376,0.6187075123354469,0.3812924876645535
1366,1366.0,1370.6412406174231,0.6164243648150484,0.38357563518495197
1367,1367.0,1371.641813860096,0.6142719550652059,0.3857280449347944
1368,1368.0,1372.6419116399004,0.6122587334063623,0.387741266593638
1369,1369.0,1373.6415805253255,0.610390913246006,0.38960908675399414
1370,1370.0,1374.6408667169549,0.608672632635892,0.39132736736410806
1371,1371.0,1375.6398156222517,0.6071061204270972,0.39289387957290284
1372,1372.0,1376.6384714807964,0.6056918649015776,0.3943081350984225
1373,1373.0,1377.6368770386787,0.6044287829462608,0.39557121705373927
1374,1374.0,1378.6350732703859,0.6033143880236798,0.3966856119763203
1375,1375.0,1379.6330991462185,0.6023449553797866,0.39765504462021334
1376,1376.0,1380.6309914430055,0.6015156831131517,0.3984843168868483
1377,1377.0,1381.628784595684,0.6008208479087154,0.39917915209128463
1378,1378.0,1382.6265105871378,0.6002539544123021,0.3997460455876978
1379,1379.0,1383.6241988735746,0.599807877388074,0.400192122611926
1380,1380.0,1384.6218763426323,0.5994749959590545,0.4005250040409455
1381,1381.0,1385.6295673013576,0.5992473193800131,0.4007526806199869
1382,1382.0,1386.637193491197,0.5991166039317424,0.4008833960682576
1383,1383.0,1387.6446851271403,0.599074460655648,0.40092553934435204
1384,1384.0,1388.6519807482182,0.5991124537672732,0.4008875462327268
1385,1385.0,1389.6590269997062,0.5992221896967298,0.4007778103032702
1386,1386.0,1390.6657783560481,0.5993953968029402,0.40060460319705987
1387,1387.0,1391.6721967931956,0.5996239958971668,0.4003760041028333
1388,1388.0,1392.6782514186962,0.5999001617896657,0.4000998382103344
1389,1389.0,1393.6839180674597,0.6002163761416848,0.3997836238583154
1390,1390.0,1394.6891788706723,0.6005654719637517,0.39943452803624846
1391,1391.0,1395.694021804857,0.600940670150641,0.39905932984935905
1392,1392.0,1396.6984402275746,0.6013356084840017,0.3986643915159983
1393,1393.0,1397.7024324057445,0.6017443635658529,0.39825563643414696
1394,1394.0,1398.70600104204,0.6021614661705272,0.39783853382947265
1395,1395.0,1399.7091528042858,0.6025819105196955,0.3974180894803044
1396,1396.0,1400.711897862264,0.6030011579954166,0.39699884200458324
1397,1397.0,1401.714249435822,0.6034151358102782,0.3965848641897217
1398,1398.0,1402.716223357666,0.6038202311522174,0.39617976884778244
1399,1399.0,1403.7178376537486,0.6042132813151072,0.3957867186848926
1400,1400.0,1404.7191121436856,0.6045915603152237,0.3954084396847762
1401,1401.0,1405.720068063192,0.6032860958121763,0.3967139041878236
1402,1402.0,1406.720727710116,0.6019783168013119,0.398021683198688
1403,1403.0,1407.7211141152463,0.6006815325235209,0.39931846747647914
1404,1404.0,1408.7212507387112,0.5994076113482737,0.40059238865172636
1405,1405.0,1409.7211611924424,0.5981670061770685,0.40183299382293164
1406,1406.0,1410.720868988876,0.5969687914612132,0.403031208538787
1407,1407.0,1411.7203973157775,0.5958207103023313,0.404179289697669
1408,1408.0,1412.7197688368312,0.5947292301563143,0.40527076984368604
1409,1409.0,1413.719005517411,0.5936996057233358,0.4063003942766646
1410,1410.0,1414.718128474759,0.5960692810097551,0.4039307189902453
1411,1411.0,1415.7171578516243,0.5993079626241017,0.4006920373758988
1412,1412.0,1416.716112712287,0.6025463631174391,0.3974536368825613
1413,1413.0,1417.7150109597605,0.6057521265969352,0.3942478734030653
1414,1414.0,1418.713869272889,0.608896459129179,0.39110354087082155
1415,1415.0,1419.7127030619758,0.6119540604835733,0.3880459395164273
1416,1416.0,1420.711526441534,0.6149030277643591,0.3850969722356415
1417,1417.0,1421.7103522187213,0.6177247347060895,0.3822752652939112
1418,1418.0,1422.7091918960025,0.6204036902732525,0.3795963097267482
1419,1419.0,1423.7080556865958,0.6229273800476334,0.3770726199523673
1420,1420.0,1424.7069525412637,0.6252860937107665,0.3747139062892342
1421,1421.0,1425.705890185052,0.6274727417371453,0.3725272582628554
1422,1422.0,1426.7048751626112,0.6294826642101814,0.3705173357898192
1423,1423.0,1427.7039128907882,0.6313134344604787,0.36868656553952184
1424,1424.0,1428.7030077172394,0.6329646600078083,0.3670353399921923
1425,1425.0,1429.7021629838734,0.6344377830669934,0.3655622169330071
1426,1426.0,1430.7013810940052,0.6357358826562568,0.3642641173437437
1427,1427.0,1431.7006635821838,0.6368634801266979,0.36313651987330253
1428,1428.0,1432.7000111857226,0.6378263497154947,0.3621736502845058
1429,1429.0,1433.6994239170504,0.6386313355149235,0.36136866448507704
1430,1430.0,1434.698901136075,0.6384528427125934,0.36154715728740705
1431,1431.0,1435.698441621836,0.6381410040967037,0.3618589959032966
1432,1432.0,1436.698043642803,0.6385456059681027,0.3614543940318976
1433,1433.0,1437.697705025245,0.6388409582593475,0.3611590417406529
1434,1434.0,1438.6974232191906,0.6390350324055409,0.3609649675944594
1435,1435.0,1439.6971953615496,0.6391360154797263,0.360863984520274
1436,1436.0,1440.6970183360572,0.6391522067583626,0.36084779324163774
1437,1437.0,1441.6968888297536,0.6417585901748849,0.35824140982511543
1438,1438.0,1442.6968033857827,0.6442700826813395,0.3557299173186609
1439,1439.0,1443.6967584523509,0.6483377251103353,0.35166227488966517
1440,1440.0,1444.696750427739,0.6530985593786615,0.34690144062133904
1441,1441.0,1445.6967757013108,0.6561856579597016,0.3438143420402988
1442,1442.0,1446.6968306905123,0.6582521901030407,0.3417478098969596
1443,1443.0,1447.6969118738884,0.6601295471310156,0.33987045286898465
1444,1444.0,1448.6970158201884,0.6609845396515496,0.3390154603484507
1445,1445.0,1449.6971392136563,0.6616608541901813,0.338339145809819
1446,1446.0,1450.697278875641,0.6611695953997146,0.33883040460028563
1447,1447.0,1451.6974317826705,0.6605324332009642,0.33946756679903606
1448,1448.0,1452.6975950811704,0.6597703295567459,0.3402296704432544
1449,1449.0,1453.6977660990087,0.6589033996480486,0.3410966003519517
1450,1450.0,1454.6979423540731,0.6579507954004072,0.3420492045995931
1451,1451.0,1455.6981215600904,0.6569306102901925,0.34306938970980777
1452,1452.0,1456.6983016299052,0.6558598042547641,0.34414019574523624
1453,1453.0,1457.7084806764394,0.6547541474469976,0.34524585255300283
1454,1454.0,1458.7185570115557,0.6536281815122044,0.3463718184877961
1455,1455.0,1459.728440143045,0.6524951970224351,0.34750480297756536
1456,1456.0,1460.7380505599547,0.6497005590114184,0.350299440988582
1457,1457.0,1461.747319429574,0.6469383792113892,0.35306162078861125
1458,1458.0,1462.7561882179355,0.644233033599249,0.35576696640075145
1459,1459.0,1463.7646082452816,0.638272558878997,0.3617274411210034
1460,1460.0,1464.7725401874404,0.632442072708647,0.3675579272913535
1461,1461.0,1465.779953533509,0.6267868810949122,0.37321311890508835
1462,1462.0,1466.7868260096354,0.620512673164935,0.37948732683506553
1463,1463.0,1467.7931429780529,0.6139940926296394,0.38600590737036106
1464,1464.0,1468.7988968198479,0.6074374292215772,0.3925625707784233
1465,1465.0,1469.8040863092651,0.6001406292906767,0.39985937070932376
1466,1466.0,1470.808715986648,0.5945363887742452,0.4054636112257552
1467,1467.0,1471.8127955364262,0.5891833195328255,0.4108166804671748
1468,1468.0,1472.8163391758621,0.5862348351313307,0.41376516486866954
1469,1469.0,1473.8193650595958,0.5843466285964498,0.4156533714035504
1470,1470.0,1474.8218947043604,0.5828315542068703,0.41716844579312984
1471,1471.0,1475.8239524376047,0.5783341161586245,0.42166588384137565
1472,1472.0,1476.8255648731486,0.5747530807536171,0.4252469192463831
1473,1473.0,1477.8267604164066,0.5715326180815742,0.4284673819184259
1474,1474.0,1478.827568801175,0.569764113591158,0.43023588640884214
1475,1475.0,1479.8280206594545,0.5681557707948242,0.43184422920517596
1476,1476.0,1480.8281471253115,0.5658961490146198,0.4341038509853802
1477,1477.0,1481.8279794733298,0.5638368612556232,0.43616313874437684
1478,1478.0,1482.8275487918131,0.5620784669933033,0.4379215330066968
1479,1479.0,1483.8268856905297,0.5606084608206157,0.4393915391793844
1480,1480.0,1484.8260200424695,0.5593217948994149,0.4406782051005852
1481,1481.0,1485.8249807587906,0.5582948200455825,0.4417051799544176
1482,1482.0,1486.8237955958916,0.5575118369009199,0.4424881630990802
1483,1483.0,1487.8224909933235,0.5569562761259568,0.4430437238740433
1484,1484.0,1488.821091941079,0.5566109510914728,0.4433890489085272
1485,1485.0,1489.8196218746482,0.5564582914737649,0.4435417085262351
1486,1486.0,1490.818102596114,0.5564805573273327,0.44351944267266735
1487,1487.0,1491.816554219472,0.5566600334465127,0.4433399665534873
1488,1488.0,1492.8149951382998,0.5569792040435521,0.44302079595644794
1489,1489.0,1493.8134420138617,0.5581784837222701,0.4418215162777299
1490,1490.0,1494.811909781729,0.5594760505958938,0.44052394940410644
1491,1491.0,1495.8104116749919,0.5608491002761962,0.43915089972380417
1492,1492.0,1496.8089592621786,0.5622763539857063,0.43772364601429414
1493,1493.0,1497.807562498025,0.5637381187844084,0.4362618812155922
1494,1494.0,1498.8062297853066,0.5652163259153962,0.4347836740846045
1495,1495.0,1499.804968046007,0.5666945490741313,0.4333054509258696
1496,1496.0,1500.803782800177,0.5681580044262515,0.43184199557374936
1497,1497.0,1501.8026782509285,0.5695935341988971,0.43040646580110375
1498,1498.0,1502.8016573740954,0.5709895756522891,0.42901042434771164
1499,1499.0,1503.800722011205,0.5723361172038193,0.4276638827961816
1500,1500.0,1504.7998729644912,0.5722913100948248,0.4277086899051761
1501,1501.0,1505.799110092804,0.5738614039291148,0.42613859607088606
1502,1502.0,1506.7984324073577,0.574869207674018,0.42513079232598283
1503,1503.0,1507.7978381663822,0.5754775389676907,0.42452246103231006
1504,1504.0,1508.7973249678407,0.575782166504224,0.42421783349577674
1505,1505.0,1509.7968898394747,0.5751913667649188,0.4248086332350818
1506,1506.0,1510.7965293255504,0.5745505904747521,0.42544940952524846
1507,1507.0,1511.7962395697632,0.574704576385045,0.4252954236149555
1508,1508.0,1512.7960163938571,0.5748223084166487,0.4251776915833518
1509,1509.0,1513.795855371603,0.5751443298752112,0.4248556701247892
1510,1510.0,1514.7957518978583,0.5754327058891654,0.424567294110835
1511,1511.0,1515.7957012525094,0.5756879172428324,0.42431208275716786
1512,1512.0,1516.7956986591705,0.5759107282887045,0.42408927171129573
1513,1513.0,1517.7957393385739,0.5761021509471023,0.42389784905289785
1514,1514.0,1518.7958185566508,0.5762634098301893,0.42373659016981075
1515,1515.0,1519.7959316673537,0.577229242059999,0.42277075794000096
1516,1516.0,1520.7960741503127,0.5773261986462278,0.42267380135377214
1517,1517.0,1521.796241643473,0.5752235309207048,0.4247764690792951
1518,1518.0,1522.7964299708822,0.572778894658527,0.42722110534147284
1519,1519.0,1523.796635165842,0.5701128378378866,0.42988716216211337
1520,1520.0,1524.7968534896472,0.5684884487971218,0.4315115512028782
1521,1521.0,1525.7970814461755,0.5669178046486527,0.43308219535134734
1522,1522.0,1526.7973157925892,0.5668398087733059,0.43316019122669414
1523,1523.0,1527.7975535464357,0.5668202620168084,0.4331797379831917
1524,1524.0,1528.7977919894329,0.5668535149348402,0.43314648506515996
1525,1525.0,1529.7980286682364,0.5657434788402917,0.43425652115970836
1526,1526.0,1530.7982613924771,0.5646870115667952,0.4353129884332048
1527,1527.0,1531.798488230369,0.5636893209049805,0.43631067909501964
1528,1528.0,1532.7987075021679,0.5630878394336307,0.43691216056636945
1529,1529.0,1533.7989177717654,0.5625489610484129,0.43745103895158727
1530,1530.0,1534.7991178366856,0.5620718142245661,0.4379281857754341
1531,1531.0,1535.7993067167465,0.558988330607525,0.4410116693924752
1532,1532.0,1536.799483641634,0.5559899787127793,0.4440100212872208
1533,1533.0,1537.7996480376164,0.5522648955537138,0.4477351044462863
1534,1534.0,1538.7997995136247,0.548673005088351,0.45132699491164907
1535,1535.0,1539.7999378468958,0.5452369069519745,0.45476309304802576
1536,1536.0,1540.8000629683706,0.5419753828930491,0.4580246171069512
1537,1537.0,1541.8001749480145,0.5397369240777525,0.46026307592224786
1538,1538.0,1542.8002739802137,0.5376916085698746,0.46230839143012575
1539,1539.0,1543.8003603693905,0.5358405751937525,0.4641594248062479
1540,1540.0,1544.800434515956,0.5341829060699718,0.4658170939300287
1541,1541.0,1545.8004969027054,0.532715841464536,0.46728415853546446
1542,1542.0,1546.800548081753,0.5314349915716652,0.4685650084283353
1543,1543.0,1547.800588662078,0.5316678767523648,0.46833212324763573
1544,1544.0,1548.80061929775,0.5312274613141375,0.4687725386858631
1545,1545.0,1549.8006406768773,0.5304354794732581,0.46956452052674247
1546,1546.0,1550.800653511323,0.5294516743550675,0.4705483256449331
1547,1547.0,1551.8006585272108,0.5286050663384785,0.47139493366152196
1548,1548.0,1552.8006564562377,0.5295570684601636,0.47044293153983674
1549,1549.0,1553.8006480277995,0.5342849663517453,0.465715033648255
1550,1550.0,1554.8006339619274,0.5390638914573179,0.46093610854268224
1551,1551.0,1555.800614963023,0.5471742851377602,0.45282571486224
1552,1552.0,1556.800591714379,0.5552018965987806,0.4447981034012195
1553,1553.0,1557.8005648734554,0.5630747279477113,0.4369252720522889
1554,1554.0,1558.8005350678895,0.5707295288822718,0.42927047111772854
1555,1555.0,1559.8005028922016,0.5781115544345534,0.4218884455654468
1556,1556.0,1560.8004689051604,0.5851742618872613,0.4148257381127388
1557,1557.0,1561.8004336277718,0.5918789559758257,0.40812104402417426
1558,1558.0,1562.8003975418442,0.5981943910957757,0.40180560890422445
1559,1559.0,1563.800361089091,0.6040963387927727,0.3959036612072273
1560,1560.0,1564.8003246707221,0.6095671283321422,0.3904328716678577
1561,1561.0,1565.800288647483,0.6145951676342536,0.3854048323657464
1562,1562.0,1566.800253340093,0.6191744513298112,0.3808255486701888
1563,1563.0,1567.8002190300408,0.623304062142515,0.3766959378574851
1564,1564.0,1568.8001859606934,0.6269876712525231,0.3730123287474769
1565,1565.0,1569.800154338674,0.6302330427390053,0.36976695726099473
1566,1566.0,1570.8001243354697,0.6330515466494493,0.3669484533505508
1567,1567.0,1571.8000960892314,0.6354576847023543,0.3645423152976458
1568,1568.0,1572.8000697067243,0.6341352987696119,0.36586470123038817
1569,1569.0,1573.800045265401,0.6324704651091143,0.36752953489088575
1570,1570.0,1574.8000228155558,0.6305140768302421,0.36948592316975803
1571,1571.0,1575.8000023825396,0.6274815199442879,0.3725184800557122
1572,1572.0,1576.7999839689996,0.6242607368808196,0.3757392631191805
1573,1573.0,1577.7999675571236,0.6234027580882233,0.3765972419117768
1574,1574.0,1578.799953110864,0.6214298829273377,0.37857011707266236
1575,1575.0,1579.7999405781218,0.6153733297866006,0.38462667021339936
1576,1576.0,1580.7999298928723,0.6046591748525475,0.39534082514745256
1577,1577.0,1581.7999209772195,0.5936817484252789,0.4063182515747211
1578,1578.0,1582.7999137433596,0.58262080271204,0.4173791972879601
1579,1579.0,1583.7999080954523,0.5716230768763378,0.42837692312366227
1580,1580.0,1584.799903931381,0.5626588928554426,0.43734110714455754
1581,1581.0,1585.799901144403,0.5541145383080823,0.44588546169191773
1582,1582.0,1586.799899624679,0.5460334738323773,0.4539665261676227
1583,1583.0,1587.7998992606804,0.538450181065919,0.4615498189340809
1584,1584.0,1588.799899940475,0.5313907157654474,0.46860928423455256
1585,1585.0,1589.799901552885,0.5273732898373684,0.47262671016263147
1586,1586.0,1590.7999039885253,0.5258838736037237,0.47411612639627615
1587,1587.0,1591.7999071407166,0.5248845602574062,0.4751154397425936
1588,1588.0,1592.7999109062814,0.5243363326431463,0.47566366735685345
1589,1589.0,1593.7999151862268,0.5241995644638809,0.4758004355361187
1590,1590.0,1594.7999198863156,0.52360114412457,0.4763988558754297
1591,1591.0,1595.7999249175323,0.5233432210446112,0.47665677895538855
1592,1592.0,1596.799930196452,0.5233943247288688,0.47660567527113096
1593,1593.0,1597.799935645515,0.5237230414640787,0.47627695853592117
1594,1594.0,1598.799941193217,0.5242983227777933,0.47570167722220646
1595,1595.0,1599.7999467742163,0.5260897593990252,0.47391024060097453
1596,1596.0,1600.7999523293736,0.5280578214308104,0.47194217856918935
1597,1597.0,1601.7999578057215,0.5318318323784423,0.4681681676215575
1598,1598.0,1602.7999631563773,0.5356934572408599,0.46430654275913996
