Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2290,2290.0,0.4730136845392098,0.5269863154607907
2291,2291.0,0.4748674834285325,0.525132516571468
2292,2292.0,0.4766872275946376,0.5233127724053628
2293,2293.0,0.4797914584015192,0.5202085415984812
2294,2294.0,0.4854873515436975,0.5145126484563028
2295,2295.0,0.4902254485228876,0.5097745514771127
2296,2296.0,0.4943041479855965,0.5056958520144038
2297,2297.0,0.4981986026888452,0.5018013973111551
2298,2298.0,0.5018882925615472,0.498111707438453
2299,2299.0,0.5053567971880303,0.49464320281197
2300,2300.0,0.5085915500466514,0.4914084499533489
2301,2301.0,0.5115835787856104,0.4884164212143898
2302,2302.0,0.5143272355294842,0.485672764470516
2303,2303.0,0.5168199209103425,0.4831800790896577
2304,2304.0,0.5190618052106781,0.480938194789322
2305,2305.0,0.5210555496955401,0.47894445030446
2306,2306.0,0.5244726975682938,0.4755273024317063
2307,2307.0,0.5276367370114226,0.4723632629885776
2308,2308.0,0.5305413384734575,0.4694586615265426
2309,2309.0,0.5365167330712212,0.463483266928779
2310,2310.0,0.5388627542118295,0.4611372457881707
2311,2311.0,0.5447522123629254,0.4552477876370748
2312,2312.0,0.5488218692419491,0.4511781307580511
2313,2313.0,0.5540630084073176,0.4459369915926826
2314,2314.0,0.5594560702387428,0.4405439297612575
2315,2315.0,0.5648152651846379,0.4351847348153623
2316,2316.0,0.5700284832221924,0.4299715167778078
2317,2317.0,0.574843904147579,0.4251560958524211
2318,2318.0,0.5809198201294274,0.4190801798705727
2319,2319.0,0.586569422502273,0.4134305774977272
2320,2320.0,0.5917788466032874,0.4082211533967129
2321,2321.0,0.5965400160186437,0.4034599839813566
2322,2322.0,0.6008501445227541,0.3991498554772462
2323,2323.0,0.6047112349217021,0.3952887650782982
2324,2324.0,0.6081295801220145,0.3918704198779859
2325,2325.0,0.6079605092867897,0.3920394907132106
2326,2326.0,0.6074037404422196,0.3925962595577807
2327,2327.0,0.6065036110776842,0.393496388922316
2328,2328.0,0.6053034585388255,0.3946965414611746
2329,2329.0,0.6038452866684645,0.3961547133315357
2330,2330.0,0.6021694791184549,0.3978305208815452
2331,2331.0,0.6003145575322617,0.3996854424677384
2332,2332.0,0.5983169825293652,0.4016830174706348
2333,2333.0,0.5962109952014647,0.4037890047985353
2334,2334.0,0.5940284966543395,0.4059715033456604
2335,2335.0,0.5917989629953835,0.4082010370046163
2336,2336.0,0.5895493930723693,0.4104506069276305
2337,2337.0,0.5873042862109328,0.412695713789067
2338,2338.0,0.5850856471735306,0.4149143528264691
2339,2339.0,0.5829130155681334,0.4170869844318664
2340,2340.0,0.5808035169675945,0.4191964830324053
2341,2341.0,0.5787719330574335,0.4212280669425662
2342,2342.0,0.5768307882077143,0.4231692117922854
2343,2343.0,0.5749904499608899,0.4250095500391098
2344,2344.0,0.5765925743724724,0.4234074256275273
2345,2345.0,0.5782768939325053,0.4217231060674945
2346,2346.0,0.5800183459305432,0.4199816540694566
2347,2347.0,0.5817938026028052,0.4182061973971946
2348,2348.0,0.5835821089151464,0.4164178910848536
2349,2349.0,0.5853640968404353,0.4146359031595648
2350,2350.0,0.5871225783381243,0.4128774216618758
2351,2351.0,0.5888423192359965,0.4111576807640037
2352,2352.0,0.5905099961850548,0.4094900038149454
2353,2353.0,0.5921141388106901,0.4078858611893102
2354,2354.0,0.5936450591189882,0.4063549408810121
2355,2355.0,0.5950947701386001,0.4049052298614004
2356,2356.0,0.596456895688198,0.4035431043118024
2357,2357.0,0.5977265730592876,0.4022734269407129
2358,2358.0,0.5989003502960086,0.4010996497039919
2359,2359.0,0.5999760796394309,0.4000239203605698
2360,2360.0,0.6001194752521166,0.3998805247478841
2361,2361.0,0.5996723365510125,0.4003276634489882
2362,2362.0,0.6004815216878421,0.3995184783121586
2363,2363.0,0.6021656873798245,0.3978343126201762
2364,2364.0,0.6032276367716676,0.3967723632283331
2365,2365.0,0.6042011148566097,0.3957988851433909
2366,2366.0,0.6050852339844914,0.3949147660155091
2367,2367.0,0.6058800888597401,0.3941199111402603
2368,2368.0,0.6078366573588665,0.3921633426411339
2369,2369.0,0.6105275357678249,0.3894724642321753
2370,2370.0,0.6131023843115426,0.3868976156884576
2371,2371.0,0.6155470574911065,0.3844529425088937
2372,2372.0,0.6178501261111362,0.382149873888864
2373,2373.0,0.6200027199413849,0.3799972800586152
2374,2374.0,0.6194983605225283,0.3805016394774719
2375,2375.0,0.6188577867736653,0.3811422132263348
2376,2376.0,0.6181010258652854,0.3818989741347147
2377,2377.0,0.6172472641224239,0.3827527358775762
2378,2378.0,0.6163147392459577,0.3836852607540424
2379,2379.0,0.6136539861313451,0.3863460138686549
2380,2380.0,0.6101311018002137,0.3898688981997863
2381,2381.0,0.6061175282175267,0.3938824717824734
2382,2382.0,0.6018191367109331,0.398180863289067
2383,2383.0,0.5973692977497943,0.4026307022502058
2384,2384.0,0.5938752735167951,0.4061247264832049
2385,2385.0,0.5905264227814517,0.4094735772185482
2386,2386.0,0.5876631452727806,0.4123368547272193
2387,2387.0,0.5853095640622488,0.4146904359377511
2388,2388.0,0.5831382453321476,0.4168617546678522
2389,2389.0,0.5811526760217351,0.4188473239782647
2390,2390.0,0.5770208035488132,0.4229791964511866
2391,2391.0,0.5720985769543621,0.4279014230456379
2392,2392.0,0.567414253916479,0.4325857460835209
2393,2393.0,0.5629908873098861,0.4370091126901138
2394,2394.0,0.5588466151575203,0.4411533848424795
2395,2395.0,0.5549949707354825,0.4450050292645173
2396,2396.0,0.5514452077149604,0.4485547922850394
2397,2397.0,0.5435359689193409,0.4564640310806589
2398,2398.0,0.5397322943140899,0.4602677056859099
2399,2399.0,0.5337866642262231,0.4662133357737767
2400,2400.0,0.5282227305048808,0.471777269495119
2401,2401.0,0.5230579628506239,0.4769420371493759
2402,2402.0,0.5199707589999532,0.4800292410000467
2403,2403.0,0.5197842346110166,0.4802157653889833
2404,2404.0,0.5209601869815302,0.4790398130184697
2405,2405.0,0.5224506089118439,0.4775493910881562
2406,2406.0,0.5242091492266744,0.4757908507733257
2407,2407.0,0.5261914106844217,0.4738085893155783
2408,2408.0,0.5248551985562167,0.4751448014437833
2409,2409.0,0.5231957223219368,0.4768042776780633
2410,2410.0,0.5213785698211989,0.4786214301788013
2411,2411.0,0.5194995849675608,0.4805004150324394
2412,2412.0,0.5211313598924681,0.4788686401075321
2413,2413.0,0.5227279294402456,0.4772720705597546
2414,2414.0,0.5242986738499541,0.4757013261500461
2415,2415.0,0.5259554681913033,0.4740445318086969
2416,2416.0,0.5276731395277157,0.4723268604722845
2417,2417.0,0.5260950901129874,0.4739049098870128
2418,2418.0,0.5245666725163798,0.4754333274836203
2419,2419.0,0.5264315410653804,0.4735684589346198
2420,2420.0,0.5283317184599381,0.471668281540062
2421,2421.0,0.5302446720415518,0.4697553279584482
2422,2422.0,0.532983327989033,0.4670166720109669
2423,2423.0,0.5356877295063203,0.4643122704936797
2424,2424.0,0.5358342580212601,0.4641657419787399
2425,2425.0,0.5359272355489377,0.4640727644510622
2426,2426.0,0.5359710874128027,0.4640289125871973
2427,2427.0,0.5359702876605976,0.4640297123394024
2428,2428.0,0.5384293094514515,0.4615706905485486
2429,2429.0,0.5408275804131499,0.4591724195868503
2430,2430.0,0.5431471929189915,0.4568528070810088
2431,2431.0,0.5453728166895033,0.454627183310497
2432,2432.0,0.5441582610271801,0.4558417389728202
2433,2433.0,0.5445263560985952,0.4554736439014052
2434,2434.0,0.5448151558796606,0.4551848441203398
2435,2435.0,0.5450297019016006,0.4549702980983998
2436,2436.0,0.5451752740801084,0.454824725919892
2437,2437.0,0.545257314077742,0.4547426859222583
2438,2438.0,0.5452813547126127,0.4547186452873877
2439,2439.0,0.545252955514648,0.4547470444853524
2440,2440.0,0.5451776444591111,0.4548223555408894
2441,2441.0,0.5450608658423145,0.454939134157686
2442,2442.0,0.5449079342065523,0.4550920657934483
2443,2443.0,0.5447239941700784,0.4552760058299221
2444,2444.0,0.544513985973329,0.4554860140266715
2445,2445.0,0.544282616514299,0.4557173834857015
2446,2446.0,0.5440343356138068,0.4559656643861938
2447,2447.0,0.5429399838916702,0.4570600161083303
2448,2448.0,0.5418451119472749,0.4581548880527255
2449,2449.0,0.5407607205222908,0.4592392794777095
2450,2450.0,0.5396966054790268,0.4603033945209735
2451,2451.0,0.5386613803297433,0.4613386196702569
2452,2452.0,0.5388291750032018,0.4611708249967984
2453,2453.0,0.5390280095703935,0.4609719904296065
2454,2454.0,0.5392527916962733,0.4607472083037268
2455,2455.0,0.5361653454703801,0.4638346545296199
2456,2456.0,0.5314611015234836,0.4685388984765164
2457,2457.0,0.5260154487338196,0.4739845512661803
2458,2458.0,0.5207069845135616,0.4792930154864383
2459,2459.0,0.5169084079813049,0.483091592018695
2460,2460.0,0.515806716133572,0.4841932838664279
2461,2461.0,0.5148932374203877,0.4851067625796121
2462,2462.0,0.5141582853154292,0.4858417146845707
2463,2463.0,0.5135913566789232,0.4864086433210766
2464,2464.0,0.5131813184503898,0.48681868154961
2465,2465.0,0.512916581971317,0.487083418028683
2466,2466.0,0.5127852644315493,0.4872147355684507
2467,2467.0,0.512775337112554,0.487224662887446
2468,2468.0,0.5128747602654439,0.4871252397345562
2469,2469.0,0.5164049379448348,0.4835950620551653
2470,2470.0,0.518320826254616,0.4816791737453841
2471,2471.0,0.5169313619153173,0.4830686380846827
2472,2472.0,0.5172476415019065,0.4827523584980936
2473,2473.0,0.5175959278259288,0.4824040721740713
2474,2474.0,0.521302870683734,0.4786971293162661
2475,2475.0,0.5249955349933658,0.4750044650066343
2476,2476.0,0.5286384219665452,0.4713615780334548
2477,2477.0,0.5307000804671856,0.4692999195328144
2478,2478.0,0.5343346834242013,0.4656653165757987
2479,2479.0,0.5370152570290512,0.4629847429709489
2480,2480.0,0.5395603984809033,0.4604396015190968
2481,2481.0,0.541958199580539,0.4580418004194611
2482,2482.0,0.5441994163521835,0.4558005836478166
2483,2483.0,0.5462772950609195,0.4537227049390806
2484,2484.0,0.5481873907259505,0.4518126092740496
2485,2485.0,0.5499273806949966,0.4500726193050035
2486,2486.0,0.5514968756379659,0.4485031243620342
2487,2487.0,0.5528972301080365,0.4471027698919636
2488,2488.0,0.5547980212744641,0.4452019787255361
2489,2489.0,0.5565301975559487,0.4434698024440514
2490,2490.0,0.5580932986781697,0.4419067013218303
2491,2491.0,0.561155267812498,0.4388447321875018
2492,2492.0,0.5673689317997131,0.4326310682002868
2493,2493.0,0.5725236511813208,0.4274763488186793
2494,2494.0,0.5774237732240655,0.4225762267759347
2495,2495.0,0.5820457564414061,0.417954243558594
2496,2496.0,0.5863711948837097,0.4136288051162904
2497,2497.0,0.5903864886440571,0.4096135113559431
2498,2498.0,0.5940824992530402,0.40591750074696
2499,2499.0,0.5974541949197059,0.4025458050802945
2500,2500.0,0.600500290181619,0.3994997098183815
2501,2501.0,0.6032228841266357,0.3967771158733649
2502,2502.0,0.6056271009469955,0.3943728990530051
2503,2503.0,0.6082207361869604,0.3917792638130402
2504,2504.0,0.6105089116521702,0.3894910883478303
2505,2505.0,0.6124992915654486,0.387500708434552
2506,2506.0,0.6108684183495223,0.3891315816504781
2507,2507.0,0.6089947260494714,0.3910052739505291
2508,2508.0,0.6085879001633752,0.3914120998366253
2509,2509.0,0.6063386556420326,0.3936613443579678
2510,2510.0,0.6026203934608485,0.397379606539152
2511,2511.0,0.5963171980076186,0.4036828019923817
2512,2512.0,0.5903339278974135,0.409666072102587
2513,2513.0,0.584565089963699,0.4154349100363013
2514,2514.0,0.5788969293681636,0.4211030706318368
2515,2515.0,0.5733760599829445,0.4266239400170559
2516,2516.0,0.5680429613808624,0.4319570386191381
2517,2517.0,0.5629321874696243,0.4370678125303763
2518,2518.0,0.5580726135192582,0.4419273864807424
2519,2519.0,0.5534877152731805,0.44651228472682
2520,2520.0,0.5491958741434233,0.4508041258565772
2521,2521.0,0.545210702829652,0.4547892971703485
2522,2522.0,0.5415413860634057,0.4584586139365947
2523,2523.0,0.5381930315575945,0.461806968442406
2524,2524.0,0.535167026631233,0.4648329733687675
2525,2525.0,0.5357947297089729,0.4642052702910276
2526,2526.0,0.536704492959627,0.4632955070403735
2527,2527.0,0.5378590127333971,0.4621409872666034
2528,2528.0,0.539222268180234,0.4607777318197665
2529,2529.0,0.5424264198450294,0.457573580154971
2530,2530.0,0.5449220032560059,0.4550779967439944
2531,2531.0,0.547004919404436,0.4529950805955643
2532,2532.0,0.5491456058550898,0.4508543941449106
2533,2533.0,0.5513168787132384,0.4486831212867619
2534,2534.0,0.5539939666095509,0.4460060333904495
2535,2535.0,0.5561495171612477,0.4438504828387526
2536,2536.0,0.5582641285972735,0.4417358714027268
2537,2537.0,0.5599874153815018,0.4400125846184985
2538,2538.0,0.5628317533017461,0.4371682466982541
2539,2539.0,0.565585165293774,0.4344148347062263
2540,2540.0,0.5682292098304869,0.4317707901695136
2541,2541.0,0.5665817165453821,0.4334182834546182
2542,2542.0,0.5665049808201594,0.4334950191798408
2543,2543.0,0.5663426942560829,0.4336573057439173
2544,2544.0,0.5627717014693452,0.437228298530655
2545,2545.0,0.560311440152937,0.4396885598470631
2546,2546.0,0.5578468683444181,0.442153131655582
2547,2547.0,0.5554030628110846,0.4445969371889153
2548,2548.0,0.5565023849807514,0.4434976150192484
2549,2549.0,0.5576295288614218,0.4423704711385781
2550,2550.0,0.5587704408431887,0.4412295591568111
2551,2551.0,0.5599123349961249,0.4400876650038751
2552,2552.0,0.561043694161584,0.438956305838416
2553,2553.0,0.5613209249133256,0.4386790750866743
2554,2554.0,0.5599100011185377,0.4400899988814623
2555,2555.0,0.558493847469821,0.441506152530179
2556,2556.0,0.5570871484890555,0.4429128515109445
2557,2557.0,0.5557030256992537,0.4442969743007462
2558,2558.0,0.5551863960425507,0.4448136039574492
2559,2559.0,0.5547056765022037,0.4452943234977962
2560,2560.0,0.5542620832619805,0.4457379167380195
2561,2561.0,0.5538563396242707,0.4461436603757292
2562,2562.0,0.5534887180652005,0.4465112819347995
2563,2563.0,0.5531590825924964,0.4468409174075036
2564,2564.0,0.5528669309522488,0.4471330690477512
2565,2565.0,0.5526114362776147,0.4473885637223854
2566,2566.0,0.5515581544854454,0.4484418455145545
2567,2567.0,0.5505473971054164,0.4494526028945834
2568,2568.0,0.5462516859367808,0.4537483140632191
2569,2569.0,0.5412091401367519,0.458790859863248
2570,2570.0,0.5379615352931362,0.4620384647068637
2571,2571.0,0.5348618533587285,0.4651381466412715
2572,2572.0,0.531926298861952,0.468073701138048
2573,2573.0,0.5300011479373448,0.4699988520626552
2574,2574.0,0.5282546117369359,0.471745388263064
2575,2575.0,0.5266862941503098,0.4733137058496903
2576,2576.0,0.5252940564919542,0.4747059435080458
2577,2577.0,0.5240742131456257,0.4759257868543743
2578,2578.0,0.523021723113585,0.4769782768864151
2579,2579.0,0.5221303759647236,0.4778696240352765
2580,2580.0,0.5213929708822121,0.4786070291177879
2581,2581.0,0.5208014877102409,0.4791985122897592
2582,2582.0,0.5203472490894755,0.4796527509105247
2583,2583.0,0.520021072951003,0.4799789270489972
2584,2584.0,0.5198134148079788,0.4801865851920214
2585,2585.0,0.5197144994422883,0.4802855005577118
2586,2586.0,0.5197144417298551,0.480285558270145
2587,2587.0,0.5198033564824778,0.4801966435175223
2588,2588.0,0.5199714573061246,0.4800285426938755
2589,2589.0,0.5202091445854565,0.4797908554145436
2590,2590.0,0.5205070828021119,0.4794929171978883
2591,2591.0,0.5208562674801916,0.4791437325198086
2592,2592.0,0.5212480821267726,0.4787519178732276
2593,2593.0,0.521674345598539,0.4783256544014613
2594,2594.0,0.5221273503782543,0.4778726496217459
2595,2595.0,0.5225998922873267,0.4774001077126736
2596,2596.0,0.5230852921937297,0.4769147078062706
2597,2597.0,0.5235774102986662,0.4764225897013341
2598,2598.0,0.5240706536012335,0.4759293463987668
2599,2599.0,0.5245599771486429,0.4754400228513574
2600,2600.0,0.525040879680936,0.4749591203190643
2601,2601.0,0.5255093942743017,0.4744906057256987
2602,2602.0,0.5259620745766987,0.4740379254233016
2603,2603.0,0.5263959772142003,0.4736040227858001
2604,2604.0,0.5268086409269207,0.4731913590730797
2605,2605.0,0.527198062970211,0.4728019370297893
2606,2606.0,0.5275626732905813,0.472437326709419
2607,2607.0,0.5295679736237865,0.4704320263762138
2608,2608.0,0.531529841965211,0.4684701580347892
2609,2609.0,0.5334330028306189,0.4665669971693814
2610,2610.0,0.5352642953589575,0.4647357046410428
2611,2611.0,0.5370125934586504,0.4629874065413498
2612,2612.0,0.5386687135915653,0.4613312864084349
2613,2613.0,0.5402253123530508,0.4597746876469493
2614,2614.0,0.5383434425593018,0.4616565574406983
2615,2615.0,0.536385769763779,0.463614230236221
2616,2616.0,0.5377127843279486,0.4622872156720515
2617,2617.0,0.5356494140368662,0.4643505859631339
2618,2618.0,0.5327219977456343,0.4672780022543656
2619,2619.0,0.5292962142171805,0.4707037857828194
2620,2620.0,0.5259061580105114,0.4740938419894885
2621,2621.0,0.5225821569555152,0.4774178430444847
2622,2622.0,0.5198508455475747,0.4801491544524254
2623,2623.0,0.5172302679360634,0.4827697320639366
2624,2624.0,0.5147355565174537,0.4852644434825462
2625,2625.0,0.5123790717866417,0.4876209282133583
2626,2626.0,0.5101705559221555,0.4898294440778445
2627,2627.0,0.5081172971960075,0.4918827028039925
2628,2628.0,0.5062243024816254,0.4937756975183747
2629,2629.0,0.5044944753249764,0.4955055246750238
2630,2630.0,0.5037621305751869,0.4962378694248133
2631,2631.0,0.5031848434390689,0.4968151565609313
2632,2632.0,0.5027528810266164,0.4972471189733837
2633,2633.0,0.5024560304895875,0.4975439695104126
2634,2634.0,0.5014504158124768,0.4985495841875234
2635,2635.0,0.5005669695560635,0.4994330304439368
2636,2636.0,0.499802309340842,0.5001976906591583
2637,2637.0,0.4991522031648453,0.500847796835155
2638,2638.0,0.498611696685911,0.5013883033140893
2639,2639.0,0.4981752349991221,0.5018247650008782
2640,2640.0,0.4978367782421319,0.5021632217578684
2641,2641.0,0.4975899104895305,0.5024100895104697
2642,2642.0,0.4974279415184051,0.5025720584815951
2643,2643.0,0.4973440011403193,0.502655998859681
2644,2644.0,0.4981644592330833,0.501835540766917
2645,2645.0,0.4990406713686846,0.5009593286313158
2646,2646.0,0.4999583000214833,0.5000416999785171
2647,2647.0,0.5009040272532317,0.4990959727467686
2648,2648.0,0.5018655859337174,0.4981344140662828
2649,2649.0,0.5061651106645952,0.493834889335405
2650,2650.0,0.5104258095935171,0.4895741904064832
2651,2651.0,0.5146089583113893,0.485391041688611
2652,2652.0,0.5186804803521382,0.4813195196478621
2653,2653.0,0.5226108231630685,0.4773891768369317
2654,2654.0,0.5263748012390529,0.4736251987609472
2655,2655.0,0.5299514112728262,0.470048588727174
2656,2656.0,0.5299902906349383,0.4700097093650618
2657,2657.0,0.5298448235989344,0.4701551764010658
2658,2658.0,0.5295348994749858,0.4704651005250143
2659,2659.0,0.5290800632131267,0.4709199367868733
2660,2660.0,0.5284993543897668,0.4715006456102333
2661,2661.0,0.5244778340159562,0.4755221659840438
2662,2662.0,0.5220664651171449,0.4779335348828551
2663,2663.0,0.5196283462348211,0.480371653765179
2664,2664.0,0.5171905335561593,0.4828094664438409
2665,2665.0,0.5114440412542465,0.4885559587457537
2666,2666.0,0.5057772022144269,0.4942227977855733
2667,2667.0,0.5002387195008895,0.4997612804991108
2668,2668.0,0.494037808974808,0.5059621910251922
2669,2669.0,0.4880527225226977,0.5119472774773025
2670,2670.0,0.4818217286016826,0.5181782713983176
2671,2671.0,0.4755483945645299,0.5244516054354703
2672,2672.0,0.4729330210965583,0.5270669789034418
2673,2673.0,0.4703978706374341,0.5296021293625659
2674,2674.0,0.4681745581051497,0.5318254418948505
2675,2675.0,0.4662541328323437,0.5337458671676564
2676,2676.0,0.4646255103457966,0.5353744896542035
2677,2677.0,0.4632757965917477,0.5367242034082523
2678,2678.0,0.4657620264059164,0.5342379735940836
2679,2679.0,0.4674614574190535,0.5325385425809465
2680,2680.0,0.4693357752011308,0.5306642247988692
2681,2681.0,0.4713487478974335,0.5286512521025665
2682,2682.0,0.4734663802895761,0.5265336197104239
2683,2683.0,0.4756570300840531,0.524342969915947
2684,2684.0,0.4778914890426862,0.5221085109573138
2685,2685.0,0.4801430316594737,0.5198569683405263
2686,2686.0,0.482387434142432,0.5176125658575679
2687,2687.0,0.4846029664801147,0.5153970335198852
2688,2688.0,0.4867703603636725,0.5132296396363274
2689,2689.0,0.4905394223663488,0.509460577633651
2690,2690.0,0.4942122950562052,0.5057877049437947
2691,2691.0,0.497761868637625,0.5022381313623749
2692,2692.0,0.5011649772856377,0.4988350227143622
2693,2693.0,0.5044022364071039,0.4955977635928961
2694,2694.0,0.5101245250301302,0.4898754749698699
2695,2695.0,0.5156261173183302,0.4843738826816698
2696,2696.0,0.5217074003156381,0.478292599684362
2697,2697.0,0.5274995921211699,0.4725004078788302
2698,2698.0,0.532973679936048,0.4670263200639521
2699,2699.0,0.538106733281189,0.4618932667188112
2700,2700.0,0.542881525070115,0.4571184749298852
2701,2701.0,0.5472861335405584,0.4527138664594418
2702,2702.0,0.5513135309396631,0.4486864690603373
2703,2703.0,0.5549611644005716,0.4450388355994287
2704,2704.0,0.5582305339824948,0.4417694660175055
2705,2705.0,0.5611267723775117,0.4388732276224885
2706,2706.0,0.563658230320363,0.4363417696796373
2707,2707.0,0.5658360712768367,0.4341639287231636
2708,2708.0,0.5681738785360058,0.4318261214639946
2709,2709.0,0.5705156107283422,0.4294843892716581
2710,2710.0,0.5725374580386061,0.4274625419613942
2711,2711.0,0.5744892857199972,0.4255107142800031
2712,2712.0,0.5750728631728746,0.4249271368271257
2713,2713.0,0.5753834653598466,0.4246165346401537
2714,2714.0,0.5754452837856341,0.4245547162143662
2715,2715.0,0.5752825786420975,0.4247174213579027
2716,2716.0,0.5740860960042714,0.4259139039957288
2717,2717.0,0.572721178447963,0.4272788215520372
2718,2718.0,0.5712183186405836,0.4287816813594166
2719,2719.0,0.569606339405314,0.4303936605946861
2720,2720.0,0.567912272477296,0.4320877275227041
2721,2721.0,0.5661612672950848,0.4338387327049154
2722,2722.0,0.5635431944025882,0.4364568055974119
2723,2723.0,0.5617542746330931,0.438245725366907
2724,2724.0,0.5599794818719944,0.4400205181280057
2725,2725.0,0.5577351513460634,0.4422648486539366
2726,2726.0,0.5552073468037094,0.4447926531962907
2727,2727.0,0.5525115984539029,0.4474884015460972
2728,2728.0,0.5499059438751729,0.4500940561248273
2729,2729.0,0.5474074302361991,0.4525925697638011
2730,2730.0,0.5450303285793956,0.4549696714206045
2731,2731.0,0.5427862687231134,0.4572137312768867
2732,2732.0,0.5406843870858632,0.459315612914137
2733,2733.0,0.5387314846621143,0.4612685153378858
2734,2734.0,0.5369321925547541,0.463067807445246
2735,2735.0,0.5352891426532174,0.4647108573467828
2736,2736.0,0.533803141235937,0.4661968587640632
2737,2737.0,0.534378105373422,0.4656218946265781
2738,2738.0,0.5350879031545355,0.4649120968454646
2739,2739.0,0.5392452865704367,0.4607547134295633
2740,2740.0,0.5434639232234879,0.4565360767765121
2741,2741.0,0.5476955014234436,0.4523044985765564
2742,2742.0,0.5518964112336138,0.4481035887663864
2743,2743.0,0.5560277103948752,0.4439722896051249
2744,2744.0,0.5600550469805062,0.439944953019494
2745,2745.0,0.5639485438822135,0.4360514561177868
2746,2746.0,0.5676826500993724,0.432317349900628
2747,2747.0,0.5712359636382661,0.4287640363617343
2748,2748.0,0.5745910306313323,0.4254089693686682
2749,2749.0,0.577734125063223,0.4222658749367776
2750,2750.0,0.5806550132457368,0.4193449867542638
2751,2751.0,0.5833467069219863,0.4166532930780144
2752,2752.0,0.5858052086058354,0.4141947913941652
2753,2753.0,0.5880292524796857,0.411970747520315
2754,2754.0,0.5916867105524652,0.4083132894475354
2755,2755.0,0.5950976668235533,0.4049023331764473
2756,2756.0,0.598252661910408,0.4017473380895925
2757,2757.0,0.6011457419805843,0.3988542580194161
2758,2758.0,0.6037741677350483,0.3962258322649521
2759,2759.0,0.6061381203478265,0.3938618796521739
2760,2760.0,0.6082404076069597,0.3917595923930407
2761,2761.0,0.6100861731752212,0.3899138268247792
2762,2762.0,0.6116826115660153,0.388317388433985
2763,2763.0,0.6130386911131811,0.3869613088868193
2764,2764.0,0.6141648869056096,0.3858351130943909
2765,2765.0,0.6150729253608501,0.3849270746391502
2766,2766.0,0.6157755418280693,0.384224458171931
2767,2767.0,0.616286252341397,0.3837137476586033
2768,2768.0,0.616619140391089,0.3833808596089113
2769,2769.0,0.6167886593430121,0.3832113406569882
2770,2770.0,0.6168094509174238,0.3831905490825764
2771,2771.0,0.6166961799363312,0.3833038200636689
2772,2772.0,0.6164633853650957,0.3835366146349044
2773,2773.0,0.6161253475084439,0.3838746524915562
2774,2774.0,0.6156959710734841,0.3843040289265161
2775,2775.0,0.6151886836823964,0.3848113163176038
2776,2776.0,0.6146163493047047,0.3853836506952956
2777,2777.0,0.6139911959828461,0.3860088040171541
2778,2778.0,0.6133247571444561,0.3866752428555441
2779,2779.0,0.6126278257295716,0.3873721742704285
2780,2780.0,0.611910420309991,0.3880895796900091
2781,2781.0,0.6111817623403797,0.3888182376596205
2782,2782.0,0.6104502636554368,0.3895497363445634
2783,2783.0,0.6097235233135448,0.3902764766864553
2784,2784.0,0.6090083328838177,0.3909916671161823
2785,2785.0,0.6083106892793363,0.3916893107206637
2786,2786.0,0.6076358142536208,0.3923641857463792
2787,2787.0,0.6069881796990517,0.3930118203009482
2788,2788.0,0.6063715379140602,0.3936284620859397
2789,2789.0,0.6057889560395383,0.3942110439604616
2790,2790.0,0.6052428539031843,0.3947571460968156
2791,2791.0,0.6014017112192117,0.3985982887807882
2792,2792.0,0.597633443469222,0.4023665565307779
2793,2793.0,0.5939684458373168,0.4060315541626832
2794,2794.0,0.5904330412880068,0.4095669587119933
2795,2795.0,0.5870496245585255,0.4129503754414746
2796,2796.0,0.5838368310341849,0.4161631689658153
2797,2797.0,0.5808097263297143,0.419190273670286
2798,2798.0,0.5771466792768379,0.4228533207231624
2799,2799.0,0.5736979145809252,0.426302085419075
2800,2800.0,0.5704764916532391,0.4295235083467612
2801,2801.0,0.5674918905462336,0.4325081094537667
2802,2802.0,0.5672502750889108,0.4327497249110895
2803,2803.0,0.5672297628708756,0.4327702371291247
2804,2804.0,0.5674084486903797,0.4325915513096208
2805,2805.0,0.570264625885474,0.4297353741145265
2806,2806.0,0.5732519835466485,0.4267480164533519
2807,2807.0,0.5763275300506836,0.4236724699493168
2808,2808.0,0.5794516910482528,0.4205483089517476
2809,2809.0,0.582588363480027,0.4174116365199735
2810,2810.0,0.5857049294782679,0.4142950705217325
2811,2811.0,0.5887722340263465,0.4112277659736539
2812,2812.0,0.5917645302237983,0.4082354697762022
2813,2813.0,0.5946593959437113,0.4053406040562891
2814,2814.0,0.5974376255766404,0.40256237442336
2815,2815.0,0.6000831004349546,0.3999168995650458
2816,2816.0,0.6025826412475322,0.3974173587524681
2817,2817.0,0.6049258460108212,0.3950741539891791
2818,2818.0,0.6071049162821175,0.3928950837178827
2819,2819.0,0.6091144748079075,0.3908855251920927
2820,2820.0,0.6109513771774838,0.3890486228225163
2821,2821.0,0.612614519982772,0.3873854800172279
2822,2822.0,0.6141046477521482,0.3858953522478517
2823,2823.0,0.6154241607115097,0.3845758392884901
2824,2824.0,0.6165769252122645,0.3834230747877353
2825,2825.0,0.6175680884552656,0.3824319115447342
2826,2826.0,0.6142372322671917,0.3857627677328081
2827,2827.0,0.610799867153031,0.3892001328469688
2828,2828.0,0.6073010176565339,0.3926989823434659
2829,2829.0,0.6037818207108989,0.3962181792891009
2830,2830.0,0.5994461696971629,0.400553830302837
