Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1124,1124.0,0.6058746333103184,0.3941253666896814
1125,1125.0,0.6058745479237512,0.3941254520762488
1126,1126.0,0.6058735212955279,0.3941264787044721
1127,1127.0,0.6058716578160962,0.3941283421839037
1128,1128.0,0.6058690598053715,0.3941309401946284
1129,1129.0,0.6058658266965904,0.3941341733034096
1130,1130.0,0.6058620543306462,0.3941379456693538
1131,1131.0,0.6058578343569148,0.3941421656430854
1132,1132.0,0.6058532537359119,0.3941467462640882
1133,1133.0,0.605848394338575,0.3941516056614251
1134,1134.0,0.6058433326365107,0.3941566673634894
1135,1135.0,0.6058381394772125,0.3941618605227876
1136,1136.0,0.6058328799379967,0.3941671200620034
1137,1137.0,0.6058276132522473,0.3941723867477528
1138,1138.0,0.6058223928014751,0.394177607198525
1139,1139.0,0.6058172661666901,0.39418273383331
1140,1140.0,0.6058122752326414,0.3941877247673587
1141,1141.0,0.6058074563385958,0.3941925436614042
1142,1142.0,0.6058028404694936,0.3941971595305064
1143,1143.0,0.6057984534815315,0.3942015465184686
1144,1144.0,0.605794316356475,0.3942056836435251
1145,1145.0,0.6057904454792841,0.3942095545207161
1146,1146.0,0.6057868529339442,0.394213147066056
1147,1147.0,0.6057835468127236,0.3942164531872766
1148,1148.0,0.6057805315344226,0.3942194684655777
1149,1149.0,0.6057778081675321,0.3942221918324682
1150,1150.0,0.6057753747545801,0.3942246252454202
1151,1151.0,0.6057732266343022,0.3942267733656981
1152,1152.0,0.6057713567586338,0.3942286432413664
1153,1153.0,0.6057697560018707,0.3942302439981296
1154,1154.0,0.6057684134596899,0.3942315865403104
1155,1155.0,0.605767316736055,0.3942326832639453
1156,1156.0,0.6057664522163477,0.3942335477836525
1157,1157.0,0.6057658053253724,0.3942341946746277
1158,1158.0,0.6057653607691657,0.3942346392308344
1159,1159.0,0.6057651027598127,0.3942348972401874
1160,1160.0,0.6059485524863478,0.3940514475136522
1161,1161.0,0.6061303211406535,0.3938696788593467
1162,1162.0,0.6063087591434093,0.3936912408565909
1163,1163.0,0.6064824151797429,0.3935175848202574
1164,1164.0,0.606650030885933,0.3933499691140673
1165,1165.0,0.6068105341379321,0.3931894658620682
1166,1166.0,0.6069630311486393,0.393036968851361
1167,1167.0,0.6071067975720768,0.3928932024279236
1168,1168.0,0.6072412688027371,0.3927587311972633
1169,1169.0,0.6073660296475915,0.392633970352409
1170,1170.0,0.6074808035367717,0.3925191964632288
1171,1171.0,0.6075854414269536,0.3924145585730469
1172,1172.0,0.6076799105391351,0.3923200894608654
1173,1173.0,0.6077642830599945,0.392235716940006
1174,1174.0,0.6078387249234554,0.3921612750765451
1175,1175.0,0.6079034847766229,0.3920965152233774
1176,1176.0,0.6079588832219949,0.3920411167780055
1177,1177.0,0.6080053024158971,0.3919946975841033
1178,1178.0,0.6080431760915375,0.391956823908463
1179,1179.0,0.6080729800639858,0.3919270199360147
1180,1180.0,0.6080952232638368,0.3919047767361638
1181,1181.0,0.6081104393363517,0.391889560663649
1182,1182.0,0.6081191788335388,0.3918808211664618
1183,1183.0,0.6081220020179593,0.3918779979820413
1184,1184.0,0.6081194722890455,0.3918805277109551
1185,1185.0,0.60811215023542,0.3918878497645807
1186,1186.0,0.6081005883100902,0.3918994116899105
1187,1187.0,0.6080853261194797,0.3919146738805208
1188,1188.0,0.608066886312023,0.3919331136879776
1189,1189.0,0.608045771047479,0.3919542289525216
1190,1190.0,0.608022459024202,0.3919775409757985
1191,1191.0,0.6079974030382981,0.3920025969617025
1192,1192.0,0.607971028045889,0.3920289719541117
1193,1193.0,0.6079437296975492,0.3920562703024515
1194,1194.0,0.6079158733123552,0.3920841266876455
1195,1195.0,0.6078877932578445,0.3921122067421562
1196,1196.0,0.6078597927014937,0.3921402072985069
1197,1197.0,0.6078321436990505,0.3921678563009502
1198,1198.0,0.6078050875851484,0.3921949124148522
1199,1199.0,0.6077788356320724,0.3922211643679282
1200,1200.0,0.6077535699432706,0.3922464300567299
1201,1201.0,0.6077294445492036,0.3922705554507968
1202,1202.0,0.6077065866743387,0.3922934133256617
1203,1203.0,0.6076850981455043,0.3923149018544962
1204,1204.0,0.6076650569133856,0.3923349430866149
1205,1205.0,0.6076465186606322,0.3923534813393681
1206,1206.0,0.6076295184718353,0.3923704815281651
1207,1207.0,0.6076140725424871,0.3923859274575134
1208,1208.0,0.6076001799059362,0.3923998200940643
1209,1209.0,0.6075878241592684,0.3924121758407322
1210,1210.0,0.607576975170962,0.3924230248290385
1211,1211.0,0.607567590755064,0.3924324092449365
1212,1212.0,0.6075596182984925,0.392440381701508
1213,1213.0,0.6075529963298806,0.3924470036701199
1214,1214.0,0.6075476560201185,0.3924523439798821
1215,1215.0,0.6075435226064188,0.3924564773935818
1216,1216.0,0.6075405167333121,0.3924594832666884
1217,1217.0,0.6075385557054704,0.3924614442945301
1218,1218.0,0.6075375546486456,0.392462445351355
1219,1219.0,0.607537427576304,0.3924625724236966
1220,1220.0,0.607538088360721,0.3924619116392796
1221,1221.0,0.6075394516083764,0.3924605483916242
1222,1222.0,0.60754143344047,0.3924585665595307
1223,1223.0,0.6075439521802368,0.392456047819764
1224,1224.0,0.6075469289495119,0.3924530710504889
1225,1225.0,0.6075502881776517,0.3924497118223491
1226,1226.0,0.6075539580264884,0.3924460419735124
1227,1227.0,0.6075578707354639,0.3924421292645369
1228,1228.0,0.6075619628914745,0.3924380371085262
1229,1229.0,0.6075661756282567,0.3924338243717439
1230,1230.0,0.6075704547603654,0.3924295452396351
1231,1231.0,0.607574750856947,0.3924252491430535
1232,1232.0,0.6075790192605883,0.3924209807394122
1233,1233.0,0.6075832200565471,0.3924167799434535
1234,1234.0,0.6075873179976319,0.3924126820023688
1235,1235.0,0.6075912823899192,0.3924087176100815
1236,1236.0,0.6075950869443659,0.3924049130556348
1237,1237.0,0.6075987095992117,0.392401290400789
1238,1238.0,0.6076021323178681,0.3923978676821326
1239,1239.0,0.6076053408667675,0.3923946591332331
1240,1240.0,0.6076083245773967,0.3923916754226039
1241,1241.0,0.6076110760964762,0.3923889239035242
1242,1242.0,0.6076135911279705,0.3923864088720299
1243,1243.0,0.607615868170323,0.3923841318296774
1244,1244.0,0.6076179082520244,0.392382091747976
1245,1245.0,0.6076197146683229,0.3923802853316776
1246,1246.0,0.6076212927215956,0.3923787072784049
1247,1247.0,0.6076226494676125,0.3923773505323881
1248,1248.0,0.6076237934696388,0.3923762065303617
1249,1249.0,0.6076247345620536,0.3923752654379471
1250,1250.0,0.6076254836248935,0.392374516375107
1251,1251.0,0.6076260523704881,0.3923739476295125
1252,1252.0,0.6076264531431056,0.3923735468568951
1253,1253.0,0.6076266987323177,0.392373301267683
1254,1254.0,0.6076268022005727,0.392373197799428
1255,1255.0,0.607626776725284,0.3923732232747168
1256,1256.0,0.6076266354555585,0.3923733645444422
1257,1257.0,0.6076263913835375,0.3923736086164633
1258,1258.0,0.6076260572301705,0.3923739427698303
1259,1259.0,0.6076256453451258,0.392374354654875
1260,1260.0,0.6076251676204217,0.3923748323795791
1261,1261.0,0.6076246354172712,0.3923753645827296
1262,1262.0,0.6076240595055503,0.3923759404944504
1263,1263.0,0.6076234500152334,0.3923765499847673
1264,1264.0,0.6076228163990832,0.3923771836009174
1265,1265.0,0.6076221674058446,0.3923778325941561
1266,1266.0,0.6076215110631588,0.3923784889368419
1267,1267.0,0.6076208546693973,0.3923791453306034
1268,1268.0,0.6076202047936053,0.3923797952063954
1269,1269.0,0.6076195672827439,0.3923804327172568
1270,1270.0,0.6076189472754285,0.3923810527245722
1271,1271.0,0.6076183492213777,0.3923816507786229
1272,1272.0,0.6076177769058055,0.392382223094195
1273,1273.0,0.6076172334780199,0.3923827665219805
1274,1274.0,0.60761672148352,0.3923832785164804
1275,1275.0,0.6076162428989222,0.3923837571010781
1276,1276.0,0.6076157991690824,0.3923842008309179
1277,1277.0,0.607615391245823,0.3923846087541773
1278,1278.0,0.6076150196277187,0.3923849803722816
1279,1279.0,0.607614684400435,0.3923853155995652
1280,1280.0,0.6076143852771627,0.3923856147228375
1281,1281.0,0.6076141216387334,0.3923858783612668
1282,1282.0,0.6076138925730471,0.3923861074269532
1283,1283.0,0.6076136969134863,0.392386303086514
1284,1284.0,0.6076135332760341,0.3923864667239663
1285,1285.0,0.607613400094854,0.3923865999051463
1286,1286.0,0.6076132956561308,0.3923867043438696
1287,1287.0,0.6076132181300059,0.3923867818699944
1288,1288.0,0.607613165600481,0.3923868343995194
1289,1289.0,0.607613136093191,0.3923868639068094
1290,1290.0,0.6076131276009854,0.392386872399015
1291,1291.0,0.6076131381072779,0.3923868618927225
1292,1292.0,0.6076131656071557,0.3923868343928446
1293,1293.0,0.6076132081262616,0.3923867918737388
1294,1294.0,0.6076132637374816,0.3923867362625188
1295,1295.0,0.6076133305754922,0.3923866694245083
1296,1296.0,0.607613406849234,0.3923865931507663
1297,1297.0,0.6076134908523968,0.3923865091476036
1298,1298.0,0.6076135809720067,0.3923864190279937
1299,1299.0,0.6076136756952228,0.3923863243047775
1300,1300.0,0.6076137736144526,0.3923862263855477
1301,1301.0,0.6076138734309022,0.3923861265690982
1302,1302.0,0.6076139739566851,0.3923860260433153
1303,1303.0,0.6076140741156103,0.3923859258843901
1304,1304.0,0.6076141729427742,0.3923858270572263
1305,1305.0,0.6076142695830813,0.3923857304169191
1306,1306.0,0.6076143632888142,0.3923856367111862
1307,1307.0,0.6076144534163731,0.3923855465836273
1308,1308.0,0.6076145394222997,0.3923854605777007
1309,1309.0,0.607614620858698,0.3923853791413024
1310,1310.0,0.6076146973681569,0.3923853026318436
1311,1311.0,0.6076147686782756,0.3923852313217248
1312,1312.0,0.607614834595887,0.3923851654041134
1313,1313.0,0.6076148950010659,0.3923851049989346
1314,1314.0,0.6076149498410035,0.3923850501589969
1315,1315.0,0.6076149991238248,0.3923850008761757
1316,1316.0,0.607615042912413,0.3923849570875875
1317,1317.0,0.6076150813183055,0.3923849186816949
1318,1318.0,0.6076151144957131,0.3923848855042873
1319,1319.0,0.6076151426357103,0.3923848573642902
1320,1320.0,0.6076151659606379,0.3923848340393625
1321,1321.0,0.6076151847187538,0.3923848152812467
1322,1322.0,0.6076151991791578,0.3923848008208426
1323,1323.0,0.6076152096270173,0.3923847903729831
1324,1324.0,0.607615216359108,0.3923847836408924
1325,1325.0,0.6076152196796859,0.3923847803203145
1326,1326.0,0.6076152198966965,0.3923847801033039
1327,1327.0,0.6076152173183266,0.3923847826816739
1328,1328.0,0.6076152122498977,0.3923847877501029
1329,1329.0,0.6076152049911,0.3923847950089005
1330,1330.0,0.6076151958335585,0.392384804166442
1331,1331.0,0.6076151850587229,0.3923848149412777
1332,1332.0,0.607615172936071,0.3923848270639296
1333,1333.0,0.607615159721611,0.3923848402783897
1334,1334.0,0.6076151456566681,0.3923848543433325
1335,1335.0,0.6076151309669402,0.3923848690330603
1336,1336.0,0.6076151158618031,0.3923848841381974
1337,1337.0,0.607615100533849,0.3923848994661515
1338,1338.0,0.6076150851586393,0.3923849148413613
1339,1339.0,0.6076150698946514,0.3923849301053492
1340,1340.0,0.6076150548834032,0.3923849451165974
1341,1341.0,0.6076150402497331,0.3923849597502675
1342,1342.0,0.6076150261022201,0.3923849738977805
1343,1343.0,0.6076150125337235,0.3923849874662771
1344,1344.0,0.6076149996220267,0.3923850003779738
1345,1345.0,0.6076149874305667,0.3923850125694338
1346,1346.0,0.6076149760092344,0.3923850239907662
1347,1347.0,0.6076149653952303,0.3923850346047702
1348,1348.0,0.6076149556139616,0.3923850443860389
1349,1349.0,0.6076149466799676,0.3923850533200329
1350,1350.0,0.6076149385978608,0.3923850614021398
1351,1351.0,0.6076149313632733,0.3923850686367273
1352,1352.0,0.6076149249637991,0.3923850750362014
1353,1353.0,0.6076149193799217,0.3923850806200787
1354,1354.0,0.6076149145859203,0.3923850854140802
1355,1355.0,0.6076149105507472,0.3923850894492533
1356,1356.0,0.6076149072388713,0.3923850927611292
1357,1357.0,0.6076149046110816,0.3923850953889189
1358,1358.0,0.6076149026252474,0.3923850973747532
1359,1359.0,0.6076149012370315,0.392385098762969
1360,1360.0,0.6076149004005543,0.3923850995994463
1361,1361.0,0.6076149000690066,0.392385099930994
1362,1362.0,0.6076149001952109,0.3923850998047896
1363,1363.0,0.6076149007321301,0.3923850992678705
1364,1364.0,0.6076149016333234,0.3923850983666772
1365,1365.0,0.6076149028533515,0.3923850971466491
1366,1366.0,0.6076149043481307,0.39238509565187
1367,1367.0,0.607614906075238,0.3923850939247627
1368,1368.0,0.6076149079941695,0.3923850920058311
1369,1369.0,0.6076149100665535,0.3923850899334471
1370,1370.0,0.6076149122563209,0.3923850877436796
1371,1371.0,0.6076149145298357,0.3923850854701647
1372,1372.0,0.6076149168559881,0.3923850831440124
1373,1373.0,0.6076149192062527,0.3923850807937478
1374,1374.0,0.6076149215547156,0.3923850784452848
1375,1375.0,0.6076149238780725,0.3923850761219279
1376,1376.0,0.6076149261556003,0.3923850738444001
1377,1377.0,0.6076149283691068,0.3923850716308937
1378,1378.0,0.6076149305028589,0.3923850694971416
1379,1379.0,0.6076149325434945,0.392385067456506
1380,1380.0,0.607614934479919,0.3923850655200814
1381,1381.0,0.6076149363031892,0.3923850636968112
1382,1382.0,0.6076149380063879,0.3923850619936126
1383,1383.0,0.6076149395844902,0.3923850604155103
1384,1384.0,0.6076149410342248,0.3923850589657758
1385,1385.0,0.6076149423539309,0.3923850576460697
1386,1386.0,0.6076149435434145,0.392385056456586
1387,1387.0,0.6076149446038029,0.3923850553961976
1388,1388.0,0.6076149455374018,0.3923850544625987
1389,1389.0,0.6076149463475542,0.3923850536524463
1390,1390.0,0.6076149470385032,0.3923850529614973
1391,1391.0,0.6076149476152596,0.392385052384741
1392,1392.0,0.6076149480834752,0.3923850519165254
1393,1393.0,0.6076149484493217,0.3923850515506789
1394,1394.0,0.6076149487193778,0.3923850512806228
1395,1395.0,0.6076149489005218,0.3923850510994788
1396,1396.0,0.6076149489998336,0.392385051000167
1397,1397.0,0.6076149490245033,0.3923850509754974
1398,1398.0,0.6076149489817483,0.3923850510182524
1399,1399.0,0.6076149488787387,0.3923850511212621
1400,1400.0,0.60761494872253,0.3923850512774708
1401,1401.0,0.6076149485200042,0.3923850514799966
1402,1402.0,0.6076149482778184,0.3923850517221824
1403,1403.0,0.6076149480023603,0.3923850519976405
1404,1404.0,0.6076149476997117,0.3923850523002891
1405,1405.0,0.6076149473756183,0.3923850526243825
1406,1406.0,0.6076149470354654,0.3923850529645354
1407,1407.0,0.6076149466842604,0.3923850533157404
1408,1408.0,0.6076149463266207,0.39238505367338
1409,1409.0,0.6076149459667662,0.3923850540332346
1410,1410.0,0.6076149456085169,0.3923850543914839
1411,1411.0,0.6076149452552946,0.3923850547447062
1412,1412.0,0.6076149449101289,0.3923850550898718
1413,1413.0,0.6076149445756659,0.3923850554243348
1414,1414.0,0.60761494425418,0.3923850557458208
1415,1415.0,0.6076149439475881,0.3923850560524126
1416,1416.0,0.6076149436574669,0.3923850563425338
1417,1417.0,0.6076149433850705,0.3923850566149301
1418,1418.0,0.6076149431313504,0.3923850568686501
1419,1419.0,0.6076149428969763,0.3923850571030244
1420,1420.0,0.607614942682357,0.3923850573176436
1421,1421.0,0.6076149424876636,0.392385057512337
1422,1422.0,0.6076149423128502,0.3923850576871504
1423,1423.0,0.607614942157677,0.3923850578423236
1424,1424.0,0.6076149420217317,0.3923850579782689
1425,1425.0,0.607614941904451,0.3923850580955496
1426,1426.0,0.6076149418051412,0.3923850581948593
1427,1427.0,0.6076149417229983,0.3923850582770022
1428,1428.0,0.6076149416571271,0.3923850583428734
1429,1429.0,0.6076149416065592,0.3923850583934414
1430,1430.0,0.6076149415702697,0.3923850584297308
1431,1431.0,0.6076149415471939,0.3923850584528067
1432,1432.0,0.6076149415362411,0.3923850584637595
1433,1433.0,0.6076149415363085,0.392385058463692
1434,1434.0,0.6076149415462934,0.3923850584537071
1435,1435.0,0.6076149415651043,0.3923850584348962
1436,1436.0,0.6076149415916704,0.3923850584083301
1437,1437.0,0.6076149416249506,0.3923850583750499
1438,1438.0,0.6076149416639405,0.3923850583360599
1439,1439.0,0.6076149417076794,0.392385058292321
1440,1440.0,0.607614941755255,0.3923850582447454
1441,1441.0,0.6076149418058078,0.3923850581941925
1442,1442.0,0.6076149418585346,0.3923850581414657
1443,1443.0,0.6076149419126908,0.3923850580873095
1444,1444.0,0.6076149419675918,0.3923850580324085
1445,1445.0,0.6076149420226142,0.3923850579773861
1446,1446.0,0.6076149420771956,0.3923850579228048
1447,1447.0,0.6076149421308342,0.3923850578691662
1448,1448.0,0.607614942183088,0.3923850578169124
1449,1449.0,0.6076149422335728,0.3923850577664276
1450,1450.0,0.6076149422819609,0.3923850577180396
1451,1451.0,0.6076149423279779,0.3923850576720227
1452,1452.0,0.6076149423714007,0.3923850576285999
1453,1453.0,0.6076149424120546,0.392385057587946
1454,1454.0,0.60761494244981,0.3923850575501907
1455,1455.0,0.607614942484579,0.3923850575154216
1456,1456.0,0.6076149425163128,0.3923850574836879
1457,1457.0,0.6076149425449974,0.3923850574550033
1458,1458.0,0.607614942570651,0.3923850574293498
1459,1459.0,0.6076149425933199,0.3923850574066809
1460,1460.0,0.6076149426130761,0.3923850573869246
1461,1461.0,0.6076149426300135,0.3923850573699873
1462,1462.0,0.6076149426442442,0.3923850573557566
1463,1463.0,0.6076149426558968,0.392385057344104
1464,1464.0,0.6076149426651124,0.3923850573348883
1465,1465.0,0.6076149426720429,0.3923850573279579
1466,1466.0,0.6076149426768471,0.3923850573231536
1467,1467.0,0.6076149426796899,0.3923850573203109
1468,1468.0,0.6034482760140721,0.3965517239859286
1469,1469.0,0.5993232760134961,0.4006767239865046
1470,1470.0,0.59444369267813,0.4055563073218706
1471,1471.0,0.5891837801748065,0.4108162198251939
1472,1472.0,0.5837508372120215,0.4162491627879789
1473,1473.0,0.5782784010272535,0.4217215989727469
1474,1474.0,0.5728608595902629,0.4271391404097375
1475,1475.0,0.5675687242374672,0.4324312757625332
1476,1476.0,0.5624562646028637,0.4375437353971366
1477,1477.0,0.5575657286200701,0.4424342713799301
1478,1478.0,0.5530056474655517,0.4469943525344485
1479,1479.0,0.5487128188922685,0.4512871811077317
1480,1480.0,0.544707525181909,0.4552924748180911
1481,1481.0,0.5410038130380318,0.4589961869619682
1482,1482.0,0.537610392927259,0.4623896070727411
1483,1483.0,0.5345313603235781,0.4654686396764219
1484,1484.0,0.5317668020964346,0.4682331979035654
1485,1485.0,0.5293133248871781,0.4706866751128219
1486,1486.0,0.5271645273647365,0.4728354726352635
1487,1487.0,0.5253114295356528,0.4746885704643472
1488,1488.0,0.5237428670955987,0.4762571329044013
1489,1489.0,0.5224675007015004,0.4775324992984996
1490,1490.0,0.5214471193910584,0.4785528806089416
1491,1491.0,0.5206661461426421,0.4793338538573579
1492,1492.0,0.5201081205017688,0.4798918794982311
1493,1493.0,0.5197726323119193,0.4802273676880806
1494,1494.0,0.5196407827098894,0.4803592172901104
1495,1495.0,0.5196768596662511,0.4803231403337487
1496,1496.0,0.5198633251402168,0.480136674859783
1497,1497.0,0.5201828767648877,0.4798171232351121
1498,1498.0,0.5206186034085396,0.4793813965914604
1499,1499.0,0.5211664350647425,0.4788335649352575
1500,1500.0,0.5218096829156793,0.4781903170843208
1501,1501.0,0.5225323728633673,0.4774676271366328
1502,1502.0,0.5233193337986545,0.4766806662013457
1503,1503.0,0.524156269013428,0.4758437309865723
1504,1504.0,0.5250298117275917,0.4749701882724088
1505,1505.0,0.5259275657640645,0.4740724342359359
1506,1506.0,0.5268381324502511,0.4731618675497493
1507,1507.0,0.5277511248543182,0.4722488751456822
1508,1508.0,0.528657170480437,0.4713428295195634
1509,1509.0,0.5295479035501414,0.4704520964498592
1510,1510.0,0.5304159479883754,0.4695840520116251
1511,1511.0,0.531254892213904,0.4687451077860965
1512,1512.0,0.5320592568057423,0.4679407431942582
1513,1513.0,0.532824456081341,0.4671755439186595
1514,1514.0,0.533546754579568,0.4664532454204325
1515,1515.0,0.5342232193931783,0.4657767806068222
1516,1516.0,0.5348516692424974,0.4651483307575031
1517,1517.0,0.5354306211254612,0.4645693788745393
1518,1518.0,0.5359592353198759,0.4640407646801248
1519,1519.0,0.5364372594526519,0.4635627405473488
1520,1520.0,0.5368649722886254,0.4631350277113752
1521,1521.0,0.537243127829117,0.4627568721708838
1522,1522.0,0.5375729002482699,0.4624270997517309
1523,1523.0,0.5378558301340264,0.4621441698659744
1524,1524.0,0.5380937724408686,0.4619062275591321
1525,1525.0,0.5382888465036196,0.4617111534963811
1526,1526.0,0.538443388406061,0.4615566115939398
1527,1527.0,0.5385599059451992,0.4614400940548016
1528,1528.0,0.5386410363819732,0.4613589636180275
1529,1529.0,0.5386895071222518,0.4613104928777489
1530,1530.0,0.5387080994282817,0.4612919005717191
1531,1531.0,0.5386996152204274,0.4613003847795733
1532,1532.0,0.538666846992156,0.4613331530078448
1533,1533.0,0.5386125508277916,0.4613874491722091
1534,1534.0,0.5385394224825875,0.4614605775174132
1535,1535.0,0.5384500764580795,0.4615499235419211
1536,1536.0,0.5383470279824433,0.4616529720175574
1537,1537.0,0.5382326777855478,0.4617673222144528
1538,1538.0,0.538109299541488,0.4618907004585125
1539,1539.0,0.5379790298374211,0.4620209701625795
1540,1540.0,0.5378438605163882,0.4621561394836123
1541,1541.0,0.5377056332332963,0.4622943667667042
1542,1542.0,0.5375660360571825,0.4624339639428182
1543,1543.0,0.5374266019491097,0.4625733980508909
1544,1544.0,0.5372887089433548,0.4627112910566457
1545,1545.0,0.5371535818597435,0.462846418140257
1546,1546.0,0.5370222953768975,0.462977704623103
1547,1547.0,0.5368957782995688,0.4631042217004317
1548,1548.0,0.536774818857979,0.4632251811420216
1549,1549.0,0.53666007088297,0.4633399291170306
1550,1550.0,0.5365520607076337,0.4634479392923668
1551,1551.0,0.5364511946537565,0.4635488053462441
1552,1552.0,0.536357766969731,0.4636422330302695
1553,1553.0,0.5362719680954124,0.4637280319045881
1554,1554.0,0.5361938931385732,0.4638061068614273
1555,1555.0,0.5361235504570339,0.4638764495429667
1556,1556.0,0.5360608702500798,0.4639391297499208
1557,1557.0,0.5360057130723219,0.4639942869276786
1558,1558.0,0.5359578781926183,0.4640421218073822
1559,1559.0,0.5359171117299605,0.4640828882700401
1560,1560.0,0.5358831145072706,0.4641168854927301
1561,1561.0,0.5358555495727785,0.4641444504272222
1562,1562.0,0.5358340493470095,0.4641659506529911
1563,1563.0,0.5358182223613489,0.4641817776386516
1564,1564.0,0.5358076595616426,0.464192340438358
1565,1565.0,0.535801940157292,0.4641980598427084
1566,1566.0,0.5358006370028053,0.4641993629971951
1567,1567.0,0.5358033215047409,0.4641966784952596
1568,1568.0,0.5358095680524371,0.4641904319475634
1569,1569.0,0.535818957975841,0.4641810420241594
1570,1570.0,0.5358310830381477,0.4641689169618527
1571,1571.0,0.5358455484748439,0.4641544515251564
1572,1572.0,0.5358619755941237,0.4641380244058766
1573,1573.0,0.5358800039565359,0.4641199960434643
1574,1574.0,0.5358992931541432,0.464100706845857
1575,1575.0,0.53591952421145,0.4640804757885503
1576,1576.0,0.5359404006319132,0.464059599368087
1577,1577.0,0.5359616491150127,0.4640383508849877
1578,1578.0,0.5359830199696536,0.4640169800303466
1579,1579.0,0.5360042872501356,0.4639957127498646
1580,1580.0,0.5360252486410697,0.4639747513589305
1581,1581.0,0.5360457251175014,0.4639542748824988
1582,1582.0,0.5360655604061164,0.4639344395938837
1583,1583.0,0.5360846202728105,0.4639153797271896
1584,1584.0,0.5361027916611086,0.4638972083388915
1585,1585.0,0.5361199817049677,0.4638800182950325
1586,1586.0,0.5361361166383927,0.4638638833616075
1587,1587.0,0.5361511406230929,0.4638488593769073
1588,1588.0,0.5383078716569509,0.4616921283430493
1589,1589.0,0.539942000296141,0.4600579997038592
1590,1590.0,0.5415394454937381,0.4584605545062621
1591,1591.0,0.5430879011419254,0.4569120988580749
1592,1592.0,0.5442434483058288,0.4557565516941715
1593,1593.0,0.5453338223622376,0.4546661776377627
1594,1594.0,0.5463546368813371,0.4536453631186632
1595,1595.0,0.5473026396716674,0.4526973603283329
1596,1596.0,0.5479375366401067,0.4520624633598936
1597,1597.0,0.5483200036848741,0.4516799963151262
1598,1598.0,0.5484932845247145,0.4515067154752858
1599,1599.0,0.548490453860611,0.4515095461393893
1600,1600.0,0.5483382420586901,0.4516617579413102
1601,1601.0,0.5480591699568133,0.4519408300431871
1602,1602.0,0.5477368961241766,0.4522631038758237
1603,1603.0,0.5473789634721826,0.4526210365278178
1604,1604.0,0.5469925172092868,0.4530074827907135
1605,1605.0,0.5465842731592084,0.4534157268407919
1606,1606.0,0.5461604935411665,0.4538395064588338
1607,1607.0,0.5457269697081378,0.4542730302918625
1608,1608.0,0.5452890113199513,0.454710988680049
1609,1609.0,0.5448514414160046,0.4551485585839958
1610,1610.0,0.5444185968469132,0.4555814031530871
1611,1611.0,0.5439943335248825,0.4560056664751178
1612,1612.0,0.5435820359584267,0.4564179640415735
1613,1613.0,0.543184630547653,0.4568153694523473
1614,1614.0,0.5428046021311007,0.4571953978688995
1615,1615.0,0.5424440132935133,0.4575559867064868
1616,1616.0,0.5421045259653703,0.4578954740346298
1617,1617.0,0.5417874248690085,0.4582125751309915
1618,1618.0,0.5414936423922135,0.4585063576077865
1619,1619.0,0.5412237844977966,0.4587762155022034
1620,1620.0,0.5434781573064641,0.4565218426935359
1621,1621.0,0.545731794019821,0.4542682059801791
1622,1622.0,0.5479622318802646,0.4520377681197355
1623,1623.0,0.5501494863944819,0.4498505136055182
1624,1624.0,0.5522760033519534,0.4477239966480467
1625,1625.0,0.5543265913387788,0.4456734086612213
1626,1626.0,0.5562883373721547,0.4437116626278455
1627,1627.0,0.5581505081870921,0.4418494918129081
1628,1628.0,0.5599044395972855,0.4400955604027148
1629,1629.0,0.563210082895774,0.4367899171042262
1630,1630.0,0.5673792104607432,0.432620789539257
1631,1631.0,0.5720504492565622,0.427949550743438
1632,1632.0,0.5765268757721878,0.4234731242278124
1633,1633.0,0.5807832069704829,0.4192167930295174
1634,1634.0,0.5852750795473882,0.4147249204526121
1635,1635.0,0.5898625920678451,0.4101374079321554
1636,1636.0,0.5941688768408652,0.4058311231591354
1637,1637.0,0.598178993793462,0.4018210062065387
1638,1638.0,0.6015253156810089,0.3984746843189918
1639,1639.0,0.6045621873625642,0.3954378126374365
1640,1640.0,0.6072901851419114,0.3927098148580893
1641,1641.0,0.6097129164314777,0.390287083568523
1642,1642.0,0.6118366805673457,0.3881633194326549
1643,1643.0,0.6136701366235267,0.386329863376474
1644,1644.0,0.61408112370457,0.3859188762954306
1645,1645.0,0.6142363502657506,0.3857636497342499
1646,1646.0,0.616159840093443,0.3838401599065574
1647,1647.0,0.6181888652960525,0.3818111347039478
1648,1648.0,0.6202306773221565,0.3797693226778438
1649,1649.0,0.6220492936548587,0.3779507063451415
1650,1650.0,0.6236488477001723,0.3763511522998278
1651,1651.0,0.6247971549082878,0.3752028450917123
1652,1652.0,0.6257421426051296,0.3742578573948705
1653,1653.0,0.6264946928648566,0.3735053071351435
1654,1654.0,0.6270665239285831,0.3729334760714171
1655,1655.0,0.6274699894052718,0.3725300105947284
1656,1656.0,0.6277178911988596,0.3722821088011407
1657,1657.0,0.6278233066597206,0.3721766933402796
1658,1658.0,0.6277994302665191,0.3722005697334811
1659,1659.0,0.6226594299685931,0.377340570031407
1660,1660.0,0.6174663181593947,0.3825336818406055
1661,1661.0,0.6114440037748095,0.3885559962251908
1662,1662.0,0.604985630216222,0.3950143697837783
1663,1663.0,0.5983160538032851,0.4016839461967153
1664,1664.0,0.5915849953474678,0.4084150046525326
