,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1275,1275.0,1278.1735832868999,0.6076162428989222,0.39238375710107815
1276,1276.0,1279.185386721303,0.6076157991690824,0.39238420083091796
1277,1277.0,1280.1961559450529,0.607615391245823,0.3923846087541773
1278,1278.0,1281.205886686977,0.6076150196277187,0.3923849803722816
1279,1279.0,1282.2145854878393,0.607614684400435,0.39238531559956524
1280,1280.0,1283.2222685537367,0.6076143852771627,0.3923856147228375
1281,1281.0,1284.2289606275071,0.6076141216387334,0.3923858783612668
1282,1282.0,1285.2346938876256,0.6076138925730471,0.3923861074269532
1283,1283.0,1286.239506882856,0.6076136969134863,0.392386303086514
1284,1284.0,1287.2434435097346,0.6076135332760341,0.3923864667239663
1285,1285.0,1288.246552038828,0.607613400094854,0.39238659990514635
1286,1286.0,1289.2488841946238,0.6076132956561308,0.3923867043438696
1287,1287.0,1290.2504942928938,0.6076132181300059,0.3923867818699944
1288,1288.0,1291.251438438408,0.607613165600481,0.39238683439951944
1289,1289.0,1292.2517737849867,0.607613136093191,0.39238686390680944
1290,1290.0,1293.2515578590576,0.6076131276009854,0.392386872399015
1291,1291.0,1294.2508479471308,0.6076131381072779,0.3923868618927225
1292,1292.0,1295.2497005469254,0.6076131656071557,0.39238683439284466
1293,1293.0,1296.248170881271,0.6076132081262616,0.3923867918737388
1294,1294.0,1297.2463124733697,0.6076132637374816,0.39238673626251885
1295,1295.0,1298.2441767815246,0.6076133305754922,0.3923866694245083
1296,1296.0,1299.241812891049,0.607613406849234,0.39238659315076635
1297,1297.0,1300.2392672607102,0.6076134908523968,0.3923865091476036
1298,1298.0,1301.2365835207984,0.6076135809720067,0.3923864190279937
1299,1299.0,1302.2338023196698,0.6076136756952228,0.3923863243047775
1300,1300.0,1303.2309612154572,0.6076137736144526,0.39238622638554777
1301,1301.0,1304.2280946095116,0.6076138734309022,0.3923861265690982
1302,1302.0,1305.225233718065,0.6076139739566851,0.3923860260433153
1303,1303.0,1306.2224065785826,0.6076140741156103,0.39238592588439014
1304,1304.0,1307.2196380872626,0.6076141729427742,0.3923858270572263
1305,1305.0,1308.216950064202,0.6076142695830813,0.39238573041691915
1306,1306.0,1309.2143613428054,0.6076143632888142,0.3923856367111862
1307,1307.0,1310.2118878801205,0.6076144534163731,0.39238554658362734
1308,1308.0,1311.209542884903,0.6076145394222997,0.39238546057770074
1309,1309.0,1312.2073369603581,0.607614620858698,0.39238537914130245
1310,1310.0,1313.205278258664,0.6076146973681569,0.3923853026318436
1311,1311.0,1314.203372644553,0.6076147686782756,0.39238523132172487
1312,1312.0,1315.201623865407,0.607614834595887,0.3923851654041134
1313,1313.0,1316.2000337255222,0.6076148950010659,0.3923851049989346
1314,1314.0,1317.1986022623703,0.6076149498410035,0.39238505015899694
1315,1315.0,1318.19732792291,0.6076149991238248,0.3923850008761757
1316,1316.0,1319.1962077381668,0.607615042912413,0.3923849570875875
1317,1317.0,1320.195237494516,0.6076150813183055,0.39238491868169495
1318,1318.0,1321.194411900285,0.6076151144957131,0.3923848855042873
1319,1319.0,1322.1937247464746,0.6076151426357103,0.3923848573642902
1320,1320.0,1323.1931690605802,0.6076151659606379,0.39238483403936253
1321,1321.0,1324.1927372526695,0.6076151847187538,0.3923848152812467
1322,1322.0,1325.2024212530232,0.6076151991791578,0.3923848008208426
1323,1323.0,1326.2121126408115,0.6076152096270173,0.3923847903729831
1324,1324.0,1327.2217137634127,0.607615216359108,0.39238478364089246
1325,1325.0,1328.2311376361197,0.6076152196796859,0.39238478032031454
1326,1326.0,1329.240307745195,0.6076152198966965,0.3923847801033039
1327,1327.0,1330.2491577659105,0.6076152173183266,0.3923847826816739
1328,1328.0,1331.2576312068954,0.6076152122498977,0.3923847877501029
1329,1329.0,1332.2656809917128,0.6076152049911,0.3923847950089005
1330,1330.0,1333.2732689881313,0.6076151958335585,0.39238480416644206
1331,1331.0,1334.280365495027,0.6076151850587229,0.3923848149412777
1332,1332.0,1335.2869486962825,0.607615172936071,0.39238482706392963
1333,1333.0,1336.2930040904498,0.607615159721611,0.3923848402783897
1334,1334.0,1337.298523904296,0.6076151456566681,0.39238485434333253
1335,1335.0,1338.3035064977144,0.6076151309669402,0.39238486903306036
1336,1336.0,1339.3079557668138,0.6076151158618031,0.39238488413819744
1337,1337.0,1340.3118805513352,0.607615100533849,0.3923848994661515
1338,1338.0,1341.3152940518912,0.6076150851586393,0.39238491484136134
1339,1339.0,1342.3182132618726,0.6076150698946514,0.3923849301053492
1340,1340.0,1343.3206584182371,0.6076150548834032,0.3923849451165974
1341,1341.0,1344.322652474783,0.6076150402497331,0.3923849597502675
1342,1342.0,1345.324220600926,0.6076150261022201,0.39238497389778054
1343,1343.0,1346.3253897084455,0.6076150125337235,0.3923849874662771
1344,1344.0,1347.3261880081288,0.6076149996220267,0.39238500037797386
1345,1345.0,1348.3266445977624,0.6076149874305667,0.39238501256943387
1346,1346.0,1349.3267890824552,0.6076149760092344,0.3923850239907662
1347,1347.0,1350.326651227854,0.6076149653952303,0.39238503460477026
1348,1348.0,1351.3262606464345,0.6076149556139616,0.3923850443860389
1349,1349.0,1352.3256465166926,0.6076149466799676,0.39238505332003293
1350,1350.0,1353.3248373347578,0.6076149385978608,0.39238506140213986
1351,1351.0,1354.323860697669,0.6076149313632733,0.39238506863672734
1352,1352.0,1355.3227431173125,0.6076149249637991,0.3923850750362014
1353,1353.0,1356.3215098638184,0.6076149193799217,0.3923850806200787
1354,1354.0,1357.3201848370356,0.6076149145859203,0.3923850854140802
1355,1355.0,1358.3187904645608,0.6076149105507472,0.3923850894492533
1356,1356.0,1359.317347624688,0.6076149072388713,0.39238509276112926
1357,1357.0,1360.3158755925554,0.6076149046110816,0.39238509538891897
1358,1358.0,1361.3143920077105,0.6076149026252474,0.3923850973747532
1359,1359.0,1362.312912861273,0.6076149012370315,0.39238509876296906
1360,1360.0,1363.3114525008664,0.6076149004005543,0.3923850995994463
1361,1361.0,1364.310023651492,0.6076149000690066,0.392385099930994
1362,1362.0,1365.3086374505401,0.6076149001952109,0.39238509980478964
1363,1363.0,1366.307303495178,0.6076149007321301,0.3923850992678705
1364,1364.0,1367.3060299004003,0.6076149016333234,0.39238509836667723
1365,1365.0,1368.3048233660963,0.6076149028533515,0.39238509714664915
1366,1366.0,1369.303689251562,0.6076149043481307,0.39238509565187
1367,1367.0,1370.3026316559653,0.607614906075238,0.39238509392476273
1368,1368.0,1371.3016535033685,0.6076149079941695,0.39238509200583116
1369,1369.0,1372.3007566309977,0.6076149100665535,0.3923850899334471
1370,1370.0,1373.2999418795541,0.6076149122563209,0.39238508774367964
1371,1371.0,1374.2992091844594,0.6076149145298357,0.39238508547016476
1372,1372.0,1375.2985576670296,0.6076149168559881,0.3923850831440124
1373,1373.0,1376.3079857246726,0.6076149192062527,0.3923850807937478
1374,1374.0,1377.3173911193044,0.6076149215547156,0.3923850784452848
1375,1375.0,1378.3266820632798,0.6076149238780725,0.3923850761219279
1376,1376.0,1379.335777092225,0.6076149261556003,0.3923850738444001
1377,1377.0,1380.3446048473536,0.6076149283691068,0.3923850716308937
1378,1378.0,1381.3531037784958,0.6076149305028589,0.39238506949714164
1379,1379.0,1382.3612217787386,0.6076149325434945,0.392385067456506
1380,1380.0,1383.3689157611698,0.607614934479919,0.39238506552008146
1381,1381.0,1384.3761511877462,0.6076149363031892,0.39238506369681125
1382,1382.0,1385.3829015597876,0.6076149380063879,0.3923850619936126
1383,1383.0,1386.389147879027,0.6076149395844902,0.39238506041551036
1384,1384.0,1387.3948780875521,0.6076149410342248,0.39238505896577586
1385,1385.0,1388.4000864943491,0.6076149423539309,0.3923850576460697
1386,1386.0,1389.404773195523,0.6076149435434145,0.39238505645658606
1387,1387.0,1390.4089434946243,0.6076149446038029,0.3923850553961976
1388,1388.0,1391.4126073288692,0.6076149455374018,0.3923850544625987
1389,1389.0,1392.415778706401,0.6076149463475542,0.3923850536524463
1390,1390.0,1393.4184751591154,0.6076149470385032,0.39238505296149734
1391,1391.0,1394.4207172149672,0.6076149476152596,0.392385052384741
1392,1392.0,1395.4225278930844,0.6076149480834752,0.39238505191652545
1393,1393.0,1396.4239322244591,0.6076149484493217,0.3923850515506789
1394,1394.0,1397.4249568004518,0.6076149487193778,0.39238505128062284
1395,1395.0,1398.4256293508406,0.6076149489005218,0.3923850510994788
1396,1396.0,1399.425978352682,0.6076149489998336,0.392385051000167
1397,1397.0,1400.4260326708124,0.6076149490245033,0.3923850509754974
1398,1398.0,1401.425821230422,0.6076149489817483,0.39238505101825244
1399,1399.0,1402.425372721766,0.6076149488787387,0.3923850511212621
1400,1400.0,1403.424715336758,0.60761494872253,0.3923850512774708
1401,1401.0,1404.4238765368834,0.6076149485200042,0.3923850514799966
1402,1402.0,1405.4228828516273,0.6076149482778184,0.39238505172218247
1403,1403.0,1406.4217597063807,0.6076149480023603,0.39238505199764057
1404,1404.0,1407.4205312785948,0.6076149476997117,0.39238505230028914
1405,1405.0,1408.4192203808013,0.6076149473756183,0.39238505262438256
1406,1406.0,1409.4178483689795,0.6076149470354654,0.39238505296453546
1407,1407.0,1410.41643507465,0.6076149466842604,0.3923850533157404
1408,1408.0,1411.414998759007,0.6076149463266207,0.39238505367338006
1409,1409.0,1412.413556087338,0.6076149459667662,0.3923850540332346
1410,1410.0,1413.4121221219625,0.6076149456085169,0.39238505439148397
1411,1411.0,1414.4107103319052,0.6076149452552946,0.39238505474470625
1412,1412.0,1415.4093326175343,0.6076149449101289,0.39238505508987187
1413,1413.0,1416.4079993484254,0.6076149445756659,0.3923850554243348
1414,1414.0,1417.406719412743,0.60761494425418,0.39238505574582083
1415,1415.0,1418.4055002765015,0.6076149439475881,0.39238505605241264
1416,1416.0,1419.404348051119,0.6076149436574669,0.3923850563425338
1417,1417.0,1420.4032675677636,0.6076149433850705,0.3923850566149301
1418,1418.0,1421.4022624570662,0.6076149431313504,0.39238505686865016
1419,1419.0,1422.4013352328677,0.6076149428969763,0.3923850571030244
1420,1420.0,1423.4004873787605,0.607614942682357,0.3923850573176436
1421,1421.0,1424.3997194362767,0.6076149424876636,0.39238505751233704
1422,1422.0,1425.3990310936783,0.6076149423128502,0.39238505768715043
1423,1423.0,1426.408421274403,0.607614942157677,0.39238505784232364
1424,1424.0,1427.4177882243112,0.6076149420217317,0.3923850579782689
1425,1425.0,1428.4270405969853,0.607614941904451,0.3923850580955496
1426,1426.0,1429.4360973264222,0.6076149418051412,0.39238505819485936
1427,1427.0,1430.444887409651,0.6076149417229983,0.39238505827700226
1428,1428.0,1431.4533496104607,0.6076149416571271,0.39238505834287346
1429,1429.0,1432.4614320950848,0.6076149416065592,0.39238505839344145
1430,1430.0,1433.4690920102953,0.6076149415702697,0.39238505842973087
1431,1431.0,1434.4762950138822,0.6076149415471939,0.3923850584528067
1432,1432.0,1435.4830147669716,0.6076149415362411,0.3923850584637595
1433,1433.0,1436.4892323970823,0.6076149415363085,0.39238505846369204
1434,1434.0,1437.4949359402112,0.6076149415462934,0.3923850584537071
1435,1435.0,1438.500119769625,0.6076149415651043,0.3923850584348962
1436,1436.0,1439.504784018401,0.6076149415916704,0.3923850584083301
1437,1437.0,1440.5089340021157,0.6076149416249506,0.39238505837504994
1438,1438.0,1441.5125796474376,0.6076149416639405,0.39238505833605997
1439,1439.0,1442.515734931753,0.6076149417076794,0.39238505829232107
1440,1440.0,1443.518417338319,0.607614941755255,0.39238505824474545
1441,1441.0,1444.5206473308456,0.6076149418058078,0.39238505819419256
1442,1442.0,1445.522447850811,0.6076149418585346,0.39238505814146574
1443,1443.0,1446.5238438402719,0.6076149419126908,0.39238505808730956
1444,1444.0,1447.5248617923837,0.6076149419675918,0.39238505803240853
1445,1445.0,1448.5255293313605,0.6076149420226142,0.39238505797738615
1446,1446.0,1449.525874823126,0.6076149420771956,0.3923850579228048
1447,1447.0,1450.5259270174838,0.6076149421308342,0.3923850578691662
1448,1448.0,1451.5257147222312,0.607614942183088,0.39238505781691246
1449,1449.0,1452.5252665092814,0.6076149422335728,0.3923850577664276
1450,1450.0,1453.5246104525338,0.6076149422819609,0.3923850577180396
1451,1451.0,1454.5237738969356,0.6076149423279779,0.3923850576720227
1452,1452.0,1455.5227832579278,0.6076149423714007,0.3923850576285999
1453,1453.0,1456.5216638502416,0.6076149424120546,0.392385057587946
1454,1454.0,1457.5204397448215,0.60761494244981,0.3923850575501907
1455,1455.0,1458.5191336524952,0.607614942484579,0.39238505751542163
1456,1456.0,1459.5177668328765,0.6076149425163128,0.3923850574836879
1457,1457.0,1460.516359026891,0.6076149425449974,0.39238505745500335
1458,1458.0,1461.5149284112351,0.607614942570651,0.39238505742934987
1459,1459.0,1462.5134915730325,0.6076149425933199,0.3923850574066809
1460,1460.0,1463.5120635029198,0.6076149426130761,0.39238505738692464
1461,1461.0,1464.5106576047892,0.6076149426300135,0.39238505736998736
1462,1462.0,1465.5092857204238,0.6076149426442442,0.39238505735575663
1463,1463.0,1466.5079581672908,0.6076149426558968,0.39238505734410406
1464,1464.0,1467.506683787798,0.6076149426651124,0.3923850573348883
1465,1465.0,1468.5054700083765,0.6076149426720429,0.3923850573279579
1466,1466.0,1469.5043229068135,0.6076149426768471,0.39238505732315365
1467,1467.0,1470.5032472863386,0.6076149426796899,0.3923850573203109
1468,1468.0,1471.502246755048,0.6034482760140721,0.39655172398592864
1469,1469.0,1472.5013238093356,0.5993232760134961,0.4006767239865046
1470,1470.0,1473.5004799201013,0.59444369267813,0.4055563073218706
1471,1471.0,1474.4997156205895,0.5891837801748065,0.4108162198251939
1472,1472.0,1475.499030594823,0.5837508372120215,0.41624916278797897
1473,1473.0,1476.5084237656847,0.5782784010272535,0.4217215989727469
1474,1474.0,1477.5177933818036,0.5728608595902629,0.4271391404097375
1475,1475.0,1478.5270481024925,0.5675687242374672,0.4324312757625332
1476,1476.0,1479.5361068700877,0.5624562646028637,0.43754373539713665
1477,1477.0,1480.5448986922224,0.5575657286200701,0.44243427137993013
1478,1478.0,1481.5533623452216,0.5530056474655517,0.4469943525344485
1479,1479.0,1482.5614460094685,0.5487128188922685,0.4512871811077317
1480,1480.0,1483.5691068471958,0.544707525181909,0.4552924748180911
1481,1481.0,1484.5763105326787,0.5410038130380318,0.45899618696196826
1482,1482.0,1485.5830307442864,0.537610392927259,0.4623896070727411
1483,1483.0,1486.5892486272908,0.5345313603235781,0.46546863967642194
1484,1484.0,1487.5949522357216,0.5317668020964346,0.46823319790356543
1485,1485.0,1488.600135960952,0.5293133248871781,0.4706866751128219
1486,1486.0,1489.60479995405,0.5271645273647365,0.4728354726352635
1487,1487.0,1490.6089495482975,0.5253114295356528,0.47468857046434726
1488,1488.0,1491.6125946876375,0.5237428670955987,0.47625713290440136
1489,1489.0,1492.6157493661672,0.5224675007015004,0.4775324992984996
1490,1490.0,1493.618431083182,0.5214471193910584,0.47855288060894163
1491,1491.0,1494.6206603176638,0.5206661461426421,0.47933385385735794
1492,1492.0,1495.6224600255205,0.5201081205017688,0.47989187949823114
1493,1493.0,1496.6238551623367,0.5197726323119193,0.48022736768808066
1494,1494.0,1497.6248722338476,0.5196407827098894,0.48035921729011044
1495,1495.0,1498.6255388758689,0.5196768596662511,0.48032314033374873
1496,1496.0,1499.6258834649295,0.5198633251402168,0.480136674859783
1497,1497.0,1500.6259347604346,0.5201828767648877,0.47981712323511216
1498,1498.0,1501.625721578785,0.5206186034085396,0.4793813965914604
1499,1499.0,1502.6252724995124,0.5211664350647425,0.4788335649352575
1500,1500.0,1503.624615603172,0.5218096829156793,0.4781903170843208
1501,1501.0,1504.6237782404341,0.5225323728633673,0.4774676271366328
1502,1502.0,1505.6227868315655,0.5233193337986545,0.47668066620134575
1503,1503.0,1506.6216666952682,0.524156269013428,0.4758437309865723
1504,1504.0,1507.6204419056478,0.5250298117275917,0.4749701882724088
1505,1505.0,1508.619135175933,0.5259275657640645,0.4740724342359359
1506,1506.0,1509.6177677674305,0.5268381324502511,0.4731618675497493
1507,1507.0,1510.6163594221036,0.5277511248543182,0.47224887514568226
1508,1508.0,1511.6149283170887,0.528657170480437,0.4713428295195634
1509,1509.0,1512.6134910394042,0.5295479035501414,0.4704520964498592
1510,1510.0,1513.6220625790943,0.5304159479883754,0.4695840520116251
1511,1511.0,1514.6305563390242,0.531254892213904,0.46874510778609657
1512,1512.0,1515.638895159571,0.5320592568057423,0.46794074319425827
1513,1513.0,1516.6470111464673,0.532824456081341,0.46717554391865956
1514,1514.0,1517.6548454232093,0.533546754579568,0.46645324542043254
1515,1515.0,1518.662347818045,0.5342232193931783,0.46577678060682226
1516,1516.0,1519.6694764952167,0.5348516692424974,0.46514833075750317
1517,1517.0,1520.6761975397192,0.5354306211254612,0.4645693788745393
1518,1518.0,1521.682484504374,0.5359592353198759,0.4640407646801248
1519,1519.0,1522.6883179275198,0.5364372594526519,0.4635627405473488
1520,1520.0,1523.6936848290761,0.5368649722886254,0.46313502771137527
1521,1521.0,1524.6985781921858,0.537243127829117,0.4627568721708838
1522,1522.0,1525.7029964370624,0.5375729002482699,0.4624270997517309
1523,1523.0,1526.7069428930808,0.5378558301340264,0.4621441698659744
1524,1524.0,1527.7104252745667,0.5380937724408686,0.46190622755913213
1525,1525.0,1528.7134551651584,0.5382888465036196,0.46171115349638114
1526,1526.0,1529.7160475150392,0.538443388406061,0.4615566115939398
1527,1527.0,1530.7182201547816,0.5385599059451992,0.4614400940548016
1528,1528.0,1531.7199933290021,0.5386410363819732,0.46135896361802753
1529,1529.0,1532.7213892525106,0.5386895071222518,0.46131049287774895
1530,1530.0,1533.722431691143,0.5387080994282817,0.4612919005717191
1531,1531.0,1534.7231455690007,0.5386996152204274,0.46130038477957336
1532,1532.0,1535.7235566033826,0.538666846992156,0.46133315300784483
1533,1533.0,1536.7236909682924,0.5386125508277916,0.4613874491722091
1534,1534.0,1537.7235749870283,0.5385394224825875,0.4614605775174132
1535,1535.0,1538.7232348540206,0.5384500764580795,0.46154992354192115
1536,1536.0,1539.7226963857731,0.5383470279824433,0.4616529720175574
1537,1537.0,1540.7219848004927,0.5382326777855478,0.4617673222144528
1538,1538.0,1541.7211245257356,0.538109299541488,0.46189070045851255
1539,1539.0,1542.7201390331966,0.5379790298374211,0.4620209701625795
1540,1540.0,1543.7190506995794,0.5378438605163882,0.46215613948361234
1541,1541.0,1544.7178806923284,0.5377056332332963,0.4622943667667042
1542,1542.0,1545.7166488788791,0.5375660360571825,0.4624339639428182
1543,1543.0,1546.715373757986,0.5374266019491097,0.4625733980508909
1544,1544.0,1547.7140724116025,0.5372887089433548,0.46271129105664577
1545,1545.0,1548.712760475741,0.5371535818597435,0.46284641814025707
1546,1546.0,1549.7114521287087,0.5370222953768975,0.46297770462310306
1547,1547.0,1550.7101600950923,0.5368957782995688,0.46310422170043175
1548,1548.0,1551.7088956638866,0.536774818857979,0.4632251811420216
1549,1549.0,1552.7076687191625,0.53666007088297,0.4633399291170306
1550,1550.0,1553.7064877817193,0.5365520607076337,0.46344793929236683
1551,1551.0,1554.7053600602032,0.5364511946537565,0.4635488053462441
1552,1552.0,1555.7042915102365,0.536357766969731,0.4636422330302695
1553,1553.0,1556.7032869001644,0.5362719680954124,0.4637280319045881
1554,1554.0,1557.7023498820977,0.5361938931385732,0.4638061068614273
1555,1555.0,1558.7014830670169,0.5361235504570339,0.4638764495429667
1556,1556.0,1559.7006881027737,0.5360608702500798,0.4639391297499208
1557,1557.0,1560.6999657539272,0.5360057130723219,0.46399428692767863
1558,1558.0,1561.6993159824262,0.5359578781926183,0.46404212180738225
1559,1559.0,1562.698738028251,0.5359171117299605,0.4640828882700401
1560,1560.0,1563.6982304892108,0.5358831145072706,0.4641168854927301
1561,1561.0,1564.6977913991827,0.5358555495727785,0.4641444504272222
1562,1562.0,1565.6974183041655,0.5358340493470095,0.46416595065299115
1563,1563.0,1566.6971083356084,0.5358182223613489,0.46418177763865165
1564,1564.0,1567.6968582805507,0.5358076595616426,0.464192340438358
1565,1565.0,1568.6966646481933,0.535801940157292,0.46419805984270845
1566,1566.0,1569.6965237325899,0.5358006370028053,0.4641993629971951
1567,1567.0,1570.6964316712208,0.5358033215047409,0.4641966784952596
1568,1568.0,1571.6963844992765,0.5358095680524371,0.4641904319475634
1569,1569.0,1572.6963781995337,0.535818957975841,0.46418104202415944
1570,1570.0,1573.69640874777,0.5358310830381477,0.4641689169618527
1571,1571.0,1574.696472153705,0.5358455484748439,0.46415445152515644
1572,1572.0,1575.6965644975094,0.5358619755941237,0.4641380244058766
1573,1573.0,1576.6966819619583,0.5358800039565359,0.4641199960434643
1574,1574.0,1577.6968208603428,0.5358992931541432,0.464100706845857
1575,1575.0,1578.6969776602855,0.53591952421145,0.4640804757885503
1576,1576.0,1579.6971490036308,0.5359404006319132,0.46405959936808705
1577,1577.0,1580.6973317226052,0.5359616491150127,0.4640383508849877
1578,1578.0,1581.6975228524564,0.5359830199696536,0.46401698003034664
1579,1579.0,1582.6977196407977,0.5360042872501356,0.4639957127498646
1580,1580.0,1583.697919553897,0.5360252486410697,0.4639747513589305
1581,1581.0,1584.6981202801474,0.5360457251175014,0.46395427488249885
1582,1582.0,1585.6983197309712,0.5360655604061164,0.4639344395938837
1583,1583.0,1586.698516039403,0.5360846202728105,0.46391537972718966
1584,1584.0,1587.6987075565978,0.5361027916611086,0.4638972083388915
1585,1585.0,1588.698892846507,0.5361199817049677,0.46388001829503256
1586,1586.0,1589.6990706789604,0.5361361166383927,0.46386388336160755
1587,1587.0,1590.6992400213785,0.5361511406230929,0.46384885937690734
1588,1588.0,1591.6994000293412,0.5383078716569509,0.4616921283430493
1589,1589.0,1592.699550036214,0.539942000296141,0.4600579997038592
1590,1590.0,1593.6996895420375,0.5415394454937381,0.45846055450626216
1591,1591.0,1594.6998182018583,0.5430879011419254,0.4569120988580749
1592,1592.0,1595.6999358136784,0.5442434483058288,0.4557565516941715
1593,1593.0,1596.7000423061797,0.5453338223622376,0.45466617763776274
1594,1594.0,1597.7001377263693,0.5463546368813371,0.4536453631186632
1595,1595.0,1598.7002222272763,0.5473026396716674,0.45269736032833297
1596,1596.0,1599.7002960558198,0.5479375366401067,0.45206246335989364
1597,1597.0,1600.7003595409506,0.5483200036848741,0.45167999631512623
1598,1598.0,1601.7004130821588,0.5484932845247145,0.45150671547528587
1599,1599.0,1602.7004571384246,0.548490453860611,0.4515095461393893
1600,1600.0,1603.7004922176793,0.5483382420586901,0.45166175794131025
1601,1601.0,1604.7005188668322,0.5480591699568133,0.4519408300431871
1602,1602.0,1605.7005376624013,0.5477368961241766,0.45226310387582375
1603,1603.0,1606.7005492017895,0.5473789634721826,0.4526210365278178
1604,1604.0,1607.700554095221,0.5469925172092868,0.45300748279071357
1605,1605.0,1608.700552958357,0.5465842731592084,0.45341572684079195
1606,1606.0,1609.700546405596,0.5461604935411665,0.45383950645883386
1607,1607.0,1610.7005350440552,0.5457269697081378,0.45427303029186256
1608,1608.0,1611.700519468228,0.5452890113199513,0.45471098868004906
1609,1609.0,1612.7005002553012,0.5448514414160046,0.4551485585839958
1610,1610.0,1613.7004779611138,0.5444185968469132,0.45558140315308715
1611,1611.0,1614.7004531167343,0.5439943335248825,0.4560056664751178
1612,1612.0,1615.7004262256253,0.5435820359584267,0.45641796404157353
1613,1613.0,1616.700397761371,0.543184630547653,0.4568153694523473
1614,1614.0,1617.7003681659282,0.5428046021311007,0.4571953978688995
1615,1615.0,1618.7003378483705,0.5424440132935133,0.4575559867064868
1616,1616.0,1619.700307184085,0.5421045259653703,0.4578954740346298
1617,1617.0,1620.700276514387,0.5417874248690085,0.45821257513099156
1618,1618.0,1621.7002461465152,0.5414936423922135,0.4585063576077865
1619,1619.0,1622.7002163539653,0.5412237844977966,0.45877621550220343
1620,1620.0,1623.7001873771305,0.5434781573064641,0.45652184269353596
1621,1621.0,1624.700159424208,0.545731794019821,0.45426820598017914
1622,1622.0,1625.7001326723357,0.5479622318802646,0.4520377681197355
1623,1623.0,1626.7001072689275,0.5501494863944819,0.4498505136055182
1624,1624.0,1627.7000833331708,0.5522760033519534,0.44772399664804674
1625,1625.0,1628.700060957658,0.5543265913387788,0.4456734086612213
1626,1626.0,1629.7000402101198,0.5562883373721547,0.4437116626278455
1627,1627.0,1630.7000211352342,0.5581505081870921,0.44184949181290817
1628,1628.0,1631.700003756485,0.5599044395972855,0.4400955604027148
1629,1629.0,1632.6999880780459,0.563210082895774,0.43678991710422627
1630,1630.0,1633.69997408667,0.5673792104607432,0.432620789539257
1631,1631.0,1634.699961753565,0.5720504492565622,0.427949550743438
1632,1632.0,1635.699951036235,0.5765268757721878,0.42347312422781247
1633,1633.0,1636.6999418802757,0.5807832069704829,0.4192167930295174
1634,1634.0,1637.6999342211095,0.5852750795473882,0.41472492045261217
1635,1635.0,1638.699927985649,0.5898625920678451,0.4101374079321554
1636,1636.0,1639.699923093878,0.5941688768408652,0.40583112315913544
1637,1637.0,1640.6999194603452,0.598178993793462,0.4018210062065387
1638,1638.0,1641.6999169955623,0.6015253156810089,0.3984746843189918
1639,1639.0,1642.699915607302,0.6045621873625642,0.39543781263743655
1640,1640.0,1643.6999152017947,0.6072901851419114,0.39270981485808937
1641,1641.0,1644.6999156848203,0.6097129164314777,0.390287083568523
1642,1642.0,1645.699916962695,0.6118366805673457,0.3881633194326549
1643,1643.0,1646.6999189431554,0.6136701366235267,0.38632986337647407
1644,1644.0,1647.699921536138,0.61408112370457,0.38591887629543065
1645,1645.0,1648.699924654461,0.6142363502657506,0.3857636497342499
1646,1646.0,1649.6999282144072,0.616159840093443,0.3838401599065574
1647,1647.0,1650.6999321362146,0.6181888652960525,0.38181113470394784
1648,1648.0,1651.6999363444793,0.6202306773221565,0.3797693226778438
1649,1649.0,1652.6999407684725,0.6220492936548587,0.3779507063451415
1650,1650.0,1653.6999453423819,0.6236488477001723,0.37635115229982785
1651,1651.0,1654.6999500054765,0.6247971549082878,0.3752028450917123
1652,1652.0,1655.699954702207,0.6257421426051296,0.3742578573948705
1653,1653.0,1656.6999593822422,0.6264946928648566,0.3735053071351435
1654,1654.0,1657.6999640004515,0.6270665239285831,0.3729334760714171
1655,1655.0,1658.6999685168353,0.6274699894052718,0.37253001059472846
1656,1656.0,1659.6999728964124,0.6277178911988596,0.3722821088011407
1657,1657.0,1660.6999771090677,0.6278233066597206,0.3721766933402796
1658,1658.0,1661.6999811293667,0.6277994302665191,0.3722005697334811
1659,1659.0,1662.6999849363422,0.6226594299685931,0.377340570031407
1660,1660.0,1663.6999885132568,0.6174663181593947,0.38253368184060554
1661,1661.0,1664.6999918473473,0.6114440037748095,0.3885559962251908
1662,1662.0,1665.699994929555,0.604985630216222,0.39501436978377835
1663,1663.0,1666.6999977542469,0.5983160538032851,0.4016839461967153
1664,1664.0,1667.7100003189269,0.5915849953474678,0.40841500465253266
1665,1665.0,1668.7199026239496,0.5850801993519019,0.4149198006480984
1666,1666.0,1669.7296156722305,0.5788440875305182,0.4211559124694821
1667,1667.0,1670.739061258961,0.5729121525841121,0.4270878474158881
1668,1668.0,1671.7481716744292,0.5671347247460787,0.4328652752539216
1669,1669.0,1672.756889331606,0.5615759529807863,0.43842404701921406
1670,1670.0,1673.7651663297493,0.5562834482875026,0.44371655171249774
1671,1671.0,1674.7729639647805,0.5512925999150505,0.44870740008494986
1672,1672.0,1675.7802521966607,0.5466292113211321,0.4533707886788684
1673,1673.0,1676.7870090833867,0.5423112496679122,0.4576887503320882
1674,1674.0,1677.793220190606,0.5383500991306006,0.46164990086939983
1675,1675.0,1678.7988779851976,0.5347515216048111,0.46524847839518935
1676,1676.0,1679.803981220478,0.5315164360408398,0.4684835639591607
1677,1677.0,1680.8085343200253,0.5286415793922621,0.4713584206077383
