,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
967,967.0,969.4,0.5774999999999999,0.42250000000000004
968,968.0,970.4,0.5741666666666666,0.4258333333333334
969,969.0,971.4,0.5717857142857142,0.42821428571428577
970,970.0,972.4,0.5717857142857142,0.42821428571428577
971,971.0,973.4,0.5717857142857142,0.42821428571428577
972,972.0,974.4,0.5717857142857142,0.42821428571428577
973,973.0,975.4,0.57,0.43
974,974.0,976.4,0.6033333333333333,0.39666666666666667
975,975.0,977.4,0.6102777777777778,0.3897222222222222
976,976.0,978.4,0.6141666666666666,0.38583333333333336
977,977.0,979.4,0.6132575757575757,0.3867424242424243
978,978.0,980.4,0.6124999999999999,0.3875
979,979.0,981.4,0.6118589743589743,0.3881410256410257
980,980.0,982.4,0.6113095238095237,0.3886904761904762
981,981.0,983.4,0.6108333333333332,0.38916666666666666
982,982.0,984.4,0.6104166666666666,0.38958333333333334
983,983.0,985.5,0.6100490196078431,0.38995098039215687
984,984.0,986.5,0.6097222222222222,0.3902777777777778
985,985.0,987.5,0.6094298245614034,0.3905701754385965
986,986.0,988.5,0.6091666666666666,0.3908333333333333
987,987.0,989.5,0.6089285714285714,0.3910714285714286
988,988.0,990.5,0.6087121212121211,0.3912878787878788
989,989.0,991.5,0.6085144927536231,0.3914855072463769
990,990.0,992.5,0.6083333333333333,0.3916666666666667
991,991.0,993.5,0.6081666666666666,0.39183333333333337
992,992.0,994.5,0.6080128205128205,0.39198717948717954
993,993.0,995.5,0.6078703703703703,0.3921296296296296
994,994.0,996.5,0.6077380952380952,0.3922619047619048
995,995.0,997.5,0.6077380952380952,0.3922619047619048
996,996.0,998.5,0.6077380952380952,0.3922619047619048
997,997.0,999.5,0.6076149425287356,0.3923850574712644
998,998.0,1000.5,0.6074999999999999,0.3925
999,999.0,1001.5,0.6073924731182795,0.39260752688172046
1000,1000.0,1002.5,0.6073924731182795,0.39260752688172046
1001,1001.0,1003.5,0.6073924731182795,0.39260752688172046
1002,1002.0,1004.5,0.6072916666666666,0.3927083333333333
1003,1003.0,1005.5,0.6071969696969697,0.3928030303030303
1004,1004.0,1006.5,0.6071078431372549,0.39289215686274515
1005,1005.0,1007.5,0.6071078431372549,0.39289215686274515
1006,1006.0,1008.5,0.6071078431372549,0.39289215686274515
1007,1007.0,1009.5,0.6071078431372549,0.39289215686274515
1008,1008.0,1010.5,0.6071078431372549,0.39289215686274515
1009,1009.0,1011.5,0.6071078431372549,0.39289215686274515
1010,1010.0,1012.5,0.6071078431372549,0.39289215686274515
1011,1011.0,1013.5,0.6070238095238094,0.3929761904761905
1012,1012.0,1014.5,0.6069444444444444,0.3930555555555556
1013,1013.0,1015.5,0.6069444444444444,0.3930555555555556
1014,1014.0,1016.5,0.6068693693693693,0.3931306306306307
1015,1015.0,1017.5,0.6068693693693693,0.3931306306306307
1016,1016.0,1018.5,0.6068693693693693,0.3931306306306307
1017,1017.0,1019.5,0.6067982456140351,0.39320175438596494
1018,1018.0,1020.5,0.6067307692307692,0.3932692307692308
1019,1019.0,1021.5,0.6091666666666666,0.3908333333333333
1020,1020.0,1022.5,0.6090447154471544,0.39095528455284556
1021,1021.0,1023.5,0.6089285714285714,0.3910714285714286
1022,1022.0,1024.5,0.6089285714285714,0.3910714285714286
1023,1023.0,1025.5,0.6089285714285714,0.3910714285714286
1024,1024.0,1026.5,0.6090447154471544,0.39095528455284556
1025,1025.0,1027.5,0.6090447154471544,0.39095528455284556
1026,1026.0,1028.5,0.6090447154471544,0.39095528455284556
1027,1027.0,1029.5,0.6090447154471544,0.39095528455284556
1028,1028.0,1030.5,0.6090447154471544,0.39095528455284556
1029,1029.0,1031.5,0.6090447154471544,0.39095528455284556
1030,1030.0,1032.5,0.6090447154471544,0.39095528455284556
1031,1031.0,1033.5,0.6090447154471544,0.39095528455284556
1032,1032.0,1034.5,0.6090447154471544,0.39095528455284556
1033,1033.0,1035.5,0.6090447154471544,0.39095528455284556
1034,1034.0,1036.5,0.6090447154471544,0.39095528455284556
1035,1035.0,1037.5,0.6090447154471544,0.39095528455284556
1036,1036.0,1038.5,0.6090447154471544,0.39095528455284556
1037,1037.0,1039.5,0.6090447154471544,0.39095528455284556
1038,1038.0,1040.5,0.6090447154471544,0.39095528455284556
1039,1039.0,1041.5,0.6090447154471544,0.39095528455284556
1040,1040.0,1042.5,0.6090447154471544,0.39095528455284556
1041,1041.0,1043.5,0.6091666666666666,0.3908333333333333
1042,1042.0,1044.5,0.6090447154471544,0.39095528455284556
1043,1043.0,1045.5,0.6089285714285714,0.3910714285714286
1044,1044.0,1046.5,0.6088178294573643,0.39118217054263565
1045,1045.0,1047.6,0.6087121212121211,0.3912878787878788
1046,1046.0,1048.6,0.608611111111111,0.3913888888888889
1047,1047.0,1049.6,0.6085144927536231,0.3914855072463769
1048,1048.0,1050.6,0.6084219858156028,0.3915780141843972
1049,1049.0,1051.6,0.6084219858156028,0.3915780141843972
1050,1050.0,1052.6,0.6084219858156028,0.3915780141843972
1051,1051.0,1053.6,0.6083333333333333,0.3916666666666667
1052,1052.0,1054.6,0.6082482993197279,0.3917517006802721
1053,1053.0,1055.6,0.6081666666666666,0.39183333333333337
1054,1054.0,1056.6,0.6081666666666666,0.39183333333333337
1055,1055.0,1057.6,0.6081666666666666,0.39183333333333337
1056,1056.0,1058.6,0.6080882352941176,0.3919117647058824
1057,1057.0,1059.6,0.6080882352941176,0.3919117647058824
1058,1058.0,1060.6,0.6080882352941176,0.3919117647058824
1059,1059.0,1061.6,0.6080882352941176,0.3919117647058824
1060,1060.0,1062.6,0.6080128205128205,0.39198717948717954
1061,1061.0,1063.6,0.607940251572327,0.392059748427673
1062,1062.0,1064.6,0.6078703703703703,0.3921296296296296
1063,1063.0,1065.6,0.6078030303030302,0.3921969696969697
1064,1064.0,1066.6,0.6078030303030302,0.3921969696969697
1065,1065.0,1067.6,0.6078030303030302,0.3921969696969697
1066,1066.0,1068.6,0.6060185185185185,0.3939814814814815
1067,1067.0,1069.6,0.6059848484848485,0.39401515151515154
1068,1068.0,1070.6,0.6059523809523809,0.3940476190476191
1069,1069.0,1071.6,0.6059210526315789,0.3940789473684211
1070,1070.0,1072.6,0.6059210526315789,0.3940789473684211
1071,1071.0,1073.6,0.6059210526315789,0.3940789473684211
1072,1072.0,1074.7,0.6058908045977012,0.3941091954022989
1073,1073.0,1075.7,0.6058615819209039,0.39413841807909605
1074,1074.0,1076.7,0.6058615819209039,0.39413841807909605
1075,1075.0,1077.7,0.6058615819209039,0.39413841807909605
1076,1076.0,1078.7,0.6058333333333332,0.39416666666666667
1077,1077.0,1079.7,0.6058333333333332,0.39416666666666667
1078,1078.0,1080.7,0.6058333333333332,0.39416666666666667
1079,1079.0,1081.7,0.6058333333333332,0.39416666666666667
1080,1080.0,1082.7,0.6058333333333332,0.39416666666666667
1081,1081.0,1083.7,0.6058615819209039,0.39413841807909605
1082,1082.0,1084.7,0.6058333333333332,0.39416666666666667
1083,1083.0,1085.7,0.6058333333333332,0.39416666666666667
1084,1084.0,1086.7,0.6058333333333332,0.39416666666666667
1085,1085.0,1087.7,0.6058333333333332,0.39416666666666667
1086,1086.0,1088.7,0.6058060109289617,0.39419398907103825
1087,1087.0,1089.7,0.6058060109289617,0.39419398907103825
1088,1088.0,1090.7,0.6058060109289617,0.39419398907103825
1089,1089.0,1091.7,0.6057795698924731,0.3942204301075269
1090,1090.0,1092.7,0.6057795698924731,0.3942204301075269
1091,1091.0,1093.7,0.6057795698924731,0.3942204301075269
1092,1092.0,1094.7,0.6057795698924731,0.3942204301075269
1093,1093.0,1095.7,0.6057795698924731,0.3942204301075269
1094,1094.0,1096.7,0.6057795698924731,0.3942204301075269
1095,1095.0,1097.7,0.6057795698924731,0.3942204301075269
1096,1096.0,1098.7,0.6057795698924731,0.3942204301075269
1097,1097.0,1099.8,0.6057795698924731,0.3942204301075269
1098,1098.0,1100.8,0.6057795698924731,0.3942204301075269
1099,1099.0,1101.8,0.6057795698924731,0.3942204301075269
1100,1100.0,1102.8,0.6057795698924731,0.3942204301075269
1101,1101.0,1103.8,0.6057795698924731,0.3942204301075269
1102,1102.0,1104.8,0.6057795698924731,0.3942204301075269
1103,1103.0,1105.8,0.6057795698924731,0.3942204301075269
1104,1104.0,1106.8,0.6057795698924731,0.3942204301075269
1105,1105.0,1107.8,0.6057795698924731,0.3942204301075269
1106,1106.0,1108.8,0.6057795698924731,0.3942204301075269
1107,1107.0,1109.8,0.6057795698924731,0.3942204301075269
1108,1108.0,1110.8,0.6057795698924731,0.3942204301075269
1109,1109.0,1111.8,0.6057795698924731,0.3942204301075269
1110,1110.0,1112.8,0.6057795698924731,0.3942204301075269
1111,1111.0,1113.8,0.6057795698924731,0.3942204301075269
1112,1112.0,1114.8,0.6057795698924731,0.3942204301075269
1113,1113.0,1115.8,0.6057795698924731,0.3942204301075269
1114,1114.0,1116.8,0.6057795698924731,0.3942204301075269
1115,1115.0,1117.8,0.6057795698924731,0.3942204301075269
1116,1116.0,1118.8,0.6057795698924731,0.3942204301075269
1117,1117.0,1119.8,0.6057795698924731,0.3942204301075269
1118,1118.0,1120.8,0.6057795698924731,0.3942204301075269
1119,1119.0,1121.8,0.6057795698924731,0.3942204301075269
1120,1120.0,1122.8,0.6057795698924731,0.3942204301075269
1121,1121.0,1123.8,0.6057795698924731,0.3942204301075269
1122,1122.0,1124.8,0.6057795698924731,0.3942204301075269
1123,1123.0,1125.8,0.6057795698924731,0.3942204301075269
1124,1124.0,1126.8,0.6057795698924731,0.3942204301075269
1125,1125.0,1127.8,0.6057795698924731,0.3942204301075269
1126,1126.0,1128.8,0.6057795698924731,0.3942204301075269
1127,1127.0,1129.8,0.6057795698924731,0.3942204301075269
1128,1128.0,1130.8,0.6057795698924731,0.3942204301075269
1129,1129.0,1131.8,0.6057795698924731,0.3942204301075269
1130,1130.0,1132.8,0.6057795698924731,0.3942204301075269
1131,1131.0,1133.9,0.6057795698924731,0.3942204301075269
1132,1132.0,1134.9,0.6057795698924731,0.3942204301075269
1133,1133.0,1135.9,0.6057795698924731,0.3942204301075269
1134,1134.0,1136.9,0.6057795698924731,0.3942204301075269
1135,1135.0,1137.9,0.6057795698924731,0.3942204301075269
1136,1136.0,1138.9,0.6057795698924731,0.3942204301075269
1137,1137.0,1139.9,0.6057795698924731,0.3942204301075269
1138,1138.0,1140.9,0.6057795698924731,0.3942204301075269
1139,1139.0,1141.9,0.6057795698924731,0.3942204301075269
1140,1140.0,1142.9,0.6057795698924731,0.3942204301075269
1141,1141.0,1143.9,0.6057795698924731,0.3942204301075269
1142,1142.0,1144.9,0.6057795698924731,0.3942204301075269
1143,1143.0,1145.9,0.6057795698924731,0.3942204301075269
1144,1144.0,1146.9,0.6057795698924731,0.3942204301075269
1145,1145.0,1147.9,0.6057795698924731,0.3942204301075269
1146,1146.0,1148.9,0.6057795698924731,0.3942204301075269
1147,1147.0,1149.9,0.6057795698924731,0.3942204301075269
1148,1148.0,1150.9,0.6057795698924731,0.3942204301075269
1149,1149.0,1151.9,0.6057795698924731,0.3942204301075269
1150,1150.0,1152.9,0.6057795698924731,0.3942204301075269
1151,1151.0,1153.9,0.6057795698924731,0.3942204301075269
1152,1152.0,1154.9,0.6057795698924731,0.3942204301075269
1153,1153.0,1156.0,0.6057795698924731,0.3942204301075269
1154,1154.0,1157.0,0.6057795698924731,0.3942204301075269
1155,1155.0,1158.0,0.6057795698924731,0.3942204301075269
1156,1156.0,1159.0,0.6057795698924731,0.3942204301075269
1157,1157.0,1160.0,0.6057795698924731,0.3942204301075269
1158,1158.0,1161.0,0.6057795698924731,0.3942204301075269
1159,1159.0,1162.0,0.6057795698924731,0.3942204301075269
1160,1160.0,1163.0,0.6076149425287356,0.3923850574712644
1161,1161.0,1164.0,0.6076149425287356,0.3923850574712644
1162,1162.0,1165.0,0.6076149425287356,0.3923850574712644
1163,1163.0,1166.0,0.6076149425287356,0.3923850574712644
1164,1164.0,1167.0,0.6076149425287356,0.3923850574712644
1165,1165.0,1168.0,0.6076149425287356,0.3923850574712644
1166,1166.0,1169.0,0.6076149425287356,0.3923850574712644
1167,1167.0,1170.0,0.6076149425287356,0.3923850574712644
1168,1168.0,1171.0,0.6076149425287356,0.3923850574712644
1169,1169.0,1172.0,0.6076149425287356,0.3923850574712644
1170,1170.0,1173.0,0.6076149425287356,0.3923850574712644
1171,1171.0,1174.0,0.6076149425287356,0.3923850574712644
1172,1172.0,1175.0,0.6076149425287356,0.3923850574712644
1173,1173.0,1176.0,0.6076149425287356,0.3923850574712644
1174,1174.0,1177.0,0.6076149425287356,0.3923850574712644
1175,1175.0,1178.0,0.6076149425287356,0.3923850574712644
1176,1176.0,1179.0,0.6076149425287356,0.3923850574712644
1177,1177.0,1180.0,0.6076149425287356,0.3923850574712644
1178,1178.0,1181.0,0.6076149425287356,0.3923850574712644
1179,1179.0,1182.0,0.6076149425287356,0.3923850574712644
1180,1180.0,1183.0,0.6076149425287356,0.3923850574712644
1181,1181.0,1184.0,0.6076149425287356,0.3923850574712644
1182,1182.0,1185.0,0.6076149425287356,0.3923850574712644
1183,1183.0,1186.0,0.6076149425287356,0.3923850574712644
1184,1184.0,1187.0,0.6076149425287356,0.3923850574712644
1185,1185.0,1188.0,0.6076149425287356,0.3923850574712644
1186,1186.0,1189.0,0.6076149425287356,0.3923850574712644
1187,1187.0,1190.0,0.6076149425287356,0.3923850574712644
1188,1188.0,1191.0,0.6076149425287356,0.3923850574712644
1189,1189.0,1192.0,0.6076149425287356,0.3923850574712644
1190,1190.0,1193.0,0.6076149425287356,0.3923850574712644
1191,1191.0,1194.0,0.6076149425287356,0.3923850574712644
1192,1192.0,1195.0,0.6076149425287356,0.3923850574712644
1193,1193.0,1196.0,0.6076149425287356,0.3923850574712644
1194,1194.0,1197.0,0.6076149425287356,0.3923850574712644
1195,1195.0,1198.0,0.6076149425287356,0.3923850574712644
1196,1196.0,1199.0,0.6076149425287356,0.3923850574712644
1197,1197.0,1200.0,0.6076149425287356,0.3923850574712644
1198,1198.0,1201.0,0.6076149425287356,0.3923850574712644
1199,1199.0,1202.0,0.6076149425287356,0.3923850574712644
1200,1200.0,1203.0,0.6076149425287356,0.3923850574712644
1201,1201.0,1204.0,0.6076149425287356,0.3923850574712644
1202,1202.0,1205.0,0.6076149425287356,0.3923850574712644
1203,1203.0,1206.0,0.6076149425287356,0.3923850574712644
1204,1204.0,1207.0,0.6076149425287356,0.3923850574712644
1205,1205.0,1208.0,0.6076149425287356,0.3923850574712644
1206,1206.0,1209.0,0.6076149425287356,0.3923850574712644
1207,1207.0,1210.0,0.6076149425287356,0.3923850574712644
1208,1208.0,1211.0,0.6076149425287356,0.3923850574712644
1209,1209.0,1212.0,0.6076149425287356,0.3923850574712644
1210,1210.0,1213.0,0.6076149425287356,0.3923850574712644
1211,1211.0,1214.0,0.6076149425287356,0.3923850574712644
1212,1212.0,1215.0,0.6076149425287356,0.3923850574712644
1213,1213.0,1216.0,0.6076149425287356,0.3923850574712644
1214,1214.0,1217.0,0.6076149425287356,0.3923850574712644
1215,1215.0,1218.0,0.6076149425287356,0.3923850574712644
1216,1216.0,1219.0,0.6076149425287356,0.3923850574712644
1217,1217.0,1220.0,0.6076149425287356,0.3923850574712644
1218,1218.0,1221.0,0.6076149425287356,0.3923850574712644
1219,1219.0,1222.0,0.6076149425287356,0.3923850574712644
1220,1220.0,1223.0,0.6076149425287356,0.3923850574712644
1221,1221.0,1224.0,0.6076149425287356,0.3923850574712644
1222,1222.0,1225.0,0.6076149425287356,0.3923850574712644
1223,1223.0,1226.0,0.6076149425287356,0.3923850574712644
1224,1224.0,1227.0,0.6076149425287356,0.3923850574712644
1225,1225.0,1228.0,0.6076149425287356,0.3923850574712644
1226,1226.0,1229.0,0.6076149425287356,0.3923850574712644
1227,1227.0,1230.0,0.6076149425287356,0.3923850574712644
1228,1228.0,1231.0,0.6076149425287356,0.3923850574712644
1229,1229.0,1232.0,0.6076149425287356,0.3923850574712644
1230,1230.0,1233.0,0.6076149425287356,0.3923850574712644
1231,1231.0,1234.0,0.6076149425287356,0.3923850574712644
1232,1232.0,1235.0,0.6076149425287356,0.3923850574712644
1233,1233.0,1236.0,0.6076149425287356,0.3923850574712644
1234,1234.0,1237.0,0.6076149425287356,0.3923850574712644
1235,1235.0,1238.0,0.6076149425287356,0.3923850574712644
1236,1236.0,1239.0,0.6076149425287356,0.3923850574712644
1237,1237.0,1240.0,0.6076149425287356,0.3923850574712644
1238,1238.0,1241.0,0.6076149425287356,0.3923850574712644
1239,1239.0,1242.0,0.6076149425287356,0.3923850574712644
1240,1240.0,1243.0,0.6076149425287356,0.3923850574712644
1241,1241.0,1244.0,0.6076149425287356,0.3923850574712644
1242,1242.0,1245.0,0.6076149425287356,0.3923850574712644
1243,1243.0,1246.0,0.6076149425287356,0.3923850574712644
1244,1244.0,1247.0,0.6076149425287356,0.3923850574712644
1245,1245.0,1248.0,0.6076149425287356,0.3923850574712644
1246,1246.0,1249.0,0.6076149425287356,0.3923850574712644
1247,1247.0,1250.0,0.6076149425287356,0.3923850574712644
1248,1248.0,1251.0,0.6076149425287356,0.3923850574712644
1249,1249.0,1252.0,0.6076149425287356,0.3923850574712644
1250,1250.0,1253.0,0.6076149425287356,0.3923850574712644
1251,1251.0,1254.0,0.6076149425287356,0.3923850574712644
1252,1252.0,1255.0,0.6076149425287356,0.3923850574712644
1253,1253.0,1256.0,0.6076149425287356,0.3923850574712644
1254,1254.0,1257.0,0.6076149425287356,0.3923850574712644
1255,1255.0,1258.0,0.6076149425287356,0.3923850574712644
1256,1256.0,1259.0,0.6076149425287356,0.3923850574712644
1257,1257.0,1260.0,0.6076149425287356,0.3923850574712644
1258,1258.0,1261.0,0.6076149425287356,0.3923850574712644
1259,1259.0,1262.0,0.6076149425287356,0.3923850574712644
1260,1260.0,1263.0,0.6076149425287356,0.3923850574712644
1261,1261.0,1264.0,0.6076149425287356,0.3923850574712644
1262,1262.0,1265.1,0.6076149425287356,0.3923850574712644
1263,1263.0,1266.1,0.6076149425287356,0.3923850574712644
1264,1264.0,1267.1,0.6076149425287356,0.3923850574712644
1265,1265.0,1268.1,0.6076149425287356,0.3923850574712644
1266,1266.0,1269.1,0.6076149425287356,0.3923850574712644
1267,1267.0,1270.1,0.6076149425287356,0.3923850574712644
1268,1268.0,1271.1,0.6076149425287356,0.3923850574712644
1269,1269.0,1272.2,0.6076149425287356,0.3923850574712644
1270,1270.0,1273.2,0.6076149425287356,0.3923850574712644
1271,1271.0,1274.2,0.6076149425287356,0.3923850574712644
1272,1272.0,1275.2,0.6076149425287356,0.3923850574712644
1273,1273.0,1276.2,0.6076149425287356,0.3923850574712644
1274,1274.0,1277.2,0.6076149425287356,0.3923850574712644
1275,1275.0,1278.2,0.6076149425287356,0.3923850574712644
1276,1276.0,1279.2,0.6076149425287356,0.3923850574712644
1277,1277.0,1280.2,0.6076149425287356,0.3923850574712644
1278,1278.0,1281.2,0.6076149425287356,0.3923850574712644
1279,1279.0,1282.2,0.6076149425287356,0.3923850574712644
1280,1280.0,1283.2,0.6076149425287356,0.3923850574712644
1281,1281.0,1284.2,0.6076149425287356,0.3923850574712644
1282,1282.0,1285.2,0.6076149425287356,0.3923850574712644
1283,1283.0,1286.2,0.6076149425287356,0.3923850574712644
1284,1284.0,1287.2,0.6076149425287356,0.3923850574712644
1285,1285.0,1288.2,0.6076149425287356,0.3923850574712644
1286,1286.0,1289.2,0.6076149425287356,0.3923850574712644
1287,1287.0,1290.2,0.6076149425287356,0.3923850574712644
1288,1288.0,1291.2,0.6076149425287356,0.3923850574712644
1289,1289.0,1292.2,0.6076149425287356,0.3923850574712644
1290,1290.0,1293.2,0.6076149425287356,0.3923850574712644
1291,1291.0,1294.2,0.6076149425287356,0.3923850574712644
1292,1292.0,1295.2,0.6076149425287356,0.3923850574712644
1293,1293.0,1296.2,0.6076149425287356,0.3923850574712644
1294,1294.0,1297.2,0.6076149425287356,0.3923850574712644
1295,1295.0,1298.2,0.6076149425287356,0.3923850574712644
1296,1296.0,1299.2,0.6076149425287356,0.3923850574712644
1297,1297.0,1300.2,0.6076149425287356,0.3923850574712644
1298,1298.0,1301.2,0.6076149425287356,0.3923850574712644
1299,1299.0,1302.2,0.6076149425287356,0.3923850574712644
1300,1300.0,1303.2,0.6076149425287356,0.3923850574712644
1301,1301.0,1304.2,0.6076149425287356,0.3923850574712644
1302,1302.0,1305.2,0.6076149425287356,0.3923850574712644
1303,1303.0,1306.2,0.6076149425287356,0.3923850574712644
1304,1304.0,1307.2,0.6076149425287356,0.3923850574712644
1305,1305.0,1308.2,0.6076149425287356,0.3923850574712644
1306,1306.0,1309.2,0.6076149425287356,0.3923850574712644
1307,1307.0,1310.2,0.6076149425287356,0.3923850574712644
1308,1308.0,1311.2,0.6076149425287356,0.3923850574712644
1309,1309.0,1312.2,0.6076149425287356,0.3923850574712644
1310,1310.0,1313.2,0.6076149425287356,0.3923850574712644
1311,1311.0,1314.2,0.6076149425287356,0.3923850574712644
1312,1312.0,1315.2,0.6076149425287356,0.3923850574712644
1313,1313.0,1316.2,0.6076149425287356,0.3923850574712644
1314,1314.0,1317.2,0.6076149425287356,0.3923850574712644
1315,1315.0,1318.2,0.6076149425287356,0.3923850574712644
1316,1316.0,1319.2,0.6076149425287356,0.3923850574712644
1317,1317.0,1320.2,0.6076149425287356,0.3923850574712644
1318,1318.0,1321.2,0.6076149425287356,0.3923850574712644
1319,1319.0,1322.2,0.6076149425287356,0.3923850574712644
1320,1320.0,1323.2,0.6076149425287356,0.3923850574712644
1321,1321.0,1324.2,0.6076149425287356,0.3923850574712644
1322,1322.0,1325.3,0.6076149425287356,0.3923850574712644
1323,1323.0,1326.3,0.6076149425287356,0.3923850574712644
1324,1324.0,1327.3,0.6076149425287356,0.3923850574712644
1325,1325.0,1328.3,0.6076149425287356,0.3923850574712644
1326,1326.0,1329.3,0.6076149425287356,0.3923850574712644
1327,1327.0,1330.3,0.6076149425287356,0.3923850574712644
1328,1328.0,1331.3,0.6076149425287356,0.3923850574712644
1329,1329.0,1332.3,0.6076149425287356,0.3923850574712644
1330,1330.0,1333.3,0.6076149425287356,0.3923850574712644
1331,1331.0,1334.3,0.6076149425287356,0.3923850574712644
1332,1332.0,1335.3,0.6076149425287356,0.3923850574712644
1333,1333.0,1336.3,0.6076149425287356,0.3923850574712644
1334,1334.0,1337.3,0.6076149425287356,0.3923850574712644
1335,1335.0,1338.3,0.6076149425287356,0.3923850574712644
1336,1336.0,1339.3,0.6076149425287356,0.3923850574712644
1337,1337.0,1340.3,0.6076149425287356,0.3923850574712644
1338,1338.0,1341.3,0.6076149425287356,0.3923850574712644
1339,1339.0,1342.3,0.6076149425287356,0.3923850574712644
1340,1340.0,1343.3,0.6076149425287356,0.3923850574712644
1341,1341.0,1344.3,0.6076149425287356,0.3923850574712644
1342,1342.0,1345.3,0.6076149425287356,0.3923850574712644
1343,1343.0,1346.3,0.6076149425287356,0.3923850574712644
1344,1344.0,1347.3,0.6076149425287356,0.3923850574712644
1345,1345.0,1348.3,0.6076149425287356,0.3923850574712644
1346,1346.0,1349.3,0.6076149425287356,0.3923850574712644
1347,1347.0,1350.3,0.6076149425287356,0.3923850574712644
1348,1348.0,1351.3,0.6076149425287356,0.3923850574712644
1349,1349.0,1352.3,0.6076149425287356,0.3923850574712644
1350,1350.0,1353.3,0.6076149425287356,0.3923850574712644
1351,1351.0,1354.3,0.6076149425287356,0.3923850574712644
1352,1352.0,1355.3,0.6076149425287356,0.3923850574712644
1353,1353.0,1356.3,0.6076149425287356,0.3923850574712644
1354,1354.0,1357.3,0.6076149425287356,0.3923850574712644
1355,1355.0,1358.3,0.6076149425287356,0.3923850574712644
1356,1356.0,1359.3,0.6076149425287356,0.3923850574712644
1357,1357.0,1360.3,0.6076149425287356,0.3923850574712644
1358,1358.0,1361.3,0.6076149425287356,0.3923850574712644
1359,1359.0,1362.3,0.6076149425287356,0.3923850574712644
1360,1360.0,1363.3,0.6076149425287356,0.3923850574712644
1361,1361.0,1364.3,0.6076149425287356,0.3923850574712644
1362,1362.0,1365.3,0.6076149425287356,0.3923850574712644
1363,1363.0,1366.3,0.6076149425287356,0.3923850574712644
1364,1364.0,1367.3,0.6076149425287356,0.3923850574712644
1365,1365.0,1368.3,0.6076149425287356,0.3923850574712644
1366,1366.0,1369.3,0.6076149425287356,0.3923850574712644
1367,1367.0,1370.3,0.6076149425287356,0.3923850574712644
1368,1368.0,1371.3,0.6076149425287356,0.3923850574712644
1369,1369.0,1372.3,0.6076149425287356,0.3923850574712644
1370,1370.0,1373.3,0.6076149425287356,0.3923850574712644
1371,1371.0,1374.3,0.6076149425287356,0.3923850574712644
1372,1372.0,1375.3,0.6076149425287356,0.3923850574712644
1373,1373.0,1376.4,0.6076149425287356,0.3923850574712644
1374,1374.0,1377.4,0.6076149425287356,0.3923850574712644
1375,1375.0,1378.4,0.6076149425287356,0.3923850574712644
1376,1376.0,1379.4,0.6076149425287356,0.3923850574712644
1377,1377.0,1380.4,0.6076149425287356,0.3923850574712644
1378,1378.0,1381.4,0.6076149425287356,0.3923850574712644
1379,1379.0,1382.4,0.6076149425287356,0.3923850574712644
1380,1380.0,1383.4,0.6076149425287356,0.3923850574712644
1381,1381.0,1384.4,0.6076149425287356,0.3923850574712644
1382,1382.0,1385.4,0.6076149425287356,0.3923850574712644
1383,1383.0,1386.4,0.6076149425287356,0.3923850574712644
1384,1384.0,1387.4,0.6076149425287356,0.3923850574712644
1385,1385.0,1388.4,0.6076149425287356,0.3923850574712644
1386,1386.0,1389.4,0.6076149425287356,0.3923850574712644
1387,1387.0,1390.4,0.6076149425287356,0.3923850574712644
1388,1388.0,1391.4,0.6076149425287356,0.3923850574712644
1389,1389.0,1392.4,0.6076149425287356,0.3923850574712644
1390,1390.0,1393.4,0.6076149425287356,0.3923850574712644
1391,1391.0,1394.4,0.6076149425287356,0.3923850574712644
1392,1392.0,1395.4,0.6076149425287356,0.3923850574712644
1393,1393.0,1396.4,0.6076149425287356,0.3923850574712644
1394,1394.0,1397.4,0.6076149425287356,0.3923850574712644
1395,1395.0,1398.4,0.6076149425287356,0.3923850574712644
1396,1396.0,1399.4,0.6076149425287356,0.3923850574712644
1397,1397.0,1400.4,0.6076149425287356,0.3923850574712644
1398,1398.0,1401.4,0.6076149425287356,0.3923850574712644
1399,1399.0,1402.4,0.6076149425287356,0.3923850574712644
1400,1400.0,1403.4,0.6076149425287356,0.3923850574712644
1401,1401.0,1404.4,0.6076149425287356,0.3923850574712644
1402,1402.0,1405.4,0.6076149425287356,0.3923850574712644
1403,1403.0,1406.4,0.6076149425287356,0.3923850574712644
1404,1404.0,1407.4,0.6076149425287356,0.3923850574712644
1405,1405.0,1408.4,0.6076149425287356,0.3923850574712644
1406,1406.0,1409.4,0.6076149425287356,0.3923850574712644
1407,1407.0,1410.4,0.6076149425287356,0.3923850574712644
1408,1408.0,1411.4,0.6076149425287356,0.3923850574712644
1409,1409.0,1412.4,0.6076149425287356,0.3923850574712644
1410,1410.0,1413.4,0.6076149425287356,0.3923850574712644
1411,1411.0,1414.4,0.6076149425287356,0.3923850574712644
1412,1412.0,1415.4,0.6076149425287356,0.3923850574712644
1413,1413.0,1416.4,0.6076149425287356,0.3923850574712644
1414,1414.0,1417.4,0.6076149425287356,0.3923850574712644
1415,1415.0,1418.4,0.6076149425287356,0.3923850574712644
1416,1416.0,1419.4,0.6076149425287356,0.3923850574712644
1417,1417.0,1420.4,0.6076149425287356,0.3923850574712644
1418,1418.0,1421.4,0.6076149425287356,0.3923850574712644
1419,1419.0,1422.4,0.6076149425287356,0.3923850574712644
1420,1420.0,1423.4,0.6076149425287356,0.3923850574712644
