,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1053,1053.0,1057.1,0.5276663708961845,0.47233362910381543
1054,1054.0,1058.1,0.527953166410936,0.4720468335890639
1055,1055.0,1059.1,0.5282388021580179,0.47176119784198195
1056,1056.0,1060.1,0.5280718442268467,0.47192815577315317
1057,1057.0,1061.1,0.5283533826573253,0.47164661734267455
1058,1058.0,1062.1,0.5251927131977008,0.47480728680229917
1059,1059.0,1063.1,0.5254564264849074,0.47454357351509235
1060,1060.0,1064.1,0.5276275049115913,0.4723724950884086
1061,1061.0,1065.1,0.526995092075512,0.4730049079244879
1062,1062.0,1066.2,0.5263611952191235,0.4736388047808764
1063,1063.0,1067.2,0.5266209417693372,0.4733790582306628
1064,1064.0,1068.2,0.526428723002061,0.4735712769979389
1065,1065.0,1069.2,0.526428723002061,0.4735712769979389
1066,1066.0,1070.2,0.526428723002061,0.4735712769979389
1067,1067.0,1071.2,0.5257844429066878,0.47421555709331215
1068,1068.0,1072.2,0.5255850126465094,0.4744149873534905
1069,1069.0,1073.2,0.5280481496397726,0.47195185036022724
1070,1070.0,1074.2,0.5280481496397726,0.47195185036022724
1071,1071.0,1075.2,0.5282995358488176,0.47170046415118233
1072,1072.0,1076.2,0.528548254307059,0.47145174569294096
1073,1073.0,1077.2,0.5347925400213447,0.4652074599786552
1074,1074.0,1078.2,0.5347925400213447,0.4652074599786552
1075,1075.0,1079.3,0.5377125238664857,0.4622874761335142
1076,1076.0,1080.3,0.5410812928775913,0.4589187071224086
1077,1077.0,1081.3,0.5408576144885158,0.4591423855114842
1078,1078.0,1082.3,0.5406294674967727,0.4593705325032271
1079,1079.0,1083.3,0.5403967166419676,0.45960328335803224
1080,1080.0,1084.3,0.5403967166419676,0.45960328335803224
1081,1081.0,1085.3,0.5443061564670103,0.45569384353298964
1082,1082.0,1086.3,0.5436157021139637,0.4563842978860362
1083,1083.0,1087.3,0.5455386633572654,0.4544613366427345
1084,1084.0,1088.3,0.5496135514018692,0.45038644859813076
1085,1085.0,1089.3,0.549355548996458,0.45064445100354183
1086,1086.0,1090.3,0.5486772988909168,0.4513227011090832
1087,1087.0,1091.3,0.5486772988909168,0.4513227011090832
1088,1088.0,1092.3,0.548408032356489,0.4515919676435109
1089,1089.0,1093.3,0.5477148838102555,0.4522851161897445
1090,1090.0,1094.3,0.5470123236330495,0.4529876763669504
1091,1091.0,1095.3,0.5467247257350694,0.45327527426493053
1092,1092.0,1096.3,0.546430599763743,0.4535694002362569
1093,1093.0,1097.3,0.5461297209002177,0.45387027909978217
1094,1094.0,1098.3,0.5461297209002177,0.45387027909978217
1095,1095.0,1099.3,0.5458218538824429,0.454178146117557
1096,1096.0,1100.3,0.5455067523916656,0.45449324760833437
1097,1097.0,1101.3,0.5451841583951629,0.454815841604837
1098,1098.0,1102.3,0.5423301089595006,0.45766989104049927
1099,1099.0,1103.3,0.5475872750019148,0.45241272499808505
1100,1100.0,1104.3,0.554310869124504,0.4456891308754959
1101,1101.0,1105.3,0.5539554647204229,0.44604453527957705
1102,1102.0,1106.3,0.553252808988764,0.44674719101123583
1103,1103.0,1107.3,0.5528790896159317,0.4471209103840682
1104,1104.0,1108.3,0.5524956772334294,0.44750432276657054
1105,1105.0,1109.3,0.5521021897810219,0.447897810218978
1106,1106.0,1110.3,0.551698224852071,0.4483017751479289
1107,1107.0,1111.3,0.5512833583208396,0.4487166416791603
1108,1108.0,1112.3,0.5508571428571429,0.449142857142857
1109,1109.0,1113.3,0.5504191063174113,0.44958089368258847
1110,1110.0,1114.3,0.5504191063174113,0.44958089368258847
1111,1111.0,1115.3,0.54996875,0.4500312499999999
1112,1112.0,1116.4,0.54996875,0.4500312499999999
1113,1113.0,1117.4,0.5495055467511886,0.4504944532488113
1114,1114.0,1118.4,0.5486863264870522,0.45131367351294777
1115,1115.0,1119.4,0.5478486808797884,0.45215131912021145
1116,1116.0,1120.4,0.5473434574103677,0.4526565425896322
1117,1117.0,1121.4,0.5453372545946158,0.45466274540538415
1118,1118.0,1122.4,0.5449664459161148,0.45503355408388513
1119,1119.0,1123.4,0.5444459383753502,0.4555540616246498
1120,1120.0,1124.4,0.5439094425483504,0.4560905574516495
1121,1121.0,1125.4,0.5429809607820754,0.4570190392179246
1122,1122.0,1126.4,0.5424101965083916,0.45758980349160827
1123,1123.0,1127.4,0.5388619000698344,0.4611380999301655
1124,1124.0,1128.4,0.5388619000698344,0.4611380999301655
1125,1125.0,1129.4,0.5378480938416421,0.4621519061583578
1126,1126.0,1130.5,0.5368096617874806,0.4631903382125193
1127,1127.0,1131.5,0.5361597236334078,0.4638402763665921
1128,1128.0,1132.5,0.5344299120234604,0.46557008797653954
1129,1129.0,1133.5,0.5326473118279569,0.467352688172043
1130,1130.0,1134.6,0.5326473118279569,0.467352688172043
1131,1131.0,1135.6,0.5297509254362771,0.47024907456372284
1132,1132.0,1136.6,0.5290225270094245,0.4709774729905754
1133,1133.0,1137.6,0.5255372983870967,0.47446270161290316
1134,1134.0,1138.6,0.5328192737752161,0.4671807262247838
1135,1135.0,1139.6,0.5286390384907957,0.4713609615092042
1136,1136.0,1140.6,0.5219577489177489,0.47804225108225096
1137,1137.0,1141.6,0.5135107226890756,0.4864892773109243
1138,1138.0,1142.6,0.5132196259148821,0.4867803740851178
1139,1139.0,1143.6,0.5138773383722499,0.48612266162775
1140,1140.0,1144.6,0.5138773383722499,0.48612266162775
1141,1141.0,1145.6,0.5148206666666667,0.48517933333333324
1142,1142.0,1146.6,0.5321166666666667,0.46788333333333326
1143,1143.0,1147.6,0.5327634854771783,0.46723651452282156
1144,1144.0,1148.6,0.5334049586776859,0.466595041322314
1145,1145.0,1149.6,0.5327634854771783,0.46723651452282156
1146,1146.0,1150.6,0.5327634854771783,0.46723651452282156
1147,1147.0,1151.6,0.5327634854771783,0.46723651452282156
1148,1148.0,1152.6,0.5327634854771783,0.46723651452282156
1149,1149.0,1153.6,0.5334049586776859,0.466595041322314
1150,1150.0,1154.6,0.5340411522633745,0.46595884773662544
1151,1151.0,1155.6,0.5340411522633745,0.46595884773662544
1152,1152.0,1156.6,0.5212562814070352,0.4787437185929647
1153,1153.0,1157.6,0.5,0.4999999999999999
1154,1154.0,1158.6,0.5,0.4999999999999999
1155,1155.0,1159.6,0.5,0.4999999999999999
1156,1156.0,1160.6,0.5,0.4999999999999999
1157,1157.0,1161.6,0.5,0.4999999999999999
1158,1158.0,1162.6,0.5,0.4999999999999999
1159,1159.0,1163.6,0.5,0.4999999999999999
1160,1160.0,1164.6,0.5,0.4999999999999999
1161,1161.0,1165.6,0.5,0.4999999999999999
1162,1162.0,1166.6,0.5,0.4999999999999999
1163,1163.0,1167.6,0.5,0.4999999999999999
1164,1164.0,1168.6,0.5,0.4999999999999999
1165,1165.0,1169.6,0.5,0.4999999999999999
1166,1166.0,1170.6,0.5,0.4999999999999999
1167,1167.0,1171.6,0.5,0.4999999999999999
1168,1168.0,1172.6,0.5,0.4999999999999999
1169,1169.0,1173.6,0.5,0.4999999999999999
1170,1170.0,1174.6,0.5,0.4999999999999999
1171,1171.0,1175.6,0.5,0.4999999999999999
1172,1172.0,1176.6,0.5,0.4999999999999999
1173,1173.0,1177.6,0.5,0.4999999999999999
1174,1174.0,1178.6,0.5,0.4999999999999999
1175,1175.0,1179.6,0.5,0.4999999999999999
1176,1176.0,1180.6,0.5,0.4999999999999999
1177,1177.0,1181.6,0.5,0.4999999999999999
1178,1178.0,1182.6,0.5,0.4999999999999999
1179,1179.0,1183.6,0.5,0.4999999999999999
1180,1180.0,1184.6,0.5,0.4999999999999999
1181,1181.0,1185.6,0.5,0.4999999999999999
1182,1182.0,1186.6,0.5,0.4999999999999999
1183,1183.0,1187.6,0.5,0.4999999999999999
1184,1184.0,1188.6,0.5,0.4999999999999999
1185,1185.0,1189.6,0.5,0.4999999999999999
1186,1186.0,1190.7,0.5,0.4999999999999999
1187,1187.0,1191.7,0.5,0.4999999999999999
1188,1188.0,1192.7,0.5,0.4999999999999999
1189,1189.0,1193.7,0.5,0.4999999999999999
1190,1190.0,1194.7,0.5,0.4999999999999999
1191,1191.0,1195.7,0.5,0.4999999999999999
1192,1192.0,1196.7,0.5,0.4999999999999999
1193,1193.0,1197.7,0.5,0.4999999999999999
1194,1194.0,1198.7,0.5,0.4999999999999999
1195,1195.0,1199.7,0.5,0.4999999999999999
1196,1196.0,1200.7,0.5,0.4999999999999999
1197,1197.0,1201.7,0.5,0.4999999999999999
1198,1198.0,1202.7,0.5,0.4999999999999999
1199,1199.0,1203.7,0.5,0.4999999999999999
1200,1200.0,1204.7,0.5,0.4999999999999999
1201,1201.0,1205.7,0.5,0.4999999999999999
1202,1202.0,1206.7,0.5,0.4999999999999999
1203,1203.0,1207.7,0.5,0.4999999999999999
1204,1204.0,1208.7,0.5,0.4999999999999999
1205,1205.0,1209.7,0.5,0.4999999999999999
1206,1206.0,1210.7,0.5,0.4999999999999999
1207,1207.0,1211.7,0.5,0.4999999999999999
1208,1208.0,1212.7,0.5,0.4999999999999999
1209,1209.0,1213.7,0.5,0.4999999999999999
1210,1210.0,1214.7,0.5,0.4999999999999999
1211,1211.0,1215.7,0.5,0.4999999999999999
1212,1212.0,1216.7,0.5,0.4999999999999999
1213,1213.0,1217.7,0.5,0.4999999999999999
1214,1214.0,1218.7,0.5,0.4999999999999999
1215,1215.0,1219.7,0.5,0.4999999999999999
1216,1216.0,1220.7,0.5,0.4999999999999999
1217,1217.0,1221.7,0.5,0.4999999999999999
1218,1218.0,1222.7,0.5,0.4999999999999999
1219,1219.0,1223.7,0.5,0.4999999999999999
1220,1220.0,1224.7,0.5,0.4999999999999999
1221,1221.0,1225.7,0.5,0.4999999999999999
1222,1222.0,1226.7,0.5,0.4999999999999999
1223,1223.0,1227.7,0.5,0.4999999999999999
1224,1224.0,1228.7,0.5,0.4999999999999999
1225,1225.0,1229.7,0.5,0.4999999999999999
1226,1226.0,1230.7,0.5,0.4999999999999999
1227,1227.0,1231.7,0.5,0.4999999999999999
1228,1228.0,1232.7,0.5,0.4999999999999999
1229,1229.0,1233.7,0.5,0.4999999999999999
1230,1230.0,1234.7,0.5,0.4999999999999999
1231,1231.0,1235.7,0.5,0.4999999999999999
1232,1232.0,1236.7,0.5,0.4999999999999999
1233,1233.0,1237.7,0.5,0.4999999999999999
1234,1234.0,1238.7,0.5,0.4999999999999999
1235,1235.0,1239.7,0.5,0.4999999999999999
1236,1236.0,1240.8,0.5,0.4999999999999999
1237,1237.0,1241.8,0.5,0.4999999999999999
1238,1238.0,1242.8,0.5,0.4999999999999999
1239,1239.0,1243.8,0.5,0.4999999999999999
1240,1240.0,1244.8,0.5,0.4999999999999999
1241,1241.0,1245.8,0.5,0.4999999999999999
1242,1242.0,1246.8,0.5,0.4999999999999999
1243,1243.0,1247.8,0.5,0.4999999999999999
1244,1244.0,1248.8,0.5,0.4999999999999999
1245,1245.0,1249.8,0.5,0.4999999999999999
1246,1246.0,1250.8,0.5,0.4999999999999999
1247,1247.0,1251.8,0.5,0.4999999999999999
1248,1248.0,1252.8,0.5,0.4999999999999999
1249,1249.0,1253.8,0.5,0.4999999999999999
1250,1250.0,1254.8,0.5,0.4999999999999999
1251,1251.0,1255.8,0.5,0.4999999999999999
1252,1252.0,1256.8,0.5,0.4999999999999999
1253,1253.0,1257.8,0.5,0.4999999999999999
1254,1254.0,1258.8,0.5,0.4999999999999999
1255,1255.0,1259.8,0.5,0.4999999999999999
1256,1256.0,1260.8,0.5,0.4999999999999999
1257,1257.0,1261.8,0.5,0.4999999999999999
1258,1258.0,1262.8,0.5,0.4999999999999999
1259,1259.0,1263.8,0.5,0.4999999999999999
1260,1260.0,1264.8,0.5,0.4999999999999999
1261,1261.0,1265.8,0.5,0.4999999999999999
1262,1262.0,1266.8,0.5,0.4999999999999999
1263,1263.0,1267.8,0.5,0.4999999999999999
1264,1264.0,1268.8,0.5,0.4999999999999999
1265,1265.0,1269.8,0.5,0.4999999999999999
1266,1266.0,1270.8,0.5,0.4999999999999999
1267,1267.0,1271.8,0.5,0.4999999999999999
1268,1268.0,1272.8,0.5,0.4999999999999999
1269,1269.0,1273.8,0.5,0.4999999999999999
1270,1270.0,1274.8,0.5,0.4999999999999999
1271,1271.0,1275.8,0.5,0.4999999999999999
1272,1272.0,1276.8,0.5,0.4999999999999999
1273,1273.0,1277.8,0.5,0.4999999999999999
1274,1274.0,1278.8,0.5,0.4999999999999999
1275,1275.0,1279.8,0.5,0.4999999999999999
1276,1276.0,1280.8,0.5,0.4999999999999999
1277,1277.0,1281.8,0.5,0.4999999999999999
1278,1278.0,1282.8,0.5,0.4999999999999999
1279,1279.0,1283.8,0.41060784313725496,0.589392156862745
1280,1280.0,1284.8,0.4115024390243902,0.5884975609756097
1281,1281.0,1285.8,0.41238834951456316,0.5876116504854368
1282,1282.0,1286.8,0.4132657004830918,0.5867342995169081
1283,1283.0,1287.8,0.4132657004830918,0.5867342995169081
1284,1284.0,1288.8,0.4141346153846154,0.5858653846153846
1285,1285.0,1289.8,0.4149952153110048,0.5850047846889952
1286,1286.0,1290.8,0.4158476190476191,0.584152380952381
1287,1287.0,1291.8,0.4200361990950226,0.5799638009049773
1288,1288.0,1292.8,0.4200361990950226,0.5799638009049773
1289,1289.0,1293.8,0.42117488789237667,0.5788251121076232
1290,1290.0,1294.8,0.42229333333333335,0.5777066666666666
1291,1291.0,1295.8,0.42229333333333335,0.5777066666666666
1292,1292.0,1296.9,0.4233920704845815,0.5766079295154184
1293,1293.0,1297.9,0.42447161572052405,0.575528384279476
1294,1294.0,1298.9,0.42553246753246754,0.5744675324675323
1295,1295.0,1299.9,0.42657510729613735,0.5734248927038627
1296,1296.0,1300.9,0.4276,0.5723999999999999
1297,1297.0,1301.9,0.42860759493670886,0.571392405063291
1298,1298.0,1302.9,0.4295983263598326,0.5704016736401674
1299,1299.0,1303.9,0.43057261410788383,0.5694273858921162
1300,1300.0,1304.9,0.43153086419753084,0.568469135802469
1301,1301.0,1305.9,0.4324734693877551,0.5675265306122449
1302,1302.0,1306.9,0.43340080971659917,0.5665991902834008
1303,1303.0,1307.9,0.43340080971659917,0.5665991902834008
1304,1304.0,1308.9,0.43431325301204815,0.5656867469879517
1305,1305.0,1309.9,0.43521115537848604,0.5647888446215139
1306,1306.0,1310.9,0.43521115537848604,0.5647888446215139
1307,1307.0,1311.9,0.43521115537848604,0.5647888446215139
1308,1308.0,1312.9,0.43521115537848604,0.5647888446215139
1309,1309.0,1313.9,0.43609486166007905,0.5639051383399208
1310,1310.0,1314.9,0.436964705882353,0.5630352941176471
1311,1311.0,1315.9,0.4378210116731517,0.5621789883268482
1312,1312.0,1316.9,0.4386640926640927,0.5613359073359072
1313,1313.0,1317.9,0.43949425287356325,0.5605057471264367
1314,1314.0,1318.9,0.4403117870722434,0.5596882129277566
1315,1315.0,1319.9,0.4403117870722434,0.5596882129277566
1316,1316.0,1320.9,0.4403117870722434,0.5596882129277566
1317,1317.0,1321.9,0.4411169811320755,0.5588830188679245
1318,1318.0,1322.9,0.4411169811320755,0.5588830188679245
1319,1319.0,1323.9,0.4419101123595506,0.5580898876404494
1320,1320.0,1324.9,0.4287944572748268,0.5712055427251732
1321,1321.0,1325.9,0.42939170506912444,0.5706082949308755
1322,1322.0,1326.9,0.4299862068965517,0.5700137931034482
1323,1323.0,1327.9,0.4305779816513762,0.5694220183486238
1324,1324.0,1328.9,0.4311670480549199,0.56883295194508
1325,1325.0,1329.9,0.43175342465753425,0.5682465753424657
1326,1326.0,1330.9,0.43233712984054673,0.5676628701594533
1327,1327.0,1331.9,0.43291818181818187,0.5670818181818181
1328,1328.0,1332.9,0.4334965986394558,0.5665034013605441
1329,1329.0,1333.9,0.4340723981900452,0.5659276018099547
1330,1330.0,1334.9,0.4340723981900452,0.5659276018099547
1331,1331.0,1335.9,0.4340723981900452,0.5659276018099547
1332,1332.0,1336.9,0.4340723981900452,0.5659276018099547
1333,1333.0,1337.9,0.43464559819413096,0.565354401805869
1334,1334.0,1338.9,0.4277286432160804,0.5722713567839196
1335,1335.0,1339.9,0.4282010050251256,0.5717989949748743
1336,1336.0,1340.9,0.4286733668341708,0.5713266331658291
1337,1337.0,1341.9,0.4291457286432161,0.5708542713567839
1338,1338.0,1342.9,0.4291457286432161,0.5708542713567839
1339,1339.0,1343.9,0.4291457286432161,0.5708542713567839
1340,1340.0,1344.9,0.4296180904522613,0.5703819095477386
1341,1341.0,1345.9,0.4350571870170016,0.5649428129829984
1342,1342.0,1346.9,0.43971592539454807,0.5602840746054519
1343,1343.0,1347.9,0.44375100401606427,0.5562489959839356
1344,1344.0,1349.0,0.4380311804008909,0.561968819599109
1345,1345.0,1350.0,0.4340114613180516,0.5659885386819484
1346,1346.0,1351.0,0.43452290076335875,0.5654770992366412
1347,1347.0,1352.0,0.4350333651096282,0.5649666348903717
1348,1348.0,1353.0,0.4382139619220308,0.5617860380779691
1349,1349.0,1354.0,0.43875113122171944,0.5612488687782805
1350,1350.0,1355.0,0.43928635953026196,0.560713640469738
1351,1351.0,1356.0,0.43928635953026196,0.560713640469738
1352,1352.0,1357.0,0.43981965734896306,0.560180342651037
1353,1353.0,1358.0,0.4403510351035103,0.5596489648964896
1354,1354.0,1359.0,0.44088050314465405,0.5591194968553459
1355,1355.0,1360.0,0.44140807174887897,0.558591928251121
1356,1356.0,1361.0,0.44193375111906896,0.558066248880931
1357,1357.0,1362.0,0.44193375111906896,0.558066248880931
1358,1358.0,1363.0,0.44193375111906896,0.558066248880931
1359,1359.0,1364.0,0.44193375111906896,0.558066248880931
1360,1360.0,1365.0,0.44245755138516535,0.5575424486148346
1361,1361.0,1366.0,0.4429794826048171,0.5570205173951829
1362,1362.0,1367.0,0.4434995547640249,0.5565004452359751
1363,1363.0,1368.0,0.44401777777777773,0.5559822222222222
1364,1364.0,1369.0,0.4445341614906832,0.5554658385093167
1365,1365.0,1370.0,0.44504871567759074,0.5549512843224091
1366,1366.0,1371.0,0.44556145004420866,0.5544385499557913
1367,1367.0,1372.0,0.44556145004420866,0.5544385499557913
1368,1368.0,1373.0,0.44556145004420866,0.5544385499557913
1369,1369.0,1374.0,0.4425751879699248,0.5574248120300751
1370,1370.0,1375.0,0.44307042253521123,0.5569295774647887
1371,1371.0,1376.0,0.44356472795497187,0.5564352720450281
1372,1372.0,1377.0,0.44405810684161195,0.5559418931583879
1373,1373.0,1378.0,0.44405810684161195,0.5559418931583879
1374,1374.0,1379.0,0.44455056179775276,0.5554494382022471
1375,1375.0,1380.0,0.44455056179775276,0.5554494382022471
1376,1376.0,1381.0,0.4450420954162769,0.5549579045837231
1377,1377.0,1382.0,0.4450420954162769,0.5549579045837231
1378,1378.0,1383.0,0.44553271028037383,0.5544672897196261
1379,1379.0,1384.0,0.44553271028037383,0.5544672897196261
1380,1380.0,1385.0,0.44602240896358547,0.5539775910364145
1381,1381.0,1386.0,0.44602240896358547,0.5539775910364145
1382,1382.0,1387.0,0.4465111940298508,0.5534888059701493
1383,1383.0,1388.0,0.4465111940298508,0.5534888059701493
1384,1384.0,1389.0,0.4465111940298508,0.5534888059701493
1385,1385.0,1390.0,0.44699906803355083,0.5530009319664492
1386,1386.0,1391.0,0.4474860335195531,0.5525139664804468
1387,1387.0,1392.0,0.4474860335195531,0.5525139664804468
1388,1388.0,1393.0,0.4474860335195531,0.5525139664804468
1389,1389.0,1394.0,0.4479720930232558,0.5520279069767441
1390,1390.0,1395.0,0.448457249070632,0.551542750929368
1391,1391.0,1396.0,0.44894150417827294,0.551058495821727
1392,1392.0,1397.0,0.44894150417827294,0.551058495821727
1393,1393.0,1398.0,0.45255392579810183,0.5474460742018981
1394,1394.0,1399.0,0.4530404823428079,0.546959517657192
1395,1395.0,1400.0,0.4530404823428079,0.546959517657192
1396,1396.0,1401.0,0.4530404823428079,0.546959517657192
1397,1397.0,1402.0,0.4530404823428079,0.546959517657192
1398,1398.0,1403.0,0.45352536543422184,0.5464746345657782
1399,1399.0,1404.0,0.45352536543422184,0.5464746345657782
1400,1400.0,1405.0,0.4540085836909872,0.5459914163090128
1401,1401.0,1406.0,0.45713600000000004,0.542864
1402,1402.0,1407.0,0.45334407027818446,0.5466559297218154
1403,1403.0,1408.0,0.45382456140350874,0.5461754385964912
1404,1404.0,1409.0,0.45382456140350874,0.5461754385964912
1405,1405.0,1410.0,0.4543036496350365,0.5456963503649634
1406,1406.0,1411.0,0.4570617283950617,0.5429382716049382
1407,1407.0,1412.0,0.4570617283950617,0.5429382716049382
1408,1408.0,1413.0,0.4570617283950617,0.5429382716049382
1409,1409.0,1414.0,0.4575359342915811,0.5424640657084188
1410,1410.0,1415.0,0.4575359342915811,0.5424640657084188
1411,1411.0,1416.0,0.4575359342915811,0.5424640657084188
1412,1412.0,1417.0,0.4575359342915811,0.5424640657084188
1413,1413.0,1418.0,0.4580081967213115,0.5419918032786885
1414,1414.0,1419.0,0.45488,0.5451199999999999
1415,1415.0,1420.0,0.45221852731591444,0.5477814726840855
1416,1416.0,1421.0,0.45269317507418394,0.547306824925816
1417,1417.0,1422.0,0.4531672597864769,0.5468327402135231
1418,1418.0,1423.0,0.4536407824540604,0.5463592175459395
1419,1419.0,1424.0,0.4561122334455668,0.5438877665544332
1420,1420.0,1425.0,0.4561122334455668,0.5438877665544332
1421,1421.0,1426.0,0.4561122334455668,0.5438877665544332
1422,1422.0,1427.0,0.4561122334455668,0.5438877665544332
1423,1423.0,1428.0,0.45833351092168356,0.5416664890783165
1424,1424.0,1429.0,0.4588,0.5411999999999999
1425,1425.0,1430.0,0.46080161943319836,0.5391983805668016
1426,1426.0,1431.0,0.46126060606060604,0.5387393939393939
1427,1427.0,1432.0,0.46306981222917665,0.5369301877708232
1428,1428.0,1433.0,0.4647175712971481,0.5352824287028518
1429,1429.0,1434.0,0.4651596330275229,0.534840366972477
1430,1430.0,1435.0,0.46559926806953345,0.5344007319304666
1431,1431.0,1436.0,0.467089715536105,0.532910284463895
1432,1432.0,1437.0,0.46751832460732984,0.5324816753926701
1433,1433.0,1438.0,0.468876254180602,0.531123745819398
1434,1434.0,1439.0,0.47012520064205454,0.5298747993579453
1435,1435.0,1440.0,0.47012520064205454,0.5298747993579453
1436,1436.0,1441.0,0.47127777777777774,0.5287222222222222
1437,1437.0,1442.0,0.47127777777777774,0.5287222222222222
1438,1438.0,1443.0,0.47127777777777774,0.5287222222222222
1439,1439.0,1444.0,0.47127777777777774,0.5287222222222222
1440,1440.0,1445.0,0.47167717140661025,0.5283228285933896
1441,1441.0,1446.0,0.47207350689127103,0.5279264931087289
1442,1442.0,1447.0,0.47207350689127103,0.5279264931087289
1443,1443.0,1448.0,0.472466819221968,0.5275331807780319
1444,1444.0,1449.0,0.472466819221968,0.5275331807780319
1445,1445.0,1450.0,0.472466819221968,0.5275331807780319
1446,1446.0,1451.0,0.47285714285714286,0.5271428571428571
1447,1447.0,1452.0,0.47285714285714286,0.5271428571428571
1448,1448.0,1453.0,0.47285714285714286,0.5271428571428571
1449,1449.0,1454.0,0.47285714285714286,0.5271428571428571
1450,1450.0,1455.0,0.47285714285714286,0.5271428571428571
1451,1451.0,1456.0,0.47285714285714286,0.5271428571428571
1452,1452.0,1457.0,0.4732445117335352,0.5267554882664648
1453,1453.0,1458.0,0.4732445117335352,0.5267554882664648
1454,1454.0,1459.0,0.4732445117335352,0.5267554882664648
1455,1455.0,1460.0,0.4732445117335352,0.5267554882664648
1456,1456.0,1461.0,0.47362895927601806,0.5263710407239819
1457,1457.0,1462.0,0.47362895927601806,0.5263710407239819
1458,1458.0,1463.0,0.47362895927601806,0.5263710407239819
1459,1459.0,1464.0,0.47401051840721264,0.5259894815927874
1460,1460.0,1465.0,0.47362895927601806,0.5263710407239819
1461,1461.0,1466.0,0.4729221135029354,0.5270778864970646
1462,1462.0,1467.0,0.4733104524180967,0.5266895475819032
1463,1463.0,1468.0,0.4736960746210649,0.526303925378935
1464,1464.0,1469.0,0.4736960746210649,0.526303925378935
1465,1465.0,1470.0,0.4736960746210649,0.526303925378935
1466,1466.0,1471.0,0.47407900852052676,0.5259209914794732
1467,1467.0,1472.0,0.47221052631578947,0.5277894736842105
1468,1468.0,1473.0,0.47221052631578947,0.5277894736842105
1469,1469.0,1474.0,0.47221052631578947,0.5277894736842105
1470,1470.0,1475.0,0.47221052631578947,0.5277894736842105
1471,1471.0,1476.0,0.47221052631578947,0.5277894736842105
1472,1472.0,1477.0,0.4726081131373278,0.5273918868626721
1473,1473.0,1478.0,0.47300333951762524,0.5269966604823748
1474,1474.0,1479.0,0.4733962264150944,0.5266037735849056
1475,1475.0,1480.0,0.4733962264150944,0.5266037735849056
1476,1476.0,1481.0,0.4737867945407599,0.5262132054592401
1477,1477.0,1482.0,0.4737867945407599,0.5262132054592401
1478,1478.0,1483.0,0.4755844155844156,0.5244155844155844
1479,1479.0,1484.0,0.4752119586048294,0.5247880413951705
1480,1480.0,1485.0,0.4752119586048294,0.5247880413951705
1481,1481.0,1486.0,0.47483692307692305,0.5251630769230768
1482,1482.0,1487.0,0.47483692307692305,0.5251630769230768
1483,1483.0,1488.0,0.47483692307692305,0.5251630769230768
1484,1484.0,1489.0,0.4744592821304516,0.5255407178695484
1485,1485.0,1490.0,0.4744592821304516,0.5255407178695484
1486,1486.0,1491.0,0.4733161290322581,0.5266838709677419
1487,1487.0,1492.0,0.47370418006430864,0.5262958199356913
1488,1488.0,1493.0,0.4733161290322581,0.5266838709677419
1489,1489.0,1494.0,0.4733161290322581,0.5266838709677419
1490,1490.0,1495.0,0.4733161290322581,0.5266838709677419
1491,1491.0,1496.0,0.4729255663430421,0.5270744336569579
1492,1492.0,1497.0,0.47253246753246747,0.5274675324675324
1493,1493.0,1498.0,0.47253246753246747,0.5274675324675324
1494,1494.0,1499.0,0.47253246753246747,0.5274675324675324
1495,1495.0,1500.0,0.47253246753246747,0.5274675324675324
1496,1496.0,1501.0,0.4721368078175896,0.5278631921824104
1497,1497.0,1502.0,0.4717385620915032,0.5282614379084967
1498,1498.0,1503.0,0.4717385620915032,0.5282614379084967
1499,1499.0,1504.0,0.4717385620915032,0.5282614379084967
1500,1500.0,1505.0,0.4713377049180328,0.5286622950819672
1501,1501.0,1506.0,0.4709342105263158,0.5290657894736841
1502,1502.0,1507.0,0.4713377049180328,0.5286622950819672
1503,1503.0,1508.0,0.4709342105263158,0.5290657894736841
1504,1504.0,1509.0,0.4709342105263158,0.5290657894736841
1505,1505.0,1510.0,0.4709342105263158,0.5290657894736841
1506,1506.0,1511.0,0.4709342105263158,0.5290657894736841
1507,1507.0,1512.0,0.4713377049180328,0.5286622950819672
1508,1508.0,1513.0,0.4709342105263158,0.5290657894736841
1509,1509.0,1514.0,0.47052805280528054,0.5294719471947194
1510,1510.0,1515.0,0.47052805280528054,0.5294719471947194
1511,1511.0,1516.0,0.4701192052980132,0.5298807947019867
1512,1512.0,1517.0,0.46970764119601327,0.5302923588039866
1513,1513.0,1518.0,0.46929333333333334,0.5307066666666667
1514,1514.0,1519.0,0.46970764119601327,0.5302923588039866
1515,1515.0,1520.0,0.46970764119601327,0.5302923588039866
1516,1516.0,1521.0,0.46929333333333334,0.5307066666666667
1517,1517.0,1522.0,0.46970764119601327,0.5302923588039866
1518,1518.0,1523.0,0.46970764119601327,0.5302923588039866
1519,1519.0,1524.0,0.47198783666377064,0.5280121633362294
1520,1520.0,1525.0,0.47198783666377064,0.5280121633362294
1521,1521.0,1526.0,0.4715909289140863,0.5284090710859136
1522,1522.0,1527.0,0.47119089316987744,0.5288091068301226
1523,1523.0,1528.0,0.4707876923076923,0.5292123076923076
1524,1524.0,1529.0,0.4703812886142983,0.5296187113857016
1525,1525.0,1530.0,0.4699716437749225,0.5300283562250775
