,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1070,1070.0,1074.19844033976,0.5252286354105646,0.47477136458943553
1071,1071.0,1075.2061730822834,0.525066937352282,0.4749330626477182
1072,1072.0,1076.2130708197315,0.5249786069306172,0.47502139306938307
1073,1073.0,1077.2191480752374,0.5255592345963118,0.47444076540368846
1074,1074.0,1078.2244261244402,0.5261741325496873,0.473825867450313
1075,1075.0,1079.2389321074786,0.5271057231669559,0.4728942768330444
1076,1076.0,1080.2525981711383,0.5283870996306035,0.47161290036939685
1077,1077.0,1081.2653716467207,0.5296449125414486,0.47035508745855165
1078,1078.0,1082.2772140582777,0.5308662564815056,0.46913374351849463
1079,1079.0,1083.288100088096,0.5320398230522292,0.46796017694777114
1080,1080.0,1084.2980165140516,0.5331796019017777,0.4668203980982226
1081,1081.0,1085.3069611322712,0.5346685179962776,0.46533148200372276
1082,1082.0,1086.3149416773463,0.5360358734307301,0.4639641265692702
1083,1083.0,1087.3219747511403,0.5375345877328999,0.4624654122671005
1084,1084.0,1088.3280847700435,0.5393709601655567,0.46062903983444364
1085,1085.0,1089.333302939356,0.5411003210267699,0.4588996789732304
1086,1086.0,1090.3376662623436,0.5426714730710045,0.4573285269289958
1087,1087.0,1091.3412165904092,0.5441455681690148,0.45585443183098545
1088,1088.0,1092.3439997197638,0.5454906444110003,0.45450935558899996
1089,1089.0,1093.3460645389855,0.5466610720536188,0.4533389279463815
1090,1090.0,1094.3474622308952,0.5476547390318213,0.4523452609681791
1091,1091.0,1095.348245531305,0.5485138553684177,0.45148614463158265
1092,1092.0,1096.3484680463607,0.5492397561778883,0.450760243822112
1093,1093.0,1097.3481836294472,0.5498348874559179,0.45016511254408237
1094,1094.0,1098.3474458179305,0.5503334539405876,0.44966654605941275
1095,1095.0,1099.3463073293863,0.5507093397446091,0.4492906602553912
1096,1096.0,1100.3448196164027,0.5509672519605291,0.44903274803947124
1097,1097.0,1101.3430324785531,0.5511125085595182,0.4488874914404821
1098,1098.0,1102.340993729703,0.5508985510533986,0.4491014489466017
1099,1099.0,1103.338748918441,0.5511460214811934,0.44885397851880693
1100,1100.0,1104.336341099121,0.5520055168136748,0.4479944831863255
1101,1101.0,1105.3338106507415,0.5527665756956083,0.447233424304392
1102,1102.0,1106.3311951406927,0.5533931520064307,0.4466068479935696
1103,1103.0,1107.3285292302419,0.553918295318711,0.4460817046812894
1104,1104.0,1108.3258446185337,0.5543421910044851,0.4456578089955151
1105,1105.0,1109.323170021811,0.5546658832387306,0.4453341167612696
1106,1106.0,1110.3205311845425,0.5548911728220793,0.44510882717792083
1107,1107.0,1111.3179509191555,0.5550205173142699,0.4449794826857302
1108,1108.0,1112.3154491711155,0.5550569342209375,0.4449430657790625
1109,1109.0,1113.3130431061682,0.5550039078693272,0.4449960921306727
1110,1110.0,1114.310747216654,0.5549103361373589,0.44508966386264104
1111,1111.0,1115.3085734439246,0.5547361736486467,0.44526382635135314
1112,1112.0,1116.3165313140291,0.5545317531723193,0.4454682468276805
1113,1113.0,1117.3245280839828,0.5542558243870203,0.44574417561297947
1114,1114.0,1118.3324798961012,0.5538780636774792,0.4461219363225205
1115,1115.0,1119.340311728047,0.5534023971062616,0.4465976028937381
1116,1116.0,1120.3479572595177,0.552868237682959,0.44713176231704077
1117,1117.0,1121.355358665246,0.5521316261176855,0.44786837388231426
1118,1118.0,1122.362466343749,0.5513636511258586,0.4486363488741412
1119,1119.0,1123.3692385909642,0.5505564508270405,0.44944354917295937
1120,1120.0,1124.3756412275484,0.5497152158508873,0.4502847841491126
1121,1121.0,1125.3816471881987,0.5488071984626965,0.45119280153730335
1122,1122.0,1126.3872360809019,0.5478746440091503,0.4521253559908496
1123,1123.0,1127.3923937235259,0.5466258708820954,0.4533741291179046
1124,1124.0,1128.397111664652,0.5454243353596233,0.45457566464037663
1125,1125.0,1129.401386695019,0.5441759484136813,0.4558240515863186
1126,1126.0,1130.4152203553992,0.5428852784111969,0.45711472158880295
1127,1127.0,1131.4285184461876,0.5415979254273167,0.45840207457268334
1128,1128.0,1132.441201543435,0.5402119445628906,0.4597880554371095
1129,1129.0,1133.4532043155234,0.5387284814399624,0.4612715185600377
1130,1130.0,1134.4744747672478,0.5373325529332071,0.4626674470667931
1131,1131.0,1135.4948734261272,0.5357397262269068,0.4642602737730934
1132,1132.0,1136.5142834848575,0.5341734543406449,0.4658265456593553
1133,1133.0,1137.532609702866,0.5323637775074643,0.46763622249253595
1134,1134.0,1138.5497772020449,0.53139500110521,0.4686049988947903
1135,1135.0,1139.5657301792855,0.530119321541439,0.4698806784585612
1136,1136.0,1140.5804305570093,0.5282882781462341,0.4717117218537661
1137,1137.0,1141.5938565913907,0.5257323311753976,0.4742676688246027
1138,1138.0,1142.60600145642,0.5232806531393622,0.4767193468606382
1139,1139.0,1143.6168718203821,0.5210393038804223,0.47896069611957814
1140,1140.0,1144.6264864297443,0.5189504698922947,0.4810495301077058
1141,1141.0,1145.634874713873,0.517114120817221,0.4828858791827794
1142,1142.0,1146.64207542245,0.5171680721081491,0.4828319278918513
1143,1143.0,1147.6481353059448,0.5174307960966208,0.48256920390337965
1144,1144.0,1148.6531078480307,0.5178847219001016,0.4821152780998988
1145,1145.0,1149.6570520574276,0.5183843101709594,0.4816156898290409
1146,1146.0,1150.6600313253105,0.5189777313677936,0.48102226863220665
1147,1147.0,1151.662112353152,0.5196496679860382,0.48035033201396193
1148,1148.0,1152.663364154678,0.5203855491173698,0.4796144508826303
1149,1149.0,1153.6638571345043,0.5212357688192171,0.47876423118078304
1150,1150.0,1154.6636622450033,0.5221862778080332,0.47781372219196694
1151,1151.0,1155.6628502220021,0.5231602846425211,0.47683971535747904
1152,1152.0,1156.6614908990812,0.5228672123841347,0.4771327876158653
1153,1153.0,1157.6596525994617,0.5204617099011126,0.47953829009888743
1154,1154.0,1158.6574016038091,0.5180921405673816,0.4819078594326185
1155,1155.0,1159.654801691684,0.5157786067613498,0.48422139323865027
1156,1156.0,1160.6519137538546,0.5135386402683076,0.48646135973169236
1157,1157.0,1161.6487954722695,0.5113872840218867,0.48861271597811334
1158,1158.0,1162.6455010641203,0.509337190559889,0.49066280944011104
1159,1159.0,1163.6420810861446,0.5073987345384922,0.49260126546150784
1160,1160.0,1164.6385822951052,0.50558013677385,0.4944198632261499
1161,1161.0,1165.6350475602187,0.5038875974179338,0.4961124025820663
1162,1162.0,1166.6315158232187,0.5023254360234297,0.49767456397657034
1163,1163.0,1167.6280221016866,0.5008962364081417,0.4991037635918583
1164,1164.0,1168.6245975312906,0.49960099439030115,0.500399005609699
1165,1165.0,1169.6212694426215,0.4984392666303416,0.5015607333696586
1166,1166.0,1170.6180614683929,0.4974093189800746,0.5025906810199255
1167,1167.0,1171.6149936769034,0.4965082729050336,0.5034917270949666
1168,1168.0,1172.612082727794,0.4957322487084463,0.5042677512915539
1169,1169.0,1173.6093420463171,0.4950765044444333,0.5049234955555668
1170,1170.0,1174.6067820125252,0.4945355695623772,0.5054644304376228
1171,1171.0,1175.604410161987,0.494103372472903,0.5058966275270971
1172,1172.0,1176.602231394883,0.49377336136764716,0.5062266386323528
1173,1173.0,1177.6002481905402,0.49353861775924046,0.5064613822407595
1174,1174.0,1178.5984608247263,0.493391962334082,0.506608037665918
1175,1175.0,1179.5968675872466,0.4933260528280986,0.5066739471719015
1176,1176.0,1180.5954649976425,0.49333347374443254,0.5066665262555675
1177,1177.0,1181.5942480170224,0.4934068178316887,0.5065931821683113
1178,1178.0,1182.593210254294,0.49353875933190244,0.5064612406680976
1179,1179.0,1183.5923441652956,0.4937221190887758,0.5062778809112243
1180,1180.0,1184.591641243544,0.493949921679074,0.5060500783209261
1181,1181.0,1185.591092201532,0.4942154447935517,0.5057845552064484
1182,1182.0,1186.5906871417062,0.49451226114864605,0.5054877388513539
1183,1183.0,1187.590415716446,0.4948342732567445,0.5051657267432554
1184,1184.0,1188.5902672765471,0.4951757414214657,0.5048242585785342
1185,1185.0,1189.5902310078727,0.4955313053555001,0.5044686946444998
1186,1186.0,1190.600296055987,0.49589599984257604,0.504104000157424
1187,1187.0,1191.61035163873,0.49626526488251865,0.5037347351174813
1188,1188.0,1192.6202981468114,0.4966349507696418,0.5033650492303581
1189,1189.0,1193.6300470226165,0.49700131856035623,0.5029986814396437
1190,1190.0,1194.6395205406152,0.4973610363863956,0.5026389636136042
1191,1191.0,1195.6486515014076,0.4977111720659671,0.5022888279340326
1192,1192.0,1196.6573828511068,0.49804918245692176,0.5019508175430779
1193,1193.0,1197.665667237325,0.4983728999842118,0.5016271000157879
1194,1194.0,1198.6734665125477,0.4986805167589307,0.501319483241069
1195,1195.0,1199.680751195123,0.4989705666885884,0.5010294333114114
1196,1196.0,1200.6874998974897,0.49924190595839446,0.5007580940416054
1197,1197.0,1201.6936987306447,0.4994936922416359,0.5005063077583639
1198,1198.0,1202.6993406931776,0.4997253629741369,0.500274637025863
1199,1199.0,1203.7044250525255,0.49993661300364645,0.5000633869963536
1200,1200.0,1204.7089567254136,0.5001273719001686,0.49987262809983146
1201,1201.0,1205.7129456637585,0.5002977811880368,0.49970221881196325
1202,1202.0,1206.7164062516315,0.5004481717352379,0.49955182826476224
1203,1203.0,1207.719356718201,0.5005790415103665,0.4994209584896337
1204,1204.0,1208.7218185709312,0.5006910338928786,0.49930896610712167
1205,1205.0,1209.7238160526792,0.5007849166982107,0.4992150833017896
1206,1206.0,1210.7253756257255,0.5008615620560274,0.4991384379439729
1207,1207.0,1211.7265254852102,0.5009219272575022,0.4990780727424981
1208,1208.0,1212.7272951038942,0.5009670366662545,0.4990329633337458
1209,1209.0,1213.727714809671,0.500997964767469,0.4990020352325313
1210,1210.0,1214.7278153967732,0.5010158204108874,0.4989841795891129
1211,1211.0,1215.7276277711974,0.5010217322858551,0.4989782677141453
1212,1212.0,1216.7271826304675,0.5010168356504675,0.49898316434953294
1213,1213.0,1217.7265101775058,0.5010022603221139,0.4989977396778865
1214,1214.0,1218.7256398680652,0.5009791199233746,0.4990208800766259
1215,1215.0,1219.724600190888,0.5009485023652755,0.499051497634725
1216,1216.0,1220.7234184795195,0.5009114615393335,0.499088538460667
1217,1217.0,1221.7221207544928,0.5008690101805924,0.49913098981940807
1218,1218.0,1222.7207315944238,0.5008221138559195,0.499177886144081
1219,1219.0,1223.7192740344176,0.5007716860251546,0.4992283139748458
1220,1220.0,1224.717769490068,0.5007185841172147,0.4992814158827857
1221,1221.0,1225.7162377052523,0.5006636065588966,0.4993363934411037
1222,1222.0,1226.7146967218657,0.5006074906908214,0.4993925093091789
1223,1223.0,1227.7131628695993,0.5005509115026456,0.49944908849735475
1224,1224.0,1228.7116507738633,0.5004944811182609,0.4995055188817395
1225,1225.0,1229.7101733799623,0.500438748961132,0.49956125103886834
1226,1226.0,1230.7087419916518,0.5003842025301047,0.49961579746989565
1227,1227.0,1231.7073663222561,0.5003312687168792,0.4996687312831213
1228,1228.0,1232.7060545565773,0.5002803155978074,0.4997196844021931
1229,1229.0,1233.7048134219008,0.5002316546346646,0.4997683453653359
1230,1230.0,1234.7036482664728,0.5001855432214894,0.499814456778511
1231,1231.0,1235.7025631439228,0.5001421875174169,0.4998578124825835
1232,1232.0,1236.7015609021885,0.5001017455085774,0.4998982544914229
1233,1233.0,1237.700643275606,0.5000643302455362,0.49993566975446413
1234,1234.0,1238.6998109789256,0.5000300132063438,0.49996998679365656
1235,1235.0,1239.6990638021239,0.49999882773900706,0.5000011722609932
1236,1236.0,1240.7084007049812,0.49997077254101396,0.5000292274589863
1237,1237.0,1241.7177199105029,0.49994581513741004,0.5000541848625901
1238,1238.0,1242.7269299963673,0.4999238953227924,0.5000761046772078
1239,1239.0,1243.7359497736816,0.4999049285364086,0.5000950714635914
1240,1240.0,1244.7447080755278,0.49988880914329914,0.5001111908567009
1241,1241.0,1245.753143466434,0.49987541359806764,0.5001245864019324
1242,1242.0,1246.7612038835855,0.49986460347137857,0.5001353965286215
1243,1243.0,1247.7688462201859,0.49985622832264465,0.5001437716773555
1244,1244.0,1248.7760358609244,0.49985012840555765,0.5001498715944424
1245,1245.0,1249.7827461789798,0.4998461371961238,0.5001538628038762
1246,1246.0,1250.7889580034396,0.4998440837356721,0.5001559162643279
1247,1247.0,1251.7946590654192,0.4998437947839088,0.5001562052160912
1248,1248.0,1252.7998434305466,0.49984509677948274,0.5001549032205173
1249,1249.0,1253.804510924856,0.49984781760770447,0.5001521823922954
1250,1250.0,1254.8086665604858,0.499851788177027,0.500148211822973
1251,1251.0,1255.8123199669478,0.499856843807647,0.5001431561923531
1252,1252.0,1256.8154848330942,0.49986282543712857,0.5001371745628715
1253,1253.0,1257.818178364295,0.49986958064929066,0.5001304193507095
1254,1254.0,1258.8204207587328,0.4998769645337436,0.5001230354662565
1255,1255.0,1259.8222347061394,0.49988484038441383,0.5001151596155862
1256,1256.0,1260.823644911744,0.4998930802461729,0.500106919753827
1257,1257.0,1261.8246776476706,0.4999015653192943,0.5000984346807056
1258,1258.0,1262.825360333528,0.49991018623191064,0.5000898137680891
1259,1259.0,1263.8257211474643,0.4999188431909462,0.5000811568090535
1260,1260.0,1264.8257886685324,0.4999274460221688,0.5000725539778309
1261,1261.0,1265.8255915508082,0.49993591411004745,0.5000640858899523
1262,1262.0,1266.8251582293485,0.4999441762480377,0.500055823751962
1263,1263.0,1267.8245166577412,0.4999521704097486,0.5000478295902511
1264,1264.0,1268.8236940767174,0.49995984345119093,0.5000401565488088
1265,1265.0,1269.8227168130286,0.49996715075397713,0.5000328492460226
1266,1266.0,1270.8216101075784,0.4999740558189449,0.5000259441810548
1267,1267.0,1271.8203979715975,0.49998052981922647,0.5000194701807732
1268,1268.0,1272.8191030694986,0.4999865511212876,0.500013448878712
1269,1269.0,1273.8177466269149,0.49999210478192974,0.50000789521807
1270,1270.0,1274.8163483623202,0.49999718202868837,0.5000028179713114
1271,1271.0,1275.8149264405617,0.5000017797304843,0.4999982202695155
1272,1272.0,1276.8134974465736,0.5000058998647958,0.49999410013520407
1273,1273.0,1277.8120763775185,0.5000095489870282,0.49999045101297174
1274,1274.0,1278.8106766515934,0.500012737707167,0.4999872622928329
1275,1275.0,1279.8093101317452,0.5000154801782203,0.49998451982177966
1276,1276.0,1280.8079871625644,0.500017793600386,0.49998220639961394
1277,1277.0,1281.806716618676,0.5000196977443314,0.4999803022556686
1278,1278.0,1282.8055059629899,0.5000212144964389,0.4999787855035611
1279,1279.0,1283.8043613132422,0.4910831517420967,0.5089168482579033
1280,1280.0,1284.803287515337,0.48232360176585387,0.5176763982341461
1281,1281.0,1285.802288222069,0.47382038620883793,0.5261796137911621
1282,1282.0,1286.801365975907,0.46564090693743376,0.5343590930625662
1283,1283.0,1287.8005222946022,0.4577556235286266,0.5422443764713735
1284,1284.0,1288.799757758482,0.45030086072039716,0.5496991392796029
1285,1285.0,1289.799072098389,0.4433159717322718,0.5566840282677283
1286,1286.0,1290.7984642833212,0.43683160445240765,0.5631683955475925
1287,1287.0,1291.7979326069271,0.4312046920512224,0.5687953079487778
1288,1288.0,1292.797474772103,0.42602878596059374,0.5739712140394064
1289,1289.0,1293.79708797304,0.42142441349010756,0.5785755865098925
1290,1290.0,1294.7967689741533,0.41738982755478843,0.5826101724452116
1291,1291.0,1295.7965141854138,0.4138077352707866,0.5861922647292134
1292,1292.0,1296.8063197336942,0.41077858191093536,0.5892214180890647
1293,1293.0,1297.8160815298095,0.4082864332963999,0.5917135667036002
1294,1294.0,1298.8257063310152,0.40631143654875357,0.5936885634512465
1295,1295.0,1299.8351115887901,0.40483041376207607,0.595169586237924
1296,1296.0,1300.8442252048997,0.40381742945979315,0.596182570540207
1297,1297.0,1301.8529852073493,0.4032443287868115,0.5967556712131887
1298,1298.0,1302.8613393574806,0.40308124398493933,0.596918756015061
1299,1299.0,1303.8692446990237,0.4032970672618085,0.5967029327381919
1300,1300.0,1304.8766670594223,0.4038598886884161,0.5961401113115843
1301,1301.0,1305.8835805131866,0.40473739824647653,0.5952626017535237
1302,1302.0,1306.889966816443,0.40589725159302814,0.5941027484069722
1303,1303.0,1307.8958148212091,0.40721615518616033,0.59278384481384
1304,1304.0,1308.9011198772866,0.4087562592948285,0.5912437407051718
1305,1305.0,1309.9058832289836,0.4104877131664459,0.5895122868335545
1306,1306.0,1310.9101114132209,0.4122932560730219,0.5877067439269785
1307,1307.0,1311.9138156649024,0.414147423681995,0.5858525763180055
1308,1308.0,1312.9170113347666,0.41602681184703566,0.5839731881529648
1309,1309.0,1313.919717324297,0.4179984752590461,0.5820015247409543
1310,1310.0,1314.921955541631,0.4200409206160932,0.5799590793839073
1311,1311.0,1315.9237503818154,0.42213398986917805,0.5778660101308225
1312,1312.0,1316.9251282341631,0.42425893051408825,0.5757410694859123
1313,1313.0,1317.9261170189345,0.4263984447369546,0.5736015552630459
1314,1314.0,1318.9267457550397,0.42853671903876833,0.5714632809612321
1315,1315.0,1319.927044159984,0.43057891659073544,0.5694210834092649
1316,1316.0,1320.9270422828338,0.43251422309232096,0.5674857769076794
1317,1317.0,1321.9267701705703,0.4344144939895303,0.56558550601047
1318,1318.0,1322.9262575678274,0.43619176266844417,0.563808237331556
1319,1319.0,1323.9255336496806,0.4379198697868505,0.5620801302131497
1320,1320.0,1324.9246267868516,0.43820350311067086,0.5617964968893294
1321,1321.0,1325.923564342437,0.43842440742318045,0.5615755925768198
1322,1322.0,1326.9223724990395,0.43859234446364126,0.561407655536359
1323,1323.0,1327.9210761149914,0.43871660389986755,0.5612833961001327
1324,1324.0,1328.9196986081984,0.4388059578103407,0.5611940421896595
1325,1325.0,1329.9182618660025,0.43886862489247375,0.5611313751075264
1326,1326.0,1330.9167861793662,0.4389122437823454,0.5610877562176548
1327,1327.0,1331.9152901996,0.4389438548415754,0.5610561451584248
1328,1328.0,1332.9137909158142,0.4389698897467758,0.5610301102532244
1329,1329.0,1333.912303651249,0.4389961682054419,0.5610038317945581
1330,1330.0,1334.9108420766277,0.43897058111808746,0.5610294188819126
1331,1331.0,1335.9094182387023,0.438898570910188,0.561101429089812
1332,1332.0,1336.9080426021824,0.43878549999587707,0.5612145000041229
1333,1333.0,1337.9067241032926,0.4386939251553475,0.5613060748446523
1334,1334.0,1338.9054702132592,0.43787932903145366,0.5621206709685462
1335,1335.0,1339.9042870100964,0.4370919218427,0.5629080781572999
1336,1336.0,1340.9031792571486,0.43634158238555054,0.5636584176144496
1337,1337.0,1341.9021504869245,0.43563683089950667,0.5643631691004934
1338,1338.0,1342.9012030888534,0.4349376435395043,0.5650623564604959
1339,1339.0,1343.900338399701,0.4342504557665393,0.5657495442334609
1340,1340.0,1344.8995567954669,0.4336281756805421,0.566371824319458
1341,1341.0,1345.8988577837013,0.4335719324073359,0.5664280675926642
1342,1342.0,1346.8982400952755,0.43400203984530156,0.5659979601546985
1343,1343.0,1347.8977017747393,0.4348497832571147,0.5651502167428853
1344,1344.0,1348.9072402685094,0.4351297821738187,0.5648702178261813
1345,1345.0,1349.9167525102173,0.43500882327283913,0.5649911767271609
1346,1346.0,1350.9261460026523,0.43494113058694034,0.5650588694130597
1347,1347.0,1351.9353386858174,0.4349270713060226,0.5650729286939775
1348,1348.0,1352.9442587138078,0.43523354057247293,0.5647664594275272
1349,1349.0,1353.9528441518612,0.43559288405574265,0.5644071159442575
1350,1350.0,1354.9610426045906,0.4360013984931994,0.5639986015068007
1351,1351.0,1355.9688107860009,0.4364019110972811,0.563598088902719
1352,1352.0,1356.9761140414103,0.4368445467071546,0.5631554532928454
1353,1353.0,1357.9829258308646,0.4373258076379135,0.5626741923620866
1354,1354.0,1358.989227183065,0.43784214155436685,0.5621578584456333
1355,1355.0,1359.9950061282145,0.43838998255550027,0.5616100174444999
1356,1356.0,1361.0002571175671,0.4389657882854731,0.561034211714527
1357,1357.0,1362.0049804368086,0.43951369307078464,0.5604863069292154
1358,1358.0,1363.009181619758,0.4400310079580479,0.5599689920419522
1359,1359.0,1364.012870868215,0.440515618788195,0.5594843812118051
1360,1360.0,1365.016062483144,0.44101832988524575,0.5589816701147544
1361,1361.0,1366.0187743117485,0.44153735520955584,0.5584626447904444
1362,1362.0,1367.0210272143754,0.4420709064913083,0.557929093508692
1363,1363.0,1368.0228445545956,0.44261721142898797,0.5573827885710123
1364,1364.0,1369.024251715248,0.44317452990767814,0.5568254700923222
1365,1365.0,1370.0252756426828,0.44374116827302007,0.5562588317269803
1366,1366.0,1371.025944420947,0.44431549171253526,0.5556845082874651
1367,1367.0,1372.0262868771756,0.44484484239141575,0.5551551576085847
1368,1368.0,1373.0263322190092,0.44532842407893614,0.5546715759210643
1369,1369.0,1374.0261097044695,0.44546735164992873,0.5545326483500717
1370,1370.0,1375.025648344339,0.4456129882835507,0.5543870117164496
1371,1371.0,1376.0249766367783,0.44576806613830317,0.5542319338616971
1372,1372.0,1377.0241223336059,0.4459349407144111,0.5540650592855892
1373,1373.0,1378.0231122374146,0.4460663594941802,0.5539336405058201
1374,1374.0,1379.0219720284686,0.4462137993650609,0.5537862006349394
1375,1375.0,1380.0207261201324,0.4463298628731804,0.55367013712682
1376,1376.0,1381.0193975414284,0.44646568038158607,0.5535343196184144
1377,1377.0,1382.0180078451804,0.44657368028949807,0.5534263197105024
1378,1378.0,1383.0165770401054,0.4467046258442964,0.5532953741557041
1379,1379.0,1384.015123545137,0.4468107576879756,0.5531892423120248
1380,1380.0,1385.0136641642139,0.44694246574153207,0.5530575342584684
1381,1381.0,1386.012214079741,0.4470518024219534,0.552948197578047
1382,1382.0,1387.010786862918,0.44718879000637546,0.5528112099936249
1383,1383.0,1388.009394499148,0.44730530287259007,0.5526946971274103
1384,1384.0,1389.0080474267636,0.4474022233637558,0.5525977766362445
1385,1385.0,1390.00675458735,0.4475293289128359,0.5524706710871644
1386,1386.0,1391.0055234860044,0.4476871178468154,0.5523128821531849
1387,1387.0,1392.0043602599335,0.4478271170441243,0.5521728829558759
1388,1388.0,1393.0032697538702,0.44794970548645663,0.5520502945135435
1389,1389.0,1394.0022556008746,0.448104004315257,0.5518959956847431
1390,1390.0,1395.0013203071696,0.4482900697529949,0.5517099302470052
1391,1391.0,1396.0004653397634,0.4485076259508995,0.5514923740491007
1392,1392.0,1396.9996912157005,0.4487077653112873,0.5512922346887128
1393,1393.0,1397.9989975918868,0.44925147028628915,0.550748529713711
1394,1394.0,1398.9983833545357,0.44982248497337957,0.5501775150266206
1395,1395.0,1399.9978467073743,0.45036857816545517,0.5496314218345449
1396,1396.0,1400.997385257855,0.4508867810800968,0.5491132189199033
1397,1397.0,1401.9969961007096,0.4513747007159013,0.5486252992840988
1398,1398.0,1402.9966758982712,0.45187897451353587,0.5481210254864641
1399,1399.0,1403.996420957094,0.4523492848406138,0.5476507151593861
1400,1400.0,1404.9962273004637,0.4528326467665966,0.5471673532334034
1401,1401.0,1405.9960907364916,0.45359217350012637,0.5464078264998736
1402,1402.0,1406.996006921552,0.45393199285312025,0.5460680071468798
1403,1403.0,1407.9959714188906,0.45428000015759784,0.5457199998424022
1404,1404.0,1408.9959797523065,0.45458865234408674,0.5454113476559133
1405,1405.0,1409.996027454858,0.4549067072256738,0.5450932927743263
1406,1406.0,1410.9961101126055,0.4554627339191983,0.5445372660808018
1407,1407.0,1411.9962234034524,0.45597914788812893,0.5440208521118711
1408,1408.0,1412.9963631311798,0.45645474626523586,0.5435452537347641
1409,1409.0,1413.996525254823,0.4569362752155823,0.5430637247844177
1410,1410.0,1414.9967059135533,0.4573756478616541,0.5426243521383459
1411,1411.0,1415.9969014472751,0.457772686107418,0.542227313892582
1412,1412.0,1416.997108413152,0.45812765301044717,0.541872346989553
1413,1413.0,1417.9973235983098,0.45848843227895775,0.5415115677210424
1414,1414.0,1418.9975440289688,0.4584955115929097,0.5415044884070904
1415,1415.0,1419.9977669762723,0.45819958059112875,0.5418004194088714
1416,1416.0,1420.9979899590824,0.45792089693260074,0.5420791030673994
1417,1417.0,1421.9982107440208,0.45766521289257067,0.5423347871074296
1418,1418.0,1422.998427343025,0.457437469992241,0.5425625300077592
1419,1419.0,1423.9986380086987,0.45744167960571314,0.5425583203942871
1420,1420.0,1424.998841227718,0.4574321737962366,0.5425678262037635
1421,1421.0,1425.9990357125582,0.457410419164201,0.5425895808357991
1422,1422.0,1426.9992203917889,0.45737785813818266,0.5426221418618175
1423,1423.0,1427.9993943991785,0.45755802471545165,0.5424419752845485
1424,1424.0,1428.9995570618375,0.45777457840488767,0.5422254215951124
1425,1425.0,1429.9997078876122,0.45817989288465105,0.541820107115349
1426,1426.0,1430.9998465519332,0.45861679184466436,0.5413832081553357
1427,1427.0,1431.999972884303,0.4592173596676928,0.5407826403323073
1428,1428.0,1433.0000868545926,0.45996117114083035,0.5400388288591698
1429,1429.0,1434.0001885593074,0.46072237164125485,0.5392776283587453
1430,1430.0,1435.0002782079575,0.46149578820970066,0.5385042117902995
1431,1431.0,1436.000356109663,0.4623819426665573,0.5376180573334428
1432,1432.0,1437.0004226601015,0.4632694203135463,0.5367305796864538
1433,1433.0,1438.000478328895,0.4642464321961014,0.5357535678038987
1434,1434.0,1439.0005236475204,0.4652969357563913,0.5347030642436088
1435,1435.0,1440.000559197808,0.4662906716095089,0.5337093283904912
1436,1436.0,1441.0005856010885,0.4673386368812124,0.5326613631187876
1437,1437.0,1442.0006035080303,0.46832119703471126,0.5316788029652888
1438,1438.0,1443.0006135891974,0.4692350669802909,0.5307649330197092
1439,1439.0,1444.000616526356,0.47007797703928744,0.5299220229607126
1440,1440.0,1445.0006130045351,0.47088853346265247,0.5291114665373475
1441,1441.0,1446.000603704851,0.4716655541715867,0.5283344458284134
1442,1442.0,1447.0005892980869,0.4723689523368243,0.5276310476631758
1443,1443.0,1448.000570439018,0.4730383874641524,0.5269616125358477
1444,1444.0,1449.0005477614661,0.4736351633963257,0.5263648366036743
1445,1445.0,1450.0005218740546,0.4741605782935382,0.5258394217064618
1446,1446.0,1451.0004933566438,0.47465554647383124,0.5253444535261688
1447,1447.0,1452.0004627574076,0.4750830337999281,0.524916966200072
1448,1448.0,1453.0004305905209,0.47544551348398745,0.5245544865160128
1449,1449.0,1454.0003973344178,0.4757458614933724,0.5242541385066279
1450,1450.0,1455.0003634305808,0.4759872875154565,0.5240127124845437
1451,1451.0,1456.0003292828217,0.47617326948874905,0.5238267305112512
1452,1452.0,1457.0002952570103,0.47634622888603556,0.5236537711139647
1453,1453.0,1458.0002616812098,0.47647087517206843,0.5235291248279319
1454,1454.0,1459.0002288461774,0.4765507931951127,0.5234492068048877
1455,1455.0,1460.0001970061865,0.4765896566012367,0.5234103433987637
1456,1456.0,1461.0001663801327,0.4766296269723196,0.5233703730276809
1457,1457.0,1462.0001371528829,0.47663559362933117,0.5233644063706693
1458,1458.0,1463.0001094768293,0.4766108972771084,0.523389102722892
1459,1459.0,1464.000083473613,0.4765970070932166,0.5234029929067838
1460,1460.0,1465.000059235982,0.47652048512773443,0.523479514872266
1461,1461.0,1466.0000368297542,0.47635201552297507,0.5236479844770253
1462,1462.0,1467.000016295852,0.47620492775000733,0.523795072249993
1463,1463.0,1467.9999976523811,0.4760821662213141,0.5239178337786862
1464,1464.0,1468.9999808967339,0.4759478199294877,0.5240521800705126
1465,1465.0,1469.999966007684,0.4758043908137597,0.5241956091862405
1466,1466.0,1470.9999529474621,0.47569251483762376,0.5243074851623764
1467,1467.0,1471.999941663788,0.4753888431754567,0.5246111568245434
1468,1468.0,1472.9999320918432,0.4750837555109097,0.5249162444890904
1469,1469.0,1473.9999241561745,0.4747804443208662,0.5252195556791339
1470,1470.0,1474.999917772511,0.47448176506977624,0.5255182349302239
1471,1471.0,1475.9999128494885,0.4741902413562554,0.5258097586437447
1472,1472.0,1476.9999092902735,0.47394783154583586,0.5260521684541642
