,f_1,f_2,R_x
190,23.859519149400107,1011,19-18-32-54-36-45-58-64-52-8-26-1-31-11*0-69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61-14*2-50-43-20-10-28-8-56-6-47-7-40*65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*42-49-11-9-59-17-50-0-23-29-48-39-32-65*60-44-61-43-13-22-45-41-57-34-58-35-6-63-24-62*42-49-26-16-55-20-43-50-23-69-3-48-39-32*29-69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34-45*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-50*
191,23.877020200709183,1007,19-18-32-54-36-45-58-64-52-8-26-1-31-11*0-69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61-14*2-50-43-20-10-28-8-56-6-47-7-40*65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*42-49-11-9-59-17-50-0-23-29-48-39-32-65*60-44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39-32*29-69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34-45*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-50*
192,23.889334793917467,1001,19-18-32-54-36-45-58-64-52-8-26-1-31-11*0-69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61-14*2-50-43-20-10-28-8-56-6-47-7-40*65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65*60-44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39-32*29-69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34-45*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-50*
193,23.91756179361116,999,19-18-32-54-36-45-58-64-52-8-26-1-31-11*0-69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61-14*2-50-43-20-10-28-8-56-6-47-7*65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65*60-44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39-32*29-69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34-45*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-50*
199,23.927223453796916,998,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*5-18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*67-27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-2*
194,23.927425928137183,996,19-18-32-54-36-45-58-64-52-8-26-1-31-11*0-69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61-14*2-50-43-20-10-28-8-56-6-47-7*65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65*60-44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39-32*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34-45*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-50*
200,23.93209322126292,994,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*5-18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*67-27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-2*
201,23.93398817342187,990,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*67-27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-2*
198,23.941007283884602,988,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-2*
195,23.948711692114404,987,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57-34*26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61-14*2-50-43-20-10-28-8-56-6-47-7*65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*11-9-59-17-50-0-23-29-48-39-32-65-67*60-44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39-32*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34-45*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
202,23.951800723715976,986,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*67-27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-2*
197,23.954900138617052,982,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
203,23.965693578448423,980,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*67-27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
196,23.96678382489604,978,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17-61*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48-39*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
204,23.977582456377164,974,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*69-18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
205,23.986522477247597,967,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
206,23.99840616352659,963,19-18-32-54-36-45-58-64-52-8-26-1-31-11*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
207,24.012818183234085,960,19-18-32-54-36-45-58-64-52-8-26-1-31*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57-34*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
208,24.016820945191757,958,19-18-32-54-36-45-58-64-52-8-26-1-31*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*18-67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
209,24.04855230846707,951,19-18-32-54-36-45-58-64-52-8-26-1-31*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56-6*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
210,24.0579959193633,946,19-18-32-54-36-45-58-64-52-8-26-1-31*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*59-1-49-62-21-24-30-26-16-10-55-8-56*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
211,24.08336232004444,941,19-18-32-54-36-45-58-64-52-8-26-1-31*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*1-49-62-21-24-30-26-16-10-55-8-56*49-11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
212,24.097795106350947,936,19-18-32-54-36-45-58-64-52-8-26-1-31*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-41*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*1-49-62-21-24-30-26-16-10-55-8-56*49-11-9-59-17-50-0-23-29-48-39-32-65*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
213,24.122652725356534,931,19-18-32-54-36-45-58-64-52-8-26-1-31*69-29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*1-49-62-21-24-30-26-16-10-55-8-56*49-11-9-59-17-50-0-23-29-48-39-32-65*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
214,24.128955388153692,928,19-18-32-54-36-45-58-64-52-8-26-1-31*29-3-66-38-36-41-35-6-63-21-30-62-26-8-51-57*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-17*2-50-43-20-10-28-8-56-6-47-7*67-65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58*31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*1-49-62-21-24-30-26-16-10-55-8-56*49-11-9-59-17-50-0-23-29-48-39-32-65*44-61-43-13-22-45-41-57-34-58-35-6-63-24*42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52-64-51-57*27-25-57-35-51-56-28-8-26-49-15-62-42-30*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
140,24.211128820405264,926,11-68-59-10-20-33-22-38-18-39-48-3-69-19-36*11-9-49-26-8-56-51-35-57-25-27-67-37-5*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-22-13*60-44-61-43-33-22-38-54-18-5-37-65*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-62*66-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63*9-59-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24-63*31-11-68-9-1-26-30-24-21-63*27-41-58-33-13-43-61-60-44-14*5-18-66-3-69-23-50-17-9-11-31-1*2-50-13-20-55-10-16-26-49-15-42*44-17-59-1-49-15-42-24-21-63-6-35-58-45-22*14-61-17-20-55-8-28-56-6-21*32-18-54-36-41-57-35-51-64-52-20*
146,24.222322017267427,922,16-26-1-31-11-68-59-10-20-33-22-38-18-39*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48-3-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24-63*31-11-68-9-1-26-30-24-21-63-6-47-53*27-41-58-33-13-43-61-60-44-17-10-8*29-48-39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42-30-21*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13-50*14-61-17-20-55-8-28-56-6-21*39-32-18-54-36-41-57-35-51-64-52-8-55*
150,24.22435195231989,918,49-26-1-31-11-68-59-10-20-33-22-38-18-39*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48-3-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*47-53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24-63*31-11-68-9-1-26-30-24-21-63-6-47-53*27-41-58-33-13-43-61-60-44-17-10-8*29-48-39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42-30-21*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*14-61-17-20-55-8-28-56-6-21*39-32-18-54-36-41-57-35-51-64-52-8*
