,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1136,1136.0,1137.4,0.4736754725339093,0.5263245274660907
1137,1137.0,1138.4,0.4736754725339093,0.5263245274660907
1138,1138.0,1139.4,0.4741290284119935,0.5258709715880066
1139,1139.0,1140.4,0.47485247163543676,0.5251475283645634
1140,1140.0,1141.4,0.4743030210859862,0.5256969789140139
1141,1141.0,1142.4,0.4743030210859862,0.5256969789140139
1142,1142.0,1143.4,0.4743030210859862,0.5256969789140139
1143,1143.0,1144.4,0.47381296098427556,0.5261870390157244
1144,1144.0,1145.4,0.47357957786254296,0.5264204221374571
1145,1145.0,1146.4,0.4725158395750477,0.5274841604249523
1146,1146.0,1147.4,0.4722517390347041,0.5277482609652959
1147,1147.0,1148.4,0.4725369729264954,0.5274630270735046
1148,1148.0,1149.4,0.472275628189028,0.527724371810972
1149,1149.0,1150.4,0.47201710880007386,0.5279828911999261
1150,1150.0,1151.4,0.47207438544895125,0.5279256145510487
1151,1151.0,1152.4,0.4715980862919914,0.5284019137080086
1152,1152.0,1153.4,0.4715980862919914,0.5284019137080086
1153,1153.0,1154.4,0.4715980862919914,0.5284019137080086
1154,1154.0,1155.4,0.46988390379278444,0.5301160962072156
1155,1155.0,1156.4,0.46995015754828284,0.5300498424517172
1156,1156.0,1157.4,0.4697416504590418,0.5302583495409582
1157,1157.0,1158.4,0.4697416504590418,0.5302583495409582
1158,1158.0,1159.4,0.46879888951628085,0.5312011104837191
1159,1159.0,1160.4,0.4685859493033406,0.5314140506966594
1160,1160.0,1161.4,0.4685859493033406,0.5314140506966594
1161,1161.0,1162.4,0.4685859493033406,0.5314140506966594
1162,1162.0,1163.4,0.4685859493033406,0.5314140506966594
1163,1163.0,1164.4,0.46886163852639823,0.5311383614736017
1164,1164.0,1165.4,0.4707110175278853,0.5292889824721148
1165,1165.0,1166.4,0.4709809782608696,0.5290190217391304
1166,1166.0,1167.4,0.4707300067582789,0.5292699932417211
1167,1167.0,1168.4,0.4709970865082923,0.5290029134917077
1168,1168.0,1169.4,0.4709970865082923,0.5290029134917077
1169,1169.0,1170.4,0.4709970865082923,0.5290029134917077
1170,1170.0,1171.4,0.4709970865082923,0.5290029134917077
1171,1171.0,1172.4,0.47266375317495896,0.5273362468250411
1172,1172.0,1173.4,0.47241218084791486,0.5275878191520851
1173,1173.0,1174.4,0.47241218084791486,0.5275878191520851
1174,1174.0,1175.4,0.47241218084791486,0.5275878191520851
1175,1175.0,1176.4,0.47241218084791486,0.5275878191520851
1176,1176.0,1177.4,0.4729201634313692,0.5270798365686308
1177,1177.0,1178.4,0.4729201634313692,0.5270798365686308
1178,1178.0,1179.4,0.4729201634313692,0.5270798365686308
1179,1179.0,1180.4,0.4736161341273399,0.5263838658726601
1180,1180.0,1181.4,0.4736161341273399,0.5263838658726601
1181,1181.0,1182.4,0.47456851507972087,0.5254314849202791
1182,1182.0,1183.4,0.47456851507972087,0.5254314849202791
1183,1183.0,1184.4,0.47456851507972087,0.5254314849202791
1184,1184.0,1185.4,0.4755208960321018,0.5244791039678982
1185,1185.0,1186.4,0.4755208960321018,0.5244791039678982
1186,1186.0,1187.4,0.4755208960321018,0.5244791039678982
1187,1187.0,1188.4,0.4764732769844827,0.5235267230155173
1188,1188.0,1189.4,0.4764732769844827,0.5235267230155173
1189,1189.0,1190.4,0.4774256579368637,0.5225743420631364
1190,1190.0,1191.4,0.4774256579368637,0.5225743420631364
1191,1191.0,1192.4,0.4774256579368637,0.5225743420631364
1192,1192.0,1193.4,0.4774256579368637,0.5225743420631364
1193,1193.0,1194.4,0.4774256579368637,0.5225743420631364
1194,1194.0,1195.4,0.4774256579368637,0.5225743420631364
1195,1195.0,1196.4,0.4774256579368637,0.5225743420631364
1196,1196.0,1197.4,0.4774256579368637,0.5225743420631364
1197,1197.0,1198.4,0.4774256579368637,0.5225743420631364
1198,1198.0,1199.4,0.4774256579368637,0.5225743420631364
1199,1199.0,1200.4,0.4774256579368637,0.5225743420631364
1200,1200.0,1201.4,0.4774256579368637,0.5225743420631364
1201,1201.0,1202.4,0.4774256579368637,0.5225743420631364
1202,1202.0,1203.4,0.47786532574340984,0.5221346742565902
1203,1203.0,1204.4,0.47786532574340984,0.5221346742565902
1204,1204.0,1205.4,0.47786532574340984,0.5221346742565902
1205,1205.0,1206.4,0.47786532574340984,0.5221346742565902
1206,1206.0,1207.4,0.47786532574340984,0.5221346742565902
1207,1207.0,1208.4,0.47786532574340984,0.5221346742565902
1208,1208.0,1209.4,0.47786532574340984,0.5221346742565902
1209,1209.0,1210.4,0.47786532574340984,0.5221346742565902
1210,1210.0,1211.4,0.47786532574340984,0.5221346742565902
1211,1211.0,1212.4,0.47786532574340984,0.5221346742565902
1212,1212.0,1213.4,0.47786532574340984,0.5221346742565902
1213,1213.0,1214.4,0.47786532574340984,0.5221346742565902
1214,1214.0,1215.4,0.47786532574340984,0.5221346742565902
1215,1215.0,1216.4,0.47786532574340984,0.5221346742565902
1216,1216.0,1217.4,0.47786532574340984,0.5221346742565902
1217,1217.0,1218.4,0.4767521430279021,0.523247856972098
1218,1218.0,1219.4,0.47650166458593424,0.5234983354140658
1219,1219.0,1220.4,0.47650166458593424,0.5234983354140658
1220,1220.0,1221.4,0.47650166458593424,0.5234983354140658
1221,1221.0,1222.4,0.47650166458593424,0.5234983354140658
1222,1222.0,1223.4,0.47650166458593424,0.5234983354140658
1223,1223.0,1224.4,0.47650166458593424,0.5234983354140658
1224,1224.0,1225.4,0.47650166458593424,0.5234983354140658
1225,1225.0,1226.4,0.47650166458593424,0.5234983354140658
1226,1226.0,1227.4,0.4763230931573628,0.5236769068426372
1227,1227.0,1228.4,0.4763230931573628,0.5236769068426372
1228,1228.0,1229.4,0.4763230931573628,0.5236769068426372
1229,1229.0,1230.4,0.4763230931573628,0.5236769068426372
1230,1230.0,1231.4,0.4763230931573628,0.5236769068426372
1231,1231.0,1232.4,0.47657357159933067,0.5234264284006693
1232,1232.0,1233.4,0.4763230931573628,0.5236769068426372
1233,1233.0,1234.4,0.4763230931573628,0.5236769068426372
1234,1234.0,1235.4,0.4763230931573628,0.5236769068426372
1235,1235.0,1236.4,0.474860327199916,0.525139672800084
1236,1236.0,1237.4,0.474860327199916,0.525139672800084
1237,1237.0,1238.4,0.47454677736788914,0.5254532226321109
1238,1238.0,1239.4,0.4742397598240295,0.5257602401759706
1239,1239.0,1240.4,0.47524847433654216,0.5247515256634578
1240,1240.0,1241.4,0.47552403234150215,0.5244759676584978
1241,1241.0,1242.4,0.47579671995057726,0.5242032800494227
1242,1242.0,1243.4,0.47579671995057726,0.5242032800494227
1243,1243.0,1244.4,0.47579671995057726,0.5242032800494227
1244,1244.0,1245.4,0.47579671995057726,0.5242032800494227
1245,1245.0,1246.4,0.47579671995057726,0.5242032800494227
1246,1246.0,1247.4,0.4747657921155257,0.5252342078844743
1247,1247.0,1248.4,0.4747657921155257,0.5252342078844743
1248,1248.0,1249.4,0.4747657921155257,0.5252342078844743
1249,1249.0,1250.4,0.4747657921155257,0.5252342078844743
1250,1250.0,1251.4,0.4747657921155257,0.5252342078844743
1251,1251.0,1252.4,0.474471241305511,0.525528758694489
1252,1252.0,1253.4,0.474471241305511,0.525528758694489
1253,1253.0,1254.4,0.474471241305511,0.525528758694489
1254,1254.0,1255.4,0.474703474350244,0.5252965256497559
1255,1255.0,1256.4,0.474703474350244,0.5252965256497559
1256,1256.0,1257.4,0.475713575360345,0.524286424639655
1257,1257.0,1258.4,0.47542064606741574,0.5245793539325843
1258,1258.0,1259.4,0.4751335173545444,0.5248664826454555
1259,1259.0,1260.4,0.4751335173545444,0.5248664826454555
1260,1260.0,1261.4,0.4751335173545444,0.5248664826454555
1261,1261.0,1262.4,0.4754006805669796,0.5245993194330203
1262,1262.0,1263.4,0.47514962560196705,0.5248503743980328
1263,1263.0,1264.4,0.47514962560196705,0.5248503743980328
1264,1264.0,1265.4,0.47514962560196705,0.5248503743980328
1265,1265.0,1266.4,0.47514962560196705,0.5248503743980328
1266,1266.0,1267.4,0.48427660972895115,0.5157233902710487
1267,1267.0,1268.4,0.48427660972895115,0.5157233902710487
1268,1268.0,1269.4,0.4858775949506261,0.5141224050493738
1269,1269.0,1270.4,0.48403851449085594,0.515961485509144
1270,1270.0,1271.4,0.48430285496138203,0.515697145038618
1271,1271.0,1272.4,0.485808231305468,0.514191768694532
1272,1272.0,1273.4,0.48721952162804866,0.5127804783719513
1273,1273.0,1274.4,0.48551497617350325,0.5144850238264967
1274,1274.0,1275.4,0.48391069809863696,0.516089301901363
1275,1275.0,1276.4,0.48391069809863696,0.516089301901363
1276,1276.0,1277.4,0.48391069809863696,0.516089301901363
1277,1277.0,1278.4,0.4853053536932287,0.5146946463067714
1278,1278.0,1279.4,0.48556699681201465,0.5144330031879853
1279,1279.0,1280.4,0.48556699681201465,0.5144330031879853
1280,1280.0,1281.4,0.48556699681201465,0.5144330031879853
1281,1281.0,1282.4,0.48524670397284736,0.5147532960271526
1282,1282.0,1283.4,0.4849331541408205,0.5150668458591795
1283,1283.0,1284.4,0.4849331541408205,0.5150668458591795
1284,1284.0,1285.4,0.4856678032636276,0.5143321967363724
1285,1285.0,1286.4,0.48638730498184063,0.5136126950181594
1286,1286.0,1287.4,0.48638730498184063,0.5136126950181594
1287,1287.0,1288.4,0.48638730498184063,0.5136126950181594
1288,1288.0,1289.4,0.48741823281689217,0.5125817671831079
1289,1289.0,1290.4,0.488112531154784,0.511887468845216
1290,1290.0,1291.4,0.488112531154784,0.511887468845216
1291,1291.0,1292.4,0.488112531154784,0.511887468845216
1292,1292.0,1293.4,0.488112531154784,0.511887468845216
1293,1293.0,1294.4,0.48983446993029417,0.5101655300697059
1294,1294.0,1295.4,0.48983446993029417,0.5101655300697059
1295,1295.0,1296.4,0.48983446993029417,0.5101655300697059
1296,1296.0,1297.4,0.48983446993029417,0.5101655300697059
1297,1297.0,1298.4,0.48983446993029417,0.5101655300697059
1298,1298.0,1299.4,0.48983446993029417,0.5101655300697059
1299,1299.0,1300.4,0.48983446993029417,0.5101655300697059
1300,1300.0,1301.4,0.48983446993029417,0.5101655300697059
1301,1301.0,1302.4,0.48983446993029417,0.5101655300697059
1302,1302.0,1303.4,0.48983446993029417,0.5101655300697059
1303,1303.0,1304.4,0.49088329193859775,0.5091167080614023
1304,1304.0,1305.4,0.4915880219911538,0.5084119780088462
1305,1305.0,1306.4,0.4915880219911538,0.5084119780088462
1306,1306.0,1307.4,0.4915880219911538,0.5084119780088462
1307,1307.0,1308.4,0.4918443928059003,0.5081556071940997
1308,1308.0,1309.4,0.4920981870295438,0.5079018129704562
1309,1309.0,1310.4,0.4920981870295438,0.5079018129704562
1310,1310.0,1311.4,0.4920981870295438,0.5079018129704562
1311,1311.0,1312.4,0.4920981870295438,0.5079018129704562
1312,1312.0,1313.4,0.4920981870295438,0.5079018129704562
1313,1313.0,1314.4,0.4917124927798944,0.5082875072201056
1314,1314.0,1315.4,0.49239883457810996,0.50760116542189
1315,1315.0,1316.4,0.492018095496363,0.507981904503637
1316,1316.0,1317.4,0.492018095496363,0.507981904503637
1317,1317.0,1318.4,0.492018095496363,0.507981904503637
1318,1318.0,1319.4,0.49164528847881905,0.508354711521181
1319,1319.0,1320.4,0.49154194415709834,0.5084580558429017
1320,1320.0,1321.4,0.49117375564457993,0.5088262443554201
1321,1321.0,1322.4,0.5055485964900089,0.49445140350999106
1322,1322.0,1323.4,0.5055485964900089,0.49445140350999106
1323,1323.0,1324.4,0.5067390726804851,0.4932609273195149
1324,1324.0,1325.4,0.5078474470647216,0.4921525529352784
1325,1325.0,1326.4,0.5088819298233422,0.49111807017665765
1326,1326.0,1327.4,0.5088819298233422,0.49111807017665765
1327,1327.0,1328.4,0.5088819298233422,0.49111807017665765
1328,1328.0,1329.4,0.5088819298233422,0.49111807017665765
1329,1329.0,1330.4,0.5088819298233422,0.49111807017665765
1330,1330.0,1331.4,0.5086007676865101,0.49139923231348986
1331,1331.0,1332.4,0.509252987337257,0.490747012662743
1332,1332.0,1333.4,0.5098920308334434,0.4901079691665567
1333,1333.0,1334.4,0.5098920308334434,0.4901079691665567
1334,1334.0,1335.4,0.5098920308334434,0.4901079691665567
1335,1335.0,1336.4,0.5098920308334434,0.4901079691665567
1336,1336.0,1337.4,0.5098920308334434,0.4901079691665567
1337,1337.0,1338.4,0.5098920308334434,0.4901079691665567
1338,1338.0,1339.4,0.5098920308334434,0.4901079691665567
1339,1339.0,1340.4,0.5098920308334434,0.4901079691665567
1340,1340.0,1341.4,0.5098920308334434,0.4901079691665567
1341,1341.0,1342.4,0.5098920308334434,0.4901079691665567
1342,1342.0,1343.4,0.5101510176769117,0.4898489823230883
1343,1343.0,1344.4,0.5101510176769117,0.4898489823230883
1344,1344.0,1345.4,0.5106720171452795,0.4893279828547204
1345,1345.0,1346.4,0.5106720171452795,0.4893279828547204
1346,1346.0,1347.4,0.5106720171452795,0.4893279828547204
1347,1347.0,1348.4,0.5106720171452795,0.4893279828547204
1348,1348.0,1349.4,0.5106720171452795,0.4893279828547204
1349,1349.0,1350.4,0.5106720171452795,0.4893279828547204
1350,1350.0,1351.4,0.5109283879600259,0.48907161203997396
1351,1351.0,1352.4,0.5111821821836695,0.48881781781633055
1352,1352.0,1353.4,0.5114334384650765,0.4885665615349235
1353,1353.0,1354.4,0.5114334384650765,0.4885665615349235
1354,1354.0,1355.4,0.5104952233621016,0.4895047766378983
1355,1355.0,1356.4,0.5104952233621016,0.4895047766378983
1356,1356.0,1357.4,0.5104952233621016,0.4895047766378983
1357,1357.0,1358.4,0.5104952233621016,0.4895047766378983
1358,1358.0,1359.4,0.5094082668403626,0.4905917331596374
1359,1359.0,1360.4,0.5090225725907132,0.4909774274092868
1360,1360.0,1361.4,0.5086450846016947,0.49135491539830534
1361,1361.0,1362.4,0.5086450846016947,0.49135491539830534
1362,1362.0,1363.4,0.5086450846016947,0.49135491539830534
1363,1363.0,1364.4,0.5086450846016947,0.49135491539830534
1364,1364.0,1365.4,0.5086450846016947,0.49135491539830534
1365,1365.0,1366.4,0.5086450846016947,0.49135491539830534
1366,1366.0,1367.4,0.5086450846016947,0.49135491539830534
1367,1367.0,1368.4,0.5087035367878064,0.49129646321219356
1368,1368.0,1369.4,0.5087035367878064,0.49129646321219356
1369,1369.0,1370.4,0.5087035367878064,0.49129646321219356
1370,1370.0,1371.4,0.5087035367878064,0.49129646321219356
1371,1371.0,1372.4,0.5087035367878064,0.49129646321219356
1372,1372.0,1373.4,0.5087035367878064,0.49129646321219356
1373,1373.0,1374.4,0.5087035367878064,0.49129646321219356
1374,1374.0,1375.4,0.5087035367878064,0.49129646321219356
1375,1375.0,1376.4,0.5087035367878064,0.49129646321219356
1376,1376.0,1377.4,0.5090942571785269,0.4909057428214732
1377,1377.0,1378.4,0.5087035367878064,0.49129646321219356
1378,1378.0,1379.4,0.5087035367878064,0.49129646321219356
1379,1379.0,1380.4,0.5087035367878064,0.49129646321219356
1380,1380.0,1381.4,0.5087035367878064,0.49129646321219356
1381,1381.0,1382.4,0.5087035367878064,0.49129646321219356
1382,1382.0,1383.4,0.5087035367878064,0.49129646321219356
1383,1383.0,1384.4,0.5087035367878064,0.49129646321219356
1384,1384.0,1385.4,0.5098024378867075,0.49019756211329246
1385,1385.0,1386.4,0.5104952233621016,0.4895047766378983
1386,1386.0,1387.4,0.5104952233621016,0.4895047766378983
1387,1387.0,1388.4,0.5104952233621016,0.4895047766378983
1388,1388.0,1389.4,0.5104952233621016,0.4895047766378983
1389,1389.0,1390.4,0.5104952233621016,0.4895047766378983
1390,1390.0,1391.4,0.5104952233621016,0.4895047766378983
1391,1391.0,1392.4,0.5104952233621016,0.4895047766378983
1392,1392.0,1393.4,0.5104952233621016,0.4895047766378983
1393,1393.0,1394.4,0.5104952233621016,0.4895047766378983
1394,1394.0,1395.4,0.5109013389856086,0.48909866101439137
1395,1395.0,1396.4,0.5109013389856086,0.48909866101439137
1396,1396.0,1397.4,0.5120002400845097,0.48799975991549027
1397,1397.0,1398.4,0.5120002400845097,0.48799975991549027
1398,1398.0,1399.4,0.5120002400845097,0.48799975991549027
1399,1399.0,1400.4,0.5120002400845097,0.48799975991549027
1400,1400.0,1401.4,0.5120002400845097,0.48799975991549027
1401,1401.0,1402.4,0.5120002400845097,0.48799975991549027
1402,1402.0,1403.4,0.5120002400845097,0.48799975991549027
1403,1403.0,1404.4,0.5120002400845097,0.48799975991549027
1404,1404.0,1405.4,0.5120002400845097,0.48799975991549027
1405,1405.0,1406.4,0.5120002400845097,0.48799975991549027
1406,1406.0,1407.4,0.5117409488139825,0.48825905118601753
1407,1407.0,1408.4,0.5117409488139825,0.48825905118601753
1408,1408.0,1409.4,0.511316479400749,0.48868352059925096
1409,1409.0,1410.4,0.5109013389856086,0.48909866101439137
1410,1410.0,1411.4,0.5109013389856086,0.48909866101439137
1411,1411.0,1412.4,0.5115821798838408,0.4884178201161592
1412,1412.0,1413.4,0.5111731102251218,0.4888268897748782
1413,1413.0,1414.4,0.5107727441761628,0.4892272558238372
1414,1414.0,1415.4,0.5103808068861292,0.4896191931138708
1415,1415.0,1416.5,0.5103808068861292,0.4896191931138708
1416,1416.0,1417.5,0.5103808068861292,0.4896191931138708
1417,1417.0,1418.5,0.5103808068861292,0.4896191931138708
1418,1418.0,1419.5,0.5103808068861292,0.4896191931138708
1419,1419.0,1420.5,0.5103808068861292,0.4896191931138708
1420,1420.0,1421.5,0.5103808068861292,0.4896191931138708
1421,1421.0,1422.5,0.5103808068861292,0.4896191931138708
1422,1422.0,1423.5,0.5103808068861292,0.4896191931138708
1423,1423.0,1424.5,0.5103808068861292,0.4896191931138708
1424,1424.0,1425.5,0.5103808068861292,0.4896191931138708
1425,1425.0,1426.5,0.5103808068861292,0.4896191931138708
1426,1426.0,1427.5,0.5103808068861292,0.4896191931138708
1427,1427.0,1428.5,0.5103808068861292,0.4896191931138708
1428,1428.0,1429.5,0.5312141402194624,0.46878585978053755
1429,1429.0,1430.5,0.5228808068861291,0.47711919311387085
1430,1430.0,1431.5,0.5178808068861291,0.4821191931138708
1431,1431.0,1432.5,0.5178808068861291,0.4821191931138708
1432,1432.0,1433.5,0.5145474735527958,0.48545252644720416
1433,1433.0,1434.5,0.5145474735527958,0.48545252644720416
1434,1434.0,1435.5,0.5145474735527958,0.48545252644720416
1435,1435.0,1436.5,0.5145474735527958,0.48545252644720416
1436,1436.0,1437.5,0.5145474735527958,0.48545252644720416
1437,1437.0,1438.5,0.5178808068861291,0.4821191931138708
1438,1438.0,1439.5,0.5178808068861291,0.4821191931138708
1439,1439.0,1440.5,0.5145474735527958,0.48545252644720416
1440,1440.0,1441.5,0.5145474735527958,0.48545252644720416
1441,1441.0,1442.5,0.5121665211718435,0.48783347882815653
1442,1442.0,1443.5,0.5121665211718435,0.48783347882815653
1443,1443.0,1444.5,0.5121665211718435,0.48783347882815653
1444,1444.0,1445.5,0.5121665211718435,0.48783347882815653
1445,1445.0,1446.5,0.5121665211718435,0.48783347882815653
1446,1446.0,1447.5,0.5178808068861291,0.4821191931138708
1447,1447.0,1448.5,0.5145474735527958,0.48545252644720416
1448,1448.0,1449.5,0.5121665211718435,0.48783347882815653
1449,1449.0,1450.5,0.5135387016229712,0.4864612983770288
1450,1450.0,1451.5,0.5130735853439015,0.4869264146560985
1451,1451.0,1452.5,0.5137685866804426,0.4862314133195575
1452,1452.0,1453.5,0.5137685866804426,0.4862314133195575
1453,1453.0,1454.5,0.5167858280597529,0.4832141719402471
1454,1454.0,1455.5,0.5167858280597529,0.4832141719402471
1455,1455.0,1456.5,0.5156364027723966,0.48436359722760336
1456,1456.0,1457.5,0.5185387016229713,0.48146129837702867
1457,1457.0,1458.5,0.5181173533083646,0.4818826466916354
1458,1458.0,1459.5,0.5181173533083646,0.4818826466916354
1459,1459.0,1460.5,0.5417070968981081,0.4582929031018918
1460,1460.0,1461.5,0.55361185880287,0.44638814119712994
1461,1461.0,1462.5,0.55361185880287,0.44638814119712994
1462,1462.0,1463.5,0.5531998737841434,0.44680012621585663
1463,1463.0,1464.5,0.5408921814764511,0.45910781852354887
1464,1464.0,1465.5,0.539204014570893,0.4607959854291071
1465,1465.0,1466.5,0.5388066326167087,0.46119336738329125
1466,1466.0,1467.5,0.5495209183309944,0.4504790816690056
1467,1467.0,1468.5,0.5467431405532166,0.45325685944678334
1468,1468.0,1469.5,0.5471405225074009,0.4528594774925992
1469,1469.0,1470.5,0.5478184093704209,0.4521815906295791
1470,1470.0,1471.5,0.5478184093704209,0.4521815906295791
1471,1471.0,1472.5,0.5684533300053416,0.4315466699946584
1472,1472.0,1473.5,0.5684533300053416,0.4315466699946584
1473,1473.0,1474.5,0.5680529639563826,0.4319470360436174
1474,1474.0,1475.5,0.5680529639563826,0.4319470360436174
1475,1475.0,1476.5,0.5680529639563826,0.4319470360436174
1476,1476.0,1477.5,0.5680529639563826,0.4319470360436174
1477,1477.0,1478.5,0.5680529639563826,0.4319470360436174
1478,1478.0,1479.5,0.5680529639563826,0.4319470360436174
1479,1479.0,1480.6,0.5680529639563826,0.4319470360436174
1480,1480.0,1481.6,0.5692804598647295,0.4307195401352705
1481,1481.0,1482.6,0.5692804598647295,0.4307195401352705
1482,1482.0,1483.6,0.5703793609636306,0.4296206390363694
1483,1483.0,1484.6,0.5703793609636306,0.4296206390363694
1484,1484.0,1485.6,0.5703793609636306,0.4296206390363694
1485,1485.0,1486.6,0.5703793609636306,0.4296206390363694
1486,1486.0,1487.6,0.5703793609636306,0.4296206390363694
1487,1487.0,1488.6,0.5703793609636306,0.4296206390363694
1488,1488.0,1489.6,0.5703793609636306,0.4296206390363694
1489,1489.0,1490.6,0.5719300325143022,0.42806996748569787
1490,1490.0,1491.6,0.5719300325143022,0.42806996748569787
1491,1491.0,1492.6,0.5719300325143022,0.42806996748569787
1492,1492.0,1493.6,0.5725771631614328,0.4274228368385672
1493,1493.0,1494.6,0.5732102257510172,0.42678977424898284
1494,1494.0,1495.6,0.5732102257510172,0.42678977424898284
1495,1495.0,1496.6,0.5732102257510172,0.42678977424898284
1496,1496.0,1497.6,0.5732102257510172,0.42678977424898284
1497,1497.0,1498.6,0.5732102257510172,0.42678977424898284
1498,1498.0,1499.6,0.5732102257510172,0.42678977424898284
1499,1499.0,1500.6,0.5727544052741588,0.4272455947258412
1500,1500.0,1501.6,0.5727544052741588,0.4272455947258412
1501,1501.0,1502.6,0.5727544052741588,0.4272455947258412
1502,1502.0,1503.6,0.5727544052741588,0.4272455947258412
1503,1503.0,1504.6,0.5727544052741588,0.4272455947258412
1504,1504.0,1505.6,0.5727544052741588,0.4272455947258412
1505,1505.0,1506.6,0.5632305957503492,0.4367694042496508
1506,1506.0,1507.6,0.5632305957503492,0.4367694042496508
1507,1507.0,1508.6,0.5632305957503492,0.4367694042496508
1508,1508.0,1509.6,0.5651153365984827,0.4348846634015174
1509,1509.0,1510.6,0.5651153365984827,0.4348846634015174
1510,1510.0,1511.6,0.5567820032651494,0.4432179967348507
1511,1511.0,1512.6,0.5567820032651494,0.4432179967348507
1512,1512.0,1513.6,0.5567820032651494,0.4432179967348507
1513,1513.0,1514.6,0.55727996036423,0.44272003963576995
1514,1514.0,1515.6,0.5656132936975633,0.43438670630243664
1515,1515.0,1516.6,0.5579055987707673,0.44209440122923266
1516,1516.0,1517.6,0.5535173341016038,0.4464826658983962
1517,1517.0,1518.6,0.5535173341016038,0.4464826658983962
1518,1518.0,1519.6,0.5535173341016038,0.4464826658983962
1519,1519.0,1520.6,0.5506958609430519,0.44930413905694805
1520,1520.0,1521.6,0.5512951118793816,0.44870488812061843
1521,1521.0,1522.6,0.5518811924654622,0.4481188075345378
1522,1522.0,1523.6,0.5518811924654622,0.4481188075345378
1523,1523.0,1524.6,0.5518811924654622,0.4481188075345378
1524,1524.0,1525.6,0.5513675756474975,0.4486324243525025
1525,1525.0,1526.6,0.5508650043524999,0.4491349956475002
1526,1526.0,1527.6,0.5508650043524999,0.4491349956475002
1527,1527.0,1528.6,0.5841983376858331,0.4158016623141669
1528,1528.0,1529.6,0.5847009089808308,0.4152990910191692
1529,1529.0,1530.6,0.5952736065030374,0.4047263934969626
1530,1530.0,1531.6,0.5952736065030374,0.4047263934969626
1531,1531.0,1532.6,0.5952736065030374,0.4047263934969626
1532,1532.0,1533.6,0.5952736065030374,0.4047263934969626
1533,1533.0,1534.6,0.5952736065030374,0.4047263934969626
1534,1534.0,1535.6,0.5952736065030374,0.4047263934969626
1535,1535.0,1536.6,0.5623999807932392,0.43760001920676084
1536,1536.0,1537.6,0.5623999807932392,0.43760001920676084
1537,1537.0,1538.6,0.5623999807932392,0.43760001920676084
1538,1538.0,1539.6,0.5623999807932392,0.43760001920676084
1539,1539.0,1540.6,0.5623999807932392,0.43760001920676084
1540,1540.0,1541.6,0.5623999807932392,0.43760001920676084
1541,1541.0,1542.6,0.5623999807932392,0.43760001920676084
1542,1542.0,1543.7,0.5623999807932392,0.43760001920676084
1543,1543.0,1544.7,0.5623999807932392,0.43760001920676084
1544,1544.0,1545.7,0.5665332071174768,0.4334667928825232
1545,1545.0,1546.7,0.5665332071174768,0.4334667928825232
1546,1546.0,1547.7,0.567723683307953,0.432276316692047
1547,1547.0,1548.7,0.575412758938205,0.42458724106179496
1548,1548.0,1549.7,0.5920794256048717,0.4079205743951283
1549,1549.0,1550.7,0.593255896193107,0.40674410380689296
1550,1550.0,1551.7,0.5937757320344204,0.4062242679655797
1551,1551.0,1552.7,0.5942836176265079,0.40571638237349206
1552,1552.0,1553.7,0.5947799603642301,0.40522003963576997
1553,1553.0,1554.7,0.5947799603642301,0.40522003963576997
1554,1554.0,1555.7,0.5941415538269471,0.4058584461730529
1555,1555.0,1556.7,0.5941415538269471,0.4058584461730529
1556,1556.0,1557.7,0.5941415538269471,0.4058584461730529
1557,1557.0,1558.7,0.5941415538269471,0.4058584461730529
1558,1558.0,1559.7,0.5952651493325651,0.404734850667435
1559,1559.0,1560.7,0.5952651493325651,0.404734850667435
1560,1560.0,1561.7,0.5952651493325651,0.404734850667435
1561,1561.0,1562.7,0.5952651493325651,0.404734850667435
1562,1562.0,1563.7,0.5946284452127149,0.40537155478728515
1563,1563.0,1564.7,0.5946284452127149,0.40537155478728515
1564,1564.0,1565.7,0.5946284452127149,0.40537155478728515
1565,1565.0,1566.7,0.5946284452127149,0.40537155478728515
1566,1566.0,1567.7,0.5946284452127149,0.40537155478728515
1567,1567.0,1568.7,0.5952651493325651,0.404734850667435
1568,1568.0,1569.7,0.5952651493325651,0.404734850667435
1569,1569.0,1570.7,0.5952651493325651,0.404734850667435
1570,1570.0,1571.7,0.5952651493325651,0.404734850667435
1571,1571.0,1572.7,0.596388744838183,0.403611255161817
1572,1572.0,1573.7,0.5968506674349372,0.4031493325650629
1573,1573.0,1574.7,0.5962035367878065,0.4037964632121936
1574,1574.0,1575.7,0.5962035367878065,0.4037964632121936
1575,1575.0,1576.7,0.5973024378867076,0.4026975621132925
1576,1576.0,1577.7,0.5973024378867076,0.4026975621132925
1577,1577.0,1578.7,0.5973024378867076,0.4026975621132925
1578,1578.0,1579.7,0.5973024378867076,0.4026975621132925
1579,1579.0,1580.7,0.5966574307199612,0.4033425692800388
1580,1580.0,1581.7,0.5966574307199612,0.4033425692800388
1581,1581.0,1582.7,0.5966574307199612,0.4033425692800388
1582,1582.0,1583.7,0.5966574307199612,0.4033425692800388
1583,1583.0,1584.7,0.5966574307199612,0.4033425692800388
1584,1584.0,1585.7,0.5966574307199612,0.4033425692800388
1585,1585.0,1586.7,0.5966574307199612,0.4033425692800388
1586,1586.0,1587.7,0.5966574307199612,0.4033425692800388
1587,1587.0,1588.7,0.5966574307199612,0.4033425692800388
