,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1221,1221.0,1222.3999321420993,0.4779191669938464,0.5220808330061537
1222,1222.0,1223.3999242005327,0.4777155920346481,0.522284407965352
1223,1223.0,1224.3999178111176,0.4775202352968825,0.5224797647031176
1224,1224.0,1225.3999128825328,0.47733422852578394,0.5226657714742162
1225,1225.0,1226.3999093179814,0.47715849679239675,0.5228415032076035
1226,1226.0,1227.3999070167051,0.47697591276742657,0.5230240872325738
1227,1227.0,1228.3999058753893,0.4768050589488527,0.5231949410511476
1228,1228.0,1229.3999057894514,0.4766464708542214,0.5233535291457789
1229,1229.0,1230.3999066542126,0.47650050779208464,0.5234994922079157
1230,1230.0,1231.3999083659558,0.4763673668898143,0.523632633110186
1231,1231.0,1232.3999108228647,0.4762721451846433,0.5237278548153571
1232,1232.0,1233.3999139258542,0.4761644120699394,0.5238355879300609
1233,1233.0,1234.3999175792865,0.47606903907758025,0.5239309609224201
1234,1234.0,1235.3999216915824,0.47598574392525483,0.5240142560747456
1235,1235.0,1236.3999261757333,0.4757678751847383,0.5242321248152622
1236,1236.0,1237.3999309497115,0.4755627178384252,0.5244372821615753
1237,1237.0,1238.3999359367947,0.4753396973371556,0.5246603026628448
1238,1238.0,1239.3999410658016,0.47510034793193434,0.5248996520680661
1239,1239.0,1240.39994627125,0.4749771990374074,0.525022800962593
1240,1240.0,1241.399951493441,0.47489663358582057,0.5251033664141799
1241,1241.0,1242.3999566784785,0.4748576674278568,0.5251423325721437
1242,1242.0,1243.3999617782274,0.47483198841091656,0.5251680115890839
1243,1243.0,1244.3999667502194,0.47481852461106694,0.5251814753889336
1244,1244.0,1245.3999715575098,0.4748161891445974,0.5251838108554031
1245,1245.0,1246.399976168496,0.4748238925328346,0.5251761074671658
1246,1246.0,1247.399980556699,0.4747374610729203,0.52526253892708
1247,1247.0,1248.3999847005143,0.4746599560694235,0.5253400439305768
1248,1248.0,1249.3999885829433,0.47459125992673745,0.5254087400732628
1249,1249.0,1250.3999921912996,0.47453117872020784,0.5254688212797923
1250,1250.0,1251.3999955169077,0.47447945176828443,0.5255205482317158
1251,1251.0,1252.3999985547857,0.4744063058340242,0.5255936941659759
1252,1252.0,1253.4000013033278,0.47434112384790494,0.5256588761520951
1253,1253.0,1254.4000037639826,0.4742837612349736,0.5257162387650264
1254,1254.0,1255.400005940932,0.4742572329885142,0.5257427670114858
1255,1255.0,1256.4000078407776,0.474237819980318,0.525762180019682
1256,1256.0,1257.4000094722305,0.4743260149176507,0.5256739850823493
1257,1257.0,1258.4000108458158,0.4743899730363842,0.5256100269636158
1258,1258.0,1259.4000119735845,0.47442912920226754,0.5255708707977325
1259,1259.0,1260.4000128688403,0.4744714136330853,0.5255285863669147
1260,1260.0,1261.4000135458823,0.4745160906580359,0.5254839093419641
1261,1261.0,1262.4000140197613,0.4745891905687,0.5254108094313
1262,1262.0,1263.4000143060548,0.4746379898917793,0.5253620101082208
1263,1263.0,1264.4000144206584,0.47468702563965254,0.5253129743603476
1264,1264.0,1265.400014379595,0.4747357838123616,0.5252642161876386
1265,1265.0,1266.400014198842,0.4747838045856958,0.5252161954143044
1266,1266.0,1267.400013894176,0.47574337990455773,0.5242566200954425
1267,1267.0,1268.4000134810346,0.4766923299897774,0.5233076700102228
1268,1268.0,1269.4000129743972,0.4777823263860343,0.522217673613966
1269,1269.0,1270.4000123886794,0.4786603677823344,0.5213396322176659
1270,1270.0,1271.4000117376468,0.47953082055314233,0.5204691794468579
1271,1271.0,1272.4000110343409,0.48051248602536045,0.5194875139746398
1272,1272.0,1273.400010291022,0.481590071435416,0.5184099285645842
1273,1273.0,1274.400009519125,0.48244573826093773,0.5175542617390625
1274,1274.0,1275.4000087292263,0.48308610297554627,0.516913897024454
1275,1275.0,1276.4000079310254,0.48367067716992485,0.5163293228300754
1276,1276.0,1277.4000071333344,0.4841991941541527,0.5158008058458475
1277,1277.0,1278.400006344079,0.48481144003886184,0.5151885599611384
1278,1278.0,1279.4000055703084,0.4853935647835223,0.514606435216478
1279,1279.0,1280.4000048182118,0.4859192113740016,0.5140807886259987
1280,1280.0,1281.4000040931428,0.48638877115981316,0.5136112288401872
1281,1281.0,1282.400003399649,0.48677112793964883,0.5132288720603515
1282,1282.0,1283.4000027415082,0.4870686498186303,0.5129313501813701
1283,1283.0,1284.4000021217664,0.4873150645529355,0.5126849354470651
1284,1284.0,1285.4000015427812,0.4875864836219697,0.5124135163780308
1285,1285.0,1286.4000010062666,0.4878835241523384,0.5121164758476621
1286,1286.0,1287.400000513341,0.4881358984379652,0.5118641015620352
1287,1287.0,1288.4000000645742,0.4883455493604681,0.5116544506395323
1288,1288.0,1289.3999996600387,0.4886177455304396,0.5113822544695608
1289,1289.0,1290.3999992993563,0.4889201567900676,0.5110798432099327
1290,1290.0,1291.3999989817485,0.48918425066738,0.5108157493326203
1291,1291.0,1292.399998706084,0.48941121796183523,0.510588782038165
1292,1292.0,1293.399998470925,0.48960250165877445,0.5103974983412258
1293,1293.0,1294.399998274573,0.48993195115853083,0.5100680488414694
1294,1294.0,1295.3999981151103,0.49022748089602924,0.509772519103971
1295,1295.0,1296.399997990443,0.49048952755012043,0.5095104724498799
1296,1296.0,1297.3999978983377,0.4907188189626042,0.5092811810373961
1297,1297.0,1298.3999978364595,0.49091633774351656,0.5090836622564837
1298,1298.0,1299.3999978024046,0.4910832859682054,0.5089167140317948
1299,1299.0,1300.399997793731,0.4912210512100463,0.508778948789954
1300,1300.0,1301.3999978079876,0.49133117411490557,0.5086688258850948
1301,1301.0,1302.3999978427387,0.4914153176874328,0.5085846823125676
1302,1302.0,1303.3999978955871,0.4914752384251359,0.5085247615748645
1303,1303.0,1304.399997964195,0.4916176416049507,0.5083823583950497
1304,1304.0,1305.3999980463002,0.49180893397537606,0.5081910660246244
1305,1305.0,1306.399998139732,0.4919788879889167,0.5080211120110837
1306,1306.0,1307.3999982424232,0.49212793794112564,0.5078720620588748
1307,1307.0,1308.3999983524209,0.49228232082008855,0.5077176791799118
1308,1308.0,1309.3999984678946,0.49244226555337767,0.5075577344466228
1309,1309.0,1310.3999985871421,0.49258277502809955,0.5074172249719009
1310,1310.0,1311.3999987085936,0.4927043876753637,0.5072956123246367
1311,1311.0,1312.399998830814,0.4928077770514432,0.5071922229485571
1312,1312.0,1313.3999989525041,0.4928937315896958,0.5071062684103046
1313,1313.0,1314.3999990725001,0.49292456580355665,0.5070754341964436
1314,1314.0,1315.3999991897715,0.49300883004561635,0.506991169954384
1315,1315.0,1316.3999993034183,0.4930404940006204,0.50695950599938
1316,1316.0,1317.3999994126661,0.49305876757508144,0.506941232424919
1317,1317.0,1318.3999995168624,0.4930648070713092,0.5069351929286912
1318,1318.0,1319.3999996154705,0.49302249480041027,0.5069775051995901
1319,1319.0,1320.399999708063,0.49296030726121326,0.507039692738787
1320,1320.0,1321.3999997943158,0.49285333599364295,0.5071466640063573
1321,1321.0,1322.399999874,0.494177750133882,0.5058222498661182
1322,1322.0,1323.3999999469759,0.4954834313236584,0.5045165686763419
1323,1323.0,1324.4000000131846,0.4968782436651683,0.503121756334832
1324,1324.0,1325.4000000726405,0.49834302050110396,0.5016569794988963
1325,1325.0,1326.4000001254244,0.4998598121949443,0.500140187805056
1326,1326.0,1327.4000001716756,0.5013151458956847,0.4986848541043157
1327,1327.0,1328.400000211585,0.5027006140656276,0.4972993859343728
1328,1328.0,1329.4000002453874,0.5040093485761533,0.495990651423847
1329,1329.0,1330.400000273356,0.5052359354480983,0.49476406455190197
1330,1330.0,1331.4000002957941,0.5063482073629181,0.4936517926370822
1331,1331.0,1332.4000003130304,0.5074369996545665,0.49256300034543377
1332,1332.0,1333.4000003254127,0.5084989769434956,0.4915010230565046
1333,1333.0,1334.4000003333028,0.5094686870424312,0.4905313129575689
1334,1334.0,1335.4000003370709,0.5103456595693835,0.4896543404306167
1335,1335.0,1336.4000003370916,0.5111303985562811,0.48886960144371905
1336,1336.0,1337.400000333739,0.5118242799672605,0.4881757200327396
1337,1337.0,1338.400000327384,0.5124294507458039,0.4875705492541963
1338,1338.0,1339.4000003183912,0.5129487302473693,0.48705126975263086
1339,1339.0,1340.4000003071135,0.5133855148046389,0.4866144851953612
1340,1340.0,1341.4000002938926,0.5137436860664696,0.4862563139335305
1341,1341.0,1342.400000279055,0.5140275236497869,0.4859724763502131
1342,1342.0,1343.4000002629102,0.5142675212309559,0.4857324787690441
1343,1343.0,1344.400000245751,0.5144423540184676,0.4855576459815324
1344,1344.0,1345.4000002278501,0.5146088901106494,0.48539110988935064
1345,1345.0,1346.400000209461,0.5147194038639593,0.48528059613604074
1346,1346.0,1347.4000001908162,0.5147783923747514,0.48522160762524863
1347,1347.0,1348.4000001721276,0.5147904182821695,0.48520958171783046
1348,1348.0,1349.4000001535867,0.514760057587477,0.485239942412523
1349,1349.0,1350.4000001353638,0.5146918525578318,0.48530814744216827
1350,1350.0,1351.4000001176098,0.5146159067585002,0.48538409324149995
1351,1351.0,1352.4000001004551,0.5145360597734814,0.4854639402265188
1352,1352.0,1353.4000000840113,0.514455784339207,0.4855442156607932
1353,1353.0,1354.4000000683718,0.5143533129896187,0.4856466870103815
1354,1354.0,1355.4000000536123,0.5141380685194464,0.48586193148055384
1355,1355.0,1356.400000039793,0.5139079200447179,0.4860920799552824
1356,1356.0,1357.4000000269575,0.513666659450636,0.4863333405493643
1357,1357.0,1358.400000015136,0.5134178105550771,0.4865821894449233
1358,1358.0,1359.4000000043452,0.5130559250249703,0.4869440749750301
1359,1359.0,1360.3999999945902,0.5126551820410632,0.48734481795893725
1360,1360.0,1361.3999999858647,0.5122204384621415,0.487779561537859
1361,1361.0,1362.3999999781531,0.5117934157025075,0.48820658429749303
1362,1362.0,1363.3999999714313,0.5113776119078287,0.4886223880921718
1363,1363.0,1364.3999999656673,0.5109760632195565,0.48902393678044404
1364,1364.0,1365.3999999608232,0.5105913596139328,0.4894086403860677
1365,1365.0,1366.399999956855,0.5102256636187491,0.4897743363812513
1366,1366.0,1367.399999953715,0.5098807314329132,0.4901192685670871
1367,1367.0,1368.399999951352,0.50956378121596,0.4904362187840403
1368,1368.0,1369.3999999497119,0.5092699235764206,0.49073007642357974
1369,1369.0,1370.3999999487385,0.508999787832949,0.49100021216705136
1370,1370.0,1371.3999999483751,0.5087537031533731,0.49124629684662724
1371,1371.0,1372.3999999485643,0.5085317252780991,0.49146827472190124
1372,1372.0,1373.3999999492487,0.5083336633054496,0.49166633669455073
1373,1373.0,1374.3999999503724,0.5081591062648886,0.4918408937351117
1374,1374.0,1375.3999999518799,0.5080074492336129,0.49199255076638737
1375,1375.0,1376.399999953718,0.5078779187810066,0.49212208121899353
1376,1376.0,1377.399999955835,0.5078086695928011,0.49219133040719903
1377,1377.0,1378.399999958182,0.5077201291602014,0.4922798708397988
1378,1378.0,1379.3999999607124,0.5076502768471377,0.4923497231528625
1379,1379.0,1380.3999999633827,0.5075979423647871,0.49240205763521316
1380,1380.0,1381.3999999661523,0.5075618972749016,0.4924381027250986
1381,1381.0,1382.3999999689834,0.5075408730891339,0.4924591269108664
1382,1382.0,1383.3999999718412,0.5075335779589296,0.4924664220410707
1383,1383.0,1384.399999974695,0.5075387119300345,0.4924612880699658
1384,1384.0,1385.3999999775165,0.5076648708624968,0.4923351291375036
1385,1385.0,1386.3999999802809,0.5078690681194944,0.4921309318805061
1386,1386.0,1387.3999999829657,0.5080791072032182,0.49192089279678225
1387,1387.0,1388.3999999855525,0.5082923035401585,0.49170769645984197
1388,1388.0,1389.3999999880252,0.5085062094416242,0.4914937905583763
1389,1389.0,1390.3999999903704,0.5087186148921481,0.49128138510785235
1390,1390.0,1391.3999999925775,0.5089275458823191,0.4910724541176813
1391,1391.0,1392.399999994638,0.509131260548271,0.49086873945172954
1392,1392.0,1393.399999996546,0.5093282433757658,0.4906717566242346
1393,1393.0,1394.3999999982977,0.5095171977203746,0.4904828022796259
1394,1394.0,1395.3999999998914,0.5097376484492905,0.49026235155071
1395,1395.0,1396.4000000013268,0.5099476910106779,0.49005230898932256
1396,1396.0,1397.4000000026053,0.5102561559055661,0.4897438440944344
1397,1397.0,1398.40000000373,0.5105512151527547,0.48944878484724563
1398,1398.0,1399.400000004705,0.510831258724542,0.4891687412754582
1399,1399.0,1400.4000000055353,0.5110949877527504,0.4889050122472498
1400,1400.0,1401.4000000062274,0.5113413964014555,0.4886586035985446
1401,1401.0,1402.4000000067879,0.5115697526221207,0.48843024737787943
1402,1402.0,1403.4000000072242,0.5117795780953431,0.48822042190465686
1403,1403.0,1404.4000000075448,0.5119706276411351,0.4880293723588649
1404,1404.0,1405.4000000077579,0.5121428683567816,0.4878571316432184
1405,1405.0,1406.4000000078722,0.5122964587181407,0.48770354128185933
1406,1406.0,1407.4000000078963,0.5124057987299748,0.4875942012700251
1407,1407.0,1408.400000007839,0.5124975562414656,0.48750244375853424
1408,1408.0,1409.4000000077092,0.5125301249862092,0.4874698750137907
1409,1409.0,1410.4000000075152,0.5125057863591098,0.48749421364089013
1410,1410.0,1411.4000000072656,0.5124678371209853,0.48753216287901463
1411,1411.0,1412.4000000069682,0.5124861019151428,0.48751389808485723
1412,1412.0,1413.4000000066308,0.5124525940436995,0.4875474059563005
1413,1413.0,1414.4000000062608,0.5123696055163189,0.48763039448368106
1414,1414.0,1415.4000000058652,0.5122397534992714,0.4877602465007285
1415,1415.0,1416.4100000054507,0.5121042972177973,0.4878957027822027
1416,1416.0,1417.419900005023,0.5119651516611539,0.48803484833884614
1417,1417.0,1418.4296110045877,0.5118240772124245,0.4881759227875755
1418,1418.0,1419.4390547941503,0.5116826775053052,0.48831732249469484
1419,1419.0,1420.4481636568148,0.5115423990627059,0.48845760093729407
1420,1420.0,1421.456879996645,0.5114045325426009,0.4885954674573991
1421,1421.0,1422.4651559025258,0.5112702154179416,0.4887297845820584
1422,1422.0,1423.472952658793,0.5111404359204302,0.4888595640795699
1423,1423.0,1424.4802402128457,0.511016038082327,0.4889839619176732
1424,1424.0,1425.4869966093645,0.5108977277160721,0.48910227228392816
1425,1425.0,1426.493207400138,0.5107860791781432,0.48921392082185705
1426,1426.0,1427.498865037833,0.5106815427710871,0.4893184572289132
1427,1427.0,1428.5039682613797,0.510584452645887,0.48941554735411336
1428,1428.0,1429.508521479958,0.5125783684089427,0.4874216315910577
1429,1429.0,1430.512534161879,0.5137259169804647,0.48627408301953573
1430,1430.0,1431.5160202339894,0.5143502595938911,0.48564974040610925
1431,1431.0,1432.5189974965488,0.5149474734188974,0.48505252658110304
1432,1432.0,1433.5214870578866,0.5151809658627419,0.4848190341372585
1433,1433.0,1434.5235127925118,0.5153847741391024,0.4846152258608979
1434,1434.0,1435.5251008257494,0.5155598285819639,0.4844401714180364
1435,1435.0,1436.5262790474058,0.5157072540302476,0.48429274596975275
1436,1436.0,1437.5270766564222,0.5158283391289284,0.48417166087107194
1437,1437.0,1438.5275237379728,0.5162578403953132,0.4837421596046872
1438,1438.0,1439.527650873989,0.5166606211999676,0.48333937880003275
1439,1439.0,1440.5274887876633,0.5167019924476848,0.4832980075523155
1440,1440.0,1441.5270680220938,0.5167176813816814,0.48328231861831883
1441,1441.0,1442.5264186528602,0.5164720041058943,0.483527995894106
1442,1442.0,1443.5255700340215,0.5162078397283454,0.48379216027165495
1443,1443.0,1444.5245505767264,0.5159296786029863,0.484070321397014
1444,1444.0,1445.5233875593933,0.5156417020158517,0.48435829798414853
1445,1445.0,1446.5221069682,0.5153477712789905,0.48465222872100977
1446,1446.0,1447.5207333664437,0.5156228496861724,0.4843771503138277
1447,1447.0,1448.5192897911986,0.5155596664913025,0.4844403335086977
1448,1448.0,1449.517797675566,0.5152545844484392,0.4847454155515609
1449,1449.0,1450.516276794741,0.5150863480222091,0.484913651977791
1450,1450.0,1451.5147452340514,0.5148729471467027,0.4851270528532975
1451,1451.0,1452.51321937709,0.514732392874373,0.4852676071256272
1452,1452.0,1453.511713912054,0.5145962559673369,0.4854037440326633
1453,1453.0,1454.5102418544009,0.5147671801960666,0.4852328198039336
1454,1454.0,1455.508814583969,0.5149411984805602,0.4850588015194401
1455,1455.0,1456.5074418947409,0.5150013187036607,0.48499868129633955
1456,1456.0,1457.506132055488,0.515352007630196,0.48464799236980427
1457,1457.0,1458.5048918796053,0.5156573597725448,0.48434264022745543
1458,1458.0,1459.503726802515,0.515956776636017,0.48404322336398325
1459,1459.0,1460.5026409651086,0.5186068319388398,0.4813931680611605
1460,1460.0,1461.5016373017918,0.5224133605514492,0.4775866394485511
1461,1461.0,1462.5007176317886,0.5261512212853119,0.4738487787146885
1462,1462.0,1463.4998827524678,0.5297487038190912,0.4702512961809092
1463,1463.0,1464.4991325335548,0.5319901805683739,0.46800981943162656
1464,1464.0,1465.4984660111973,0.5339277129612532,0.4660722870387472
1465,1465.0,1466.4978814809638,0.5356845169355227,0.46431548306447784
1466,1466.0,1467.4973765889438,0.5383682902406055,0.461631709759395
1467,1467.0,1468.4969484202363,0.5406174347183063,0.4593825652816943
1468,1468.0,1469.4965935841974,0.5427426600020044,0.4572573399979961
1469,1469.0,1470.4963082959202,0.5447671300686888,0.4552328699313118
1470,1470.0,1471.4960884535117,0.5466196659217221,0.45338033407827855
1471,1471.0,1472.4959297108087,0.550362427687431,0.44963757231256957
1472,1472.0,1473.495827545268,0.5539118222997482,0.4460881777002524
1473,1473.0,1474.495777320829,0.5572116559229937,0.44278834407700685
1474,1474.0,1475.4957743456253,0.5602899192642485,0.43971008073575196
1475,1475.0,1476.495813924486,0.5631379867182993,0.43686201328170127
1476,1476.0,1477.4958914062154,0.5657503971993257,0.43424960280067476
1477,1477.0,1478.4960022257096,0.56812459229982,0.43187540770018035
1478,1478.0,1479.4961419409976,0.5702606516068306,0.42973934839316974
1479,1479.0,1480.5063062653467,0.5721610281066356,0.4278389718933647
1480,1480.0,1481.5163910946076,0.5739530359057923,0.42604696409420795
1481,1481.0,1482.5263035299963,0.5755191171646227,0.4244808828353775
1482,1482.0,1483.535961686546,0.5769760938344612,0.4230239061655389
1483,1483.0,1484.5452944105755,0.5782214055086077,0.4217785944913925
1484,1484.0,1485.5542409180962,0.5792637655698897,0.4207362344301105
1485,1485.0,1486.562750365684,0.5801130455789809,0.4198869544210193
1486,1486.0,1487.570781364856,0.5807800607410095,0.41921993925899076
1487,1487.0,1488.5783014504623,0.5812763673890615,0.41872363261093887
1488,1488.0,1489.5852865130034,0.5816140733080539,0.4183859266919464
1489,1489.0,1490.5917202041603,0.58196072866677,0.4180392713332303
1490,1490.0,1491.59759332416,0.5821724115280897,0.41782758847191054
1491,1491.0,1492.602903198918,0.5822605023131396,0.4177394976868606
1492,1492.0,1493.607653054211,0.5823011923864093,0.4176988076135909
1493,1493.0,1494.6118513934325,0.5823038794190607,0.4176961205809395
1494,1494.0,1495.6155113847976,0.5822153612117665,0.41778463878823374
1495,1495.0,1496.6186502631783,0.5820456434705943,0.417954356529406
1496,1496.0,1497.6212887510892,0.5818045433263436,0.4181954566736568
1497,1497.0,1498.623450502698,0.5815016100207646,0.41849838997923583
1498,1498.0,1499.6251615741191,0.581146056203046,0.4188539437969544
1499,1499.0,1500.6264499226568,0.5807011174148932,0.4192988825851073
1500,1500.0,1501.6273449371142,0.5802212053841482,0.41977879461585216
1501,1501.0,1502.6278770007548,0.5797146165553779,0.42028538344462246
1502,1502.0,1503.6280770880237,0.5791890844966725,0.42081091550332794
1503,1503.0,1504.6279763956854,0.5786517588516125,0.42134824114838804
1504,1504.0,1505.627606008624,0.5781091922352838,0.4218908077647166
1505,1505.0,1506.6269966001828,0.5766149534585958,0.42338504654140446
1506,1506.0,1507.6261781665837,0.5751362949824942,0.42486370501750603
1507,1507.0,1508.6251797946786,0.5736864453616813,0.4263135546383189
1508,1508.0,1509.6240294620175,0.5724654962916498,0.42753450370835044
1509,1509.0,1510.622753868002,0.5712931405316897,0.42870685946831055
1510,1510.0,1511.6213782947084,0.5693429089750602,0.43065709102494
1511,1511.0,1512.619926495797,0.5674620915169947,0.43253790848300566
1512,1512.0,1513.6184206118185,0.5656625549222172,0.43433744507778316
1513,1513.0,1514.61688111012,0.5640039621802548,0.43599603781974555
1514,1514.0,1515.61532674749,0.5632773220276618,0.4367226779723386
1515,1515.0,1516.613774553648,0.5618759361143474,0.43812406388565295
1516,1516.0,1517.6122398336538,0.5601361589520124,0.439863841047988
1517,1517.0,1518.6107361873226,0.5585041712574068,0.4414958287425936
1518,1518.0,1519.6092755437512,0.5569855139607037,0.44301448603929666
1519,1519.0,1520.6078682090995,0.5553018932792247,0.4446981067207756
1520,1520.0,1521.606522925822,0.5538004994361649,0.4461995005638354
1521,1521.0,1522.605246941614,0.5524827991604513,0.44751720083954905
1522,1522.0,1523.6040460864106,0.5512908528453591,0.44870914715464116
1523,1523.0,1524.6029248558636,0.5502240045579772,0.44977599544202307
1524,1524.0,1525.6018864998127,0.5492290512966118,0.4507709487033884
1525,1525.0,1526.6009331143687,0.5483047214753922,0.4516952785246081
1526,1526.0,1527.6000657363252,0.5474984274650656,0.4525015725349347
1527,1527.0,1528.5992844387229,0.5501397619579793,0.449860238042021
1528,1528.0,1529.5985884264935,0.5529078058883798,0.4470921941116204
1529,1529.0,1530.5979761312221,0.5567742462088856,0.4432257537911146
1530,1530.0,1531.597445304166,0.5606390361002823,0.4393609638997179
1531,1531.0,1532.5969931067737,0.5644636927065669,0.43553630729343334
1532,1532.0,1533.5966161980527,0.5682139827901878,0.4317860172098125
1533,1533.0,1534.5963108182234,0.571859840102575,0.4281401598974253
1534,1534.0,1535.5960728681948,0.5753752493477281,0.4246247506522722
1535,1535.0,1536.5958979844872,0.5754507386689393,0.4245492613310611
1536,1536.0,1537.5957816093055,0.5753881714792721,0.4246118285207281
1537,1537.0,1538.5957190555487,0.5752019791017114,0.4247980208982887
1538,1538.0,1539.5957055666122,0.5749063859788222,0.425093614021178
1539,1539.0,1540.5957363709033,0.574515288116366,0.42548471188363424
1540,1540.0,1541.5958067310562,0.5740421469669241,0.4259578530330761
1541,1541.0,1542.5959119878833,0.5734998982706896,0.42650010172931063
1542,1542.0,1543.606047599149,0.572900875269304,0.42709912473069617
1543,1543.0,1544.6161091732965,0.5722567456232963,0.42774325437670385
1544,1544.0,1545.6260034982963,0.5719917839260126,0.42800821607398754
1545,1545.0,1546.6356483558134,0.5716987326303719,0.4283012673696282
1546,1546.0,1547.6449722440204,0.5715023788282139,0.42849762117178614
1547,1547.0,1548.6539140209666,0.5720567810140943,0.4279432189859057
1548,1548.0,1549.6624224800084,0.5742559694272944,0.4257440305727055
1549,1549.0,1550.670455868346,0.5765311206197739,0.42346887938022604
1550,1550.0,1551.6779813591663,0.5787979880328701,0.42120201196712986
1551,1551.0,1552.684974487313,0.5810387347038809,0.41896126529611905
1552,1552.0,1553.691418557772,0.5832374898107892,0.41676251018921084
1553,1553.0,1554.6973040356074,0.585331794112541,0.414668205887459
1554,1554.0,1555.702627925303,0.5872473089929061,0.4127526910070938
1555,1555.0,1556.707393146776,0.5890402148335752,0.4109597851664247
1556,1556.0,1557.711607914634,0.590704843480111,0.4092951565198888
1557,1557.0,1558.71528512656,0.5922373763654617,0.40776262363453813
1558,1558.0,1559.7184417660278,0.5937480572874541,0.40625194271254583
1559,1559.0,1560.7210983238883,0.5951228410376982,0.4048771589623017
1560,1560.0,1561.723278242724,0.5963615694958666,0.4036384305041333
1561,1561.0,1562.7250073872488,0.5974654609065853,0.40253453909341474
1562,1562.0,1563.7263135434487,0.5983732896485067,0.4016267103514932
1563,1563.0,1564.7272259485942,0.5991528870718781,0.4008471129281218
1564,1564.0,1565.727774853739,0.5998092803343207,0.4001907196656792
1565,1565.0,1566.7279911198323,0.600348225919303,0.39965177408069696
1566,1566.0,1567.7279058481176,0.6007760791387212,0.3992239208612788
1567,1567.0,1568.7275500450933,0.6011633411089227,0.39883665889107744
1568,1568.0,1569.7269543219206,0.6014528949643404,0.3985471050356598
1569,1569.0,1570.7261486278458,0.6016516159778985,0.3983483840221017
1570,1570.0,1571.7251620169002,0.6017666002236476,0.39823339977635275
1571,1571.0,1572.7240224468799,0.6019174310864727,0.3980825689135277
1572,1572.0,1573.722756609393,0.6020440842602077,0.3979559157397927
1573,1573.0,1574.721389789561,0.6020414248836035,0.39795857511639693
1574,1574.0,1575.7199457538165,0.6019806525637017,0.39801934743629874
1575,1575.0,1576.7184466641083,0.6019780764279212,0.3980219235720792
1576,1576.0,1577.71691301673,0.6019290015203067,0.39807099847969374
1577,1577.0,1578.715363603922,0.6018385684671176,0.39816143153288275
1578,1578.0,1579.7138154963557,0.6017118174134434,0.39828818258655696
1579,1579.0,1580.7122840445822,0.6014891469531946,0.3985108530468058
1580,1580.0,1581.7107828975404,0.6012404263766383,0.398759573623362
1581,1581.0,1582.7093240362274,0.6009707479011709,0.39902925209882945
1582,1582.0,1583.7079178206836,0.600684904101438,0.3993150958985622
1583,1583.0,1584.7065730484871,0.6003873699478638,0.39961263005213643
1584,1584.0,1585.7052970230254,0.6000822898173679,0.39991771018263234
1585,1585.0,1586.7040956298797,0.5997734691089476,0.40022653089105265
1586,1586.0,1587.7029734197497,0.5994643700874794,0.4005356299125208
1587,1587.0,1588.7019336964354,0.599158111574483,0.40084188842551727
1588,1588.0,1589.700978608488,0.5988574721042409,0.4011425278957593
1589,1589.0,1590.7001092432504,0.5985648961671802,0.40143510383282
1590,1590.0,1591.6993257221043,0.5982825031693534,0.4017174968306467
1591,1591.0,1592.6986272958518,0.5980120987468154,0.40198790125318473
1592,1592.0,1593.6980124392658,0.5977551880862626,0.4022448119137375
1593,1593.0,1594.6974789439457,0.5975129909181022,0.40248700908189805
1594,1594.0,1595.6970240087182,0.5972864578647763,0.4027135421352239
1595,1595.0,1596.6966443269266,0.5970762878453348,0.4029237121546654
1596,1596.0,1597.6963361700448,0.5968829462565838,0.40311705374341644
1597,1597.0,1598.6960954671504,0.5967066836713416,0.4032933163286586
1598,1598.0,1599.695917879874,0.5965475548151099,0.4034524451848903
1599,1599.0,1600.6957988725267,0.5964054376035499,0.4035945623964504
1600,1600.0,1601.6957337771887,0.59628005204431,0.40371994795569033
1601,1601.0,1602.6957178536127,0.5961709788277506,0.4038290211722497
1602,1602.0,1603.695746343858,0.5960776774517692,0.4039223225482311
1603,1603.0,1604.6958145216404,0.5959995037460679,0.4040004962539324
1604,1604.0,1605.695917736428,0.5959357266806756,0.4040642733193247
1605,1605.0,1606.6960514523728,0.5958855443622155,0.4041144556377849
1606,1606.0,1607.696211282199,0.5958480991391788,0.40415190086082164
1607,1607.0,1608.696393016221,0.5958224917542536,0.40417750824574683
1608,1608.0,1609.6965926466785,0.595807794497478,0.40419220550252244
1609,1609.0,1610.6968063876234,0.5958030633286048,0.40419693667139567
1610,1610.0,1611.6970306905978,0.5958073489505324,0.404192651049468
1611,1611.0,1612.7072622563685,0.5958197068279616,0.40418029317203885
1612,1612.0,1613.7173980429984,0.5958392061565679,0.4041607938434325
1613,1613.0,1614.7273462705355,0.5958649377979476,0.40413506220205286
1614,1614.0,1615.7370262126135,0.5958960212044093,0.4041039787955911
1615,1615.0,1616.7463678983577,0.5959316103653804,0.40406838963462
1616,1616.0,1617.7553117365437,0.5959708988138003,0.40402910118620017
1617,1617.0,1618.763808073546,0.5960131237364398,0.40398687626356067
1618,1618.0,1619.7718166961124,0.5960575692366504,0.4039424307633499
1619,1619.0,1620.779306289461,0.5961035688016731,0.4038964311983272
1620,1620.0,1621.7862538605802,0.5961505070293766,0.4038494929706238
1621,1621.0,1622.7926441359816,0.5961978206712154,0.4038021793287849
1622,1622.0,1623.798468942483,0.5962449990493579,0.40375500095064243
1623,1623.0,1624.8037265789094,0.5962915839063921,0.4037084160936082
