,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1615,1615.0,1615.0,0.08217145220371022,0.24695147504824924,0.10841261963842608,0.07112808696679662,0.0668892433731143,0.0656042774429871,0.15491594785143167,0.20392689747528453
1616,1616.0,1616.0,0.08217145220371022,0.24695147504824924,0.10841261963842608,0.07112808696679662,0.0668892433731143,0.0656042774429871,0.15491594785143167,0.20392689747528453
1617,1617.0,1617.0,0.08217145220371022,0.24695147504824924,0.10841261963842608,0.07112808696679662,0.0668892433731143,0.0656042774429871,0.15491594785143167,0.20392689747528453
1618,1618.0,1618.0,0.08217145220371022,0.24695147504824924,0.10841261963842608,0.07112808696679662,0.0668892433731143,0.0656042774429871,0.15491594785143167,0.20392689747528453
1619,1619.0,1619.0,0.08217145220371022,0.24695147504824924,0.10841261963842608,0.07112808696679662,0.0668892433731143,0.0656042774429871,0.15491594785143167,0.20392689747528453
1620,1620.0,1620.0,0.08217145220371022,0.24695147504824924,0.10841261963842608,0.07112808696679662,0.0668892433731143,0.0656042774429871,0.15491594785143167,0.20392689747528453
1621,1621.0,1621.0,0.08217145220371022,0.24695147504824924,0.10841261963842608,0.07112808696679662,0.0668892433731143,0.0656042774429871,0.15491594785143167,0.20392689747528453
1622,1622.0,1622.0,0.07587774591000393,0.23296546106223523,0.10981122103702745,0.08161759745630712,0.0682878447717157,0.0670028788415885,0.15911175204723588,0.20532549887388596
1623,1623.0,1623.0,0.07512017015242818,0.2322078853046595,0.10905364527945172,0.08010244594115559,0.06753026901413994,0.06624530308401273,0.15683902477450862,0.21290125644964347
1624,1624.0,1624.0,0.07447914451140254,0.23156685966363386,0.10841261963842608,0.086512702351412,0.0668892433731143,0.0656042774429871,0.15491594785143167,0.2116192051675922
1625,1625.0,1625.0,0.073929693961952,0.2310174091141833,0.10786316908897553,0.08486435070306034,0.06633979282366376,0.07219768403639368,0.15326759620308003,0.2105203040686911
1626,1626.0,1626.0,0.07345350348576149,0.23720788530465947,0.10738697861278504,0.08343577927448893,0.06586360234747327,0.07124530308401274,0.1518390247745086,0.20956792311631017
1627,1627.0,1627.0,0.07345350348576149,0.23720788530465947,0.10738697861278504,0.08343577927448893,0.06586360234747327,0.07124530308401274,0.1518390247745086,0.20956792311631017
1628,1628.0,1628.0,0.07303683681909486,0.24262455197132615,0.10697031194611836,0.08218577927448892,0.06544693568080662,0.0704119697506794,0.1505890247745086,0.2087345897829768
1629,1629.0,1629.0,0.07855154270144778,0.2415216107948556,0.10660266488729483,0.08108283809801833,0.06507928862198309,0.06967667563303234,0.14948608359803803,0.20799929566532976
1630,1630.0,1630.0,0.07789794793020595,0.2405412186379928,0.10627586750167392,0.08010244594115559,0.06475249123636216,0.06902308086179051,0.15406124699673082,0.20734570089408794
1631,1631.0,1631.0,0.07731315260856853,0.23966402565553668,0.10598346984085523,0.0844884108534363,0.06446009357554346,0.06843828554015309,0.15289165635345597,0.2067609055724505
1632,1632.0,1632.0,0.07731315260856853,0.23966402565553668,0.10598346984085523,0.0844884108534363,0.06446009357554346,0.06843828554015309,0.15289165635345597,0.2067609055724505
1633,1633.0,1633.0,0.07678683681909484,0.23887455197132615,0.10572031194611838,0.08343577927448893,0.06419693568080662,0.0729119697506794,0.1518390247745086,0.20623458978297685
1634,1634.0,1634.0,0.07631064634290437,0.23816026625704043,0.10548221670802313,0.08248339832210796,0.06395884044271137,0.07219768403639368,0.1556485485840324,0.20575839930678635
1635,1635.0,1635.0,0.07587774591000393,0.23751091560768978,0.1052657664915729,0.08616305200176165,0.06374239022626116,0.07154833338704304,0.15456629750178133,0.20532549887388596
1636,1636.0,1636.0,0.07587774591000393,0.23751091560768978,0.1052657664915729,0.08616305200176165,0.06374239022626116,0.07154833338704304,0.15456629750178133,0.20532549887388596
1637,1637.0,1637.0,0.07548248899300788,0.23691803023219574,0.10506813803307491,0.08952273579622806,0.06354476176776314,0.07095544801154896,0.15357815520929122,0.20493024195688986
1638,1638.0,1638.0,0.07548248899300788,0.23691803023219574,0.10506813803307491,0.08952273579622806,0.06354476176776314,0.07095544801154896,0.15357815520929122,0.20493024195688986
1639,1639.0,1639.0,0.07512017015242818,0.23637455197132615,0.10488697861278502,0.08843577927448892,0.06336360234747326,0.0704119697506794,0.15683902477450862,0.20456792311631017
1640,1640.0,1640.0,0.07478683681909484,0.23587455197132617,0.10472031194611837,0.08743577927448892,0.06319693568080662,0.0699119697506794,0.15983902477450862,0.2042345897829768
1641,1641.0,1641.0,0.07447914451140254,0.2354130135097877,0.1045664657922722,0.086512702351412,0.06304308952696044,0.06945043128914094,0.15876210169758553,0.20777305132143836
1642,1642.0,1642.0,0.07447914451140254,0.2354130135097877,0.1045664657922722,0.086512702351412,0.06304308952696044,0.06945043128914094,0.15876210169758553,0.20777305132143836
1643,1643.0,1643.0,0.07447914451140254,0.2354130135097877,0.1045664657922722,0.086512702351412,0.06304308952696044,0.06945043128914094,0.15876210169758553,0.20777305132143836
1644,1644.0,1644.0,0.07419424422650225,0.23498566308243726,0.1044240156498221,0.08936170520041485,0.06290063938451032,0.06902308086179051,0.15776495070043453,0.20734570089408794
1645,1645.0,1645.0,0.073929693961952,0.23458883768561187,0.10429174051754694,0.08843577927448892,0.06276836425223517,0.06862625546496512,0.16041045334593718,0.20694887549726254
1646,1646.0,1646.0,0.073929693961952,0.23458883768561187,0.10429174051754694,0.08843577927448892,0.06276836425223517,0.06862625546496512,0.16041045334593718,0.20694887549726254
1647,1647.0,1647.0,0.073929693961952,0.23458883768561187,0.10429174051754694,0.08843577927448892,0.06276836425223517,0.06862625546496512,0.16041045334593718,0.20694887549726254
1648,1648.0,1648.0,0.073929693961952,0.23458883768561187,0.10429174051754694,0.08843577927448892,0.06276836425223517,0.06862625546496512,0.16041045334593718,0.20694887549726254
1649,1649.0,1649.0,0.073929693961952,0.23458883768561187,0.10429174051754694,0.08843577927448892,0.06276836425223517,0.06862625546496512,0.16041045334593718,0.20694887549726254
1650,1650.0,1650.0,0.073929693961952,0.23458883768561187,0.10429174051754694,0.08843577927448892,0.06276836425223517,0.06862625546496512,0.16041045334593718,0.20694887549726254
1651,1651.0,1651.0,0.073929693961952,0.23458883768561187,0.10429174051754694,0.08843577927448892,0.06276836425223517,0.06862625546496512,0.16041045334593718,0.20694887549726254
1652,1652.0,1652.0,0.07368338854323278,0.23766765541960205,0.10416858780818734,0.08757371030897168,0.06264521154287557,0.0682567973368863,0.15942523167106032,0.20657941736918373
1653,1653.0,1653.0,0.07345350348576149,0.2405412186379928,0.10405364527945168,0.08676911260782226,0.06253026901413994,0.0679119697506794,0.15850569144117527,0.20623458978297685
1654,1654.0,1654.0,0.07345350348576149,0.2405412186379928,0.10405364527945168,0.08676911260782226,0.06253026901413994,0.0679119697506794,0.15850569144117527,0.20623458978297685
1655,1655.0,1655.0,0.07345350348576149,0.2405412186379928,0.10405364527945168,0.08676911260782226,0.06253026901413994,0.0679119697506794,0.15850569144117527,0.20623458978297685
1656,1656.0,1656.0,0.07323844972232063,0.24000358422939067,0.10394611839773127,0.08601642443577925,0.062422742132419516,0.06758938910551812,0.16087128283902474,0.20591200913781557
1657,1657.0,1657.0,0.07303683681909486,0.23949955197132616,0.10384531194611837,0.08531077927448892,0.062321935680806614,0.0704119697506794,0.1599640247745086,0.20560958978297678
1658,1658.0,1658.0,0.07284744287970091,0.2390260671228413,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1659,1659.0,1659.0,0.07284744287970091,0.2390260671228413,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1660,1660.0,1660.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1661,1661.0,1661.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1662,1662.0,1662.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1663,1663.0,1663.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1664,1664.0,1664.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1665,1665.0,1665.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1666,1666.0,1666.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1667,1667.0,1667.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1668,1668.0,1668.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1669,1669.0,1669.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1670,1670.0,1670.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1671,1671.0,1671.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1672,1672.0,1672.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1673,1673.0,1673.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08767820351691316,0.06222723871110965,0.07003318187189153,0.15911175204723588,0.20532549887388596
1674,1674.0,1674.0,0.06991183681909485,0.24262455197132615,0.10384531194611837,0.08531077927448892,0.062321935680806614,0.0735369697506794,0.1599640247745086,0.20248458978297684
1675,1675.0,1675.0,0.06991183681909485,0.24262455197132615,0.10384531194611837,0.08531077927448892,0.062321935680806614,0.0735369697506794,0.1599640247745086,0.20248458978297684
1676,1676.0,1676.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08464790048661014,0.06222723871110965,0.07609378793249758,0.15911175204723588,0.20229519584358288
1677,1677.0,1677.0,0.06981713984939789,0.24205637015314435,0.1037506149764214,0.08464790048661014,0.06222723871110965,0.07609378793249758,0.15911175204723588,0.20229519584358288
1678,1678.0,1678.0,0.06972801328968307,0.2415216107948556,0.1036614884167066,0.08402401456860656,0.06213811215139484,0.07850020504479704,0.15830961300980273,0.20211694272415331
1679,1679.0,1679.0,0.0696439796762377,0.24387455197132618,0.10357745480326122,0.08343577927448893,0.06205407853794946,0.0779119697506794,0.15755331048879434,0.20194887549726256
1680,1680.0,1680.0,0.0696439796762377,0.24387455197132618,0.10357745480326122,0.08343577927448893,0.06205407853794946,0.0779119697506794,0.15755331048879434,0.20194887549726256
1681,1681.0,1681.0,0.0696439796762377,0.24387455197132618,0.10357745480326122,0.08343577927448893,0.06205407853794946,0.0779119697506794,0.15755331048879434,0.20194887549726256
1682,1682.0,1682.0,0.06956461459687262,0.24331899641577062,0.10349808972389614,0.08288022371893336,0.061974713458584386,0.07735641419512385,0.15961680255228639,0.2017901453385324
1683,1683.0,1683.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1684,1684.0,1684.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1685,1685.0,1685.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1686,1686.0,1686.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1687,1687.0,1687.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1688,1688.0,1688.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1689,1689.0,1689.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1690,1690.0,1690.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1691,1691.0,1691.0,0.06948953952179755,0.2427934708902451,0.10342301464882109,0.08505740089611055,0.061899638383509314,0.07683088866959834,0.15886605180153562,0.20163999518838222
1692,1692.0,1692.0,0.06941841576646327,0.24229560460290508,0.1033518908934868,0.0844884108534363,0.061828514628175034,0.07633302238225834,0.16078639319556126,0.2014977476777137
1693,1693.0,1693.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1694,1694.0,1694.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1695,1695.0,1695.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1696,1696.0,1696.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1697,1697.0,1697.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1698,1698.0,1698.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1699,1699.0,1699.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1700,1700.0,1700.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1701,1701.0,1701.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1702,1702.0,1702.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1703,1703.0,1703.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1704,1704.0,1704.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1705,1705.0,1705.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1706,1706.0,1706.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1707,1707.0,1707.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1708,1708.0,1708.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1709,1709.0,1709.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1710,1710.0,1710.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1711,1711.0,1711.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1712,1712.0,1712.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1713,1713.0,1713.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1714,1714.0,1714.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1715,1715.0,1715.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1716,1716.0,1716.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1717,1717.0,1717.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1718,1718.0,1718.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1719,1719.0,1719.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1720,1720.0,1720.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1721,1721.0,1721.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1722,1722.0,1722.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1723,1723.0,1723.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1724,1724.0,1724.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1725,1725.0,1725.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1726,1726.0,1726.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1727,1727.0,1727.0,0.0693509393831974,0.24182326992004413,0.10328441451022093,0.08394859978730944,0.061761038244909174,0.07586068769939736,0.1626082555437394,0.20136279491118197
1728,1728.0,1728.0,0.06956461459687262,0.2405412186379928,0.10349808972389614,0.08843577927448892,0.061974713458584386,0.07457863641734606,0.15961680255228639,0.2017901453385324
1729,1729.0,1729.0,0.06948953952179755,0.24009076818754238,0.10342301464882109,0.09046280630151596,0.061899638383509314,0.0741281859668956,0.15886605180153562,0.20163999518838222
1730,1730.0,1730.0,0.06970003379001677,0.2411745223273237,0.1034030941704965,0.09281837555012426,0.062391750675282055,0.07398306145844344,0.1647856386209527,0.19174352340736037
1731,1731.0,1731.0,0.06970003379001677,0.2411745223273237,0.1034030941704965,0.09281837555012426,0.062391750675282055,0.07398306145844344,0.1647856386209527,0.19174352340736037
1732,1732.0,1732.0,0.06970003379001677,0.2400992535101194,0.1034030941704965,0.09281837555012426,0.062391750675282055,0.07398306145844344,0.1647856386209527,0.19281879222456466
1733,1733.0,1733.0,0.06970003379001677,0.2400992535101194,0.1034030941704965,0.09281837555012426,0.062391750675282055,0.07398306145844344,0.1647856386209527,0.19281879222456466
1734,1734.0,1734.0,0.06970003379001677,0.2400992535101194,0.1034030941704965,0.09281837555012426,0.062391750675282055,0.07398306145844344,0.1647856386209527,0.19281879222456466
1735,1735.0,1735.0,0.07075242454728055,0.23998486321041682,0.10336877708058574,0.09270398525042166,0.062368872615341533,0.07397162242847317,0.16441958966190443,0.19242986520557587
1736,1736.0,1736.0,0.0707300281307072,0.23987288112755004,0.10333518245572573,0.0936446347465023,0.06234647619876819,0.07396042422018649,0.16406124699673083,0.19204912612382896
1737,1737.0,1737.0,0.07064062192287994,0.24040004037181456,0.10323481133561777,0.09278178049549014,0.06225706999094092,0.07610870357241323,0.16303560597108982,0.19154136633975336
1738,1738.0,1738.0,0.07055504169554713,0.23989729783943287,0.10313849227666982,0.09195852514259563,0.062171489763608125,0.07564924679208015,0.16558186555343185,0.19104804093663416
1739,1739.0,1739.0,0.07055504169554713,0.23989729783943287,0.10313849227666982,0.09195852514259563,0.062171489763608125,0.07564924679208015,0.16558186555343185,0.19104804093663416
1740,1740.0,1740.0,0.07055504169554713,0.2409282256744844,0.10313849227666982,0.09195852514259563,0.062171489763608125,0.07564924679208015,0.16558186555343185,0.19001711310158262
1741,1741.0,1741.0,0.07293309047603494,0.24056237201594782,0.10307751666691374,0.09128779343527857,0.06211051415385203,0.07522241752378747,0.1649111338461148,0.1898951618820704
1742,1742.0,1742.0,0.07291205113246246,0.24043613595451294,0.10304595765155503,0.09117207704562989,0.062089474810279544,0.07521189785200122,0.1655843928404342,0.1895480127131245
1743,1743.0,1743.0,0.07279590711387943,0.2400877038987638,0.1029878856422635,0.09291423732437555,0.062031402800988025,0.07480539378696058,0.16494560073822745,0.18943186869454146
1744,1744.0,1744.0,0.07268516514267234,0.23975547798514257,0.10293251465665994,0.09224978549713302,0.06197603181538447,0.07441779688773578,0.1666621012919373,0.18932112672333437
1745,1745.0,1745.0,0.0725794568974292,0.23943835324941315,0.10287966053403838,0.09388826329840151,0.06192317769276292,0.07404781802938483,0.16602785182047852,0.18921541847809126
1746,1746.0,1746.0,0.0724784467964191,0.23811491478311755,0.10282915548353333,0.09323169764183586,0.06187267264225786,0.07369428267584946,0.16764401343664012,0.19013481654034645
1747,1747.0,1747.0,0.07236121413260259,0.23771168102584653,0.1027499248452965,0.09249029963335711,0.06180374915718532,0.07334581127147745,0.16883946394886082,0.19069785598537342
1748,1748.0,1748.0,0.07439636676905033,0.23743416021178546,0.1027036713762863,0.09188900453622482,0.06175749568817514,0.07302203698840622,0.16819191538271835,0.1906053490473531
1749,1749.0,1749.0,0.07426338804564607,0.23716820276497694,0.10265934513515156,0.09131276340147307,0.06171316944704038,0.07271175330046295,0.16965468134016518,0.19051669656508358
1750,1750.0,1750.0,0.07413583702523789,0.23691310072416064,0.10261682812834885,0.09076004231303768,0.06167065244023766,0.0724141342528439,0.17206784357475596,0.18942156154137715
1751,1751.0,1751.0,0.07401338804564608,0.23666820276497696,0.10257601180181823,0.09022943006813974,0.06162983611370705,0.07212841996712963,0.1734147823502662,0.18933992888831594
1752,1752.0,1752.0,0.07389574098682254,0.23643290864732988,0.10253679611554371,0.0916804104602966,0.06159062042743255,0.07185391016320805,0.17274811568359952,0.1892614975157669
1753,1753.0,1753.0,0.07378261881487683,0.23620666430343848,0.10249908872489515,0.09307558391429357,0.06155291303678397,0.07158995842866808,0.17210709004257388,0.18918608273446977
1754,1754.0,1754.0,0.07367376540413664,0.23598895748195808,0.10246280425464842,0.09253131686059256,0.06151662856653724,0.07133596713694094,0.17337704650120958,0.18911351379397628
1755,1755.0,1755.0,0.07367376540413664,0.23598895748195808,0.10246280425464842,0.09253131686059256,0.06151662856653724,0.07133596713694094,0.17337704650120958,0.18911351379397628
1756,1756.0,1756.0,0.07356894360120163,0.23577931387608805,0.1024278636536701,0.09385905969776936,0.061481687965558904,0.07109138293009258,0.17274811568359952,0.18904363259201964
1757,1757.0,1757.0,0.07356894360120163,0.23577931387608805,0.1024278636536701,0.09385905969776936,0.061481687965558904,0.07109138293009258,0.17274811568359952,0.18904363259201964
1758,1758.0,1758.0,0.07356894360120163,0.23577931387608805,0.1024278636536701,0.09385905969776936,0.061481687965558904,0.07109138293009258,0.17274811568359952,0.18904363259201964
1759,1759.0,1759.0,0.07346793350019151,0.23557729367406782,0.10239419362000005,0.09513852097723065,0.061448017931888865,0.07085569269440235,0.1721420550775389,0.18897629252467957
1760,1760.0,1760.0,0.07337053090278892,0.23716820276497694,0.10236172608753251,0.09458657292528258,0.06141555039942133,0.07062841996712962,0.17155763949312333,0.1889113574597445
1761,1761.0,1761.0,0.0733503288825869,0.23705709165386585,0.10233142305722949,0.09447546181417146,0.06139534837921932,0.07061831895702861,0.17220410413958798,0.18856792311631015
1762,1762.0,1762.0,0.0732563439201809,0.2385921793731641,0.10230009473642747,0.09394288036053738,0.06136402005841731,0.07039902071141457,0.17164019436515188,0.18850526647470617
1763,1763.0,1763.0,0.07316559981854749,0.2383501951021417,0.10226984670254968,0.09342866378461481,0.06133377202453951,0.07018728447427,0.172819867686386,0.18844477040695057
1764,1764.0,1764.0,0.07309813380835792,0.23721742378877425,0.10227092705605552,0.09473790464441091,0.06132475136794433,0.06999282674679064,0.17363837420097666,0.1877196583866895
1765,1765.0,1765.0,0.07299318602544405,0.23689042498719917,0.10221237543818187,0.09411831895702862,0.061276300760171695,0.06978498562369527,0.17439458033006416,0.18832982787821492
1766,1766.0,1766.0,0.07291121881232929,0.2366718457522265,0.10218505303381029,0.0936265156783401,0.06124897835580012,0.07123307305538926,0.17384813224263246,0.18827518306947175
1767,1767.0,1767.0,0.07283189570286339,0.23646031746031743,0.10215861199732165,0.09315057702154475,0.06122253731931149,0.07263444798928667,0.17331931151285987,0.1882223009964945
1768,1768.0,1768.0,0.07283189570286339,0.23646031746031743,0.10215861199732165,0.09315057702154475,0.06122253731931149,0.07263444798928667,0.17331931151285987,0.1882223009964945
1769,1769.0,1769.0,0.07283189570286339,0.23646031746031743,0.10215861199732165,0.09315057702154475,0.06122253731931149,0.07263444798928667,0.17331931151285987,0.1882223009964945
1770,1770.0,1770.0,0.07283189570286339,0.23646031746031743,0.10215861199732165,0.09315057702154475,0.06122253731931149,0.07263444798928667,0.17331931151285987,0.1882223009964945
1771,1771.0,1771.0,0.0727550907873488,0.23784280593958013,0.10213301035881679,0.09268974752845718,0.06119693568080662,0.07240403324274289,0.17280727874276258,0.18817109771948476
1772,1772.0,1772.0,0.07268068602544404,0.23761959165386584,0.1021082087715152,0.09224331895702861,0.06117213409350504,0.07374331895702861,0.17231124699673084,0.1881214945448816
1773,1773.0,1773.0,0.07260857064082867,0.23740324550001968,0.10208417030997674,0.09181062664933631,0.06114809563196657,0.073502934341644,0.17336893930442315,0.18807341762180468
1774,1774.0,1774.0,0.07260857064082867,0.23740324550001968,0.10208417030997674,0.09181062664933631,0.06114809563196657,0.073502934341644,0.17336893930442315,0.18807341762180468
1775,1775.0,1775.0,0.07260857064082867,0.23740324550001968,0.10208417030997674,0.09181062664933631,0.06114809563196657,0.073502934341644,0.17336893930442315,0.18807341762180468
1776,1776.0,1776.0,0.07260857064082867,0.23740324550001968,0.10208417030997674,0.09181062664933631,0.06114809563196657,0.073502934341644,0.17490740084288467,0.18653495608334314
1777,1777.0,1777.0,0.07253864057089858,0.23719345529022945,0.10206086028666672,0.09139104622975588,0.06112478560865655,0.07326983410854376,0.1759097318452157,0.18651164606003312
