Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1504,1504.0,0.0846532830026358,0.261318159868057,0.1014025181461503,0.0603905119808573,0.0635759241027084,0.0674826239101262,0.0968739316975186,0.2643030472919461
1505,1505.0,0.0845377209817955,0.2612421342991121,0.1014323641819804,0.0606228152721674,0.0634953124355294,0.0675116502564371,0.0969723658797677,0.26418563669321
1506,1506.0,0.0844290559486341,0.2611661056898092,0.1014559842209113,0.0608334971367807,0.0634167177320422,0.0675388903561727,0.0970510109050606,0.2641087380105889
1507,1507.0,0.0843276289630934,0.2610899403643278,0.1014735410957561,0.0610218863076368,0.0633406124596689,0.0675641945413712,0.0971093824901846,0.264072813777961
1508,1508.0,0.0842343205768128,0.2610238550322769,0.1014878259003592,0.061195999287501,0.0632686889011138,0.0675880934481804,0.097166626859686,0.2640345899940695
1509,1509.0,0.0841492520137291,0.2608868573863436,0.1014990229936986,0.0613555225656739,0.0632012481205807,0.0676104886153712,0.0973029294527226,0.2639946788518798
1510,1510.0,0.0840718048158631,0.260750311860182,0.1015047485308061,0.0614919327827689,0.0631372259254921,0.0676306613039432,0.0974964407758491,0.2639168740050951
1511,1511.0,0.0840019370431981,0.2606147245649721,0.1015052753100392,0.0616054715615654,0.0630768121283071,0.0676485777593988,0.0977445524618728,0.2638026491706459
1512,1512.0,0.0839395359376272,0.2604805531508708,0.1015009039661397,0.0616965952450321,0.0630201430405806,0.0676642309471819,0.0980442982357841,0.263653739476783
1513,1513.0,0.0838850412731932,0.2603574341893525,0.1014944177436451,0.061773945691919,0.0629685357416366,0.0676782530918781,0.0983352112693003,0.2635071609990748
1514,1514.0,0.0838382073524266,0.2602454936247741,0.1014860929926398,0.0618381267214151,0.0629220001255861,0.0676906670763493,0.0986152657061257,0.2633641464006828
1515,1515.0,0.0837987364401683,0.2601447330230875,0.1014761968134848,0.0618898134649647,0.0628804943803005,0.0677015095767731,0.0988827468615613,0.2632257694396595
1516,1516.0,0.0837675467872098,0.2599139396318154,0.1014700246808655,0.0619461164364827,0.0628464502611954,0.0677120891590697,0.0991790718978608,0.2631647611455001
1517,1517.0,0.0837423533852481,0.2596871628215597,0.101460190795844,0.0619830168577229,0.0628159244890386,0.0677205575403263,0.0995176197732503,0.2630731743370096
1518,1518.0,0.0837233799717746,0.2594736972737496,0.1014494453867963,0.0620095145509293,0.0627900133439996,0.0677276125854058,0.0998387827250669,0.2629875541622775
1519,1519.0,0.083710194282075,0.2592743465176187,0.1014379870602157,0.0620263848119731,0.0627685144748171,0.067733325077475,0.1001410876161498,0.2629081601596752
1520,1520.0,0.0837023494006691,0.2590896925815606,0.1014260016911211,0.0620344216814601,0.0627512016425973,0.0677377721469142,0.1004233972036615,0.2628351636520157
1521,1521.0,0.0836993896955416,0.2589201123229284,0.1014136618374549,0.0620344281298512,0.062737829371966,0.0677410358652922,0.1006848879220839,0.2627686548548815
1522,1522.0,0.0837008562461158,0.2587657941765658,0.101401126346211,0.062027207134772,0.0627281373294707,0.0677432019305312,0.1009250267511419,0.2627086500851912
1523,1523.0,0.0837062917613159,0.2586267551127096,0.1013885401360595,0.0620135536505205,0.0627218544127229,0.0677443584472928,0.1011435474914812,0.2626550989878974
1524,1524.0,0.0837152449895272,0.2585028576137477,0.1013760341409928,0.0619942474608562,0.0627187025383151,0.067744594805257,0.1013404267445703,0.2626078917067335
1525,1525.0,0.0837272746271666,0.2583938264981802,0.101363725399453,0.0619700468982172,0.0627184001207575,0.067744000656724,0.1015158598666034,0.2625668659328979
1526,1526.0,0.0837419527369148,0.2582992654388234,0.1013517172735028,0.0619416834055272,0.0627206652385407,0.0677426649938287,0.1016702371394658,0.2625318137733963
1527,1527.0,0.0837588676904635,0.2582186730406498,0.1013400997828428,0.0619098569107184,0.0627252184869527,0.0677406753246365,0.1018041203753458,0.2625024883883903
1528,1528.0,0.0837776266538971,0.2581514583615228,0.1013289500388505,0.0618752319789506,0.0627317855204466,0.0677381169464689,0.1019182201455829,0.2624786103542803
1529,1529.0,0.0837978576365928,0.258096955776329,0.1013183327642991,0.0618384347032375,0.0627400992901791,0.0677350723140051,0.1020133737990391,0.2624598737163179
1530,1530.0,0.0838192111267975,0.258054439101527,0.1013083008849901,0.0618000502907307,0.0627499019848292,0.0677316204989994,0.1020905244108578,0.262445951701268
1531,1531.0,0.0838413613388581,0.2580231349128257,0.1012988961801922,0.0617606212992346,0.0627609466849585,0.0677278367378561,0.1021507007790846,0.2624365020669898
1532,1532.0,0.0838640070984685,0.258002235003502,0.1012901499795024,0.0617206464765632,0.0627729987430179,0.0677237920628002,0.1021949985643965,0.2624311720717489
1533,1533.0,0.0838868723932777,0.2579909079447114,0.1012820838945167,0.0616805801540606,0.0627858369026337,0.0677195530119737,0.1022245626472319,0.2624296030515939
1534,1534.0,0.0839097066168176,0.2579883097219886,0.1012747105745146,0.061640832144935,0.0627992541720542,0.0677151814134619,0.1022405707570099,0.2624314345992178
1535,1535.0,0.0839322845339797,0.2579935934339538,0.1012680344761977,0.0616017680979401,0.0628130584676046,0.0677107342380184,0.1022442184099386,0.2624363083423666
1536,1536.0,0.0839544059962303,0.2580059180500187,0.1012620526383807,0.0615637102573326,0.0628270730437165,0.0677062635150908,0.1022367051751736,0.2624438713240563
1537,1537.0,0.083975895434438,0.2580244562336127,0.1012567554533918,0.0615269385808798,0.0628411367265727,0.0677018163066568,0.102219222273832,0.2624537789906158
1538,1538.0,0.083996601156625,0.258048401246147,0.101252127427798,0.061491692168931,0.06285510396867,0.0676974347333514,0.1021929415015848,0.2624656977968925
1539,1539.0,0.0840163944771714,0.258076972954602,0.1012481479259158,0.0614581709591551,0.0628688447416634,0.0676931560473948,0.102159005453245,0.2624793074408521
1540,1540.0,0.0840351687030359,0.2581094229723013,0.1012447918903929,0.0614265376434325,0.0628822442847335,0.0676890127469116,0.1021185190169053,0.2624943027422866
1541,1541.0,0.0840528380014281,0.2581450389681434,0.1012420305349485,0.0613969197655153,0.0628952027254418,0.0676850327263594,0.1020725420957292,0.2625103951824341
1542,1542.0,0.0840693361721112,0.2581831481843556,0.1012398320051292,0.0613694119604021,0.0629076345896173,0.0676812394579506,0.1020220835074119,0.2625273141230219
1543,1543.0,0.0840846153461492,0.2582231202067388,0.1012381620036707,0.0613440782988635,0.0629194682162718,0.067677652199155,0.1019680960045508,0.2625448077246001
1544,1544.0,0.0840986446314665,0.258264369034452,0.1012369843777516,0.0613209547031574,0.0629306450928906,0.0676742862215991,0.1019114723536289,0.2625626435850538
1545,1545.0,0.0841114087240818,0.258306354498685,0.101236261666077,0.0613000514026578,0.0629411191257112,0.0676711530569345,0.1018530424059614,0.262580609119891
1546,1546.0,0.0841229065023392,0.2583485830811437,0.1012359556043393,0.061281355400849,0.0629508558587851,0.0676682607555188,0.1017935710906997,0.262598511706325
1547,1547.0,0.0841331496198918,0.2583906081841808,0.1012360275881621,0.0612648329278799,0.0629598316547564,0.0676656141540413,0.1017337572577557,0.2626161786133316
1548,1548.0,0.0841421611116348,0.2584320299047082,0.1012364390931512,0.0612504318555963,0.0629680328493756,0.0676632151485228,0.1016742332972271,0.2626334567397837
1549,1549.0,0.0841499740252315,0.2584724943637714,0.1012371520521401,0.0612380840546524,0.0629754548908317,0.0676610629694227,0.1016155654614777,0.2626502121824721
1550,1550.0,0.0841566300893607,0.2585116926429264,0.1012381291901388,0.0612277076759238,0.0629821014740263,0.0676591544558902,0.1015582548163871,0.2626663296553463
1551,1551.0,0.0841621784283278,0.2585493593773724,0.1012393343178665,0.0612192093409762,0.0629879836789539,0.0676574843265038,0.1015027387493402,0.2626817117806591
1552,1552.0,0.0841666743312593,0.2585852710542357,0.1012407325850729,0.0612124862287809,0.0629931191213917,0.0676560454441427,0.1014493929632031,0.2626962782719134
1553,1553.0,0.0841701780827295,0.2586192440625061,0.1012422906951381,0.0612074280481848,0.0629975311231643,0.067654829072928,0.1013985338877463,0.2627099650276024
1554,1554.0,0.0841727538603699,0.2586511325389601,0.1012439770826756,0.0612039188878337,0.0630012479083207,0.0676538251254573,0.1013504214426563,0.2627227231537259
1555,1555.0,0.0841744687037869,0.258680826052015,0.1012457620560628,0.0612018389373069,0.0630043018306707,0.0676530223988309,0.1013052620893474,0.2627345179319793
1556,1556.0,0.0841753915579689,0.2587082471628799,0.1012476179069808,0.0612010660751269,0.0630067286372716,0.0676524087982305,0.1012632121121744,0.2627453277493668
1557,1557.0,0.0841755923932973,0.2587333489006652,0.1012495189891673,0.0612014773210811,0.0630085667716322,0.0676519715470596,0.1012243810732955,0.2627551430038014
1558,1558.0,0.0841751414033044,0.2587561121853011,0.1012514417686737,0.0612029501518965,0.0630098567196331,0.067651697382887,0.1011888353892702,0.2627639649990337
1559,1559.0,0.0841741082804222,0.2587765432292562,0.101253364847973,0.0612053636807787,0.06301064040043,0.0676515727386545,0.1011566019814532,0.2627718048410319
1560,1560.0,0.085478464968095,0.2607147663546263,0.1018694609758335,0.0615902335726382,0.0637026719933214,0.0676456208795917,0.1032028061244594,0.2557959751314341
1561,1561.0,0.0867693158593568,0.2626315342543958,0.102479379077534,0.0619719950092533,0.0643873661407215,0.067639850772069,0.1052315212704348,0.2488890376162345
1562,1562.0,0.0880351030249358,0.2645098247721268,0.1030776377746733,0.0623471412217824,0.0650586096457056,0.0676343019420079,0.1072242091676225,0.2421131724511453
1563,1563.0,0.0892656749657448,0.2663347027408459,0.1036594204207362,0.0627125822705087,0.0657110351374653,0.0676290077499626,0.1091645456619296,0.2355230310528065
1564,1564.0,0.0904522474848525,0.2680932606357671,0.1042205567943697,0.0630656342613253,0.0663400001624056,0.0676239956740521,0.111038362528701,0.2291659424585263
1565,1565.0,0.091587354799238,0.2697745448853211,0.1047575001590805,0.0634040055801149,0.0669415611169589,0.067619287623422,0.1128335735620225,0.2230821722738418
1566,1566.0,0.0926647923562296,0.2713694700115489,0.1052673003821136,0.0637257805808924,0.0675124427986184,0.0676149002760506,0.114540087234906,0.2173052263596401
1567,1567.0,0.0936795527559969,0.272870722675521,0.1057475737754065,0.0640294011454511,0.068050004317857,0.0676108454350856,0.1161497081466664,0.211862191748015
1568,1568.0,0.0946277561102647,0.2742726575968231,0.1061964702880003,0.0643136465117675,0.0685522020757242,0.0676071303982962,0.1176560293642984,0.2067741076548252
1569,1569.0,0.0955065760900401,0.2755711872005092,0.106612638642839,0.0645776117460025,0.0690175504707787,0.0676037583356326,0.1190543176450386,0.2020563598691589
1570,1570.0,0.0963141628329746,0.2767636667223042,0.1069951899721497,0.0648206852090219,0.069445080955351,0.067600728670309,0.1203413933997686,0.1977190922381205
1571,1571.0,0.0970495637953231,0.2778487763751792,0.1073436604651921,0.0650425253433172,0.0698343000156438,0.0675980374592444,0.1215155071235423,0.1937676294225576
1572,1572.0,0.0977126435455206,0.2788264020494973,0.1076579735006626,0.0652430370804177,0.0701851466034819,0.0675956777691238,0.1225762138822175,0.1902029055690783
1573,1573.0,0.0983040034072802,0.2796975158863712,0.1079384016939637,0.0654223481426719,0.0704979495002326,0.0675936400447538,0.1235242473047174,0.1870218940200089
1574,1574.0,0.0988249017708282,0.2804640579311764,0.1081855292473793,0.065580785486942,0.0707733850460371,0.0675919124668032,0.1243613943904343,0.1842180336603992
1575,1575.0,0.0992771758023502,0.2811288199426719,0.1084002149493638,0.0657188521115836,0.0710124356205318,0.0675904812964095,0.1250903723021896,0.1817816479748994
1576,1576.0,0.0996631651947336,0.2816953323040735,0.1085835561280405,0.0658372044223132,0.0712163492151029,0.0675893312045209,0.1257147081782618,0.1797003533529534
1577,1577.0,0.0999856385179684,0.2821677548567768,0.1087368538239533,0.0659366303274146,0.0713866003917971,0.0675884455842059,0.1262386228634584,0.1779594536344253
1578,1578.0,0.1002477226457371,0.2825507723561245,0.1088615794084196,0.0660180282083998,0.0715248528806349,0.0675878068445101,0.1266669193300151,0.1765423183261586
1579,1579.0,0.0994528356563088,0.2802494951324586,0.1095593428367394,0.0676823868888703,0.0718329240255138,0.0673873966847688,0.1278048764351303,0.1760307423402099
1580,1580.0,0.0986146235312972,0.2778953654303173,0.110225862690244,0.0693147667020731,0.0721107512493808,0.0671891963485837,0.128850148543897,0.1757992855042067
1581,1581.0,0.0976548918146019,0.2754263007036603,0.1107666890369709,0.0716293144638756,0.0722676715811893,0.0669040577660521,0.1296197332530442,0.1757313413806056
1582,1582.0,0.0966014503886187,0.2728845457082663,0.1111950435701912,0.0744861830533149,0.0723202671128878,0.0665495867536945,0.1301456246675636,0.1758172987454628
1583,1583.0,0.095542386456718,0.270370968839145,0.1115860717441051,0.0772571171562785,0.072346626187352,0.0662044430827989,0.1305832968391364,0.1761090896944659
1584,1584.0,0.0944888529088107,0.2679078880523602,0.1119395959129042,0.0799230008803842,0.0723491088595607,0.0658711454559281,0.1309371949703415,0.1765832129597103
1585,1585.0,0.0934508320419765,0.265514884547546,0.112255831235412,0.0824676804262768,0.0723300779430175,0.0655518422449483,0.1312121574839037,0.1772166940769192
1586,1586.0,0.0923730502326738,0.2631447780674511,0.1124712416789298,0.0846214191599084,0.0722277725416603,0.0651842244762776,0.1320543539574772,0.1779231598856217
1587,1587.0,0.0913279537009347,0.2608766722820967,0.1126514479346139,0.086632543005938,0.0721092354656764,0.0648344920910642,0.1328217159534022,0.1787459395662736
1588,1588.0,0.0903227248843205,0.2587230481798624,0.1127981683586908,0.0877259714454348,0.0719772752532884,0.0645043538748144,0.134283284068715,0.1796651739348735
1589,1589.0,0.0893634292994846,0.2566939938334585,0.1129132843300805,0.0886748474269648,0.0718345538202605,0.0641951517927944,0.135662714318016,0.1806620251789407
1590,1590.0,0.0884550665790976,0.254797342810766,0.1129988051343377,0.0894841374365093,0.071683574502987,0.0639078842524014,0.1369544261854133,0.1817187630984876
1591,1591.0,0.0876657296280211,0.2531029238537431,0.1131209376442357,0.0895186815301458,0.0715907754471678,0.0637073330389792,0.1384106846468336,0.1828829342108734
1592,1592.0,0.0869337169311425,0.2515497656377009,0.1132171070564192,0.0894325319354518,0.0714935743095233,0.0635291397242727,0.1397697032274913,0.1840744611779981
1593,1593.0,0.0861965136259082,0.2500751711065992,0.1132248454224351,0.0891104143890023,0.0713292807455099,0.0633087478874547,0.1415404362424764,0.185214590580614
1594,1594.0,0.0855197031138984,0.2487437221449472,0.1132106107709324,0.0886945314768218,0.071163939241097,0.0631102736067969,0.143202466456668,0.186354753188838
1595,1595.0,0.0849040142209108,0.2475544186854166,0.1131767427501781,0.0881984185646052,0.0709993080053686,0.0629335098694899,0.1447500438480034,0.1874835440560272
1596,1596.0,0.084294546619028,0.2464499941574454,0.1130705983223596,0.0875251696715882,0.0707820172688686,0.0634373939179122,0.1459044126501296,0.1885358673926681
1597,1597.0,0.0836986043569898,0.2454348364149888,0.1129022980742932,0.0867028938884441,0.0705213373908705,0.0638601774443622,0.1467025075431039,0.1901773448869473
1598,1598.0,0.0831219847996226,0.2445113608331105,0.1126809310666747,0.0857570976143979,0.0702254045604947,0.0642081236181534,0.147802927349864,0.1916921701576819
1599,1599.0,0.082606021872033,0.2437171339515715,0.1124515176455357,0.0847845908612803,0.0699382034012827,0.0645602367128138,0.1487894353809638,0.193152860174519
1600,1600.0,0.0821498095405191,0.2430471731691531,0.1122171565864394,0.0837977697445297,0.0696617327577101,0.0649125789053099,0.1496635577336583,0.1945502215626801
1601,1601.0,0.0817151701629062,0.2424589867778851,0.1119439215578903,0.082734404499912,0.0693609195787665,0.0651880744521684,0.1507954388110846,0.1958030841593865
1602,1602.0,0.0813047013343123,0.2419506876992973,0.1116388408038511,0.0816136001861243,0.0690416147465105,0.0653924700559486,0.1515883434071195,0.1974697417668361
1603,1603.0,0.0809202626867455,0.2415195421915315,0.1113083217030352,0.0804526527504695,0.0687090324732197,0.0655311757521686,0.1525957599037834,0.1989632525390462
1604,1604.0,0.0805894113780523,0.2411884621420567,0.1109845290706022,0.0793198175584382,0.0683941421152044,0.0656620050535695,0.1534966892618364,0.2003649434202399
1605,1605.0,0.0803100971874324,0.2409507518055388,0.1106700281860382,0.0782236117375883,0.068098323384517,0.0657844373066192,0.154292770901559,0.2016699794907067
1606,1606.0,0.0800799595449847,0.2407994513140471,0.1103670348834017,0.0771713344090103,0.0678226273057317,0.0658980878936224,0.154986528778387,0.2028749758708148
1607,1607.0,0.0798963821723163,0.240727432687994,0.1100774283375266,0.0761691154967626,0.0675677985744462,0.0660026984753136,0.1555812576898416,0.2039778865657988
1608,1608.0,0.0797565448161761,0.2407274879270961,0.1098027659381953,0.0752219713483348,0.0673342987432232,0.0660981269464072,0.1560809132433456,0.2049778910372214
1609,1609.0,0.0796574718484726,0.2407924090924469,0.1095442998947468,0.0743338659288291,0.0671223299203689,0.0661843372332519,0.156490006219159,0.2058752798627244
1610,1610.0,0.0795697617705655,0.2408887445902943,0.1092766794425536,0.073455144840601,0.0669055429038011,0.0662087574724569,0.1571029756295033,0.2065923933502238
1611,1611.0,0.0795168396047806,0.2410360738429366,0.1090271804375385,0.0726410252824577,0.0667102715935832,0.0662246908874467,0.1576327778210324,0.2072111405302239
1612,1612.0,0.0794957557815635,0.2412278241823677,0.1087964857250338,0.0718931882969721,0.0665363171321824,0.0662328268264929,0.1580824314937126,0.2077351705616746
1613,1613.0,0.0795035373048895,0.2414576359965146,0.1085850218229135,0.0712124839967333,0.066383287379331,0.0662338636777995,0.158455454962702,0.2081687148591163
1614,1614.0,0.0795372198248711,0.2417194050197641,0.1083929802891603,0.0705990061562191,0.0662506201617026,0.0662285009816273,0.1587557810136797,0.2085164865529755
1615,1615.0,0.079593876416643,0.2420073178409735,0.1082203393022751,0.070052166907862,0.0661376058979511,0.0662174323196859,0.1589876761279372,0.2087835851866719
1616,1616.0,0.0796706431071084,0.2423158809521347,0.1080668852174399,0.06957077078493,0.0660434094353264,0.0662013389751716,0.1591556644480039,0.2089754070798847
1617,1617.0,0.0797647412194932,0.242639943693141,0.1079322338852982,0.0691530874361098,0.0659670909583421,0.0661808843497869,0.1592644567700981,0.2090975616877303
1618,1618.0,0.0798734966304818,0.2429747154735977,0.1078158515439018,0.0687969224174785,0.0659076258532039,0.0661567091178727,0.1593188847707964,0.2091557941926669
1619,1619.0,0.0799943560561037,0.2433157776717552,0.1077170751175904,0.0684996855462036,0.0658639234337786,0.066129427092401,0.1593238406022311,0.209155914479936
1620,1620.0,0.0801249005006395,0.243659090623862,0.1076351317791184,0.068258456376262,0.0658348444556893,0.0660996217729824,0.1592842219230144,0.2091037325684316
1621,1621.0,0.0802628560177525,0.2440009961250019,0.1075691576530867,0.06807004642922,0.0658192173645831,0.0660678435422057,0.1592048823710035,0.2090050004971463
1622,1622.0,0.0797767313156431,0.242939614466659,0.1076580756993717,0.068980008931209,0.065955713382533,0.0661744676133746,0.1595101678485784,0.2090052207426309
1623,1623.0,0.0792244716539307,0.2418088718643484,0.1076838758186472,0.0697738359167349,0.0660261235368221,0.0662029558139512,0.1595536678931096,0.2097261975024555
1624,1624.0,0.0786222923792719,0.2406310910925695,0.1076566910565007,0.0712325919449781,0.066040431566353,0.0661649161030682,0.1593733638096941,0.2102786220475643
1625,1625.0,0.0779839544984553,0.2394255010287341,0.107584839001443,0.0725334383096261,0.0660068518560533,0.0667844146360133,0.1590016808102023,0.2106793198594724
1626,1626.0,0.0773212887527362,0.2388754366711843,0.1074753364051473,0.0736846520188865,0.0659323404788406,0.0673008579144296,0.1584669681217313,0.2109431196370438
1627,1627.0,0.0766862117289193,0.2383637032357242,0.1073759004905576,0.0748182556297769,0.0658645928580356,0.0678051013167001,0.1579194472686352,0.2111667874716507
1628,1628.0,0.0760406486583859,0.2384332516311662,0.1072448522819824,0.0757996741160254,0.0657619434275387,0.0682099890630834,0.1572408742759074,0.2112687665459102
1629,1629.0,0.0759810743647481,0.2384274640728185,0.1070873987850238,0.0766365176875866,0.0656296441567419,0.0685228784299396,0.1564533459697914,0.2112616765333497
1630,1630.0,0.075887802706717,0.2383551575218397,0.1069081635602217,0.0773361008904098,0.065472391519115,0.0687506573550169,0.1561324142104387,0.2111573122362409
1631,1631.0,0.0757654801345601,0.2382242229388747,0.1067112891312324,0.0784319857146861,0.0652944253763415,0.0688999030904905,0.1557059048905567,0.2109667887232577
1632,1632.0,0.075670866544359,0.2381207798413728,0.1065268239522383,0.0794788463079223,0.0651259125298373,0.0690296080769133,0.1552939040172919,0.2107532587300647
1633,1633.0,0.0755495055948727,0.2379641661433417,0.106329055960556,0.0803658533293953,0.0649412769889669,0.0695877977603789,0.1547938175968206,0.2104685266256675
1634,1634.0,0.0754050350049582,0.237760889101965,0.1061211678040881,0.0810996208129339,0.0647438520652925,0.0700519816239724,0.1546951442711255,0.2101223093156641
1635,1635.0,0.0752407775441246,0.2375169984713416,0.1059060339306614,0.0821418146911757,0.0645366744961146,0.0704262690603957,0.154507647212904,0.2097237845932822
1636,1636.0,0.0750993155130332,0.2372974360751441,0.1057060107701864,0.0831200015546991,0.064342271841156,0.0707743483964431,0.1543394863633934,0.2093211294859445
1637,1637.0,0.074940258297321,0.2370426761763423,0.105501824637123,0.0843667686157875,0.0641415477896945,0.0710360711112423,0.1540915954809688,0.2088792578915204
1638,1638.0,0.0748025291101369,0.2368121458079793,0.1053137202513254,0.0855404186425715,0.0639549282831599,0.0712708153235647,0.1538633592840698,0.2084420832971924
1639,1639.0,0.0746491405564419,0.2365513794946078,0.1051238545398961,0.0865278311860397,0.0637647531200957,0.0714245836154478,0.1539811816226346,0.2079772758648363
1640,1640.0,0.074482467820743,0.2362649215373406,0.1049339399736719,0.0873355819560456,0.0635729172989451,0.0715028489394948,0.1544158001588617,0.2074915223148971
1641,1641.0,0.0743047368178282,0.2359570518339862,0.1047454959684101,0.0879712519299276,0.0633811206283436,0.0715112250930952,0.1547534967799303,0.2073756209484788
1642,1642.0,0.0741465229921407,0.2356745287177251,0.104574106061913,0.0885287694106363,0.0632051233137883,0.071498155693296,0.1550975097880685,0.2072752840224319
1643,1643.0,0.0740074567642145,0.2354176427610108,0.1044197787433692,0.0890103744726819,0.0630451053928203,0.0714659159894351,0.1554437674144881,0.2071899584619798
1644,1644.0,0.0738585240080628,0.2351436640647207,0.1042681060129238,0.0897037425922105,0.0628868240910455,0.0713740103662224,0.1556888675213817,0.2070762613434324
1645,1645.0,0.0737013867032556,0.2348558206885542,0.1041199321386644,0.0902317609332756,0.0627312815591553,0.071228103470604,0.1561947687139266,0.2069369457925638
1646,1646.0,0.0735622462015162,0.2345940918199749,0.1039882937356198,0.0906890176236464,0.0625916641073849,0.0710707687844911,0.1566922366335372,0.2068116810938291
1647,1647.0,0.073440694227555,0.23435848329691,0.1038728536406989,0.0910780162614886,0.0624677754022401,0.0709047224337943,0.1571771399283107,0.2067003148090021
1648,1648.0,0.0733361874483339,0.2341487391700386,0.1037731464240386,0.0914016926656765,0.0623592814561097,0.0707324960484788,0.1576458860277831,0.2066025707595405
1649,1649.0,0.0732480664121711,0.23396437044101,0.1036885958699794,0.0916633422955338,0.0622657277325536,0.0705564298958597,0.1580954031904899,0.2065180641624022
1650,1650.0,0.0731755737551224,0.2338046832573303,0.1036185318178018,0.0918665513321948,0.0621865557465499,0.0703786686141937,0.1585231191384804,0.2064463163383264
1651,1651.0,0.0731178715658469,0.2336688063363014,0.1035622062578394,0.0920151317446128,0.0621211190442035,0.0702011593292019,0.1589269368337464,0.2063867688882475
1652,1652.0,0.073049427277588,0.2338635991942675,0.1035064933255344,0.0920268536945359,0.062056383193236,0.069988706121259,0.1592066857571201,0.2063018514364588
1653,1653.0,0.0729711785250643,0.2343643096505295,0.1034514783784128,0.0919124122454962,0.0619925149579881,0.0697456963876461,0.1593686912243073,0.2061937186305555
1654,1654.0,0.0729055778974,0.2348767181510399,0.1034079865950138,0.0917579819449837,0.0619404110868265,0.0695086503610247,0.1595058661469444,0.2060968078167667
1655,1655.0,0.0728520165883858,0.2353945308063687,0.1033753005767991,0.0915691059811508,0.0618994161820543,0.069279342130962,0.1596193218302602,0.2060109659040189
1656,1656.0,0.0727883209029026,0.2358582656336207,0.1033419139192603,0.0912758488627637,0.061858076607908,0.0690270329355867,0.1599468547811385,0.2059036863568193
1657,1657.0,0.0727153347838394,0.2362666769382987,0.1033078273270988,0.0908887586958163,0.0618164370012602,0.0690678362859643,0.1601601529110561,0.2057769760566658
1658,1658.0,0.0726339229030956,0.2366192273779908,0.103273054543374,0.0907213401755929,0.061774546645103,0.0690801218480725,0.1602649326738893,0.2056328538328817
1659,1659.0,0.0725627874101923,0.2369605911711621,0.1032465346423521,0.090540232140805,0.0617413722452215,0.0691007094542081,0.1603477026541726,0.205500070281886
1660,1660.0,0.072198581718244,0.2375915036475634,0.1032277075347731,0.090348614623257,0.0617163739499871,0.069128563023907,0.1604098361303582,0.2053788193719099
1661,1661.0,0.0718469821768022,0.2382039735413804,0.1032159922123685,0.0901494547464003,0.0616989841318873,0.0691626774251158,0.1604527754180941,0.2052691603479512
1662,1662.0,0.0715102441662304,0.2387937204119333,0.1032107946498449,0.0899454983449345,0.0616886158413898,0.0692020854306715,0.1604780105433478,0.2051710306116476
1663,1663.0,0.0711902489135476,0.239357119092843,0.1032115150468394,0.0897392646353349,0.0616846706086392,0.0692458636000838,0.160487059571115,0.2050842585315969
1664,1664.0,0.0708885220954915,0.2398911704162648,0.1032175544034302,0.0895330436855112,0.0616865455801883,0.069293137135273,0.1604814506208667,0.205008576062974
1665,1665.0,0.0706062541367801,0.2403934686047132,0.1032283204300919,0.0893288964289838,0.0616936399858918,0.0693430837643094,0.1604627055799069,0.2049436310693226
1666,1666.0,0.070344321831066,0.2408621659898011,0.1032432327995507,0.0891286569689885,0.0617053609382771,0.0693949367115181,0.1604323255077164,0.204888999253082
1667,1667.0,0.0701033109361066,0.2412959356780136,0.1032617277538324,0.0889339369204719,0.0617211285731522,0.0694479868156095,0.1603917777081401,0.2048441956146734
1668,1668.0,0.0698835394197761,0.2416939327421562,0.1032832620849118,0.0887461315427714,0.0617403805459193,0.0695015838598547,0.1603424844319124,0.2048086853726979
1669,1669.0,0.0696850810593748,0.2420557544739944,0.1033073165117983,0.0885664274225824,0.0617625759030617,0.0695551371797957,0.1602858131594607,0.2047818942899317
1670,1670.0,0.0695077891229139,0.2423814001894403,0.1033333984806424,0.0883958114753556,0.0617871983525703,0.0696081156146636,0.160223068403132,0.2047632183612818
1671,1671.0,0.069351319887364,0.2426712310329786,0.1033610444175599,0.088235081043267,0.0618137589607134,0.0696600468686169,0.1601554849588771,0.2047520328306228
1672,1672.0,0.0692151557749893,0.2429259301833648,0.1033898214663743,0.0880848548791238,0.0618417983055462,0.0697105163472077,0.1600842225299314,0.2047477005134624
1673,1673.0,0.0690986279145962,0.2431464638184101,0.1034193287454076,0.0879455848177727,0.0618708881199513,0.0697591655331862,0.1600103616390532,0.2047495794116223
1674,1674.0,0.0690104076565602,0.2433908613351165,0.1034586678558175,0.0875808255253058,0.0619101021557972,0.0701560687518327,0.1600201280140719,0.2044729387054979
1675,1675.0,0.0689400237159531,0.2436031560065142,0.1034979394960894,0.0872298416995774,0.0619495131233086,0.0705470906586031,0.1600283567191932,0.2042040785807607
1676,1676.0,0.0688769266034684,0.2437276169886022,0.1035272879998648,0.0868284777533831,0.0619792375226741,0.0711845909837989,0.1599498919616282,0.2039259701865801
1677,1677.0,0.0688295413346915,0.2438229194041268,0.1035559349230281,0.0864454444291404,0.0620084694939875,0.0718074332459622,0.1598708922806758,0.2036593648883875
1678,1678.0,0.0687878579219678,0.2438375501497602,0.1035747512984376,0.0860203504060964,0.0620280533043692,0.0726514965400045,0.1597119872617409,0.2033879531176232
