,f_1,f_2,R_x
144,23.06983288079453,1183,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46-53*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*31-1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15-49*41-34-51-64-52-55-10-16-1-49-15-42*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*66-69-3-0-50-43-20-55-8-56-6-47-53-4-40*
145,23.07304132034037,1174,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46-53*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15*41-34-51-64-52-55-10-16-1-49-15-42*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*66-69-3-0-50-43-20-55-8-56-6-47-53-4-40*
146,23.077750146664105,1171,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46-53*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15*41-34-51-64-52-55-10-16-1-49-15*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*66-69-3-0-50-43-20-55-8-56-6-47-53-4-40*
147,23.079260916741514,1166,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46-53*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15*41-34-51-64-52-55-10-16-1-49-15*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*66-69-3-0-50-43-20-55-8-56-6-47-53-4*
148,23.07975412346781,1161,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15*41-34-51-64-52-55-10-16-1-49-15*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*66-69-3-0-50-43-20-55-8-56-6-47-53-4*
149,23.084343541847293,1157,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*66-69-3-0-50-43-20-55-8-56-6-47-53-4*
150,23.096564685360068,1150,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*66-69-3-0-50-43-20-55-8-56-6-47-53-4*
151,23.101834209856865,1148,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*69-3-0-50-43-20-55-8-56-6-47-53-4*
152,23.101896509653876,1146,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-17*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*3-0-50-43-20-55-8-56-6-47-53-4*
131,23.108951961664857,1144,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*53-4-25-34-35-64-52-20-17-61-14-60*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-68*54-18-19-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5-67*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*57-34-58-33-50-13-20-17-9-68-11-49*57-41-34-51-64-52-55-10-16-1-49-15-42-62*47-6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*69-66-3-0-50-43-20-55-8-56-6-47-53-4*
153,23.11084172217405,1138,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*3-0-50-43-20-55-8-56-6-47-53-4*
154,23.11674462794042,1135,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*57-34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*3-0-50-43-20-55-8-56-6-47-53-4*
155,23.11762201674826,1133,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5-65*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*3-0-50-43-20-55-8-56-6-47-53-4*
156,23.119298919617687,1131,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*3-0-50-43-20-55-8-56-6-47-53-4*
157,23.12002575058276,1127,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*3-0-50-43-20-55-8-56-6-47-53-4*
159,23.1256483072626,1122,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*3-0-50-43-20-55-8-56-6-47-53-4*
160,23.13180041221699,1116,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*3-0-50-43-20-55-8-56-6-47-53-4*
158,23.1386222399892,1115,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
161,23.144774344943592,1109,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
163,23.16388480767533,1106,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
162,23.16468951338667,1103,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
164,23.170234195320248,1102,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*49-26-8-28-56-51-58-45-36-38-66-48-39-18-5*26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
165,23.17502608804,1099,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*26-8-28-56-51-58-45-36-38-66-48-39-18-5*26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
166,23.18211788159924,1096,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*26-8-28-56-51-58-45-36-38-66-48-39-18-5*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
