Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1525,1525.0,0.0837969219953592,0.1023511763443819,0.1852367960583112,0.0991981430563832,0.1825749777541465,0.1711258302775218,0.0636095486837923,0.1121066058301038
1526,1526.0,0.0844066877727942,0.1023938441906195,0.1859092182629924,0.0998769948545601,0.1818643623205619,0.1707403975884368,0.0627744993085021,0.1120339957015329
1527,1527.0,0.0849584280391486,0.1024205069030781,0.1865817759459183,0.1005238723896478,0.1811739951970792,0.1703762479281128,0.0620017341772734,0.1119634394197416
1528,1528.0,0.0854524279428669,0.1024324983680111,0.1872477299824353,0.1011355043126044,0.1805087552239231,0.1700348944902771,0.0612927525170124,0.1118954371628698
1529,1529.0,0.0858895215211755,0.1024311657955215,0.1879010811968189,0.1017092988654133,0.1798727820857923,0.1697174711870592,0.0606482657972249,0.1118304135509944
1530,1530.0,0.0862710284708323,0.1024178549150766,0.1885365563591388,0.1022433018395613,0.1792695088305657,0.1694247592380294,0.0600682693910614,0.1117687209557345
1531,1531.0,0.086598692385206,0.1023938966662764,0.189149588322978,0.1027361523631729,0.1787016982025052,0.1691572146272593,0.0595521142312211,0.1117106432013812
1532,1532.0,0.086874620928681,0.1023605953684444,0.1897362910885463,0.1031870371760658,0.1781714820451747,0.1689149960670305,0.0590985777446702,0.1116563995813872
1533,1533.0,0.0871012283529126,0.102319218339462,0.1902934305480151,0.1035956440011828,0.1776804030730745,0.1686979931378913,0.0587059334289452,0.1116061491185166
1534,1534.0,0.0872811806955827,0.1022709869227343,0.1908183916373996,0.1028510034579392,0.1783405694685137,0.168505854306024,0.0583720185101207,0.1115599950016858
1535,1535.0,0.0874173439414208,0.1022170688712029,0.1913091425828144,0.1020758866886036,0.179030255030784,0.1683380145500202,0.0580942991976951,0.1115179891374591
1536,1536.0,0.0875127353676517,0.1021585720288635,0.1906530857780913,0.1012810924834785,0.1797396109875796,0.1681937223598535,0.0589810442352636,0.1114801367592183
1537,1537.0,0.0875704782419738,0.1020965392432204,0.1899714625662912,0.1004765365281941,0.1793484656287689,0.1680720659008419,0.0599069397374513,0.1125575121532584
1538,1538.0,0.0874826488797237,0.1019208333253492,0.1891625347091287,0.100560129446208,0.1788596694283895,0.1678608870533489,0.0607477005916633,0.1134055965661887
1539,1539.0,0.087364682798181,0.1017445786476515,0.1883471219497117,0.1006422204210103,0.1783878754326021,0.1676712498446975,0.0616034326541549,0.1142388382519908
1540,1540.0,0.0872207733300906,0.1015695926328869,0.1875340269058599,0.1018332498482853,0.1779361013609053,0.1675028964830902,0.0613529703723622,0.1150503890665196
1541,1541.0,0.087054953908788,0.1013974982749097,0.1867311487564552,0.1030104135885129,0.177506862961607,0.1673553821174385,0.0611094378035316,0.1158343025887571
1542,1542.0,0.0868710737238074,0.1012297273516209,0.1859454945935469,0.1041633265729956,0.1771021990514605,0.1672280979918035,0.0608745773020552,0.11658550341271
1543,1543.0,0.0865616665422555,0.1009564141176736,0.1860720874490034,0.1050606625252408,0.1766125877095407,0.1670091828123286,0.0605387591551011,0.1171886396888561
1544,1544.0,0.0862423791356048,0.1006908459364729,0.1862184366924337,0.1059190057889498,0.1761514197924444,0.1668099888361927,0.0602154373086867,0.1177524865092148
1545,1545.0,0.0859173924004317,0.1004349039845563,0.1863811031926061,0.1067336722003392,0.1757204626368601,0.1666305358828232,0.0599065953512222,0.1182753343511611
1546,1546.0,0.0854996170460312,0.1000992759676054,0.1872841012861173,0.1073190645987088,0.1752300956472833,0.1663797352885681,0.0595229646224781,0.1186651455432077
1547,1547.0,0.0850843278696881,0.0997771049541114,0.1881898223781529,0.1078558928250133,0.1747729816588273,0.1661490480052766,0.0591576784886881,0.1190131438202423
1548,1548.0,0.0846754291453601,0.0994702669538635,0.1890889369579401,0.1083436450141962,0.1743503665112645,0.1659387695746853,0.0588125553516945,0.1193200304909958
1549,1549.0,0.084276370815089,0.0991802970455395,0.1899731145309059,0.1087823512480777,0.1739630264719812,0.1657489618958301,0.0584890301431878,0.1195868478493887
1550,1550.0,0.0840012705338829,0.0999286101392323,0.1900370272240229,0.1082836401709604,0.1748335296527646,0.1656905870814371,0.0582992894335153,0.1189260457641843
1551,1551.0,0.0837404834996474,0.1006857129856216,0.1900802442165268,0.1077462406247152,0.1757273866998001,0.165651085593204,0.0581318521798904,0.1182369942005944
1552,1552.0,0.0834951862580277,0.1014431555809737,0.1901044029085537,0.1071793954517175,0.1766333236559922,0.165628965113397,0.0579861624092447,0.1175294086220933
1553,1553.0,0.0832662828021786,0.1021933295244389,0.1901111675432311,0.1065917176663723,0.1775410731608633,0.1656227087459717,0.0578615022709865,0.1168122182859573
1554,1554.0,0.0830544227880814,0.1029294599417712,0.1901022098799472,0.1059911673077681,0.1784413764644968,0.1656307926433642,0.0577570154032598,0.1160935555713112
1555,1555.0,0.0828600204717019,0.1036455898814106,0.1900791917251309,0.1053850371368166,0.17932597515398,0.1656517019401187,0.0576717293476887,0.1153807543431524
1556,1556.0,0.0837943852175433,0.1043365580917299,0.1900437493094837,0.1047799464364621,0.1790764825927222,0.1656839450033315,0.0576045768836133,0.1146803564651138
1557,1557.0,0.0846595390961674,0.1048464559120429,0.1898459643317299,0.1040303270151334,0.1787330452556523,0.1664836417833004,0.0574786586007672,0.1139223680052062
1558,1558.0,0.0855219334736916,0.1053246550395106,0.1896404125342214,0.1032944915755047,0.1783766738119042,0.1672842317587319,0.0573692920820378,0.1131883097243974
1559,1559.0,0.0863732203564506,0.1057695433521429,0.1894299261169088,0.1025784200738024,0.1780122253865831,0.1680776197103255,0.0572759158162007,0.1124831291875857
1560,1560.0,0.0872059976250934,0.1061800030482971,0.1892171034059455,0.1018872968312508,0.1776441521620995,0.1680232586276156,0.0571978645406251,0.1126443237590726
1561,1561.0,0.0880137884683451,0.1065553723926594,0.1890043062578063,0.1012255382543604,0.1772764973506146,0.1679564670248597,0.0571343862690405,0.1128336439823136
1562,1562.0,0.0887910136203124,0.1077287400602987,0.1887936600876902,0.0997634921290006,0.1769128956589432,0.16787915587009,0.0570846584837637,0.1130463840899008
1563,1563.0,0.089532957398604,0.1088585725422109,0.188587056259496,0.098345807671272,0.1765565777920208,0.1677931502300556,0.0570478034140167,0.1132780746923237
1564,1564.0,0.0902357285028045,0.1099379250321496,0.1883861565773134,0.0969822255589887,0.1762103785460417,0.1677001796096832,0.0570229023389439,0.1135245038340745
1565,1565.0,0.0908962164892811,0.1109610520044128,0.1881923996233632,0.0956809713787291,0.1758767480513714,0.1676018702132104,0.0570090088698287,0.1137817333698029
1566,1566.0,0.0915120447899414,0.1119233447410453,0.1880070086943616,0.0944488248790934,0.1755577657378256,0.167499739012212,0.0570051611807665,0.1140461109647538
1567,1567.0,0.0920815210903604,0.112821263738244,0.1878310010971037,0.0932911967570154,0.1752551566104274,0.1673951894991504,0.0570103931706426,0.1143142780370556
1568,1568.0,0.092603585827558,0.1136522671799802,0.1876651985743878,0.0922122114559603,0.174970309441836,0.1672895090003627,0.0570237445516645,0.1145831739682501
1569,1569.0,0.0930777595104845,0.1144147365873828,0.1875102386439869,0.0912147945468364,0.1747042965078566,0.1671838674194093,0.0570442698709072,0.114850036913136
1570,1570.0,0.0935040895077376,0.1151079006698111,0.1873665866459733,0.0903007633595416,0.1744578945143679,0.1670793172803164,0.0570710464813563,0.1151124015408954
1571,1571.0,0.0938830968879122,0.1157317583189384,0.1872345483070886,0.0894709196337661,0.1742316063872556,0.1669767949402887,0.0571031814877867,0.1153680940369634
1572,1572.0,0.0942157238389144,0.1162870016016033,0.1871142826448087,0.0887251430606157,0.1740256836211533,0.1668771228428201,0.0571398177005359,0.1156152246895483
1573,1573.0,0.0945032821341514,0.1167749395216256,0.1870058150480958,0.0880624846905593,0.1738401489076209,0.1667810126846293,0.0571801386368446,0.1158521783764727
1574,1574.0,0.0947474030562473,0.1171974232360692,0.1869090503863605,0.0874812592869882,0.1736748187885368,0.1666890693733705,0.0572233726149937,0.1160776032574334
1575,1575.0,0.0949499891332953,0.1175567733283475,0.1868237860127224,0.0869791358072896,0.1735293261056469,0.1666017956574631,0.0572687959910177,0.1162903979642171
1576,1576.0,0.0951131679890297,0.1178557096597544,0.186749724542108,0.086553225293873,0.1734031420421609,0.1665195973145309,0.0573157355913689,0.1164896975671737
1577,1577.0,0.0952392485570246,0.1180972842430629,0.1866864862989212,0.0862001655552446,0.1732955975767731,0.1664427887907058,0.057363570397611,0.1166748585806563
1578,1578.0,0.0953306798603739,0.1182848175072498,0.1866336213428511,0.0859162021113118,0.1732059041943276,0.1663715991893154,0.0574117325410925,0.1168454432534776
1579,1579.0,0.0953900125125086,0.1184218382515852,0.1865906209947467,0.0856972649670444,0.1731331737203546,0.16630617851413,0.0574597076666547,0.1170012033729753
1580,1580.0,0.095419863052029,0.1185120275206112,0.1865569287972925,0.0855390408639184,0.1730764371687467,0.166246604079281,0.0575070347248339,0.117142063793287
1581,1581.0,0.0954228811848012,0.1185591665691682,0.186531950857398,0.0854370407388511,0.1730346625127833,0.1661928870050833,0.0575533052517865,0.117268105880128
1582,1582.0,0.0954017199701723,0.1185670890288177,0.1865150655287061,0.0853866621952872,0.1730067713094597,0.1661449787262137,0.0575981621953658,0.1173795510459771
1583,1583.0,0.0953590089550287,0.1185396373338539,0.1865056324033836,0.085383246860512,0.1729916541255451,0.1661027774459281,0.0576412983444732,0.117476744531275
1584,1584.0,0.0952973302295734,0.1184806234166877,0.1865030005923467,0.0854221325669944,0.1729881847309378,0.166066134477171,0.0576824544170649,0.1175601395692238
1585,1585.0,0.095219197352092,0.1183937936387112,0.1865065162822772,0.0854987003535438,0.1729952330406531,0.166034860418477,0.0577214168600665,0.1176302820541788
1586,1586.0,0.095127037066562,0.118282797883785,0.1865155295661791,0.085608416334288,0.1730116768011615,0.1660087311194269,0.057758015412007,0.11768779581659
1587,1587.0,0.0950231737166436,0.1181511627071534,0.1865294005518163,0.0857468685300001,0.1730364120297788,0.1659874933970467,0.0577921204764732,0.1177333685910877
1588,1588.0,0.0949098162422747,0.1180022684027532,0.1865475047591588,0.0859097987972262,0.1730683622274078,0.1659708704708932,0.0578236403515677,0.1177677387487181
1589,1589.0,0.0947890476306441,0.1178393298264054,0.1865692378239626,0.0860931300261426,0.1731064863951711,0.1659585670906053,0.0578525183574768,0.1177916828495917
1590,1590.0,0.0946628166815943,0.1176653807910681,0.1865940195298336,0.0862929888082912,0.1731497858943776,0.1659502743353993,0.0578787299010601,0.1178060040583754
1591,1591.0,0.0945329319383577,0.1174832618329937,0.1866212971956065,0.0865057238005272,0.1731973101968909,0.1659456740703191,0.0579022795131141,0.1178115214521905
1592,1592.0,0.0944010576277853,0.1172956111340366,0.1866505484486331,0.0867279200319195,0.1732481615793553,0.1659444430490029,0.0579231978906713,0.1178090602385956
1593,1593.0,0.0942687114497165,0.1171048583752748,0.186681283417658,0.0869564094162386,0.1733014988199509,0.1659462566572875,0.0579415389734058,0.1177994428904676
1594,1594.0,0.0941372640526815,0.1169132212902761,0.186713046381391,0.0871882777443485,0.1733565399604587,0.1659507922961299,0.0579573770799726,0.1177834811947413
1595,1595.0,0.0940079400325474,0.1167227046825144,0.186745416910724,0.0874208684385892,0.1734125641994824,0.165957732406086,0.0579708041269227,0.1177619692031335
1596,1596.0,0.0938818202918254,0.1165351016703436,0.1867780105438037,0.0876517833554052,0.1734689129847801,0.1659667671389447,0.0579819269497483,0.1177356770651486
1597,1597.0,0.0937598455999815,0.1163519969243262,0.1868104790339246,0.0878788809233706,0.1735249903738716,0.1659775966850873,0.0579908647426336,0.1177053457168042
1598,1598.0,0.0936428211990463,0.1161747716653072,0.1868425102104814,0.088100271901691,0.1735802627324864,0.165989933267724,0.0579977466306438,0.1176716823926196
1599,1599.0,0.0935314223039384,0.1160046101971768,0.1868738274930648,0.0883143130395477,0.1736342578400861,0.1660035028173789,0.0580027093853862,0.1176353569234207
1600,1600.0,0.093426200353026,0.1158425077555275,0.1869041890982465,0.0885195989096084,0.1736865634706963,0.1660180463418538,0.0580058952926403,0.1175969987784009
1601,1601.0,0.0933275898713987,0.1156892794621277,0.1869333869777147,0.0887149521799522,0.1737368255157098,0.1660333210084217,0.0580074501780824,0.1175571948065925
1602,1602.0,0.0932359158169444,0.1155455701850864,0.1869612455252463,0.0888994125778473,0.173784745713236,0.1660491009562079,0.0580075215950391,0.1175164876303925
1603,1603.0,0.092040290176379,0.1154118651155382,0.1869876200885593,0.0890722247865595,0.1738300790460485,0.1660651778576125,0.0591173682873006,0.1174753746420019
1604,1604.0,0.0908630643647195,0.1152885008834293,0.1870123953204427,0.0892328255029202,0.1738726308672906,0.1660813612482597,0.0602149142604138,0.1174343075525239
1605,1605.0,0.0897141706571918,0.1151756770473368,0.1870354834017205,0.0893808298690008,0.1739122538099068,0.1660974786453188,0.0612904141265625,0.1173936924429618
1606,1606.0,0.0886022647804579,0.11507346780602,0.1870568221666406,0.0906271285872796,0.1739488445323335,0.166113375474178,0.0612242063866703,0.1173538902664197
1607,1607.0,0.087534767010206,0.1149818337924145,0.1870763731591894,0.091849429235354,0.1739823403493655,0.1661289148233686,0.0611311238787404,0.1173152177513611
1608,1608.0,0.0864068004023791,0.1147895227127742,0.1869830085355676,0.0938156863915415,0.1739016046822608,0.1660328659362546,0.0609036737935448,0.1171668375456771
1609,1609.0,0.085335691506813,0.1146085253844989,0.1868889535036283,0.095731841833469,0.1738188680361041,0.1659373481253375,0.0606575673896619,0.117021204220487
1610,1610.0,0.0843264656412374,0.1144395204057348,0.1867952176545229,0.0975837441781431,0.1737351578752622,0.1658432634611067,0.0603971313629993,0.1168794994209934
1611,1611.0,0.0833830267613088,0.1142829985913185,0.1867027064284588,0.0993592997118425,0.173651408652812,0.1657514094755361,0.0601264030361015,0.1167427473426215
1612,1612.0,0.082508230557262,0.1141392768429593,0.1866122224753926,0.1010483875603276,0.1735684617671388,0.1656624816406152,0.0598491189222612,0.1166118202340429
1613,1613.0,0.0817797182993068,0.1151448760078989,0.1857668921499795,0.1027185211893925,0.1735628240291793,0.1656528341953859,0.0596444650170685,0.1157298691117883
1614,1614.0,0.0810462073214741,0.1166823837607336,0.1848567139987688,0.1042109552907493,0.1734828815076023,0.1655706961813919,0.0593632854447712,0.1147868764945085
1615,1615.0,0.0810888426288401,0.11788544861736,0.1839013538399317,0.1055326147302345,0.1733409433600645,0.1654282172897289,0.059020123821882,0.1138024557119579
1616,1616.0,0.0811949678551959,0.1190639457572944,0.1829725757835115,0.1067450526873326,0.1732023208383298,0.1652905487047728,0.0586823022773812,0.1128482860961816
1617,1617.0,0.0805879419871481,0.1209777777500372,0.1820770093998307,0.1078470669307114,0.1730680686050351,0.1651585860817023,0.0583526650188751,0.1119308842266598
1618,1618.0,0.0799825130301802,0.1232265804826879,0.1811653441305072,0.108783734634364,0.1728841470987243,0.1649781333956146,0.0579787449354042,0.1110008022925173
1619,1619.0,0.0794340261322045,0.1254082150077754,0.1802977570662489,0.109611674324677,0.1727068130112128,0.1648052947291229,0.0576181600597502,0.1101180596690081
1620,1620.0,0.0789422719563015,0.1275075818008051,0.1794785162571919,0.1103334794060813,0.1725371809414957,0.1646410370669324,0.057273182719888,0.1092867498513039
1621,1621.0,0.0784588757244039,0.1298452473003858,0.1786633604382877,0.1109049262410346,0.1723285579608718,0.1644385258376159,0.0568980828880179,0.1084624236093823
1622,1622.0,0.0780306927472873,0.1320740049808667,0.1779028898115671,0.1113781933286896,0.1721297865330949,0.1642464686530362,0.0565424809545166,0.1076954829909413
1623,1623.0,0.0776564835292447,0.1341824580473529,0.1771992405640791,0.1117583659728997,0.1719418692171583,0.1640657406805656,0.0562079831488823,0.1069878588398174
1624,1624.0,0.0773345927865492,0.1361615524305789,0.1765537670503751,0.1120509518915672,0.1717655997750372,0.1638970162787178,0.0558958240363845,0.10634069575079
1625,1625.0,0.0770213409124264,0.1382960997217053,0.1759254397655472,0.112220117231393,0.1715599094471047,0.1636991156677823,0.0555652246721679,0.1057127525818731
1626,1626.0,0.0767197318328779,0.1405440620982072,0.1753195626536737,0.1122772476909807,0.1713305325193388,0.1634776707688949,0.0552220703691643,0.1051091220668624
1627,1627.0,0.0764320258559737,0.1423132033951023,0.1747403579653099,0.1127889395060458,0.1710825399177326,0.1632376589565718,0.0548714566610144,0.1045338177422495
1628,1628.0,0.0761891214959243,0.1439278319544411,0.1742203622696944,0.1132340313875957,0.1708496849003921,0.1630127488049855,0.0545470473900201,0.1040191717969467
1629,1629.0,0.0759597278685629,0.1456211708930408,0.1737296148584266,0.1135562528780029,0.1706035424929822,0.1627744394834964,0.0542202264390941,0.1035350250863939
1630,1630.0,0.075771103626368,0.1471578894678,0.1732964141666581,0.1138173003804248,0.1703742186480576,0.1625527697917833,0.0539208189752124,0.1031094849436955
1631,1631.0,0.0755947422837712,0.1487488088451444,0.172893021739883,0.1139680492396884,0.1701360089583454,0.1623219766743122,0.0536227619348357,0.1027146303240194
1632,1632.0,0.0754310558509555,0.1498974117811174,0.1725203653625865,0.1140177712049504,0.1698920587919383,0.1620851550915502,0.0533287755327341,0.1028274063841673
1633,1633.0,0.0752801972510544,0.1510883919424445,0.1721788815433772,0.1139756388455256,0.1696451652479534,0.1618450596556377,0.0530411761188847,0.1029454893951224
1634,1634.0,0.0751421099604062,0.1523081427423004,0.1718685855382693,0.1138506942647382,0.1693978092732189,0.1616041363798795,0.0527619186622314,0.1030666031789559
1635,1635.0,0.0750346842822569,0.1533815105574503,0.1716072480871684,0.113688041253062,0.1691702972318221,0.1613826638422827,0.0525107481028859,0.1032248066430713
1636,1636.0,0.0749378123701092,0.1544754434864743,0.171374470767156,0.1134568452996448,0.1689448039088142,0.161162795752378,0.052269251514682,0.1033785769007413
1637,1637.0,0.0748510452476438,0.1555802065582598,0.1711693630194827,0.1131655480205136,0.1687230200467457,0.1609462080274548,0.052038514147547,0.1035260949323525
1638,1638.0,0.0754730007908777,0.1568905494696933,0.1690403969985793,0.1124257220936807,0.1688636728800238,0.1610916188501444,0.0521766477949257,0.104038391122075
1639,1639.0,0.0761112025624242,0.1580651185000032,0.1669704789612087,0.1116742340278,0.1690214199030886,0.1612536819497664,0.0523376917112006,0.1045661723845083
1640,1640.0,0.0767576439217364,0.1591057453469988,0.1649744032893913,0.110919764917435,0.169192974226731,0.1614291114676312,0.0525177444303193,0.1051026123997568
1641,1641.0,0.0774050364964447,0.1600154179605417,0.16306474650329,0.110170157558138,0.1693752395776566,0.1616148164667361,0.0527131045448062,0.1056414808923865
1642,1642.0,0.0780468112392625,0.1607981350378415,0.1612519632821941,0.1094324218483949,0.169565322199628,0.1618079123489659,0.0529202877139798,0.1061771463297332
1643,1643.0,0.0786771121859505,0.1614587649617498,0.1595444941018141,0.1087127479803479,0.1697605395393208,0.1620057290671858,0.0531360398006795,0.1067045723629515
1644,1644.0,0.0792907837066548,0.1620029101483664,0.1579488822498822,0.1080165265085079,0.1699584259515659,0.1622058163706146,0.0533573463922858,0.1072193086721222
1645,1645.0,0.0798833520287669,0.1624367776195545,0.1564698981120729,0.1073483744079725,0.1701567356649857,0.1624059463276971,0.053581438972392,0.1077174768665582
1646,1646.0,0.0804356171735401,0.1629055180106066,0.1550952841429674,0.1066813970318474,0.1703380586369439,0.1625887287581126,0.0537904134009623,0.1081649828450196
1647,1647.0,0.0809599329611068,0.1632763412410102,0.1538421956192326,0.1060498389891451,0.1705161264657133,0.1627679167440697,0.0539975379027108,0.1085901100770113
1648,1648.0,0.081453851169312,0.1635553307945263,0.1527110108815687,0.1054564739269503,0.1706894839873249,0.1629420778501547,0.0542009262253022,0.1089908451648606
1649,1649.0,0.0819154723740097,0.1637488801433085,0.1517008513987452,0.1049034161978343,0.1708568686572785,0.163109973153294,0.0543989181034264,0.109365619972103
1650,1650.0,0.0823434100635038,0.1638635978143422,0.1508097162401065,0.1043921656457804,0.1710172039140404,0.1632705502807507,0.0545900732627487,0.109713282778727
1651,1651.0,0.0827367532124197,0.163906219798692,0.1500346143248203,0.1039236540586028,0.171169591346362,0.1634229352788185,0.0547731638235562,0.1100330681567281
1652,1652.0,0.0830950278433259,0.1638835294451829,0.1493716933477043,0.1034982926556858,0.1713133018623642,0.1635664235104557,0.0549471653400922,0.1103245659951885
1653,1653.0,0.0834181580617145,0.1638022848911357,0.1488163644247126,0.1031160200326324,0.171447766048519,0.1637004697699889,0.0551112467016186,0.1105876900696778
1654,1654.0,0.0837064270066533,0.1636691540021448,0.1483634216396627,0.1027763500376868,0.1715725638959495,0.1638246777920332,0.0552647591100211,0.1108226465158481
1655,1655.0,0.0839604381160379,0.1634906567205945,0.148007155806611,0.1024784191079876,0.1716874140600538,0.1639387893201171,0.0554072243365279,0.1110299025320697
1656,1656.0,0.0841810770623299,0.1632731146585561,0.1477414618886881,0.1022210326463073,0.1717921628075235,0.1640426728883557,0.0555383224470637,0.1112101556011752
1657,1657.0,0.0843694746723756,0.1630226077146989,0.1475599396335604,0.1020027100704608,0.1718867727925474,0.1641363124570511,0.0556578791721201,0.1113643034871851
1658,1658.0,0.0845269711036992,0.1627449374466434,0.1474559870974996,0.101821728217623,0.1719713117915198,0.1642197960304709,0.0557658530829945,0.111493415229549
1659,1659.0,0.0847661926209707,0.162556708000601,0.1486451090561819,0.0997872739451328,0.1721570526241673,0.1644044154835193,0.0559734338331075,0.1117098144363189
1660,1660.0,0.0849765745004227,0.1623508575888309,0.1498861068405462,0.0978050390376801,0.1723320176987959,0.1645782110337032,0.0561685849310342,0.1119026083689865
1661,1661.0,0.0851588968870426,0.1621312068120234,0.1511613828901805,0.0958896239078357,0.1724955349404611,0.164740527115807,0.0563505978310138,0.1120722296156353
1662,1662.0,0.0852030313951363,0.1617902211033394,0.1532325343958394,0.0939423896180263,0.1725360028489315,0.1647797774047067,0.0564078551127302,0.1121081881212896
1663,1663.0,0.0851314463765664,0.1613525347221442,0.1550265350241365,0.0919950813362372,0.172474412587533,0.1647169668859246,0.0572704415833743,0.1120325814840833
1664,1664.0,0.0849624902402455,0.1608382552055615,0.1565713416747068,0.0900732401505449,0.1723276464819268,0.1645689903514773,0.0579613196714682,0.1126967162240684
1665,1665.0,0.0847757714774938,0.1603283664804776,0.1580809711333628,0.0882617195813786,0.1721738715957717,0.1644140259864576,0.0586271150707495,0.1133381586743078
1666,1666.0,0.0845749335385819,0.1598275283549937,0.1595438448247094,0.0865676027727772,0.1720153265559841,0.1642543222175729,0.0592636780961067,0.1139527636392735
1667,1667.0,0.0843633967205149,0.1593398441504044,0.1609500095885639,0.0849960905167703,0.1718540738283252,0.1640919500228986,0.0598675663546787,0.1145370688178434
1668,1668.0,0.084144346279389,0.1588688753166663,0.1622910746700372,0.0835506374806585,0.1716919967088586,0.1639287999669604,0.0604360084405583,0.1150882611368713
1669,1669.0,0.0839207240819213,0.1584176600050315,0.1635601393865525,0.0822330922728134,0.1715307984079599,0.163766581336444,0.0609668645501558,0.1156041399591211
1670,1670.0,0.0836952235257208,0.1579887350164061,0.1647517131274405,0.0810438395624869,0.1713720030267811,0.1636068231751125,0.0614585847200036,0.1160830778460481
1671,1671.0,0.0834702874522226,0.1575841605683755,0.1658616292528551,0.0799819426270302,0.1712169582271621,0.1634508770176606,0.0619101653423781,0.1165239795123155
1672,1672.0,0.0832481087738915,0.1572055473513604,0.1668869543630895,0.079045284858311,0.1710668393989431,0.1632999211252749,0.0623211045658029,0.1169262395633263
1673,1673.0,0.0830306335379942,0.1568540853744294,0.1678258943085593,0.0782307089173427,0.1709226551332663,0.1631549660303728,0.0626913571379387,0.1172896995600962
1674,1674.0,0.0828195661526463,0.1565305741333435,0.1686776982062863,0.0775341523807599,0.1707852538165342,0.1630168612041547,0.0630212891981931,0.1176146049080816
1675,1675.0,0.0826163765066462,0.1562354536669289,0.1694425616220675,0.07695077887349,0.1706553311670197,0.1628863026680146,0.0633116334771517,0.1179015620186811
1676,1676.0,0.0824223087225192,0.1559688361023828,0.1701215299699397,0.0764751038276743,0.1705334385444962,0.162763841378306,0.0635634453101544,0.1181514961445273
1677,1677.0,0.0822383912919192,0.1557305373251637,0.170716403073215,0.0761011141476255,0.1704199918724898,0.1626498922232828,0.0637780598234668,0.1183656102428369
1678,1678.0,0.0820654483537996,0.1555201084443111,0.1712296417253204,0.0758223811935674,0.1703152810226688,0.1625447434810267,0.0639570506039249,0.1185453451753807
1679,1679.0,0.0819041118882935,0.1553368667589969,0.1716642769848519,0.0756321666224416,0.170219479521313,0.1624485665976836,0.0641021901170094,0.1186923415094098
1680,1680.0,0.0817548346127946,0.1551799259665204,0.1720238228384714,0.0755235207416661,0.1701326544485893,0.1623614261561957,0.064215412094327,0.1188084031414352
1681,1681.0,0.0816179033810572,0.1550482253855226,0.1723121927682341,0.0754893731410136,0.1700547764123619,0.1622832899167922,0.064298776069681,0.1188954629253372
1682,1682.0,0.0814934529010225,0.1549405580006655,0.1725336206672279,0.0755226154684784,0.1699857294893433,0.1622140388216587,0.0643544342035144,0.1189555504480891
1683,1683.0,0.0813814796023206,0.1548555971661838,0.1726925864595398,0.0756161763079739,0.1699253210374428,0.1621534768673197,0.0643846004986408,0.1189907620605783
1684,1684.0,0.0812818554998052,0.1547919218353846,0.1727937466979149,0.0757630881999023,0.1698732912940676,0.162101340759239,0.0643915224759797,0.1190032332377062
1685,1685.0,0.0811943419148829,0.1547480402112077,0.1728418703353631,0.075956546920101,0.1698293226857991,0.1620573092738716,0.0643774553475365,0.1189951133112377
1686,1686.0,0.0811186029316435,0.1547224117392327,0.1728417797956027,0.0761899631985409,0.1697930487852091,0.1620210122638,0.0643446386951737,0.1189685425907971
1687,1687.0,0.0810542184797511,0.1547134673889591,0.172798297401752,0.0764570071166136,0.1697640628605357,0.1619920392515951,0.064295275637807,0.1189256318629861
1688,1688.0,0.0798895858394789,0.1558307393028306,0.1727161971631587,0.0767516454711749,0.169741925973434,0.1619699475675924,0.0642315144465105,0.1188684442358197
1689,1689.0,0.0787463761560676,0.156950433135294,0.1726001618666828,0.0770681724350305,0.1697261745890179,0.1619542699958116,0.0641554325465901,0.1187989792755052
1690,1690.0,0.0776338792306652,0.1580611097561655,0.1724547453710775,0.0774012338776123,0.1697163276708629,0.1619445219007485,0.0640690228279073,0.1187191593649605
1691,1691.0,0.0765601487567247,0.1591525641203956,0.1722843399612117,0.077745845736622,0.1697118932415245,0.1619402078156818,0.0639741821695253,0.1186308181983141
1692,1692.0,0.0755320453938395,0.160215803910006,0.1720931485826102,0.0780974068518266,0.1697123743964144,0.1619408274804627,0.0638727020719977,0.1185356913128426
1693,1693.0,0.0745552874645329,0.1612430181845627,0.1718851617459325,0.0784517066864545,0.1697172747655609,0.1619458813234584,0.0637662612802145,0.1184354085492833
1694,1694.0,0.07363450800474,0.1622275373528254,0.1716641388653529,0.0788049283702173,0.1697261034238469,0.1619548753884177,0.063656420271519,0.1183314883230805
1695,1695.0,0.0727733169621075,0.163163785733741,0.1714335937740676,0.0791536475013637,0.1697383792557755,0.1619673257124944,0.0635446174776893,0.1182253335827606
1696,1696.0,0.0719743674053456,0.1640472279222349,0.1711967841440599,0.079494827143844,0.1697536347856632,0.1619827621665362,0.0634321671051773,0.1181182293271386
1697,1697.0,0.0712394246814348,0.1648743101156644,0.1709567045255022,0.0798258094500999,0.1697714194884153,0.1620007317730061,0.0633202584155763,0.1180113415503008
1698,1698.0,0.0705694375343292,0.1656423974916017,0.1707160827134349,0.0801443043306913,0.1697913025997177,0.1620208015205966,0.0632099563274911,0.1179057174821371
1699,1699.0,0.0699646102778193,0.1663497086580366,0.1704773791453299,0.0804483755793789,0.1698128754476024,0.1620425606977197,0.0631022032016511,0.117802286992462
