,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1688,1688.0,1689.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1689,1689.0,1690.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1690,1690.0,1691.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1691,1691.0,1692.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1692,1692.0,1693.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1693,1693.0,1694.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1694,1694.0,1695.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1695,1695.0,1696.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1696,1696.0,1697.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1697,1697.0,1698.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1698,1698.0,1699.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1699,1699.0,1700.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1700,1700.0,1701.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1701,1701.0,1702.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1702,1702.0,1703.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1703,1703.0,1704.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1704,1704.0,1705.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1705,1705.0,1706.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1706,1706.0,1707.8,0.07038555512284321,0.16724565030073502,0.1685016889889771,0.08188688994621195,0.17015910737097173,0.16239044194976393,0.06236183167115367,0.11706883464934308
1707,1707.0,1708.8,0.07363448011089864,0.16170336649758166,0.21064215721640184,0.07634460614305857,0.14373770268869748,0.15899818203576493,0.064511855560308,0.11042764974728862
1708,1708.0,1709.8,0.07345332069060878,0.16152220707729176,0.2120914325787207,0.07616344672276873,0.14355654326840764,0.1586358631951852,0.06433069614001813,0.11024649032699878
1709,1709.0,1710.8,0.0732866540239421,0.1613555404106251,0.213424765912054,0.07599678005610207,0.143389876601741,0.15830252986185187,0.06416402947335147,0.11007982366033212
1710,1710.0,1711.8,0.0732866540239421,0.1613555404106251,0.213424765912054,0.07599678005610207,0.143389876601741,0.15830252986185187,0.06416402947335147,0.11007982366033212
1711,1711.0,1712.8,0.0732866540239421,0.1613555404106251,0.213424765912054,0.07599678005610207,0.143389876601741,0.15830252986185187,0.06416402947335147,0.11007982366033212
1712,1712.0,1713.8,0.0732866540239421,0.1613555404106251,0.213424765912054,0.07599678005610207,0.143389876601741,0.15830252986185187,0.06416402947335147,0.11007982366033212
1713,1713.0,1714.8,0.0732866540239421,0.1613555404106251,0.213424765912054,0.07599678005610207,0.143389876601741,0.15830252986185187,0.06416402947335147,0.11007982366033212
1714,1714.0,1715.8,0.072175542912831,0.1691333181884029,0.2123136548009429,0.07488566894499095,0.14227876549062987,0.15719141875074077,0.06305291836224036,0.108968712549221
1715,1715.0,1716.8,0.072175542912831,0.1691333181884029,0.2123136548009429,0.07488566894499095,0.14227876549062987,0.15719141875074077,0.06305291836224036,0.108968712549221
1716,1716.0,1717.8,0.0712664520037401,0.17549695455203926,0.21140456389185197,0.07397657803590005,0.14136967458153896,0.15628232784164986,0.06214382745314945,0.1080596216401301
1717,1717.0,1718.8,0.0712664520037401,0.17549695455203926,0.21140456389185197,0.07397657803590005,0.14136967458153896,0.15628232784164986,0.06214382745314945,0.1080596216401301
1718,1718.0,1719.8,0.07050887624616434,0.1807999848550696,0.21064698813427624,0.07321900227832427,0.1406120988239632,0.15552475208407407,0.06138625169557369,0.10730204588255432
1719,1719.0,1720.8,0.0698678506051387,0.18528716434224907,0.2100059624932506,0.07257797663729863,0.13997107318293756,0.15488372644304843,0.06074522605454805,0.10666102024152868
1720,1720.0,1721.8,0.0698678506051387,0.18528716434224907,0.2100059624932506,0.07257797663729863,0.13997107318293756,0.15488372644304843,0.06074522605454805,0.10666102024152868
1721,1721.0,1722.8,0.0698678506051387,0.18528716434224907,0.2100059624932506,0.07257797663729863,0.13997107318293756,0.15488372644304843,0.06074522605454805,0.10666102024152868
1722,1722.0,1723.8,0.06931840005568815,0.18199046104554578,0.21659936908665722,0.07202852608784809,0.139421622633487,0.15433427589359788,0.060195775505097505,0.10611156969207813
1723,1723.0,1724.8,0.06931840005568815,0.18199046104554578,0.21659936908665722,0.07202852608784809,0.139421622633487,0.15433427589359788,0.060195775505097505,0.10611156969207813
1724,1724.0,1725.8,0.06931840005568815,0.18199046104554578,0.21659936908665722,0.07202852608784809,0.139421622633487,0.15433427589359788,0.060195775505097505,0.10611156969207813
1725,1725.0,1726.8,0.06931840005568815,0.18199046104554578,0.21659936908665722,0.07202852608784809,0.139421622633487,0.15433427589359788,0.060195775505097505,0.10611156969207813
1726,1726.0,1727.8,0.06931840005568815,0.18199046104554578,0.21659936908665722,0.07202852608784809,0.139421622633487,0.15433427589359788,0.060195775505097505,0.10611156969207813
1727,1727.0,1728.8,0.06931840005568815,0.18199046104554578,0.21659936908665722,0.07202852608784809,0.139421622633487,0.15433427589359788,0.060195775505097505,0.10611156969207813
1728,1728.0,1729.8,0.06931840005568815,0.18199046104554578,0.21659936908665722,0.07202852608784809,0.139421622633487,0.15433427589359788,0.060195775505097505,0.10611156969207813
1729,1729.0,1730.8,0.06931840005568815,0.18199046104554578,0.21659936908665722,0.07202852608784809,0.139421622633487,0.15433427589359788,0.060195775505097505,0.10611156969207813
1730,1730.0,1731.8,0.06931840005568815,0.1748476039026886,0.21659936908665722,0.07202852608784809,0.139421622633487,0.16147713303645506,0.060195775505097505,0.10611156969207813
1731,1731.0,1732.8,0.06931840005568815,0.1748476039026886,0.21659936908665722,0.07202852608784809,0.139421622633487,0.16147713303645506,0.060195775505097505,0.10611156969207813
1732,1732.0,1733.8,0.06931840005568815,0.1748476039026886,0.21659936908665722,0.07202852608784809,0.139421622633487,0.16147713303645506,0.060195775505097505,0.10611156969207813
1733,1733.0,1734.8,0.06931840005568815,0.1748476039026886,0.21659936908665722,0.07202852608784809,0.139421622633487,0.16147713303645506,0.060195775505097505,0.10611156969207813
1734,1734.0,1735.8,0.06931840005568815,0.1748476039026886,0.21659936908665722,0.07202852608784809,0.139421622633487,0.16147713303645506,0.060195775505097505,0.10611156969207813
1735,1735.0,1736.8,0.06931840005568815,0.1748476039026886,0.21659936908665722,0.07202852608784809,0.139421622633487,0.16147713303645506,0.060195775505097505,0.10611156969207813
1736,1736.0,1737.8,0.06931840005568815,0.1748476039026886,0.21659936908665722,0.07202852608784809,0.139421622633487,0.16147713303645506,0.060195775505097505,0.10611156969207813
1737,1737.0,1738.8,0.07547224620953431,0.12946298851807322,0.22275321524050334,0.0743362183955404,0.14557546878733316,0.16763097919030118,0.06634962165894367,0.11841926199977042
1738,1738.0,1739.8,0.08365406439135249,0.1276448066998914,0.22184412433141248,0.07342712748644949,0.14466637787824224,0.16672188828121032,0.06544053074985276,0.11660108018158863
1739,1739.0,1740.8,0.08420351494080304,0.12269975175483647,0.21525071773800586,0.07397657803590003,0.1452158284276928,0.17551309707241908,0.06598998129930331,0.11715053073103916
1740,1740.0,1741.8,0.08420351494080304,0.12269975175483647,0.21525071773800586,0.07397657803590003,0.1452158284276928,0.17551309707241908,0.06598998129930331,0.11715053073103916
1741,1741.0,1742.8,0.0843701816074697,0.12286641842150312,0.21808405107133919,0.0741432447025667,0.14538249509435947,0.17167976373908575,0.06615664796596996,0.11731719739770581
1742,1742.0,1743.8,0.08365406439135249,0.1276448066998914,0.21870126718855526,0.07342712748644949,0.14466637787824224,0.16986474542406743,0.06544053074985276,0.11660108018158863
1743,1743.0,1744.8,0.08350021823750634,0.12749096054604525,0.21977819026547837,0.07327328133260333,0.1445125317243961,0.16971089927022126,0.06528668459600659,0.11644723402774246
1744,1744.0,1745.8,0.0828815776188657,0.12496755802264274,0.22029915078643886,0.07932130738062938,0.14389389110575548,0.16813987769919972,0.06466804397736597,0.11582859340910186
1745,1745.0,1746.8,0.08274930248659058,0.1248352828903676,0.21765364814093627,0.07918903224835425,0.14376161597348036,0.1680076025669246,0.06453576884509085,0.11926774684825528
1746,1746.0,1747.8,0.08262614977723097,0.12471213018100799,0.21519059395374412,0.0825141554010636,0.14363846326412075,0.16788444985756498,0.06441261613573124,0.11902144142953605
1747,1747.0,1748.8,0.08251120724849534,0.12459718765227237,0.21622507671236485,0.08228427034359234,0.14352352073538513,0.16776950732882934,0.06429767360699559,0.11879155637206477
1748,1748.0,1749.8,0.08251120724849534,0.12459718765227237,0.21622507671236485,0.08228427034359234,0.14352352073538513,0.16776950732882934,0.06429767360699559,0.11879155637206477
1749,1749.0,1750.8,0.08240368036677491,0.12448966077055193,0.21719281864784873,0.08206921658015148,0.14341599385366466,0.1676619804471089,0.06419014672527518,0.11857650260862393
1750,1750.0,1751.8,0.08240368036677491,0.12448966077055193,0.21719281864784873,0.08206921658015148,0.14341599385366466,0.1676619804471089,0.06419014672527518,0.11857650260862393
1751,1751.0,1752.8,0.08240368036677491,0.12448966077055193,0.21719281864784873,0.08206921658015148,0.14341599385366466,0.1676619804471089,0.06419014672527518,0.11857650260862393
1752,1752.0,1753.8,0.08240368036677491,0.12448966077055193,0.21719281864784873,0.08206921658015148,0.14341599385366466,0.1676619804471089,0.06419014672527518,0.11857650260862393
1753,1753.0,1754.8,0.08240368036677491,0.12448966077055193,0.21719281864784873,0.08206921658015148,0.14341599385366466,0.1676619804471089,0.06419014672527518,0.11857650260862393
1754,1754.0,1755.8,0.08240368036677491,0.12448966077055193,0.21719281864784873,0.08206921658015148,0.14341599385366466,0.1676619804471089,0.06419014672527518,0.11857650260862393
1755,1755.0,1756.8,0.09149458945768399,0.12448966077055193,0.21719281864784873,0.08206921658015148,0.14341599385366466,0.1676619804471089,0.06419014672527518,0.10948559351771485
1756,1756.0,1757.8,0.08922186218495673,0.13130784258873376,0.21643524289027294,0.08131164082257572,0.14265841809608892,0.16690440468953316,0.06343257096769941,0.1087280177601391
1757,1757.0,1758.8,0.09499109295418749,0.12938476566565682,0.2157942172492473,0.08067061518155008,0.14201739245506328,0.16626337904850752,0.06279154532667378,0.10808699211911346
1758,1758.0,1759.8,0.0927932907563853,0.12773641401730515,0.22238762384265387,0.08012116463209953,0.14146794190561274,0.16571392849905697,0.06224209477722322,0.10753754156966291
1759,1759.0,1760.8,0.09612662408971864,0.11440308068397184,0.22572095717598722,0.08678783129876619,0.14480127523894606,0.15571392849905696,0.06557542811055657,0.11087087490299626
1760,1760.0,1761.8,0.1008885288516234,0.11297450925540042,0.2247685762236063,0.08631164082257572,0.14432508476275557,0.1552377380228665,0.06509923763436608,0.11039468442680578
1761,1761.0,1762.8,0.10505519551829008,0.11172450925540042,0.22393524289027295,0.08589497415590905,0.14390841809608895,0.1548210713561998,0.06468257096769943,0.10997801776013912
1762,1762.0,1763.8,0.10505519551829008,0.11172450925540042,0.22393524289027295,0.08589497415590905,0.14390841809608895,0.1548210713561998,0.06468257096769943,0.10997801776013912
1763,1763.0,1764.8,0.10505519551829008,0.11172450925540042,0.22393524289027295,0.08589497415590905,0.14390841809608895,0.1548210713561998,0.06468257096769943,0.10997801776013912
1764,1764.0,1765.8,0.10414610460919918,0.1189972365281277,0.22302615198118209,0.08407679233772725,0.142999327186998,0.1539119804471089,0.06377348005860851,0.10906892685104821
1765,1765.0,1766.8,0.10194022225625798,0.12377664829283357,0.22229085786353497,0.0837091452789037,0.14263168012817445,0.15354433338828538,0.06340583299978499,0.10870127979222469
1766,1766.0,1767.8,0.10194022225625798,0.12377664829283357,0.22229085786353497,0.0837091452789037,0.14263168012817445,0.15354433338828538,0.06340583299978499,0.10870127979222469
1767,1767.0,1768.8,0.10194022225625798,0.12377664829283357,0.22229085786353497,0.0837091452789037,0.14263168012817445,0.15354433338828538,0.06340583299978499,0.10870127979222469
1768,1768.0,1769.8,0.09997943794253249,0.12246945875034991,0.22163726309229315,0.08338234789328279,0.14230488274255354,0.15321753600266447,0.06863459116971962,0.10837448240660374
1769,1769.0,1770.8,0.09997943794253249,0.12246945875034991,0.22163726309229315,0.08338234789328279,0.14230488274255354,0.15321753600266447,0.06863459116971962,0.10837448240660374
1770,1770.0,1771.8,0.09997943794253249,0.11691390319479436,0.22719281864784874,0.08338234789328279,0.14230488274255354,0.15321753600266447,0.06863459116971962,0.10837448240660374
1771,1771.0,1772.8,0.0982250519776202,0.11603671021233822,0.2263156256653926,0.08308995023246409,0.14201248508173486,0.1581882962365826,0.0680497958480822,0.10808208474578504
1772,1772.0,1773.8,0.09664610460919916,0.1152472365281277,0.22552615198118206,0.08282679233772725,0.141749327186998,0.1576619804471089,0.07252348005860851,0.10781892685104819
1773,1773.0,1774.8,0.09664610460919916,0.1152472365281277,0.22552615198118206,0.08282679233772725,0.141749327186998,0.1576619804471089,0.07252348005860851,0.10781892685104819
1774,1774.0,1775.8,0.09664610460919916,0.1152472365281277,0.22552615198118206,0.08282679233772725,0.141749327186998,0.1576619804471089,0.07252348005860851,0.10781892685104819
1775,1775.0,1776.8,0.09296189408288337,0.11603671021233822,0.2263156256653926,0.08308995023246409,0.14201248508173486,0.1581882962365826,0.07331295374281904,0.10808208474578504
1776,1776.0,1777.8,0.09164610460919917,0.1152472365281277,0.22552615198118206,0.08282679233772725,0.141749327186998,0.1576619804471089,0.07752348005860853,0.10781892685104819
1777,1777.0,1778.8,0.09045562841872296,0.11453295081384199,0.2248118662668963,0.082588697099632,0.14151123194890275,0.15718578997091842,0.07657109910622757,0.11234273637485773
1778,1778.0,1779.8,0.09045562841872296,0.11453295081384199,0.2248118662668963,0.082588697099632,0.14151123194890275,0.15718578997091842,0.07657109910622757,0.11234273637485773
1779,1779.0,1780.8,0.09045562841872296,0.11453295081384199,0.2248118662668963,0.082588697099632,0.14151123194890275,0.15718578997091842,0.07657109910622757,0.11234273637485773
1780,1780.0,1781.8,0.09045562841872296,0.11453295081384199,0.2248118662668963,0.082588697099632,0.14151123194890275,0.15718578997091842,0.07657109910622757,0.11234273637485773
1781,1781.0,1782.8,0.09045562841872296,0.11453295081384199,0.2248118662668963,0.082588697099632,0.14151123194890275,0.15718578997091842,0.07657109910622757,0.11234273637485773
1782,1782.0,1783.8,0.09045562841872296,0.11453295081384199,0.2248118662668963,0.082588697099632,0.14151123194890275,0.15718578997091842,0.07657109910622757,0.11234273637485773
1783,1783.0,1784.8,0.08575721572031027,0.12235834763923881,0.22163726309229315,0.08593790344883837,0.12486043829810914,0.16477309155822,0.08674570228083076,0.10793003796215932
1784,1784.0,1785.8,0.08480483476792931,0.1216440619249531,0.22544678690181694,0.0856998082107431,0.1246223430600139,0.16429690108202955,0.08603141656654503,0.10745384748596883
1785,1785.0,1786.8,0.08480483476792931,0.1216440619249531,0.22544678690181694,0.0856998082107431,0.1246223430600139,0.16429690108202955,0.08603141656654503,0.10745384748596883
1786,1786.0,1787.8,0.08282792279101733,0.11988360016449133,0.22779887925390932,0.08437224688318178,0.12329478173245254,0.162752889538018,0.09315984369497216,0.10590983594195728
1787,1787.0,1788.8,0.08112831804793433,0.11838162387990633,0.2300518436807868,0.08326552751559285,0.12218806236486361,0.1705394508028401,0.08983968559220536,0.10460548811587034
1788,1788.0,1789.8,0.08037074229035858,0.11762404812233059,0.23762760125654436,0.08250795175801709,0.12143048660728786,0.1690242992876886,0.08756695831947808,0.10384791235829458
1789,1789.0,1790.8,0.07964610460919916,0.11708056986146102,0.2363594853145154,0.08232679233772723,0.12124932718699802,0.17282864711377557,0.08702348005860852,0.10348559351771487
1790,1790.0,1791.8,0.07900507896817352,0.11643954422043538,0.23507743403246412,0.08168576669670159,0.12060830154597238,0.1715465958317243,0.0851004031355316,0.11053687556899691
1791,1791.0,1792.8,0.07900507896817352,0.11227287755376873,0.23924410069913077,0.08168576669670159,0.12060830154597238,0.1715465958317243,0.0851004031355316,0.11053687556899691
1792,1792.0,1793.8,0.07833841230150686,0.1119395442204354,0.24191076736579747,0.08151910003003493,0.1204416348793057,0.1710465958317243,0.0846004031355316,0.11020354223566357
1793,1793.0,1794.8,0.07772302768612224,0.11163185191274308,0.24052615198118205,0.08136525387618877,0.12028778872545956,0.17058505737018584,0.08413886467399313,0.1137420037741251
1794,1794.0,1795.8,0.07772302768612224,0.11163185191274308,0.24052615198118205,0.08136525387618877,0.12028778872545956,0.17058505737018584,0.08413886467399313,0.1137420037741251
1795,1795.0,1796.8,0.07715322711632167,0.1113469516278428,0.23924410069913077,0.08492650743744232,0.1201453385830094,0.1624653992505277,0.08371151424664272,0.12100696103908234
1796,1796.0,1797.8,0.0766037765668711,0.11079750107839223,0.23814519960022965,0.08437705688799177,0.11959588803355885,0.16191594870107714,0.08920601974114821,0.1193586093907307
1797,1797.0,1798.8,0.0755984855615801,0.11005676033765151,0.2426690091240392,0.08363631614725105,0.11898742242509326,0.16461436139948984,0.08690443243956089,0.11753321256533389
1798,1798.0,1799.8,0.07670941007767704,0.09323217209064948,0.24233083676000478,0.0759026369911581,0.12391608093133796,0.1657252859155868,0.08688850966501745,0.1352950675685682
1799,1799.0,1800.8,0.07477088179279986,0.09152352886324357,0.24829798798831218,0.08419399376375218,0.12220743770393205,0.16378675763070963,0.08396198273240532,0.13125742952484498
1800,1800.0,1801.8,0.07386179088370895,0.09061443795415267,0.24738889707922124,0.08237581194557038,0.13038925588575023,0.16287766672161869,0.0830528918233144,0.12943924770666318
1801,1801.0,1802.8,0.07267410759925148,0.08964180843313604,0.24878185895605412,0.08064560666697798,0.12865905060715785,0.1700233167704946,0.08197273542057736,0.12760151554635035
1802,1802.0,1803.8,0.07267410759925148,0.08964180843313604,0.24878185895605412,0.08064560666697798,0.12865905060715785,0.1700233167704946,0.08197273542057736,0.12760151554635035
1803,1803.0,1804.8,0.06880727550661295,0.0890007827921104,0.25136663976664136,0.0793635553849267,0.12737699932510657,0.17643357318075098,0.08133170977955172,0.12631946426429908
1804,1804.0,1805.8,0.06762860821670276,0.08792292195381314,0.2569808778109079,0.07773624399717889,0.12574968793735877,0.1740551983403268,0.0791726503327788,0.13075381141093273
1805,1805.0,1806.8,0.06715241774051228,0.08744673147762264,0.2631713540013841,0.07678386304479794,0.12479730698497782,0.1726266269117554,0.07869645985658832,0.12932523998236134
1806,1806.0,1807.8,0.06673575107384562,0.087030064810956,0.26233802066805073,0.07595052971146461,0.1239639736516445,0.17762662691175538,0.07827979318992166,0.1280752399823613
1807,1807.0,1808.8,0.06636810401502209,0.08666241775213246,0.2616027265504037,0.07521523559381754,0.1291110324751739,0.17615603867646126,0.07791214613109812,0.12697229880589073
1808,1808.0,1809.8,0.0711284086745203,0.08899216685607511,0.24619054017047537,0.0743191782461473,0.1314407815791165,0.1784857877804039,0.08336689523504077,0.1260762414582205
1809,1809.0,1810.8,0.07054361335288287,0.0886997691952564,0.24326656356228823,0.07402678058532859,0.13641154181303466,0.17819339011958518,0.08307449757422207,0.12578384379740176
1810,1810.0,1811.8,0.07001729756340919,0.08843661130051955,0.2456349846149198,0.07376362269059175,0.13588522602356098,0.17793023222484833,0.08281133967948523,0.12552068590266494
1811,1811.0,1812.8,0.06954110708721871,0.08819851606242432,0.2430159369958722,0.0735255274524965,0.14017094030927527,0.1776921369867531,0.08257324444139,0.1252825906645697
1812,1812.0,1813.8,0.06910820665431829,0.0879820658459741,0.24063498461491983,0.07330907723604628,0.13952158965992462,0.18202114131575745,0.08235679422493977,0.12506614044811948
1813,1813.0,1814.8,0.07338757320989966,0.088111234773097,0.24009505849954613,0.07343824616316919,0.13925550167005146,0.18195268178438231,0.0834663553089254,0.12029334859092862
1814,1814.0,1815.8,0.07251729756340919,0.08760327796718623,0.24063498461491983,0.0729302893572584,0.138385226023561,0.18681912111373725,0.08197800634615189,0.11913179701377603
1815,1815.0,1816.8,0.07201729756340919,0.08743661130051955,0.24263498461491984,0.07276362269059175,0.13788522602356099,0.1864857877804039,0.08181133967948523,0.11896513034710936
1816,1816.0,1817.8,0.07155575910187072,0.08728276514667341,0.24063498461491983,0.07645593038289944,0.13742368756202253,0.1861780954727116,0.08165749352563907,0.11881128419326321
1817,1817.0,1818.8,0.0711284086745203,0.08714031500422327,0.23878313276306798,0.07987473380170286,0.1369963371346721,0.18589319518781133,0.08151504338318893,0.11866883405081305
1818,1818.0,1819.8,0.0707315832776949,0.08700803987194813,0.24063498461491983,0.07947790840487745,0.1365995117378467,0.18562864492326106,0.0813827682509138,0.11853655891853794
1819,1819.0,1820.8,0.07036212514961608,0.08688488716258852,0.24235912254595432,0.07910845027679864,0.13623005360976786,0.18538233950454183,0.08125961554155418,0.11841340620917833
1820,1820.0,1821.8,0.07001729756340919,0.08676994463385289,0.24063498461491983,0.07876362269059176,0.1392185593568943,0.18515245444707057,0.08114467301281855,0.1182984636804427
1821,1821.0,1822.8,0.07001729756340919,0.08676994463385289,0.24063498461491983,0.07876362269059176,0.1392185593568943,0.18515245444707057,0.08114467301281855,0.1182984636804427
1822,1822.0,1823.8,0.06668396423007586,0.08676994463385289,0.24396831794825316,0.07876362269059176,0.1392185593568943,0.18515245444707057,0.08114467301281855,0.1182984636804427
1823,1823.0,1824.8,0.06668396423007586,0.08676994463385289,0.24396831794825316,0.07876362269059176,0.1392185593568943,0.18515245444707057,0.08114467301281855,0.1182984636804427
1824,1824.0,1825.8,0.06668396423007586,0.08676994463385289,0.2473016512815865,0.07876362269059176,0.1392185593568943,0.18181912111373727,0.08114467301281855,0.1182984636804427
1825,1825.0,1826.8,0.06758002157774609,0.08777352886324358,0.2376959165145614,0.08277795960815446,0.1398995629411237,0.18393381645423904,0.09214825724220924,0.10819093679872227
1826,1826.0,1827.8,0.06732938906667717,0.08762370280378753,0.24484250095478907,0.08269336125268326,0.14018261164447604,0.17822026490458692,0.09658176451608654,0.1025264048569133
1827,1827.0,1828.8,0.06713999512728323,0.08752900583409057,0.2461682585305467,0.08231457337389539,0.13980382376568815,0.17812556793488996,0.09648706754638957,0.10243170788721634
1828,1828.0,1829.8,0.06696174200785364,0.08743987927437577,0.2474160303665538,0.0819580671350362,0.13944731752682896,0.18428644137517516,0.09014794098667477,0.10234258132750154
1829,1829.0,1830.8,0.06679367478096289,0.08735584566093038,0.24573535809764624,0.08162193268125469,0.13911118307304743,0.18705955061887264,0.09006390737322939,0.10225854771405615
1830,1830.0,1831.8,0.06721034144762954,0.08777251232759706,0.24656869143097956,0.07578859934792134,0.14036118307304746,0.1949762172855393,0.08423057403989605,0.10309188104738949
1831,1831.0,1832.8,0.06965081763810574,0.08735584566093038,0.24573535809764624,0.07537193268125468,0.1362540402159046,0.19955955061887262,0.08381390737322938,0.10225854771405615
1832,1832.0,1833.8,0.06928317057928221,0.08698819860210685,0.24426476986235213,0.07500428562243115,0.13588639315708106,0.20433896238357852,0.08234331913793527,0.10189090065523262
1833,1833.0,1834.8,0.07182285311896477,0.08968661130051955,0.24267746827505055,0.07746460308274863,0.13842607569676363,0.20695801000262612,0.07670839850301463,0.096255980020312
1834,1834.0,1835.8,0.07159762789373954,0.08961153622544449,0.24380359440117666,0.07716430278244832,0.13820085047153838,0.206807859852476,0.07663332342793956,0.09618090494523693
1835,1835.0,1836.8,0.07175190368656022,0.08990805952893374,0.24009103896648504,0.07724745481993471,0.13835512626435906,0.20813620057710153,0.0780327879078994,0.09647742824872618
1836,1836.0,1837.8,0.07118182747793911,0.08947293608684434,0.24331849391607618,0.07660990222804775,0.14034915261984054,0.2065306595752757,0.07649472328933941,0.09604230480663678
1837,1837.0,1838.8,0.07066272240001051,0.08908203613712087,0.24053694539923356,0.07602669458601659,0.14226594497780937,0.2050952649045869,0.07512343118275319,0.10120696041246886
1838,1838.0,1839.8,0.07066272240001051,0.10019314724823199,0.22942583428812244,0.07602669458601659,0.14226594497780937,0.2050952649045869,0.07512343118275319,0.10120696041246886
1839,1839.0,1840.8,0.07066272240001051,0.10019314724823199,0.22942583428812244,0.07602669458601659,0.14226594497780937,0.2050952649045869,0.07512343118275319,0.10120696041246886
1840,1840.0,1841.8,0.06955161128889939,0.09797092502600976,0.23387027873256688,0.08491558347490549,0.14115483386669828,0.19842859823792025,0.07401232007164209,0.10009584930135776
1841,1841.0,1842.8,0.06925921362808068,0.09767852736519105,0.23767144832321016,0.08462318581408676,0.14086243620587954,0.19755140525546414,0.07284272942836723,0.09951105397972031
1842,1842.0,1843.8,0.06925921362808068,0.09767852736519105,0.23767144832321016,0.08462318581408676,0.14086243620587954,0.19755140525546414,0.07284272942836723,0.09951105397972031
1843,1843.0,1844.8,0.06925921362808068,0.09767852736519105,0.24767144832321017,0.07462318581408676,0.14086243620587954,0.19755140525546414,0.07284272942836723,0.09951105397972031
1844,1844.0,1845.8,0.06899605573334384,0.09741536947045422,0.2460925009547891,0.07436002791934994,0.14059927831114272,0.2017619315712536,0.07179009784941988,0.09898473819024664
1845,1845.0,1846.8,0.06899605573334384,0.09741536947045422,0.2460925009547891,0.07436002791934994,0.14059927831114272,0.2017619315712536,0.07179009784941988,0.09898473819024664
1846,1846.0,1847.9,0.06899605573334384,0.09741536947045422,0.24109250095478912,0.07436002791934994,0.14059927831114272,0.2017619315712536,0.07679009784941987,0.09898473819024664
1847,1847.0,1848.9,0.0715988695861577,0.10001818332326806,0.24125483861712677,0.07696284177216378,0.13070209216395656,0.20592318698250897,0.07844053074985277,0.09509945680496526
1848,1848.0,1849.9,0.07173595472324283,0.0901552684603532,0.2414207837830719,0.07709992690924891,0.1308391773010417,0.21147152753084955,0.08225726956659159,0.09502009172560018
1849,1849.0,1850.9,0.06998381797110607,0.08840313170821644,0.23855753591982407,0.07534779015711215,0.12908704054890494,0.2148475959069179,0.09050513281445485,0.09326795497346343
1850,1850.0,1851.9,0.06943436742165553,0.08785368115876588,0.23800808537037352,0.07479833960766161,0.13568044714231153,0.21155089261021462,0.08995568226500428,0.09271850442401289
1851,1851.0,1852.9,0.06943436742165553,0.08785368115876588,0.23800808537037352,0.07479833960766161,0.13568044714231153,0.21155089261021462,0.08995568226500428,0.09271850442401289
