,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
541,541.0,541.7194616548088,0.06616960759927937,0.19187375650936522,0.12872178517267588,0.16296667092498618,0.19204875874509103,0.07227390223748213,0.05029931796119641,0.1356462008499238
542,542.0,542.7182247304297,0.06701933459310848,0.19118089053627665,0.12920133388194985,0.16331811715551328,0.19343477530350883,0.07169297562201947,0.05023058049834439,0.13392199240927907
543,543.0,543.7169292511843,0.06786904072045191,0.19055793988879366,0.13003223454922863,0.16326810821801882,0.19467802145397747,0.07117557757107973,0.05017298443655976,0.13224609316189007
544,544.0,544.7155940273516,0.0686757482480641,0.18999264828795692,0.13055932444106055,0.16307568052327762,0.19631160053665062,0.07069754070297289,0.050103003090606495,0.1305844541694108
545,545.0,545.7142363856286,0.06943446637888455,0.18948449488452437,0.13134776727342604,0.1627537373392751,0.19774824714184375,0.07025889354692508,0.050021759081189325,0.1289506343539318
546,546.0,546.7128721442217,0.07017143912934871,0.18904252481214473,0.1318777054010527,0.1623958690016161,0.19928557758705157,0.06987943844200052,0.04995054595345848,0.12739689967332718
547,547.0,547.7115156055132,0.07088147130998762,0.1886645394384365,0.13206662146309886,0.16200924670904288,0.2006786379886985,0.06987963137929744,0.04988907275052264,0.1259307789609155
548,548.0,548.7101795646205,0.07156015665597738,0.18834792014726967,0.13248095352517164,0.1616006120799726,0.20192792474712423,0.06993118304457555,0.04983698021193166,0.12431426958797726
549,549.0,549.7088753321708,0.07205232784580787,0.18801393894754415,0.1327229893200105,0.16218065152132513,0.202959564783309,0.06995268447262638,0.0497180936208794,0.12239974948849755
550,550.0,550.7076127696444,0.07248484941584372,0.18773004645936575,0.13290905854717922,0.16271170228271736,0.20376608017335962,0.06998607148642821,0.04959684866484602,0.12081534297026006
551,551.0,551.7064003356742,0.07362372900010122,0.18546122101642887,0.13353575192466313,0.163356634800746,0.20416026603257617,0.07081964773211952,0.049659139265555104,0.11938361022780995
552,552.0,552.7052451417443,0.0745406757975915,0.1831956542235397,0.13396592735746066,0.16379702643396593,0.204228729616434,0.07262032611131883,0.04964981995791494,0.11800184050177438
553,553.0,553.7041530157899,0.07591081688597129,0.18096330571703412,0.1342423041350143,0.16426106585756248,0.20405891376063803,0.0743033917685535,0.04958957309082877,0.11667062878439748
554,554.0,554.703128572273,0.07702436739824078,0.17877257974264113,0.1343206462389987,0.16514746731027655,0.2035351994992008,0.07635127814006994,0.04946170859132629,0.11538675307924581
555,555.0,555.7021752873852,0.07807437753265635,0.17669361158902508,0.13437397058093467,0.16599729358407364,0.20292803356451708,0.07836682052896933,0.049341547431907454,0.11422434518791638
556,556.0,556.7012955781122,0.07903737755416164,0.17464346493952443,0.1343752601863613,0.1667718875089867,0.20248447961773589,0.08030411240237799,0.049219859054409315,0.1131635587364427
557,557.0,557.7004908839855,0.07978277095465104,0.1726862895988483,0.13428226317763234,0.16735440233973428,0.20253470043674032,0.08210416343786796,0.049069944010706336,0.11218546604381939
558,558.0,558.6997617504314,0.08045721740339772,0.1708654484248151,0.13425923395508446,0.1678028544803563,0.20253249280735003,0.08382887367946443,0.04892921235315015,0.11132466689638176
559,559.0,559.6991079127286,0.08108039080258606,0.1691903473303753,0.13402722194892813,0.16823892947200095,0.20256041633668873,0.08549751561138717,0.04880781489545043,0.11059736360258321
560,560.0,560.6985283796687,0.0816144717473346,0.16765398457455258,0.13375920401169206,0.16881264437626786,0.2024683187702085,0.0870439371815162,0.048686674704275824,0.10996076463415241
561,561.0,561.698021516118,0.08208041997798768,0.16626219777713042,0.13348320004629136,0.1693392806615478,0.20233868841054725,0.08849098316685136,0.04857567310705948,0.10942955685258471
562,562.0,562.6975851237614,0.08247123596557049,0.16506707878919033,0.13319361537711866,0.16981294039134126,0.2021613193104901,0.08982801845396682,0.04847338070736476,0.10899241100495762
563,563.0,563.6972165194028,0.08278976725853537,0.1639790608399902,0.1329801533018158,0.17023374273957795,0.20194149650844578,0.09105216874916079,0.04837982325677331,0.10864378734570077
564,564.0,564.696912610286,0.08304815296543848,0.16302934848790668,0.13276784592687627,0.17060748805961187,0.20169915685600676,0.09216787835002284,0.048079020855870236,0.10860110849826685
565,565.0,565.696669965978,0.08324982378781694,0.16221360829674897,0.1325587008560131,0.17093514460106293,0.20143897543473688,0.09317483422997752,0.04779035819760876,0.10863855459603489
566,566.0,566.696484886441,0.08339843450589944,0.16152660045233597,0.13235449330952728,0.17121804467637491,0.20116533823573196,0.09407384220231603,0.04751550793430734,0.10874773868350698
567,567.0,567.6963534659933,0.08349780502293476,0.1609623217984374,0.13215677161044598,0.17145783493140862,0.20088232720875554,0.0948667069780766,0.04725583732910299,0.10892039512083801
568,568.0,568.6962716529305,0.08354302392087758,0.16048024889278542,0.13195728584695823,0.17165127076807005,0.20057897362524177,0.0956356898259764,0.04701095150007476,0.10914255562001568
569,569.0,569.6962353046446,0.08375474749939724,0.15934144211929716,0.13181999326324814,0.17181627029191418,0.20053161164262734,0.0963129975399408,0.046797343813903415,0.10962559382967162
570,570.0,570.696240238141,0.08394656953579642,0.15831723322455063,0.13149413107291674,0.17176093465871425,0.20078242923903053,0.09692179624339184,0.04660607639758434,0.11017082962801515
571,571.0,571.6962822759061,0.08409262486837751,0.15745333143071916,0.13117081778763034,0.1716680830869456,0.201014579928598,0.09743035255042626,0.04643105577367558,0.11073915457362743
572,572.0,572.6963572871357,0.08420372082627457,0.15669619777318128,0.13086136379615523,0.17154688222656161,0.20124106851625428,0.0978493735466739,0.04627368933785487,0.11132770397704414
573,573.0,573.6964612243711,0.08428224238737703,0.156042726774883,0.13056747770902502,0.17140137901502772,0.2014601963263139,0.09818362255325097,0.046133785335671605,0.1119285698984507
574,574.0,574.6965901556392,0.08269200631356843,0.15561513730005144,0.13054264243701263,0.17102537468596074,0.2019226089987721,0.09869033511939487,0.04613704698395194,0.11337484816128782
575,575.0,575.6967402922243,0.08109058064504436,0.15528167171293694,0.13053331049502392,0.17063475502465678,0.20237246316436186,0.09912030700718498,0.046155679723015465,0.11481123222777566
576,576.0,576.6969080122284,0.07949509859796162,0.15503625228063894,0.1305380248694764,0.17023488776095258,0.20280651613211417,0.09947691256557877,0.04618796011639321,0.11622434767688429
577,577.0,577.6970898801098,0.0779958506026357,0.15483961541673266,0.13054623014352484,0.1698257943669409,0.2032073016097823,0.09975761985092353,0.04623080003449588,0.11759678797496419
578,578.0,578.697282662402,0.07652181559101016,0.1547687465638512,0.130556735283736,0.16941207921765933,0.20357291097579827,0.09996668553947084,0.04628259821940334,0.11891842860907086
579,579.0,579.697483339841,0.07508446407127346,0.15481598096939916,0.13056845670853368,0.168997938578212,0.20390199656191998,0.1001086649115519,0.046341825702038666,0.12018067249707115
580,580.0,580.6976891161378,0.07369376376336567,0.1548918761937772,0.1305804181291429,0.16866846013067355,0.20419372863124202,0.10018833626550669,0.04640703382456143,0.12137638306173054
581,581.0,581.6978974236434,0.07306567816161326,0.15525517035795494,0.13120959180943967,0.1660018297783968,0.20340417250651546,0.10091545626165474,0.04694412178273812,0.12320397934168702
582,582.0,582.698105926162,0.07266895297230426,0.15276361348535555,0.13200733626882863,0.16410326651462187,0.2025711711445186,0.10193563981485457,0.04783242867384038,0.1261175911256761
583,583.0,583.6983125191672,0.07232504958825774,0.15030552793330682,0.13286944716697696,0.16225104712672042,0.20172066558989135,0.10289157536886266,0.04871053169386835,0.1289261555321157
584,584.0,584.6985153276802,0.07203141928163072,0.14789943365159267,0.1343424468841558,0.1608432406018104,0.20086177153249674,0.1037796398887954,0.049570561648781916,0.13067148651073635
585,585.0,585.6987127020651,0.07178527563467414,0.14564025794781027,0.13577771414159023,0.15950290192618127,0.20000279340360544,0.10459725839304101,0.05040561855891672,0.13228817999418088
586,586.0,586.6989032119908,0.07159164300394229,0.14349315606428642,0.13661755040256912,0.15824118713923155,0.19916414041527808,0.10590391672094787,0.051210974019041844,0.1337774322347028
587,587.0,587.699085638804,0.07144720661411999,0.14146839163783048,0.13741310040412827,0.15706285099996278,0.19835216658334148,0.1071376443068708,0.051981544619557035,0.13513709483418912
588,588.0,588.6992589665479,0.07134049415777043,0.13954260553550416,0.1382297349099893,0.15596641774515707,0.19755940542338937,0.10828786053182612,0.05271187282545749,0.13636160887090604
589,589.0,589.6994223718519,0.07127599770862951,0.13775339351426422,0.13899517125064767,0.1549590905527744,0.19680348975620077,0.10935639714525158,0.05339978687761024,0.1374566731946216
590,590.0,590.6995752129071,0.07124226756845227,0.1361516230381524,0.13969718495673644,0.15403718712725598,0.1960755761659154,0.11033528616077058,0.05404143781055846,0.13841943717215846
591,591.0,591.6997170177276,0.07124365016355806,0.13469259818067283,0.14089937464043983,0.15320574459128686,0.195391589801676,0.1112286089712744,0.05408056998761662,0.1392578636634754
592,592.0,592.6998474718888,0.07118890109622192,0.1333473948624552,0.14241981776622364,0.15243479151518993,0.1947247380384385,0.111919029904832,0.05404780419652129,0.1399175226201175
593,593.0,593.699966405915,0.0710139290853769,0.1320714502108175,0.1442211744811026,0.15173083344497926,0.1940926939569909,0.11242538552119782,0.053951869132308844,0.14049266416722614
594,594.0,594.7000737824794,0.07093705735467708,0.13105414237393742,0.1459157579301354,0.15113021051232836,0.19289968116134232,0.11404151909491946,0.05408222645308743,0.13993940511957256
595,595.0,595.7001696835626,0.07088599994332816,0.13017367895576407,0.14751976924104382,0.15061358675727274,0.19176349530326955,0.11556868941239572,0.054181311189833804,0.13929346919709215
596,596.0,596.7002542977019,0.07085868599350854,0.1293470551486085,0.14902622551453126,0.15025585349960344,0.19068981554759573,0.11700052109607638,0.05425125975358371,0.1385705834464924
597,597.0,597.7003279074502,0.0708530142985635,0.12864746572944052,0.15042981769160493,0.1499743865221585,0.18968312808163773,0.1183322296925042,0.05429428627599931,0.13778567170809122
598,598.0,598.7003908771492,0.07085960990809455,0.1280389221459011,0.15171710633765487,0.14975892328529464,0.18881160190767268,0.11955505984304485,0.054311441455679794,0.1369473351166574
599,599.0,599.7004436411067,0.07087656519817058,0.12751584301114532,0.15288602900280535,0.1496045568442812,0.18807591934995233,0.12066720988774046,0.05430503838553717,0.13606883832036748
600,600.0,600.7004866922575,0.07170276551304348,0.12718111138249225,0.15338976426501438,0.14959091631697563,0.18749179398041704,0.12095917067611017,0.054357935345879654,0.13532654252006732
601,601.0,601.7005205713706,0.07253473863279913,0.12694781125418952,0.15378979351195401,0.14963263694585163,0.18697848276251508,0.12115289866876,0.054392244792626734,0.1345713934313038
602,602.0,602.7005458568586,0.0733635875457517,0.1268081324774852,0.1540924870526818,0.14972376540900229,0.1865340373932621,0.12125627986533542,0.054409482382670474,0.13381222787381095
603,603.0,603.7005631552294,0.07410441310652888,0.12675410970498646,0.15430455152241163,0.1498584496383686,0.18623293881840886,0.12127731513347813,0.054411182925780774,0.13305703915003658
604,604.0,604.7005730922107,0.07471088109964373,0.12674847779791584,0.15481304614261032,0.15000174744895353,0.18596539280895125,0.12113630941510438,0.054369643355138005,0.13225450193168287
605,605.0,605.7005763045719,0.07529562575982607,0.12681276977827496,0.15524113768887113,0.150177680294003,0.185757035357918,0.12092982423447057,0.054315918867297586,0.13147000801933864
606,606.0,606.7005734326511,0.07585497197376731,0.12693935033751724,0.15559258555312522,0.15038122534162007,0.18560403118397695,0.12066647238960906,0.05425176519885769,0.1307095980215264
607,607.0,607.700565113596,0.07678441684858986,0.1266497103194083,0.15409617730609015,0.15180323809498486,0.18546614311710036,0.1211516755146666,0.05457741752920033,0.12947122126995947
608,608.0,608.7005519753104,0.07761485785318087,0.12634817866124004,0.15248538616421917,0.15303925700715953,0.18531174455880015,0.12146012964884775,0.05482784051886736,0.12891260558768505
609,609.0,609.7005346311003,0.07907809789209293,0.12612589191737428,0.1504653336770425,0.15429783796230012,0.18523096261757588,0.12125397350797303,0.05509498494580385,0.12845291747983734
610,610.0,610.7005136750001,0.08043601644866502,0.12589588761940068,0.1483843067121754,0.15537298799224977,0.18513598260671343,0.12089789220264559,0.05529324637759475,0.1285836800405553
611,611.0,611.70048967776,0.08168739798739694,0.12566306906754127,0.14627104448886702,0.15694445986138927,0.18503100563511674,0.120414102066027,0.05542936200126821,0.12855955889239346
612,612.0,612.7004631834662,0.08283157287087584,0.1254312363488937,0.14415109363138506,0.158308811429013,0.18491927164476568,0.12044759283499348,0.05550937571758971,0.1284010455224834
613,613.0,613.7004347067672,0.08289224812036741,0.12527278894588534,0.14283545649864984,0.1596557909481584,0.18487275341600132,0.12052416098842107,0.05560827731869333,0.1283385237638232
614,614.0,614.7004047306705,0.08279089243697153,0.1251198812977144,0.14138430906990615,0.16091157432521386,0.18482330305168462,0.121070105655349,0.055661097496821854,0.1282388366663385
615,615.0,615.7003737048767,0.08263295776492856,0.1250029002700847,0.14000218443727758,0.16210213510532373,0.1848011200337199,0.12159185326716968,0.05570132795719737,0.12816552116429838
616,616.0,616.7003420446134,0.08256603222701663,0.1250597738884114,0.13883635244467188,0.16364314257196036,0.18536510296642353,0.12250765868485461,0.05534386045471074,0.12667807676195075
617,617.0,617.7003101299305,0.08251174092474765,0.12513724523433736,0.13790493812324503,0.16501287435194578,0.18581174533940234,0.12339981462678808,0.0549704209536211,0.12525122044591255
618,618.0,618.7002783054164,0.08228382413189377,0.12517112361249305,0.1368220001236032,0.16615487507523025,0.1860891644581016,0.12462875794517818,0.05452498483964931,0.1243252698138505
619,619.0,619.7002468802997,0.08199056735629169,0.12519524979731184,0.13641539927853166,0.1676666906507085,0.18624255420839628,0.12564688648226724,0.05404902639666121,0.1227936258298314
620,620.0,620.7002161288917,0.08164160916259625,0.12521052974490327,0.13605923987964808,0.16896749766719654,0.18628347162411993,0.12699227621340822,0.05355052944061234,0.12129484626751516
621,621.0,621.7001862913354,0.08127232506402743,0.12524401106898783,0.13577835516579617,0.17017065206832327,0.18632801792246717,0.12827664185872664,0.05306304858184293,0.11986694826982834
622,622.0,622.7001575746215,0.08088844049205825,0.12529353881867536,0.13556802651561134,0.17127388757161355,0.18637538475219215,0.12949324217035155,0.05259035701921274,0.11851712266028487
623,623.0,623.7001301538328,0.08049525433974845,0.12535701307390867,0.13542330160922866,0.1722761637118181,0.18642481639185984,0.13063668767853606,0.05213570273873415,0.11725106045616583
624,624.0,624.7001041735846,0.07998359353893589,0.12537684888602532,0.13513731293536688,0.17304305073986684,0.1863411091201027,0.13198648513953654,0.05164627299944122,0.11648532664072438
625,625.0,625.7000797496254,0.0794492442176168,0.12538340221740626,0.13488481618107143,0.17361623323303574,0.18616422843712166,0.1335627620350904,0.051156630120798796,0.11578268355785867
626,626.0,626.7000569705658,0.07906547806171438,0.12554359512347066,0.13420564646258792,0.17390275641328765,0.18613520554581392,0.13548122853190772,0.050837351186187596,0.11482873867502992
627,627.0,627.7000358997066,0.07872404096723884,0.1256849487365186,0.13386117878148868,0.17396590250443542,0.1860840319147544,0.13719270229529942,0.05051907960937973,0.11396811519088472
628,628.0,628.7000165769363,0.07834699853240272,0.12578344916207904,0.13347484818535946,0.17380655647049878,0.18598895006658667,0.13932029745418797,0.05018041308272077,0.11309848704616442
629,629.0,629.6999990206735,0.07789681956020196,0.12585601409142042,0.13352053551644316,0.1735478926468151,0.18586891901827848,0.1412712178138425,0.049840395143237674,0.11219820620976052
630,630.0,630.6999832298304,0.07746426686251608,0.12593082721434493,0.13361247684554978,0.17322874524006962,0.18575394978980067,0.14309625322953723,0.049528876901081376,0.11138460391710019
631,631.0,631.6999691857732,0.07756994085690797,0.12652495309830253,0.13514483875929734,0.17194782017210206,0.18314540739217647,0.14486622091799023,0.05033991866273585,0.11046090014048746
632,632.0,632.699956854264,0.07776415693942072,0.12718571401354514,0.13681756293939162,0.17087168021729005,0.18071094235850454,0.1456667634728767,0.051240166997216466,0.10974301306175467
633,633.0,633.699946187363,0.0779282606564721,0.1277919807638468,0.13837011930719564,0.16966132160849257,0.17858941330421332,0.14652776471642937,0.05206431498825115,0.10906682465509901
634,634.0,634.6999371252786,0.07808119231848609,0.12836071020924691,0.1403422608909135,0.16835919055759507,0.17644971801827505,0.14708955653320346,0.052864874423852175,0.10845249704842767
635,635.0,635.6999295981498,0.07820414154594803,0.1288715705173834,0.14215259196166172,0.16740302298050613,0.17422336106109174,0.1472654876845809,0.05399823507941732,0.10788158916941068
636,636.0,636.6999235277524,0.07831630133246274,0.1293426642413255,0.14383295178835648,0.16644726378400843,0.17201060682021613,0.1472325035026627,0.05544481616447094,0.107372892366497
637,637.0,637.6999188291171,0.07828801735573511,0.12964364543372853,0.14511915671393294,0.16529935428536713,0.17044800666155813,0.1467534790229469,0.056652679695150476,0.10779566083158072
638,638.0,638.6999154120542,0.07823285565261717,0.1298877543565829,0.1462350412395717,0.16408777815518127,0.1688306620740604,0.14674288717726294,0.057731262170751654,0.10825175917397185
639,639.0,639.6999131825771,0.07815326399698755,0.13007744553182332,0.1475682897118213,0.1628286877405771,0.1671758558671168,0.14678366909034304,0.05868028625460669,0.1087325018067241
640,640.0,640.699912044222,0.07806591694546865,0.13022969946727375,0.1491081467538875,0.16160824563434203,0.16557064997978496,0.1466582775462124,0.0595150111537418,0.1092440525192888
641,641.0,641.6999118992601,0.07797205299913339,0.13034632683852748,0.1508279946460856,0.16043438091767032,0.16402367338478982,0.14638129973378383,0.06023646699248163,0.10977780448752786
642,642.0,642.6999126498018,0.07788360731451296,0.13044006885587786,0.15245470478999762,0.15932451932635855,0.16260664188436488,0.14605342267870106,0.06090049025640935,0.11033654489377764
643,643.0,643.6999141987914,0.07779016983411007,0.13050152394636966,0.1532286356869701,0.15927260647561178,0.16125621515502517,0.14559699357040395,0.061452420529506675,0.11090143480200257
644,644.0,644.6999164508941,0.07760186179559142,0.1304419939350683,0.1540456910553665,0.16000023612134728,0.1598859085412077,0.14493529700793625,0.06180502258818433,0.11128398895529823
645,645.0,645.6999193132776,0.07742094409761713,0.13036506339472945,0.15476653672133997,0.16077670484355916,0.1586476667631876,0.14424987552931917,0.06210188431834149,0.1116713243319061
646,646.0,646.69992269629,0.07716325961038523,0.13018801441093295,0.1555356306530185,0.16135262162313527,0.15740808999758954,0.14339844068943863,0.06222250507492257,0.11273143794057738
647,647.0,647.6999265140382,0.07701788841906346,0.1292566282930253,0.15636115728948227,0.16203890504501942,0.1566080442602848,0.14253981928928955,0.06231266584152212,0.1138648915623132
648,648.0,648.6999306848712,0.07686612551378091,0.12828864977394883,0.15708008563968465,0.16272691271606365,0.15586156398207185,0.14190262537743867,0.06231176323212005,0.11496227376489149
649,649.0,649.6999351317722,0.07671704015372452,0.12732090858708608,0.15762575354170022,0.16341517833343266,0.15547075812905362,0.1412002281725033,0.06222832901550647,0.11602180406699328
650,650.0,650.6999397826654,0.07649394837771221,0.12637062143629438,0.15817113069889843,0.1641043564715303,0.15519220261135844,0.14051423920273204,0.06210926582061908,0.11704423538085526
651,651.0,651.6999445706425,0.0762834048220228,0.12544554578947453,0.15863386933726595,0.16478746409690273,0.15501745795063096,0.13984987753430617,0.06195932717723414,0.11802305329216284
652,652.0,652.6999494341155,0.07608626010018087,0.12446694116722751,0.15901760592230219,0.16545827718456876,0.15502336059325175,0.1392116240537754,0.06178310001663525,0.11895283096205836
653,653.0,653.6999543169002,0.0759031457760201,0.12352686959024153,0.1593264032934899,0.1661113170574224,0.1551148637055367,0.13860325047715558,0.061584975462149805,0.11982917463798406
654,654.0,654.6999591682373,0.07572655344507748,0.12262294196182387,0.159485302319137,0.16701167190805757,0.15522693665384102,0.13795642397839322,0.061329441959028765,0.12064072777464117
655,655.0,655.6999639427584,0.07556473968848346,0.12176772602054471,0.1595791324149696,0.16788274954733268,0.15540640172507975,0.1373457438289759,0.06106051002288118,0.12139299675173283
656,656.0,656.6999686003996,0.07541784478636913,0.120964902757103,0.15961346217301087,0.16871876691999094,0.155644725056247,0.13677370219546328,0.06078220881637119,0.12208438729544467
657,657.0,657.6999731062729,0.07528584580230767,0.12021726113634941,0.1595938983294595,0.16951486987896744,0.1559336375880383,0.13624215564260003,0.060498258278600135,0.12271407334367755
658,658.0,658.699977430496,0.07516857313433441,0.11952675941022267,0.1595260258829103,0.17026708883604064,0.15626519127507332,0.13575237012784983,0.06021206284807183,0.12328192848549704
659,659.0,659.699981547992,0.07506572687752025,0.11889458860652136,0.1594153544181285,0.1709722900018301,0.15663180646495728,0.1353050674025489,0.059926708968367284,0.1237884572601263
660,660.0,660.6999854382585,0.07497689285331743,0.11832123734103994,0.15926727055158524,0.1716281231438063,0.1570263108555065,0.13490047221500534,0.059644966023201164,0.12423472701653804
661,661.0,661.6999890851157,0.07490155817870685,0.11780655717261125,0.15908699636212206,0.17223296673293081,0.15744197048274894,0.1345383597633188,0.05936929034857129,0.12462230095898989
662,662.0,662.699992476436,0.07483912626547538,0.11734982779321429,0.15887955362392558,0.1727858712885976,0.1578725132267429,0.13421810289842045,0.059101831974170335,0.12495317292945335
663,663.0,663.69999560386,0.07478893115661743,0.11694982141773987,0.15864973361925114,0.17328650166859572,0.15831214534837323,0.13393871863028048,0.05884444375371942,0.12522970440542258
664,664.0,664.6999984625029,0.0746850239522939,0.11659586895844835,0.15835483880650714,0.17375532190167184,0.15881404112082376,0.13371690724410867,0.05860319097957911,0.1254748070365671
665,665.0,665.7000010506565,0.07459251938753586,0.11629500171430628,0.15804683573608547,0.1741726061767056,0.1593143236423406,0.13353293523358611,0.05837482405186379,0.12567095405757617
666,666.0,666.7000033694882,0.07450433725547602,0.11601898543501966,0.157804104585587,0.17453247025819257,0.15978831922363337,0.13337875616920125,0.058158812502195144,0.12581421457069483
667,667.0,667.7000054227418,0.07470607328289529,0.11605166317733673,0.15711389040356366,0.17469363224483123,0.16051798960400498,0.13319577729002616,0.05824166894131635,0.12547930505602542
668,668.0,668.7000072164427,0.07491564740044669,0.11612763443526569,0.15642570184873847,0.1748089941188295,0.1612308689719863,0.13304509088935582,0.05833688447415167,0.1251091778612257
669,669.0,669.7000087586091,0.07512354875820676,0.11621675856789035,0.15581842572994042,0.17487535097297666,0.1619023505470139,0.1329183432836117,0.05844079741383806,0.12470442472652195
670,670.0,670.7000100589728,0.0753338337883383,0.11633937546551303,0.15522505682735424,0.17490290791047763,0.16254710067194325,0.13282037623911994,0.058552825150240496,0.12427852394701289
671,671.0,671.7000111287102,0.07554416127330285,0.11649090968265771,0.1546501381083846,0.174895269353622,0.1631613449905349,0.1327492913702002,0.05867103592632337,0.12383784929497414
672,672.0,672.7000119801869,0.07584526188905392,0.11669200572197648,0.15411157315241072,0.17477645564059704,0.16367494183180753,0.1327097426077192,0.05879510295252108,0.1233949162039138
673,673.0,673.700012626714,0.07567365668238761,0.117497945343398,0.15266284024857682,0.17521518578292264,0.16473796012430397,0.13275148319106034,0.05950666899525063,0.12195425963209974
674,674.0,674.7000130823213,0.07549938491919125,0.1183138690030241,0.15125154878386515,0.17562500230416675,0.1657585117505032,0.13281333520086064,0.06021355270295786,0.12052479533543074
675,675.0,675.7000133615447,0.07532445597274982,0.11913061906043806,0.1508880675290106,0.17600469840122512,0.166730637860773,0.1318926689743762,0.060909153472067934,0.11911969872935899
676,676.0,676.7000134792302,0.07505977575994315,0.12096014739548899,0.15018741189173762,0.17617167097372757,0.16755855065469444,0.13090603390659125,0.06149673449784038,0.11765967491997635
677,677.0,677.7000134503548,0.07479878439135398,0.12276469907888085,0.1495357604121153,0.17630915901204103,0.16833021051778138,0.12995171141413184,0.06206304012616941,0.11624663504752596
678,678.0,678.7000132898635,0.0743568542093778,0.12414453956441411,0.14942967868412435,0.17615610982657495,0.1688566574576177,0.12984914477752132,0.06241766615364739,0.11478934932672212
679,679.0,679.7000130125227,0.07392468021535488,0.12547410959209768,0.149370216004427,0.17597947126792565,0.1693253301153119,0.12978236589572276,0.06274641609826646,0.1133974108108935
680,680.0,680.7000126327908,0.07350560853043013,0.12674514050743968,0.1493533050949908,0.1757833686589979,0.16973731919250126,0.12974846378207294,0.06304859006886633,0.11207820416470082
681,681.0,681.7000121647042,0.07310251964054297,0.12795077591252085,0.14937485988788404,0.17557170943090883,0.17009417315646438,0.12974448978089348,0.06332382392314292,0.11083764826764246
682,682.0,682.7000116217791,0.07271784615508851,0.12908549900431646,0.14943081826494484,0.17534816583785548,0.17039783697888425,0.12976749082094913,0.06357205933418579,0.10968028360377555
683,683.0,683.7000110169289,0.07235359326847804,0.13005884688668537,0.14951718028398583,0.1751161617522648,0.17065059303569097,0.1298145393877158,0.06379351379220788,0.10869557159297132
684,684.0,684.7000103623943,0.07194725888559068,0.13089070724454058,0.1493736317042083,0.1747506581360413,0.17079090197877525,0.130587888447983,0.06392454828382849,0.10773440531903244
685,685.0,685.7000096696893,0.07156480680757532,0.13164460253444718,0.14925536830206115,0.17438404459379508,0.17088629773777078,0.13137255907718257,0.06403058676846386,0.1068617341787041
686,686.0,686.7000089495577,0.0712076733247249,0.132320790310301,0.1491610441938028,0.17402009825355094,0.1709403176734965,0.13215957241212928,0.06411306846196617,0.10607743537002848
687,687.0,687.7000082119439,0.07087689791235144,0.13292027944574877,0.14908920869112693,0.17289296108928032,0.1709565591689221,0.1337100548181297,0.06417352422651369,0.10538051464792711
688,688.0,688.700007465972,0.07051820746258593,0.13338979985853155,0.14953283678300758,0.1717275861923912,0.17088369259817834,0.13507501170687564,0.06415860704241139,0.1047142583560185
689,689.0,689.7000067199376,0.07013981188549671,0.13373948471861952,0.1497527956459201,0.1705412825869458,0.17073318893542105,0.13626484056669955,0.06407783487819675,0.10475076078270062
690,690.0,690.7000059813073,0.06979032279244422,0.1340206778755384,0.14998353832841785,0.1693908633227114,0.17055717406933632,0.13741372734046686,0.06398145809638031,0.10486223817470475
691,691.0,691.7000052567269,0.06947034442595529,0.13423741656803595,0.15022167902171737,0.1682842441582092,0.17035995926891773,0.13851427736904554,0.06387200092654041,0.10504007826157861
692,692.0,692.7000045520372,0.06918012549703843,0.13439397885562931,0.15046409651780548,0.16722811127511103,0.17014563667560284,0.13956031882666867,0.0637518659791778,0.10527586637296651
693,693.0,693.7000038722961,0.06891959225122564,0.134494816755933,0.15070793896144247,0.16622797737410744,0.16991806029461445,0.14054684215585558,0.06362332238151837,0.10556144982530319
694,694.0,694.7000032218062,0.06873600050028367,0.13459211337629196,0.14976014924296083,0.16533586294361807,0.16972845031614883,0.14232707679330087,0.06353611548218745,0.10598423134520846
695,695.0,695.7000026041474,0.06853301582175866,0.13459477368802086,0.14867793990432868,0.16445941099042022,0.1694844300092622,0.14384194449989945,0.0633965074898693,0.10701197759644072
696,696.0,696.7000020222127,0.06831579783138467,0.13451342519505594,0.14748914642951888,0.16423201026250717,0.16919507108605597,0.145107595196432,0.06321232506997632,0.10793462892906923
697,697.0,697.7000014782495,0.06808867733436796,0.13435801755691384,0.14621852104925018,0.16399250023286485,0.1688685362915118,0.14672747054752794,0.06299060278358254,0.108755674203981
698,698.0,698.7000009739002,0.067822395233111,0.1339783499915486,0.14511819838369555,0.163828972831907,0.16860211376274092,0.14827348861871625,0.06277497743283514,0.10960150374544562
699,699.0,699.7000005102467,0.06757559192594324,0.13355115724245836,0.1441355627238244,0.16371277636854922,0.168321554303999,0.1497120501672721,0.06256132340212059,0.1104299838658331
700,700.0,700.7000000878562,0.06734821042147165,0.13308360406588232,0.1431876790361712,0.16363982669583774,0.1680294740221601,0.15103893808491736,0.062351451845285885,0.11132081582827374
701,701.0,701.699999706826,0.06714676084417387,0.13260431050315408,0.14229496743636316,0.1636120206222817,0.1677471082737481,0.15225822934526922,0.062148456228223084,0.11218814674678683
702,702.0,702.6999993668306,0.06700742920298781,0.1320690517126593,0.1415711319492609,0.16307365126046583,0.16760003049052596,0.15355231423086524,0.06199044361900796,0.11313594753422702
