Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
5825,5825.0,0.5746749175366659,0.4253250824633349
5826,5826.0,0.5729667746668454,0.4270332253331554
5827,5827.0,0.5711716215406448,0.428828378459356
5828,5828.0,0.5693161107149641,0.4306838892850367
5829,5829.0,0.5674248330680081,0.4325751669319927
5830,5830.0,0.5655202780583738,0.434479721941627
5831,5831.0,0.5636228189724255,0.4363771810275753
5832,5832.0,0.561750720808654,0.4382492791913468
5833,5833.0,0.5599201684564793,0.4400798315435214
5834,5834.0,0.5581453128582635,0.4418546871417371
5835,5835.0,0.556438332894593,0.4435616671054077
5836,5836.0,0.5548095108016499,0.4451904891983508
5837,5837.0,0.5532673190132907,0.4467326809867099
5838,5838.0,0.5518185164169409,0.4481814835830597
5839,5839.0,0.5504682521193629,0.4495317478806377
5840,5840.0,0.5492201749336553,0.4507798250663453
5841,5841.0,0.5480765469204881,0.4519234530795125
5842,5842.0,0.547038359442739,0.4529616405572615
5843,5843.0,0.5461054503216437,0.4538945496783568
5844,5844.0,0.5452766208127477,0.4547233791872528
5845,5845.0,0.5445497512499201,0.4554502487500804
5846,5846.0,0.5439219143341824,0.4560780856658181
5847,5847.0,0.5433894851699828,0.4566105148300177
5848,5848.0,0.5429482472738095,0.4570517527261909
5849,5849.0,0.5425934938978219,0.4574065061021786
5850,5850.0,0.542320124123761,0.4576798758762396
5851,5851.0,0.5421227332891747,0.4578772667108258
5852,5852.0,0.5419956974084617,0.4580043025915388
5853,5853.0,0.5419332513450416,0.4580667486549589
5854,5854.0,0.5419295605778193,0.4580704394221812
5855,5855.0,0.5419787864848473,0.4580212135151532
5856,5856.0,0.5420751451396303,0.4579248548603702
5857,5857.0,0.5422129596808448,0.4577870403191555
5858,5858.0,0.5423867063744358,0.4576132936255646
5859,5859.0,0.5425910545382295,0.4574089454617709
5860,5860.0,0.5428209005435679,0.4571790994564325
5861,5861.0,0.5430713961462429,0.4569286038537574
5862,5862.0,0.5433379714304943,0.456662028569506
5863,5863.0,0.5436163526753218,0.4563836473246785
5864,5864.0,0.5439025754722197,0.4560974245277807
5865,5865.0,0.5441929934380118,0.4558070065619886
5866,5866.0,0.5444842828761508,0.4555157171238496
5867,5867.0,0.5447734437450207,0.4552265562549797
5868,5868.0,0.5450577972928595,0.4549422027071408
5869,5869.0,0.5453349807162922,0.4546650192837082
5870,5870.0,0.5456029391935249,0.4543970608064754
5871,5871.0,0.5458599156344053,0.454140084365595
5872,5872.0,0.5461044384781598,0.4538955615218404
5873,5873.0,0.5463353078560637,0.4536646921439366
5874,5874.0,0.5465515804209227,0.4534484195790776
5875,5875.0,0.5467525531283928,0.4532474468716074
5876,5876.0,0.5469377462371382,0.453062253762862
5877,5877.0,0.5471068857759439,0.4528931142240562
5878,5878.0,0.5472598857064158,0.4527401142935842
5879,5879.0,0.5473968299900828,0.4526031700099173
5880,5880.0,0.5475179547487884,0.4524820452512118
5881,5881.0,0.5476236306874418,0.4523763693125583
5882,5882.0,0.5477143459286616,0.4522856540713384
5883,5883.0,0.5477906893897792,0.4522093106102209
5884,5884.0,0.5478533348141934,0.4521466651858066
5885,5885.0,0.5479030255513305,0.4520969744486695
5886,5886.0,0.5479405601625469,0.4520594398374532
5887,5887.0,0.5479667789143223,0.4520332210856777
5888,5888.0,0.5479825512050833,0.4520174487949167
5889,5889.0,0.5479887639580235,0.4520112360419764
5890,5890.0,0.5479863109993958,0.4520136890006042
5891,5891.0,0.5479760834299431,0.4520239165700569
5892,5892.0,0.5479589609864425,0.4520410390135575
5893,5893.0,0.5479358043807339,0.4520641956192662
5894,5894.0,0.547907448595095,0.4520925514049052
5895,5895.0,0.5478746971053752,0.4521253028946249
5896,5896.0,0.5478383169968799,0.4521616830031202
5897,5897.0,0.5477990349325716,0.4522009650674285
5898,5898.0,0.5477575339286747,0.4522424660713254
5899,5899.0,0.5477144508891869,0.4522855491108132
5900,5900.0,0.5476703748480624,0.4523296251519378
5901,5901.0,0.5476258458658758,0.4523741541341243
5902,5902.0,0.5475813545265554,0.4524186454734447
5903,5903.0,0.5475373419792078,0.4524626580207924
5904,5904.0,0.5474942004701091,0.4525057995298911
5905,5905.0,0.5474522743105255,0.4525477256894748
5906,5906.0,0.5474118612271011,0.4525881387728991
5907,5907.0,0.5473732140430544,0.4526267859569458
5908,5908.0,0.5473365426402881,0.4526634573597121
5909,5909.0,0.5473020161547019,0.4526979838452983
5910,5910.0,0.5472697653594335,0.4527302346405668
5911,5911.0,0.5472398851934038,0.4527601148065965
5912,5912.0,0.5472124373953493,0.452787562604651
5913,5913.0,0.547187453206453,0.4528125467935473
5914,5914.0,0.5471649361076881,0.4528350638923122
5915,5915.0,0.5471448645610291,0.4528551354389714
5916,5916.0,0.5471271947267319,0.4528728052732686
5917,5917.0,0.5471118631319033,0.4528881368680972
5918,5918.0,0.5470987892685448,0.4529012107314557
5919,5919.0,0.5470878781021429,0.4529121218978576
5920,5920.0,0.547079022474666,0.4529209775253344
5921,5921.0,0.5470721053884965,0.452927894611504
5922,5922.0,0.5470670021603652,0.4529329978396353
5923,5923.0,0.5470635824367496,0.452936417563251
5924,5924.0,0.5470617120644343,0.4529382879355662
5925,5925.0,0.5470612548120124,0.4529387451879881
5926,5926.0,0.5470620739400188,0.4529379260599817
5927,5927.0,0.5470640336191307,0.4529359663808698
5928,5928.0,0.5470670001974463,0.4529329998025542
5929,5929.0,0.547070843319262,0.4529291566807383
5930,5930.0,0.54707543689901,0.4529245631009904
5931,5931.0,0.5470806599550991,0.4529193400449012
5932,5932.0,0.5470863973093346,0.4529136026906656
5933,5933.0,0.5470925401583595,0.4529074598416406
5934,5934.0,0.5470989865242046,0.4529010134757956
5935,5935.0,0.5471056415915293,0.4528943584084708
5936,5936.0,0.5471124179395126,0.4528875820604875
5937,5937.0,0.5471192356766087,0.4528807643233915
5938,5938.0,0.5471260224865353,0.4528739775134649
5939,5939.0,0.5471327135939101,0.4528672864060901
5940,5940.0,0.5471392516579145,0.4528607483420856
5941,5941.0,0.5471455866022457,0.4528544133977545
5942,5942.0,0.5471516753894274,0.4528483246105727
5943,5943.0,0.547157481747303,0.4528425182526971
5944,5944.0,0.5471629758552243,0.4528370241447758
5945,5945.0,0.5471681339971075,0.4528318660028927
5946,5946.0,0.5471729381881375,0.4528270618118627
5947,5947.0,0.5471773757814894,0.4528226242185108
5948,5948.0,0.5471814390609974,0.4528185609390027
5949,5949.0,0.547185124825251,0.4528148751747493
5950,5950.0,0.5471884339681328,0.4528115660318674
5951,5951.0,0.5471913710603513,0.4528086289396488
5952,5952.0,0.5471939439360508,0.4528060560639493
5953,5953.0,0.547196163288126,0.452803836711874
5954,5954.0,0.5471980422754188,0.4528019577245813
5955,5955.0,0.5471995961445343,0.4528004038554658
5956,5956.0,0.5472008418685992,0.452799158131401
5957,5957.0,0.5472017978048779,0.4527982021951223
5958,5958.0,0.5472024833727861,0.452797516627214
5959,5959.0,0.5472029187534819,0.4527970812465182
5960,5960.0,0.5472031246118796,0.4527968753881206
5961,5961.0,0.5472031218416249,0.4527968781583752
5962,5962.0,0.5472029313332857,0.4527970686667145
5963,5963.0,0.5472025737657538,0.4527974262342464
5964,5964.0,0.5472020694206238,0.4527979305793764
5965,5965.0,0.5472014380191068,0.4527985619808933
5966,5966.0,0.5472006985808567,0.4527993014191435
5967,5967.0,0.5471998693039293,0.4528001306960709
5968,5968.0,0.5471989674649615,0.4528010325350386
5969,5969.0,0.5471980093385472,0.452801990661453
5970,5970.0,0.5471970101346951,0.4528029898653051
5971,5971.0,0.5471959839531876,0.4528040160468127
5972,5972.0,0.5471949437536051,0.4528050562463951
5973,5973.0,0.5471939013397511,0.4528060986602492
5974,5974.0,0.5471928673571912,0.4528071326428091
5975,5975.0,0.5471918513026216,0.4528081486973787
5976,5976.0,0.547190861543789,0.4528091384562113
5977,5977.0,0.5471899053487081,0.4528100946512923
5978,5978.0,0.5471889889229544,0.452811011077046
5979,5979.0,0.5471881174538529,0.4528118825461476
5980,5980.0,0.5471872951604291,0.4528127048395713
5981,5981.0,0.5471865253480497,0.4528134746519507
5982,5982.0,0.547185810466734,0.4528141895332664
5983,5983.0,0.5471851521721888,0.4528148478278117
5984,5984.0,0.5471845513886824,0.4528154486113181
5985,5985.0,0.5471840083729461,0.4528159916270544
5986,5986.0,0.5471835227783602,0.4528164772216403
5987,5987.0,0.5471830937187556,0.4528169062812449
5988,5988.0,0.5471827198312301,0.4528172801687704
5989,5989.0,0.5471823993374512,0.4528176006625494
5990,5990.0,0.5471821301029819,0.4528178698970187
5991,5991.0,0.5471819096942359,0.4528180903057647
5992,5992.0,0.5471817354327284,0.4528182645672722
5993,5993.0,0.5471816044463507,0.4528183955536499
5994,5994.0,0.5471815137174534,0.4528184862825472
5995,5995.0,0.5396182344398247,0.4603817655601759
5996,5996.0,0.5321306213800916,0.467869378619909
5997,5997.0,0.5247859840470619,0.4752140159529388
5998,5998.0,0.5176434712413954,0.4823565287586052
5999,5999.0,0.5107542956384127,0.4892457043615879
6000,6000.0,0.5041620152738749,0.4958379847261256
6001,6001.0,0.4979028634275832,0.5020971365724173
6002,6002.0,0.4920061187661758,0.5079938812338246
6003,6003.0,0.4864945080177784,0.513505491982222
6004,6004.0,0.4813846338985739,0.5186153661014264
6005,6005.0,0.476687421486835,0.5233125785131653
6006,6006.0,0.4724085767359327,0.5275914232640676
6007,6007.0,0.4685490513272922,0.531450948672708
6008,6008.0,0.4651055085807738,0.5348944914192264
6009,6009.0,0.4620707856576305,0.5379292143423697
6010,6010.0,0.4594343478047561,0.5405656521952441
6011,6011.0,0.4571827308936526,0.5428172691063476
6012,6012.0,0.4552999689992539,0.5447000310007464
6013,6013.0,0.4537680042388335,0.5462319957611668
6014,6014.0,0.4525670765465978,0.5474329234534026
6015,6015.0,0.4516760914926506,0.5483239085073498
6016,6016.0,0.4510729646637025,0.5489270353362977
6017,6017.0,0.4507349415055433,0.549265058494457
6018,6018.0,0.4506388918826755,0.5493611081173247
6019,6019.0,0.4507615789377986,0.5492384210622017
6020,6020.0,0.4510799021325625,0.5489200978674378
6021,6021.0,0.4515711146210552,0.548428885378945
6022,6022.0,0.4522130153490192,0.5477869846509811
6023,6023.0,0.4529841164852275,0.5470158835147728
6024,6024.0,0.4538637869774937,0.5461362130225066
6025,6025.0,0.4548323731852893,0.5451676268147111
6026,6026.0,0.4558712976749833,0.5441287023250171
6027,6027.0,0.4569631373734891,0.5430368626265113
6028,6028.0,0.4580916823629404,0.54190831763706
6029,6029.0,0.4592419766643481,0.5407580233356524
6030,6030.0,0.4604003424035026,0.539599657596498
6031,6031.0,0.4615543887792375,0.5384456112207631
6032,6032.0,0.4626930072641376,0.537306992735863
6033,6033.0,0.4638063544624372,0.5361936455375634
6034,6034.0,0.4648858240308134,0.5351141759691872
6035,6035.0,0.4659240090365749,0.5340759909634257
6036,6036.0,0.4669146560859254,0.5330853439140752
6037,6037.0,0.4678526125040125,0.532147387495988
6038,6038.0,0.4687337677897818,0.5312662322102187
6039,6039.0,0.4695549905036073,0.5304450094963932
6040,6040.0,0.4703140616755452,0.5296859383244553
6041,6041.0,0.4710096057480648,0.5289903942519357
6042,6042.0,0.4716410199903827,0.5283589800096178
6043,6043.0,0.472208403243096,0.5277915967569045
6044,6044.0,0.4727124847726379,0.5272875152273625
6045,6045.0,0.4731545539360302,0.5268454460639701
6046,6046.0,0.473536391278254,0.5264636087217462
6047,6047.0,0.4738602016080038,0.5261397983919964
6048,6048.0,0.4741285495232295,0.5258714504767706
6049,6049.0,0.4743442977862313,0.5256557022137688
6050,6050.0,0.4745105488796016,0.5254894511203985
6051,6051.0,0.4746305900093698,0.5253694099906303
6052,6052.0,0.4747078417605985,0.5252921582394016
6053,6053.0,0.4747458105536293,0.5252541894463707
6054,6054.0,0.4747480449963516,0.5252519550036483
6055,6055.0,0.4747180961793693,0.5252819038206307
6056,6056.0,0.4746594819168223,0.5253405180831776
6057,6057.0,0.4745756548958929,0.5254243451041071
6058,6058.0,0.4744699746626283,0.5255300253373716
6059,6059.0,0.474345683340595,0.525654316659405
6060,6060.0,0.47420588495189,0.52579411504811
6061,6061.0,0.4740535281870675,0.5259464718129325
6062,6062.0,0.4738913924513876,0.5261086075486124
6063,6063.0,0.4737220769992928,0.5262779230007073
6064,6064.0,0.4735479929569455,0.5264520070430546
6065,6065.0,0.4733713580237944,0.5266286419762056
6066,6066.0,0.4731941936382515,0.5268058063617486
6067,6067.0,0.4730183243894112,0.5269816756105887
6068,6068.0,0.4728453794560919,0.527154620543908
6069,6069.0,0.4726767958560746,0.5273232041439254
6070,6070.0,0.4725138232920292,0.5274861767079708
6071,6071.0,0.472357530385999,0.527642469614001
6072,6072.0,0.4722088121012427,0.5277911878987571
6073,6073.0,0.4720683981584807,0.5279316018415192
6074,6074.0,0.471936862262941,0.5280631377370589
6075,6075.0,0.4718146319688568,0.5281853680311431
6076,6076.0,0.4717019990190234,0.5282980009809766
6077,6077.0,0.4715991300085141,0.5284008699914858
6078,6078.0,0.4715060772335016,0.5284939227664984
6079,6079.0,0.4714227895981862,0.5285772104018138
6080,6080.0,0.4713491234649515,0.5286508765350486
6081,6081.0,0.4712848533449217,0.5287151466550785
6082,6082.0,0.4712296823379766,0.5287703176620235
6083,6083.0,0.4711832522428772,0.528816747757123
6084,6084.0,0.47114515326939,0.5288548467306102
6085,6085.0,0.4711149332950886,0.5288850667049116
6086,6086.0,0.4710921066197974,0.5289078933802029
6087,6087.0,0.4710761621803683,0.528923837819632
6088,6088.0,0.4710665711976093,0.528933428802391
6089,6089.0,0.4710627942356812,0.5289372057643192
6090,6090.0,0.47106428766212,0.5289357123378805
6091,6091.0,0.4710705095038247,0.5289294904961759
6092,6092.0,0.4710809247008516,0.5289190752991489
6093,6093.0,0.4710950097656983,0.5289049902343023
6094,6094.0,0.4711122568609343,0.5288877431390663
6095,6095.0,0.4711321773125683,0.5288678226874323
6096,6096.0,0.4711543045804442,0.5288456954195564
6097,6097.0,0.471178196710259,0.5288218032897416
6098,6098.0,0.4712034382945207,0.52879656170548
6099,6099.0,0.471229641971942,0.5287703580280586
6100,6100.0,0.4712564494964327,0.5287435505035679
6101,6101.0,0.471283532408041,0.5287164675919596
6102,6102.0,0.4713105923389389,0.5286894076610615
6103,6103.0,0.4713373609878887,0.5286626390121117
6104,6104.0,0.4713635997965956,0.5286364002034049
6105,6105.0,0.4713890993609968,0.5286109006390036
6106,6106.0,0.4714136786098789,0.5285863213901215
6107,6107.0,0.4714371837823049,0.5285628162176955
6108,6108.0,0.4714594872341962,0.5285405127658042
6109,6109.0,0.4714804861030874,0.5285195138969129
6110,6110.0,0.4715001008585896,0.5284998991414107
6111,6111.0,0.4715182737644866,0.5284817262355136
6112,6112.0,0.47153496727668,0.5284650327233201
6113,6113.0,0.4715501623994182,0.528449837600582
6114,6114.0,0.4715638570204195,0.5284361429795807
6115,6115.0,0.4715760642436473,0.5284239357563528
6116,6116.0,0.4715868107366469,0.5284131892633532
6117,6117.0,0.471596135107511,0.5284038648924891
6118,6118.0,0.4716040863247445,0.5283959136752556
6119,6119.0,0.4716107221915382,0.5283892778084619
6120,6120.0,0.4716161078842681,0.528383892115732
6121,6121.0,0.4716203145634133,0.5283796854365869
6122,6122.0,0.4716234180635408,0.5283765819364593
6123,6123.0,0.4716254976675511,0.528374502332449
6124,6124.0,0.4716266349690158,0.5283733650309842
6125,6125.0,0.4716269128251749,0.5283730871748251
6126,6126.0,0.4716264144019972,0.5283735855980028
6127,6127.0,0.4716252223116484,0.5283747776883517
6128,6128.0,0.4716234178417489,0.5283765821582512
6129,6129.0,0.4716210802749528,0.5283789197250474
6130,6130.0,0.4716182862966178,0.5283817137033825
6131,6131.0,0.471615109487681,0.5283848905123193
6132,6132.0,0.471611619899292,0.5283883801007082
6133,6133.0,0.47160788370528,0.5283921162947202
6134,6134.0,0.4716039629281474,0.5283960370718528
6135,6135.0,0.4715999152339775,0.5284000847660227
6136,6136.0,0.4715957937914158,0.5284042062085844
6137,6137.0,0.4715916471897271,0.5284083528102731
6138,6138.0,0.4715875194108409,0.5284124805891592
6139,6139.0,0.4715834498502659,0.5284165501497342
6140,6140.0,0.4715794733817767,0.5284205266182235
6141,6141.0,0.4715756204608496,0.5284243795391506
6142,6142.0,0.4715719172619377,0.5284280827380625
6143,6143.0,0.4715683858448286,0.5284316141551716
6144,6144.0,0.471565044345513,0.5284349556544872
6145,6145.0,0.4715619071872048,0.5284380928127953
6146,6146.0,0.4715589853073864,0.5284410146926137
6147,6147.0,0.471556286397007,0.5284437136029932
6148,6148.0,0.4715538151482263,0.5284461848517739
6149,6149.0,0.4715515735073725,0.5284484264926277
6150,6150.0,0.4715495609300613,0.5284504390699389
6151,6151.0,0.4715477746357115,0.5284522253642887
6152,6152.0,0.4715462098589706,0.5284537901410297
6153,6153.0,0.471544860095845,0.5284551399041553
6154,6154.0,0.4715437173426045,0.5284562826573959
6155,6155.0,0.4715427723257929,0.5284572276742074
6156,6156.0,0.4715420147219356,0.5284579852780648
6157,6157.0,0.4715414333657756,0.5284585666342249
6158,6158.0,0.4715410164461048,0.5284589835538956
6159,6159.0,0.471540751688471,0.5284592483115295
6160,6160.0,0.4715406265242468,0.5284593734757536
6161,6161.0,0.4715406282457335,0.5284593717542668
6162,6162.0,0.4715407441471452,0.5284592558528551
6163,6163.0,0.4715409616514752,0.5284590383485251
6164,6164.0,0.4715412684233884,0.5284587315766118
6165,6165.0,0.4715416524684074,0.5284583475315928
6166,6166.0,0.4715421022187714,0.5284578977812289
6167,6167.0,0.4715426066064422,0.528457393393558
6168,6168.0,0.4715431551238125,0.5284568448761877
6169,6169.0,0.4715437378727387,0.5284562621272616
6170,6170.0,0.4715443456025757,0.5284556543974245
6171,6171.0,0.4715449697379343,0.5284550302620659
6172,6172.0,0.4715456023969086,0.5284543976030915
6173,6173.0,0.4715462364005474,0.5284537635994528
6174,6174.0,0.4715468652743477,0.5284531347256525
6175,6175.0,0.4715474832425556,0.5284525167574446
6176,6176.0,0.471548085216048,0.5284519147839523
6177,6177.0,0.4715486667745617,0.5284513332254386
6178,6178.0,0.4715492241440093,0.5284507758559909
6179,6179.0,0.4715497541696031,0.5284502458303971
6180,6180.0,0.4715502542854724,0.5284497457145279
6181,6181.0,0.471550722481431,0.5284492775185692
6182,6182.0,0.4715511572675104,0.5284488427324898
6183,6183.0,0.4715515576368377,0.5284484423631625
6184,6184.0,0.4715519230273949,0.5284480769726053
6185,6185.0,0.4715522532831534,0.5284477467168468
6186,6186.0,0.4715525486150355,0.5284474513849647
6187,6187.0,0.4715528095621099,0.5284471904378902
6188,6188.0,0.4715530369533868,0.5284469630466133
6189,6189.0,0.4715532318705331,0.528446768129467
6190,6190.0,0.4715533956117904,0.5284466043882097
6191,6191.0,0.471553529657335,0.5284464703426651
6192,6192.0,0.4715536356362828,0.5284463643637174
6193,6193.0,0.4715537152955039,0.5284462847044963
6194,6194.0,0.4715537704703789,0.5284462295296214
6195,6195.0,0.4739420227240427,0.5260579772759575
6196,6196.0,0.4763063721262755,0.5236936278737245
6197,6197.0,0.4786255654681983,0.5213744345318019
6198,6198.0,0.4808809264224226,0.5191190735775775
6199,6199.0,0.4830562846181762,0.5169437153818239
6200,6200.0,0.4851378867493485,0.5148621132506516
6201,6201.0,0.487114292401086,0.5128857075989142
6202,6202.0,0.4889762571648148,0.5110237428351854
6203,6203.0,0.4907166054816984,0.5092833945183017
6204,6204.0,0.4923300955132526,0.5076699044867475
6205,6205.0,0.4938132781876947,0.5061867218123055
6206,6206.0,0.4951643524139915,0.5048356475860087
6207,6207.0,0.4963830182946946,0.5036169817053056
6208,6208.0,0.4974703300055564,0.5025296699944437
6209,6209.0,0.4984285498464522,0.5015714501535478
6210,6210.0,0.4992610048059698,0.5007389951940301
6211,6211.0,0.4999719468226519,0.500028053177348
6212,6212.0,0.5005664177706152,0.4994335822293847
6213,6213.0,0.5010501200472518,0.4989498799527481
6214,6214.0,0.5014292934969282,0.4985707065030717
6215,6215.0,0.5017105992678434,0.4982894007321564
6216,6216.0,0.5019010110701647,0.4980989889298352
6217,6217.0,0.502007714182728,0.4979922858172718
6218,6218.0,0.5020380124433836,0.4979619875566162
6219,6219.0,0.5019992433547158,0.4980007566452841
6220,6220.0,0.5018987013425434,0.4981012986574565
6221,6221.0,0.5017435691193388,0.4982564308806612
6222,6222.0,0.5015408570284371,0.4984591429715629
6223,6223.0,0.5012973501775171,0.4987026498224829
6224,6224.0,0.5010195631110899,0.4989804368889103
6225,6225.0,0.5007137017213703,0.4992862982786299
6226,6226.0,0.5003856320545849,0.4996143679454154
6227,6227.0,0.5000408556351079,0.4999591443648923
6228,6228.0,0.4996844909024035,0.5003155090975967
6229,6229.0,0.4993212603351214,0.5006787396648789
6230,6230.0,0.4989554828223921,0.5010445171776081
6231,6231.0,0.4985910708338878,0.5014089291661123
6232,6232.0,0.4982315319370708,0.5017684680629293
6233,6233.0,0.4978799742117408,0.5021200257882594
6234,6234.0,0.4975391151180023,0.502460884881998
6235,6235.0,0.4972112933836334,0.5027887066163668
6236,6236.0,0.496898483490041,0.5031015165099592
6237,6237.0,0.4966023123520833,0.5033976876479168
6238,6238.0,0.4963240778055764,0.5036759221944236
6239,6239.0,0.4960647685368403,0.5039352314631597
6240,6240.0,0.4958250851107853,0.5041749148892146
6241,6241.0,0.4956054617774038,0.5043945382225961
6242,6242.0,0.4954060887607623,0.5045939112392375
6243,6243.0,0.4952269347593532,0.5047730652406466
6244,6244.0,0.4950677694116674,0.5049322305883324
6245,6245.0,0.4949281855058094,0.5050718144941904
6246,6246.0,0.4948076207366549,0.5051923792633448
6247,6247.0,0.4947053788382253,0.5052946211617745
6248,6248.0,0.4946206499424323,0.5053793500575676
6249,6249.0,0.4945525300379702,0.5054474699620298
6250,6250.0,0.4945000394247503,0.5054999605752497
6251,6251.0,0.4944621400797809,0.5055378599202192
6252,6252.0,0.4944377518696864,0.5055622481303136
6253,6253.0,0.4944257675630805,0.5055742324369195
6254,6254.0,0.4944250666126802,0.5055749333873197
6255,6255.0,0.494434527692369,0.5055654723076309
6256,6256.0,0.4944530399883411,0.5055469600116588
6257,6257.0,0.4944795132560085,0.5055204867439913
6258,6258.0,0.4945128866655249,0.5054871133344748
6259,6259.0,0.4945521364686103,0.5054478635313894
6260,6260.0,0.494596282527877,0.5054037174721226
6261,6261.0,0.4946443937571141,0.5053556062428856
6262,6262.0,0.4946955925270323,0.5053044074729673
6263,6263.0,0.4947490580958641,0.5052509419041354
6264,6264.0,0.4948040291280301,0.5051959708719695
6265,6265.0,0.494859805366875,0.5051401946331247
6266,6266.0,0.4949157485293425,0.505084251470657
6267,6267.0,0.4949712824914458,0.5050287175085537
6268,6268.0,0.4950258928336002,0.5049741071663993
6269,6269.0,0.495079125814379,0.5049208741856206
6270,6270.0,0.495130586840112,0.5048694131598876
6271,6271.0,0.4951799384960465,0.5048200615039532
6272,6272.0,0.495226898202603,0.5047731017973968
6273,6273.0,0.4952712355576537,0.5047287644423462
6274,6274.0,0.4953127694227986,0.5046872305772012
6275,6275.0,0.495351364808377,0.5046486351916228
6276,6276.0,0.4953869296084896,0.5046130703915102
6277,6277.0,0.495419411233682,0.504580588766318
6278,6278.0,0.4954487931851942,0.5045512068148057
6279,6279.0,0.495475091610879,0.5045249083891208
6280,6280.0,0.4954983518790625,0.5045016481209372
6281,6281.0,0.4955186452028129,0.5044813547971869
6282,6282.0,0.495536065343336,0.5044639346566637
6283,6283.0,0.4955507254175493,0.5044492745824504
6284,6284.0,0.4955627548313417,0.5044372451686581
6285,6285.0,0.4955722963566173,0.5044277036433824
6286,6286.0,0.4955795033669751,0.5044204966330246
6287,6287.0,0.4955845372438032,0.5044154627561965
6288,6288.0,0.4955875649616864,0.5044124350383135
6289,6289.0,0.4955887568593402,0.5044112431406595
6290,6290.0,0.4955882845998112,0.5044117154001886
6291,6291.0,0.4955863193214128,0.504413680678587
6292,6292.0,0.4955830299788161,0.5044169700211838
6293,6293.0,0.4955785818718667,0.5044214181281331
6294,6294.0,0.4955731353580694,0.5044268646419304
6295,6295.0,0.4955668447432471,0.5044331552567527
6296,6296.0,0.4955598573436504,0.5044401426563494
6297,6297.0,0.4955523127117527,0.5044476872882471
6298,6298.0,0.4955443420171033,0.5044556579828966
6299,6299.0,0.4955360675729235,0.5044639324270763
6300,6300.0,0.4955276024986085,0.5044723975013914
6301,6301.0,0.4955190505079147,0.5044809494920852
6302,6302.0,0.495510505812387,0.5044894941876129
6303,6303.0,0.4955020531294641,0.5044979468705357
6304,6304.0,0.4954937677847148,0.5045062322152851
6305,6305.0,0.4954857158977691,0.5045142841022308
6306,6306.0,0.4954779546417162,0.5045220453582837
6307,6307.0,0.4954705325660273,0.5045294674339726
6308,6308.0,0.4954634899734229,0.5045365100265771
6309,6309.0,0.4954568593415205,0.5045431406584794
6310,6310.0,0.4954506657805691,0.5045493342194308
6311,6311.0,0.495444927519083,0.5045550724809169
6312,6312.0,0.4954396564097306,0.5045603435902694
6313,6313.0,0.495434858448392,0.504565141551608
6314,6314.0,0.4954305342998792,0.5045694657001207
6315,6315.0,0.4954266798243948,0.5045733201756051
6316,6316.0,0.4954232865993908,0.5045767134006092
6317,6317.0,0.4954203424320691,0.5045796575679309
6318,6318.0,0.4954178318583348,0.5045821681416651
6319,6319.0,0.4954157366245665,0.5045842633754334
6320,6320.0,0.4954140361491052,0.5045859638508947
6321,6321.0,0.4954127079608749,0.504587292039125
6322,6322.0,0.4954117281130347,0.5045882718869652
6323,6323.0,0.4954110715700241,0.5045889284299758
6324,6324.0,0.4954107125667902,0.5045892874332097
6325,6325.0,0.4954106249393877,0.5045893750606123
6326,6326.0,0.4954107824265074,0.5045892175734925
6327,6327.0,0.495411158941826,0.5045888410581739
6328,6328.0,0.4954117288173704,0.5045882711826295
6329,6329.0,0.4954124670183624,0.5045875329816374
6330,6330.0,0.4954133493302475,0.5045866506697523
6331,6331.0,0.4954143525188175,0.5045856474811823
6332,6332.0,0.4954154544645182,0.5045845455354816
6333,6333.0,0.4954166342721796,0.5045833657278203
6334,6334.0,0.4954178723575289,0.5045821276424709
6335,6335.0,0.4954191505119438,0.5045808494880559
6336,6336.0,0.4954204519469737,0.504579548053026
6337,6337.0,0.4954217613202068,0.5045782386797929
6338,6338.0,0.4954230647440903,0.5045769352559093
6339,6339.0,0.4954243497793205,0.5045756502206791
6340,6340.0,0.4954256054144104,0.5045743945855892
6341,6341.0,0.495426822033023,0.5045731779669766
6342,6342.0,0.49542799137062,0.5045720086293797
6343,6343.0,0.495429106461927,0.5045708935380726
6344,6344.0,0.49543016158066,0.5045698384193397
6345,6345.0,0.4954311521728889,0.5045688478271109
6346,6346.0,0.4954320747853419,0.5045679252146579
6347,6347.0,0.495432926989872,0.5045670730101277
6348,6348.0,0.4954337073052264,0.5045662926947734
6349,6349.0,0.4954344151171689,0.5045655848828308
6350,6350.0,0.4954350505979213,0.5045649494020783
6351,6351.0,0.4954356146257952,0.5045643853742043
6352,6352.0,0.4954361087057996,0.5045638912941999
6353,6353.0,0.4954365348919214,0.504563465108078
6354,6354.0,0.4954368957116878,0.5045631042883117
6355,6355.0,0.4954371940935365,0.5045628059064631
6356,6356.0,0.4954374332974409,0.5045625667025587
6357,6357.0,0.4954376168491562,0.5045623831508432
6358,6358.0,0.4954377484783844,0.504562251521615
6359,6359.0,0.4954378320610819,0.5045621679389177
6360,6360.0,0.4954378715660746,0.504562128433925
6361,6361.0,0.4954378710060832,0.5045621289939165
6362,6362.0,0.495437834393206,0.5045621656067938
6363,6363.0,0.4954377656988603,0.5045622343011396
6364,6364.0,0.4954376688181364,0.5045623311818634
6365,6365.0,0.4954375475384795,0.5045624524615204
