,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
5258,5258.0,5262.858088582941,0.5026635575411502,0.4973364424588497
5259,5259.0,5263.8655793100825,0.5026947879430166,0.4973052120569834
5260,5260.0,5264.872665171409,0.5027284239075364,0.4972715760924637
5261,5261.0,5265.8793157948885,0.5027638885187989,0.49723611148120117
5262,5262.0,5266.88550819807,0.5028006442660174,0.49719935573398266
5263,5263.0,5267.891226278954,0.5028381944781242,0.497161805521876
5264,5264.0,5268.89646028896,0.5028760842065092,0.497123915793491
5265,5265.0,5269.901206295075,0.5029139006022608,0.49708609939773946
5266,5266.0,5270.905465637629,0.5029512728346849,0.49704872716531545
5267,5267.0,5271.909244389551,0.5029878715977899,0.4970121284022105
5268,5268.0,5272.912552822385,0.5030234082508767,0.49697659174912373
5269,5269.0,5273.915404883712,0.5030576336384162,0.49694236636158423
5270,5270.0,5274.917817690069,0.5030903366330878,0.4969096633669126
5271,5271.0,5275.91981103889,0.5031213424442315,0.4968786575557689
5272,5272.0,5276.921406942439,0.5031505107320887,0.4968494892679116
5273,5273.0,5277.922629186209,0.5031777335661095,0.49682226643389077
5274,5274.0,5278.923502913741,0.5032029332633374,0.4967970667366629
5275,5275.0,5279.924054239381,0.5032260601404793,0.496773939859521
5276,5276.0,5280.924309890063,0.5032470902107724,0.4967529097892279
5277,5277.0,5281.924296876777,0.5032660228541987,0.49673397714580164
5278,5278.0,5282.924042196051,0.5032828784870106,0.4967171215129898
5279,5279.0,5283.923572561439,0.5032976962539414,0.49670230374605906
5280,5280.0,5284.922914164673,0.5033105317639098,0.4966894682360906
5281,5281.0,5285.922092465937,0.5033214548875125,0.4966785451124879
5282,5282.0,5286.921132012414,0.5033305476321499,0.4966694523678503
5283,5283.0,5287.92005628412,0.5033379021082723,0.4966620978917278
5284,5284.0,5288.918887565814,0.50334361859797,0.4966563814020301
5285,5285.0,5289.91764684368,0.5033478037349884,0.49665219626501167
5286,5286.0,5290.916353725323,0.5033505688032254,0.4966494311967748
5287,5287.0,5291.915026381547,0.5033520281588765,0.49664797184112364
5288,5288.0,5292.913681508335,0.5033522977796439,0.4966477022203562
5289,5289.0,5293.912334307361,0.5033514939428083,0.49664850605719174
5290,5290.0,5294.91099848341,0.5033497320324984,0.4966502679675016
5291,5291.0,5295.90968625702,0.5033471254751648,0.4966528745248353
5292,5292.0,5296.908408390699,0.503343784801083,0.49665621519891706
5293,5293.0,5297.9071742271035,0.5033398168286688,0.49666018317133126
5294,5294.0,5298.905991737597,0.5033353239674795,0.49666467603252057
5295,5295.0,5299.904867579665,0.5033304036350045,0.4966695963649955
5296,5296.0,5300.90380716173,0.5033251477816971,0.4966748522183028
5297,5297.0,5301.90281471397,0.5033196425181738,0.49668035748182615
5298,5298.0,5302.901893363846,0.5033139678380912,0.4966860321619087
5299,5299.0,5303.901045215098,0.5033081974299062,0.49669180257009377
5300,5300.0,5304.900271429072,0.5033023985705108,0.49669760142948916
5301,5301.0,5305.8995723073585,0.5032966320936201,0.4967033679063799
5302,5302.0,5306.898947374742,0.5032909524257524,0.4967090475742476
5303,5303.0,5307.898395461641,0.5032854076826841,0.49671459231731585
5304,5304.0,5308.897914785233,0.5032800398193661,0.49671996018063397
5305,5305.0,5309.897503028614,0.5032748848264563,0.4967251151735437
5306,5306.0,5310.89715741737,0.5032699729668432,0.49673002703315683
5307,5307.0,5311.896874793077,0.5032653290457931,0.49673467095420687
5308,5308.0,5312.896651683282,0.5032609727086603,0.4967390272913397
5309,5309.0,5313.896484367634,0.5032569187604244,0.4967430812395756
5310,5310.0,5314.896368939874,0.5032531775016781,0.49674682249832197
5311,5311.0,5315.896301365492,0.5032497550760597,0.49675024492394027
5312,5312.0,5316.896277534893,0.5032466538245128,0.49675334617548716
5313,5313.0,5317.896293312005,0.5032438726421457,0.4967561273578543
5314,5314.0,5318.896344578286,0.5032414073338639,0.496758592666136
5315,5315.0,5319.896427272155,0.503239250965342,0.49676074903465794
5316,5316.0,5320.896537423917,0.5032373942062891,0.4967626057937109
5317,5317.0,5321.896671186263,0.5032358256633488,0.4967641743366513
5318,5318.0,5322.896824860512,0.5032345322003392,0.49676546779966096
5319,5319.0,5323.896994918732,0.5032334992438974,0.49676650075610285
5320,5320.0,5324.897178021942,0.5032327110729309,0.49676728892706934
5321,5321.0,5325.897371034611,0.503232151090602,0.4967678489093983
5322,5322.0,5326.897571035667,0.5032318020778702,0.4967681979221302
5323,5323.0,5327.897775326261,0.5032316464279031,0.49676835357209737
5324,5324.0,5328.897981434533,0.5032316663609238,0.4967683336390767
5325,5325.0,5329.898187117632,0.5032318441193033,0.4967681558806971
5326,5326.0,5330.898390361245,0.5032321621429221,0.49676783785707834
5327,5327.0,5331.898589376884,0.50323260322502,0.49676739677498044
5328,5328.0,5332.898782597191,0.5032331506489282,0.49676684935107235
5329,5329.0,5333.898968669495,0.5032337883062263,0.4967662116937741
5330,5330.0,5334.899146447874,0.5032345007970026,0.4967654992029978
5331,5331.0,5335.899314983936,0.5032352735130015,0.4967647264869989
5332,5332.0,5336.8994735165525,0.5032360927045406,0.4967639072954597
5333,5333.0,5337.899621460742,0.5032369455321507,0.4967630544678497
5334,5334.0,5338.899758395906,0.5032378201039485,0.496762179896052
5335,5335.0,5339.899884053594,0.5032387054997971,0.4967612945002033
5336,5336.0,5340.899998304977,0.5032395917833331,0.4967604082166673
5337,5337.0,5341.900101148171,0.5032404700029524,0.496759529997048
5338,5338.0,5342.900192695565,0.5032413321828504,0.49675866781714995
5339,5339.0,5343.9002731612645,0.5032421713052003,0.4967578286948
5340,5340.0,5344.90034284878,0.5032429812845335,0.49675701871546685
5341,5341.0,5345.900402139057,0.5032437569353582,0.49675624306464217
5342,5342.0,5346.900451478916,0.503244493934017,0.49675550606598334
5343,5343.0,5347.900491369999,0.50324518877574,0.4967548112242604
5344,5344.0,5348.900522358274,0.5032458387278035,0.4967541612721969
5345,5345.0,5349.900545024138,0.5032464417796527,0.4967535582203476
5346,5346.0,5350.900559973176,0.5032469965907908,0.4967530034092096
5347,5347.0,5351.900567827578,0.5032475024371772,0.496752497562823
5348,5348.0,5352.900569218264,0.5032479591568235,0.49675204084317676
5349,5349.0,5353.9005647776985,0.5032483670952071,0.49675163290479313
5350,5350.0,5354.900555133412,0.5032487270510705,0.49675127294892973
5351,5351.0,5355.900540902221,0.503249040223107,0.4967509597768932
5352,5352.0,5356.900522685127,0.503249308157979,0.4967506918420212
5353,5353.0,5357.900501062891,0.5032495327000541,0.496750467299946
5354,5354.0,5358.900476592249,0.5032497159431915,0.4967502840568086
5355,5355.0,5359.900449802749,0.5032498601848533,0.4967501398151467
5356,5356.0,5360.900421194172,0.5032499678827707,0.49675003211722935
5357,5357.0,5361.90039123451,0.5032500416143387,0.4967499583856612
5358,5358.0,5362.90036035847,0.5032500840388768,0.4967499159611231
5359,5359.0,5363.900328966449,0.5032500978628426,0.49674990213715736
5360,5360.0,5364.900297423965,0.5032500858080535,0.4967499141919464
5361,5361.0,5365.90026606149,0.503250050582933,0.49674994941706696
5362,5362.0,5366.900235174647,0.5032499948567655,0.4967500051432346
5363,5363.0,5367.900205024743,0.5032499212369173,0.4967500787630829
5364,5364.0,5368.900175839582,0.5032498322489548,0.49675016775104536
5365,5365.0,5369.90014781454,0.5032497303195693,0.49675026968043096
5366,5366.0,5370.900121113858,0.5032496177621969,0.49675038223780343
5367,5367.0,5371.900095872105,0.5032494967652099,0.4967505032347904
5368,5368.0,5372.900072195807,0.5032493693825397,0.49675063061746066
5369,5369.0,5373.900050165181,0.5032492375265814,0.49675076247341904
5370,5370.0,5374.900029835965,0.5032491029632232,0.4967508970367772
5371,5371.0,5375.900011241311,0.5032489673088388,0.49675103269116155
5372,5372.0,5376.89999439371,0.5032488320290747,0.49675116797092567
5373,5373.0,5377.899979286931,0.5032486984392663,0.49675130156073394
5374,5374.0,5378.899965897961,0.5032485677063164,0.49675143229368385
5375,5375.0,5379.899954188908,0.5032484408518686,0.49675155914813174
5376,5376.0,5380.899944108872,0.503248318756617,0.4967516812433833
5377,5377.0,5381.899935595749,0.5032482021655946,0.4967517978344057
5378,5378.0,5382.899928577983,0.5032480916942887,0.4967519083057116
5379,5379.0,5383.899922976213,0.5032479878354407,0.4967520121645596
5380,5380.0,5384.899918704858,0.5032478909663932,0.49675210903360706
5381,5381.0,5385.89991567359,0.5032478013568569,0.4967521986431435
5382,5382.0,5386.899913788713,0.5032477191769757,0.49675228082302464
5383,5383.0,5387.899912954436,0.5032476445055831,0.4967523554944172
5384,5384.0,5388.899913074043,0.5032475773385441,0.4967524226614562
5385,5385.0,5389.899914050949,0.5032475175970937,0.4967524824029065
5386,5386.0,5390.899915789654,0.5032474651360878,0.4967525348639125
5387,5387.0,5391.899918196592,0.5032474197520916,0.49675258024790864
5388,5388.0,5392.8999211808705,0.5032473811912445,0.4967526188087558
5389,5389.0,5393.899924654913,0.5032473491568397,0.49675265084316056
5390,5390.0,5394.899928535002,0.5032473233165772,0.496752676683423
5391,5391.0,5395.899932741732,0.5032473033094454,0.49675269669055483
5392,5392.0,5396.899937200372,0.5032472887522026,0.49675271124779774
5393,5393.0,5397.899941841144,0.5032472792454321,0.4967527207545681
5394,5394.0,5398.8999465994275,0.5032472743791546,0.4967527256208456
5395,5395.0,5399.899951415889,0.50186377574583,0.49813622425417026
5396,5396.0,5400.899956236544,0.5009379663746822,0.4990620336253179
5397,5397.0,5401.8999610127685,0.5000338700072822,0.499966129992718
5398,5398.0,5402.899965701243,0.49915835630692884,0.5008416436930713
5399,5399.0,5403.8999702638575,0.4983173221439212,0.5016826778560789
5400,5400.0,5404.909974667572,0.4975157299061548,0.5024842700938453
5401,5401.0,5405.91987888424,0.4967576513234831,0.5032423486765171
5402,5402.0,5406.929593890398,0.4960463158162234,0.5039536841837767
5403,5403.0,5407.939041457037,0.495384162431907,0.504615837568093
5404,5404.0,5408.948153852441,0.4947728944920829,0.5052271055079172
5405,5405.0,5409.95687346978,0.49421353613169994,0.5057864638683001
5406,5406.0,5410.965152390688,0.4937064899764179,0.506293510023582
5407,5407.0,5411.972951895598,0.4932515952672796,0.5067484047327204
5408,5408.0,5412.980241931062,0.49284818580676193,0.5071518141932381
5409,5409.0,5413.987000543668,0.49249514716460807,0.507504852835392
5410,5410.0,5414.9932132895765,0.4921909726454031,0.507809027354597
5411,5411.0,5415.998872628,0.4919338175820443,0.5080661824179559
5412,5412.0,5417.003977306299,0.49172155157958053,0.5082784484204197
5413,5413.0,5418.008531743706,0.49155180839194695,0.5084481916080532
5414,5414.0,5419.012545419935,0.4914220331695369,0.5085779668304632
5415,5415.0,5420.016032274342,0.49132952686805215,0.508670473131948
5416,5416.0,5421.019010120566,0.491271487658415,0.5087285123415852
5417,5417.0,5422.021500080961,0.491245049223537,0.5087549507764632
5418,5418.0,5423.023526044507,0.4912473158702911,0.5087526841297091
5419,5419.0,5424.025114151253,0.4912753944240465,0.5087246055759537
5420,5420.0,5425.026292305812,0.49132642290856554,0.5086735770914346
5421,5421.0,5426.027089721857,0.4913975960459267,0.5086024039540735
5422,5422.0,5427.027536499078,0.49148618763947205,0.5085138123605282
5423,5423.0,5428.027663233588,0.4915895699276478,0.5084104300723524
5424,5424.0,5429.02750066231,0.4917052300181091,0.5082947699818912
5425,5425.0,5430.027079341537,0.49183078352972287,0.5081692164702774
5426,5426.0,5431.0264293594255,0.4919639855852576,0.5080360144147426
5427,5427.0,5432.025580081931,0.492102739309766,0.5078972606902342
5428,5428.0,5433.024559931368,0.4922451019991055,0.5077548980008947
5429,5429.0,5434.023396196546,0.49238928912989965,0.5076107108701006
5430,5430.0,5435.022114873242,0.49253367638669504,0.5074663236133052
5431,5431.0,5436.020740533535,0.49267679988432356,0.5073232001156768
5432,5432.0,5437.019296222464,0.4928173547637256,0.5071826452362747
5433,5433.0,5438.017803380275,0.49295419233792986,0.5070458076620704
5434,5434.0,5439.016281788501,0.49308631596171404,0.5069136840382863
5435,5435.0,5440.014749538021,0.4932128757938823,0.506787124206118
5436,5436.0,5441.0132230172085,0.4933331626152745,0.5066668373847258
5437,5437.0,5442.011716918305,0.4934466008587544,0.506553399141246
5438,5438.0,5443.010244260109,0.4935527409996784,0.506447259000322
5439,5439.0,5444.008816425131,0.49365125144689287,0.5063487485531075
5440,5440.0,5445.0074432094,0.49374191006529655,0.5062580899347038
5441,5441.0,5446.006132883148,0.4938245954515866,0.5061754045484138
5442,5442.0,5447.004892260689,0.49389927807511136,0.5061007219248891
5443,5443.0,5448.003726777871,0.4939660113859122,0.5060339886140882
5444,5444.0,5449.002640575554,0.49402492298215345,0.5059750770178469
5445,5445.0,5450.0016365877145,0.49407620591932866,0.5059237940806717
5446,5446.0,5451.000716632782,0.49412011023397273,0.5058798897660276
5447,5447.0,5451.999881507015,0.4941569347451923,0.505843065254808
5448,5448.0,5452.999131078754,0.4941870191882176,0.5058129808117827
5449,5449.0,5453.998464382531,0.49421073672543786,0.5057892632745625
5450,5450.0,5454.997879712106,0.49422848687206133,0.5057715131279391
5451,5451.0,5455.997374711602,0.4942406888656815,0.5057593111343189
5452,5452.0,5456.996946464033,0.4942477755016625,0.5057522244983379
5453,5453.0,5457.99659157658,0.49425018744940835,0.505749812550592
5454,5454.0,5458.996306262106,0.49424836805826516,0.5057516319417351
5455,5455.0,5459.996086416459,0.4942427586560333,0.5057572413439669
5456,5456.0,5460.995927691212,0.4942337943378439,0.5057662056621564
5457,5457.0,5461.9958255615775,0.4942219002384747,0.5057780997615257
5458,5458.0,5462.995775389291,0.49420748827703725,0.5057925117229631
5459,5459.0,5463.995772480341,0.49419095435935284,0.5058090456406475
5460,5460.0,5464.995812137481,0.49417267602022297,0.5058273239797774
5461,5461.0,5465.995889707534,0.4941530104851835,0.5058469895148168
5462,5462.0,5466.996000623505,0.4941322931291758,0.5058677068708245
5463,5463.0,5467.9961404416445,0.49411083630785674,0.5058891636921435
5464,5464.0,5468.9963048735535,0.49408892853597064,0.5059110714640297
5465,5465.0,5469.996489813536,0.4940668339862931,0.5059331660137073
5466,5466.0,5470.996691361385,0.4940447922821,0.5059552077179005
5467,5467.0,5471.996905840835,0.4940230185558849,0.5059769814441156
5468,5468.0,5472.997129813932,0.494001703747112,0.5059982962528885
5469,5469.0,5473.997360091579,0.49398101511212494,0.5060189848878756
5470,5470.0,5474.997593740547,0.493961096919895,0.5060389030801055
5471,5471.0,5475.997828087212,0.4939420713080687,0.5060579286919317
5472,5472.0,5476.998060718339,0.493924039274724,0.5060759607252764
5473,5473.0,5477.998289479169,0.49390708178234616,0.5060929182176541
5474,5474.0,5478.998512469125,0.4938912609517623,0.5061087390482379
5475,5475.0,5479.998728035394,0.4938766213250988,0.5061233786749014
5476,5476.0,5480.998934764683,0.49386319117823035,0.5061368088217699
5477,5477.0,5481.999131473395,0.49385098386464604,0.5061490161353541
5478,5478.0,5482.9993171965025,0.49383999917415333,0.5061600008258468
5479,5479.0,5483.999491175334,0.493830224691348,0.5061697753086521
5480,5480.0,5484.999652844528,0.49382163714028937,0.5061783628597107
5481,5481.0,5485.999801818359,0.4938142037033133,0.5061857962966867
5482,5482.0,5486.999937876622,0.4938078833033814,0.5061921166966186
5483,5483.0,5488.000060950293,0.4938026278407885,0.5061973721592115
5484,5484.0,5489.000171107094,0.4937983833764266,0.5062016166235733
5485,5485.0,5490.000268537144,0.4937950912551163,0.5062049087448837
5486,5486.0,5491.000353538818,0.49379268916376545,0.5062073108362345
5487,5487.0,5492.000426504936,0.4937911121202917,0.5062088878797083
5488,5488.0,5493.000487909393,0.4937902933903421,0.506209706609658
5489,5489.0,5494.00053829431,0.4937901653298636,0.5062098346701365
5490,5490.0,5495.000578257793,0.49379066015251394,0.5062093398474861
5491,5491.0,5496.000608442349,0.4937917106217538,0.5062082893782462
5492,5492.0,5497.000629524026,0.49379325066823176,0.5062067493317683
5493,5493.0,5498.000642202296,0.49379521593375925,0.5062047840662409
5494,5494.0,5499.000647190715,0.493797544243776,0.5062024557562241
5495,5495.0,5500.000645208386,0.49380017601073295,0.5061998239892672
5496,5496.0,5501.000636972206,0.49380305457126655,0.5061969454287336
5497,5497.0,5502.000623189921,0.4938061264604138,0.5061938735395864
5498,5498.0,5503.000604553966,0.4938093416264217,0.5061906583735785
5499,5499.0,5504.000581736066,0.4938126535899443,0.5061873464100559
5500,5500.0,5505.000555382596,0.4938160195515948,0.5061839804484054
5501,5501.0,5506.000526110647,0.493819400451944,0.5061805995480563
5502,5502.0,5507.000494504787,0.49382276098811845,0.5061772390118818
5503,5503.0,5508.000461114465,0.4938260695911739,0.5061739304088264
5504,5504.0,5509.00042645203,0.4938292983683917,0.5061707016316086
5505,5505.0,5510.000390991318,0.49383242301458347,0.5061675769854169
5506,5506.0,5511.000355166765,0.49383542269638986,0.5061645773036105
5507,5507.0,5512.000319372999,0.4938382799134314,0.5061617200865691
5508,5508.0,5513.0002839648805,0.493840980340014,0.5061590196599864
5509,5509.0,5514.000249257924,0.49384351265091786,0.5061564873490826
5510,5510.0,5515.000215529085,0.4938458683346018,0.5061541316653987
5511,5511.0,5516.000183017839,0.49384804149695094,0.5061519585030495
5512,5512.0,5517.000151927538,0.4938500286584753,0.5061499713415252
5513,5513.0,5518.000122426994,0.49385182854764215,0.5061481714523584
5514,5514.0,5519.000094652232,0.4938534418927955,0.506146558107205
5515,5515.0,5520.000068708425,0.4938548712148852,0.5061451287851153
5516,5516.0,5521.000044671914,0.4938561206229967,0.5061438793770038
5517,5517.0,5522.000022592335,0.49385719561444674,0.5061428043855537
5518,5518.0,5523.000002494791,0.4938581028809869,0.5061418971190135
5519,5519.0,5523.999984382052,0.49385885012244285,0.5061411498775575
5520,5520.0,5524.999968236768,0.4938594458689084,0.5061405541310919
5521,5521.0,5525.999954023645,0.4938598993124179,0.5061401006875823
5522,5522.0,5526.999941691597,0.49386022014883196,0.5061397798511682
5523,5523.0,5527.999931175838,0.49386041843049594,0.5061395815695042
5524,5524.0,5528.999922399897,0.4938605044300682,0.506139495569932
5525,5525.0,5529.999915277551,0.49386048851576214,0.506139511484238
5526,5526.0,5530.999909714665,0.49386038103810875,0.5061396189618914
5527,5527.0,5531.999905610919,0.49386019222821925,0.5061398077717809
5528,5528.0,5532.999902861439,0.49385993210741613,0.506140067892584
5529,5529.0,5533.999901358293,0.4938596104079988,0.5061403895920014
5530,5530.0,5534.999900991878,0.49385923650482283,0.5061407634951773
5531,5531.0,5535.999901652187,0.49385881935729586,0.5061411806427043
5532,5532.0,5536.999903229942,0.4938583674613283,0.506141632538672
5533,5533.0,5537.999905617623,0.4938578888107238,0.5061421111892764
5534,5534.0,5538.999908710359,0.4938573908674522,0.506142609132548
5535,5535.0,5539.999912406718,0.4938568805402128,0.5061431194597873
5536,5536.0,5540.999916609374,0.4938563641706749,0.5061436358293252
5537,5537.0,5541.999921225671,0.4938558475267637,0.5061441524732364
5538,5538.0,5542.999926168081,0.4938553358023556,0.5061446641976445
5539,5539.0,5543.9999313545695,0.49385483362274435,0.5061451663772557
5540,5540.0,5544.999936708863,0.49385434505524645,0.5061456549447536
5541,5541.0,5545.999942160639,0.4938538736243255,0.5061461263756746
5542,5542.0,5546.9999476456305,0.493853422330633,0.506146577669367
5543,5543.0,5547.999953105667,0.4938529936733831,0.5061470063266169
5544,5544.0,5548.999958488643,0.493852589675504,0.506147410324496
5545,5545.0,5549.999963748435,0.4938522119110374,0.5061477880889625
5546,5546.0,5550.999968844764,0.49385186153428673,0.5061481384657132
5547,5547.0,5551.999973743013,0.4938515393102479,0.506148460689752
5548,5548.0,5552.999978414005,0.49385124564589006,0.5061487543541099
5549,5549.0,5553.999982833759,0.4938509806218888,0.5061490193781112
5550,5550.0,5554.999986983199,0.4938507440244484,0.5061492559755516
5551,5551.0,5555.999990847864,0.49385053537688717,0.5061494646231128
5552,5552.0,5556.999994417583,0.4938503539706929,0.5061496460293071
5553,5553.0,5557.999997686155,0.4938501988957907,0.5061498011042093
5554,5554.0,5559.000000651008,0.49385006906980045,0.5061499309301996
5555,5555.0,5560.000003312865,0.4938499632660909,0.5061500367339091
5556,5556.0,5561.000005675409,0.493849880140471,0.5061501198595291
5557,5557.0,5562.000007744944,0.49384981825638796,0.506150181743612
5558,5558.0,5563.000009530076,0.49384977610852904,0.506150223891471
5559,5559.0,5564.000011041393,0.49384975214475035,0.5061502478552498
5560,5560.0,5565.000012291166,0.4938497447862817,0.5061502552137185
5561,5561.0,5566.00001329305,0.4938497524461767,0.5061502475538234
5562,5562.0,5567.000014061815,0.49384977354600007,0.5061502264540001
5563,5563.0,5568.000014613085,0.4938498065307607,0.5061501934692395
5564,5564.0,5569.000014963097,0.49384984988211733,0.5061501501178829
5565,5565.0,5570.000015128477,0.49384990212989677,0.5061500978701035
5566,5566.0,5571.000015126035,0.4938499618619789,0.5061500381380213
5567,5567.0,5572.000014972576,0.49385002773261266,0.5061499722673876
5568,5568.0,5573.000014684737,0.49385009846923655,0.5061499015307637
5569,5569.0,5574.000014278835,0.49385017287788535,0.5061498271221149
5570,5570.0,5575.000013770735,0.49385024984727005,0.5061497501527301
5571,5571.0,5576.000013175738,0.49385032835162324,0.506149671648377
5572,5572.0,5577.0000125084825,0.4938504074524045,0.5061495925475957
5573,5573.0,5578.000011782868,0.4938504862989632,0.506149513701037
5574,5574.0,5579.000011011985,0.49385056412825606,0.5061494358717441
5575,5575.0,5580.000010208072,0.49385064026371667,0.5061493597362835
5576,5576.0,5581.000009382469,0.4938507141133737,0.5061492858866264
5577,5577.0,5582.000008545601,0.49385078516731096,0.5061492148326892
5578,5578.0,5583.000007706965,0.493850852994561,0.5061491470054391
5579,5579.0,5584.000006875122,0.49385091723952007,0.5061490827604801
5580,5580.0,5585.000006057713,0.4938509776179677,0.5061490223820325
5581,5581.0,5586.000005261468,0.4938510339127705,0.5061489660872297
5582,5582.0,5587.000004492232,0.49385108596934496,0.5061489140306553
5583,5583.0,5588.000003754997,0.4938511336909482,0.5061488663090521
5584,5584.0,5589.000003053936,0.4938511770338612,0.5061488229661391
5585,5585.0,5590.000002392441,0.49385121600252396,0.5061487839974763
5586,5586.0,5591.000001773173,0.49385125064467483,0.5061487493553254
5587,5587.0,5592.000001198099,0.49385128104654347,0.5061487189534567
5588,5588.0,5593.000000668552,0.4938513073281395,0.5061486926718607
5589,5589.0,5594.000000185273,0.4938513296386741,0.506148670361326
5590,5590.0,5594.99999974847,0.4938513481521482,0.506148651847852
5591,5591.0,5595.999999357863,0.493851363063133,0.5061486369368672
5592,5592.0,5596.999999012738,0.4938513745827677,0.5061486254172325
5593,5593.0,5597.999998711998,0.4938513829349908,0.5061486170650094
5594,5594.0,5598.999998454212,0.49385138835302134,0.5061486116469788
5595,5595.0,5599.999998237662,0.4867493630940594,0.5132506369059406
5596,5596.0,5600.999998060392,0.47971835566222887,0.5202816443377712
5597,5597.0,5601.999997920244,0.4728215743491348,0.5271784256508654
5598,5598.0,5602.999997814909,0.46611456435603454,0.5338854356439656
5599,5599.0,5603.9999977419575,0.4596454186508597,0.5403545813491404
5600,5600.0,5604.999997698882,0.45345504226186956,0.5465449577381306
5601,5601.0,5605.999997683125,0.44757746202133547,0.5524225379786647
5602,5602.0,5606.999997692113,0.4420401741168172,0.557959825883183
5603,5603.0,5607.999997723281,0.4368645221937583,0.5631354778062418
5604,5604.0,5608.999997774099,0.43206609917324346,0.5679339008267567
5605,5605.0,5609.999997842095,0.42765516639522344,0.5723448336047767
5606,5606.0,5610.99999792487,0.4236370841632289,0.5763629158367712
5607,5607.0,5611.999998020118,0.4200127482449773,0.5799872517550229
5608,5608.0,5612.9999981256415,0.4167790273682768,0.5832209726317232
5609,5609.0,5613.999998239355,0.4139291972377394,0.5860708027622606
5610,5610.0,5614.999998359304,0.4114533670800541,0.588546632919946
5611,5611.0,5615.999998483666,0.4093388951995125,0.5906611048004876
5612,5612.0,5616.999998610754,0.4075707904872057,0.5924292095127944
5613,5613.0,5617.9999987390265,0.40613209727343325,0.5938679027265669
5614,5614.0,5618.999998867081,0.4050042613404795,0.5949957386595207
5615,5615.0,5619.99999899366,0.4041674753195921,0.5958325246804081
5616,5616.0,5620.999999117644,0.40360100207977323,0.596398997920227
5617,5617.0,5621.999999238053,0.4032834750753143,0.596716524924686
5618,5618.0,5622.9999993540405,0.4031931749527239,0.5968068250472763
5619,5619.0,5623.999999464889,0.403308282025041,0.5966917179749592
5620,5620.0,5624.999999570004,0.40360710450205173,0.5963928954979485
5621,5621.0,5625.999999668908,0.4040682826185166,0.5959317173814835
5622,5622.0,5626.999999761231,0.40467096902932564,0.5953290309706746
5623,5623.0,5627.99999984671,0.40539498604093627,0.594605013959064
5624,5624.0,5628.999999925174,0.40622096042315214,0.5937790395768481
5625,5625.0,5629.99999999654,0.4071304366950907,0.5928695633049095
5626,5626.0,5631.000000060804,0.4081059699050602,0.5918940300949399
5627,5627.0,5632.000000118033,0.40913119902715794,0.5908688009728421
5628,5628.0,5633.000000168359,0.4101909021789501,0.58980909782105
5629,5629.0,5634.00000021197,0.41127103492594924,0.5887289650740508
5630,5630.0,5635.000000249099,0.41235875298116476,0.5876412470188352
5631,5631.0,5636.000000280025,0.4134424206332228,0.5865575793667771
5632,5632.0,5637.000000305058,0.4145116062459186,0.5854883937540813
5633,5633.0,5638.000000324537,0.41555706616706134,0.5844429338329385
5634,5634.0,5639.000000338822,0.416570718366595,0.5834292816334049
5635,5635.0,5640.000000348291,0.417545607094685,0.5824543929053149
5636,5636.0,5641.0000003533305,0.418475859811195,0.5815241401888048
5637,5637.0,5642.000000354332,0.41935663759011776,0.580643362409882
5638,5638.0,5643.000000351691,0.4201840801474228,0.579815919852577
5639,5639.0,5644.000000345796,0.42095524657969885,0.5790447534203009
5640,5640.0,5645.000000337033,0.42166805283512604,0.5783319471648737
5641,5641.0,5646.000000325776,0.422321206868835,0.5776787931311648
5642,5642.0,5647.000000312387,0.4229141423626605,0.5770858576373392
5643,5643.0,5648.000000297213,0.4234469518156526,0.5765530481843472
5644,5644.0,5649.000000280584,0.4239203197373647,0.576079680262635
5645,5645.0,5650.000000262812,0.42433545660170774,0.575664543398292
5646,5646.0,5651.000000244189,0.4246940341457751,0.5753059658542247
5647,5647.0,5652.000000224987,0.42499812252615377,0.575001877473846
5648,5648.0,5653.000000205455,0.42525012977540877,0.574749870224591
5649,5649.0,5654.000000185821,0.42545274393415994,0.5745472560658399
5650,5650.0,5655.000000166293,0.42560887816987014,0.5743911218301297
5651,5651.0,5656.000000147055,0.42572161913248635,0.5742783808675135
5652,5652.0,5657.00000012827,0.42579417873969183,0.574205821260308
5653,5653.0,5658.000000110081,0.4258298495309556,0.5741701504690442
5654,5654.0,5659.000000092609,0.4258319636799592,0.5741680363200407
5655,5655.0,5660.000000075959,0.4258038557094386,0.5741961442905612
5656,5656.0,5661.000000060215,0.42574882891105137,0.5742511710889484
5657,5657.0,5662.000000045442,0.42567012543556815,0.5743298745644317
5658,5658.0,5663.000000031693,0.42557089998545333,0.5744291000145466
5659,5659.0,5664.000000019001,0.4254541970126712,0.5745458029873287
5660,5660.0,5665.000000007389,0.4253229312992163,0.5746770687007836
5661,5661.0,5665.999999996864,0.42517987177629046,0.5748201282237094
5662,5662.0,5666.999999987423,0.4250276284200701,0.5749723715799299
5663,5663.0,5667.999999979052,0.4248686420474468,0.5751313579525532
5664,5664.0,5668.9999999717265,0.4247051768237871,0.5752948231762129
5665,5665.0,5669.999999965417,0.4245393152864313,0.5754606847135688
5666,5666.0,5670.999999960085,0.4243729556821225,0.5756270443178776
5667,5667.0,5671.999999955685,0.4242078114135991,0.575792188586401
5668,5668.0,5672.999999952168,0.4240454123899678,0.5759545876100323
5669,5669.0,5673.999999949481,0.4238871080769757,0.5761128919230244
