,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2717,2717.0,2721.9,0.05687197296567879,0.24381109750272914,0.06770488990787564,0.0884774294096354,0.055773233401666934,0.057919708892256415,0.19120920897315688,0.23823245894700054
2718,2718.0,2722.9,0.057218378194436946,0.2543731890059971,0.06282253696669918,0.08882383463839358,0.05646604385918327,0.05826611412101459,0.17856215014962745,0.24346775306464755
2719,2719.0,2723.9,0.057208477204337936,0.25465041672876937,0.06281263597660017,0.08881393364829457,0.05644624187898525,0.05825621313091558,0.17851264519913243,0.2432994362329644
2720,2720.0,2724.9,0.05719877035129969,0.25492220861384024,0.06280292912356192,0.08880422679525632,0.05642682817290876,0.05824650627787733,0.17846411093394118,0.24313441973131425
2721,2721.0,2725.9,0.057189251980844714,0.25518872298657963,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.1784165190816663,0.24297260743357962
2722,2722.0,2726.9,0.0571799166559754,0.2554501120829202,0.06278407542823763,0.08878537309993204,0.056389120782260195,0.058227652582553045,0.17836984245731977,0.24281390691080137
2723,2723.0,2727.9,0.0571799166559754,0.2554501120829202,0.06278407542823763,0.08878537309993204,0.056389120782260195,0.058227652582553045,0.17836984245731977,0.24281390691080137
2724,2724.0,2728.9,0.0571799166559754,0.2554501120829202,0.06278407542823763,0.08878537309993204,0.056389120782260195,0.058227652582553045,0.17836984245731977,0.24281390691080137
2725,2725.0,2729.9,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2726,2726.0,2730.9,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2727,2727.0,2731.9,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2728,2728.0,2732.9,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2729,2729.0,2733.9,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2730,2730.0,2734.9,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2731,2731.0,2735.9,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2732,2732.0,2737.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2733,2733.0,2738.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2734,2734.0,2739.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2735,2735.0,2740.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2736,2736.0,2741.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2737,2737.0,2742.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2738,2738.0,2743.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2739,2739.0,2744.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2740,2740.0,2745.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2741,2741.0,2746.0,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2742,2742.0,2747.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2743,2743.0,2748.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2744,2744.0,2749.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2745,2745.0,2750.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2746,2746.0,2751.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2747,2747.0,2752.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2748,2748.0,2753.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2749,2749.0,2754.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2750,2750.0,2755.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2751,2751.0,2756.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2752,2752.0,2757.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2753,2753.0,2758.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2754,2754.0,2759.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2755,2755.0,2760.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2756,2756.0,2761.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2757,2757.0,2762.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2758,2758.0,2763.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2759,2759.0,2764.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2760,2760.0,2765.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2761,2761.0,2766.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2762,2762.0,2767.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2763,2763.0,2768.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2764,2764.0,2769.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2765,2765.0,2770.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2766,2766.0,2771.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2767,2767.0,2772.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2768,2768.0,2773.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2769,2769.0,2774.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2770,2770.0,2775.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2771,2771.0,2776.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2772,2772.0,2777.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2773,2773.0,2778.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2774,2774.0,2779.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2775,2775.0,2780.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2776,2776.0,2781.1,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2777,2777.0,2782.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2778,2778.0,2783.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2779,2779.0,2784.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2780,2780.0,2785.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2781,2781.0,2786.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2782,2782.0,2787.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2783,2783.0,2788.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2784,2784.0,2789.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2785,2785.0,2790.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2786,2786.0,2791.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2787,2787.0,2792.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2788,2788.0,2793.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2789,2789.0,2794.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2790,2790.0,2795.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2791,2791.0,2796.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2792,2792.0,2797.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2793,2793.0,2798.2,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2794,2794.0,2799.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2795,2795.0,2800.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2796,2796.0,2801.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2797,2797.0,2802.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2798,2798.0,2803.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2799,2799.0,2804.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2800,2800.0,2805.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2801,2801.0,2806.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2802,2802.0,2807.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2803,2803.0,2808.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2804,2804.0,2809.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2805,2805.0,2810.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2806,2806.0,2811.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2807,2807.0,2812.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2808,2808.0,2813.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2809,2809.0,2814.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2810,2810.0,2815.3,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2811,2811.0,2816.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2812,2812.0,2817.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2813,2813.0,2818.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2814,2814.0,2819.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2815,2815.0,2820.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2816,2816.0,2821.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2817,2817.0,2822.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2818,2818.0,2823.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2819,2819.0,2824.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2820,2820.0,2825.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2821,2821.0,2826.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2822,2822.0,2827.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2823,2823.0,2828.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2824,2824.0,2829.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2825,2825.0,2830.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2826,2826.0,2831.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2827,2827.0,2832.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2828,2828.0,2833.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2829,2829.0,2834.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2830,2830.0,2835.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2831,2831.0,2836.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2832,2832.0,2837.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2833,2833.0,2838.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2834,2834.0,2839.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2835,2835.0,2840.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2836,2836.0,2841.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2837,2837.0,2842.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2838,2838.0,2843.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2839,2839.0,2844.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2840,2840.0,2845.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2841,2841.0,2846.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2842,2842.0,2847.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2843,2843.0,2848.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2844,2844.0,2849.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2845,2845.0,2850.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2846,2846.0,2851.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2847,2847.0,2852.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2848,2848.0,2853.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2849,2849.0,2854.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2850,2850.0,2855.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2851,2851.0,2856.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2852,2852.0,2857.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2853,2853.0,2858.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2854,2854.0,2859.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2855,2855.0,2860.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2856,2856.0,2861.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2857,2857.0,2862.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2858,2858.0,2863.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2859,2859.0,2864.4,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2860,2860.0,2865.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2861,2861.0,2866.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2862,2862.0,2867.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2863,2863.0,2868.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2864,2864.0,2869.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2865,2865.0,2870.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2866,2866.0,2871.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2867,2867.0,2872.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2868,2868.0,2873.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2869,2869.0,2874.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2870,2870.0,2875.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2871,2871.0,2876.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2872,2872.0,2877.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2873,2873.0,2878.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2874,2874.0,2879.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2875,2875.0,2880.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2876,2876.0,2881.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2877,2877.0,2882.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2878,2878.0,2883.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
2879,2879.0,2884.5,0.057189251980844714,0.2571304705593952,0.06279341075310693,0.08879470842480133,0.0564077914319988,0.05823698790742234,0.17647477150885077,0.24297260743357962
