Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1342,1342.0,0.0513457926793703,0.1963391825787922,0.0702174883584267,0.0646321549057765,0.0594571890437916,0.0627137915828953,0.181439748495936,0.3138546523550109
1343,1343.0,0.0513581915510517,0.1962844625018658,0.0702298856426454,0.0648383156266038,0.0591189450319091,0.0627253353170547,0.1814089563286669,0.3140359080002022
1344,1344.0,0.0513725019641366,0.1962396102428228,0.0702441897726335,0.0650179617727869,0.0588261534573728,0.0627388798823851,0.181388526040587,0.314172176867275
1345,1345.0,0.0513883896603539,0.1962040875424653,0.0702600670225141,0.0651719483403283,0.0585771969921935,0.0627540897501161,0.1813776257466583,0.3142665949453704
1346,1346.0,0.0514055380344282,0.1961773166719283,0.0702772013077991,0.0653013014214169,0.0583701816900872,0.0627706462913302,0.1813754114504048,0.3143224031326052
1347,1347.0,0.051423649534833,0.1961586901569351,0.0702952955820954,0.0654071908338869,0.0582029835877677,0.062788249273267,0.1813810366950216,0.3143429043361931
1348,1348.0,0.0514424467339312,0.1961475798270814,0.0703140729037587,0.0654909040504755,0.0580732929462796,0.062806618022035,0.1813936612739754,0.3143314242424631
1349,1349.0,0.0514616730898625,0.1961433451671517,0.0703332771948359,0.065553821558605,0.0579786559259545,0.0628254922734632,0.1814124590080432,0.314291275782084
1350,1350.0,0.0514810934233843,0.1961453409567528,0.0703526737154746,0.06559739375404,0.0579165135348794,0.0628446327347714,0.1814366246043727,0.3142257272763246
1351,1351.0,0.0515004941334023,0.1961529241930358,0.0703720492775124,0.0656231194460957,0.0578842377340401,0.0628638213803586,0.1814653796207745,0.3141379742147806
1352,1352.0,0.0515196831751667,0.1961654602989695,0.0703912122211889,0.0656325260281893,0.0578791646224214,0.0628828615053409,0.1814979775650774,0.3140311145836458
1353,1353.0,0.0515384898250852,0.1961823286265295,0.0704099921789037,0.0656271513454962,0.0578986246622174,0.062901577560529,0.1815337081650482,0.3139081276361908
1354,1354.0,0.0515567642558433,0.1962029272702777,0.0704282396496755,0.0656085272713219,0.0579399699378887,0.0629198147923504,0.1815719008491204,0.313771855973522
1355,1355.0,0.0515743769450493,0.1962266772121577,0.0704458254074912,0.0655781649855564,0.058000598473091,0.0629374387108236,0.1816119274820432,0.3136249907837874
1356,1356.0,0.0515912179399665,0.1962530258229376,0.070462639766068,0.0655375419322163,0.0580779756565192,0.0629543344080987,0.1816532044026023,0.3134700600715912
1357,1357.0,0.0516071960000745,0.1962814497496195,0.0704785917217441,0.0654880904185926,0.0581696528515165,0.0629704057493228,0.1816951938128284,0.3133094196963014
1358,1358.0,0.0516222376382532,0.1963114572213465,0.0704936079952529,0.0654311878058499,0.0582732832849759,0.0629855744566887,0.1817374045696527,0.3131452470279801
1359,1359.0,0.0516362860803138,0.1963425898088968,0.0705076319920759,0.0653681482300274,0.0583866353287167,0.0629997791065085,0.1817793924308469,0.3129795370226139
1360,1360.0,0.0516493001614474,0.1963744236748125,0.0705206226999136,0.0653002157831914,0.0585076033012733,0.0630129740580388,0.1818207598073623,0.3128141005139607
1361,1361.0,0.0516612531769353,0.1964065703525979,0.070532553540586,0.0652285590769117,0.0586342159300385,0.063025128331593,0.1818611550739015,0.3126505645174359
1362,1362.0,0.0517746958057515,0.1976181642737755,0.0706459752949672,0.0652568312067593,0.058867206725668,0.0624721218881308,0.1806695022580275,0.3126955025469202
1363,1363.0,0.0518860369679672,0.1988176063132556,0.0707572969618346,0.0652824488755156,0.0591013002712113,0.0619236931714807,0.1794886150038326,0.3127430024349023
1364,1364.0,0.0519943733986202,0.1999941172388133,0.070865615333271,0.065305421352602,0.0593340453562217,0.061384868696128,0.178329225627691,0.3127923329966526
1365,1365.0,0.0520989222065605,0.2011382250525853,0.0709701475551052,0.0653257834324146,0.0595632493759022,0.0608600762826964,0.1772007782355588,0.3128428178591768
1366,1366.0,0.0521990166659797,0.2022417289876124,0.071070226920079,0.0653435925338828,0.0597869743965892,0.0603531606491283,0.1761114631029562,0.3128938367437723
1367,1367.0,0.0522941012671358,0.2032976543924188,0.0711652979202287,0.0653589258638262,0.060003531067975,0.0598674032737728,0.1750682601552564,0.312944826059386
1368,1368.0,0.0523837261498437,0.2043001998659785,0.0712549106820353,0.0653718776660979,0.060211470658276,0.0594055459045624,0.1740769902034461,0.31299527886976
1369,1369.0,0.0524675410371209,0.2052446779466806,0.0713387149017149,0.0653825565754424,0.0604095754796975,0.0589698171145746,0.1731423726474544,0.3130447442973145
1370,1370.0,0.0525452887796378,0.2061274505930038,0.0714164533912835,0.065391083092059,0.0605968479609134,0.058561961333787,0.1722680884232594,0.3130928264260558
1371,1371.0,0.0526167986144454,0.2069458606219228,0.0714879553388566,0.0653975871900542,0.0607724986111321,0.0581832698190874,0.1714568470399234,0.313139182764578
1372,1372.0,0.0526819792339663,0.2076981601948889,0.0715531293791578,0.0654022060703103,0.060935933106951,0.0578346130590142,0.1707104566271938,0.3131835223285176
1373,1373.0,0.0527408117535341,0.2083834373617676,0.0716119565625114,0.0654050820657986,0.0610867387188519,0.0575164741457053,0.1700298959921373,0.3132256033996935
1374,1374.0,0.0527933426579485,0.2090015415914989,0.0716644833027786,0.065406360705041,0.0612246702791078,0.0572289826836174,0.1694153877633371,0.3132652310166704
1375,1375.0,0.0528396767996806,0.2095530091355002,0.0717108143768655,0.0654061889372697,0.0613496358772804,0.0569719488422494,0.1688664717824556,0.3133022542486984
1376,1376.0,0.0528799705135813,0.2100389889869046,0.0717511060406491,0.0654047135208637,0.0614616824535964,0.0567448971979428,0.1683820779845098,0.3133365633019521
1377,1377.0,0.0529144249052947,0.2104611701164576,0.0717855593185219,0.0654020795748506,0.0615609814444783,0.0565471000474347,0.1679605980891856,0.3133680865037764
1378,1378.0,0.0529432793631225,0.2108217105850489,0.0718144135162963,0.0653984292916512,0.0616478146185607,0.0563776099128502,0.167599955505174,0.3133967872072959
1379,1379.0,0.052966805335875,0.2111231690540887,0.0718379400000044,0.0653939008078162,0.0617225602257828,0.0562352909939428,0.1672976729271838,0.3134226606553061
1380,1380.0,0.0529853004123321,0.2113684391388418,0.0718564362762157,0.0653886272282474,0.0617856795667582,0.056118849358334,0.1670509371803929,0.3134457308388776
1381,1381.0,0.0529990827313588,0.2115606869768893,0.0718702204029179,0.0653827357983139,0.061837704074702,0.0560268616940499,0.1668566609391492,0.3134660473826187
1382,1382.0,0.0530084857455079,0.2117032923145213,0.0718796257537947,0.0653763472173516,0.0618792229878379,0.0559578024806008,0.1667115410153105,0.3134836824850749
1383,1383.0,0.0530138533551256,0.2117997933484031,0.07188499615292,0.0653695750862729,0.0619108716765152,0.0559100694650379,0.1666121129763746,0.3134987279393503
1384,1384.0,0.053015535424569,0.2118538354985708,0.0718866813914776,0.0653625254814003,0.0619333206762932,0.0558820073577281,0.1665548019142406,0.3135112922557201
1385,1385.0,0.053013883687161,0.2118691242318941,0.0718850331331389,0.0653552966461618,0.0619472654660638,0.0558719296889191,0.1665359692418497,0.3135214979048112
1386,1386.0,0.0530092480409608,0.2118493820027244,0.0718804012101766,0.0653479787919465,0.0619534170189303,0.0558781387914491,0.1665519554469514,0.3135294786968606
1387,1387.0,0.0530019732333096,0.2117983093296025,0.071873130308283,0.0653406539991942,0.0619524931430542,0.0558989438971587,0.1665991187797455,0.3135353773096518
1388,1388.0,0.0529923959284291,0.2117195499836549,0.07186355703437,0.0653333962096861,0.0619452106200687,0.055932677354673,0.1666738698941348,0.313539342974983
1389,1389.0,0.0529808421490911,0.2116166602256237,0.0718520073583786,0.0653262713009928,0.0619322781399145,0.0559777089942363,0.1667727025008159,0.3135415293309466
1390,1390.0,0.05296857691758,0.2115444811947544,0.0718473609506862,0.0653202890711654,0.061721167102874,0.0560334105182937,0.167007392406998,0.3135573218376479
1391,1391.0,0.052953985541042,0.2114030051277715,0.0718326975350618,0.065313586584229,0.0615067552661731,0.0560963494327685,0.1673373544041909,0.3135562661087629
1392,1392.0,0.052937369668599,0.2112925788612268,0.0718084735341408,0.065306226011618,0.061291439948999,0.0561650957303285,0.1676599887862841,0.3135388274588033
1393,1393.0,0.0529190223368886,0.2111196665947022,0.0717752071013647,0.0652982711959484,0.0610773890808932,0.0562383056380119,0.1680665286326546,0.3135056094195361
1394,1394.0,0.0529001243409787,0.2109375757211904,0.0717415527266642,0.0652906852855069,0.0608674409014541,0.0563156248715538,0.1684752872291802,0.3134717089234713
1395,1395.0,0.0528800212546517,0.2106996290173132,0.0716997994946095,0.0652826087762785,0.0606623861510128,0.0563949708334363,0.1689574268129933,0.3134231576597042
1396,1396.0,0.0528598432431497,0.2104582659266769,0.0716584524512889,0.0652749801185712,0.0604645946595108,0.0564761560165435,0.1694328633612251,0.3133748442230333
1397,1397.0,0.0528397995791051,0.2102162417188636,0.0716178844482623,0.0652678308138099,0.0602753180159694,0.0565581846469217,0.1698975128119516,0.3133272279651159
1398,1398.0,0.0528191955856963,0.2099275504182742,0.0715704881530839,0.0652603027410314,0.0600947158233115,0.0566392704148239,0.170421868392583,0.3132666084711953
1399,1399.0,0.0527982214953059,0.2095957944203524,0.0715167737935289,0.0652524372172771,0.0599236548178874,0.0567186249083307,0.1710007505353139,0.3131937428120032
1400,1400.0,0.0527779028747353,0.2092714326457765,0.0714649196654249,0.0652451254590815,0.0597636703072273,0.0567964065261458,0.1715574972017595,0.3131230453198486
1401,1401.0,0.0527583773632082,0.2089569692899576,0.0714152582869077,0.0652383852074708,0.0596152544869614,0.0568719947396603,0.1720887544728839,0.3130550061529494
1402,1402.0,0.0527397609049356,0.2086545591445782,0.0713680669968039,0.0652322267143026,0.059478734646253,0.0569448530071692,0.1725917587155079,0.3129900398704489
1403,1403.0,0.0527212992858482,0.2084110430763547,0.0713159254392343,0.0652258039153377,0.0593534369122269,0.0570136762672713,0.1730439178302183,0.3129148972735079
1404,1404.0,0.0527030921358552,0.2081357413725879,0.0712592245352535,0.0652191379667824,0.059239422549192,0.0570781102857432,0.1735350357728547,0.3128302353817304
1405,1405.0,0.0526852277042495,0.2079208466872868,0.0711983718508628,0.0652122514677836,0.0591366349883818,0.0571378812712655,0.1739720272914153,0.312736758738754
1406,1406.0,0.052667783088441,0.2076768144048049,0.0711337856153417,0.0652051680633083,0.0590449121501146,0.0571927905422107,0.1744435389507259,0.3126352071850522
1407,1407.0,0.0526508245521677,0.2074052251597747,0.0710658892385935,0.0651979120771084,0.0589639985896784,0.0572427089764864,0.1748586013171833,0.312614840089007
1408,1408.0,0.052634407921021,0.2071078368872981,0.0709951063321501,0.0651905081754007,0.0588935573630767,0.0572875713215994,0.1752170147491508,0.3126739972503026
1409,1409.0,0.0526193418200779,0.2068300263816941,0.0709287212215479,0.0651837438380312,0.0588339442984702,0.0573281332122927,0.1755390248869873,0.3127370643408979
1410,1410.0,0.0526056418573275,0.2065726139713316,0.070866957978309,0.0651776227519397,0.0587846727103055,0.0573644190751014,0.1758250519587275,0.312803019696957
1411,1411.0,0.052593308418578,0.2063361339707899,0.0708099720481293,0.0651721418028594,0.05874520116682,0.0573964936541859,0.1760758340002637,0.3128709149383731
1412,1412.0,0.0525823281858168,0.2061208579390925,0.0707578555590047,0.06516729178658,0.0587149443789806,0.0574244573321278,0.1762923876942009,0.3129398771241961
1413,1413.0,0.0524939118066247,0.2059821949669613,0.0707196423650558,0.065163617385302,0.0586964868180679,0.0574516449412287,0.1763450857959388,0.3131474159208202
1414,1414.0,0.0524068248849825,0.2058205530627309,0.0707656848685682,0.0651597848085646,0.0586852004707409,0.0574742295460242,0.1763480927169862,0.3133396296414019
1415,1415.0,0.0523224800070203,0.2056789769734362,0.0708155828318821,0.0651565228623497,0.0586811557417829,0.0574931202635655,0.1763238887355869,0.3135282725843757
1416,1416.0,0.0522414464171497,0.2055568758784765,0.0708684517293843,0.0651538071030673,0.0586836689166467,0.0575084975754026,0.1762754369817996,0.3137118153980727
1417,1417.0,0.0521642033224602,0.205453523289368,0.0709234657786808,0.0651516100696169,0.0586920590732013,0.0575205590489876,0.1762056467504009,0.3138889326672836
1418,1418.0,0.0520911441043807,0.2053680778814166,0.0709798603240993,0.0651499018597499,0.0587056546117122,0.0575295156534098,0.176117349791466,0.3140584957737649
1419,1419.0,0.0520225809674309,0.2052996033905862,0.0710369333705734,0.0651486506732065,0.0587237990385986,0.0575355883095413,0.1760132797473378,0.3142195645027246
1420,1420.0,0.0519587499348674,0.2052470874700728,0.0710940463375328,0.0651478233195198,0.0587458560207541,0.0575390046856499,0.175896054626977,0.3143713776046254
1421,1421.0,0.0518998161065772,0.20520945942205,0.0711506241032594,0.0651473856889411,0.0587712137328302,0.0575399962459767,0.1757681621892105,0.3145133425111543
1422,1422.0,0.0518458791004157,0.2051856067397489,0.0712061544102191,0.0651473031854653,0.0587992885247142,0.0575387955564967,0.1756319480901564,0.314645024392783
1423,1423.0,0.0517969786042319,0.2051743904134204,0.0711739798046674,0.0651475411214168,0.0588295279405064,0.0575356338490854,0.1754896066369341,0.3148523416297371
1424,1424.0,0.0517523631609081,0.2052173940134655,0.0711341474310727,0.0651473282624119,0.0588606763125763,0.0575300020315283,0.17532401689137,0.3150340718966666
1425,1425.0,0.0517119892268068,0.2053123146927617,0.0710872706549125,0.0651466506237514,0.0588922700687909,0.0575221422402308,0.1751375685677506,0.3151897939249947
1426,1426.0,0.0516764882808291,0.2054152018886118,0.0710403896985467,0.0651462133502699,0.0589246006236558,0.0575130077609624,0.1749511611596598,0.3153329372374638
1427,1427.0,0.0516450158843561,0.2054815011214128,0.0709875644461609,0.0651452846289179,0.058956558842491,0.0575021052580464,0.1747481387686972,0.3155338310499172
1428,1428.0,0.0516167920405285,0.2055466666545721,0.0709276891876602,0.0652251982389372,0.0589865041107309,0.0574883622928966,0.1745235342058436,0.3156852532688304
1429,1429.0,0.051592973652712,0.205615558043586,0.0708692647973926,0.0653044998394791,0.0590161375510407,0.0574739996216758,0.1743045426175631,0.3158230238765501
1430,1430.0,0.051572047055748,0.2056812129235186,0.0708048626118237,0.0653811463120505,0.0590432270566568,0.0574572558865499,0.1740678778570047,0.3159923702966473
1431,1431.0,0.0515538221870324,0.2057428027237801,0.0708150635354078,0.065454526555234,0.0590675909017594,0.0574383714070278,0.1738155810487183,0.3161122416410395
1432,1432.0,0.0515381025714802,0.2057996295750723,0.0708190190216753,0.0655241248385892,0.0590890951875282,0.0574175862759234,0.1735496758975618,0.3162627666321689
1433,1433.0,0.0515259377370735,0.2058567443609221,0.0708247426309237,0.0655907662324085,0.059109525112753,0.0573970126954203,0.173295896575048,0.3163993746554505
1434,1434.0,0.0515170938540417,0.2059135471400152,0.0708320003147626,0.0656540800117071,0.0591287838142359,0.0573768352462634,0.1730555682915378,0.316522091327436
1435,1435.0,0.0515113272660776,0.2059695010852363,0.0708405660888943,0.0657137658001441,0.0591467958273364,0.0573572160898096,0.1728297492259658,0.3166310786165354
1436,1436.0,0.0515083879095542,0.2060241315405204,0.0708502234865484,0.0657695895389213,0.0591635057007617,0.0573382955883532,0.172619246647194,0.3167266195881462
1437,1437.0,0.0515067726111232,0.2060714002533456,0.0709313829443745,0.0658201293518475,0.0591770017840908,0.0573183183157546,0.1724008869007091,0.3167741078387544
1438,1438.0,0.0515062596623914,0.2061110961607731,0.071003915901372,0.0658653027778103,0.0591873123121478,0.0572974315385021,0.1722537606449543,0.3167749210020486
1439,1439.0,0.0515066400010308,0.2061431117784638,0.0710672319801354,0.065905090764401,0.0591944967999112,0.0572757791395652,0.1721768418730391,0.316730807663453
1440,1440.0,0.0515077180053532,0.2061674337761732,0.0711209022807475,0.0659395314861262,0.0591986422721857,0.0572535004707548,0.1720915167330049,0.3167207549756541
1441,1441.0,0.0515093120758855,0.2061841335580453,0.0711646473079863,0.0659687142093936,0.059199859596505,0.0572307293664539,0.1719974580558325,0.3167451458298975
1442,1442.0,0.0515112550194002,0.2061933579412898,0.0711983246176086,0.0659927732609152,0.0591982799455698,0.0572075933124028,0.1718944868639839,0.3168039290388295
1443,1443.0,0.0515145334629529,0.2062004464689877,0.071229890814803,0.0660130213611393,0.0591957602290983,0.0571859215798006,0.1718053429966261,0.3168550830865919
1444,1444.0,0.0515189810721044,0.2062055418414167,0.0712592413488404,0.0660296371241935,0.0591924196508089,0.0571657844538284,0.1717295351599834,0.3168988593488241
1445,1445.0,0.0515244364542032,0.2062087924203793,0.0712863042806962,0.0660428176261642,0.0591883737026663,0.0571472298450831,0.1716664878293508,0.3169355578414568
1446,1446.0,0.051529605066468,0.2062052237269378,0.0713030632596111,0.0660516353764745,0.059182024563639,0.0571285762304309,0.171592771194123,0.3170071005823154
1447,1447.0,0.0515354891902587,0.2062001671825123,0.071317558124583,0.0660574637632863,0.0591752039799541,0.0571115579823577,0.1715306951610914,0.3170718646159561
1448,1448.0,0.0515419584331847,0.2061938221376456,0.0713298703383565,0.0659853554691566,0.0591680273019143,0.0570961817466862,0.1715549044002915,0.3171298801727644
1449,1449.0,0.0515477673823968,0.2061813309545517,0.0713322395843693,0.0659109333138,0.0591589185929759,0.0570807537717734,0.1715658538447958,0.3172222025553367
1450,1450.0,0.051552828382235,0.2061630029789571,0.0713249672981612,0.0658351251071229,0.0591480187500091,0.0570652901179836,0.1715628002710705,0.3173479670944602
1451,1451.0,0.0515581606425138,0.2061440827818079,0.071316055529946,0.0657593250487621,0.0591371084221597,0.0570514415270557,0.1715675725266261,0.3174662535211283
1452,1452.0,0.0515636837145865,0.2061248187872312,0.0713057573456063,0.0656842903244696,0.0591262977611946,0.0570391849786127,0.171579340305979,0.3175766267823198
1453,1453.0,0.0515693232865528,0.2061054380149154,0.0712943143685981,0.0656106947480813,0.0591156849070349,0.0570284838338908,0.1715972863789558,0.3176787744619705
1454,1454.0,0.0515750113127038,0.2060861459503577,0.0712819555079583,0.0655391303605708,0.0591053562075418,0.0570192895639649,0.1716206134554644,0.317772497641438
1455,1455.0,0.0515806860673595,0.2060671266434277,0.0712688959406564,0.0654701096869254,0.0590953865342434,0.0570115434240547,0.1716485501643866,0.317857701538946
1456,1456.0,0.0515862921301228,0.2060485430114321,0.0712553363330317,0.065404068562495,0.0590858396812534,0.0570051780625577,0.1716803561753918,0.3179343860437151
1457,1457.0,0.0515917803095554,0.2060305373231973,0.0712414622851927,0.0653413694436025,0.0590767688350707,0.0570001190552477,0.1717153264981616,0.3180026362499717
1458,1458.0,0.051597107512196,0.2060132318412296,0.0712274439816392,0.0652823051208829,0.0590682171034765,0.0569962863567789,0.1717527949982919,0.3180626130855046
1459,1459.0,0.0516022365636974,0.205996729599722,0.0712134360309783,0.0652271027579463,0.0590602180923278,0.056993595663252,0.1717921371730453,0.3181145441190306
1460,1460.0,0.0516071359886585,0.2059811152970435,0.0711995774774272,0.0651759281824436,0.0590527965196916,0.0569919596811081,0.1718327722332119,0.3181587146204153
1461,1461.0,0.0516117797554837,0.2059664562823381,0.0711859919668105,0.0651288903613864,0.059045968857443,0.0569912892990302,0.1718741645396489,0.3181954589378589
1462,1462.0,0.0516161469923184,0.2059528036169554,0.0711727880499409,0.0650860459975409,0.0590397439911657,0.0569914946608326,0.1719158244446647,0.318225152246581
1463,1463.0,0.0516202216797932,0.205940193192617,0.0711600596066124,0.0650474041888243,0.0590341238899254,0.0569924861385092,0.1719573085893513,0.3182482027143667
1464,1464.0,0.0516239923259695,0.2059286468894618,0.0711478863739041,0.0650129310978109,0.0590291042782307,0.0569941752056958,0.1719982197082949,0.3182650441206317
1465,1465.0,0.0516274516285152,0.2059181737584032,0.0711363345630812,0.0649825545836404,0.0590246753032441,0.0569964752127696,0.1720382059928802,0.3182761289574654
1466,1466.0,0.0516305961287681,0.205908771213542,0.0711254575500634,0.0649561687537703,0.0590208221910447,0.0569993020656711,0.1720769600636972,0.3182819220334426
1467,1467.0,0.0516334258619548,0.2059004262217071,0.0711152966252002,0.0649336383980693,0.0590175258864756,0.0570025748112885,0.1721142176014146,0.3182828945938892
1468,1468.0,0.0516359440074501,0.2058931164775143,0.0711058817889249,0.0649148032726775,0.0590147636718195,0.057006216132894,0.1721497556839652,0.3182795189647538
1469,1469.0,0.0516381565425682,0.2058868115536411,0.0710972325807414,0.0648994822058178,0.0590125097602318,0.0570101527596729,0.1721833908760401,0.318272263721286
1470,1470.0,0.0516400719029956,0.2058814740172945,0.0710893589299225,0.0648874770023057,0.0590107358605214,0.0570143157948398,0.1722149771147662,0.3182615893773536
1471,1471.0,0.0516417006525971,0.2058770605050852,0.0710822620172397,0.0648785761278415,0.0590094117104978,0.0570186409672045,0.1722444034330911,0.3182479445864425
1472,1472.0,0.0516430551649594,0.2058735227497216,0.0710759351380064,0.064872558158265,0.0590085055766924,0.0570230688113234,0.1722715915598717,0.3182317628411595
1473,1473.0,0.0516441493186826,0.2058708085530727,0.0710703645576699,0.0648691949827833,0.0590079847188215,0.05702754478158,0.1722964934329945,0.3182134596543948
1474,1474.0,0.0516449982080935,0.2058688627012335,0.0710655303521438,0.0648682547537417,0.0590078158178704,0.0570320193056579,0.1723190886590942,0.3181934302021642
1475,1475.0,0.0516456178707292,0.2058676278182416,0.0710614072260025,0.0648695045787866,0.0590079653671566,0.0570364477829342,0.172339381950612,0.3181720474055366
1476,1476.0,0.0516460250326409,0.205867045156042,0.0710579653025689,0.0648727129542589,0.0590084000261635,0.0570407905333163,0.172357400568091,0.3181496604269179
1477,1477.0,0.0516462368722818,0.2058670553191776,0.0710551708808065,0.0648776519413611,0.059009086937329,0.0570450127019898,0.1723731917927603,0.3181265935542934
1478,1478.0,0.0516462708034826,0.2058675989234834,0.0710529871547658,0.0648840990890592,0.0590099940063255,0.0570490841254388,0.1723868204516541,0.3181031454457899
1479,1479.0,0.0516461442777754,0.2058686171887994,0.0710513748921351,0.0648918391098167,0.05901109014668,0.0570529791639513,0.172398366514761,0.3180795887060805
1480,1480.0,0.0516458746061079,0.2059540860798168,0.0709662594557542,0.06490066531612,0.0590123454898531,0.0570566765056359,0.1724079227810287,0.3180561697656827
1481,1481.0,0.0516447785196809,0.206079691839453,0.0708768703285666,0.0649096805472395,0.0590130312820193,0.0570594586666463,0.1723973853845652,0.3180191034318286
1482,1482.0,0.0516428911677012,0.2061609103768832,0.0708667057739573,0.0649187172952491,0.0590131391672242,0.0570613308903066,0.172367349284142,0.3179689560445358
1483,1483.0,0.0516402529699702,0.2062797654651005,0.0708524267577516,0.0649276254607059,0.0590126682770382,0.0570623078678416,0.1723185676240438,0.3179063855775477
1484,1484.0,0.0516375750665264,0.2063953341624713,0.0708400745776449,0.0649369384936967,0.0590122908713882,0.0570630790275744,0.1722692542874744,0.3178454535132233
1485,1485.0,0.0520256085976959,0.2072027601170772,0.0712203004625488,0.0657279635585789,0.0594027217665976,0.0573689075449382,0.1764324097879008,0.3106193281646622
1486,1486.0,0.0523881087114122,0.2079551196739852,0.0715767509738199,0.0664680324549278,0.0597676824503349,0.0576498591026259,0.1807703971118607,0.3034240495210331
1487,1487.0,0.0527434842677641,0.2086893569163568,0.0719277196631892,0.0671938011495943,0.0601255508563906,0.0579250924005088,0.1850275480089558,0.2963674467372401
1488,1488.0,0.0530888939669245,0.2093999417032221,0.0722702450259531,0.0678994419758,0.0604734575284721,0.0581924269315886,0.1891693746129018,0.2895062182551376
1489,1489.0,0.0534218802976208,0.2100821334322629,0.0726017461411447,0.0685799113121289,0.0608089195732561,0.0584499792272348,0.193165991086974,0.2828894389293776
1490,1490.0,0.0537403557333926,0.2107319494919714,0.0729200104223692,0.0692309216142054,0.0611298268330245,0.0586961519880343,0.1969919522794191,0.2765588316375834
1491,1491.0,0.0540425866093746,0.2113461292886836,0.073223178910211,0.0698489086824339,0.0614344257136812,0.0589296214398637,0.2006260641064755,0.2705490852492763
1492,1492.0,0.0543271750727859,0.2119220946507322,0.0735097294991301,0.070430994969517,0.0617213010643308,0.0591493232191017,0.2040511703864113,0.2648882111379907
1493,1493.0,0.0545930394802496,0.212457907367963,0.0737784584731296,0.0709749496906984,0.0619893564844675,0.0593544370752152,0.2072539206111393,0.2595979308171373
1494,1494.0,0.0548393935932857,0.2129522245776853,0.0740284607039613,0.0714791464553565,0.0622377934129412,0.0595443706619554,0.210224522883933,0.2546940877108815
1495,1495.0,0.0550657249002066,0.213404252658553,0.0742591088436337,0.0719425190914969,0.0624660893296335,0.0597187426703923,0.2129564859772579,0.250187076528826
1496,1496.0,0.0552717723685546,0.2138137002426426,0.0744700318198661,0.0723645162856101,0.0626739753765556,0.0598773655382718,0.2154463541781276,0.2460822841903713
1497,1497.0,0.055456837507397,0.2141387476970739,0.0746550953182805,0.072744389209851,0.0628607472801087,0.0600195615508643,0.2177574127040148,0.2423672087324095
1498,1498.0,0.055621112006674,0.2144617085493824,0.0748145316270779,0.0730824956703426,0.0630265928439722,0.0601454955419506,0.2198091523715659,0.239038911389034
1499,1499.0,0.0557645329472766,0.2147392546977114,0.0749469946087152,0.0733796766730916,0.0631709023460946,0.0602544904733885,0.2216005888519974,0.2361435594017243
1500,1500.0,0.0558870132844633,0.2149314431937877,0.0750473993050903,0.073636361277598,0.0632936015914692,0.060346365595669,0.2232735043318981,0.2335843114200239
1501,1501.0,0.0559892762143649,0.2151203663327845,0.0751168165209453,0.0738539321094848,0.0633954326597954,0.0604217221849635,0.2246808174348382,0.2314216365428231
1502,1502.0,0.0560728017115417,0.2152691967316809,0.0751621597312339,0.0740346509835463,0.0634778996385057,0.0604818941090884,0.2259210558392793,0.2295803412551235
1503,1503.0,0.0561385388947964,0.2153800531977561,0.0751847573179225,0.0741803512220753,0.0635419802125272,0.0605276640610721,0.2270028143669403,0.2280438407269097
1504,1504.0,0.056187521026769,0.2154552276734929,0.0751860404890666,0.0742930335877799,0.0635887399212092,0.0605598822432294,0.2279353568723665,0.2267941981860861
1505,1505.0,0.0562208467441626,0.2154971449011939,0.0751675185247719,0.0743748295207329,0.0636193126833407,0.0605794510800635,0.2287284577937829,0.2258124387519514
1506,1506.0,0.0562390375899018,0.2154677048732403,0.0751251314249402,0.0745060819807381,0.0636342576648589,0.0605866860166416,0.2293048265324531,0.2251362739172258
1507,1507.0,0.0562439027589259,0.2154105139851428,0.0750661577471344,0.0746101866717217,0.0636354234035085,0.0605831833031221,0.2296941699410641,0.2247564621893802
1508,1508.0,0.0562366424386841,0.2153285424534029,0.074992259786206,0.0746887754594101,0.0636240505733919,0.0605699261388521,0.2299093713622994,0.2246504317877532
1509,1509.0,0.0562194038502709,0.2152289673680469,0.0749117034328351,0.0747440450807386,0.0636027998631351,0.0605493156439976,0.2299855205668913,0.2247582441940841
1510,1510.0,0.0561933572063877,0.2151145448352902,0.0748259600897998,0.07477777475613,0.0635728715678548,0.0605222932565655,0.2299357612844581,0.2250574370035137
1511,1511.0,0.0561590286215399,0.2150260435889796,0.0747308694721738,0.0747905508684634,0.0635348175715258,0.0604891552322077,0.2297559575470779,0.2255135770980315
1512,1512.0,0.0561175375972497,0.2149649791751448,0.0746278494077879,0.0747842370560757,0.0634897790057935,0.0604507925364375,0.229459456441782,0.2261053687797286
1513,1513.0,0.0560705603458439,0.2148954249500251,0.0745236285652176,0.0747618955658421,0.0634394497713951,0.0604086563214934,0.229076154344322,0.2268242301358606
1514,1514.0,0.0560191152625479,0.2148189254370004,0.0744193692307071,0.0747253525804494,0.0633848622275411,0.0603635453014422,0.2286185643748887,0.2276502655854228
1515,1515.0,0.0559641635813839,0.2147369401599914,0.0743161178467955,0.0746763936792676,0.0633269880806157,0.0603162080669952,0.228098691220374,0.2285644973645765
1516,1516.0,0.0559066054789502,0.2146508375481665,0.0742148061322621,0.0746167500428872,0.0632667347323952,0.0602673406119363,0.2275279619308311,0.229548963522571
