,f_1,f_2,R_x
55,23.08902640992228,1260,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10-59*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
56,23.092992830331696,1257,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10-59*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
57,23.093693703048014,1254,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10-59*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
58,23.098340229574752,1249,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
59,23.10533338178873,1241,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
60,23.1179750489313,1236,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
61,23.118509788855604,1228,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
62,23.121598820457177,1225,15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
63,23.130133892647063,1220,15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*4-12-25-27-67-65-32-54-36-41-35-51*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*11-15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
64,23.14112461516896,1213,15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*4-12-25-27-67-65-32-54-36-41-35-51*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
65,23.144031939029265,1208,15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*4-12-25-27-67-65-32-54-36-41-35-51*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
66,23.15182979695458,1203,15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*4-12-25-27-67-65-32-54-36-41-35-51*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
67,23.15404143974831,1197,15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69*25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*4-12-25-27-67-65-32-54-36-41-35-51*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-5*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
68,23.1553756937342,1187,15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38*25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*12-25-27-67-65-32-54-36-41-35-51*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-65*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
69,23.1597107212759,1182,15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27*58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38*25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*12-25-27-67-65-32-54-36-41-35-51*10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-37-65*14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*19-36-22-33-58-35-51-56-28-10*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26*
11,23.16990712138596,1155,13-50-23-3-19-66-69-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31-11*65-37-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*62-42-49-1-59-17-43-13-22-38-18-39-48-66-19-36-45-34-35-6-63-24-30*44-61-17-10-8-56-6-47-53-4-25-41-36-38-3-29*3-48-29-69-38-66-54-65-5-18*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20*46-7-4-25-34-58-64-52-10-59-9-68-11-49-26-8-56-51-35-41-12*59-68-1-31-11-15-30-63-6-35-58-64-52-55-10-28-56-51-41-36-54-18-65-5*13-20-55-8-28-56-51-57-41-36-22*3-69-0-2-50-33-58-35-6-21-62-49-1*44-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15-11-1*1-9-49-26-30-21-6-47-7-40-12-25-57-35*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30-62*
12,23.17240430491597,1150,50-23-3-19-66-69-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31-11*65-37-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*62-42-49-1-59-17-43-13-22-38-18-39-48-66-19-36-45-34-35-6-63-24-30*44-61-17-10-8-56-6-47-53-4-25-41-36-38-3-29*3-48-29-69-38-66-54-65-5-18*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20*46-7-4-25-34-58-64-52-10-59-9-68-11-49-26-8-56-51-35-41-12*59-68-1-31-11-15-30-63-6-35-58-64-52-55-10-28-56-51-41-36-54-18-65-5*13-20-55-8-28-56-51-57-41-36-22*3-69-0-2-50-33-58-35-6-21-62-49-1*44-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15-11-1*1-9-49-26-30-21-6-47-7-40-12-25-57-35*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30-62*
16,23.173011727936785,1140,50-23-3-19-66-69-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*14-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15-11*19-65-37-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-42*44-61-17-10-8-56-6-47-53-4-25-41-36-38-3-29*48-29-23-69-38-66-54-18-5-65*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20*46-7-4-25-34-58-64-52-10-59-9-68-11-49-26-8-56-51-35-41*59-68-1-11-15-30-63-6-35-58-64-52-55-10-28-56-51-41-36-54-18-65-5-32*13-20-55-8-28-56-51-57-41-45-22*3-69-0-2-50-33-58-35-6-21-62-49*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*1-9-49-26-30-63-6-47-7-40-12-25-57-35*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30-62*
15,23.1779645617988,1135,50-23-3-19-66-69-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*14-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15-11*19-65-37-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-42*44-61-17-10-8-56-6-47-53-4-25-41-36-38-3-29*48-29-23-69-38-66-54-18-5-65*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20*46-7-4-25-34-58-64-52-10-59-9-68-11-49-26-8-56-51-35-41*59-68-1-11-15-30-63-6-35-58-64-52-55-10-28-56-51-41-36-54-18-65-5*13-20-55-8-28-56-51-57-41-45-22*3-69-0-2-50-33-58-35-6-21-62-49*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*1-9-49-26-30-63-6-47-7-40-12-25-57-35*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30-62*
17,23.18193098220821,1133,50-23-3-19-66-69-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*14-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15-11*65-37-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-42*44-61-17-10-8-56-6-47-53-4-25-41-36-38-3-29*48-29-23-69-38-66-54-18-5-65*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20*46-7-4-25-34-58-64-52-10-59-9-68-11-49-26-8-56-51-35-41*59-68-1-11-15-30-63-6-35-58-64-52-55-10-28-56-51-41-36-54-18-65-5-32*13-20-55-8-28-56-51-57-41-45-22*3-69-0-2-50-33-58-35-6-21-62-49*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*1-9-49-26-30-63-6-47-7-40-12-25-57-35*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30-62*
13,23.18310429505184,1132,50-23-3-19-66-69-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*14-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15-11*65-37-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-42*44-61-17-10-8-56-6-47-53-4-25-41-36-38-3-29*48-29-23-69-38-66-54-18-5-65*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20*46-7-4-25-34-58-64-52-10-59-9-68-11-49-26-8-56-51-35-41*59-68-1-11-15-30-63-6-35-58-64-52-55-10-28-56-51-41-36-54-18-65-5*13-20-55-8-28-56-51-57-41-45-22*3-69-0-2-50-33-58-35-6-21-62-49*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*1-9-49-26-30-63-6-47-7-40-12-25-57-35*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30-62*
14,23.18688381607023,1128,50-23-3-19-66-69-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*14-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15-11*65-37-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-42*44-61-17-10-8-56-6-47-53-4-25-41-36-38-3-29*48-29-23-69-38-66-54-18-5-65*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20*46-7-4-25-34-58-64-52-10-59-9-68-11-49-26-8-56-51-35-41*59-68-1-11-15-30-63-6-35-58-64-52-55-10-28-56-51-41-36-54-18-65-5*13-20-55-8-28-56-51-57-41-45-22*3-69-0-2-50-33-58-35-6-21-62-49*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*1-9-49-26-30-63-6-47-7-40-12-25-57-35*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30-62*
18,23.194593415949782,1127,50-23-3-19-66-69-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*14-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15-11*65-37-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-42*44-61-17-10-8-56-6-47-53-4-25-41-36-38-3-29*48-29-23-69-38-66-54-18-5-65*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20*46-7-4-25-34-58-64-52-10-59-9-68-11-49-26-8-56-51-35-41*59-68-1-11-15-30-63-6-35-58-64-52-55-10-28-56-51-41-36-54-18-65-5-32*13-20-55-8-28-56-51-57-41-45-22*3-69-0-2-50-33-58-35-6-21-62-49*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*1-9-49-26-30-63-6-47-7-40-12-25-57-35*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30-62*
20,23.23655232923366,1113,0-23-3-69-66-19-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15*5-37-65-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9*44-17-10-8-56-6-47-53-4-25-41-36-38-3-0-50*48-29-23-69-38-66-54-5-18-65*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-26-1-68-11-15-30-63-6-35-64-52-55-10-28-56-51-41-36-54-18-65-5-32*13-20-55-8-28-56-51-57-41-45-36*69-0-2-50-33-58-35-6-21-62-42*14-44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30*
