,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1249,1249.0,1250.8,0.4125143213358336,0.5874856786641665
1250,1250.0,1251.8,0.4125143213358336,0.5874856786641665
1251,1251.0,1252.8,0.41207862945713025,0.5879213705428699
1252,1252.0,1253.8,0.41207862945713025,0.5879213705428699
1253,1253.0,1254.8,0.41207862945713025,0.5879213705428699
1254,1254.0,1255.8,0.41207862945713025,0.5879213705428699
1255,1255.0,1256.8,0.41207862945713025,0.5879213705428699
1256,1256.0,1257.8,0.4085072008857017,0.5914927991142983
1257,1257.0,1258.8,0.4085072008857017,0.5914927991142983
1258,1258.0,1259.8,0.40807720432567407,0.5919227956743258
1259,1259.0,1260.8,0.4064762191039993,0.5935237808960008
1260,1260.0,1261.8,0.40455755404131793,0.5954424459586821
1261,1261.0,1262.8,0.4063855110305653,0.5936144889694347
1262,1262.0,1263.8,0.4049742207079846,0.5950257792920155
1263,1263.0,1264.8,0.40667876616253007,0.59332123383747
1264,1264.0,1265.8,0.40534186776680814,0.594658132233192
1265,1265.0,1266.8,0.4065195705194634,0.5934804294805366
1266,1266.0,1267.8,0.4061060055897695,0.5938939944102305
1267,1267.0,1268.8,0.40569770900312896,0.5943022909968712
1268,1268.0,1269.8,0.40569770900312896,0.5943022909968712
1269,1269.0,1270.8,0.40569770900312896,0.5943022909968712
1270,1270.0,1271.8,0.4188717286109721,0.5811282713890279
1271,1271.0,1272.8,0.4184686003355549,0.5815313996644452
1272,1272.0,1273.8,0.4184686003355549,0.5815313996644452
1273,1273.0,1274.8,0.4184686003355549,0.5815313996644452
1274,1274.0,1275.8,0.4184686003355549,0.5815313996644452
1275,1275.0,1276.8,0.4184686003355549,0.5815313996644452
1276,1276.0,1277.8,0.4184686003355549,0.5815313996644452
1277,1277.0,1278.8,0.41719875906571363,0.5828012409342864
1278,1278.0,1279.8,0.4187002605672151,0.581299739432785
1279,1279.0,1280.8,0.4187002605672151,0.581299739432785
1280,1280.0,1281.8,0.4187002605672151,0.581299739432785
1281,1281.0,1282.8,0.42012273567390074,0.5798772643260992
1282,1282.0,1283.8,0.42084726333921785,0.5791527366607822
1283,1283.0,1284.8,0.41902325401520857,0.5809767459847915
1284,1284.0,1285.8,0.4203037418200866,0.5796962581799134
1285,1285.0,1286.8,0.4203037418200866,0.5796962581799134
1286,1286.0,1287.8,0.41914230163425614,0.5808576983657439
1287,1287.0,1288.8,0.41803488192218535,0.5819651180778148
1288,1288.0,1289.8,0.41763682444268524,0.5823631755573148
1289,1289.0,1290.8,0.41763682444268524,0.5823631755573148
1290,1290.0,1291.8,0.416579741990254,0.5834202580097461
1291,1291.0,1292.8,0.41779186320237516,0.582208136797625
1292,1292.0,1293.8,0.41779186320237516,0.582208136797625
1293,1293.0,1294.8,0.41779186320237516,0.582208136797625
1294,1294.0,1295.8,0.41779186320237516,0.582208136797625
1295,1295.0,1296.8,0.41779186320237516,0.582208136797625
1296,1296.0,1297.8,0.41779186320237516,0.582208136797625
1297,1297.0,1298.8,0.41779186320237516,0.582208136797625
1298,1298.0,1299.8,0.41779186320237516,0.582208136797625
1299,1299.0,1300.8,0.41779186320237516,0.582208136797625
1300,1300.0,1301.8,0.41779186320237516,0.582208136797625
1301,1301.0,1302.8,0.41779186320237516,0.582208136797625
1302,1302.0,1303.8,0.41674088670452675,0.5832591132954732
1303,1303.0,1304.8,0.4169902847093428,0.5830097152906573
1304,1304.0,1305.8,0.4154751331941912,0.5845248668058088
1305,1305.0,1306.8,0.4157487206934153,0.5842512793065848
1306,1306.0,1307.8,0.41599912388499494,0.5840008761150051
1307,1307.0,1308.8,0.41599912388499494,0.5840008761150051
1308,1308.0,1309.8,0.4182213461072172,0.5817786538927828
1309,1309.0,1310.8,0.41715854417485004,0.58284145582515
1310,1310.0,1311.8,0.4182686274310942,0.5817313725689057
1311,1311.0,1312.8,0.4194862507931744,0.5805137492068256
1312,1312.0,1313.8,0.4194862507931744,0.5805137492068256
1313,1313.0,1314.8,0.4194862507931744,0.5805137492068256
1314,1314.0,1315.8,0.4194862507931744,0.5805137492068256
1315,1315.0,1316.8,0.41923354950352654,0.5807664504964736
1316,1316.0,1317.8,0.41540700129169406,0.584592998708306
1317,1317.0,1318.8,0.41540700129169406,0.584592998708306
1318,1318.0,1319.8,0.41487087075556345,0.5851291292444365
1319,1319.0,1320.8,0.4143507441160338,0.5856492558839662
1320,1320.0,1321.8,0.4145038100556855,0.5854961899443147
1321,1321.0,1322.8,0.414013613977254,0.585986386022746
1322,1322.0,1323.8,0.414013613977254,0.585986386022746
1323,1323.0,1324.8,0.414013613977254,0.585986386022746
1324,1324.0,1325.8,0.414013613977254,0.585986386022746
1325,1325.0,1326.8,0.41426301198207005,0.5857369880179301
1326,1326.0,1327.8,0.412410545040089,0.587589454959911
1327,1327.0,1328.8,0.41195505849764597,0.5880449415023541
1328,1328.0,1329.8,0.41195505849764597,0.5880449415023541
1329,1329.0,1330.8,0.4136308021088734,0.5863691978911266
1330,1330.0,1331.8,0.4138748054173929,0.5861251945826071
1331,1331.0,1332.8,0.41482047946165845,0.5851795205383417
1332,1332.0,1333.8,0.41482047946165845,0.5851795205383417
1333,1333.0,1334.8,0.4162289301658838,0.5837710698341162
1334,1334.0,1335.8,0.4157398847824723,0.5842601152175279
1335,1335.0,1336.8,0.4157398847824723,0.5842601152175279
1336,1336.0,1337.8,0.4157398847824723,0.5842601152175279
1337,1337.0,1338.8,0.4157398847824723,0.5842601152175279
1338,1338.0,1339.8,0.4157398847824723,0.5842601152175279
1339,1339.0,1340.8,0.4157398847824723,0.5842601152175279
1340,1340.0,1341.8,0.41581205323212417,0.5841879467678759
1341,1341.0,1342.8,0.41581205323212417,0.5841879467678759
1342,1342.0,1343.8,0.41581205323212417,0.5841879467678759
1343,1343.0,1344.8,0.41581205323212417,0.5841879467678759
1344,1344.0,1345.8,0.41581205323212417,0.5841879467678759
1345,1345.0,1346.8,0.41581205323212417,0.5841879467678759
1346,1346.0,1347.8,0.41581205323212417,0.5841879467678759
1347,1347.0,1348.8,0.41581205323212417,0.5841879467678759
1348,1348.0,1349.8,0.41581205323212417,0.5841879467678759
1349,1349.0,1350.8,0.4171424705822243,0.5828575294177757
1350,1350.0,1351.8,0.41627012529791296,0.583729874702087
1351,1351.0,1352.8,0.41627012529791296,0.583729874702087
1352,1352.0,1353.8,0.41658029899518334,0.5834197010048167
1353,1353.0,1354.8,0.41658029899518334,0.5834197010048167
1354,1354.0,1355.8,0.417221324636209,0.5827786753637911
1355,1355.0,1356.8,0.417221324636209,0.5827786753637911
1356,1356.0,1357.8,0.4163019193153952,0.5836980806846048
1357,1357.0,1358.8,0.4160337200816787,0.5839662799183213
1358,1358.0,1359.8,0.41569891688063354,0.5843010831193667
1359,1359.0,1360.8,0.4160012630871964,0.5839987369128036
1360,1360.0,1361.8,0.41567087537921144,0.5843291246207887
1361,1361.0,1362.8,0.4152013918111363,0.5847986081888636
1362,1362.0,1363.8,0.415500133949501,0.584499866050499
1363,1363.0,1364.8,0.41579516500540165,0.5842048349945983
1364,1364.0,1365.8,0.41579516500540165,0.5842048349945983
1365,1365.0,1366.8,0.41517404699297933,0.5848259530070207
1366,1366.0,1367.8,0.41546926975197024,0.5845307302480298
1367,1367.0,1368.8,0.41305381081477216,0.5869461891852279
1368,1368.0,1369.8,0.4136710947653894,0.5863289052346106
1369,1369.0,1370.8,0.413345411208622,0.586654588791378
1370,1370.0,1371.8,0.413345411208622,0.586654588791378
1371,1371.0,1372.8,0.413345411208622,0.586654588791378
1372,1372.0,1373.8,0.413345411208622,0.586654588791378
1373,1373.0,1374.8,0.41395890814113734,0.5860410918588628
1374,1374.0,1375.8,0.41395890814113734,0.5860410918588628
1375,1375.0,1376.8,0.41395890814113734,0.5860410918588628
1376,1376.0,1377.8,0.4169892111714404,0.5830107888285596
1377,1377.0,1378.8,0.41644647033019205,0.583553529669808
1378,1378.0,1379.8,0.4174472372013577,0.5825527627986423
1379,1379.0,1380.8,0.4177306222945255,0.5822693777054747
1380,1380.0,1381.8,0.4177306222945255,0.5822693777054747
1381,1381.0,1382.8,0.4177306222945255,0.5822693777054747
1382,1382.0,1383.8,0.4177306222945255,0.5822693777054747
1383,1383.0,1384.8,0.4177306222945255,0.5822693777054747
1384,1384.0,1385.8,0.4177306222945255,0.5822693777054747
1385,1385.0,1386.8,0.4177306222945255,0.5822693777054747
1386,1386.0,1387.8,0.4144195855052278,0.5855804144947723
1387,1387.0,1388.8,0.4139968021816811,0.5860031978183189
1388,1388.0,1389.8,0.4139968021816811,0.5860031978183189
1389,1389.0,1390.8,0.41323344340305523,0.586766556596945
1390,1390.0,1391.8,0.41323344340305523,0.586766556596945
1391,1391.0,1392.8,0.41323344340305523,0.586766556596945
1392,1392.0,1393.8,0.41323344340305523,0.586766556596945
1393,1393.0,1394.8,0.41323344340305523,0.586766556596945
1394,1394.0,1395.8,0.41323344340305523,0.586766556596945
1395,1395.0,1396.8,0.41323344340305523,0.586766556596945
1396,1396.0,1397.8,0.41323344340305523,0.586766556596945
1397,1397.0,1398.8,0.41323344340305523,0.586766556596945
1398,1398.0,1399.8,0.41323344340305523,0.586766556596945
1399,1399.0,1400.8,0.41323344340305523,0.586766556596945
1400,1400.0,1401.8,0.41323344340305523,0.586766556596945
1401,1401.0,1402.8,0.41323344340305523,0.586766556596945
1402,1402.0,1403.8,0.41323344340305523,0.586766556596945
1403,1403.0,1404.8,0.41323344340305523,0.586766556596945
1404,1404.0,1405.8,0.41323344340305523,0.586766556596945
1405,1405.0,1406.8,0.41323344340305523,0.586766556596945
1406,1406.0,1407.8,0.41323344340305523,0.586766556596945
1407,1407.0,1408.8,0.41323344340305523,0.586766556596945
1408,1408.0,1409.8,0.4144195855052278,0.5855804144947723
1409,1409.0,1410.8,0.41305067409627066,0.5869493259037295
1410,1410.0,1411.8,0.4133559716538901,0.5866440283461098
1411,1411.0,1412.8,0.4130079536588133,0.5869920463411867
1412,1412.0,1413.8,0.4130079536588133,0.5869920463411867
1413,1413.0,1414.8,0.41330958750883423,0.5866904124911658
1414,1414.0,1415.8,0.4136073542582139,0.5863926457417861
1415,1415.0,1416.8,0.4136073542582139,0.5863926457417861
1416,1416.0,1417.8,0.4139013278005951,0.5860986721994049
1417,1417.0,1418.8,0.4139013278005951,0.5860986721994049
1418,1418.0,1419.8,0.41326438512543595,0.5867356148745643
1419,1419.0,1420.8,0.41355866876649044,0.5864413312335095
1420,1420.0,1421.8,0.41355866876649044,0.5864413312335095
1421,1421.0,1422.8,0.41355866876649044,0.5864413312335095
1422,1422.0,1423.8,0.41355866876649044,0.5864413312335095
1423,1423.0,1424.8,0.41355866876649044,0.5864413312335095
1424,1424.0,1425.8,0.41355866876649044,0.5864413312335095
1425,1425.0,1426.8,0.41355866876649044,0.5864413312335095
1426,1426.0,1427.8,0.42263573242777586,0.5773642675722241
1427,1427.0,1428.8,0.4237377732441024,0.5762622267558977
1428,1428.0,1429.8,0.4237377732441024,0.5762622267558977
1429,1429.0,1430.8,0.4237377732441024,0.5762622267558977
1430,1430.0,1431.8,0.4237377732441024,0.5762622267558977
1431,1431.0,1432.8,0.4237377732441024,0.5762622267558977
1432,1432.0,1433.8,0.4237377732441024,0.5762622267558977
1433,1433.0,1434.8,0.4237377732441024,0.5762622267558977
1434,1434.0,1435.8,0.4237377732441024,0.5762622267558977
1435,1435.0,1436.8,0.4237377732441024,0.5762622267558977
1436,1436.0,1437.8,0.4237377732441024,0.5762622267558977
1437,1437.0,1438.8,0.4237377732441024,0.5762622267558977
1438,1438.0,1439.8,0.4237377732441024,0.5762622267558977
1439,1439.0,1440.8,0.4237377732441024,0.5762622267558977
1440,1440.0,1441.8,0.4237377732441024,0.5762622267558977
1441,1441.0,1442.8,0.4237377732441024,0.5762622267558977
1442,1442.0,1443.8,0.42565443991076907,0.5743455600892311
1443,1443.0,1444.8,0.426717365080837,0.573282634919163
1444,1444.0,1445.8,0.42573777324410234,0.5742622267558977
1445,1445.0,1446.8,0.42479659677351417,0.5752034032264859
1446,1446.0,1447.8,0.4258146963210255,0.5741853036789746
1447,1447.0,1448.8,0.4249075845648571,0.5750924154351429
1448,1448.0,1449.8,0.4240340695403987,0.5759659304596013
1449,1449.0,1450.8,0.4240340695403987,0.5759659304596013
1450,1450.0,1451.8,0.42218221768854686,0.5778177823114532
1451,1451.0,1452.8,0.42218221768854686,0.5778177823114532
1452,1452.0,1453.8,0.42218221768854686,0.5778177823114532
1453,1453.0,1454.8,0.42218221768854686,0.5778177823114532
1454,1454.0,1455.8,0.42218221768854686,0.5778177823114532
1455,1455.0,1456.8,0.42218221768854686,0.5778177823114532
1456,1456.0,1457.8,0.42218221768854686,0.5778177823114532
1457,1457.0,1458.8,0.42218221768854686,0.5778177823114532
1458,1458.0,1459.8,0.42218221768854686,0.5778177823114532
1459,1459.0,1460.8,0.4219700160970349,0.5780299839029652
1460,1460.0,1461.8,0.4219700160970349,0.5780299839029652
1461,1461.0,1462.8,0.4219700160970349,0.5780299839029652
1462,1462.0,1463.8,0.4219700160970349,0.5780299839029652
1463,1463.0,1464.8,0.42382186794888677,0.5761781320511133
1464,1464.0,1465.8,0.42382186794888677,0.5761781320511133
1465,1465.0,1466.8,0.42382186794888677,0.5761781320511133
1466,1466.0,1467.8,0.42382186794888677,0.5761781320511133
1467,1467.0,1468.8,0.42382186794888677,0.5761781320511133
1468,1468.0,1469.8,0.42382186794888677,0.5761781320511133
1469,1469.0,1470.8,0.44257186794888675,0.5574281320511133
1470,1470.0,1471.8,0.44257186794888675,0.5574281320511133
1471,1471.0,1472.8,0.44257186794888675,0.5574281320511133
1472,1472.0,1473.8,0.4444237198007386,0.5555762801992614
1473,1473.0,1474.8,0.4444237198007386,0.5555762801992614
1474,1474.0,1475.8,0.4544390368344361,0.5455609631655639
1475,1475.0,1476.8,0.46256403683443603,0.537435963165564
1476,1476.0,1477.8,0.4634724924598729,0.5365275075401271
1477,1477.0,1478.8,0.46256403683443603,0.537435963165564
1478,1478.0,1479.8,0.46674964289504217,0.5332503571049578
1479,1479.0,1480.8,0.4656999300806235,0.5343000699193766
1480,1480.0,1481.8,0.46419810948245194,0.5358018905175481
1481,1481.0,1482.8,0.46450147407153086,0.535498525928469
1482,1482.0,1483.8,0.46735861692867375,0.5326413830713262
1483,1483.0,1484.8,0.4654152449853018,0.5345847550146983
1484,1484.0,1485.8,0.4670163091367015,0.5329836908632986
1485,1485.0,1486.8,0.4687093063056789,0.5312906936943212
1486,1486.0,1487.8,0.46993613164717835,0.5300638683528218
1487,1487.0,1488.8,0.4702193313683355,0.5297806686316646
1488,1488.0,1489.8,0.46616968198761216,0.5338303180123878
1489,1489.0,1490.8,0.46616968198761216,0.5338303180123878
1490,1490.0,1491.8,0.46616270167210194,0.5338372983278982
1491,1491.0,1492.8,0.46734871669763284,0.5326512833023671
1492,1492.0,1493.8,0.4685009206081747,0.5314990793918254
1493,1493.0,1494.8,0.46734049809397105,0.5326595019060288
1494,1494.0,1495.8,0.46846016997465645,0.5315398300253437
1495,1495.0,1496.8,0.468730265919186,0.5312697340808141
1496,1496.0,1497.8,0.46738121286086365,0.5326187871391364
1497,1497.0,1498.8,0.46781619138517716,0.532183808614823
1498,1498.0,1499.8,0.4640511999697351,0.5359488000302649
1499,1499.0,1500.8,0.46509477809454003,0.5349052219054599
1500,1500.0,1501.8,0.46616697525638456,0.5338330247436154
1501,1501.0,1502.8,0.4693721819636362,0.5306278180363637
1502,1502.0,1503.8,0.47223901997194295,0.527760980028057
1503,1503.0,1504.8,0.4734945367151517,0.5265054632848483
1504,1504.0,1505.8,0.47360260348244,0.52639739651756
1505,1505.0,1506.8,0.47380129784155417,0.5261987021584458
1506,1506.0,1507.8,0.47414867404258887,0.5258513259574112
1507,1507.0,1508.8,0.4745249522965519,0.5254750477034481
1508,1508.0,1509.8,0.4768675043228388,0.5231324956771612
1509,1509.0,1510.8,0.45763953481981706,0.542360465180183
1510,1510.0,1511.8,0.45821096339124556,0.5417890366087544
1511,1511.0,1512.8,0.456287610548455,0.543712389451545
1512,1512.0,1513.8,0.4572445279179241,0.5427554720820759
1513,1513.0,1514.8,0.4568209007876276,0.5431790992123723
1514,1514.0,1515.8,0.4583131142335718,0.5416868857664282
1515,1515.0,1516.8,0.44712934084661604,0.5528706591533841
1516,1516.0,1517.8,0.44777488075271926,0.5522251192472807
1517,1517.0,1518.8,0.4461460118408924,0.5538539881591076
1518,1518.0,1519.8,0.445813808000616,0.554186191999384
1519,1519.0,1520.8,0.44548540077565707,0.554514599224343
1520,1520.0,1521.8,0.4457331160233723,0.5542668839766277
1521,1521.0,1522.8,0.4196183974086537,0.5803816025913463
1522,1522.0,1523.8,0.4192973907317148,0.5807026092682852
1523,1523.0,1524.8,0.4192973907317148,0.5807026092682852
1524,1524.0,1525.8,0.4177581863600926,0.5822418136399075
1525,1525.0,1526.8,0.41969153985878177,0.5803084601412183
1526,1526.0,1527.8,0.4208263760472196,0.5791736239527804
1527,1527.0,1528.8,0.41966818395682415,0.580331816043176
1528,1528.0,1529.8,0.4210380469705227,0.5789619530294772
1529,1529.0,1530.8,0.42049168992405345,0.5795083100759466
1530,1530.0,1531.8,0.4376871773204927,0.5623128226795073
1531,1531.0,1532.8,0.43819921009059,0.5618007899094101
1532,1532.0,1533.8,0.43700730604261395,0.5629926939573859
1533,1533.0,1534.8,0.42733714112507276,0.5726628588749273
1534,1534.0,1535.8,0.4376613380009937,0.5623386619990063
1535,1535.0,1536.8,0.4442754395303495,0.5557245604696505
1536,1536.0,1537.8,0.43713258238749236,0.5628674176125076
1537,1537.0,1538.8,0.43713258238749236,0.5628674176125076
1538,1538.0,1539.8,0.43713258238749236,0.5628674176125076
1539,1539.0,1540.8,0.43762861413352405,0.562371385866476
1540,1540.0,1541.8,0.44881181818437527,0.5511881818156248
1541,1541.0,1542.8,0.4493659528817324,0.5506340471182675
1542,1542.0,1543.8,0.44990425515916516,0.5500957448408348
1543,1543.0,1544.8,0.45042739399216314,0.5495726060078369
1544,1544.0,1545.8,0.44877233752724754,0.5512276624727525
1545,1545.0,1546.8,0.4484775766524578,0.5515224233475422
1546,1546.0,1547.8,0.4468926721475822,0.5531073278524179
1547,1547.0,1548.8,0.4461600714149815,0.5538399285850186
1548,1548.0,1549.8,0.44388274210212736,0.5561172578978727
1549,1549.0,1550.8,0.4444052646246499,0.5555947353753501
1550,1550.0,1551.8,0.47824736988780786,0.5217526301121923
1551,1551.0,1552.8,0.4808100258500752,0.5191899741499247
1552,1552.0,1553.8,0.469427842632449,0.530572157367551
1553,1553.0,1554.8,0.47267624683022025,0.5273237531697799
1554,1554.0,1555.8,0.47489846905244254,0.5251015309475576
1555,1555.0,1556.8,0.47775826221286855,0.5222417377871315
1556,1556.0,1557.8,0.47905437409442353,0.5209456259055765
1557,1557.0,1558.8,0.48009189402820773,0.5199081059717923
1558,1558.0,1559.8,0.4823817250813499,0.5176182749186502
1559,1559.0,1560.8,0.4834264449734749,0.5165735550265251
1560,1560.0,1561.8,0.48299851500447266,0.5170014849955274
1561,1561.0,1562.8,0.48277290668885725,0.5172270933111427
1562,1562.0,1563.8,0.4837151905791576,0.5162848094208424
1563,1563.0,1564.8,0.48463567424977094,0.5153643257502291
1564,1564.0,1565.8,0.4855351056123138,0.5144648943876863
1565,1565.0,1566.8,0.48457165683052555,0.5154283431694745
1566,1566.0,1567.8,0.4853716883775713,0.5146283116224287
1567,1567.0,1568.8,0.48729191965948404,0.5127080803405161
1568,1568.0,1569.8,0.48806011568191743,0.5119398843180827
1569,1569.0,1570.8,0.4885140096140722,0.5114859903859278
1570,1570.0,1571.8,0.4896515525409194,0.5103484474590806
1571,1571.0,1572.8,0.48860460703286035,0.5113953929671397
1572,1572.0,1573.8,0.48860460703286035,0.5113953929671397
1573,1573.0,1574.8,0.48971571814397147,0.5102842818560285
1574,1574.0,1575.8,0.49005838622857506,0.509941613771425
1575,1575.0,1576.8,0.49085191222949554,0.5091480877705046
1576,1576.0,1577.8,0.49055329595947794,0.5094467040405221
1577,1577.0,1578.8,0.490958997713864,0.5090410022861361
1578,1578.0,1579.8,0.4913563344836234,0.5086436655163766
1579,1579.0,1580.8,0.49174556233971434,0.5082544376602858
1580,1580.0,1581.8,0.49174556233971434,0.5082544376602858
1581,1581.0,1582.8,0.49313201946202784,0.5068679805379721
1582,1582.0,1583.8,0.4941145818525448,0.5058854181474552
1583,1583.0,1584.8,0.4944654590455272,0.5055345409544728
1584,1584.0,1585.8,0.4948365165594419,0.5051634834405583
1585,1585.0,1586.8,0.4962418195897449,0.5037581804102551
1586,1586.0,1587.8,0.49693115901337803,0.5030688409866221
1587,1587.0,1588.8,0.49760671554812824,0.5023932844518718
1588,1588.0,1589.8,0.49794937688450747,0.5020506231154925
1589,1589.0,1590.8,0.4989697850477728,0.5010302149522273
1590,1590.0,1591.8,0.4993058567430678,0.5006941432569324
1591,1591.0,1592.8,0.4996355270727381,0.500364472927262
1592,1592.0,1593.8,0.5002681918024379,0.49973180819756224
1593,1593.0,1594.8,0.4989540470040751,0.5010459529959249
1594,1594.0,1595.8,0.4986552317642957,0.5013447682357043
1595,1595.0,1596.8,0.49897803162837995,0.5010219683716202
1596,1596.0,1597.8,0.4442376142374479,0.5557623857625522
1597,1597.0,1598.8,0.4356058059055813,0.5643941940944188
1598,1598.0,1599.8,0.43152246344328127,0.5684775365567187
1599,1599.0,1600.8,0.4284691898560271,0.571530810143973
1600,1600.0,1601.8,0.42630343894027617,0.5736965610597238
1601,1601.0,1602.8,0.42477910414366005,0.5752208958563401
1602,1602.0,1603.8,0.4236635356568167,0.5763364643431833
1603,1603.0,1604.8,0.4233917857178473,0.5766082142821528
1604,1604.0,1605.8,0.42394234493005517,0.5760576550699449
1605,1605.0,1606.8,0.424483121028113,0.5755168789718871
1606,1606.0,1607.8,0.42445011611529926,0.5755498838847007
1607,1607.0,1608.8,0.41684429584853316,0.5831557041514669
1608,1608.0,1609.8,0.4138755602526789,0.5861244397473211
1609,1609.0,1610.8,0.4138755602526789,0.5861244397473211
1610,1610.0,1611.8,0.41517181799958475,0.5848281820004153
1611,1611.0,1612.8,0.41543792444216177,0.5845620755578382
1612,1612.0,1613.8,0.4159535226850328,0.5840464773149673
1613,1613.0,1614.8,0.4161533601074434,0.5838466398925567
1614,1614.0,1615.8,0.4158385271278666,0.5841614728721334
1615,1615.0,1616.8,0.41633487716025525,0.5836651228397448
1616,1616.0,1617.8,0.4168229507804909,0.5831770492195091
1617,1617.0,1618.8,0.417302953636206,0.5826970463637939
1618,1618.0,1619.8,0.417302953636206,0.5826970463637939
1619,1619.0,1620.8,0.417302953636206,0.5826970463637939
1620,1620.0,1621.8,0.4111622744578504,0.5888377255421495
1621,1621.0,1622.8,0.41062093587517323,0.5893790641248268
1622,1622.0,1623.8,0.41189983613102504,0.5881001638689749
1623,1623.0,1624.8,0.4109866737888651,0.589013326211135
1624,1624.0,1625.8,0.4109277813801552,0.5890722186198449
1625,1625.0,1626.8,0.40703092730635104,0.5929690726936491
1626,1626.0,1627.8,0.40665344276294324,0.5933465572370569
1627,1627.0,1628.8,0.40636971104559017,0.5936302889544098
1628,1628.0,1629.8,0.4068305153802072,0.5931694846197928
1629,1629.0,1630.8,0.4067436074812102,0.5932563925187898
1630,1630.0,1631.8,0.406710235381124,0.593289764618876
1631,1631.0,1632.8,0.4071553086630523,0.5928446913369477
1632,1632.0,1633.8,0.4075936187723281,0.5924063812276719
1633,1633.0,1634.8,0.40542901178619034,0.5945709882138097
1634,1634.0,1635.8,0.40564773444585783,0.5943522655541422
1635,1635.0,1636.8,0.4034523252782538,0.5965476747217462
1636,1636.0,1637.8,0.40442220065305845,0.5955777993469414
1637,1637.0,1638.8,0.4032108447495001,0.5967891552504998
1638,1638.0,1639.8,0.40342223641127345,0.5965777635887266
1639,1639.0,1640.8,0.40287284941150475,0.5971271505884952
1640,1640.0,1641.8,0.40308360356962736,0.5969163964303726
1641,1641.0,1642.8,0.40279176153896507,0.5972082384610349
1642,1642.0,1643.8,0.4029962944300651,0.5970037055699349
1643,1643.0,1644.8,0.40246252536688426,0.5975374746331157
1644,1644.0,1645.8,0.40266647556010027,0.5973335244398997
1645,1645.0,1646.8,0.40266647556010027,0.5973335244398997
1646,1646.0,1647.8,0.4028674699534146,0.5971325300465853
1647,1647.0,1648.8,0.4028674699534146,0.5971325300465853
1648,1648.0,1649.8,0.4028674699534146,0.5971325300465853
1649,1649.0,1650.8,0.4028674699534146,0.5971325300465853
1650,1650.0,1651.8,0.4028674699534146,0.5971325300465853
1651,1651.0,1652.8,0.4028674699534146,0.5971325300465853
1652,1652.0,1653.8,0.4028674699534146,0.5971325300465853
1653,1653.0,1654.8,0.4028674699534146,0.5971325300465853
1654,1654.0,1655.8,0.4012631918785482,0.5987368081214516
1655,1655.0,1656.8,0.3999262934828263,0.6000737065171735
1656,1656.0,1657.8,0.40152293213828855,0.5984770678617114
1657,1657.0,1658.8,0.4012414956866393,0.5987585043133606
1658,1658.0,1659.8,0.4012414956866393,0.5987585043133606
1659,1659.0,1660.8,0.40096302172395487,0.5990369782760452
1660,1660.0,1661.8,0.3981058788668119,0.601894121133188
1661,1661.0,1662.8,0.39691540267633574,0.6030845973236643
1662,1662.0,1663.8,0.3971938766390202,0.6028061233609797
1663,1663.0,1664.8,0.39399356364997484,0.606006436350025
1664,1664.0,1665.8,0.39315527855637067,0.6068447214436293
1665,1665.0,1666.8,0.39266082245807876,0.6073391775419212
1666,1666.0,1667.8,0.392173281829693,0.6078267181703071
1667,1667.0,1668.8,0.392173281829693,0.6078267181703071
1668,1668.0,1669.8,0.39238695704336823,0.6076130429566318
1669,1669.0,1670.8,0.39238695704336823,0.6076130429566318
1670,1670.0,1671.8,0.39025460410219176,0.6097453958978083
1671,1671.0,1672.8,0.3896152179129334,0.6103847820870666
1672,1672.0,1673.8,0.3896152179129334,0.6103847820870666
1673,1673.0,1674.8,0.3896152179129334,0.6103847820870666
1674,1674.0,1675.8,0.389336743950249,0.6106632560497511
1675,1675.0,1676.8,0.389336743950249,0.6106632560497511
1676,1676.0,1677.8,0.389336743950249,0.6106632560497511
1677,1677.0,1678.8,0.389336743950249,0.6106632560497511
1678,1678.0,1679.8,0.389336743950249,0.6106632560497511
1679,1679.0,1680.8,0.38906118594528893,0.6109388140547111
1680,1680.0,1681.8,0.3849768644696631,0.6150231355303368
1681,1681.0,1682.8,0.3849768644696631,0.6150231355303368
1682,1682.0,1683.8,0.3849768644696631,0.6150231355303368
1683,1683.0,1684.8,0.3849768644696631,0.6150231355303368
1684,1684.0,1685.8,0.3849768644696631,0.6150231355303368
1685,1685.0,1686.8,0.3849768644696631,0.6150231355303368
1686,1686.0,1687.8,0.3849768644696631,0.6150231355303368
1687,1687.0,1688.8,0.3849768644696631,0.6150231355303368
1688,1688.0,1689.8,0.3824185703599145,0.6175814296400854
1689,1689.0,1690.8,0.3814661894075336,0.6185338105924665
1690,1690.0,1691.8,0.3805652885066327,0.6194347114933674
1691,1691.0,1692.8,0.3791979288280273,0.6208020711719728
1692,1692.0,1693.8,0.3791979288280273,0.6208020711719728
1693,1693.0,1694.8,0.3791979288280273,0.6208020711719728
1694,1694.0,1695.8,0.3791979288280273,0.6208020711719728
1695,1695.0,1696.8,0.3791979288280273,0.6208020711719728
1696,1696.0,1697.8,0.3791979288280273,0.6208020711719728
1697,1697.0,1698.8,0.3791979288280273,0.6208020711719728
1698,1698.0,1699.8,0.3791979288280273,0.6208020711719728
1699,1699.0,1700.8,0.3791979288280273,0.6208020711719728
1700,1700.0,1701.8,0.3791979288280273,0.6208020711719728
1701,1701.0,1702.8,0.3791979288280273,0.6208020711719728
