,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1091,1091.0,1092.4959573257247,0.41174429507906146,0.5882557049209388
1092,1092.0,1093.4959658276634,0.41200804031086846,0.5879919596891318
1093,1093.0,1094.4960138211318,0.41219686474195855,0.5878031352580417
1094,1094.0,1095.496096877042,0.4122931383314103,0.58770686166859
1095,1095.0,1096.4962106585908,0.4123270491719605,0.5876729508280398
1096,1096.0,1097.4963509553988,0.412347351572951,0.5876526484270493
1097,1097.0,1098.496513712972,0.41235520335432785,0.5876447966456725
1098,1098.0,1099.496695057658,0.4123517710602386,0.5876482289397617
1099,1099.0,1100.4968913172988,0.4123382174211708,0.5876617825788295
1100,1100.0,1101.4970990378026,0.4123494633999385,0.587650536600062
1101,1101.0,1102.497314995878,0.4123525206122375,0.5876474793877631
1102,1102.0,1103.497536208187,0.41234817736259166,0.587651822637409
1103,1103.0,1104.4977599371832,0.41233721712969196,0.5876627828703087
1104,1104.0,1105.497983693908,0.4123204112141928,0.587679588785808
1105,1105.0,1106.4982052380215,0.4122543621331337,0.587745637866867
1106,1106.0,1107.4984225753433,0.41218438979321914,0.5878156102067814
1107,1107.0,1108.4986339531795,0.4121115862437338,0.5878884137562668
1108,1108.0,1109.4988378537,0.41203696264112954,0.587963037358871
1109,1109.0,1110.4990329856319,0.4119614472267443,0.5880385527732562
1110,1110.0,1111.499218274514,0.4118858843359001,0.5881141156641004
1111,1111.0,1112.4993928517629,0.41181103434515126,0.5881889656548492
1112,1112.0,1113.499556042769,0.41179968626563795,0.5882003137343625
1113,1113.0,1114.499707354247,0.4117897027659137,0.5882102972340868
1114,1114.0,1115.4998464610346,0.4118140201545205,0.5881859798454799
1115,1115.0,1116.4999731925332,0.41183928953036797,0.5881607104696324
1116,1116.0,1117.5000875189567,0.4118977313566503,0.5881022686433501
1117,1117.0,1118.5001895375483,0.4119273280208035,0.588072671979197
1118,1118.0,1119.5002794589052,0.41195659205863266,0.5880434079413678
1119,1119.0,1120.5003575935373,0.4119852640923919,0.5880147359076086
1120,1120.0,1121.500424338771,0.41195615601887425,0.5880438439811262
1121,1121.0,1122.5004801660934,0.4119266014544913,0.5880733985455091
1122,1122.0,1123.5005256090228,0.4118969405939734,0.588103059406027
1123,1123.0,1124.500561251569,0.4118674806755393,0.5881325193244611
1124,1124.0,1125.5005877173448,0.41183849620416485,0.5881615037958354
1125,1125.0,1126.5006056593697,0.4118102294798579,0.5881897705201424
1126,1126.0,1127.5006157505982,0.4117828913951548,0.5882171086048456
1127,1127.0,1128.500618675198,0.4117130932790718,0.5882869067209285
1128,1128.0,1129.5006151205857,0.41158888095967394,0.5884111190403264
1129,1129.0,1130.500605770229,0.4114244377072694,0.588575562292731
1130,1130.0,1131.5005912972056,0.41126413073808527,0.5887358692619151
1131,1131.0,1132.5005723585125,0.4111413002695446,0.5888586997304558
1132,1132.0,1133.5005495901037,0.4109960137112707,0.5890039862887296
1133,1133.0,1134.5005236026345,0.4108151581108027,0.5891848418891976
1134,1134.0,1135.500494977886,0.41064229602538527,0.5893577039746151
1135,1135.0,1136.5004642658337,0.4104783567243676,0.5895216432756327
1136,1136.0,1137.5004319823279,0.4103558310637527,0.5896441689362476
1137,1137.0,1138.5003986073496,0.41018795440906003,0.5898120455909402
1138,1138.0,1139.5003645837955,0.41003069187002544,0.5899693081299748
1139,1139.0,1140.500330316759,0.4098845546604735,0.5901154453395268
1140,1140.0,1141.5002961732584,0.4097498916195515,0.5902501083804488
1141,1141.0,1142.5002624823753,0.4096269019608056,0.5903730980391947
1142,1142.0,1143.5002295357567,0.40951564824260567,0.5904843517573946
1143,1143.0,1144.5001975884427,0.4094160694080791,0.5905839305919212
1144,1144.0,1145.5001668599755,0.40932799375720386,0.5906720062427964
1145,1145.0,1146.5001375357554,0.40925115172812354,0.5907488482718768
1146,1146.0,1147.5001097685995,0.40918518837894946,0.5908148116210509
1147,1147.0,1148.5000836804732,0.40912967547518275,0.5908703245248176
1148,1148.0,1149.500059364355,0.4090841231013203,0.5909158768986801
1149,1149.0,1150.500036886205,0.4089935244971736,0.5910064755028268
1150,1150.0,1151.500016287008,0.4089123098796555,0.5910876901203448
1151,1151.0,1152.4999975848607,0.4088403529962784,0.5911596470037218
1152,1152.0,1153.4999807770794,0.40877744764246204,0.5912225523575382
1153,1153.0,1154.4999658423055,0.4087233177187884,0.5912766822812118
1154,1154.0,1155.499952742586,0.40867762698148,0.5913223730185201
1155,1155.0,1156.4999414254125,0.4086399884192734,0.5913600115807266
1156,1156.0,1157.499931825702,0.40860997320028053,0.5913900267997195
1157,1157.0,1158.4999238677058,0.40854522555208916,0.5914547744479108
1158,1158.0,1159.4999174668321,0.4084875704253537,0.5915124295746463
1159,1159.0,1160.4999125313775,0.40843687511919596,0.5915631248808041
1160,1160.0,1161.4999089641547,0.4083929506046197,0.5916070493953803
1161,1161.0,1162.4999066640123,0.4083555590476126,0.5916444409523876
1162,1162.0,1163.5099055272442,0.4083244210679878,0.5916755789320124
1163,1163.0,1164.5198054488806,0.40829922268780316,0.591700777312197
1164,1164.0,1165.5295173238642,0.4082796219309167,0.5917203780690834
1165,1165.0,1166.5389628381113,0.408223898549598,0.5917761014504022
1166,1166.0,1167.548074172552,0.40817344288377594,0.5918265571162242
1167,1167.0,1168.5567936318234,0.4081282327185591,0.5918717672814411
1168,1168.0,1169.5650732088495,0.40808819560553905,0.5919118043944611
1169,1169.0,1170.5728740960844,0.4079891120465239,0.5920108879534763
1170,1170.0,1171.580166153635,0.407918842734834,0.5920811572651663
1171,1171.0,1172.586927343894,0.407854263323959,0.5921457366760413
1172,1172.0,1173.5931431416884,0.4077954506179263,0.592204549382074
1173,1173.0,1174.5988059282865,0.4077021032457703,0.5922978967542301
1174,1174.0,1175.603914376942,0.4076148896926123,0.592385110307388
1175,1175.0,1176.6084728369624,0.4075340687120841,0.5924659312879161
1176,1176.0,1177.6124907226113,0.4074598092567281,0.5925401907432721
1177,1177.0,1178.6159819124691,0.40739219776858054,0.5926078022314196
1178,1178.0,1179.6189641642165,0.40733124556580214,0.592668754434198
1179,1179.0,1180.6214585491468,0.4072768962418837,0.5927231037581163
1180,1180.0,1181.6234889100929,0.40722903300217844,0.5927709669978216
1181,1181.0,1182.6250813458432,0.4074191461023223,0.5925808538976778
1182,1182.0,1183.62626372456,0.40761304256883474,0.5923869574311653
1183,1183.0,1184.6270652281598,0.4078084051004138,0.5921915948995862
1184,1184.0,1185.6275159291179,0.4079494623617591,0.5920505376382409
1185,1185.0,1186.6276464006892,0.40808853830041075,0.5919114616995893
1186,1186.0,1187.6274873610962,0.40817154702785297,0.5918284529721471
1187,1187.0,1188.6270693518516,0.408250869113191,0.591749130886809
1188,1188.0,1189.626422450013,0.40863109064964703,0.591368909350353
1189,1189.0,1190.625576013858,0.409034383508251,0.5909656164917491
1190,1190.0,1191.6245584611802,0.40937623281215874,0.5906237671878413
1191,1191.0,1192.6233970791582,0.409577079103695,0.5904229208963051
1192,1192.0,1193.6221178645467,0.4097141593834937,0.5902858406165064
1193,1193.0,1194.6207453927511,0.4098200061891832,0.590179993810817
1194,1194.0,1195.6193027142074,0.40991236583374135,0.5900876341662589
1195,1195.0,1196.6178112763762,0.409929935041774,0.5900700649582262
1196,1196.0,1197.6162908695642,0.40990603397921377,0.5900939660207865
1197,1197.0,1198.6147595947377,0.4099034306479332,0.590096569352067
1198,1198.0,1199.6132338514467,0.40930802234574526,0.590691977654255
1199,1199.0,1200.6117283439703,0.40869292284222886,0.5913070771577713
1200,1200.0,1201.6102561038017,0.4083220819564341,0.5916779180435661
1201,1201.0,1202.608828526612,0.4079890915063939,0.5920109084936063
1202,1202.0,1203.607455421875,0.4076961988938518,0.5923038011061484
1203,1203.0,1204.6061450733932,0.40778982351409004,0.5922101764859102
1204,1204.0,1205.6049043090254,0.407893092089708,0.5921069079102924
1205,1205.0,1206.6037385780044,0.4080335913027413,0.5919664086972591
1206,1206.0,1207.6026520343053,0.40816091475609656,0.5918390852439037
1207,1207.0,1208.601647624633,0.4083207961841143,0.591679203815886
1208,1208.0,1209.6007271796816,0.40882719700056136,0.591172802999439
1209,1209.0,1210.5998915074285,0.409330056430844,0.5906699435691563
1210,1210.0,1211.5991404873266,0.409824700019276,0.5901752999807243
1211,1211.0,1212.5984731643616,0.41033557244442176,0.5896644275555785
1212,1212.0,1213.5978878420492,0.4108302295211211,0.5891697704788792
1213,1213.0,1214.5973821735477,0.4113053462134516,0.5886946537865487
1214,1214.0,1215.5969532501608,0.41172922555713054,0.5882707744428698
1215,1215.0,1216.5965976866112,0.4121570090990498,0.5878429909009506
1216,1216.0,1217.6063117025503,0.41255860650604403,0.5874413934939564
1217,1217.0,1218.6159911998702,0.41290405082328824,0.5870959491767123
1218,1218.0,1219.6255428354593,0.4132212155514078,0.5867787844485927
1219,1219.0,1220.6348838791348,0.41350975700203396,0.5864902429979665
1220,1220.0,1221.6439419796516,0.4137696520884098,0.5862303479115907
1221,1221.0,1222.65265485032,0.4139539298404519,0.5860460701595487
1222,1222.0,1223.6609698854186,0.4141108222041534,0.5858891777958473
1223,1223.0,1224.668843718153,0.4142414987947114,0.5857585012052893
1224,1224.0,1225.6762417304326,0.4143472744235346,0.585652725576466
1225,1225.0,1226.68313752418,0.41442958143050834,0.5855704185694922
1226,1226.0,1227.6895123633105,0.4144899436077478,0.5855100563922527
1227,1227.0,1228.695354594895,0.4147023656095574,0.585297634390443
1228,1228.0,1229.7106590573721,0.41505563514224963,0.5849443648577507
1229,1229.0,1230.7253264830276,0.41522568314450603,0.5847743168554942
1230,1230.0,1231.7392739012873,0.4153742925796703,0.58462570742033
1231,1231.0,1232.7524338387084,0.41545552723004214,0.5845444727699581
1232,1232.0,1233.7647534440002,0.41547128247797055,0.5845287175220297
1233,1233.0,1234.7761935543228,0.41546931660973124,0.584530683390269
1234,1234.0,1235.7867277180699,0.4154514213956234,0.5845485786043768
1235,1235.0,1236.7963411882617,0.415419368722375,0.5845806312776252
1236,1236.0,1237.8050298995515,0.415329547501849,0.5846704524981512
1237,1237.0,1238.8127994407168,0.4152294454256836,0.5847705545743166
1238,1238.0,1239.8196640333585,0.4151210916002044,0.5848789083997957
1239,1239.0,1240.8256455264025,0.41500639473859763,0.5849936052614025
1240,1240.0,1241.830772414878,0.4148871361130921,0.5851128638869081
1241,1241.0,1242.8350788903574,0.41472022175702616,0.5852797782429741
1242,1242.0,1243.838603929385,0.41450820473301714,0.5854917952669831
1243,1243.0,1244.841390425216,0.4142974505774372,0.5857025494225631
1244,1244.0,1245.8434843672119,0.4140899405449992,0.5859100594550011
1245,1245.0,1246.844934071336,0.41388742532371336,0.5861125746762869
1246,1246.0,1247.8457894643343,0.4136914305846773,0.5863085694153229
1247,1247.0,1248.8461014233894,0.41350326422705636,0.5864967357729438
1248,1248.0,1249.8459211723052,0.4133240250762853,0.5866759749237149
1249,1249.0,1250.8452997346062,0.4131546128031868,0.5868453871968133
1250,1250.0,1251.8442874433313,0.4129957388427247,0.5870042611572756
1251,1251.0,1252.8429335067503,0.4128043689153696,0.5871956310846307
1252,1252.0,1253.84128562876,0.4126248785861676,0.5873751214138327
1253,1253.0,1254.8393896822813,0.4124578747985954,0.5875421252014049
1254,1254.0,1255.8372894336276,0.4123037789363658,0.5876962210636345
1255,1255.0,1256.835026315503,0.4121628411655668,0.5878371588344335
1256,1256.0,1257.8326392460358,0.4116780121976204,0.5883219878023799
1257,1257.0,1258.8301644910548,0.4112099580133495,0.5887900419866507
1258,1258.0,1259.8276355666615,0.4107186820202265,0.5892813179797738
1259,1259.0,1260.8250831790408,0.41009002032730274,0.5899099796726974
1260,1260.0,1261.822535198392,0.4092962202851702,0.59070377971483
1261,1261.0,1262.820016663824,0.4087172092837371,0.5912827907162631
1262,1262.0,1263.8175498160745,0.40803165336765757,0.5919683466323427
1263,1263.0,1264.8151541549394,0.4075545332620438,0.5924454667379565
1264,1264.0,1265.8128465183681,0.4069826776564241,0.5930173223435763
1265,1265.0,1266.8106411802705,0.4065693697877357,0.5934306302122647
1266,1266.0,1267.80854996418,0.40615553822026407,0.5938444617797364
1267,1267.0,1268.8065823700567,0.4057417648245706,0.5942582351754299
1268,1268.0,1269.8047457116452,0.405368928210232,0.5946310717897685
1269,1269.0,1270.8030452619582,0.40503666306525626,0.5949633369347442
1270,1270.0,1271.8014844046204,0.4060616368549412,0.5939383631450593
1271,1271.0,1272.80006478897,0.4070719013556761,0.5929280986443244
1272,1272.0,1273.7987864869951,0.40809510639613633,0.5919048936038641
1273,1273.0,1274.7976481503479,0.4091197258719448,0.5908802741280557
1274,1274.0,1275.7966471658617,0.41013537214480844,0.589864627855192
1275,1275.0,1276.7957798081657,0.4111327860722932,0.5888672139277072
1276,1276.0,1277.7950413881574,0.4121038167496621,0.5878961832503383
1277,1277.0,1278.7944263962686,0.4129144080681689,0.5870855919318314
1278,1278.0,1279.7939286396058,0.4138369339149507,0.5861630660850496
1279,1279.0,1280.7935413722132,0.4147158404435769,0.5852841595564234
1280,1280.0,1281.7932574178378,0.4155467005205769,0.5844532994794234
1281,1281.0,1282.7930692847217,0.4164682577010118,0.5835317422989885
1282,1282.0,1283.79296927207,0.41740665670966387,0.5825933432903365
1283,1283.0,1284.7929495679625,0.41810322095134533,0.581896779048655
1284,1284.0,1285.7930023385863,0.41886737787998507,0.5811326221200153
1285,1285.0,1286.793119808762,0.41956948275516187,0.5804305172448385
1286,1286.0,1287.7932943338324,0.4200925757148872,0.5799074242851132
1287,1287.0,1288.7935184630574,0.42044311466662654,0.5795568853333739
1288,1288.0,1289.7937849947293,0.4206947116477976,0.5793052883522029
1289,1289.0,1290.7940870232867,0.4208905700588004,0.5791094299412
1290,1290.0,1291.7944179787557,0.4209285969272986,0.5790714030727017
1291,1291.0,1292.79477165889,0.4210405446807887,0.5789594553192116
1292,1292.0,1293.795142254422,0.4211088108441457,0.5788911891558546
1293,1293.0,1294.7955243678568,0.4211370809147492,0.578862919085251
1294,1294.0,1295.7959130262695,0.4211290718011687,0.5788709281988316
1295,1295.0,1296.7963036885783,0.4210884915129583,0.578911508487042
1296,1296.0,1297.7966922477701,0.4210190029704631,0.5789809970295372
1297,1297.0,1298.7970750285654,0.4209241918845365,0.5790758081154638
1298,1298.0,1299.7974487809954,0.42080753862038095,0.5791924613796193
1299,1299.0,1300.7978106703722,0.42067239392846095,0.5793276060715394
1300,1300.0,1301.798158264108,0.42052195839847206,0.5794780416015284
1301,1301.0,1302.798489515829,0.4203592654695211,0.5796407345304794
1302,1302.0,1303.7988027472197,0.42008207016100896,0.5799179298389915
1303,1303.0,1304.799096627999,0.4198241223492648,0.5801758776507357
1304,1304.0,1305.7993701544203,0.4194121157907807,0.5805878842092199
1305,1305.0,1306.7996226266555,0.41902929881210144,0.5809707011878991
1306,1306.0,1307.7998536254004,0.4186769980692613,0.5813230019307393
1307,1307.0,1308.800062988017,0.4183331486588625,0.5816668513411382
1308,1308.0,1309.800250784492,0.41822256616398706,0.5817774338360135
1309,1309.0,1310.800417293474,0.4180167495247948,0.5819832504752058
1310,1310.0,1311.8005629786235,0.41793394082164675,0.5820660591783539
1311,1311.0,1312.8006884654717,0.41798452219111604,0.5820154778088846
1312,1312.0,1313.8007945189802,0.4180450627096589,0.5819549372903416
1313,1313.0,1314.8008820219482,0.4181139610571827,0.5818860389428179
1314,1314.0,1315.8009519543998,0.418189692467314,0.5818103075326866
1315,1315.0,1316.8010053740625,0.418245546190726,0.5817544538092746
1316,1316.0,1317.801043398018,0.41792303975374157,0.5820769602462591
1317,1317.0,1318.8010671855982,0.41760762357583514,0.5823923764241655
1318,1318.0,1319.801077922564,0.41724812973926484,0.5827518702607357
1319,1319.0,1320.8010768066076,0.4168488000325616,0.583151199967439
1320,1320.0,1321.801065034181,0.4164797293313286,0.5835202706686721
1321,1321.0,1322.801043788655,0.4160787868996193,0.5839212131003813
1322,1322.0,1323.8010142297953,0.41569728698185726,0.5843027130181433
1323,1323.0,1324.8009774845236,0.4153371003258254,0.5846628996741752
1324,1324.0,1325.8009346389335,0.414999697471911,0.5850003025280897
1325,1325.0,1326.8008867315134,0.4147111138689231,0.5852888861310775
1326,1326.0,1327.8008347475202,0.41426166091316735,0.5857383390868333
1327,1327.0,1328.8007796144511,0.4137930934400121,0.5862069065599884
1328,1328.0,1329.8007221985445,0.4133530023647487,0.5866469976352517
1329,1329.0,1330.8006633022428,0.41311051531946336,0.586889484680537
1330,1330.0,1331.800603662549,0.4129218801774526,0.5870781198225478
1331,1331.0,1332.800543950199,0.41285620520646893,0.5871437947935315
1332,1332.0,1333.800484769582,0.41281674047513545,0.5871832595248649
1333,1333.0,1334.800426659331,0.4129421046772231,0.5870578953227773
1334,1334.0,1335.8003700935117,0.41303889617564743,0.586961103824353
1335,1335.0,1336.8003154833393,0.4131530184102976,0.5868469815897028
1336,1336.0,1337.8002631793508,0.4132815970852045,0.5867184029147958
1337,1337.0,1338.8002134739677,0.4134219007695934,0.5865780992304069
1338,1338.0,1339.800166604383,0.4135713539256722,0.5864286460743281
1339,1339.0,1340.8001227557131,0.41372754707471104,0.5862724529252892
1340,1340.0,1341.800082064353,0.4138954611308889,0.5861045388691113
1341,1341.0,1342.8000446214855,0.4140657497024613,0.5859342502975389
1342,1342.0,1343.8000104766897,0.41423647245217304,0.585763527547827
1343,1343.0,1344.7999796416068,0.41440587873471313,0.5855941212652869
1344,1344.0,1345.799952093616,0.41457240613397334,0.5854275938660267
1345,1345.0,1346.7999277794881,0.41473467726428903,0.585265322735711
1346,1346.0,1347.7999066189782,0.4148914950412515,0.5851085049587484
1347,1347.0,1348.7998885083293,0.41504183662242644,0.5849581633775736
1348,1348.0,1349.7998733236623,0.4151848462115809,0.5848151537884191
1349,1349.0,1350.7998609242252,0.41545286864703534,0.5845471313529647
1350,1350.0,1351.7998511554895,0.4156237503298651,0.5843762496701349
1351,1351.0,1352.7998438520724,0.41578400759409234,0.5842159924059076
1352,1352.0,1353.7998388404767,0.4159641176786621,0.5840358823213379
1353,1353.0,1354.7998359416356,0.4161323785679401,0.5838676214320598
1354,1354.0,1355.7998349732623,0.4163523951366653,0.5836476048633347
1355,1355.0,1356.7998357519937,0.4165590993435134,0.5834409006564866
1356,1356.0,1357.7998380953318,0.4166598148505223,0.5833401851494777
1357,1357.0,1358.7998418233828,0.4167200599281074,0.5832799400718925
1358,1358.0,1359.799846760395,0.4167339367793652,0.5832660632206348
1359,1359.0,1360.799852736102,0.41676631036716616,0.5832336896328338
1360,1360.0,1361.7998595868773,0.4167547573525888,0.5832452426474111
1361,1361.0,1362.7998671567063,0.41668657246292795,0.5833134275370719
1362,1362.0,1363.7998752979856,0.41664022846955173,0.5833597715304482
1363,1363.0,1364.799883872157,0.4166166210359027,0.5833833789640973
1364,1364.0,1365.7998927501894,0.4165871597853135,0.5834128402146865
1365,1365.0,1366.799901812917,0.4164906129107419,0.5835093870892581
1366,1366.0,1367.7999109512425,0.4164200773403489,0.5835799226596511
1367,1367.0,1368.799920066223,0.41610554135739164,0.5838944586426084
1368,1368.0,1369.7999290690432,0.4158536700623656,0.5841463299376345
1369,1369.0,1370.7999378808909,0.4155725917881957,0.5844274082118044
1370,1370.0,1371.799946432745,0.4152973495356471,0.584702650464353
1371,1371.0,1372.7999546650863,0.41503011212508306,0.5849698878749171
1372,1372.0,1373.7999625275424,0.41477275144641085,0.5852272485535894
1373,1373.0,1374.7999699784777,0.4145882031264795,0.5854117968735209
1374,1374.0,1375.7999769845346,0.4144158166886879,0.5855841833113126
1375,1375.0,1376.7999835201406,0.41425609980919986,0.5857439001908007
1376,1376.0,1377.7999895669846,0.4144124130040103,0.5855875869959901
1377,1377.0,1378.7999951134743,0.41452458877688925,0.5854754112231113
1378,1378.0,1379.8000001541805,0.4147448424751299,0.5852551575248707
1379,1379.0,1380.800004689274,0.4149984332601255,0.585001566739875
1380,1380.0,1381.8000087239654,0.4152539868569655,0.584746013143035
1381,1381.0,1382.800012267948,0.41550875144849714,0.5844912485515034
1382,1382.0,1383.800015334853,0.4157602582893359,0.5842397417106646
1383,1383.0,1384.800017941719,0.4160063180861427,0.5839936819138578
1384,1384.0,1385.800020108481,0.4162450149453526,0.5837549850546478
1385,1385.0,1386.8000218574823,0.4164746981921333,0.5835253018078671
1386,1386.0,1387.8000232130084,0.41636286867633004,0.5836371313236703
1387,1387.0,1388.800024200852,0.41620051094804145,0.583799489051959
1388,1388.0,1389.8000248479027,0.41603235190491805,0.5839676480950823
1389,1389.0,1390.8000251817691,0.41578431739101207,0.5842156826089883
1390,1390.0,1391.8000252304314,0.41553557758861714,0.5844644224113832
1391,1391.0,1392.8000250219231,0.4152886904246061,0.5847113095753942
1392,1392.0,1393.8000245840467,0.41504593950678065,0.5849540604932196
1393,1393.0,1394.8000239441174,0.4148093387197005,0.5851906612802998
1394,1394.0,1395.8000231287394,0.4145806390581619,0.5854193609418384
1395,1395.0,1396.800022163612,0.4143613374062261,0.5856386625937742
1396,1396.0,1397.8000210733614,0.4141526869794522,0.5858473130205482
1397,1397.0,1398.800019881402,0.4139557091595917,0.5860442908404087
1398,1398.0,1399.8000186098247,0.4137712064641519,0.5862287935358484
1399,1399.0,1400.8000172793068,0.4135997764076451,0.5864002235923553
1400,1400.0,1401.8000159090477,0.4134418260267431,0.5865581739732574
1401,1401.0,1402.800014516724,0.41329758685769447,0.5867024131423061
1402,1402.0,1403.8000131184654,0.41316713017100426,0.5868328698289963
1403,1403.0,1404.8000117288482,0.4130503822853036,0.586949617714697
1404,1404.0,1405.800010360904,0.4129471397993505,0.5870528602006502
1405,1405.0,1406.8000090261453,0.4128570845980298,0.5871429154019709
1406,1406.0,1407.800007734601,0.4127797985048914,0.5872202014951093
1407,1407.0,1408.800006494865,0.4127147774700485,0.5872852225299522
1408,1408.0,1409.8000053141543,0.4127800594082372,0.5872199405917634
1409,1409.0,1410.8000041983728,0.4127183172726812,0.5872816827273194
1410,1410.0,1411.8000031521858,0.41269660267467867,0.5873033973253218
1411,1411.0,1412.8000021790956,0.4126488514267608,0.5873511485732397
1412,1412.0,1413.8000012815237,0.41260946632595524,0.5873905336740453
1413,1413.0,1414.8000004608937,0.4126081679935609,0.5873918320064395
1414,1414.0,1415.7999997177176,0.4126437903644967,0.5873562096355037
1415,1415.0,1416.799999051682,0.41268548613727607,0.5873145138627243
1416,1416.0,1417.7999984617334,0.41276162836822505,0.5872383716317753
1417,1417.0,1418.799997946162,0.41284155337040285,0.5871584466295974
1418,1418.0,1419.7999975026862,0.4128603893491488,0.5871396106508513
1419,1419.0,1420.7999971285312,0.41291081005188857,0.5870891899481115
1420,1420.0,1421.7999968205063,0.4129626672715003,0.5870373327284998
1421,1421.0,1422.799996575079,0.4130152987841008,0.5869847012158993
1422,1422.0,1423.7999963884436,0.41306810084526513,0.586931899154735
1423,1423.0,1424.7999962565873,0.4131205283795253,0.5868794716204748
1424,1424.0,1425.7999961753505,0.4131720945642291,0.586827905435771
1425,1425.0,1426.7999961404842,0.4132223698724852,0.5867776301275149
1426,1426.0,1427.7999961476996,0.41417868700498417,0.5858213129950159
1427,1427.0,1428.7999961927167,0.4152341469600938,0.5847658530399064
1428,1428.0,1429.7999962713047,0.4162690971825326,0.5837309028174676
1429,1429.0,1430.7999963793209,0.4172752391433432,0.5827247608566571
1430,1430.0,1431.7999965127422,0.41824539224908036,0.58175460775092
1431,1431.0,1432.799996667694,0.41917345385419397,0.5808265461458064
1432,1432.0,1433.7999968404733,0.4200543524926953,0.579945647507305
1433,1433.0,1434.7999970275703,0.4208839954748606,0.5791160045251398
1434,1434.0,1435.7999972256819,0.4216592119365018,0.5783407880634986
1435,1435.0,1436.7999974317256,0.42237769236505485,0.5776223076349456
1436,1436.0,1437.7999976428475,0.4230379255595431,0.5769620744404573
1437,1437.0,1438.799997856429,0.42363913391142816,0.5763608660885724
1438,1438.0,1439.799998070088,0.4241812078214514,0.5758187921785493
1439,1439.0,1440.7999982816798,0.42466463999469883,0.5753353600053018
1440,1440.0,1441.799998489296,0.4250904602831156,0.5749095397168851
1441,1441.0,1442.7999986912578,0.4254601716723005,0.5745398283277002
1442,1442.0,1443.7999988861106,0.4259673546049516,0.5740326453950491
1443,1443.0,1444.799999072617,0.4265269826144026,0.5734730173855981
1444,1444.0,1445.7999992497466,0.42693459246389937,0.5730654075361012
1445,1445.0,1446.7999994166657,0.4271953554891897,0.5728046445108109
1446,1446.0,1447.7999995727264,0.42750786457954537,0.5724921354204553
1447,1447.0,1448.7999997174538,0.4276814799026634,0.5723185200973373
1448,1448.0,1449.7999998505338,0.4277226432376458,0.5722773567623549
1449,1449.0,1450.7999999718004,0.42772280450215744,0.5722771954978432
1450,1450.0,1451.8000000812224,0.4275008771054152,0.5724991228945854
1451,1451.0,1452.80000017889,0.42724795585417846,0.572752044145822
1452,1452.0,1453.800000265002,0.42696966934640906,0.5730303306535913
1453,1453.0,1454.8000003398527,0.426671336972838,0.5733286630271623
1454,1454.0,1455.8000004038197,0.4263579466437811,0.5736420533562191
1455,1455.0,1456.8000004573519,0.4260341380580776,0.5739658619419226
1456,1456.0,1457.8000005009574,0.42570419112724917,0.5742958088727509
1457,1457.0,1458.8000005351928,0.4253720191551165,0.5746279808448834
1458,1458.0,1459.8000005606527,0.42504116636553146,0.5749588336344684
1459,1459.0,1460.80000057796,0.4246935892089838,0.5753064107910162
1460,1460.0,1461.800000587757,0.4243535340369715,0.5756464659630286
1461,1461.0,1462.8000005906968,0.42402364920276103,0.5759763507972391
1462,1462.0,1463.8000005874355,0.42370621652091434,0.5762937834790858
1463,1463.0,1464.8000005786262,0.42358835028819875,0.5764116497118015
1464,1464.0,1465.8000005649114,0.42348460585536163,0.5765153941446386
1465,1465.0,1466.8000005469191,0.42339460848674343,0.5766053915132567
1466,1466.0,1467.8000005252568,0.4233178834496085,0.5766821165503917
1467,1467.0,1468.8000005005078,0.4232538707611799,0.5767461292388203
1468,1468.0,1469.8000004732291,0.42320193931347116,0.5767980606865291
1469,1469.0,1470.800000443946,0.42503640029688744,0.5749635997031128
1470,1470.0,1471.8000004131516,0.42686276985848204,0.5731372301415182
1471,1471.0,1472.8000003813052,0.4286635934448213,0.5713364065551789
1472,1472.0,1473.80000034883,0.43060860260275247,0.5693913973972478
1473,1473.0,1474.8000003161144,0.43249726201687044,0.5675027379831299
1474,1474.0,1475.800000283509,0.43531785177078497,0.5646821482292155
1475,1475.0,1476.8000002513293,0.43886009439994456,0.5611399056000559
1476,1476.0,1477.8000002198542,0.4423759977530768,0.5576240022469237
1477,1477.0,1478.8000001893279,0.4456604301554201,0.5543395698445803
1478,1478.0,1479.8000001599612,0.4492040159903799,0.5507959840096205
1479,1479.0,1480.8000001319315,0.4524637282294484,0.547536271770552
1480,1480.0,1481.8000001053856,0.4553796492033047,0.5446203507966957
1481,1481.0,1482.8000000804402,0.45812249914147474,0.5418775008585257
1482,1482.0,1483.8000000571851,0.4609405681208426,0.5390594318791578
1483,1483.0,1484.8000000356838,0.46334667349601477,0.5366533265039857
1484,1484.0,1485.8000000159755,0.46569296046370257,0.5343070395362979
1485,1485.0,1486.7999999980784,0.4679871519382493,0.5320128480617512
1486,1486.0,1487.7999999819901,0.47018182834316563,0.5298181716568348
1487,1487.0,1488.7999999676908,0.4721829001127462,0.5278170998872542
1488,1488.0,1489.7999999551446,0.47355926407985227,0.5264407359201482
1489,1489.0,1490.7999999443014,0.4747240958293253,0.5252759041706752
1490,1490.0,1491.7999999350995,0.47568620223388286,0.5243137977661176
1491,1491.0,1492.799999927467,0.47657546449491994,0.5234245355050805
1492,1492.0,1493.799999921323,0.47739875344293464,0.5226012465570659
1493,1493.0,1494.7999999165802,0.4779346929163799,0.5220653070836206
