,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1110,1110.0,1114.9999999999995,0.4059999994210183,0.594000000578982
1111,1111.0,1115.9999999999995,0.40599999944374043,0.5940000005562598
1112,1112.0,1116.9999999999995,0.40599999946975296,0.5940000005302474
1113,1113.0,1117.9999999999995,0.40599999949846666,0.5940000005015337
1114,1114.0,1118.9999999999995,0.4059999995293243,0.594000000470676
1115,1115.0,1119.9999999999995,0.405999999561803,0.5940000004381973
1116,1116.0,1120.9999999999995,0.4059999995954158,0.5940000004045846
1117,1117.0,1121.9999999999995,0.4059999996297131,0.5940000003702872
1118,1118.0,1122.9999999999995,0.4059999996642836,0.5940000003357168
1119,1119.0,1123.9999999999995,0.4059999996987541,0.5940000003012462
1120,1120.0,1124.9999999999995,0.4059999997327901,0.5940000002672102
1121,1121.0,1125.9999999999995,0.4059999997660946,0.5940000002339056
1122,1122.0,1126.9999999999995,0.40599999979840773,0.5940000002015925
1123,1123.0,1127.9999999999995,0.4059999998295054,0.5940000001704948
1124,1124.0,1128.9999999999995,0.4059999998591983,0.594000000140802
1125,1125.0,1129.9999999999995,0.40599999988732993,0.5940000001126704
1126,1126.0,1130.9999999999995,0.4059999999137751,0.5940000000862252
1127,1127.0,1131.9999999999995,0.40599999993843794,0.5940000000615624
1128,1128.0,1132.9999999999995,0.40599999996125014,0.5940000000387502
1129,1129.0,1133.9999999999995,0.4059999999821686,0.5940000000178317
1130,1130.0,1134.9999999999995,0.40600000000117364,0.5939999999988267
1131,1131.0,1135.9999999999995,0.4060000000182664,0.5939999999817339
1132,1132.0,1136.9999999999995,0.40600000003346726,0.5939999999665332
1133,1133.0,1137.9999999999995,0.40600000004681325,0.5939999999531872
1134,1134.0,1138.9999999999998,0.40600000005835657,0.5939999999416439
1135,1135.0,1139.9999999999998,0.40600000006816195,0.5939999999318384
1136,1136.0,1140.9999999999998,0.4060000000763052,0.5939999999236951
1137,1137.0,1141.9999999999998,0.40600000008287107,0.5939999999171293
1138,1138.0,1142.9999999999998,0.4060000000879517,0.5939999999120487
1139,1139.0,1144.0,0.4060000000916447,0.5939999999083556
1140,1140.0,1145.0,0.406000000094052,0.5939999999059483
1141,1141.0,1146.0,0.40600000009527804,0.5939999999047223
1142,1142.0,1147.0,0.4060000000954287,0.5939999999045716
1143,1143.0,1148.0,0.4060000000946099,0.5939999999053904
1144,1144.0,1149.0000000000002,0.4060000000929269,0.5939999999070733
1145,1145.0,1150.0000000000002,0.406000000090483,0.5939999999095171
1146,1146.0,1151.0000000000002,0.4060000000873787,0.5939999999126215
1147,1147.0,1152.0000000000002,0.40600000008371095,0.5939999999162893
1148,1148.0,1153.0000000000002,0.40600000007957293,0.5939999999204274
1149,1149.0,1154.0000000000002,0.406000000075053,0.5939999999249473
1150,1150.0,1155.0000000000002,0.4060000000702345,0.5939999999297659
1151,1151.0,1156.0000000000002,0.40600000006519554,0.5939999999348049
1152,1152.0,1157.0000000000002,0.40600000006000847,0.5939999999399919
1153,1153.0,1158.0000000000002,0.40600000005474,0.5939999999452603
1154,1154.0,1159.0000000000002,0.406000000049451,0.5939999999505493
1155,1155.0,1160.0000000000002,0.40600000004419645,0.5939999999558039
1156,1156.0,1161.0000000000002,0.40600000003902537,0.593999999960975
1157,1157.0,1162.0000000000002,0.40600000003398107,0.5939999999660192
1158,1158.0,1163.0000000000002,0.4060000000291014,0.5939999999708988
1159,1159.0,1164.0000000000002,0.4060000000244187,0.5939999999755815
1160,1160.0,1165.0000000000002,0.40600000001996006,0.59399999998004
1161,1161.0,1166.0000000000002,0.40600000001574776,0.5939999999842523
1162,1162.0,1167.0000000000002,0.40600000001179914,0.593999999988201
1163,1163.0,1168.0000000000002,0.4060000000081274,0.5939999999918727
1164,1164.0,1169.0000000000002,0.40600000000474157,0.5939999999952585
1165,1165.0,1170.0000000000002,0.40600000000164693,0.5939999999983532
1166,1166.0,1171.0000000000002,0.4059999999988453,0.5940000000011548
1167,1167.0,1172.0000000000002,0.4059999999963354,0.5940000000036648
1168,1168.0,1173.0000000000002,0.40599999999411307,0.594000000005887
1169,1169.0,1174.0000000000002,0.40599999999217184,0.5940000000078283
1170,1170.0,1175.0000000000002,0.40599999999050307,0.5940000000094972
1171,1171.0,1176.0000000000002,0.4059999999890961,0.594000000010904
1172,1172.0,1177.0000000000002,0.4059999999879389,0.5940000000120612
1173,1173.0,1178.0000000000002,0.40599999998701797,0.5940000000129821
1174,1174.0,1179.0000000000002,0.40599999998631897,0.5940000000136811
1175,1175.0,1180.0000000000002,0.4059999999858267,0.5940000000141734
1176,1176.0,1181.0000000000002,0.4059999999855254,0.5940000000144747
1177,1177.0,1182.0000000000002,0.40599999998539893,0.5940000000146011
1178,1178.0,1183.0000000000002,0.4059999999854311,0.5940000000145689
1179,1179.0,1184.0000000000002,0.40599999998560576,0.5940000000143942
1180,1180.0,1185.0000000000002,0.40599999998590697,0.5940000000140931
1181,1181.0,1186.0000000000002,0.40599999998631897,0.5940000000136811
1182,1182.0,1187.0000000000002,0.40599999998682657,0.5940000000131735
1183,1183.0,1188.0000000000002,0.4059999999874151,0.594000000012585
1184,1184.0,1189.0000000000002,0.4059999999880707,0.5940000000119294
1185,1185.0,1190.0000000000002,0.40599999998878,0.5940000000112201
1186,1186.0,1191.0000000000002,0.4059999999895305,0.5940000000104695
1187,1187.0,1192.0000000000002,0.4059999999903108,0.5940000000096892
1188,1188.0,1193.0000000000002,0.4059999999911098,0.5940000000088902
1189,1189.0,1194.0000000000002,0.40599999999191794,0.5940000000080822
1190,1190.0,1195.0000000000002,0.40599999999272607,0.594000000007274
1191,1191.0,1196.0000000000002,0.4059999999935261,0.594000000006474
1192,1192.0,1197.0000000000002,0.4059999999943108,0.5940000000056892
1193,1193.0,1198.0000000000002,0.40599999999507397,0.594000000004926
1194,1194.0,1199.0000000000002,0.40599999999581005,0.59400000000419
1195,1195.0,1200.0000000000002,0.4059999999965145,0.5940000000034856
1196,1196.0,1201.0000000000002,0.4059999999971833,0.5940000000028168
1197,1197.0,1202.0000000000002,0.40599999999781333,0.5940000000021868
1198,1198.0,1203.0000000000002,0.4059999999984023,0.5940000000015978
1199,1199.0,1204.0000000000002,0.4059999999989484,0.5940000000010518
1200,1200.0,1205.0000000000002,0.40599999999945036,0.5940000000005499
1201,1201.0,1206.0000000000002,0.40599999999990766,0.5940000000000927
1202,1202.0,1207.0000000000002,0.4060000000003201,0.5939999999996802
1203,1203.0,1208.0000000000002,0.40600000000068814,0.5939999999993123
1204,1204.0,1209.0000000000002,0.40600000000101244,0.593999999998988
1205,1205.0,1210.0000000000002,0.4060000000012942,0.5939999999987062
1206,1206.0,1211.0000000000002,0.4060000000015348,0.5939999999984656
1207,1207.0,1212.0000000000002,0.4060000000017361,0.5939999999982644
1208,1208.0,1213.0000000000002,0.40600000000189984,0.5939999999981006
1209,1209.0,1214.0000000000002,0.4060000000020282,0.5939999999979723
1210,1210.0,1215.0000000000002,0.40600000000212344,0.593999999997877
1211,1211.0,1216.0000000000002,0.40600000000218794,0.5939999999978125
1212,1212.0,1217.0000000000002,0.40600000000222414,0.5939999999977763
1213,1213.0,1218.0000000000002,0.40600000000223446,0.593999999997766
1214,1214.0,1219.0000000000002,0.40600000000222136,0.5939999999977791
1215,1215.0,1220.0000000000002,0.4060000000021874,0.593999999997813
1216,1216.0,1221.0000000000002,0.4060000000021349,0.5939999999978655
1217,1217.0,1222.0000000000002,0.4060000000020664,0.593999999997934
1218,1218.0,1223.0000000000002,0.406000000001984,0.5939999999980163
1219,1219.0,1224.0000000000002,0.40600000000189007,0.5939999999981103
1220,1220.0,1225.0000000000002,0.4060000000017866,0.5939999999982137
1221,1221.0,1226.0000000000002,0.4060000000016757,0.5939999999983248
1222,1222.0,1227.0000000000002,0.406000000001559,0.5939999999984413
1223,1223.0,1228.0000000000002,0.40600000000143843,0.5939999999985619
1224,1224.0,1229.0000000000002,0.40600000000131553,0.5939999999986848
1225,1225.0,1230.0000000000002,0.40600000000119174,0.5939999999988086
1226,1226.0,1231.0000000000002,0.4060000000010684,0.5939999999989318
1227,1227.0,1232.0000000000002,0.4060000000009467,0.5939999999990535
1228,1228.0,1233.0000000000002,0.4060000000008278,0.5939999999991724
1229,1229.0,1234.0000000000002,0.40600000000071246,0.5939999999992878
1230,1230.0,1235.0000000000002,0.40600000000060155,0.5939999999993987
1231,1231.0,1236.0000000000002,0.40600000000049563,0.5939999999995045
1232,1232.0,1237.0000000000002,0.4060000000003954,0.5939999999996047
1233,1233.0,1238.0000000000002,0.40600000000030123,0.5939999999996989
1234,1234.0,1239.0000000000002,0.4060000000002134,0.5939999999997867
1235,1235.0,1240.0000000000002,0.40600000000013237,0.5939999999998679
1236,1236.0,1241.0000000000002,0.406000000000058,0.5939999999999421
1237,1237.0,1242.0000000000002,0.4059999999999906,0.5940000000000096
1238,1238.0,1243.0000000000002,0.40599999999993,0.5940000000000702
1239,1239.0,1244.0000000000002,0.4059999999998761,0.5940000000001241
1240,1240.0,1245.0000000000002,0.40599999999982883,0.5940000000001714
1241,1241.0,1246.0000000000002,0.4059999999997881,0.5940000000002122
1242,1242.0,1247.0000000000002,0.40599999999975345,0.5940000000002469
1243,1243.0,1248.0000000000002,0.4059999999997248,0.5940000000002755
1244,1244.0,1249.0000000000002,0.4059999999997018,0.5940000000002985
1245,1245.0,1250.0000000000002,0.40599999999968406,0.5940000000003163
1246,1246.0,1251.0000000000002,0.4059999999996713,0.5940000000003292
1247,1247.0,1252.0000000000002,0.4059999999996631,0.5940000000003375
1248,1248.0,1253.0000000000002,0.40599999999965897,0.5940000000003415
1249,1249.0,1254.0000000000002,0.40599999999965874,0.5940000000003417
1250,1250.0,1255.0000000000002,0.40599999999966196,0.5940000000003385
1251,1251.0,1256.0000000000002,0.4059999999996682,0.5940000000003323
1252,1252.0,1257.0000000000002,0.4059999999996772,0.5940000000003234
1253,1253.0,1258.0000000000002,0.4059999999996885,0.5940000000003121
1254,1254.0,1259.0000000000002,0.4059999999997018,0.5940000000002987
1255,1255.0,1260.0000000000002,0.4059999999997168,0.5940000000002837
1256,1256.0,1261.0000000000002,0.40599999999973313,0.5940000000002675
1257,1257.0,1262.0000000000002,0.40599999999975045,0.5940000000002502
1258,1258.0,1263.0000000000002,0.40599999999976855,0.5940000000002321
1259,1259.0,1264.0000000000002,0.4059999999997872,0.5940000000002136
1260,1260.0,1265.0000000000002,0.40599999999980607,0.5940000000001947
1261,1261.0,1266.0000000000002,0.40599999999982495,0.5940000000001757
1262,1262.0,1267.0000000000002,0.4059999999998437,0.594000000000157
1263,1263.0,1268.0000000000002,0.40599999999986214,0.5940000000001385
1264,1264.0,1269.0000000000002,0.4059999999998801,0.5940000000001205
1265,1265.0,1270.0000000000002,0.40599999999989755,0.5940000000001031
1266,1266.0,1271.0000000000002,0.4059999999999142,0.5940000000000865
1267,1267.0,1272.0000000000002,0.4059999999999301,0.5940000000000706
1268,1268.0,1273.0000000000002,0.40599999999994507,0.5940000000000556
1269,1269.0,1274.0000000000002,0.40599999999995906,0.5940000000000416
1270,1270.0,1275.0000000000002,0.40599999999997205,0.5940000000000286
1271,1271.0,1276.0000000000002,0.40599999999998404,0.5940000000000166
1272,1272.0,1277.0000000000002,0.40599999999999503,0.5940000000000056
1273,1273.0,1278.0000000000002,0.406000000000005,0.5939999999999958
1274,1274.0,1279.0000000000002,0.4060000000000139,0.5939999999999868
1275,1275.0,1280.0000000000002,0.4060000000000218,0.5939999999999789
1276,1276.0,1281.0000000000002,0.40600000000002867,0.593999999999972
1277,1277.0,1282.0000000000002,0.40600000000003456,0.5939999999999661
1278,1278.0,1283.0000000000002,0.40600000000003955,0.5939999999999611
1279,1279.0,1284.0000000000002,0.40600000000004355,0.593999999999957
1280,1280.0,1285.0000000000002,0.40600000000004677,0.5939999999999538
1281,1281.0,1286.0000000000002,0.4060000000000492,0.5939999999999513
1282,1282.0,1287.0000000000002,0.4060000000000509,0.5939999999999497
1283,1283.0,1288.0000000000002,0.4060000000000519,0.5939999999999487
1284,1284.0,1289.0000000000002,0.4060000000000523,0.5939999999999482
1285,1285.0,1290.0000000000002,0.4060000000000521,0.5939999999999483
1286,1286.0,1291.0000000000002,0.40600000000005143,0.5939999999999489
1287,1287.0,1292.0000000000002,0.4060000000000503,0.59399999999995
1288,1288.0,1293.0000000000002,0.40600000000004877,0.5939999999999516
1289,1289.0,1294.0000000000002,0.406000000000047,0.5939999999999535
1290,1290.0,1295.0000000000002,0.4060000000000449,0.5939999999999556
1291,1291.0,1296.0000000000002,0.40600000000004255,0.5939999999999579
1292,1292.0,1297.0000000000002,0.40600000000004,0.5939999999999604
1293,1293.0,1298.0000000000002,0.40600000000003733,0.5939999999999631
1294,1294.0,1299.0000000000002,0.40600000000003456,0.5939999999999659
1295,1295.0,1300.0000000000002,0.40600000000003167,0.5939999999999688
1296,1296.0,1301.0000000000002,0.4060000000000288,0.5939999999999717
1297,1297.0,1302.0000000000002,0.4060000000000259,0.5939999999999745
1298,1298.0,1303.0000000000002,0.406000000000023,0.5939999999999774
1299,1299.0,1304.0000000000002,0.40600000000002023,0.5939999999999802
1300,1300.0,1305.0000000000002,0.40600000000001757,0.5939999999999829
1301,1301.0,1306.0000000000002,0.4060000000000149,0.5939999999999855
1302,1302.0,1307.0000000000002,0.40600000000001235,0.593999999999988
1303,1303.0,1308.0000000000002,0.40600000000001,0.5939999999999903
1304,1304.0,1309.0000000000002,0.4060000000000078,0.5939999999999925
1305,1305.0,1310.0000000000002,0.4060000000000057,0.5939999999999946
1306,1306.0,1311.0000000000002,0.4060000000000037,0.5939999999999966
1307,1307.0,1312.0000000000002,0.4060000000000019,0.5939999999999984
1308,1308.0,1313.0000000000002,0.40600000000000025,0.594
1309,1309.0,1314.0000000000002,0.4059999999999988,0.5940000000000014
1310,1310.0,1315.0000000000002,0.4059999999999975,0.5940000000000027
1311,1311.0,1316.0000000000002,0.40599999999999636,0.5940000000000039
1312,1312.0,1317.0000000000002,0.40599999999999536,0.5940000000000049
1313,1313.0,1318.0000000000002,0.4059999999999946,0.5940000000000057
1314,1314.0,1319.0000000000002,0.4059999999999939,0.5940000000000065
1315,1315.0,1320.0000000000002,0.40599999999999337,0.5940000000000071
1316,1316.0,1321.0000000000002,0.4059999999999929,0.5940000000000075
1317,1317.0,1322.0000000000002,0.4059999999999926,0.5940000000000079
1318,1318.0,1323.0000000000002,0.40599999999999237,0.5940000000000081
1319,1319.0,1324.0000000000002,0.40599999999999226,0.5940000000000082
1320,1320.0,1325.0000000000002,0.40599999999999226,0.5940000000000082
1321,1321.0,1326.0000000000002,0.40599999999999226,0.5940000000000081
1322,1322.0,1327.0000000000002,0.40599999999999237,0.594000000000008
1323,1323.0,1328.0000000000002,0.4059999999999926,0.5940000000000077
1324,1324.0,1329.0000000000002,0.4059999999999928,0.5940000000000075
1325,1325.0,1330.0000000000002,0.40599999999999303,0.5940000000000072
1326,1326.0,1331.0000000000002,0.40599999999999337,0.5940000000000069
1327,1327.0,1332.0000000000002,0.4059999999999937,0.5940000000000065
1328,1328.0,1333.0000000000002,0.40599999999999403,0.5940000000000061
1329,1329.0,1334.0000000000002,0.4059999999999945,0.5940000000000057
1330,1330.0,1335.0000000000002,0.4059999999999949,0.5940000000000053
1331,1331.0,1336.0000000000002,0.40599999999999536,0.5940000000000049
1332,1332.0,1337.0000000000002,0.4059999999999958,0.5940000000000044
1333,1333.0,1338.0000000000002,0.40599999999999625,0.594000000000004
1334,1334.0,1339.0000000000002,0.4059999999999967,0.5940000000000035
1335,1335.0,1340.0000000000002,0.40599999999999714,0.5940000000000031
1336,1336.0,1341.0000000000002,0.4059999999999976,0.5940000000000027
1337,1337.0,1342.0000000000002,0.40599999999999803,0.5940000000000024
1338,1338.0,1343.0000000000002,0.40599999999999836,0.594000000000002
1339,1339.0,1344.0000000000002,0.4059999999999987,0.5940000000000016
1340,1340.0,1345.0000000000002,0.40599999999999903,0.5940000000000013
1341,1341.0,1346.0000000000002,0.40599999999999936,0.594000000000001
1342,1342.0,1347.0000000000002,0.4059999999999996,0.5940000000000007
1343,1343.0,1348.0000000000002,0.4059999999999998,0.5940000000000005
1344,1344.0,1349.0000000000002,0.406,0.5940000000000003
1345,1345.0,1350.0000000000002,0.40600000000000025,0.5940000000000001
1346,1346.0,1351.0000000000002,0.40600000000000047,0.5939999999999999
1347,1347.0,1352.0000000000002,0.4060000000000006,0.5939999999999998
1348,1348.0,1353.0000000000002,0.4060000000000007,0.5939999999999996
1349,1349.0,1354.0000000000002,0.4060000000000008,0.5939999999999995
1350,1350.0,1355.0000000000002,0.4060000000000009,0.5939999999999994
1351,1351.0,1356.0000000000002,0.406000000000001,0.5939999999999993
1352,1352.0,1357.0000000000002,0.406000000000001,0.5939999999999992
1353,1353.0,1358.0000000000002,0.406000000000001,0.5939999999999991
1354,1354.0,1359.0000000000002,0.406000000000001,0.593999999999999
1355,1355.0,1360.0000000000002,0.406000000000001,0.593999999999999
1356,1356.0,1361.0000000000002,0.406000000000001,0.593999999999999
1357,1357.0,1362.0000000000002,0.406000000000001,0.593999999999999
1358,1358.0,1363.0000000000002,0.406000000000001,0.593999999999999
1359,1359.0,1364.0000000000002,0.406000000000001,0.593999999999999
1360,1360.0,1365.0000000000002,0.406000000000001,0.593999999999999
1361,1361.0,1366.0000000000002,0.406000000000001,0.593999999999999
1362,1362.0,1367.0000000000002,0.406000000000001,0.593999999999999
1363,1363.0,1368.0000000000002,0.406000000000001,0.593999999999999
1364,1364.0,1369.0000000000002,0.406000000000001,0.593999999999999
1365,1365.0,1370.0000000000002,0.406000000000001,0.593999999999999
1366,1366.0,1371.0000000000002,0.406000000000001,0.5939999999999991
1367,1367.0,1372.0000000000002,0.406000000000001,0.5939999999999992
1368,1368.0,1373.0000000000002,0.406000000000001,0.5939999999999993
1369,1369.0,1374.0000000000002,0.406000000000001,0.5939999999999994
1370,1370.0,1375.0000000000002,0.4060000000000009,0.5939999999999995
1371,1371.0,1376.0000000000002,0.4060000000000008,0.5939999999999996
1372,1372.0,1377.0000000000002,0.4060000000000007,0.5939999999999998
1373,1373.0,1378.0000000000002,0.4060000000000006,0.5939999999999998
1374,1374.0,1379.0000000000002,0.4060000000000006,0.5939999999999998
1375,1375.0,1380.0000000000002,0.4060000000000006,0.5939999999999998
1376,1376.0,1381.0000000000002,0.4060000000000006,0.5939999999999998
1377,1377.0,1382.0000000000002,0.4060000000000006,0.5939999999999998
1378,1378.0,1383.0000000000002,0.4060000000000006,0.5939999999999998
1379,1379.0,1384.0000000000002,0.4060000000000006,0.5939999999999998
1380,1380.0,1385.0000000000002,0.4060000000000006,0.5939999999999998
1381,1381.0,1386.0000000000002,0.4060000000000006,0.5939999999999998
1382,1382.0,1387.0000000000002,0.4060000000000006,0.5939999999999998
1383,1383.0,1388.0000000000002,0.4060000000000006,0.5939999999999998
1384,1384.0,1389.0000000000002,0.4060000000000006,0.5939999999999998
1385,1385.0,1390.0000000000002,0.4060000000000006,0.5939999999999998
1386,1386.0,1391.0000000000002,0.4060000000000006,0.5939999999999998
1387,1387.0,1392.0000000000002,0.4060000000000006,0.5939999999999998
1388,1388.0,1393.0000000000002,0.4060000000000006,0.5939999999999998
1389,1389.0,1394.0000000000002,0.4060000000000006,0.5939999999999998
1390,1390.0,1395.0000000000002,0.4060000000000006,0.5939999999999998
1391,1391.0,1396.0000000000002,0.4060000000000006,0.5939999999999998
1392,1392.0,1397.0000000000002,0.4060000000000006,0.5939999999999998
1393,1393.0,1398.0000000000002,0.4060000000000006,0.5939999999999998
1394,1394.0,1399.0000000000002,0.4060000000000006,0.5939999999999998
1395,1395.0,1400.0000000000002,0.4060000000000006,0.5939999999999998
1396,1396.0,1401.0000000000002,0.4060000000000006,0.5939999999999998
1397,1397.0,1402.0000000000002,0.4060000000000006,0.5939999999999998
1398,1398.0,1403.0000000000002,0.4060000000000006,0.5939999999999998
1399,1399.0,1404.0000000000002,0.4060000000000006,0.5939999999999998
1400,1400.0,1405.0000000000002,0.4060000000000006,0.5939999999999998
1401,1401.0,1406.0000000000002,0.4060000000000006,0.5939999999999998
1402,1402.0,1407.0000000000002,0.4060000000000006,0.5939999999999998
1403,1403.0,1408.0000000000002,0.4060000000000006,0.5939999999999998
1404,1404.0,1409.0000000000002,0.4060000000000006,0.5939999999999998
1405,1405.0,1410.0000000000002,0.4060000000000006,0.5939999999999998
1406,1406.0,1411.0000000000002,0.4060000000000006,0.5939999999999998
1407,1407.0,1412.0000000000002,0.4060000000000006,0.5939999999999998
1408,1408.0,1413.0000000000002,0.4060000000000006,0.5939999999999998
1409,1409.0,1414.0000000000002,0.4060000000000006,0.5939999999999998
1410,1410.0,1415.0000000000002,0.4060000000000006,0.5939999999999998
1411,1411.0,1416.0000000000002,0.4060000000000006,0.5939999999999998
1412,1412.0,1417.0000000000002,0.4060000000000006,0.5939999999999998
1413,1413.0,1418.0000000000002,0.4060000000000006,0.5939999999999998
1414,1414.0,1419.0000000000002,0.4060000000000006,0.5939999999999998
1415,1415.0,1420.0000000000002,0.4060000000000006,0.5939999999999998
1416,1416.0,1421.0000000000002,0.4060000000000006,0.5939999999999998
1417,1417.0,1422.0000000000002,0.4060000000000006,0.5939999999999998
1418,1418.0,1423.0000000000002,0.4060000000000006,0.5939999999999998
1419,1419.0,1424.0000000000002,0.4060000000000006,0.5939999999999998
1420,1420.0,1425.0000000000002,0.4060000000000006,0.5939999999999998
1421,1421.0,1426.0000000000002,0.4060000000000006,0.5939999999999998
1422,1422.0,1427.0000000000002,0.4060000000000006,0.5939999999999998
1423,1423.0,1428.0000000000002,0.4060000000000006,0.5939999999999998
1424,1424.0,1429.0000000000002,0.4060000000000006,0.5939999999999998
1425,1425.0,1430.0000000000002,0.4060000000000006,0.5939999999999998
1426,1426.0,1431.0000000000002,0.4060000000000006,0.5939999999999998
1427,1427.0,1432.0000000000002,0.4060000000000006,0.5939999999999998
1428,1428.0,1433.0000000000002,0.4060000000000006,0.5939999999999998
1429,1429.0,1434.0000000000002,0.4060000000000006,0.5939999999999998
1430,1430.0,1435.0000000000002,0.4060000000000006,0.5939999999999998
1431,1431.0,1436.0000000000002,0.4060000000000006,0.5939999999999998
1432,1432.0,1437.0000000000002,0.4060000000000006,0.5939999999999998
1433,1433.0,1438.0000000000002,0.4060000000000006,0.5939999999999998
1434,1434.0,1439.0000000000002,0.4060000000000006,0.5939999999999998
1435,1435.0,1440.0000000000002,0.4060000000000006,0.5939999999999998
1436,1436.0,1441.0000000000002,0.4060000000000006,0.5939999999999998
1437,1437.0,1442.0000000000002,0.4060000000000006,0.5939999999999998
1438,1438.0,1443.0000000000002,0.4060000000000006,0.5939999999999998
1439,1439.0,1444.0000000000002,0.4060000000000006,0.5939999999999998
1440,1440.0,1445.0000000000002,0.4060000000000006,0.5939999999999998
1441,1441.0,1446.0000000000002,0.4060000000000006,0.5939999999999998
1442,1442.0,1447.0000000000002,0.4060000000000006,0.5939999999999998
1443,1443.0,1448.0000000000002,0.4060000000000006,0.5939999999999998
1444,1444.0,1449.0000000000002,0.4060000000000006,0.5939999999999998
1445,1445.0,1450.0000000000002,0.4060000000000006,0.5939999999999998
1446,1446.0,1451.0000000000002,0.4060000000000006,0.5939999999999998
1447,1447.0,1452.0000000000002,0.4060000000000006,0.5939999999999998
1448,1448.0,1453.0000000000002,0.4060000000000006,0.5939999999999998
1449,1449.0,1454.0000000000002,0.4060000000000006,0.5939999999999998
1450,1450.0,1455.0000000000002,0.4060000000000006,0.5939999999999998
1451,1451.0,1456.0000000000002,0.4060000000000006,0.5939999999999998
1452,1452.0,1457.0000000000002,0.4060000000000006,0.5939999999999998
1453,1453.0,1458.0000000000002,0.4060000000000006,0.5939999999999998
1454,1454.0,1459.0000000000002,0.4060000000000006,0.5939999999999998
1455,1455.0,1460.0000000000002,0.4060000000000006,0.5939999999999998
1456,1456.0,1461.0000000000002,0.4060000000000006,0.5939999999999998
1457,1457.0,1462.0000000000002,0.4060000000000006,0.5939999999999998
1458,1458.0,1463.0000000000002,0.4060000000000006,0.5939999999999998
1459,1459.0,1464.0000000000002,0.4060000000000006,0.5939999999999998
1460,1460.0,1465.0000000000002,0.4060000000000006,0.5939999999999998
1461,1461.0,1466.0000000000002,0.4060000000000006,0.5939999999999998
1462,1462.0,1467.0000000000002,0.4060000000000006,0.5939999999999998
1463,1463.0,1468.0000000000002,0.4060000000000006,0.5939999999999998
1464,1464.0,1469.0000000000002,0.4060000000000006,0.5939999999999998
1465,1465.0,1470.0000000000002,0.4060000000000006,0.5939999999999998
1466,1466.0,1471.0000000000002,0.4060000000000006,0.5939999999999998
1467,1467.0,1472.0000000000002,0.4060000000000006,0.5939999999999998
1468,1468.0,1473.0000000000002,0.4060000000000006,0.5939999999999998
1469,1469.0,1474.0000000000002,0.4060000000000006,0.5939999999999998
1470,1470.0,1475.0000000000002,0.4060000000000006,0.5939999999999998
1471,1471.0,1476.0000000000002,0.4060000000000006,0.5939999999999998
1472,1472.0,1477.0000000000002,0.4060000000000006,0.5939999999999998
1473,1473.0,1478.0000000000002,0.4060000000000006,0.5939999999999998
1474,1474.0,1479.0000000000002,0.4060000000000006,0.5939999999999998
1475,1475.0,1480.0000000000002,0.4060000000000006,0.5939999999999998
1476,1476.0,1481.0000000000002,0.4060000000000006,0.5939999999999998
1477,1477.0,1482.0000000000002,0.4060000000000006,0.5939999999999998
1478,1478.0,1483.0000000000002,0.4060000000000006,0.5939999999999998
1479,1479.0,1484.0000000000002,0.4060000000000006,0.5939999999999998
1480,1480.0,1485.0000000000002,0.4060000000000006,0.5939999999999998
1481,1481.0,1486.0000000000002,0.4060000000000006,0.5939999999999998
1482,1482.0,1487.0000000000002,0.4060000000000006,0.5939999999999998
1483,1483.0,1488.0000000000002,0.4060000000000006,0.5939999999999998
1484,1484.0,1489.0000000000002,0.4060000000000006,0.5939999999999998
1485,1485.0,1490.0000000000002,0.4060000000000006,0.5939999999999998
1486,1486.0,1491.0000000000002,0.4060000000000006,0.5939999999999998
1487,1487.0,1492.0000000000002,0.4060000000000006,0.5939999999999998
1488,1488.0,1493.0000000000002,0.4060000000000006,0.5939999999999998
1489,1489.0,1494.0000000000002,0.4060000000000006,0.5939999999999998
1490,1490.0,1495.0000000000002,0.4060000000000006,0.5939999999999998
1491,1491.0,1496.0000000000002,0.4060000000000006,0.5939999999999998
1492,1492.0,1497.0000000000002,0.4060000000000006,0.5939999999999998
1493,1493.0,1498.0000000000002,0.4060000000000006,0.5939999999999998
1494,1494.0,1499.0000000000002,0.4060000000000006,0.5939999999999998
1495,1495.0,1500.0000000000002,0.4060000000000006,0.5939999999999998
1496,1496.0,1501.0000000000002,0.4060000000000006,0.5939999999999998
1497,1497.0,1502.0000000000002,0.4060000000000006,0.5939999999999998
1498,1498.0,1503.0000000000002,0.4060000000000006,0.5939999999999998
1499,1499.0,1504.0000000000002,0.4060000000000006,0.5939999999999998
1500,1500.0,1505.0000000000002,0.4060000000000006,0.5939999999999998
1501,1501.0,1506.0000000000002,0.4060000000000006,0.5939999999999998
1502,1502.0,1507.0000000000002,0.4060000000000006,0.5939999999999998
1503,1503.0,1508.0000000000002,0.4060000000000006,0.5939999999999998
1504,1504.0,1509.0000000000002,0.4060000000000006,0.5939999999999998
1505,1505.0,1510.0000000000002,0.4060000000000006,0.5939999999999998
1506,1506.0,1511.0000000000002,0.4060000000000006,0.5939999999999998
1507,1507.0,1512.0000000000002,0.4060000000000006,0.5939999999999998
1508,1508.0,1513.0000000000002,0.4060000000000006,0.5939999999999998
1509,1509.0,1514.0000000000002,0.4060000000000006,0.5939999999999998
1510,1510.0,1515.0000000000002,0.4060000000000006,0.5939999999999998
