,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
570,570.0,575.0,0.3251624834874503,0.6748375165125495
571,571.0,576.0,0.32539280958721695,0.6746071904127828
572,572.0,577.0,0.32539280958721695,0.6746071904127828
573,573.0,578.0,0.32562684563758376,0.6743731543624161
574,574.0,579.0,0.32586468200270624,0.6741353179972935
575,575.0,580.0,0.32610641200545687,0.6738935879945429
576,576.0,581.0,0.32635213204951846,0.6736478679504814
577,577.0,582.0,0.3266019417475726,0.673398058252427
578,578.0,583.0,0.32685594405594387,0.6731440559440559
579,579.0,584.0,0.32711424541607886,0.6728857545839209
580,580.0,585.0,0.3291730769230768,0.670826923076923
581,581.0,586.0,0.32946365105008063,0.6705363489499192
582,582.0,587.0,0.329758957654723,0.6702410423452767
583,583.0,588.0,0.3300591133004925,0.6699408866995074
584,584.0,589.0,0.3303642384105959,0.6696357615894039
585,585.0,590.0,0.3303642384105959,0.6696357615894039
586,586.0,591.0,0.3300591133004925,0.6699408866995074
587,587.0,592.0,0.3328690702087286,0.6671309297912712
588,588.0,593.0,0.33320841300191195,0.6667915869980878
589,589.0,594.0,0.33320841300191195,0.6667915869980878
590,590.0,595.0,0.33320841300191195,0.6667915869980878
591,591.0,596.0,0.33320841300191195,0.6667915869980878
592,592.0,597.0,0.33320841300191195,0.6667915869980878
593,593.0,598.0,0.33355298651252396,0.6664470134874758
594,594.0,599.0,0.3339029126213591,0.6660970873786407
595,595.0,600.0,0.3339029126213591,0.6660970873786407
596,596.0,601.0,0.3339029126213591,0.6660970873786407
597,597.0,602.0,0.33355298651252396,0.6664470134874758
598,598.0,603.0,0.33320841300191195,0.6667915869980878
599,599.0,604.0,0.33320841300191195,0.6667915869980878
600,600.0,605.0,0.33355298651252396,0.6664470134874758
601,601.0,606.0,0.3339029126213591,0.6660970873786407
602,602.0,607.0,0.3342583170254402,0.6657416829745596
603,603.0,608.0,0.33461932938856004,0.6653806706114398
604,604.0,609.0,0.3349860834990058,0.665013916500994
605,605.0,610.0,0.3353587174348696,0.6646412825651302
606,606.0,611.0,0.3353587174348696,0.6646412825651302
607,607.0,612.0,0.33573737373737356,0.6642626262626262
608,608.0,613.0,0.33573737373737356,0.6642626262626262
609,609.0,614.0,0.33612219959266787,0.6638778004073319
610,610.0,615.0,0.3365133470225871,0.6634866529774126
611,611.0,616.0,0.336910973084886,0.6630890269151137
612,612.0,617.0,0.33731524008350716,0.6626847599164927
613,613.0,618.0,0.33772631578947354,0.6622736842105262
614,614.0,619.0,0.33814437367303596,0.6618556263269638
615,615.0,620.0,0.33772631578947354,0.6622736842105262
616,616.0,621.0,0.33772631578947354,0.6622736842105262
617,617.0,622.0,0.33814437367303596,0.6618556263269638
618,618.0,623.0,0.3385695931477514,0.6614304068522483
619,619.0,624.0,0.3385695931477514,0.6614304068522483
620,620.0,625.0,0.33814437367303596,0.6618556263269638
621,621.0,626.0,0.3385695931477514,0.6614304068522483
622,622.0,627.0,0.3390021598272137,0.6609978401727861
623,623.0,628.0,0.3385695931477514,0.6614304068522483
624,624.0,629.0,0.3385695931477514,0.6614304068522483
625,625.0,630.0,0.33814437367303596,0.6618556263269638
626,626.0,631.0,0.3385695931477514,0.6614304068522483
627,627.0,632.0,0.33814437367303596,0.6618556263269638
628,628.0,633.0,0.33814437367303596,0.6618556263269638
629,629.0,634.0,0.34209852216748754,0.6579014778325123
630,630.0,635.0,0.34164792176039105,0.6583520782396087
631,631.0,636.0,0.34164792176039105,0.6583520782396087
632,632.0,637.0,0.34164792176039105,0.6583520782396087
633,633.0,638.0,0.34164792176039105,0.6583520782396087
634,634.0,639.0,0.34164792176039105,0.6583520782396087
635,635.0,640.0,0.34209852216748754,0.6579014778325123
636,636.0,641.0,0.3425558312655086,0.6574441687344912
637,637.0,642.0,0.3425558312655086,0.6574441687344912
638,638.0,643.0,0.3425558312655086,0.6574441687344912
639,639.0,644.0,0.3430199999999999,0.6569799999999999
640,640.0,645.0,0.3434911838790931,0.6565088161209067
641,641.0,646.0,0.3430199999999999,0.6569799999999999
642,642.0,647.0,0.3425558312655086,0.6574441687344912
643,643.0,648.0,0.34209852216748754,0.6579014778325123
644,644.0,649.0,0.34164792176039105,0.6583520782396087
645,645.0,650.0,0.34164792176039105,0.6583520782396087
646,646.0,651.0,0.34209852216748754,0.6579014778325123
647,647.0,652.0,0.3425558312655086,0.6574441687344912
648,648.0,653.0,0.3425558312655086,0.6574441687344912
649,649.0,654.0,0.3425558312655086,0.6574441687344912
650,650.0,655.0,0.3430199999999999,0.6569799999999999
651,651.0,656.0,0.3434911838790931,0.6565088161209067
652,652.0,657.0,0.343969543147208,0.6560304568527917
653,653.0,658.0,0.3444552429667518,0.655544757033248
654,654.0,659.0,0.34494845360824733,0.6550515463917524
655,655.0,660.0,0.34544935064935056,0.6545506493506492
656,656.0,661.0,0.34494845360824733,0.6550515463917524
657,657.0,662.0,0.34494845360824733,0.6550515463917524
658,658.0,663.0,0.34494845360824733,0.6550515463917524
659,659.0,664.0,0.34494845360824733,0.6550515463917524
660,660.0,665.0,0.36025095057034207,0.6397490494296577
661,661.0,666.0,0.36025095057034207,0.6397490494296577
662,662.0,667.0,0.36079389312977084,0.6392061068702289
663,663.0,668.0,0.36079389312977084,0.6392061068702289
664,664.0,669.0,0.3613409961685823,0.6386590038314175
665,665.0,670.0,0.3613409961685823,0.6386590038314175
666,666.0,671.0,0.3613409961685823,0.6386590038314175
667,667.0,672.0,0.36079389312977084,0.6392061068702289
668,668.0,673.0,0.36079389312977084,0.6392061068702289
669,669.0,674.0,0.36025095057034207,0.6397490494296577
670,670.0,675.0,0.35971212121212115,0.6402878787878786
671,671.0,676.0,0.35971212121212115,0.6402878787878786
672,672.0,677.0,0.35971212121212115,0.6402878787878786
673,673.0,678.0,0.36025095057034207,0.6397490494296577
674,674.0,679.0,0.35971212121212115,0.6402878787878786
675,675.0,680.0,0.35971212121212115,0.6402878787878786
676,676.0,681.0,0.36025095057034207,0.6397490494296577
677,677.0,682.0,0.36079389312977084,0.6392061068702289
678,678.0,683.0,0.36025095057034207,0.6397490494296577
679,679.0,684.0,0.36079389312977084,0.6392061068702289
680,680.0,685.0,0.36025095057034207,0.6397490494296577
681,681.0,686.0,0.35971212121212115,0.6402878787878786
682,682.0,687.0,0.35971212121212115,0.6402878787878786
683,683.0,688.0,0.3591773584905659,0.6408226415094338
684,684.0,689.0,0.35971212121212115,0.6402878787878786
685,685.0,690.0,0.35971212121212115,0.6402878787878786
686,686.0,691.0,0.35971212121212115,0.6402878787878786
687,687.0,692.0,0.35971212121212115,0.6402878787878786
688,688.0,693.0,0.35971212121212115,0.6402878787878786
689,689.0,694.0,0.35971212121212115,0.6402878787878786
690,690.0,695.0,0.3591773584905659,0.6408226415094338
691,691.0,696.0,0.3591773584905659,0.6408226415094338
692,692.0,697.0,0.35864661654135327,0.6413533834586465
693,693.0,698.0,0.35864661654135327,0.6413533834586465
694,694.0,699.0,0.35811985018726583,0.641880149812734
695,695.0,700.0,0.35811985018726583,0.641880149812734
696,696.0,701.0,0.35864661654135327,0.6413533834586465
697,697.0,702.0,0.35864661654135327,0.6413533834586465
698,698.0,703.0,0.35864661654135327,0.6413533834586465
699,699.0,704.0,0.35864661654135327,0.6413533834586465
700,700.0,705.0,0.35864661654135327,0.6413533834586465
701,701.0,706.0,0.35864661654135327,0.6413533834586465
702,702.0,707.0,0.35864661654135327,0.6413533834586465
703,703.0,708.0,0.35811985018726583,0.641880149812734
704,704.0,709.0,0.35811985018726583,0.641880149812734
705,705.0,710.0,0.357597014925373,0.6424029850746268
706,706.0,711.0,0.357597014925373,0.6424029850746268
707,707.0,712.0,0.357078066914498,0.6429219330855018
708,708.0,713.0,0.357078066914498,0.6429219330855018
709,709.0,714.0,0.357078066914498,0.6429219330855018
710,710.0,715.0,0.35656296296296286,0.6434370370370369
711,711.0,716.0,0.35656296296296286,0.6434370370370369
712,712.0,717.0,0.357078066914498,0.6429219330855018
713,713.0,718.0,0.357078066914498,0.6429219330855018
714,714.0,719.0,0.357597014925373,0.6424029850746268
715,715.0,720.0,0.357597014925373,0.6424029850746268
716,716.0,721.0,0.357078066914498,0.6429219330855018
717,717.0,722.0,0.357078066914498,0.6429219330855018
718,718.0,723.0,0.357597014925373,0.6424029850746268
719,719.0,724.0,0.357078066914498,0.6429219330855018
720,720.0,725.0,0.357078066914498,0.6429219330855018
721,721.0,726.0,0.357078066914498,0.6429219330855018
722,722.0,727.0,0.357078066914498,0.6429219330855018
723,723.0,728.0,0.357078066914498,0.6429219330855018
724,724.0,729.0,0.357597014925373,0.6424029850746268
725,725.0,730.0,0.36433404710920764,0.6356659528907922
726,726.0,731.0,0.37293467336683406,0.6270653266331657
727,727.0,732.0,0.37246231155778886,0.6275376884422109
728,728.0,733.0,0.35656296296296286,0.6434370370370369
729,729.0,734.0,0.35656296296296286,0.6434370370370369
730,730.0,735.0,0.356051660516605,0.6439483394833948
731,731.0,736.0,0.356051660516605,0.6439483394833948
732,732.0,737.0,0.35554411764705873,0.644455882352941
733,733.0,738.0,0.35554411764705873,0.644455882352941
734,734.0,739.0,0.35554411764705873,0.644455882352941
735,735.0,740.0,0.35554411764705873,0.644455882352941
736,736.0,741.0,0.356051660516605,0.6439483394833948
737,737.0,742.0,0.35554411764705873,0.644455882352941
738,738.0,743.0,0.35554411764705873,0.644455882352941
739,739.0,744.0,0.35554411764705873,0.644455882352941
740,740.0,745.0,0.356051660516605,0.6439483394833948
741,741.0,746.0,0.356051660516605,0.6439483394833948
742,742.0,747.0,0.356051660516605,0.6439483394833948
743,743.0,748.0,0.35656296296296286,0.6434370370370369
744,744.0,749.0,0.35656296296296286,0.6434370370370369
745,745.0,750.0,0.35656296296296286,0.6434370370370369
746,746.0,751.0,0.35656296296296286,0.6434370370370369
747,747.0,752.0,0.35656296296296286,0.6434370370370369
748,748.0,753.0,0.35656296296296286,0.6434370370370369
749,749.0,754.0,0.357078066914498,0.6429219330855018
750,750.0,755.0,0.357078066914498,0.6429219330855018
751,751.0,756.0,0.357078066914498,0.6429219330855018
752,752.0,757.0,0.357597014925373,0.6424029850746268
753,753.0,758.0,0.357078066914498,0.6429219330855018
754,754.0,759.0,0.35656296296296286,0.6434370370370369
755,755.0,760.0,0.356051660516605,0.6439483394833948
756,756.0,761.0,0.35554411764705873,0.644455882352941
757,757.0,762.0,0.35554411764705873,0.644455882352941
758,758.0,763.0,0.35554411764705873,0.644455882352941
759,759.0,764.0,0.35504029304029294,0.6449597069597068
760,760.0,765.0,0.37104522613065316,0.6289547738693466
761,761.0,766.0,0.37104522613065316,0.6289547738693466
762,762.0,767.0,0.37104522613065316,0.6289547738693466
763,763.0,768.0,0.40599999999999997,0.594
764,764.0,769.0,0.40599999999999997,0.594
765,765.0,770.0,0.40599999999999997,0.594
766,766.0,771.0,0.40599999999999997,0.594
767,767.0,772.0,0.40599999999999997,0.594
768,768.0,773.0,0.40599999999999997,0.594
769,769.0,774.0,0.40599999999999997,0.594
770,770.0,775.0,0.40599999999999997,0.594
771,771.0,776.0,0.40599999999999997,0.594
772,772.0,777.0,0.40599999999999997,0.594
773,773.0,778.0,0.40599999999999997,0.594
774,774.0,779.0,0.40599999999999997,0.594
775,775.0,780.0,0.40599999999999997,0.594
776,776.0,781.0,0.40599999999999997,0.594
777,777.0,782.0,0.40599999999999997,0.594
778,778.0,783.0,0.40599999999999997,0.594
779,779.0,784.0,0.40599999999999997,0.594
780,780.0,785.0,0.40599999999999997,0.594
781,781.0,786.0,0.40599999999999997,0.594
782,782.0,787.0,0.40599999999999997,0.594
783,783.0,788.0,0.40599999999999997,0.594
784,784.0,789.0,0.40599999999999997,0.594
785,785.0,790.0,0.40599999999999997,0.594
786,786.0,791.0,0.40599999999999997,0.594
787,787.0,792.0,0.40599999999999997,0.594
788,788.0,793.0,0.40599999999999997,0.594
789,789.0,794.0,0.40599999999999997,0.594
790,790.0,795.0,0.40599999999999997,0.594
791,791.0,796.0,0.40599999999999997,0.594
792,792.0,797.0,0.40599999999999997,0.594
793,793.0,798.0,0.40599999999999997,0.594
794,794.0,799.0,0.40599999999999997,0.594
795,795.0,800.0,0.40599999999999997,0.594
796,796.0,801.0,0.40599999999999997,0.594
797,797.0,802.0,0.40599999999999997,0.594
798,798.0,803.0,0.40599999999999997,0.594
799,799.0,804.0,0.40599999999999997,0.594
800,800.0,805.0,0.40599999999999997,0.594
801,801.0,806.0,0.40599999999999997,0.594
802,802.0,807.0,0.40599999999999997,0.594
803,803.0,808.0,0.40599999999999997,0.594
804,804.0,809.0,0.40599999999999997,0.594
805,805.0,810.0,0.40599999999999997,0.594
806,806.0,811.0,0.40599999999999997,0.594
807,807.0,812.0,0.40599999999999997,0.594
808,808.0,813.0,0.40599999999999997,0.594
809,809.0,814.0,0.40599999999999997,0.594
810,810.0,815.0,0.40599999999999997,0.594
811,811.0,816.0,0.40599999999999997,0.594
812,812.0,817.0,0.40599999999999997,0.594
813,813.0,818.0,0.40599999999999997,0.594
814,814.0,819.0,0.40599999999999997,0.594
815,815.0,820.0,0.40599999999999997,0.594
816,816.0,821.0,0.40599999999999997,0.594
817,817.0,822.0,0.40599999999999997,0.594
818,818.0,823.0,0.40599999999999997,0.594
819,819.0,824.0,0.40599999999999997,0.594
820,820.0,825.0,0.40599999999999997,0.594
821,821.0,826.0,0.40599999999999997,0.594
822,822.0,827.0,0.40599999999999997,0.594
823,823.0,828.0,0.40599999999999997,0.594
824,824.0,829.0,0.40599999999999997,0.594
825,825.0,830.0,0.40599999999999997,0.594
826,826.0,831.0,0.40599999999999997,0.594
827,827.0,832.0,0.40599999999999997,0.594
828,828.0,833.0,0.40599999999999997,0.594
829,829.0,834.0,0.40599999999999997,0.594
830,830.0,835.0,0.40599999999999997,0.594
831,831.0,836.0,0.40599999999999997,0.594
832,832.0,837.0,0.40599999999999997,0.594
833,833.0,838.0,0.40599999999999997,0.594
834,834.0,839.0,0.40599999999999997,0.594
835,835.0,840.0,0.40599999999999997,0.594
836,836.0,841.0,0.40599999999999997,0.594
837,837.0,842.0,0.40599999999999997,0.594
838,838.0,843.0,0.40599999999999997,0.594
839,839.0,844.0,0.40599999999999997,0.594
840,840.0,845.0,0.40599999999999997,0.594
841,841.0,846.0,0.40599999999999997,0.594
842,842.0,847.0,0.40599999999999997,0.594
843,843.0,848.0,0.40599999999999997,0.594
844,844.0,849.0,0.40599999999999997,0.594
845,845.0,850.0,0.40599999999999997,0.594
846,846.0,851.0,0.40599999999999997,0.594
847,847.0,852.0,0.40599999999999997,0.594
848,848.0,853.0,0.40599999999999997,0.594
849,849.0,854.0,0.40599999999999997,0.594
850,850.0,855.0,0.40599999999999997,0.594
851,851.0,856.0,0.40599999999999997,0.594
852,852.0,857.0,0.40599999999999997,0.594
853,853.0,858.0,0.40599999999999997,0.594
854,854.0,859.0,0.40599999999999997,0.594
855,855.0,860.0,0.40599999999999997,0.594
856,856.0,861.0,0.40599999999999997,0.594
857,857.0,862.0,0.40599999999999997,0.594
858,858.0,863.0,0.40599999999999997,0.594
859,859.0,864.0,0.40599999999999997,0.594
860,860.0,865.0,0.40599999999999997,0.594
861,861.0,866.0,0.40599999999999997,0.594
862,862.0,867.0,0.40599999999999997,0.594
863,863.0,868.0,0.40599999999999997,0.594
864,864.0,869.0,0.40599999999999997,0.594
865,865.0,870.0,0.40599999999999997,0.594
866,866.0,871.0,0.40599999999999997,0.594
867,867.0,872.0,0.40599999999999997,0.594
868,868.0,873.0,0.40599999999999997,0.594
869,869.0,874.0,0.40599999999999997,0.594
870,870.0,875.0,0.40599999999999997,0.594
871,871.0,876.0,0.40599999999999997,0.594
872,872.0,877.0,0.40599999999999997,0.594
873,873.0,878.0,0.40599999999999997,0.594
874,874.0,879.0,0.40599999999999997,0.594
875,875.0,880.0,0.40599999999999997,0.594
876,876.0,881.0,0.40599999999999997,0.594
877,877.0,882.0,0.40599999999999997,0.594
878,878.0,883.0,0.40599999999999997,0.594
879,879.0,884.0,0.40599999999999997,0.594
880,880.0,885.0,0.40599999999999997,0.594
881,881.0,886.0,0.40599999999999997,0.594
882,882.0,887.0,0.40599999999999997,0.594
883,883.0,888.0,0.40599999999999997,0.594
884,884.0,889.0,0.40599999999999997,0.594
885,885.0,890.0,0.40599999999999997,0.594
886,886.0,891.0,0.40599999999999997,0.594
887,887.0,892.0,0.40599999999999997,0.594
888,888.0,893.0,0.40599999999999997,0.594
889,889.0,894.0,0.40599999999999997,0.594
890,890.0,895.0,0.40599999999999997,0.594
891,891.0,896.0,0.40599999999999997,0.594
892,892.0,897.0,0.40599999999999997,0.594
893,893.0,898.0,0.40599999999999997,0.594
894,894.0,899.0,0.40599999999999997,0.594
895,895.0,900.0,0.40599999999999997,0.594
896,896.0,901.0,0.40599999999999997,0.594
897,897.0,902.0,0.40599999999999997,0.594
898,898.0,903.0,0.40599999999999997,0.594
899,899.0,904.0,0.40599999999999997,0.594
900,900.0,905.0,0.40599999999999997,0.594
901,901.0,906.0,0.40599999999999997,0.594
902,902.0,907.0,0.40599999999999997,0.594
903,903.0,908.0,0.40599999999999997,0.594
904,904.0,909.0,0.40599999999999997,0.594
905,905.0,910.0,0.40599999999999997,0.594
906,906.0,911.0,0.40599999999999997,0.594
907,907.0,912.0,0.40599999999999997,0.594
908,908.0,913.0,0.40599999999999997,0.594
909,909.0,914.0,0.40599999999999997,0.594
910,910.0,915.0,0.40599999999999997,0.594
911,911.0,916.0,0.40599999999999997,0.594
912,912.0,917.0,0.40599999999999997,0.594
913,913.0,918.0,0.40599999999999997,0.594
914,914.0,919.0,0.40599999999999997,0.594
915,915.0,920.0,0.40599999999999997,0.594
916,916.0,921.0,0.40599999999999997,0.594
917,917.0,922.0,0.40599999999999997,0.594
918,918.0,923.0,0.40599999999999997,0.594
919,919.0,924.0,0.40599999999999997,0.594
920,920.0,925.0,0.40599999999999997,0.594
921,921.0,926.0,0.40599999999999997,0.594
922,922.0,927.0,0.40599999999999997,0.594
923,923.0,928.0,0.40599999999999997,0.594
924,924.0,929.0,0.40599999999999997,0.594
925,925.0,930.0,0.40599999999999997,0.594
926,926.0,931.0,0.40599999999999997,0.594
927,927.0,932.0,0.40599999999999997,0.594
928,928.0,933.0,0.40599999999999997,0.594
929,929.0,934.0,0.40599999999999997,0.594
930,930.0,935.0,0.40599999999999997,0.594
931,931.0,936.0,0.40599999999999997,0.594
932,932.0,937.0,0.40599999999999997,0.594
933,933.0,938.0,0.40599999999999997,0.594
934,934.0,939.0,0.40599999999999997,0.594
935,935.0,940.0,0.40599999999999997,0.594
936,936.0,941.0,0.40599999999999997,0.594
937,937.0,942.0,0.40599999999999997,0.594
938,938.0,943.0,0.40599999999999997,0.594
939,939.0,944.0,0.40599999999999997,0.594
940,940.0,945.0,0.40599999999999997,0.594
941,941.0,946.0,0.40599999999999997,0.594
942,942.0,947.0,0.40599999999999997,0.594
943,943.0,948.0,0.40599999999999997,0.594
944,944.0,949.0,0.40599999999999997,0.594
945,945.0,950.0,0.40599999999999997,0.594
946,946.0,951.0,0.40599999999999997,0.594
947,947.0,952.0,0.40599999999999997,0.594
948,948.0,953.0,0.40599999999999997,0.594
949,949.0,954.0,0.40599999999999997,0.594
950,950.0,955.0,0.40599999999999997,0.594
951,951.0,956.0,0.40599999999999997,0.594
952,952.0,957.0,0.40599999999999997,0.594
953,953.0,958.0,0.40599999999999997,0.594
954,954.0,959.0,0.40599999999999997,0.594
955,955.0,960.0,0.40599999999999997,0.594
956,956.0,961.0,0.40599999999999997,0.594
957,957.0,962.0,0.40599999999999997,0.594
958,958.0,963.0,0.40599999999999997,0.594
959,959.0,964.0,0.40599999999999997,0.594
960,960.0,965.0,0.40599999999999997,0.594
961,961.0,966.0,0.40599999999999997,0.594
962,962.0,967.0,0.40599999999999997,0.594
963,963.0,968.0,0.40599999999999997,0.594
964,964.0,969.0,0.40599999999999997,0.594
965,965.0,970.0,0.40599999999999997,0.594
966,966.0,971.0,0.40599999999999997,0.594
967,967.0,972.0,0.40599999999999997,0.594
968,968.0,973.0,0.40599999999999997,0.594
969,969.0,974.0,0.40599999999999997,0.594
970,970.0,975.0,0.40599999999999997,0.594
971,971.0,976.0,0.40599999999999997,0.594
972,972.0,977.0,0.40599999999999997,0.594
973,973.0,978.0,0.40599999999999997,0.594
974,974.0,979.0,0.40599999999999997,0.594
975,975.0,980.0,0.40599999999999997,0.594
976,976.0,981.0,0.40599999999999997,0.594
977,977.0,982.0,0.40599999999999997,0.594
978,978.0,983.0,0.40599999999999997,0.594
979,979.0,984.0,0.40599999999999997,0.594
980,980.0,985.0,0.40599999999999997,0.594
981,981.0,986.0,0.40599999999999997,0.594
982,982.0,987.0,0.40599999999999997,0.594
983,983.0,988.0,0.40599999999999997,0.594
984,984.0,989.0,0.40599999999999997,0.594
985,985.0,990.0,0.40599999999999997,0.594
986,986.0,991.0,0.40599999999999997,0.594
987,987.0,992.0,0.40599999999999997,0.594
988,988.0,993.0,0.40599999999999997,0.594
989,989.0,994.0,0.40599999999999997,0.594
990,990.0,995.0,0.40599999999999997,0.594
991,991.0,996.0,0.40599999999999997,0.594
992,992.0,997.0,0.40599999999999997,0.594
993,993.0,998.0,0.40599999999999997,0.594
994,994.0,999.0,0.40599999999999997,0.594
995,995.0,1000.0,0.40599999999999997,0.594
996,996.0,1001.0,0.40599999999999997,0.594
997,997.0,1002.0,0.40599999999999997,0.594
998,998.0,1003.0,0.40599999999999997,0.594
999,999.0,1004.0,0.40599999999999997,0.594
1000,1000.0,1005.0,0.40599999999999997,0.594
1001,1001.0,1006.0,0.40599999999999997,0.594
1002,1002.0,1007.0,0.40599999999999997,0.594
1003,1003.0,1008.0,0.40599999999999997,0.594
1004,1004.0,1009.0,0.40599999999999997,0.594
1005,1005.0,1010.0,0.40599999999999997,0.594
1006,1006.0,1011.0,0.40599999999999997,0.594
1007,1007.0,1012.0,0.40599999999999997,0.594
1008,1008.0,1013.0,0.40599999999999997,0.594
1009,1009.0,1014.0,0.40599999999999997,0.594
1010,1010.0,1015.0,0.40599999999999997,0.594
1011,1011.0,1016.0,0.40599999999999997,0.594
1012,1012.0,1017.0,0.40599999999999997,0.594
1013,1013.0,1018.0,0.40599999999999997,0.594
1014,1014.0,1019.0,0.40599999999999997,0.594
1015,1015.0,1020.0,0.40599999999999997,0.594
1016,1016.0,1021.0,0.40599999999999997,0.594
1017,1017.0,1022.0,0.40599999999999997,0.594
1018,1018.0,1023.0,0.40599999999999997,0.594
1019,1019.0,1024.0,0.40599999999999997,0.594
1020,1020.0,1025.0,0.40599999999999997,0.594
1021,1021.0,1026.0,0.40599999999999997,0.594
1022,1022.0,1027.0,0.40599999999999997,0.594
1023,1023.0,1028.0,0.40599999999999997,0.594
1024,1024.0,1029.0,0.40599999999999997,0.594
1025,1025.0,1030.0,0.40599999999999997,0.594
1026,1026.0,1031.0,0.40599999999999997,0.594
1027,1027.0,1032.0,0.40599999999999997,0.594
1028,1028.0,1033.0,0.40599999999999997,0.594
1029,1029.0,1034.0,0.40599999999999997,0.594
1030,1030.0,1035.0,0.40599999999999997,0.594
1031,1031.0,1036.0,0.40599999999999997,0.594
1032,1032.0,1037.0,0.40599999999999997,0.594
1033,1033.0,1038.0,0.40599999999999997,0.594
1034,1034.0,1039.0,0.40599999999999997,0.594
1035,1035.0,1040.0,0.40599999999999997,0.594
1036,1036.0,1041.0,0.40599999999999997,0.594
1037,1037.0,1042.0,0.40599999999999997,0.594
1038,1038.0,1043.0,0.40599999999999997,0.594
1039,1039.0,1044.0,0.40599999999999997,0.594
1040,1040.0,1045.0,0.40599999999999997,0.594
1041,1041.0,1046.0,0.40599999999999997,0.594
1042,1042.0,1047.0,0.40599999999999997,0.594
1043,1043.0,1048.0,0.40599999999999997,0.594
1044,1044.0,1049.0,0.40599999999999997,0.594
1045,1045.0,1050.0,0.40599999999999997,0.594
1046,1046.0,1051.0,0.40599999999999997,0.594
1047,1047.0,1052.0,0.40599999999999997,0.594
1048,1048.0,1053.0,0.40599999999999997,0.594
1049,1049.0,1054.0,0.40599999999999997,0.594
1050,1050.0,1055.0,0.40599999999999997,0.594
1051,1051.0,1056.0,0.40599999999999997,0.594
1052,1052.0,1057.0,0.40599999999999997,0.594
1053,1053.0,1058.0,0.40599999999999997,0.594
1054,1054.0,1059.0,0.40599999999999997,0.594
1055,1055.0,1060.0,0.40599999999999997,0.594
1056,1056.0,1061.0,0.40599999999999997,0.594
1057,1057.0,1062.0,0.40599999999999997,0.594
1058,1058.0,1063.0,0.40599999999999997,0.594
1059,1059.0,1064.0,0.40599999999999997,0.594
1060,1060.0,1065.0,0.40599999999999997,0.594
1061,1061.0,1066.0,0.40599999999999997,0.594
1062,1062.0,1067.0,0.40599999999999997,0.594
1063,1063.0,1068.0,0.40599999999999997,0.594
1064,1064.0,1069.0,0.40599999999999997,0.594
1065,1065.0,1070.0,0.40599999999999997,0.594
1066,1066.0,1071.0,0.40599999999999997,0.594
1067,1067.0,1072.0,0.40599999999999997,0.594
1068,1068.0,1073.0,0.40599999999999997,0.594
1069,1069.0,1074.0,0.40599999999999997,0.594
1070,1070.0,1075.0,0.40599999999999997,0.594
1071,1071.0,1076.0,0.40599999999999997,0.594
1072,1072.0,1077.0,0.40599999999999997,0.594
1073,1073.0,1078.0,0.40599999999999997,0.594
1074,1074.0,1079.0,0.40599999999999997,0.594
1075,1075.0,1080.0,0.40599999999999997,0.594
1076,1076.0,1081.0,0.40599999999999997,0.594
1077,1077.0,1082.0,0.40599999999999997,0.594
1078,1078.0,1083.0,0.40599999999999997,0.594
1079,1079.0,1084.0,0.40599999999999997,0.594
1080,1080.0,1085.0,0.40599999999999997,0.594
1081,1081.0,1086.0,0.40599999999999997,0.594
1082,1082.0,1087.0,0.40599999999999997,0.594
1083,1083.0,1088.0,0.40599999999999997,0.594
1084,1084.0,1089.0,0.40599999999999997,0.594
1085,1085.0,1090.0,0.40599999999999997,0.594
1086,1086.0,1091.0,0.40599999999999997,0.594
1087,1087.0,1092.0,0.40599999999999997,0.594
1088,1088.0,1093.0,0.40599999999999997,0.594
1089,1089.0,1094.0,0.40599999999999997,0.594
1090,1090.0,1095.0,0.40599999999999997,0.594
1091,1091.0,1096.0,0.40599999999999997,0.594
1092,1092.0,1097.0,0.40599999999999997,0.594
1093,1093.0,1098.0,0.40599999999999997,0.594
1094,1094.0,1099.0,0.40599999999999997,0.594
1095,1095.0,1100.0,0.40599999999999997,0.594
1096,1096.0,1101.0,0.40599999999999997,0.594
1097,1097.0,1102.0,0.40599999999999997,0.594
1098,1098.0,1103.0,0.40599999999999997,0.594
1099,1099.0,1104.0,0.40599999999999997,0.594
1100,1100.0,1105.0,0.40599999999999997,0.594
1101,1101.0,1106.0,0.40599999999999997,0.594
1102,1102.0,1107.0,0.40599999999999997,0.594
1103,1103.0,1108.0,0.40599999999999997,0.594
1104,1104.0,1109.0,0.40599999999999997,0.594
1105,1105.0,1110.0,0.40599999999999997,0.594
1106,1106.0,1111.0,0.40599999999999997,0.594
1107,1107.0,1112.0,0.40599999999999997,0.594
1108,1108.0,1113.0,0.40599999999999997,0.594
1109,1109.0,1114.0,0.40599999999999997,0.594
1110,1110.0,1115.0,0.40599999999999997,0.594
1111,1111.0,1116.0,0.40599999999999997,0.594
1112,1112.0,1117.0,0.40599999999999997,0.594
1113,1113.0,1118.0,0.40599999999999997,0.594
1114,1114.0,1119.0,0.40599999999999997,0.594
1115,1115.0,1120.0,0.40599999999999997,0.594
1116,1116.0,1121.0,0.40599999999999997,0.594
1117,1117.0,1122.0,0.40599999999999997,0.594
1118,1118.0,1123.0,0.40599999999999997,0.594
1119,1119.0,1124.0,0.40599999999999997,0.594
1120,1120.0,1125.0,0.40599999999999997,0.594
