Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1643,1643.0,0.0806789175027597,0.1760265895376077,0.1416998980887822,0.1007473744513763,0.1364499196633566,0.1550819436434496,0.088259627290345,0.1210557298223222
1644,1644.0,0.0808378765403626,0.1756672621550048,0.1417340134535916,0.1009212457222349,0.1365084103195491,0.1552746487205801,0.0881763277702975,0.1208802153183786
1645,1645.0,0.0809575020176712,0.1749627863916563,0.1417246843826508,0.1010707287414477,0.136520713772962,0.1560514021112766,0.0880503868921557,0.1206617956901791
1646,1646.0,0.0810412663300594,0.1745488394903289,0.1416770839043619,0.1011975027981048,0.1364920610034566,0.1567475020385107,0.0878880634946281,0.1204076809405489
1647,1647.0,0.0810923264476273,0.1738416845044222,0.1415959236609747,0.1013029795446272,0.1369827982133076,0.1573648698428204,0.0876950275603606,0.1201243902258594
1648,1648.0,0.0811136141873054,0.1728792617798692,0.1414855432300568,0.1013884059431871,0.1374070112650229,0.1584318648451768,0.0874764527009938,0.1198178460483874
1649,1649.0,0.0811342096989596,0.1719335644230432,0.1413762842241442,0.1014812485540689,0.1378197420228462,0.1594718017441727,0.0872633943471051,0.1195197549856595
1650,1650.0,0.0811539762502757,0.1704860610812661,0.1412691270907955,0.1015798373299317,0.1382180114085885,0.1610033027706278,0.0870574314316855,0.1192322526368287
1651,1651.0,0.0811464832823006,0.1688645652811877,0.1416386174246141,0.1016562959770449,0.1385466512866531,0.1623829491331107,0.0868335982505687,0.1189308393645198
1652,1652.0,0.0811382158871695,0.1672921649108493,0.1420070797860713,0.1017357571323387,0.1388567066300798,0.1637068666764989,0.0866196043726617,0.1186436046043302
1653,1653.0,0.0811293341815495,0.1657796744309804,0.1423709323487889,0.1018171259334421,0.1391469353388982,0.1649673891072681,0.0864166058064228,0.1183720028526496
1654,1654.0,0.0811463042030191,0.1640204382836485,0.1427796291459608,0.1019257137172369,0.1389427335789544,0.1662635138702672,0.0867781645852949,0.1181435026156178
1655,1655.0,0.0811363710786548,0.1621567233970732,0.14312459878617,0.1020077127076159,0.1386955864147243,0.1673787194846433,0.0875942093869781,0.1179060787441401
1656,1656.0,0.0811260086648099,0.1603834042677288,0.1434561327097633,0.1020886460045432,0.138435944068805,0.1684146826512201,0.0884084995822271,0.1176866820509023
1657,1657.0,0.081115363514571,0.1587091745111856,0.1437722591491663,0.1021678108443947,0.1381676524828247,0.1693689679831118,0.0892130677297329,0.1174857037850127
1658,1658.0,0.0811045703530798,0.157140867487729,0.144071357588404,0.1022445924244795,0.1378942594966493,0.170240200410468,0.0900008403527947,0.1173033118863954
1659,1659.0,0.0810937519130764,0.1556835739942849,0.1443521398431006,0.1023184612549735,0.1376190091801599,0.1710279728994687,0.0907656192776264,0.1171394716373094
1660,1660.0,0.0810830189068121,0.1543407656127864,0.1446136297091633,0.1023889699225307,0.137344839769553,0.1717327537190593,0.0915020560848025,0.1169939662752924
1661,1661.0,0.0810724701209757,0.1531144219158541,0.1448551415267947,0.1024557493567693,0.1370743848683463,0.1723557942279852,0.092205620618017,0.1168664173652576
1662,1662.0,0.0802983037324939,0.1524912709831117,0.1455623690937728,0.1017546157977898,0.136671088685723,0.1726212602744455,0.0933586755704448,0.1172424158622183
1663,1663.0,0.0795321231655159,0.1519797250474675,0.1462441685594933,0.1010568718805038,0.136277268311651,0.1728122546442224,0.0944672413506405,0.1176303470405054
1664,1664.0,0.0787807916435612,0.1515737390685684,0.1468962647394245,0.100369156079915,0.1358959143690159,0.1729343145612863,0.0955246812180253,0.1180251383202033
1665,1665.0,0.078050337577347,0.1512668169105287,0.1475151070003461,0.0996973427423593,0.1355295937541004,0.172993112871738,0.0965255333652064,0.1184221557783739
1666,1666.0,0.0773459777619614,0.1510521214128429,0.14809783231155,0.0990465597549092,0.1351804663402815,0.1729943877531342,0.0974654480427323,0.1188172066225884
1667,1667.0,0.0766721463704755,0.1509225768644524,0.1486422251148957,0.0984212119124284,0.1348503040815879,0.1729438787995664,0.0983411198507934,0.1192065370058001
1668,1668.0,0.076032528874414,0.1508709636159117,0.1491466747331358,0.097825009178845,0.134540512085094,0.1728472694840667,0.0991502163582555,0.1195868256702772
1669,1669.0,0.0754301000591951,0.1508900046697212,0.1496101309885983,0.0972609990706049,0.1342521512445447,0.1727101359359833,0.0998913041301039,0.1199551739012484
1670,1670.0,0.0757560542337758,0.1508613330739966,0.1499209475438952,0.0966204913151452,0.13387485094164,0.1723156796918332,0.1004526620510703,0.1201979811486435
1671,1671.0,0.0768415662847029,0.1507990977187396,0.1501003711125811,0.0959266316638333,0.1334303690347353,0.1717117594018464,0.1008557404361242,0.120334464347437
1672,1672.0,0.077945279849287,0.150789095515274,0.1502415649394483,0.0952735120845857,0.1330116866851179,0.1710889970371428,0.1011941546368246,0.1204557092523194
1673,1673.0,0.0790543376405167,0.1508262031704555,0.1503469400604102,0.0946635897659886,0.1326204107605553,0.170455504428841,0.1014709869295996,0.1205620272436329
1674,1674.0,0.080157114657815,0.1509053386218674,0.1504190245948475,0.0940986442051627,0.1322577133777875,0.169818689527384,0.1016896271823142,0.1206538478328213
1675,1675.0,0.0812432112084022,0.1510215077353727,0.1504604267560684,0.0935798271819393,0.1319243636564629,0.1691852527111018,0.1018537081964472,0.1207317025542052
1676,1676.0,0.0823034343734435,0.151169845453627,0.1504738007597823,0.0931077140127903,0.1316207603276502,0.1685611905396398,0.1019670450857155,0.1207962094473513
1677,1677.0,0.083329769259843,0.1513456515389727,0.1504618156817028,0.0926823554439998,0.1313469647853864,0.1679518061702305,0.1020335788937129,0.1208480582261517
1678,1678.0,0.0843153413466009,0.1515444210938473,0.15042712728079,0.0923033296012198,0.1311027342064393,0.1673617256663628,0.1020573245904863,0.1208879962142532
1679,1679.0,0.0852543711928139,0.1517618700757492,0.1503723527733363,0.0919697934702771,0.1308875544002667,0.1667949194465213,0.1020423235301906,0.1209168151108446
1680,1680.0,0.0861421227240742,0.1519939560521566,0.1503000485150705,0.0916805334412974,0.1307006720876529,0.1662547281445016,0.1019926003991356,0.120935338636111
1681,1681.0,0.0869748462565645,0.1522368944638548,0.1502126905236563,0.0914340145043741,0.1305411263423681,0.1657438921815419,0.1019121246357078,0.1209444110919322
1682,1682.0,0.087749717354837,0.152487170683198,0.1501126577523228,0.0912284277396709,0.1304077789651322,0.1652645843833656,0.1018047762607787,0.1209448868606945
1683,1683.0,0.0884647725513307,0.152741548167228,0.1500022180067751,0.0910617357976129,0.1302993435929128,0.1648184450114763,0.1016743160192478,0.1209376208534162
1684,1684.0,0.0891188428842585,0.1529970730146359,0.1498835163818903,0.0909317161153559,0.1302144133789304,0.1644066186169641,0.1015243597001905,0.1209234599077741
1685,1685.0,0.0897114861366478,0.1532510752406099,0.1497585660818508,0.0908360016637426,0.1301514871095011,0.1640297921660365,0.10135835647455,0.1209032351270611
1686,1686.0,0.0902429185840284,0.1535011670850336,0.1496292414771725,0.0907721190642247,0.1301089936528639,0.1636882339288442,0.1011795710652411,0.1208777551425914
1687,1687.0,0.0907139469824276,0.1537452386676178,0.1494972732443661,0.0907375239575878,0.1300853146623059,0.1633818326663857,0.1009910695447237,0.1208478002745852
1688,1688.0,0.0911259014527593,0.1539814512987206,0.1493642454285725,0.0907296335456102,0.1300788054811248,0.1631101366938121,0.1007957085393239,0.1208141175600764
1689,1689.0,0.0914805698431271,0.154208228747179,0.1492315942662483,0.0907458562629457,0.1300878142201948,0.1628723924418607,0.1005961276075838,0.1207774166108603
1690,1690.0,0.0917801340776237,0.1544242467567731,0.1491006086036698,0.0907836185694897,0.1301106990001,0.1626675821809888,0.1003947445514549,0.1207383662598998
1691,1691.0,0.0920271089294911,0.1546284210912932,0.1489724317474882,0.0908403888832559,0.1301458433689578,0.1624944606146972,0.1001937534139374,0.1206975919508789
1692,1692.0,0.0922242835884738,0.1548198943749015,0.1488480645856258,0.0909136987003844,0.1301916699241844,0.1623515900891908,0.0999951249145453,0.1206556738226938
1693,1693.0,0.0923746663272702,0.1549980219798532,0.148728369820269,0.0910011609723676,0.1302466521815907,0.162237374205646,0.09980060907446,0.1206131454385429
1694,1694.0,0.0924814325105111,0.1551623571979644,0.1486140771594211,0.0911004858310004,0.1303093247483847,0.1621500896587022,0.0996117397861516,0.1205704931078642
1695,1695.0,0.0925478761319196,0.1553126359157381,0.1485057893192395,0.0912094937690314,0.1303782918679595,0.1620879161601688,0.0994298410873256,0.1205281557486173
1696,1696.0,0.0925773650114649,0.1554487609960302,0.1484039886960595,0.0913261263991404,0.1304522344138415,0.1620489643401899,0.099256034906022,0.1204865252372515
1697,1697.0,0.0925732997345378,0.1555707865517859,0.1483090445744126,0.0914484549258186,0.130529915417941,0.16203130154911,0.0990912500523015,0.1204459471940924
1698,1698.0,0.0925390763695549,0.1556789022799015,0.1482212207453621,0.0915746864741422,0.1306101842243953,0.16203297551195,0.0989362322419431,0.1204067221527508
1699,1699.0,0.0924780529589715,0.1557734180058597,0.1481406834179388,0.0917031684264636,0.1306919793649044,0.1620520358136894,0.0987915549487141,0.1203691070634584
1700,1700.0,0.0923935197414535,0.1558547485726166,0.1480675093152542,0.0918323909228597,0.1307743302546577,0.162086553217421,0.0986576308938339,0.1203333170819032
1701,1701.0,0.0922886730298696,0.1559233991904249,0.1480016938558614,0.091960987683959,0.1308563578098333,0.1621346368389081,0.0985347239940164,0.1202995275971271
1702,1702.0,0.0921665926407423,0.1559799513480013,0.147943159330025,0.0920877353156803,0.1309372740883371,0.1621944492201604,0.0984229616027536,0.1202678764542999
1703,1703.0,0.092030222745717,0.1560250493697932,0.1478917629896477,0.0922115512546442,0.1310163810550514,0.1622642193613888,0.0983223468931025,0.120238466330655
1704,1704.0,0.0902661943781723,0.1562614078911815,0.1480493251816077,0.0925335107127569,0.1312950887735081,0.1616351830781128,0.0984347914460187,0.1215244985386419
1705,1705.0,0.088509459123581,0.1564857190951743,0.1482115562489334,0.0928487615617043,0.1315688319095302,0.1610198750119791,0.0985560467078981,0.1227997503411994
1706,1706.0,0.0867768550231937,0.1566969446014713,0.148376366993415,0.0931548221539134,0.131835369490001,0.1604230754219349,0.0986840190552257,0.1240525472608449
1707,1707.0,0.0850832950025938,0.1580053918358902,0.1485418513398921,0.0934495509091359,0.1320927566946709,0.1598489014562717,0.0988167570559833,0.1241614957055619
1708,1708.0,0.0834418102540086,0.1592882541532747,0.1487062870847004,0.0937311337235183,0.1323393346890733,0.1593008322922079,0.0989524567648204,0.1242398910383962
1709,1709.0,0.0817524969866114,0.1603130391999321,0.1497570236194476,0.0938869582518897,0.1324626075031798,0.1586706270301132,0.0989783539027295,0.1241788935060966
1710,1710.0,0.0804062619541881,0.1616414606986223,0.150564154269023,0.095066503616029,0.1328429036961097,0.1568420321016425,0.0982744005246551,0.1243622831397302
1711,1711.0,0.0791399519912578,0.1629183323276168,0.1513516606231404,0.0962209868941026,0.1332084102757437,0.1550608647304102,0.0975783135236686,0.1245214796340598
1712,1712.0,0.0779032926355556,0.1638613150828699,0.1520586849928593,0.0972314793520463,0.1335020060826699,0.1539995344937456,0.096841322077126,0.1246023652831272
1713,1713.0,0.0767075169217471,0.1651701922000274,0.152688036834754,0.0981059381509565,0.1337297777379214,0.1529080262919137,0.0960767180458799,0.1246137938167997
1714,1714.0,0.0755616847189715,0.166159571186013,0.1532423803593784,0.0994766030211286,0.1338972204163036,0.1518026539558307,0.0952960992049035,0.1245637871374704
1715,1715.0,0.0745097599981533,0.167076508064084,0.1537611729632133,0.1007926467067345,0.1340461925887197,0.1507708576222826,0.0945463732235797,0.1244964888332328
1716,1716.0,0.073552871258305,0.1679190776762511,0.1542427818122992,0.1020463708893749,0.134177051584042,0.1498155976543511,0.0938319480757563,0.1244143010496201
1717,1717.0,0.0726910837887279,0.1686862910529832,0.1546861091936202,0.1032314702775199,0.1342903001300267,0.1489387730151541,0.0931564379295617,0.1243195346124059
1718,1718.0,0.0719235053370908,0.1693780116840562,0.1550905499801396,0.1043429563567376,0.1343865667861478,0.1481413084182101,0.0925227063862949,0.1242143950513226
1719,1719.0,0.0712483907861161,0.1699948716377256,0.1554559484234724,0.1053770755971286,0.1344665870748304,0.1474232425052631,0.0919329129010957,0.1241009710743679
1720,1720.0,0.0706632448912472,0.1705381883821948,0.1557825547735039,0.1063312234901715,0.1345311854299314,0.1467838160670429,0.0913885616030095,0.1239812253628984
1721,1721.0,0.0701649222458223,0.1710098830709393,0.1560709821760638,0.1072038556916708,0.1345812580612582,0.1462215594204592,0.0908905517863057,0.1238569875474804
1722,1722.0,0.0697497237513511,0.1714124009626441,0.1563221642518739,0.1079943974487659,0.1346177568148747,0.1457343781528139,0.0904392294010131,0.1237299492166628
1723,1723.0,0.0694134889776831,0.171748634558096,0.1565373137128509,0.1087031523883262,0.134641674091016,0.1453196365388899,0.0900344389278436,0.1236016608052939
1724,1724.0,0.0691516839004746,0.1720218499509659,0.1567178823258683,0.1093312116427096,0.134654028864668,0.1449742380294541,0.0896755750803166,0.1234735302055424
1725,1725.0,0.0689594836008518,0.1722356168075833,0.156865522489592,0.1098803641878899,0.1346558538383432,0.1446947022991522,0.089361633834343,0.1233468229422441
1726,1726.0,0.0688318496040523,0.1723937423130072,0.1569820506473142,0.1103530091693358,0.1346481837423026,0.1444772384273737,0.0890912623422273,0.1232226637543866
1727,1727.0,0.0687268369138793,0.1728678564061262,0.1570326480121752,0.1106417767759589,0.1345952800785957,0.1442442844552194,0.0888260426376225,0.1230652747204222
1728,1728.0,0.0686436420233041,0.1736175341199195,0.1570238101865448,0.1107633925593716,0.1345026037373583,0.1440005359259124,0.0885685202355556,0.1228799612120331
1729,1729.0,0.0685810870998966,0.1740796865394679,0.1569617410663524,0.1112601873294065,0.1343752307483798,0.1437498537777092,0.0883206726284174,0.1226715408103698
1730,1730.0,0.0685640494856478,0.1744889709857898,0.1568787002617298,0.1116949383975956,0.1342442202957978,0.1435480697729287,0.0881103266022601,0.12247072419825
1731,1731.0,0.0685881478257843,0.1748465814117446,0.1567776153491661,0.1120695026234418,0.1341112462304985,0.1433923119372765,0.0879358354592473,0.1222787591628404
1732,1732.0,0.0686490275414662,0.1751541091151096,0.1566613015885813,0.1123861530489208,0.1339778346544066,0.1432795352321963,0.0877953586224946,0.1220966801968243
1733,1733.0,0.0687424016979822,0.1754134870911101,0.1565324450023831,0.1126475145498145,0.1338453634343622,0.1432065693116816,0.0876868994297435,0.1219253194829224
1734,1734.0,0.0688640871096837,0.1756269365327224,0.156393588438995,0.1128565024035726,0.1337150632469611,0.1431701627564811,0.0876083407085214,0.1217653188030623
1735,1735.0,0.069010035796935,0.1757969157989694,0.1562471204617699,0.113016264096371,0.133588019990813,0.1431670236956154,0.0875574779988876,0.1216171421606384
1736,1736.0,0.0691763619453088,0.175926072114725,0.1560952668918636,0.1131301246273777,0.1334651784053539,0.1431938567702596,0.0875320503267796,0.1214810889183314
1737,1737.0,0.0693593645472091,0.1760171962118809,0.1559400848242433,0.1132015355074619,0.1333473467393697,0.1432473964361163,0.0875297684651659,0.1213573072685526
1738,1738.0,0.0695555459312641,0.1760731800713254,0.1557834589293567,0.1132340275929148,0.1332352023175727,0.1433244366374057,0.0875483406516132,0.1212458078685471
1739,1739.0,0.0697616264054179,0.1760969778782353,0.1556270998488793,0.1132311678423452,0.133129297859762,0.1434218569185716,0.087585495759451,0.1211464774873374
1740,1740.0,0.069974555255919,0.1760915702597948,0.1554725444921749,0.113196520036861,0.1330300684141173,0.1435366450688147,0.0876390039454618,0.1210590925268562
1741,1741.0,0.0701915183566278,0.1760599318347236,0.1553211580404332,0.1131336094600084,0.1329378387738783,0.1436659164197248,0.0877066948199682,0.1209833322946354
1742,1742.0,0.0704099426515163,0.1760050020679352,0.1551741374676754,0.1130458914946929,0.1328528312549069,0.1438069299377263,0.0877864732053755,0.1209187919201711
1743,1743.0,0.0706274977782177,0.1759296593912694,0.1550325163917307,0.1129367240594138,0.132775173720266,0.1439571012709298,0.0878763325667397,0.1208649948214325
1744,1744.0,0.0708420951022837,0.1758366985224806,0.1548971710736772,0.1128093437755204,0.132704907746869,0.1441140129244832,0.0879743662128514,0.1208214046418342
1745,1745.0,0.0710518844307371,0.1757288108894689,0.1547688273909064,0.112666845730713,0.1326419968383254,0.144275421749816,0.0880787763787747,0.1207874365912582
1746,1746.0,0.0712552486698548,0.1756085680449867,0.1546480686167176,0.1125121666815311,0.1325863345972354,0.1444392639414968,0.0881878813108692,0.1207624681373081
1747,1747.0,0.071450796686179,0.175478407938626,0.1545353438479946,0.1123480715189039,0.1325377527792645,0.1446036577409741,0.0883001204831969,0.1207458490048608
1748,1748.0,0.071637354621826,0.1753406238976381,0.154430976931878,0.1121771428058022,0.1324960291602804,0.1447669040494734,0.0884140580800112,0.1207369104530904
1749,1749.0,0.0718139559055069,0.1751973561558956,0.1543351757522683,0.1120017731844046,0.1324608951565745,0.1449274851530076,0.0885283848828952,0.120734973809447
1750,1750.0,0.0719798301895815,0.1750505857608916,0.154248041747311,0.1118241604417545,0.1324320431466558,0.1450840617610378,0.0886419187032131,0.1207393582495544
1751,1751.0,0.0721343914311698,0.174902130681902,0.1541695795395904,0.1116463050174038,0.1324091334512449,0.1452354685570342,0.0887536035010185,0.1207493878206363
1752,1752.0,0.0722772253221044,0.1747536439381155,0.15409970657146,0.1114700097337659,0.132391800935845,0.14538070845424,0.0888625073305844,0.1207643977138845
1753,1753.0,0.0724080762585415,0.1746066135634495,0.1540382626486421,0.1112968815296061,0.1323796612076092,0.1455189457435624,0.0889678192504392,0.1207837397981499
1754,1754.0,0.0725268340265663,0.1744623642247386,0.1539850193058336,0.111128334979018,0.1323723163851032,0.1456494983128965,0.0890688453323554,0.1208067874334881
1755,1755.0,0.0726335203653399,0.1743220603117746,0.1539396889184617,0.1109655973821504,0.1323693604259793,0.1457718291085477,0.0891650038993078,0.1208329395884384
1756,1756.0,0.0727282755543997,0.1741867103211122,0.1539019334948564,0.1108097152196,0.1323703840034905,0.1458855369999278,0.0892558201171231,0.1208616242894901
1757,1757.0,0.0728113451568264,0.174057172360428,0.1538713730928772,0.1106615617695604,0.132374978928198,0.1459903471985501,0.089340920058537,0.1208923014350227
1758,1758.0,0.072883067035259,0.173934160606331,0.1538475938143812,0.1105218456952811,0.1323827421161353,0.1460861013717042,0.0894200243517754,0.1209244650091326
1759,1759.0,0.0730549698544238,0.1729293636668146,0.1529412664509161,0.1105022315310399,0.1336155013313221,0.1462838586913165,0.0896040526298347,0.1210687558443321
1760,1760.0,0.073215316492056,0.1719410080298158,0.1520497090846135,0.1104909052274753,0.1348384293788818,0.1464714412695451,0.0897806722114521,0.1212125183061603
1761,1761.0,0.0732525479888212,0.1708662220103418,0.1510692491783092,0.1113760401504443,0.135818057872879,0.1465368796436348,0.0898377466593445,0.121243256496225
1762,1762.0,0.0732786035438386,0.1698243965068348,0.1501185815850662,0.1122591388280639,0.1367689204837302,0.1465917338502587,0.0898866597424055,0.1212719654598017
1763,1763.0,0.0732943401957328,0.1688226537227333,0.1492042337495109,0.1131315738980927,0.1376843851736414,0.1466365137640972,0.0899277384662878,0.1212985610299037
1764,1764.0,0.0733006324682972,0.1678670028139376,0.1483317171742301,0.1139856873705895,0.1385588370878076,0.1466717790152904,0.0899613554796701,0.1213229885901772
1765,1765.0,0.0732983618767391,0.1669623911020052,0.1475055738989491,0.1148147702705827,0.1393876329846614,0.1466981284175908,0.0899879207834689,0.1213452206660025
1766,1766.0,0.0732884074133863,0.166112760784369,0.1467294280264208,0.1156130348263226,0.1401670505069658,0.1467161900618648,0.0900078738956044,0.1213652544850661
1767,1767.0,0.0731807279191427,0.1652302009338667,0.1459151321841861,0.1161937620448589,0.1416215060442252,0.1466357030165632,0.0899307674132125,0.1212922004439444
1768,1768.0,0.0730214730641823,0.1654001421703388,0.1451099446997804,0.1161464231086198,0.1428163728238353,0.1465318671593209,0.0898023787327124,0.1211713982412096
1769,1769.0,0.0727951563977321,0.1654950853469104,0.1442987700768706,0.1159371933727091,0.1445208137957597,0.1463595034050363,0.0896068834253255,0.1209865941796561
1770,1770.0,0.0725134945203526,0.1655270753433003,0.1434930660282833,0.1155898487199474,0.1459278161420368,0.1468442211479894,0.0893556943595614,0.1207487837385283
1771,1771.0,0.0721574303076603,0.1652718324525709,0.1426729342728217,0.1150376177939649,0.1470311399430127,0.1483613232963589,0.0890294845376653,0.1204382373959448
1772,1772.0,0.0717808217781705,0.1653463466780557,0.1418908760415852,0.1143922258170578,0.1480215483866363,0.1497781146738336,0.0886818752763265,0.120108191348334
1773,1773.0,0.0713893641355747,0.1652420851358031,0.1416269697273708,0.113669066874238,0.1489003036109234,0.1510900825038788,0.0883183572988193,0.1197637707133915
1774,1774.0,0.071009885439038,0.1651708251608666,0.1414248963444755,0.1129474349658106,0.1496912119569933,0.1523588751772225,0.0879655852279644,0.1194312857276286
1775,1775.0,0.0706926016285389,0.1659395030057878,0.1413281123812156,0.1123296318026589,0.1505856252196833,0.1522904079970873,0.0876736312414239,0.119160486723604
1776,1776.0,0.0703439898631023,0.1672516762053698,0.1412365805447837,0.1116305001609343,0.1512023440127997,0.1521286154301462,0.0873488568801558,0.1188574369027078
1777,1777.0,0.0700135261987337,0.168568444920722,0.1411935480837187,0.1109508784906256,0.1517343991667973,0.1519273050836064,0.0870406490681026,0.1185712489876933
1778,1778.0,0.0697027004619699,0.1692095152464474,0.1411945953850945,0.1102956120112945,0.1521849364940478,0.1523591085055597,0.0867504332284633,0.1183030986671225
1779,1779.0,0.069412657117418,0.1698360463182513,0.1412353039996532,0.1096688178686364,0.1525576024039537,0.1527563962849374,0.086479312322393,0.1180538636847568
1780,1780.0,0.0691442183593023,0.1704432267508079,0.1413113007099309,0.1090739167704106,0.1528564573791502,0.1531186471082031,0.0862280880655954,0.1178241448565993
1781,1781.0,0.0688979081165605,0.1710269198037162,0.141418296739253,0.1085136684231561,0.1530858939633564,0.1534457421627355,0.0859972830357113,0.1176142877555107
1782,1782.0,0.0686739766400825,0.1715836372844121,0.1415521221954218,0.1079902100352484,0.1532505596298291,0.1537379260748626,0.0857871633603481,0.1174244047797951
1783,1783.0,0.0685749894705708,0.1731874326522328,0.1418113199837551,0.1077102253997601,0.152227079685472,0.153431665555601,0.0857003258033716,0.1173569614492364
1784,1784.0,0.0684971343567162,0.174748329395557,0.1420884532008453,0.1074675516031886,0.1511598881061961,0.1530975599609746,0.085633002836205,0.1173080805403167
1785,1785.0,0.0684390766440916,0.1762550084094011,0.142378956971646,0.1072608842996082,0.1500640279712862,0.1527417348544661,0.0855839162295391,0.1172763946199615
1786,1786.0,0.0683994171697002,0.1776978246765746,0.142678589203078,0.1070886895127553,0.1489533247376547,0.1523699204383287,0.0855517332133904,0.1172605010485178
1787,1787.0,0.0683767127044626,0.1790687363090728,0.1429834407267638,0.1069492419388259,0.14784036974751,0.1519874337876868,0.0855350852588688,0.1172589795268089
1788,1788.0,0.0683694947921158,0.1798850341778479,0.1432899410982413,0.1073168518084573,0.146736517726405,0.1515991669924972,0.0855325853393567,0.1172704080650784
1789,1789.0,0.0683762869564942,0.1806225881091557,0.1435948604290165,0.1077085658500258,0.1456518968976467,0.1512095807351667,0.0855428436505483,0.1172933773719457
1790,1790.0,0.0683956202682815,0.1808057064812396,0.1443714981060424,0.1081180565059219,0.1445954303502881,0.1508227028244824,0.0855644817862614,0.1173265036774825
1791,1791.0,0.0684260472796189,0.1809165730948724,0.1451363444893521,0.1085394512081539,0.1435748673216627,0.1504421312048868,0.0855961453826865,0.1173684400187664
1792,1792.0,0.068466154350438,0.1814374949359534,0.1458829302444843,0.1089673456050659,0.1425968230901835,0.1495948504872765,0.0856365152577884,0.1174178860288098
1793,1793.0,0.0685145724040825,0.1818936858347556,0.1466056155767053,0.1093968107832207,0.1416668262184507,0.1487645758172003,0.0856843170849482,0.1174735962806364
1794,1794.0,0.0685699861617334,0.1827632474527093,0.1468233731987936,0.1098233950127126,0.140789371939207,0.1479579093366057,0.0857383296506887,0.1175343872475495
1795,1795.0,0.0686311419154135,0.1835675756731483,0.147013089734113,0.1102431205461129,0.1399679805359958,0.1471805568913505,0.0857973917554942,0.1175991429483715
1796,1796.0,0.0686968539079831,0.1843051505536198,0.1471756721259872,0.1106524759976968,0.1392052596352461,0.1464373606023532,0.0858604078244103,0.1176668193527031
1797,1797.0,0.0687660093956276,0.1849752716793158,0.147312207964842,0.1110484048211301,0.1385029693957191,0.1457323368168781,0.0859263523003368,0.1177364476261502
1798,1798.0,0.0688375724739631,0.1855779832144569,0.1474239365475907,0.1114282903909935,0.1378620896536879,0.1450687185224277,0.0859942728978133,0.1178071362990666
1799,1799.0,0.068910586753137,0.1861139990027472,0.1475122213140165,0.1117899381769453,0.1372828881568233,0.144449001352844,0.0860632927987101,0.1178780724447764
1800,1800.0,0.0689841769702739,0.1865846284609888,0.1475785237980874,0.1121315554795173,0.1367649890955771,0.1438749923673362,0.0861326118736762,0.117948521954543
1801,1801.0,0.0690575496294059,0.1869917039276042,0.1476243792031982,0.1124517291740216,0.1363074412170001,0.1433478608373518,0.086201507014555,0.1180178289968631
1802,1802.0,0.0691299927597424,0.1873375100470899,0.1476513736831939,0.11274940188432,0.1359087848816111,0.1428681903326382,0.0862693316633464,0.1180854147480582
1803,1803.0,0.0692008748828595,0.1876247156929639,0.1476611233857858,0.1130238469817301,0.1355671174984451,0.1424360314557155,0.0863355146227712,0.1181507754797287
1804,1804.0,0.0692696432782479,0.1878563088561287,0.1476552552916886,0.1132746427765666,0.1352801568461116,0.142050954632574,0.0863995582321719,0.1182134800865106
1805,1805.0,0.0693358216347267,0.1880355348532237,0.1476353898615121,0.1135016462411385,0.1350453018580505,0.1417121024260668,0.0864610359904569,0.1182731671348247
1806,1806.0,0.069399007172622,0.1881658381408847,0.147603125483166,0.1137049665738266,0.1348596905177154,0.1414182408965956,0.0865195897051549,0.1183295415100348
1807,1807.0,0.0696896365491824,0.1861738848802555,0.1477907939260199,0.1143464773460308,0.1351817930352754,0.1413985788225207,0.0868056954742469,0.1186131399664684
1808,1808.0,0.0698834576881745,0.1840701419370932,0.147875923824924,0.1147787416088746,0.1353604142025625,0.1413272914804419,0.0879042265450919,0.1187998027128374
1809,1809.0,0.0700700313837832,0.1819686438909007,0.1479497359171022,0.1151819977343022,0.1355717523065676,0.1412920724523986,0.0889865914404427,0.1189791748745027
1810,1810.0,0.070248216643391,0.1798901812324432,0.1480126238623055,0.1155551139748006,0.1358104222725789,0.1412896670972675,0.0900435831288952,0.1191501917883181
1811,1811.0,0.0703954254363567,0.1781129753092718,0.1480217611524893,0.115810793069878,0.1360496591930905,0.1412735280580188,0.0910455239926096,0.1192903337882853
1812,1812.0,0.0705327638408955,0.1763909062733235,0.1489304834283055,0.1160361440210475,0.1353974036138369,0.1412841511324177,0.0920073802249031,0.1194207674652701
1813,1813.0,0.070584087936047,0.1742053780959325,0.1496700479987359,0.1165349764362187,0.1346917515830115,0.141242996302598,0.0936053599084131,0.1194654017390432
1814,1814.0,0.0710406874928262,0.1719239990876413,0.1503468129332787,0.1169034123428633,0.1339935182384116,0.1411843090337618,0.0951264716916967,0.1194807891795202
1815,1815.0,0.0714477192988832,0.1695762036947455,0.1501262984513157,0.1179824934622801,0.1337252813307632,0.1411097706809709,0.0965628618661794,0.1194693712148616
1816,1816.0,0.0717745759427793,0.1672747480759667,0.1498189437708665,0.1188295785088205,0.1334239253691713,0.1409902178676983,0.0985018661157458,0.1193861443489512
1817,1817.0,0.072083698681984,0.1650957051177733,0.1494941987662768,0.1196324731623836,0.1331534681263383,0.1408890398758171,0.1003546022211609,0.1192968140482655
