,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2904,2904.0,2906.5,0.05317265887674207,0.17347623629305603,0.2353823432451101,0.09716755206098233,0.06680657786729141,0.22446902274991828,0.06321745170988877,0.08630815719701082
2905,2905.0,2907.5,0.05317265887674207,0.17347623629305603,0.2353823432451101,0.09716755206098233,0.06680657786729141,0.22446902274991828,0.06321745170988877,0.08630815719701082
2906,2906.0,2908.5,0.05317265887674207,0.17347623629305603,0.23707725849934738,0.09716755206098233,0.06680657786729141,0.22277410749568097,0.06321745170988877,0.08630815719701082
2907,2907.0,2909.5,0.05317265887674207,0.17347623629305603,0.23707725849934738,0.09716755206098233,0.06680657786729141,0.22277410749568097,0.06321745170988877,0.08630815719701082
2908,2908.0,2910.5,0.05317265887674207,0.17347623629305603,0.23707725849934738,0.09716755206098233,0.06680657786729141,0.22277410749568097,0.06321745170988877,0.08630815719701082
2909,2909.0,2911.5,0.05337429534664271,0.17531726493127928,0.23453683379644458,0.09736918853088299,0.06683677463331517,0.22252181838599855,0.06364897323726068,0.08639485113817583
2910,2910.0,2912.5,0.05311708788479987,0.17658728565862053,0.23507762897262702,0.09711198106904013,0.06663986489146478,0.2220516846004323,0.06316188071794657,0.08625258620506862
2911,2911.0,2913.5,0.05311708788479987,0.17658728565862053,0.23507762897262702,0.09711198106904013,0.06663986489146478,0.2220516846004323,0.06316188071794657,0.08625258620506862
2912,2912.0,2914.6,0.05311708788479987,0.17658728565862053,0.23507762897262702,0.09711198106904013,0.06663986489146478,0.2220516846004323,0.06316188071794657,0.08625258620506862
2913,2913.0,2915.6,0.05290203412135901,0.1746518017876528,0.2349701020909066,0.09689692730559926,0.06653233800974437,0.22194415771871187,0.06595757964267775,0.08614505932334819
2914,2914.0,2916.6,0.05290203412135901,0.1746518017876528,0.2349701020909066,0.09689692730559926,0.06653233800974437,0.22194415771871187,0.06595757964267775,0.08614505932334819
2915,2915.0,2917.6,0.05492223614156103,0.1766720038078548,0.2278993950201995,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06797778166287978,0.08816526134355021
2916,2916.0,2918.6,0.05492223614156103,0.1766720038078548,0.2278993950201995,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06797778166287978,0.08816526134355021
2917,2917.0,2919.6,0.05492223614156103,0.1766720038078548,0.2278993950201995,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06797778166287978,0.08816526134355021
2918,2918.0,2920.6,0.05492223614156103,0.1766720038078548,0.2278993950201995,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06797778166287978,0.08816526134355021
2919,2919.0,2921.6,0.05492223614156103,0.1734461973562419,0.23112520147181242,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06797778166287978,0.08816526134355021
2920,2920.0,2922.6,0.05492223614156103,0.1734461973562419,0.23112520147181242,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06797778166287978,0.08816526134355021
2921,2921.0,2923.6,0.05492223614156103,0.1734461973562419,0.23112520147181242,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06797778166287978,0.08816526134355021
2922,2922.0,2924.6,0.055137289905001885,0.17194082101215588,0.2346735885685866,0.09913218308924217,0.06866006691166679,0.21700117954992723,0.06518208273814859,0.08827278822527063
2923,2923.0,2925.6,0.05492223614156103,0.1734461973562419,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06475197521126688,0.08816526134355021
2924,2924.0,2926.6,0.05492223614156103,0.1734461973562419,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06475197521126688,0.08816526134355021
2925,2925.0,2927.6,0.05492223614156103,0.1734461973562419,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06475197521126688,0.08816526134355021
2926,2926.0,2928.6,0.05492223614156103,0.1734461973562419,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.21689365266820682,0.06475197521126688,0.08816526134355021
2927,2927.0,2929.6,0.05492223614156103,0.17022039090462898,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.22011945911981973,0.06475197521126688,0.08816526134355021
2928,2928.0,2930.6,0.05492223614156103,0.17022039090462898,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.22011945911981973,0.06475197521126688,0.08816526134355021
2929,2929.0,2931.6,0.05492223614156103,0.17022039090462898,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.22011945911981973,0.06475197521126688,0.08816526134355021
2930,2930.0,2932.6,0.05492223614156103,0.17022039090462898,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.22011945911981973,0.06475197521126688,0.08816526134355021
2931,2931.0,2933.6,0.05492223614156103,0.17022039090462898,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.22011945911981973,0.06475197521126688,0.08816526134355021
2932,2932.0,2934.6,0.05492223614156103,0.17022039090462898,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.22011945911981973,0.06475197521126688,0.08816526134355021
2933,2933.0,2935.6,0.05492223614156103,0.17022039090462898,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.22011945911981973,0.06475197521126688,0.08816526134355021
2934,2934.0,2936.6,0.05492223614156103,0.1734461973562419,0.2343510079234253,0.0989171293258013,0.06855254002994637,0.22011945911981973,0.06152616875965398,0.08816526134355021
2935,2935.0,2937.6,0.05472062323833523,0.17485748767882253,0.23404858856858662,0.0987155164225755,0.06845173357833348,0.2199178462165939,0.06122374940481525,0.0880644548919373
2936,2936.0,2938.6,0.054531229298941296,0.17618324525458012,0.2337644976594957,0.09852612248318156,0.0683570366086365,0.21972845227719998,0.06093965849572436,0.08796975792224034
2937,2937.0,2939.6,0.0543529761795117,0.17743101709058726,0.23349711798035133,0.09834786936375198,0.0682679100489217,0.21955019915777035,0.06067227881657995,0.08788063136252552
2938,2938.0,2940.6,0.0543529761795117,0.17743101709058726,0.23349711798035133,0.09834786936375198,0.0682679100489217,0.20843908804665928,0.06067227881657995,0.09899174247363665
2939,2939.0,2941.6,0.0632418650684006,0.17631990597947617,0.2323860068692402,0.09723675825264086,0.0671567989378106,0.2073279769355482,0.05956116770546884,0.09676952025141443
2940,2940.0,2942.6,0.06307379784150983,0.1746392337105686,0.23499104888604694,0.09706869102575008,0.06707276532436521,0.20715990970865744,0.05930906686513273,0.09668548663796905
2941,2941.0,2943.6,0.06499840101611301,0.18138526545660036,0.21175692190191997,0.10177107197813104,0.07741006691166681,0.20283451288326057,0.06115430496037082,0.0986894548919373
2942,2942.0,2944.6,0.06420722522493723,0.17731966139099625,0.21351829866329672,0.10090482111188019,0.07605294055454045,0.20204333709208475,0.06028805409411995,0.10566566186814427
2943,2943.0,2945.6,0.06351552716481809,0.17633096303387688,0.22975608648003187,0.1001419992964268,0.07488291570030506,0.20135163903196568,0.05952523227866655,0.09449563701390888
2944,2944.0,2946.6,0.06156239258010456,0.1765689706403055,0.2276005227455208,0.0990304792375383,0.08299725749885738,0.20030759535634304,0.05841371221977807,0.09351906972155213
2945,2945.0,2947.6,0.061434187451899436,0.1776587142300491,0.227280009925008,0.0988381715452306,0.08293315493475481,0.20017939022813797,0.05822140452747038,0.09345496715744957
2946,2946.0,2948.6,0.06131223623238724,0.17869529959590275,0.2269751318762275,0.09865524471596232,0.08287217932499873,0.20005743900862574,0.05803847769820207,0.09339399154769348
2947,2947.0,2949.6,0.0611960922138042,0.17968252375385863,0.2266847718297699,0.09848102868808775,0.0828141073157072,0.1999412949900427,0.05786426167032752,0.09333591953840195
2948,2948.0,2950.6,0.06108535024259711,0.17829824911377004,0.228733498297101,0.09831491573127712,0.08275873633010364,0.1998305530188356,0.05769814871351688,0.0932805485527984
2949,2949.0,2951.6,0.06207758492767046,0.179635608906695,0.2233409184869198,0.09930715041635048,0.08310386143795526,0.1995717091879469,0.05869038339859023,0.09427278323787174
2950,2950.0,2952.6,0.06207758492767046,0.179635608906695,0.2233409184869198,0.09930715041635048,0.08310386143795526,0.1995717091879469,0.05869038339859023,0.09427278323787174
2951,2951.0,2953.6,0.06207758492767046,0.179635608906695,0.2233409184869198,0.09930715041635048,0.08310386143795526,0.1995717091879469,0.05869038339859023,0.09427278323787174
2952,2952.0,2954.6,0.062188326898877544,0.18101988354678358,0.2236731444005411,0.09709231099220872,0.0831592324235588,0.199682451159154,0.05885649635540087,0.09432815422347529
2953,2953.0,2955.6,0.062188326898877544,0.18101988354678358,0.2236731444005411,0.09709231099220872,0.0831592324235588,0.199682451159154,0.05885649635540087,0.09432815422347529
2954,2954.0,2956.6,0.0650454697560204,0.162448454975355,0.21938743011482678,0.10994945384935158,0.07887351813784452,0.20253959401629684,0.06171363921254371,0.100042439937761
2955,2955.0,2957.6,0.0650454697560204,0.162448454975355,0.21938743011482678,0.10994945384935158,0.07887351813784452,0.20253959401629684,0.06171363921254371,0.100042439937761
2956,2956.0,2958.6,0.0650454697560204,0.162448454975355,0.21938743011482678,0.10994945384935158,0.07887351813784452,0.20253959401629684,0.06171363921254371,0.100042439937761
2957,2957.0,2959.6,0.06553889080865198,0.16392871813324975,0.21412427222008995,0.11356787490198317,0.07986036024310768,0.2002369624373495,0.06220706026517531,0.1005358609903926
2958,2958.0,2960.6,0.06553889080865198,0.16392871813324975,0.21412427222008995,0.11356787490198317,0.07986036024310768,0.2002369624373495,0.06220706026517531,0.1005358609903926
2959,2959.0,2961.6,0.06553889080865198,0.16392871813324975,0.21412427222008995,0.11356787490198317,0.07986036024310768,0.2002369624373495,0.06220706026517531,0.1005358609903926
2960,2960.0,2962.6,0.06553889080865198,0.16392871813324975,0.21412427222008995,0.11356787490198317,0.07986036024310768,0.2002369624373495,0.06220706026517531,0.1005358609903926
2961,2961.0,2963.6,0.06553889080865198,0.16392871813324975,0.21412427222008995,0.11356787490198317,0.07986036024310768,0.2002369624373495,0.06220706026517531,0.1005358609903926
2962,2962.0,2964.6,0.05515927042903159,0.16941656362109522,0.21704135513717288,0.11484326617737443,0.08186169224443969,0.20151235371274073,0.058537396595511625,0.10162810208263369
2963,2963.0,2965.6,0.05627038154014271,0.18163878584331744,0.21815246624828397,0.10595437728848553,0.0829728033555508,0.20262346482385185,0.059648507706622736,0.09273921319374479
2964,2964.0,2966.6,0.05509516786492904,0.18031399951853114,0.21665673975255748,0.11471506104916933,0.08179758968033712,0.20138414858453563,0.058473294031409065,0.09156399951853111
2965,2965.0,2967.6,0.05509516786492904,0.18031399951853114,0.21665673975255748,0.11471506104916933,0.08179758968033712,0.20138414858453563,0.058473294031409065,0.09156399951853111
2966,2966.0,2968.6,0.05503419225517294,0.1811676580551165,0.21629088609402086,0.11459310982965713,0.08173661407058104,0.20126219736502343,0.058412318421652974,0.09150302390877503
2967,2967.0,2969.6,0.05503419225517294,0.1811676580551165,0.21629088609402086,0.11459310982965713,0.08173661407058104,0.20126219736502343,0.058412318421652974,0.09150302390877503
2968,2968.0,2970.6,0.05503419225517294,0.1811676580551165,0.21629088609402086,0.11459310982965713,0.08173661407058104,0.20126219736502343,0.058412318421652974,0.09150302390877503
2969,2969.0,2971.6,0.05523621245719314,0.1915716984591569,0.21558381538695018,0.11388603912258641,0.07193863427260123,0.20146421756704366,0.05861433862367318,0.09170504411079523
2970,2970.0,2972.6,0.05517814044790161,0.19238470658923817,0.21523538333120107,0.11376989510400337,0.0718805622633097,0.2013480735484606,0.058556266614381645,0.0916469721015037
2971,2971.0,2973.6,0.06401165835118697,0.19093767816546559,0.2137920463064687,0.11254804202168515,0.07071408016659504,0.2001262204661424,0.057389784517666985,0.09048049000478904
2972,2972.0,2974.6,0.06301562241038358,0.19248445406398568,0.21565673975255745,0.11328324286735114,0.07150213513488257,0.19636142131180837,0.057302839485954514,0.09039354497307657
2973,2973.0,2975.6,0.06286177625653741,0.18677816035769196,0.22305534115115888,0.11297555055965883,0.07119444282719027,0.19574603669642374,0.057148993332108364,0.09023969881923041
2974,2974.0,2976.6,0.06210420049896166,0.1860205846001162,0.22911594721176493,0.1114603990445073,0.07043686706961452,0.19498846093884797,0.05639141757453261,0.08948212306165464
2975,2975.0,2977.6,0.06210420049896166,0.1860205846001162,0.22911594721176493,0.1114603990445073,0.07043686706961452,0.19498846093884797,0.05639141757453261,0.08948212306165464
2976,2976.0,2978.6,0.06210420049896166,0.1860205846001162,0.22911594721176493,0.1114603990445073,0.07043686706961452,0.19498846093884797,0.05639141757453261,0.08948212306165464
2977,2977.0,2979.6,0.06221242560718678,0.18450543308496467,0.2297652978611156,0.11167684926095753,0.07054509217783962,0.1952049111552982,0.056499642682757714,0.08959034816987974
2978,2978.0,2980.6,0.06221242560718678,0.18450543308496467,0.2297652978611156,0.11167684926095753,0.07054509217783962,0.1952049111552982,0.056499642682757714,0.08959034816987974
2979,2979.0,2981.6,0.06215705462158323,0.1852806268834143,0.22943307194749432,0.11156610728975043,0.07048972119223607,0.19509416918409112,0.05644427169715416,0.0895349771842762
2980,2980.0,2982.6,0.061516028980557594,0.18463960124238865,0.23456127707569943,0.11028405600769915,0.06984869555121043,0.19445314354306548,0.05580324605612852,0.08889395154325055
2981,2981.0,2983.6,0.061516028980557594,0.18463960124238865,0.23456127707569943,0.11028405600769915,0.06984869555121043,0.19445314354306548,0.05580324605612852,0.08889395154325055
2982,2982.0,2984.6,0.06146317485793602,0.18537955895909056,0.23424415233997004,0.11017834776245601,0.06979584142858888,0.19434743529782234,0.05575039193350697,0.088841097420629
2983,2983.0,2985.6,0.062053695448456625,0.18672765530718688,0.22881291690873465,0.1113593889434972,0.07038636201910946,0.1948874508378379,0.05634091252402755,0.08943161801114959
2984,2984.0,2986.6,0.062053695448456625,0.18672765530718688,0.22881291690873465,0.1113593889434972,0.07038636201910946,0.1948874508378379,0.05634091252402755,0.08943161801114959
2985,2985.0,2987.6,0.062053695448456625,0.18672765530718688,0.22881291690873465,0.1113593889434972,0.07038636201910946,0.1948874508378379,0.05634091252402755,0.08943161801114959
2986,2986.0,2988.6,0.062053695448456625,0.18672765530718688,0.22881291690873465,0.1113593889434972,0.07038636201910946,0.1948874508378379,0.05634091252402755,0.08943161801114959
2987,2987.0,2989.6,0.06200538626971266,0.18740398380960238,0.22852306183627086,0.11126277058600928,0.0703380528403655,0.19479083248034995,0.05629260334528359,0.08938330883240561
2988,2988.0,2990.6,0.06276296202728841,0.18816155956717812,0.23155336486657388,0.1036870130102517,0.07109562859794125,0.1955484082379257,0.057050179102859346,0.0901408845899814
2989,2989.0,2991.6,0.06200538626971266,0.18740398380960238,0.22852306183627086,0.10292943725267593,0.07867138617369882,0.19479083248034995,0.05629260334528359,0.08938330883240561
2990,2990.0,2992.6,0.06136436062868702,0.18676295816857674,0.233651266964476,0.1022884116116503,0.07738933489164754,0.1941498068393243,0.05565157770425795,0.08874228319137997
2991,2991.0,2993.6,0.06136436062868702,0.18676295816857674,0.233651266964476,0.1022884116116503,0.07738933489164754,0.1941498068393243,0.05565157770425795,0.08874228319137997
2992,2992.0,2994.6,0.06136436062868702,0.18676295816857674,0.233651266964476,0.1022884116116503,0.07738933489164754,0.1941498068393243,0.05565157770425795,0.08874228319137997
2993,2993.0,2995.6,0.06136436062868702,0.18676295816857674,0.233651266964476,0.1022884116116503,0.07738933489164754,0.1941498068393243,0.05565157770425795,0.08874228319137997
2994,2994.0,2996.6,0.06136436062868702,0.18676295816857674,0.233651266964476,0.1022884116116503,0.07738933489164754,0.1941498068393243,0.05565157770425795,0.08874228319137997
2995,2995.0,2997.6,0.06136436062868702,0.18676295816857674,0.233651266964476,0.1022884116116503,0.07738933489164754,0.1941498068393243,0.05565157770425795,0.08874228319137997
2996,2996.0,2998.6,0.06136436062868702,0.18676295816857674,0.233651266964476,0.1022884116116503,0.07738933489164754,0.1941498068393243,0.05565157770425795,0.08874228319137997
2997,2997.0,2999.6,0.06157139996616114,0.18386440744393903,0.2348935029893207,0.10270249028659854,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
2998,2998.0,3000.6,0.06157139996616114,0.18386440744393903,0.2348935029893207,0.10270249028659854,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
2999,2999.0,3001.6,0.06221242560718678,0.18450543308496467,0.2297652978611156,0.10334351592762418,0.07887842551117294,0.1952049111552982,0.056499642682757714,0.08959034816987974
3000,3000.0,3002.6,0.06221242560718678,0.18450543308496467,0.2297652978611156,0.10334351592762418,0.07887842551117294,0.1952049111552982,0.056499642682757714,0.08959034816987974
3001,3001.0,3003.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3002,3002.0,3004.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3003,3003.0,3005.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3004,3004.0,3006.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3005,3005.0,3007.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3006,3006.0,3008.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3007,3007.0,3009.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3008,3008.0,3010.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3009,3009.0,3011.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3010,3010.0,3012.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3011,3011.0,3013.6,0.06157139996616114,0.18386440744393903,0.22720119529701305,0.11039479797890624,0.07759637422912166,0.19456388551427256,0.055858617041732075,0.0889493225288541
3012,3012.0,3014.6,0.06297000136476254,0.18526300884254043,0.2146137827096004,0.11319200077610905,0.07130266793541537,0.19596248691287396,0.05725721844033347,0.0994388330183646
3013,3013.0,3015.6,0.06221242560718678,0.18450543308496467,0.21309863119444888,0.11167684926095753,0.07054509217783962,0.1952049111552982,0.06483297601609103,0.0979236815032131
3014,3014.0,3016.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3015,3015.0,3017.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3016,3016.0,3018.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3017,3017.0,3019.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3018,3018.0,3020.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3019,3019.0,3021.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3020,3020.0,3022.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3021,3021.0,3023.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3022,3022.0,3024.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3023,3023.0,3025.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3024,3024.0,3026.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3025,3025.0,3027.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3026,3026.0,3028.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3027,3027.0,3029.6,0.06157139996616114,0.18386440744393903,0.2118165799123976,0.11039479797890624,0.06990406653681398,0.19456388551427256,0.06355092473403975,0.1043339379134695
3028,3028.0,3030.6,0.06605857945334062,0.19347979205932364,0.18617555427137195,0.11936915695326522,0.07054509217783962,0.18751260346299053,0.06803810422121925,0.108821117400649
3029,3029.0,3031.6,0.06605857945334062,0.19347979205932364,0.18617555427137195,0.11936915695326522,0.07054509217783962,0.18751260346299053,0.06803810422121925,0.108821117400649
3030,3030.0,3032.6,0.06669960509436626,0.19412081770034928,0.1791242722200899,0.1206512082353165,0.07951945115219858,0.18815362910401617,0.060986822169937206,0.11074419432372591
3031,3031.0,3033.6,0.0737508871456483,0.19347979205932364,0.17848324657906425,0.11936915695326522,0.0782373998701473,0.18751260346299053,0.06034579652891157,0.108821117400649
3032,3032.0,3034.6,0.0737508871456483,0.19347979205932364,0.17848324657906425,0.11936915695326522,0.0782373998701473,0.18751260346299053,0.06034579652891157,0.108821117400649
3033,3033.0,3035.6,0.0737508871456483,0.19347979205932364,0.17848324657906425,0.11936915695326522,0.0782373998701473,0.18751260346299053,0.06034579652891157,0.108821117400649
3034,3034.0,3036.6,0.0737508871456483,0.19347979205932364,0.18617555427137195,0.11936915695326522,0.07054509217783962,0.18751260346299053,0.06034579652891157,0.108821117400649
3035,3035.0,3037.6,0.0737508871456483,0.19347979205932364,0.18617555427137195,0.11936915695326522,0.07054509217783962,0.18751260346299053,0.06034579652891157,0.108821117400649
3036,3036.0,3038.6,0.07450846290322406,0.18666161024114183,0.17859979669561438,0.12997521755932584,0.07130266793541537,0.18827017922056627,0.06110337228648732,0.10957869315822474
3037,3037.0,3039.6,0.07450846290322406,0.18666161024114183,0.17859979669561438,0.12997521755932584,0.07130266793541537,0.18827017922056627,0.06110337228648732,0.10957869315822474
3038,3038.0,3040.6,0.07340956180432297,0.1861121596916913,0.17750089559671328,0.12887631646042472,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3039,3039.0,3041.6,0.07340956180432297,0.1861121596916913,0.17750089559671328,0.12887631646042472,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3040,3040.0,3042.6,0.07340956180432297,0.1861121596916913,0.17750089559671328,0.12887631646042472,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3041,3041.0,3043.6,0.07340956180432297,0.1861121596916913,0.17750089559671328,0.12887631646042472,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3042,3042.0,3044.6,0.07340956180432297,0.1861121596916913,0.17750089559671328,0.12887631646042472,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3043,3043.0,3045.6,0.07431865271341387,0.1779303415098731,0.18840998650580418,0.12160358918769747,0.07166230829505574,0.18862981958020664,0.06146301264612768,0.11598228956182118
3044,3044.0,3046.6,0.08250047089523205,0.1770212506007822,0.18659180468762235,0.11978540736951564,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3045,3045.0,3047.6,0.08250047089523205,0.1770212506007822,0.18659180468762235,0.11978540736951564,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3046,3046.0,3048.6,0.08250047089523205,0.1770212506007822,0.18659180468762235,0.11978540736951564,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3047,3047.0,3049.6,0.08250047089523205,0.1770212506007822,0.18659180468762235,0.11978540736951564,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3048,3048.0,3050.6,0.08250047089523205,0.1770212506007822,0.18659180468762235,0.11978540736951564,0.07075321738596482,0.18772072867111572,0.060553921737036775,0.11507319865273027
3049,3049.0,3051.6,0.08488142327618445,0.17821172679125838,0.1806394237352414,0.12216635975046801,0.07194369357644101,0.1889112048615919,0.06174439792751296,0.11150177008130169
3050,3050.0,3052.6,0.08359937199413317,0.17757070115023274,0.17999839809421575,0.12088430846841673,0.07130266793541537,0.18827017922056627,0.06879567997879502,0.10957869315822474
3051,3051.0,3053.6,0.08359937199413317,0.17757070115023274,0.17999839809421575,0.12088430846841673,0.07130266793541537,0.18827017922056627,0.06879567997879502,0.10957869315822474
3052,3052.0,3054.6,0.08359937199413317,0.17757070115023274,0.17999839809421575,0.12088430846841673,0.07130266793541537,0.18827017922056627,0.06879567997879502,0.10957869315822474
3053,3053.0,3055.6,0.07654808994285109,0.17821172679125838,0.1806394237352414,0.12216635975046801,0.07194369357644101,0.1889112048615919,0.0700777312608463,0.11150177008130169
3054,3054.0,3056.6,0.07654808994285109,0.17821172679125838,0.1806394237352414,0.12216635975046801,0.07194369357644101,0.1889112048615919,0.0700777312608463,0.11150177008130169
3055,3055.0,3057.6,0.07654808994285109,0.17821172679125838,0.1806394237352414,0.12216635975046801,0.07194369357644101,0.1889112048615919,0.0700777312608463,0.11150177008130169
3056,3056.0,3058.6,0.07730566570042688,0.17896930254883417,0.18139699949281718,0.11459060217471044,0.07270126933401677,0.18966878061916767,0.06250197368508872,0.12286540644493807
3057,3057.0,3059.6,0.07654808994285109,0.17821172679125838,0.1806394237352414,0.11383302641713469,0.08027702690977434,0.1889112048615919,0.06174439792751296,0.11983510341463503
3058,3058.0,3060.6,0.07654808994285109,0.17821172679125838,0.1806394237352414,0.11383302641713469,0.08027702690977434,0.1889112048615919,0.06174439792751296,0.11983510341463503
3059,3059.0,3061.6,0.07654808994285109,0.17821172679125838,0.1806394237352414,0.11383302641713469,0.08027702690977434,0.1889112048615919,0.06174439792751296,0.11983510341463503
3060,3060.0,3062.6,0.06947738287214404,0.18225213083166242,0.17356871666453436,0.11585322843733672,0.08229722892997635,0.19093140688179394,0.06376459994771497,0.12185530543483705
3061,3061.0,3063.6,0.06836627176103294,0.1800299086094402,0.18245760555342322,0.11474211732622559,0.08118611781886524,0.18982029577068282,0.06265348883660386,0.12074419432372593
3062,3062.0,3064.6,0.06836627176103294,0.1800299086094402,0.18245760555342322,0.11474211732622559,0.08118611781886524,0.18982029577068282,0.06265348883660386,0.12074419432372593
3063,3063.0,3065.6,0.06836627176103294,0.1800299086094402,0.18245760555342322,0.11474211732622559,0.08118611781886524,0.18982029577068282,0.06265348883660386,0.12074419432372593
3064,3064.0,3066.6,0.06836627176103294,0.1800299086094402,0.18245760555342322,0.11474211732622559,0.08118611781886524,0.18982029577068282,0.06265348883660386,0.12074419432372593
3065,3065.0,3067.6,0.06836627176103294,0.1800299086094402,0.18245760555342322,0.11474211732622559,0.08118611781886524,0.18982029577068282,0.06265348883660386,0.12074419432372593
3066,3066.0,3068.6,0.06836627176103294,0.1800299086094402,0.18245760555342322,0.11474211732622559,0.08118611781886524,0.18982029577068282,0.06265348883660386,0.12074419432372593
