,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1825,1825.0,1826.8037821464834,0.07288187848413914,0.1508061054002594,0.14584846566759407,0.12410051583917509,0.1320335214934114,0.14225634700421252,0.11402289937594891,0.11805026673525923
1826,1826.0,1827.8024836019567,0.07284601019195555,0.14979131459715023,0.14538597362873998,0.12427590575479086,0.13214290129386927,0.1423395519549166,0.1153375821126342,0.11788076046594309
1827,1827.0,1828.801290075863,0.0735427386854854,0.14710443019701222,0.14566506621665465,0.12489220605900503,0.1311914342609261,0.14213875218790606,0.11700235871054875,0.11846301368246157
1828,1828.0,1829.8002030016203,0.07422260623199126,0.14457799194201124,0.14596264019662822,0.12546070117145408,0.13026395051748224,0.14193820232646862,0.11852711047912892,0.11904679713483524
1829,1829.0,1830.7992226047854,0.07488050025071046,0.14222121960018355,0.14627387168965503,0.12598048666019002,0.12936732657202216,0.14173988287866132,0.11991059238362238,0.11962611996495484
1830,1830.0,1831.7983480215864,0.07551203915423448,0.14004071430363013,0.1465942826294995,0.1264512356326968,0.1285074426842021,0.14154555399759927,0.12115309659139284,0.12019563500674461
1831,1831.0,1832.7975774164915,0.0761135430650476,0.13804065440078905,0.14691975096208146,0.1268731442508723,0.12768922368713628,0.14135675991541855,0.12225629583003492,0.12075062788861961
1832,1832.0,1833.7969080977414,0.07668200044331278,0.13622299595131754,0.14724651626480129,0.12724687746396784,0.1269166852817199,0.14117483509305284,0.123223088604075,0.12128700089775256
1833,1833.0,1834.7963366298886,0.07721503136850216,0.13458767539437333,0.14757118118761803,0.1275735154803605,0.1261929847928422,0.1410009118527443,0.12405744763223292,0.12180125229132635
1834,1834.0,1835.7958589425223,0.07771084817667144,0.1331328121462731,0.1478907091192938,0.12785450143955662,0.12552047543373807,0.14083592926869026,0.12476427269881529,0.12229045171696117
1835,1835.0,1836.7954704344672,0.07816821411144093,0.13185490910861347,0.14820241847962598,0.12809159068768391,0.12490076318502122,0.14068064310110584,0.12534924894931387,0.12275221237719454
1836,1836.0,1837.795166072873,0.07858640060080291,0.130749049290727,0.14850397403214555,0.128286802003368,0.12433476545814008,0.14053563657001994,0.12581871150283203,0.1231846605419643
1837,1837.0,1838.7949404867095,0.0789651437244045,0.12980908696881524,0.14879337560210862,0.12844237106669631,0.1238227707781799,0.14040133177709352,0.12617951710353262,0.12358640297916909
1838,1838.0,1839.7947880542952,0.07930460038758573,0.12902783201649984,0.14906894457207118,0.1285607064122712,0.12336449878724816,0.14027800159643994,0.1264389233906904,0.12395649283719337
1839,1839.0,1840.7947029845793,0.07960530466975684,0.12839722624634428,0.1493293085123337,0.12864434805841218,0.12295915993635136,0.14016578186863843,0.1266044762327881,0.12429439447537495
1840,1840.0,1841.7946793919893,0.07986812476619712,0.12790851079783416,0.1495733842864635,0.12869592895860132,0.12260551429999494,0.1400646837456818,0.1266839054459107,0.12459994769931627
1841,1841.0,1842.7947113647385,0.08002886141739106,0.12631055372793057,0.15032323577032602,0.12924101519542536,0.12106009894772897,0.13990924657119094,0.12773078073481148,0.12539620763519543
1842,1842.0,1843.7947930265655,0.08015493913076313,0.1248479058282954,0.1510501986428153,0.12975421713755841,0.1195751920634906,0.139765282151476,0.12869671226843532,0.12615555277716572
1843,1843.0,1844.794918591944,0.08013745191185068,0.12341055154978706,0.15163818102523266,0.13012248008393718,0.11804848075820831,0.13952197174414535,0.12935791288475146,0.12776297004208723
1844,1844.0,1845.7950824148652,0.08009093112607128,0.12211033507307795,0.15219520114276108,0.13045661530467326,0.11659941258703937,0.1392916830520339,0.12993824366932755,0.1293175780450156
1845,1845.0,1846.7952790313457,0.08001874533796943,0.12094654478275521,0.15271878502071418,0.1307566942201236,0.1152347139182841,0.13907541679054083,0.13043998829749182,0.13080911163212086
1846,1846.0,1847.8055031958647,0.07992418290565839,0.11991717596308346,0.15320704044426997,0.13202312167166222,0.11395959478838869,0.13887393337921924,0.12986598793860377,0.1322289629091143
1847,1847.0,1848.8156499119734,0.0798104271178822,0.11901908015519433,0.1536586177046326,0.13324659853116494,0.1127778484347661,0.1386877693671652,0.12922955709495754,0.13357010159423713
1848,1848.0,1849.8256254573512,0.07968053486806512,0.11824811101598842,0.15407266884551776,0.1344191850892403,0.1116919550433253,0.13851725445457252,0.1285433031234654,0.1348269875598252
1849,1849.0,1850.835347193618,0.07953741872490941,0.11759926556998948,0.15444880596746438,0.13553424451045032,0.11070318825176248,0.13836252888062095,0.1278190708766269,0.1359954772181761
1850,1850.0,1851.8447432843218,0.0793838322391805,0.1170668199023368,0.15478705910114685,0.13658637891426942,0.10981172306800552,0.13822356096718594,0.127067900504445,0.13707272530343007
1851,1851.0,1852.853752333112,0.07922235830999298,0.1166444584918723,0.15508783411405472,0.1375713594583985,0.10901674398311137,0.13810016462735014,0.12629999752317592,0.13805708349204424
1852,1852.0,1853.862322953692,0.07905540042098462,0.11632539652698179,0.1553518710681364,0.13748605172336523,0.1083165521780427,0.13799201666715202,0.12552471422354103,0.1399479971917964
1853,1853.0,1854.870413282677,0.07879426745611848,0.11601158559184767,0.15548929430882455,0.13724742852352714,0.10761776175195854,0.1378077646373207,0.12556872328855506,0.14146317444184806
1854,1854.0,1855.877990445937,0.07853280643444717,0.11578745687466384,0.1555932091568699,0.13695502581918126,0.10700903865303948,0.13763867964693596,0.1256132917547394,0.14287049166012322
1855,1855.0,1856.8850299884116,0.07827366477186794,0.11564628344080712,0.1556659273030562,0.13661714558782181,0.1064874633795582,0.137484935841957,0.12565791799731515,0.1441666616776168
1856,1856.0,1857.8915152767545,0.07801920194909737,0.11558118149628334,0.15570984123610754,0.13624171438446375,0.10604953690170572,0.13734653654189308,0.1257021499762174,0.14534983751423203
1857,1857.0,1858.8974368834956,0.07777149471038229,0.11558519491160447,0.1557273922380069,0.13583624161834057,0.10569127360469771,0.13722333128925326,0.12574558479802447,0.14641948682969058
1858,1858.0,1859.9027919607277,0.0775323445697043,0.1156513720166328,0.1557210410918505,0.13540778617338994,0.10540828980341978,0.1371150327318216,0.12578786783022783,0.14737626578295354
1859,1859.0,1860.9075836106294,0.07730328731866648,0.11577283467134732,0.15569324152390543,0.13496293087194416,0.1051958873863117,0.13702123318565157,0.1258286914214658,0.1482218936207078
1860,1860.0,1861.9118202594345,0.07717651333172428,0.11603374878514136,0.15573732546293914,0.13459867334357628,0.10514004133003668,0.1370323298359878,0.12504961146174073,0.14923175644885403
1861,1861.0,1862.9155150407648,0.07706124384051936,0.11633574188915086,0.15576384553704525,0.13422877820444398,0.10514383627725599,0.13705590391485808,0.12427677274210981,0.15013387759461697
1862,1862.0,1863.9186851935544,0.07695748109039008,0.11667168615331416,0.15577429293197542,0.13385750816701508,0.10520127017814798,0.13809047193862034,0.12351727952575994,0.14993001001477735
1863,1863.0,1864.9213514791295,0.07677420294382105,0.11694391792806515,0.15567926135078883,0.13430689523967532,0.10521549570742736,0.13894277065072957,0.12268648310361742,0.14945097307587563
1864,1864.0,1865.923537621356,0.07652725432798255,0.1179954800839915,0.15549630961296967,0.13460250105281038,0.10519675205302322,0.1396346252073512,0.12180588236654354,0.14874119529532825
1865,1865.0,1866.925269773146,0.07629365359414172,0.11905610577959824,0.15530424106974122,0.13489311131060508,0.10521670538802977,0.14031152511483141,0.120957445571584,0.1479672121714689
1866,1866.0,1867.9265760120256,0.07677953016656543,0.11998607727575612,0.1550417855229741,0.13504811433781036,0.10520718391605331,0.1408399917108044,0.12008233812837439,0.1470149789416622
1867,1867.0,1868.927485866897,0.07716357205439746,0.12079465478294296,0.15472135348123708,0.13508501533270764,0.10517397758525918,0.1412350781659557,0.11919472542891907,0.14663162316858122
1868,1868.0,1869.9280298776125,0.07779766565276201,0.12183143527052734,0.15469565875815638,0.13382233729566054,0.10546349878854888,0.14296282608647043,0.1163407536618567,0.147085824486018
1869,1869.0,1870.9282391884803,0.07842848683264418,0.12284125261361563,0.15467064940426206,0.13256530227287133,0.10577574439564602,0.14465071382462902,0.11355768636370653,0.14751016429262553
1870,1870.0,1871.9281451763763,0.07905005462409338,0.12381670495322657,0.1557576180872855,0.13132591631314214,0.10610531951009886,0.14517473741017442,0.11086626376055882,0.14790338534142064
1871,1871.0,1872.927779113719,0.0795459675769273,0.12464036315520066,0.15761227509448242,0.13000369725865313,0.10633608431891618,0.14553493191140135,0.1081731244978337,0.1481535561865855
1872,1872.0,1873.9271718661903,0.07993292295457005,0.1253282609603728,0.1591665777506363,0.12862924151851607,0.1064847031136643,0.14575316920082035,0.10551446254320708,0.14919066195821334
1873,1873.0,1874.9263536247527,0.08031924566206301,0.12610744175071775,0.16050081933009075,0.12732281601999584,0.10661158396148229,0.1459427613280167,0.10296709643909502,0.15022823550853898
1874,1874.0,1875.9253536712113,0.0806195007077112,0.12747733573616507,0.16159304414410178,0.12600904696228094,0.10667885395980709,0.14602304185630566,0.1005065923727093,0.1510925842609193
1875,1875.0,1876.9242001763118,0.08084203955998986,0.12933770012987755,0.16246477337931536,0.12470455364461522,0.10669454874635201,0.14600688639304235,0.0981516164336884,0.15179788171311953
1876,1876.0,1877.922920029139,0.08094662090392561,0.131078759704967,0.16323007190199174,0.1233756658803829,0.10666550039626112,0.14652497921289376,0.09591699707051754,0.15226140492906057
1877,1877.0,1878.9215386963922,0.08094637562929435,0.1326962248237353,0.16451812027434834,0.12204049294426392,0.10659766418288939,0.14687942884506414,0.0938142352954339,0.1525074580049709
1878,1878.0,1879.9200801099562,0.08092678885069908,0.1349380659949126,0.16502447731340786,0.12078801508280809,0.10653309725469862,0.14719555511199992,0.0918886729673796,0.15270532742409443
1879,1879.0,1880.9185665810642,0.08045138180947808,0.13786520217820358,0.16569316361478914,0.11989816450460533,0.1067845599957766,0.14699865560482878,0.09013682709079593,0.15217204520152272
1880,1880.0,1881.9170187392508,0.07989987902434163,0.14063738386443883,0.16623064781128166,0.11903010826629071,0.10700405759423198,0.14722735437035617,0.08853068154746226,0.1514398875215969
1881,1881.0,1882.915455494226,0.07924408242811401,0.14299255668508556,0.1671866859353241,0.1181490248268399,0.10715109692029982,0.1477927299462542,0.08703023309144425,0.1504535901666383
1882,1882.0,1883.9138940187618,0.07853847936786658,0.1451738697984962,0.168022362212921,0.11730252774076101,0.10726895340795822,0.14869296089572678,0.08567741649857057,0.14932343007769983
1883,1883.0,1884.9123497506564,0.07784247494165643,0.14720058025478652,0.16878872448699359,0.1165429917646303,0.10738305098669783,0.1495539804245533,0.08449468095898179,0.14819351618170043
1884,1884.0,1885.9108364118551,0.07716206933034195,0.1490678812151057,0.1694850405351536,0.11586931614721424,0.10749262457162313,0.15037109947951013,0.08347684572274532,0.14707512299830616
1885,1885.0,1886.9093660428152,0.07650250670854669,0.1507730406194476,0.17011135181951065,0.11527965160881554,0.10759703082626632,0.15164053691743465,0.08261759911188829,0.14547828238809046
1886,1886.0,1887.907949050251,0.07582067935591766,0.15229141150555703,0.17062077665598246,0.11472387463929738,0.10767193289729964,0.15316389033517464,0.08188586520617182,0.1438215694045996
1887,1887.0,1888.9065942664408,0.07512519911863162,0.15362627256617972,0.1710194765405599,0.11420372135103402,0.10771931573215729,0.15490334845338502,0.08127599362392254,0.1421266726141301
1888,1888.0,1889.9053090183472,0.07446334712648818,0.1548021066927386,0.17135349800854768,0.11375979194774362,0.10776093794558878,0.1565666594675899,0.08080137736809677,0.14049228144320663
1889,1889.0,1890.9040992048795,0.07379885338319489,0.15580329539152468,0.1715864429952253,0.11334937764326222,0.1077771965317526,0.15840172197409524,0.08043347422276059,0.13884963785818466
1890,1890.0,1891.9029693807097,0.07313796823977135,0.1566369619375632,0.17172543093732862,0.11297257230922537,0.10777013588674975,0.16037729214854002,0.08016496252755426,0.13721467601326756
1891,1891.0,1892.9019228451498,0.072519548383317,0.15732782622849462,0.17181107635554627,0.11266239179758118,0.10775846288797297,0.16224760700064672,0.08000489260224293,0.13566819474419836
1892,1892.0,1893.9009617346944,0.07194553148369948,0.15788325984692037,0.17184785704808464,0.11241527543120682,0.10774275550078746,0.1640044889141281,0.07994402096909023,0.13421681080608297
1893,1893.0,1894.9000871179378,0.07141721741423124,0.15831125152390674,0.17184029168058623,0.11222738795923903,0.10772357423790593,0.1656417123637119,0.07997303651521182,0.13286552830520718
1894,1894.0,1895.8992990916772,0.07097698569925871,0.1582035988701611,0.17191789051272974,0.11213635203362353,0.10774312496619348,0.16786320429462534,0.08012432703388571,0.13103451658952245
1895,1895.0,1896.898596877126,0.07058293042048207,0.15798994284529416,0.17195886113622952,0.11209589285898124,0.10775983897925029,0.16995082293942632,0.08034665212266993,0.12931505869766652
1896,1896.0,1897.8979789152586,0.07023437448706948,0.1576830203466667,0.17196645666571497,0.11210135735196124,0.10777383280846889,0.1718970794402781,0.08063068507366562,0.12771319382617505
1897,1897.0,1898.8974429604257,0.06993025352381867,0.15729522724664105,0.17194393865529264,0.11214809850087151,0.10778523853394092,0.17369664744656707,0.08096741477114167,0.12623318132172653
1898,1898.0,1899.8969861714716,0.06970539712740391,0.15685664447838626,0.1719307755231155,0.11226775311268791,0.1078123168508153,0.1751106928813098,0.08136632018550427,0.1249500998407771
1899,1899.0,1900.8966051996981,0.06952151870945361,0.15636043248858172,0.17189355471702866,0.11241922459934948,0.10783692536895696,0.1763755840690526,0.08180089034309505,0.12379186970448197
1900,1900.0,1901.8962962731052,0.06937635925630081,0.15581731631928042,0.17183505421248393,0.11259781655850508,0.10785906498305775,0.17749358752261807,0.08226321306801529,0.12275758807973867
1901,1901.0,1902.8960552764404,0.06923126658193932,0.1552193016080961,0.17172175510031462,0.11276279913925577,0.10786064524535177,0.17870371922726508,0.08272777393425383,0.12177273916352352
1902,1902.0,1903.8958778266776,0.06908696029755247,0.15457749603748833,0.1715595455947237,0.1129131588159534,0.10784334396955617,0.17998937518576655,0.0831893412001759,0.12084077889878353
1903,1903.0,1904.8957593436244,0.06894403559621742,0.15390231213372088,0.17135416959934,0.11304808505146705,0.10780883770685325,0.18133514641315202,0.08364321393776931,0.11996419956148012
1904,1904.0,1905.89569511544,0.06883147587433466,0.15321768572299357,0.17113968983078892,0.11319546423525229,0.10777303817240694,0.18254156367025923,0.08409946902633715,0.1192016134676273
1905,1905.0,1906.8956803589201,0.06874737023117779,0.15253140732010967,0.17091916146407277,0.11335257728064412,0.10773643268873603,0.18361049818154493,0.08455330567989629,0.11854924715381851
1906,1906.0,1907.8957102744628,0.06857860320419466,0.15173939379720253,0.17058428353156405,0.11340576855991684,0.10758835679448858,0.1854338977653673,0.08477820515318978,0.11789149119407633
1907,1907.0,1908.8957800957066,0.0684068385735477,0.15094589378725853,0.1702213497406771,0.11343640830839961,0.10742719327541972,0.18730326710381967,0.08498056715526624,0.11727848205561146
1908,1908.0,1909.895885133869,0.06825973477155081,0.15017181145190137,0.16986243604079962,0.11347208630732762,0.10726868304202276,0.18902864886138782,0.08517344232604712,0.1167631571989629
1909,1909.0,1910.8960208168764,0.06776592638298856,0.1494229458470259,0.16951072955982946,0.11388231232203747,0.10711414586806452,0.1906071879785845,0.08535585059695418,0.11634090144451548
1910,1910.0,1911.8961827234145,0.06729835528373647,0.1487042639556327,0.1691690266406856,0.1142921959574705,0.10696472981934069,0.1920377833282749,0.08552701457526572,0.11600663043959356
1911,1911.0,1912.8963666120644,0.06685907345585601,0.14801993422528748,0.16921011432674718,0.11469767261520009,0.10682141694381506,0.19295055296334235,0.08568634705045819,0.11575488841929381
1912,1912.0,1913.896568445729,0.06643641727726134,0.14736013722396135,0.16922228680761717,0.11505544568673672,0.10667180253969555,0.193906670277417,0.08582021033486406,0.11552702985244698
1913,1913.0,1914.8967844115696,0.06604485550671457,0.14674092241067047,0.1692440281647203,0.11540242208569862,0.10652991766578751,0.19472557266279072,0.08594171747662267,0.11537056402699526
1914,1914.0,1915.8970109367106,0.06567287905018043,0.14615210844380824,0.1692372182840544,0.11569926590254576,0.10638409294687294,0.19558520638158333,0.0860385737476452,0.11523065524330983
1915,1915.0,1916.8972446999703,0.06533333288466536,0.1456076271222428,0.16923803161973014,0.11598127318884824,0.10624726435848397,0.19631772954947185,0.08612335941613743,0.11515138186042037
1916,1916.0,1917.8974826399042,0.0650263694427226,0.1451084899946601,0.16924569771675654,0.1162471075247975,0.10611990057345196,0.19692852798986787,0.08619643368566744,0.11512747307207619
1917,1917.0,1918.8977219594458,0.06476411535735029,0.1446674692838737,0.16929640045083616,0.11653267367487725,0.10601464402022745,0.1979655381122989,0.08627055222437212,0.11448860687616431
1918,1918.0,1919.8979601274389,0.06452132321896681,0.14425976454053344,0.1696599596727948,0.11676294575183868,0.10590693752638364,0.19869103958329776,0.08632147040516863,0.11387655930101641
1919,1919.0,1920.898194877358,0.06463139757855924,0.14388571070629697,0.1699783835340716,0.1169399189151304,0.10579769264188969,0.19912236010879847,0.08635058857300863,0.11329394794224515
1920,1920.0,1921.898424203512,0.06474679049397616,0.1435452753680104,0.17025136988977868,0.11706592974272897,0.10568774779406974,0.19960065945388378,0.08635938768692353,0.11274283957062892
1921,1921.0,1922.8986463550152,0.06486500972886809,0.14323809780365518,0.17047911972369012,0.11714360468250837,0.10557786920192812,0.20012210190443466,0.08634940843536025,0.11222478851955546
1922,1922.0,1923.8988598278181,0.06498379622628951,0.14296352689515715,0.17066229072434821,0.11717580922487908,0.10546875190949387,0.20068271835394258,0.08632223133105768,0.11174087533483215
1923,1923.0,1924.8990633550625,0.06511895084955872,0.14272957041328835,0.17083759997416262,0.11719233654597647,0.10536993368699332,0.20115366705619853,0.08628837065760551,0.1113095708162167
1924,1924.0,1925.8992558960317,0.06526748523985826,0.14253450648020452,0.17100408055571956,0.11719458909471688,0.10528137280965813,0.20153920529890518,0.08624883337865323,0.11092992714228447
1925,1925.0,1926.8994366239438,0.06542657607658209,0.142376396480358,0.17116095053002922,0.11718397182284862,0.10520292915174509,0.20184401874559038,0.08620458252754037,0.11060057466530643
1926,1926.0,1927.8996049128252,0.06559357680672054,0.14225312612042354,0.17130760225807323,0.11716187788515124,0.10513437542789114,0.20207313174138947,0.08615653196999412,0.11031977779035695
1927,1927.0,1928.8997603236905,0.06576602643363076,0.14216244414000928,0.17144359104719772,0.11712967588758462,0.1050754081819289,0.20223182320143301,0.08610554218223329,0.11008548892598269
1928,1928.0,1929.8999025902322,0.06621794790648233,0.14209308586499583,0.17153297267951745,0.11706196068819691,0.10501674578255732,0.20215620790123803,0.08604350432918545,0.1098775748478269
1929,1929.0,1930.9000316042175,0.06664300164031473,0.1420432305366231,0.1715779861705089,0.11724752913196776,0.10495856239814087,0.20186321522139644,0.0859717616249396,0.10969471327610889
1930,1930.0,1931.900147400762,0.06706231294732179,0.14201898943872077,0.1716128703002353,0.117424743388631,0.10490895498623828,0.20152121030566286,0.08589956500686804,0.1095513536263222
1931,1931.0,1932.9002501436444,0.06747226295711599,0.14201804355922085,0.17163828916352594,0.11759266673433076,0.10486756202371719,0.20113851442678388,0.08582768183253409,0.1094449793027716
1932,1932.0,1933.9003401108023,0.06784587877551113,0.14203013632714157,0.17162318906664542,0.11771880299496038,0.10482603948732816,0.20085000776684692,0.08574886308137081,0.10935708250019593
1933,1933.0,1934.9004176801363,0.06818196371236922,0.14205347829969703,0.17157031430512104,0.11780461091496194,0.1047844509094572,0.20038472060612128,0.08593449611847838,0.1092859651337942
1934,1934.0,1935.9004833157355,0.06847984315014537,0.1420863555179215,0.17148254861792578,0.11785184277409158,0.10474286316125457,0.2000210293854965,0.0861055681971053,0.10922994919605966
1935,1935.0,1936.9005375546174,0.06875956225831026,0.14213388682304598,0.171389863306419,0.11788948841176553,0.10470809317521554,0.19964359207750731,0.08627462696827354,0.1092008869794631
1936,1936.0,1937.9005809940647,0.06902013987874339,0.14219413149332916,0.17129367718614694,0.11791812999375259,0.10467980687498413,0.19925755766397005,0.08644018317501728,0.10919637373405672
1937,1937.0,1938.9006142796268,0.0692608843840136,0.14226521574555237,0.17119530219918883,0.1179383815098016,0.1046576387549819,0.19886764619957487,0.08660093151171154,0.10921399969517555
1938,1938.0,1939.9006380938365,0.06948137164058446,0.14234534477899938,0.17109594098208286,0.11795087945134589,0.10464119867838595,0.19847814450405155,0.08675574528199433,0.10925137468255587
1939,1939.0,1940.900653145687,0.06968142250076022,0.1424328128252133,0.1709966857700149,0.11795627419642046,0.10463007824162161,0.19809290661746812,0.08690366980480395,0.10930615004369774
1940,1940.0,1941.9006601608955,0.0698610800955786,0.14252601130245535,0.1708985185146018,0.11795522211722156,0.10462385668507336,0.19771535853779643,0.08704391475965964,0.1093760379876136
1941,1941.0,1942.900659872974,0.07002058717562719,0.14262343518285028,0.17080231209273222,0.11794837841696851,0.10462210633628508,0.19734850676514198,0.08717584565380822,0.10945882837658687
1942,1942.0,1943.900653015115,0.07016036372158246,0.14272368768727883,0.1707088324852705,0.11793639069476924,0.10462439757796865,0.19699495018652965,0.08729897458437892,0.10955240306222207
1943,1943.0,1944.9006403128908,0.07006293990861225,0.14284803981927083,0.17070896737076025,0.11801011879395017,0.1046528597296375,0.19655915048743905,0.08745806324037872,0.10969986064995156
1944,1944.0,1945.9006224777604,0.06994925061224255,0.1429725373428703,0.17071215094353262,0.11807905084386265,0.10468429032689672,0.19614165990172097,0.08760732325894531,0.10985373676992921
1945,1945.0,1946.9006002013653,0.06982205927377703,0.1430959207436805,0.1707180464991316,0.11814297712893443,0.10471807821921467,0.19574482242389532,0.08774624490363633,0.11001185080773043
1946,1946.0,1947.900574150596,0.06970079473349898,0.14322547096131677,0.17105405497615558,0.118235372408177,0.10476205315950683,0.19523608733643852,0.08759716187102269,0.11018900455388392
1947,1947.0,1948.9005449633976,0.06957095090657228,0.14335171278671008,0.17138884701449847,0.11832221372854052,0.10480719366836279,0.19475274015454958,0.08743994529109377,0.11036639644967275
1948,1948.0,1949.900513245285,0.06943468415993105,0.14347371464083078,0.17171919633764499,0.11840318807270925,0.1048529317838376,0.19429707555949063,0.08727698068438038,0.1105422287611755
1949,1949.0,1950.900479566531,0.06929399945301316,0.14359068050226492,0.1720422437238833,0.11847807239486098,0.10489875036411464,0.19387088193852925,0.08711047249962808,0.11071489912370577
1950,1950.0,1951.900444459987,0.06915074542891546,0.14370194431166686,0.17235548889304184,0.11854672685397591,0.1049441831769109,0.1934754741304653,0.08694244017648832,0.11088299702853549
1951,1951.0,1952.9004084194976,0.06900661155959692,0.14380696363614573,0.172656779615137,0.11860908789176655,0.1049888144708465,0.19311172763208967,0.08677471645203123,0.1110452987423864
1952,1952.0,1953.9003718988622,0.0688631271682728,0.1439053127309491,0.1729442984276542,0.11866516123998744,0.10503227808486815,0.1927801137774173,0.08660894770363312,0.11120076086721789
1953,1953.0,1954.9003353113017,0.06872166215105688,0.14399667512809647,0.173216547333426,0.11871501493411334,0.10507425615082702,0.19248073544062455,0.08644659612117206,0.11134851274068358
1954,1954.0,1955.9002990293843,0.06858342922071052,0.14408083587338197,0.1734723308340693,0.11875877240261248,0.10511447744286982,0.19221336285329144,0.08628894350387896,0.1114878478691854
1955,1955.0,1956.9002633853647,0.06819458553706592,0.14419688921081344,0.17357348273312964,0.11928680177179393,0.10519193111174222,0.1920166848526198,0.08617631216768448,0.11136331261515041
1956,1956.0,1957.9002286718933,0.06780273968882317,0.1442944385419829,0.17361497333085132,0.1197504556464492,0.10525607257725343,0.19200084227671177,0.08605927949202159,0.11122119844590649
1957,1957.0,1958.9001951430503,0.06742178777027934,0.14438403619355966,0.1736410635288103,0.12019992213405854,0.10531726906443932,0.19201242613788233,0.08594913335694859,0.11107436181402178
1958,1958.0,1959.900163015661,0.06705444990765,0.1444655813569872,0.1736530324650033,0.12063212530845045,0.10537520310626056,0.19204857795381192,0.08584628656975724,0.11092474333207923
1959,1959.0,1960.9001324708543,0.06670303807396999,0.1445390638294462,0.17365217257624493,0.12104446946920275,0.10542962160683537,0.19210647941086534,0.08575103766353126,0.11077411736990404
1960,1960.0,1961.9001036558195,0.06636947378468118,0.14460455505530892,0.17363977534391797,0.12143481707607189,0.10548033193528268,0.1921833765303596,0.0856635793392364,0.11062409093514122
1961,1961.0,1962.90007668573,0.06605530792823734,0.14466219924697635,0.17361711847470254,0.12180146430837747,0.10552719780553076,0.19227660077485575,0.08558400712192249,0.11047610433939717
1962,1962.0,1963.9000516457922,0.0657617423199184,0.14471220466595133,0.17358545450097962,0.12214311473125282,0.10557013500469704,0.19238358718940862,0.08551232812306456,0.11033143346472744
1963,1963.0,1964.9000285933903,0.06551189953204067,0.144777082076359,0.17363498853711962,0.12291491381284711,0.10563135396894366,0.19184560493202166,0.08547071675185121,0.11021344038881693
1964,1964.0,1965.9000075602949,0.06528388346349775,0.14483467325801094,0.17367701645401068,0.12365567263418109,0.10568839208517906,0.1913231869772235,0.08543656011228906,0.11010061501560776
1965,1965.0,1966.899988554906,0.06507779160304161,0.14488513092196623,0.17371186858440876,0.12436108763306744,0.10574109705704202,0.1908200010743033,0.08540945429760863,0.10999356882856189
1966,1966.0,1967.8999715645068,0.06489349244846812,0.14492866384335495,0.1737399139856592,0.12502763904176206,0.10578937514925114,0.19033915587710246,0.08538896528346854,0.10989279437093344
1967,1967.0,1968.8999565575027,0.06473064972073475,0.14496552916721991,0.17376155287666423,0.12565254770519718,0.10583318626884972,0.18988322576702102,0.08537463627995616,0.10979867221435696
1968,1968.0,1969.8999434856237,0.06458874620443483,0.1449960250000748,0.17377720951953837,0.1262337288112644,0.10587253900190283,0.18945427853644786,0.08536599457604384,0.10971147835029302
1969,1969.0,1970.8999322860764,0.06446710701358802,0.1450204833326921,0.17378732557266593,0.12676974330463983,0.10590748565973447,0.1890539053697379,0.0853625578588107,0.10963139188813101
1970,1970.0,1971.899922883623,0.06436492210755745,0.1450392633317694,0.17379235393449033,0.1272597477016589,0.1059381173832885,0.18868325259217192,0.08536383999676116,0.10955850295230234
1971,1971.0,1972.8999151925789,0.0643531069873816,0.14554125077779634,0.17408010941236274,0.12813447745074566,0.10603639842921689,0.18684880181904795,0.0854411953634571,0.10956465975999173
1972,1972.0,1973.8999091187134,0.06435808765326294,0.14603344987920389,0.17436082105024442,0.12895878168471972,0.10612992588240913,0.18506010494385994,0.08552158790994324,0.10957724099635671
1973,1973.0,1974.8999045610472,0.06437813471993696,0.14651191747943995,0.17463238611575566,0.12972945991275264,0.10621823982760692,0.18333047354556614,0.0856039099927757,0.10959547840616606
1974,1974.0,1975.899901413537,0.06441154107665764,0.1469732420526193,0.17489300361547833,0.1304441679531582,0.10630097847615773,0.18167129739046012,0.08568714543749152,0.10961862399797724
1975,1975.0,1976.8998995666427,0.06445663673085311,0.14741452465571578,0.17514116213099412,0.13110135574429505,0.10637787197124073,0.18009212271577413,0.08577037055345521,0.10964595549767198
1976,1976.0,1977.8998989087713,0.06451180179623393,0.14783335665970676,0.17537562597556855,0.1317002034331787,0.10644873589325188,0.178600741120213,0.08585275412238234,0.10967678099946496
1977,1977.0,1978.8998993275993,0.06457547768102777,0.14822779480446283,0.17559541997785,0.13224055655314565,0.10651346456027826,0.17720328711181993,0.08593355646328729,0.10971044284812842
1978,1978.0,1979.8999007112686,0.06464617654444538,0.14859633409445996,0.17579981318204496,0.1327228610298879,0.10657202421114809,0.175904342471962,0.08601212767556322,0.10974632079048868
1979,1979.0,1980.8999029494585,0.0647224890999902,0.14893787902227407,0.17598830173592012,0.1331480986829605,0.1066244461509683,0.17470704571018425,0.08608790515995031,0.10978383443775248
1980,1980.0,1981.8999059343348,0.06484096964077285,0.14932747115060285,0.1767666518250293,0.1332904510909269,0.10670869871932447,0.17300714440023587,0.08619828930227233,0.10986032387083558
