,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
738,738.0,738.0,0.784419550412775,0.0,24.06139676728949,892.5728750000001
739,739.0,739.0,0.7844329919941934,0.0,24.05479844847547,893.9707499999998
740,740.0,740.0,0.784446548190602,0.0,24.062939766479595,891.9972500000001
741,741.0,741.0,0.7844645546139258,0.0,24.06272383473421,891.4823749999999
742,742.0,742.0,0.7844844289079301,0.0,24.066783449799342,890.614875
743,743.0,743.0,0.7845017089404736,0.0,24.075100186510017,888.43475
744,744.0,744.0,0.7845181991248049,0.0,24.082721309645564,886.7185
745,745.0,745.0,0.7845287834166909,0.0,24.07233313258954,888.5271250000002
746,746.0,746.0,0.7845463366066138,0.0,24.0769952048625,888.4525
747,747.0,747.0,0.7845604056991601,0.0,24.073116088533205,888.603625
748,748.0,748.0,0.7845760393447656,0.0,24.077808984928637,886.4345
749,749.0,749.0,0.7845935103162803,0.0,24.07817019460899,887.333
750,750.0,750.0,0.7846081766129848,0.0,24.074654981777307,887.9852500000001
751,751.0,751.0,0.7846262213677955,0.0,24.076805069126813,888.1441250000004
752,752.0,752.0,0.7846436405442432,0.0,24.07209118613622,888.1591249999999
753,753.0,753.0,0.7846555144154149,0.0,24.066070577233567,889.147625
754,754.0,754.0,0.7846677555524209,0.0,24.059633841379522,890.6390000000001
755,755.0,755.0,0.7846906022569069,0.0,24.06135154023269,890.7678749999999
756,756.0,756.0,0.7847017050964975,0.0,24.057946526656526,890.7212499999999
757,757.0,757.0,0.784714871992539,0.0,24.05411058019282,891.982625
758,758.0,758.0,0.7847697754974559,0.0,24.05660311914317,891.811375
759,759.0,759.0,0.7848254941080803,0.0,24.065183537148854,889.230875
760,760.0,760.0,0.7848422955131187,0.0,24.069024187247233,888.3794999999998
761,761.0,761.0,0.7848601082551717,0.0,24.061961988687393,888.9936250000001
762,762.0,762.0,0.7848848553837677,0.0,24.067826284803527,887.9088750000001
763,763.0,763.0,0.7849417482756424,0.0,24.06147408263549,888.8368750000002
764,764.0,764.0,0.7849537576022738,0.0,24.065219902708485,887.7695
765,765.0,765.0,0.784969407418343,0.0,24.06527024548716,887.8425
766,766.0,766.0,0.7849867630412257,0.0,24.06275984596375,888.53025
767,767.0,767.0,0.7850063707705024,0.0,24.06878786205268,887.1857500000002
768,768.0,768.0,0.78502018067015,0.0,24.071069816656887,886.832
769,769.0,769.0,0.785035213721669,0.0,24.067958000851434,887.5388750000002
770,770.0,770.0,0.785049101544129,0.0,24.07303308378804,885.793875
771,771.0,771.0,0.785081680181001,0.0,24.071385521527176,886.6955
772,772.0,772.0,0.7851030877496521,0.0,24.06636108637867,886.9490000000002
773,773.0,773.0,0.7851406739732919,0.0,24.06789802042395,886.575
774,774.0,774.0,0.7851596794489353,0.0,24.05979090111465,888.521625
775,775.0,775.0,0.7851783462707506,0.0,24.059742946494858,887.074875
776,776.0,776.0,0.7851954469457344,0.0,24.065032714531952,885.1827499999999
777,777.0,777.0,0.7852085508346477,0.0,24.066500015574952,884.91525
778,778.0,778.0,0.7852237589936675,0.0,24.069771951593058,885.3136249999998
779,779.0,779.0,0.7852346751190482,0.0,24.064168128332394,886.001375
780,780.0,780.0,0.7852447952336307,0.0,24.053388516460124,887.5151249999999
781,781.0,781.0,0.785273235577697,0.0,24.051194100858183,889.151125
782,782.0,782.0,0.7853090762767072,0.0,24.056394971627633,887.369875
783,783.0,783.0,0.7853293736792881,0.0,24.05875780175166,887.22475
784,784.0,784.0,0.785341917309201,0.0,24.05689290340417,887.7575
785,785.0,785.0,0.785360074624807,0.0,24.05536006621949,887.433875
786,786.0,786.0,0.7853780713033521,0.0,24.051506334461653,888.911625
787,787.0,787.0,0.7853951364397455,0.0,24.052878946302762,888.1141250000001
788,788.0,788.0,0.7854056648382931,0.0,24.046466434037495,890.0423750000002
789,789.0,789.0,0.7854163579974707,0.0,24.0440006002845,890.652
790,790.0,790.0,0.7854503280126661,0.0,24.05206572628584,888.066375
791,791.0,791.0,0.7854829045093294,0.0,24.04608708538187,888.892375
792,792.0,792.0,0.7854963345143957,0.0,24.041819842615133,890.2085000000001
793,793.0,793.0,0.7855098756483919,0.0,24.03982763593037,890.98225
794,794.0,794.0,0.785522535907014,0.0,24.039920140745625,890.1728749999999
795,795.0,795.0,0.7855411138266971,0.0,24.035531855313913,891.499375
796,796.0,796.0,0.785558370509213,0.0,24.039572942030045,890.3382499999998
797,797.0,797.0,0.7855959448579848,0.0,24.044333130642677,888.9787500000002
798,798.0,798.0,0.7856282065922244,0.0,24.04557097828852,889.42525
799,799.0,799.0,0.7856421408263434,0.0,24.04554385970605,889.3545
800,800.0,800.0,0.7856535416811005,0.0,24.047956864529095,888.8612499999999
801,801.0,801.0,0.7856677247663069,0.0,24.044790291744754,889.32875
802,802.0,802.0,0.7857228464358724,0.0,24.048574740936672,889.1312499999998
803,803.0,803.0,0.7857373116592381,0.0,24.041526128275287,890.664875
804,804.0,804.0,0.7858108769213165,0.0,24.04110515491883,890.127125
805,805.0,805.0,0.7858264484806401,0.0,24.03378948314531,891.6631249999998
806,806.0,806.0,0.7858393022839241,0.0,24.033770550496577,891.99425
807,807.0,807.0,0.7858536133920465,0.0,24.028961148938052,893.5515000000001
808,808.0,808.0,0.7858651840164317,0.0,24.038974819200796,892.0891249999999
809,809.0,809.0,0.7858787357553377,0.0,24.03216894861305,893.2918750000001
810,810.0,810.0,0.785893780519818,0.0,24.031882104123724,892.3390000000002
811,811.0,811.0,0.7859133340203622,0.0,24.02649501147355,893.8006250000001
812,812.0,812.0,0.7859266844886055,0.0,24.024767811901334,893.5366250000001
813,813.0,813.0,0.7859399702547563,0.0,24.01980723079998,893.9280000000001
814,814.0,814.0,0.7859526337515186,0.0,24.020173941033246,893.5797500000001
815,815.0,815.0,0.7859726478319953,0.0,24.02190843682022,893.27975
816,816.0,816.0,0.7859850861666904,0.0,24.019959945124263,893.8508750000001
817,817.0,817.0,0.7860191637387424,0.0,24.03022647274124,891.66325
818,818.0,818.0,0.7860356722033877,0.0,24.038468297839756,888.3098749999997
819,819.0,819.0,0.7860450248331644,0.0,24.041480979742182,887.0042500000002
820,820.0,820.0,0.7860548214069275,0.0,24.038070935457405,888.7618749999999
821,821.0,821.0,0.7860662037638073,0.0,24.03842548035739,888.7068750000001
822,822.0,822.0,0.7860811295721649,0.0,24.04110874883837,888.0891249999999
823,823.0,823.0,0.7861000187074958,0.0,24.036110403676727,888.6446250000001
824,824.0,824.0,0.7861135456999261,0.0,24.038545170597608,888.8848750000001
825,825.0,825.0,0.7861248045470486,0.0,24.03681551472612,888.834125
826,826.0,826.0,0.786143777443964,0.0,24.02919002476417,889.5718749999999
827,827.0,827.0,0.7861557147017337,0.0,24.030959281891008,889.42425
828,828.0,828.0,0.7861699894414917,0.0,24.02585934393122,890.1474999999998
829,829.0,829.0,0.7862050603637003,0.0,24.029468279020026,889.8675000000001
830,830.0,830.0,0.7862249381184669,0.0,24.0361488601733,889.1368749999999
831,831.0,831.0,0.7862422713678239,0.0,24.02653232970091,890.2227500000001
832,832.0,832.0,0.7862785141983324,0.0,24.016933205532222,892.2592500000001
833,833.0,833.0,0.7862939854360194,0.0,24.02001844917634,891.5596249999999
834,834.0,834.0,0.786308257003412,0.0,24.023341829251834,891.571125
835,835.0,835.0,0.7863202680857228,0.0,24.02092436090792,891.316375
836,836.0,836.0,0.7863382186460658,0.0,24.02472527801284,890.2691249999998
837,837.0,837.0,0.7863484381867364,0.0,24.02920517854084,889.4247499999999
838,838.0,838.0,0.7863587299328779,0.0,24.02280077044082,890.478875
839,839.0,839.0,0.7863692219124653,0.0,24.02373516356292,890.3525
840,840.0,840.0,0.7863837697640663,0.0,24.016527045899377,891.9992500000001
841,841.0,841.0,0.786397148515442,0.0,24.01946077513927,890.9123749999999
842,842.0,842.0,0.7864052164838586,0.0,24.017816647154714,891.5485000000001
843,843.0,843.0,0.7864273157800097,0.0,24.016193880862026,891.409
844,844.0,844.0,0.7864374198708567,0.0,24.015853008171657,891.1002500000001
845,845.0,845.0,0.7864505350426652,0.0,24.013057123722206,891.5231250000003
846,846.0,846.0,0.7864689905151058,0.0,24.009434842199806,892.1189999999997
847,847.0,847.0,0.7864778056236992,0.0,24.00899721792469,891.9872500000001
848,848.0,848.0,0.7864922905137084,0.0,24.0106682185373,892.228875
849,849.0,849.0,0.7865118793504596,0.0,24.014258686278986,891.1787499999997
850,850.0,850.0,0.7865481849148784,0.0,24.01500599635547,891.413125
851,851.0,851.0,0.7865613224804515,0.0,24.01247113897008,891.6195
852,852.0,852.0,0.7865753216797616,0.0,24.012524017220706,890.6092499999999
853,853.0,853.0,0.7865885284909429,0.0,24.010200077744955,891.7958750000001
854,854.0,854.0,0.7865975192635921,0.0,24.012855877207098,891.4076250000002
855,855.0,855.0,0.7866088078560698,0.0,24.011417186047957,890.670625
856,856.0,856.0,0.7866200656659754,0.0,24.007862052674476,891.709125
857,857.0,857.0,0.7866314625185933,0.0,24.005626968933168,891.7651250000001
858,858.0,858.0,0.7866458180347748,0.0,24.008755122211436,891.6338750000001
859,859.0,859.0,0.7866600194508921,0.0,24.00638298086358,891.737875
860,860.0,860.0,0.786676594884328,0.0,24.009987440750297,890.9254999999999
861,861.0,861.0,0.786695320432855,0.0,24.006089026409928,891.2656250000002
862,862.0,862.0,0.7867090202053721,0.0,24.002707276616288,892.8027500000002
863,863.0,863.0,0.7867378521822787,0.0,24.006063611986484,892.2194999999999
864,864.0,864.0,0.7868170189364279,0.0,24.00759912871138,891.725375
865,865.0,865.0,0.7868410364512823,0.0,24.00620110244683,892.113625
866,866.0,866.0,0.7868541598348122,0.0,23.99844992264442,893.5103750000001
867,867.0,867.0,0.7868629427694452,0.0,23.99859660037795,893.2532500000001
868,868.0,868.0,0.7868773353370365,0.0,24.00134658804778,892.6987500000001
869,869.0,869.0,0.7868880833320977,0.0,24.003096748988924,892.6267499999998
870,870.0,870.0,0.7869047688268893,0.0,23.999908001370596,892.8467499999999
871,871.0,871.0,0.7869193031288966,0.0,23.994877981953824,893.5897500000001
872,872.0,872.0,0.7869288052545071,0.0,23.992978799249283,894.1034999999999
873,873.0,873.0,0.7869394515314836,0.0,23.999479685074522,893.2188749999999
874,874.0,874.0,0.7869526704452146,0.0,24.00566844372511,891.6221249999999
875,875.0,875.0,0.7869681935386837,0.0,24.004221713945288,892.035125
876,876.0,876.0,0.7869778912327945,0.0,24.000404238073486,892.4752500000001
877,877.0,877.0,0.7870119790859419,0.0,23.99877208462908,892.7501249999999
878,878.0,878.0,0.7870340732364853,0.0,24.002063825493074,891.74825
879,879.0,879.0,0.787048398749273,0.0,24.004148471448524,891.1481249999999
880,880.0,880.0,0.7870625078783894,0.0,24.002316187044755,891.3035000000002
881,881.0,881.0,0.7870908698999352,0.0,24.006435592393192,891.4042499999999
882,882.0,882.0,0.7871451384004647,0.0,23.99748619475436,893.4787499999999
883,883.0,883.0,0.7871590378093957,0.0,24.004534586121686,891.0502500000002
884,884.0,884.0,0.7871732285953049,0.0,24.004756416230144,890.7458750000002
885,885.0,885.0,0.7871878647975424,0.0,24.003367437713187,890.6548750000002
886,886.0,886.0,0.7872037432415008,0.0,24.00077360902724,891.6448750000002
887,887.0,887.0,0.7872171251601824,0.0,24.00306404938297,891.396125
888,888.0,888.0,0.7872280654501856,0.0,23.994764577503545,893.0020000000001
889,889.0,889.0,0.7872461668926913,0.0,23.990680410477786,893.140375
890,890.0,890.0,0.7872584474844139,0.0,23.993349355197097,892.6367499999999
891,891.0,891.0,0.7872700294422904,0.0,23.994346949516398,892.6678750000001
892,892.0,892.0,0.7872855942976514,0.0,23.985812451003802,894.1227500000001
893,893.0,893.0,0.7872969309006199,0.0,23.990203817679646,893.4643749999999
894,894.0,894.0,0.7873083943425585,0.0,23.985238969691146,894.3017500000002
895,895.0,895.0,0.787367212045788,0.0,23.98608844170037,894.6784999999998
896,896.0,896.0,0.7873871978532515,0.0,23.985384385853795,894.9932499999999
897,897.0,897.0,0.7873991396494773,0.0,23.984193708888625,895.300375
898,898.0,898.0,0.7874081196856675,0.0,23.98018021124823,895.466
899,899.0,899.0,0.7874456014641014,0.0,23.978113546571695,896.3302500000002
900,900.0,900.0,0.7874565964584387,0.0,23.97424075367179,896.8710000000001
901,901.0,901.0,0.7874706300478116,0.0,23.97547309751995,896.4054999999998
902,902.0,902.0,0.7874817688054623,0.0,23.98179605512494,894.9275000000001
903,903.0,903.0,0.7874932818972006,0.0,23.984755621907727,894.4163750000001
904,904.0,904.0,0.7875006757859827,0.0,23.975521928879594,896.7886250000001
905,905.0,905.0,0.7875152579669312,0.0,23.978060030397106,895.6377499999999
906,906.0,906.0,0.78752853016325,0.0,23.98106573472227,894.5772499999999
907,907.0,907.0,0.7875412080646775,0.0,23.984594505547275,894.6311250000001
908,908.0,908.0,0.787554562135352,0.0,23.98380876817726,894.4742499999999
909,909.0,909.0,0.7875701043996242,0.0,23.987967208242264,893.7665
910,910.0,910.0,0.7875887420326397,0.0,23.977659731487876,895.9810000000001
911,911.0,911.0,0.7876215404228726,0.0,23.978436134920592,895.7798749999998
912,912.0,912.0,0.7876313035881337,0.0,23.979106657252473,895.7612500000001
913,913.0,913.0,0.7876441434876529,0.0,23.98084166831069,894.880625
914,914.0,914.0,0.787652637767369,0.0,23.97890323932986,894.7967499999999
915,915.0,915.0,0.7876648224494212,0.0,23.97938148242367,894.3691249999999
916,916.0,916.0,0.7876859507740016,0.0,23.982110764496383,893.5352500000001
917,917.0,917.0,0.7876983354415796,0.0,23.97992077542481,894.3026249999999
918,918.0,918.0,0.7877073848195101,0.0,23.97874087632452,894.528
919,919.0,919.0,0.7877207090031606,0.0,23.98080567784775,893.7056249999999
920,920.0,920.0,0.7877296102209901,0.0,23.97705066141618,895.341
921,921.0,921.0,0.7877441019667495,0.0,23.978479895336342,894.8403749999998
922,922.0,922.0,0.7877558119424821,0.0,23.97410936859156,895.6041250000001
923,923.0,923.0,0.7877706535895473,0.0,23.972960821864113,895.7764999999999
924,924.0,924.0,0.7877816516449394,0.0,23.978156824812977,895.028
925,925.0,925.0,0.7878142030308359,0.0,23.975290864773097,895.6426250000001
926,926.0,926.0,0.7878250235602412,0.0,23.9763268721089,895.2760000000001
927,927.0,927.0,0.7878560492355844,0.0,23.974647567452514,895.896125
928,928.0,928.0,0.787871296272527,0.0,23.972222043615048,895.9564999999999
929,929.0,929.0,0.7878872445793641,0.0,23.972671820244322,895.7453749999999
930,930.0,930.0,0.7879000520418236,0.0,23.97136180736903,895.8676249999999
931,931.0,931.0,0.7879118871463837,0.0,23.972113340852573,896.1569999999998
932,932.0,932.0,0.7879444129054349,0.0,23.967980474205287,897.2482499999999
933,933.0,933.0,0.7879536463008115,0.0,23.97060762809098,896.8942499999999
934,934.0,934.0,0.7879645912507013,0.0,23.96735838801871,897.2151250000003
935,935.0,935.0,0.7879908396975467,0.0,23.96502287700463,898.0927500000001
936,936.0,936.0,0.7879996763853103,0.0,23.96497055945218,898.970875
937,937.0,937.0,0.7880099197617301,0.0,23.968514598270147,898.842375
938,938.0,938.0,0.7880437205587929,0.0,23.971179641464673,897.6623749999999
939,939.0,939.0,0.7880562967471951,0.0,23.974233667718842,897.603875
940,940.0,940.0,0.7880678716874145,0.0,23.97126226786836,897.8430000000001
941,941.0,941.0,0.7880834164663051,0.0,23.976648325433377,896.88575
942,942.0,942.0,0.7880975955139558,0.0,23.97635016379655,896.7935
943,943.0,943.0,0.7881070752761594,0.0,23.975108790371564,896.5698749999999
944,944.0,944.0,0.7881367935877426,0.0,23.977535265578844,896.3778750000001
945,945.0,945.0,0.7881506396128936,0.0,23.975298532190823,897.1046249999999
946,946.0,946.0,0.7881617942627303,0.0,23.971233725475948,898.0240000000001
947,947.0,947.0,0.7881743305714101,0.0,23.975179497396386,897.4617500000002
948,948.0,948.0,0.7881887374677725,0.0,23.96846523606431,898.8418750000001
949,949.0,949.0,0.7881978712953922,0.0,23.96740841215988,898.8721250000001
950,950.0,950.0,0.7882064997656695,0.0,23.970676636797375,897.9891250000001
951,951.0,951.0,0.7882147387078982,0.0,23.97033670055084,897.3448750000001
952,952.0,952.0,0.7882367162904477,0.0,23.97525809897361,896.841375
953,953.0,953.0,0.788256270954699,0.0,23.96855958196836,898.0377499999998
954,954.0,954.0,0.7882694501708525,0.0,23.968039946500056,897.70875
955,955.0,955.0,0.7882793855343475,0.0,23.976164859539914,896.8541249999998
956,956.0,956.0,0.7882886068170556,0.0,23.972147950985637,896.9870000000001
957,957.0,957.0,0.7883021114106614,0.0,23.97294874673575,897.1635
958,958.0,958.0,0.7883128912356303,0.0,23.970085332551122,897.6197500000001
959,959.0,959.0,0.7883202313864611,0.0,23.967614758172953,897.6873749999999
960,960.0,960.0,0.7883293424712041,0.0,23.965703276450153,898.0651249999999
961,961.0,961.0,0.7883451925055404,0.0,23.96353246079007,898.8117500000001
962,962.0,962.0,0.7883536373833776,0.0,23.9602341959692,899.828375
963,963.0,963.0,0.7883699720458981,0.0,23.964222440127305,898.935125
964,964.0,964.0,0.7883771751879737,0.0,23.957847489447964,900.0033749999999
965,965.0,965.0,0.7883842478076943,0.0,23.952972153288655,900.6350000000002
966,966.0,966.0,0.7883983054554382,0.0,23.956549804793973,899.814
967,967.0,967.0,0.788408284402279,0.0,23.953229424194127,900.4472499999999
968,968.0,968.0,0.7884218644141981,0.0,23.952546627504326,900.759875
969,969.0,969.0,0.7884314821970758,0.0,23.960339511829172,899.249
970,970.0,970.0,0.7884492048985877,0.0,23.95710841008323,899.5202499999999
971,971.0,971.0,0.7884603369472166,0.0,23.953654996054347,900.4012500000001
972,972.0,972.0,0.788473769891907,0.0,23.95378794252325,900.507875
973,973.0,973.0,0.7885561635237759,0.0,23.952908686019406,900.44525
974,974.0,974.0,0.7885634777290068,0.0,23.94800486457581,901.6380000000001
975,975.0,975.0,0.7885729608254832,0.0,23.94928564327136,901.2509999999999
976,976.0,976.0,0.7885844225471599,0.0,23.953529979181482,900.7334999999999
977,977.0,977.0,0.7885908258382048,0.0,23.952055601270917,900.7959999999999
978,978.0,978.0,0.7886012970430981,0.0,23.94921958991159,901.4145000000001
979,979.0,979.0,0.7886364322272142,0.0,23.943930879673136,902.5463750000001
980,980.0,980.0,0.7886535117581535,0.0,23.94474663126827,902.268375
981,981.0,981.0,0.7886858044874684,0.0,23.947432936215392,901.89925
982,982.0,982.0,0.7886972064249783,0.0,23.945604213283357,902.2921249999999
983,983.0,983.0,0.7887073098277206,0.0,23.94674889352965,901.865375
984,984.0,984.0,0.7887232112675354,0.0,23.946544003125375,901.3143749999999
985,985.0,985.0,0.7887366009526944,0.0,23.942146457737373,902.3084999999999
986,986.0,986.0,0.7887457284052253,0.0,23.94166180684986,901.6797499999999
987,987.0,987.0,0.7887564951157253,0.0,23.93759109852713,903.0317499999998
988,988.0,988.0,0.7887683105030465,0.0,23.94030705168807,901.9900000000001
989,989.0,989.0,0.78877507326815,0.0,23.94042312205049,902.1707499999999
990,990.0,990.0,0.7887887672879085,0.0,23.942126364105967,900.974375
991,991.0,991.0,0.788799127819235,0.0,23.94406547578874,900.7452499999999
992,992.0,992.0,0.7888103924494739,0.0,23.941667462503307,901.594625
993,993.0,993.0,0.7888215424596625,0.0,23.94180039145039,901.1283749999999
994,994.0,994.0,0.7888336283075988,0.0,23.942562153781857,900.6997499999998
995,995.0,995.0,0.7888477620162245,0.0,23.942167389820213,900.7835000000001
996,996.0,996.0,0.7888611114573701,0.0,23.938493149618154,901.075375
997,997.0,997.0,0.7888709926730867,0.0,23.94010583242912,900.6313749999999
998,998.0,998.0,0.7888833940980411,0.0,23.93878959930847,900.1356249999999
999,999.0,999.0,0.7888920253865127,0.0,23.93721123070653,900.9237499999999
1000,1000.0,1000.0,0.7889037908761144,0.0,23.940291046480844,900.2053750000001
1001,1001.0,1001.0,0.7889145496379922,0.0,23.939649479926487,900.3397500000001
1002,1002.0,1002.0,0.7889238605918903,0.0,23.941194053484377,900.1474999999998
1003,1003.0,1003.0,0.7889361164927922,0.0,23.939778526168507,900.831375
1004,1004.0,1004.0,0.7890964897259521,0.0,23.94216496012813,900.637375
1005,1005.0,1005.0,0.7891053959932567,0.0,23.947526733102475,899.1661250000001
1006,1006.0,1006.0,0.7891147894438407,0.0,23.9441398448735,899.7135000000002
1007,1007.0,1007.0,0.7891240097196891,0.0,23.94440147416895,899.8130000000001
1008,1008.0,1008.0,0.7891325674163611,0.0,23.9438869901151,899.6127500000002
1009,1009.0,1009.0,0.7891455768375883,0.0,23.94792084096938,899.06425
1010,1010.0,1010.0,0.7891539200985329,0.0,23.945563268039685,899.1293750000001
1011,1011.0,1011.0,0.7891643718088093,0.0,23.942772703084355,899.0597500000001
1012,1012.0,1012.0,0.7891756551595471,0.0,23.946232376944923,898.4926250000001
1013,1013.0,1013.0,0.7891925796948732,0.0,23.942577022017794,899.168375
1014,1014.0,1014.0,0.7892056904445963,0.0,23.9437390949397,899.19925
1015,1015.0,1015.0,0.7892128410225464,0.0,23.94431303766023,899.3456250000002
1016,1016.0,1016.0,0.7892210169525872,0.0,23.94113207427174,900.0728750000002
1017,1017.0,1017.0,0.7892338046522714,0.0,23.94480328644408,899.869375
1018,1018.0,1018.0,0.7892476864032181,0.0,23.945232486618522,899.5885000000002
1019,1019.0,1019.0,0.7892579316921645,0.0,23.940318573905724,900.210625
1020,1020.0,1020.0,0.789271933456689,0.0,23.94121461955591,900.0963750000001
1021,1021.0,1021.0,0.7892866810256572,0.0,23.94214509298245,899.686
1022,1022.0,1022.0,0.7892977947990312,0.0,23.941037358462644,899.4273749999999
1023,1023.0,1023.0,0.7893116952654173,0.0,23.94507887154301,898.502375
1024,1024.0,1024.0,0.7893199563534903,0.0,23.942225494764223,899.37925
1025,1025.0,1025.0,0.7893291286998018,0.0,23.94183779014832,898.9632499999998
1026,1026.0,1026.0,0.7893410953386358,0.0,23.942385503356398,899.6126250000001
1027,1027.0,1027.0,0.7893513178189309,0.0,23.945702614514815,897.9376250000001
1028,1028.0,1028.0,0.7893587569759036,0.0,23.941041512431408,898.2286250000003
1029,1029.0,1029.0,0.7893736490468861,0.0,23.934877198014707,899.6850000000001
1030,1030.0,1030.0,0.7893838059801365,0.0,23.93395043596879,900.481625
1031,1031.0,1031.0,0.7893926678697392,0.0,23.93736298262874,899.89825
1032,1032.0,1032.0,0.7894060990688699,0.0,23.938210788767343,899.2715000000001
1033,1033.0,1033.0,0.7894351875014347,0.0,23.9358110576948,900.5461250000001
1034,1034.0,1034.0,0.789443195382109,0.0,23.935849663451307,900.027375
1035,1035.0,1035.0,0.7894603429848305,0.0,23.93488281992244,900.2786250000001
1036,1036.0,1036.0,0.7894864184593244,0.0,23.93608866299444,899.8960000000001
1037,1037.0,1037.0,0.7894970853642669,0.0,23.93556623376961,900.3251250000001
1038,1038.0,1038.0,0.7895052243896264,0.0,23.937797376399796,899.6824999999999
1039,1039.0,1039.0,0.7895123724074218,0.0,23.93529233530789,900.6824999999999
1040,1040.0,1040.0,0.7895237219325941,0.0,23.93437798649652,901.1466249999997
1041,1041.0,1041.0,0.7895333892994963,0.0,23.933889495086106,901.4425000000001
1042,1042.0,1042.0,0.7895411605328242,0.0,23.936478802494065,900.792375
1043,1043.0,1043.0,0.7895471530303455,0.0,23.934860425092285,900.45875
1044,1044.0,1044.0,0.7895790322693725,0.0,23.92952080553637,902.0897499999998
1045,1045.0,1045.0,0.7895890492340051,0.0,23.927620741549294,901.6118750000002
1046,1046.0,1046.0,0.7895987314912938,0.0,23.93083530983766,900.515875
1047,1047.0,1047.0,0.7896094381595881,0.0,23.931910073487803,899.9722500000001
1048,1048.0,1048.0,0.7896220733833373,0.0,23.934600032058434,898.956125
1049,1049.0,1049.0,0.7896333251976236,0.0,23.931500110322553,900.1347500000002
1050,1050.0,1050.0,0.7896480993901774,0.0,23.9274311113505,902.1538750000002
1051,1051.0,1051.0,0.7896620434854454,0.0,23.930781835845227,901.7801249999999
1052,1052.0,1052.0,0.7896760453359831,0.0,23.93135846848928,901.600375
1053,1053.0,1053.0,0.789686363877736,0.0,23.930891220660687,901.036375
1054,1054.0,1054.0,0.7896980368222976,0.0,23.928049070175533,901.8192499999998
1055,1055.0,1055.0,0.7897093200516053,0.0,23.928289823198362,902.2943750000001
1056,1056.0,1056.0,0.7897183812689866,0.0,23.930281106418434,901.259375
1057,1057.0,1057.0,0.7897293343243466,0.0,23.93077509513698,900.6468750000001
1058,1058.0,1058.0,0.7897512941628987,0.0,23.92864505988568,901.6157499999999
1059,1059.0,1059.0,0.7897607563025353,0.0,23.9286250726831,901.0668749999999
1060,1060.0,1060.0,0.7897723443066271,0.0,23.930333142972845,900.1573750000001
1061,1061.0,1061.0,0.7897850038771445,0.0,23.930173211606455,900.0457499999999
1062,1062.0,1062.0,0.7897918995932087,0.0,23.929908784660753,900.4791249999998
1063,1063.0,1063.0,0.789802677080645,0.0,23.93078879135798,900.7326249999999
1064,1064.0,1064.0,0.789810359720476,0.0,23.92763660333719,901.46975
1065,1065.0,1065.0,0.7898248139594625,0.0,23.930527916149664,900.8955
1066,1066.0,1066.0,0.7898365638351559,0.0,23.93278006419475,900.6165000000001
1067,1067.0,1067.0,0.7898475434888035,0.0,23.932473179937386,900.2254999999999
1068,1068.0,1068.0,0.7898605354088939,0.0,23.933187500324472,900.3406249999998
1069,1069.0,1069.0,0.7898671636343245,0.0,23.935360611991673,900.4960000000001
1070,1070.0,1070.0,0.7898781548542045,0.0,23.936157235602263,901.03425
1071,1071.0,1071.0,0.7898897281702939,0.0,23.932448200314614,902.4816250000001
1072,1072.0,1072.0,0.7899025918752043,0.0,23.93209146129366,902.2402500000001
1073,1073.0,1073.0,0.7899300714832592,0.0,23.928365769246742,902.46425
1074,1074.0,1074.0,0.7899378184204153,0.0,23.9272230462524,902.7647499999997
1075,1075.0,1075.0,0.7899514467666391,0.0,23.930582628999517,902.1935
1076,1076.0,1076.0,0.7899635231784321,0.0,23.933596582207176,901.3486249999999
1077,1077.0,1077.0,0.7899700577001756,0.0,23.93401965428805,901.998875
1078,1078.0,1078.0,0.78998050468985,0.0,23.93104915259297,902.3726249999997
1079,1079.0,1079.0,0.7899922813510359,0.0,23.939818838030913,900.4007500000001
1080,1080.0,1080.0,0.7900033247656911,0.0,23.939515476956856,899.6121250000002
1081,1081.0,1081.0,0.7900150739684588,0.0,23.932808247714377,901.5983749999999
1082,1082.0,1082.0,0.7900216347090198,0.0,23.93168902212681,901.8081249999999
1083,1083.0,1083.0,0.7900511639081457,0.0,23.929412575214027,902.5762500000001
1084,1084.0,1084.0,0.7900614467038647,0.0,23.9312490038522,902.2137499999999
1085,1085.0,1085.0,0.7900677920726739,0.0,23.931901009516295,901.756875
1086,1086.0,1086.0,0.7900819071771711,0.0,23.93288543651391,902.087125
1087,1087.0,1087.0,0.7900906820012745,0.0,23.931351970490667,902.2188750000003
1088,1088.0,1088.0,0.7901182614098277,0.0,23.929289650576013,902.3511249999998
1089,1089.0,1089.0,0.790125982512695,0.0,23.931185341247136,901.9611249999998
1090,1090.0,1090.0,0.7901354934369403,0.0,23.932501477024356,901.230875
1091,1091.0,1091.0,0.7901407295048697,0.0,23.931775245045866,900.7071250000001
1092,1092.0,1092.0,0.7901519034722375,0.0,23.930582810707257,901.0981249999998
1093,1093.0,1093.0,0.7901588074607383,0.0,23.932493444893232,900.0229999999998
1094,1094.0,1094.0,0.7901644680033345,0.0,23.93083162830903,900.847875
1095,1095.0,1095.0,0.7901718330878462,0.0,23.926996001131783,902.256
1096,1096.0,1096.0,0.7901799189672268,0.0,23.923608840990152,903.0516249999998
1097,1097.0,1097.0,0.7902074040952993,0.0,23.930183945991267,901.6675000000001
1098,1098.0,1098.0,0.7902119932687947,0.0,23.924994984217385,902.45825
