,f_1,f_2,R_x
117,17.165361234510172,224,20-24*12-0-13-6-10-15*24-1-3-23-14-7-10-21-5*5-6-13-0-18-22-17-11-3-1-9-14-20-7*19-22-0*17-28-16*7-25-22-17*21-6*0-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7-4-24*16-27-10*
114,17.178512976385317,223,20-24*8-12-0-13-6-10-15*3-1-23-14-7-27-10-21-5*5-6-13-18-0-22-17-11-3-1-9-14-20-7*19-22-17*17-28*0-18-22-25-7*21-6*16-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7-4-24-3*16-10*
72,17.24099836333879,221,16-28*0-12*15-10-7-25-22-12-8*8-12-19-17-11-14-20-7-2-29*26-0-28-7-4-24-3-1*22-19*6-15*1-3-9-23-14-7-16-6-5-21-2*21-6-13-0-18-22-17-11-3-1-9*0-19*7-27-29-10-21*1-23-14-20-24-4*
113,17.25526069675006,220,20-24*8-12-0-13-6-10-15*3-1-23-14-7-27-10-21-5*5-6-13-18-0-22-17-11-3-1-9-14-20-7*22-17*17-28*0-18-22-25-7*21-6*16-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7-4-24-3*16-10*
118,17.26142740238485,219,20-24*12-0-13-6-10-15*24-1-3-23-14-7-10-21-5*5-6-13-0-18-22-17-11-3-1-9-14-20-7*19-22-0*17-28-16*7-25-22-17*21-6*0-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7-4-24*16-27*
119,17.30500350713117,217,20-24*12-0-13-6-10-15*24-1-3-23-14-7-10-21-5*5-6-13-0-18-22-17-11-3-1-9-14-20-7*19-22*17-28-16*7-25-22-18*21-6*0-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7-4-24*16-27*
120,17.363455693242926,214,20-24*12-0-13-6-10-15*24-1-3-23-14-7-10-21-5*5-6-13-0-18-22-17-11-3-1-9-14-20-7*19-22-0*17-28*7-25-22*21-6*0-25-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7-4-24*16-27*
121,17.40562894552256,212,20-24*12-0-13-6-10-15*24-1-3-23-14-7-10-21-5*5-6-13-0-18-22-17-11-3-1-9-14-20-7*19-22-0*17-28*7-25-22*21-6*0-25*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7-4-24*16-27*
75,17.456131634323125,211,29-27-7-25-22-12-8*19-0*29-2-15-10-7-20-14-11-17-22*2-21-5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-1-3*12-19-17-28*6-10-2*9-3-23-14-7-16-6-5-21*2-7*0-18*16-28*20-24-14*
78,17.466916062660744,209,29-27-7-25-22-12-8*19-0*29-2-15-10-7-20-14-11-17-22*2-21-5-6-13-0-18-22-17-11-3-1-9-23*26-0-28-7-4-24-1-3*12-19-17-28*6-15-10*9-3-23-14-7-16-6-5-21*2-7*0-18*16-28*20-24*
79,17.48141220481646,206,29-27-7-25-22-12-8*19-0*29-2-15-10-7-20-14-11-17-22*2-21-5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-1-3*12-19-17-28*6-15-10*9-3-23-14-7-16-6-5-21*2-7*0-18*16-28*20-24*
126,17.565729483282674,205,20-24*12-0-13-6-10-15*1-3-23-14-7-10-21-5*5-6-13-0-18-22-17-11-3-1-9-14-20-7*19-0*17-28*7-4-24*21-6*25-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7-25-0-22*16-27*
80,17.622808043020807,201,29-27-7-25-22-12-8*19-0*29-2-15-10-7-20-14-11-17-22*2-21-5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-1-3*12-19-17*6-15-10*9-3-23-14-7-16-6-5-21*2-7*0-18*16-28*20-24*
81,17.648965396305822,199,29-27-7-25-22-12-8*19-0*29-2-15-10-7-20-14-11-17-22*2-21-5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-1-3*12-19-17*6-15*9-3-23-14-7-16-6-5-21*2-7*0-18*16-28*20-24*
83,17.796089548749123,198,29-27-7-25-22-17-12-8*19-17*29-2-15-6*5-6-13-0-18-22-17-11-3-1*8-26-0-28-7-4-24-1-3*12-0*6-15-10-7-20-14-11-17-12*9-3-23-14-7-16-6-21*2-7*0-19*16-28*20-24*
82,17.808569090483985,197,29-27-7-25-22-12-8*19-0*29-2-15-10-7-20-14-11-17-22*2-21-5-6-13-0-18-22-17-11-3-1*26-0-28-7-4-24-1-3*12-19-17*6-15*9-3-23-14-7-16-6-5-21*2-7*0-18*16-28*20-24*
86,17.84051321019406,196,29-27-7-25-22-19-8*8-12-19-17*29-2-10-6*5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-3-11*12-0*6-15-10-7-20-14-11*9-3-1-23-14-7-16-6-21*2-7*0-19*16-28*14-24*
74,17.85828267477204,195,29-27-7*19-0*2-15-10-7-20-14-11-17-12-8*29-2-21-5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-1-3-23*19-17*6-10*9-23-14-7-16-6-21*2-7-25-22-17*0-18*16-28*24-14*
84,17.870908346972175,193,29-27-7-25-22-17-12-8*19-17*29-2-15-6*5-6-13-0-18-22-17-11-3-1*26-0-28-7-4-24-1-3*12-0*6-15-10-7-20-14-11-17-12*9-3-23-14-7-16-6-21*2-7*0-19*16-28*20-24*
85,17.883884732288987,192,29-27-7-25-22-12-8*12-19-17*29-2-10-6*5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-3-11*12-0*6-15-10-7-20-14-11*9-3-1-23-14-7-16-6-21*2-7*0-19*16-28*14-24*
88,17.94026186579378,189,29-27-7-25-22-19-8*8-12-19-17*29-2-10-6*5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-3-14*12-0*15-10-7-20-14-11*9-3-1-23-14-7-16-6-21*2-7*0-19*16-28*14-24*
87,17.953296703296704,184,29-27-7-25-22-19-8*8-12-19-17*29-2-10-6*5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24-3*12-0*15-10-7-20-14-11*9-3-1-23-14-7-16-6-21*2-7*0-19*16-28*14-24*
123,17.957271451952302,182,19-17-28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0-18*0-22*6-15-10*7-27-29-2-10-15-16-28-0-22-19-12*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
122,18.076455459434182,179,17-28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0-18*0-22*6-15-10*7-27-29-2-10-15-16-28-0-22-19-12*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
124,18.096036941781623,178,17-28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0*0-22*6-15-10*7-27-29-2-10-15-16-28-0-22-19-12*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
121,18.171703296703296,177,17-28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0-18*0-22*6-15-10*7-27-29-2-10-15-16-28-0-22-19*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
89,18.183481412204817,176,29-27-7-25-22-19-12*8-12-19-17*29-2-10-6*5-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-24*12-0*15-10-7-20-14-11*9-3-1-23-14-7-16-6-21*2-7*0-19*16-28*14-24*
120,18.18675473462708,175,17-28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0-18*0-22*6-15*7-27-29-2-10-15-16-28-0-22-19*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
119,18.206336216974517,174,17-28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0*0-22*6-15*7-27-29-2-10-15-16-28-0-22-19*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
125,18.252659574468087,173,17-28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-22-19-12*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
118,18.30520808978256,172,17-28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0*0-22*6-15*7-27-29-2-10-15-16-28-0-22-19*3-1*0-22*25-28*9-23-14-11-17-22-18-0-13-6-5-21*
114,18.359217909749823,170,28-7*8-12-0-25-7-20-24-4*7-10-21*24-3-1-9-23-14-11-17-22-18-0-13-6-5-21*26-0*0-22*6-15*7-27-29-2-10-15-16-28-0-22-19*9-1*0-22*25-28*3-1-23-14-7-16-6*
115,18.398585457096097,169,28-7*8-12-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0*0-22*6-15*7-27-29-2-10-15-16-28-0-22-19*9-1*0-22*25-28*3-9-23-14-11-17-22-18-0-13-6-5-21*
117,18.421937105447743,168,28-7*8-12-18-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0*0-22*6-15*7-27-29-2-10-15-16-28-0-22-19*9-1*0-22*25-28*9-23-14-11-17-22-18-0-13-6-5-21*
116,18.461246200607903,167,28-7*8-12-0-25-7-20-24-4*7-10-21*24-3-1-23-14-7-16-6*26-0*0-22*6-15*7-27-29-2-10-15-16-28-0-22-19*9-1*0-22*25-28*9-23-14-11-17-22-18-0-13-6-5-21*
126,18.50403320084171,165,17-28-7*8-12-18-0-25-7-20-24-4*10-21*24-3-1-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-22-19-12*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
113,18.57490647650222,164,28-7*8-12-0-25-7-20-24-4*10-21*24-3-1-9-23-14-11-17-22-18-0-13-6-5-21*26-0*0-22*6-15*7-27-29-2-10-15-16-28-0-22-19*9-1*19-0*25-28*3-1-23-14-7-16-6*
127,18.599281038110824,163,17-28-7*8-12-18-0-25-7-20-24-4*10-21*24-3-1-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-22-19*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
128,18.6819032031798,160,17-28*8-12-18-0-25-7-20-24-4*10-21*24-3-1-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-22-19-12*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
129,18.807575403320083,159,17-28*8-12-18-0-25-7-20-24-4*10-21*24-3-1-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-19-12*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
132,18.84413724573299,158,17-28*8-12-0-25-7-20-24-4*10-21*4-24-1-3-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-19*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
131,18.869067103109657,157,17-28*8-12-0-25-7-20-24-4*10-21*4-24-1-3-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-19*3-1*0-22*25-28*1-9-14-11-17-22-18-0-13-6-5-21*
133,18.90869768529343,156,17-28*8-12-0-25-7-20-24-4*10-21*24-1-3-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-19*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
130,18.93362754267009,155,17-28*8-12-0-25-7-20-24-4*10-21*24-1-3-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-19*3-1*0-22*25-28*1-9-14-11-17-22-18-0-13-6-5-21*
112,19.01268412438625,153,28-7*8-12-0-25-7-20-24-4*15-21*9-14-11-17-22-0-28-16-15-10-2-29-27-7*26-0*0-18*15-6*0-13-6*9-1*19-0*25-28*24-3-1-23-14-7-16-6-5-21*
111,19.09498480243161,152,28-7*8-12-0-25-7-20-24-4*15-21*9-3-11-17-22-0-28-16-15-10-2-29-27-7*26-0*0-18*15-6*0-13-6-5-21*9-1*19-0*25-28*24-3-1-23-14-7-16-6*
134,19.26695113397241,151,17-28*8-12-0-25-7-20-24-4*10-21*1-3-23-14-7-16-6*26-0*0-22*15-10*7-27-29-2-10-15-16-28-0-19*3-1*0-22*25-28*1-9-23-14-11-17-22-18-0-13-6-5-21*
110,19.27796937105448,149,28-7*8-12-0-25-7-20-24-4*15-21*14-11-17-22-0-28-16-15-10-2-29-27-7*26-0*0-18*15-10*0-13-6-21*3-1-9-23-14-7-16-6-5*19-0*25-28*4-24-3*
109,19.330488660275893,147,28-7*8-12-0-25-7-20-24-4*15-21*14-11-17-22-0-28-16-15-10-2-29-27-7*26-0*0-18*15-10*0-13-6-21*3-1-9-23-14-7-16-6-5*19-0*25-28*24-3*
137,19.52723871872808,145,17-28*8-12-0-25-7-20-24-4*15-16-28-0-19*24-1-3-23-14-7-27-29-2-10-21*26-0*0-22*15-10*7-16*1-3*0-18*25-28*1-9-14-11-17-22-0-13-6-5-21*
136,19.63408931494038,144,17-28*8-12-0-25-7-20-24-4*15-16-28-0-19*3-23-14-7-27-29-2-10-21*26-0*0-22*15-10*7-16*24-1-3*0-18*25-28*1-9-14-11-17-22-0-13-6-5-21*
138,19.71451952303016,143,17-28*8-12-0-25-7-20-24-4*15-16-28-0-19*24-3-1-23-14-7-27-29-2-10-21*26-0*0-22*15-10*7-16*1-3*0-18*25-28*9-14-11-17-22-0-13-6-21-5*
82,19.72495323825111,142,15-10-21-5-6-13-0-22-17-11-14-23-9-3*22-0-26*25-28*19-22*14-24*0-18*18-22*10-6*6-16-7-14*0-18*29-2-10-27-7-20-14-1-3*8-12-22-25-7-4-24-20*
81,19.793517652560205,139,15-10-21-5-6-13-0-22-17-11-14-23-9-3*22-0-26*25-28*19-22*14-24*0-18*18-22*10-6*6-16-7-14*0-18*29-2-10-27-7-20-14-1-3*8-12-22-25-7-4-24*
143,19.868014963759645,137,17-28*8-12-0-25-7-20-24-4*25-28*3-1-9-23-14-11-17-22-0-13-6-5-21*26-0*0-18*15-10-6*7-16-15*24-3*0-19*28-7*14-7-27-29-2-10-21*
91,19.91647182604629,134,15-10-6*0-26*28-25-0*19-22*14-24-4-7-25-22-12-8*0-18*18-22*10-21-5-6-13-0-22-17-11-14-23-9-1*16-7*0-18*29-2-10-27-7-20-14-3-1*20-24*
84,19.98190904839841,132,15-10-6*0-26*0-25-28*19-22*14-24*0-18*18-22*10-21-5-6-13-0-22-17-11-14-9-3*16-7*0-18*29-2-10-27-7-20-14-23-1-3*8-12-22-25-7-20-24-4*
85,20.125175356558334,130,15-10-6*0-26*0-25-28*19-22*14-24*0-18*18-22*10-21-5-6-13-0-22-17-11-14-9*16-7*0-18*29-2-10-27-7-20-14-23-3-1*8-12-22-25-7-20-24-4*
90,20.260755202244564,129,15-10*0-26*28-25-0*19-22*14-24-4-7-25-22-12-8*0-18*18-22*10-21-5-6-13-0-22-17-11-14-23-9-1*16-7*0-18*29-2-10-27-7-20-14-3-1*20-24*
89,20.37251578209025,126,15-10*0-26*25-28*19-22*14-24-4-7-25-22-12-8*0-18*18-22*15-10-21-5-6-13-0-22-17-11-14-23-9-1*16-7*0-18*29-2-10-27-7-20-14-3-1*20-24*
88,20.47349193359832,124,15-10*0-26*25-28*19-22*14-24-4-7-25-22-12-8*0-18*18-22*10-21-5-6-13-0-22-17-11-14-23-9-1*16-7*0-18*29-2-10-27-7-20-14-3-1*20-24*
87,20.63905775075988,122,15-10*0-26*25-28*19-22*14-24-4-7-25-22-12-8*0-18*18-22*10-21-5-6-13-0-22-17-11-14-23-9*16-7*0-18*29-2-10-27-7-20-14-3-1*20-24*
86,20.718903436988544,120,15-10*0-26*25-28*19-22*14-24*0-18*18-22*10-21-5-6-13-0-22-17-11-14-23-9*16-7*0-18*29-2-10-27-7-20-14-3-1*8-12-22-25-7-20-24-4*
79,20.92483048866028,119,15-10-21-6-13-0-22-17-11-14-23-9*0-26*25-28*19-22*14-24*0-18*18-22*5-21*16-7*0-18*29-2-10-27-7-20-14-3-1*8-12-22-25-7-4-24*
80,21.18842062193126,117,15-10-21-6-13-0-22-17-11-14-23-9*0-26*25-28*19-22*14-24*0-18*18-22*5-21*16-7*0-18*29-2-10-27-7-20-14-3-1*8-12-22-25-7-4*
78,21.64919920505027,116,15-10-21*0-26*28-25*19-22*24-7-25-22-12-8*22-18*18-22*9-3-11-17-22-0-13-6-21-5*16-7*0-18*29-2-10-27-7-20-14-23-3-1*24-4*
74,22.07087327566051,114,15-10*0-26*28-25*19-22*7-20-24-14-23-3-11-17-22-0-13-6-5-21-15*22-18*18-22*9-3-1*16-7*0-18*29-2-10-27-7-25-22-12-8*24-4*
101,22.38686579378069,113,18-0*8-12*29-2*5-6-16-7-20-14-23-1-9*26-0*0-22-17-11*15-10-2-27-7-25-0-12-19*15-6*0-18-13-6-21*7-4-24*28-25*3-1*
77,22.872340425531917,112,15-10*0-26*28-25*19-22*24-7-20-14-23-3-1*22-18*18-22*9-3-11-17-22-0-13-6-21-5*16-7*0-18*29-2-10-27-7-25-0-18-12-8*24-4*
75,22.892272620996025,111,15-10*0-26*28-25*19-22*7-20-24-14-23-3-11-17-22-0-13-6-21-5*22-18*18-22*9-3-1*16-7*0-18*29-2-10-27-7-25-0-22-12-8*24-4*
73,23.09606616787468,109,15-10*0-26*28-25*19-22*7-20-24-14-23-3-11-17-22-0-13-6-21-5*22-18*18-22*9-3-1*16-7*0-18*29-2-10-27-7-25-22-12-8*24-4*
9,23.616290624269347,107,11-25-28*12-19-0-25-7-20-14-23-3-1-9*5-21-6-13-0-18*6-15*22-18*14-24*19-8*16-7-27-2-10-15*17-19*2-29*26-0*4-7*
8,24.08685994856208,106,11-25-28*12-19-0-25-7-20-14-23-3-1-9*5-21-6-13-0-18*6-15*22-18*14-24*19-8*7-16-27-2-10-15*17-19*2-29*26-0*4-7*
98,24.34974865559972,104,22-18-0*8-12*29-2*5-6-16-7-20-14-23-9-1*26-0*0-22-17-11*15-10-2-27-7-25-0-12-19*21-6*13-6*7-20-24-4*28-25*3-1*
96,24.42836684592004,103,22-18-0*8-12*29-2*5-6-16-7-20-14-23-9-1*26-0*0-22-17-11*15-10-2-27-7-25-0-12-19*21-6*13-6*7-4-24*28-25*3-1*
92,24.823942015431378,101,22-18*8-12*29-2*5-6-16-7-20-14-23-3-9*26-0*11-17-19-12*15-10-2-27-7-28-17-22-0*21-6*13-6*7-4-24*28-25*3-1*
91,24.97866495206921,100,22-0-18*8-12*29-2*5-6*26-0*17-11*15-10-2-27-7-28-17-22-19-12*21-6*13-6-16-7-20-14-23-9-1*7-4-24*28-25*3-1*
1,28.75233808744447,99,13-6-10-15*18-22-17*17-19-8*4-24*25-28-17*2-29-27-7-20-14-24*9-1-23-14-11-17*5-21-15-10-27*22-0-26*16-27*3-1*12-19*
0,34.75742342763619,98,6-10-15*13-18-0-22-17*17-12-8*4-24*22-25-28*2-27-7-20-24-1*1-9-23-14-11-17*5-21-10-2-29*0-26*16-27*3-1*12-19*
