,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
3890,3890.0,3895.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3891,3891.0,3896.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3892,3892.0,3897.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3893,3893.0,3898.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3894,3894.0,3899.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3895,3895.0,3900.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3896,3896.0,3901.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3897,3897.0,3902.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3898,3898.0,3903.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3899,3899.0,3904.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3900,3900.0,3905.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3901,3901.0,3906.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3902,3902.0,3907.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3903,3903.0,3908.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3904,3904.0,3909.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3905,3905.0,3910.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3906,3906.0,3911.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3907,3907.0,3912.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3908,3908.0,3913.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3909,3909.0,3914.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3910,3910.0,3915.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3911,3911.0,3916.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3912,3912.0,3917.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3913,3913.0,3918.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3914,3914.0,3919.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3915,3915.0,3920.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3916,3916.0,3921.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3917,3917.0,3922.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3918,3918.0,3923.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3919,3919.0,3924.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3920,3920.0,3925.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3921,3921.0,3926.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3922,3922.0,3927.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3923,3923.0,3928.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3924,3924.0,3929.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3925,3925.0,3930.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3926,3926.0,3931.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3927,3927.0,3932.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3928,3928.0,3933.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3929,3929.0,3934.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3930,3930.0,3935.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3931,3931.0,3936.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3932,3932.0,3937.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3933,3933.0,3938.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3934,3934.0,3939.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3935,3935.0,3940.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3936,3936.0,3941.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3937,3937.0,3942.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3938,3938.0,3943.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3939,3939.0,3944.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3940,3940.0,3945.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3941,3941.0,3946.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3942,3942.0,3947.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3943,3943.0,3948.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3944,3944.0,3949.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3945,3945.0,3950.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3946,3946.0,3951.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3947,3947.0,3952.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3948,3948.0,3953.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3949,3949.0,3954.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3950,3950.0,3955.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3951,3951.0,3956.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3952,3952.0,3957.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3953,3953.0,3958.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3954,3954.0,3959.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3955,3955.0,3960.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3956,3956.0,3961.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3957,3957.0,3962.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3958,3958.0,3963.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3959,3959.0,3964.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3960,3960.0,3965.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3961,3961.0,3966.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3962,3962.0,3967.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3963,3963.0,3968.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3964,3964.0,3969.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3965,3965.0,3970.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3966,3966.0,3971.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3967,3967.0,3972.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3968,3968.0,3973.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3969,3969.0,3974.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3970,3970.0,3975.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3971,3971.0,3976.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3972,3972.0,3977.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3973,3973.0,3978.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3974,3974.0,3979.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3975,3975.0,3980.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3976,3976.0,3981.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3977,3977.0,3982.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3978,3978.0,3983.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3979,3979.0,3984.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3980,3980.0,3985.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3981,3981.0,3986.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3982,3982.0,3987.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3983,3983.0,3988.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3984,3984.0,3989.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3985,3985.0,3990.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3986,3986.0,3991.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3987,3987.0,3992.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3988,3988.0,3993.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3989,3989.0,3994.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3990,3990.0,3995.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3991,3991.0,3996.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3992,3992.0,3997.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3993,3993.0,3998.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3994,3994.0,3999.0,0.08972315987443259,0.14643315131407478,0.19972098903900876,0.09172361798896637,0.08863965418595918,0.14048150356949915,0.08804110914565892,0.07125043790650462,0.08398637697589527
3995,3995.0,4000.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
3996,3996.0,4001.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
3997,3997.0,4002.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
3998,3998.0,4003.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
3999,3999.0,4004.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4000,4000.0,4005.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4001,4001.0,4006.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4002,4002.0,4007.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4003,4003.0,4008.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4004,4004.0,4009.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4005,4005.0,4010.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4006,4006.0,4011.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4007,4007.0,4012.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4008,4008.0,4013.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4009,4009.0,4014.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4010,4010.0,4015.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4011,4011.0,4016.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4012,4012.0,4017.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4013,4013.0,4018.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4014,4014.0,4019.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4015,4015.0,4020.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4016,4016.0,4021.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4017,4017.0,4022.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4018,4018.0,4023.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4019,4019.0,4024.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4020,4020.0,4025.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4021,4021.0,4026.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4022,4022.0,4027.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4023,4023.0,4028.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4024,4024.0,4029.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4025,4025.0,4030.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4026,4026.0,4031.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4027,4027.0,4032.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4028,4028.0,4033.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4029,4029.0,4034.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4030,4030.0,4035.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4031,4031.0,4036.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4032,4032.0,4037.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4033,4033.0,4038.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4034,4034.0,4039.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4035,4035.0,4040.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4036,4036.0,4041.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
4037,4037.0,4042.0,0.0885218173616764,0.13093013726907904,0.2077375971306094,0.1211089641812469,0.08336885955264513,0.1317312257587762,0.09570933076698938,0.0655571364923102,0.075334931486667
