,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
909,909.0,913.9965179553848,0.4866717470396413,0.5133282529603588
910,910.0,914.99624190603,0.48667648830541754,0.5133235116945826
911,911.0,915.9960310425505,0.4866806572282286,0.5133193427717715
912,912.0,916.9958809549935,0.48668426935314296,0.5133157306468572
913,913.0,917.9957870666422,0.48668734423870114,0.5133126557612991
914,914.0,918.9957446964595,0.48668990485998315,0.5133100951400171
915,915.0,919.9957491163306,0.4866919770372038,0.5133080229627964
916,916.0,920.9957956030512,0.486693588892997,0.5133064111070033
917,917.0,921.9958794850694,0.4866947703409476,0.5133052296590527
918,918.0,922.995996184035,0.4866955526073603,0.5133044473926399
919,919.0,923.9961412512636,0.48669596778772484,0.5133040322122754
920,920.0,924.9963103992567,0.48669604843884234,0.5133039515611579
921,921.0,925.996499528458,0.48669582720712634,0.513304172792874
922,922.0,926.9967047494546,0.4866953364931773,0.5133046635068229
923,923.0,927.9969224008569,0.4866946081523581,0.5133053918476421
924,924.0,928.9971490631104,0.4866936732307639,0.5133063267692364
925,925.0,929.9973815685075,0.48669256173568815,0.5133074382643121
926,926.0,930.9976170076799,0.48669130243942976,0.5133086975605705
927,927.0,931.9978527328583,0.4866899227150696,0.5133100772849307
928,928.0,932.9980863581902,0.48668844840266146,0.5133115515973389
929,929.0,933.998315757407,0.48668690370413414,0.5133130962958662
930,930.0,934.998539059128,0.4866853111050849,0.5133146888949155
931,931.0,935.9987546400856,0.4866836913215564,0.5133163086784439
932,932.0,936.9989611165468,0.4866820632698319,0.5133179367301685
933,933.0,937.9991573341963,0.48668044405724814,0.5133195559427522
934,934.0,938.9993423567389,0.48667884899201697,0.5133211510079834
935,935.0,939.9995154534598,0.4866772916100554,0.5133227083899449
936,936.0,940.9996760859741,0.4866757837168561,0.5133242162831442
937,937.0,941.9998238943772,0.48667433544247485,0.5133256645575254
938,938.0,942.9999586829963,0.4866729553077736,0.5133270446922266
939,939.0,944.0000804059234,0.48667165030013143,0.5133283496998687
940,940.0,945.0001891524986,0.48667042595691884,0.5133295740430813
941,941.0,946.0002851328912,0.48666928645512497,0.5133307135448751
942,942.0,947.0003686639158,0.4866682347056259,0.5133317652943741
943,943.0,948.0004401551987,0.4866672724506872,0.5133327275493128
944,944.0,949.0005000958014,0.48666640036340214,0.5133335996365979
945,945.0,950.0005490413857,0.48666561814787823,0.5133343818521218
946,946.0,951.0005876019978,0.4866649246390946,0.5133350753609054
947,947.0,952.0006164305288,0.4866643179014651,0.513335682098535
948,948.0,953.0006362119013,0.48666379532525056,0.5133362046747495
949,949.0,954.0006476530175,0.48666335372007163,0.5133366462799285
950,950.0,955.0006514734919,0.48666298940487657,0.5133370105951236
951,951.0,956.000648397184,0.4866626982938189,0.5133373017061813
952,952.0,957.0006391445352,0.4866624759775955,0.5133375240224047
953,953.0,958.0006244257056,0.4866623177998851,0.5133376822001151
954,954.0,959.000604934502,0.4866622189286136,0.5133377810713866
955,955.0,960.0005813430738,0.4866621744218498,0.5133378255781504
956,956.0,961.0005542973577,0.4866621792882105,0.5133378207117897
957,957.0,962.0005244132396,0.4866622285417197,0.5133377714582804
958,958.0,963.000492273401,0.48666231725112746,0.5133376827488726
959,959.0,964.0004584248122,0.48666244058374986,0.5133375594162503
960,960.0,965.0004233768342,0.4866625938439392,0.5133374061560609
961,961.0,966.0003875998856,0.4866627725063368,0.5133372274936633
962,962.0,967.0003515246331,0.486662972244098,0.5133370277559021
963,963.0,968.0003155416596,0.48666318895230876,0.5133368110476912
964,964.0,969.0002800015666,0.48666341876684205,0.513336581233158
965,965.0,970.0002452154673,0.48666365807892026,0.5133363419210797
966,966.0,971.0002114558233,0.48666390354566813,0.5133360964543318
967,967.0,972.0001789575855,0.4866641520969512,0.5133358479030488
968,968.0,973.0001479195955,0.4866644009388031,0.5133355990611969
969,969.0,974.0001185062087,0.48666464755374844,0.5133353524462516
970,970.0,975.0000908490983,0.48666488969832844,0.5133351103016717
971,971.0,976.0000650492082,0.48666512539813384,0.5133348746018663
972,972.0,977.000041178815,0.486665352940644,0.5133346470593562
973,973.0,978.0000192836728,0.4866655708661634,0.5133344291338368
974,974.0,978.9999993852082,0.4866657779571359,0.5133342220428643
975,975.0,979.999981482738,0.48666597322610644,0.5133340267738937
976,976.0,980.9999655556874,0.48666615590258555,0.5133338440974147
977,977.0,981.9999515657851,0.4866663254190576,0.5133336745809427
978,978.0,982.999939459215,0.4866664813963585,0.5133335186036418
979,979.0,983.9999291687099,0.4866666236286324,0.5133333763713679
980,980.0,984.9999206155682,0.4866667520680592,0.513333247931941
981,981.0,985.999913711585,0.4866668668095295,0.5133331331904708
982,982.0,986.9999083608843,0.4866669680754241,0.5133330319245762
983,983.0,987.9999044616447,0.48666705620064166,0.5133329437993587
984,984.0,988.9999019077127,0.4866671316179977,0.5133328683820026
985,985.0,989.9999005900968,0.4866671948441048,0.5133328051558955
986,986.0,990.9999003983415,0.4866672464658269,0.5133327535341734
987,987.0,991.9999012217784,0.4866672871273851,0.5133327128726152
988,988.0,992.9999029506537,0.4866673175181804,0.51333268248182
989,989.0,993.9999054771349,0.486667338361381,0.5133326616386193
990,990.0,994.9999086961967,0.4866673504033144,0.513332649596686
991,991.0,995.9999125063904,0.48666735440368797,0.5133326455963124
992,992.0,996.9999168105008,0.48666735112665394,0.5133326488733464
993,993.0,997.9999215160951,0.4866673413327235,0.5133326586672768
994,994.0,998.999926535969,0.4866673257715255,0.5133326742284748
995,995.0,999.9999317884959,0.4866673051753987,0.5133326948246016
996,996.0,1000.9999371978852,0.4866672802537973,0.513332719746203
997,997.0,1001.9999426943566,0.48666725168848474,0.5133327483115155
998,998.0,1002.9999482142373,0.48666722012948527,0.5133327798705151
999,999.0,1003.9999536999876,0.48666718619175753,0.5133328138082428
1000,1000.0,1004.999959100163,0.48666715045255166,0.5133328495474486
1001,1001.0,1005.9999643693193,0.48666711344940755,0.5133328865505927
1002,1002.0,1006.9999694678668,0.48666707567875045,0.5133329243212498
1003,1003.0,1007.9999743618807,0.4866670375950382,0.513332962404962
1004,1004.0,1008.9999790228745,0.4866669996104135,0.5133330003895866
1005,1005.0,1009.9999834275402,0.48666696209481375,0.5133330379051864
1006,1006.0,1010.9999875574639,0.48666692537649253,0.5133330746235075
1007,1007.0,1011.9999913988206,0.48666688974290523,0.5133331102570949
1008,1008.0,1012.9999949420535,0.48666685544191424,0.513333144558086
1009,1009.0,1013.9999981815425,0.4866668226832699,0.5133331773167303
1010,1010.0,1015.0000011152672,0.48666679164032395,0.5133332083596763
1011,1011.0,1016.0000037444668,0.486666762451936,0.5133332375480643
1012,1012.0,1017.0000060733017,0.4866667352245342,0.5133332647754661
1013,1013.0,1018.0000081085202,0.48666671003429385,0.5133332899657065
1014,1014.0,1019.0000098591315,0.4866666869294013,0.513333313070599
1015,1015.0,1020.0000113360904,0.4866666659323706,0.5133333340676297
1016,1016.0,1021.0000125519927,0.48666664704238605,0.5133333529576143
1017,1017.0,1022.0000135207847,0.48666663023764273,0.5133333697623575
1018,1018.0,1023.0000142574897,0.486666615477664,0.5133333845223363
1019,1019.0,1024.0000147779494,0.48666660270557316,0.5133333972944272
1020,1020.0,1025.0000150985834,0.4866665918503023,0.513333408149698
1021,1021.0,1026.0000152361683,0.48666658282872216,0.5133334171712781
1022,1022.0,1027.000015207633,0.4866665755476795,0.5133334244523208
1023,1023.0,1028.000015029875,0.486666569905931,0.5133334300940693
1024,1024.0,1029.0000147195938,0.4866665657959647,0.5133334342040355
1025,1025.0,1030.000014293145,0.486666563105702,0.5133334368942982
1026,1026.0,1031.0000137664094,0.4866665617200753,0.513333438279925
1027,1027.0,1032.0000131546835,0.4866665615224771,0.5133334384775231
1028,1028.0,1033.0000124725834,0.4866665623960807,0.5133334376039196
1029,1029.0,1034.0000117339675,0.48666656422502974,0.5133334357749705
1030,1030.0,1035.0000109518735,0.4866665668955003,0.5133334331045
1031,1031.0,1036.00001013847,0.48666657029663546,0.5133334297033648
1032,1032.0,1037.0000093050223,0.4866665743213574,0.5133334256786429
1033,1033.0,1038.0000084618691,0.4866665788670602,0.5133334211329401
1034,1034.0,1039.0000076184126,0.4866665838361888,0.5133334161638115
1035,1035.0,1040.0000067831174,0.48666658913670935,0.5133334108632909
1036,1036.0,1041.0000059635206,0.4866665946824774,0.5133334053175228
1037,1037.0,1042.0000051662485,0.48666660039351056,0.5133333996064897
1038,1038.0,1043.000004397041,0.48666660619617197,0.5133333938038284
1039,1039.0,1044.000003660784,0.4866666120232722,0.5133333879767281
1040,1040.0,1045.0000029615444,0.48666661781409637,0.513333382185904
1041,1041.0,1046.0000023026137,0.4866666235143638,0.5133333764856365
1042,1042.0,1047.00000168655,0.48666662907612757,0.5133333709238728
1043,1043.0,1048.000001115227,0.4866666344576203,0.5133333655423801
1044,1044.0,1049.0000005898842,0.4866666396230543,0.5133333603769461
1045,1045.0,1050.0000001111766,0.48666664454238096,0.5133333554576194
1046,1046.0,1050.999999679228,0.4866666491910178,0.5133333508089826
1047,1047.0,1051.999999293682,0.48666665354954747,0.5133333464504529
1048,1048.0,1052.999998953754,0.4866666576033954,0.513333342396605
1049,1049.0,1053.9999986582811,0.4866666613424912,0.5133333386575092
1050,1050.0,1054.9999984057727,0.4866666647609192,0.5133333352390812
1051,1051.0,1055.9999981944575,0.4866666678565619,0.5133333321434386
1052,1052.0,1056.999998022329,0.4866666706307413,0.5133333293692591
1053,1053.0,1057.9999978871904,0.4866666730878621,0.5133333269121383
1054,1054.0,1058.9999977866937,0.48666667523505885,0.5133333247649415
1055,1055.0,1059.9999977183797,0.48666667708185196,0.5133333229181484
1056,1056.0,1060.9999976797133,0.48666667863981394,0.5133333213601863
1057,1057.0,1061.9999976681163,0.48666667992224827,0.513333320077752
1058,1058.0,1062.999997680998,0.4866666809438833,0.5133333190561169
1059,1059.0,1063.9999977157815,0.48666668172058275,0.5133333182794175
1060,1060.0,1064.9999977699288,0.48666668226907306,0.5133333177309273
1061,1061.0,1065.9999978409621,0.48666668260669027,0.5133333173933101
1062,1062.0,1066.9999979264826,0.4866666827511455,0.5133333172488549
1063,1063.0,1067.9999980241862,0.48666668272031044,0.5133333172796899
1064,1064.0,1068.9999981318774,0.48666668253202244,0.5133333174679778
1065,1065.0,1069.9999982474808,0.48666668220390974,0.5133333177960906
1066,1066.0,1070.999998369049,0.48666668175323585,0.5133333182467645
1067,1067.0,1071.9999984947701,0.48666668119676365,0.5133333188032366
1068,1068.0,1072.9999986229711,0.4866666805506377,0.5133333194493626
1069,1069.0,1073.9999987521226,0.48666667983028467,0.5133333201697156
1070,1070.0,1074.9999988808377,0.4866666790503308,0.5133333209496695
1071,1071.0,1075.9999990078727,0.48666667822453563,0.5133333217754648
1072,1072.0,1076.9999991321256,0.4866666773657413,0.5133333226342591
1073,1073.0,1077.999999252632,0.48666667648583567,0.5133333235141647
1074,1074.0,1078.9999993685615,0.4866666755957289,0.5133333244042715
1075,1075.0,1079.9999994792124,0.4866666747053422,0.5133333252946581
1076,1076.0,1080.999999584006,0.4866666738236074,0.5133333261763929
1077,1077.0,1081.9999996824802,0.4866666729584767,0.5133333270415237
1078,1078.0,1082.999999774282,0.486666672116941,0.5133333278830594
1079,1079.0,1083.9999998591609,0.4866666713050561,0.5133333286949443
1080,1080.0,1084.9999999369604,0.4866666705279758,0.5133333294720246
1081,1081.0,1086.0000000076102,0.4866666697899904,0.5133333302100099
1082,1082.0,1087.0000000711188,0.48666666909457035,0.51333333090543
1083,1083.0,1088.0000001275655,0.48666666844441325,0.513333331555587
1084,1084.0,1089.0000001770918,0.4866666678414944,0.5133333321585059
1085,1085.0,1090.0000002198947,0.4866666672871192,0.5133333327128811
1086,1086.0,1091.0000002562183,0.486666666781977,0.5133333332180232
1087,1087.0,1092.0000002863474,0.48666666632619593,0.5133333336738044
1088,1088.0,1093.0000003106002,0.4866666659193976,0.5133333340806027
1089,1089.0,1094.0000003293217,0.4866666655607519,0.5133333344392484
1090,1090.0,1095.0000003428777,0.48666666524902985,0.5133333347509705
1091,1091.0,1096.0000003516493,0.48666666498265637,0.513333335017344
1092,1092.0,1097.0000003560274,0.48666666475976034,0.51333333524024
1093,1093.0,1098.0000003564073,0.486666664578223,0.5133333354217774
1094,1094.0,1099.0000003531854,0.4866666644357238,0.5133333355642765
1095,1095.0,1100.000000346754,0.486666664329784,0.5133333356702163
1096,1096.0,1101.0000003374978,0.486666664257807,0.5133333357421933
1097,1097.0,1102.0000003257924,0.4866666642171163,0.513333335782884
1098,1098.0,1103.0000003119997,0.48666666420499016,0.5133333357950101
1099,1099.0,1104.0000002964662,0.4866666642186934,0.5133333357813068
1100,1100.0,1105.0000002795214,0.4866666642555061,0.5133333357444941
1101,1101.0,1106.0000002614756,0.48666666431274913,0.5133333356872511
1102,1102.0,1107.00000024262,0.48666666438780704,0.5133333356121933
1103,1103.0,1108.0000002232237,0.4866666644781477,0.5133333355218526
1104,1104.0,1109.0000002035347,0.4866666645813395,0.5133333354186607
1105,1105.0,1110.0000001837793,0.48666666469506537,0.5133333353049347
1106,1106.0,1111.0000001641617,0.4866666648171347,0.5133333351828654
1107,1107.0,1112.000000144864,0.4866666649454925,0.5133333350545077
1108,1108.0,1113.0000001260476,0.4866666650782262,0.5133333349217741
1109,1109.0,1114.0000001078524,0.48666666521357094,0.5133333347864294
1110,1110.0,1115.000000090398,0.48666666534991215,0.5133333346500882
1111,1111.0,1116.0000000737853,0.4866666654857868,0.5133333345142136
1112,1112.0,1117.0000000580958,0.48666666561988275,0.5133333343801175
1113,1113.0,1118.0000000433945,0.486666665751037,0.5133333342489633
1114,1114.0,1119.0000000297293,0.4866666658782321,0.5133333341217682
1115,1115.0,1120.0000000171335,0.48666666600059205,0.5133333339994082
1116,1116.0,1121.000000005626,0.48666666611737674,0.5133333338826235
1117,1117.0,1121.9999999952126,0.4866666662279759,0.5133333337720244
1118,1118.0,1122.9999999858887,0.48666666633190203,0.5133333336680982
1119,1119.0,1123.9999999776383,0.4866666664287832,0.513333333571217
1120,1120.0,1124.9999999704364,0.4866666665183551,0.5133333334816451
1121,1121.0,1125.9999999642505,0.48666666660045294,0.5133333333995473
1122,1122.0,1126.9999999590407,0.4866666666750031,0.5133333333249972
1123,1123.0,1127.9999999547613,0.4866666667420149,0.5133333332579854
1124,1124.0,1128.9999999513623,0.48666666680157206,0.5133333331984282
1125,1125.0,1129.9999999487895,0.4866666668538244,0.5133333331461758
1126,1126.0,1130.999999946986,0.48666666689897997,0.5133333331010203
1127,1127.0,1131.9999999458933,0.4866666669372968,0.5133333330627033
1128,1128.0,1132.9999999454508,0.48666666696907573,0.5133333330309244
1129,1129.0,1133.9999999455981,0.48666666699465266,0.5133333330053476
1130,1130.0,1134.9999999462746,0.48666666701439204,0.5133333329856081
1131,1131.0,1135.9999999474207,0.4866666670286802,0.51333333297132
1132,1132.0,1136.999999948978,0.48666666703791944,0.5133333329620807
1133,1133.0,1137.9999999508898,0.4866666670425222,0.513333332957478
1134,1134.0,1138.9999999531017,0.4866666670429062,0.5133333329570939
1135,1135.0,1139.9999999555612,0.48666666703948935,0.5133333329605108
1136,1136.0,1140.9999999582192,0.48666666703268596,0.5133333329673142
1137,1137.0,1141.999999961029,0.48666666702290273,0.5133333329770975
1138,1138.0,1142.9999999639479,0.48666666701053546,0.5133333329894648
1139,1139.0,1143.9999999669353,0.4866666669959663,0.513333333004034
1140,1140.0,1144.9999999699546,0.48666666697956096,0.5133333330204394
1141,1141.0,1145.9999999729723,0.48666666696166727,0.5133333330383331
1142,1142.0,1146.9999999759586,0.48666666694261296,0.5133333330573875
1143,1143.0,1147.9999999788865,0.4866666669227046,0.5133333330772958
1144,1144.0,1148.999999981733,0.4866666669022267,0.5133333330977737
1145,1145.0,1149.9999999844777,0.486666666881441,0.5133333331185594
1146,1146.0,1150.9999999871027,0.48666666686058613,0.5133333331394143
1147,1147.0,1151.9999999895942,0.4866666668398776,0.5133333331601229
1148,1148.0,1152.9999999919407,0.48666666681950776,0.5133333331804927
1149,1149.0,1153.9999999941333,0.4866666667996465,0.5133333332003539
1150,1150.0,1154.9999999961651,0.48666666678044157,0.5133333332195588
1151,1151.0,1155.999999998032,0.4866666667620194,0.513333333237981
1152,1152.0,1156.9999999997322,0.48666666674448594,0.5133333332555144
1153,1153.0,1158.0000000012649,0.48666666672792763,0.5133333332720728
1154,1154.0,1159.0000000026319,0.48666666671241254,0.5133333332875878
1155,1155.0,1160.0000000038358,0.4866666666979915,0.5133333333020088
1156,1156.0,1161.0000000048808,0.4866666666846993,0.5133333333153011
1157,1157.0,1162.0000000057726,0.48666666667255604,0.5133333333274444
1158,1158.0,1163.0000000065174,0.4866666666615682,0.5133333333384322
1159,1159.0,1164.0000000071227,0.48666666665173014,0.5133333333482702
1160,1160.0,1165.000000007596,0.4866666666430252,0.5133333333569751
1161,1161.0,1166.0000000079463,0.48666666663542724,0.513333333364573
1162,1162.0,1167.000000008182,0.48666666662890146,0.5133333333710988
1163,1163.0,1168.0000000083123,0.48666666662340585,0.5133333333765943
1164,1164.0,1169.0000000083467,0.48666666661889246,0.5133333333811076
1165,1165.0,1170.000000008294,0.48666666661530816,0.5133333333846919
1166,1166.0,1171.0000000081634,0.4866666666125959,0.5133333333874042
1167,1167.0,1172.0000000079644,0.4866666666106955,0.5133333333893045
1168,1168.0,1173.0000000077057,0.48666666660954494,0.5133333333904551
1169,1169.0,1174.0000000073958,0.48666666660908064,0.5133333333909194
1170,1170.0,1175.000000007043,0.48666666660923863,0.5133333333907614
1171,1171.0,1176.0000000066548,0.4866666666099551,0.5133333333900449
1172,1172.0,1177.0000000062391,0.4866666666111671,0.513333333388833
1173,1173.0,1178.0000000058023,0.4866666666128128,0.5133333333871873
1174,1174.0,1179.0000000053515,0.48666666661483254,0.5133333333851676
1175,1175.0,1180.0000000048922,0.4866666666171686,0.5133333333828315
1176,1176.0,1181.0000000044297,0.4866666666197661,0.5133333333802341
1177,1177.0,1182.0000000039695,0.4866666666225728,0.5133333333774275
1178,1178.0,1183.0000000035154,0.48666666662553976,0.5133333333744605
1179,1179.0,1184.0000000030718,0.4866666666286213,0.513333333371379
1180,1180.0,1185.0000000026416,0.48666666663177516,0.5133333333682251
1181,1181.0,1186.000000002228,0.48666666663496255,0.5133333333650376
1182,1182.0,1187.0000000018335,0.4866666666381482,0.5133333333618519
1183,1183.0,1188.00000000146,0.48666666664130054,0.5133333333586996
1184,1184.0,1189.0000000011094,0.4866666666443913,0.5133333333556088
1185,1185.0,1190.0000000007828,0.4866666666473957,0.5133333333526043
1186,1186.0,1191.0000000004811,0.4866666666502924,0.5133333333497077
1187,1187.0,1192.0000000002046,0.4866666666530632,0.5133333333469369
1188,1188.0,1192.9999999999538,0.4866666666556929,0.5133333333443071
1189,1189.0,1193.9999999997285,0.48666666665816943,0.5133333333418306
1190,1190.0,1194.9999999995287,0.48666666666048325,0.5133333333395168
1191,1191.0,1195.9999999993533,0.48666666666262753,0.5133333333373725
1192,1192.0,1196.999999999202,0.4866666666645978,0.5133333333354022
1193,1193.0,1197.9999999990737,0.4866666666663917,0.5133333333336083
1194,1194.0,1198.9999999989677,0.48666666666800895,0.513333333331991
1195,1195.0,1199.9999999988825,0.4866666666694511,0.513333333330549
1196,1196.0,1200.999999998817,0.4866666666707211,0.513333333329279
1197,1197.0,1201.99999999877,0.4866666666718236,0.5133333333281765
1198,1198.0,1202.99999999874,0.48666666667276437,0.5133333333272359
1199,1199.0,1203.9999999987253,0.48666666667355,0.5133333333264503
1200,1200.0,1204.9999999987251,0.4866666666741883,0.513333333325812
1201,1201.0,1205.9999999987376,0.4866666666746875,0.5133333333253128
1202,1202.0,1206.9999999987617,0.4866666666750566,0.5133333333249437
1203,1203.0,1207.9999999987956,0.48666666667530484,0.5133333333246954
1204,1204.0,1208.9999999988381,0.4866666666754419,0.5133333333245583
1205,1205.0,1209.9999999988881,0.48666666667547753,0.5133333333245228
1206,1206.0,1210.999999998944,0.48666666667542147,0.5133333333245788
1207,1207.0,1211.9999999990052,0.48666666667528347,0.5133333333247166
1208,1208.0,1212.99999999907,0.4866666666750731,0.513333333324927
1209,1209.0,1213.9999999991378,0.48666666667479974,0.5133333333252004
1210,1210.0,1214.9999999992074,0.4866666666744724,0.5133333333255278
1211,1211.0,1215.9999999992779,0.48666666667409975,0.5133333333259005
1212,1212.0,1216.9999999993486,0.48666666667369,0.5133333333263103
1213,1213.0,1217.9999999994186,0.486666666673251,0.5133333333267492
1214,1214.0,1218.9999999994877,0.48666666667279,0.5133333333272102
1215,1215.0,1219.999999999555,0.48666666667231395,0.5133333333276863
1216,1216.0,1220.9999999996198,0.486666666671829,0.5133333333281712
1217,1217.0,1221.9999999996821,0.48666666667134095,0.5133333333286593
1218,1218.0,1222.9999999997412,0.48666666667085495,0.5133333333291452
1219,1219.0,1223.9999999997972,0.48666666667037567,0.5133333333296245
1220,1220.0,1224.9999999998495,0.4866666666699072,0.5133333333300929
1221,1221.0,1225.9999999998981,0.4866666666694532,0.513333333330547
1222,1222.0,1226.999999999943,0.48666666666901676,0.5133333333309835
1223,1223.0,1227.9999999999839,0.4866666666686004,0.5133333333313999
1224,1224.0,1229.0000000000207,0.4866666666682064,0.5133333333317939
1225,1225.0,1230.0000000000537,0.48666666666783637,0.5133333333321638
1226,1226.0,1231.0000000000828,0.48666666666749164,0.5133333333325084
1227,1227.0,1232.0000000001082,0.4866666666671732,0.5133333333328269
1228,1228.0,1233.0000000001298,0.4866666666668815,0.5133333333331187
1229,1229.0,1234.0000000001482,0.48666666666661684,0.5133333333333834
1230,1230.0,1235.0000000001633,0.48666666666637914,0.5133333333336211
1231,1231.0,1236.000000000175,0.4866666666661681,0.5133333333338321
1232,1232.0,1237.000000000184,0.4866666666659831,0.5133333333340171
1233,1233.0,1238.00000000019,0.4866666666658235,0.5133333333341767
1234,1234.0,1239.000000000194,0.48666666666568825,0.513333333334312
1235,1235.0,1240.0000000001953,0.48666666666557634,0.5133333333344239
1236,1236.0,1241.0000000001946,0.4866666666654865,0.5133333333345137
1237,1237.0,1242.0000000001921,0.48666666666541747,0.5133333333345828
1238,1238.0,1243.0000000001878,0.48666666666536784,0.5133333333346324
1239,1239.0,1244.0000000001824,0.4866666666653362,0.513333333334664
1240,1240.0,1245.0000000001753,0.486666666665321,0.5133333333346792
1241,1241.0,1246.0000000001671,0.48666666666532077,0.5133333333346795
1242,1242.0,1247.0000000001583,0.48666666666533404,0.5133333333346662
1243,1243.0,1248.0000000001487,0.4866666666653593,0.5133333333346409
1244,1244.0,1249.0000000001387,0.4866666666653951,0.5133333333346051
1245,1245.0,1250.0000000001282,0.48666666666544006,0.5133333333345601
1246,1246.0,1251.0000000001173,0.4866666666654928,0.5133333333345074
1247,1247.0,1252.0000000001064,0.4833333333322187,0.5166666666677816
1248,1248.0,1253.0000000000955,0.4800333333322831,0.5199666666677172
1249,1249.0,1254.0000000000848,0.47679633333235155,0.5232036666676487
1250,1250.0,1255.0000000000744,0.473648403332423,0.5263515966675774
1251,1251.0,1256.0000000000641,0.47061211563249633,0.529387884367504
1252,1252.0,1257.0000000000546,0.46770666887957074,0.5322933311204295
1253,1253.0,1258.0000000000452,0.4649480334464754,0.5350519665535249
1254,1254.0,1259.0000000000366,0.46234911455555816,0.5376508854444423
1255,1255.0,1260.0000000000282,0.4599199297415104,0.54008007025849
1256,1256.0,1261.0000000000205,0.45766779744478564,0.5423322025552147
1257,1257.0,1262.0000000000134,0.4555975337366188,0.5444024662633815
1258,1258.0,1263.0000000000068,0.4537116543952358,0.5462883456047645
1259,1259.0,1264.000000000001,0.4520105797773721,0.5479894202226282
1260,1260.0,1264.9999999999955,0.45049284015685437,0.5495071598431459
1261,1261.0,1265.9999999999905,0.4491552794301532,0.550844720569847
1262,1262.0,1266.9999999999861,0.44799325531515394,0.5520067446848462
1263,1263.0,1267.9999999999825,0.4470008343918364,0.5529991656081638
1264,1264.0,1268.9999999999795,0.4461709805502656,0.5538290194497346
1265,1265.0,1269.9999999999768,0.44549573562068256,0.5545042643793177
1266,1266.0,1270.9999999999745,0.4449663911611843,0.5550336088388159
1267,1267.0,1271.999999999973,0.4445736505693574,0.5554263494306428
1268,1268.0,1272.9999999999718,0.44430778086435296,0.5556922191356473
1269,1269.0,1273.9999999999711,0.4441587536545388,0.5558412463454614
1270,1270.0,1274.9999999999707,0.4441163749624939,0.5558836250375062
1271,1271.0,1275.9999999999704,0.444170403723362,0.5558295962766382
1272,1272.0,1276.9999999999707,0.44431065890424287,0.5556893410957573
1273,1273.0,1277.9999999999711,0.44452711531132666,0.5554728846886735
1274,1274.0,1278.9999999999718,0.4448099882579221,0.555190011742078
1275,1275.0,1279.9999999999727,0.44514980736061216,0.5548501926393881
1276,1276.0,1280.9999999999739,0.4455374798127604,0.5544625201872398
1277,1277.0,1281.9999999999752,0.4459643435548995,0.5540356564451007
1278,1278.0,1282.9999999999766,0.44642221082060907,0.5535777891793912
1279,1279.0,1283.9999999999782,0.44690340258487493,0.5530965974151253
1280,1280.0,1284.9999999999798,0.44740077448019877,0.5525992255198015
1281,1281.0,1285.9999999999814,0.4479077347745216,0.5520922652254786
1282,1282.0,1286.9999999999832,0.44841825502500027,0.551581744975
1283,1283.0,1287.9999999999848,0.44892687403351433,0.5510731259664859
1284,1284.0,1288.9999999999864,0.4494286957341752,0.550571304265825
1285,1285.0,1289.999999999988,0.4499193816407616,0.5500806183592386
1286,1286.0,1290.9999999999895,0.4503951384736151,0.5496048615263852
1287,1287.0,1291.9999999999911,0.4508527015717804,0.5491472984282199
1288,1288.0,1292.9999999999927,0.45128931467774475,0.5487106853222555
1289,1289.0,1293.999999999994,0.45170270665966855,0.5482972933403318
1290,1290.0,1294.9999999999952,0.4520910657101366,0.5479089342898638
1291,1291.0,1295.9999999999964,0.4524530115317898,0.5475469884682105
1292,1292.0,1296.9999999999977,0.4527875659892931,0.5472124340107072
1293,1293.0,1297.9999999999989,0.4530941226744865,0.5469058773255138
1294,1294.0,1299.0,0.453372415797749,0.5466275842022512
1295,1295.0,1300.000000000001,0.4536224887840411,0.5463775112159591
1296,1296.0,1301.0000000000016,0.45384466291719694,0.5461553370828033
1297,1297.0,1302.0000000000023,0.45403950634119855,0.5459604936588017
1298,1298.0,1303.000000000003,0.45420780369272135,0.5457921963072789
1299,1299.0,1304.0000000000036,0.45435052660549796,0.5456494733945023
1300,1300.0,1305.000000000004,0.4544688052942753,0.545531194705725
1301,1301.0,1306.0000000000045,0.4545639013945655,0.5454360986054348
1302,1302.0,1307.0000000000048,0.4546371822042143,0.545362817795786
1303,1303.0,1308.000000000005,0.4546900964441894,0.5453099035558109
1304,1304.0,1309.0000000000052,0.4547241516290585,0.5452758483709419
1305,1305.0,1310.0000000000055,0.4547408931124834,0.545259106887517
1306,1306.0,1311.0000000000055,0.45474188484977435,0.5452581151502262
1307,1307.0,1312.0000000000055,0.4547286918981718,0.5452713081018287
1308,1308.0,1313.0000000000052,0.4547028646560811,0.5452971353439193
1309,1309.0,1314.0000000000052,0.45466592482497203,0.5453340751750284
1310,1310.0,1315.0000000000052,0.4546193530620575,0.545380646937943
1311,1311.0,1316.0000000000048,0.4545645782781471,0.5454354217218533
1312,1312.0,1317.0000000000045,0.4545029685231797,0.5454970314768207
1313,1313.0,1318.0000000000043,0.4544358233918105,0.5455641766081899
1314,1314.0,1319.0000000000043,0.45436436787299345,0.5456356321270069
1315,1315.0,1320.000000000004,0.45428974756066154,0.5457102524393388
1316,1316.0,1321.0000000000036,0.4542130251372895,0.5457869748627108
1317,1317.0,1322.0000000000034,0.4541351780382151,0.5458648219617852
1318,1318.0,1323.000000000003,0.4540570972019994,0.545942902798001
