,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
1103,1103.0,1103.9,0.16249987649194653,0.07316120767612369,0.19256568196046436,0.08554200557169196,0.07378450660304917,0.1550439330621562,0.12822228118278595,0.09037393045439371,0.03880657699738822
1104,1104.0,1104.9,0.16201536825070728,0.08057097636859102,0.18986594355754297,0.08452824411729228,0.07323699532944684,0.15346999541285372,0.1268405761040705,0.09067058376847573,0.03880131709101956
1105,1105.0,1105.9,0.15548556186376886,0.07927872219057433,0.19165737180206283,0.08231952858803386,0.07385170948965152,0.1533246404736795,0.12099241471223643,0.10346572787237684,0.03962432300761572
1106,1106.0,1106.9,0.15564987470603567,0.07937834308935102,0.19044394392796254,0.08203730738874895,0.07352579072077607,0.15382213036652734,0.1207622241171099,0.10473054644493554,0.03964983923855284
1107,1107.0,1107.9,0.15555405466230185,0.07902334807781466,0.18918328010359792,0.08162878649473035,0.07416748625487712,0.15337616854442637,0.12242123226146506,0.10493259382899775,0.03971304977178871
1108,1108.0,1108.9,0.1558038735673633,0.08083738295520718,0.19015468119017245,0.08160591535707092,0.07575253873142493,0.15652838376023334,0.11304469083287164,0.10529334231999718,0.040979191285658946
1109,1109.0,1109.9,0.15594715867274173,0.08106834463521856,0.19038298112840063,0.0823840843301415,0.07607903716392747,0.15584374856348787,0.11111102818690681,0.10613264998307008,0.04105096733610519
1110,1110.0,1110.9,0.15514050665764761,0.07327379446241937,0.19267689280437225,0.08312061062905322,0.07803429894706046,0.1573697821423081,0.11174775202647884,0.1062181943048682,0.04241816802579178
1111,1111.0,1111.9,0.15567037163926564,0.07553709447145104,0.19327421485663757,0.08296369097495643,0.07779789588963501,0.15666099542158288,0.1095449063330269,0.10674500692115196,0.041805823492292435
1112,1112.0,1112.9,0.1540009272139451,0.07579082142601683,0.19359305931463922,0.08288454687090287,0.07798315998575815,0.1555004268076954,0.11096673579324738,0.10802929165995989,0.04125103092783507
1113,1113.0,1113.9,0.15441613903572565,0.0794772779859112,0.19343950826673217,0.08142512517935267,0.07702473336351931,0.15390145742813457,0.1119995207646598,0.10703628802288354,0.04127994995308102
1114,1114.0,1114.9,0.15367832321185246,0.08053466243814,0.19469774431365777,0.07844514645129198,0.07916486856006386,0.1502573586709937,0.1111123587211166,0.10993876476754436,0.04217077286533919
1115,1115.0,1115.9,0.1548111316496327,0.08082319607815527,0.1958700740704083,0.07887111132262335,0.07252924866767692,0.15285594688579682,0.10941247146231523,0.11100259238914215,0.043824227474249154
1116,1116.0,1116.9,0.15497327410360334,0.08074223929462412,0.1988276052060696,0.07821024955717895,0.07408526550441784,0.15541313115057873,0.11184544524237416,0.09999267715054463,0.04591011279060846
1117,1117.0,1117.9,0.15538554549909392,0.07670530721707888,0.1983969123145654,0.0786284636601478,0.07579051090141127,0.15375243949904915,0.11157449793739878,0.09899373872656846,0.05077258424468619
1118,1118.0,1118.9,0.15560235219217194,0.07624833203538854,0.186658762550681,0.07894961005977078,0.07541608093154889,0.1522087154390791,0.12649662574397583,0.09862101792118007,0.049798503126203666
1119,1119.0,1119.9,0.15530693143842272,0.07639107451762413,0.17638532652722594,0.07865068608568021,0.07824414339941328,0.1572550431199924,0.12868772931771225,0.09646253354539912,0.05261653204852983
1120,1120.0,1120.9,0.15532767758580185,0.07641745580861727,0.17642096076175617,0.0776413724699186,0.07955574747253168,0.15682396899995715,0.128538602600838,0.09682505648271283,0.05244915781786634
1121,1121.0,1121.9,0.15414021503347017,0.07678241732440713,0.1773759350561567,0.07766246101843466,0.08202634648633236,0.16956041095680247,0.13022075243201495,0.09736823124014501,0.03486323045223636
1122,1122.0,1122.9,0.1563793377263386,0.07751164077578515,0.17738552704886718,0.08147540400391119,0.08333780425238045,0.16812771766470744,0.12410170946235236,0.09691668255869994,0.03476417650695753
1123,1123.0,1123.9,0.1550810375698052,0.0755775459110238,0.1767233799706978,0.07958289381911779,0.08349288544867221,0.16658369138643803,0.1215043512015335,0.1060353259338652,0.03541888875884637
1124,1124.0,1124.9,0.15433608869239107,0.07418700202244426,0.176448794723499,0.08341723339221954,0.08423516206155293,0.16550877912765435,0.12119757186226547,0.10519342863690022,0.03547593948107296
1125,1125.0,1125.9,0.15266709849890195,0.1429663671418767,0.10247346524817706,0.08198312558233435,0.08528151547530963,0.1718742314571032,0.11778462407382695,0.10954991040780966,0.03541966211466034
1126,1126.0,1126.9,0.1579090508432497,0.1415818466170447,0.10100673797572293,0.08231351290331813,0.0844943141144627,0.17136744671487308,0.11672315872640811,0.10922895675704358,0.035374975347876945
1127,1127.0,1127.9,0.16324770418731338,0.14236975834198187,0.09888956480243227,0.08253108375392303,0.08218966441951397,0.1745988559909704,0.11163231594434946,0.1090907129405894,0.03545033961892611
1128,1128.0,1128.9,0.15866732345799636,0.14258127216936595,0.10088063373208075,0.0822438353104081,0.0829478720639357,0.1766402739149567,0.11248823357545401,0.10812689471459798,0.03542366106120419
1129,1129.0,1129.9,0.1580110897996567,0.14151221203791498,0.09833928025496998,0.08212959685293349,0.09272750145446282,0.17670476254562614,0.10808294177846056,0.1071584021698746,0.0353342131061006
1130,1130.0,1130.9,0.15763305007957698,0.14108336837191798,0.09853780115012477,0.08366544450232638,0.09047057716398968,0.18084655264150648,0.10592355059483542,0.10646342649156959,0.035376229004152535
1131,1131.0,1131.9,0.1560518563611752,0.13819917650699118,0.09697096274909509,0.08624639247807712,0.0857177806938956,0.1793176284263652,0.11424135399116431,0.10781221264683952,0.03544263614639668
1132,1132.0,1132.9,0.1548345029792294,0.13719493066569266,0.09758372745752122,0.08467867025477127,0.1070918415609722,0.1734149638491518,0.10793524174003519,0.10177625774208696,0.03548986375053916
1133,1133.0,1133.9,0.15351633330619224,0.14220213809261625,0.09582259830317529,0.08731315296068241,0.1052229587946931,0.16712218667747947,0.11334292578378373,0.0998987173899685,0.03555898869140881
1134,1134.0,1134.9,0.15574857455714397,0.1438636481466329,0.09589939200475468,0.08605951693186487,0.10226590217404366,0.16452359963621038,0.11952178783951548,0.09669486114786645,0.03542271756196752
1135,1135.0,1135.9,0.15436432684373216,0.1432527782275232,0.09567943519240138,0.0860709322401112,0.10159363807301044,0.16820663199135916,0.11887133165386751,0.09654767656663832,0.03541324921135647
1136,1136.0,1136.9,0.1542319472140805,0.14260335294566748,0.09508024968790499,0.08672482085613001,0.10082214950466997,0.1712951339750302,0.11658896880311194,0.09731214135058983,0.035341235662814996
1137,1137.0,1137.9,0.15359394790498576,0.14264691803638846,0.09484066846438553,0.08885388770926965,0.10342063925830294,0.169886431583464,0.11409137950620754,0.09732489187418095,0.035341235662814996
1138,1138.0,1138.9,0.15147851453776734,0.14260966879446502,0.09394508182334724,0.08879784742162092,0.1035619289050568,0.17196558485533717,0.11522576203963937,0.09712682735772635,0.03528878426503964
1139,1139.0,1139.9,0.1519142371026744,0.14154496467270275,0.09366603226909599,0.088949990611394,0.10276954911680011,0.17235121727589658,0.11591345803183328,0.09766318043047664,0.03522737048912609
1140,1140.0,1140.9,0.15173086008712716,0.14240206695530228,0.09459720952968809,0.08830144221794892,0.09997758653033809,0.17244429445420106,0.11703277020774583,0.0982428488577291,0.035270921159919345
1141,1141.0,1141.9,0.1506098872313741,0.14190023048841982,0.10296110647265308,0.08782208368233821,0.09659494312775953,0.17191305337533833,0.11425913987258071,0.09863577486125055,0.03530378088828549
1142,1142.0,1142.9,0.15113782989565555,0.14233272589104268,0.1028842316634823,0.08730564634304952,0.09561425563414701,0.17161545346651613,0.1145111878099386,0.09929360361765625,0.03530506567851181
1143,1143.0,1143.9,0.15072670816564152,0.1413271941659147,0.10342888782851012,0.08733470549585992,0.0946507008579596,0.17071610394666603,0.11408704036729449,0.09901807848504436,0.03871058068710916
1144,1144.0,1144.9,0.1504440939190182,0.14162832517934937,0.10310280028999959,0.08659196473113036,0.09540840248795779,0.16922277526566992,0.11553779089202228,0.09935326654774324,0.03871058068710916
1145,1145.0,1145.9,0.1510512845507301,0.14054200182572635,0.10393577445706081,0.0865585731876555,0.09600184259339553,0.17006650179888064,0.11446358903377271,0.09957993102382229,0.03780050152895585
1146,1146.0,1146.9,0.15055698456552868,0.13918185919983378,0.10268385778838418,0.08563687559770625,0.09517054667367648,0.1718083373801538,0.11265174063091536,0.10449922766469695,0.03781057049910434
1147,1147.0,1147.9,0.1496695456100513,0.1421388996771682,0.10284264314424021,0.08613179356080466,0.09599729880123445,0.16909613431540405,0.11290517293990791,0.10353940060935769,0.03767911134183126
1148,1148.0,1148.9,0.14863190966011575,0.14034681661826492,0.10236206970052437,0.08644776100443269,0.0992693512605161,0.16847903121232208,0.11179387415058165,0.10499390004327261,0.03767528634996962
1149,1149.0,1149.9,0.151015903570681,0.1390795578953573,0.10164751998370887,0.08538771299701642,0.10087797219276955,0.16653341492912782,0.11028433559548781,0.10742449943935994,0.037749083396491134
1150,1150.0,1150.9,0.15068830085146045,0.13807060339380156,0.10252608640952761,0.08506820082979542,0.09989208375629108,0.16920792340614815,0.10999248691720387,0.10669598087367435,0.03785833356209732
1151,1151.0,1151.9,0.15110703609143078,0.13747642142074057,0.10345409628877818,0.08391151683126837,0.0983274697932852,0.1723804946650518,0.10963262248941641,0.10581603809522919,0.03789430432479936
1152,1152.0,1152.9,0.15100862801498477,0.13725087913324632,0.1035799908896586,0.0831947649695126,0.10078935575755646,0.16887616850921564,0.1066315707873005,0.11072799449186628,0.03794064744665878
1153,1153.0,1153.9,0.15074732432775467,0.13633857331783977,0.10480601129780584,0.08325784783066707,0.10005835715450732,0.1690408133289341,0.1043433725965653,0.11426299436423433,0.03714470578169139
1154,1154.0,1154.9,0.15285520250245047,0.13575562447762446,0.10414684222741317,0.0831264053466218,0.10272413193580385,0.16724851738686303,0.10301497708254599,0.11397018312402504,0.03715811591665208
1155,1155.0,1155.9,0.15479831422480794,0.13511184829644854,0.1043289882568131,0.08403903723143831,0.10116056239044457,0.16761953202369656,0.10224276668528054,0.11344061227344182,0.03725833861762841
1156,1156.0,1156.9,0.15417141436077508,0.13438655296744564,0.11570781760838714,0.08280847903251418,0.09960164663236744,0.16797745302043957,0.09935633869844566,0.10872486990843618,0.037265427771188984
1157,1157.0,1157.9,0.15429722840763646,0.13498483140431775,0.11602471100907308,0.08221099755524743,0.09928217421048749,0.1687885804162061,0.09824584877513876,0.10890512608726763,0.03726050213462517
1158,1158.0,1158.9,0.15401303253229118,0.13366319012365957,0.1154119235774467,0.08275470318360059,0.10285000408503205,0.16781264115547045,0.09788923253982243,0.10834477066805168,0.03726050213462517
1159,1159.0,1159.9,0.1533391339475792,0.13369756818358058,0.11552885571164237,0.08273902417720924,0.10261153579679058,0.16778186920720609,0.09799623799310668,0.1081757773313384,0.038129997651546656
1160,1160.0,1160.9,0.1530965801923519,0.13337372768186734,0.1159426706486747,0.08145756077743938,0.10038264604846163,0.165800071686142,0.09656147164768555,0.11517256271305691,0.03821270860432037
1161,1161.0,1161.9,0.1531154641224593,0.13283610310054383,0.11441446096865648,0.08105499709027038,0.10240788251419737,0.1641488603108803,0.09546814211392979,0.11831233485270447,0.03824175492635788
1162,1162.0,1162.9,0.15368851510447862,0.13244188476224447,0.1143151315608006,0.08079500530394165,0.09968189186406093,0.16325780764061723,0.09865444536277601,0.11893024964800489,0.03823506875307543
1163,1163.0,1163.9,0.15366315063703845,0.131697185814455,0.11689127283847708,0.08082879784177148,0.098650915546432,0.16349962855371697,0.09888382289690378,0.11764649279905381,0.0382387330721512
1164,1164.0,1164.9,0.15465624247153886,0.13169869096921133,0.11773067422023813,0.08085853507647746,0.09860165185326848,0.16259025102809893,0.09924984346339102,0.11637902085066346,0.03823509006711208
1165,1165.0,1165.9,0.15495998732596608,0.1312327762000004,0.11829175083552505,0.08107884217192057,0.09811762446417963,0.16248459265028808,0.099142855306821,0.11646971592800562,0.0382218551172935
1166,1166.0,1166.9,0.1545411445289881,0.13073089475759234,0.11912664794833563,0.08126767500556957,0.09864508389238323,0.16288384122782587,0.09931022314777609,0.11516082560850294,0.03833366388302604
1167,1167.0,1167.9,0.15444112198765952,0.1302251519495411,0.11742862322556118,0.08085716893223759,0.09859215679583208,0.1628757625108588,0.09966476743987088,0.1184411564654853,0.03747409069295339
1168,1168.0,1168.9,0.15458031205933717,0.1298503942449568,0.11729288504525234,0.08042217916941836,0.09837525731060266,0.16209758987838135,0.09956080626300629,0.12026936281356015,0.037551213215484644
1169,1169.0,1169.9,0.15423683894406193,0.12914173517330738,0.1174349055793722,0.0804018649944216,0.09910486073592997,0.16255073575345824,0.09930008403910132,0.1202834502982432,0.03754552448210402
1170,1170.0,1170.9,0.1544136082766483,0.12914867591204646,0.11756447515094304,0.08001974264265503,0.09912287425555702,0.16268557056990768,0.09972274169795149,0.12050280833263934,0.036819503161651425
1171,1171.0,1171.9,0.15492287184282091,0.12818588292470665,0.11815269159483648,0.07920614531354386,0.0985542311474165,0.16268016956906012,0.10000497316857875,0.12143113551981595,0.036861898919220606
1172,1172.0,1172.9,0.1542426268151239,0.12727389618544327,0.11778686525991093,0.07883493845943759,0.09914924744415207,0.16311993842702827,0.09961379588737793,0.12311270971720775,0.03686598180431808
1173,1173.0,1173.9,0.1537961878076751,0.126920035464923,0.11802376989446803,0.07803650758177164,0.0987969964890773,0.16356868683636022,0.09911827795297196,0.12491924559140447,0.03682029238134803
1174,1174.0,1174.9,0.15266232586797562,0.12738613855116723,0.11909761654906711,0.07814309935268578,0.09907015215841701,0.16229295597749466,0.09729370658877386,0.12724205571853656,0.03681194923588199
1175,1175.0,1175.9,0.1525731739784062,0.1268702087396316,0.11899195363098677,0.07787527731989208,0.09910928350337314,0.16220432807268254,0.09962067834301279,0.12589988312286185,0.036855213289152845
1176,1176.0,1176.9,0.15194618289227235,0.1260743906378953,0.11751267990624825,0.07778291190404882,0.09875082141907796,0.16107698850069643,0.10437797185381967,0.124897210894752,0.037580841991189017
1177,1177.0,1177.9,0.15131282015626438,0.12589419200920982,0.11683055278522396,0.07769341406568882,0.09798057825876443,0.16043180988338307,0.10571433625670826,0.12657324496022335,0.0375690516245338
1178,1178.0,1178.9,0.1508877866065043,0.1252937292129647,0.11617840263774856,0.0772021682499394,0.09817451049433454,0.16213873517283783,0.10516096865963624,0.12652554646856168,0.03843815249747255
1179,1179.0,1179.9,0.15071757182973114,0.12458920081064973,0.1143122898508568,0.07692908133482106,0.09785338747793461,0.16275082282365264,0.10685177697415979,0.127571123879808,0.03842474501838611
1180,1180.0,1180.9,0.1511908028283992,0.12519950118936307,0.11526734063424307,0.07635739784274787,0.09904059440461972,0.16063094990967725,0.10661079747683333,0.12723302123438346,0.03846959447973286
1181,1181.0,1181.9,0.15123838603726153,0.12557546311072368,0.1147982034340119,0.0764296283432508,0.09733425802037711,0.16236953069971607,0.10667841091080157,0.1270578700478341,0.03851824939602305
1182,1182.0,1182.9,0.15234829751858905,0.1251546268225569,0.11643547050541414,0.0763073787504473,0.09712493354455536,0.1622147651015089,0.10491066258586017,0.1269856157750449,0.03851824939602305
1183,1183.0,1183.9,0.1525453831352289,0.1248518877038498,0.11695032903007507,0.07662800901240253,0.0980919561687469,0.16303267069421054,0.10443711152089896,0.12491065731190074,0.03855199542268632
1184,1184.0,1184.9,0.15246957622149027,0.1256611918364307,0.11710906625710979,0.07721154260688282,0.09842719823762035,0.16383968468731466,0.1012140544435611,0.1255084614731413,0.03855922423644879
1185,1185.0,1185.9,0.15228429936997415,0.12529970793790896,0.11630808918406621,0.07756892572749885,0.09735379523631352,0.1629535287574101,0.10272963625502773,0.12695369386159208,0.03854832367020824
1186,1186.0,1186.9,0.15182406721147657,0.1273364919400653,0.11668490638729914,0.07718802988311144,0.097294540264204,0.1629424160785337,0.10302330859311226,0.12514374654357882,0.03856249309861857
1187,1187.0,1187.9,0.15115033171871722,0.12716452991440108,0.12273131098130888,0.0773373903075331,0.09661681675693802,0.16140078187377555,0.10176837638595662,0.12326681449878249,0.03856364756258686
1188,1188.0,1188.9,0.15186597654995077,0.12650894128426157,0.12317505719688904,0.07729264151370345,0.09597676552544292,0.16304614012762275,0.10186504357087109,0.12168972875141126,0.03857970547984687
1189,1189.0,1189.9,0.1522762258805188,0.12661889704066936,0.12150018496655968,0.07702049878418456,0.0955890383012593,0.1640766890265227,0.10238207257436102,0.12200604541613165,0.038530348009792756
1190,1190.0,1190.9,0.15240822311523006,0.1263232609532829,0.12002607458646523,0.07726541799713885,0.09499463863616223,0.16475827851700153,0.10328480354498995,0.12240531801427465,0.03853398463545442
1191,1191.0,1191.9,0.1528179542331252,0.12425829997804247,0.11985193931213663,0.07714216514819974,0.09605790714731602,0.16594324277542888,0.10296984840499517,0.12241764295935147,0.038541000041404296
1192,1192.0,1192.9,0.15275422621813056,0.12408567365639422,0.11958006999380932,0.07721671415871405,0.09626161377808505,0.16659164697193757,0.10240295496421345,0.12260228434338098,0.03850481591533454
1193,1193.0,1193.9,0.15213579594027887,0.12398290771561452,0.11970994557515009,0.07731525924515177,0.0962032839926107,0.16665026747703432,0.10218163932233457,0.1233637378273583,0.03845716290446667
1194,1194.0,1194.9,0.15165598958139254,0.12360441058878983,0.11999533631663065,0.07742390120798762,0.09569696116724777,0.16736113876435332,0.10213503828814778,0.12367451279684268,0.038452711288607666
1195,1195.0,1195.9,0.1506932942577001,0.12365547660267337,0.11989111604242311,0.0775354649824913,0.09527428938545465,0.1683270237674272,0.10309781368804449,0.12302070535845107,0.03850481591533454
1196,1196.0,1196.9,0.15058587907823756,0.1233700640649416,0.11876992237510411,0.07782831456532355,0.09565677015828868,0.16840627593394386,0.1032219646640131,0.12368347860530673,0.038477330554840636
1197,1197.0,1197.9,0.15056364616216525,0.12344976787902248,0.11973935071358602,0.07801961901634767,0.09517934346874699,0.16835922470699788,0.10331249026063982,0.12289922723765312,0.038477330554840636
1198,1198.0,1198.9,0.1500237457162093,0.12396696325502243,0.12049149852114224,0.077534005132334,0.09554384249255095,0.16784948386145707,0.10338802445212403,0.12360823845553452,0.0375941981136253
1199,1199.0,1199.9,0.1494248796379785,0.12403709959019742,0.12262450801882752,0.07760280626220675,0.09513939129933568,0.16708888851062156,0.1033969932267105,0.12306642055326589,0.03761901290085597
1200,1200.0,1200.9,0.14914443548581086,0.12376293666702662,0.12284437509816888,0.07855256203935604,0.09534661866509463,0.16658882479456305,0.10271073508734534,0.12338248679725505,0.03766702536537928
1201,1201.0,1201.9,0.148616511872397,0.1239293953733864,0.12519790016376642,0.07841363277909594,0.09554595893972358,0.16567890370908672,0.10273861434027269,0.12221127230363035,0.037667810518640696
1202,1202.0,1202.9,0.14857422774097784,0.12393293403367969,0.12462636210830462,0.07876807172910885,0.09497072686391503,0.16634316066911356,0.10274356235399489,0.12237726077482736,0.03766369372607801
1203,1203.0,1203.9,0.14868455546372833,0.12385266630979955,0.12352561069274966,0.0791362265009303,0.09482089151168296,0.16716241777218369,0.10288825386446583,0.12225259954980723,0.03767677833465225
1204,1204.0,1204.9,0.14834381513547787,0.1260588557524465,0.12248861622390517,0.07898445715278554,0.09468844049633304,0.16897291401417847,0.10251661690099378,0.12028231914732797,0.03766396517655145
1205,1205.0,1205.9,0.1487960496343031,0.12591232705074396,0.12243153230222052,0.07882912313147414,0.09393116942243773,0.16968999013706404,0.10233252596244306,0.12045762245345362,0.03761965990585969
1206,1206.0,1206.9,0.14857592887863905,0.12593570931804027,0.12185863948098889,0.07825071174800988,0.09382251417637943,0.17012532933523866,0.10228519258649098,0.12152631457035297,0.03761965990585969
1207,1207.0,1207.9,0.14829422454468094,0.12540094224450934,0.12111897775411073,0.07843145455124892,0.09397488652751938,0.17174162097499776,0.10213302907485136,0.12127891262979436,0.037625951698286954
1208,1208.0,1208.9,0.1470006910648562,0.12532723222266268,0.12027201979851385,0.07838939447852641,0.09354608950712118,0.1726959424411357,0.10200394562296963,0.12309435448344519,0.03767033038076896
1209,1209.0,1209.9,0.14548297843296726,0.1253249945730239,0.12071804134587327,0.08098960155355564,0.09297072751321908,0.17179267960678496,0.10200132328817271,0.1230362160056809,0.037683437680722146
1210,1210.0,1210.9,0.14475295944343922,0.12620941306586744,0.11881479176190361,0.08008123752448636,0.09153471581461389,0.16964705815534484,0.10298318244328342,0.12139913429002316,0.04457750750103792
1211,1211.0,1211.9,0.14469499819382015,0.12547498886819883,0.11752122180579394,0.08070223443553717,0.09390699447173413,0.17062780808726544,0.10239791352836344,0.120313317224394,0.04436052338489268
1212,1212.0,1212.9,0.14391535634308128,0.1251892832365597,0.11923234040179123,0.07926279773229336,0.09319756259021807,0.17103132083849254,0.10204884619315346,0.12034160867830312,0.04578088398610714
1213,1213.0,1213.9,0.14389755227570722,0.12481595237809784,0.12110041089068062,0.07968017817449802,0.09281462723352246,0.17004013790196165,0.10156284498438484,0.12112895343409502,0.04495934272705214
1214,1214.0,1214.9,0.14379201902164745,0.1249182313342243,0.12174243786307329,0.07839713506015825,0.09321953595296632,0.17209021109658082,0.10142259522118,0.12091293057742658,0.04350490387274279
1215,1215.0,1215.9,0.1432924892546302,0.12462689317676497,0.12134475921068084,0.08056265260830767,0.0908874180715564,0.17300525784078769,0.10226218759520847,0.1206766849539013,0.043341657288162264
1216,1216.0,1216.9,0.14328947324172497,0.12720742078478747,0.1189195666082109,0.08143693684250804,0.0908568476775993,0.17348335207654203,0.10178537108271077,0.1196870218239863,0.04333400986193005
1217,1217.0,1217.9,0.14373549588765575,0.12788445013329813,0.11781400507817366,0.0793525230756714,0.09125097512719418,0.17479008177550598,0.10244636408028222,0.1195078231623301,0.043218281679888344
1218,1218.0,1218.9,0.14359205214168952,0.12960387291296793,0.11590190658935443,0.07791786657028313,0.09282596548383178,0.17550618720760305,0.10228414592306379,0.11932079114303744,0.04304721202816873
1219,1219.0,1219.9,0.143586117468745,0.12910293737551742,0.1168680389839409,0.07702038500897435,0.09253117579732809,0.17537044436678176,0.1038465071791728,0.11921775428653494,0.04245663953300453
1220,1220.0,1220.9,0.14311386039017876,0.12992250127253585,0.11631731540041194,0.07696183181621159,0.0918162391491252,0.17648289809622839,0.10320692130348227,0.11985486529008549,0.042323567281740346
1221,1221.0,1221.9,0.1433388525862679,0.1311586848553281,0.1157807774561574,0.07744708637216971,0.09160628345466469,0.1766170969698495,0.10297837825882125,0.11875332909748063,0.04231951094926054
1222,1222.0,1222.9,0.14356902451422163,0.13299223706919996,0.1151021604568843,0.07657577150796648,0.09126666678163343,0.17676992867102187,0.1029706933460863,0.11841499885493914,0.04233851879804666
1223,1223.0,1223.9,0.14346604369113153,0.13379405265462044,0.11487511284719154,0.07634618653891119,0.09104513264824235,0.1773964143746913,0.10286786356465123,0.11783387072211897,0.042375322958441236
1224,1224.0,1224.9,0.14313387222174584,0.13373625204110656,0.1149981476070682,0.07945019959421858,0.09135852930643448,0.17709944625554758,0.10174573905591353,0.11645213694776713,0.04202567697019792
1225,1225.0,1225.9,0.1428032874847701,0.09484125018028375,0.11042557100381005,0.08141136694290431,0.13491288101174018,0.17565288395681716,0.10132764676300013,0.11654753869044607,0.04207757396622801
1226,1226.0,1226.9,0.14306037158976312,0.09469641680647381,0.11008505314013872,0.08170756799458247,0.13289166668390254,0.17839888138377505,0.10163026278460885,0.11544719661428723,0.04208258300246799
1227,1227.0,1227.9,0.14046625649215966,0.09713112366012012,0.10987247028373619,0.08196027753672953,0.13037270053308747,0.17993694395427098,0.10192781770885626,0.1161962344623271,0.042136175368712406
1228,1228.0,1228.9,0.14045054527093145,0.08622498894270245,0.10888455715419094,0.08179153238857735,0.14109370382757763,0.18087559750574378,0.1027584163404454,0.11579879694192916,0.042121861627901755
1229,1229.0,1229.9,0.1401021195106226,0.08817826443550134,0.10810230233452083,0.08363092724433431,0.13973793496764556,0.1814690170084855,0.10159843566337914,0.11503020296610666,0.04215079586940389
1230,1230.0,1230.9,0.13996037996269145,0.08837910397054545,0.1079761731512157,0.08249281589629265,0.13776990147383295,0.18282898318684357,0.10152571148817613,0.11682320674411835,0.04224372412628355
1231,1231.0,1231.9,0.14199872969714855,0.08337913349057552,0.10747219967286861,0.08203962953324209,0.14423949849457654,0.18217831789176625,0.10088729643081891,0.1156438590176122,0.0421613357713911
1232,1232.0,1232.9,0.14207633222858873,0.08397087491591428,0.10846242924527108,0.08273023832310264,0.14059381129015236,0.18285894500817967,0.10201993650375327,0.11512962036668431,0.04215781211835339
1233,1233.0,1233.9,0.14171330568042567,0.08605821537109244,0.10822896099450566,0.08272587614377364,0.13834533587776526,0.1815953978684887,0.10371789004310172,0.11545311561995138,0.042161902400895325
1234,1234.0,1234.9,0.14149605151671937,0.08763386510795505,0.10794911637162648,0.08282086827123614,0.13660616038822346,0.18110711246687278,0.10414596114846417,0.11607745167532386,0.0421634130535784
1235,1235.0,1235.9,0.14137271340998248,0.0888335488195066,0.10708279429824423,0.08275233237257164,0.13580766074552744,0.18274776052059774,0.10368931632907823,0.11538334477038417,0.04233052873410729
1236,1236.0,1236.9,0.14141333499617026,0.0899033092160187,0.1074864628049514,0.0846596606199302,0.13416955811019535,0.18294614495926032,0.10139586357347352,0.11551046385593859,0.04251520186406145
1237,1237.0,1237.9,0.14121265043217848,0.09077540798624784,0.10822533531690215,0.08372724731900912,0.13348348393795303,0.18327963832117636,0.1004807820640273,0.11618823343250773,0.04262722118999775
1238,1238.0,1238.9,0.1412592304641687,0.08924815476512807,0.1095630456733111,0.08389840376427984,0.13450027501561507,0.18289455999986792,0.10044695088828685,0.11539497187077322,0.042794407558568975
1239,1239.0,1239.9,0.1411232897948911,0.09240291541915906,0.10987707929487453,0.08335497607485104,0.13291319623334283,0.18189789534828343,0.10073484024094218,0.1147927271110484,0.0429030804826072
1240,1240.0,1240.9,0.1402131024565237,0.09412888010837116,0.10995346647644322,0.08238852948498328,0.13350686209993654,0.18174267999198027,0.10102412518242117,0.11382601200481934,0.043216342194521126
1241,1241.0,1241.9,0.14013148145288085,0.09458821432475398,0.10864165797141392,0.0811475397522686,0.13181599214213297,0.1795697029430426,0.10141538671470049,0.11298106496404518,0.04970895973476129
1242,1242.0,1242.9,0.142515476550654,0.09519136599771752,0.10916267051806439,0.0812761611167395,0.13053703855595516,0.17831472318716576,0.10077579402324996,0.11238734266451592,0.049839427385937635
1243,1243.0,1243.9,0.14305108858670654,0.0914865268342255,0.10850936111431295,0.08190620796584365,0.13446511122079077,0.1777524591539516,0.10313288599801833,0.11046405053227715,0.049232308593873245
1244,1244.0,1244.9,0.14426250778872485,0.09527749077677757,0.10683525698156568,0.0786547554718032,0.135648459262451,0.17398080740065444,0.1040714568948152,0.10821924863022052,0.05305001679298734
1245,1245.0,1245.9,0.14374795901938983,0.09604891854780234,0.11264899022813686,0.0782996103213451,0.1347091969606877,0.17232807306063685,0.10206291782060255,0.10694796699577644,0.05320636704562206
1246,1246.0,1246.9,0.14364180300755033,0.09515825996241009,0.11521739131213996,0.07805519288333851,0.13356903324679267,0.17183820263770588,0.10228555111940354,0.10717655832482931,0.05305800750582944
1247,1247.0,1247.9,0.14359919761251877,0.09863892390754211,0.11857964115525454,0.07647173675323375,0.13201305692537496,0.17005139119114152,0.10209719136620625,0.10597094160966966,0.05257791947905811
1248,1248.0,1248.9,0.14324853697609868,0.09919569126142225,0.11995347478476366,0.07728092437284859,0.13140432700507879,0.16970753617866294,0.1006447363358044,0.10603072167703369,0.05253405140828678
1249,1249.0,1249.9,0.14345082042033236,0.09696333879473955,0.11964412477089355,0.07770918347209135,0.13386009427097906,0.16997858545430836,0.10091677374275972,0.10487823084595156,0.052598848227944264
1250,1250.0,1250.9,0.1432169254025324,0.09555444331051785,0.11997688379281068,0.07776341688583757,0.13538958581438248,0.17026285261690607,0.10153593405417331,0.10498935491848371,0.05131060320435569
