Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2666,2666.0,0.0640027535023469,0.1436575945155016,0.2862863666234486,0.1340928803598073,0.0646753057906396,0.1376177467299404,0.0747152510636089,0.0949521014147063
2667,2667.0,0.0641189719169596,0.143420797331454,0.2862502924092083,0.1344746490373195,0.0652535993430523,0.1371310206377515,0.0746077064469648,0.0947429628772896
2668,2668.0,0.0642318374417767,0.1431428604902205,0.2862332764479979,0.1348247163810949,0.0658348309925557,0.136685067439604,0.0745257080770139,0.0945217027297361
2669,2669.0,0.0643405567105296,0.1428306773259321,0.2862335830741263,0.1351427518510693,0.0664128946129457,0.1362802693780753,0.0744675213127862,0.094291745734535
2670,2670.0,0.0644444571561372,0.1424907943025372,0.2862494769625985,0.1354287782799232,0.0669823263709298,0.1359165589201188,0.0744313468613518,0.0940562611464032
2671,2671.0,0.0645429816564579,0.1421293802361803,0.2862792404482953,0.1356831363074801,0.0675382951351686,0.1355934644099568,0.0744153452359456,0.093818156570515
2672,2672.0,0.0646356825610172,0.1417522023718213,0.2863211889366373,0.1359064491935941,0.0680765875173944,0.1353101551979115,0.0744176591702188,0.0935800750514049
2673,2673.0,0.0647222152203457,0.141364608867904,0.2863736844424766,0.1360995883235483,0.0685935882319862,0.1350654858462916,0.0744364339688609,0.0933443950985863
2674,2674.0,0.0648023311323731,0.1409715172234233,0.286435147309005,0.1362636396816591,0.0690862564385615,0.1348580390625709,0.0744698357974485,0.0931132333549581
2675,2675.0,0.0648758708127093,0.1405774081688804,0.2865040661714884,0.1363998715315299,0.0695520987058561,0.1346861670577966,0.0745160679347012,0.0928884496170376
2676,2676.0,0.0649427564877201,0.1401863245358269,0.2865790062417064,0.1365097035054859,0.0699891392051253,0.1345480310741218,0.0745733850283799,0.0926716539216333
2677,2677.0,0.0650029847011878,0.1398018746184445,0.2866586159981834,0.136594677271379,0.0703958877081787,0.1344416388692734,0.0746401054119053,0.0924642154214475
2678,2678.0,0.0650566189171322,0.1394272395443398,0.2867416323747287,0.1366564289123566,0.0707713059296076,0.1343648799874171,0.0747146215524574,0.0922672727819604
2679,2679.0,0.065103782193146,0.1390651841799261,0.2868268845455701,0.1366966631245004,0.07111477271536,0.1343155586850724,0.074795408712928,0.0920817458434967
2680,2680.0,0.0651446499904623,0.1387180711078785,0.2869132964095694,0.1367171293085724,0.0714260485411461,0.1342914244173114,0.0748810319197206,0.091908348305339
2681,2681.0,0.0651794431789776,0.1383878772296808,0.2869998878787709,0.1367195996055391,0.0717052397447046,0.1342901998233535,0.074970151336135,0.0917476012028381
2682,2682.0,0.0652084212876868,0.13807621256473,0.2870857750779625,0.1367058489011413,0.0719527628762227,0.1343096061817579,0.075061526147045,0.0915998469634534
2683,2683.0,0.0652318760434836,0.1377843408383509,0.2871701695621531,0.1366776368025594,0.0721693095115893,0.1343473863337044,0.0751540170648919,0.0914652638432671
2684,2684.0,0.065250125234101,0.1375132014739502,0.2872523766580009,0.1366366915701978,0.0723558118340659,0.1344013250983192,0.0752465875698035,0.0913438805615612
2685,2685.0,0.065263506924151,0.1372634326289741,0.2873317930333818,0.1365846959697579,0.0725134092517166,0.1344692672266894,0.0753383039980242,0.0912355909673047
2686,2686.0,0.0652723740467897,0.1370353949399297,0.2874079035965886,0.1365232749940519,0.0726434162808476,0.1345491329611558,0.0754283345929409,0.0911401685876953
2687,2687.0,0.0652770893875319,0.1368291956681145,0.2874802778232067,0.1364539853903637,0.0727472918900196,0.134638931283764,0.0755159476319348,0.0910572809250644
2688,2688.0,0.0652780209711599,0.1366447129645236,0.2875485656046287,0.1363783069175282,0.0728266104651367,0.1347367709524738,0.0756005087402084,0.0909865033843404
2689,2689.0,0.0652755378575487,0.1364816199993704,0.2876124927075602,0.1362976352471885,0.0728830345238532,0.134840869435988,0.0756814774997508,0.0909273327287398
2690,2690.0,0.0652700063475584,0.1363394087284629,0.2876718559288206,0.1362132764157985,0.072918289277222,0.1349495598679909,0.0757584034578398,0.0908791999763064
2691,2691.0,0.0652617865959268,0.1362174130950854,0.2877265180243648,0.1361264427277771,0.0729341391082443,0.1350612961493137,0.0758309216350398,0.0908414826642477
2692,2692.0,0.0652512296243344,0.1361148314918188,0.2877764024858087,0.1360382500056677,0.0729323660108444,0.1351746563322111,0.0758987476276677,0.0908135164216469
2693,2693.0,0.0652386747244931,0.1360307483316846,0.287821488231948,0.1359497160801001,0.0729147500088385,0.1352883444246967,0.0759616723942545,0.0907946058039842
2694,2694.0,0.0652244472382263,0.1359641546019709,0.2878618042768517,0.1358617604106758,0.0728830515527074,0.1354011907548869,0.0760195568097384,0.0907840343549424
2695,2695.0,0.0652088566990392,0.1359139672969328,0.2878974244301943,0.1357752047284748,0.0728389958724248,0.1355121510357092,0.0760723260650748,0.0907810738721497
2696,2696.0,0.0651921953176156,0.1358790476471532,0.2879284620795986,0.1356907745915967,0.0727842592472087,0.1356203042692923,0.0761199639837252,0.0907849928638094
2697,2697.0,0.0651747367919935,0.1358582180836039,0.2879550650989644,0.1356091017468781,0.0727204571378047,0.1357248496280242,0.0761625073201716,0.0907950641925594
2698,2698.0,0.0651567354218489,0.1358502778932975,0.2879774109211018,0.13553072719355,0.0726491341137255,0.1358251024458027,0.0762000400992699,0.0908105719114033
2699,2699.0,0.0651384255053356,0.1358540175408127,0.2879957018075122,0.1354561048480069,0.0725717554966795,0.1359204894485454,0.0762326880489641,0.0908308173041433
2700,2700.0,0.0651200209962555,0.1358682316458922,0.2880101603429044,0.1353856057129256,0.0724897006321339,0.1360105433477285,0.0762606131726975,0.0908551241494622
2701,2701.0,0.0651017153989562,0.1358917306217288,0.2880210251770261,0.1353195224586108,0.0724042576934839,0.136094896914716,0.0762840085018289,0.0908828432336492
2702,2702.0,0.0650836818782324,0.1359233509914884,0.2880285470316632,0.1352580743295289,0.0723166199175267,0.1361732766470577,0.0763030930625272,0.0909133561419754
2703,2703.0,0.065066073561634,0.1359619644120811,0.2880329849862179,0.1352014122944475,0.0722278831657524,0.1362454961308946,0.0763181070860287,0.0909460783629437
2704,2704.0,0.0650490240119144,0.1360064854442177,0.2880346030511527,0.1351496243643173,0.0721390447032605,0.136311449196239,0.0763293074858181,0.0909804617430802
2705,2705.0,0.0650326478478828,0.1360558781164224,0.2880336670347803,0.1351027410079446,0.0720510030857477,0.1363711029542867,0.0763369636202687,0.0910159963326667
2706,2706.0,0.0650170414926108,0.1361091613379663,0.2880304417053952,0.1350607406015172,0.0719645590448912,0.1364244907981867,0.0763413533545699,0.0910522116648624
2707,2707.0,0.0650022840287752,0.1361654132217002,0.2880251882475926,0.135023554854105,0.071880417263434,0.136471705440915,0.0763427594313936,0.0910886775120844
2708,2708.0,0.0649884381418706,0.1362237743825676,0.2880181620087921,0.1349910741572806,0.0717991889332507,0.1365128920561613,0.0763414661557193,0.0911250041643577
2709,2709.0,0.0651775713350933,0.1346672886650849,0.2882116307315018,0.1351651730149735,0.0719234151945359,0.1369522819845618,0.0765397765975737,0.0913628624766749
2710,2710.0,0.06536567618668,0.1331275510688074,0.2884017920505253,0.1353416343013371,0.0720494901437118,0.1373820246318808,0.0767339290989673,0.09159790251809
2711,2711.0,0.0655509744822785,0.1316182841575774,0.2885870750930411,0.1355184571606405,0.0721759681624975,0.1377987872997532,0.0769223979289323,0.0918280557152792
2712,2712.0,0.0657318938945317,0.1301515335320024,0.2887661148562748,0.1356938372069968,0.0723015441637441,0.1381997003594449,0.0771038667663117,0.0920515092206932
2713,2713.0,0.0659070631176516,0.1287377150697727,0.2889377452705223,0.1358661649212371,0.0724250525891932,0.1385823396411771,0.0772772209219904,0.0922666984684554
2714,2714.0,0.0660753054783202,0.1273856737391761,0.2891009909665396,0.1360340222594305,0.07254546511217,0.1389447061299284,0.0774415383225817,0.0924722979918533
2715,2715.0,0.066235631239176,0.1261027522403551,0.2892550579591896,0.1361961776857999,0.072661887197692,0.1392852034401094,0.0775960794695884,0.0926672107680893
2716,2716.0,0.0663872288025918,0.1248948678051204,0.2893993234488827,0.136351579837264,0.0727735536686493,0.1396026135164753,0.0777402765768989,0.0928505563441174
2717,2717.0,0.0665294550126774,0.1237665955714658,0.2895333249310174,0.1364993500197986,0.072879823421789,0.1398960709816439,0.0778737220774097,0.0930216579841979
2718,2718.0,0.0666618247426649,0.1227212570415698,0.2896567487915284,0.1366387737284714,0.0729801734313613,0.1401650365220833,0.0779961566767956,0.0931800290655249
2719,2719.0,0.0667839999432643,0.1217610122303555,0.2897694185539728,0.1367692913735818,0.0730741921716273,0.1404092696748621,0.0781074571191754,0.0933253589331605
2720,2720.0,0.0664684278880579,0.1204596037867164,0.2902131632724133,0.1372323687269153,0.0727342221547646,0.1409706816890988,0.078549504157706,0.0933720283243272
2721,2721.0,0.0661466544077939,0.1192487775429468,0.2906427456963735,0.1376824267364239,0.07239167734127,0.141504248250813,0.078977110354695,0.0934063596696835
2722,2722.0,0.0658225173797806,0.1181315835414975,0.2910552862310618,0.138116266756395,0.0720502406589416,0.1420074182396398,0.0793874437323265,0.0934292434603569
2723,2723.0,0.065499494529073,0.1171098304981508,0.2914483636600585,0.1385311721855827,0.0717132156614861,0.1424781996129796,0.0797781282387599,0.0934415956139088
2724,2724.0,0.0651807046664477,0.1161841918475301,0.2918199935196429,0.1389248874287734,0.0713835314303908,0.1429151234186478,0.0801472219160508,0.0934443457725159
2725,2725.0,0.0655117695345798,0.1161757411082975,0.2880971756967318,0.1399384514949922,0.0725280364456164,0.1423529204610691,0.0811360500531976,0.0942598552055152
2726,2726.0,0.0658458215831409,0.1162535582824207,0.2843908688520895,0.1409211724327025,0.0736700095895212,0.1417649825890012,0.0820941794942718,0.0950594071768517
2727,2727.0,0.0661792215736024,0.1164082384068231,0.2807364849563356,0.141866307345378,0.0747982843177984,0.1411597626726135,0.08301509881447,0.0958366019129784
2728,2728.0,0.0665087007118697,0.1166305483852325,0.2771653755535388,0.1427681634863956,0.075902947724728,0.1405450411155021,0.0838933198326777,0.096585903190055
2729,2729.0,0.0673869118473351,0.113578168799131,0.275371590955098,0.1430664946159553,0.0769753143083754,0.1404834708528659,0.0852798857244676,0.0978581628967713
2730,2730.0,0.0682501996689241,0.1106090924008306,0.2736953365265619,0.1433186699239072,0.0770078900852324,0.1404203524578838,0.0866100963435634,0.1000883625930961
2731,2731.0,0.0690914236298085,0.1077446796355341,0.2721416217952256,0.1435267832393327,0.0770043283782094,0.1403564719277402,0.0878762851110437,0.1022584062831054
2732,2732.0,0.0698134687855407,0.1049121991766852,0.2705319117568641,0.1445113414465119,0.0768773694618556,0.1402016351903436,0.088981283233486,0.1041707909487124
2733,2733.0,0.070502850746897,0.1022186007800457,0.2690515394062001,0.145448490837834,0.0767224408280858,0.1400483044156114,0.090011977975988,0.1059957950093376
2734,2734.0,0.0711559420137012,0.099676932223361,0.2677023746979703,0.1463336008009715,0.0765438887349792,0.1398978623150246,0.0909654927291187,0.1077239064848731
2735,2735.0,0.0717698407427406,0.0972974172082026,0.2664847885150138,0.1471630241791116,0.0763458610494007,0.1397515244421744,0.0918400103442838,0.1093475335190723
2736,2736.0,0.0722665696247437,0.0950118779548117,0.2652462837151174,0.1477825202454573,0.0760565280316956,0.1395345861772581,0.0933922611167041,0.1107093731342118
2737,2737.0,0.0727210601737759,0.0929019540977275,0.2641377008443379,0.1483432504068884,0.0757560953634354,0.1393244587603133,0.0959682421522227,0.1108472382012987
2738,2738.0,0.0731329913176439,0.09097118333589,0.2631571335384713,0.1488454839522819,0.0754486773363583,0.1391225623807123,0.0984398206141747,0.1108821475244673
2739,2739.0,0.0735024996854256,0.0892209580673929,0.2623015859140851,0.1492900482077877,0.0751380466666167,0.1389300928985167,0.1007927209752971,0.1108240475848779
2740,2740.0,0.0738301324710516,0.0876507259955872,0.261567111479275,0.1496782644598395,0.0748276309251745,0.138748032318808,0.1030152820420618,0.1106828203082021
2741,2741.0,0.0741168009048814,0.0862581901215218,0.2609489476594316,0.1500118853462622,0.0745205127766161,0.1385771603571345,0.1050983121332368,0.1104681907009152
2742,2742.0,0.0743637347377563,0.0850395061841634,0.2604416450312565,0.1502930341947545,0.0742194336431389,0.1384180668713095,0.1070349340454693,0.1101896452921514
2743,2743.0,0.0745724380914429,0.0839894758292147,0.2600391905018648,0.1505241467206244,0.0739268004145693,0.1382711649486063,0.1088204223775314,0.1098563611161459
2744,2744.0,0.0747446469803233,0.0831017340019844,0.2597351238066719,0.1507079154308756,0.0736446948327024,0.1381367044519399,0.1104520356041193,0.1094771448913829
2745,2745.0,0.0748822887619893,0.0823689292679729,0.25952264682921,0.1508472370199673,0.0733748851886866,0.1380147858436731,0.1119288451035147,0.1090603819849858
2746,2746.0,0.0749874437293456,0.0817828959651984,0.2593947253674806,0.1509451629841247,0.0731188399851769,0.1379053741210487,0.1132515631534428,0.108613994694182
2747,2747.0,0.0750623090141497,0.081334817283565,0.2593441830845276,0.1510048536261995,0.0728777432301578,0.1378083127127288,0.1144223717183511,0.1081454093303203
2748,2748.0,0.0751091649318087,0.0810153785477749,0.2593637874853031,0.1510295355719793,0.0726525110463304,0.137723337201366,0.1154447536610924,0.1076615315543449
2749,2749.0,0.0751303438598605,0.0808149101506016,0.2594463278574264,0.1510224628716358,0.0724438092984138,0.1376500887523783,0.1163233278244562,0.1071687293852271
2750,2750.0,0.0751282017079855,0.0807235197421552,0.2595846852000414,0.1509868817167848,0.0722520719602962,0.137588127144018,0.1170636892447464,0.1066728232839723
2751,2751.0,0.0751050920056949,0.0807312134276476,0.2597718942426729,0.1509259987644254,0.0720775199643787,0.137536943308306,0.1176722555820676,0.1061790827048066
2752,2752.0,0.0749522314939421,0.0807168947497187,0.2608900866137817,0.1507318419127211,0.0718090691852895,0.1373848601952235,0.1179338984591212,0.1055811173902018
2753,2753.0,0.074784123858791,0.08078290813149,0.2620349820568092,0.1505196801201234,0.0715587940091366,0.1372434885636383,0.1180806937931634,0.1049953294668478
2754,2754.0,0.0744928637778216,0.0808094491220627,0.2629702390879108,0.1501823243875364,0.0712162685162768,0.1370020598706055,0.1190115472740438,0.1043152479637419
2755,2755.0,0.0741936790964256,0.0809001995506508,0.2639074689779682,0.1498356676662851,0.0708941429933094,0.1367729941092002,0.1198387445522699,0.1036571030538905
2756,2756.0,0.0737994450305505,0.080956921878258,0.2646552839603671,0.1493931975315391,0.0705026896075657,0.1373755274620555,0.1203825610935065,0.1029343734361574
2757,2757.0,0.0734054270411211,0.0810642698735243,0.2653887837396856,0.1489507382078137,0.070134573860999,0.137984111047853,0.1208295331696767,0.1022425630593264
2758,2758.0,0.0730155437003871,0.0812161074897312,0.2661020648384386,0.148512713207244,0.0697911431471572,0.1385920540074408,0.1211848755065254,0.1015854981030755
2759,2759.0,0.0726332803768864,0.0814064673886225,0.2667900163136952,0.1480830593475202,0.0694733632699063,0.1391933409738437,0.1214541976546162,0.1009662746749092
2760,2760.0,0.072185940126373,0.0815538361671835,0.2672967764615372,0.1484228118107306,0.0691060893686021,0.1396311095252012,0.1214918932598289,0.1003115432805433
2761,2761.0,0.0717526858622352,0.0817292210678432,0.2677717604495913,0.1487698142581316,0.0687661254028448,0.1400536974538678,0.1214571116567629,0.099699583848723
2762,2762.0,0.0712455324375677,0.0826704908718094,0.2689406687812286,0.1481956292425876,0.0683632309278282,0.1403674878519168,0.1211756302004583,0.099041329686603
2763,2763.0,0.0707587594844883,0.0836234625725301,0.2700678744842288,0.1476299355423669,0.0679895461210466,0.1406620407502478,0.1208385700544386,0.0984298109906527
2764,2764.0,0.070295196685369,0.0845774362633225,0.2711462757644258,0.1470775409629391,0.0676458868637442,0.1409363343698492,0.1204548596891354,0.0978664694012145
2765,2765.0,0.0698571586528049,0.0855227720082716,0.2721699690512977,0.1465426395380195,0.0673326871935463,0.141189651702398,0.1200330012301301,0.0973521206235316
2766,2766.0,0.0693823707263638,0.0863226751163071,0.2737752138523341,0.1459647284023037,0.0669859305843417,0.1412933520750687,0.1194528229431779,0.0968229063001027
2767,2767.0,0.0689369480823898,0.0870990744354247,0.275310879491185,0.1454115799459209,0.0666701326038155,0.1413767447955072,0.1188513432093275,0.0963432974364292
2768,2768.0,0.0685224084190762,0.0886157871205556,0.2767685672276806,0.1448862493855015,0.0663853553689051,0.1406717959325015,0.1182367069706073,0.0959131295751721
2769,2769.0,0.0680848637800449,0.0899264718511043,0.2779766628098561,0.1443362631821084,0.0660763995224529,0.1399017517703886,0.1175064861300013,0.096191100954043
2770,2770.0,0.0676804406587086,0.0911869762235754,0.2790963961456736,0.1438190373115234,0.0657982230335283,0.1391302728301511,0.1167784424550054,0.0965102113418339
2771,2771.0,0.067309871134511,0.0923897132300518,0.2801254061264107,0.1433364679991716,0.0655505297312677,0.1383652173790037,0.1160596386658084,0.0968631557337748
2772,2772.0,0.0669734755429805,0.0935284322370682,0.2810624749877679,0.1428899152823531,0.0653327482300274,0.1376135936225488,0.1153563388117224,0.0972430212855313
2773,2773.0,0.0666712004467654,0.0945981478545005,0.2819074261530697,0.1424802430286829,0.0651440651647176,0.1368815746288819,0.1146740254977773,0.0976433172256043
2774,2774.0,0.0664026565472965,0.0955950632651327,0.2826610218802687,0.1421078599143827,0.0649834575223984,0.1361745201116607,0.1140174232030983,0.0980579975557614
2775,2775.0,0.0661671561638938,0.0965164893355386,0.2840391474701889,0.1417727608566586,0.0648497238371941,0.135497004168413,0.1126762411344199,0.0984814770336927
2776,2776.0,0.0659161309011657,0.0972179035961796,0.2860413262564165,0.1414269493928112,0.064693895002626,0.1354718957202214,0.110418496275976,0.0988134028546032
2777,2777.0,0.0656207430667715,0.0977671069382395,0.2884686809150082,0.1410420544451909,0.0644868383890758,0.1354013046691618,0.108143703740609,0.0990695678359428
2778,2778.0,0.0652507953836344,0.0980529076742352,0.2902899680976896,0.1413574766682944,0.0641981599279898,0.1358362311067776,0.1058387288087775,0.099175732332601
2779,2779.0,0.0648576905662074,0.0982140353101604,0.2924256036582468,0.141593024628313,0.0638791558414797,0.1362370212725722,0.1035698867221935,0.0992235820008266
2780,2780.0,0.0644495068779251,0.0982631773814944,0.2948081443886347,0.1417579932756179,0.0635378802347845,0.1366049123939015,0.1013580841190296,0.0992203013286121
2781,2781.0,0.064074691185613,0.0976288981668401,0.2976712172217091,0.1419435051407216,0.0632228301588468,0.1369823726068557,0.0992625922198325,0.0992138932995808
2782,2782.0,0.0636552234740483,0.0968331865085115,0.3011133833169099,0.1420255527439777,0.0628561021888012,0.137212709615829,0.0972143035006486,0.0990895386512734
2783,2783.0,0.0632009074131216,0.0964899303491586,0.3038881450204058,0.1420155411205055,0.0624476751846087,0.1378658487109992,0.0952301243215179,0.0988618278796822
2784,2784.0,0.0627822709983782,0.0961198167004775,0.3064756716249206,0.1420183645445069,0.0620683033197259,0.1385143018222066,0.0933859855202266,0.0986352854695574
2785,2785.0,0.0623999326293473,0.0957292324478878,0.3088688113743071,0.1420327112769943,0.0617188747988705,0.1391520530167355,0.0916863244470035,0.0984120600088536
2786,2786.0,0.062054085885148,0.0953241304943061,0.3110630715565844,0.1420572855197944,0.0613998895728485,0.1397737949743083,0.0901336899397741,0.0981940520572357
2787,2787.0,0.061711860332177,0.0948446541522434,0.3133505151736995,0.1420254593023237,0.0610788134258746,0.1403422314604828,0.0886962259484493,0.0979502402047493
2788,2788.0,0.0613764881054652,0.0943033796212164,0.3156974014583813,0.1419435349300319,0.0607592382101377,0.1408571806561612,0.0873769620599757,0.0976858149586301
2789,2789.0,0.0610769533841274,0.0937645310443792,0.3178374751757631,0.1418699730410716,0.0604705253741453,0.14134515758791,0.0862035866924268,0.0974317977001762
2790,2790.0,0.060786351975366,0.0931806227331338,0.3200068589506644,0.1417520414270517,0.060186160018809,0.141777663923331,0.0851469289579118,0.0971633720137319
2791,2791.0,0.0605065712487278,0.092561749117467,0.3217058652829425,0.1415951057500521,0.0599084257363335,0.1421557963454194,0.0842057583571893,0.097360728161868
2792,2792.0,0.0602391104930503,0.0919171625635448,0.3234167063557014,0.1414042028727078,0.059639220312041,0.1424809944710713,0.0833777214326709,0.0975248814992122
2793,2793.0,0.0599851299924249,0.0912553155779933,0.3251239135478584,0.141184073891088,0.0593801005879867,0.1427550174223045,0.082659502859612,0.0976569461207318
2794,2794.0,0.0600413858653954,0.0908979035741384,0.3260773570073483,0.1404198602724107,0.0594282135304301,0.1432758068260911,0.0826206451054176,0.0972388278187679
2795,2795.0,0.0601262919158724,0.0905680571738491,0.3268428786728429,0.1396736126165684,0.0595023547432969,0.143763478143138,0.0826936006657432,0.0968297260686887
2796,2796.0,0.0606805785100449,0.0900440960585494,0.3272093932848646,0.1380621079149472,0.0600436244318606,0.1433275775800596,0.0837553475424225,0.0968772746772508
2797,2797.0,0.0613212091720461,0.0896895601997822,0.327204803069307,0.1365574313635855,0.0606693414961103,0.1425175991082772,0.0849658335794978,0.0970742220113935
2798,2798.0,0.0625221137767085,0.0892925230187173,0.326869940881672,0.1350646822070887,0.0612655393219525,0.1415812561857319,0.0861988152946763,0.0972051293134525
2799,2799.0,0.0637189323543074,0.0889273814899833,0.3264066237175141,0.1336306834328293,0.0618622960902637,0.1406398133926079,0.08747280153829,0.0973414679842039
2800,2800.0,0.0649001053217734,0.0885945974636344,0.3248093123433141,0.1322638999903264,0.063564699450225,0.1402914304380117,0.0876598408839482,0.0979161141087665
2801,2801.0,0.0660372695684159,0.0882580311456378,0.3233273707686688,0.1309350462967711,0.0652270447670427,0.1399327574609018,0.0878486416859609,0.0984338383066005
2802,2802.0,0.0671230920050104,0.0883207017906568,0.3215680669366157,0.1296528932765232,0.0657252409619114,0.1395680478744601,0.089147888582943,0.0988940685718788
2803,2803.0,0.0681514639728112,0.0883659051497861,0.3199563454958316,0.1284248231616853,0.0661703363696927,0.1392011678200995,0.0904331598810432,0.0992967981490503
2804,2804.0,0.0691316929528656,0.0884364743795616,0.3183274115754433,0.1272854006705568,0.0665770362688636,0.1388498492990016,0.0917068465810147,0.0996852882726924
2805,2805.0,0.0700587909541479,0.088529167200621,0.3166992757626153,0.1262371552656783,0.0669451132112934,0.1385160493430512,0.0929573702756708,0.1000570779869216
2806,2806.0,0.0709288000945223,0.0886408443256254,0.3150881396047199,0.1252814516924735,0.0672747487232321,0.1382013540952931,0.0941745420285964,0.100410119435537
2807,2807.0,0.0717387291686761,0.0887684905529302,0.3135084144978426,0.1244185928035071,0.0675664905926093,0.1379070000373856,0.0953495253164353,0.1007427570306137
2808,2808.0,0.0724864868924896,0.0889092325100322,0.3119727565879505,0.1236479227192449,0.0678212107649873,0.1365227854798116,0.0964747891528178,0.1021648158926659
2809,2809.0,0.0730917529946989,0.0890453959394236,0.3108297225720507,0.1225042540463839,0.0679610043792825,0.1350924787890537,0.0974649930154659,0.1040103982636407
2810,2810.0,0.0736172111559295,0.0895395385980429,0.3095143009137237,0.1214369643561535,0.0680504533346475,0.1336894794248249,0.0983782280426137,0.105773824174064
2811,2811.0,0.0740805875886671,0.0900359211363813,0.3082668845937953,0.1204640886471932,0.0681086976074215,0.1323400866481148,0.0992280587675398,0.1074756750108869
2812,2812.0,0.0744680720860489,0.0904678172795449,0.3072623780108559,0.1195705296630807,0.0681228906077513,0.1310370491125538,0.0999969426978324,0.109074320542332
2813,2813.0,0.0747972251504828,0.0908927413210041,0.306334227564728,0.1187711374750187,0.0681111416867242,0.1298026078232289,0.1006991318274982,0.1105917871513148
2814,2814.0,0.0750705883946193,0.091307141230515,0.3050994637615766,0.1184491047098981,0.0680761625256862,0.1286422475684097,0.1013342737453032,0.1120210180639919
2815,2815.0,0.0752767621538017,0.091650945365197,0.3041181895922295,0.118185271878432,0.0680063809260037,0.1285459188329488,0.1018884767390103,0.1123280545123769
2816,2816.0,0.0754332241517542,0.0919790573124684,0.3032210226811536,0.1180020983412108,0.0679187954603584,0.1285210022650855,0.1023771131839129,0.1125476866040562
2817,2817.0,0.0755433809446201,0.0922897651715975,0.3024085239716325,0.117893349904182,0.0678160623700032,0.1285606058137387,0.1028018533704423,0.1126864584537836
2818,2818.0,0.0756107614849796,0.0935817022728071,0.3016803516306059,0.1178526715416969,0.0677007237483126,0.1276578814317702,0.1031648395225705,0.1127510683672571
2819,2819.0,0.0756389695926796,0.0952141966912477,0.3006649843742643,0.1178736630299258,0.067575193534637,0.1268160891560618,0.1034686171822165,0.1127482864389672
2820,2820.0,0.0756184129166817,0.0967373968515406,0.2999065863719937,0.1179234924424601,0.0674285186770842,0.1260243261855171,0.1037028419088044,0.1126584246459183
2821,2821.0,0.0755537629930842,0.0984897752189488,0.2990475537096083,0.1179979566746814,0.0672638698795862,0.1252850967102939,0.1038717162393429,0.1124902685744542
2822,2822.0,0.075358756045943,0.1002585137149859,0.2980094734533663,0.1180021174933274,0.0669933714241722,0.1245092200756722,0.1038887668701915,0.1129797809223415
2823,2823.0,0.0751405408564882,0.1019499942709823,0.2970576217608273,0.1180454714685597,0.0667224762705923,0.1238002827733422,0.1038611686744148,0.1134224439247932
2824,2824.0,0.0749036204008457,0.1035550278753821,0.2961928942925461,0.1181236657449675,0.066453933040199,0.1231586802430983,0.1037936625166333,0.1138185158863282
2825,2825.0,0.0746522344101906,0.105066208887301,0.2954152259007799,0.1182324343496689,0.0661901919729775,0.1225840950330341,0.1036909142546252,0.1141686951914229
2826,2826.0,0.0743145857221732,0.1063262956043527,0.2946479297860372,0.1182918745880302,0.0658576526875252,0.1219998136874748,0.1034817180056757,0.1150801299187309
2827,2827.0,0.0747943883233565,0.1073076896369818,0.2926128823234744,0.1187862714183658,0.065946466922584,0.1211278892751367,0.1036587570550326,0.1157656550450681
2828,2828.0,0.0752639225882203,0.108187269842716,0.2906748561813226,0.1192965969778809,0.0660430229484581,0.1203234524056446,0.1038110492470776,0.1163998298086799
2829,2829.0,0.0757195200077479,0.1089664218021874,0.2888435294889623,0.1198161551380623,0.0661455810258071,0.1195877986934089,0.1039395463456214,0.1169814474982028
2830,2830.0,0.0761580182922776,0.1096473968204276,0.2871265455683379,0.1203388270572417,0.06625251536871,0.1197547396931595,0.1040453428890287,0.116676614310817
2831,2831.0,0.076576742372464,0.1102332028413774,0.285529639981482,0.1208590746403274,0.0663623190071825,0.1199823465237004,0.1041296509673791,0.1163270236660872
2832,2832.0,0.0769734824279395,0.1107274987045562,0.2840567739508863,0.1213719378450979,0.0664736069752829,0.1202622765336471,0.1041937763463947,0.1159406472161953
2833,2833.0,0.0773464694606205,0.1111344924671094,0.2827102721812309,0.1218730264773371,0.0665851179603674,0.1205864981049595,0.1042390960422189,0.1155250273061562
2834,2834.0,0.0776943489024596,0.111458844401474,0.2814909632641181,0.1223585071079756,0.0666957145508867,0.120947339865788,0.1042670374262126,0.1150872444810852
2835,2835.0,0.0780674347694046,0.1120645495300996,0.2800137056188496,0.1229276498334314,0.0668556642716742,0.1213888134308547,0.1043303409670009,0.1143518415786848
2836,2836.0,0.0793981701989701,0.1127458537107121,0.278740978116605,0.1235498469004179,0.067088036042099,0.1220038021894464,0.1044544411431003,0.112018871698649
2837,2837.0,0.0806911192442349,0.113352020359943,0.2775968731999224,0.1241453890859304,0.0673150821213112,0.1226324410982612,0.1045638354710368,0.10970323941936
2838,2838.0,0.0819371310531763,0.1138845015644381,0.2765799696594126,0.1247109864562613,0.0675350646176399,0.1232670787531884,0.1046589005923473,0.1074263673035359
2839,2839.0,0.0831284392313372,0.1143453410566261,0.2756877163928634,0.1252439775192252,0.0677464900644103,0.1239007689030677,0.1047401187764813,0.1052071480559885
2840,2840.0,0.0842586010600141,0.1147370946128159,0.2749165709055441,0.1257422929949294,0.0679480999121105,0.124527269396905,0.1048080625353152,0.1030620085823656
