Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2795,2795.0,0.0378547690655229,0.3119316803429848,0.0483073411324854,0.0624418477149529,0.06240184200428,0.0419355685213445,0.1356253453640605,0.2995016058543687
2796,2796.0,0.0378738506051099,0.3117469599717964,0.0482978766462154,0.0626047979432561,0.0624423883195548,0.041926104268178,0.1356158808777905,0.2994921413680987
2797,2797.0,0.0378929198878756,0.3115753497585547,0.0482894916448914,0.062758845372619,0.0624744216020605,0.0419177194907573,0.1356074958764665,0.2994837563667747
2798,2798.0,0.0379117874466744,0.3114172547895975,0.0482821620300321,0.0629033398086422,0.0624984728222491,0.041910390089282,0.1356001662616072,0.2994764267519153
2799,2799.0,0.037930284778315,0.3112729044901859,0.0482758555591395,0.0630377916062993,0.0625150996741503,0.0419040838201724,0.1355938597907146,0.2994701202810227
2800,2800.0,0.0379482639321969,0.3111423678963594,0.0482705329825259,0.0631618605114505,0.0625248783260739,0.041898761432883,0.135588537214101,0.2994647977044092
2801,2801.0,0.0379655969345571,0.3110255690034978,0.0482661491365296,0.0632753441242947,0.0625283958114985,0.0418943777631046,0.1355841533681047,0.2994604138584129
2802,2802.0,0.0379821750705241,0.3109223020304333,0.0482626539865488,0.0633781661379342,0.0625262430722196,0.0418908827757839,0.1355806582181238,0.299456918708432
2803,2803.0,0.0379979080453777,0.3108322464549167,0.0482599936144817,0.0634703644921532,0.0625190086581004,0.0418882225525484,0.1355779978460567,0.2994542583363649
2804,2804.0,0.0380127230454806,0.3107549816929485,0.0482581111462576,0.0635520795693514,0.0625072730807662,0.0418863402192219,0.1355761153778327,0.2994523758681409
2805,2805.0,0.0380265637183068,0.3106900013107934,0.0482569476161746,0.063623542546459,0.0624916038123117,0.0418851768101468,0.1355749518477496,0.2994512123380579
2806,2806.0,0.0380393890898558,0.3106367266742918,0.0482564427657192,0.063685064003714,0.0624725509145335,0.0418846720669887,0.1355744469972943,0.2994507074876025
2807,2807.0,0.0380511724365398,0.3105945199552433,0.0482565357754333,0.063737022878529,0.0624506432793419,0.0418847651705874,0.1355745400070084,0.2994508004973167
2808,2808.0,0.0380619001273785,0.310562696429093,0.0482571659292029,0.0637798558403999,0.06242638545683,0.0418853954052313,0.1355751701607779,0.2994514306510862
2809,2809.0,0.038071570451048,0.3105405360118127,0.0482582732110846,0.0638140471510024,0.062400255043955,0.0418865027554695,0.1355762774426596,0.2994525379329679
2810,2810.0,0.0380801924410285,0.3105272939966881,0.0482597988354485,0.0638401190623574,0.062372700603882,0.04188802843624,0.1355778030670235,0.2994540635573318
2811,2811.0,0.0380877847107891,0.310522210963655,0.0482616857118026,0.063858622795276,0.0623441400837315,0.0418899153576821,0.1355796899433776,0.2994559504336859
2812,2812.0,0.0380943743096542,0.3105245218448345,0.0482638788461844,0.0638701301302726,0.0623149596967127,0.0418921085265141,0.1355818830777595,0.2994581435680677
2813,2813.0,0.0380999956087248,0.3105334641399935,0.0482663256814474,0.0638752256337896,0.0622855132333827,0.0418945553863086,0.1355843299130225,0.2994605904033307
2814,2814.0,0.0381046892249895,0.3105482852847825,0.0482689763791507,0.0638744995339397,0.0622561217660059,0.0418972060993716,0.1355869806107258,0.2994632411010341
2815,2815.0,0.0381085009905663,0.3105682491827907,0.0482717840460734,0.0638685412520581,0.0622270737096607,0.0419000137732455,0.1355897882776485,0.2994660487679567
2816,2816.0,0.0381114809728682,0.310592641919716,0.0482747049086242,0.0638579335891668,0.0621986252038074,0.0419029346351105,0.1355927091401993,0.2994689696305075
2817,2817.0,0.0381136825503997,0.3106207766842974,0.0482776984386148,0.0638432475599956,0.0621710007784554,0.0419059281575488,0.1355957026701899,0.2994719631604982
2818,2818.0,0.0381151615478625,0.3106519979261236,0.0482807274340014,0.0638250378614643,0.0621443942698081,0.0419089571392787,0.1355987316655765,0.2994749921558848
2819,2819.0,0.0381159754332888,0.3106856847850518,0.0482837580582905,0.0638038389574942,0.0621189699512814,0.0419119877445538,0.1356017622898656,0.2994780227801739
2820,2820.0,0.0381161825790281,0.3107212538307825,0.0482867598423489,0.0637801617576688,0.0620948638470486,0.0419149895049668,0.135604764073924,0.2994810245642322
2821,2821.0,0.0381158415875916,0.3107581611541781,0.0482897056523591,0.063754490863572,0.0620721851967226,0.0419179352873998,0.1356077098839342,0.2994839703742425
2822,2822.0,0.0381150106826113,0.3107959038542382,0.0482925716276258,0.0637272823535719,0.062051018041416,0.0419208012318264,0.1356105758592009,0.2994868363495092
2823,2823.0,0.0381137471644914,0.3108340209662958,0.0482953370918708,0.0636989620743588,0.0620314229031799,0.041923566662603,0.1356133413234459,0.2994896018137542
2824,2824.0,0.0381121069297271,0.3108720938780305,0.0482979844415537,0.063669924405646,0.0620134385316896,0.0419262139767868,0.1356159886731288,0.2994922491634371
2825,2825.0,0.0381101440523303,0.3109097462803573,0.048300499014634,0.0636405314630708,0.0619970836939855,0.0419287285128954,0.1356185032462091,0.2994947637365174
2826,2826.0,0.0381079104253384,0.3109466437001937,0.048302868943041,0.0636111127034451,0.061982358985066,0.0419310984033751,0.1356208731746161,0.2994971336649244
2827,2827.0,0.0381054554599808,0.3109824926615904,0.0483050849919581,0.0635819648960703,0.0619692486391417,0.041933314413884,0.1356230892235332,0.2994993497138414
2828,2828.0,0.0381028258397475,0.3110170395207773,0.048307140388845,0.0635533524237949,0.0619577223233725,0.0419353697723141,0.1356251446204202,0.2995014051107283
2829,2829.0,0.0381000653263286,0.3110500690193837,0.048309030644936,0.0635255078778318,0.0619477368979005,0.041937259990289,0.1356270348765111,0.2995032953668193
2830,2830.0,0.0380972146141767,0.3110814025984814,0.0483107533717496,0.0634986329110094,0.0619392381279507,0.0419389826796744,0.1356287576033248,0.2995050180936329
2831,2831.0,0.0380943112302867,0.3111108965142303,0.0483123080949455,0.0634728993150819,0.0619321623356703,0.0419405373664355,0.1356303123265207,0.2995065728168288
2832,2832.0,0.0380913894756713,0.3111384397938079,0.0483136960676536,0.0634484502889189,0.0619264379812154,0.0419419253039671,0.1356317002992287,0.2995079607895369
2833,2833.0,0.0380884804049492,0.3111639520680356,0.0483149200851954,0.0634254018658058,0.0619219871643477,0.0419431492878168,0.1356329243167706,0.2995091848070788
2834,2834.0,0.0380856118404383,0.3111873813147059,0.0483159843029123,0.0634038444696687,0.0619187270394774,0.0419442134735143,0.1356339885344875,0.2995102490247956
2835,2835.0,0.0380828084171625,0.311208701544108,0.0483168940586095,0.0633838445717713,0.0619165711386534,0.0419451231990178,0.1356348982901846,0.2995111587804929
2836,2836.0,0.0380800916552312,0.3112279104556747,0.048317655700932,0.0633654464212686,0.0619154305984792,0.0419458848130917,0.1356356599325072,0.2995119204228154
2837,2837.0,0.0380774800561291,0.3112450270920738,0.0483182764247941,0.0633486738249262,0.0619152152882917,0.0419465055107383,0.1356362806563693,0.2995125411466775
2838,2838.0,0.0380749892195644,0.3112600895144581,0.0483187641148033,0.0633335319532914,0.061915834838194,0.0419469931766238,0.1356367683463784,0.2995130288366866
2839,2839.0,0.0390083044922688,0.3101620414088941,0.0490793611155732,0.0640802430707386,0.0618002405023507,0.0428830287518853,0.1351692951717098,0.2978174854865794
2840,2840.0,0.0399324068474306,0.3090731743092323,0.0498322399997045,0.0648209442408693,0.0616864727705894,0.0438095918266747,0.1347063845821569,0.2961387854233422
2841,2841.0,0.0408389765532523,0.3080034587858792,0.0505706437900196,0.0655488294467137,0.0615754866598197,0.0447183640202914,0.1342522094251035,0.2944920313189205
2842,2842.0,0.0417207011776098,0.3069616768364372,0.051288635957997,0.0662579014326422,0.06146811386905,0.0456020366989164,0.1338104379088704,0.2928904961184768
2843,2843.0,0.0425712479824059,0.3059554529230099,0.0519810777441908,0.0669429508007869,0.061365066794188,0.0464542830872626,0.1333842473845378,0.2913456732836179
2844,2844.0,0.0433852292815488,0.3049912934811299,0.0526435997689172,0.0675995293192449,0.0612669433343917,0.0472697233504746,0.132976341658159,0.2898673398061339
2845,2845.0,0.0441581618126123,0.3040746336580613,0.0532725687880759,0.0682239182878002,0.0611742323627523,0.0480438836984335,0.1325889713072024,0.288463630085062
2846,2846.0,0.0448864211270938,0.3032098900901538,0.0538650504120319,0.0688130927717575,0.0610873197401705,0.0487731505191852,0.1322239564976353,0.2871411188419718
2847,2847.0,0.0455671919535067,0.3024005185875702,0.0544187685640661,0.0693646824747371,0.0610064947579666,0.0494547204972427,0.1318827118234145,0.2859049113414961
2848,2848.0,0.0461984154323937,0.301649075658804,0.0549320624098502,0.0698769299778069,0.0609319569019246,0.050086547617095,0.1315662727177476,0.2847587392843781
2849,2849.0,0.0467787340637184,0.300957282875761,0.0554038414415514,0.0703486470259272,0.0608638228379888,0.050667287893364,0.1312753230148357,0.2837050608468533
2850,2850.0,0.047307435145924,0.3003260931516995,0.0558335393502609,0.0707791694941118,0.060802133527588,0.0511962426076454,0.1310102232714326,0.2827451634513375
2851,2851.0,0.0477843934231002,0.2997557580779619,0.056221067269191,0.0711683116156724,0.0607468613884726,0.0516733007689952,0.1307710394890214,0.2818792679675851
2852,2852.0,0.0482100135929782,0.2992458955402532,0.0565667669181301,0.0715163200040558,0.0606979174249054,0.0520988814510929,0.130557571909327,0.2811066331592572
2853,2853.0,0.0485851732645891,0.2987955569103476,0.056871364127588,0.0718238279486958,0.060655158258967,0.0524738765950429,0.1303693835878747,0.2804256593068946
2854,2854.0,0.0489111668910435,0.2984032931837638,0.0571359231694183,0.0720918104145205,0.0606183930025541,0.0527995948032204,0.1302058284820548,0.2798339900534245
2855,2855.0,0.0491896511405924,0.2980672195074354,0.0573618022699654,0.072321540124753,0.0605873899172782,0.0530777065871208,0.1300660788213622,0.2793286116314923
2856,2856.0,0.049422592108431,0.2977850776131003,0.0575506106323521,0.0725145450578504,0.0605618828168784,0.053310191471333,0.1299491515578912,0.2789059487421635
2857,2857.0,0.0497069116827488,0.2973080836202903,0.0577988642164677,0.0725589312785587,0.0604279408102347,0.0535939842666804,0.1299486306942512,0.2786566534307681
2858,2858.0,0.0499494015344275,0.2968820835878719,0.0580129086915707,0.0725713895231825,0.0603000195353106,0.053835888981369,0.1299676535263684,0.2784806546198993
2859,2859.0,0.0501518197372141,0.2962032078170999,0.0584970548268417,0.072554988006884,0.0601787961316835,0.0540376753763176,0.1300040754563457,0.2783723826476132
2860,2860.0,0.0503161492739702,0.2955762599122445,0.058946723722184,0.0725127767209185,0.0600648130462598,0.0542013374195508,0.1300557923550974,0.2783261475497744
2861,2861.0,0.050444555715931,0.2950023165657628,0.0593608664126369,0.0724477587551123,0.0599584860780736,0.0543290509258078,0.1301207575567587,0.2783362079899166
2862,2862.0,0.0505393473081566,0.2944818167552821,0.0597388940917849,0.0723628649571075,0.0598601128850829,0.0544231336137237,0.1301969965790217,0.2783968338098402
2863,2863.0,0.0506029376196982,0.2940146211253072,0.060080637983967,0.0722609318481041,0.059769881821698,0.0544860077382533,0.1302826196496039,0.2785023622133679
2864,2864.0,0.0506378108755089,0.2936000712140871,0.060386309028958,0.0721446826902919,0.0596878809855923,0.0545201654144901,0.1303758321329675,0.278647247658104
2865,2865.0,0.0506464900486035,0.2932370479488587,0.060656457801027,0.0720167115801299,0.0596141073623989,0.0545281367105009,0.1304749429630006,0.2788261055854802
2866,2866.0,0.0506315077555227,0.2929240288976751,0.0608919350397456,0.0718794704239547,0.0595484759670584,0.0545124605513483,0.130578371196736,0.2790337501679589
2867,2867.0,0.050595379965815,0.2915480327185324,0.0622049642371728,0.0717352586379295,0.0594908288907391,0.05447565844414,0.130684650811466,0.2792652262942049
2868,2868.0,0.05054058250704,0.290229117086018,0.0634746599054633,0.0715862154028994,0.0594409441723019,0.0544202110047538,0.1307924338729441,0.2795158360485791
2869,2869.0,0.050479000017662,0.2885865055260367,0.0647115978347875,0.0714437839930849,0.0594080141201127,0.054358006937771,0.1312224619028502,0.2797906296676946
2870,2870.0,0.0503939344013925,0.2868006225348138,0.0658706995712637,0.0712907351158203,0.0593726801438262,0.0542723515223787,0.1319325283058606,0.2800664484046438
2871,2871.0,0.0502971073543562,0.2850996768126583,0.0669652031713575,0.0711381837338958,0.0593440587028878,0.0541749691748445,0.1326318467624531,0.2803489542875463
2872,2872.0,0.0501906632901002,0.2834921840898852,0.0679906234127062,0.0709876056115968,0.0593217647581719,0.0540680064118578,0.1333144988827035,0.280634653542978
2873,2873.0,0.0500677156950174,0.2820740005534986,0.0689257891168279,0.0708313965482121,0.0592964758435321,0.0539445782466224,0.133948586811129,0.2809114571851601
2874,2874.0,0.0499391657885157,0.2807601632164805,0.0697864168611527,0.0706797031188586,0.0592767657354814,0.0538155868913898,0.1345566902587509,0.2811855081293701
2875,2875.0,0.049806859300802,0.2795533758322642,0.0705713541642171,0.0705335906944266,0.0592622736544414,0.053682878578712,0.1351353266391733,0.281454341135963
2876,2876.0,0.0496724949548746,0.2784550012794117,0.0712803206971164,0.0703939622986684,0.0592526227185215,0.0535481520874603,0.135681656295312,0.2817157896686347
2877,2877.0,0.0495376221800143,0.2774651820203151,0.0719138238715382,0.070261565812674,0.0592474253225688,0.0534129565004047,0.1361934466030339,0.2819679776894506
2878,2878.0,0.0494036405468628,0.2765829607181899,0.0724730749915859,0.0701370020103272,0.0592462880865462,0.0532786906829961,0.1366690335941035,0.2822093093693881
2879,2879.0,0.0492807134135523,0.2760203035336756,0.0726747017604093,0.070029645917258,0.0592577290227924,0.0531555169724153,0.1371340196981898,0.282447369681707
2880,2880.0,0.0491609432110575,0.2755583672578723,0.072809134837421,0.0699308289330951,0.0592723545143437,0.0530355365047111,0.1375607509718272,0.2826720837696719
2881,2881.0,0.0501563230594329,0.275191699162667,0.0717706381499211,0.0698406853167895,0.059289699850754,0.0529196297602728,0.1379487855853242,0.2828825391148383
2882,2882.0,0.0511453841551076,0.2749144391109519,0.0706868896412357,0.0697592491677184,0.0593093195941734,0.0528085484342182,0.13829811285856,0.2830780570380345
2883,2883.0,0.052118867762395,0.2747204188988951,0.0695732519785702,0.0696864641006492,0.0593307901064667,0.0527029207979696,0.1386091102528283,0.2832581761022257
2884,2884.0,0.0530780664910307,0.2745180274719241,0.0684533201509189,0.0696316625550221,0.0593631813025933,0.0526127274558784,0.1389109098729921,0.28343210469964
2885,2885.0,0.0540062941143208,0.2743868304112546,0.0673304001657843,0.0695850714668764,0.059396554474936,0.0525288041846771,0.1391758453184423,0.2835901998637082
2886,2886.0,0.0548973654665668,0.2743210202508632,0.0662160200387659,0.0695463357013453,0.0594304776941496,0.0524513632099889,0.1394049536521956,0.2837324639861244
2887,2887.0,0.0557366157643811,0.2743999436750531,0.0651109998883528,0.0695055873868532,0.0594550870263853,0.0523710610149394,0.1395711174111751,0.2838495878328597
2888,2888.0,0.0565293573375015,0.2745316335456699,0.0640339766456611,0.0694719579887136,0.0594795904942912,0.0522975094707881,0.1397045375970866,0.2839514369202878
2889,2889.0,0.057272313642666,0.2747094963193647,0.0629929208523457,0.0694450719092728,0.0595037536496212,0.0522307690278867,0.1398071543653777,0.284038520233465
2890,2890.0,0.0579630336436187,0.2749271360780927,0.0619946463214021,0.0694245236774553,0.0595273688920796,0.0521708259805392,0.1398810218901276,0.2841114435166846
2891,2891.0,0.0585998337707711,0.2751783987257634,0.0610448576719025,0.0694098849908169,0.059550254860529,0.0521176000196636,0.1399282764204429,0.2841708935401103
2892,2892.0,0.0591817380102319,0.2754574093470057,0.0601482042021976,0.0694007112817061,0.0595722556226858,0.0520709516962216,0.1399511067104639,0.2842176231294872
2893,2893.0,0.0597084169083755,0.27575860303825,0.0593083389290049,0.0693965477894612,0.0595932396915577,0.0520306897297042,0.1399517268813198,0.2842524370323263
2894,2894.0,0.0601801262103523,0.2760767495555838,0.0585279816854052,0.0693969351273182,0.0596130988957845,0.0519965781040842,0.1399323517432186,0.284276178678253
2895,2895.0,0.0603754235605369,0.2762958610401136,0.057697874129764,0.0692903032277771,0.0605206360186773,0.0518572317904168,0.1397840634673259,0.2841786067653883
2896,2896.0,0.0605199971806067,0.2765236498802745,0.0569312923688418,0.0691884203335732,0.0614180078971405,0.0517245677206435,0.1396212362501797,0.2840728283687398
2897,2897.0,0.0606174737073725,0.2767569704521019,0.0562295496407761,0.0690918303731147,0.0622972573368325,0.0515992443110726,0.139446952258077,0.2839607219206526
2898,2898.0,0.0604897699030788,0.2769020272858016,0.0555022703786527,0.0689100608617227,0.0629695859054153,0.0522999625479614,0.1391731909175252,0.2837531321998421
2899,2899.0,0.0603243172025109,0.2770480143686677,0.0548410992103168,0.0687352656314226,0.0636125987679504,0.0530007474479314,0.138894455758593,0.283543501612607
2900,2900.0,0.0601265450223019,0.2771933788049548,0.054246037038073,0.0685684952064081,0.0642227973664172,0.0536945844956748,0.1386140315147077,0.2833341305514623
2901,2901.0,0.059901663032218,0.277336729214958,0.0537164235840346,0.0684106148104009,0.0647973611412378,0.0543752301059368,0.1383348913368035,0.2831270867744102
2902,2902.0,0.0596546310331476,0.2774768334972056,0.0532510101109213,0.0682623142444604,0.0653341079370287,0.0550371969663629,0.1380596982200613,0.2829242079908119
2903,2903.0,0.0593901343459799,0.2776126152216507,0.0528480307553719,0.0681241185312392,0.0658314519837349,0.0556757332833324,0.1377908093895324,0.2827271064891583
2904,2904.0,0.0591125644063964,0.27865223973592,0.0525052718991853,0.0679963991425977,0.0662883601157978,0.0553777058389305,0.1375302833049007,0.2825371755562711
2905,2905.0,0.0586744890875193,0.2795252295461916,0.0521443815052297,0.0678036280642066,0.066552791691846,0.0549821755261625,0.1372041313766652,0.2831131732021786
2906,2906.0,0.0582327033168305,0.2803758818611259,0.0518389634494033,0.0676224199940068,0.0667777136880841,0.0545710297531745,0.1368903595266505,0.283690928410724
2907,2907.0,0.0577919959972179,0.2811979239071075,0.0515865246784515,0.067453430711881,0.0669648278425308,0.0541499415237184,0.1365908674655347,0.2842644878735579
2908,2908.0,0.0573566663567701,0.2819859962905717,0.0513842916515962,0.0672971282318431,0.0671160437978207,0.0537241159657356,0.1363072221350389,0.2848285355706233
2909,2909.0,0.0569305299239751,0.2827356152539357,0.0512292661246965,0.0671538068984848,0.0672334392143165,0.0532982850676586,0.1360406753154063,0.2853783822015263
2910,2910.0,0.0565169287423956,0.2834431299495759,0.0511182776030256,0.0670236018104716,0.0673192221917328,0.0528767076724775,0.1357921826237468,0.2859099494065741
2911,2911.0,0.0561187452987257,0.2841056756573082,0.0510480322712776,0.0669065033941491,0.0673756961442033,0.0524631742038546,0.1355624235741796,0.2864197494563018
2912,2912.0,0.0557384196536113,0.2847211238188462,0.0510151582637775,0.0668023719665116,0.0674052272346979,0.0520610156038203,0.1353518223929912,0.286904861065744
2913,2913.0,0.0553779692836478,0.2852880297071937,0.0510162471881756,0.0667109521429668,0.0674102144385093,0.051673115971516,0.1351605693051557,0.287362901962835
2914,2914.0,0.05503901116502,0.2858055784907865,0.0510478918620381,0.066631886961341,0.0673930622722676,0.0513019284064919,0.134988642032216,0.2877919988098389
2915,2915.0,0.0547227856537805,0.286273530392264,0.0511067202636798,0.0665647316092586,0.0673561561946406,0.0509494935776701,0.134835827265412,0.2881907550432944
2916,2916.0,0.0544301817443027,0.2866921655808231,0.0511894257363066,0.0665089666572859,0.067301840657543,0.0506174605597186,0.1347017419017982,0.2885582171622218
2917,2917.0,0.0541617633155055,0.2870622293758699,0.0512927935180935,0.0664640107149318,0.067232399762293,0.05030710950173,0.1345858538546916,0.2888938399568847
2918,2918.0,0.0532511293369419,0.2877182116121386,0.0515803903669734,0.0665958991073246,0.0674833737869916,0.0501860423849544,0.1346541689395794,0.2885307844650961
2919,2919.0,0.0523716077033743,0.2883249606231443,0.0518809174077482,0.0667356285170658,0.0677202114993969,0.0500865414864383,0.1347375836924132,0.2881425490704191
2920,2920.0,0.0515288823966388,0.2888813322413032,0.0521900763508206,0.0668810175483229,0.0679419581536142,0.050007445193341,0.13483375399887,0.2877355341170893
2921,2921.0,0.0508388121482305,0.2884979116008295,0.0526150235276413,0.0682522685708542,0.0672590165000313,0.0500586151191626,0.1350515537116341,0.2874267988216165
2922,2922.0,0.050193032154801,0.2880725121339912,0.0530399306430672,0.0696130828753068,0.066568684785964,0.0501265129427531,0.1352766418929471,0.2871096025711696
2923,2923.0,0.0494824600796754,0.2875024746069822,0.0533494415209725,0.0707286737682219,0.0657674942234903,0.0500976757849885,0.1363949277030298,0.2866768523126394
2924,2924.0,0.0488206808517746,0.2869079632010894,0.0536520006763301,0.0718124076818241,0.0649745426030756,0.050082065515582,0.1375059085209046,0.2862444309494195
2925,2925.0,0.0482094329786552,0.2862973704182602,0.0539452776898412,0.0728566329749087,0.0651969355467181,0.0500785155483918,0.1375992050376134,0.2858166298056112
2926,2926.0,0.0476497758035703,0.2856784103240166,0.0542272680055554,0.0738548582565965,0.0654309146685757,0.0500858553528682,0.1376756527181058,0.2853972648707112
2927,2927.0,0.047051237737558,0.2849672001595334,0.0544053712991862,0.0746198830933923,0.0654911633777901,0.0500120134628908,0.1385543537873802,0.2848987770822688
2928,2928.0,0.0465055104321895,0.2842618952152975,0.0545700134218237,0.0753310136450535,0.0655580885921699,0.0499476646486228,0.1394099322595021,0.2844158817853407
2929,2929.0,0.0459370125086966,0.2834932004429689,0.0554784698269167,0.0758350128830619,0.0654788382575395,0.0498167455148783,0.1400846294579504,0.2838760911079873
2930,2930.0,0.0454218878263083,0.2827433235912621,0.0563654563403505,0.0762839175827664,0.06540518606851,0.0496954041031244,0.1407261501744715,0.2833586743132064
2931,2931.0,0.0448958477436355,0.2819537790725294,0.0570960449579515,0.0773197737920258,0.0652091036042064,0.0495197934911769,0.1412031917218879,0.282802465616586
2932,2932.0,0.0443679914542808,0.2811391763514079,0.0583983498029073,0.078131769556034,0.0649102892222936,0.0492998439579219,0.1415329261071304,0.2822196535480236
2933,2933.0,0.0438932296912563,0.2803596178247983,0.0596582201600768,0.0788825226100275,0.0646209053572529,0.0490916394402733,0.1418256878014651,0.2816681771148494
2934,2934.0,0.0434710006195593,0.2796193946585155,0.0601530150603811,0.0795706496944679,0.065057188510333,0.0488960874818469,0.1420822464570393,0.2811504175178564
2935,2935.0,0.043100273260774,0.2789219755481896,0.060597151243361,0.0801955321354662,0.065499352005334,0.0487138783463048,0.1423036567911734,0.2806681806693965
2936,2936.0,0.0427796047171971,0.2782700542793282,0.060991253218919,0.0807572455729565,0.0659423861731139,0.0485454998427139,0.1424912195326701,0.2802227366631009
2937,2937.0,0.0425621408476886,0.2777205453354185,0.0606770427287011,0.0814213249377499,0.0657773780003212,0.0484461977478601,0.143525564692499,0.2798698057097611
2938,2938.0,0.0423353402191411,0.2771643069690089,0.0602669546626485,0.0818577060302813,0.0655008477368072,0.0483056618374226,0.1450699123354703,0.2794992702092195
2939,2939.0,0.0421518550631945,0.276657025055464,0.059824128208456,0.0822331465152034,0.0652256139931801,0.0481788714015147,0.1465633132423346,0.2791660465206521
2940,2940.0,0.0420091886841483,0.2761988767686327,0.0593562654694793,0.0825499860484277,0.0649542994548876,0.0480657197970426,0.147995928077634,0.2788697356997472
2941,2941.0,0.0419046858681028,0.2757895302287121,0.0588705487015866,0.0828109163297918,0.0646892253467792,0.0479659746569073,0.149359509300172,0.2786096095679477
2942,2942.0,0.0418355752869184,0.2754281987264102,0.0583736204753486,0.0830189189816682,0.0644324183669174,0.0478792927860765,0.1506473244589992,0.2783846509176609
2943,2943.0,0.0417513897753019,0.2750660750253691,0.0578239521712429,0.0830343495976296,0.0647570484437049,0.0477576156287091,0.1516635958184225,0.2781459735396194
2944,2944.0,0.041655669157603,0.2747080500586638,0.057233504956288,0.0835048825036794,0.0649624398564231,0.0476068499612229,0.1524300769495497,0.2778985265565696
2945,2945.0,0.041588024150607,0.2743947942025276,0.0566497611937184,0.0839303021417483,0.0651709625573518,0.0474689122913045,0.1531140820638992,0.2776831613988428
2946,2946.0,0.0415463236433135,0.2741249631044649,0.0560778879759211,0.0843108656422536,0.0653802181906606,0.0473438991958965,0.1537170187120053,0.277498823535484
2947,2947.0,0.0415283901908253,0.2738969125996491,0.0555224169805969,0.0846472529839466,0.0655880409067784,0.0472317683485018,0.1542409643740114,0.2773442536156899
2948,2948.0,0.0415320264221867,0.2737087451338037,0.0549872626954518,0.0849405179092917,0.0657924957702632,0.0471323528327931,0.1546885786919072,0.2772180205443021
2949,2949.0,0.0415550390066992,0.27355835407769,0.0544757449923193,0.0851920400106702,0.0659918750177434,0.0470453752707588,0.155063018656925,0.2771185529671937
2950,2950.0,0.0415952601832024,0.273443465700896,0.0539906153900294,0.085403478349465,0.0661846924183447,0.0469704616426519,0.1553678573047023,0.2770441690107079
2951,2951.0,0.0416505668807323,0.2733616786192577,0.0535340863745208,0.0855767269185465,0.0663696759827489,0.0469071546913607,0.1556070063804854,0.2769931041523474
2952,2952.0,0.0417188974802109,0.2733105005740759,0.0531078631772705,0.0857138722091951,0.0665457592589317,0.0468549268187165,0.1557846433507159,0.2769635371308832
2953,2953.0,0.0417982662854486,0.2732873824421568,0.0527131774484252,0.0858171530963478,0.0667120714429534,0.0468131923955811,0.1559051430562468,0.2769536138328402
2954,2954.0,0.0418867757878171,0.2732897494134932,0.0523508222984327,0.0858889232114825,0.06686792652219,0.0467813194212349,0.1559730142264926,0.2769614691188569
2955,2955.0,0.0419826268225796,0.2733150293080463,0.0520211882209077,0.0859316159306498,0.0670128116563275,0.0467586404805425,0.1559928410032795,0.276985246577667
2956,2956.0,0.042084126726149,0.2733606780345489,0.0517242994493787,0.0859477120662547,0.0671463749885345,0.0467444629595454,0.1559692295581854,0.2770231162174033
2957,2957.0,0.0421896956126091,0.2734242022225409,0.0514598503409615,0.0859397103152973,0.0672684130656819,0.0467380784914841,0.1559067598278495,0.2770732901235755
2958,2958.0,0.0422978708948061,0.2735031790839936,0.051227241420429,0.0859101004839436,0.0673788580325044,0.0467387716157456,0.1558099423380993,0.2771340361304785
2959,2959.0,0.0424073101803443,0.2735952735829464,0.051025614758198,0.0858613394785466,0.067477764750366,0.046745827641855,0.1556831800397736,0.2772036895679701
2960,2960.0,0.0425167926760344,0.2736982530106596,0.0508538883950608,0.0857958300265646,0.0675652979769844,0.0467585397193664,0.1555307350367132,0.2772806631586166
2961,2961.0,0.0426252192359041,0.2738099990799801,0.0507107895647393,0.085715902067176,0.0676417197292175,0.0467762151223645,0.1553567000494224,0.277363455151196
2962,2962.0,0.0427316111879368,0.2739285176660541,0.0505948865022551,0.0856237967307154,0.0677073769369818,0.0467981807642707,0.1551649744261969,0.2774506557855892
2963,2963.0,0.042835108073396,0.2740519463313454,0.0505046186614494,0.0855216528082544,0.0677626894826462,0.0468237879647751,0.1549592444868626,0.2775409521912709
2964,2964.0,0.0429349644300842,0.2741785597812793,0.0504383251985624,0.0854114955976179,0.0678081387069643,0.0468524164960128,0.1547429679624237,0.2776331318270554
2965,2965.0,0.0430305457473119,0.2743067734028923,0.0503942716104311,0.0852952279997296,0.0678442564498275,0.0468834779395981,0.154519362276635,0.2777260845735746
2966,2966.0,0.0431213237158527,0.2744351450428003,0.0503706744454612,0.0851746237292937,0.0678716146819526,0.0469164183898604,0.1542913964024893,0.27781880359229
2967,2967.0,0.0432068708908899,0.2745623751827747,0.0503657240329863,0.0850513224962692,0.0678908157720922,0.0469507205416294,0.1540617860175639,0.2779103850657946
2968,2968.0,0.0432868548800235,0.2746873056714092,0.0503776052018816,0.0849268270092454,0.0679024834235434,0.0469859052032367,0.1538329916767859,0.2780000269338745
2969,2969.0,0.0433610321619526,0.2748089171689514,0.0504045159823211,0.0848025016484923,0.0679072543036605,0.0470215322770824,0.1536072197191484,0.2780870267383914
