,f_1,f_2,R_x
124,24.016955928085267,855,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30-15*34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
125,24.02561040821942,853,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30-15*34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49*16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
126,24.06172871553393,848,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30*34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49*16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
127,24.075990177398676,845,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31*37-5-54-19-22-33-20-10-16-26-30*34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49*16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
144,24.085937378320708,844,53-46-40-7-47-6-56-8-55-17-61-44*57-58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*32-39-48-66-3-23-2-50-33-58-34-45-22-38-18-5-37*31-1-26-8-51-41-27-67-37-65-32*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32-18-5-67*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32-5*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*62-42-30-15-49-26-16-10-20-33-22-19-18-54-66-69*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
128,24.092349065762622,841,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31*37-5-54-19-22-33-20-10-16-26*34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49*16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
129,24.0992903014791,837,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31*37-5-54-19-22-33-20-10-16-26*34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49*16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
85,24.10463250907241,835,64-35-41-25-4-53-47-6-63-30-42-15-49-1-59-17-43-13-22-36-54-32*6-63-21-30-26-1-31-11-9-17-50-23-29-48-39-65-19-69-38-36-45-34-57*64-51-56-6-35-58-33-50-0-23-69-3-38-54-18-37-67-5-65*2-50-43-20-10-16-26-30-24-62-15-49*27-41-57-34-58-64-52-55-10-16-9-11*48-39-32-65-54-36-45-58-64-52-8-28*42-62-24-21-63-6-35-34-45-36-19-66*46-40-7-4-25-27-67-5-54-19-69-29*67-27-25-57-35-51-64-52-20-17-60-44-14-2-23*14-44-61-17-10-8-56-6-47-7-40-46*39-32-18-19-38-22-33-20-17-9-68-11*46-40-4-12-41-45-22-13-50-2-0-69-18-5-32*12-25-34-51-56-28-10-59-68-9*5-37-65-18-19-66-3-69-23-50-17-20-55*9-11-49-26-8-51-41-36-54-18-39-48*
86,24.114169569664156,831,64-35-41-25-4-53-47-6-63-30-42-15-49-1-59-17-43-13-22-36-54-32*6-63-21-30-26-1-31-11-9-17-50-23-29-48-39-65-19-69-38-36-45-34-57*64-51-56-6-35-58-33-50-0-23-69-3-38-54-18-37-67-5-65*2-50-43-20-10-16-26-30-24-62-15*27-41-57-34-58-64-52-55-10-16-9-11*48-39-32-65-54-36-45-58-64-52-8-28*42-62-24-21-63-6-35-34-45-36-19-66*46-40-7-4-25-27-67-5-54-19-69-29*67-27-25-57-35-51-64-52-20-17-60-44-14-2-23*14-44-61-17-10-8-56-6-47-7-40-46*39-32-18-19-38-22-33-20-17-9-68-11*46-40-4-12-41-45-22-13-50-2-0-69-18-5-32*12-25-34-51-56-28-10-59-68-9*5-37-65-18-19-66-3-69-23-50-17-20-55*9-11-49-26-8-51-41-36-54-18-39-48*
93,24.138212099658908,830,48-66-38-36-45-34-57-35-6-63-30-42-62-49-26-16-9-68*68-9-11-15-49-1-16-26-8-52-64-35-41-27-67-65*55-8-56-51-58-33-22-19-29-69*2-14-60-44-61-17-43-13-33-22-45-41-25-4-7-40-46*59-68-9-17-20-33-22-38-54-5-37*60-61-43-33-22-45-41-12-4-53*36-22-13-20-17-59-11-31-1-26-8-51-57-25-27-67-37-65-19-38-69-23-50*60-17-20-10-28-8-51-34-41-36-38-3-69-0-2-50-33-58-35-6*1-68-9-59-10-8-56-6-47-53-7-46-40-4-25-34-58*14-44-17-10-55-52-64-58-41-12*67-5-65-18-54-36-45-58-64-52*24-30-26-16-10-55-20-43-50-0-3-66-19*15-62-24-21-6-35-34-41-12-25*26-49-1-59-17-50-23-29-48-39-32-54-36*39-18-54-36-41-51-8-26-49-15-42*
148,24.15670994772009,827,46-40-7-47-6-56-8-55-17-61*57-58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-18-5-37*31-1-26-8-51-41-27-67-37-65-32*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32-18-5*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32-5*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*62-42-30-15-49-26-16-10-20-33-22-19-18-54-66-69*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
122,24.15705778825337,825,53-46-40-7-47-6-56-8-55-17-61-44*52-55-20-13-50-43-17-10-16-26-30-24*32-39-48-66-3-23-2-0-69-38-36-41-12-4-53-47-6*68-11-31-1-26-8-51-41-27-67-37-65-32*31-11-9-17-43-13-22-45-41-25-12-27*55-16-1-9-68-59-10-52-64-58-41-12-40-46*15-42-62-21-6-35-41-36-19-66-48-39*59-1-16-26-8-51-58-45-36-54-65-5-18*56-28-8-26-49-42-24-63-6-35-34-45-36-54-18-39-32*50-0-2-14-44-60-17-20-52-64-51-35-57-41-34*2-50-33-58-34-45-22-38-18-37-5*10-28-56-51-34-41-36-38-3-29*42-30-15-49-26-16-10-20-33-22-19-18-32-54-66-69-38*29-69-3-66-19-54-5-67-27-25-4-7-46-53*67-5-37-65-32-39-48-29-69-23-50-17-59-1-49-62-42-24*
149,24.15913963980334,824,46-40-7-47-6-56-8-55-17-61*57-58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-18-5-37*31-1-26-8-51-41-27-67-37-65-32*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32-18-5*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32-5*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*42-30-15-49-26-16-10-20-33-22-19-18-54-66-69*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
121,24.160017028611183,821,53-46-40-7-47-6-56-8-55-17-61-44*52-55-20-13-50-43-17-10-16-26-30-24*32-39-48-66-3-23-2-0-69-38-36-41-12-4-53-47-6*68-11-31-1-26-8-51-41-27-67-37-65-32*31-11-9-17-43-13-22-45-41-25-12-27*55-16-1-9-68-59-10-52-64-58-41-12-40-46*15-42-62-21-6-35-41-36-19-66-48-39*59-1-16-26-8-51-58-45-36-54-65-5-18*56-28-8-26-49-42-24-63-6-35-34-45-36-54-18-39-32*50-0-2-14-44-60-17-20-52-64-51-35-57-41-34*2-50-33-58-34-45-22-38-18-37-5*10-28-56-51-34-41-36-38-3-29*42-30-15-49-26-16-10-20-33-22-19-18-32-54-66-69-38*29-69-3-66-19-54-5-67-27-25-4-7-46-53*5-37-65-32-39-48-29-69-23-50-17-59-1-49-62-42-24*
150,24.160608876682744,815,46-40-7-47-6-56-8-55-17-61*57-58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32-18-5*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*42-30-15-49-26-16-10-20-33-22-19-18-66-69*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
151,24.17257043770799,812,46-40-7-47-6-56-8-55-17-61*57-58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32-5*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*42-30-15-49-26-16-10-20-33-22-19-18-66-69*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
152,24.175000129791243,807,46-40-7-47-6-56-8-55-17-61*57-58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*42-30-15-49-26-16-10-20-33-22-19-18-66-69*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
153,24.178006094996807,803,46-40-7-47-6-56-8-55-17-61*57-58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*42-30-15-49-26-16-10-20-33-22-19-18-66*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
154,24.182330739239006,797,46-40-7-47-6-56-8-55-17-61*57-58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*30-15-49-26-16-10-20-33-22-19-18-66*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
155,24.194956831432325,792,46-40-7-47-6-56-8-55-17-61*58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65-5*55-10-59-9-16-26-8-51-58-45-36-54-65-32*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*30-15-49-26-16-10-20-33-22-19-18-66*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
156,24.20688205090932,790,46-40-7-47-6-56-8-55-17-61*58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65*55-10-59-9-16-26-8-51-58-45-36-54-65-32*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*30-15-49-26-16-10-20-33-22-19-18-66*29-69-66-19-54-5-67-27-25-4-7-46*12-27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
157,24.25040884241785,785,46-40-7-47-6-56-8-55-17-61*58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39-65*55-10-59-9-16-26-8-51-58-45-36-54-65-32*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*30-15-49-26-16-10-20-33-22-19-18-66*29-69-66-19-54-5-67-27-25-4-7-46*27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
158,24.259624020725067,779,46-40-7-47-6-56-8-55-17-61*58-64-52-55-20-13-50-43-17-10-16-26-30-24-21*39-48-66-3-23-2-50-33-58-34-45-22-38-54-18-5-37*31-1-26-8-51-41-27-67-37-65*31-11-9-17-43-13-22-45-41-25*16-1-9-68-59-10-52-64-58-41-12-40-46*31-11-49-15-62-21-6-35-41-36-19-66-48-39*55-10-59-9-16-26-8-51-58-45-36-54-65-32*28-8-26-1-49-42-62-24-63-6-35-34-45-36-54-18-39-32*0-50-2-14-44-60-17-20-52-64-51-35-57-41-34*0-69-38-36-41-12-4-53-47-6*10-28-56-51-34-41-36-38-3-29*30-15-49-26-16-10-20-33-22-19-18-66*29-69-66-19-54-5-67-27-25-4-7-46*27-67-37-32-39-48-29-69-23-50-17-59-1-49-15-42*
161,24.293577410093604,778,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*19-22-38-18-37-67-27-41-35-51-58-33-13-50-0-69-3-23*16-26-1-9-68-59-10-55-52-64-58-41-25-12*46-53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-18-65-5-37*40-46-53-47-6-21-30-26-49-11-31*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19-36-45*46-40-7-4-12-41-45-22-13-43-50-23*12-25-57-35-64-52-20-17-60-44-14*67-37-5-54-38-22-33-20-17-61-44*24-62-42-15-49-26-8-51-41-36-54-18-39-48*
164,24.306068519393406,774,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*19-22-38-18-37-67-27-41-35-51-58-33-13-50-0-69-3-23-2*16-26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-18-65-5-37*40-46-53-47-6-21-30-26-49-11-31*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19-36-45*46-40-7-4-12-41-45-22-13-43-50-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61-44*24-62-42-15-49-26-8-51-41-36-54-18-39-48*
160,24.30698744139925,773,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*19-22-38-18-37-67-27-41-35-51-58-33-13-50-0-69-3-23*16-26-1-9-68-59-10-55-52-64-58-41-25-12*46-53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-18-65-5-37*40-46-53-47-6-21-30-26-49-11-31*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19-36-45*46-40-7-4-12-41-45-22-13-43-50-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61-44*24-62-42-15-49-26-8-51-41-36-54-18-39-48*
151,24.308892776857704,763,36-54-5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*69-48-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-30*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*36-22-33-58-51-56-28-8-26-1-11-31*39-32-18-54-36-41-51-8-26-49-15-42-62-24*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62-24*37-67-27-41-58-64-52-10-59-68-9-49-26-16*27-41-34-57-35-51-64-52-20-17-61-14*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
154,24.335204057793444,762,36-54-5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*69-48-3-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-30*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*22-33-58-51-56-28-8-26-1-11*39-32-18-54-36-41-51-8-26-49-15-42-62-24-21*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62-24*37-67-27-41-58-64-52-10-59-68-9-49-26-16*27-41-34-57-35-51-64-52-20-17-61-14*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
153,24.335598623174487,758,36-54-5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*69-48-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-30*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*22-33-58-51-56-28-8-26-1-11*39-32-18-54-36-41-51-8-26-49-15-42-62-24-21*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62-24*37-67-27-41-58-64-52-10-59-68-9-49-26-16*27-41-34-57-35-51-64-52-20-17-61-14*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
155,24.34157421203736,756,36-54-5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*69-48-3-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-30*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*22-33-58-51-56-28-8-26-1-11*39-32-18-54-36-41-51-8-26-49-15-42-62-24-21*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62-24*37-67-27-41-58-64-52-10-59-68-9-49-26-16*41-34-57-35-51-64-52-20-17-61-14*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
152,24.343079790465016,755,36-54-5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*69-48-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-30*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*22-33-58-51-56-28-8-26-1-11*39-32-18-54-36-41-51-8-26-49-15-42-62-24*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62-24*37-67-27-41-58-64-52-10-59-68-9-49-26-16*27-41-34-57-35-51-64-52-20-17-61-14*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
150,24.35244033496524,754,5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*69-48-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-30*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*36-22-33-58-51-56-28-8-26-1-11-31*39-32-18-54-36-41-51-8-26-49-15-42-62-24*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62-24*37-67-27-41-58-64-52-10-59-68-9-49-26-16*27-41-34-57-35-51-64-52-20-17-61-14*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
149,24.35413800443367,749,5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*48-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-30*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*36-22-33-58-51-56-28-8-26-1-11-31*39-32-18-54-36-41-51-8-26-49-15-42-62-24*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62-24*37-67-27-41-58-64-52-10-59-68-9-49-26-16*27-41-34-57-35-51-64-52-20-17-61-14*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
