,f_1,f_2,R_x
30,23.147562260859637,1220,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
31,23.178815992357894,1216,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
32,23.18260589667579,1213,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
33,23.200132906233613,1210,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
34,23.201851342301048,1205,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
35,23.2057502712637,1200,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
12,23.208647211824502,1199,10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-40-7-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*53-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*37-32-54-19-69-0-2-14-44-17-55-8-56-6-63-21*14-61-17-59-1-49-15-62-24-21-63*28-8-55-20-33-22-45-34-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*32-37-5-54-38-22-33-20-17-61-44-14-2*66-48-39-32-54-36-45-58-51-8-26-30*18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-33-13-43-17-60*21-63-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40*0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
36,23.209633625277103,1196,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
37,23.21256171573641,1191,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
38,23.212784956675684,1187,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
39,23.21812716426899,1183,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
40,23.219399118457872,1178,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*48-39-18-54-36-41-35-6-63-24*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
41,23.225006100188452,1172,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*48-39-18-54-36-41-35-6-63-24*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
44,23.229419002476416,1171,8-52-10-28-56-51-34-41-36-19-66-3-23-2-50-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
42,23.230275624685248,1167,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
43,23.23614738055312,1166,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
47,23.236676928827677,1157,8-52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
46,23.24528987576382,1156,8-52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
11,23.250678808204885,1155,28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-40-7-4*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*37-32-54-19-69-0-2-14-44-17-55-8-56-6-63-21*14-61-17-59-1-49-15-62-24-21-63*28-8-55-20-33-22-45-34-25-4*37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*32-37-5-54-38-22-33-20-17-61-44-14-2*66-48-39-32-54-36-45-58-51-8-26-30*37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-33-13-43-17-60*21-63-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40*0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
45,23.25156658031223,1152,8-52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*37-5-54-38-22-33-20-17-61-44-14-2*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
48,23.251743096403747,1150,8-52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56-6*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
49,23.270043661774398,1139,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42-24*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
50,23.28692171511341,1132,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42-24*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
51,23.287700462575998,1126,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
52,23.30041481281507,1123,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
