,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1246,1246.0,1246.0,0.030085390160327092,0.1942339224048466,0.3001993982728564,0.10512361777049702,0.045261132197770906,0.1489757488742066,0.057169558868712146,0.11895123145078287
1247,1247.0,1247.0,0.030085390160327092,0.1942339224048466,0.3001993982728564,0.10512361777049702,0.045261132197770906,0.1489757488742066,0.057169558868712146,0.11895123145078287
1248,1248.0,1248.0,0.03011461283712429,0.1942631450816438,0.2974232439771229,0.10567884862964369,0.04701449280560259,0.14912186225819254,0.05722800422230654,0.11915579018836324
1249,1249.0,1249.0,0.03011461283712429,0.1942631450816438,0.2974232439771229,0.10567884862964369,0.04701449280560259,0.1529680161043464,0.05338185037615269,0.11915579018836324
1250,1250.0,1250.0,0.029972162694674148,0.19355089436939307,0.299559996113875,0.10553639848719357,0.046872042663152445,0.1526831158194461,0.052812049806352124,0.1190133400459131
1251,1251.0,1251.0,0.029972162694674148,0.19355089436939307,0.2978358581828406,0.10726053641822804,0.046872042663152445,0.1526831158194461,0.052812049806352124,0.1190133400459131
1252,1252.0,1252.0,0.029972162694674148,0.19355089436939307,0.2978358581828406,0.10726053641822804,0.046872042663152445,0.15638681952314984,0.04910834610264842,0.1190133400459131
1253,1253.0,1253.0,0.02983988756239902,0.19288951870801743,0.29981998516696756,0.1071282612859529,0.046739767530877316,0.15598999412632444,0.04871152070582302,0.118881064913638
1254,1254.0,1254.0,0.03316501071510838,0.1941605476140496,0.29821899994529266,0.10511831612376313,0.04661661482151771,0.1556205359982456,0.0483420625777442,0.11875791220427837
1255,1255.0,1255.0,0.03296537369151491,0.1936160830042492,0.29382093581946084,0.10736272023749571,0.046562168360537684,0.15876028191476105,0.04805773105929291,0.11885470591268732
1256,1256.0,1256.0,0.03272007189419625,0.19304820056176925,0.2951044281989078,0.10834412257537603,0.04639414541106165,0.15817893421849033,0.04767465434637602,0.1185354427938223
1257,1257.0,1257.0,0.03251845899097045,0.19254416830370474,0.29369313787632717,0.10824331612376312,0.046293338959448746,0.1609007084120387,0.04737223499153731,0.11843463634220941
1258,1258.0,1258.0,0.03240163399206998,0.19397616790787417,0.2924036647708163,0.1086203172672737,0.04630749540049197,0.1604635080338006,0.04712442855269314,0.11870278407497978
1259,1259.0,1259.0,0.032150811932146924,0.192679434674404,0.29406078493515075,0.10994628504718154,0.04610951543003698,0.1599815907649799,0.046820764403302004,0.11825081281279763
1260,1260.0,1260.0,0.031912863503299485,0.19144148037318665,0.29276534013249167,0.10937308302003942,0.047772511865508446,0.1595264820967747,0.0493908658191304,0.11781737318956889
1261,1261.0,1261.0,0.03175413334456932,0.19096528989699615,0.29435264171979325,0.10929371794067436,0.04769314678614336,0.1591296566999493,0.049073405501670095,0.11773800811020381
1262,1262.0,1262.0,0.03175413334456932,0.19096528989699615,0.29435264171979325,0.10929371794067436,0.04769314678614336,0.1591296566999493,0.049073405501670095,0.11773800811020381
1263,1263.0,1263.0,0.03160398319441918,0.1905148394465457,0.2958541432212948,0.10921864286559928,0.047618071711068286,0.15875428132457392,0.04877310520136979,0.11766293303512873
1264,1264.0,1264.0,0.03160398319441918,0.1905148394465457,0.2958541432212948,0.10921864286559928,0.047618071711068286,0.15875428132457392,0.04877310520136979,0.11766293303512873
1265,1265.0,1265.0,0.03160398319441918,0.1905148394465457,0.2958541432212948,0.10921864286559928,0.047618071711068286,0.15875428132457392,0.04877310520136979,0.11766293303512873
1266,1266.0,1266.0,0.03160398319441918,0.187812136743843,0.29855684592399745,0.10921864286559928,0.047618071711068286,0.15875428132457392,0.04877310520136979,0.11766293303512873
1267,1267.0,1267.0,0.031461735683750616,0.1874565179671716,0.29727661832798036,0.10914751911026502,0.04754694795573401,0.15839866254790252,0.051120189127401086,0.11759180927979447
1268,1268.0,1268.0,0.031326782917218896,0.18711913605084232,0.29862614599329756,0.10908004272699914,0.04747947157246815,0.15806128063157324,0.0507828072110718,0.1175243328965286
1269,1269.0,1269.0,0.031326782917218896,0.18711913605084232,0.29862614599329756,0.10908004272699914,0.04747947157246815,0.15806128063157324,0.0507828072110718,0.1175243328965286
1270,1270.0,1270.0,0.031198577789013776,0.1867986232303295,0.29740819727534884,0.10901594016289658,0.04741536900836559,0.1602407678110604,0.05046229439055898,0.11746023033242603
1271,1271.0,1271.0,0.031076626569501574,0.186493745181549,0.296249660689983,0.1089549645531405,0.04735439339860949,0.1598749141525238,0.05259644073202239,0.11739925472266995
1272,1272.0,1272.0,0.031076626569501574,0.186493745181549,0.296249660689983,0.1089549645531405,0.04735439339860949,0.1598749141525238,0.05259644073202239,0.11739925472266995
1273,1273.0,1273.0,0.030960482550918537,0.1862033851350914,0.29752724489439647,0.10889689254384896,0.04729632138931797,0.1595264820967747,0.05224800867627326,0.11734118271337841
1274,1274.0,1274.0,0.030960482550918537,0.1862033851350914,0.29752724489439647,0.10889689254384896,0.04729632138931797,0.1595264820967747,0.05224800867627326,0.11734118271337841
1275,1275.0,1275.0,0.03084974057971145,0.18592653020707367,0.2987454065776744,0.1088415215582454,0.04724095040371442,0.15919425618315344,0.051915782762652005,0.11728581172777486
1276,1276.0,1276.0,0.03074403233446832,0.18566225959396584,0.29990819727534884,0.10878866743562385,0.04718809628109286,0.15887713144742405,0.05159865802692261,0.11723295760515332
1277,1277.0,1277.0,0.030643022233458217,0.18540973434144062,0.30101930838645996,0.1087381623851188,0.04713759123058781,0.15857410114439374,0.05129562772389231,0.11718245255464825
1278,1278.0,1278.0,0.030643022233458217,0.18540973434144062,0.30101930838645996,0.1087381623851188,0.04713759123058781,0.15857410114439374,0.05129562772389231,0.11718245255464825
1279,1279.0,1279.0,0.030643022233458217,0.18540973434144062,0.30101930838645996,0.1087381623851188,0.04713759123058781,0.16079632336661595,0.049073405501670095,0.11718245255464825
1280,1280.0,1280.0,0.030546403875970296,0.18516818844772082,0.3020821103188271,0.10868985320637485,0.04708928205184385,0.16045815911540823,0.04883185960795028,0.1171341433759043
1281,1281.0,1281.0,0.030770575333446078,0.18525359949816605,0.29850897287539074,0.1135697081117489,0.04767638537382592,0.1555953278302258,0.047193132727361045,0.12143229824983512
1282,1282.0,1282.0,0.030770575333446078,0.18525359949816605,0.29850897287539074,0.1135697081117489,0.04767638537382592,0.1555953278302258,0.047193132727361045,0.12143229824983512
1283,1283.0,1283.0,0.030681922851176567,0.1850319682924923,0.29952847642149005,0.11352538187061414,0.04763205913269118,0.15528504414228256,0.04697150152168729,0.1213436457675656
1284,1284.0,1284.0,0.030681922851176567,0.1850319682924923,0.29952847642149005,0.11352538187061414,0.04763205913269118,0.15528504414228256,0.04697150152168729,0.1213436457675656
1285,1285.0,1285.0,0.031144885814139534,0.1773930794036034,0.29975995790297155,0.11468278927802156,0.04855798505861711,0.15551652562376403,0.047202983003168775,0.12574179391571375
1286,1286.0,1286.0,0.03105985180053409,0.1771804943695898,0.3007378490594341,0.11464027227121884,0.048515468051814385,0.15521890657614498,0.046990397969155176,0.1256567599021083
1287,1287.0,1287.0,0.030893185133867424,0.17837947396142656,0.3016341075628355,0.11404673485625287,0.04830458369807289,0.15489067528362796,0.04674379932969939,0.12510744017421715
1288,1288.0,1288.0,0.030893185133867424,0.17837947396142656,0.3016341075628355,0.11404673485625287,0.04830458369807289,0.15489067528362796,0.04674379932969939,0.12510744017421715
1289,1289.0,1289.0,0.03081155248080621,0.17772641273693676,0.30159329123630485,0.11351612261135491,0.04814131839195045,0.15484985895709738,0.046702983003168774,0.12665846058238045
1290,1290.0,1290.0,0.030944649197753853,0.17785950945388443,0.29910881918661547,0.11631115366725553,0.04840751182584575,0.1529421393475144,0.04683607972011643,0.12759013760101395
1291,1291.0,1291.0,0.030944649197753853,0.17785950945388443,0.29910881918661547,0.11631115366725553,0.04840751182584575,0.1529421393475144,0.04683607972011643,0.12759013760101395
1292,1292.0,1292.0,0.03882995385725207,0.13090610443596326,0.30699412384611363,0.11129323252030213,0.05629281648534397,0.16082744400701263,0.06583249549072576,0.12902382935728637
1293,1293.0,1293.0,0.037800475399202185,0.1299990749575052,0.30494423722479846,0.11022293773572163,0.057263338027294074,0.1679612308550852,0.0638143549011566,0.1279943508992365
1294,1294.0,1294.0,0.03680975183705005,0.12888590241576126,0.30497392182591165,0.1092730305001001,0.056272614465141944,0.1658981510777197,0.0708830005412308,0.12700362733708434
1295,1295.0,1295.0,0.036150990308723305,0.1282271408874345,0.3008566622738694,0.10831782628402631,0.05571266716606421,0.17281514712515053,0.06870908749775254,0.12921047845697894
1296,1296.0,1296.0,0.03545945961719261,0.12953561019590376,0.30193280835001557,0.10666669963289968,0.05497063142402847,0.17653387284387625,0.06673550552417055,0.1281654124119129
1297,1297.0,1297.0,0.035411150438448655,0.12948730101715983,0.3014014073838319,0.10570051605802044,0.05487401306654055,0.1764855636651323,0.06886110938890486,0.12777893898196122
1298,1298.0,1298.0,0.03536489696943847,0.12944104754814964,0.30089261922472,0.10690310625228501,0.054781506128520195,0.17643931019612208,0.06876860245088451,0.12740891122987982
1299,1299.0,1299.0,0.03477112017885317,0.12884727075756436,0.30699843716564434,0.10750613797233802,0.054143403096800144,0.17419718175718515,0.06703159832026336,0.12650485075135126
1300,1300.0,1300.0,0.03425241269585998,0.12832856327457115,0.30761918546496403,0.10609457334648767,0.05358217860700422,0.17891656951228724,0.06551799287808649,0.125688524220739
1301,1301.0,1301.0,0.03379492970266269,0.1278710802813739,0.3062960562132634,0.10677994749614754,0.053083879287276335,0.17679241985242325,0.07043636022502528,0.12494532694182744
1302,1302.0,1302.0,0.03338806695756466,0.12746421753627582,0.3050901738603222,0.10747112396673578,0.05263780085590379,0.1807973218132076,0.06888734061718213,0.12426395439280784
1303,1303.0,1303.0,0.03306126957194373,0.1271374201506549,0.3044365790890804,0.10714432658111483,0.05231100347028287,0.18439209305503765,0.06758015107469847,0.12393715700718692
1304,1304.0,1304.0,0.03276887191112503,0.12684502248983623,0.3071541573484543,0.10685192892029613,0.05201860580946416,0.18234530942930666,0.06641056043142361,0.1256055436600937
1305,1305.0,1305.0,0.03276887191112503,0.12684502248983623,0.3071541573484543,0.10485192892029616,0.05201860580946416,0.18234530942930666,0.06641056043142361,0.1276055436600937
1306,1306.0,1306.0,0.03276887191112503,0.12684502248983623,0.3071541573484543,0.10485192892029616,0.05201860580946416,0.17708215153456983,0.07167371832616047,0.1276055436600937
1307,1307.0,1307.0,0.03305116856184274,0.12821822823146298,0.30463741093697105,0.10486149829828657,0.05230090246018186,0.17959411325705785,0.06944883794338537,0.1278878403108114
1308,1308.0,1308.0,0.032950158460832636,0.1279151979284327,0.30151501046162943,0.10677177756150699,0.05219989235917176,0.18161431527725988,0.06924681774136515,0.1277868302098013
1309,1309.0,1309.0,0.032950158460832636,0.1279151979284327,0.30151501046162943,0.10677177756150699,0.05219989235917176,0.18161431527725988,0.06924681774136515,0.1277868302098013
1310,1310.0,1310.0,0.032950158460832636,0.1279151979284327,0.30151501046162943,0.10677177756150699,0.05219989235917176,0.18161431527725988,0.06924681774136515,0.1277868302098013
1311,1311.0,1311.0,0.03303179111389385,0.12448662649986127,0.30155582678816,0.10930238980640497,0.0523631576652942,0.1816551316037905,0.06928763406789575,0.12831744245469925
1312,1312.0,1312.0,0.03303179111389385,0.12448662649986127,0.30155582678816,0.10930238980640497,0.0523631576652942,0.1816551316037905,0.06928763406789575,0.12831744245469925
1313,1313.0,1313.0,0.03303179111389385,0.12448662649986127,0.30155582678816,0.10930238980640497,0.0523631576652942,0.1816551316037905,0.06928763406789575,0.12831744245469925
1314,1314.0,1314.0,0.03303179111389385,0.12448662649986127,0.30155582678816,0.10930238980640497,0.0523631576652942,0.1816551316037905,0.06928763406789575,0.12831744245469925
1315,1315.0,1315.0,0.03303179111389385,0.12448662649986127,0.30155582678816,0.10930238980640497,0.0523631576652942,0.1816551316037905,0.06928763406789575,0.12831744245469925
1316,1316.0,1316.0,0.03311682512749929,0.12508186459509935,0.3015983437949627,0.10985511089484032,0.05253322569250509,0.18169764861059318,0.06933015107469848,0.12678683020980128
1317,1317.0,1317.0,0.03311682512749929,0.12508186459509935,0.3015983437949627,0.10985511089484032,0.05253322569250509,0.18169764861059318,0.06933015107469848,0.12678683020980128
1318,1318.0,1318.0,0.03327772514642159,0.12514599722489544,0.29534850044677075,0.1103861411363943,0.05701470510597591,0.18221114315569806,0.06977950213295123,0.12683628565089244
1319,1319.0,1319.0,0.03305116856184274,0.12421822823146297,0.2961703877640655,0.11078306692573754,0.058573629732909124,0.18186684052978513,0.06944883794338537,0.1258878403108114
1320,1320.0,1320.0,0.032871727088283606,0.12532696263431503,0.2972927882394072,0.11022275795366385,0.05818682046374692,0.18157509959098536,0.06920760205509063,0.12531624197450716
1321,1321.0,1321.0,0.032871727088283606,0.12532696263431503,0.2972927882394072,0.11022275795366385,0.05818682046374692,0.18157509959098536,0.06920760205509063,0.12531624197450716
1322,1322.0,1322.0,0.032871727088283606,0.12532696263431503,0.2972927882394072,0.10826197363993836,0.05818682046374692,0.18353588390471084,0.06920760205509063,0.12531624197450716
1323,1323.0,1323.0,0.03291094277455812,0.12536617832058955,0.29364572941587774,0.11128158148307563,0.05826525183629594,0.18357509959098536,0.06928603342763964,0.12566918315097775
1324,1324.0,1324.0,0.03291094277455812,0.12536617832058955,0.29364572941587774,0.11128158148307563,0.056304467522570435,0.18553588390471085,0.06928603342763964,0.12566918315097775
1325,1325.0,1325.0,0.03291094277455812,0.12314395609836733,0.2958679516381,0.11128158148307563,0.056304467522570435,0.18553588390471085,0.06928603342763964,0.12566918315097775
1326,1326.0,1326.0,0.0328143244170702,0.12290241020464751,0.29693075357046717,0.11123327230433169,0.05615953998633856,0.18529433801099104,0.0690927967126638,0.12557256479348983
1327,1327.0,1327.0,0.03289275578961922,0.11949064549876516,0.2969699692567417,0.1137038605396258,0.05635561841771112,0.18541198506981454,0.06913201239893832,0.12604315302878394
1328,1328.0,1328.0,0.03289275578961922,0.11731673245528688,0.2969699692567417,0.1137038605396258,0.05635561841771112,0.1875858981132928,0.06913201239893832,0.12604315302878394
1329,1329.0,1329.0,0.03289275578961922,0.11731673245528688,0.2969699692567417,0.1137038605396258,0.05635561841771112,0.1875858981132928,0.06913201239893832,0.12604315302878394
1330,1330.0,1330.0,0.03289275578961922,0.11731673245528688,0.2969699692567417,0.1137038605396258,0.05635561841771112,0.1875858981132928,0.06913201239893832,0.12604315302878394
1331,1331.0,1331.0,0.03289275578961922,0.11731673245528688,0.2969699692567417,0.1137038605396258,0.05635561841771112,0.1875858981132928,0.06913201239893832,0.12604315302878394
1332,1332.0,1332.0,0.03289275578961922,0.11731673245528688,0.2969699692567417,0.1137038605396258,0.05635561841771112,0.1875858981132928,0.06913201239893832,0.12604315302878394
1333,1333.0,1333.0,0.03314807493855539,0.11472098777443585,0.29709762883120977,0.11536343500771092,0.05486625671558345,0.18796887683669705,0.0692596719734064,0.12757506792240098
1334,1334.0,1334.0,0.03314807493855539,0.11472098777443585,0.29709762883120977,0.11536343500771092,0.05486625671558345,0.18796887683669705,0.0692596719734064,0.12757506792240098
1335,1335.0,1335.0,0.032966915518265534,0.11404838524591285,0.29807087890829886,0.11474094040394896,0.05455019134401392,0.1896417106325651,0.06903033185623095,0.12695064609076362
1336,1336.0,1336.0,0.032966915518265534,0.11404838524591285,0.29807087890829886,0.11474094040394896,0.05455019134401392,0.1896417106325651,0.06903033185623095,0.12695064609076362
1337,1337.0,1337.0,0.032966915518265534,0.11404838524591285,0.29807087890829886,0.11474094040394896,0.05455019134401392,0.1896417106325651,0.06903033185623095,0.12695064609076362
1338,1338.0,1338.0,0.032966915518265534,0.11404838524591285,0.29807087890829886,0.11474094040394896,0.05455019134401392,0.1896417106325651,0.06903033185623095,0.12695064609076362
1339,1339.0,1339.0,0.032966915518265534,0.11404838524591285,0.2959432193338308,0.11474094040394896,0.05455019134401392,0.19176937020703316,0.06903033185623095,0.12695064609076362
1340,1340.0,1340.0,0.03287826303599602,0.11387108028137385,0.2969627228799301,0.11469661416281421,0.05441721262060967,0.1914590865190899,0.06885302689169194,0.1268619936084941
1341,1341.0,1341.0,0.03279322902239058,0.11370101225416296,0.29794061403639266,0.11673743048934482,0.0542896616002015,0.19116146747147086,0.06868295886448104,0.12469362626155533
1342,1342.0,1342.0,0.03279322902239058,0.11370101225416296,0.29794061403639266,0.11673743048934482,0.0542896616002015,0.19116146747147086,0.06868295886448104,0.12469362626155533
1343,1343.0,1343.0,0.03279322902239058,0.11370101225416296,0.29794061403639266,0.11673743048934482,0.0542896616002015,0.19116146747147086,0.06868295886448104,0.12469362626155533
1344,1344.0,1344.0,0.03279322902239058,0.11370101225416296,0.29794061403639266,0.11673743048934482,0.0542896616002015,0.19116146747147086,0.06868295886448104,0.12469362626155533
1345,1345.0,1345.0,0.03279322902239058,0.11370101225416296,0.29794061403639266,0.11673743048934482,0.0542896616002015,0.19116146747147086,0.06868295886448104,0.12469362626155533
1346,1346.0,1346.0,0.03279322902239058,0.11370101225416296,0.29794061403639266,0.11673743048934482,0.0542896616002015,0.19116146747147086,0.06868295886448104,0.12469362626155533
1347,1347.0,1347.0,0.03279322902239058,0.11370101225416296,0.29794061403639266,0.11673743048934482,0.0542896616002015,0.19116146747147086,0.06868295886448104,0.12469362626155533
1348,1348.0,1348.0,0.03287826303599602,0.11387108028137385,0.2969627228799301,0.11677994749614753,0.05233387928727633,0.1914590865190899,0.06885302689169194,0.1268619936084941
1349,1349.0,1349.0,0.03279322902239058,0.11574182858069357,0.295899797709862,0.11673743048934482,0.05224884527367089,0.19116146747147086,0.06868295886448104,0.12673444258808592
1350,1350.0,1350.0,0.03293381859155158,0.11575996917026277,0.2917682784354856,0.11602994749614755,0.05261165706505411,0.19109797540797882,0.07118636022502527,0.12861199360849412
1351,1351.0,1351.0,0.032855387219002566,0.1155638907388902,0.2927094549060738,0.11599073180987303,0.052533225692505084,0.19082346560405722,0.07102949747992723,0.12849434654967057
1352,1352.0,1352.0,0.032855387219002566,0.1155638907388902,0.2927094549060738,0.11599073180987303,0.052533225692505084,0.19082346560405722,0.07102949747992723,0.12849434654967057
1353,1353.0,1353.0,0.03290589226950761,0.11757518010312074,0.29322341806709584,0.11493012574926695,0.052634235793515186,0.19087397065456227,0.07118101263144239,0.12667616473148874
1354,1354.0,1354.0,0.03283047748821047,0.1173489357592293,0.29416610283331,0.11489241835861838,0.05255882101221805,0.1906100189200223,0.0710301830688481,0.12656304255954304
1355,1355.0,1355.0,0.032757908547717,0.11713122893774892,0.2950732145894784,0.11485613388837165,0.05248625207172457,0.19035602762829515,0.07088504518786118,0.12645418914880285
1356,1356.0,1356.0,0.03268802734576033,0.11692158533187891,0.2959467296139368,0.11482119328739333,0.0524163708697679,0.19011144342144679,0.07074528278394782,0.12634936734586782
1357,1357.0,1357.0,0.03262068727842026,0.11671956512985868,0.2967884804556876,0.11478752325372328,0.05234903080242783,0.18987575318575656,0.07061060264926769,0.12624835724485772
1358,1358.0,1358.0,0.0325557522134852,0.11652475993505348,0.297600168767376,0.11475505572125574,0.05228409573749278,0.18964848045848384,0.07048073251939756,0.12615095464745513
1359,1359.0,1359.0,0.032493095571881195,0.11633679001024147,0.2966289908225138,0.11472372740045375,0.052221439095888764,0.1894291822128698,0.07210980520110181,0.12605696968504912
1360,1360.0,1360.0,0.032432599504125595,0.11615530180697468,0.29741543970333656,0.11469347936657595,0.052160943028133164,0.1892174459757252,0.07195856503171283,0.12596622558341572
1361,1361.0,1361.0,0.032432599504125595,0.11615530180697468,0.29741543970333656,0.11469347936657595,0.052160943028133164,0.1892174459757252,0.07195856503171283,0.12596622558341572
1362,1362.0,1362.0,0.032432599504125595,0.11615530180697468,0.29913957763437105,0.11469347936657595,0.052160943028133164,0.1892174459757252,0.07023442710067836,0.12596622558341572
1363,1363.0,1363.0,0.0323741541505312,0.11597996574619152,0.29987014455430094,0.11466425668977875,0.05210249767453877,0.18901288723814486,0.07011753639348957,0.12587855755302413
1364,1364.0,1364.0,0.0323741541505312,0.11597996574619152,0.29987014455430094,0.11466425668977875,0.05210249767453877,0.18901288723814486,0.07011753639348957,0.12587855755302413
1365,1365.0,1365.0,0.0323741541505312,0.11597996574619152,0.3015650598085382,0.11466425668977875,0.05210249767453877,0.18731797198390757,0.07011753639348957,0.12587855755302413
1366,1366.0,1366.0,0.0323741541505312,0.11597996574619152,0.3015650598085382,0.11466425668977875,0.05210249767453877,0.18731797198390757,0.07011753639348957,0.12587855755302413
1367,1367.0,1367.0,0.0323741541505312,0.11597996574619152,0.3015650598085382,0.11466425668977875,0.05210249767453877,0.18731797198390757,0.07011753639348957,0.12587855755302413
1368,1368.0,1368.0,0.032432599504125595,0.11615530180697468,0.29913957763437105,0.11469347936657595,0.052160943028133164,0.18749330804469072,0.07195856503171283,0.12596622558341572
1369,1369.0,1369.0,0.032432599504125595,0.11615530180697468,0.29913957763437105,0.11469347936657595,0.052160943028133164,0.18749330804469072,0.07195856503171283,0.12596622558341572
1370,1370.0,1370.0,0.032432599504125595,0.11615530180697468,0.30086371556540553,0.11469347936657595,0.052160943028133164,0.18576917011365626,0.07195856503171283,0.12596622558341572
1371,1371.0,1371.0,0.032432599504125595,0.11615530180697468,0.30086371556540553,0.11469347936657595,0.052160943028133164,0.18576917011365626,0.07195856503171283,0.12596622558341572
1372,1372.0,1372.0,0.032432599504125595,0.11615530180697468,0.30086371556540553,0.11469347936657595,0.052160943028133164,0.18576917011365626,0.07195856503171283,0.12596622558341572
1373,1373.0,1373.0,0.032432599504125595,0.11615530180697468,0.30086371556540553,0.11469347936657595,0.052160943028133164,0.18576917011365626,0.07195856503171283,0.12596622558341572
1374,1374.0,1374.0,0.032493095571881195,0.11633679001024147,0.3018921487172507,0.11472372740045375,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1375,1375.0,1375.0,0.032493095571881195,0.11633679001024147,0.3018921487172507,0.11472372740045375,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1376,1376.0,1376.0,0.032493095571881195,0.11809117597515376,0.3001377627523384,0.11472372740045375,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1377,1377.0,1377.0,0.032493095571881195,0.11809117597515376,0.3001377627523384,0.11472372740045375,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1378,1378.0,1378.0,0.032493095571881195,0.11809117597515376,0.3001377627523384,0.11472372740045375,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1379,1379.0,1379.0,0.032493095571881195,0.11809117597515376,0.3001377627523384,0.11472372740045375,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1380,1380.0,1380.0,0.032493095571881195,0.11809117597515376,0.3001377627523384,0.11472372740045375,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1381,1381.0,1381.0,0.0325557522134852,0.11831047422076779,0.297600168767376,0.11654077000697005,0.05228409573749278,0.18607705188705526,0.07048073251939756,0.12615095464745513
1382,1382.0,1382.0,0.032493095571881195,0.11809117597515376,0.2983833767874261,0.11647811336536602,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1383,1383.0,1383.0,0.032493095571881195,0.11809117597515376,0.2983833767874261,0.11647811336536602,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1384,1384.0,1384.0,0.032493095571881195,0.11809117597515376,0.2983833767874261,0.11647811336536602,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1385,1385.0,1385.0,0.032493095571881195,0.11809117597515376,0.2983833767874261,0.11647811336536602,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1386,1386.0,1386.0,0.032493095571881195,0.11809117597515376,0.2983833767874261,0.11647811336536602,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1387,1387.0,1387.0,0.0325557522134852,0.11831047422076779,0.2993858830530902,0.11654077000697005,0.05228409573749278,0.18429133760134098,0.07048073251939756,0.12615095464745513
1388,1388.0,1388.0,0.0325557522134852,0.11831047422076779,0.2993858830530902,0.11654077000697005,0.05228409573749278,0.18429133760134098,0.07048073251939756,0.12615095464745513
1389,1389.0,1389.0,0.03077003792777091,0.11831047422076779,0.30117159733880455,0.11654077000697005,0.05228409573749278,0.18429133760134098,0.07048073251939756,0.12615095464745513
1390,1390.0,1390.0,0.03077003792777091,0.11831047422076779,0.30117159733880455,0.11654077000697005,0.05228409573749278,0.18429133760134098,0.07048073251939756,0.12615095464745513
1391,1391.0,1391.0,0.03077003792777091,0.11831047422076779,0.30117159733880455,0.11654077000697005,0.05228409573749278,0.18429133760134098,0.07048073251939756,0.12615095464745513
1392,1392.0,1392.0,0.03077003792777091,0.12009618850648207,0.2993858830530902,0.11654077000697005,0.05228409573749278,0.18429133760134098,0.07048073251939756,0.12615095464745513
1393,1393.0,1393.0,0.030738709606968912,0.11984556194006604,0.2983833767874261,0.11647811336536602,0.052221439095888764,0.18592041028304523,0.07035541923618954,0.12605696968504912
1394,1394.0,1394.0,0.030708461573091112,0.12132771560007813,0.29741543970333656,0.11641761729761042,0.052160943028133164,0.18576917011365626,0.07023442710067836,0.12596622558341572
1395,1395.0,1395.0,0.030679238896293908,0.12106471150890338,0.29817522930006357,0.11635917194401604,0.05210249767453877,0.18562305672967028,0.07011753639348957,0.12587855755302413
1396,1396.0,1396.0,0.030650990308723293,0.12081047422076778,0.29890969257689975,0.11630267476887479,0.05204600049939754,0.18548181379181716,0.07000454204320708,0.1257938117903123
1397,1397.0,1397.0,0.03062366790435171,0.12056457258142353,0.299620075090561,0.11624802996013164,0.05199135569065436,0.18534520176995922,0.06989525242572074,0.1257118445771975
1398,1398.0,1398.0,0.03062366790435171,0.12056457258142353,0.299620075090561,0.11624802996013164,0.05199135569065436,0.18534520176995922,0.06989525242572074,0.1257118445771975
1399,1399.0,1399.0,0.03062366790435171,0.1222039168437186,0.299620075090561,0.11624802996013164,0.05199135569065436,0.18370585750766416,0.06989525242572074,0.1257118445771975
1400,1400.0,1400.0,0.03062366790435171,0.1222039168437186,0.299620075090561,0.11624802996013164,0.05199135569065436,0.18370585750766416,0.06989525242572074,0.1257118445771975
1401,1401.0,1401.0,0.03062366790435171,0.1222039168437186,0.2979807308282659,0.11624802996013164,0.05199135569065436,0.18370585750766416,0.07153459668801582,0.1257118445771975
1402,1402.0,1402.0,0.03059722686786308,0.1219395064788323,0.2986946388134589,0.11619514788715438,0.0519384736176771,0.18360009336170963,0.07140239150557268,0.12563252146773163
1403,1403.0,1403.0,0.03057162522935821,0.12168349009378365,0.2993858830530902,0.11614394461014463,0.05188727034066738,0.18349768680769019,0.07127438331304835,0.12555571655221703
1404,1404.0,1404.0,0.03057162522935821,0.12168349009378365,0.2993858830530902,0.11614394461014463,0.05188727034066738,0.18349768680769019,0.07127438331304835,0.12555571655221703
1405,1405.0,1405.0,0.03057162522935821,0.12168349009378365,0.30097318464039186,0.11614394461014463,0.05188727034066738,0.18349768680769019,0.06968708172574675,0.12555571655221703
1406,1406.0,1406.0,0.03054682364205663,0.1214354742207678,0.3016180259102331,0.11609434143554147,0.05183766716606421,0.18339848045848384,0.06958787537654042,0.12548131179031227
1407,1407.0,1407.0,0.03052278518051816,0.12273355114384472,0.30070456437177157,0.11604626451246454,0.05178959024298727,0.18330232661232998,0.06949172153038657,0.12540919640569687
1408,1408.0,1408.0,0.03052278518051816,0.12273355114384472,0.30070456437177157,0.11604626451246454,0.05178959024298727,0.18330232661232998,0.06949172153038657,0.12540919640569687
