,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4977,4977.0,4982.0,0.12722222222222224,0.14444444444444443,0.13166666666666665,0.15555555555555553,0.11499999999999999,0.11611111111111112,0.10499999999999998,0.10499999999999998
4978,4978.0,4983.0,0.12722222222222224,0.14444444444444443,0.13166666666666665,0.14555555555555552,0.11499999999999999,0.12611111111111112,0.10499999999999998,0.10499999999999998
4979,4979.0,4984.0,0.12722222222222224,0.14444444444444443,0.13166666666666665,0.14555555555555552,0.11499999999999999,0.12611111111111112,0.10499999999999998,0.10499999999999998
4980,4980.0,4985.0,0.12722222222222224,0.14444444444444443,0.13166666666666665,0.14555555555555552,0.11499999999999999,0.12611111111111112,0.10499999999999998,0.10499999999999998
4981,4981.0,4986.0,0.1265811965811966,0.15085470085470085,0.12974358974358974,0.14427350427350424,0.11435897435897435,0.12547008547008548,0.10435897435897434,0.10435897435897434
4982,4982.0,4987.0,0.12603174603174602,0.15634920634920638,0.1280952380952381,0.14317460317460315,0.1138095238095238,0.12492063492063492,0.1038095238095238,0.1038095238095238
4983,4983.0,4988.0,0.12603174603174602,0.15634920634920638,0.1280952380952381,0.14317460317460315,0.1138095238095238,0.12492063492063492,0.1038095238095238,0.1038095238095238
4984,4984.0,4989.0,0.12603174603174602,0.15634920634920638,0.1280952380952381,0.14317460317460315,0.1138095238095238,0.12492063492063492,0.1038095238095238,0.1038095238095238
4985,4985.0,4990.0,0.12603174603174602,0.15634920634920638,0.1280952380952381,0.14317460317460315,0.1138095238095238,0.12492063492063492,0.1038095238095238,0.1038095238095238
4986,4986.0,4991.0,0.12603174603174602,0.17746031746031746,0.1280952380952381,0.14317460317460315,0.1138095238095238,0.1038095238095238,0.1038095238095238,0.1038095238095238
4987,4987.0,4992.0,0.12603174603174602,0.17746031746031746,0.1280952380952381,0.14317460317460315,0.1138095238095238,0.1038095238095238,0.1038095238095238,0.1038095238095238
4988,4988.0,4993.0,0.12492063492063492,0.18523809523809526,0.1380952380952381,0.13095238095238096,0.1126984126984127,0.10269841269841269,0.10269841269841269,0.10269841269841269
4989,4989.0,4994.0,0.11401154401154404,0.19382395382395384,0.1282972582972583,0.13115440115440113,0.12401154401154402,0.1029004329004329,0.1029004329004329,0.1029004329004329
4990,4990.0,4995.0,0.11401154401154404,0.19382395382395384,0.1282972582972583,0.13115440115440113,0.12401154401154402,0.1029004329004329,0.1029004329004329,0.1029004329004329
4991,4991.0,4996.0,0.1129004329004329,0.21271284271284277,0.12718614718614715,0.11893217893217893,0.12290043290043291,0.10178932178932179,0.10178932178932179,0.10178932178932179
4992,4992.0,4997.0,0.12199134199134201,0.20362193362193365,0.12718614718614715,0.13004329004329004,0.1117893217893218,0.10178932178932179,0.10178932178932179,0.10178932178932179
4993,4993.0,4998.0,0.12088023088023088,0.21362193362193366,0.11496392496392496,0.12782106782106784,0.11067821067821068,0.11067821067821068,0.10067821067821067,0.10067821067821067
4994,4994.0,4999.0,0.12088023088023088,0.21362193362193366,0.11496392496392496,0.12782106782106784,0.11067821067821068,0.11067821067821068,0.10067821067821067,0.10067821067821067
4995,4995.0,5000.0,0.12088023088023088,0.21362193362193366,0.11496392496392496,0.12782106782106784,0.11067821067821068,0.11067821067821068,0.10067821067821067,0.10067821067821067
4996,4996.0,5001.0,0.11976911976911978,0.2113997113997114,0.12385281385281384,0.12670995670995672,0.10956709956709956,0.10956709956709956,0.09956709956709955,0.09956709956709955
4997,4997.0,5002.0,0.11976911976911978,0.2113997113997114,0.12385281385281384,0.12670995670995672,0.10956709956709956,0.10956709956709956,0.09956709956709955,0.09956709956709955
4998,4998.0,5003.0,0.11976911976911978,0.2113997113997114,0.12385281385281384,0.12670995670995672,0.10956709956709956,0.10956709956709956,0.09956709956709955,0.09956709956709955
4999,4999.0,5004.0,0.12373737373737374,0.20505050505050507,0.11353535353535353,0.12353535353535354,0.11353535353535353,0.11353535353535356,0.10353535353535352,0.10353535353535352
5000,5000.0,5005.0,0.12373737373737374,0.20505050505050507,0.11353535353535353,0.12353535353535354,0.11353535353535353,0.11353535353535356,0.10353535353535352,0.10353535353535352
5001,5001.0,5006.0,0.12262626262626264,0.2028282828282828,0.11242424242424243,0.12242424242424244,0.11242424242424243,0.11242424242424243,0.10242424242424242,0.11242424242424243
5002,5002.0,5007.0,0.12262626262626264,0.2028282828282828,0.11242424242424243,0.11242424242424243,0.11242424242424243,0.12242424242424244,0.10242424242424242,0.11242424242424243
5003,5003.0,5008.0,0.12171717171717174,0.21191919191919192,0.11151515151515153,0.1115151515151515,0.1206060606060606,0.11969696969696968,0.10151515151515149,0.10151515151515149
5004,5004.0,5009.0,0.1350505050505051,0.18414141414141416,0.10373737373737373,0.11373737373737373,0.13393939393939394,0.12191919191919194,0.10373737373737373,0.10373737373737373
5005,5005.0,5010.0,0.1350505050505051,0.18414141414141416,0.10373737373737373,0.11373737373737373,0.13393939393939394,0.12191919191919194,0.10373737373737373,0.10373737373737373
5006,5006.0,5011.0,0.1350505050505051,0.18414141414141416,0.10373737373737373,0.11373737373737373,0.13393939393939394,0.12191919191919194,0.10373737373737373,0.10373737373737373
5007,5007.0,5012.0,0.1350505050505051,0.18414141414141416,0.10373737373737373,0.11373737373737373,0.13393939393939394,0.12191919191919194,0.10373737373737373,0.10373737373737373
5008,5008.0,5013.0,0.135959595959596,0.18505050505050505,0.10464646464646463,0.11464646464646464,0.13575757575757577,0.10464646464646463,0.11464646464646466,0.10464646464646463
5009,5009.0,5014.0,0.135959595959596,0.18505050505050505,0.10464646464646463,0.11464646464646464,0.13575757575757577,0.10464646464646463,0.11464646464646466,0.10464646464646463
5010,5010.0,5015.0,0.1370707070707071,0.16616161616161618,0.10575757575757576,0.11575757575757577,0.13686868686868686,0.10575757575757576,0.11575757575757577,0.11686868686868687
5011,5011.0,5016.0,0.1370707070707071,0.16616161616161618,0.10575757575757576,0.11575757575757577,0.13686868686868686,0.10575757575757576,0.11575757575757577,0.11686868686868687
5012,5012.0,5017.0,0.1370707070707071,0.16616161616161618,0.10575757575757576,0.11575757575757577,0.13686868686868686,0.10575757575757576,0.11575757575757577,0.11686868686868687
5013,5013.0,5018.0,0.13000000000000003,0.15,0.10777777777777779,0.1177777777777778,0.1388888888888889,0.10777777777777779,0.12888888888888891,0.1188888888888889
5014,5014.0,5019.0,0.13000000000000003,0.15,0.10777777777777779,0.1177777777777778,0.1388888888888889,0.10777777777777779,0.12888888888888891,0.1188888888888889
5015,5015.0,5020.0,0.13000000000000003,0.15,0.10777777777777779,0.1177777777777778,0.1388888888888889,0.10777777777777779,0.12888888888888891,0.1188888888888889
5016,5016.0,5021.0,0.13111111111111112,0.13111111111111112,0.12000000000000002,0.1188888888888889,0.13999999999999999,0.1088888888888889,0.13000000000000003,0.12000000000000002
5017,5017.0,5022.0,0.13000000000000003,0.13000000000000003,0.11888888888888889,0.1277777777777778,0.1388888888888889,0.10777777777777778,0.12777777777777782,0.11888888888888889
5018,5018.0,5023.0,0.14111111111111113,0.13000000000000003,0.10777777777777778,0.1277777777777778,0.1388888888888889,0.10777777777777778,0.12777777777777782,0.11888888888888889
5019,5019.0,5024.0,0.1388888888888889,0.1288888888888889,0.10666666666666666,0.12666666666666668,0.13777777777777778,0.10666666666666666,0.1366666666666667,0.11777777777777779
5020,5020.0,5025.0,0.1381818181818182,0.13818181818181818,0.10686868686868686,0.12686868686868688,0.127979797979798,0.11797979797979799,0.125959595959596,0.11797979797979799
5021,5021.0,5026.0,0.1381818181818182,0.13818181818181818,0.10686868686868686,0.12686868686868688,0.127979797979798,0.127979797979798,0.11595959595959596,0.11797979797979799
5022,5022.0,5027.0,0.13575757575757574,0.1440909090909091,0.10520202020202019,0.13338383838383838,0.1263131313131313,0.12540404040404043,0.11353535353535353,0.1163131313131313
5023,5023.0,5028.0,0.13575757575757574,0.1440909090909091,0.10520202020202019,0.13338383838383838,0.1263131313131313,0.12540404040404043,0.11353535353535353,0.1163131313131313
5024,5024.0,5029.0,0.13575757575757574,0.1440909090909091,0.10520202020202019,0.13338383838383838,0.1263131313131313,0.12540404040404043,0.11353535353535353,0.1163131313131313
5025,5025.0,5030.0,0.13575757575757574,0.1440909090909091,0.10520202020202019,0.13338383838383838,0.1374242424242424,0.12540404040404043,0.11353535353535353,0.10520202020202019
5026,5026.0,5031.0,0.13575757575757574,0.1440909090909091,0.10520202020202019,0.13338383838383838,0.1374242424242424,0.12540404040404043,0.11353535353535353,0.10520202020202019
5027,5027.0,5032.0,0.13575757575757574,0.1440909090909091,0.10520202020202019,0.13338383838383838,0.1374242424242424,0.12540404040404043,0.11353535353535353,0.10520202020202019
5028,5028.0,5033.0,0.13575757575757574,0.1440909090909091,0.1163131313131313,0.13338383838383838,0.1263131313131313,0.12540404040404043,0.11353535353535353,0.10520202020202019
5029,5029.0,5034.0,0.13575757575757574,0.1440909090909091,0.1163131313131313,0.13338383838383838,0.1263131313131313,0.12540404040404043,0.11353535353535353,0.10520202020202019
5030,5030.0,5035.0,0.13575757575757574,0.1440909090909091,0.1163131313131313,0.13338383838383838,0.1263131313131313,0.12540404040404043,0.11353535353535353,0.10520202020202019
5031,5031.0,5036.0,0.13575757575757574,0.1440909090909091,0.1163131313131313,0.13338383838383838,0.1263131313131313,0.12540404040404043,0.11353535353535353,0.10520202020202019
5032,5032.0,5037.0,0.14686868686868687,0.15242424242424243,0.10520202020202019,0.13338383838383838,0.1263131313131313,0.12540404040404043,0.10520202020202019,0.10520202020202019
5033,5033.0,5038.0,0.1455866355866356,0.14986013986013988,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5034,5034.0,5039.0,0.1455866355866356,0.14986013986013988,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5035,5035.0,5040.0,0.1455866355866356,0.14986013986013988,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5036,5036.0,5041.0,0.1455866355866356,0.14986013986013988,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5037,5037.0,5042.0,0.1378943278943279,0.15755244755244754,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5038,5038.0,5043.0,0.1378943278943279,0.15755244755244754,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5039,5039.0,5044.0,0.1378943278943279,0.15755244755244754,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5040,5040.0,5045.0,0.1378943278943279,0.15755244755244754,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5041,5041.0,5046.0,0.1378943278943279,0.15755244755244754,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5042,5042.0,5047.0,0.1378943278943279,0.15755244755244754,0.10456099456099455,0.14043512043512044,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5043,5043.0,5048.0,0.1378943278943279,0.16524475524475526,0.10456099456099455,0.13274281274281274,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5044,5044.0,5049.0,0.1378943278943279,0.16524475524475526,0.10456099456099455,0.13274281274281274,0.12567210567210566,0.1247630147630148,0.10456099456099455,0.10456099456099455
5045,5045.0,5050.0,0.13734487734487735,0.1690909090909091,0.104011544011544,0.1321933621933622,0.1251226551226551,0.12421356421356425,0.104011544011544,0.104011544011544
5046,5046.0,5051.0,0.13686868686868686,0.16575757575757577,0.10353535353535352,0.1383838383838384,0.12464646464646463,0.12373737373737377,0.10353535353535352,0.10353535353535352
5047,5047.0,5052.0,0.1375631313131313,0.1639520202020202,0.1153409090909091,0.12866161616161617,0.12159090909090908,0.12443181818181821,0.10422979797979799,0.10422979797979799
5048,5048.0,5053.0,0.1392156862745098,0.169281045751634,0.11699346405228761,0.11176470588235296,0.12287581699346406,0.1281045751633987,0.1058823529411765,0.1058823529411765
5049,5049.0,5054.0,0.15,0.15555555555555559,0.11666666666666667,0.11111111111111113,0.12777777777777777,0.1277777777777778,0.10555555555555556,0.10555555555555556
5050,5050.0,5055.0,0.15,0.15555555555555559,0.11666666666666667,0.11111111111111113,0.12777777777777777,0.1277777777777778,0.10555555555555556,0.10555555555555556
5051,5051.0,5056.0,0.15,0.15555555555555559,0.10555555555555556,0.11111111111111113,0.1388888888888889,0.1277777777777778,0.10555555555555556,0.10555555555555556
5052,5052.0,5057.0,0.15,0.15555555555555559,0.10555555555555556,0.11111111111111113,0.1388888888888889,0.1277777777777778,0.10555555555555556,0.10555555555555556
5053,5053.0,5058.0,0.15,0.15555555555555559,0.10555555555555556,0.11111111111111113,0.1388888888888889,0.11666666666666667,0.11666666666666667,0.10555555555555556
5054,5054.0,5059.0,0.1588888888888889,0.15444444444444447,0.10444444444444442,0.11000000000000001,0.13666666666666666,0.11555555555555556,0.11555555555555555,0.10444444444444442
5055,5055.0,5060.0,0.15707070707070706,0.16262626262626265,0.10353535353535352,0.1090909090909091,0.13484848484848483,0.11464646464646464,0.11464646464646464,0.10353535353535352
5056,5056.0,5061.0,0.16689976689976688,0.14125874125874127,0.10567210567210568,0.10567210567210568,0.14125874125874124,0.11678321678321679,0.11678321678321679,0.10567210567210568
5057,5057.0,5062.0,0.16467754467754467,0.14014763014763015,0.10456099456099455,0.10456099456099455,0.15014763014763016,0.11567210567210566,0.11567210567210566,0.10456099456099455
5058,5058.0,5063.0,0.16467754467754467,0.14014763014763015,0.10456099456099455,0.10456099456099455,0.15014763014763016,0.11567210567210566,0.11567210567210566,0.10456099456099455
5059,5059.0,5064.0,0.15356643356643357,0.14014763014763015,0.10456099456099455,0.11567210567210565,0.15014763014763016,0.11567210567210566,0.11567210567210566,0.10456099456099455
5060,5060.0,5065.0,0.16356643356643358,0.14014763014763015,0.10456099456099455,0.11567210567210565,0.14014763014763015,0.11567210567210566,0.11567210567210566,0.10456099456099455
5061,5061.0,5066.0,0.16356643356643358,0.14014763014763015,0.10456099456099455,0.11567210567210565,0.14014763014763015,0.11567210567210566,0.11567210567210566,0.10456099456099455
5062,5062.0,5067.0,0.16356643356643358,0.14014763014763015,0.10456099456099455,0.11567210567210565,0.14014763014763015,0.11567210567210566,0.11567210567210566,0.10456099456099455
5063,5063.0,5068.0,0.16356643356643358,0.14014763014763015,0.10456099456099455,0.11567210567210565,0.14014763014763015,0.11567210567210566,0.11567210567210566,0.10456099456099455
5064,5064.0,5069.0,0.16356643356643358,0.14014763014763015,0.10456099456099455,0.11567210567210565,0.14014763014763015,0.11567210567210566,0.11567210567210566,0.10456099456099455
5065,5065.0,5070.0,0.16356643356643358,0.14014763014763015,0.11567210567210566,0.11567210567210565,0.14014763014763015,0.10456099456099455,0.11567210567210566,0.10456099456099455
5066,5066.0,5071.0,0.16356643356643358,0.14014763014763015,0.11567210567210566,0.11567210567210565,0.14014763014763015,0.10456099456099455,0.11567210567210566,0.10456099456099455
5067,5067.0,5072.0,0.16356643356643358,0.14014763014763015,0.11567210567210566,0.11567210567210565,0.14014763014763015,0.10456099456099455,0.11567210567210566,0.10456099456099455
5068,5068.0,5073.0,0.1581818181818182,0.12707070707070706,0.11686868686868687,0.1290909090909091,0.13707070707070707,0.10686868686868686,0.11797979797979799,0.10686868686868686
5069,5069.0,5074.0,0.1581818181818182,0.12707070707070706,0.11686868686868687,0.1290909090909091,0.13707070707070707,0.10686868686868686,0.11797979797979799,0.10686868686868686
5070,5070.0,5075.0,0.1392929292929293,0.1281818181818182,0.117979797979798,0.14131313131313133,0.13818181818181818,0.107979797979798,0.1190909090909091,0.107979797979798
5071,5071.0,5076.0,0.1392929292929293,0.1392929292929293,0.117979797979798,0.14131313131313133,0.13818181818181818,0.107979797979798,0.107979797979798,0.107979797979798
5072,5072.0,5077.0,0.13707070707070707,0.1492929292929293,0.11686868686868687,0.1290909090909091,0.14707070707070707,0.10686868686868686,0.10686868686868686,0.10686868686868686
5073,5073.0,5078.0,0.13595959595959597,0.14707070707070707,0.1257575757575758,0.127979797979798,0.14595959595959598,0.10575757575757576,0.10575757575757576,0.10575757575757576
5074,5074.0,5079.0,0.13595959595959597,0.14707070707070707,0.1257575757575758,0.127979797979798,0.14595959595959598,0.10575757575757576,0.10575757575757576,0.10575757575757576
5075,5075.0,5080.0,0.13505050505050506,0.13505050505050506,0.14414141414141418,0.12707070707070706,0.14414141414141418,0.10484848484848486,0.10484848484848486,0.10484848484848486
5076,5076.0,5081.0,0.1261616161616162,0.14727272727272728,0.14525252525252527,0.12818181818181817,0.13525252525252526,0.10595959595959596,0.10595959595959596,0.10595959595959596
5077,5077.0,5082.0,0.1261616161616162,0.14727272727272728,0.14525252525252527,0.12818181818181817,0.13525252525252526,0.10595959595959596,0.10595959595959596,0.10595959595959596
5078,5078.0,5083.0,0.1261616161616162,0.14727272727272728,0.14525252525252527,0.12818181818181817,0.13525252525252526,0.10595959595959596,0.10595959595959596,0.10595959595959596
5079,5079.0,5084.0,0.1261616161616162,0.14727272727272728,0.13414141414141417,0.12818181818181817,0.1463636363636364,0.10595959595959596,0.10595959595959596,0.10595959595959596
5080,5080.0,5085.0,0.1261616161616162,0.14727272727272728,0.13414141414141417,0.12818181818181817,0.1463636363636364,0.10595959595959596,0.10595959595959596,0.10595959595959596
5081,5081.0,5086.0,0.1261616161616162,0.14727272727272728,0.13414141414141417,0.12818181818181817,0.1463636363636364,0.10595959595959596,0.10595959595959596,0.10595959595959596
5082,5082.0,5087.0,0.1281818181818182,0.1492929292929293,0.14020202020202022,0.1190909090909091,0.1392929292929293,0.10797979797979798,0.10797979797979798,0.10797979797979798
5083,5083.0,5088.0,0.1392929292929293,0.1492929292929293,0.15131313131313134,0.10797979797979798,0.1281818181818182,0.10797979797979798,0.10797979797979798,0.10797979797979798
5084,5084.0,5089.0,0.1392929292929293,0.1492929292929293,0.15131313131313134,0.10797979797979798,0.1281818181818182,0.10797979797979798,0.10797979797979798,0.10797979797979798
5085,5085.0,5090.0,0.12707070707070706,0.1681818181818182,0.15020202020202023,0.10686868686868686,0.12707070707070708,0.10686868686868686,0.10686868686868686,0.10686868686868686
5086,5086.0,5091.0,0.13111111111111112,0.16111111111111112,0.1522222222222222,0.1088888888888889,0.12,0.1088888888888889,0.1088888888888889,0.1088888888888889
5087,5087.0,5092.0,0.13111111111111112,0.16111111111111112,0.1522222222222222,0.1088888888888889,0.12,0.1088888888888889,0.1088888888888889,0.1088888888888889
5088,5088.0,5093.0,0.13111111111111112,0.16111111111111112,0.1522222222222222,0.1088888888888889,0.12,0.1088888888888889,0.1088888888888889,0.1088888888888889
5089,5089.0,5094.0,0.13131313131313133,0.16060606060606064,0.14242424242424243,0.1181818181818182,0.12020202020202023,0.1090909090909091,0.1090909090909091,0.1090909090909091
5090,5090.0,5095.0,0.1390909090909091,0.15616161616161617,0.15020202020202017,0.11595959595959597,0.11797979797979799,0.10686868686868686,0.10686868686868686,0.10686868686868686
5091,5091.0,5096.0,0.13727272727272727,0.15434343434343437,0.14929292929292926,0.12414141414141415,0.11707070707070708,0.10595959595959596,0.10595959595959596,0.10595959595959596
5092,5092.0,5097.0,0.13505050505050506,0.15323232323232325,0.15929292929292926,0.12303030303030302,0.10484848484848483,0.10484848484848483,0.10484848484848483,0.11484848484848484
5093,5093.0,5098.0,0.13505050505050506,0.15323232323232325,0.15929292929292926,0.12303030303030302,0.10484848484848483,0.10484848484848483,0.10484848484848483,0.11484848484848484
5094,5094.0,5099.0,0.13484848484848486,0.14484848484848487,0.15797979797979797,0.11373737373737373,0.10464646464646463,0.11464646464646464,0.11464646464646464,0.11464646464646464
5095,5095.0,5100.0,0.13484848484848486,0.14484848484848487,0.14797979797979796,0.11373737373737373,0.10464646464646463,0.12464646464646464,0.11464646464646464,0.11464646464646464
5096,5096.0,5101.0,0.13393939393939394,0.14393939393939395,0.13505050505050503,0.11282828282828283,0.10373737373737373,0.1319191919191919,0.12484848484848483,0.11373737373737373
5097,5097.0,5102.0,0.13393939393939394,0.14393939393939395,0.13505050505050503,0.11282828282828283,0.10373737373737373,0.1319191919191919,0.12484848484848483,0.11373737373737373
5098,5098.0,5103.0,0.13393939393939394,0.14393939393939395,0.13505050505050503,0.11282828282828283,0.10373737373737373,0.1319191919191919,0.12484848484848483,0.11373737373737373
5099,5099.0,5104.0,0.13282828282828282,0.1428282828282828,0.13282828282828282,0.12171717171717171,0.10262626262626262,0.1308080808080808,0.12373737373737373,0.11262626262626263
5100,5100.0,5105.0,0.13282828282828282,0.1428282828282828,0.13282828282828282,0.12171717171717171,0.10262626262626262,0.1308080808080808,0.12373737373737373,0.11262626262626263
5101,5101.0,5106.0,0.13191919191919194,0.1501010101010101,0.1319191919191919,0.12080808080808081,0.10171717171717172,0.1298989898989899,0.1219191919191919,0.11171717171717173
5102,5102.0,5107.0,0.13282828282828282,0.151010101010101,0.12373737373737374,0.12171717171717171,0.10262626262626262,0.13262626262626262,0.12282828282828281,0.11262626262626263
5103,5103.0,5108.0,0.13282828282828282,0.151010101010101,0.12373737373737374,0.12171717171717171,0.10262626262626262,0.13262626262626262,0.12282828282828281,0.11262626262626263
5104,5104.0,5109.0,0.13282828282828282,0.151010101010101,0.12373737373737374,0.12171717171717171,0.10262626262626262,0.13262626262626262,0.12282828282828281,0.11262626262626263
5105,5105.0,5110.0,0.12575757575757576,0.15505050505050505,0.12575757575757573,0.11464646464646464,0.10464646464646465,0.13464646464646465,0.12484848484848485,0.11464646464646464
5106,5106.0,5111.0,0.12575757575757576,0.15505050505050505,0.12575757575757573,0.11464646464646464,0.10464646464646465,0.13464646464646465,0.12484848484848485,0.11464646464646464
5107,5107.0,5112.0,0.12575757575757576,0.15505050505050505,0.12575757575757573,0.11464646464646464,0.10464646464646465,0.13464646464646465,0.12484848484848485,0.11464646464646464
5108,5108.0,5113.0,0.12575757575757576,0.15505050505050505,0.12575757575757573,0.11464646464646464,0.10464646464646465,0.13464646464646465,0.12484848484848485,0.11464646464646464
5109,5109.0,5114.0,0.13797979797979798,0.14616161616161616,0.12686868686868688,0.11575757575757577,0.10575757575757576,0.12575757575757576,0.12595959595959597,0.11575757575757577
5110,5110.0,5115.0,0.13707070707070707,0.13414141414141414,0.12595959595959597,0.12393939393939395,0.10484848484848486,0.13414141414141417,0.12505050505050505,0.11484848484848487
5111,5111.0,5116.0,0.13707070707070707,0.13414141414141414,0.12595959595959597,0.12393939393939395,0.10484848484848486,0.13414141414141417,0.12505050505050505,0.11484848484848487
5112,5112.0,5117.0,0.13818181818181818,0.13525252525252526,0.11707070707070706,0.11505050505050504,0.10595959595959596,0.13525252525252526,0.13727272727272727,0.11595959595959597
5113,5113.0,5118.0,0.15131313131313132,0.11909090909090911,0.1190909090909091,0.11707070707070706,0.10797979797979798,0.13727272727272727,0.1302020202020202,0.11797979797979799
5114,5114.0,5119.0,0.15131313131313132,0.11909090909090911,0.1190909090909091,0.11707070707070706,0.10797979797979798,0.13727272727272727,0.1302020202020202,0.11797979797979799
5115,5115.0,5120.0,0.15131313131313132,0.11909090909090911,0.1190909090909091,0.11707070707070706,0.10797979797979798,0.13727272727272727,0.1302020202020202,0.11797979797979799
5116,5116.0,5121.0,0.15131313131313132,0.11909090909090911,0.1190909090909091,0.11707070707070706,0.10797979797979798,0.13727272727272727,0.1302020202020202,0.11797979797979799
5117,5117.0,5122.0,0.15020202020202017,0.11797979797979799,0.127979797979798,0.11595959595959596,0.10686868686868686,0.13616161616161615,0.127979797979798,0.11686868686868687
5118,5118.0,5123.0,0.1492929292929293,0.12616161616161617,0.1261616161616162,0.11505050505050504,0.10595959595959596,0.13525252525252526,0.12616161616161617,0.11595959595959597
5119,5119.0,5124.0,0.14707070707070707,0.12505050505050505,0.12505050505050508,0.11393939393939394,0.11484848484848484,0.13414141414141417,0.12505050505050505,0.11484848484848487
5120,5120.0,5125.0,0.14707070707070707,0.12505050505050505,0.12505050505050508,0.11393939393939394,0.11484848484848484,0.13414141414141417,0.12505050505050505,0.11484848484848487
5121,5121.0,5126.0,0.14797979797979796,0.11686868686868687,0.12686868686868685,0.11484848484848484,0.10575757575757576,0.13505050505050503,0.13686868686868686,0.11575757575757577
5122,5122.0,5127.0,0.14797979797979796,0.11686868686868687,0.12686868686868685,0.11484848484848484,0.10575757575757576,0.13505050505050503,0.13686868686868686,0.11575757575757577
5123,5123.0,5128.0,0.14525252525252524,0.11505050505050507,0.13323232323232323,0.11303030303030304,0.10393939393939396,0.13323232323232323,0.13323232323232323,0.12303030303030305
5124,5124.0,5129.0,0.14373737373737372,0.1142929292929293,0.1392929292929293,0.11227272727272726,0.10318181818181818,0.13247474747474747,0.13247474747474747,0.12227272727272727
5125,5125.0,5130.0,0.14245532245532244,0.11365190365190365,0.13672882672882675,0.11163170163170162,0.11023310023310022,0.13183372183372183,0.13183372183372183,0.12163170163170163
5126,5126.0,5131.0,0.14135642135642135,0.11310245310245311,0.13453102453102456,0.11108225108225107,0.10913419913419913,0.13128427128427128,0.13842712842712843,0.12108225108225108
5127,5127.0,5132.0,0.14135642135642135,0.11310245310245311,0.13453102453102456,0.11108225108225107,0.10913419913419913,0.13128427128427128,0.13842712842712843,0.12108225108225108
5128,5128.0,5133.0,0.14135642135642135,0.11310245310245311,0.13453102453102456,0.11108225108225107,0.10913419913419913,0.13128427128427128,0.13842712842712843,0.12108225108225108
5129,5129.0,5134.0,0.14135642135642135,0.11310245310245311,0.13453102453102456,0.11108225108225107,0.10913419913419913,0.13128427128427128,0.13842712842712843,0.12108225108225108
5130,5130.0,5135.0,0.14226551226551226,0.11401154401154401,0.13544011544011542,0.12199134199134198,0.11004329004329003,0.1321933621933622,0.13115440115440116,0.1129004329004329
5131,5131.0,5136.0,0.13913419913419914,0.12108225108225108,0.13341991341991338,0.11906204906204906,0.10802308802308802,0.13017316017316016,0.1382251082251082,0.11088023088023088
5132,5132.0,5137.0,0.13913419913419914,0.12108225108225108,0.13341991341991338,0.11906204906204906,0.10802308802308802,0.13017316017316016,0.1382251082251082,0.11088023088023088
5133,5133.0,5138.0,0.13913419913419914,0.12108225108225108,0.13341991341991338,0.11906204906204906,0.10802308802308802,0.13017316017316016,0.1382251082251082,0.11088023088023088
5134,5134.0,5139.0,0.14115440115440117,0.12310245310245309,0.14655122655122654,0.111991341991342,0.11004329004329003,0.11401154401154398,0.14024531024531023,0.1129004329004329
5135,5135.0,5140.0,0.1357575757575758,0.14595959595959596,0.1368686868686869,0.11373737373737376,0.10464646464646463,0.11464646464646464,0.13373737373737377,0.11464646464646466
5136,5136.0,5141.0,0.1366666666666667,0.14777777777777779,0.13777777777777778,0.11555555555555556,0.10555555555555554,0.11555555555555555,0.1255555555555556,0.11555555555555556
5137,5137.0,5142.0,0.1355555555555556,0.14666666666666667,0.14555555555555558,0.11444444444444443,0.10444444444444442,0.11444444444444443,0.12444444444444447,0.11444444444444443
5138,5138.0,5143.0,0.1355555555555556,0.15666666666666668,0.14555555555555558,0.10444444444444442,0.10444444444444442,0.11444444444444443,0.12444444444444447,0.11444444444444443
5139,5139.0,5144.0,0.1355555555555556,0.15666666666666668,0.14555555555555558,0.10444444444444442,0.10444444444444442,0.11444444444444443,0.12444444444444447,0.11444444444444443
5140,5140.0,5145.0,0.13464646464646468,0.17303030303030306,0.14464646464646463,0.10353535353535352,0.10353535353535352,0.10353535353535352,0.12353535353535354,0.11353535353535353
