Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
978,978.0,0.2523860956470583,0.2878775407073914,0.2868844137433082,0.1728519499022422
979,979.0,0.252176379252345,0.2890227139074171,0.2874068614325138,0.1713940454077243
980,980.0,0.2510528219849183,0.2911463978795222,0.287673983811783,0.1701267963237765
981,981.0,0.2500029301993549,0.2933056915480556,0.2876824337593328,0.1690089444932567
982,982.0,0.2490729439412033,0.2952286815134874,0.2877224323885736,0.1679759421567356
983,983.0,0.2483050459403224,0.2971409695353532,0.2876106975951999,0.1669432869291244
984,984.0,0.2476276144025728,0.2990652029793665,0.2873047280210641,0.1660024545969965
985,985.0,0.2469857678145113,0.3009378104504875,0.286922039757839,0.1651543819771622
986,986.0,0.2462980025409144,0.3027816936511951,0.2864924666590857,0.1644278371488047
987,987.0,0.2455570680622463,0.3047089151057082,0.2858666101652705,0.163867406666775
988,988.0,0.2448200901166179,0.3066413381461359,0.2850944477180487,0.1634441240191975
989,989.0,0.244121699818497,0.3084823950908116,0.2842663019615005,0.1631296031291909
990,990.0,0.243547301437937,0.3102928408428216,0.2833817876213632,0.1627780700978783
991,991.0,0.242987046457681,0.312076769564505,0.2824640927581817,0.1624720912196325
992,992.0,0.2424006192665429,0.3138294931383009,0.2815795596032879,0.1621903279918685
993,993.0,0.2418636780077932,0.3155478274154553,0.2806917132215146,0.161896781355237
994,994.0,0.2413050665213183,0.3172257790255781,0.2798068371806604,0.1616623172724433
995,995.0,0.2406518236513647,0.3189030412744442,0.2789590041213401,0.1614861309528512
996,996.0,0.2398702674932397,0.3209064437378871,0.2778722679405303,0.161351020828343
997,997.0,0.2390310680945919,0.3230916411794386,0.2767320798826326,0.1611452108433369
998,998.0,0.2382996009323779,0.3251081863720529,0.2756449026282335,0.1609473100673357
999,999.0,0.2375233446494303,0.3270394246092436,0.2746450514028186,0.1607921793385076
1000,1000.0,0.23688446671239,0.3288381097125208,0.2736686952189192,0.1606087283561701
1001,1001.0,0.236852435127486,0.3300388010028014,0.2725838554745431,0.1605249083951696
1002,1002.0,0.2367421464897683,0.3311470745377475,0.2716465495838249,0.1604642293886594
1003,1003.0,0.2365508759709756,0.3322896639110059,0.2707875782880186,0.16037188183
1004,1004.0,0.236236527097672,0.333517719356352,0.2699979255071024,0.1602478280388737
1005,1005.0,0.2358843439855917,0.3347089784750361,0.2692729479845233,0.1601337295548489
1006,1006.0,0.2348417494085899,0.3358404562081307,0.2693659433966286,0.1599518509866508
1007,1007.0,0.233777766313043,0.3374935982885225,0.2688967343096743,0.1598319010887603
1008,1008.0,0.2326546088679419,0.3392069266032909,0.2684977913212635,0.1596406732075037
1009,1009.0,0.2314188094248122,0.3410020030619615,0.2681291128391028,0.1594500746741237
1010,1010.0,0.2300869474882425,0.3428057657122397,0.2678404934249795,0.1592667933745385
1011,1011.0,0.2287171477615724,0.3445468573935195,0.2675963402808433,0.1591396545640649
1012,1012.0,0.2273202189833904,0.3463150592200072,0.2674285083406401,0.1589362134559625
1013,1013.0,0.2258284545916624,0.3480742217436173,0.2672731203816281,0.1588242032830924
1014,1014.0,0.2243540437398731,0.3497603366053067,0.2672021099432182,0.1586835097116022
1015,1015.0,0.222984044424582,0.3513735531650027,0.267148649341335,0.1584937530690806
1016,1016.0,0.2217456816155273,0.353223032450937,0.2667232445967844,0.1583080413367516
1017,1017.0,0.2206132698363999,0.354909517072338,0.2663620510554091,0.1581151620358533
1018,1018.0,0.2195052236875016,0.3566423601166462,0.2674336615844021,0.1564187546114504
1019,1019.0,0.2184429238900137,0.3583568694840959,0.2684585777711268,0.1547416288547638
1020,1020.0,0.2174817383656161,0.3598214816152941,0.2695696289373017,0.1531271510817883
1021,1021.0,0.2167082446490504,0.3611217836890065,0.2736111243703071,0.1485588472916363
1022,1022.0,0.2163702452898029,0.3619680181564928,0.2775611870588442,0.1441005494948603
1023,1023.0,0.2160542010908981,0.3627150385795832,0.2814859118990729,0.139744848430446
1024,1024.0,0.2157810241259442,0.3633832254680482,0.2852663995990546,0.1355693508069534
1025,1025.0,0.2154818129002047,0.3640576319828826,0.2889120008160638,0.1315485543008492
1026,1026.0,0.2152497250098763,0.3646377404611204,0.2924364862039814,0.127676048325022
1027,1027.0,0.2149102428112518,0.3652653874699857,0.2957660395112143,0.1240583302075482
1028,1028.0,0.2145758716266239,0.3658840281756325,0.298906580483366,0.1206335197143776
1029,1029.0,0.2142145517649673,0.3664073635669282,0.3018902421767623,0.1174878424913422
1030,1030.0,0.2138938732928893,0.3667725595849603,0.3047672709594544,0.1145662961626961
1031,1031.0,0.2135527156681214,0.3671367003300648,0.3074532598913862,0.1118573241104276
1032,1032.0,0.2131628751062344,0.3675035706364918,0.30991212391488,0.1094214303423938
1033,1033.0,0.2128298117309308,0.3677954257488802,0.3121133204523136,0.1072614420678755
1034,1034.0,0.2125130350473618,0.3679809788735005,0.314159409512864,0.1053465765662738
1035,1035.0,0.2122623636044128,0.3681188177307878,0.3159862036154854,0.1036326150493141
1036,1036.0,0.2121173363013143,0.3682417056107359,0.3176054403490155,0.1020355177389344
1037,1037.0,0.2119693560161163,0.3683567754698246,0.3190506081200772,0.1006232603939822
1038,1038.0,0.2118349032307145,0.3685253498373419,0.3202794637209097,0.0993602832110341
1039,1039.0,0.2117418716133164,0.3686807401798453,0.3213517902566749,0.0982255979501635
1040,1040.0,0.2116356580266647,0.3688353603899024,0.3222335276275941,0.0972954539558389
1041,1041.0,0.2115392586912415,0.3689674097048572,0.3229346330625525,0.096558698541349
1042,1042.0,0.2114773554683431,0.3690360575949333,0.3234691123638272,0.0960174745728964
1043,1043.0,0.2118691514946208,0.3686681439813253,0.3238526018811529,0.0956101026429011
1044,1044.0,0.2123400589352137,0.368294516393555,0.3240798735903696,0.0952855510808617
1045,1045.0,0.2128030425795747,0.3679789869391299,0.3242067541463178,0.0950112163349775
1046,1046.0,0.2132485971340217,0.3676703594432118,0.3242608431965421,0.0948202002262242
1047,1047.0,0.2137247529653525,0.3674137255151499,0.3242171022847478,0.0946444192347495
1048,1048.0,0.214138413694249,0.3672421806077373,0.3240765296065144,0.0945428760914989
1049,1049.0,0.2144975629159916,0.3671590257876941,0.3238017512768379,0.0945416600194761
1050,1050.0,0.2148491902333997,0.3670640168998759,0.3235469661933957,0.0945398266733285
1051,1051.0,0.2141458521019647,0.3638627790860279,0.3229339842815181,0.0990573845304891
1052,1052.0,0.2133520931529688,0.3607569073584603,0.3222685438117069,0.1036224556768637
1053,1053.0,0.2126743339739435,0.3582427132178079,0.3215710481947574,0.107511904613491
1054,1054.0,0.211968896120226,0.3559337890747639,0.3208013199057638,0.1112959948992461
1055,1055.0,0.2112139471501315,0.3539188985577458,0.3200560040533068,0.1148111502388159
1056,1056.0,0.2105080486732455,0.3519716530554831,0.3193500396479882,0.118170258623283
1057,1057.0,0.209856489474411,0.3501272129925739,0.3186962114012643,0.1213200861317506
1058,1058.0,0.2091937478736858,0.348468885598647,0.3180488857137437,0.1242884808139234
1059,1059.0,0.2083353914233159,0.346174097088078,0.3173793620853438,0.1281111494032621
1060,1060.0,0.2075799123522415,0.3443139169625633,0.3167500431758228,0.1313561275093722
1061,1061.0,0.2069077720674592,0.342608673872782,0.3161422387353952,0.1343413153243634
1062,1062.0,0.2063200510399118,0.3414262050261942,0.3155557210373788,0.1366980228965152
1063,1063.0,0.2058449327384227,0.3406407330647298,0.3150305566428989,0.1384837775539485
1064,1064.0,0.203967078335219,0.3414357416020465,0.314572790699671,0.1400243893630635
1065,1065.0,0.2036418883157515,0.3426025382953451,0.3127067306523076,0.1410488427365956
1066,1066.0,0.2006723279992213,0.3409457914873605,0.3109162485654925,0.1474656319479256
1067,1067.0,0.1977539743065672,0.3394603736164991,0.3091651640231803,0.1536204880537534
1068,1068.0,0.1949394001096687,0.3381335072435962,0.3075457603892726,0.1593813322574625
1069,1069.0,0.1922192929083796,0.3369244817023751,0.3059592419697547,0.1648969834194906
1070,1070.0,0.1895396900960448,0.3363889441619925,0.3044622873128293,0.1696090784291334
1071,1071.0,0.1865509446278706,0.3354244536715609,0.3030567962385338,0.1749678054620347
1072,1072.0,0.1837524639734666,0.3345164529008511,0.3020234087195152,0.1797076744061672
1073,1073.0,0.1811865959493709,0.3337120476615261,0.3013339350870355,0.1837674213020676
1074,1074.0,0.1790673201574626,0.3336777383001777,0.2998920820422107,0.1873628595001491
1075,1075.0,0.1770331180303297,0.3341652224279994,0.2985678641621817,0.1902337953794892
1076,1076.0,0.1750022641080994,0.3344376006230651,0.2973544907087676,0.1932056445600679
1077,1077.0,0.1731089640041678,0.3348617143007609,0.2962319290613658,0.1957973926337055
1078,1078.0,0.1714333443998554,0.3354903452438575,0.2952143965430375,0.1978619138132497
1079,1079.0,0.1699252596613286,0.3362280399642114,0.2943058363238718,0.1995408640505884
1080,1080.0,0.1686345679873704,0.3370724446361371,0.2935164991439137,0.2007764882325789
1081,1081.0,0.167452075341964,0.3383574233427689,0.29287888996609,0.2013116113491772
1082,1082.0,0.1664620654981072,0.3398838214357806,0.2923461829892385,0.2013079300768738
1083,1083.0,0.1655882003057317,0.3416024588188534,0.2918626774881141,0.2009466633873008
1084,1084.0,0.1648643269924897,0.3438267445777977,0.2914791627751663,0.1998297656545464
1085,1085.0,0.164759994902132,0.3456388906020639,0.2911233461752737,0.1984777683205304
1086,1086.0,0.1640547744958413,0.3468517903695646,0.2908627832299201,0.1982306519046741
1087,1087.0,0.1647929548606782,0.3476218829791547,0.2906831484499592,0.1969020137102081
1088,1088.0,0.1656718431970632,0.3483943838982563,0.2905719642928214,0.1953618086118591
1089,1089.0,0.1674662590904628,0.3488059927620301,0.2905833888399267,0.1931443593075805
1090,1090.0,0.1693604408081305,0.3492942240787638,0.2906824191680939,0.1906629159450118
1091,1091.0,0.1722162442069878,0.348406775166122,0.290894299039351,0.1884826815875393
1092,1092.0,0.1751966622465278,0.3476623421013628,0.2911611231044047,0.1859798725477048
1093,1093.0,0.1781020598587669,0.3469806273554797,0.2914814033931309,0.1834359093926227
1094,1094.0,0.1809374150608225,0.3464015069635175,0.2918295742876224,0.1808315036880377
1095,1095.0,0.1836509473114134,0.3459776054771045,0.2921972609180178,0.1781741862934644
1096,1096.0,0.1863543320582014,0.345589567843158,0.2925826556371647,0.1754734444614761
1097,1097.0,0.1889806231628403,0.3451560067835234,0.2929981796358568,0.1728651904177797
1098,1098.0,0.1914222820631885,0.3448550883187634,0.2878839982699075,0.1758386313481407
1099,1099.0,0.1936799834532728,0.3444392372205206,0.2828465204083627,0.179034258917844
1100,1100.0,0.1956373803721539,0.344434838328895,0.2778894482214,0.1820383330775513
1101,1101.0,0.1974662275497639,0.3445352035349534,0.2730657266666072,0.1849328422486758
1102,1102.0,0.1994320491325976,0.3446140219377869,0.268367125170267,0.1875868037593488
1103,1103.0,0.201278148348785,0.3446554183941862,0.2638727513542688,0.1901936819027603
1104,1104.0,0.2032398633102362,0.3445661123371173,0.2595663699858365,0.1926276543668103
1105,1105.0,0.2040046964441459,0.3447384674617679,0.2557296983308768,0.1955271377632096
1106,1106.0,0.2051561857068503,0.3452411647189528,0.2521675800405556,0.1974350695336415
1107,1107.0,0.2061920881044674,0.3457215790295567,0.2488950045684822,0.1991913282974938
1108,1108.0,0.2061916862086421,0.3465722236808988,0.2459144807687359,0.2013216093417234
1109,1109.0,0.2063826544297227,0.3475826418911975,0.2432350569859864,0.2027996466930935
1110,1110.0,0.2059228855178041,0.3488456007384777,0.2407659559323366,0.2044655578113818
1111,1111.0,0.2054108072560534,0.3501052394580293,0.2385825874794518,0.2059013658064656
1112,1112.0,0.2047463876020744,0.3513771266099934,0.2366750116243798,0.2072014741635525
1113,1113.0,0.2039502234365861,0.3523901464408337,0.2349477911563523,0.2087118389662278
1114,1114.0,0.2034407610767646,0.3533527475724472,0.2335007136678082,0.2097057776829799
1115,1115.0,0.2028823050706937,0.3543307904192552,0.2322564030441858,0.2105305014658653
1116,1116.0,0.2022953625823578,0.3553244695213436,0.2312147092643914,0.2111654586319072
1117,1117.0,0.2017505793666519,0.3562833803032274,0.2303258181991593,0.2116402221309614
1118,1118.0,0.2015371023142106,0.3573175616861976,0.2296134616132365,0.2115318743863552
1119,1119.0,0.2012489012662467,0.358453372287256,0.2290545670270258,0.2112431594194714
1120,1120.0,0.201253340057247,0.3596469971930931,0.2286444561905692,0.2104552065590906
1121,1121.0,0.2011969384918091,0.3609079023361619,0.2283717358550634,0.2095234233169655
1122,1122.0,0.2013466485945695,0.3619462906796027,0.2282384319191141,0.2084686288067134
1123,1123.0,0.2016355599898877,0.3629459009989105,0.2282696003014286,0.207148938709773
1124,1124.0,0.201836814326664,0.3639313959091263,0.2284520363212666,0.2057797534429429
1125,1125.0,0.2020170164101523,0.3648040035665016,0.2287227337876808,0.2044562462356652
1126,1126.0,0.2021487473607686,0.3656549956081865,0.2290885039260053,0.2031077531050395
1127,1127.0,0.2022387722698225,0.3664527747108193,0.2294997241767892,0.2018087288425689
1128,1128.0,0.2023215497910858,0.3672372278200185,0.22995304072336,0.2004881816655356
1129,1129.0,0.2024113305746211,0.3680224006492033,0.2304712945312925,0.1990949742448829
1130,1130.0,0.2024581016517621,0.3687544777837283,0.2310099144247884,0.1977775061397211
1131,1131.0,0.2024216087594749,0.3694437983909791,0.2315861097694429,0.196548483080103
1132,1132.0,0.2023025749635861,0.3701488610857859,0.2321638591148595,0.1953847048357684
1133,1133.0,0.2021392836860716,0.3708177169494677,0.2327783227686448,0.1942646765958158
1134,1134.0,0.2019009649647272,0.3714660912740765,0.2333860924188111,0.1932468513423851
1135,1135.0,0.2016421924363625,0.3720987025783093,0.2340034340686489,0.1922556709166792
1136,1136.0,0.2013283884820993,0.3728525370850707,0.2346228406141045,0.1911962338187255
1137,1137.0,0.2010365952887206,0.3735622834004791,0.2352335753364973,0.190167545974303
1138,1138.0,0.2004994668462722,0.3743532312265958,0.2358381726920982,0.1893091292350336
1139,1139.0,0.1999644659461488,0.3750645067005988,0.2363974205561804,0.1885736067970719
1140,1140.0,0.1995417332868299,0.3756167573278599,0.2369350041045517,0.1879065052807585
1141,1141.0,0.199151005145125,0.3760804807541109,0.2374832011309162,0.1872853129698479
1142,1142.0,0.199231059700161,0.3764284586069403,0.2380032472715488,0.1863372344213499
1143,1143.0,0.1993863985954964,0.3766346245673458,0.2385190789967959,0.1854598978403618
1144,1144.0,0.1996613623350493,0.3767527472720273,0.2390061987364187,0.1845796916565047
1145,1145.0,0.1998914988916501,0.3769161800684144,0.2394412077718527,0.1837511132680828
1146,1146.0,0.2001655426799818,0.3769998186087074,0.2398402423799848,0.1829943963313259
1147,1147.0,0.2004974552030073,0.3763470410895377,0.240960208934806,0.182195294772649
1148,1148.0,0.2008011298481765,0.3756258245251567,0.2420227435286992,0.1815503020979675
1149,1149.0,0.2011660974180857,0.3749192714182771,0.2430606401630352,0.180853991000602
1150,1150.0,0.2015773631191636,0.37415899431349,0.2440434361939475,0.1802202063733989
1151,1151.0,0.2018999126517755,0.37344219146164,0.24492549641933,0.1797323994672545
1152,1152.0,0.2023691637333466,0.3725319837392307,0.2457755283132667,0.1793233242141559
1153,1153.0,0.2028427795723548,0.3716070713205158,0.2465923410908495,0.1789578080162799
1154,1154.0,0.2033280737051674,0.3706997415424443,0.2473428746768138,0.1786293100755746
1155,1155.0,0.2039978366915899,0.3696342723349209,0.248011369663118,0.1783565213103713
1156,1156.0,0.2045055990893957,0.3715896275396019,0.2457434304821956,0.1781613428888068
1157,1157.0,0.2050939476621116,0.373469228636362,0.2434368147592911,0.1780000089422353
1158,1158.0,0.2056487204470898,0.3753436806391514,0.2411209116759438,0.1778866872378151
1159,1159.0,0.2061488122079681,0.377197905527819,0.2388207333733708,0.1778325488908422
1160,1160.0,0.2066794690176502,0.3789296639434824,0.2365888960572094,0.1778019709816582
1161,1161.0,0.207048392261808,0.3807109240371724,0.2344122750718115,0.1778284086292082
1162,1162.0,0.2074239852438969,0.3822878057785004,0.2323316816181019,0.177956527359501
1163,1163.0,0.2076823981987622,0.3833821533398115,0.2303702107690343,0.178565237692392
1164,1164.0,0.2077085605627466,0.3843973640612532,0.228504507937341,0.1793895674386592
1165,1165.0,0.2077253396141015,0.385306170273131,0.2267796144163309,0.1801888756964368
1166,1166.0,0.2077349752900626,0.3861446108466364,0.2251658874980873,0.1809545263652137
1167,1167.0,0.2077963162938066,0.3869111940415839,0.2236683477915162,0.1816241418730934
1168,1168.0,0.2078237004567176,0.3875665796888341,0.2223282146290124,0.1822815052254359
1169,1169.0,0.2080567171757609,0.3881459957822364,0.2211508408799327,0.18264644616207
1170,1170.0,0.2082466798212849,0.3886900946412617,0.2200958729196241,0.1829673526178293
1171,1171.0,0.2083878701827688,0.3892120057174193,0.2191621457030768,0.1832379783967351
1172,1172.0,0.2085716919523167,0.3895762749231418,0.2183865712796412,0.1834654618449004
1173,1173.0,0.2087179567226257,0.3899145780676505,0.217725334656894,0.1836421305528298
1174,1174.0,0.2089074284157562,0.3901435127513224,0.2171721131017035,0.1837769457312179
1175,1175.0,0.209020956845064,0.3903615669870355,0.2167663974341634,0.1838510787337371
1176,1176.0,0.2092022494034747,0.3905218960990345,0.216458211794536,0.1838176427029548
1177,1177.0,0.2093325165426037,0.3906937964780058,0.2161951956884752,0.1837784912909152
1178,1178.0,0.2094250875563353,0.3907726067702398,0.2160157713821,0.1837865342913248
1179,1179.0,0.2094890765677367,0.3908113459375738,0.2159455319532338,0.1837540455414556
1180,1180.0,0.2094592977472292,0.3908555457351689,0.2159905768375136,0.1836945796800883
1181,1181.0,0.2095022742697155,0.3908188753276814,0.2160981951866627,0.1835806552159403
1182,1182.0,0.209469229435991,0.39070361796149,0.2163079685664134,0.1835191840361055
1183,1183.0,0.2094044514482969,0.3904707865417003,0.2166139893252936,0.1835107726847091
1184,1184.0,0.2093990534384766,0.3902153756142923,0.2169111770919038,0.1834743938553273
1185,1185.0,0.2094723318098535,0.3898521329702052,0.2172898387137026,0.1833856965062386
1186,1186.0,0.2095302021201805,0.3894264687511689,0.2177453032711607,0.1832980258574899
1187,1187.0,0.2096444698270692,0.3889017493332326,0.2182726491583781,0.1831811316813202
1188,1188.0,0.2097894979825306,0.3883726184299678,0.2188125218682019,0.1830253617192997
1189,1189.0,0.2099644430809456,0.3878021992200798,0.2193573494287559,0.1828760082702188
1190,1190.0,0.2101652036565968,0.3871473012717998,0.2199571061484941,0.1827303889231092
1191,1191.0,0.2102902159884574,0.3865664295229107,0.220549849107442,0.1825935053811899
1192,1192.0,0.210391686153252,0.3859595055852787,0.2211304658092644,0.182518342452205
1193,1193.0,0.2104849175669341,0.385322732809809,0.2217536724327746,0.1824386771904823
1194,1194.0,0.2106598639240915,0.384668111870577,0.2223555991714618,0.1823164250338697
1195,1195.0,0.2108091567453427,0.3839914812810568,0.2229117074259971,0.1822876545476034
1196,1196.0,0.2109747728786183,0.3832451444010247,0.2234219623252762,0.1823581203950808
1197,1197.0,0.211086978551451,0.3826239162404221,0.2239020654847359,0.182387039723391
1198,1198.0,0.2112729844744263,0.3820054195698609,0.2242947337473102,0.1824268622084027
1199,1199.0,0.2114730355857526,0.3814224448995457,0.224709368743237,0.1823951507714648
1200,1200.0,0.2114317428665952,0.3809879298792558,0.2251738367287644,0.1824064905253848
1201,1201.0,0.2114239044268397,0.380576965839547,0.2256046817836147,0.1823944479499988
1202,1202.0,0.2114441899367419,0.3801128821656467,0.2260594563999938,0.1823834714976177
1203,1203.0,0.2114881380949441,0.3795793833415418,0.2265226821508186,0.1824097964126955
1204,1204.0,0.2114910362679165,0.3791448354304642,0.2268876872742775,0.1824764410273419
1205,1205.0,0.2115675529646085,0.3789660095691748,0.2268448340319599,0.1826216034342569
1206,1206.0,0.2116875292173994,0.3787488363502254,0.2268088652822621,0.1827547691501132
1207,1207.0,0.2118191612899493,0.3784856880977467,0.2267866794240114,0.1829084711882926
1208,1208.0,0.2120811320794879,0.3780793855320251,0.2267839281048771,0.1830555542836099
1209,1209.0,0.2123939038659039,0.3776114639885746,0.2268057183590284,0.1831889137864931
1210,1210.0,0.2126929660096785,0.3772303247570633,0.2268058065494547,0.1832709026838036
1211,1211.0,0.2130937268784762,0.376733064165707,0.2268373958143434,0.1833358131414733
1212,1212.0,0.2135304015428429,0.3761178078720492,0.2269049632441751,0.1834468273409329
1213,1213.0,0.2140155532158291,0.3754587195009753,0.2269527665641798,0.1835729607190159
1214,1214.0,0.2144877335629796,0.3747927031788842,0.2270436672047496,0.1836758960533868
1215,1215.0,0.2148909010033435,0.3742591420284148,0.2271218859783757,0.1837280709898661
1216,1216.0,0.2152879661716218,0.3737278352597306,0.2272476384984361,0.1837365600702116
1217,1217.0,0.2157135406234926,0.3730683717834981,0.2274220074011294,0.1837960801918801
1218,1218.0,0.2161675091756665,0.372283335304273,0.2276447459151572,0.1839044096049034
1219,1219.0,0.2165385724182148,0.3716267071687344,0.2278567804654415,0.1839779399476093
1220,1220.0,0.2167854315781351,0.3710597432031533,0.2280567833954841,0.1840980418232276
1221,1221.0,0.216681666546713,0.3706561917864682,0.2283764091742487,0.1842857324925702
1222,1222.0,0.2166050857003662,0.3703296242111186,0.2286789768313752,0.1843863132571401
1223,1223.0,0.2165110908195348,0.3701275389918576,0.2289625747692076,0.1843987954194001
1224,1224.0,0.2164972487388173,0.3699608713879518,0.229228634692581,0.18431324518065
1225,1225.0,0.2165086132764778,0.3697736505351917,0.2295473069350061,0.1841704292533245
1226,1226.0,0.2165992625509315,0.3694505350809013,0.2299292690869332,0.184020933281234
1227,1227.0,0.2166857663138005,0.3691005205934694,0.2303640005992823,0.1838497124934478
1228,1228.0,0.2167573531775675,0.3688216738065534,0.2307746292436279,0.1836463437722512
1229,1229.0,0.2168475523574586,0.3685639688637401,0.2311597522979792,0.183428726480822
1230,1230.0,0.2170471420824551,0.3681260459603972,0.2315313854543937,0.183295426502754
1231,1231.0,0.2173374467748865,0.3677065108552678,0.2318757342143121,0.1830803081555336
1232,1232.0,0.2176120659099938,0.3673258688054798,0.2321905148215992,0.1828715504629271
1233,1233.0,0.2179052092781357,0.3669287031757223,0.2324755362854454,0.1826905512606964
1234,1234.0,0.2180951935793536,0.3666051475142282,0.2327320163790288,0.1825676425273894
1235,1235.0,0.2183353238603134,0.3663152290115517,0.2328847429141564,0.1824647042139785
1236,1236.0,0.2185479640021941,0.366024319690622,0.2330849226785104,0.1823427936286735
1237,1237.0,0.2188173704363887,0.3655061730292643,0.2333617934543652,0.1823146630799816
1238,1238.0,0.2190836814149151,0.3650351784247765,0.2336127687109834,0.1822683714493249
1239,1239.0,0.2194259930782595,0.364565635558391,0.2338368265274351,0.1821715448359143
1240,1240.0,0.2197677110279925,0.3639046269874429,0.2341504962556241,0.1821771657289404
1241,1241.0,0.2201422033543209,0.3632576974266343,0.2344372096396483,0.1821628895793965
1242,1242.0,0.2200015602444475,0.3627810430638302,0.234900323937606,0.1823170727541162
1243,1243.0,0.2197508600870238,0.3623266112288678,0.2354171515874021,0.1825053770967062
1244,1244.0,0.2195511249860642,0.361854279278304,0.2359026693787119,0.1826919263569199
1245,1245.0,0.219318454225899,0.3614271394973498,0.2363551531194709,0.1828992531572804
1246,1246.0,0.2189709501050656,0.3611617745009519,0.2366888781544003,0.1831783972395821
1247,1247.0,0.218603572505838,0.3610013598149024,0.2369884360043676,0.1834066316748919
1248,1248.0,0.2182749571861127,0.360861252427273,0.237340829251543,0.1835229611350712
1249,1249.0,0.2179200210167764,0.3607589037336491,0.2376593271257775,0.1836617481237969
1250,1250.0,0.2177142997021847,0.3607757394410705,0.2381388339649244,0.1833711268918204
1251,1251.0,0.2175832511996686,0.360761046967199,0.2385832240027295,0.1830724778304028
1252,1252.0,0.2175224614025595,0.3607999768282898,0.2389046922786092,0.1827728694905415
1253,1253.0,0.2260340395517885,0.3608884773389907,0.2305850329892494,0.1824924501199714
1254,1254.0,0.2345988507052238,0.3607131471745058,0.2223666251044864,0.182321377015784
1255,1255.0,0.2430330772342884,0.3605591260011547,0.2143003632298558,0.1821074335347011
1256,1256.0,0.2512088854285378,0.3604909650738852,0.2064542704493704,0.1818458790482066
1257,1257.0,0.2591442558082925,0.3604745707934799,0.1988085125983411,0.1815726607998865
1258,1258.0,0.2668649150974898,0.36066993746457,0.1915987440584592,0.1808664033794811
1259,1259.0,0.274293467619801,0.3607820011732991,0.1847536378552401,0.1801708933516598
1260,1260.0,0.2812844485225624,0.3608746365041142,0.1783002840401797,0.1795406309331439
1261,1261.0,0.2878443409800492,0.3608768142618955,0.1722715766380369,0.1790072681200187
1262,1262.0,0.2939047072017734,0.360978762415405,0.1665675056300803,0.1785490247527414
1263,1263.0,0.2995301533322888,0.3610970138702331,0.1612351685332627,0.1781376642642156
1264,1264.0,0.3042797625392653,0.3615345351761284,0.156290025551322,0.1778956767332846
1265,1265.0,0.3086374844614375,0.3621978818058989,0.1518077043691654,0.1773569293634984
1266,1266.0,0.3125539074318758,0.3627875082930609,0.1477904961470047,0.1768680881280589
1267,1267.0,0.3159259438393419,0.363429982733558,0.1441614657291308,0.1764826076979695
1268,1268.0,0.3188341196275619,0.3641540575189222,0.1409109635162471,0.176100859337269
1269,1269.0,0.3212630230006997,0.3648389947129123,0.1380964249655583,0.1758015573208298
1270,1270.0,0.3234339800736296,0.3657937975473366,0.1356681908500821,0.1751040315289518
1271,1271.0,0.3252810055263915,0.367066393461266,0.1329493246745814,0.1747032763377613
1272,1272.0,0.3269248217025127,0.368753032828938,0.1296504120679307,0.1746717334006189
1273,1273.0,0.3273937577528967,0.3708444190204241,0.1268649220522275,0.1748969011744519
1274,1274.0,0.3277118600427118,0.3727413377700105,0.1244254330300365,0.1751213691572413
1275,1275.0,0.327914101563667,0.3750537913958088,0.12258489992887,0.1744472071116543
1276,1276.0,0.3244616946873547,0.380677092528912,0.1210580771391495,0.173803135644584
1277,1277.0,0.3207397757757636,0.3861826047071416,0.1199057595354476,0.1731718599816473
1278,1278.0,0.3169157202446765,0.3911012559019012,0.1192632846527467,0.1727197392006758
1279,1279.0,0.3132456062884246,0.3954963854456975,0.1188982644349485,0.1723597438309296
1280,1280.0,0.3095785684306823,0.3996048116202714,0.1187349225036024,0.172081697445444
1281,1281.0,0.3056376860053604,0.4032428670862695,0.1187991858165266,0.1723202610918437
1282,1282.0,0.3018400421577501,0.4067081968030796,0.119072396438764,0.1723793646004064
1283,1283.0,0.2983438069931183,0.4096457421819285,0.1195207850860303,0.172489665738923
1284,1284.0,0.2945685745736894,0.4121436843329792,0.1203952095023134,0.172892531591018
1285,1285.0,0.2901813152891349,0.4155709142098136,0.1213159091853028,0.1729318613157488
1286,1286.0,0.2860375667034005,0.4184458340958534,0.1223519324418397,0.1731646667589066
1287,1287.0,0.28199282414921,0.4210992540944137,0.1234809768921786,0.1734269448641979
1288,1288.0,0.2772909936182629,0.424153378481732,0.1246576311434003,0.1738979967566049
1289,1289.0,0.2726596577342755,0.4269527663063341,0.1259515393526956,0.1744360366066949
1290,1290.0,0.26845696198311,0.4292532925297314,0.1272253920094822,0.1750643534776765
1291,1291.0,0.2646154492990122,0.4310661983212583,0.1285258645418078,0.1757924878379219
1292,1292.0,0.2612971709449297,0.4323637933325485,0.1298399039685034,0.1764991317540185
1293,1293.0,0.2581915898761008,0.4334476583271928,0.1311504280591745,0.1772103237375322
1294,1294.0,0.2558139542646948,0.4333589558664547,0.1327049167243197,0.178122173144531
1295,1295.0,0.2535738351790512,0.4331799487214434,0.134164804439637,0.1790814116598686
1296,1296.0,0.2515414136081533,0.4329108295211032,0.1355211151911741,0.1800266416795695
1297,1297.0,0.2498218143501877,0.4325006730125088,0.1367683295843711,0.1809091830529326
