,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2921,2921.0,2923.3004263139724,0.06515559189969469,0.2554178580744342,0.158099299148339,0.11966502514983325,0.09069916380576296,0.12494870022169721,0.10082305925054802,0.0851913024496907
2922,2922.0,2924.3003908700007,0.0650731028544575,0.2567251526124815,0.15800689590223774,0.11963609571336281,0.08979358024124015,0.1251440173724306,0.10092306165767115,0.0846980936461185
2923,2923.0,2925.3003550617263,0.06497775796376197,0.2577189251923844,0.15794477124951653,0.1195923622110873,0.08885347306623956,0.12525427523149238,0.10137246065093101,0.0842859744345869
2924,2924.0,2926.3003192836622,0.06488461677388141,0.2585744364380042,0.15793615960300564,0.11954856289743049,0.08795579827766152,0.12532533868792056,0.10181130976126852,0.08396377756082767
2925,2925.0,2927.3002838905677,0.06479439032663312,0.2592969573703131,0.15797579577854914,0.11950514234666709,0.08710528938474958,0.12536041654741428,0.10223627548587252,0.08372573275980116
2926,2926.0,2928.300249197877,0.06470768941222635,0.2598925618113192,0.15805845863218615,0.11946249688801538,0.08630573488686623,0.12536275659107202,0.10264449650607033,0.08356580527224439
2927,2927.0,2929.3002154824762,0.06419767805917061,0.26182097681873406,0.15852089920945128,0.11976285580873107,0.08590191523136778,0.12490825877269035,0.10183698388551937,0.08305043221433552
2928,2928.0,2930.3001829837913,0.06371064782372172,0.26340826966447517,0.1590413130530068,0.12046008317283834,0.08523721250948813,0.1244745022840075,0.10104879921991318,0.08261917227254924
2929,2929.0,2931.3001519051368,0.06312523927254189,0.26564276510633794,0.15947194656103603,0.12103743439227146,0.08451530222602434,0.12391417790736775,0.10014913942366116,0.08214399511075952
2930,2930.0,2932.3001224152963,0.062557144322716,0.2677373979302916,0.15991747143201124,0.12160112356930357,0.08384912423996949,0.12334554567533318,0.09925814860779043,0.08173404422258461
2931,2931.0,2933.3000946502866,0.06201031256360692,0.26968520806988755,0.16037194328092808,0.1221468800164044,0.08323976710144321,0.12277512269576363,0.09838386978242158,0.08138689648954478
2932,2932.0,2934.3000687152753,0.061488085993734065,0.27148139969216556,0.16082992269150326,0.1226710394420961,0.08268764229707791,0.12220879227320829,0.09753337453675812,0.08109974307345692
2933,2933.0,2935.3000446866126,0.060993226359872525,0.27312317273263464,0.16128647911346516,0.12317051995426267,0.08219254784150115,0.12165180845619128,0.0967127894652861,0.08086945607678671
2934,2934.0,2936.3000226139497,0.060527945564759794,0.274609551319071,0.16173718928145553,0.12364279463913495,0.08175373164438984,0.12110880642232895,0.09592732940130114,0.08069265172755909
2935,2935.0,2937.3000025224137,0.060093938532472115,0.27594121111101355,0.16217813071919157,0.12408586133259364,0.08136995404186856,0.12058381801364446,0.09518133644469436,0.08056574980452207
2936,2936.0,2938.299984414807,0.05969241795704986,0.2771203073899922,0.16260587088532136,0.12449821016684551,0.08103954895050351,0.12008029175170686,0.09447832381429401,0.08048502908428695
2937,2937.0,2939.299968273813,0.06014233221674253,0.2778775782717864,0.16292654341443513,0.12478788034855963,0.08066957407918363,0.11951020759355176,0.09373011451287439,0.08035576956286684
2938,2938.0,2940.299954064181,0.06061767504907807,0.2784930881327511,0.16322946652676154,0.12504606122299083,0.08034950433643576,0.11896774035220063,0.09303052848236977,0.0802659358974126
2939,2939.0,2941.2999417348697,0.06111115016846884,0.27897485797635957,0.16351338593285608,0.1252733199121231,0.0800775499068302,0.11845555300838659,0.09238169925599371,0.08021248383898218
2940,2940.0,2942.299931221141,0.06229782777683358,0.27910417137863874,0.1637016052335234,0.1253947184718374,0.07977586122759121,0.11789998187003649,0.09170928186983954,0.08011655217169993
2941,2941.0,2943.299922446574,0.06329057679324719,0.2796964493811672,0.1638058915003788,0.12542370818355764,0.07945450786455376,0.11731500028206669,0.09102643856782586,0.07998742742720309
2942,2942.0,2944.2999153249975,0.06427193950981758,0.280180241974664,0.16389128748182724,0.12542693234265836,0.07917636212742038,0.11676709141301117,0.09039873268225107,0.07988741246835042
2943,2943.0,2945.299909762329,0.06523324092936335,0.28056155977409736,0.1639588282465949,0.1254069352628105,0.078939884710972,0.11625802707966906,0.08982692753032703,0.07981459646616602
2944,2944.0,2946.2999056583044,0.06616687416739152,0.28084683708087926,0.16400962390870222,0.12536623903870736,0.07874327355730461,0.11578901347180244,0.0893111510902079,0.07976698768500493
2945,2945.0,2947.299902908099,0.06706626970967357,0.28104282517120704,0.16404484102179412,0.12530732054701554,0.07858450815167677,0.11536073565294241,0.0888509582551144,0.0797425414905764
2946,2946.0,2948.299901403833,0.06795790865241257,0.28150905718838687,0.16412978783374382,0.12488002709684673,0.07858959670154593,0.11506955666853078,0.08809282849033076,0.07977123736820275
2947,2947.0,2949.299901035955,0.06878813744562262,0.28211320539392076,0.1641676162655204,0.1244261101441913,0.07856005164381244,0.11476813996342834,0.08737477781211489,0.07980196133138942
2948,2948.0,2950.299901694506,0.06955441020093989,0.28284043668691794,0.16416189064005415,0.12395238659343988,0.07849809332827541,0.11445936963060138,0.08669959420320754,0.07983381871656388
2949,2949.0,2951.2999032702564,0.07081875649789718,0.283271390225922,0.1640897708720713,0.12342447543881069,0.07840802222431015,0.11413366214274401,0.08602864389166803,0.07982527870657671
2950,2950.0,2952.299905655729,0.07200997501061043,0.28381437163392953,0.16397957809446384,0.1228882800874433,0.07828602081426961,0.11380268379695335,0.08540341858608053,0.07981567197624947
2951,2951.0,2953.299908746097,0.07313628684519742,0.2842860816432934,0.1638618625616113,0.12236281142534576,0.07818778419414378,0.11350873300094218,0.0848384185517262,0.07981802177773997
2952,2952.0,2954.2999124399676,0.0741929195511249,0.28468893029378434,0.1637385537043668,0.12185225147021203,0.07811191825114246,0.11325104650769265,0.08433327126182528,0.07983110895985153
2953,2953.0,2955.2999166400514,0.07498579852372335,0.28550196571097525,0.16356382489612287,0.12131259590327802,0.07800932552936415,0.11298095570424206,0.0838394238672124,0.07980610986508187
2954,2954.0,2956.299921253726,0.07553813225136159,0.28703450447248985,0.16334575589625236,0.12075334131758358,0.07751452473972446,0.1127035924058355,0.08336187532849532,0.07974827358825728
2955,2955.0,2957.299926193496,0.07600522440803177,0.2882925248245345,0.16310190638746166,0.12020631264763419,0.07735997834769955,0.11242027495527007,0.08292804373224416,0.079685734697124
2956,2956.0,2958.299931377354,0.07639051772023277,0.2892847407690679,0.16283647189766826,0.11967534707952365,0.07717823100799007,0.11247802800138064,0.08253748519114362,0.07961917833299303
2957,2957.0,2959.2999367290527,0.07670942288313187,0.29019406674503123,0.1625764327575551,0.11917523170259152,0.07701815526413103,0.11256507336797938,0.08220086172893201,0.07956075555064782
2958,2958.0,2960.2999421782915,0.07696538966003028,0.2913645260757288,0.16232384982355527,0.1187078826514893,0.07653435712776907,0.11267761136935148,0.08191614607234256,0.07951023721973324
2959,2959.0,2961.2999476608234,0.07748399130221884,0.29226404795881694,0.16205751479865035,0.11826320253127143,0.07603990888848364,0.11276599035051163,0.08166950034450537,0.0794558438255418
2960,2960.0,2962.3099531184935,0.07792261775798877,0.29322678579601363,0.16178065052100818,0.11784296338946584,0.07553959645720243,0.11283011098132609,0.08145917614923777,0.07939809894775726
2961,2961.0,2963.319858499212,0.07872525030039958,0.29402184753953226,0.16145950740118367,0.11741175558796058,0.0750010349941361,0.11283338028141311,0.08124647664354666,0.07930074725182801
2962,2962.0,2964.3295747568664,0.07975263924221487,0.2945591089185834,0.16113401875723837,0.1170076791897102,0.07446533190341435,0.11281335046084057,0.0810664574725009,0.07920141405549735
2963,2963.0,2965.3390236411865,0.08012811794177661,0.29501238644673233,0.16082491948256925,0.11722881983976209,0.07396312656052813,0.11280664263897103,0.08092617352161913,0.07910981356804148
2964,2964.0,2966.348137400663,0.08031181544677203,0.29518946730241524,0.16050098189443326,0.11741567318495548,0.0740189670611162,0.1127793119555908,0.08079037436983166,0.07899340878488538
2965,2965.0,2967.356858410185,0.08043871996043134,0.2952926709325572,0.16019634096476434,0.11762862295173603,0.07410590218053115,0.11276310576839062,0.08068938129345285,0.07888525594813652
2966,2966.0,2968.365138734653,0.08051324173675155,0.2953283530234108,0.1599121134370125,0.11786293000027721,0.07421995310569611,0.11275707368962451,0.0806207236157056,0.07878561139152165
2967,2967.0,2969.372939639328,0.08053987383170338,0.2953029089079965,0.15964910024626353,0.11811411553191756,0.07435726774678446,0.11276025862923672,0.08058185437350424,0.07869462073259353
2968,2968.0,2970.380231057142,0.08052313889247416,0.29522270564809516,0.15940781009072466,0.11837797984303075,0.07451414658579296,0.11277170703599329,0.08057018341571617,0.07861232848817278
2969,2969.0,2971.3869910226026,0.08044080300395982,0.29522771103032674,0.1591706582564873,0.11864170375658689,0.07466032644662507,0.1127548274552263,0.08057419496750648,0.07852977508328136
2970,2970.0,2972.393205081292,0.08029910370706342,0.2953150837012086,0.15893883848782323,0.11890228210223591,0.0747942695155795,0.11271109359761494,0.08059189869142921,0.07844743019704507
2971,2971.0,2973.3988656832994,0.08010427388741284,0.2954813154460634,0.15871338881040892,0.11915705017058563,0.07491473959297522,0.1126421342985141,0.08062137485030549,0.07836572294373434
2972,2972.0,2974.403971568273,0.07988500346690859,0.2956097151829023,0.15851021242617927,0.11941118416582532,0.07504330784862268,0.11257973312363513,0.08066829429619404,0.07829254948973256
2973,2973.0,2975.4085271490662,0.07964592920984108,0.2957027821151586,0.1583291137696581,0.11966220615531359,0.07517787878214024,0.11252385827230466,0.08073044350593477,0.07822778818964887
2974,2974.0,2976.4125419002894,0.0793914222424373,0.295763118853968,0.15816969605463982,0.11990791711973069,0.07531650641640573,0.11247441586068113,0.08080567801104503,0.07817124544109229
2975,2975.0,2977.416029757388,0.07912557090540491,0.29579339505128704,0.15803138536412425,0.12014639105193958,0.0754573988050017,0.11243125706891009,0.08089193693693678,0.07812266481639567
2976,2976.0,2978.419008531203,0.07882964562655459,0.2959089266119042,0.15789843908755133,0.12036845940833149,0.07557639802608661,0.11236415509289395,0.08097974774476543,0.07807422840191247
2977,2977.0,2979.4214993423243,0.07850854619652661,0.29584220907079667,0.15777093900873915,0.12057318644414751,0.0756734365478707,0.11253791069044755,0.08106772151948234,0.07802605052198952
2978,2978.0,2980.42352607891,0.07882212507359991,0.2945624833586338,0.15782114794339006,0.12108412047652747,0.07537211807218108,0.11287419315362573,0.08132009352336178,0.07814371839868026
2979,2979.0,2981.425114881048,0.07894187387638889,0.29313241897821407,0.15784031671033508,0.12148457908453883,0.07502481529304582,0.11316291078075805,0.08152742402297249,0.0788856612537469
2980,2980.0,2982.426293654162,0.07903716378074287,0.29181788408196424,0.1578607195048793,0.121860571871926,0.07466221389647823,0.11341505183040199,0.08172825336827579,0.07961814166533172
2981,2981.0,2983.427091613423,0.07910847563171283,0.29062586918109107,0.1578813541324847,0.12221044811096121,0.07428845761243821,0.1136300656402283,0.08192088599933306,0.08033444369175075
2982,2982.0,2984.4275388606234,0.07915650912550835,0.28931739326934325,0.15790133440315637,0.12253299236388293,0.0739074145018943,0.11405177558411299,0.08210388693105197,0.08102869382104998
2983,2983.0,2985.4276659944976,0.07919957517754306,0.28804889452399896,0.15793150155963706,0.12283320019165132,0.07354008709323644,0.11446322177847965,0.08228187712892718,0.08170164254652645
2984,2984.0,2986.4275037550397,0.07922031826868524,0.28692778263166685,0.15795892083992277,0.1231044959575749,0.07317135548757517,0.11482647293076151,0.08244777056343518,0.08234288332037853
2985,2985.0,2987.4270827019773,0.07993088715106586,0.28322279096286407,0.15868849024494705,0.12390783994657069,0.07184850464095392,0.11586851936310609,0.08330078890184829,0.08323217878864415
2986,2986.0,2988.426432927201,0.08028098720753095,0.27973134153890994,0.15930658795707467,0.1254597716742193,0.0704440638748238,0.11677494997207256,0.08402757835928076,0.0839747194160882
2987,2987.0,2989.4255838006306,0.08060637583727238,0.27620874435270415,0.15990710597135332,0.12696437595081858,0.06906362529311592,0.11761703944254696,0.08496051497023085,0.08467221818195801
2988,2988.0,2990.4245637487106,0.08090566624954947,0.2729127602671028,0.16048519303030945,0.12841103745514967,0.06771768699253164,0.11839098885232671,0.08585476489183591,0.08532190226119449
2989,2989.0,2991.4234000644956,0.08118798910405772,0.2697728210052906,0.16104682510095758,0.12979584072043202,0.06643052894107226,0.11912441393959913,0.08671476803588629,0.08592681315270455
2990,2990.0,2992.422118748057,0.08145221792802897,0.26680472147750667,0.16158803136142214,0.13111112353791768,0.06520914469433989,0.11981403288574223,0.08753534904869693,0.08648537906634571
2991,2991.0,2993.420744375782,0.08169751983627718,0.264020958705626,0.1621054423301167,0.13235068512421144,0.06405917071432914,0.1204573301154075,0.08831224433326372,0.08699664884076846
2992,2992.0,2994.4192999969764,0.08192333450129219,0.26143093664177713,0.16259626342653144,0.13350970198656956,0.06298496571416795,0.12105250482794608,0.08904205350956536,0.08746023939215043
2993,2993.0,2995.4178070560815,0.08212935250074717,0.25904118143579535,0.1630582454269301,0.13458463842876203,0.061989694845872995,0.12159841752794526,0.08972218709666535,0.08787628273728187
2994,2994.0,2996.4162853387156,0.08231549332120355,0.25685556395395376,0.16348965242091035,0.13557315312838347,0.06107541740494059,0.12209453528965897,0.09035081131761287,0.08824537316333653
2995,2995.0,2997.4147529396996,0.08248188327235666,0.2548755265986568,0.16388922783917426,0.13647400311269478,0.0602431768230438,0.12254087642929863,0.09092679086681368,0.0885685150579615
2996,2996.0,2998.4132262511876,0.08262883354162527,0.25310031173080294,0.16425615908511076,0.13728694635338387,0.05949309182009804,0.12293795519767525,0.09144963041595044,0.08884707185535352
2997,2997.0,2999.411719969015,0.0828174246551112,0.2504362801594173,0.1648324655059175,0.13758840166816366,0.05997596283975282,0.1235291512866556,0.09216183981196244,0.08865847407301956
2998,2998.0,3000.4102471153697,0.0827597884354397,0.24790501447662758,0.16529750712596,0.13773256390253785,0.060375786781672734,0.12482853494268346,0.09274342058226262,0.08835738375281615
2999,2999.0,3001.408819075935,0.08268566943266865,0.24558673256858385,0.16572594182729605,0.1378019025603851,0.06083323375057572,0.12607047539067562,0.093269801599901,0.08802624286991409
3000,3000.0,3002.4074456496846,0.08240514942282806,0.2434192163127894,0.16605304339068042,0.13773910404867706,0.06120976184586931,0.12712009241875058,0.09444636723509557,0.08760726532530971
3001,3001.0,3003.4061351095625,0.08266420117925075,0.2414118115593245,0.1662884213670216,0.1375607573222336,0.06151519217945601,0.12799161670411383,0.09545182787523329,0.08711617181336652
3002,3002.0,3004.404894272357,0.08292234233776496,0.23952817974648472,0.16649891570923542,0.1373349366315054,0.06210089569939309,0.12859219771112207,0.09640271133684386,0.08661982082765055
3003,3003.0,3005.4037285761483,0.08315699797998025,0.23794549871440362,0.1666648252707163,0.1370586052965301,0.06268827346410831,0.12909725799559565,0.09727488193656769,0.08611365934209812
3004,3004.0,3006.4026421637986,0.08408186854736091,0.2364322697513515,0.16678836216589357,0.13673928406106764,0.06255582402113272,0.1295098308568705,0.09828912420878932,0.08560343638753387
3005,3005.0,3007.4016379710465,0.08498491760795038,0.2351194072127833,0.16688161920153674,0.13638901058206676,0.06243789354670412,0.12985776658138104,0.09923017947262767,0.08509920579495006
3006,3006.0,3008.400717817859,0.08514501110753614,0.23400000308163624,0.16694669179324276,0.13601438281867134,0.06233420944871211,0.13085833523984428,0.10009595587628267,0.08460541063407448
3007,3007.0,3009.3998825018116,0.08526803897433108,0.232935470775871,0.1669760858237395,0.1356167515590804,0.06222506025899535,0.13176925612005122,0.10108822209246077,0.08412111439547068
3008,3008.0,3010.409131892351,0.0853559224513182,0.23192347537402744,0.1671852861246616,0.13520211594469533,0.062110973895367246,0.13258899718695508,0.10198329639449161,0.08364993262848344
3009,3009.0,3011.4183650249133,0.08541962276713026,0.23108127906942652,0.16737105632867705,0.13478048557935032,0.06201023618769888,0.13333929307227174,0.10279859847961328,0.08319942851583191
3010,3010.0,3012.42749119397,0.08546092123472664,0.23040032391538998,0.16753388174343634,0.13435677624179482,0.061922519647470954,0.13401958533530675,0.10353395254866546,0.08277203933320902
3011,3011.0,3013.436429834181,0.08548164505425292,0.229658529390955,0.16767442859371748,0.1339354329226254,0.06184739932334171,0.13484283737310473,0.10418999986256461,0.08236972747943815
3012,3012.0,3014.445110312029,0.08547477920409392,0.22894563851315747,0.16778022139512505,0.13351599982908172,0.06176663630048867,0.1355684355814284,0.10495871346056646,0.08198957571605832
3013,3013.0,3015.4534716389726,0.08545113003312402,0.22836961323036697,0.16786564570963874,0.13310646963123873,0.06169755992582125,0.13622282553135473,0.1056495970250892,0.08163715891336637
3014,3014.0,3016.4614621168316,0.08528274223526384,0.2281173324307159,0.16903578024669888,0.13290475253630998,0.06183449749307276,0.13557281791545797,0.10574404420435504,0.08150803293812561
3015,3015.0,3017.469038925736,0.08510265666806416,0.2279836197985622,0.17017694614517373,0.1327167597296287,0.061980153557054114,0.13486574217686903,0.10576828663262948,0.08140583529201866
3016,3016.0,3018.476167664493,0.08491384396413092,0.22795795564347757,0.1712806286099371,0.13254299871043693,0.06213219970745252,0.13411437588524297,0.1057291023607289,0.08132889511859319
3017,3017.0,3019.482821852729,0.08474684274195458,0.22794645842597266,0.1723812058263791,0.13239767279906653,0.062121809807455616,0.1331917728699109,0.10570267034583423,0.08151156718342645
3018,3018.0,3020.488982403615,0.08366705095649031,0.2280228264244646,0.17343048254716753,0.13226689174384906,0.062115331361102914,0.13315837374248765,0.10562547968239386,0.08171356354204422
3019,3019.0,3021.494637075376,0.08255432335969932,0.22932397408383334,0.17438269201425577,0.13101919573840826,0.062147791542847046,0.1330670062468707,0.10553873167725028,0.08196628533683538
3020,3020.0,3022.499779909207,0.0812201282057296,0.2303962689932546,0.17503506625539036,0.13032684958591723,0.06300794003102902,0.132721428291883,0.10523721768759339,0.08205510094920285
3021,3021.0,3023.504410660563,0.07971453961642412,0.23127280254955798,0.1770490270887174,0.12940857442993858,0.06362533558105232,0.1321651021175969,0.10475726761360926,0.08200735100310348
3022,3022.0,3024.5085342301772,0.07815523400669071,0.23212985341796008,0.17884509942350751,0.12838345860969355,0.06418354739670044,0.13217681365983297,0.10420517424812013,0.08192081923749464
3023,3023.0,3025.512160100529,0.07664889042038377,0.23209456559233324,0.18055568281483791,0.12740100877838265,0.06472576887611156,0.13309444722632183,0.10363652999678855,0.08184310629484051
3024,3024.0,3026.5153017828397,0.07512951851526616,0.23199895006276092,0.18285403850495946,0.12639102525966797,0.06509666168660012,0.13384853730927632,0.10298291881495449,0.08169834984651457
3025,3025.0,3027.5179762790913,0.07361769409634936,0.23185407500901262,0.18562169242037854,0.12537044051155632,0.065317808275112,0.13445605586437887,0.10226345276156579,0.08149878106164651
3026,3026.0,3028.520203562927,0.07213052791194971,0.23166906238679064,0.1880926462580193,0.12435326775721578,0.06540746630345423,0.13559774603102479,0.10149465923705907,0.0812546241144865
3027,3027.0,3029.522006082749,0.07059892396895769,0.2314099409143294,0.19010537697079957,0.12322616902664413,0.06600655105102339,0.13707077008338964,0.10064932375895602,0.08093294422590015
3028,3028.0,3030.5234082897623,0.06916049922551958,0.2311670698342346,0.19197486527836338,0.12216676504762733,0.06658134328413537,0.13850047867809215,0.09982391102025447,0.0806250676317731
3029,3029.0,3031.5244361931764,0.06777865334244769,0.2308995861514039,0.19348840720482335,0.12113721371813341,0.06700352433190476,0.13979357294161823,0.09898301620773459,0.08091602610193403
3030,3030.0,3032.5251169443172,0.06646228218665377,0.23061336125705684,0.1952583737337312,0.12014556058062266,0.06728633938474107,0.1409522539526855,0.09813733177102106,0.08114449713348784
3031,3031.0,3033.5254784509007,0.06525109023226211,0.23034621975658262,0.19687745215131772,0.119231020582566,0.0675401615974916,0.14204455269701746,0.09732888175219452,0.08138062123056793
3032,3032.0,3034.5255490223167,0.06414667147867636,0.2300989247255987,0.1983445404845392,0.11839502780999858,0.06776535203203743,0.14306618441384428,0.09656202720965452,0.08162127184565085
3033,3033.0,3035.5253570463683,0.06424384980692648,0.23005295994257902,0.19877498586302486,0.11810754448167181,0.0675920468487314,0.14312599043897448,0.09602127261631092,0.08208135000178099
3034,3034.0,3036.524930697551,0.06443146373919284,0.23036994377802555,0.1990406513605254,0.11787319148421835,0.06736934589885603,0.14308783438784078,0.09556911996905847,0.08225844938228247
3035,3035.0,3037.52429767664,0.06453827521763868,0.23064569756922915,0.1991221569526983,0.11825725238498438,0.06707279004135307,0.14287984005314464,0.09510794520868102,0.08237604257227063
3036,3036.0,3038.5234849810536,0.0645767908783561,0.23088341828453357,0.19970560174265278,0.11850906350015858,0.0667145618273918,0.14252473421025222,0.09464509379592638,0.08244073576072841
3037,3037.0,3039.522518705215,0.06468202657508222,0.2308892939291376,0.20017781450556826,0.11881076026857698,0.0663472679176148,0.14236458859222162,0.09422821905301695,0.08250002915878141
3038,3038.0,3040.5214238699086,0.0648462579472489,0.23090073596795094,0.19995696102240185,0.11915433715723098,0.06597548782070142,0.14275545821257887,0.09385689206039731,0.08255386981148956
3039,3039.0,3041.520224279434,0.06502926337502829,0.23088439360260246,0.19948056952448884,0.11949949064664839,0.06553802847921025,0.14353375768788298,0.09349759157440257,0.08253690510973609
3040,3040.0,3042.518942405212,0.06522750739720538,0.2308433806957858,0.19877981772140302,0.11984278354048268,0.06504617640826202,0.14465072505577403,0.09315287994785422,0.08245672923323273
3041,3041.0,3043.51759929436,0.06542640951699791,0.2308857793033627,0.19787861206313223,0.12017543187079349,0.06449367810583083,0.1460281012619523,0.09279705991827131,0.08231492795965914
3042,3042.0,3044.5162145016498,0.06563375636757182,0.23090801458915278,0.19681036681406594,0.12050003168605117,0.06390682271763583,0.14765760106543488,0.09245959215649152,0.082123814603596
3043,3043.0,3045.514806043194,0.06583584273260248,0.23101208691524133,0.19559610072242994,0.12080863997712982,0.06327862536891599,0.14946881848769744,0.09211537260182512,0.08188451319415782
3044,3044.0,3046.513390370152,0.06603030420259552,0.23119406857424502,0.19426085326753662,0.12109919385315274,0.06261805667442873,0.15142737803135264,0.0917667681326653,0.08160337726402336
3045,3045.0,3047.511982360713,0.06622472018068148,0.23135765579915452,0.19283297361098523,0.12137480929064656,0.0619479370578037,0.15353051456603153,0.09144010117711612,0.08129128831758073
3046,3046.0,3048.51059532861,0.06643345540409633,0.23129713428673404,0.19141752550863755,0.12165052832691534,0.06130853150307311,0.15553078250554583,0.09137497122342034,0.08098707124157734
3047,3047.0,3049.5092410464317,0.066652990596073,0.23123552012584078,0.1900274202860967,0.12192358341171888,0.060703162659594814,0.15741846603001686,0.09134587587092956,0.0806929810197293
3048,3048.0,3050.507929782007,0.06688005040783557,0.23117353872293095,0.18867402470760739,0.12219151038935569,0.06013448054467836,0.15918594674570422,0.09134950261304818,0.08041094586883955
3049,3049.0,3051.506670346205,0.0671116117792878,0.2311118466162353,0.18736720176454935,0.12245214280076605,0.05960450330661675,0.1608275701263294,0.09138254297289408,0.08014258063332118
3050,3050.0,3052.5054701505205,0.06734490894074623,0.23105103179719935,0.18611536242281007,0.12270360377845851,0.05911466023010509,0.1623395056715924,0.09144172518509608,0.07988920197399221
3051,3051.0,3053.5043352728994,0.06758753635169663,0.2308906045842374,0.18493057722072553,0.12294934636107846,0.058680987844905025,0.16374990583987978,0.09155414627259958,0.07965689552487751
3052,3052.0,3054.5032705303115,0.0678169427938884,0.23083404968079088,0.18380839263675516,0.12317788900271098,0.058273417926949525,0.1649972444096305,0.09165578237942364,0.07943628116985083
3053,3053.0,3055.5022795566792,0.06803158537311761,0.2306598633671737,0.1827534849915983,0.12360577211205737,0.05789255953870687,0.1660836413750271,0.09174498286259429,0.07922811037972469
3054,3054.0,3056.5013648848435,0.06823948970206213,0.23049024629971301,0.18177402349391214,0.12401747846342667,0.057552593589349055,0.16704041388337273,0.09184818623616692,0.07903756833199727
3055,3055.0,3057.500528031343,0.06843925056246099,0.23032643772446776,0.18087225814392643,0.12441050866910294,0.05725283049448118,0.16787095665528903,0.0919629601773656,0.07886479757290595
3056,3056.0,3058.4997695828793,0.06862968469256475,0.2301694948779689,0.18004943698037104,0.1247828000415987,0.05699224759960293,0.1685795872366998,0.09208699989001576,0.07870974868117805
3057,3057.0,3059.499089283433,0.0688098204241019,0.23002030061580672,0.17930589379623846,0.12513270355050704,0.056769532713664125,0.16917141054084145,0.09221813839984573,0.07857219995899452
3058,3058.0,3060.4984861210974,0.06900921990998782,0.2297936266227759,0.1786563030606148,0.12548929261747174,0.05662862669019138,0.16951063193398694,0.09244535545316157,0.07846694371180979
3059,3059.0,3061.497958413784,0.06919666247659209,0.22957683847134755,0.17808411528433707,0.1258210324926808,0.05652180724816776,0.16974652080887573,0.09267487011507144,0.07837815310292748
3060,3060.0,3062.4975038930643,0.06937146939017683,0.22937111545887576,0.17758731204923342,0.12612709069655773,0.05644673392386859,0.1698870515285846,0.09290415747809683,0.07830506947460618
3061,3061.0,3063.4971197854857,0.06953315614690814,0.22917740830158956,0.17716332293353748,0.12640697481419694,0.05640098283876442,0.16994035460143447,0.09313094739849594,0.078246852965073
3062,3062.0,3064.4968028908097,0.06969249209202476,0.2291238057524314,0.17681464351502582,0.1266715776101665,0.05639869057546785,0.1699423052541845,0.0931483490745943,0.0782081361261048
3063,3063.0,3065.496549656694,0.06983815216982836,0.22908221543588075,0.17653224622946082,0.1269098144112651,0.056420584008318134,0.16987310227879554,0.09316151269612077,0.07818237277033048
3064,3064.0,3066.496356249422,0.06997004736627221,0.22905185203184236,0.1763123268364034,0.1271219394489688,0.05646402563337208,0.16997864830593065,0.09293263519422207,0.07816852518298836
3065,3065.0,3067.4962186203834,0.07008823521752784,0.22903189648310537,0.17615083674053345,0.12730844264924004,0.056526426215158784,0.17002612726078037,0.09270249517054541,0.07816554026310867
3066,3066.0,3068.4961325680447,0.07019290457960152,0.22925960279772228,0.17604354791309088,0.1274700211638194,0.0566052658521871,0.17002087106102473,0.09223542503941011,0.07817236159314393
3067,3067.0,3069.496093795259,0.07027328641067,0.2293607516464773,0.17598057601694703,0.12759647747900954,0.05668150094688153,0.1701675413322946,0.09175746293147805,0.07818240323624195
3068,3068.0,3070.4960979618,0.07034097242293175,0.2294665886163727,0.1759631024666378,0.12770002602900615,0.05676957976864146,0.17027007673141922,0.09128942783162115,0.07820022613336981
3069,3069.0,3071.496140732069,0.07039655533814482,0.2295755865255955,0.17598675216308277,0.12778192210482858,0.056867437156542744,0.1703318653916219,0.0908350073900305,0.07822487393015323
3070,3070.0,3072.4962178179903,0.07044068963686194,0.22968633930112076,0.17604717628464212,0.12784351199313604,0.05697311668009225,0.17035636410019275,0.09039738434529537,0.07825541765865883
3071,3071.0,3073.4963250171395,0.07048515303486626,0.22969235905591617,0.17614563024614915,0.12765918937282245,0.05710139062617071,0.17038581655513177,0.09023396172195386,0.07829649938698968
3072,3072.0,3074.4964582462026,0.07050842701371966,0.22980394815253563,0.17626680603672937,0.12745417055926972,0.05721715535127042,0.17034578944640005,0.09006756942945993,0.07833613401061529
3073,3073.0,3075.4966135698974,0.07052236455295735,0.22991474938044848,0.17641220310427397,0.12723755874864162,0.05733545429635123,0.1702785147223822,0.08992010191247103,0.07837905328247423
3074,3074.0,3076.4967872255233,0.07052775992114851,0.2297911753747113,0.17657794535041105,0.127012679358752,0.0574548510499642,0.170187389891847,0.09002369950814144,0.07842449954502459
3075,3075.0,3077.4969756433316,0.07052541338171589,0.22966720172432792,0.17676034083482003,0.1267826079414259,0.057574041863720005,0.17007571121375153,0.09014291740366714,0.07847176563657171
3076,3076.0,3078.4971754629255,0.07051612259081619,0.22954410813026677,0.1769559002788296,0.12655016441358022,0.05769185542346679,0.1699466508596328,0.09027500139010734,0.07852019691330046
3077,3077.0,3079.4973835459314,0.0705006748815051,0.22942303752283624,0.17716135169203961,0.12631791042154536,0.05780725131900799,0.1698032376006343,0.09041734401850618,0.07856919254392537
