,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1422,1422.0,1423.5,0.06574515982294327,0.1808319965337672,0.2230293131490158,0.1416344829179665,0.0715474878256086,0.14579131216693933,0.09005360367003454,0.08136664391372464
1423,1423.0,1424.5,0.06778416691514186,0.17959086178199413,0.22280768194334205,0.14136852547115797,0.07150316158447385,0.14574698592580457,0.08992062494663029,0.08127799143145512
1424,1424.0,1425.5,0.06769913290153642,0.18044120191804855,0.22259509690932844,0.14111342343034164,0.07146064457767114,0.14570446891900185,0.08979307392622213,0.08119295741784968
1425,1425.0,1426.5,0.0676175002484752,0.18125752844866078,0.22239101527667535,0.14086852547115797,0.07141982825114053,0.14566365259247124,0.08967062494663029,0.08111132476478847
1426,1426.0,1427.5,0.06753906887592617,0.1800810578604255,0.2221949368453028,0.1425940156672364,0.07138061256486601,0.14562443690619675,0.08955297788780676,0.08103289339223944
1427,1427.0,1428.5,0.06746365409462904,0.1808729130640454,0.22200639989205997,0.14233006393269643,0.07134290517421744,0.14558672951554816,0.08943985571586106,0.0809574786109423
1428,1428.0,1429.5,0.06739108515413557,0.18163488693922686,0.2218249775408263,0.14207607264096928,0.07130662070397072,0.14555044504530143,0.08933100230512085,0.08088490967044884
1429,1429.0,1430.5,0.06732120395217889,0.18236863955977192,0.22165027453593464,0.1418314884341209,0.07127168010299238,0.1455155044443231,0.08922618050218585,0.08081502846849216
1430,1430.0,1431.5,0.06725386388483882,0.1830757102668426,0.22148192436758446,0.14159579819843068,0.07123801006932233,0.14548183441065304,0.08912517040117576,0.0807476884011521
1431,1431.0,1432.5,0.06725386388483882,0.1830757102668426,0.22148192436758446,0.14159579819843068,0.07123801006932233,0.14548183441065304,0.08912517040117576,0.0807476884011521
1432,1432.0,1433.5,0.06725386388483882,0.1830757102668426,0.22148192436758446,0.14159579819843068,0.07123801006932233,0.14548183441065304,0.08912517040117576,0.0807476884011521
1433,1433.0,1434.5,0.06725386388483882,0.1830757102668426,0.2233001061857663,0.14159579819843068,0.07123801006932233,0.14548183441065304,0.08912517040117576,0.07892950658297027
1434,1434.0,1435.5,0.06725386388483882,0.1830757102668426,0.2233001061857663,0.14159579819843068,0.07123801006932233,0.14548183441065304,0.08912517040117576,0.07892950658297027
1435,1435.0,1436.5,0.06725386388483882,0.1830757102668426,0.2233001061857663,0.14159579819843068,0.07123801006932233,0.14548183441065304,0.08912517040117576,0.07892950658297027
1436,1436.0,1437.5,0.06725386388483882,0.1830757102668426,0.2233001061857663,0.14159579819843068,0.07123801006932233,0.14548183441065304,0.08912517040117576,0.07892950658297027
1437,1437.0,1438.5,0.06725386388483882,0.1830757102668426,0.2233001061857663,0.14159579819843068,0.07123801006932233,0.14548183441065304,0.08912517040117576,0.07892950658297027
1438,1438.0,1439.5,0.06661283824381319,0.18243468462581697,0.222018054903715,0.1403137469163794,0.07059698442829669,0.14355875748757613,0.0884841447601501,0.08598078863425232
1439,1439.0,1440.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1440,1440.0,1441.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1441,1441.0,1442.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1442,1442.0,1443.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1443,1443.0,1444.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1444,1444.0,1445.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1445,1445.0,1446.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1446,1446.0,1447.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1447,1447.0,1448.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1448,1448.0,1449.5,0.06606338769436264,0.18188523407636642,0.22806201094767106,0.13921484581747828,0.07004753387884614,0.14191040583922448,0.08793469421069955,0.08488188753535122
1449,1449.0,1450.5,0.06606338769436264,0.18188523407636642,0.23118701094767108,0.13921484581747828,0.07004753387884614,0.13878540583922447,0.08793469421069955,0.08488188753535122
1450,1450.0,1451.5,0.06596869072466567,0.1816958401369725,0.23222867761433771,0.13902545187808435,0.0698581399394522,0.13859601189983053,0.08783999724100258,0.08478719056565424
1451,1451.0,1452.5,0.06587956416495086,0.1815175870175429,0.23026789330061223,0.13884719875865476,0.06967988682002262,0.13841775878040094,0.08775087068128777,0.08763924047652769
1452,1452.0,1453.5,0.06579553055150549,0.18134951979065214,0.23127629666195676,0.138679131531764,0.06951181959313185,0.1382496915535102,0.0876668370678424,0.08747117324963691
1453,1453.0,1454.5,0.0657161654721404,0.18119078963192198,0.23222867761433771,0.13852040137303384,0.06935308943440169,0.13809096139478003,0.08758747198847731,0.08731244309090676
1454,1454.0,1455.5,0.06564109039706534,0.18104063948177182,0.2331295785152386,0.13837025122288368,0.06920293928425154,0.13794081124462987,0.08751239691340225,0.08716229294075661
1455,1455.0,1456.5,0.06556996664173105,0.18089839197110327,0.2313514846318816,0.14085958265958357,0.06906069177358298,0.13779856373396132,0.08744127315806798,0.08702004543008805
1456,1456.0,1457.5,0.06550249025846519,0.18076343920457155,0.23222867761433771,0.14065715350978597,0.06892573900705126,0.13766361096742957,0.0873737967748021,0.08688509266355633
1457,1457.0,1458.5,0.06550249025846519,0.18076343920457155,0.23222867761433771,0.14065715350978597,0.06892573900705126,0.13766361096742957,0.0873737967748021,0.08688509266355633
1458,1458.0,1459.5,0.06543838769436264,0.18063523407636645,0.23306201094767104,0.14046484581747828,0.06879753387884614,0.13753540583922447,0.08730969421069956,0.08675688753535123
1459,1459.0,1460.5,0.06543838769436264,0.18063523407636645,0.23306201094767104,0.14046484581747828,0.06879753387884614,0.13753540583922447,0.08730969421069956,0.08675688753535123
1460,1460.0,1461.5,0.06537741208460654,0.18051328285685425,0.2314156694842564,0.14272094337845392,0.06867558265933393,0.13741345461971227,0.08724871860094345,0.086634936315839
1461,1461.0,1462.5,0.06531934007531501,0.1803971388382712,0.23222867761433771,0.1424886553412878,0.0685594386407509,0.13729731060112924,0.08719064659165195,0.08651879229725597
1462,1462.0,1463.5,0.06526396908971147,0.1802863968670641,0.23300387141278733,0.14226717139887363,0.06844869666954381,0.13718656862992212,0.08713527560604839,0.08640805032604888
1463,1463.0,1464.5,0.06521111496708991,0.18018068862182096,0.23374382912948924,0.14205575490838737,0.06834298842430069,0.137080860384679,0.08708242148342682,0.08630234208080576
1464,1464.0,1465.5,0.06516060991658486,0.1800796785208109,0.23445089983655992,0.14185373470636717,0.06824197832329057,0.1369798502836689,0.08703191643292178,0.08620133197979565
1465,1465.0,1466.5,0.06511230073784088,0.17998306016332294,0.23512722833897537,0.14166049799139133,0.06814535996580266,0.136883231926181,0.08698360725417782,0.08610471362230773
1466,1466.0,1467.5,0.06506604726883072,0.17989055322530262,0.23577477690511786,0.14147548411535063,0.06805285302778231,0.13679072498816064,0.08693735378516762,0.08601220668428737
1467,1467.0,1468.5,0.06502172102769596,0.1798019007430331,0.23639534428100437,0.1412981791508116,0.0679642005455128,0.13670207250589111,0.08689302754403287,0.08592355420201787
1468,1468.0,1469.5,0.06497920402089326,0.17971686672942766,0.23494976604971188,0.14316892745013135,0.06787916653190736,0.1366170384922857,0.08685051053723017,0.08583852018841243
1469,1469.0,1470.5,0.06493838769436264,0.17963523407636645,0.23356201094767104,0.1449648458174783,0.06779753387884614,0.13653540583922447,0.08680969421069955,0.08575688753535123
1470,1470.0,1471.5,0.06489917200808812,0.1795568027038174,0.2341894619280632,0.14472955169983123,0.06771910250629712,0.13645697446667546,0.08677047852442506,0.08567845616280219
1471,1471.0,1472.5,0.06486146461743955,0.17948138792252027,0.23479278017844027,0.1445033073559398,0.06764368772499998,0.1363815596853783,0.08673277113377646,0.08560304138150505
1472,1472.0,1473.5,0.06482518014719281,0.17940881898202682,0.235373331702388,0.14428560053445944,0.06757111878450651,0.13630899074488484,0.08669648666352973,0.08553047244101157
1473,1473.0,1474.5,0.06479023954621448,0.17933893778007012,0.23408052946618957,0.14592780878044126,0.06750123758254985,0.13623910954292817,0.08666154606255141,0.08546059123905492
1474,1474.0,1475.5,0.06475656951254445,0.17927159771273007,0.23465292003858013,0.145692118544751,0.06743389751520977,0.13617176947558812,0.08662787602888136,0.08539325117171484
1475,1475.0,1476.5,0.06472410198007691,0.179206662647795,0.23520486809052818,0.1454648458174783,0.06736896245027471,0.13610683441065302,0.08659540849641383,0.08532831610677978
1476,1476.0,1477.5,0.06469277365927491,0.179144006006191,0.23573744954416226,0.14524554757186425,0.0673063058086707,0.13604417776904904,0.08656408017561183,0.08526565946517577
1477,1477.0,1478.5,0.06466252562539712,0.1790835099384354,0.23625166612008486,0.14503381133471965,0.0672458097409151,0.13598368170129344,0.08653383214173402,0.08520516339742017
1478,1478.0,1479.5,0.06463330294859992,0.179025064584841,0.23674845162563715,0.1448292525971393,0.06718736438732072,0.13592523634769904,0.08650460946493684,0.08514671804382579
1479,1479.0,1480.5,0.0648148445708195,0.17868884712997948,0.23785804824370835,0.1453657782184107,0.0672357623170746,0.1359736342774529,0.0848679692689746,0.08519511597357965
1480,1480.0,1481.5,0.06431133169025745,0.17815801184504584,0.23689395768945384,0.14422214043542864,0.06670492703214094,0.141157084706805,0.08436445638841254,0.08418809021245552
1481,1481.0,1482.5,0.06428489065376881,0.17810512977206858,0.2373434553097606,0.14403705318000823,0.06665204495916369,0.14110420263382772,0.08433801535192391,0.08413520813947828
1482,1482.0,1483.5,0.06425928901526394,0.17805392649505886,0.23777868316434328,0.1438578417104742,0.06660084168215394,0.14105299935681798,0.08431241371341905,0.08408400486246854
1483,1483.0,1484.5,0.06423448742796237,0.17800432332045568,0.23820031014847026,0.14368423059936308,0.06655123850755078,0.14100339618221483,0.08428761212611746,0.08403440168786538
1484,1484.0,1485.5,0.06421044896642389,0.17795624639737875,0.2386089639946241,0.14351596136859385,0.06650316158447385,0.1409553192591379,0.084263573664579,0.08398632476478844
1485,1485.0,1486.5,0.06418713894311387,0.17790962635075872,0.23900523439089452,0.14335279120542369,0.06645654153785381,0.14090869921251786,0.08424026364126898,0.0839397047181684
1486,1486.0,1487.5,0.0641645247413952,0.17786439794732137,0.23938967582011203,0.14319449179339294,0.06641131313441644,0.14086347080908052,0.0842176494395503,0.08389447631473104
1487,1487.0,1488.5,0.06414257566325647,0.17782049979104392,0.23976281014847026,0.13637418157975523,0.066367414978139,0.14748623931946975,0.08419570036141158,0.0838505781584536
1488,1488.0,1489.5,0.06414257566325647,0.17782049979104392,0.23976281014847026,0.13637418157975523,0.066367414978139,0.14748623931946975,0.08419570036141158,0.0838505781584536
1489,1489.0,1490.5,0.06412126279028121,0.17777787404509335,0.24012512898904997,0.1362249914689283,0.06632478923218846,0.14744361357351918,0.08417438748843631,0.08380795241250305
1490,1490.0,1491.5,0.06410055885653379,0.17773646617759853,0.24047709586275595,0.13608006393269642,0.06628338136469362,0.14740220570602436,0.08415368355468889,0.08376654454500823
1491,1491.0,1492.5,0.06408043813218771,0.1776962247289064,0.24081914817663924,0.13593921886227386,0.06624313991600148,0.14736196425733222,0.08413356283034282,0.08372630309631608
1492,1492.0,1493.5,0.06406087631685124,0.17765710109823346,0.24115169903735914,0.13580228615491863,0.06620401628532854,0.1473228406266593,0.08411400101500635,0.08368717946564315
1493,1493.0,1494.5,0.064041850441661,0.17761904934785294,0.24147513891559352,0.1356691050285868,0.06616596453494802,0.14728478887627877,0.08409497513981609,0.08364912771526263
1494,1494.0,1495.5,0.06402333877931372,0.17758202602315837,0.24178983717549726,0.13553952339215586,0.06612894121025348,0.1472477655515842,0.08407646347746882,0.08361210439056807
1495,1495.0,1496.5,0.0640053207612957,0.17754598998712234,0.24209614348180358,0.13541339726602974,0.06609290517421744,0.14721172951554817,0.0840584454594508,0.08357606835453205
1496,1496.0,1497.5,0.06398777690164659,0.17751090226782412,0.24239438909583866,0.1352905902484859,0.06605781745491919,0.14717664179624995,0.08404090159980168,0.08354098063523378
1497,1497.0,1498.5,0.06526939002536496,0.1774767259178583,0.2413861867718469,0.1351709730236055,0.06602364110495337,0.14714246544628412,0.08402381342481875,0.08350680428526795
1498,1498.0,1499.5,0.07049814819529958,0.1827054840877929,0.24661494494178152,0.1286350253111872,0.07125239927488801,0.12818821708027103,0.08337021865357692,0.0887355624552026
1499,1499.0,1500.5,0.07049814819529958,0.1827054840877929,0.24661494494178152,0.1286350253111872,0.07125239927488801,0.12818821708027103,0.08337021865357692,0.0887355624552026
1500,1500.0,1501.5,0.07049814819529958,0.1827054840877929,0.24661494494178152,0.1286350253111872,0.07125239927488801,0.12818821708027103,0.08337021865357692,0.0887355624552026
1501,1501.0,1502.5,0.07046484816199956,0.18267218405449287,0.24691464524148182,0.12851847519463708,0.07121909924158798,0.128154917046971,0.08335356863692692,0.08870226242190257
1502,1502.0,1503.5,0.07043239116751725,0.18263972706001058,0.2472067581918226,0.128404875713949,0.07118664224710566,0.12812246005248867,0.08333734013968577,0.08866980542742027
1503,1503.0,1504.5,0.070400745597897,0.18260808149039032,0.2474915683184049,0.12829411622027811,0.07115499667748541,0.12809081448286844,0.08332151735487563,0.08863815985780002
1504,1504.0,1505.5,0.070400745597897,0.18260808149039032,0.2474915683184049,0.12829411622027811,0.07115499667748541,0.12809081448286844,0.08332151735487563,0.08863815985780002
1505,1505.0,1506.5,0.070400745597897,0.18260808149039032,0.2474915683184049,0.12829411622027811,0.07115499667748541,0.12809081448286844,0.08332151735487563,0.08863815985780002
1506,1506.0,1507.5,0.07036988140036612,0.18257721729285945,0.24776934609618267,0.12818609152892008,0.07112413247995455,0.12805995028533756,0.0833060852561102,0.08860729566026915
1507,1507.0,1508.5,0.07033976998814091,0.18254710588063422,0.2480403488062098,0.12808070158613177,0.07109402106772932,0.12802983887311234,0.08329102954999759,0.08857718424804392
1508,1508.0,1509.5,0.07031038415211385,0.18251772004460717,0.24830482133045312,0.12797785116003715,0.07106463523170228,0.1280004530370853,0.08327633663198405,0.08854779841201688
1509,1509.0,1510.5,0.07031038415211385,0.18251772004460717,0.24830482133045312,0.12797785116003715,0.07106463523170228,0.1280004530370853,0.08327633663198405,0.08854779841201688
1510,1510.0,1511.5,0.07031038415211385,0.18251772004460717,0.24830482133045312,0.12797785116003715,0.07106463523170228,0.1280004530370853,0.08327633663198405,0.08854779841201688
1511,1511.0,1512.5,0.07028169797884938,0.1824890338713427,0.24737252069935728,0.12787744955361144,0.0710359490584378,0.129162243054297,0.08326199354535183,0.08851911223875239
1512,1512.0,1513.5,0.07025368677436758,0.1824610226668609,0.24763862714193433,0.12777941033792517,0.07100793785395601,0.1291202262475743,0.08324798794311092,0.0884911010342706
1513,1513.0,1514.5,0.07022632699324582,0.18243366288573915,0.24789854506259093,0.12768365110399904,0.07098057807283424,0.12907918657589168,0.08323430805255005,0.08846374125314885
1514,1514.0,1515.5,0.07019959617260965,0.18240693206510297,0.2481524878586348,0.12759009323177237,0.07095384725219807,0.12903909034493738,0.08322094264223197,0.08843701043251266
1515,1515.0,1516.5,0.07017347287062428,0.1823808087631176,0.2484006592274958,0.12749866167482357,0.0709277239502127,0.12899990539195932,0.08320788099123928,0.08841088713052729
1516,1516.0,1517.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1517,1517.0,1518.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1518,1518.0,1519.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1519,1519.0,1520.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1520,1520.0,1521.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1521,1521.0,1522.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1522,1522.0,1523.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1523,1523.0,1524.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1524,1524.0,1525.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1525,1525.0,1526.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1526,1526.0,1527.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1527,1527.0,1528.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1528,1528.0,1529.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1529,1529.0,1530.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1530,1530.0,1531.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1531,1531.0,1532.5,0.07019959617260965,0.18240693206510297,0.2481524878586348,0.12759009323177237,0.07095384725219807,0.12903909034493738,0.08322094264223197,0.08843701043251266
1532,1532.0,1533.5,0.07017347287062428,0.1823808087631176,0.2484006592274958,0.12749866167482357,0.0709277239502127,0.12899990539195932,0.08320788099123928,0.08841088713052729
1533,1533.0,1534.5,0.07014793660913295,0.18235527250162628,0.24864325371166332,0.12740928475960395,0.07090218768872136,0.12896160099972237,0.08319511286049361,0.08838535086903596
1534,1534.0,1535.5,0.07012296782011922,0.18233030371261255,0.2488804572072938,0.12732189399805588,0.07087721889970763,0.12892414781620176,0.08318262846598674,0.08836038208002224
1535,1535.0,1536.5,0.0700985477956992,0.1823058836881925,0.249112447439284,0.1272364239125858,0.07085279887528761,0.12888751777957172,0.08317041845377673,0.08833596205560221
1536,1536.0,1537.5,0.07007465864137526,0.1822819945338686,0.2493393944053614,0.12715281187245203,0.07082890972096367,0.12885168404808583,0.08315847387661476,0.08831207290127827
1537,1537.0,1538.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1538,1538.0,1539.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1539,1539.0,1540.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1540,1540.0,1541.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1541,1541.0,1542.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1542,1542.0,1543.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1543,1543.0,1544.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1544,1544.0,1545.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1545,1545.0,1546.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1546,1546.0,1547.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1547,1547.0,1548.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1548,1548.0,1549.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1549,1549.0,1550.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1550,1550.0,1551.5,0.07099040955712617,0.17788639013826418,0.25208664715261414,0.1232150829347231,0.07128678517883913,0.1293095595059613,0.08407422479236568,0.09115090074010612
1551,1551.0,1552.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.12454765474405652,0.08455041526855618,0.09210328169248708
1552,1552.0,1553.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.12454765474405652,0.08455041526855618,0.09210328169248708
1553,1553.0,1554.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.12454765474405652,0.08455041526855618,0.09210328169248708
1554,1554.0,1555.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.12454765474405652,0.08455041526855618,0.09210328169248708
1555,1555.0,1556.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.12454765474405652,0.08455041526855618,0.09210328169248708
1556,1556.0,1557.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.12454765474405652,0.08455041526855618,0.09210328169248708
1557,1557.0,1558.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.12454765474405652,0.08455041526855618,0.09210328169248708
1558,1558.0,1559.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11343654363294542,0.08455041526855618,0.10321439280359816
1559,1559.0,1560.5,0.07146660003331666,0.17836258061445467,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11343654363294542,0.08455041526855618,0.10321439280359816
1560,1560.0,1561.5,0.07158274405189971,0.17487826005696339,0.24672079349407755,0.12392356144807966,0.07896390480717827,0.11593364003248081,0.08466655928713922,0.10333053682218121
1561,1561.0,1562.5,0.07158274405189971,0.17487826005696339,0.24672079349407755,0.12392356144807966,0.07896390480717827,0.11593364003248081,0.08466655928713922,0.10333053682218121
1562,1562.0,1563.5,0.07158274405189971,0.17487826005696339,0.24672079349407755,0.12392356144807966,0.07896390480717827,0.11593364003248081,0.08466655928713922,0.10333053682218121
1563,1563.0,1564.5,0.07146660003331666,0.17360067585254993,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11581749601389779,0.08693136764950855,0.10321439280359816
1564,1564.0,1565.5,0.07146660003331666,0.17360067585254993,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11581749601389779,0.08693136764950855,0.10321439280359816
1565,1565.0,1566.5,0.07146660003331666,0.17360067585254993,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11581749601389779,0.08693136764950855,0.10321439280359816
1566,1566.0,1567.5,0.07146660003331666,0.17360067585254993,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11581749601389779,0.08693136764950855,0.10321439280359816
1567,1567.0,1568.5,0.07146660003331666,0.17360067585254993,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11581749601389779,0.08693136764950855,0.10321439280359816
1568,1568.0,1569.5,0.07146660003331666,0.17360067585254993,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11581749601389779,0.08693136764950855,0.10321439280359816
1569,1569.0,1570.5,0.07146660003331666,0.17360067585254993,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11581749601389779,0.08693136764950855,0.10321439280359816
1570,1570.0,1571.5,0.07146660003331666,0.17360067585254993,0.2463723614383284,0.12369127341091357,0.07890583279788675,0.11581749601389779,0.08693136764950855,0.10321439280359816
1571,1571.0,1572.5,0.07035548892220553,0.1724895647414388,0.2552612503272173,0.12258016229980247,0.07779472168677563,0.11470638490278669,0.08582025653839745,0.10099217058137595
1572,1572.0,1573.5,0.07035548892220553,0.1724895647414388,0.2552612503272173,0.12258016229980247,0.07779472168677563,0.11470638490278669,0.08582025653839745,0.10099217058137595
1573,1573.0,1574.5,0.07035548892220553,0.1724895647414388,0.2552612503272173,0.12258016229980247,0.07779472168677563,0.11470638490278669,0.08582025653839745,0.10099217058137595
1574,1574.0,1575.5,0.07035548892220553,0.1724895647414388,0.2552612503272173,0.12258016229980247,0.07779472168677563,0.11470638490278669,0.08582025653839745,0.10099217058137595
1575,1575.0,1576.5,0.0701173936841103,0.16713242188429595,0.2550231550891221,0.12258016229980247,0.07696138835344231,0.11970638490278666,0.08820120891934982,0.10027788486709024
1576,1576.0,1577.5,0.06970072701744365,0.16671575521762927,0.25418982175578875,0.12841349563313578,0.07612805502010897,0.11762305156945334,0.08778454225268317,0.0994445515337569
1577,1577.0,1578.5,0.06970072701744365,0.16671575521762927,0.25418982175578875,0.12841349563313578,0.07612805502010897,0.11762305156945334,0.08778454225268317,0.0994445515337569
1578,1578.0,1579.5,0.06970072701744365,0.16671575521762927,0.25418982175578875,0.12841349563313578,0.07612805502010897,0.11762305156945334,0.08778454225268317,0.0994445515337569
1579,1579.0,1580.5,0.06970072701744365,0.16671575521762927,0.2441898217557888,0.12841349563313578,0.07612805502010897,0.11762305156945334,0.08778454225268317,0.10944455153375691
1580,1580.0,1581.5,0.06879163610835275,0.16580666430853835,0.23703073084669785,0.136595313814954,0.07521896411101807,0.12296396066036244,0.08687545134359224,0.10671727880648418
1581,1581.0,1582.5,0.06842398904952922,0.16543901724971483,0.23666308378787435,0.13586001969730693,0.074483669993371,0.12664043124859775,0.08650780428476872,0.10598198468883713
1582,1582.0,1583.5,0.06766641329195344,0.16468144149213906,0.23590550803029858,0.1343448681821554,0.07372609423579526,0.12588285549102196,0.08575022852719297,0.1120425907494432
1583,1583.0,1584.5,0.0670253876509278,0.16404041585111342,0.23526448238927294,0.1407551245924118,0.07308506859476963,0.12524182984999632,0.08510920288616733,0.10947848818534063
1584,1584.0,1585.5,0.06647593710147726,0.16349096530166288,0.2347150318398224,0.13910677294406015,0.07253561804531908,0.12469237930054577,0.08455975233671678,0.11442354313039557
