,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1043,1043.0,1043.7,0.6119322572434179,0.388067742756582
1044,1044.0,1044.7,0.6119322572434179,0.388067742756582
1045,1045.0,1045.7,0.6119322572434179,0.388067742756582
1046,1046.0,1046.7,0.6119322572434179,0.388067742756582
1047,1047.0,1047.7,0.6119322572434179,0.388067742756582
1048,1048.0,1048.7,0.6119322572434179,0.388067742756582
1049,1049.0,1049.7,0.6119322572434179,0.388067742756582
1050,1050.0,1050.7,0.6119322572434179,0.388067742756582
1051,1051.0,1051.7,0.6119322572434179,0.388067742756582
1052,1052.0,1052.7,0.6119322572434179,0.388067742756582
1053,1053.0,1053.7,0.6119322572434179,0.388067742756582
1054,1054.0,1054.7,0.6119322572434179,0.388067742756582
1055,1055.0,1055.7,0.6119322572434179,0.388067742756582
1056,1056.0,1056.7,0.6119322572434179,0.388067742756582
1057,1057.0,1057.7,0.6119322572434179,0.388067742756582
1058,1058.0,1058.7,0.6119322572434179,0.388067742756582
1059,1059.0,1059.8,0.6119322572434179,0.388067742756582
1060,1060.0,1060.8,0.6119322572434179,0.388067742756582
1061,1061.0,1061.8,0.6119322572434179,0.388067742756582
1062,1062.0,1062.8,0.6119322572434179,0.388067742756582
1063,1063.0,1063.8,0.6119322572434179,0.388067742756582
1064,1064.0,1064.8,0.6119322572434179,0.388067742756582
1065,1065.0,1065.8,0.6119322572434179,0.388067742756582
1066,1066.0,1066.8,0.6119322572434179,0.388067742756582
1067,1067.0,1067.8,0.6119322572434179,0.388067742756582
1068,1068.0,1068.8,0.6119322572434179,0.388067742756582
1069,1069.0,1069.8,0.6119322572434179,0.388067742756582
1070,1070.0,1070.8,0.6119322572434179,0.388067742756582
1071,1071.0,1071.8,0.6119322572434179,0.388067742756582
1072,1072.0,1072.8,0.6119322572434179,0.388067742756582
1073,1073.0,1073.8,0.6119322572434179,0.388067742756582
1074,1074.0,1074.8,0.6119322572434179,0.388067742756582
1075,1075.0,1075.8,0.6119322572434179,0.388067742756582
1076,1076.0,1076.8,0.6119322572434179,0.388067742756582
1077,1077.0,1077.8,0.6119322572434179,0.388067742756582
1078,1078.0,1078.8,0.6119322572434179,0.388067742756582
1079,1079.0,1079.8,0.6119322572434179,0.388067742756582
1080,1080.0,1080.8,0.6119322572434179,0.388067742756582
1081,1081.0,1081.8,0.6119322572434179,0.388067742756582
1082,1082.0,1082.8,0.6119322572434179,0.388067742756582
1083,1083.0,1083.8,0.6119322572434179,0.388067742756582
1084,1084.0,1084.8,0.6119322572434179,0.388067742756582
1085,1085.0,1085.8,0.6119322572434179,0.388067742756582
1086,1086.0,1086.8,0.6119322572434179,0.388067742756582
1087,1087.0,1087.8,0.6119322572434179,0.388067742756582
1088,1088.0,1088.8,0.6119322572434179,0.388067742756582
1089,1089.0,1089.8,0.6119322572434179,0.388067742756582
1090,1090.0,1090.8,0.6119322572434179,0.388067742756582
1091,1091.0,1091.8,0.6119322572434179,0.388067742756582
1092,1092.0,1092.8,0.6119322572434179,0.388067742756582
1093,1093.0,1093.8,0.6119322572434179,0.388067742756582
1094,1094.0,1094.8,0.6119322572434179,0.388067742756582
1095,1095.0,1095.8,0.6119322572434179,0.388067742756582
1096,1096.0,1096.8,0.6119322572434179,0.388067742756582
1097,1097.0,1097.8,0.6119322572434179,0.388067742756582
1098,1098.0,1098.8,0.6119322572434179,0.388067742756582
1099,1099.0,1099.8,0.6119322572434179,0.388067742756582
1100,1100.0,1100.8,0.6119322572434179,0.388067742756582
1101,1101.0,1101.8,0.6119322572434179,0.388067742756582
1102,1102.0,1102.8,0.6119322572434179,0.388067742756582
1103,1103.0,1103.8,0.6119322572434179,0.388067742756582
1104,1104.0,1104.8,0.6119322572434179,0.388067742756582
1105,1105.0,1105.8,0.6119322572434179,0.388067742756582
1106,1106.0,1106.8,0.6119322572434179,0.388067742756582
1107,1107.0,1107.8,0.6119322572434179,0.388067742756582
1108,1108.0,1108.8,0.6119322572434179,0.388067742756582
1109,1109.0,1109.9,0.6119322572434179,0.388067742756582
1110,1110.0,1110.9,0.6119322572434179,0.388067742756582
1111,1111.0,1111.9,0.6119322572434179,0.388067742756582
1112,1112.0,1112.9,0.6119322572434179,0.388067742756582
1113,1113.0,1113.9,0.6119322572434179,0.388067742756582
1114,1114.0,1114.9,0.6119322572434179,0.388067742756582
1115,1115.0,1115.9,0.6119322572434179,0.388067742756582
1116,1116.0,1116.9,0.6119322572434179,0.388067742756582
1117,1117.0,1117.9,0.6119322572434179,0.388067742756582
1118,1118.0,1118.9,0.6119322572434179,0.388067742756582
1119,1119.0,1119.9,0.6119322572434179,0.388067742756582
1120,1120.0,1120.9,0.6119322572434179,0.388067742756582
1121,1121.0,1121.9,0.6119322572434179,0.388067742756582
1122,1122.0,1122.9,0.6119322572434179,0.388067742756582
1123,1123.0,1123.9,0.6119322572434179,0.388067742756582
1124,1124.0,1124.9,0.6119322572434179,0.388067742756582
1125,1125.0,1125.9,0.6119322572434179,0.388067742756582
1126,1126.0,1126.9,0.6119322572434179,0.388067742756582
1127,1127.0,1127.9,0.6119322572434179,0.388067742756582
1128,1128.0,1128.9,0.6119322572434179,0.388067742756582
1129,1129.0,1129.9,0.6119322572434179,0.388067742756582
1130,1130.0,1130.9,0.6119322572434179,0.388067742756582
1131,1131.0,1131.9,0.6119322572434179,0.388067742756582
1132,1132.0,1132.9,0.6119322572434179,0.388067742756582
1133,1133.0,1133.9,0.6119322572434179,0.388067742756582
1134,1134.0,1134.9,0.6119322572434179,0.388067742756582
1135,1135.0,1135.9,0.6119322572434179,0.388067742756582
1136,1136.0,1136.9,0.6119322572434179,0.388067742756582
1137,1137.0,1137.9,0.6119322572434179,0.388067742756582
1138,1138.0,1138.9,0.6119322572434179,0.388067742756582
1139,1139.0,1139.9,0.6119322572434179,0.388067742756582
1140,1140.0,1140.9,0.6119322572434179,0.388067742756582
1141,1141.0,1141.9,0.6119322572434179,0.388067742756582
1142,1142.0,1142.9,0.6119322572434179,0.388067742756582
1143,1143.0,1143.9,0.6119322572434179,0.388067742756582
1144,1144.0,1144.9,0.6119322572434179,0.388067742756582
1145,1145.0,1145.9,0.6119322572434179,0.388067742756582
1146,1146.0,1146.9,0.6119322572434179,0.388067742756582
1147,1147.0,1147.9,0.6119322572434179,0.388067742756582
1148,1148.0,1148.9,0.6119322572434179,0.388067742756582
1149,1149.0,1149.9,0.6119322572434179,0.388067742756582
1150,1150.0,1150.9,0.6119322572434179,0.388067742756582
1151,1151.0,1151.9,0.6119322572434179,0.388067742756582
1152,1152.0,1152.9,0.6119322572434179,0.388067742756582
1153,1153.0,1153.9,0.6119322572434179,0.388067742756582
1154,1154.0,1154.9,0.6119322572434179,0.388067742756582
1155,1155.0,1155.9,0.6119322572434179,0.388067742756582
1156,1156.0,1156.9,0.6119322572434179,0.388067742756582
1157,1157.0,1157.9,0.6119322572434179,0.388067742756582
1158,1158.0,1158.9,0.6119322572434179,0.388067742756582
1159,1159.0,1160.0,0.6119322572434179,0.388067742756582
1160,1160.0,1161.0,0.6119322572434179,0.388067742756582
1161,1161.0,1162.0,0.6119322572434179,0.388067742756582
1162,1162.0,1163.0,0.6119322572434179,0.388067742756582
1163,1163.0,1164.0,0.6119322572434179,0.388067742756582
1164,1164.0,1165.0,0.6119322572434179,0.388067742756582
1165,1165.0,1166.0,0.6119322572434179,0.388067742756582
1166,1166.0,1167.0,0.6119322572434179,0.388067742756582
1167,1167.0,1168.0,0.6119322572434179,0.388067742756582
1168,1168.0,1169.0,0.6119322572434179,0.388067742756582
1169,1169.0,1170.0,0.6119322572434179,0.388067742756582
1170,1170.0,1171.0,0.6119322572434179,0.388067742756582
1171,1171.0,1172.0,0.6119322572434179,0.388067742756582
1172,1172.0,1173.0,0.6119322572434179,0.388067742756582
1173,1173.0,1174.0,0.6119322572434179,0.388067742756582
1174,1174.0,1175.0,0.6119322572434179,0.388067742756582
1175,1175.0,1176.0,0.6119322572434179,0.388067742756582
1176,1176.0,1177.0,0.6119322572434179,0.388067742756582
1177,1177.0,1178.0,0.6119322572434179,0.388067742756582
1178,1178.0,1179.0,0.6119322572434179,0.388067742756582
1179,1179.0,1180.0,0.6119322572434179,0.388067742756582
1180,1180.0,1181.0,0.6119322572434179,0.388067742756582
1181,1181.0,1182.0,0.6119322572434179,0.388067742756582
1182,1182.0,1183.0,0.6119322572434179,0.388067742756582
1183,1183.0,1184.0,0.6119322572434179,0.388067742756582
1184,1184.0,1185.0,0.6119322572434179,0.388067742756582
1185,1185.0,1186.0,0.6119322572434179,0.388067742756582
1186,1186.0,1187.0,0.6119322572434179,0.388067742756582
1187,1187.0,1188.0,0.6119322572434179,0.388067742756582
1188,1188.0,1189.0,0.6119322572434179,0.388067742756582
1189,1189.0,1190.0,0.6119322572434179,0.388067742756582
1190,1190.0,1191.0,0.6119322572434179,0.388067742756582
1191,1191.0,1192.0,0.6119322572434179,0.388067742756582
1192,1192.0,1193.0,0.6119322572434179,0.388067742756582
1193,1193.0,1194.0,0.6119322572434179,0.388067742756582
1194,1194.0,1195.0,0.6119322572434179,0.388067742756582
1195,1195.0,1196.0,0.6119322572434179,0.388067742756582
1196,1196.0,1197.0,0.6119322572434179,0.388067742756582
1197,1197.0,1198.0,0.6092455588746861,0.3907544411253138
1198,1198.0,1199.0,0.5890254737827083,0.4109745262172916
1199,1199.0,1200.0,0.5764585760721432,0.42354142392785654
1200,1200.0,1201.0,0.5021162545802447,0.4978837454197551
1201,1201.0,1202.0,0.5021162545802447,0.4978837454197551
1202,1202.0,1203.0,0.5021162545802447,0.4978837454197551
1203,1203.0,1204.0,0.5021162545802447,0.4978837454197551
1204,1204.0,1205.0,0.5021162545802447,0.4978837454197551
1205,1205.0,1206.0,0.5021162545802447,0.4978837454197551
1206,1206.0,1207.0,0.5021162545802447,0.4978837454197551
1207,1207.0,1208.0,0.5021162545802447,0.4978837454197551
1208,1208.0,1209.0,0.5021162545802447,0.4978837454197551
1209,1209.0,1210.0,0.5021162545802447,0.4978837454197551
1210,1210.0,1211.0,0.5021162545802447,0.4978837454197551
1211,1211.0,1212.1,0.5021162545802447,0.4978837454197551
1212,1212.0,1213.1,0.5021162545802447,0.4978837454197551
1213,1213.0,1214.1,0.5021162545802447,0.4978837454197551
1214,1214.0,1215.1,0.5021162545802447,0.4978837454197551
1215,1215.0,1216.1,0.5021162545802447,0.4978837454197551
1216,1216.0,1217.1,0.5021162545802447,0.4978837454197551
1217,1217.0,1218.1,0.5021162545802447,0.4978837454197551
1218,1218.0,1219.1,0.5021162545802447,0.4978837454197551
1219,1219.0,1220.1,0.5021162545802447,0.4978837454197551
1220,1220.0,1221.1,0.5021162545802447,0.4978837454197551
1221,1221.0,1222.1,0.5021162545802447,0.4978837454197551
1222,1222.0,1223.1,0.5021162545802447,0.4978837454197551
1223,1223.0,1224.2,0.5021162545802447,0.4978837454197551
1224,1224.0,1225.2,0.5021162545802447,0.4978837454197551
1225,1225.0,1226.2,0.5021162545802447,0.4978837454197551
1226,1226.0,1227.2,0.5021162545802447,0.4978837454197551
1227,1227.0,1228.2,0.5021162545802447,0.4978837454197551
1228,1228.0,1229.2,0.5021162545802447,0.4978837454197551
1229,1229.0,1230.2,0.5021162545802447,0.4978837454197551
1230,1230.0,1231.2,0.5021162545802447,0.4978837454197551
1231,1231.0,1232.2,0.5021162545802447,0.4978837454197551
1232,1232.0,1233.2,0.5021162545802447,0.4978837454197551
1233,1233.0,1234.2,0.5021162545802447,0.4978837454197551
1234,1234.0,1235.2,0.5021162545802447,0.4978837454197551
1235,1235.0,1236.2,0.5021162545802447,0.4978837454197551
1236,1236.0,1237.2,0.5021162545802447,0.4978837454197551
1237,1237.0,1238.2,0.5021162545802447,0.4978837454197551
1238,1238.0,1239.2,0.5021162545802447,0.4978837454197551
1239,1239.0,1240.2,0.5021162545802447,0.4978837454197551
1240,1240.0,1241.2,0.5021162545802447,0.4978837454197551
1241,1241.0,1242.2,0.5021162545802447,0.4978837454197551
1242,1242.0,1243.2,0.5021162545802447,0.4978837454197551
1243,1243.0,1244.2,0.5021162545802447,0.4978837454197551
1244,1244.0,1245.2,0.5021162545802447,0.4978837454197551
1245,1245.0,1246.2,0.5021162545802447,0.4978837454197551
1246,1246.0,1247.2,0.5021162545802447,0.4978837454197551
1247,1247.0,1248.2,0.5021162545802447,0.4978837454197551
1248,1248.0,1249.2,0.5021162545802447,0.4978837454197551
1249,1249.0,1250.2,0.5021162545802447,0.4978837454197551
1250,1250.0,1251.2,0.5021162545802447,0.4978837454197551
1251,1251.0,1252.2,0.5021162545802447,0.4978837454197551
1252,1252.0,1253.2,0.5021162545802447,0.4978837454197551
1253,1253.0,1254.2,0.5021162545802447,0.4978837454197551
1254,1254.0,1255.2,0.5021162545802447,0.4978837454197551
1255,1255.0,1256.2,0.5021162545802447,0.4978837454197551
1256,1256.0,1257.2,0.5021162545802447,0.4978837454197551
1257,1257.0,1258.2,0.5021162545802447,0.4978837454197551
1258,1258.0,1259.2,0.5021162545802447,0.4978837454197551
1259,1259.0,1260.2,0.5021162545802447,0.4978837454197551
1260,1260.0,1261.2,0.5021162545802447,0.4978837454197551
1261,1261.0,1262.2,0.5021162545802447,0.4978837454197551
1262,1262.0,1263.2,0.5021162545802447,0.4978837454197551
1263,1263.0,1264.2,0.5021162545802447,0.4978837454197551
1264,1264.0,1265.2,0.5021162545802447,0.4978837454197551
1265,1265.0,1266.2,0.5021162545802447,0.4978837454197551
1266,1266.0,1267.2,0.5021162545802447,0.4978837454197551
1267,1267.0,1268.2,0.5021162545802447,0.4978837454197551
1268,1268.0,1269.2,0.5021162545802447,0.4978837454197551
1269,1269.0,1270.2,0.5021162545802447,0.4978837454197551
1270,1270.0,1271.2,0.5021162545802447,0.4978837454197551
1271,1271.0,1272.2,0.5021162545802447,0.4978837454197551
1272,1272.0,1273.2,0.5021162545802447,0.4978837454197551
1273,1273.0,1274.2,0.5021162545802447,0.4978837454197551
1274,1274.0,1275.2,0.5021162545802447,0.4978837454197551
1275,1275.0,1276.2,0.5021162545802447,0.4978837454197551
1276,1276.0,1277.2,0.5021162545802447,0.4978837454197551
1277,1277.0,1278.2,0.5021162545802447,0.4978837454197551
1278,1278.0,1279.2,0.5021162545802447,0.4978837454197551
1279,1279.0,1280.2,0.5021162545802447,0.4978837454197551
1280,1280.0,1281.2,0.5021162545802447,0.4978837454197551
1281,1281.0,1282.2,0.5021162545802447,0.4978837454197551
1282,1282.0,1283.2,0.5021162545802447,0.4978837454197551
1283,1283.0,1284.2,0.5021162545802447,0.4978837454197551
1284,1284.0,1285.2,0.5021162545802447,0.4978837454197551
1285,1285.0,1286.2,0.5021162545802447,0.4978837454197551
1286,1286.0,1287.2,0.5021162545802447,0.4978837454197551
1287,1287.0,1288.2,0.5021162545802447,0.4978837454197551
1288,1288.0,1289.2,0.5021162545802447,0.4978837454197551
1289,1289.0,1290.2,0.5021162545802447,0.4978837454197551
1290,1290.0,1291.2,0.5021162545802447,0.4978837454197551
1291,1291.0,1292.2,0.5021162545802447,0.4978837454197551
1292,1292.0,1293.2,0.5021162545802447,0.4978837454197551
1293,1293.0,1294.2,0.5021162545802447,0.4978837454197551
1294,1294.0,1295.2,0.5021162545802447,0.4978837454197551
1295,1295.0,1296.2,0.5021162545802447,0.4978837454197551
1296,1296.0,1297.2,0.5021162545802447,0.4978837454197551
1297,1297.0,1298.2,0.5021162545802447,0.4978837454197551
1298,1298.0,1299.2,0.5021162545802447,0.4978837454197551
1299,1299.0,1300.2,0.5021162545802447,0.4978837454197551
1300,1300.0,1301.2,0.5021162545802447,0.4978837454197551
1301,1301.0,1302.2,0.5021162545802447,0.4978837454197551
1302,1302.0,1303.2,0.5021162545802447,0.4978837454197551
1303,1303.0,1304.2,0.5021162545802447,0.4978837454197551
1304,1304.0,1305.2,0.5021162545802447,0.4978837454197551
1305,1305.0,1306.2,0.5021162545802447,0.4978837454197551
1306,1306.0,1307.2,0.5021162545802447,0.4978837454197551
1307,1307.0,1308.2,0.5021162545802447,0.4978837454197551
1308,1308.0,1309.2,0.5021162545802447,0.4978837454197551
1309,1309.0,1310.2,0.5021162545802447,0.4978837454197551
1310,1310.0,1311.2,0.5021162545802447,0.4978837454197551
1311,1311.0,1312.2,0.5021162545802447,0.4978837454197551
1312,1312.0,1313.2,0.5021162545802447,0.4978837454197551
1313,1313.0,1314.2,0.5021162545802447,0.4978837454197551
1314,1314.0,1315.2,0.5021162545802447,0.4978837454197551
1315,1315.0,1316.2,0.5021162545802447,0.4978837454197551
1316,1316.0,1317.2,0.5021162545802447,0.4978837454197551
1317,1317.0,1318.2,0.5021162545802447,0.4978837454197551
1318,1318.0,1319.2,0.5021162545802447,0.4978837454197551
1319,1319.0,1320.2,0.5021162545802447,0.4978837454197551
1320,1320.0,1321.2,0.5021162545802447,0.4978837454197551
1321,1321.0,1322.2,0.5021162545802447,0.4978837454197551
1322,1322.0,1323.2,0.5021162545802447,0.4978837454197551
1323,1323.0,1324.2,0.5021162545802447,0.4978837454197551
1324,1324.0,1325.2,0.5021162545802447,0.4978837454197551
1325,1325.0,1326.2,0.5021162545802447,0.4978837454197551
1326,1326.0,1327.2,0.5021162545802447,0.4978837454197551
1327,1327.0,1328.2,0.5021162545802447,0.4978837454197551
1328,1328.0,1329.2,0.5021162545802447,0.4978837454197551
1329,1329.0,1330.2,0.5021162545802447,0.4978837454197551
1330,1330.0,1331.2,0.5021162545802447,0.4978837454197551
1331,1331.0,1332.2,0.5021162545802447,0.4978837454197551
1332,1332.0,1333.2,0.5021162545802447,0.4978837454197551
1333,1333.0,1334.2,0.5021162545802447,0.4978837454197551
1334,1334.0,1335.2,0.5021162545802447,0.4978837454197551
1335,1335.0,1336.2,0.5021162545802447,0.4978837454197551
1336,1336.0,1337.2,0.5021162545802447,0.4978837454197551
1337,1337.0,1338.2,0.5021162545802447,0.4978837454197551
1338,1338.0,1339.2,0.5021162545802447,0.4978837454197551
1339,1339.0,1340.2,0.5021162545802447,0.4978837454197551
1340,1340.0,1341.2,0.5021162545802447,0.4978837454197551
1341,1341.0,1342.2,0.5021162545802447,0.4978837454197551
1342,1342.0,1343.2,0.5021162545802447,0.4978837454197551
1343,1343.0,1344.2,0.5021162545802447,0.4978837454197551
1344,1344.0,1345.2,0.5021162545802447,0.4978837454197551
1345,1345.0,1346.2,0.5021162545802447,0.4978837454197551
1346,1346.0,1347.2,0.5021162545802447,0.4978837454197551
1347,1347.0,1348.2,0.5021162545802447,0.4978837454197551
1348,1348.0,1349.2,0.5021162545802447,0.4978837454197551
1349,1349.0,1350.2,0.5021162545802447,0.4978837454197551
1350,1350.0,1351.2,0.5021162545802447,0.4978837454197551
1351,1351.0,1352.2,0.5021162545802447,0.4978837454197551
1352,1352.0,1353.2,0.5021162545802447,0.4978837454197551
1353,1353.0,1354.2,0.5021162545802447,0.4978837454197551
1354,1354.0,1355.2,0.5021162545802447,0.4978837454197551
1355,1355.0,1356.2,0.5021162545802447,0.4978837454197551
1356,1356.0,1357.2,0.5021162545802447,0.4978837454197551
1357,1357.0,1358.2,0.5021162545802447,0.4978837454197551
1358,1358.0,1359.2,0.5021162545802447,0.4978837454197551
1359,1359.0,1360.2,0.5021162545802447,0.4978837454197551
1360,1360.0,1361.2,0.5021162545802447,0.4978837454197551
1361,1361.0,1362.2,0.5021162545802447,0.4978837454197551
1362,1362.0,1363.2,0.5021162545802447,0.4978837454197551
1363,1363.0,1364.2,0.5021162545802447,0.4978837454197551
1364,1364.0,1365.2,0.5021162545802447,0.4978837454197551
1365,1365.0,1366.2,0.5021162545802447,0.4978837454197551
1366,1366.0,1367.2,0.5021162545802447,0.4978837454197551
1367,1367.0,1368.2,0.5021162545802447,0.4978837454197551
1368,1368.0,1369.2,0.5021162545802447,0.4978837454197551
1369,1369.0,1370.2,0.5021162545802447,0.4978837454197551
1370,1370.0,1371.2,0.5021162545802447,0.4978837454197551
1371,1371.0,1372.2,0.5021162545802447,0.4978837454197551
1372,1372.0,1373.2,0.5021162545802447,0.4978837454197551
1373,1373.0,1374.2,0.5021162545802447,0.4978837454197551
1374,1374.0,1375.2,0.5021162545802447,0.4978837454197551
1375,1375.0,1376.2,0.5021162545802447,0.4978837454197551
1376,1376.0,1377.2,0.5021162545802447,0.4978837454197551
1377,1377.0,1378.2,0.5021162545802447,0.4978837454197551
1378,1378.0,1379.2,0.5021162545802447,0.4978837454197551
1379,1379.0,1380.2,0.5021162545802447,0.4978837454197551
1380,1380.0,1381.3,0.5021162545802447,0.4978837454197551
1381,1381.0,1382.3,0.5021162545802447,0.4978837454197551
1382,1382.0,1383.3,0.5021162545802447,0.4978837454197551
1383,1383.0,1384.3,0.5021162545802447,0.4978837454197551
1384,1384.0,1385.3,0.5021162545802447,0.4978837454197551
1385,1385.0,1386.3,0.5021162545802447,0.4978837454197551
1386,1386.0,1387.3,0.5021162545802447,0.4978837454197551
1387,1387.0,1388.3,0.5021162545802447,0.4978837454197551
1388,1388.0,1389.3,0.5021162545802447,0.4978837454197551
1389,1389.0,1390.3,0.5021162545802447,0.4978837454197551
1390,1390.0,1391.3,0.5021162545802447,0.4978837454197551
1391,1391.0,1392.3,0.5021162545802447,0.4978837454197551
1392,1392.0,1393.3,0.5021162545802447,0.4978837454197551
1393,1393.0,1394.3,0.5021162545802447,0.4978837454197551
1394,1394.0,1395.3,0.5021162545802447,0.4978837454197551
1395,1395.0,1396.3,0.5021162545802447,0.4978837454197551
1396,1396.0,1397.3,0.5021162545802447,0.4978837454197551
1397,1397.0,1398.3,0.49476224439063393,0.5052377556093659
1398,1398.0,1399.3,0.5553046172719898,0.44469538272801
1399,1399.0,1400.3,0.5140930583338326,0.4859069416661671
1400,1400.0,1401.3,0.5874759829769285,0.41252401702307157
1401,1401.0,1402.3,0.5874759829769285,0.41252401702307157
1402,1402.0,1403.3,0.5874759829769285,0.41252401702307157
1403,1403.0,1404.3,0.5874759829769285,0.41252401702307157
1404,1404.0,1405.3,0.5874759829769285,0.41252401702307157
1405,1405.0,1406.3,0.5874759829769285,0.41252401702307157
1406,1406.0,1407.3,0.5874759829769285,0.41252401702307157
1407,1407.0,1408.3,0.5874759829769285,0.41252401702307157
1408,1408.0,1409.3,0.5874759829769285,0.41252401702307157
1409,1409.0,1410.3,0.5874759829769285,0.41252401702307157
1410,1410.0,1411.3,0.5874759829769285,0.41252401702307157
1411,1411.0,1412.3,0.5874759829769285,0.41252401702307157
1412,1412.0,1413.3,0.5874759829769285,0.41252401702307157
1413,1413.0,1414.3,0.5874759829769285,0.41252401702307157
1414,1414.0,1415.3,0.5874759829769285,0.41252401702307157
1415,1415.0,1416.3,0.5874759829769285,0.41252401702307157
1416,1416.0,1417.3,0.5874759829769285,0.41252401702307157
1417,1417.0,1418.3,0.5874759829769285,0.41252401702307157
1418,1418.0,1419.3,0.5874759829769285,0.41252401702307157
1419,1419.0,1420.3,0.5874759829769285,0.41252401702307157
1420,1420.0,1421.3,0.5874759829769285,0.41252401702307157
1421,1421.0,1422.3,0.5874759829769285,0.41252401702307157
1422,1422.0,1423.3,0.5874759829769285,0.41252401702307157
1423,1423.0,1424.3,0.5874759829769285,0.41252401702307157
1424,1424.0,1425.3,0.5874759829769285,0.41252401702307157
1425,1425.0,1426.3,0.5874759829769285,0.41252401702307157
1426,1426.0,1427.3,0.5874759829769285,0.41252401702307157
1427,1427.0,1428.3,0.5874759829769285,0.41252401702307157
1428,1428.0,1429.3,0.5874759829769285,0.41252401702307157
1429,1429.0,1430.3,0.5874759829769285,0.41252401702307157
1430,1430.0,1431.3,0.5874759829769285,0.41252401702307157
1431,1431.0,1432.3,0.5874759829769285,0.41252401702307157
1432,1432.0,1433.3,0.5874759829769285,0.41252401702307157
1433,1433.0,1434.3,0.5874759829769285,0.41252401702307157
1434,1434.0,1435.3,0.5874759829769285,0.41252401702307157
1435,1435.0,1436.3,0.5874759829769285,0.41252401702307157
1436,1436.0,1437.3,0.5874759829769285,0.41252401702307157
1437,1437.0,1438.3,0.5874759829769285,0.41252401702307157
1438,1438.0,1439.3,0.5874759829769285,0.41252401702307157
1439,1439.0,1440.3,0.5874759829769285,0.41252401702307157
1440,1440.0,1441.3,0.5874759829769285,0.41252401702307157
1441,1441.0,1442.3,0.5874759829769285,0.41252401702307157
1442,1442.0,1443.3,0.5874759829769285,0.41252401702307157
1443,1443.0,1444.4,0.5874759829769285,0.41252401702307157
1444,1444.0,1445.4,0.5874759829769285,0.41252401702307157
1445,1445.0,1446.4,0.5874759829769285,0.41252401702307157
1446,1446.0,1447.4,0.5874759829769285,0.41252401702307157
1447,1447.0,1448.4,0.5874759829769285,0.41252401702307157
1448,1448.0,1449.4,0.5874759829769285,0.41252401702307157
1449,1449.0,1450.4,0.5874759829769285,0.41252401702307157
1450,1450.0,1451.4,0.5874759829769285,0.41252401702307157
1451,1451.0,1452.4,0.5874759829769285,0.41252401702307157
1452,1452.0,1453.4,0.5874759829769285,0.41252401702307157
1453,1453.0,1454.4,0.5874759829769285,0.41252401702307157
1454,1454.0,1455.4,0.5874759829769285,0.41252401702307157
1455,1455.0,1456.4,0.5874759829769285,0.41252401702307157
1456,1456.0,1457.4,0.5874759829769285,0.41252401702307157
1457,1457.0,1458.4,0.5874759829769285,0.41252401702307157
1458,1458.0,1459.4,0.5874759829769285,0.41252401702307157
1459,1459.0,1460.4,0.5874759829769285,0.41252401702307157
1460,1460.0,1461.4,0.5874759829769285,0.41252401702307157
1461,1461.0,1462.4,0.5874759829769285,0.41252401702307157
1462,1462.0,1463.4,0.5874759829769285,0.41252401702307157
1463,1463.0,1464.4,0.5874759829769285,0.41252401702307157
1464,1464.0,1465.5,0.5874759829769285,0.41252401702307157
1465,1465.0,1466.5,0.5874759829769285,0.41252401702307157
1466,1466.0,1467.5,0.5874759829769285,0.41252401702307157
1467,1467.0,1468.5,0.5874759829769285,0.41252401702307157
1468,1468.0,1469.5,0.5874759829769285,0.41252401702307157
1469,1469.0,1470.5,0.5874759829769285,0.41252401702307157
1470,1470.0,1471.5,0.5874759829769285,0.41252401702307157
1471,1471.0,1472.5,0.5874759829769285,0.41252401702307157
1472,1472.0,1473.5,0.5874759829769285,0.41252401702307157
1473,1473.0,1474.5,0.5874759829769285,0.41252401702307157
1474,1474.0,1475.5,0.5874759829769285,0.41252401702307157
1475,1475.0,1476.5,0.5874759829769285,0.41252401702307157
1476,1476.0,1477.5,0.5874759829769285,0.41252401702307157
1477,1477.0,1478.5,0.5874759829769285,0.41252401702307157
1478,1478.0,1479.5,0.5874759829769285,0.41252401702307157
1479,1479.0,1480.5,0.5874759829769285,0.41252401702307157
1480,1480.0,1481.5,0.5874759829769285,0.41252401702307157
1481,1481.0,1482.5,0.5874759829769285,0.41252401702307157
1482,1482.0,1483.5,0.5874759829769285,0.41252401702307157
1483,1483.0,1484.5,0.5874759829769285,0.41252401702307157
1484,1484.0,1485.5,0.5874759829769285,0.41252401702307157
1485,1485.0,1486.5,0.5874759829769285,0.41252401702307157
1486,1486.0,1487.5,0.5874759829769285,0.41252401702307157
1487,1487.0,1488.5,0.5874759829769285,0.41252401702307157
1488,1488.0,1489.5,0.5874759829769285,0.41252401702307157
1489,1489.0,1490.5,0.5874759829769285,0.41252401702307157
1490,1490.0,1491.5,0.5874759829769285,0.41252401702307157
1491,1491.0,1492.5,0.5874759829769285,0.41252401702307157
1492,1492.0,1493.5,0.5874759829769285,0.41252401702307157
1493,1493.0,1494.6,0.5874759829769285,0.41252401702307157
1494,1494.0,1495.6,0.5874759829769285,0.41252401702307157
1495,1495.0,1496.6,0.5874759829769285,0.41252401702307157
1496,1496.0,1497.7,0.5874759829769285,0.41252401702307157
1497,1497.0,1498.7,0.5874759829769285,0.41252401702307157
