,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1030,1030.0,1030.7249581383871,0.6246105444091168,0.37538945559088394
1031,1031.0,1031.7249003279633,0.6236523334446298,0.37634766655537094
1032,1032.0,1032.7245992953021,0.6226727428145794,0.37732725718542137
1033,1033.0,1033.7240823729542,0.6216837063918224,0.37831629360817837
1034,1034.0,1034.7233763191114,0.620696059119857,0.37930394088014374
1035,1035.0,1035.7225071074618,0.6197195385563238,0.3802804614436769
1036,1036.0,1036.7214997459025,0.6187627972360149,0.3812372027639858
1037,1037.0,1037.72037812304,0.6178334246478109,0.3821665753521898
1038,1038.0,1038.7191648812336,0.6169379776443834,0.38306202235561726
1039,1039.0,1039.7178813147952,0.616082018137289,0.38391798186271164
1040,1040.0,1040.7165472918527,0.6152701569719653,0.3847298430280353
1041,1041.0,1041.7151811982862,0.6145061029258885,0.3854938970741121
1042,1042.0,1042.7137999020933,0.6137927158275948,0.3862072841724059
1043,1043.0,1043.7124187364989,0.6131320628532886,0.3868679371467121
1044,1044.0,1044.7110515000988,0.6125254771203144,0.38747452287968637
1045,1045.0,1045.7097104723377,0.6119736177618685,0.3880263822381322
1046,1046.0,1046.7084064426294,0.6114765307340828,0.3885234692659179
1047,1047.0,1047.7071487514659,0.611033709674169,0.3889662903258317
1048,1048.0,1048.7059453419038,0.6106441561959391,0.38935584380406163
1049,1049.0,1049.704802819879,0.610306439076007,0.38969356092399376
1050,1050.0,1050.7037265218578,0.6100187518497422,0.3899812481502586
1051,1051.0,1051.7027205884203,0.6097789684000406,0.39022103159996013
1052,1052.0,1052.7017880424423,0.609584696183743,0.3904153038162577
1053,1053.0,1053.7009308706376,0.6094333267996719,0.3905666732003288
1054,1054.0,1054.700150107307,0.6093220836584454,0.3906779163415553
1055,1055.0,1055.6994459192365,0.6092480665671913,0.39075193343280945
1056,1056.0,1056.6988176907805,0.6092082930918249,0.3907917069081759
1057,1057.0,1057.6982641082625,0.609199736605511,0.39080026339448976
1058,1058.0,1058.6977832429138,0.6092193609742076,0.39078063902579313
1059,1059.0,1059.7073726316708,0.6092641518687266,0.3907358481312741
1060,1060.0,1060.7169293552352,0.6093311447275407,0.39066885527246004
1061,1061.0,1061.7263611128908,0.6094174494256321,0.39058255057436864
1062,1062.0,1062.7355860836522,0.6095202717320923,0.3904797282679085
1063,1063.0,1063.7445326965008,0.6096369316630197,0.3903630683369811
1064,1064.0,1064.7531393210993,0.6097648788566583,0.39023512114334247
1065,1065.0,1065.761353890027,0.6099017051148007,0.39009829488520004
1066,1066.0,1066.769133463162,0.610045154268415,0.38995484573158573
1067,1067.0,1067.7764437443516,0.6101931295364179,0.3898068704635828
1068,1068.0,1068.7832585599785,0.6103436985546906,0.38965630144531016
1069,1069.0,1069.7895593084431,0.6104950962580232,0.3895049037419775
1070,1070.0,1070.795334388977,0.6106457258008766,0.3893542741991241
1071,1071.0,1071.8005786175677,0.61079415770387,0.3892058422961307
1072,1072.0,1072.8052926371236,0.6109391274119595,0.3890608725880411
1073,1073.0,1073.8094823283527,0.6110795314475548,0.38892046855244594
1074,1074.0,1074.8131582271753,0.6112144223375491,0.38878557766245164
1075,1075.0,1075.816334953844,0.6113430024876026,0.388656997512398
1076,1076.0,1076.8190306583074,0.611464617170209,0.3885353828297916
1077,1077.0,1077.8212664857413,0.6115787467852868,0.38842125321471377
1078,1078.0,1078.8230660655745,0.6116849985434382,0.3883150014565624
1079,1079.0,1079.8244550267686,0.6117830977127742,0.38821690228722633
1080,1080.0,1080.8254605415755,0.6118728785604831,0.3881271214395175
1081,1081.0,1081.826110899486,0.6119542751102505,0.38804572488975014
1082,1082.0,1082.8264351126106,0.6120273118263727,0.38797268817362784
1083,1083.0,1083.8264625532966,0.6120920943250532,0.3879079056749473
1084,1084.0,1084.826222624381,0.6121488002030493,0.3878511997969512
1085,1085.0,1085.825744462113,0.6121976700636496,0.387802329936351
1086,1086.0,1086.825056671451,0.6122389988099874,0.3877610011900131
1087,1087.0,1087.8241870931404,0.6122731272660259,0.3877268727339747
1088,1088.0,1088.8231626017296,0.6123004341762344,0.3876995658237662
1089,1089.0,1089.8220089334427,0.6123213286260938,0.3876786713739067
1090,1090.0,1090.8207505426499,0.6123362429171406,0.38766375708285994
1091,1091.0,1091.81941048551,0.6123456259223454,0.3876543740776551
1092,1092.0,1092.8180103292289,0.6123499369402405,0.38765006305975996
1093,1093.0,1093.8165700852837,0.612349640059378,0.38765035994062264
1094,1094.0,1094.8151081648803,0.6123451990384421,0.38765480096155863
1095,1095.0,1095.8136413548684,0.6123370727016495,0.3876629272983512
1096,1096.0,1096.812184812309,0.6123257108439539,0.38767428915604685
1097,1097.0,1097.8107520758822,0.6123115506360225,0.3876884493639783
1098,1098.0,1098.8093550923395,0.6122950135149582,0.3877049864850426
1099,1099.0,1099.8080042562276,0.6122765025432848,0.3877234974567159
1100,1100.0,1100.8067084611648,0.6122564002157802,0.38774359978422057
1101,1101.0,1101.8054751609964,0.6122350666913023,0.3877649333086983
1102,1102.0,1102.804310439235,0.6122128384247936,0.38778716157520715
1103,1103.0,1103.8032190852573,0.6121900271731219,0.38780997282687885
1104,1104.0,1104.802204675825,0.6121669193473204,0.38783308065268046
1105,1105.0,1105.8012696605774,0.61214377568306,0.3878562243169409
1106,1106.0,1106.800415450249,0.6121208312008292,0.38787916879917167
1107,1107.0,1107.799642506451,0.6120982954272474,0.38790170457275347
1108,1108.0,1108.798950431968,0.6120763528491854,0.3879236471508154
1109,1109.0,1109.8083380606138,0.6120551635728719,0.3879448364271288
1110,1110.0,1110.8177035457888,0.6120348641608954,0.38796513583910536
1111,1111.0,1111.8269554469884,0.6120155686209416,0.3879844313790591
1112,1112.0,1112.8360126035982,0.6119973695212081,0.38800263047879263
1113,1113.0,1113.844803918511,0.61198033920867,0.3880196607913307
1114,1114.0,1114.8532680627472,0.6119645311077332,0.38803546889226753
1115,1115.0,1115.8613531119324,0.6119499810782468,0.3880500189217538
1116,1116.0,1116.86901612508,0.6119367088133608,0.38806329118663974
1117,1117.0,1117.8762226756621,0.6119247192592641,0.3880752807407365
1118,1118.0,1118.8829463444292,0.6119140040404185,0.388085995959582
1119,1119.0,1119.8891681828754,0.6119045428754875,0.388095457124513
1120,1120.0,1120.894876155648,0.6118963049707289,0.38810369502927156
1121,1121.0,1121.9000645695871,0.6118892503791731,0.38811074962082737
1122,1122.0,1122.9047334964364,0.6118833313154153,0.38811666868458516
1123,1123.0,1123.9088881956366,0.6118784934173133,0.3881215065826871
1124,1124.0,1124.9125385429602,0.6118746769472826,0.38812532305271785
1125,1125.0,1125.915698470122,0.6118718179272162,0.38812818207278416
1126,1126.0,1126.9183854198661,0.6118698492023186,0.3881301507976818
1127,1127.0,1127.9206198204374,0.6118687014303217,0.3881312985696787
1128,1128.0,1128.9224245827472,0.6118683039936554,0.38813169600634495
1129,1129.0,1129.9238246229984,0.6118685858331535,0.38813141416684693
1130,1130.0,1130.9248464129946,0.6118694762028044,0.3881305237971961
1131,1131.0,1131.9255175598612,0.6118709053458964,0.3881290946541042
1132,1132.0,1132.9258664164427,0.6118728050936544,0.3881271949063463
1133,1133.0,1133.9259217232013,0.6118751093881342,0.3881248906118665
1134,1134.0,1134.9257122820522,0.6118777547317188,0.3881222452682818
1135,1135.0,1135.9252666621976,0.6118806805660619,0.3881193194339386
1136,1136.0,1136.9246129377063,0.6118838295837444,0.38811617041625623
1137,1137.0,1137.9237784562872,0.6118871479762553,0.3881128520237453
1138,1138.0,1138.9227896384473,0.6118905856221868,0.3881094143778138
1139,1139.0,1139.9216718060068,0.6118940962197374,0.38810590378026316
1140,1140.0,1140.9204490387501,0.6118976373677698,0.38810236263223075
1141,1141.0,1141.9191440578318,0.6119011705997555,0.38809882940024515
1142,1142.0,1142.9177781344267,0.6119046613749791,0.38809533862502144
1143,1143.0,1143.916371022018,0.6119080790313648,0.3880919209686357
1144,1144.0,1144.91494091063,0.6119113967042324,0.388088603295768
1145,1145.0,1145.9135044012744,0.6119145912152052,0.3880854087847952
1146,1146.0,1146.9120764988418,0.6119176429353629,0.38808235706463756
1147,1147.0,1147.910670621664,0.6119205356265853,0.3880794643734151
1148,1148.0,1148.9092986259873,0.6119232562648538,0.3880767437351466
1149,1149.0,1149.9079708436184,0.6119257948490812,0.38807420515091934
1150,1150.0,1150.9066961310502,0.611928144198829,0.3880718558011714
1151,1151.0,1151.9054819284283,0.6119302997440481,0.38806970025595233
1152,1152.0,1152.9043343267845,0.611932259309739,0.3880677406902615
1153,1153.0,1153.9032581420372,0.6119340228981975,0.38806597710180296
1154,1154.0,1154.902256994344,0.6119355924712625,0.38806440752873805
1155,1155.0,1155.901333391477,0.6119369717347425,0.38806302826525807
1156,1156.0,1156.9004888149818,0.6119381659269613,0.38806183407303935
1157,1157.0,1157.8997238079862,0.6119391816131227,0.3880608183868779
1158,1158.0,1158.8990380636105,0.6119400264869709,0.3880599735130296
1159,1159.0,1159.9084305130361,0.6119407091809987,0.3880592908190017
1160,1160.0,1160.9177994123888,0.6119412390862481,0.3880587609137524
1161,1161.0,1161.9270534276825,0.6119416261825442,0.38805837381745634
1162,1162.0,1162.93611150717,0.6119418808798195,0.3880581191201811
1163,1163.0,1163.944902663637,0.6119420138710031,0.38805798612899745
1164,1164.0,1164.953365677821,0.6119420359967926,0.38805796400320797
1165,1165.0,1165.9614487338083,0.6119419581224694,0.3880580418775312
1166,1166.0,1166.969108996859,0.611941791026788,0.38805820897321264
1167,1167.0,1167.9763121436356,0.6119415453028411,0.3880584546971596
1168,1168.0,1168.9830318542986,0.6119412312706946,0.3880587687293061
1169,1169.0,1169.9892492753522,0.6119408589014899,0.3880591410985107
1170,1170.0,1170.994952461547,0.611940437752625,0.38805956224737553
1171,1171.0,1172.0001358045067,0.6119399769135545,0.388060023086446
1172,1172.0,1173.0047994551255,0.6119394849616898,0.38806051503831074
1173,1173.0,1174.0089487461312,0.6119389699278288,0.38806103007217174
1174,1174.0,1175.012593620575,0.6119384392705098,0.3880615607294907
1175,1175.0,1176.0157480713685,0.6119378998586519,0.38806210014134873
1176,1176.0,1177.018429596369,0.6119373579618274,0.38806264203817326
1177,1177.0,1178.0206586729057,0.6119368192475012,0.3880631807524994
1178,1178.0,1179.0224582550597,0.6119362887845669,0.3880637112154338
1179,1179.0,1180.023853296448,0.6119357710525144,0.3880642289474862
1180,1180.0,1181.0248703007326,0.6119352699555762,0.3880647300444244
1181,1181.0,1182.0255369015815,0.6119347888412103,0.3880652111587903
1182,1182.0,1183.02588147333,0.6119343305223031,0.3880656694776975
1183,1183.0,1184.02593277317,0.6119338973024977,0.38806610269750286
1184,1184.0,1185.0257196152945,0.6119334910040821,0.3880665089959185
1185,1185.0,1186.0252705770533,0.6119331129979014,0.3880668870020992
1186,1186.0,1187.024613736866,0.6119327642347939,0.38806723576520663
1187,1187.0,1188.0237764433286,0.6119324452780834,0.38806755472191706
1188,1188.0,1189.022785114712,0.6119321563366974,0.38806784366330316
1189,1189.0,1190.0216650678099,0.611931897298517,0.3880681027014834
1190,1190.0,1191.0204403749196,0.6119316677636039,0.3880683322363966
1191,1191.0,1192.0191337475694,0.6119314670769801,0.38806853292302035
1192,1192.0,1193.0177664454784,0.6119312943606832,0.38806870563931734
1193,1193.0,1194.0163582091418,0.6119311485448432,0.3880688514551573
1194,1194.0,1195.0149272143474,0.611931028397573,0.3880689716024275
1195,1195.0,1196.0134900468888,0.6119309325534882,0.3880690674465122
1196,1196.0,1197.0120616957074,0.6119308595407112,0.38806914045928914
1197,1197.0,1198.010655562687,0.6116621379693659,0.3883378620306345
1198,1198.0,1199.0092834873417,0.6093741142550104,0.39062588574498985
1199,1199.0,1200.0079557846575,0.605854716736311,0.39414528326368925
1200,1200.0,1201.006681294395,0.5949590654136501,0.40504093458635027
1201,1201.0,1202.0054674402152,0.5842245511149211,0.4157754488850792
1202,1202.0,1203.004320297051,0.5737424052807183,0.42625759471928204
1203,1203.0,1204.0032446652328,0.563592212522931,0.4364077874770693
1204,1204.0,1205.002244149944,0.5538422794614956,0.44615772053850467
1205,1205.0,1206.0013212446847,0.5445500794573912,0.455449920542609
1206,1206.0,1207.0004774175047,0.5357627612049258,0.4642372387950744
1207,1207.0,1207.9997131988675,0.5275177097114602,0.47248229028854005
1208,1208.0,1208.9990282701056,0.5198431488160289,0.48015685118397133
1209,1209.0,1209.9984215515185,0.5127587750677829,0.48724122493221733
1210,1210.0,1210.9978912892748,0.5062764134894862,0.49372358651051407
1211,1211.0,1212.007435140363,0.5004006864799266,0.4995993135200736
1212,1212.0,1213.0169502549386,0.4951296878523263,0.504870312147674
1213,1213.0,1214.0263443555075,0.49045565475476516,0.5095443452452351
1214,1214.0,1215.0355356024643,0.4863656309652149,0.5136343690347853
1215,1215.0,1216.0444523687008,0.48284211579077,0.5171578842092303
1216,1216.0,1217.0530329346268,0.47986369352166436,0.5201363064783359
1217,1217.0,1218.0612251146138,0.47740563909005507,0.5225943609099452
1218,1218.0,1219.0689858254561,0.4754404962565086,0.5245595037434916
1219,1219.0,1220.0762806069595,0.47393862528955416,0.526061374710446
1220,1220.0,1221.0830831042429,0.47286871771220207,0.5271312822877982
1221,1221.0,1222.0893745207557,0.47219827626126565,0.5278017237387346
1222,1222.0,1223.0951430504094,0.4718940587386126,0.5281059412613875
1223,1223.0,1224.110383296594,0.47192248492664124,0.528077515073359
1224,1224.0,1225.1249956851939,0.47225000619240304,0.5277499938075972
1225,1225.0,1226.138896878082,0.47284343781546706,0.5271565621845332
1226,1226.0,1227.1520189829005,0.4736702544438725,0.5263297455561279
1227,1227.0,1228.164308687408,0.4746988494108011,0.5253011505891992
1228,1228.0,1229.175726334591,0.47589875893273126,0.5241012410672691
1229,1229.0,1230.1862449537095,0.47724085245894354,0.5227591475410568
1230,1230.0,1231.195849261379,0.4786974906537476,0.5213025093462528
1231,1231.0,1232.204534645668,0.48024265266833627,0.5197573473316641
1232,1232.0,1233.2123061450711,0.48185203450058517,0.5181479654994153
1233,1233.0,1234.2191774330834,0.4835031203504057,0.5164968796495947
1234,1234.0,1235.2251698179634,0.4851752289575426,0.5148247710424577
1235,1235.0,1236.2303112661757,0.4868495369601929,0.5131504630398075
1236,1236.0,1237.2346354569052,0.48850908133877863,0.5114909186612218
1237,1237.0,1238.2381808739926,0.49013874301192045,0.5098612569880799
1238,1238.0,1239.2409899406316,0.49172521363343136,0.508274786366569
1239,1239.0,1240.2431082012004,0.4932569476022593,0.5067430523977411
1240,1240.0,1241.2445835537,0.4947241012439843,0.5052758987560161
1241,1241.0,1242.245465535413,0.4961184610548994,0.503881538945101
1242,1242.0,1243.2458046636004,0.4974333628199764,0.5025666371800239
1243,1243.0,1244.2456518323331,0.49866360332614845,0.5013363966738519
1244,1244.0,1245.2450577658692,0.4998053462942442,0.5001946537057561
1245,1245.0,1246.2440725283932,0.5008560240483904,0.49914397595160986
1246,1246.0,1247.2427450893806,0.5018142363324405,0.49818576366755973
1247,1247.0,1248.2411229433756,0.5026796475705636,0.4973203524294365
1248,1248.0,1249.2392517825374,0.5034528837549712,0.4965471162450289
1249,1249.0,1250.2371752199574,0.5041354300291908,0.4958645699708093
1250,1250.0,1251.2349345614361,0.504729529921499,0.4952704700785011
1251,1251.0,1252.2325686231525,0.5052380870711638,0.4947619129288363
1252,1252.0,1253.2301135924656,0.505664570180953,0.4943354298190471
1253,1253.0,1254.2276029289228,0.5060129218237561,0.493987078176244
1254,1254.0,1255.225067302445,0.5062874716298438,0.4937125283701562
1255,1255.0,1256.2225345655906,0.5064928542848267,0.4935071457151733
1256,1256.0,1257.2200297567658,0.5066339326772655,0.49336606732273447
1257,1257.0,1258.2175751312557,0.5067157264494903,0.49328427355050974
1258,1258.0,1259.215190216984,0.5067433461258001,0.4932566538741999
1259,1259.0,1260.2128918919695,0.5067219329190235,0.49327806708097666
1260,1260.0,1261.2106944805369,0.5066566042495366,0.4933433957504635
1261,1261.0,1262.2086098654422,0.5065524049503055,0.4934475950496945
1262,1262.0,1263.2066476132027,0.506414264077297,0.49358573592270305
1263,1263.0,1264.204815110055,0.5062469571966187,0.4937530428033813
1264,1264.0,1265.2031177061217,0.5060550739778445,0.49394492602215545
1265,1265.0,1266.2015588655204,0.5058429908869718,0.4941570091130282
1266,1266.0,1267.200140320324,0.5056148487421191,0.49438515125788085
1267,1267.0,1268.198862226444,0.505374534870133,0.49462546512986705
1268,1268.0,1269.1977233196876,0.5051256695824465,0.49487433041755347
1269,1269.0,1270.19672107041,0.5048715966735067,0.4951284033264933
1270,1270.0,1271.1958518353558,0.5046153776345282,0.49538462236547176
1271,1271.0,1272.1951110054536,0.5043597892689048,0.4956402107310952
1272,1272.0,1273.194493148487,0.504107324392957,0.49589267560704287
1273,1273.0,1274.1939921457324,0.503860195306477,0.4961398046935229
1274,1274.0,1275.193601321796,0.5036203397213825,0.49637966027861735
1275,1275.0,1276.1933135670351,0.5033894288433862,0.49661057115661367
1276,1276.0,1277.19312145208,0.503168877310558,0.49683112268944174
1277,1277.0,1278.1930173340997,0.5029598547037096,0.49704014529629015
1278,1278.0,1279.1929934545765,0.5027632983563114,0.4972367016436884
1279,1279.0,1280.1930420284598,0.5025799272058923,0.4974200727941075
1280,1280.0,1281.19315532467,0.5024102564442586,0.49758974355574115
1281,1281.0,1282.1933257380126,0.5022546127401483,0.4977453872598516
1282,1282.0,1283.1935458526407,0.5021131498248499,0.49788685017515
1283,1283.0,1284.1938084972799,0.5019858642486353,0.49801413575136466
1284,1284.0,1285.194106792482,0.5018726111333583,0.49812738886664176
1285,1285.0,1286.194434190239,0.5017731197640779,0.4982268802359222
1286,1286.0,1287.1947845063182,0.5016870088798872,0.49831299112011296
1287,1287.0,1288.1951519457261,0.5016138015411191,0.4983861984588811
1288,1288.0,1289.1955311217362,0.501552939466619,0.49844706053338117
1289,1289.0,1290.1959170689279,0.5015037967507053,0.498496203249295
1290,1290.0,1291.1963052507112,0.5014656928846783,0.498534307115322
1291,1291.0,1292.196691561809,0.5014379050222098,0.4985620949777906
1292,1292.0,1293.1970723261788,0.5014196794415683,0.49858032055843204
1293,1293.0,1294.19744429085,0.5014102421703777,0.49858975782962256
1294,1294.0,1295.1978046161455,0.5014088087504049,0.4985911912495954
1295,1295.0,1296.19815086275,0.5014145931307278,0.49858540686927244
1296,1296.0,1297.1984809760668,0.5014268156875135,0.49857318431248665
1297,1297.0,1298.198793268291,0.501444710377548,0.4985552896224521
1298,1298.0,1299.19908639861,0.501467531040606,0.49853246895939407
1299,1299.0,1300.199359351911,0.5014945568727546,0.49850544312724543
1300,1300.0,1301.1996114163626,0.5015250970987633,0.49847490290123675
1301,1301.0,1302.1998421602054,0.5015584948769858,0.4984415051230141
1302,1302.0,1303.2000514080619,0.5015941304744187,0.4984058695255812
1303,1303.0,1304.2002392170523,0.5016314237531666,0.4983685762468333
1304,1304.0,1305.200405852973,0.5016698360123104,0.49833016398768937
1305,1305.0,1306.2005517667722,0.5017088712312193,0.49829112876878057
1306,1306.0,1307.2006775715236,0.5017480767617275,0.4982519232382724
1307,1307.0,1308.2007840200845,0.50178704351737,0.49821295648262975
1308,1308.0,1309.2008719835887,0.5018254057080771,0.4981745942919227
1309,1309.0,1310.2009424309065,0.5018628401684352,0.4981371598315647
1310,1310.0,1311.2009964091835,0.5018990653268754,0.49810093467312433
1311,1311.0,1312.201035025541,0.5019338398620055,0.4980661601379943
1312,1312.0,1313.2010594300073,0.5019669610908049,0.4980330389091949
1313,1313.0,1314.201070799727,0.5019982631316187,0.4980017368683811
1314,1314.0,1315.2010703244773,0.5020276148828373,0.49797238511716235
1315,1315.0,1316.2010591935077,0.5020549178559083,0.4979450821440914
1316,1316.0,1317.2010385837002,0.5020801038989154,0.4979198961010842
1317,1317.0,1318.2010096490362,0.5021031328444352,0.49789686715556447
1318,1318.0,1319.2009735113486,0.5021239901127611,0.4978760098872387
1319,1319.0,1320.200931252316,0.5021426842989292,0.4978573157010706
1320,1320.0,1321.2008839066634,0.5021592447692936,0.49784075523070614
1321,1321.0,1322.2008324565097,0.5021737192907312,0.4978262807092686
1322,1322.0,1323.2007778268062,0.5021861717129201,0.49781382828707976
1323,1323.0,1324.200720881805,0.5021966797215633,0.49780332027843655
1324,1324.0,1325.200662422486,0.5022053326779291,0.4977946673220708
1325,1325.0,1326.2006031848741,0.5022122295576815,0.4977877704423185
1326,1326.0,1327.2005438391745,0.5022174769996843,0.4977825230003158
1327,1327.0,1328.200484989653,0.5022211874732924,0.49777881252670775
1328,1328.0,1329.2004271751873,0.5022234775706091,0.49777652242939097
1329,1329.0,1330.2003708704162,0.5022244664282906,0.49777553357170956
1330,1330.0,1331.2003164874181,0.5022242742817234,0.49777572571827666
1331,1331.0,1332.2002643778455,0.5022230211527982,0.49777697884720185
1332,1332.0,1333.2002148354518,0.5022208256710399,0.49777917432896013
1333,1333.0,1334.200168098943,0.5022178040265495,0.4977821959734505
1334,1334.0,1335.2001243550956,0.5022140690520451,0.49778593094795487
1335,1335.0,1336.200083742082,0.5022097294302732,0.4977902705697268
1336,1336.0,1337.200046352949,0.5022048890221782,0.4977951109778218
1337,1337.0,1338.2000122391996,0.5021996463104734,0.4978003536895267
1338,1338.0,1339.1999814144333,0.5021940939526368,0.4978059060473633
1339,1339.0,1340.1999538579992,0.50218831843686,0.49781168156314015
1340,1340.0,1341.1999295186288,0.5021823998340945,0.4978176001659056
1341,1341.0,1342.199908318009,0.5021764116390672,0.4978235883609329
1342,1342.0,1343.199890154271,0.5021704206929544,0.49782957930704563
1343,1343.0,1344.1998749053644,0.5021644871803257,0.4978355128196743
1344,1344.0,1345.1998624322946,0.5021586646929591,0.4978413353070409
1345,1345.0,1346.1998525822087,0.502153000353202,0.4978469996467979
1346,1346.0,1347.1998451913094,0.502147534989691,0.4978524650103089
1347,1347.0,1348.1998400875868,0.5021423033584367,0.4978576966415632
1348,1348.0,1349.1998370933609,0.502137334402526,0.49786266559747405
1349,1349.0,1350.1998360276239,0.5021326515439835,0.49786734845601655
1350,1350.0,1351.1998367081842,0.5021282730016577,0.49787172699834215
1351,1351.0,1352.1998389536068,0.5021242121293505,0.49787578787064934
1352,1352.0,1353.199842584951,0.502120477768783,0.4978795222312169
1353,1353.0,1354.1998474273114,0.5021170746123867,0.49788292538761303
1354,1354.0,1355.1998533111625,0.5021140035713088,0.497885996428691
1355,1355.0,1356.199860073517,0.5021112621444279,0.49788873785557186
1356,1356.0,1357.1998675589007,0.5021088447845933,0.4978911552154064
1357,1357.0,1358.1998756201572,0.5021067432586988,0.497893256741301
1358,1358.0,1359.1998841190864,0.5021049469986091,0.4978950530013907
1359,1359.0,1360.1998929269319,0.5021034434403447,0.49789655655965503
1360,1360.0,1361.1999019247232,0.5021022183493058,0.497897781650694
1361,1361.0,1362.1999110034885,0.5021012561296802,0.4978987438703196
1362,1362.0,1363.1999200643422,0.5021005401165227,0.49789945988347706
1363,1363.0,1364.1999290184672,0.5021000528493182,0.49789994715068153
1364,1364.0,1365.199937786995,0.5020997763261434,0.49790022367385633
1365,1365.0,1366.1999463008,0.5020996922378271,0.49790030776217264
1366,1366.0,1367.1999545002168,0.5020997821817667,0.4979002178182331
1367,1367.0,1368.1999623346894,0.5021000278552971,0.49789997214470283
1368,1368.0,1369.1999697623683,0.5021004112287238,0.49789958877127605
1369,1369.0,1370.1999767496554,0.5021009146983232,0.4978990853016767
1370,1370.0,1371.1999832707174,0.5021015212197818,0.4978984787802181
1371,1371.0,1372.199989306966,0.5021022144226992,0.4978977855773007
1372,1372.0,1373.1999948465198,0.5021029787069003,0.49789702129309965
1373,1373.0,1374.1999998836532,0.5021037993214148,0.4978962006785852
1374,1374.0,1375.2000044182366,0.5021046624270661,0.4978953375729339
1375,1375.0,1376.2000084551796,0.502105555143684,0.49789444485631595
1376,1376.0,1377.2000120038763,0.5021064655830058,0.49789353441699424
1377,1377.0,1378.2000150776646,0.5021073828683678,0.49789261713163224
1378,1378.0,1379.2000176932975,0.5021082971423123,0.4978917028576877
1379,1379.0,1380.200019870434,0.5021091995632416,0.49789080043675826
1380,1380.0,1381.2100216311528,0.5021100822922482,0.4978899177077518
1381,1381.0,1382.219922999488,0.502110938471234,0.497889061528766
1382,1382.0,1383.2296350009947,0.5021117621934114,0.49788823780658864
1383,1383.0,1384.239079452341,0.5021125484672393,0.4978874515327607
1384,1384.0,1385.2481886640292,0.5021132931748145,0.49788670682518554
1385,1385.0,1386.256905067908,0.5021139930256865,0.4978860069743135
1386,1386.0,1387.2651807807201,0.5021146455070168,0.4978853544929831
1387,1387.0,1388.2729771144438,0.5021152488309464,0.4978847511690535
1388,1388.0,1389.280264043651,0.502115801879976,0.49788419812002394
1389,1389.0,1390.2870196395006,0.5021163041511053,0.4978836958488946
1390,1390.0,1391.2932294793704,0.5021167556994132,0.4978832443005867
1391,1391.0,1392.2988860404596,0.5021171570816986,0.4978828429183014
1392,1392.0,1393.303988085035,0.5021175093007408,0.49788249069925916
1393,1393.0,1394.3085400443026,0.502117813750674,0.497882186249326
1394,1394.0,1395.3125514072005,0.5021180721639095,0.49788192783609053
1395,1395.0,1396.3160361197365,0.5021182865599847,0.4978817134400153
1396,1396.0,1397.3190119998217,0.5021184591966551,0.4978815408033449
1397,1397.0,1398.3215001719,0.5013831915045331,0.49861680849546675
1398,1398.0,1399.3235245250514,0.50670947839862,0.49329052160137987
1399,1399.0,1400.3251111976372,0.5078679320982162,0.49213206790178365
1400,1400.0,1401.3262880909879,0.5163110841545187,0.48368891584548135
1401,1401.0,1402.3270844140939,0.5246215699934149,0.47537843000658514
1402,1402.0,1403.3275302607483,0.5327295513782566,0.4672704486217434
1403,1403.0,1404.3276562201297,0.540574198940601,0.4594258010593991
1404,1404.0,1405.3274930213718,0.5481033995870741,0.451896600412926
1405,1405.0,1406.3270712122758,0.5552734060027985,0.44472659399720166
1406,1406.0,1407.3264208719668,0.5620484375466916,0.43795156245330846
1407,1407.0,1408.3255713569688,0.5684002413904978,0.43159975860950217
1408,1408.0,1409.3245510799013,0.5743076222657878,0.42569237773421226
1409,1409.0,1410.3233873197412,0.5797559486606602,0.4202440513393399
1410,1410.0,1411.3221060624,0.5847366427592079,0.4152633572407921
1411,1411.0,1412.3207318701689,0.5892466608500782,0.4107533391499219
1412,1412.0,1413.319287778459,0.5932879703531299,0.4067120296468702
1413,1413.0,1414.3177952181359,0.5968670290321144,0.4031329709678857
1414,1414.0,1415.3162739616635,0.5999942713826487,0.4000057286173515
1415,1415.0,1416.3147420912214,0.6026836066140723,0.39731639338592795
1416,1416.0,1417.3132159869117,0.6049519320859821,0.39504806791401814
1417,1417.0,1418.3117103331635,0.6068186655196104,0.3931813344803899
1418,1418.0,1419.3102381414587,0.608305298784449,0.3916947012155513
1419,1419.0,1420.3088107875099,0.6094349755647285,0.3905650244352717
1420,1420.0,1421.307438061081,0.6102320947411021,0.3897679052588981
1421,1421.0,1422.306128226684,0.6107219408821966,0.38927805911780355
1422,1422.0,1423.3048880934598,0.6109303428301289,0.38906965716987113
1423,1423.0,1424.3037230926236,0.6108833609847361,0.389116639015264
1424,1424.0,1425.3026373609448,0.6106070035438045,0.3893929964561957
1425,1425.0,1426.3016338288244,0.6101269716412973,0.38987302835870297
1426,1426.0,1427.3007143116279,0.6094684330423971,0.39053156695760316
1427,1427.0,1428.2998796030345,0.6086558238027322,0.391344176197268
1428,1428.0,1429.2991295692702,0.6077126770787757,0.3922873229212244
1429,1429.0,1430.2984632431896,0.6066614780861964,0.39333852191380364
1430,1430.0,1431.2978789172853,0.6055235440417824,0.3944764559582177
1431,1431.0,1432.2973742347983,0.6043189277911613,0.3956810722088388
1432,1432.0,1433.296946278212,0.6030663437174598,0.3969336562825402
