,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1080,1080.0,1080.7,0.437630418971058,0.562369581028942
1081,1081.0,1081.7,0.4386790511899029,0.5613209488100971
1082,1082.0,1082.7,0.438339638829214,0.561660361170786
1083,1083.0,1083.7,0.438339638829214,0.561660361170786
1084,1084.0,1084.7,0.4417939567265857,0.5582060432734143
1085,1085.0,1085.7,0.44191731187385014,0.5580826881261498
1086,1086.0,1086.7,0.4422819108150149,0.5577180891849852
1087,1087.0,1087.7,0.44240788253033914,0.5575921174696609
1088,1088.0,1088.7,0.4427623891348458,0.5572376108651542
1089,1089.0,1089.7,0.4456481572722824,0.5543518427277176
1090,1090.0,1090.7,0.44593271165755627,0.5540672883424438
1091,1091.0,1091.7,0.44570748643233105,0.5542925135676691
1092,1092.0,1092.7,0.44967979588137463,0.5503202041186254
1093,1093.0,1093.7,0.44871205394589087,0.5512879460541092
1094,1094.0,1094.7,0.4498778776998247,0.5501221223001753
1095,1095.0,1095.7,0.451961211033158,0.548038788966842
1096,1096.0,1096.7,0.4523012493473343,0.5476987506526658
1097,1097.0,1097.7,0.45546759181405944,0.5445324081859406
1098,1098.0,1098.7,0.4576513195604712,0.5423486804395288
1099,1099.0,1099.7,0.457437644346796,0.5425623556532041
1100,1100.0,1100.7,0.4572275907469119,0.5427724092530881
1101,1101.0,1101.7,0.4572275907469119,0.5427724092530881
1102,1102.0,1102.7,0.46141653905350727,0.5385834609464928
1103,1103.0,1103.7,0.4606471754370684,0.5393528245629315
1104,1104.0,1104.7,0.4601039581501536,0.5398960418498464
1105,1105.0,1105.7,0.4601039581501536,0.5398960418498464
1106,1106.0,1106.7,0.46135172998616075,0.5386482700138393
1107,1107.0,1107.8,0.4611520054682544,0.5388479945317457
1108,1108.0,1108.8,0.4599042336322473,0.5400957663677527
1109,1109.0,1109.8,0.4599042336322473,0.5400957663677527
1110,1110.0,1110.8,0.4613884555556732,0.5386115444443268
1111,1111.0,1111.8,0.4613884555556732,0.5386115444443268
1112,1112.0,1112.8,0.4613884555556732,0.5386115444443268
1113,1113.0,1113.8,0.46245570372643285,0.5375442962735671
1114,1114.0,1114.8,0.46396724540053763,0.5360327545994623
1115,1115.0,1115.8,0.46459589888405145,0.5354041011159485
1116,1116.0,1116.8,0.4647472485563404,0.5352527514436596
1117,1117.0,1117.8,0.4690329628420547,0.5309670371579454
1118,1118.0,1118.8,0.47119146127792544,0.5288085387220746
1119,1119.0,1119.8,0.4726903834686361,0.5273096165313639
1120,1120.0,1120.8,0.4732320510880717,0.5267679489119284
1121,1121.0,1121.8,0.47335014418289845,0.5266498558171017
1122,1122.0,1122.8,0.47349681014367667,0.5265031898563234
1123,1123.0,1123.8,0.4732912602978391,0.5267087397021609
1124,1124.0,1124.8,0.4732912602978391,0.5267087397021609
1125,1125.0,1125.8,0.4736093153692925,0.5263906846307075
1126,1126.0,1126.8,0.4766981184580956,0.5233018815419044
1127,1127.0,1127.8,0.4766981184580956,0.5233018815419044
1128,1128.0,1128.8,0.4766981184580956,0.5233018815419044
1129,1129.0,1129.8,0.47638006338664224,0.5236199366133578
1130,1130.0,1130.8,0.47638006338664224,0.5236199366133578
1131,1131.0,1131.8,0.4772322948074857,0.5227677051925145
1132,1132.0,1132.8,0.475655718230909,0.5243442817690911
1133,1133.0,1133.8,0.4745064902298163,0.5254935097701838
1134,1134.0,1134.8,0.4745064902298163,0.5254935097701838
1135,1135.0,1135.8,0.47528774022981624,0.5247122597701839
1136,1136.0,1136.8,0.47553687712082715,0.524463122879173
1137,1137.0,1137.8,0.47553687712082715,0.524463122879173
1138,1138.0,1138.9,0.47553687712082715,0.524463122879173
1139,1139.0,1139.9,0.47582927478164583,0.5241707252183543
1140,1140.0,1140.9,0.47721821823090904,0.5227817817690911
1141,1141.0,1141.9,0.47721821823090904,0.5227817817690911
1142,1142.0,1142.9,0.477030475982847,0.522969524017153
1143,1143.0,1143.9,0.4756444208758618,0.5243555791241384
1144,1144.0,1144.9,0.4768456220770629,0.5231543779229372
1145,1145.0,1145.9,0.47798360216241137,0.5220163978375887
1146,1146.0,1146.9,0.4788811925859159,0.5211188074140842
1147,1147.0,1147.9,0.47945949469093546,0.5205405053090646
1148,1148.0,1148.9,0.47945949469093546,0.5205405053090646
1149,1149.0,1149.9,0.4836430304534186,0.5163569695465815
1150,1150.0,1150.9,0.4836430304534186,0.5163569695465815
1151,1151.0,1151.9,0.48684421523355076,0.5131557847664493
1152,1152.0,1152.9,0.48772140821600696,0.5122785917839932
1153,1153.0,1153.9,0.48772140821600696,0.5122785917839932
1154,1154.0,1154.9,0.48571840990507464,0.5142815900949255
1155,1155.0,1155.9,0.4841158458025105,0.5158841541974896
1156,1156.0,1156.9,0.4841158458025105,0.5158841541974896
1157,1157.0,1157.9,0.4841158458025105,0.5158841541974896
1158,1158.0,1158.9,0.4841158458025105,0.5158841541974896
1159,1159.0,1159.9,0.4795105826446157,0.5204894173553843
1160,1160.0,1160.9,0.478026102212767,0.5219738977872332
1161,1161.0,1161.9,0.4766158458025105,0.5233841541974896
1162,1162.0,1162.9,0.4766158458025105,0.5233841541974896
1163,1163.0,1163.9,0.4766158458025105,0.5233841541974896
1164,1164.0,1164.9,0.47845967543483675,0.5215403245651633
1165,1165.0,1165.9,0.4790069391164288,0.5209930608835713
1166,1166.0,1166.9,0.48144596350667257,0.5185540364933275
1167,1167.0,1167.9,0.4824331876646285,0.5175668123353716
1168,1168.0,1168.9,0.4824331876646285,0.5175668123353716
1169,1169.0,1169.9,0.4824331876646285,0.5175668123353716
1170,1170.0,1170.9,0.4824331876646285,0.5175668123353716
1171,1171.0,1171.9,0.4824331876646285,0.5175668123353716
1172,1172.0,1172.9,0.481644968481797,0.5183550315182031
1173,1173.0,1173.9,0.4826321926397529,0.5173678073602472
1174,1174.0,1174.9,0.4818859239830364,0.5181140760169637
1175,1175.0,1175.9,0.48169244692388774,0.5183075530761123
1176,1176.0,1176.9,0.48169244692388774,0.5183075530761123
1177,1177.0,1178.0,0.4877132997094463,0.5122867002905537
1178,1178.0,1179.0,0.48825001074422525,0.5117499892557749
1179,1179.0,1180.0,0.4912789433582102,0.5087210566417898
1180,1180.0,1181.0,0.4918002654309868,0.5081997345690132
1181,1181.0,1182.0,0.4943002654309868,0.5056997345690133
1182,1182.0,1183.0,0.4950196898914184,0.5049803101085816
1183,1183.0,1184.0,0.4950196898914184,0.5049803101085816
1184,1184.0,1185.0,0.4950196898914184,0.5049803101085816
1185,1185.0,1186.0,0.4950196898914184,0.5049803101085816
1186,1186.0,1187.0,0.4950196898914184,0.5049803101085816
1187,1187.0,1188.0,0.49522821872052913,0.504771781279471
1188,1188.0,1189.0,0.49573911435185014,0.50426088564815
1189,1189.0,1190.0,0.49573911435185014,0.50426088564815
1190,1190.0,1191.0,0.49573911435185014,0.50426088564815
1191,1191.0,1192.0,0.49573911435185014,0.50426088564815
1192,1192.0,1193.0,0.49573911435185014,0.50426088564815
1193,1193.0,1194.0,0.49573911435185014,0.50426088564815
1194,1194.0,1195.0,0.49573911435185014,0.50426088564815
1195,1195.0,1196.0,0.49825341060715356,0.5017465893928466
1196,1196.0,1197.0,0.49874271147415233,0.5012572885258478
1197,1197.0,1198.1,0.49920067722402256,0.5007993227759775
1198,1198.0,1199.1,0.5478786850125038,0.45212131498749625
1199,1199.0,1200.1,0.5491969857122989,0.4508030142877013
1200,1200.0,1201.1,0.5495636173012718,0.4504363826987282
1201,1201.0,1202.1,0.5501191728568274,0.4498808271431726
1202,1202.0,1203.1,0.5501191728568274,0.4498808271431726
1203,1203.0,1204.1,0.5521296350081346,0.44787036499186544
1204,1204.0,1205.1,0.5526127267955744,0.44738727320442584
1205,1205.0,1206.1,0.5530752614856761,0.4469247385143241
1206,1206.0,1207.1,0.5530752614856761,0.4469247385143241
1207,1207.0,1208.1,0.5530752614856761,0.4469247385143241
1208,1208.0,1209.1,0.5535608869713016,0.44643911302869865
1209,1209.0,1210.1,0.5535608869713016,0.44643911302869865
1210,1210.0,1211.1,0.5535608869713016,0.44643911302869865
1211,1211.0,1212.1,0.5535608869713016,0.44643911302869865
1212,1212.0,1213.1,0.5540398141743667,0.44596018582563346
1213,1213.0,1214.1,0.5540398141743667,0.44596018582563346
1214,1214.0,1215.1,0.5497350145702102,0.4502649854297898
1215,1215.0,1216.1,0.5480436826463203,0.4519563173536799
1216,1216.0,1217.1,0.5480436826463203,0.4519563173536799
1217,1217.0,1218.1,0.545770955373593,0.4542290446264071
1218,1218.0,1219.1,0.5442052988079364,0.4557947011920637
1219,1219.0,1220.1,0.5448816273103518,0.4551183726896483
1220,1220.0,1221.1,0.5472767354544354,0.45272326454556466
1221,1221.0,1222.1,0.5455921892955462,0.45440781070445385
1222,1222.0,1223.1,0.5453304813065655,0.4546695186934345
1223,1223.0,1224.1,0.5432471479732323,0.4567528520267678
1224,1224.0,1225.1,0.5424014873187957,0.4575985126812044
1225,1225.0,1226.1,0.5431361811963467,0.4568638188036534
1226,1226.0,1227.1,0.5431361811963467,0.4568638188036534
1227,1227.0,1228.1,0.5428787635022674,0.45712123649773273
1228,1228.0,1229.1,0.543091471262328,0.45690852873767207
1229,1229.0,1230.1,0.5428423236095611,0.45715767639043897
1230,1230.0,1231.1,0.5433971623192385,0.45660283768076154
1231,1231.0,1232.1,0.5438568056360247,0.4561431943639754
1232,1232.0,1233.1,0.5436091865884057,0.4563908134115945
1233,1233.0,1234.1,0.5436091865884057,0.4563908134115945
1234,1234.0,1235.1,0.5436091865884057,0.4563908134115945
1235,1235.0,1236.1,0.5440626601962417,0.4559373398037584
1236,1236.0,1237.1,0.5440626601962417,0.4559373398037584
1237,1237.0,1238.1,0.5445100874893066,0.45548991251069354
1238,1238.0,1239.1,0.5445100874893066,0.45548991251069354
1239,1239.0,1240.1,0.53702104964543,0.4629789503545701
1240,1240.0,1241.1,0.5379806456050259,0.4620193543949741
1241,1241.0,1242.1,0.5379806456050259,0.4620193543949741
1242,1242.0,1243.1,0.5371741939921227,0.46282580600787726
1243,1243.0,1244.1,0.5359181553447797,0.4640818446552203
1244,1244.0,1245.1,0.5368432247249832,0.46315677527501675
1245,1245.0,1246.1,0.5368432247249832,0.46315677527501675
1246,1246.0,1247.2,0.5377297495476784,0.46227025045232173
1247,1247.0,1248.2,0.5385800896837327,0.46141991031626733
1248,1248.0,1249.2,0.5391711909891198,0.4608288090108803
1249,1249.0,1250.2,0.5391711909891198,0.4608288090108803
1250,1250.0,1251.2,0.5391711909891198,0.4608288090108803
1251,1251.0,1252.2,0.5398468666647954,0.4601531333352047
1252,1252.0,1253.2,0.5396201298608774,0.46037987013912274
1253,1253.0,1254.2,0.539396416214345,0.4606035837856551
1254,1254.0,1255.2,0.539396416214345,0.4606035837856551
1255,1255.0,1256.2,0.539396416214345,0.4606035837856551
1256,1256.0,1257.2,0.5385899646014417,0.46141003539855835
1257,1257.0,1258.2,0.5391577065369256,0.4608422934630744
1258,1258.0,1259.2,0.5391464995485374,0.46085350045146267
1259,1259.0,1260.2,0.5394789663794454,0.46052103362055474
1260,1260.0,1261.2,0.5399204674831981,0.460079532516802
1261,1261.0,1262.2,0.5399204674831981,0.460079532516802
1262,1262.0,1263.2,0.5399204674831981,0.460079532516802
1263,1263.0,1264.2,0.5399204674831981,0.460079532516802
1264,1264.0,1265.2,0.5399204674831981,0.460079532516802
1265,1265.0,1266.2,0.5399204674831981,0.460079532516802
1266,1266.0,1267.2,0.5410503440043147,0.4589496559956854
1267,1267.0,1268.2,0.5410503440043147,0.4589496559956854
1268,1268.0,1269.2,0.5410503440043147,0.4589496559956854
1269,1269.0,1270.2,0.5410503440043147,0.4589496559956854
1270,1270.0,1271.2,0.5412841038468345,0.45871589615316566
1271,1271.0,1272.2,0.5427111651576167,0.4572888348423835
1272,1272.0,1273.2,0.5427111651576167,0.4572888348423835
1273,1273.0,1274.2,0.5427111651576167,0.4572888348423835
1274,1274.0,1275.2,0.5427111651576167,0.4572888348423835
1275,1275.0,1276.2,0.5424774053150969,0.4575225946849032
1276,1276.0,1277.2,0.5422472696561822,0.4577527303438179
1277,1277.0,1278.2,0.5422472696561822,0.4577527303438179
1278,1278.0,1279.2,0.5422472696561822,0.4577527303438179
1279,1279.0,1280.2,0.5422472696561822,0.4577527303438179
1280,1280.0,1281.2,0.5422472696561822,0.4577527303438179
1281,1281.0,1282.2,0.5431451689678406,0.45685483103215957
1282,1282.0,1283.2,0.5429220333248577,0.45707796667514256
1283,1283.0,1284.2,0.54270227852495,0.4572977214750501
1284,1284.0,1285.2,0.54270227852495,0.4572977214750501
1285,1285.0,1286.2,0.54270227852495,0.4572977214750501
1286,1286.0,1287.2,0.54270227852495,0.4572977214750501
1287,1287.0,1288.2,0.54270227852495,0.4572977214750501
1288,1288.0,1289.2,0.54270227852495,0.4572977214750501
1289,1289.0,1290.2,0.543237708007748,0.45676229199225216
1290,1290.0,1291.2,0.543765146005728,0.45623485399427216
1291,1291.0,1292.2,0.543765146005728,0.45623485399427216
1292,1292.0,1293.2,0.543765146005728,0.45623485399427216
1293,1293.0,1294.2,0.543765146005728,0.45623485399427216
1294,1294.0,1295.2,0.543765146005728,0.45623485399427216
1295,1295.0,1296.2,0.5442847701074417,0.4557152298925585
1296,1296.0,1297.2,0.5440614585606006,0.45593854143939944
1297,1297.0,1298.2,0.5440614585606006,0.45593854143939944
1298,1298.0,1299.2,0.5440614585606006,0.45593854143939944
1299,1299.0,1300.2,0.5440614585606006,0.45593854143939944
1300,1300.0,1301.2,0.5440614585606006,0.45593854143939944
1301,1301.0,1302.2,0.5440614585606006,0.45593854143939944
1302,1302.0,1303.2,0.5442306596010622,0.45576934039893785
1303,1303.0,1304.2,0.5439816174554684,0.4560183825445317
1304,1304.0,1305.2,0.5439816174554684,0.4560183825445317
1305,1305.0,1306.2,0.5439816174554684,0.4560183825445317
1306,1306.0,1307.2,0.5442004481142048,0.4557995518857953
1307,1307.0,1308.2,0.5442004481142048,0.4557995518857953
1308,1308.0,1309.2,0.5442004481142048,0.4557995518857953
1309,1309.0,1310.2,0.5442004481142048,0.4557995518857953
1310,1310.0,1311.2,0.5442004481142048,0.4557995518857953
1311,1311.0,1312.2,0.5433386783050664,0.4566613216949335
1312,1312.0,1313.2,0.5428757840433356,0.4571242159566645
1313,1313.0,1314.2,0.5431770993257535,0.45682290067424647
1314,1314.0,1315.2,0.5427216345845747,0.45727836541542555
1315,1315.0,1316.2,0.5422726086922951,0.45772739130770496
1316,1316.0,1317.2,0.5422726086922951,0.45772739130770496
1317,1317.0,1318.2,0.5422726086922951,0.45772739130770496
1318,1318.0,1319.2,0.5422726086922951,0.45772739130770496
1319,1319.0,1320.2,0.5422726086922951,0.45772739130770496
1320,1320.0,1321.2,0.5422726086922951,0.45772739130770496
1321,1321.0,1322.2,0.5422726086922951,0.45772739130770496
1322,1322.0,1323.2,0.5425084149683699,0.45749158503163023
1323,1323.0,1324.2,0.5422983541612941,0.45770164583870593
1324,1324.0,1325.2,0.5420913824837342,0.4579086175162659
1325,1325.0,1326.2,0.5418874322905183,0.45811256770948183
1326,1326.0,1327.2,0.5418874322905183,0.45811256770948183
1327,1327.0,1328.2,0.5426143661209004,0.4573856338790997
1328,1328.0,1329.2,0.5423687355115476,0.4576312644884526
1329,1329.0,1330.2,0.542126446815247,0.45787355318475303
1330,1330.0,1331.2,0.542126446815247,0.45787355318475303
1331,1331.0,1332.2,0.542126446815247,0.45787355318475303
1332,1332.0,1333.2,0.5430536670183969,0.4569463329816033
1333,1333.0,1334.2,0.5434869910329342,0.4565130089670659
1334,1334.0,1335.2,0.5432387836418696,0.45676121635813044
1335,1335.0,1336.2,0.5436650488332354,0.45633495116676465
1336,1336.0,1337.2,0.5436650488332354,0.45633495116676465
1337,1337.0,1338.2,0.5436650488332354,0.45633495116676465
1338,1338.0,1339.2,0.5437473714280436,0.4562526285719565
1339,1339.0,1340.2,0.5437473714280436,0.4562526285719565
1340,1340.0,1341.2,0.5437473714280436,0.4562526285719565
1341,1341.0,1342.2,0.5433617050540693,0.4566382949459308
1342,1342.0,1343.2,0.5431571721629693,0.4568428278370308
1343,1343.0,1344.2,0.5431571721629693,0.4568428278370308
1344,1344.0,1345.2,0.5431571721629693,0.4568428278370308
1345,1345.0,1346.2,0.5431571721629693,0.4568428278370308
1346,1346.0,1347.2,0.5424769000541257,0.45752309994587437
1347,1347.0,1348.2,0.5422332890962291,0.457766710903771
1348,1348.0,1349.2,0.5420317640417629,0.45796823595823727
1349,1349.0,1350.2,0.5418331809588948,0.45816681904110546
1350,1350.0,1351.2,0.5418331809588948,0.45816681904110546
1351,1351.0,1352.2,0.5418331809588948,0.45816681904110546
1352,1352.0,1353.2,0.5418331809588948,0.45816681904110546
1353,1353.0,1354.2,0.5418331809588948,0.45816681904110546
1354,1354.0,1355.2,0.5423621135728796,0.4576378864271205
1355,1355.0,1356.2,0.5423621135728796,0.4576378864271205
1356,1356.0,1357.2,0.5423621135728796,0.4576378864271205
1357,1357.0,1358.2,0.5423621135728796,0.4576378864271205
1358,1358.0,1359.2,0.5423621135728796,0.4576378864271205
1359,1359.0,1360.2,0.5423621135728796,0.4576378864271205
1360,1360.0,1361.2,0.5423621135728796,0.4576378864271205
1361,1361.0,1362.2,0.5430867512540392,0.456913248745961
1362,1362.0,1363.2,0.5430867512540392,0.456913248745961
1363,1363.0,1364.2,0.5430867512540392,0.456913248745961
1364,1364.0,1365.2,0.5428834356456562,0.45711656435434395
1365,1365.0,1366.2,0.5428834356456562,0.45711656435434395
1366,1366.0,1367.2,0.5428834356456562,0.45711656435434395
1367,1367.0,1368.2,0.5428834356456562,0.45711656435434395
1368,1368.0,1369.2,0.542563107966194,0.45743689203380616
1369,1369.0,1370.2,0.542563107966194,0.45743689203380616
1370,1370.0,1371.2,0.542563107966194,0.45743689203380616
1371,1371.0,1372.2,0.5435023522770569,0.45649764772294316
1372,1372.0,1373.2,0.5435023522770569,0.45649764772294316
1373,1373.0,1374.2,0.5435023522770569,0.45649764772294316
1374,1374.0,1375.2,0.5475411655263965,0.4524588344736036
1375,1375.0,1376.2,0.5479900489289328,0.4520099510710674
1376,1376.0,1377.2,0.5491643246093542,0.450835675390646
1377,1377.0,1378.2,0.548943207970327,0.451056792029673
1378,1378.0,1379.2,0.548943207970327,0.451056792029673
1379,1379.0,1380.2,0.548943207970327,0.451056792029673
1380,1380.0,1381.2,0.548943207970327,0.451056792029673
1381,1381.0,1382.2,0.548943207970327,0.451056792029673
1382,1382.0,1383.2,0.548943207970327,0.451056792029673
1383,1383.0,1384.2,0.5487253430465799,0.4512746569534203
1384,1384.0,1385.2,0.5485106586326683,0.4514893413673319
1385,1385.0,1386.2,0.5321750545793223,0.4678249454206777
1386,1386.0,1387.2,0.5321750545793223,0.4678249454206777
1387,1387.0,1388.2,0.5321750545793223,0.4678249454206777
1388,1388.0,1389.2,0.5321750545793223,0.4678249454206777
1389,1389.0,1390.2,0.5255083879126556,0.47449161208734436
1390,1390.0,1391.2,0.5268765471166358,0.4731234528833643
1391,1391.0,1392.2,0.5268765471166358,0.4731234528833643
1392,1392.0,1393.2,0.5268765471166358,0.4731234528833643
1393,1393.0,1394.2,0.5268765471166358,0.4731234528833643
1394,1394.0,1395.2,0.5268765471166358,0.4731234528833643
1395,1395.0,1396.2,0.5243765471166357,0.4756234528833644
1396,1396.0,1397.2,0.5221706647636946,0.4778293352363055
1397,1397.0,1398.2,0.5221706647636946,0.4778293352363055
1398,1398.0,1399.2,0.528053017704871,0.47194698229512905
1399,1399.0,1400.2,0.528053017704871,0.47194698229512905
1400,1400.0,1401.2,0.528053017704871,0.47194698229512905
1401,1401.0,1402.2,0.528053017704871,0.47194698229512905
1402,1402.0,1403.2,0.528053017704871,0.47194698229512905
1403,1403.0,1404.2,0.528053017704871,0.47194698229512905
1404,1404.0,1405.2,0.5283710838626318,0.47162891613736824
1405,1405.0,1406.2,0.528053017704871,0.47194698229512905
1406,1406.0,1407.2,0.5284916141960991,0.471508385803901
1407,1407.0,1408.2,0.5284916141960991,0.471508385803901
1408,1408.0,1409.2,0.5284916141960991,0.471508385803901
1409,1409.0,1410.2,0.5284916141960991,0.471508385803901
1410,1410.0,1411.2,0.5272954419472953,0.4727045580527047
1411,1411.0,1412.2,0.5281606809695752,0.47183931903042486
1412,1412.0,1413.2,0.5279227293137131,0.47207727068628696
1413,1413.0,1414.2,0.5281494063747554,0.47185059362524456
1414,1414.0,1415.2,0.5281494063747554,0.47185059362524456
1415,1415.0,1416.2,0.5288847004924025,0.47111529950759756
1416,1416.0,1417.2,0.5286592818577953,0.47134071814220463
1417,1417.0,1418.2,0.529161767841081,0.47083823215891896
1418,1418.0,1419.2,0.5288587715443691,0.47114122845563083
1419,1419.0,1420.2,0.5251823009561339,0.47481769904386617
1420,1420.0,1421.2,0.5328730140572947,0.4671269859427053
1421,1421.0,1422.2,0.5325689786786325,0.46743102132136755
1422,1422.0,1423.2,0.53226941440848,0.46773058559152003
1423,1423.0,1424.2,0.53226941440848,0.46773058559152003
1424,1424.0,1425.2,0.53226941440848,0.46773058559152003
1425,1425.0,1426.2,0.532045245917186,0.467954754082814
1426,1426.0,1427.2,0.5042674681394084,0.49573253186059174
1427,1427.0,1428.2,0.5042674681394084,0.49573253186059174
1428,1428.0,1429.2,0.5042674681394084,0.49573253186059174
1429,1429.0,1430.2,0.5042674681394084,0.49573253186059174
1430,1430.0,1431.2,0.5042674681394084,0.49573253186059174
1431,1431.0,1432.2,0.5042674681394084,0.49573253186059174
1432,1432.0,1433.2,0.520934134806075,0.4790658651939251
1433,1433.0,1434.2,0.520934134806075,0.4790658651939251
1434,1434.0,1435.2,0.5542674681394083,0.44573253186059175
1435,1435.0,1436.2,0.5376008014727416,0.46239919852725847
1436,1436.0,1437.2,0.5476008014727417,0.4523991985272584
1437,1437.0,1438.2,0.5476008014727417,0.4523991985272584
1438,1438.0,1439.2,0.5276008014727417,0.4723991985272584
1439,1439.0,1440.2,0.5276008014727417,0.4723991985272584
1440,1440.0,1441.2,0.5276008014727417,0.4723991985272584
1441,1441.0,1442.2,0.5276008014727417,0.4723991985272584
1442,1442.0,1443.2,0.5276008014727417,0.4723991985272584
1443,1443.0,1444.2,0.5276008014727417,0.4723991985272584
1444,1444.0,1445.2,0.5626008014727416,0.43739919852725845
1445,1445.0,1446.2,0.5678249699640355,0.4321750300359645
1446,1446.0,1447.2,0.5678249699640355,0.4321750300359645
1447,1447.0,1448.2,0.5678249699640355,0.4321750300359645
1448,1448.0,1449.2,0.568052410988049,0.43194758901195096
1449,1449.0,1450.2,0.5678249699640355,0.4321750300359645
1450,1450.0,1451.2,0.5678249699640355,0.4321750300359645
1451,1451.0,1452.2,0.5671003322828762,0.4328996677171239
1452,1452.0,1453.2,0.56688137701231,0.43311862298769005
1453,1453.0,1454.2,0.56688137701231,0.43311862298769005
1454,1454.0,1455.2,0.5533322163408472,0.44666778365915294
1455,1455.0,1456.2,0.5371620035748897,0.46283799642511037
1456,1456.0,1457.2,0.5471620035748896,0.4528379964251104
1457,1457.0,1458.2,0.5476514651671383,0.45234853483286186
1458,1458.0,1459.2,0.5476514651671383,0.45234853483286186
1459,1459.0,1460.2,0.5476514651671383,0.45234853483286186
1460,1460.0,1461.2,0.5476514651671383,0.45234853483286186
1461,1461.0,1462.2,0.5476514651671383,0.45234853483286186
1462,1462.0,1463.2,0.5476514651671383,0.45234853483286186
1463,1463.0,1464.2,0.5476514651671383,0.45234853483286186
1464,1464.0,1465.2,0.5476514651671383,0.45234853483286186
1465,1465.0,1466.2,0.5476514651671383,0.45234853483286186
1466,1466.0,1467.2,0.5476514651671383,0.45234853483286186
1467,1467.0,1468.2,0.5476514651671383,0.45234853483286186
1468,1468.0,1469.2,0.5476514651671383,0.45234853483286186
1469,1469.0,1470.2,0.5476514651671383,0.45234853483286186
1470,1470.0,1471.2,0.5485804432912017,0.4514195567087983
1471,1471.0,1472.2,0.5483556905192509,0.45164430948074913
1472,1472.0,1473.2,0.5214674144760453,0.4785325855239548
1473,1473.0,1474.2,0.5129155496741805,0.4870844503258196
1474,1474.0,1475.2,0.5129155496741805,0.4870844503258196
1475,1475.0,1476.2,0.5079155496741805,0.4920844503258196
1476,1476.0,1477.2,0.5077000324328012,0.49229996756719885
1477,1477.0,1478.2,0.5077000324328012,0.49229996756719885
1478,1478.0,1479.2,0.5077000324328012,0.49229996756719885
1479,1479.0,1480.2,0.5079155496741805,0.4920844503258196
1480,1480.0,1481.2,0.5079155496741805,0.4920844503258196
1481,1481.0,1482.2,0.5079155496741805,0.4920844503258196
1482,1482.0,1483.2,0.5077000324328012,0.49229996756719885
1483,1483.0,1484.2,0.5077000324328012,0.49229996756719885
1484,1484.0,1485.2,0.5077000324328012,0.49229996756719885
1485,1485.0,1486.2,0.5077000324328012,0.49229996756719885
1486,1486.0,1487.2,0.5077000324328012,0.49229996756719885
1487,1487.0,1488.2,0.5077000324328012,0.49229996756719885
1488,1488.0,1489.2,0.5077000324328012,0.49229996756719885
1489,1489.0,1490.2,0.5077000324328012,0.49229996756719885
1490,1490.0,1491.2,0.5088333818420127,0.4911666181579874
1491,1491.0,1492.2,0.5093044385630694,0.49069556143693066
1492,1492.0,1493.2,0.5093044385630694,0.49069556143693066
1493,1493.0,1494.2,0.5566655496741805,0.4433344503258196
1494,1494.0,1495.2,0.5566655496741805,0.4433344503258196
1495,1495.0,1496.2,0.5566655496741805,0.4433344503258196
1496,1496.0,1497.2,0.5566655496741805,0.4433344503258196
1497,1497.0,1498.2,0.5566655496741805,0.4433344503258196
1498,1498.0,1499.2,0.5564356646167092,0.4435643353832909
1499,1499.0,1500.2,0.5562089286696142,0.4437910713303858
1500,1500.0,1501.2,0.5559852775653369,0.44401472243466317
1501,1501.0,1502.2,0.5559852775653369,0.44401472243466317
1502,1502.0,1503.2,0.5559852775653369,0.44401472243466317
1503,1503.0,1504.2,0.5559852775653369,0.44401472243466317
1504,1504.0,1505.2,0.5559852775653369,0.44401472243466317
1505,1505.0,1506.2,0.5559852775653369,0.44401472243466317
1506,1506.0,1507.2,0.5559852775653369,0.44401472243466317
1507,1507.0,1508.2,0.5228660158746468,0.47713398412535335
1508,1508.0,1509.2,0.5226377718964027,0.47736222810359735
1509,1509.0,1510.2,0.5143044385630693,0.48569556143693066
1510,1510.0,1511.2,0.5293044385630694,0.47069556143693064
1511,1511.0,1512.2,0.5295326825413134,0.47046731745868675
1512,1512.0,1513.2,0.5393044385630693,0.4606955614369307
1513,1513.0,1514.2,0.5397689979500425,0.46023100204995754
1514,1514.0,1515.2,0.5397689979500425,0.46023100204995754
1515,1515.0,1516.2,0.5397689979500425,0.46023100204995754
1516,1516.0,1517.2,0.5297689979500426,0.4702310020499575
1517,1517.0,1518.2,0.5399988830075138,0.4600011169924863
1518,1518.0,1519.2,0.5469118550928996,0.45308814490710037
1519,1519.0,1520.2,0.5397689979500425,0.46023100204995754
1520,1520.0,1521.2,0.5397689979500425,0.46023100204995754
1521,1521.0,1522.2,0.5397689979500425,0.46023100204995754
1522,1522.0,1523.2,0.5346764276850585,0.46532357231494154
1523,1523.0,1524.2,0.5299988830075139,0.47000111699248626
1524,1524.0,1525.2,0.526132634313679,0.47386736568632115
1525,1525.0,1526.2,0.525905898366584,0.4740941016334161
1526,1526.0,1527.2,0.525905898366584,0.4740941016334161
1527,1527.0,1528.2,0.525905898366584,0.4740941016334161
1528,1528.0,1529.2,0.5228755953362809,0.47712440466371914
1529,1529.0,1530.2,0.5228755953362809,0.47712440466371914
1530,1530.0,1531.2,0.5312089286696142,0.4687910713303857
1531,1531.0,1532.2,0.528003800464486,0.4719961995355139
1532,1532.0,1533.2,0.528003800464486,0.4719961995355139
