,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1260,1260.0,1261.2086762674962,0.53509508846369,0.4649049115363102
1261,1261.0,1262.2124292412186,0.5354050458304268,0.46459495416957336
1262,1262.0,1263.2156826251567,0.5357291616770177,0.4642708383229825
1263,1263.0,1264.2184538444494,0.5360627789970113,0.46393722100298895
1264,1264.0,1265.2207634033682,0.5364016114698673,0.46359838853013285
1265,1265.0,1266.2226343723614,0.536741749255571,0.4632582507444291
1266,1266.0,1267.2240919007318,0.5371926480970924,0.4628073519029078
1267,1267.0,1268.2251627572577,0.5376370340135339,0.4623629659864663
1268,1268.0,1269.2258749005587,0.538071114438239,0.46192888556176126
1269,1269.0,1270.2262570805237,0.5384915791161343,0.4615084208838659
1270,1270.0,1271.226338471687,0.5389189609593739,0.4610810390406263
1271,1271.0,1272.2261483390173,0.5394699621782423,0.4605300378217579
1272,1272.0,1273.2257157362242,0.5399982753050176,0.4600017246949825
1273,1273.0,1274.2250692363484,0.5405008860176415,0.4594991139823587
1274,1274.0,1275.2242366940966,0.5409753384504027,0.4590246615495976
1275,1275.0,1276.2232450391289,0.541396327922708,0.45860367207729236
1276,1276.0,1277.222120099267,0.5417630156558151,0.45823698434418525
1277,1277.0,1278.2208864523984,0.5420978771556152,0.45790212284438514
1278,1278.0,1279.2195673056929,0.542400746430441,0.4575992535695594
1279,1279.0,1280.2181844006009,0.5426717940100416,0.4573282059899588
1280,1280.0,1281.216757942012,0.5429114915881436,0.4570885084118569
1281,1281.0,1282.215306549862,0.5432103671202815,0.4567896328797189
1282,1282.0,1283.2138472314282,0.5434563895533829,0.4565436104466174
1283,1283.0,1284.2123953725236,0.5436504907008982,0.45634950929910206
1284,1284.0,1285.2109647457842,0.5438156996119026,0.45618430038809776
1285,1285.0,1286.2095675342607,0.5439532534209369,0.4560467465790634
1286,1286.0,1287.2082143685473,0.5440645421001079,0.45593545789989237
1287,1287.0,1288.2069143757194,0.5441510792756102,0.45584892072439004
1288,1288.0,1289.2056752384174,0.5442144747260558,0.45578552527394456
1289,1289.0,1290.2045032624615,0.5443099516177254,0.45569004838227484
1290,1290.0,1291.2034034514763,0.5444379021839264,0.4555620978160739
1291,1291.0,1292.202379587075,0.5445463301317253,0.455453669868275
1292,1292.0,1293.201434313243,0.5446361034434843,0.455363896556516
1293,1293.0,1294.200569223662,0.5447081898496899,0.45529181015031045
1294,1294.0,1295.1997849508023,0.5447636371768354,0.4552363628231651
1295,1295.0,1296.1990812557206,0.5448555172697266,0.45514448273027397
1296,1296.0,1297.19845711759,0.5449101707270216,0.4550898292729789
1297,1297.0,1298.1979108220962,0.544950871716923,0.4550491282830776
1298,1298.0,1299.197440047931,0.544978608476271,0.45502139152372956
1299,1299.0,1300.1970419507031,0.5449944000605275,0.4550055999394731
1300,1300.0,1301.1967132436907,0.544999283071359,0.4550007169286415
1301,1301.0,1302.196450274943,0.5449942995359999,0.4550057004640007
1302,1302.0,1303.1962491003203,0.5449974060484688,0.45500259395153175
1303,1303.0,1304.196105552157,0.5449676302306573,0.45503236976934314
1304,1304.0,1305.196015303288,0.5449309718668751,0.4550690281331253
1305,1305.0,1306.1959739262734,0.5448884857953571,0.4551115142046433
1306,1306.0,1307.1959769476975,0.5448630627134656,0.45513693728653476
1307,1307.0,1308.196019897502,0.5448335557937707,0.45516644420622965
1308,1308.0,1309.1960983533513,0.5448006684892496,0.4551993315107507
1309,1309.0,1310.1962079800821,0.5447650677114302,0.45523493228857015
1310,1310.0,1311.1963445643391,0.5447273808154205,0.4552726191845799
1311,1311.0,1312.196504044527,0.5446020163010856,0.4553979836989146
1312,1312.0,1313.1966825362506,0.5444302654320511,0.4555697345679492
1313,1313.0,1314.1968763534396,0.5442902763642746,0.45570972363572565
1314,1314.0,1315.197082025375,0.5441076079587727,0.45589239204122756
1315,1315.0,1316.1972963098633,0.543884444070851,0.45611555592914926
1316,1316.0,1317.1975162028043,0.5436674782179359,0.4563325217820643
1317,1317.0,1318.197738944423,0.5434582602550561,0.4565417397449443
1318,1318.0,1319.1979620224358,0.5432581075728365,0.45674189242716384
1319,1319.0,1320.1981831724227,0.5430681151700335,0.4569318848299669
1320,1320.0,1321.1984003756866,0.5428891669427334,0.45711083305726696
1321,1321.0,1322.1986118548675,0.5427219479556589,0.4572780520443414
1322,1322.0,1323.1988160675814,0.5425905381022657,0.45740946189773457
1323,1323.0,1324.1990116983484,0.5424504419221653,0.45754955807783493
1324,1324.0,1325.199197649055,0.5423021373147102,0.45769786268529
1325,1325.0,1326.1993730282002,0.5421461606003694,0.457853839399631
1326,1326.0,1327.199537139149,0.542003194274364,0.4579968057256363
1327,1327.0,1328.1996894676115,0.541946060344159,0.45805393965584135
1328,1328.0,1329.1998296685517,0.5418767598038067,0.45812324019619377
1329,1329.0,1330.1999575527122,0.5417950802049368,0.4582049197950636
1330,1330.0,1331.2000730729296,0.5417248822320571,0.4582751177679433
1331,1331.0,1332.2001763103963,0.5416657197022972,0.45833428029770307
1332,1332.0,1333.200267461012,0.5417098027169578,0.45829019728304243
1333,1333.0,1334.2003468219561,0.5418062484746204,0.4581937515253797
1334,1334.0,1335.2004147785863,0.5418850363429936,0.4581149636570066
1335,1335.0,1336.2004717917675,0.5420121094166547,0.4579878905833455
1336,1336.0,1337.2005183857132,0.5421430045771155,0.45785699542288466
1337,1337.0,1338.2005551364068,0.5422760306640915,0.4577239693359087
1338,1338.0,1339.2005826606671,0.542417876583542,0.4575821234164581
1339,1339.0,1340.2006016058947,0.5425588328594926,0.45744116714050753
1340,1340.0,1341.2006126405408,0.5426975788935336,0.4573024211064665
1341,1341.0,1342.2006164453167,0.5427943816121182,0.45720561838788193
1342,1342.0,1343.200613705162,0.5428667240041539,0.4571332759958463
1343,1343.0,1344.200605101971,0.5429347366385742,0.4570652633614261
1344,1344.0,1345.2005913080793,0.5429981723647963,0.45700182763520397
1345,1345.0,1346.200572980496,0.543056854516378,0.45694314548362225
1346,1346.0,1347.2005507558663,0.543042644418383,0.4569573555816172
1347,1347.0,1348.2005252461408,0.5429998367907554,0.45700016320924486
1348,1348.0,1349.2004970349265,0.5429334919434986,0.4570665080565017
1349,1349.0,1350.2004666744842,0.5428449059936633,0.45715509400633697
1350,1350.0,1351.2004346833414,0.5427550613884639,0.4572449386115364
1351,1351.0,1352.2004015444795,0.5426649824394887,0.4573350175605116
1352,1352.0,1353.2003677040589,0.5425755933706051,0.4574244066293952
1353,1353.0,1354.20033357064,0.5424877190844928,0.4575122809155076
1354,1354.0,1355.2002995148564,0.5424549801071341,0.4575450198928662
1355,1355.0,1356.2002658695028,0.5424245863621688,0.4575754136378315
1356,1356.0,1357.2002329299894,0.5423966072638072,0.4576033927361931
1357,1357.0,1358.2002009551275,0.5423710811383724,0.45762891886162793
1358,1358.0,1359.2001701682004,0.5423480179498261,0.4576519820501741
1359,1359.0,1360.200140758284,0.5423274020363651,0.45767259796363513
1360,1360.0,1361.2001128817765,0.5423091948296153,0.45769080517038496
1361,1361.0,1362.200086664102,0.5423658012990891,0.4576341987009112
1362,1362.0,1363.2000622015537,0.5424239566211649,0.4575760433788353
1363,1363.0,1364.200039563245,0.542482924357362,0.45751707564263827
1364,1364.0,1365.2000187931346,0.5425217020280678,0.45747829797193246
1365,1365.0,1366.199999912104,0.5425602192678789,0.4574397807321213
1366,1366.0,1367.1999829200554,0.5425981169474867,0.45740188305251356
1367,1367.0,1368.199967798011,0.5426350780461154,0.45736492195388484
1368,1368.0,1369.199954510191,0.5426387938429305,0.4573612061570698
1369,1369.0,1370.1999430060512,0.5426413812012966,0.45735861879870365
1370,1370.0,1371.199933222265,0.5426429270914751,0.4573570729085252
1371,1371.0,1372.1999250846345,0.5427374446324692,0.457262555367531
1372,1372.0,1373.1999185099207,0.5428301594958098,0.4571698405041904
1373,1373.0,1374.1999134075793,0.5429203248006289,0.45707967519937137
1374,1374.0,1375.199909681396,0.5434111751746642,0.456588824825336
1375,1375.0,1376.1999072310173,0.5439391287550669,0.4560608712449333
1376,1376.0,1377.1999059533662,0.5445722237472101,0.45542777625279
1377,1377.0,1378.1999057439464,0.5451658185848578,0.4548341814151423
1378,1378.0,1379.1999064980293,0.5457378278325954,0.4542621721674047
1379,1379.0,1380.1999081117237,0.5462846899569365,0.45371531004306354
1380,1380.0,1381.1999104829315,0.5468034510489774,0.45319654895102257
1381,1381.0,1382.1999135121891,0.5472917336010278,0.4527082663989722
1382,1382.0,1383.199917103399,0.547747702641566,0.4522522973584339
1383,1383.0,1384.1999211644538,0.5481482433389634,0.45185175666103655
1384,1384.0,1385.1999256077586,0.5484930325223061,0.4515069674776939
1385,1385.0,1386.1999303506554,0.5471699586430835,0.4528300413569165
1386,1386.0,1387.199935315756,0.5458292431111456,0.45417075688885444
1387,1387.0,1388.199940431189,0.5444860572470832,0.45551394275291684
1388,1388.0,1389.1999456307667,0.5431540799427494,0.45684592005725067
1389,1389.0,1390.199950854079,0.541178843448548,0.45882115655145195
1390,1390.0,1391.1999560465192,0.539381241968806,0.46061875803119406
1391,1391.0,1392.1999611592505,0.5376383536885164,0.46236164631148363
1392,1392.0,1393.1999661491159,0.535962136170537,0.46403786382946305
1393,1393.0,1394.1999709785036,0.5343626845138165,0.4656373154861836
1394,1394.0,1395.1999756151677,0.5328483166487962,0.46715168335120383
1395,1395.0,1396.1999800320136,0.5311756678749564,0.4688243321250437
1396,1396.0,1397.1999842068549,0.5293817045356232,0.4706182954643769
1397,1397.0,1398.1999881221434,0.527695027132504,0.472304972867496
1398,1398.0,1399.1999917646817,0.5267100091401264,0.4732899908598737
1399,1399.0,1400.1999951253192,0.525836923032634,0.47416307696736615
1400,1400.0,1401.19999819864,0.5250733064826131,0.47492669351738703
1401,1401.0,1402.2000009826425,0.5244158486998169,0.4755841513001832
1402,1402.0,1403.200003478418,0.5238605083853509,0.47613949161464925
1403,1403.0,1404.2000056898319,0.5234026271955267,0.47659737280447345
1404,1404.0,1405.200007623206,0.5230688446455544,0.47693115535444575
1405,1405.0,1406.2000092870107,0.522789656126974,0.4772103438730261
1406,1406.0,1407.200010691565,0.5226348797251534,0.4773651202748466
1407,1407.0,1408.2000118487479,0.5225541483082244,0.4774458516917756
1408,1408.0,1409.2000127717251,0.522540864691867,0.477459135308133
1409,1409.0,1410.2000134746875,0.5225884169321877,0.47741158306781234
1410,1410.0,1411.2000139726065,0.522570628696235,0.47742937130376506
1411,1411.0,1412.2000142810077,0.5226883913186162,0.4773116086813839
1412,1412.0,1413.2000144157587,0.5228253054096828,0.4771746945903174
1413,1413.0,1414.2000143928772,0.5230221700367871,0.47697782996321303
1414,1414.0,1415.2000142283548,0.5232506205645606,0.4767493794354395
1415,1415.0,1416.2000139380011,0.5235787433094236,0.47642125669057656
1416,1416.0,1417.200013537303,0.5239045714881693,0.4760954285118309
1417,1417.0,1418.2000130413014,0.5242956125510653,0.47570438744893495
1418,1418.0,1419.2000124644871,0.5246659114309006,0.47533408856909964
1419,1419.0,1420.2000118207093,0.5246734619650635,0.4753265380349367
1420,1420.0,1421.2000111231023,0.525454417145837,0.47454558285416326
1421,1421.0,1422.200010384025,0.5262010592397814,0.4737989407602188
1422,1422.0,1423.2000096150152,0.5269067598917048,0.47309324010829557
1423,1423.0,1424.2000088267562,0.5275955170236034,0.4724044829763969
1424,1424.0,1425.2000080290554,0.528262137416161,0.4717378625838393
1425,1425.0,1426.2000072308342,0.5288797516902567,0.4711202483097437
1426,1426.0,1427.2000064401268,0.5266894817014343,0.4733105182985661
1427,1427.0,1428.2000056640888,0.5244940185758739,0.4755059814241265
1428,1428.0,1429.200004909014,0.5223158362585049,0.47768416374149547
1429,1429.0,1430.2000041803565,0.5201749884916818,0.4798250115083186
1430,1430.0,1431.200003482761,0.5180891502980182,0.48191084970198206
1431,1431.0,1432.2000028200976,0.5160736791021349,0.48392632089786536
1432,1432.0,1433.2000021954993,0.5158083595828794,0.48419164041712087
1433,1433.0,1434.2000016114062,0.5156208297677813,0.4843791702322189
1434,1434.0,1435.200001069608,0.5188385193179094,0.48116148068209086
1435,1435.0,1436.200000571294,0.5204220627345729,0.4795779372654273
1436,1436.0,1437.2000001170982,0.5230190391969518,0.4769809608030484
1437,1437.0,1438.199999707151,0.5256021356358508,0.47439786436414955
1438,1438.0,1439.199999341127,0.5261469090892287,0.47385309091077166
1439,1439.0,1440.1999990182942,0.5266517441211039,0.4733482558788964
1440,1440.0,1441.1999987375616,0.527115586223308,0.4728844137766923
1441,1441.0,1442.1999984975268,0.5275378962677861,0.4724621037322143
1442,1442.0,1443.19999829652,0.5279186043598659,0.4720813956401345
1443,1443.0,1444.199998132649,0.5282580636138665,0.47174193638613393
1444,1444.0,1445.1999980038383,0.5320570043210558,0.46794299567894465
1445,1445.0,1446.1999979078705,0.5363039057781724,0.46369609422182806
1446,1446.0,1447.1999978424208,0.540441327731436,0.45955867226856445
1447,1447.0,1448.1999978050917,0.5444388439116993,0.4555611560883012
1448,1448.0,1449.1999977934447,0.5482932138368608,0.45170678616313964
1449,1449.0,1450.1999978050278,0.5519369946386168,0.44806300536138366
1450,1450.0,1451.1999978374024,0.5553752771134514,0.44462472288654903
1451,1451.0,1452.1999978881656,0.5585217645011924,0.441478235498808
1452,1452.0,1453.1999979549707,0.5614174933009196,0.43858250669908083
1453,1453.0,1454.1999980355458,0.5640782880577879,0.43592171194221246
1454,1454.0,1455.1999981277079,0.5651461181613684,0.43485388183863205
1455,1455.0,1456.1999982293764,0.5643720049597898,0.43562799504021066
1456,1456.0,1457.1999983385845,0.5644032030645201,0.43559679693548037
1457,1457.0,1458.199998453486,0.5643078155231059,0.43569218447689456
1458,1458.0,1459.1999985723626,0.5640554032322734,0.435944596767727
1459,1459.0,1460.1999986936275,0.5636641927898729,0.4363358072101276
1460,1460.0,1461.19999881583,0.5631519761154851,0.43684802388451544
1461,1461.0,1462.1999989376538,0.5625359759990525,0.43746402400094797
1462,1462.0,1463.1999990579186,0.5618327307859441,0.4381672692140564
1463,1463.0,1464.199999175578,0.5610579974379585,0.438942002562042
1464,1464.0,1465.1999992897154,0.5602266721020632,0.43977332789793727
1465,1465.0,1466.1999993995423,0.5593527272304083,0.4406472727695923
1466,1466.0,1467.199999504391,0.5584491642252861,0.44155083577471455
1467,1467.0,1468.1999996037107,0.5575279805300947,0.442472019469906
1468,1468.0,1469.1999996970615,0.5566001500507928,0.4433998499492079
1469,1469.0,1470.1999997841065,0.5556756157705846,0.4443243842294161
1470,1470.0,1471.199999864606,0.554856191224769,0.44514380877523163
1471,1471.0,1472.1999999384095,0.5540334763770043,0.4459665236229963
1472,1472.0,1473.2000000054484,0.550547427551118,0.44945257244888265
1473,1473.0,1474.2000000657292,0.546263996996883,0.45373600300311756
1474,1474.0,1475.2000001193246,0.5420754250248445,0.457924574975156
1475,1475.0,1476.2000001663673,0.5375141114965032,0.4624858885034972
1476,1476.0,1477.200000207042,0.533091391978635,0.46690860802136547
1477,1477.0,1478.2000002415787,0.5288570308170952,0.4711429691829052
1478,1478.0,1479.200000270246,0.5248345357878665,0.47516546421213396
1479,1479.0,1480.200000293344,0.5210644969521481,0.47893550304785254
1480,1480.0,1481.200000311199,0.5175399725272217,0.48246002747277894
1481,1481.0,1482.2000003241562,0.5142716563162575,0.4857283436837431
1482,1482.0,1483.200000332576,0.5112450589358309,0.48875494106416956
1483,1483.0,1484.2000003368285,0.5084856710284168,0.49151432897158365
1484,1484.0,1485.200000337287,0.5059943655257879,0.4940056344742125
1485,1485.0,1486.200000334327,0.5037692472424921,0.49623075275750833
1486,1486.0,1487.2000003283197,0.5018059486394288,0.4981940513605715
1487,1487.0,1488.20000031963,0.5000979207346057,0.4999020792653946
1488,1488.0,1489.200000308613,0.49863671673724685,0.5013632832627534
1489,1489.0,1490.2000002956115,0.4974122662965795,0.5025877337034208
1490,1490.0,1491.200000280954,0.49652647350226214,0.503473526497738
1491,1491.0,1492.200000264953,0.4958994347428798,0.5041005652571204
1492,1492.0,1493.2000002479022,0.4954691498976376,0.5045308501023626
1493,1493.0,1494.2000002300776,0.499956357534685,0.5000436424653153
1494,1494.0,1495.2000002117347,0.5045619363294226,0.49543806367057763
1495,1495.0,1496.2000001931087,0.5092279933781341,0.4907720066218662
1496,1496.0,1497.2000001744143,0.5139018202849348,0.48609817971506547
1497,1497.0,1498.2000001558451,0.5185359017949479,0.48146409820505237
1498,1498.0,1499.2000001375745,0.5230648831270049,0.47693511687299533
1499,1499.0,1500.2000001197553,0.5274520005460438,0.4725479994539564
1500,1500.0,1501.2000001025203,0.5316656103939869,0.4683343896060135
1501,1501.0,1502.2000000859837,0.5357010559288491,0.4642989440711513
1502,1502.0,1503.2000000702408,0.53953579912659,0.4604642008734105
1503,1503.0,1504.2000000553699,0.5431515627889442,0.4568484372110563
1504,1504.0,1505.2000000414323,0.5465340872328269,0.4534659127671735
1505,1505.0,1506.2000000284743,0.5496728711356466,0.45032712886435394
1506,1506.0,1507.2000000165274,0.5525609007124811,0.4474390992875194
1507,1507.0,1508.2000000056098,0.5518824449310917,0.4481175550689088
1508,1508.0,1509.199999995728,0.5509588460394524,0.4490411539605481
1509,1509.0,1510.199999986877,0.5490110629622132,0.4509889370377873
1510,1510.0,1511.1999999790423,0.5484109919487065,0.45158900805129404
1511,1511.0,1512.1999999722007,0.5477026869005184,0.45229731309948207
1512,1512.0,1513.1999999663212,0.5478606879157327,0.4521393120842677
1513,1513.0,1514.1999999613668,0.5479637822745962,0.45203621772540414
1514,1514.0,1515.1999999572938,0.5479746193543278,0.45202538064567244
1515,1515.0,1516.1999999540553,0.5479023165120434,0.45209768348795676
1516,1516.0,1517.1999999516001,0.5467559107683675,0.4532440892316326
1517,1517.0,1518.1999999498744,0.5465772649766231,0.45342273502337704
1518,1518.0,1519.1999999488226,0.5470419971529006,0.4529580028470996
1519,1519.0,1520.1999999483876,0.5467446689766646,0.4532553310233356
1520,1520.0,1521.1999999485124,0.5464073169077861,0.45359268309221423
1521,1521.0,1522.1999999491395,0.5460373168562178,0.4539626831437824
1522,1522.0,1523.1999999502125,0.5451323765942463,0.45486762340575393
1523,1523.0,1524.199999951676,0.5437456164016257,0.4562543835983746
1524,1524.0,1525.1999999534767,0.5419734400249424,0.45802655997505787
1525,1525.0,1526.1999999555624,0.5401973996341054,0.4598026003658949
1526,1526.0,1527.1999999578838,0.5384560482696769,0.4615439517303234
1527,1527.0,1528.1999999603943,0.5367633305426602,0.46323666945734004
1528,1528.0,1529.1999999630498,0.5348282799635542,0.4651717200364461
1529,1529.0,1530.1999999658092,0.5329672075960861,0.4670327924039142
1530,1530.0,1531.1999999686345,0.5320246596761,0.4679753403239002
1531,1531.0,1532.199999971491,0.5308476964175349,0.4691523035824653
1532,1532.0,1533.199999974347,0.5297599905252959,0.47024000947470435
1533,1533.0,1534.199999977174,0.528786166916382,0.47121383308361814
1534,1534.0,1535.1999999799466,0.5279041693633116,0.47209583063668853
1535,1535.0,1536.1999999826426,0.5271136352360309,0.47288636476396917
1536,1536.0,1537.1999999852424,0.5263906499385244,0.47360935006147575
1537,1537.0,1538.1999999877296,0.5254813694013027,0.47451863059869737
1538,1538.0,1539.199999990091,0.5246607687009626,0.47533923129903755
1539,1539.0,1540.1999999923153,0.5243567572893906,0.47564324271060954
1540,1540.0,1541.1999999943941,0.5238850020661113,0.47611499793388873
1541,1541.0,1542.1999999963211,0.5232714067292343,0.47672859327076583
1542,1542.0,1543.1999999980922,0.5284179048409333,0.4715820951590669
1543,1543.0,1544.1999999997054,0.5336130155388904,0.4663869844611098
1544,1544.0,1545.2000000011599,0.5388007241782979,0.4611992758217023
1545,1545.0,1546.2000000024577,0.5439307078794308,0.45606929212056935
1546,1546.0,1547.2000000036012,0.5456249269838342,0.4543750730161659
1547,1547.0,1548.2000000045941,0.5459730916801603,0.4540269083198399
1548,1548.0,1549.2000000054418,0.5462211120716605,0.45377888792833976
1549,1549.0,1550.2000000061503,0.5452523288365152,0.454747671163485
1550,1550.0,1551.2000000067264,0.5437310122455268,0.45626898775447344
1551,1551.0,1552.2000000071778,0.542030042644515,0.4579699573554851
1552,1552.0,1553.200000007512,0.540185846966929,0.4598141530330712
1553,1553.0,1554.2000000077378,0.5384938415045594,0.46150615849544085
1554,1554.0,1555.2000000078635,0.5369940505762,0.4630059494238002
1555,1555.0,1556.2000000078983,0.5355222475895726,0.46447775241042766
1556,1556.0,1557.2000000078506,0.5340910447810632,0.46590895521893716
1557,1557.0,1558.200000007729,0.5328542260676348,0.46714577393236556
1558,1558.0,1559.2000000075425,0.5315339493158978,0.4684660506841025
1559,1559.0,1560.200000007299,0.5301511031880041,0.4698488968119963
1560,1560.0,1561.200000007007,0.5288322032380587,0.4711677967619417
1561,1561.0,1562.2000000066741,0.5275951180448871,0.4724048819551133
1562,1562.0,1563.2000000063076,0.5264446410318593,0.47355535896814116
1563,1563.0,1564.200000005915,0.5249296579645748,0.4750703420354257
1564,1564.0,1565.2000000055023,0.5235114311148809,0.4764885688851196
1565,1565.0,1566.2000000050757,0.5221950221711437,0.47780497782885684
1566,1566.0,1567.2000000046412,0.520975087807783,0.47902491219221754
1567,1567.0,1568.2000000042037,0.5200814526376675,0.479918547362333
1568,1568.0,1569.200000003768,0.5196430204957713,0.4803569795042293
1569,1569.0,1570.2000000033383,0.5192972268292626,0.48070277317073784
1570,1570.0,1571.200000002918,0.5189107676545646,0.48108923234543594
1571,1571.0,1572.2000000025105,0.5186063223796761,0.4813936776203244
1572,1572.0,1573.2000000021187,0.5183787340673651,0.4816212659326354
1573,1573.0,1574.2000000017451,0.5184457349024482,0.4815542650975523
1574,1574.0,1575.2000000013911,0.5184661857928583,0.4815338142071421
1575,1575.0,1576.2000000010585,0.5188985251055782,0.4811014748944222
1576,1576.0,1577.2000000007488,0.51970226803124,0.4802977319687605
1577,1577.0,1578.2000000004625,0.5204134932660771,0.4795865067339234
1578,1578.0,1579.2000000002004,0.5210122763122307,0.4789877236877699
1579,1579.0,1580.1999999999623,0.5215187562548532,0.47848124374514733
1580,1580.0,1581.1999999997488,0.5220418648190497,0.47795813518095087
1581,1581.0,1582.199999999559,0.522575190711621,0.4774248092883796
1582,1582.0,1583.1999999993925,0.5231128485045365,0.47688715149546407
1583,1583.0,1584.1999999992488,0.523549770245669,0.4764502297543317
1584,1584.0,1585.199999999127,0.52388252201176,0.4761174779882406
1585,1585.0,1586.1999999990262,0.5240866971791841,0.47591330282081645
1586,1586.0,1587.199999998945,0.5242550066010866,0.47574499339891385
1587,1587.0,1588.1999999988825,0.524236582229075,0.47576341777092546
1588,1588.0,1589.1999999988377,0.5239586519457652,0.47604134805423515
1589,1589.0,1590.1999999988088,0.5235808674237552,0.4764191325762452
1590,1590.0,1591.1999999987947,0.5234407627102307,0.4765592372897697
1591,1591.0,1592.1999999987943,0.5233099180067133,0.476690081993287
1592,1592.0,1593.1999999988057,0.5231781955955906,0.47682180440440963
1593,1593.0,1594.199999998828,0.5230470004717344,0.47695299952826586
1594,1594.0,1595.1999999988595,0.5229175918576565,0.47708240814234376
1595,1595.0,1596.1999999988993,0.5229276744057543,0.47707232559424595
1596,1596.0,1597.1999999989464,0.5229120823239152,0.47708791767608505
1597,1597.0,1598.1999999989991,0.522898905995364,0.4771010940046362
1598,1598.0,1599.1999999990567,0.5226407237801005,0.4773592762198997
1599,1599.0,1600.1999999991178,0.5227509186289213,0.47724908137107896
1600,1600.0,1601.1999999991817,0.5228642029815994,0.47713579701840086
1601,1601.0,1602.1999999992474,0.522990064005971,0.4770099359940293
1602,1602.0,1603.199999999314,0.5231161493590493,0.47688385064095107
1603,1603.0,1604.1999999993811,0.5232411757544326,0.47675882424556765
1604,1604.0,1605.1999999994475,0.5235089145600824,0.47649108543991786
1605,1605.0,1606.1999999995128,0.5237443918858516,0.4762556081141486
1606,1606.0,1607.1999999995764,0.5239500235200907,0.4760499764799095
1607,1607.0,1608.1999999996378,0.5241477046331637,0.47585229536683643
1608,1608.0,1609.199999999697,0.5246586741009773,0.47534132589902284
1609,1609.0,1610.1999999997531,0.5250807029338388,0.47491929706616137
1610,1610.0,1611.199999999806,0.5254865156062155,0.47451348439378477
1611,1611.0,1612.199999999856,0.5259663467158511,0.4740336532841491
1612,1612.0,1613.199999999902,0.5264339161196703,0.47356608388032995
1613,1613.0,1614.1999999999448,0.5273628957967199,0.4726371042032803
1614,1614.0,1615.1999999999834,0.5282696727543563,0.4717303272456438
1615,1615.0,1616.2000000000185,0.529226763133485,0.470773236866515
1616,1616.0,1617.2000000000498,0.5301001321695075,0.4698998678304926
1617,1617.0,1618.2000000000776,0.5309342709645017,0.46906572903549837
1618,1618.0,1619.200000000102,0.5317701583114635,0.4682298416885367
1619,1619.0,1620.2000000001226,0.5325190872651759,0.46748091273482417
1620,1620.0,1621.2000000001399,0.5331870957718099,0.4668129042281902
1621,1621.0,1622.2000000001542,0.5334341764657958,0.4665658235342042
1622,1622.0,1623.2000000001656,0.5336272240487314,0.46637277595126864
1623,1623.0,1624.2000000001742,0.5337697113558924,0.46623028864410776
1624,1624.0,1625.2000000001801,0.5332675683923591,0.466732431607641
1625,1625.0,1626.2000000001835,0.5327206002992433,0.46727939970075694
1626,1626.0,1627.200000000185,0.5324904361717094,0.4675095638282907
1627,1627.0,1628.2000000001842,0.5322373524268886,0.4677626475731115
1628,1628.0,1629.200000000182,0.5319737822140339,0.46802621778596626
1629,1629.0,1630.2000000001779,0.5317039652319476,0.4682960347680526
1630,1630.0,1631.2000000001726,0.5316777384981376,0.4683222615018626
1631,1631.0,1632.200000000166,0.5316431447228263,0.46835685527717386
1632,1632.0,1633.2000000001583,0.5316877491711418,0.4683122508288584
1633,1633.0,1634.2000000001499,0.5314545056547447,0.46854549434525544
1634,1634.0,1635.2000000001408,0.5312173737698024,0.46878262623019773
1635,1635.0,1636.2000000001312,0.5309434931245872,0.4690565068754129
1636,1636.0,1637.2000000001215,0.530636271917889,0.46936372808211096
1637,1637.0,1638.2000000001112,0.5304130390760284,0.4695869609239715
1638,1638.0,1639.200000000101,0.5301180745195118,0.46988192548048824
1639,1639.0,1640.2000000000908,0.5298754182165324,0.4701245817834676
1640,1640.0,1641.2000000000808,0.5296859555290956,0.47031404447090436
1641,1641.0,1642.200000000071,0.5295498996255381,0.47045010037446183
1642,1642.0,1643.2000000000614,0.5294252198873883,0.4705747801126116
1643,1643.0,1644.2000000000523,0.5293883613733497,0.47061163862665034
1644,1644.0,1645.2000000000435,0.5293622082560749,0.47063779174392506
1645,1645.0,1646.2000000000353,0.5292665864476955,0.4707334135523045
1646,1646.0,1647.2000000000276,0.5291069359812184,0.47089306401878167
1647,1647.0,1648.20000000002,0.5291062881889593,0.47089371181104084
1648,1648.0,1649.2000000000132,0.5291150727325108,0.47088492726748943
1649,1649.0,1650.200000000007,0.5288490073013291,0.4711509926986711
1650,1650.0,1651.2000000000012,0.5285931636555738,0.4714068363444265
1651,1651.0,1652.199999999996,0.528355913323153,0.4716440866768473
1652,1652.0,1653.1999999999912,0.5281382777397237,0.4718617222602768
1653,1653.0,1654.1999999999873,0.5279409691791231,0.47205903082087725
1654,1654.0,1655.1999999999837,0.5277028385249123,0.47229716147508816
1655,1655.0,1656.1999999999807,0.527762106718146,0.47223789328185445
1656,1656.0,1657.1999999999782,0.528092674290652,0.4719073257093485
1657,1657.0,1658.1999999999762,0.5283673053305779,0.47163269466942265
1658,1658.0,1659.1999999999746,0.5285865244795155,0.47141347552048507
1659,1659.0,1660.1999999999734,0.5288137876101513,0.47118621238984915
1660,1660.0,1661.1999999999725,0.5290408541818217,0.47095914581817877
1661,1661.0,1662.199999999972,0.5293317610634943,0.4706682389365061
1662,1662.0,1663.199999999972,0.5295512681856553,0.4704487318143451
1663,1663.0,1664.1999999999723,0.529701590952143,0.4702984090478574
