,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1114,1114.0,1116.4705067531017,0.0495605788411973,0.24015454157260532,0.04347337187101119,0.06111918771583265,0.1317601186598825,0.047459404760808885,0.14802650353182967,0.27844629304683244
1115,1115.0,1117.4805751330032,0.05006602646246964,0.2401264866457941,0.04343366379976813,0.061050351879602394,0.13181387826740446,0.04756296758247676,0.1471144675550899,0.27883215780739457
1116,1116.0,1118.4898309235846,0.05053732262675054,0.24008024993371757,0.04339723883870099,0.060972346374495515,0.13184266677661932,0.047647366042478156,0.14634651443569438,0.27917629497154345
1117,1117.0,1119.498262825872,0.05097316951809635,0.240018111982023,0.04336413292640284,0.06088686822245075,0.13184869341226568,0.0477136725923797,0.14571591541910267,0.2794794359272789
1118,1118.0,1120.505868909672,0.05137275359488711,0.23994228429418915,0.04333434521711978,0.06079551946968233,0.1318341740953439,0.047763033357692365,0.1452152410852003,0.27974264888588496
1119,1119.0,1121.5126556959954,0.05173570529781043,0.2398548941207083,0.04330784176764311,0.060699800663790285,0.13180130861428002,0.04779664930922192,0.14483650570905734,0.2799672945174885
1120,1120.0,1122.5186372467263,0.05206205834722381,0.23975797161187992,0.043284559186486965,0.060601105998145915,0.13175226024029887,0.04781575876883137,0.1445713027486593,0.28015498309847364
1121,1121.0,1123.5238342699167,0.05235454661889108,0.2396849960285711,0.04326557698308435,0.060501888775834387,0.1317113443850482,0.04782279006157013,0.1443256107489314,0.2803332463980691
1122,1122.0,1124.5282732480891,0.05257470762152625,0.23972376979715568,0.043236940024958745,0.06038947850801034,0.13161297583608958,0.047793671521589115,0.14414302286110803,0.2805254338295621
1123,1123.0,1125.5319855959633,0.05276071074158108,0.23975664860815735,0.04321129687815805,0.06027771532289761,0.13150455917821038,0.04775405086614067,0.1440493853552177,0.280685633049637
1124,1124.0,1126.5350068530904,0.05288185367159691,0.23960109747029967,0.043177851904845736,0.06015689945590415,0.13136667801253735,0.04768386913698194,0.144025986879954,0.28110576346788013
1125,1125.0,1127.5373759159738,0.05297244325934201,0.23944203101887943,0.04314739715676093,0.06003882175324281,0.13122301244021628,0.04760623909748522,0.1440757149363617,0.28149434033771153
1126,1126.0,1128.5391343134092,0.053034628943166,0.23928139144976707,0.043119938158861726,0.05992438917550699,0.13107557755763521,0.04752268187907927,0.14419075959070962,0.2818506332452741
1127,1127.0,1129.540325527967,0.053070629256622745,0.2391209424704229,0.04309544992610856,0.059814381535981495,0.13092622464464596,0.04743462577183907,0.14436343873666022,0.28217430765771906
1128,1128.0,1130.5409943657894,0.05308270273361441,0.23896226951166358,0.04307388026431435,0.05970945641724054,0.13077663903341918,0.047343401225720456,0.14458626213359377,0.28246538868043375
1129,1129.0,1131.5411863761717,0.05307312132301758,0.2388067817010182,0.043055153013001154,0.05961015481839309,0.13062833984989095,0.04725023733007245,0.1448519871224426,0.28272422484216403
1130,1130.0,1132.540947321754,0.05304414632769707,0.23865571540178188,0.043039171203634,0.05951690740343826,0.13048268144312664,0.04715625965880447,0.1451536662941267,0.28295145226739105
1131,1131.0,1133.5403226995604,0.05299571905008441,0.23858563672360972,0.04302467620711493,0.05942889732513932,0.13031912216257405,0.04706134546319417,0.14546295328170222,0.2831216497865813
1132,1132.0,1134.5393573125907,0.05293008837492225,0.23859510802784573,0.043011573983992975,0.059346390642482316,0.130139371833922,0.04696644722950054,0.14577427857920874,0.2832367413281256
1133,1133.0,1135.538094891192,0.052849453643752625,0.2385777640003699,0.042999767626677385,0.059269573430247365,0.1299451626681038,0.046872423691386576,0.14608264070551497,0.2834032142339475
1134,1134.0,1136.5365777630213,0.05275594752737548,0.23853393542399692,0.04298915857110442,0.05919855787245836,0.12973822886042555,0.046780040573619217,0.14638359857640912,0.28362053259461106
1135,1135.0,1137.5348465700376,0.05265372521516606,0.2384947373898957,0.04298069967250091,0.05913444045409396,0.1295402756152119,0.04669102416018682,0.14669324644078535,0.2838118510521595
1136,1136.0,1138.5329400306516,0.05254468054982968,0.23846009882418012,0.042974260504155946,0.05907717253539534,0.1293523844086685,0.046605927944790224,0.14700761882065166,0.2839778564123288
1137,1137.0,1139.530894744898,0.0524305862133324,0.2384299101656687,0.042969703484727124,0.05902664184558292,0.12917542794899375,0.0465252108697798,0.1473230995406604,0.28411941993125517
1138,1138.0,1140.5287450402705,0.052313088116155294,0.2384040283102262,0.04296688596951712,0.05898267996866619,0.12901008232609756,0.04644924219186705,0.14763642295959722,0.28423757015787365
1139,1139.0,1141.5265228557032,0.05219370161533811,0.2383822813961001,0.04296566218325615,0.058945069642124766,0.12885683991253102,0.04637830675812133,0.14794467157337995,0.28433346691914885
1140,1140.0,1142.5242576610358,0.052071705481895776,0.23833396635011994,0.042964833023733294,0.05891249984700789,0.128696035435103,0.04631155863128477,0.1482252829999923,0.2844841182308633
1141,1141.0,1143.5219764092246,0.051950474181346754,0.23828967947929303,0.04296531409033073,0.05888573899858504,0.12854802178372837,0.04625019333239558,0.14849620348263967,0.28461437465168105
1142,1142.0,1144.5197035185022,0.05183114354340721,0.2382494608348123,0.04296696954977046,0.05886447381067106,0.12841300001231556,0.04619428623164792,0.1487556929108921,0.28472497310648365
1143,1143.0,1145.5174608816671,0.05139213616303429,0.23821330578048797,0.04296966540817385,0.05884836736909418,0.1282910211505825,0.04646643122539639,0.14900229949590654,0.28481677340732453
1144,1144.0,1146.515267899699,0.05096013236892023,0.2381811695078476,0.04297327066706051,0.05883706486363647,0.12818200069617852,0.04674077907360875,0.14923484545615667,0.2848907373665915
1145,1145.0,1147.5131415369306,0.05082382310819724,0.2384394493709166,0.042887635828166834,0.058191484559649065,0.1281418798621271,0.04706043221640749,0.14870831912144813,0.28574697593308773
1146,1146.0,1148.5110963950697,0.050698437879098175,0.2386986908749727,0.04280356150472356,0.057556352969507174,0.12811363773044243,0.04737620400926007,0.1481735760303853,0.28657953900161076
1147,1147.0,1149.5091448034443,0.05058413813075164,0.23895620544087662,0.04272173238842007,0.056936976537727675,0.12809636885220466,0.04768532486923258,0.14763678528951427,0.2873824684912726
1148,1148.0,1150.507296922947,0.05048095831256585,0.2395220906167846,0.042642742249705434,0.056337973512792114,0.12777664859085147,0.047985368681013316,0.14710351957122453,0.2881506984650628
1149,1149.0,1151.50556086127,0.050369878835767184,0.24021117624751281,0.04255762739523821,0.05575382688729577,0.12745969959033823,0.04824583362039454,0.1465598196365015,0.28884213778695184
1150,1150.0,1152.5039427971478,0.050252020603587425,0.24100971043305455,0.042467461516439584,0.055188502558850924,0.12714802428588737,0.04846690313912615,0.1460113860489382,0.2894559914141159
1151,1151.0,1153.5024471114664,0.05014322142400228,0.24175657276665594,0.04238064204958858,0.054652762216094775,0.1268326498602993,0.04867333953989234,0.1454606356994308,0.2901001764440361
1152,1152.0,1154.5010765232385,0.0500434984690975,0.24244707055064085,0.04229762009093362,0.05414892240666069,0.12651553328266263,0.04886445931325668,0.14491174108038782,0.29077115480636023
1153,1153.0,1155.4998322286008,0.0499527793297525,0.24307758602720758,0.04221876510114085,0.05367875046721002,0.12619848078004323,0.04903980191612491,0.14436846641103784,0.29146536996748307
1154,1154.0,1156.498714041141,0.0498709116234149,0.2436455039826798,0.04214436933702707,0.053243501733943994,0.12588314414226218,0.04919911204332304,0.14383417011540173,0.29217928702194723
1155,1155.0,1157.4977205320158,0.04979957611739423,0.2441767398760421,0.04207560445043895,0.052844909990350256,0.1255891038679089,0.04934327345791954,0.1433298960377598,0.2928408962021862
1156,1156.0,1158.496849168483,0.04973843294671901,0.24466964955457182,0.042012595002489814,0.05248329545489752,0.12531717072338408,0.049472359417028614,0.14285768469708912,0.29344881220381996
1157,1157.0,1159.4960964496188,0.049685170635470434,0.2450955332686475,0.04195444370674976,0.05215762471508071,0.12504976842328572,0.0495856347695624,0.14249805440787558,0.2939737700733278
1158,1158.0,1160.4954580381445,0.049639379962526375,0.24545460528234025,0.04190116938180929,0.051867483219588416,0.12478765720239846,0.04968347094350713,0.14224972433698213,0.29441650967084787
1159,1159.0,1161.4949288874363,0.04960062052743079,0.2457477644669036,0.04185274150216033,0.0516121438872656,0.1245314932031373,0.04976635792330473,0.1420150821172812,0.2948737963725164
1160,1160.0,1162.4945033629247,0.04956842820720496,0.24597651590700495,0.041809085405297826,0.05139060559834613,0.12428183170465648,0.04983488746179953,0.1418878847762715,0.29525076093941854
1161,1161.0,1163.4941753572348,0.049544085464238025,0.24616846299746037,0.04177096909924868,0.0512025122567158,0.12405588295326439,0.04989061863307379,0.1417907352711921,0.29557673332480683
1162,1162.0,1164.4939383985416,0.04952705076823377,0.2463253667023299,0.04173821976799203,0.051046400301061993,0.12385353516176606,0.04993427396213683,0.14172160031350073,0.29585355302297867
1163,1163.0,1165.4937857517323,0.04958653110331644,0.24680381348591413,0.04172807006782633,0.050955516433273826,0.12369189357255221,0.04998406634038425,0.1409748814259425,0.29627522757079033
1164,1164.0,1166.4937105120869,0.04965148946535209,0.2472476785259941,0.041722663858225525,0.05089285133440541,0.12355280630686795,0.050023186464696535,0.14025894372526337,0.296650380319195
1165,1165.0,1167.493705691285,0.04972072846802506,0.24765598134651945,0.04172158085222914,0.05085620977855346,0.12343540880501715,0.05005231035922407,0.13957786846978226,0.2969799119206494
1166,1166.0,1168.4937642956502,0.0497931276572449,0.24802819514124042,0.041724399559536704,0.050843355826974836,0.12333870606563496,0.05007214640800006,0.1389349801675342,0.29726508917383393
1167,1167.0,1169.5038793966226,0.04986764702246471,0.2483642066747902,0.04173070162174473,0.050852039258758,0.12326159563986835,0.05008342503511191,0.13833288900621832,0.2975074957410438
1168,1168.0,1170.5139441935314,0.049943329352432314,0.24866427605795044,0.0417400756827411,0.050880019501248944,0.12320288940061344,0.050086889196454897,0.13777353618335456,0.2977089846252043
1169,1169.0,1171.523863068814,0.050019301527373244,0.24892899681192843,0.04175212080203702,0.050925087070951974,0.1231613339916116,0.05008328569699249,0.13725824139332635,0.2978716327057788
1170,1170.0,1172.5335514258804,0.05009477484104076,0.2491592565921027,0.04176644942260956,0.050985082559448856,0.12313562988392752,0.05007335733779984,0.13678775178075045,0.29799769758232025
1171,1171.0,1173.5429354329813,0.050169044446425524,0.24935619889805183,0.04178268990812535,0.051057913219975236,0.1231244489885063,0.05005783588844191,0.13636229172400735,0.2980895769264664
1172,1172.0,1174.5519516850425,0.05024148801830197,0.24952118605413887,0.0418004886672349,0.0511415672287229,0.12312645079307587,0.0500374358724288,0.13598161286808122,0.29814977049801544
1173,1173.0,1175.560546795047,0.05031156372430217,0.2496557637037891,0.041819511884987746,0.05123412571078224,0.12314029700959142,0.050012849146586165,0.13564504388144963,0.2981808449385115
1174,1174.0,1176.5686769261006,0.05037704423652119,0.24973605833837775,0.04183856520462574,0.051332890955285225,0.12314791283908397,0.049983858570439105,0.13533214253529133,0.29825152732037563
1175,1175.0,1177.5763072747877,0.05043932129090425,0.24978970712755988,0.04185824859360865,0.0514370481443871,0.12316492186800922,0.049951987945624186,0.13506112831760286,0.2982976367123038
1176,1176.0,1178.5834115158582,0.0504940683178219,0.24974640356033845,0.04187427806624293,0.051534956149563924,0.12318619054126542,0.04991583191082173,0.13480637778849885,0.29844189366544677
1177,1177.0,1179.589971217663,0.05053946951440122,0.24972483821993832,0.04188570273541946,0.0516246688761113,0.12319434789968174,0.04987516989970338,0.1346406231515764,0.29851517970316815
1178,1178.0,1180.595975237111,0.05057727903583153,0.2497506094517194,0.04189336360271414,0.05170617742013235,0.12320513696066869,0.04983149592207254,0.13448871869737458,0.29854721890948677
1179,1179.0,1181.601419102243,0.05060760027947821,0.24968845006237675,0.041897282764707,0.051778792927101476,0.12321790898842411,0.04978540907688915,0.13448426753768722,0.2985402883633361
1180,1180.0,1182.6063043898394,0.050630607356302065,0.24954261612467535,0.041897523695927204,0.051841999784701435,0.12323206646161251,0.04973747576716976,0.1346208497382831,0.29849686107132856
1181,1181.0,1183.6106381047775,0.050646536083530556,0.24944946733515153,0.04189418628145323,0.0518954429675767,0.12324706373227214,0.04968822720812188,0.13475951581870024,0.2984195605731937
1182,1182.0,1184.6144320671744,0.05065909290358778,0.24934624561425117,0.04189081962473608,0.051947459148213096,0.12326582474268609,0.04963986635763726,0.1349207759933103,0.2983299156155782
1183,1183.0,1185.6177023126595,0.050668489438990286,0.24923499047232095,0.04188746031656724,0.05199767086502814,0.12328778550877482,0.04959278805336441,0.1351007582509478,0.29823005709400635
1184,1184.0,1186.6204685104697,0.05067494775284952,0.2491176178028831,0.041884141215173566,0.052045756447235816,0.12331240644730997,0.049547334823724885,0.13529579056073368,0.29812200495008945
1185,1185.0,1187.6227534033942,0.05067869708418122,0.24899591308538283,0.04188089149089148,0.052091447652474795,0.12333917533166153,0.049503798693551745,0.13550241759435522,0.2980076590675012
1186,1186.0,1188.6245822729923,0.050679970837924825,0.24887152657180134,0.04187773670325264,0.05213452700638954,0.12336760967840434,0.049462423314200095,0.13571741360909262,0.2978887922789346
1187,1187.0,1189.6259824329006,0.050679003834301704,0.24874597030688256,0.041874698906469124,0.05217482490057333,0.12339725859783185,0.04942340636438129,0.13593779174668696,0.2977670453428731
1188,1188.0,1190.626982752489,0.050674330872431686,0.2485959821019398,0.04187094730609669,0.0522113670287309,0.12341156415027711,0.049386052697313707,0.13614127212696625,0.2977084837162438
1189,1189.0,1191.627613212594,0.050664480694749346,0.24838103240441423,0.04186393768949525,0.05223638398468572,0.1234230259758011,0.04934962522988848,0.13645104050461254,0.2976304735163533
1190,1190.0,1192.6279044945625,0.05064814733606573,0.24817153355835142,0.04185297779426368,0.05224930875815884,0.1234157131582253,0.049313434522542124,0.1367138607025228,0.29763502416987003
1191,1191.0,1193.6278876033882,0.05062900270046935,0.24794285695923587,0.04184150087491658,0.05225864545185849,0.12339327416237553,0.049279248932540994,0.13695270422732125,0.29770276669128193
1192,1192.0,1194.6275935252977,0.05060738481187288,0.24769718889634576,0.0418296061279917,0.05226459223175773,0.12335616776975945,0.049247142528983295,0.13716603298452373,0.2978318846487655
1193,1193.0,1195.6270529197632,0.05058195935146195,0.24739711220416505,0.041814932522491764,0.05226003831104098,0.12331674091078645,0.049216329545760086,0.1374731552750877,0.2979397318792061
1194,1194.0,1196.6262958455845,0.05055628246052552,0.2471080305378611,0.041800825809832694,0.05225338212273553,0.12327854103018537,0.04918844933542186,0.13776960494341398,0.2980448837600241
1195,1195.0,1197.625351520368,0.05052747149406348,0.24689502635074972,0.04178420581089497,0.052236989063078235,0.123238662871963,0.04916190514430247,0.13802816829934686,0.29812757096560133
1196,1196.0,1198.6242481124693,0.05049897607055883,0.2466956599114664,0.04176833815556164,0.05221911700296541,0.1232005211467295,0.04913825286302416,0.13827283315069297,0.29820630169900114
1197,1197.0,1199.623012564236,0.05046946931182193,0.24657535251290807,0.04175251614696115,0.05219930242397926,0.12314931098621329,0.04911664968435111,0.1384843695009146,0.2982530294328506
1198,1198.0,1200.6216704451833,0.050440769669279434,0.24646908906202958,0.04173760456566423,0.052178648848955,0.12310036271355035,0.049097817854967564,0.1386803307152566,0.2982953765702972
1199,1199.0,1201.6202458335845,0.050411530873786074,0.24635246321232734,0.04172288520777787,0.05215667043627106,0.12303919036014509,0.04908089228126278,0.13884246032472414,0.2983939073037056
1200,1200.0,1202.6187612248095,0.05038197097413502,0.2462256895180997,0.04170842191731147,0.052133655326591845,0.1229664096402658,0.04906578746617751,0.13897104526745632,0.2985470198899623
1201,1201.0,1203.6172374646637,0.05035229142707542,0.2460890935844628,0.04169427059409611,0.05210987421438209,0.12288270979745883,0.04905240925566909,0.1390667022550732,0.29875264887178243
1202,1202.0,1204.615693705886,0.05032415031815605,0.2459659381374225,0.04168121621730751,0.052086316173685615,0.12280283833314964,0.04904139343405357,0.13914728475458946,0.29895086263163556
1203,1203.0,1205.6141473859273,0.05032184261812983,0.24570720116319045,0.0416749530813995,0.05207527817949693,0.12271962196999071,0.04903828736598645,0.13927988106827566,0.29918293455353046
1204,1204.0,1206.612614224105,0.05029541637433672,0.2454245852134058,0.04166334833643708,0.052051922762721636,0.12263464734381511,0.04928081477958753,0.13931488250763452,0.29933438268206164
1205,1205.0,1207.6111082362243,0.05016076429729572,0.24536523680290778,0.04164672386056895,0.0520170585593734,0.1225486116969799,0.049510561161372,0.13925743025302226,0.29949361336848
1206,1206.0,1208.609641764769,0.050028929787537306,0.24532083729601906,0.0416312356765224,0.05198316069989909,0.12246796929289744,0.04973748276045977,0.13918868565979675,0.2996416988268682
1207,1207.0,1209.6082255228118,0.04990022511067259,0.24526715746918454,0.04161620071419753,0.05194974720574783,0.12237922509892704,0.04995886851637142,0.13909380598431245,0.29983476990058666
1208,1208.0,1210.606868649822,0.04977556407139676,0.24520373387157632,0.04160166374226132,0.05191704351654475,0.12228293181909959,0.05017299789708136,0.1389749675795161,0.3000710975025239
1209,1209.0,1211.6055787776331,0.04963250076685485,0.24541105421646175,0.04158185378469291,0.05187363194105654,0.12217387252419795,0.05036678149867214,0.13875889613754713,0.3002014091305168
1210,1210.0,1212.6043621048868,0.04949515352683055,0.24560471135221015,0.041562664267334126,0.05183141189220577,0.12205853027998174,0.05055071057157892,0.1386067201334464,0.3002900979764124
1211,1211.0,1213.603223478366,0.04936426663699864,0.2457822348793465,0.041544167461063916,0.05179062883754351,0.12193759277862473,0.05072387369766737,0.13843718985689987,0.30042004585185555
1212,1212.0,1214.602166479714,0.049240446204617566,0.24594159094497925,0.04152642233621547,0.0517514901815769,0.12189305192807043,0.05088555911373779,0.1382523745990221,0.3005090646917806
1213,1213.0,1215.6011935161298,0.0491241678966442,0.24608115831108152,0.04150947528427327,0.05171416697937418,0.12184282514750389,0.05103524184500941,0.13805430961160062,0.30063865492451297
1214,1214.0,1216.600305913743,0.04901643037026354,0.24622099302996425,0.04149400605501212,0.05167944100412702,0.12179978502865256,0.05117321541919545,0.13786046259456872,0.30075566649821645
1215,1215.0,1217.5995040124571,0.0489168117612898,0.24646337969657992,0.04147937639716621,0.05152175463160202,0.12175074008072696,0.051298625854972274,0.13765686635009,0.30091244522757293
1216,1216.0,1218.5987872611754,0.048822355668845296,0.24661807655392098,0.04146250795494576,0.0513612536502724,0.12177197438625319,0.05140987787647286,0.13742053779396213,0.3011334161153275
1217,1217.0,1219.59815431241,0.04873621468666601,0.24674748477944586,0.041446517575674864,0.05120532659307414,0.12178590209502849,0.051508610200485375,0.13725679198309376,0.30131315208653164
1218,1218.0,1220.597603115397,0.04865898114324349,0.24687139933405844,0.041432039786547574,0.051055637767862386,0.12180492561326228,0.051595649903214795,0.13710264027204624,0.30147872617976496
1219,1219.0,1221.5971310069317,0.04859053663013629,0.24698913043930376,0.0414190681064408,0.05091306023969059,0.12182834512482635,0.05167129584976214,0.136958664767948,0.30162989884189223
1220,1220.0,1222.5967347992434,0.048530686689443936,0.24710011912906615,0.04140758164125355,0.05077830865413648,0.12185548683527206,0.05173593095628014,0.13682528760514504,0.3017665984894028
1221,1221.0,1223.5964108643313,0.04847917036333188,0.24720392975799632,0.04139754673414575,0.05065194793279383,0.12188570710760677,0.05179000995570654,0.1367027827211359,0.30188890542728325
1222,1222.0,1224.5961552142674,0.04768566945360322,0.2465502420258881,0.04063891857838054,0.04978440259645492,0.12116839588291822,0.051584047668756246,0.13584128793688127,0.3067470358571177
1223,1223.0,1225.595963577067,0.046883507903907364,0.24587253312235693,0.039865333256571774,0.04890965703617324,0.12043666989934611,0.05132348879931738,0.13497450766643873,0.3117343023158886
1224,1224.0,1226.5958314678162,0.046059208549280126,0.24513546901488115,0.0390802687897651,0.04802588808260873,0.11969353434383771,0.05100489149677957,0.1342719976691653,0.31672874205368245
1225,1225.0,1227.5957542548122,0.04522173774316028,0.2445769300773707,0.03829213938720126,0.04714194939114035,0.11894697717921464,0.050636076877623865,0.13350555964725214,0.3216786296970369
1226,1226.0,1228.6057272205603,0.044379283421935874,0.2439723747697275,0.03750850982170287,0.04626578067367989,0.11820418312325584,0.050224508790146144,0.13332369941530312,0.32612165998424886
1227,1227.0,1229.6156456175283,0.04353926430817326,0.24332951879324025,0.036736118623048854,0.045404433374502694,0.11747155602348495,0.04977728269771435,0.13306892140665452,0.3306729047731812
1228,1228.0,1230.6254157186243,0.04272684376122709,0.2426973665939562,0.03598552907724366,0.0445733498615615,0.11675936866598324,0.04931036308315289,0.1328155133395979,0.3351316656172776
1229,1229.0,1231.6349546524243,0.041928485881882256,0.24203914233363982,0.03525704270716057,0.04376816503716123,0.11606767474279894,0.048820340080220584,0.13270846033377845,0.33941068888335824
1230,1230.0,1232.6441901463202,0.041167012230608736,0.2414010937704888,0.034559489870732124,0.043002259504706625,0.11540509766153605,0.04832193588139167,0.13260433623377824,0.3435387748467578
1231,1231.0,1233.6530601893633,0.04042820811562703,0.2409556130276989,0.03389190960981247,0.04227008863306951,0.11477050837567038,0.04781128638195476,0.13243214638613737,0.34744023947002955
1232,1232.0,1234.6615126262084,0.039919816392167067,0.24049337487014721,0.03325730762145058,0.04157466547789704,0.11416678115051151,0.04729337691094633,0.1321954008223836,0.35109927675449665
1233,1233.0,1235.6695046931068,0.039455104530786655,0.24005853486642204,0.0326621507683007,0.04092651469973311,0.1136002857222668,0.04678094990028644,0.13196333133839,0.35455312817381424
1234,1234.0,1236.6770025063843,0.039033948438085185,0.23965229837537147,0.032108042879566694,0.04032698734285205,0.11307256063972079,0.046277774922433915,0.1317369845694076,0.35779140283256217
1235,1235.0,1237.6839805132702,0.038665276678766944,0.23928493999128375,0.031605492718339456,0.039786288919339545,0.11259407869977425,0.04580610368517688,0.1315361968729154,0.36072162243440353
1236,1236.0,1238.690420914335,0.03832711937382149,0.23911542916077289,0.03115028838082753,0.03929578025478777,0.11216061877491365,0.045359339261522226,0.13129511409618036,0.3632963106971739
1237,1237.0,1239.6963130661497,0.038018566154662516,0.23893927367576184,0.03074199922879481,0.03885485126146675,0.11177176516363929,0.044938962415866875,0.13121228541853147,0.3655222966812762
1238,1238.0,1240.7016528721215,0.037729065811432504,0.23874677525927943,0.030370305610943848,0.038453000910616625,0.11141723474643545,0.04452711611032775,0.1310696717587947,0.3676868297921695
1239,1239.0,1241.706442168775,0.03745804422194061,0.2385385206594095,0.030034640199469928,0.03808948034906745,0.11109651579750204,0.04412581633281852,0.13086990660265155,0.36978707583714016
1240,1240.0,1242.7106881140755,0.03720483946685958,0.23831527303398742,0.02973414639910425,0.03776325291698317,0.11080882393075554,0.04373680057081961,0.1309017693128923,0.3715350943685979
1241,1241.0,1243.7144025837051,0.036993488205949485,0.23812291838200123,0.02947901966603778,0.037487703909124315,0.11056444103594285,0.043384145938996255,0.1309532207885503,0.3730150620733975
1242,1242.0,1244.7176015805346,0.03682191860240233,0.23796029095262722,0.02926727456087126,0.037260520973146936,0.1103614800448187,0.04306774287064912,0.13102178763832725,0.37423898435715686
1243,1243.0,1245.7203046618758,0.0366878681865173,0.23782604429789792,0.029096690371866362,0.03707913933122266,0.11019782837692552,0.04278713024011407,0.1311050726563135,0.3752202265391424
1244,1244.0,1246.7225343884643,0.036572090526852,0.2376816457698591,0.028961489845929972,0.036934058663631406,0.1100678246132521,0.04253480112318123,0.13114353211826915,0.37610455733902476
1245,1245.0,1247.7243157985092,0.036489067639532635,0.23756288787445543,0.028862516925044907,0.036829160285676385,0.1099724343040435,0.04231651106572032,0.13119277913669292,0.3767746427688336
1246,1246.0,1248.7256759095649,0.036436354276197805,0.23746839412737747,0.028797138577914883,0.03676147495217354,0.10990915000694536,0.04213103906235875,0.13125124248575373,0.3772452065112782
1247,1247.0,1249.726643250419,0.036411446618082405,0.23739668305126338,0.02876264913063569,0.03672795821201267,0.1098753939637176,0.04197695802772021,0.13131741589889728,0.3775314950976705
1248,1248.0,1250.7272474246836,0.03641181317124564,0.23734619348977795,0.02875630458769505,0.03672552837326119,0.10986855090940545,0.04185266967527877,0.13138986663558386,0.37764907315775187
1249,1249.0,1251.727518707275,0.036434922849028016,0.23731530818707317,0.028775353904088502,0.03675110104416568,0.10988599797566047,0.04175643762033915,0.13146724245609226,0.3776136359635525
1250,1250.0,1252.7274876745344,0.0364782702421898,0.23730237557029799,0.028817067200718707,0.03680162024705149,0.10992513167976341,0.04168641855370055,0.13154827709383526,0.3774408394124426
1251,1251.0,1253.7271848683226,0.03653939810526143,0.2373057296970272,0.028878760946595687,0.03687408613669164,0.10998339202088843,0.04164069136719925,0.13163179432071195,0.37714614740562424
1252,1252.0,1254.7266404940488,0.03666353616024026,0.23737132739926217,0.029005439206955044,0.037013198433133325,0.11010590277954113,0.04137918890659131,0.131526234515064,0.3769351725992126
1253,1253.0,1255.7258841522616,0.03680028486452864,0.2374494311995728,0.029146479604887802,0.03716804422987485,0.11024215666352506,0.04114038943817919,0.13142298954962894,0.3766302244498026
1254,1254.0,1256.7249446031308,0.03694400452493019,0.23747628105508667,0.029296024381434773,0.03732947943647376,0.11038640568024476,0.040922905086816154,0.13142072247977185,0.3762241773552417
1255,1255.0,1257.7238495628817,0.03709527087632986,0.23751228941728392,0.029454437678069333,0.03750065081407887,0.11053911785335971,0.04072813419786107,0.13142128230587466,0.37574881685714245
1256,1256.0,1258.7226255310288,0.0372410638979418,0.23754542766370215,0.029608495821644334,0.03766812034364147,0.1106871670573272,0.04054500044579064,0.13140287536373632,0.375301849406216
1257,1257.0,1259.7212976470507,0.03736383600048845,0.23753953391193436,0.02975344376697678,0.037823686782370226,0.11082588911796909,0.04036727472213715,0.131490152571366,0.3748361831267579
1258,1258.0,1260.719889575,0.037463210667735704,0.23749585488725294,0.029888135183954948,0.03796616615032045,0.11095422165852886,0.04019537485665466,0.1316788871670702,0.3743581494284822
1259,1259.0,1261.7184234144045,0.0375391176952643,0.23741595817882571,0.030011653628030127,0.03809464192316055,0.11107132512239476,0.040029636824450945,0.1319640658802797,0.3738736007475939
1260,1260.0,1262.7169196357243,0.03760637442104561,0.23733382810468037,0.03012622156413066,0.038092341158288724,0.11117949173467634,0.03987616449764796,0.1323509315138216,0.3734346470057088
1261,1261.0,1263.7153970385548,0.037664799825270136,0.23725013581940374,0.030231214880966584,0.03808174713195945,0.11127816003168277,0.03973489254624724,0.1329927214340912,0.372766328330379
1262,1262.0,1264.7138727307167,0.03771432813568665,0.2371655098165971,0.030326176456931347,0.0380634304602171,0.11136692851160687,0.039605649001857916,0.13359928850497615,0.3721586891121269
1263,1263.0,1265.7123621263554,0.03775499815979511,0.23708053410926477,0.030410804231575748,0.03803799095554375,0.11144554385258094,0.03948816784044607,0.13416702248437615,0.37161493836641746
1264,1264.0,1266.7108789611668,0.03778694252563876,0.2369957469245862,0.030484938806938876,0.03800604879593272,0.11151388871474377,0.03938210113498157,0.13469308984060616,0.37113724325657194
1265,1265.0,1267.7094353228854,0.0378103769734693,0.23691163990022646,0.030548550775278904,0.03796823628655758,0.1115719693154385,0.039287030725008,0.13517538441667187,0.37072681160734944
1266,1266.0,1268.708041695203,0.037580642703625614,0.2366390388091622,0.030626267935817516,0.0377773164525878,0.11164444293300779,0.03926994168462911,0.1360848929694519,0.37037745651171816
1267,1267.0,1269.7067070133369,0.037335629980150574,0.23663859259289957,0.030696171580959077,0.03746399940233306,0.1117094145128181,0.039261712811223336,0.13689843011505937,0.369996049004557
1268,1268.0,1270.705438729524,0.03706007502156252,0.23667521508964845,0.03073992328977472,0.037134993389468234,0.11174856380683006,0.03922544428415662,0.13754107458632261,0.36987471053223686
1269,1269.0,1271.7042428867974,0.036778011876257115,0.23690253244763027,0.030767035721911355,0.036802492353485455,0.11177141653378585,0.0391736921488617,0.13809043029459975,0.3697143886234686
