Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
967,967.0,0.0405982164999205,0.188380978637443,0.0397615289406597,0.0972997364252044,0.1218194898526977,0.0520045462820014,0.2203044428057695,0.2398310605563036
968,968.0,0.0406038980846768,0.1884773991183309,0.0397709985229374,0.096669364471907,0.1219093714439327,0.0519295769190309,0.2206253400328685,0.2400140514063155
969,969.0,0.0406100003970414,0.1885728823948747,0.0397809006873841,0.0960729697070812,0.1219972112779255,0.0518686007316768,0.2209204167659069,0.2401770180381091
970,970.0,0.0406010357257452,0.1884511827393589,0.039775708538754,0.0954977337441434,0.1220669505166756,0.0518054435488665,0.221558535056191,0.2402434101302651
971,971.0,0.0405924465697134,0.1883290815953906,0.039770829583687,0.0949611392163804,0.122133547981166,0.0517548011958199,0.2221667018727857,0.2402914519850565
972,972.0,0.0405700362547349,0.1880084099238247,0.0397520362781326,0.0944504429113073,0.1221824068599328,0.051701683598846,0.2230837110367745,0.2402512731364469
973,973.0,0.0405482315126746,0.1876917186736237,0.0395928834325931,0.0939809824825264,0.1222276329355811,0.0516596899711279,0.2241026609845081,0.2401962000073648
974,974.0,0.0405120061389002,0.1876593681899276,0.0394205753981414,0.0935283643442667,0.1222324355360351,0.0516129441572559,0.2250034699490001,0.2400308362864726
975,975.0,0.0404768297756058,0.187633415573626,0.0392518160992983,0.0931178985910454,0.1222338405052777,0.0515760541592692,0.2258545878021086,0.2398555574937685
976,976.0,0.0404306340144405,0.1874287515001029,0.0390756229845555,0.0927371593709548,0.1222198582858018,0.0515360880246232,0.2269603542498401,0.2396115315696809
977,977.0,0.0403726696562527,0.1870248895450053,0.0388921882701001,0.0927084887220706,0.1221689258594144,0.0514914399317801,0.2280658184742478,0.2392755795411286
978,978.0,0.0403059976725079,0.1864704921250622,0.0387053749312292,0.092696079917606,0.1221053876556903,0.0514443290256692,0.229064146530885,0.2392081921413497
979,979.0,0.0405358668099538,0.1860037219695675,0.0386690429830472,0.0928496816546313,0.1221827936536743,0.0515471267159526,0.2290862760674057,0.2391254901457673
980,980.0,0.0407277340791373,0.1856735703329226,0.0386170139548249,0.093369636464531,0.1222347817220738,0.0516323205149459,0.2289144391995162,0.2388305037320479
981,981.0,0.0409087320911352,0.1852206495588904,0.0385638084289704,0.0938928168140084,0.122275804357285,0.05171324945791,0.2286447243697656,0.2387802149220345
982,982.0,0.0410777558205758,0.1846556542334267,0.0385096941395352,0.0944129044036706,0.1223061659053045,0.051789148770048,0.228573420953501,0.2386752557739378
983,983.0,0.0412339389756941,0.1842672438190843,0.0384549296230453,0.0949242606681495,0.1223262553766448,0.0518593889385947,0.2284144540648249,0.2385195285339621
984,984.0,0.0413747879657716,0.1841503864287328,0.0383979117307717,0.095410808879181,0.122314320439079,0.0519216176596243,0.2281426708254521,0.238287496071387
985,985.0,0.0415017381482464,0.1841942193620145,0.0383407464100502,0.0958794494201139,0.1222933198594317,0.0519773242215129,0.2277999258831886,0.2380132766954414
986,986.0,0.0416522374888708,0.1842915400844484,0.0383058844193312,0.0962735298320988,0.1224522961540783,0.0518427400207783,0.2272657265311289,0.2379160454692649
987,987.0,0.0418755215988209,0.1842783789261279,0.0382699751294141,0.0968873178533711,0.1225991287793516,0.0516971001093147,0.2266162270275335,0.2377763505760659
988,988.0,0.0420804620945455,0.1844093730286203,0.0382330787803611,0.0974538575791691,0.1227330277914983,0.0515421656695095,0.2259509586032749,0.237597076453021
989,989.0,0.0422686489777777,0.1844328833402386,0.0381960458365278,0.098352260698904,0.1228557526069774,0.0513850650444947,0.2251234012912307,0.2373859422038487
990,990.0,0.0424395563448833,0.1845911304540273,0.0381589408907796,0.0992060653204979,0.1229668740012496,0.0512272664629904,0.2242641571142755,0.2371460094112959
991,991.0,0.0422280591842698,0.1847593021210704,0.0381273686736017,0.1000268726900579,0.1230716675833292,0.0510756441872967,0.2234215725665236,0.2372895129938502
992,992.0,0.0419890816418606,0.1847787625599221,0.038082327022521,0.100753480623728,0.1231509535868268,0.0509123321978017,0.2227300684140071,0.2376029939533321
993,993.0,0.0417270489986704,0.1848838869944776,0.0380249007648494,0.1017307329742004,0.1232057773769766,0.0507394200531915,0.2219626972108232,0.2377255356268103
994,994.0,0.041451233453214,0.1849591750909366,0.0379612489858276,0.1026149927818446,0.12357571663255,0.0505639432524283,0.2211707217972019,0.2377029680059965
995,995.0,0.0411653635905867,0.1850056340203867,0.037892222894795,0.1034050852605236,0.1239143998656909,0.0503875051685493,0.2203624830453941,0.2378673061540733
996,996.0,0.0408779304554361,0.1849436032571876,0.0378236770981672,0.1043483066028372,0.1242358701799704,0.0502165932250092,0.2195556727331067,0.2379983464482852
997,997.0,0.0405815985978759,0.1849654212538636,0.0377458829159799,0.1051739018204924,0.1245181874104802,0.0500419978187193,0.2187055291870724,0.2382674809955158
998,998.0,0.0402795465715841,0.1850676765842101,0.0376598684914723,0.1058826790252241,0.1247613719398292,0.0498651586128788,0.2178206814179912,0.2386630173568097
999,999.0,0.0399836198290668,0.1850647434838004,0.0375755689084917,0.1065122439077581,0.1249836808354828,0.0496963212948715,0.2171622368003351,0.2390215849401933
1000,1000.0,0.0397001544710741,0.1847598845045348,0.0374976450404173,0.1070801794982972,0.1251889679335562,0.049540363410796,0.2165585543587551,0.239674250782569
1001,1001.0,0.0394175746560814,0.1845432836012027,0.0374130741977874,0.1075343119435285,0.1253548055302034,0.0493843922394484,0.2159273661140795,0.2404251917176683
1002,1002.0,0.0391379805549279,0.184213639482283,0.0373227297134729,0.1080789319414865,0.1254824611556193,0.0492293317482582,0.2152735287558463,0.2412613966481055
1003,1003.0,0.0388901443367002,0.1838919592216299,0.0372390506540794,0.1085514647013995,0.1255042239212518,0.0490373955111574,0.2149199226715842,0.2419658389821974
1004,1004.0,0.0386559125322854,0.1836792032783167,0.0371585361123846,0.1089465090088552,0.1255066907611016,0.0488557031082864,0.2145858860002463,0.2426115591985236
1005,1005.0,0.038439796430111,0.1834783714859248,0.0370852041938005,0.1092855103248484,0.1254952960111131,0.0486885764920157,0.2143045668731359,0.2432226781890503
1006,1006.0,0.0382411754793707,0.1833864152888813,0.0371133201272647,0.1094678113162174,0.1254696361036791,0.0484409734270639,0.2141049173496028,0.2437757509079198
1007,1007.0,0.0380583589044115,0.1833049776372122,0.0371457657484071,0.109587707540414,0.1254312403953265,0.0482044811570197,0.213983303976342,0.2442841646408667
1008,1008.0,0.0378829790165871,0.183122518326692,0.0374425983064633,0.1096129905768571,0.1255534825649505,0.0479734184667517,0.2138277122889299,0.244584300452768
1009,1009.0,0.0377154618695103,0.1828440845188157,0.0377234710868322,0.109550304149973,0.1256448313268757,0.0477489689486327,0.2138240913882003,0.2449487867111597
1010,1010.0,0.037562875149278,0.1824888568468262,0.03799975126616,0.1094335648758887,0.125719820111655,0.0475388945693301,0.2140054706006468,0.2452507665802148
1011,1011.0,0.0374182875918651,0.1820487275413573,0.0382554235758881,0.1094976828840867,0.125765406852069,0.0473368944702123,0.2143205741023914,0.2453570029821296
1012,1012.0,0.0372882072768997,0.1815430434455302,0.0386773656712001,0.1095163997626728,0.1257958001258219,0.0471500433445877,0.2146231502629168,0.2454059901103705
1013,1013.0,0.0371753038321587,0.1810595446988879,0.0390896559646145,0.109508166200183,0.1258178544445864,0.0469815143552356,0.2149452606412056,0.2454226998631278
1014,1014.0,0.0370789886050672,0.1806008477539782,0.0394891367333869,0.10947575957635,0.1258321831606739,0.046831160578422,0.2152817307116988,0.2454101928804224
1015,1015.0,0.0369985659261311,0.1801690594000771,0.0398730941222939,0.1094219212635464,0.1258394155471912,0.0466986680306614,0.2156277598044709,0.2453715159056274
1016,1016.0,0.0369332507673243,0.1797658066616228,0.0402392408954328,0.1093493328137972,0.12584018891323,0.046583575514526,0.2159789317263663,0.2453096727077
1017,1017.0,0.0368791607248341,0.1794830126060884,0.0405796470398736,0.1092454711083557,0.1258290918204024,0.0464822691486269,0.2162949228346004,0.2452064247172179
1018,1018.0,0.0368384365105028,0.1792297896142672,0.0408989272031397,0.1091281137050904,0.1258128669316211,0.0463971057046485,0.2166087591760449,0.2450860011546848
1019,1019.0,0.0368101487836577,0.1790057128097062,0.0411960011817158,0.1089997837478164,0.1257921892753695,0.0463273225248384,0.2169175178639645,0.2449513238129308
1020,1020.0,0.0368031291739155,0.1791410914987951,0.041479911255382,0.1081969785169284,0.1258950121192147,0.0462818718156748,0.2173850898954771,0.2448169157246118
1021,1021.0,0.0368044375113014,0.17925933363642,0.0417382511595307,0.107392398145843,0.1259664709780051,0.0462478912828226,0.2178058977917575,0.244785319494319
1022,1022.0,0.0368130791993316,0.1793579960884042,0.041970845793675,0.1065941172338934,0.1260070543224928,0.0462244249955821,0.2183187267450337,0.2447137556215865
1023,1023.0,0.0368280891697186,0.1794351438719422,0.0421777984221312,0.1059482322168319,0.1260175547582107,0.0462105108759219,0.2187780592373371,0.2446046114479057
1024,1024.0,0.0368504410579033,0.1795273682436486,0.0423613642825639,0.1053227229187207,0.1260237628956223,0.0462070934116609,0.2192163417306869,0.2444909054591927
1025,1025.0,0.0369113936724048,0.1796169336217423,0.0425428898767854,0.1046507973845324,0.1260240583165699,0.0461605928204953,0.2196813065975365,0.2444120277099329
1026,1026.0,0.036972199671958,0.1797840572111609,0.0426978658679929,0.1039914397562819,0.1261296003165328,0.0461166635050701,0.2200133887268526,0.2442947849441503
1027,1027.0,0.0370352184439634,0.1799229112556105,0.0428293207297799,0.1033610399549474,0.126205679641104,0.0460794699295644,0.2204181689127397,0.2441481911322901
1028,1028.0,0.0370994657591126,0.1800322788822777,0.0429381592621273,0.1027627406671641,0.1262526230637708,0.046048577691398,0.2208916315865629,0.243974523087586
1029,1029.0,0.0371657552373082,0.1801455940040424,0.043027133660024,0.1022024727291915,0.126294980003655,0.0460252445265871,0.2213353317675271,0.2438034880716643
1030,1030.0,0.0372332197674635,0.1802613287201773,0.0430973405929361,0.1016820356854283,0.1263327855396359,0.0460089478594441,0.2217478087031086,0.2436365331318058
1031,1031.0,0.037301067199081,0.1803780837240839,0.043149954738033,0.1012026508168911,0.126366116756744,0.0459991470068738,0.2221280599484898,0.2434749198098029
1032,1032.0,0.0373685807676983,0.1804945894369461,0.0431862092326451,0.1007650067547428,0.1263950877746957,0.0459952903959445,0.2224755055602371,0.24331973007709
1033,1033.0,0.0374351187239292,0.1804781267833712,0.0432073774968749,0.1003693058589659,0.1264198449032269,0.0459968221686015,0.2229215305929646,0.2431718734720653
1034,1034.0,0.0375001132494502,0.1804605782791703,0.0432147564711183,0.1000153108218811,0.1264405619599944,0.0460031881687596,0.2233333958016156,0.2430320952480101
1035,1035.0,0.0375630687420769,0.1804422279944479,0.0432096512946315,0.09970239100799,0.126457435781607,0.0460138413136671,0.2237103985165112,0.2429009853490681
1036,1036.0,0.0376253139361375,0.1805900062767702,0.0431951158202173,0.0992997435317086,0.1263619100235394,0.0460300007433648,0.224090851451106,0.242807058217156
1037,1037.0,0.0376829640762146,0.1807007347673112,0.0431689050990792,0.098935455353337,0.1262412676206385,0.0460476209017434,0.2243972717207508,0.242825780460925
1038,1038.0,0.0377357722961759,0.1807744137577462,0.0431323188929711,0.0986092035547381,0.1260975383497284,0.0460662496442213,0.2247610113762572,0.2428234921281615
1039,1039.0,0.0377835676399168,0.1808114700898506,0.0430866335465347,0.0980639096935939,0.1259328163334042,0.0460854727590471,0.2251795626419771,0.2430565672956754
1040,1040.0,0.0378262490933965,0.1808127085016242,0.0430330914790414,0.0975575757973138,0.1258758138179184,0.0461049142296122,0.2255233913699341,0.2432662557111593
1041,1041.0,0.0378653617958578,0.1805544994396062,0.0429744743480236,0.097092829773126,0.1258213921694813,0.0461258183703887,0.226087995337076,0.2434776287664403
1042,1042.0,0.0378944612389678,0.1802897287161549,0.0428990553183234,0.0966445192684222,0.125757017005052,0.0461414196165374,0.2265700099541719,0.2438037888823704
1043,1043.0,0.0379139294240241,0.1800213718744417,0.0428086121096932,0.0962141705154753,0.1256836707674611,0.0461517639148533,0.2269705756986109,0.2442359056954402
1044,1044.0,0.0379242153989304,0.1797521516986588,0.0427049127800103,0.0958030132424349,0.1256023452342986,0.0461569541210854,0.2272915960278564,0.244764811496725
1045,1045.0,0.0379284387381092,0.179577741235199,0.0425949283609897,0.095419534458987,0.1255192600167663,0.0461597579555362,0.2275393334338324,0.2452610058005801
1046,1046.0,0.038461335568728,0.1836638388387101,0.0430171893436536,0.0921515494394067,0.1264103081855242,0.0465076422261754,0.223515386241635,0.2462727501561669
1047,1047.0,0.0389807846243088,0.187880384349585,0.043424786530419,0.0889318019455046,0.1272854281717332,0.0468469193967156,0.219290242943358,0.2473596520383755
1048,1048.0,0.0394850947217471,0.1921065294417564,0.0438194273889026,0.0857934749606838,0.1281417786536805,0.0471772159354086,0.2150826272300763,0.2483938516677444
1049,1049.0,0.0399732790287639,0.1962253238926136,0.0442035458891104,0.0827725215682913,0.1289777578227357,0.0474986693129334,0.210960828602118,0.2493880738834334
1050,1050.0,0.0404420682813313,0.2002063148217794,0.044574353081868,0.0798874139430081,0.1297870430184974,0.0478089493116316,0.2069574833372303,0.2503363742046536
1051,1051.0,0.0408887140923686,0.2040234726721314,0.0449294720259927,0.0771534185843762,0.1305642107863372,0.048106070469399,0.2031007795517551,0.2512338618176397
1052,1052.0,0.0413109643479183,0.2076550091730472,0.0452669203569067,0.0745827642193167,0.131304701191369,0.0483883774587508,0.1994146201356058,0.2520766431170852
1053,1053.0,0.0417070361009737,0.2110831710944616,0.0455850906526218,0.0721848232921229,0.1320047770658233,0.0486545286266353,0.1959188122460113,0.2528617609213498
1054,1054.0,0.0420755864842538,0.2142940142751103,0.0458827290137008,0.0699663038682803,0.1326614791040133,0.0489034780435202,0.1926292788092122,0.2535871304019088
1055,1055.0,0.0424156821309032,0.2172771621572636,0.0461589122499965,0.0679314489916922,0.1332725776691835,0.0491344563903366,0.1895582877142969,0.2542514726963273
1056,1056.0,0.0427267675581186,0.2200255527919494,0.0464130240416243,0.0660822407563989,0.1338365221229841,0.0493469509906233,0.1867146946380261,0.2548542471002751
1057,1057.0,0.0431226843276155,0.2227640936367046,0.0467202372516706,0.0645511593622725,0.134407325648297,0.0494034261521195,0.1833061223516866,0.2557249512696334
1058,1058.0,0.0434821327027067,0.2252520786133525,0.0470000726665613,0.0631837718952811,0.1349250100213137,0.0494383114891596,0.1800565343926346,0.2566620882189901
1059,1059.0,0.0438047188838898,0.227489088585348,0.0472521722748684,0.0619760443718052,0.1353894128767391,0.049453119694024,0.1771172758238635,0.2575181674894617
1060,1060.0,0.0440889240698397,0.2294464054905355,0.0474749548186057,0.0609212370157689,0.1351543227668215,0.0494478765553203,0.1750634513301629,0.2584028279529455
1061,1061.0,0.0442984368481994,0.2308354060884825,0.0476319587429104,0.0599764462791352,0.1348158575909211,0.0493874742029099,0.1736578795744291,0.2593965406730122
1062,1062.0,0.0444455318285277,0.2322918051194168,0.0477333800382992,0.0591572928765164,0.1344105428513635,0.0492832207495042,0.1723943096375914,0.2602839168987806
1063,1063.0,0.0445643916055304,0.2335295928673773,0.0478131745194158,0.0584888163732431,0.133978528416616,0.0491699556044425,0.1713594123312463,0.2610961282821286
1064,1064.0,0.0446498963977065,0.2345235813348924,0.0478606668065505,0.0579400229035636,0.1334956634908016,0.0490429578842775,0.1705874211122499,0.2618997900699579
1065,1065.0,0.0446813661231922,0.2350562567940552,0.0478602085348413,0.0574955421794983,0.1329706488249723,0.0488817102912967,0.1704562852031275,0.2625979820490164
1066,1066.0,0.0446624552827385,0.2356397376178447,0.0478151650342266,0.0571479534250632,0.1323928692185026,0.048689815980048,0.1704849860257868,0.2631670174157893
1067,1067.0,0.0446157685700953,0.2359271078944308,0.0477419519498671,0.0565150744799435,0.1317834597772322,0.0483409081098778,0.1714109794467298,0.2636647497718233
1068,1068.0,0.0445297432215775,0.2362956786298871,0.0476345949102892,0.0559709676763112,0.1311585406729837,0.0479732250832596,0.1723677383974912,0.2640695114082003
1069,1069.0,0.0444286538737383,0.2365193583566865,0.0475170624008909,0.0555316773875345,0.1305453925825779,0.0476118017655847,0.1734400213329841,0.2644060323000029
1070,1070.0,0.0443014661542627,0.2365462171838096,0.0473759252346479,0.0551837743794142,0.1299333478264343,0.0472419339666606,0.1747406932474771,0.2646766420072933
1071,1071.0,0.0441410918295825,0.2366657733874054,0.0472007981499674,0.0548898874287762,0.1293142594197485,0.0468609215727495,0.1759682331365109,0.2649590350752593
1072,1072.0,0.0439684721879622,0.2366716240305487,0.0470125648307083,0.0546627162938888,0.1287107560328096,0.0464897080517864,0.1772135066473949,0.2652706519249008
1073,1073.0,0.043786280436698,0.2365748036420392,0.0468138631918927,0.0544967510212697,0.1281267591558843,0.046130748130872,0.1784603450371369,0.2656104493842069
1074,1074.0,0.0436014585164778,0.2363907103411383,0.0466160527062864,0.0544041819262619,0.1275744837311623,0.0457905688614215,0.17972526311943,0.2658972807978216
1075,1075.0,0.0434174321657226,0.2363036406475208,0.0464236513680711,0.0540447726315774,0.1270589093723171,0.0454720084733063,0.1810259937662065,0.2662535915752779
1076,1076.0,0.0432276050705426,0.2360535654327589,0.0462213282349879,0.0538929593752234,0.1265648076754475,0.0451677336618231,0.1822550705455022,0.2666169300037139
1077,1077.0,0.0430440948426221,0.2356642513006071,0.0460123694466441,0.0538093736316118,0.1260952431201143,0.044871160648485,0.1832998719186423,0.2672036350912727
1078,1078.0,0.0428652404722249,0.2352258685335716,0.0458109063292816,0.0537797313408639,0.1256638358105498,0.0445976740700271,0.1843152685022614,0.2677414749412193
1079,1079.0,0.0426923649173027,0.234747707822811,0.045618203946976,0.0537989345806006,0.1252710840952726,0.0443477001487461,0.1852940468094753,0.2682299576788153
1080,1080.0,0.0425281709721086,0.2344054186765079,0.045434152929859,0.0538552819643163,0.125093794920286,0.0441229592783884,0.1858284337005888,0.2687317875579444
1081,1081.0,0.0423705483950942,0.2341282625335298,0.0452593036479487,0.0539489886329284,0.1249310850568393,0.0439202915425377,0.1862852132027071,0.2691563069884143
1082,1082.0,0.0422217386378327,0.2338318335350798,0.0450958067831646,0.0540767039538825,0.1248029591117312,0.043740838667723,0.1866979925999964,0.2695321267105892
1083,1083.0,0.0420823485159216,0.2335210232566897,0.0449441620624421,0.0540337499087348,0.124707239952579,0.0435840736965888,0.1872670441089667,0.269860358498077
1084,1084.0,0.0421404635381481,0.2333209326245947,0.0448117459187962,0.0540558114883693,0.1244847548663631,0.0434528180885854,0.1874380324150858,0.270295441060057
1085,1085.0,0.0421899745083725,0.2330099545263489,0.0446736689626346,0.0542256696801623,0.1242762996905864,0.0433336881168193,0.1877748686044246,0.2705158759106509
1086,1086.0,0.0422301140466957,0.2327538961305806,0.0445306955173756,0.0543766335727501,0.1240815539291341,0.0432260712536869,0.1879259674181083,0.2708750681316683
1087,1087.0,0.0422746979273024,0.2325851409333915,0.0443989144430077,0.0545425030591173,0.1238928791060642,0.0431362599409377,0.1880053113603909,0.2711642932297878
1088,1088.0,0.0423227261947312,0.2323856897361306,0.0442784146307584,0.0549086984478782,0.1237099096393613,0.0430632620542336,0.1880167597831643,0.271314539513742
1089,1089.0,0.0423732666427709,0.2321581344991262,0.0441691654676838,0.0552816063892966,0.123648571485007,0.0430060187449829,0.1879645156025004,0.2713987211686317
1090,1090.0,0.0424155366630783,0.2318902571560712,0.0440660687121557,0.0556393600867003,0.1237022092962731,0.0429609414789211,0.1879299323709139,0.271395694235886
1091,1091.0,0.0424587658914814,0.2315997861502194,0.0439739010985182,0.055995419149346,0.1237546143496504,0.0429293932890765,0.1879536543629532,0.2713344657087547
1092,1092.0,0.0424927094657859,0.2312751333978257,0.0438875824319258,0.0563294642625208,0.1238012605279913,0.0429078316390867,0.1879982544435969,0.2713077638312664
1093,1093.0,0.0425241072079752,0.2309630406354571,0.0438068109274255,0.0566457859085104,0.1238379247956261,0.0428951337991673,0.187962901957234,0.271364294768604
1094,1094.0,0.042705370930067,0.2305855191014175,0.0437326280977737,0.0569434466499089,0.1238840047429594,0.0428914964214234,0.1878809014880531,0.2713766325683966
1095,1095.0,0.0428809128222407,0.2301473272736997,0.0436647898676342,0.0573699356288088,0.1239377709664001,0.042895886315341,0.1877557756221402,0.271347601503735
1096,1096.0,0.043284267335523,0.2314574175865118,0.0437171787254343,0.0579161059202689,0.1241068717372964,0.0430143761378534,0.1850549962331685,0.2714487863239434
1097,1097.0,0.0436473070863575,0.232297828803051,0.0437496870237412,0.0584025878244285,0.124733587782449,0.0431136857109407,0.1822662256004227,0.2717890901686089
1098,1098.0,0.0440007902963378,0.2332445284758136,0.043789870592664,0.0588675389324047,0.1253609796996951,0.0432184006781004,0.1794078965863538,0.2721099947386303
1099,1099.0,0.0443161029501768,0.2344252078012815,0.043810525232179,0.0592758432520218,0.1259350261237349,0.0433030934207945,0.1765675644038233,0.2723666368159879
1100,1100.0,0.0446106357534586,0.2356235924235717,0.0438313450665614,0.0596465625858537,0.1265831035272129,0.0433870228820374,0.1737625807409406,0.2725551570203635
1101,1101.0,0.0448632629345078,0.2369868178015819,0.0438319425058994,0.0599591286626387,0.1272584735098994,0.0434494154580875,0.1709937686732558,0.2726571904541291
1102,1102.0,0.0450788585940298,0.238005037985417,0.0438176373841057,0.060225124778227,0.1278540385500227,0.0439099077931345,0.1684126942241336,0.2726967006909293
1103,1103.0,0.0452773780622244,0.2389734338452508,0.0438074192497457,0.0604639042088166,0.1284244181618445,0.0443664412291625,0.1659690661854655,0.2727179390574897
1104,1104.0,0.0454418770968757,0.239637303854885,0.0437843149187527,0.0606591341619347,0.1289330937587434,0.0447815129883798,0.1636569095299263,0.273105853690502
1105,1105.0,0.0459583435202223,0.2400146926684742,0.0437494594387155,0.0608128326704127,0.1293803797554736,0.045154349290106,0.1614858140703737,0.2734441285862216
1106,1106.0,0.0464541082368536,0.2403381668251791,0.043718222633185,0.060941462047476,0.1297956345597769,0.0455131376247653,0.1594772307956509,0.2737620372771129
1107,1107.0,0.0468977937417846,0.240396207835446,0.0436763099885209,0.0610319978982504,0.1301494187143629,0.0458272048772278,0.1576207493057769,0.2744003176386302
1108,1108.0,0.0473158121267772,0.2404070862961236,0.0436380287279036,0.0611001647296776,0.1304699824682985,0.0461235235088295,0.1559325447499863,0.2750128573924033
1109,1109.0,0.0477065499199753,0.2403754096775642,0.0436033985255346,0.061147517775378,0.1307574422241095,0.0464009051953405,0.1544126714804285,0.275596105201669
1110,1110.0,0.0480688278026264,0.240305750253877,0.0435724005776128,0.0611756648834674,0.1310122337840501,0.0466584698144048,0.1530594951011759,0.2761471577827854
1111,1111.0,0.0484065954432979,0.2402616836040537,0.0435473448663424,0.0611886084047955,0.1312799773873319,0.046897986654746,0.1515945616052227,0.2768232420342096
1112,1112.0,0.0487122834636433,0.2402667526926573,0.043524566362102,0.0611844178997563,0.1314935944952787,0.0471155439627642,0.1502675913584656,0.2774352497653322
1113,1113.0,0.048985855428474,0.2403221813165468,0.0435039713707221,0.0611647549175281,0.1316545801746754,0.0473110683601026,0.1490761825682744,0.2779814058636762
1114,1114.0,0.0495605788411973,0.2401545415726053,0.0434733718710111,0.0611191877158326,0.1317601186598825,0.0474594047608088,0.1480265035318296,0.2784462930468324
1115,1115.0,0.0500660264624696,0.2401264866457941,0.0434336637997681,0.0610503518796023,0.1318138782674044,0.0475629675824767,0.1471144675550899,0.2788321578073945
1116,1116.0,0.0505373226267505,0.2400802499337175,0.0433972388387009,0.0609723463744955,0.1318426667766193,0.0476473660424781,0.1463465144356943,0.2791762949715434
1117,1117.0,0.0509731695180963,0.240018111982023,0.0433641329264028,0.0608868682224507,0.1318486934122656,0.0477136725923797,0.1457159154191026,0.2794794359272789
1118,1118.0,0.0513727535948871,0.2399422842941891,0.0433343452171197,0.0607955194696823,0.1318341740953439,0.0477630333576923,0.1452152410852003,0.2797426488858849
1119,1119.0,0.0517357052978104,0.2398548941207083,0.0433078417676431,0.0606998006637902,0.13180130861428,0.0477966493092219,0.1448365057090573,0.2799672945174885
1120,1120.0,0.0520620583472238,0.2397579716118799,0.0432845591864869,0.0606011059981459,0.1317522602402988,0.0478157587688313,0.1445713027486593,0.2801549830984736
1121,1121.0,0.052354546618891,0.2396849960285711,0.0432655769830843,0.0605018887758343,0.1317113443850482,0.0478227900615701,0.1443256107489314,0.2803332463980691
1122,1122.0,0.0525747076215262,0.2397237697971556,0.0432369400249587,0.0603894785080103,0.1316129758360895,0.0477936715215891,0.144143022861108,0.2805254338295621
1123,1123.0,0.052760710741581,0.2397566486081573,0.043211296878158,0.0602777153228976,0.1315045591782103,0.0477540508661406,0.1440493853552177,0.280685633049637
1124,1124.0,0.0528818536715969,0.2396010974702996,0.0431778519048457,0.0601568994559041,0.1313666780125373,0.0476838691369819,0.144025986879954,0.2811057634678801
1125,1125.0,0.052972443259342,0.2394420310188794,0.0431473971567609,0.0600388217532428,0.1312230124402162,0.0476062390974852,0.1440757149363617,0.2814943403377115
1126,1126.0,0.053034628943166,0.239281391449767,0.0431199381588617,0.0599243891755069,0.1310755775576352,0.0475226818790792,0.1441907595907096,0.2818506332452741
1127,1127.0,0.0530706292566227,0.2391209424704229,0.0430954499261085,0.0598143815359814,0.1309262246446459,0.047434625771839,0.1443634387366602,0.282174307657719
1128,1128.0,0.0530827027336144,0.2389622695116635,0.0430738802643143,0.0597094564172405,0.1307766390334191,0.0473434012257204,0.1445862621335937,0.2824653886804337
1129,1129.0,0.0530731213230175,0.2388067817010182,0.0430551530130011,0.059610154818393,0.1306283398498909,0.0472502373300724,0.1448519871224426,0.282724224842164
1130,1130.0,0.053044146327697,0.2386557154017818,0.043039171203634,0.0595169074034382,0.1304826814431266,0.0471562596588044,0.1451536662941267,0.282951452267391
1131,1131.0,0.0529957190500844,0.2385856367236097,0.0430246762071149,0.0594288973251393,0.130319122162574,0.0470613454631941,0.1454629532817022,0.2831216497865813
1132,1132.0,0.0529300883749222,0.2385951080278457,0.0430115739839929,0.0593463906424823,0.130139371833922,0.0469664472295005,0.1457742785792087,0.2832367413281256
1133,1133.0,0.0528494536437526,0.2385777640003699,0.0429997676266773,0.0592695734302473,0.1299451626681038,0.0468724236913865,0.1460826407055149,0.2834032142339475
1134,1134.0,0.0527559475273754,0.2385339354239969,0.0429891585711044,0.0591985578724583,0.1297382288604255,0.0467800405736192,0.1463835985764091,0.283620532594611
1135,1135.0,0.052653725215166,0.2384947373898957,0.0429806996725009,0.0591344404540939,0.1295402756152119,0.0466910241601868,0.1466932464407853,0.2838118510521595
1136,1136.0,0.0525446805498296,0.2384600988241801,0.0429742605041559,0.0590771725353953,0.1293523844086685,0.0466059279447902,0.1470076188206516,0.2839778564123288
1137,1137.0,0.0524305862133324,0.2384299101656687,0.0429697034847271,0.0590266418455829,0.1291754279489937,0.0465252108697798,0.1473230995406604,0.2841194199312551
1138,1138.0,0.0523130881161552,0.2384040283102262,0.0429668859695171,0.0589826799686661,0.1290100823260975,0.046449242191867,0.1476364229595972,0.2842375701578736
1139,1139.0,0.0521937016153381,0.2383822813961001,0.0429656621832561,0.0589450696421247,0.128856839912531,0.0463783067581213,0.1479446715733799,0.2843334669191488
1140,1140.0,0.0520717054818957,0.2383339663501199,0.0429648330237332,0.0589124998470078,0.128696035435103,0.0463115586312847,0.1482252829999923,0.2844841182308633
1141,1141.0,0.0519504741813467,0.238289679479293,0.0429653140903307,0.058885738998585,0.1285480217837283,0.0462501933323955,0.1484962034826396,0.284614374651681
1142,1142.0,0.0518311435434072,0.2382494608348123,0.0429669695497704,0.058864473810671,0.1284130000123155,0.0461942862316479,0.1487556929108921,0.2847249731064836
