,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
978,978.0,978.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
979,979.0,979.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
980,980.0,980.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
981,981.0,981.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
982,982.0,982.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
983,983.0,983.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
984,984.0,984.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
985,985.0,985.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
986,986.0,986.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
987,987.0,987.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
988,988.0,988.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
989,989.0,989.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
990,990.0,990.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
991,991.0,991.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
992,992.0,992.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
993,993.0,993.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
994,994.0,994.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
995,995.0,995.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
996,996.0,996.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
997,997.0,997.4,0.18606287288976547,0.33546334366622005,0.47847378344401437
998,998.0,998.4,0.20183682308336642,0.33953399224440084,0.4586291846722327
999,999.0,999.4,0.20183682308336642,0.33953399224440084,0.4586291846722327
1000,1000.0,1000.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1001,1001.0,1001.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1002,1002.0,1002.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1003,1003.0,1003.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1004,1004.0,1004.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1005,1005.0,1005.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1006,1006.0,1006.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1007,1007.0,1007.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1008,1008.0,1008.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1009,1009.0,1009.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1010,1010.0,1010.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1011,1011.0,1011.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1012,1012.0,1012.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1013,1013.0,1013.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1014,1014.0,1014.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1015,1015.0,1015.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1016,1016.0,1016.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1017,1017.0,1017.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1018,1018.0,1018.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1019,1019.0,1019.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1020,1020.0,1020.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1021,1021.0,1021.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1022,1022.0,1022.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1023,1023.0,1023.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1024,1024.0,1024.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1025,1025.0,1025.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1026,1026.0,1026.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1027,1027.0,1027.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1028,1028.0,1028.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1029,1029.0,1029.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1030,1030.0,1030.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1031,1031.0,1031.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1032,1032.0,1032.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1033,1033.0,1033.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1034,1034.0,1034.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1035,1035.0,1035.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1036,1036.0,1036.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1037,1037.0,1037.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1038,1038.0,1038.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1039,1039.0,1039.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1040,1040.0,1040.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1041,1041.0,1041.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1042,1042.0,1042.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1043,1043.0,1043.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1044,1044.0,1044.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1045,1045.0,1045.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1046,1046.0,1046.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1047,1047.0,1047.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1048,1048.0,1048.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1049,1049.0,1049.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1050,1050.0,1050.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1051,1051.0,1051.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1052,1052.0,1052.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1053,1053.0,1053.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1054,1054.0,1054.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1055,1055.0,1055.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1056,1056.0,1056.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1057,1057.0,1057.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1058,1058.0,1058.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1059,1059.0,1059.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1060,1060.0,1060.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1061,1061.0,1061.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1062,1062.0,1062.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1063,1063.0,1063.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1064,1064.0,1064.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1065,1065.0,1065.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1066,1066.0,1066.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1067,1067.0,1067.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1068,1068.0,1068.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1069,1069.0,1069.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1070,1070.0,1070.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1071,1071.0,1071.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1072,1072.0,1072.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1073,1073.0,1073.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1074,1074.0,1074.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1075,1075.0,1075.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1076,1076.0,1076.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1077,1077.0,1077.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1078,1078.0,1078.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1079,1079.0,1079.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1080,1080.0,1080.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1081,1081.0,1081.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1082,1082.0,1082.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1083,1083.0,1083.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1084,1084.0,1084.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1085,1085.0,1085.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1086,1086.0,1086.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1087,1087.0,1087.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1088,1088.0,1088.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1089,1089.0,1089.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1090,1090.0,1090.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1091,1091.0,1091.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1092,1092.0,1092.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1093,1093.0,1093.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1094,1094.0,1094.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1095,1095.0,1095.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1096,1096.0,1096.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1097,1097.0,1097.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1098,1098.0,1098.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1099,1099.0,1099.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1100,1100.0,1100.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1101,1101.0,1101.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1102,1102.0,1102.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1103,1103.0,1103.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1104,1104.0,1104.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1105,1105.0,1105.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1106,1106.0,1106.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1107,1107.0,1107.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1108,1108.0,1108.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1109,1109.0,1109.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1110,1110.0,1110.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1111,1111.0,1111.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1112,1112.0,1112.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1113,1113.0,1113.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1114,1114.0,1114.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1115,1115.0,1115.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1116,1116.0,1116.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1117,1117.0,1117.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1118,1118.0,1118.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1119,1119.0,1119.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1120,1120.0,1120.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1121,1121.0,1121.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1122,1122.0,1122.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1123,1123.0,1123.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1124,1124.0,1124.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1125,1125.0,1125.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1126,1126.0,1126.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1127,1127.0,1127.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1128,1128.0,1128.4,0.20180749770514939,0.38891052451107144,0.4092819777837791
1129,1129.0,1129.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1130,1130.0,1130.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1131,1131.0,1131.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1132,1132.0,1132.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1133,1133.0,1133.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1134,1134.0,1134.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1135,1135.0,1135.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1136,1136.0,1136.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1137,1137.0,1137.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1138,1138.0,1138.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1139,1139.0,1139.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1140,1140.0,1140.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1141,1141.0,1141.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1142,1142.0,1142.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1143,1143.0,1143.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1144,1144.0,1144.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1145,1145.0,1145.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1146,1146.0,1146.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1147,1147.0,1147.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1148,1148.0,1148.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1149,1149.0,1149.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1150,1150.0,1150.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1151,1151.0,1151.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1152,1152.0,1152.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1153,1153.0,1153.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1154,1154.0,1154.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1155,1155.0,1155.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1156,1156.0,1156.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1157,1157.0,1157.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1158,1158.0,1158.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1159,1159.0,1159.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1160,1160.0,1160.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1161,1161.0,1161.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1162,1162.0,1162.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1163,1163.0,1163.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1164,1164.0,1164.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1165,1165.0,1165.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1166,1166.0,1166.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1167,1167.0,1167.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1168,1168.0,1168.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1169,1169.0,1169.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1170,1170.0,1170.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1171,1171.0,1171.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1172,1172.0,1172.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1173,1173.0,1173.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1174,1174.0,1174.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1175,1175.0,1175.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1176,1176.0,1176.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1177,1177.0,1177.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1178,1178.0,1178.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1179,1179.0,1179.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1180,1180.0,1180.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1181,1181.0,1181.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1182,1182.0,1182.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1183,1183.0,1183.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1184,1184.0,1184.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1185,1185.0,1185.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1186,1186.0,1186.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1187,1187.0,1187.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1188,1188.0,1188.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1189,1189.0,1189.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1190,1190.0,1190.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1191,1191.0,1191.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1192,1192.0,1192.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1193,1193.0,1193.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1194,1194.0,1194.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1195,1195.0,1195.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1196,1196.0,1196.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1197,1197.0,1197.5,0.20180749770514939,0.38891052451107144,0.4092819777837791
1198,1198.0,1198.5,0.18376055209381445,0.40598996814290195,0.41024947976328346
1199,1199.0,1199.5,0.16652623956858398,0.4322990470867768,0.4011747133446392
1200,1200.0,1200.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1201,1201.0,1201.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1202,1202.0,1202.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1203,1203.0,1203.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1204,1204.0,1204.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1205,1205.0,1205.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1206,1206.0,1206.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1207,1207.0,1207.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1208,1208.0,1208.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1209,1209.0,1209.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1210,1210.0,1210.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1211,1211.0,1211.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1212,1212.0,1212.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1213,1213.0,1213.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1214,1214.0,1214.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1215,1215.0,1215.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1216,1216.0,1216.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1217,1217.0,1217.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1218,1218.0,1218.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1219,1219.0,1219.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1220,1220.0,1220.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1221,1221.0,1221.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1222,1222.0,1222.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1223,1223.0,1223.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1224,1224.0,1224.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1225,1225.0,1225.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1226,1226.0,1226.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1227,1227.0,1227.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1228,1228.0,1228.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1229,1229.0,1229.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1230,1230.0,1230.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1231,1231.0,1231.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1232,1232.0,1232.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1233,1233.0,1233.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1234,1234.0,1234.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1235,1235.0,1235.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1236,1236.0,1236.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1237,1237.0,1237.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1238,1238.0,1238.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1239,1239.0,1239.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1240,1240.0,1240.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1241,1241.0,1241.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1242,1242.0,1242.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1243,1243.0,1243.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1244,1244.0,1244.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1245,1245.0,1245.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1246,1246.0,1246.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1247,1247.0,1247.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1248,1248.0,1248.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1249,1249.0,1249.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1250,1250.0,1250.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1251,1251.0,1251.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1252,1252.0,1252.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1253,1253.0,1253.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1254,1254.0,1254.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1255,1255.0,1255.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1256,1256.0,1256.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1257,1257.0,1257.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1258,1258.0,1258.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1259,1259.0,1259.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1260,1260.0,1260.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1261,1261.0,1261.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1262,1262.0,1262.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1263,1263.0,1263.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1264,1264.0,1264.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1265,1265.0,1265.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1266,1266.0,1266.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1267,1267.0,1267.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1268,1268.0,1268.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1269,1269.0,1269.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1270,1270.0,1270.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1271,1271.0,1271.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1272,1272.0,1272.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1273,1273.0,1273.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1274,1274.0,1274.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1275,1275.0,1275.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1276,1276.0,1276.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1277,1277.0,1277.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1278,1278.0,1278.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1279,1279.0,1279.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1280,1280.0,1280.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1281,1281.0,1281.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1282,1282.0,1282.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1283,1283.0,1283.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1284,1284.0,1284.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1285,1285.0,1285.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1286,1286.0,1286.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1287,1287.0,1287.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1288,1288.0,1288.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1289,1289.0,1289.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1290,1290.0,1290.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1291,1291.0,1291.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1292,1292.0,1292.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1293,1293.0,1293.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1294,1294.0,1294.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1295,1295.0,1295.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1296,1296.0,1296.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1297,1297.0,1297.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1298,1298.0,1298.5,0.16893712486447016,0.3655162854731645,0.4655465896623653
1299,1299.0,1299.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1300,1300.0,1300.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1301,1301.0,1301.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1302,1302.0,1302.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1303,1303.0,1303.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1304,1304.0,1304.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1305,1305.0,1305.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1306,1306.0,1306.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1307,1307.0,1307.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1308,1308.0,1308.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1309,1309.0,1309.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1310,1310.0,1310.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1311,1311.0,1311.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1312,1312.0,1312.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1313,1313.0,1313.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1314,1314.0,1314.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1315,1315.0,1315.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1316,1316.0,1316.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1317,1317.0,1317.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1318,1318.0,1318.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1319,1319.0,1319.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1320,1320.0,1320.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1321,1321.0,1321.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1322,1322.0,1322.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1323,1323.0,1323.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1324,1324.0,1324.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1325,1325.0,1325.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1326,1326.0,1326.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
1327,1327.0,1327.6,0.16893712486447016,0.3655162854731645,0.4655465896623653
