,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1257,1257.0,1258.5,0.5311613196587912,0.46883868034120874
1258,1258.0,1259.5,0.5371479326165691,0.46285206738343093
1259,1259.0,1260.5,0.5375806913603454,0.46241930863965475
1260,1260.0,1261.5,0.5428261421956961,0.45717385780430375
1261,1261.0,1262.5,0.5428987802234968,0.45710121977650314
1262,1262.0,1263.5,0.5417039348969148,0.45829606510308524
1263,1263.0,1264.5,0.540478466859632,0.45952153314036803
1264,1264.0,1265.5,0.5475508791277295,0.4524491208722705
1265,1265.0,1266.5,0.5502699485004664,0.4497300514995336
1266,1266.0,1267.5,0.5409491457487436,0.45905085425125636
1267,1267.0,1268.5,0.5404087960580193,0.4595912039419807
1268,1268.0,1269.5,0.5360753104616042,0.46392468953839583
1269,1269.0,1270.5,0.5334269030426524,0.46657309695734767
1270,1270.0,1271.5,0.5270234674690567,0.4729765325309433
1271,1271.0,1272.5,0.5118162214176818,0.4881837785823181
1272,1272.0,1273.5,0.5121629883363474,0.48783701166365256
1273,1273.0,1274.5,0.5259221506699004,0.47407784933009955
1274,1274.0,1275.5,0.5720373900655398,0.42796260993446006
1275,1275.0,1276.5,0.5711504835484393,0.42884951645156055
1276,1276.0,1277.5,0.5719594817867456,0.4280405182132543
1277,1277.0,1278.5,0.5696215533637881,0.4303784466362117
1278,1278.0,1279.5,0.5661264830683482,0.4338735169316516
1279,1279.0,1280.5,0.5707897588903589,0.429210241109641
1280,1280.0,1281.5,0.5673898479302348,0.43261015206976505
1281,1281.0,1282.5,0.5695195247840025,0.4304804752159974
1282,1282.0,1283.5,0.5675767720039883,0.4324232279960117
1283,1283.0,1284.5,0.5692434270401525,0.43075657295984726
1284,1284.0,1285.5,0.56773119713098,0.4322688028690198
1285,1285.0,1286.5,0.5695213757117152,0.43047862428828465
1286,1286.0,1287.5,0.5690862452230674,0.4309137547769325
1287,1287.0,1288.5,0.580381283974328,0.4196187160256719
1288,1288.0,1289.5,0.5831763193606878,0.41682368063931213
1289,1289.0,1290.5,0.5785133235586569,0.4214866764413431
1290,1290.0,1291.5,0.5837931447220508,0.41620685527794904
1291,1291.0,1292.5,0.581647117964793,0.418352882035207
1292,1292.0,1293.5,0.576653000268609,0.42334699973139084
1293,1293.0,1294.5,0.5768031057795723,0.42319689422042756
1294,1294.0,1295.5,0.5759530146380514,0.4240469853619486
1295,1295.0,1296.5,0.5759209806926127,0.42407901930738723
1296,1296.0,1297.5,0.5779104568577362,0.42208954314226366
1297,1297.0,1298.5,0.5741739021967474,0.42582609780325253
1298,1298.0,1299.5,0.5723906504712333,0.42760934952876656
1299,1299.0,1300.5,0.5782742559859873,0.42172574401401264
1300,1300.0,1301.5,0.5774074456414878,0.4225925543585121
1301,1301.0,1302.5,0.5751731094029587,0.4248268905970411
1302,1302.0,1303.5,0.5765277833790791,0.42347221662092077
1303,1303.0,1304.5,0.5917645474634444,0.4082354525365556
1304,1304.0,1305.5,0.6145334658634172,0.3854665341365827
1305,1305.0,1306.5,0.6140971578795869,0.3859028421204129
1306,1306.0,1307.5,0.6204622037154415,0.37953779628455825
1307,1307.0,1308.5,0.6217335321294801,0.37826646787051965
1308,1308.0,1309.5,0.6245288161139648,0.37547118388603506
1309,1309.0,1310.5,0.6269508831347564,0.37304911686524334
1310,1310.0,1311.5,0.6275713129178967,0.3724286870821032
1311,1311.0,1312.5,0.6277031967586455,0.37229680324135433
1312,1312.0,1313.5,0.6274782880073394,0.37252171199266054
1313,1313.0,1314.5,0.625221589704365,0.37477841029563475
1314,1314.0,1315.5,0.6262654842038485,0.3737345157961513
1315,1315.0,1316.5,0.6259274566169236,0.3740725433830763
1316,1316.0,1317.5,0.6242839015308398,0.3757160984691601
1317,1317.0,1318.6,0.6208553265367409,0.379144673463259
1318,1318.0,1319.6,0.6187971282847312,0.3812028717152688
1319,1319.0,1320.6,0.6200293112290008,0.37997068877099904
1320,1320.0,1321.6,0.6193489087402442,0.3806510912597557
1321,1321.0,1322.6,0.618061782698758,0.3819382173012419
1322,1322.0,1323.6,0.6167730809001756,0.3832269190998244
1323,1323.0,1324.6,0.6144600326047327,0.38553996739526725
1324,1324.0,1325.6,0.6132768358855947,0.3867231641144052
1325,1325.0,1326.6,0.6120743165667483,0.3879256834332517
1326,1326.0,1327.6,0.6095205621535401,0.39047943784645983
1327,1327.0,1328.6,0.6080266430517202,0.3919733569482797
1328,1328.0,1329.6,0.6063097629327546,0.39369023706724515
1329,1329.0,1330.6,0.6050834069065995,0.39491659309340044
1330,1330.0,1331.6,0.607791303011415,0.39220869698858485
1331,1331.0,1332.6,0.6082021239600961,0.3917978760399038
1332,1332.0,1333.6,0.6090834916005536,0.39091650839944625
1333,1333.0,1334.6,0.6090904828148008,0.39090951718519906
1334,1334.0,1335.6,0.605744339588858,0.3942556604111419
1335,1335.0,1336.6,0.6068017322999013,0.39319826770009847
1336,1336.0,1337.6,0.6070763953842974,0.3929236046157025
1337,1337.0,1338.6,0.6021672226856496,0.3978327773143503
1338,1338.0,1339.6,0.6024756194374492,0.39752438056255057
1339,1339.0,1340.6,0.6029348303204777,0.3970651696795222
1340,1340.0,1341.6,0.5969111596259866,0.40308884037401327
1341,1341.0,1342.6,0.611562828987641,0.38843717101235886
1342,1342.0,1343.6,0.6044625362687193,0.3955374637312806
1343,1343.0,1344.6,0.6061166154154766,0.3938833845845234
1344,1344.0,1345.6,0.6097748971397265,0.3902251028602735
1345,1345.0,1346.6,0.5974071116939238,0.4025928883060761
1346,1346.0,1347.6,0.5951719846163547,0.4048280153836452
1347,1347.0,1348.6,0.66488471043067,0.3351152895693298
1348,1348.0,1349.6,0.6657889490882645,0.3342110509117354
1349,1349.0,1350.6,0.6667516721433556,0.3332483278566443
1350,1350.0,1351.6,0.6649572298100546,0.3350427701899453
1351,1351.0,1352.6,0.6690605827718485,0.3309394172281513
1352,1352.0,1353.6,0.669262435700419,0.3307375642995809
1353,1353.0,1354.6,0.6706551413437971,0.32934485865620283
1354,1354.0,1355.6,0.6740120722989821,0.3259879277010177
1355,1355.0,1356.6,0.6748830762454092,0.32511692375459056
1356,1356.0,1357.6,0.6748630979579493,0.3251369020420506
1357,1357.0,1358.6,0.676243848210374,0.32375615178962586
1358,1358.0,1359.6,0.6766986826113419,0.32330131738865797
1359,1359.0,1360.6,0.6755522309363036,0.32444776906369627
1360,1360.0,1361.7,0.6754272333067424,0.32457276669325746
1361,1361.0,1362.7,0.6758690308315447,0.3241309691684551
1362,1362.0,1363.7,0.6737923367217318,0.3262076632782681
1363,1363.0,1364.7,0.6743203067425986,0.3256796932574012
1364,1364.0,1365.7,0.6751237390801562,0.32487626091984356
1365,1365.0,1366.7,0.6742082591164642,0.3257917408835357
1366,1366.0,1367.7,0.6728341338611296,0.32716586613887033
1367,1367.0,1368.7,0.6721686568450711,0.32783134315492873
1368,1368.0,1369.7,0.6710764375812237,0.3289235624187762
1369,1369.0,1370.7,0.6705751605879932,0.32942483941200684
1370,1370.0,1371.7,0.6719511404075798,0.3280488595924201
1371,1371.0,1372.7,0.6750854378048673,0.3249145621951326
1372,1372.0,1373.7,0.6781390186802445,0.3218609813197554
1373,1373.0,1374.7,0.6770569626274301,0.3229430373725698
1374,1374.0,1375.7,0.6787217843526399,0.3212782156473599
1375,1375.0,1376.7,0.6806737717211735,0.3193262282788263
1376,1376.0,1377.7,0.6801713256165606,0.31982867438343926
1377,1377.0,1378.7,0.6813554128758357,0.31864458712416416
1378,1378.0,1379.7,0.6847274137091526,0.3152725862908472
1379,1379.0,1380.7,0.6798253090565305,0.3201746909434693
1380,1380.0,1381.7,0.6782798052440886,0.32172019475591124
1381,1381.0,1382.7,0.6775261836839971,0.32247381631600264
1382,1382.0,1383.7,0.6782186074293615,0.3217813925706384
1383,1383.0,1384.7,0.6785996177913753,0.32140038220862455
1384,1384.0,1385.7,0.6794961836283913,0.32050381637160863
1385,1385.0,1386.7,0.6779751077922814,0.3220248922077184
1386,1386.0,1387.7,0.6782589035436967,0.32174109645630306
1387,1387.0,1388.7,0.6788502405548918,0.32114975944510793
1388,1388.0,1389.7,0.6788120917810163,0.32118790821898335
1389,1389.0,1390.7,0.6783432443642493,0.32165675563575047
1390,1390.0,1391.7,0.6803737861848889,0.31962621381511097
1391,1391.0,1392.7,0.6805039832557365,0.3194960167442634
1392,1392.0,1393.7,0.6814244488079073,0.31857555119209263
1393,1393.0,1394.7,0.6819051396103784,0.31809486038962154
1394,1394.0,1395.7,0.6787804097663388,0.32121959023366103
1395,1395.0,1396.7,0.6792409668271628,0.32075903317283705
1396,1396.0,1397.7,0.6819831174466622,0.3180168825533377
1397,1397.0,1398.7,0.6871691027571336,0.31283089724286617
1398,1398.0,1399.7,0.6857999409222638,0.3142000590777359
1399,1399.0,1400.7,0.6851549849351601,0.31484501506483964
1400,1400.0,1401.7,0.6919207659234416,0.3080792340765582
1401,1401.0,1402.7,0.6966519890225153,0.30334801097748454
1402,1402.0,1403.7,0.6953907740325049,0.3046092259674949
1403,1403.0,1404.7,0.6987067017534834,0.3012932982465165
1404,1404.0,1405.7,0.69653130104726,0.3034686989527398
1405,1405.0,1406.7,0.6958165802262805,0.30418341977371943
1406,1406.0,1407.7,0.6943479441654299,0.3056520558345699
1407,1407.0,1408.7,0.6938779731247566,0.30612202687524326
1408,1408.0,1409.7,0.6939749370152597,0.30602506298474014
1409,1409.0,1410.7,0.6937795175043596,0.3062204824956403
1410,1410.0,1411.8,0.6940596979419461,0.30594030205805367
1411,1411.0,1412.8,0.6943484839490417,0.3056515160509582
1412,1412.0,1413.8,0.6934462025180942,0.30655379748190564
1413,1413.0,1414.8,0.6934614532555574,0.30653854674444253
1414,1414.0,1415.8,0.6902560417662219,0.30974395823377787
1415,1415.0,1416.8,0.6901338618310584,0.30986613816894143
1416,1416.0,1417.8,0.6939942637701868,0.3060057362298131
1417,1417.0,1418.8,0.6928829470573358,0.30711705294266406
1418,1418.0,1419.8,0.6928848726170869,0.30711512738291297
1419,1419.0,1420.8,0.6927845897230142,0.3072154102769857
1420,1420.0,1421.8,0.6909124575178184,0.30908754248218145
1421,1421.0,1422.8,0.69006816475292,0.30993183524707985
1422,1422.0,1423.8,0.6884477132877767,0.3115522867122231
1423,1423.0,1424.8,0.6862830899962244,0.31371691000377544
1424,1424.0,1425.8,0.6848200393299755,0.3151799606700244
1425,1425.0,1426.8,0.6843973602211334,0.3156026397788664
1426,1426.0,1427.8,0.6814333523480709,0.318566647651929
1427,1427.0,1428.8,0.6791727246007417,0.320827275399258
1428,1428.0,1429.8,0.6771618519040526,0.3228381480959472
1429,1429.0,1430.8,0.6766239907921009,0.323376009207899
1430,1430.0,1431.8,0.6729920390246613,0.3270079609753386
1431,1431.0,1432.8,0.6842035379109703,0.3157964620890296
1432,1432.0,1433.8,0.679253573131943,0.32074642686805677
1433,1433.0,1434.8,0.6798655960531728,0.3201344039468272
1434,1434.0,1435.8,0.6821827397355029,0.317817260264497
1435,1435.0,1436.8,0.6814512190703923,0.31854878092960764
1436,1436.0,1437.8,0.6728851761465806,0.32711482385341933
1437,1437.0,1438.8,0.6758638100755472,0.3241361899244527
1438,1438.0,1439.8,0.6781103189290459,0.32188968107095384
1439,1439.0,1440.8,0.6778535795379494,0.3221464204620504
1440,1440.0,1441.8,0.6768215652226841,0.3231784347773158
1441,1441.0,1442.8,0.676324217742578,0.32367578225742194
1442,1442.0,1443.8,0.680467658816216,0.3195323411837839
1443,1443.0,1444.9,0.6806269655052077,0.31937303449479215
1444,1444.0,1445.9,0.6747479014623206,0.3252520985376793
1445,1445.0,1446.9,0.6665516100647751,0.33344838993522463
1446,1446.0,1447.9,0.6504909293463699,0.34950907065362996
1447,1447.0,1448.9,0.6113066122776296,0.38869338772237016
1448,1448.0,1449.9,0.6114422495671304,0.3885577504328695
1449,1449.0,1450.9,0.6110354494098179,0.388964550590182
1450,1450.0,1451.9,0.6110559512179077,0.38894404878209227
1451,1451.0,1452.9,0.6119138709993194,0.38808612900068046
1452,1452.0,1453.9,0.6134912438956054,0.38650875610439445
1453,1453.0,1454.9,0.6133412917684204,0.38665870823157933
1454,1454.0,1455.9,0.6135893794442212,0.38641062055577874
1455,1455.0,1456.9,0.6105926269109808,0.38940737308901907
1456,1456.0,1457.9,0.6099960252695515,0.3900039747304482
1457,1457.0,1458.9,0.6154547841124096,0.38454521588759016
1458,1458.0,1459.9,0.6147696449895657,0.3852303550104342
1459,1459.0,1460.9,0.6015814115707798,0.3984185884292201
1460,1460.0,1461.9,0.6011123256390135,0.3988876743609864
1461,1461.0,1462.9,0.5995514963548497,0.4004485036451502
1462,1462.0,1463.9,0.599146150165145,0.4008538498348548
1463,1463.0,1464.9,0.598954033932803,0.4010459660671968
1464,1464.0,1465.9,0.5974241048981486,0.4025758951018513
1465,1465.0,1467.0,0.59637590782893,0.40362409217107
1466,1466.0,1468.0,0.5953462907966698,0.40465370920333027
1467,1467.0,1469.0,0.5954025474506404,0.4045974525493595
1468,1468.0,1470.0,0.5966788567396374,0.40332114326036256
1469,1469.0,1471.1,0.595019712388798,0.4049802876112019
1470,1470.0,1472.1,0.5950870527120166,0.40491294728798344
1471,1471.0,1473.1,0.5930886087995965,0.4069113912004035
1472,1472.0,1474.1,0.5935790313216421,0.40642096867835786
1473,1473.0,1475.1,0.5935150078158382,0.4064849921841618
1474,1474.0,1476.1,0.5934900732502008,0.40650992674979924
1475,1475.0,1477.1,0.5931588449027135,0.4068411550972864
1476,1476.0,1478.1,0.5925839699038631,0.40741603009613697
1477,1477.0,1479.1,0.5828662210580272,0.41713377894197273
1478,1478.0,1480.1,0.5732779425475434,0.42672205745245656
1479,1479.0,1481.1,0.5686127539832516,0.43138724601674827
1480,1480.0,1482.1,0.5704599085823084,0.42954009141769145
1481,1481.0,1483.1,0.5726962934625981,0.42730370653740196
1482,1482.0,1484.1,0.5689042754161423,0.4310957245838578
1483,1483.0,1485.1,0.5691885843430967,0.4308114156569033
1484,1484.0,1486.1,0.5671249412489509,0.43287505875104915
1485,1485.0,1487.1,0.5658197264052427,0.43418027359475725
1486,1486.0,1488.1,0.5663942707066918,0.4336057292933081
1487,1487.0,1489.1,0.568466191332937,0.43153380866706303
1488,1488.0,1490.1,0.5688199395676939,0.43118006043230606
1489,1489.0,1491.1,0.568715130590641,0.43128486940935895
1490,1490.0,1492.1,0.567557563865385,0.43244243613461497
1491,1491.0,1493.1,0.567753977842935,0.4322460221570649
1492,1492.0,1494.1,0.569595223455142,0.430404776544858
1493,1493.0,1495.1,0.5680961612459516,0.43190383875404825
1494,1494.0,1496.2,0.5668305288042526,0.4331694711957475
1495,1495.0,1497.2,0.5656118097469764,0.4343881902530235
1496,1496.0,1498.2,0.567864452926291,0.43213554707370905
1497,1497.0,1499.2,0.5673463577686351,0.432653642231365
1498,1498.0,1500.2,0.5662843085002114,0.43371569149978856
1499,1499.0,1501.2,0.5661809785030536,0.4338190214969465
1500,1500.0,1502.2,0.5653647008611149,0.4346352991388852
1501,1501.0,1503.2,0.5643702758829825,0.4356297241170175
1502,1502.0,1504.2,0.5648347027604529,0.4351652972395471
1503,1503.0,1505.2,0.5630226505390192,0.4369773494609809
1504,1504.0,1506.2,0.5644148632421749,0.43558513675782506
1505,1505.0,1507.2,0.5600767193394123,0.4399232806605878
1506,1506.0,1508.2,0.5579965608067566,0.4420034391932434
1507,1507.0,1509.2,0.5537865223389201,0.44621347766107994
1508,1508.0,1510.2,0.5498392383480156,0.4501607616519844
1509,1509.0,1511.2,0.5578202380664672,0.44217976193353287
1510,1510.0,1512.2,0.5573419324297639,0.4426580675702361
1511,1511.0,1513.2,0.5574461952512919,0.44255380474870804
1512,1512.0,1514.2,0.5573192519286438,0.44268074807135616
1513,1513.0,1515.2,0.5552796125373194,0.44472038746268067
1514,1514.0,1516.2,0.5545075644719072,0.4454924355280928
1515,1515.0,1517.2,0.5545848042072921,0.44541519579270805
1516,1516.0,1518.2,0.5562635059246677,0.44373649407533244
1517,1517.0,1519.2,0.5575245526307998,0.4424754473692002
1518,1518.0,1520.2,0.5559954614003414,0.4440045385996586
1519,1519.0,1521.2,0.5556515011279697,0.44434849887203026
1520,1520.0,1522.2,0.554791631077827,0.445208368922173
1521,1521.0,1523.2,0.5540014791664012,0.4459985208335988
1522,1522.0,1524.2,0.5563473596832542,0.4436526403167457
1523,1523.0,1525.3,0.5708821916603763,0.4291178083396236
1524,1524.0,1526.3,0.5720134058827473,0.42798659411725276
1525,1525.0,1527.3,0.5728630827204799,0.4271369172795202
1526,1526.0,1528.3,0.5732636180326919,0.4267363819673081
1527,1527.0,1529.3,0.5727835167477613,0.4272164832522387
1528,1528.0,1530.3,0.5730882827581409,0.426911717241859
1529,1529.0,1531.3,0.5723298219192989,0.42767017808070096
1530,1530.0,1532.3,0.5725273619677749,0.4274726380322251
1531,1531.0,1533.3,0.5684002475142942,0.43159975248570576
1532,1532.0,1534.3,0.5653382441699853,0.4346617558300146
1533,1533.0,1535.3,0.5654820712103196,0.4345179287896803
1534,1534.0,1536.3,0.562139500600108,0.4378604993998921
1535,1535.0,1537.3,0.5587841123177433,0.4412158876822566
1536,1536.0,1538.3,0.5587331071278484,0.4412668928721515
1537,1537.0,1539.3,0.5591640278211133,0.4408359721788867
1538,1538.0,1540.4,0.5576566660093591,0.4423433339906408
1539,1539.0,1541.4,0.555731343534062,0.44426865646593805
1540,1540.0,1542.4,0.5557932846827565,0.44420671531724354
1541,1541.0,1543.4,0.5536781597244733,0.44632184027552657
1542,1542.0,1544.4,0.5515099053586623,0.44849009464133766
1543,1543.0,1545.4,0.5505869852315394,0.4494130147684605
1544,1544.0,1546.4,0.5495952937214166,0.4504047062785833
1545,1545.0,1547.4,0.551128466560409,0.448871533439591
1546,1546.0,1548.5,0.5470281416085897,0.45297185839141035
1547,1547.0,1549.5,0.547526983784923,0.452473016215077
1548,1548.0,1550.5,0.543153070547927,0.456846929452073
1549,1549.0,1551.6,0.5432261367937994,0.45677386320620056
1550,1550.0,1552.6,0.5397103202267342,0.4602896797732659
1551,1551.0,1553.6,0.5411450394895345,0.4588549605104655
1552,1552.0,1554.6,0.538690223467034,0.4613097765329659
1553,1553.0,1555.6,0.5322342738030306,0.4677657261969693
1554,1554.0,1556.6,0.5332524696218383,0.46674753037816163
1555,1555.0,1557.6,0.5321394260989888,0.4678605739010111
1556,1556.0,1558.6,0.528700228330331,0.4712997716696689
1557,1557.0,1559.6,0.5256641948424555,0.4743358051575446
1558,1558.0,1560.6,0.5256604287187892,0.47433957128121096
1559,1559.0,1561.6,0.5260645138599795,0.47393548614002057
1560,1560.0,1562.6,0.5252652421981966,0.47473475780180346
1561,1561.0,1563.6,0.5246080776941834,0.4753919223058166
1562,1562.0,1564.6,0.5202295850438068,0.4797704149561933
1563,1563.0,1565.6,0.5145383289221107,0.48546167107788907
1564,1564.0,1566.6,0.5160222496215915,0.4839777503784085
1565,1565.0,1567.6,0.5152770692501056,0.4847229307498943
1566,1566.0,1568.6,0.5156799101712428,0.4843200898287572
1567,1567.0,1569.6,0.5156805678067246,0.4843194321932754
1568,1568.0,1570.6,0.513210209122098,0.4867897908779021
1569,1569.0,1571.6,0.5154348425532715,0.48456515744672846
1570,1570.0,1572.6,0.5085840784712181,0.491415921528782
1571,1571.0,1573.6,0.5000421542583819,0.49995784574161795
1572,1572.0,1574.6,0.5024613948272582,0.49753860517274184
1573,1573.0,1575.6,0.501844603051702,0.498155396948298
1574,1574.0,1576.6,0.5029210044088088,0.49707899559119106
1575,1575.0,1577.6,0.5019918839095872,0.49800811609041273
1576,1576.0,1578.6,0.49990677934221733,0.5000932206577826
1577,1577.0,1579.6,0.49748866818309967,0.5025113318169002
1578,1578.0,1580.6,0.4987678259148459,0.501232174085154
1579,1579.0,1581.6,0.49801509619516066,0.5019849038048394
1580,1580.0,1582.6,0.4989647325338626,0.5010352674661374
1581,1581.0,1583.6,0.49707246213858536,0.5029275378614145
1582,1582.0,1584.6,0.49636257370632064,0.5036374262936795
1583,1583.0,1585.6,0.49603129827001646,0.5039687017299835
1584,1584.0,1586.6,0.4947246859528507,0.5052753140471493
1585,1585.0,1587.6,0.4955022515371924,0.5044977484628076
1586,1586.0,1588.6,0.4948353745348821,0.5051646254651179
1587,1587.0,1589.6,0.49445906094021985,0.5055409390597801
1588,1588.0,1590.7,0.4939499577362493,0.5060500422637508
1589,1589.0,1591.7,0.4936491664662295,0.5063508335337704
1590,1590.0,1592.7,0.4959691796391638,0.5040308203608361
1591,1591.0,1593.7,0.49492237963656976,0.5050776203634302
1592,1592.0,1594.7,0.5327318612779909,0.4672681387220091
1593,1593.0,1595.7,0.5358311396301649,0.464168860369835
1594,1594.0,1596.7,0.5359124608927065,0.4640875391072935
1595,1595.0,1597.7,0.5410056244354278,0.4589943755645722
1596,1596.0,1598.8,0.5550755986721565,0.44492440132784355
1597,1597.0,1599.8,0.5638835931180599,0.43611640688194014
1598,1598.0,1600.8,0.5512094809182796,0.4487905190817204
1599,1599.0,1601.8,0.548190211401818,0.45180978859818205
1600,1600.0,1602.8,0.5493257868432619,0.450674213156738
1601,1601.0,1603.8,0.5492109256541757,0.4507890743458242
1602,1602.0,1604.8,0.5526670010971524,0.4473329989028477
1603,1603.0,1605.8,0.5504118821137107,0.44958811788628933
1604,1604.0,1606.9,0.5501195037015416,0.44988049629845833
1605,1605.0,1607.9,0.5568699007841958,0.44313009921580415
1606,1606.0,1608.9,0.5434422272627016,0.45655777273729825
1607,1607.0,1609.9,0.5029925916795424,0.4970074083204576
1608,1608.0,1610.9,0.506490792921192,0.49350920707880797
1609,1609.0,1611.9,0.5031710341543922,0.49682896584560765
1610,1610.0,1612.9,0.5086235675686187,0.4913764324313813
1611,1611.0,1613.9,0.5036270654165629,0.4963729345834372
1612,1612.0,1614.9,0.5046527289097771,0.49534727109022303
1613,1613.0,1615.9,0.503039648739864,0.49696035126013616
1614,1614.0,1616.9,0.5012567919592684,0.49874320804073147
1615,1615.0,1617.9,0.5011979885876358,0.4988020114123642
1616,1616.0,1618.9,0.5013615672446131,0.4986384327553869
1617,1617.0,1619.9,0.5039026335272789,0.4960973664727211
1618,1618.0,1620.9,0.5051420825778565,0.49485791742214336
1619,1619.0,1621.9,0.5056662031208162,0.49433379687918366
1620,1620.0,1622.9,0.504400800120737,0.495599199879263
1621,1621.0,1623.9,0.5023074294712367,0.49769257052876315
1622,1622.0,1624.9,0.49784778475645386,0.5021522152435461
1623,1623.0,1625.9,0.496382951658319,0.5036170483416809
1624,1624.0,1626.9,0.49432212066588155,0.5056778793341183
1625,1625.0,1627.9,0.4929563102718785,0.5070436897281215
1626,1626.0,1628.9,0.4923388694380467,0.5076611305619532
1627,1627.0,1629.9,0.49275676196333007,0.5072432380366699
1628,1628.0,1630.9,0.49163274057337236,0.5083672594266277
1629,1629.0,1631.9,0.4902109708924282,0.5097890291075717
1630,1630.0,1632.9,0.4886837178099669,0.5113162821900331
1631,1631.0,1633.9,0.487525646027687,0.5124743539723129
1632,1632.0,1634.9,0.48681570013071385,0.5131842998692862
1633,1633.0,1635.9,0.5080724747596298,0.4919275252403703
1634,1634.0,1636.9,0.5053937453569756,0.49460625464302443
1635,1635.0,1637.9,0.5211753676305417,0.47882463236945816
1636,1636.0,1638.9,0.5296120625556499,0.4703879374443501
1637,1637.0,1639.9,0.5285188833619164,0.47148111663808356
1638,1638.0,1640.9,0.5309359423478197,0.4690640576521801
1639,1639.0,1641.9,0.5303046683655863,0.46969533163441374
1640,1640.0,1642.9,0.5294880080562614,0.4705119919437385
1641,1641.0,1643.9,0.5293609075459875,0.47063909245401253
1642,1642.0,1644.9,0.5298888901738144,0.47011110982618565
1643,1643.0,1645.9,0.5297946694611808,0.47020533053881924
1644,1644.0,1646.9,0.5299907224560941,0.47000927754390576
1645,1645.0,1647.9,0.5304545865203862,0.46954541347961376
1646,1646.0,1648.9,0.5300969592544316,0.4699030407455685
1647,1647.0,1649.9,0.5283681937705322,0.47163180622946765
1648,1648.0,1651.0,0.5276340596148807,0.4723659403851192
1649,1649.0,1652.0,0.5264029040325955,0.4735970959674045
1650,1650.0,1653.0,0.5256521655122991,0.47434783448770085
1651,1651.0,1654.0,0.5237622939004308,0.47623770609956917
1652,1652.0,1655.0,0.5256481848421652,0.4743518151578347
1653,1653.0,1656.0,0.5271539984029111,0.4728460015970889
1654,1654.0,1657.0,0.5275126693461869,0.472487330653813
1655,1655.0,1658.0,0.5297658724764716,0.4702341275235284
1656,1656.0,1659.0,0.5289665145215546,0.47103348547844526
1657,1657.0,1660.0,0.5302450102083072,0.4697549897916928
1658,1658.0,1661.0,0.5310497959554418,0.4689502040445581
1659,1659.0,1662.0,0.5307745106651793,0.4692254893348207
1660,1660.0,1663.1,0.5304166727016499,0.46958332729835
1661,1661.0,1664.1,0.5299934655251384,0.47000653447486157
1662,1662.0,1665.1,0.528836214645925,0.4711637853540749
1663,1663.0,1666.1,0.5281241023862125,0.4718758976137874
1664,1664.0,1667.1,0.5281654479271323,0.4718345520728676
1665,1665.0,1668.1,0.5278775230585809,0.47212247694141896
1666,1666.0,1669.1,0.5271388112124032,0.47286118878759675
1667,1667.0,1670.1,0.5196512380794257,0.4803487619205743
1668,1668.0,1671.1,0.521761911953597,0.47823808804640305
1669,1669.0,1672.1,0.5242155813521215,0.47578441864787846
1670,1670.0,1673.1,0.5231165762985392,0.4768834237014607
1671,1671.0,1674.1,0.525633744610339,0.4743662553896611
1672,1672.0,1675.1,0.5236062464897514,0.4763937535102487
1673,1673.0,1676.1,0.522958614189588,0.4770413858104119
1674,1674.0,1677.1,0.5240035085793462,0.4759964914206538
1675,1675.0,1678.1,0.5251332631523699,0.47486673684763014
1676,1676.0,1679.1,0.5274297809755294,0.4725702190244707
1677,1677.0,1680.1,0.5297025367880858,0.4702974632119141
1678,1678.0,1681.1,0.5303741411506045,0.46962585884939545
1679,1679.0,1682.1,0.5306858582348682,0.4693141417651317
1680,1680.0,1683.1,0.5297178673960794,0.47028213260392054
1681,1681.0,1684.1,0.5319290936371208,0.46807090636287924
1682,1682.0,1685.1,0.5323516027955101,0.46764839720449
1683,1683.0,1686.1,0.5326088915833344,0.4673911084166657
1684,1684.0,1687.1,0.5326504922993597,0.4673495077006403
1685,1685.0,1688.1,0.5322181869721236,0.4677818130278763
1686,1686.0,1689.1,0.534846310867066,0.4651536891329339
1687,1687.0,1690.1,0.5357052890154808,0.4642947109845192
1688,1688.0,1691.1,0.5359947183994053,0.4640052816005948
1689,1689.0,1692.1,0.5369344499940063,0.46306555000599375
1690,1690.0,1693.1,0.5374176059868134,0.4625823940131866
1691,1691.0,1694.1,0.5367406584866385,0.46325934151336146
1692,1692.0,1695.1,0.5377910663904772,0.4622089336095227
1693,1693.0,1696.1,0.5371305910058205,0.4628694089941794
1694,1694.0,1697.1,0.5391011562375712,0.4608988437624288
1695,1695.0,1698.1,0.5384996763422081,0.46150032365779187
1696,1696.0,1699.1,0.538553497692915,0.461446502307085
1697,1697.0,1700.1,0.5407977731388585,0.4592022268611415
1698,1698.0,1701.1,0.5430368559609099,0.45696314403909
1699,1699.0,1702.1,0.5428450136440148,0.4571549863559851
1700,1700.0,1703.1,0.5457427379300843,0.45425726206991557
1701,1701.0,1704.1,0.5416571616749734,0.45834283832502665
1702,1702.0,1705.1,0.5425472890882546,0.45745271091174544
1703,1703.0,1706.1,0.53786875852681,0.46213124147319
1704,1704.0,1707.1,0.5330402374820349,0.466959762517965
1705,1705.0,1708.1,0.5374944874429982,0.4625055125570018
1706,1706.0,1709.1,0.5384160116088041,0.46158398839119574
1707,1707.0,1710.1,0.5383818903066526,0.4616181096933474
1708,1708.0,1711.1,0.5347118480777778,0.4652881519222222
1709,1709.0,1712.1,0.534406190517841,0.46559380948215906
