Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1478,1478.0,0.5747423104857345,0.4252576895142655
1479,1479.0,0.5728456330257493,0.4271543669742508
1480,1480.0,0.5712810099812432,0.4287189900187568
1481,1481.0,0.5700882767152274,0.4299117232847727
1482,1482.0,0.5686616951386414,0.4313383048613588
1483,1483.0,0.5674086284151844,0.4325913715848158
1484,1484.0,0.5660923036139376,0.4339076963860626
1485,1485.0,0.5647874161847948,0.4352125838152054
1486,1486.0,0.5636807950309156,0.4363192049690845
1487,1487.0,0.5629191628118067,0.4370808371881934
1488,1488.0,0.5623245389232956,0.4376754610767045
1489,1489.0,0.5618438505323744,0.4381561494676257
1490,1490.0,0.5613641871086024,0.4386358128913978
1491,1491.0,0.5610140651925304,0.4389859348074698
1492,1492.0,0.5609504791557902,0.4390495208442099
1493,1493.0,0.5608297929447986,0.4391702070552015
1494,1494.0,0.5606672757937479,0.4393327242062523
1495,1495.0,0.5604607709821796,0.4395392290178206
1496,1496.0,0.5605516913573476,0.4394483086426526
1497,1497.0,0.5606548377949226,0.4393451622050776
1498,1498.0,0.5607083798616349,0.4392916201383653
1499,1499.0,0.5608019940083458,0.4391980059916543
1500,1500.0,0.560858408821139,0.4391415911788612
1501,1501.0,0.5608548025752393,0.4391451974247609
1502,1502.0,0.5609331543747542,0.4390668456252461
1503,1503.0,0.5608614812560311,0.4391385187439692
1504,1504.0,0.5609578084123258,0.4390421915876745
1505,1505.0,0.5606452590110131,0.4393547409889871
1506,1506.0,0.5601502632998503,0.4398497367001499
1507,1507.0,0.5592622262880891,0.4407377737119111
1508,1508.0,0.5580135075389219,0.4419864924610782
1509,1509.0,0.5576060179446075,0.4423939820553926
1510,1510.0,0.5571935889472728,0.4428064110527273
1511,1511.0,0.5568343125666493,0.4431656874333508
1512,1512.0,0.5565043883186698,0.4434956116813303
1513,1513.0,0.5560116411924555,0.4439883588075446
1514,1514.0,0.55548364368577,0.44451635631423
1515,1515.0,0.555006409111153,0.444993590888847
1516,1516.0,0.5547405521166966,0.4452594478833034
1517,1517.0,0.5546426150303788,0.4453573849696213
1518,1518.0,0.5544303819056511,0.445569618094349
1519,1519.0,0.554220626861106,0.4457793731388941
1520,1520.0,0.5539601690586696,0.4460398309413304
1521,1521.0,0.5536550564655259,0.446344943534474
1522,1522.0,0.5536185074103906,0.4463814925896093
1523,1523.0,0.5550663849812099,0.4449336150187901
1524,1524.0,0.5566407542839759,0.4433592457160241
1525,1525.0,0.5582963808562261,0.4417036191437738
1526,1526.0,0.5599721653211153,0.4400278346788847
1527,1527.0,0.5615652757381381,0.4384347242618619
1528,1528.0,0.5631417341245928,0.4368582658754071
1529,1529.0,0.5645841660748534,0.4354158339251466
1530,1530.0,0.56597956539338,0.43402043460662
1531,1531.0,0.5668881913004499,0.4331118086995502
1532,1532.0,0.5674148748445202,0.4325851251554798
1533,1533.0,0.5678825064314716,0.4321174935685285
1534,1534.0,0.5679451134464953,0.4320548865535049
1535,1535.0,0.5676078648033162,0.432392135196684
1536,1536.0,0.5672110029806097,0.4327889970193905
1537,1537.0,0.5668121404509727,0.4331878595490274
1538,1538.0,0.5662259468668256,0.4337740531331746
1539,1539.0,0.5654201475849887,0.4345798524150114
1540,1540.0,0.5646042343056957,0.4353957656943044
1541,1541.0,0.5635702903622744,0.4364297096377258
1542,1542.0,0.562323994070236,0.4376760059297642
1543,1543.0,0.5610018945075734,0.4389981054924267
1544,1544.0,0.5596086866574045,0.4403913133425957
1545,1545.0,0.5584079829467918,0.4415920170532083
1546,1546.0,0.5568445219481947,0.4431554780518055
1547,1547.0,0.5553891274636945,0.4446108725363056
1548,1548.0,0.5535632596671571,0.4464367403328431
1549,1549.0,0.5518231833836683,0.4481768166163318
1550,1550.0,0.5498195626059231,0.450180437394077
1551,1551.0,0.5480586834084407,0.4519413165915594
1552,1552.0,0.5461592740892673,0.4538407259107327
1553,1553.0,0.5437295202293886,0.4562704797706114
1554,1554.0,0.541529608873115,0.458470391126885
1555,1555.0,0.5393556129076711,0.4606443870923289
1556,1556.0,0.536982934893819,0.463017065106181
1557,1557.0,0.5344610942669296,0.4655389057330705
1558,1558.0,0.5321030920961177,0.4678969079038823
1559,1559.0,0.5299568720227328,0.4700431279772672
1560,1560.0,0.5279064232088806,0.4720935767911195
1561,1561.0,0.5259688910159055,0.4740311089840947
1562,1562.0,0.523773654643973,0.4762263453560272
1563,1563.0,0.5211933756010625,0.4788066243989377
1564,1564.0,0.5189529660656015,0.4810470339343987
1565,1565.0,0.5168327722820979,0.4831672277179022
1566,1566.0,0.5149493249387385,0.4850506750612615
1567,1567.0,0.5132615939455883,0.4867384060544117
1568,1568.0,0.511519789921902,0.4884802100780983
1569,1569.0,0.5101915338357035,0.4898084661642968
1570,1570.0,0.5083634600370952,0.4916365399629052
1571,1571.0,0.5058662073814053,0.4941337926185951
1572,1572.0,0.5038023635169419,0.4961976364830586
1573,1573.0,0.5018698151744722,0.4981301848255283
1574,1574.0,0.5002379096807325,0.499762090319268
1575,1575.0,0.4987031136337254,0.5012968863662751
1576,1576.0,0.4971461744374406,0.5028538255625599
1577,1577.0,0.4955307240939203,0.5044692759060802
1578,1578.0,0.4942243139988185,0.505775686001182
1579,1579.0,0.4930187070604185,0.5069812929395818
1580,1580.0,0.4920785883410762,0.5079214116589241
1581,1581.0,0.4911121158960683,0.5088878841039319
1582,1582.0,0.4902309053147599,0.5097690946852403
1583,1583.0,0.4894660049318675,0.5105339950681328
1584,1584.0,0.4887125862889293,0.511287413711071
1585,1585.0,0.4881723870653582,0.5118276129346421
1586,1586.0,0.4876928187086316,0.5123071812913687
1587,1587.0,0.4872950013863739,0.5127049986136263
1588,1588.0,0.4869576960714834,0.5130423039285167
1589,1589.0,0.4866939647777276,0.5133060352222725
1590,1590.0,0.4867581599475259,0.5132418400524742
1591,1591.0,0.4868033657970013,0.5131966342029988
1592,1592.0,0.4907061893640669,0.509293810635933
1593,1593.0,0.4949489151287827,0.5050510848712173
1594,1594.0,0.4991843226882949,0.5008156773117052
1595,1595.0,0.5038727872281721,0.496127212771828
1596,1596.0,0.509870731109807,0.4901292688901931
1597,1597.0,0.5166017287234922,0.4833982712765078
1598,1598.0,0.5218650339997765,0.4781349660002235
1599,1599.0,0.5265935262659712,0.4734064737340288
1600,1600.0,0.5311786937010494,0.4688213062989506
1601,1601.0,0.5354753292051333,0.4645246707948667
1602,1602.0,0.539825264667597,0.4601747353324032
1603,1603.0,0.5436431120497656,0.4563568879502346
1604,1604.0,0.54711762455314,0.4528823754468603
1605,1605.0,0.5509497443059261,0.449050255694074
1606,1606.0,0.5531150862960671,0.446884913703933
1607,1607.0,0.5509222019385444,0.4490777980614557
1608,1608.0,0.5488191300383489,0.4511808699616513
1609,1609.0,0.5461711060803214,0.4538288939196788
1610,1610.0,0.54390313714026,0.4560968628597402
1611,1611.0,0.5410095191832827,0.4589904808167175
1612,1612.0,0.5381340048336574,0.4618659951663428
1613,1613.0,0.5350499211427645,0.4649500788572357
1614,1614.0,0.5317758574188723,0.468224142581128
1615,1615.0,0.5285181290756101,0.4714818709243902
1616,1616.0,0.5253293300274922,0.4746706699725083
1617,1617.0,0.5224738398846237,0.4775261601153767
1618,1618.0,0.5198421315975265,0.480157868402474
1619,1619.0,0.5173790057032381,0.4826209942967623
1620,1620.0,0.5149185240725466,0.4850814759274539
1621,1621.0,0.512389576300456,0.4876104236995444
1622,1622.0,0.5095667373658039,0.4904332626341964
1623,1623.0,0.5067625094887102,0.4932374905112901
1624,1624.0,0.5039288257217781,0.4960711742782221
1625,1625.0,0.50114586224158,0.4988541377584202
1626,1626.0,0.4984975555063214,0.5015024444936786
1627,1627.0,0.4960942818364344,0.5039057181635657
1628,1628.0,0.4937855581958092,0.5062144418041908
1629,1629.0,0.4915440017749277,0.5084559982250723
1630,1630.0,0.4893605453790633,0.5106394546209366
1631,1631.0,0.4872728591688664,0.5127271408311336
1632,1632.0,0.4853254748585801,0.5146745251414199
1633,1633.0,0.4857134086949353,0.5142865913050646
1634,1634.0,0.4860182668680365,0.5139817331319634
1635,1635.0,0.4880645562360736,0.5119354437639263
1636,1636.0,0.4910809942737625,0.5089190057262374
1637,1637.0,0.4940717812711281,0.5059282187288718
1638,1638.0,0.4973496664882553,0.5026503335117447
1639,1639.0,0.5005724985440421,0.499427501455958
1640,1640.0,0.5036887030615331,0.4963112969384669
1641,1641.0,0.5067385701261949,0.4932614298738051
1642,1642.0,0.5097624721213713,0.4902375278786289
1643,1643.0,0.5126758260262909,0.4873241739737092
1644,1644.0,0.5154886382745589,0.4845113617254412
1645,1645.0,0.5182115765462446,0.4817884234537555
1646,1646.0,0.5207488883639078,0.4792511116360924
1647,1647.0,0.5229530731603199,0.4770469268396803
1648,1648.0,0.5249175772676278,0.4750824227323724
1649,1649.0,0.5265896802294489,0.4734103197705513
1650,1650.0,0.5280176312810896,0.4719823687189105
1651,1651.0,0.5290901454086916,0.4709098545913086
1652,1652.0,0.5301907187026242,0.4698092812973759
1653,1653.0,0.5312863906846337,0.4687136093153665
1654,1654.0,0.5322670386399525,0.4677329613600477
1655,1655.0,0.5333273984198302,0.46667260158017
1656,1656.0,0.5341661711667949,0.4658338288332053
1657,1657.0,0.5349969196412859,0.4650030803587143
1658,1658.0,0.5357775527487115,0.4642224472512887
1659,1659.0,0.5364053164484357,0.4635946835515646
1660,1660.0,0.5368782119240019,0.4631217880759984
1661,1661.0,0.5371968817421368,0.4628031182578634
1662,1662.0,0.5372959253283669,0.4627040746716334
1663,1663.0,0.5372292562231783,0.4627707437768219
1664,1664.0,0.5370823370442309,0.4629176629557693
1665,1665.0,0.5368321484051521,0.4631678515948481
1666,1666.0,0.5364435611918977,0.4635564388081025
1667,1667.0,0.5352520278868761,0.4647479721131241
1668,1668.0,0.5342347074016992,0.465765292598301
1669,1669.0,0.5334397579504115,0.4665602420495888
1670,1670.0,0.5325221611729115,0.4674778388270889
1671,1671.0,0.5318539850555977,0.4681460149444027
1672,1672.0,0.5309876743335038,0.4690123256664965
1673,1673.0,0.5300694171751655,0.4699305828248348
1674,1674.0,0.5292763671417812,0.4707236328582192
1675,1675.0,0.5286228689834133,0.4713771310165871
1676,1676.0,0.5282294763648876,0.4717705236351127
1677,1677.0,0.5280947016355766,0.4719052983644237
1678,1678.0,0.5280566431669736,0.4719433568330267
1679,1679.0,0.5280767372334937,0.4719232627665066
1680,1680.0,0.5280241140194966,0.4719758859805038
1681,1681.0,0.5282148132847692,0.4717851867152312
1682,1682.0,0.528465836342877,0.4715341636571234
1683,1683.0,0.5287563436384828,0.4712436563615176
1684,1684.0,0.529060485755579,0.4709395142444215
1685,1685.0,0.5293268831936798,0.4706731168063206
1686,1686.0,0.5298583663152492,0.4701416336847512
1687,1687.0,0.5304724783850213,0.469527521614979
1688,1688.0,0.5311064502925132,0.4688935497074871
1689,1689.0,0.531819880849785,0.4681801191502153
1690,1690.0,0.5325614296420526,0.4674385703579478
1691,1691.0,0.5332096905685235,0.4667903094314769
1692,1692.0,0.5339334758719123,0.4660665241280881
1693,1693.0,0.5345574110116822,0.4654425889883181
1694,1694.0,0.5353417409605916,0.4646582590394087
1695,1695.0,0.5360250840778435,0.4639749159221567
1696,1696.0,0.5366702209410846,0.4633297790589157
1697,1697.0,0.5374941044301143,0.4625058955698861
1698,1698.0,0.5384925445395335,0.4615074554604668
1699,1699.0,0.5394173995205351,0.4605826004794652
1700,1700.0,0.5405738175732783,0.459426182426722
1701,1701.0,0.5412577253988041,0.4587422746011962
1702,1702.0,0.5419662495458673,0.4580337504541332
1703,1703.0,0.5421418786175035,0.457858121382497
1704,1704.0,0.5417743614765916,0.4582256385234088
1705,1705.0,0.5418016798059216,0.4581983201940788
1706,1706.0,0.54187534679527,0.4581246532047303
1707,1707.0,0.5419036416036037,0.4580963583963965
1708,1708.0,0.541526885195247,0.4584731148047531
1709,1709.0,0.5410890883005577,0.4589109116994425
1710,1710.0,0.5398405371925596,0.4601594628074406
1711,1711.0,0.5383210349752259,0.4616789650247744
1712,1712.0,0.5375569202426154,0.4624430797573849
1713,1713.0,0.536581611526457,0.4634183884735433
1714,1714.0,0.5356467746086663,0.4643532253913339
1715,1715.0,0.5346230148187515,0.4653769851812486
1716,1716.0,0.533591854374332,0.4664081456256681
1717,1717.0,0.5325946761062487,0.4674053238937514
1718,1718.0,0.531617558132579,0.4683824418674211
1719,1719.0,0.5307661660021772,0.4692338339978229
1720,1720.0,0.5300249751755846,0.4699750248244155
1721,1721.0,0.5292033113618635,0.4707966886381366
1722,1722.0,0.5285496935494919,0.4714503064505082
1723,1723.0,0.5279265667300401,0.4720734332699599
1724,1724.0,0.5273634910888049,0.4726365089111952
1725,1725.0,0.5268724946545086,0.4731275053454915
1726,1726.0,0.5263765236182524,0.4736234763817477
1727,1727.0,0.5257979966725178,0.4742020033274823
1728,1728.0,0.525408692114641,0.4745913078853592
1729,1729.0,0.5248303491511205,0.4751696508488797
1730,1730.0,0.5242730905298996,0.4757269094701006
1731,1731.0,0.5240135958467637,0.4759864041532365
1732,1732.0,0.5237594819830522,0.476240518016948
1733,1733.0,0.5237213029430734,0.4762786970569269
1734,1734.0,0.5236985386385095,0.4763014613614909
1735,1735.0,0.5238227182519829,0.4761772817480175
1736,1736.0,0.5239941925758634,0.476005807424137
1737,1737.0,0.5243018530618219,0.4756981469381787
1738,1738.0,0.5247772024849281,0.4752227975150724
1739,1739.0,0.5252515330266074,0.4747484669733932
1740,1740.0,0.5257531315287065,0.474246868471294
1741,1741.0,0.5270157832241251,0.4729842167758754
1742,1742.0,0.5282154604435206,0.4717845395564799
1743,1743.0,0.5286552827038877,0.4713447172961128
1744,1744.0,0.529030491486331,0.4709695085136696
1745,1745.0,0.5295918535316363,0.4704081464683642
1746,1746.0,0.5304385925655175,0.4695614074344829
1747,1747.0,0.531172313044752,0.4688276869552483
1748,1748.0,0.5317462029487812,0.468253797051219
1749,1749.0,0.5323483706475473,0.4676516293524529
1750,1750.0,0.5330932431916269,0.4669067568083732
1751,1751.0,0.5336403222769506,0.4663596777230496
1752,1752.0,0.5347460554196444,0.4652539445803558
1753,1753.0,0.5358400330378024,0.4641599669621978
1754,1754.0,0.5371220597274101,0.4628779402725901
1755,1755.0,0.5382900178711942,0.4617099821288059
1756,1756.0,0.5397869263791435,0.4602130736208566
1757,1757.0,0.5383041578945356,0.4616958421054645
1758,1758.0,0.5366994284064274,0.4633005715935727
1759,1759.0,0.5350153910538064,0.4649846089461937
1760,1760.0,0.5335868354489346,0.4664131645510655
1761,1761.0,0.5321548099875487,0.4678451900124514
1762,1762.0,0.5310077368951897,0.4689922631048104
1763,1763.0,0.5301015863937427,0.4698984136062573
1764,1764.0,0.5294269936741997,0.4705730063258003
1765,1765.0,0.5288236977675873,0.4711763022324126
1766,1766.0,0.528132538792909,0.4718674612070909
1767,1767.0,0.5275887133984168,0.472411286601583
1768,1768.0,0.5271819114568591,0.4728180885431409
1769,1769.0,0.5269164489294805,0.4730835510705194
1770,1770.0,0.5265768187788218,0.4734231812211782
1771,1771.0,0.5263374366974242,0.4736625633025759
1772,1772.0,0.5261372014703805,0.4738627985296196
1773,1773.0,0.5258692910695568,0.4741307089304433
1774,1774.0,0.5255433008785101,0.4744566991214901
1775,1775.0,0.5253089608436305,0.4746910391563697
1776,1776.0,0.5252542890476375,0.4747457109523628
1777,1777.0,0.5251341302662677,0.4748658697337325
1778,1778.0,0.5251455160657312,0.4748544839342689
1779,1779.0,0.5251319795253921,0.4748680204746081
1780,1780.0,0.5251925841396936,0.4748074158603066
1781,1781.0,0.5253342917108564,0.4746657082891438
1782,1782.0,0.5253977734846895,0.4746022265153107
1783,1783.0,0.5254444884554075,0.4745555115445927
1784,1784.0,0.5253175535545985,0.4746824464454017
1785,1785.0,0.5252518105538496,0.4747481894461506
1786,1786.0,0.5252411580844059,0.4747588419155943
1787,1787.0,0.5252440005035565,0.4747559994964437
1788,1788.0,0.5252175111395584,0.4747824888604418
1789,1789.0,0.5253018114742434,0.4746981885257569
1790,1790.0,0.5254452826450392,0.4745547173549611
1791,1791.0,0.5254613751259187,0.4745386248740815
1792,1792.0,0.5256147746254232,0.4743852253745771
1793,1793.0,0.5257702138100889,0.4742297861899114
1794,1794.0,0.5260055517197255,0.4739944482802747
1795,1795.0,0.5262267952055509,0.4737732047944494
1796,1796.0,0.5263103586480133,0.473689641351987
1797,1797.0,0.5263841828583864,0.473615817141614
1798,1798.0,0.5270302702969257,0.4729697297030747
1799,1799.0,0.5277673779309314,0.4722326220690691
1800,1800.0,0.5285504376923753,0.4714495623076252
1801,1801.0,0.5294213949876433,0.4705786050123571
1802,1802.0,0.5309238777518049,0.4690761222481954
1803,1803.0,0.5321740980463078,0.4678259019536925
1804,1804.0,0.5341478505020137,0.4658521494979866
1805,1805.0,0.536006021115903,0.4639939788840974
1806,1806.0,0.5377006506932237,0.4622993493067766
1807,1807.0,0.5392727978978458,0.4607272021021545
1808,1808.0,0.5406791512251734,0.4593208487748269
1809,1809.0,0.541700714954361,0.4582992850456394
1810,1810.0,0.5427685019059019,0.4572314980940985
1811,1811.0,0.5437038641808153,0.4562961358191849
1812,1812.0,0.5442265111418275,0.4557734888581727
1813,1813.0,0.5443518623718929,0.4556481376281073
1814,1814.0,0.5445807140838702,0.45541928591613
1815,1815.0,0.5446053424242823,0.455394657575718
1816,1816.0,0.544599636722651,0.4554003632773493
1817,1817.0,0.5447168949659073,0.4552831050340931
1818,1818.0,0.5448060673608268,0.4551939326391735
1819,1819.0,0.544979689665935,0.4550203103340652
1820,1820.0,0.545381732316307,0.4546182676836933
1821,1821.0,0.545910285258894,0.4540897147411064
1822,1822.0,0.5467116942129897,0.4532883057870107
1823,1823.0,0.5476777410830992,0.4523222589169012
1824,1824.0,0.5483088457736551,0.4516911542263453
1825,1825.0,0.5484716158460909,0.4515283841539095
1826,1826.0,0.5486103577845927,0.4513896422154076
1827,1827.0,0.548943691884275,0.4510563081157252
1828,1828.0,0.5494986168499939,0.4505013831500064
1829,1829.0,0.5502152360899897,0.4497847639100106
1830,1830.0,0.5508914917572592,0.449108508242741
1831,1831.0,0.5517588409384674,0.4482411590615328
1832,1832.0,0.5534824832878757,0.4465175167121245
1833,1833.0,0.555572312591546,0.4444276874084542
1834,1834.0,0.5567984619336609,0.4432015380663393
1835,1835.0,0.558087225190247,0.4419127748097532
1836,1836.0,0.5592852938706118,0.4407147061293884
1837,1837.0,0.5595246018502843,0.440475398149716
1838,1838.0,0.5602496960910827,0.4397503039089176
1839,1839.0,0.5609860916885637,0.4390139083114366
1840,1840.0,0.5621901987001312,0.4378098012998692
1841,1841.0,0.563931949734974,0.4360680502650264
1842,1842.0,0.5658105912980897,0.4341894087019106
1843,1843.0,0.5662647885711221,0.4337352114288783
1844,1844.0,0.5667017235462046,0.4332982764537957
1845,1845.0,0.5670340956299307,0.4329659043700697
1846,1846.0,0.5682540027893586,0.4317459972106417
1847,1847.0,0.5692931049904203,0.43070689500958
1848,1848.0,0.5702398074412861,0.4297601925587142
1849,1849.0,0.571195168711038,0.4288048312889622
1850,1850.0,0.5720716399080833,0.4279283600919169
1851,1851.0,0.5727777819719907,0.4272222180280095
1852,1852.0,0.5733373372796043,0.4266626627203957
1853,1853.0,0.5739002967832556,0.4260997032167443
1854,1854.0,0.5741651977594635,0.4258348022405364
1855,1855.0,0.5743619151023789,0.425638084897621
1856,1856.0,0.5746187516246828,0.4253812483753171
1857,1857.0,0.5747624086772888,0.4252375913227111
1858,1858.0,0.5749863801053536,0.4250136198946462
1859,1859.0,0.5752023747851251,0.4247976252148747
1860,1860.0,0.5754848243987631,0.4245151756012368
1861,1861.0,0.5757185395869241,0.4242814604130758
1862,1862.0,0.5759528554151523,0.4240471445848476
1863,1863.0,0.5762406001353277,0.4237593998646722
1864,1864.0,0.5762844207823904,0.4237155792176095
1865,1865.0,0.576341578261365,0.4236584217386349
1866,1866.0,0.5764383210604092,0.4235616789395908
1867,1867.0,0.5764209373389706,0.4235790626610294
1868,1868.0,0.5762221158426716,0.4237778841573286
1869,1869.0,0.5772194455845433,0.422780554415457
1870,1870.0,0.5779398569154921,0.4220601430845083
1871,1871.0,0.5786370793976738,0.4213629206023265
1872,1872.0,0.5787617757853889,0.4212382242146114
1873,1873.0,0.5781056983917511,0.4218943016082492
1874,1874.0,0.5759290570231517,0.4240709429768485
1875,1875.0,0.5766445952236283,0.4233554047763718
1876,1876.0,0.5772418933731687,0.4227581066268315
1877,1877.0,0.5776546558228395,0.4223453441771608
1878,1878.0,0.57791510531304,0.4220848946869603
1879,1879.0,0.5781813502730196,0.4218186497269807
1880,1880.0,0.5784673852127569,0.4215326147872435
1881,1881.0,0.5786645403946217,0.4213354596053786
1882,1882.0,0.5789360039422762,0.4210639960577241
1883,1883.0,0.5792574273865594,0.420742572613441
1884,1884.0,0.5796369515420393,0.420363048457961
1885,1885.0,0.5796270208793878,0.4203729791206125
1886,1886.0,0.5795598247822,0.4204401752178003
1887,1887.0,0.5793870662963659,0.4206129337036344
1888,1888.0,0.5791570982329846,0.4208429017670159
1889,1889.0,0.5783186883402048,0.4216813116597956
1890,1890.0,0.5788803190535394,0.421119680946461
1891,1891.0,0.5793824526784501,0.4206175473215504
1892,1892.0,0.579952003468542,0.4200479965314584
1893,1893.0,0.5804958741739099,0.4195041258260905
1894,1894.0,0.5815462433173858,0.4184537566826146
1895,1895.0,0.5827652707378783,0.4172347292621221
1896,1896.0,0.5838403736147493,0.4161596263852511
1897,1897.0,0.5848868055126715,0.415113194487329
1898,1898.0,0.58582235016685,0.4141776498331503
1899,1899.0,0.5866675059157803,0.4133324940842202
1900,1900.0,0.5869471381721677,0.4130528618278327
1901,1901.0,0.5868923564361113,0.413107643563889
1902,1902.0,0.5866663992942825,0.4133336007057177
1903,1903.0,0.5863666204636195,0.4136333795363807
1904,1904.0,0.5861196990151748,0.4138803009848255
1905,1905.0,0.5857619347926963,0.4142380652073039
1906,1906.0,0.585255417584025,0.4147445824159753
1907,1907.0,0.584483530576995,0.4155164694230053
1908,1908.0,0.583510775988181,0.4164892240118192
1909,1909.0,0.5824349716408547,0.4175650283591455
1910,1910.0,0.581431419300326,0.418568580699674
1911,1911.0,0.5801500391467901,0.41984996085321
1912,1912.0,0.5785224612911577,0.4214775387088424
1913,1913.0,0.5767405873484905,0.4232594126515095
1914,1914.0,0.5749100085609212,0.4250899914390789
1915,1915.0,0.5729984201571946,0.4270015798428055
1916,1916.0,0.5712397059372248,0.4287602940627752
1917,1917.0,0.5693801144257554,0.4306198855742447
1918,1918.0,0.5676954387097991,0.432304561290201
1919,1919.0,0.5661138973193695,0.4338861026806307
1920,1920.0,0.5648351229504267,0.4351648770495736
1921,1921.0,0.5636248031961215,0.4363751968038788
1922,1922.0,0.5626289614352202,0.4373710385647802
1923,1923.0,0.5617591709013163,0.4382408290986841
1924,1924.0,0.5621058242897223,0.4378941757102781
1925,1925.0,0.5627459504331324,0.4372540495668681
1926,1926.0,0.563655370192288,0.4363446298077126
1927,1927.0,0.5645300743680248,0.4354699256319757
1928,1928.0,0.5655429862921435,0.4344570137078569
1929,1929.0,0.566725629882488,0.4332743701175124
1930,1930.0,0.5676786300154228,0.4323213699845776
1931,1931.0,0.5687494708731397,0.4312505291268608
1932,1932.0,0.569700243523026,0.4302997564769745
1933,1933.0,0.5707679058914632,0.4292320941085373
1934,1934.0,0.5716554827299009,0.4283445172700997
1935,1935.0,0.572392161753501,0.4276078382464995
1936,1936.0,0.5730424075192764,0.4269575924807242
1937,1937.0,0.5737342334236814,0.4262657665763191
1938,1938.0,0.5751134088017289,0.4248865911982715
1939,1939.0,0.5765257551900549,0.4234742448099455
1940,1940.0,0.5781990746925721,0.4218009253074283
1941,1941.0,0.5799664295166355,0.4200335704833649
1942,1942.0,0.5814634207505305,0.4185365792494699
1943,1943.0,0.58287072874963,0.4171292712503703
1944,1944.0,0.5842501837460199,0.4157498162539804
1945,1945.0,0.5859124751642946,0.4140875248357057
1946,1946.0,0.5876569733531747,0.4123430266468256
1947,1947.0,0.5895600532592508,0.4104399467407495
1948,1948.0,0.5914776349006104,0.4085223650993898
1949,1949.0,0.5932858991874913,0.4067141008125089
1950,1950.0,0.5951523659216,0.4048476340784001
1951,1951.0,0.5965834496388164,0.4034165503611837
1952,1952.0,0.5978060795123008,0.4021939204876993
1953,1953.0,0.5987583661961428,0.4012416338038574
1954,1954.0,0.5993772568059745,0.4006227431940256
1955,1955.0,0.599942436622222,0.4000575633777781
1956,1956.0,0.6004758651938313,0.3995241348061688
1957,1957.0,0.6016201605808578,0.3983798394191422
1958,1958.0,0.6026178928385149,0.3973821071614851
1959,1959.0,0.6036372049403679,0.396362795059632
1960,1960.0,0.60457419197826,0.39542580802174
1961,1961.0,0.6051775013831917,0.3948224986168083
1962,1962.0,0.6056301884155134,0.3943698115844865
1963,1963.0,0.605624583784675,0.394375416215325
1964,1964.0,0.6051792303341419,0.394820769665858
1965,1965.0,0.605819712706853,0.394180287293147
1966,1966.0,0.6068055247021688,0.3931944752978313
1967,1967.0,0.6074056945545752,0.3925943054454249
1968,1968.0,0.6075753182605728,0.3924246817394272
1969,1969.0,0.6078195188952665,0.3921804811047334
1970,1970.0,0.6074780174746459,0.3925219825253541
1971,1971.0,0.6070088605994384,0.3929911394005617
1972,1972.0,0.6065575974108119,0.3934424025891881
1973,1973.0,0.6069899510004052,0.3930100489995947
1974,1974.0,0.6075955114037305,0.3924044885962696
1975,1975.0,0.6085361764069093,0.3914638235930908
1976,1976.0,0.6097013789332241,0.390298621066776
1977,1977.0,0.6112317883134952,0.3887682116865049
1978,1978.0,0.6126720079533825,0.3873279920466175
1979,1979.0,0.6143121979241669,0.3856878020758331
1980,1980.0,0.6160525259122059,0.3839474740877941
1981,1981.0,0.6179217937514752,0.382078206248525
1982,1982.0,0.619937243395426,0.3800627566045743
1983,1983.0,0.6222522834907229,0.3777477165092773
1984,1984.0,0.6247323401813641,0.3752676598186361
1985,1985.0,0.6270554431105391,0.3729445568894612
1986,1986.0,0.6292428218036066,0.3707571781963936
1987,1987.0,0.6313167376716067,0.3686832623283936
1988,1988.0,0.6331199025930286,0.3668800974069717
1989,1989.0,0.6346525279626289,0.3653474720373714
1990,1990.0,0.6361046399398729,0.3638953600601275
1991,1991.0,0.637340411024025,0.3626595889759754
1992,1992.0,0.6385632251701534,0.3614367748298469
1993,1993.0,0.6396394968886691,0.3603605031113311
1994,1994.0,0.6403777032510164,0.3596222967489838
1995,1995.0,0.6408857953179278,0.3591142046820724
1996,1996.0,0.6413140034038771,0.358685996596123
1997,1997.0,0.6414882046081278,0.3585117953918723
1998,1998.0,0.6415895891251459,0.3584104108748543
1999,1999.0,0.6417290273569217,0.3582709726430785
2000,2000.0,0.6419919124775186,0.3580080875224816
2001,2001.0,0.6423516962244049,0.3576483037755953
2002,2002.0,0.6425393954988093,0.3574606045011908
2003,2003.0,0.6426521098540922,0.3573478901459081
2004,2004.0,0.6425910863821752,0.357408913617825
2005,2005.0,0.6422981822608849,0.3577018177391153
2006,2006.0,0.6417192740518181,0.3582807259481821
2007,2007.0,0.640876874695464,0.3591231253045363
2008,2008.0,0.6400234842124998,0.3599765157875004
2009,2009.0,0.638981780238639,0.3610182197613611
2010,2010.0,0.6380580912614322,0.361941908738568
2011,2011.0,0.636834287226559,0.3631657127734412
2012,2012.0,0.635576421397064,0.3644235786029361
2013,2013.0,0.6341806705803684,0.3658193294196317
2014,2014.0,0.6329866833901642,0.3670133166098359
2015,2015.0,0.631850631792536,0.3681493682074641
2016,2016.0,0.6306129286613111,0.369387071338689
2017,2017.0,0.6296335133264984,0.3703664866735016
2018,2018.0,0.6287736393326623,0.3712263606673377
