,f_1,f_2,R_x
68,16.80298690671031,238,27-16*12-18-13-6-15-10-27-7-14-23-3*8-26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24*0-12*16-10*3-1-23*5-6-16-7-4-24-1-3*24-20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10-21-5*
69,16.82101940612579,237,27-16*12-18-13-6-15-10-27-7-14-23*8-26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24-4*0-12*16-10*3-1-23*5-6-16-7-4-24-1-3*24-20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10-21-5*
70,16.855652326397006,232,27-16*12-18-13-6-15-10-27-7-14-23*26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24-4*0-12*16-10*3-1-23*5-6-16-7-4-24-1-3*24-20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10-21-5*
62,16.973871872808044,230,28-16*12-18-13-6-15-10-27-7-14-23-3-9-1*26-0*23-9-1-3-11-17-22-0-13-6-21*8-12-17-11-14-24*0-12*17-28-16-10-21-5*3-4*5-6-16-7-4-24-1-3*24-20-7-28-0-18*25-7*12-19-22-25-28-16-27-29-2-10*
71,17.013707037643208,229,27-16*12-18-13-6-15-10-27-7-14-23*26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24-4*0-12*16-10*3-1-23*5-6-16-7-4-24-1-3*20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10-21-5*
72,17.1148000935235,224,27-16*12-18-13-6-15-10-27-7-14-23*26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24-4*0-12*16-10*1-3-23*5-6-16-7-4-24-1-3*20-7-28-0-18-19*7-2*12-19-22-25-28-16-27-29-2-10-21-5*
73,17.130523731587562,223,27-16*12-18-13-6-15-10-27-7-14-23*26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24-4*0-12*16-10*1-23*5-6-16-7-4-24-1-3*20-7-28-0-18-19*7-2*12-19-22-25-28-16-27-29-2-10-21-5*
67,17.18429974281038,221,1-3-23-20-7-16-6-5*21-10-7-14-9*12-19-22-0-28-16-27-10-15*4-3*15-6*8-12-17-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*19-17-11-14-20-24-4-7-28-0-26-8*2-6*10-2*15-6*
57,17.23430558802899,219,1-3-23-20-7-16-6-5*21-10-7-14-9*19-12-0-28-16-27-10-15*14-24-3*15-6*8-12-17-22-25-7-27-2-29*23-14*21-6-13-0-18-22-17-11-3-1-9*19-17-11-14-20-24-4-7-28-0-26-8*6-10*10-2*15-6*
68,17.3220715454758,218,1-3-23-20-7-16-6-5*21-10-7-14-9*12-19-22-0-28-16-27-10-15*4-3*15-6*8-12-17-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*17-11-14-20-24-4-7-28-0-26-8*2-6*10-2*15-6*
75,17.35109305588029,217,27-16*18-13-6-15-10-27-7-14-23*26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24*0-12*16-10*1-23*5-6-16-7-4-24-1-3*20-7-28-0-18-19*7-2*12-19-22-25-28-16-27-29-2-10-21-5*
69,17.386281271919568,216,1-3-23-20-7-16-6-5*21-10-7-20-14-9*12-19-22-0-28-16-27-10-15*4-3*15-6*8-12-17-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*17-11-14-24-4-7-28-0-26-8*2-6*10-2*15-6*
70,17.39747486555997,215,1-3-23-20-7-16-6-5*21-10-7-14-9*12-19-22-0-28-16-27-10-15*4-3*15-6*8-12-17-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*17-11-14-24-4-7-28-0-26-8*2-6*10-2*15-6*
76,17.407236380640636,212,27-16*18-13-6-15-10-27-7-14-23*26-0*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24*0-12*16-10*1-23*5-6-16-7-4-24-1-3*20-7-28-0-18-19*7-2*12-19-22-25-28-16-27-29-2-10-21-5*
71,17.45905424362871,210,1-3-23-20-7-16-6-5*21-10-7-14-9*12-19-22-0-28-16-27-10-15*4-3*15-6*8-12-17-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*17-11-14-24-4-7-28-0-26*2-6*10-2*15-6*
78,17.531008884732287,207,27-16*18-13-6-15-10-27-7-14-23*26-0*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24*0-12*16-10*1-23*5-6-16-7-4-24-1-3*20-7-28-0-18-19*7-2*19-22-25-28-16-27-29-2-10-21*
74,17.564209726443767,206,1-3-23-20-7-16-6-5*21-10-7-14-23-9*12-19-22-0-28-16-27-10-15*4-3*15-6*8-12-17-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*11-14-24-4-7-28-0-26*2-6*10-2*15-6*
72,17.569411971007717,205,1-3-23-20-7-16-6-5*21-10-7-14-9*12-19-22-0-28-16-27-10-15*4-3*15-6*8-12-17-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*11-14-24-4-7-28-0-26*2-6*10-2*15-6*
38,17.58045943418284,204,1-23-20-7-16-6-5*27-2*8-19-22-25-28-16-10-21*7-14-9-3*2-10*0-12-19-17-28-25-7-2-29*1-24-4-7-28-0-26*21-5-6-13-0-18-22-17-11-3-1-9*14-11*7-27-10-15-6*16-27*29-10*
75,17.636310498012627,203,1-3-23-20-7-16-6-5*21-10-7-14-9*19-22-0-28-16-27-10-15*4-3*15-6*8-12-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*11-14-24-4-7-28-0-26*2-6*10-2*15-10-6*
76,17.66223404255319,198,1-3-23-20-7-16-6-5*21-10-7-14-9*19-22-0-28-16-27-10-15*4-3*15-6*8-12-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*11-14-24-4-7-28-0-26*2-6*10-2*15-10*
77,17.7291325695581,196,1-3-23-20-7-16-6-5*21-10-7-14-9*19-22-0-28-16-27-10*4-3*15-6*8-12-22-25-7-27-29-2*23-14*21-6-13-0-18-22-17-11-3-1-9*11-14-24-4-7-28-0-26*2-6*10-2*15-10*
67,17.84437105447744,194,14-23*18-0*2-15-6-13-0-18-22-17-11-14-23-9-1-3*1-3*28-25-22-19*21-5-6-16-7-20-23-3*29-2-27-7-24-14*10-6*15-10-7-14*21-15*10-27-16-28-17-19-12-8-26-0-25-7-4-1-3*24-4*
79,17.851852934299743,193,3-1-23-20-7-16-6-5*21-10-7-14*19-22-25-28-16-27*4-3*15-6*8-12-22-25-7-27-29-2*9-23-14-24-4-7-28-0-26*5-21-6-13-0-18-22-17-11-3-1-9*14-11*2-10-6*10-2*15-10*
82,17.970803133037176,189,27-16*13-6-15-10-27-7-14-23-1*26-0*9-1-3-11-17-22-0-13-6-21*8-12-19-22-25-28-16-27-29-2-10-21*11-14*12-0*18-0-25-7-20-24*21-5-6-16-7-4-3-9*14-24*7-2*10-16*
80,17.982931961655368,188,3-1-23-20-7-16-6-5*21-10-7-14*19-22-25-28-16-27*4-3*15-6*8-12-22-25-7-27-29-2*9-23-14-24-4-7-28-0-26*5-21-6-13-0-18-22-17-11-3-1-9*14-11*2-10*10-2*15-10*
84,18.035801963993453,184,27-16*6-15-10-27-7-14-23-1*26-0*9-1-3-11-17-22-0-13-6-21*8-12-19-22-25-28-16-27-29-2-10-21*11-14*12-0*18-0-25-7-20-24*21-5-6-16-7-4-3-9*14-24*7-2*10-16*
86,18.107522796352583,182,27-16*6-15-10-27-7-14-23-1*26-0*9-1-3-11-17-22-0-13-6-5-21*8-12-19-22-25-28-16-27-29-2-10-21*11-14*12-0*22-18-0-25-7-20-24*3-24-4-7-16-6*14-1*7-2*10-16*
82,18.145633621697453,181,9-3-1-23-20-7-16-6*21-10-7-14*19-22-25-28-16-27*4-1-3*15-6*8-12-22-25-7-27-29-2*23-14-24-4-7-28-0-26*21-5-6-13-0-18-22-17-11-3-1-9*14-11*2-10*10-15*15-10*
87,18.16521510404489,180,27-16*6-15-10-27-7-14-23-1*26-0*9-1-3-11-17-22-0-13-6-5-21*8-12-19-22-25-28-16-27-29-2-10-21*11-14*12-0*18-0-25-7-20-24*3-24-4-7-16-6*14-1*7-2*10-16*
87,18.223433481412204,179,9-3-1-23-20-7-16-6-13*21-10-7-14*19-22-25-28-16*1-3*10-15-6*8-12-22-25-7-27-29-2*23-14-24-4-7-28-0-26*21-5-6-13-0-18-22-17-11-3-1-9*14-11*2-10*10-15*15-10*
84,18.246112929623568,178,9-3-1-23-20-7-16-6*21-10-7-14*19-22-25-28-16*4-24-3*15-6*8-12-22-25-7-27-29-2*23-14-24-4-7-28-0-26*21-5-6-13-0-18-22-17-11-3-1-9*14-11*2-10*10-15*15-10*
83,18.28498363338789,177,9-3-1-23-20-7-16-6*21-10-7-14*19-22-25-28-16*4-3*15-6*8-12-22-25-7-27-29-2*23-14-24-4-7-28-0-26*21-5-6-13-0-18-22-17-11-3-1-9*14-11*2-10*10-15*15-10*
37,18.2976969838672,175,9-23-20-7-25-0-26-8*2-29*25-28-16*7-14*2-15*8-12-19-17-28-7-27-10-15-21-5*29-2-7-4-24-3-1*21-5-6-13-0-18-22-17-11-3-1-9*11-14-24*16-7*16-27*29-10-6*
76,18.30973813420622,174,14-23*18-0*2-10-15-6-13-0-18-22-17-11-14-23-9-1*1-3*28-25*21-5-6-16-7-20-23-1*2-29-27-7-14-24*10-6*15-10*21-15*15-10-27-16-28-17-19-12-8-26-0-25-7-4-3*24-4*
93,18.343377367313536,173,27-16*6-15-10-27-7-20-14-23-1-3*26-0*9-1-3-11-17-22-0-13-6-5-21*8-12-19-22-25-28-16-27-29-2-10*11-14-24*12-0*18-0-25-7-4-24-3*16-7*24-1*7-2*16-10-21*
36,18.40495674538228,172,9-3-23-20-7-25-0-26-8*2-29*25-28-16*7-14*2-15*8-12-19-17-28-7-27-10-15-21-5*29-2-7-4-24-3-1*21-5-6-13-0-18-22-17-11-3-1-9*14-24*16-7*16-27*29-10-6*
98,18.40755786766425,171,21-5-6-16-7-14-23-9*15-2*21-2-29-27-7-25-22-12-8*15-6-13-0-22-17-11-3-1-9-23*16-28*26-0*17-22*3-9*7-10-15*18-0-28-7-20-24-3-1*0-22-19*14-24-4-7*
96,18.454494973111995,170,21-5-6-16-7-14-23-9*15-2*21-2-29-27-7-25-22-12-8*15-6-13-0-22-17-11-3-1-9-23*16-28*26-0*17-22*3-9*7-10-15*18-0-28-7-20-24-3-1*0-19-22*24-4-7*
89,18.47167991582885,169,9-3-1-23-20-7-16-6*21-10-7-14*19-22-25-28*1-3*10-15-6*8-12-22-25-7-27-29-2*23-14-24-4-7-28-0-26*21-5-6-13-0-18-22-17-11-3-1-9*14-11*2-10*10-15*15-10*
97,18.48512391863456,168,21-5-6-16-7-14-23-9*15-2*21-2-29-27-7-25-22-12-8*15-6-13-0-22-17-11-3-1-9-23*16-28*26-0*17-22*3-9*7-10-15*18-0-28-7-20-24-3-1*0-22-19*24-4-7*
92,18.51461304652794,166,5-21-6-16-7-14-23-9*15-2*21-2-29-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-1-9*16-28*26-0*17-22*23-3*7-10*18-0-28-7-20-24-3-1*19-22-18*24-4-7*
92,18.659457563712884,165,9-3-1-23-20-7-16-6*21-10-7-14*19-22-25-28*1-3*15-6*8-12-22-25-7-27-2-29*23-14-24-4-7-28-0-26*21-5-6-13-0-18-22-17-11-3-1*14-11*2-10*10-15*15-10*
74,18.66430909516016,159,2-10-21-5-6-16-7-24-3-1-9*15-10*29-2-7-25-22-12-8*15-6-13-0-22-17-11-14-9*16-28*23-14-20-7-27-10*22-18*23-3*4-7-28-0-18*0-26*22-19*24-4*
91,18.73100303951368,158,5-21-6-16-7-14-23-9*15-2*2-29-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-1-9*16-28*26-0*17-22*23-3*7-10*18-0-28-7-20-24-1-3*19-22-18*24-4-7*
90,18.810351882160397,157,5-21-6-16-7-14-23-9*15-2*2-29-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-9*16-28*26-0*17-22*23-3*7-10*18-0-28-7-20-24-1-3*19-22-18*24-4-7*
88,18.863251110591538,156,5-21-6-16-7-14-23-9*15-2*2-29-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-9*16-28*26-0*17-22*23-3*7-27-10*18-0-28-7-20-24-1-3*19-22*24-4-7*
89,18.907879354687864,155,5-21-6-16-7-14-23-9*15-2*2-29-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-9*16-28*26-0*17-22*23-3*7-10*18-0-28-7-20-24-1-3*19-22*24-4-7*
86,18.93693009118541,154,5-21-6-16-7-14-23-9*15-2*29-2-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-9*16-28*26-0-28-7-20-24-1-3*17-22*23-3*27-10*0-18*19-22-18*24-4-7*
87,19.032820902501754,152,5-21-6-16-7-14-23-9*15-2*2-29-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-9*16-28*26-0-28-7-20-24-1-3*17-22*23-3*27-10*0-18*19-22*24-4-7*
84,19.112754267009585,151,5-21-6-16-7-20-24-3-1*15-2*2-29-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-9*16-28*23-14-7*22-18*23-3*27-10-15*0-18*22-19*24-4-7-28-0-26*
85,19.125116904372224,150,5-21-6-16-7-20-24-3-1*15-2*2-29-27-7-25-22-19-12-8*10-15-6-13-0-22-17-11-3-9*16-28*23-14-7*22-18*23-3*27-10*0-18*22-19*24-4-7-28-0-26*
83,19.159779050736496,149,5-21-6-16-7-20-24-3-1*15-2*2-29-27-7-25-22-12-8*10-15-6-13-0-22-17-11-3-9*16-28*23-14-7*22-18*23-3*27-10*0-18*22-19*24-4-7-28-0-26*
82,19.277209492635023,148,5-21-6-16-7-20-24-3-1*15-10-2*2-29-27-7-25-22-12-8*15-6-13-0-22-17-11-3-9*16-28*23-14-7*22-18*23-3*27-10*0-18*22-19*24-4-7-28-0-26*
80,19.34478021978022,147,5-21-6-16-7-20-24-3-1*15-10*29-2-27-7-25-22-12-8*15-6-13-0-22-17-11-3-9*16-28*23-14-7-28-0-18*22-18*23-3*16-27-10*0-26*22-19*24-4-7*
104,19.432429272854804,146,27-16*15-10*26-0*1-9-14-11-17-22-0-13-6-21-5*8-12-19-22-25-28-16-27-29-2*14-24*12-0*18-0-25-7-4-24*16-7*3-1*7-2*21-10-27-7-20-14-23-1-3*
79,19.489916997895723,145,5-21-6-16-7-20-24-3-1*15-10*29-2-27-7-25-22-12-8*15-6-13-0-22-17-11-3-9*16-28*9-23-14-7-28-0-26*22-18*23-3*16-27-10*0-18*22-19*4-24*
81,19.49134907645546,144,5-21-6-16-7-20-24-3-1*15-10*29-2-27-7-25-22-12-8*15-6-13-0-22-17-11-3-9*16-28*23-14-7*22-18*23-3*27-10*0-18*22-19*24-4-7-28-0-26*
77,19.575958615852237,143,5-21-6-16-7-20-24-1-3*15-10*29-2-27-7-25-22-12-8*15-6-13-0-22-17-11-3-1-9*16-28*23-14-7-28-0-26*22-18*23-3*16-27-10*0-18*22-19*4-24*
78,19.65849310264204,142,5-21-6-16-7-20-24-3-1*15-10*29-2-27-7-25-22-12-8*15-6-13-0-22-17-11-3-9*16-28*23-14-7-28-0-26*22-18*23-3*16-27-10*0-18*22-19*4-24*
57,19.735270049099835,141,10-21-5-6-13-0-22-17-11-14-23-9-3*10-15*10-2-29-27-7-25-0-12-19*3-1-24-7-28*28-25*6-10-16-7-20-14*18-0*4-7*8-12-17*18-22*0-26*24-4*
75,19.811988543371523,139,5-21-6-16-7-24-3-1*15-10*29-2-27-7-25-22-12-8*15-6-13-0-22-17-11-3-9*16-28*23-14-20-7-28-0-26*22-18*23-3*27-10*0-18*22-19*4-24*
71,19.930295768061725,138,10-21-5-6-13-0-22-17-11-14-23-9-1*10-15*29-2-10-27-7-25-0-12-8*1-3-24-7-16-6*7-28-25*14-20-7*18-0*4-7*12-19*19-22*0-26*23-24-4*
107,19.99047229366378,137,27-16*15-10*26-0*9-14-11-17-22-0-13-6-21-5*8-12-19-22-25-28-16-27-29*14-24*12-0*18-0-25-7-4*16-7*3-1*27-2*21-10-27-7-20-14-23-3-1*
59,20.02016600420856,134,10-21-5-6-13-0-22-17-11-14-23-9-3-1*10-15*29-2-10-27-7-25-0-12-19-17*9-1-3-24-7*28-25*6-16-7-20-14*18-0*4-7*8-12*19-22*0-26*24-4*
70,20.058218377367314,133,10-21-5-6-13-0-22-17-11-14-23-9-1*10-15*29-2-10-27-7-25-0-12-8*1-3-24-7-16-6*7-28-25*14-20-7*18-0*4-7*12-19*19-22*0-26*24-4*
67,20.13522913256956,130,10-21-5-6-13-0-22-17-11-14-23-9-3-1*10-15*29-2-10-27-7-25-0-12-8*1-3-24-20-7-16-6*28-25*14-20-7*18-0*4-7*12-19*19-22*0-26*24-4*
68,20.16480593874211,129,10-21-5-6-13-0-22-17-11-14-23-9-3-1*10-15*29-2-10-27-7-25-0-12-8*1-3-24-7-16-6*28-25*14-20-7*18-0*4-7*12-19*19-22*0-26*24-4*
69,20.25651741875146,128,10-21-5-6-13-0-22-17-11-14-23-9-1*10-15*29-2-10-27-7-25-0-12-8*1-3-24-7-16-6*28-25*14-20-7*18-0*4-7*12-19*19-22*0-26*24-4*
64,20.476911386485856,127,10-21-5-6-13-0-22-17-11-14-23-9-3-1*10-15*29-2-10-27-7-25-0-12-19*1-3-24-20-7-16-6*28-25*14-20*18-0*4-7*8-12*19-22*0-26*24-4*
66,20.505611409866727,126,10-21-5-6-13-0-22-17-11-14-23-9-3*10-15*29-2-10-27-7-25-0-12-8*1-3-24-20-7-16-6*28-25*14-20*18-0*4-7*12-19*19-22*0-26*24-4*
56,20.634206219312603,125,10-21-5-6-13-0-22-17-11-14-23-9-3*16-7-20-14*29-2-10-27-7-25-0-12-19*3-1-24-7*28-25*10-15*18-0*4-7*8-12-17*18-22*0-26*24-4*
62,20.67544423661445,124,10-21-5-6-13-0-22-17-11-14-23-9-1-3*10-15*29-2-10-27-7-25-0-12-19*1-3-24-20-7*28-25*16-7-20-14*18-0*4-7*8-12*19-22*0-26*24-4*
61,20.783025485153143,123,10-21-5-6-13-0-22-17-11-14-23-9-1*10-15*29-2-10-27-7-25-0-12-19*1-3-24-20-7*28-25*16-7-20-14*18-0*4-7*8-12*19-22*0-26*24-4*
60,20.805734159457565,122,10-21-5-6-13-0-22-17-11-14-23-9-1*10-15*29-2-10-27-7-25-0-12-19*1-3-24-7*28-25*16-7-20-14*18-0*4-7*8-12*19-22*0-26*24-4*
63,20.97375496843582,121,10-21-5-6-13-0-22-17-11-14-23-9-3-1*10-15*29-2-10-27-7-25-0-12-19*1-3-24-20-7-16*28-25*14-20*18-0*4-7*8-12*19-22*0-26*24-4*
65,21.00242576572364,120,10-21-5-6-13-0-22-17-11-14-23-3-9*10-15*29-2-10-27-7-25-0-12-8*1-3-24-20-7-16*28-25*14-20*18-0*4-7*12-19*19-22*0-26*24-4*
54,21.14700724807108,119,10-21-5-6-13-0-22-17-11-14-23-3-1-9*16-7-20-14*29-2-10-27-7-25-0-12-19-17*3-24*28-25*10-15*18-0*4-7*12-8*18-22*0-26*4-24*
55,21.210603226560675,118,10-21-5-6-13-0-22-17-11-14-23-3-1-9*16-7-20-14*29-2-10-27-7-25-0-12-19*3-24*28-25*10-15*18-0*4-24-7*8-12*18-22*0-26*4-24*
52,21.382978723404257,117,10-21-5-6-13-0-22-17-11-14-23-3-1-9*16-7-20-14*29-2-10-27-7-25-0-12-19*1-3-24*28-25*10-15*18-0*4-7*12-8*18-22*0-26*4-24*
53,21.42345686228665,116,10-21-5-6-13-0-22-17-11-14-23-3-1-9*16-7-20-14*29-2-10-27-7-25-0-12-19*3-24*28-25*10-15*18-0*4-7*12-8*18-22*0-26*4-24*
50,21.74836333878887,115,15-21-5-6-13-0-22-17-11-14-23-3-1-9*16-7*29-2-10-27-7-25-0-12-19*3-1*28-25*15-10*18-0*7-20-14*12-8*18-22*0-26*20-24-4-7*
51,21.954290390460603,112,15-21-5-6-13-0-22-17-11-14-23-3-1-9*16-7*29-2-10-27-7-25-0-12-19*3-1*28-25*15-10*18-0*7-20-14*12-8*18-22*0-26*24-4-7*
49,22.182984568622867,110,15-21-5-6-13-0-22-17-11-14-23-3-1-9*16-7*29-2-10-27-7-20-14*3-1*28-25*15-10*18-0*7-25-0-12-19*12-8*18-22*0-26*20-24-4*
48,22.435527238718727,109,15-21-5-6-13-0-22-17-11-14-23-3-9*16-7*29-2-10-27-7-20-14*3-1*28-25*15-10*18-0*7-25-0-12-19*12-8*18-22*0-26*20-24-4*
42,23.08548632218845,108,5-21-6-13-0-22-17-11-14-23-9-3-1*16-7*29-2-10-27-7-25-0-12-19*3-1*28-25*15-10*18-0*7-20-14-23*12-8*18-22*0-26*20-24-4*
41,23.13330021042787,107,5-21-6-13-0-22-17-11-14-9-3-1*16-7*29-2-10-27-7-25-0-12-19*3-1*28-25*15-10*18-0*7-20-14-23*12-8*18-22*0-26*20-24-4*
91,23.210807809212064,106,2-29*28-25*17-22*0-13-6-5-21-10-15*7-27-10-2*12-19-22-18-0-25-7-20-14-23-3-1-9*14-11*7-16*20-24-4*1-24*8-12*26-0*
43,23.23103226560673,105,5-21-6-13-0-22-17-11-14-23-9-3-1*16-7*29-2-10-27-7-25-0-12-19*3-1*28-25*15-10*18-0*7-20-14*12-8*18-22*0-26*20-24-4*
47,23.43999883095628,104,5-21-6-13-0-22-17-11-14-23-3-9*16-7*29-2-10-27-7-25-0-12-19*3-1*28-25*15-10*18-0*7-20-14*12-8*18-22*0-26*20-24-4*
46,23.60036240355389,103,5-21-6-13-0-22-17-11-14-23-1-9*16-7*29-2-10-27-7-25-22-19-12*3-1*28-25*15-10*18-0*7-20-14*12-8*18-22*0-26*20-24-4*
95,24.79617722702829,102,2-29*28-25*17-22*13-6-5-21-10-2-27-7-25-0-18-22-19-12*10-15*9-1-3-23-14-7*14-11*7-16*7-20*7-4-24-14*8-12*26-0*
98,24.99093991115268,101,2-29*28-25*17-22*13-6-5-21-10-2-27-7-25-0-18-22-19-12*10-15*9-1-3-23-14-7*14-11*7-16*7-20*7-4-24*8-19*26-0-18*
97,25.01052139350012,100,2-29*28-25*17-22*13-6-5-21-10-2-27-7-25-0-18-22-19-12*10-15*9-1-3-23-14-7*14-11*7-16*7-20*7-4-24*8-19*26-0*
96,25.042436287117138,99,2-29*28-25*17-22*13-6-5-21-10-2-27-7-25-0-18-22-19-12*10-15*9-1-3-23-14-7*14-11*7-16*7-20*7-4-24*8-12*26-0*
94,25.565934065934066,97,2-29*28-25*17-22*13-6-5-21-10-2-27-7-25-0-18-22-19-12*10-15*9-1-3-23-14-7*14-11*7-16*7-20*4-24-14*8-12*26-0*
