,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
585,585.0,587.1231241624168,0.32062851131396997,0.27105438147621036,0.40831710720981995
586,586.0,588.1264054556116,0.3206275869765985,0.2710553215974449,0.40831709142595685
587,587.0,589.1290945649308,0.32062673977909883,0.2710561875100025,0.4083170727108989
588,588.0,590.1312238176688,0.32062597047945884,0.27105697797562517,0.40831705154491615
589,589.0,591.1328279069563,0.32062527898088894,0.27105769263435026,0.4083170283847609
590,590.0,592.1339433082455,0.3206246644182678,0.2710583319202803,0.40831700366145207
591,591.0,593.1346077363235,0.32062412524362677,0.2710588969778354,0.4083169777785379
592,592.0,594.1348596442302,0.32062365930991427,0.27105938957927755,0.40831695111080824
593,593.0,595.134737764904,0.32062326395237456,0.27105981204420365,0.4083169240034219
594,594.0,596.1342806958614,0.32062293606696574,0.271060167161616,0.40831689677141836
595,595.0,597.1335265267645,0.3206226721853288,0.2710604581150919,0.4083168696995795
596,596.0,598.1325125093097,0.32016910381580377,0.27084663467073405,0.4089842615134624
597,597.0,599.1312747685072,0.31931306895945366,0.27101120644499643,0.4096757245955502
598,598.0,600.1298480540999,0.3203178882412562,0.27288673428074744,0.40679537747799666
599,599.0,601.1282655305922,0.3213240814643129,0.2747437134430623,0.40393220509262506
600,600.0,602.1265586041295,0.3244255400826682,0.27625897645217856,0.3993154834651535
601,601.0,603.1247567842718,0.3274880412682483,0.2777273495932595,0.3947846091384924
602,602.0,604.132887578557,0.33048485575247494,0.27913883812169793,0.39037630612582735
603,603.0,605.1408764176282,0.33339258406064115,0.28048501561347366,0.38612240032588535
604,604.0,606.1586576086161,0.33619105752727135,0.28175895139733526,0.38204999107539356
605,605.0,607.176074104419,0.3388632169018528,0.2829551302862355,0.37818165281191185
606,606.0,608.1929882095974,0.3413949719998446,0.2840693661807815,0.37453566181937403
607,607.0,609.2092810221619,0.3437750456979258,0.2850987110214632,0.3711262432806111
608,608.0,610.2248517432485,0.3459948053991066,0.2860413604652603,0.3679638341356332
609,609.0,611.2396168747938,0.34804808490606526,0.2868965575574232,0.36505535753651164
610,610.0,612.2535093244367,0.3499309994431544,0.2876644955621937,0.36240450499465193
611,611.0,613.2664774358709,0.35164175636199013,0.28834622100826335,0.3600120226297465
612,612.0,614.278483961803,0.3531804638552094,0.2889435378970415,0.357875998247749
613,613.0,615.2895049955238,0.35454893979044166,0.28945891391536965,0.3559921462941886
614,614.0,616.2995288759173,0.3557505225641333,0.28989538939010945,0.35435408804575724
615,615.0,617.3085550795123,0.35678988566470143,0.2902564896208723,0.3529536247144263
616,616.0,618.3165931119527,0.3576728574284528,0.2905461411297483,0.351781001441799
617,617.0,619.3236614100294,0.3584062472714315,0.29076859227383733,0.3508251604547313
618,618.0,620.3297862641983,0.358997679487285,0.29092833857817724,0.35007398193453787
619,619.0,621.3350007703083,0.35945543551656733,0.2910300530636995,0.3495145114197333
620,620.0,622.3393438181042,0.35978830541764273,0.2910785217674307,0.3491331728149266
621,621.0,623.3428591229396,0.3600054491043212,0.2910785845805126,0.3489159663151662
622,622.0,624.3455943060619,0.3601162677611756,0.29103508146387935,0.34884865077494503
623,623.0,625.3476000278114,0.36013028570461986,0.29095280404166873,0.3489169102537114
624,624.0,626.3489291771078,0.3600570428265605,0.2908364525186607,0.3491065046547788
625,625.0,627.3496361197036,0.35990599763792847,0.29069059782016493,0.3494034045419066
626,626.0,628.3497760068428,0.35968644082166734,0.2905196488107153,0.34979391036761737
627,627.0,629.3494041451995,0.3594074191087027,0.29032782441150157,0.3502647564797957
628,628.0,630.3485754282685,0.3590776692058345,0.29011913040549236,0.35080320038867313
629,629.0,631.3473438287481,0.3587055614310818,0.2898973406934273,0.3513970978754909
630,630.0,632.3457619508922,0.35829905264938056,0.2896659827430326,0.3520349646075868
631,631.0,633.353880641313,0.35786564804924265,0.2894283269576452,0.35270602499311215
632,632.0,634.3616486562787,0.3574123712585131,0.28918737967861824,0.35340024906286865
633,633.0,635.3690233831849,0.3569457422641584,0.28894587952810596,0.35410837820773566
634,634.0,636.3759704035685,0.3564717625764846,0.288706296794762,0.3548219406287535
635,635.0,637.3824630178783,0.35599590706170037,0.28847083556420294,0.35553325737409686
636,636.0,638.3884817405783,0.35552312185766455,0.2882414382984559,0.35623543984387973
637,637.0,639.3940137736024,0.3550578277853427,0.28801979257369714,0.3569223796409604
638,638.0,640.3990524655882,0.3546039286722866,0.2878073396930754,0.3575887316346382
639,639.0,641.4035967637194,0.3541648240137002,0.28760528490098325,0.3582298910853167
640,640.0,642.4076506644004,0.35374342541072246,0.2874146089364886,0.35884196565278903
641,641.0,643.4112226683693,0.3533421762438223,0.2872360806764767,0.3594217430797011
642,642.0,644.4143252452575,0.3529630740610609,0.28707027063309937,0.35996665530583977
643,643.0,645.4169743120043,0.3526076951858521,0.2869175650851269,0.360474739729021
644,644.0,646.4191887289564,0.3522772210761927,0.2867781806384985,0.3609445982853088
645,645.0,647.4209898169238,0.3519724659966243,0.2866521790275462,0.36137535497582957
646,646.0,648.4224008979252,0.35169390559493346,0.2865394819848118,0.3617666124202548
647,647.0,649.4234468618472,0.3514417060073494,0.2864398860239008,0.36211840796874983
648,648.0,650.4241537607585,0.3512157531483373,0.2863530769962401,0.3624311698554227
649,649.0,651.424548432171,0.35101568187363,0.2862786442987812,0.3627056738275889
650,650.0,652.4246581521207,0.3508409047375442,0.2862160946254785,0.36294300063697743
651,651.0,653.4245103185542,0.3506906400975785,0.28616486517064943,0.3631444947317722
652,652.0,654.4241321651589,0.3505639393505206,0.28612433620699496,0.36331172444248455
653,653.0,655.4235505054514,0.3504597131145503,0.2860938429750341,0.3634464439104157
654,654.0,656.4227915066602,0.35037675620091857,0.2860726868339171,0.3635505569651644
655,655.0,657.4218804926815,0.35031377124652785,0.2860601456359708,0.36362608311750144
656,656.0,658.4208417751738,0.3502693909049979,0.2860554832988576,0.3636751257961446
657,657.0,659.419698511665,0.350242198518458,0.28605795855986527,0.36369984292167684
658,658.0,660.4184725893906,0.3502307472152745,0.28606683290657164,0.363702419878154
659,659.0,661.4171845334497,0.3502335774001436,0.2860813776869398,0.3636850449129167
660,660.0,662.4158534377684,0.3502492326224114,0.2861008804097999,0.36364988696778877
661,661.0,663.4144969172776,0.3502762738261153,0.2861246502536742,0.3635990759202106
662,662.0,664.4131310796631,0.3503132920010747,0.2861520228080224,0.36353468519090304
663,663.0,665.4117705150134,0.3503589192684144,0.2861823640762537,0.363458716655332
664,664.0,666.4104283016785,0.350411838446223,0.28621507377429745,0.36337308777947963
665,665.0,667.4091160266604,0.3504707911516755,0.286249587962192,0.3632796208861325
666,666.0,668.4078438188775,0.350534584504953,0.28628538104907336,0.3631800344459737
667,667.0,669.4066203936841,0.35060209650774027,0.28632196721417397,0.3630759362780858
668,668.0,670.4054531070732,0.3506722801750584,0.28635890128802094,0.3629688185369207
669,669.0,671.4043480180526,0.35074416650378115,0.28639577913900116,0.36286005435721774
670,670.0,672.4033099577535,0.35081686636448084,0.2864322376108915,0.36275089602462773
671,671.0,673.402342603907,0.35088957140535276,0.28646795405688197,0.3626424745377653
672,672.0,674.4014485594059,0.3509615540579709,0.28650264551510274,0.3625358004269263
673,673.0,675.4006294337609,0.3510321667346346,0.28653606756974853,0.3624317656956168
674,674.0,676.3998859263428,0.3511008403061726,0.28656801294063045,0.36233114675319694
675,675.0,677.3992179104031,0.35116708194738205,0.28659830984241597,0.3622346082102019
676,676.0,678.3986245169533,0.35123047243488376,0.28662682015299695,0.36214270741211924
677,677.0,679.398104217679,0.35129066297917344,0.286653437428388,0.36205589959243845
678,678.0,680.3976549061553,0.35134737166912944,0.2866780847993542,0.3619745435315162
679,679.0,681.3972739767223,0.3514003796032856,0.2867007127826284,0.3618989076140859
680,680.0,682.3969584004655,0.3514495267778803,0.286721297037147,0.36182917618497257
681,681.0,683.3967047978297,0.3514947077971237,0.28673983609324044,0.36176545610963573
682,682.0,684.3965095074791,0.35153586746635856,0.2867563490801903,0.36170778345345106
683,683.0,685.3963686510889,0.3515729963238934,0.28677087347504143,0.3616561302010652
684,684.0,686.3962781938268,0.35160612616232273,0.2867834628930552,0.3616104109446221
685,685.0,687.3962340003527,0.35163532558517296,0.2867941849377351,0.36157048947709197
686,686.0,688.3962318862225,0.3516606956397735,0.28680311912596784,0.36153618523425873
687,687.0,689.3962676646431,0.35168236556240323,0.2868103549015158,0.3615072795360811
688,688.0,690.3963371885751,0.35170048866703296,0.2868159897478919,0.36148352158507524
689,689.0,691.3964363882282,0.3517152384044164,0.2868201274095496,0.3614646341860341
690,690.0,692.4065613040336,0.3517268046139043,0.2868228762283442,0.36145031915775155
691,691.0,693.4166081152183,0.35173538998619147,0.286824347600374,0.3614402624134346
692,692.0,694.4264841641324,0.35174120675127496,0.2868246545565953,0.3614341386921298
693,693.0,695.4361077665136,0.3517444736022244,0.2868239104690266,0.3614316159287491
694,694.0,696.4454079309916,0.3517454128619436,0.2868222278829227,0.3614323592551338
695,695.0,697.4543239997118,0.35174424789695846,0.2868197174739981,0.3614360346290435
696,696.0,698.462805221563,0.35174120077938925,0.2868164871286241,0.3614423120919867
697,697.0,699.4708102690134,0.3517364901956701,0.2868126411438994,0.3614508686604305
698,698.0,700.4783067090286,0.3517303295982532,0.2868082795436063,0.3614613908581405
699,699.0,701.4852704379521,0.3517229255944824,0.28680349750530465,0.3614735769002129
700,700.0,702.4916850896036,0.35171447656503096,0.28679838489317827,0.3614871385417908
701,701.0,703.497541425194,0.35170517150276137,0.28679302589073086,0.3615018026065078
702,702.0,704.5028367129734,0.3516951890615781,0.28678749872701903,0.36151731221140293
703,703.0,705.507574104845,0.3516846968037844,0.2867818754898063,0.36153342770640934
704,704.0,706.5117620164812,0.3516738506336192,0.286776222018815,0.36154992734756586
705,705.0,707.5154135167888,0.3516627944040214,0.2867705978721327,0.3615666077238459
706,706.0,708.5185457318979,0.3516516596832301,0.2867650563587955,0.36158328395797434
707,707.0,709.5211792681771,0.3516405656675727,0.2867596446306023,0.36159978970182505
708,708.0,710.5233376581465,0.3516296192266923,0.28675440382632045,0.36161597694698727
709,709.0,711.5250468325376,0.35161891506752,0.2867493692616017,0.36163171567087826
710,710.0,712.5263346211641,0.3516085360034768,0.286744570658137,0.36164689333838623
711,711.0,713.5272302847164,0.3515985533156901,0.28674003240583557,0.36166141427847437
712,712.0,714.5277640790664,0.35158902719341223,0.286735773852104,0.3616751989544838
713,713.0,715.5279668531906,0.35158000724131505,0.2867318096126228,0.36168818314606227
714,714.0,716.5378696813705,0.3515715330419014,0.2867281498983616,0.3617003170597371
715,715.0,717.5474035299187,0.3515636347618971,0.286724800853941,0.3617115643841619
716,716.0,718.556509958313,0.3515563337921613,0.2867217649028212,0.3617219013050175
717,717.0,719.5651406442846,0.35154964341136447,0.2867190410951833,0.3617313154934522
718,718.0,720.5732568552162,0.35154356946442067,0.2867166254547555,0.36173980508082376
719,719.0,721.5808288765024,0.35153811104741406,0.28671451132122105,0.3617473776313648
720,720.0,722.5878354068951,0.351533261191521,0.286712689685226,0.3617540491232529
721,721.0,723.5942629301796,0.35152900753918903,0.2867111495133764,0.3617598429474345
722,722.0,724.6101050718339,0.3515253330065854,0.2867098780609761,0.36176478893243846
723,723.0,725.6252619486045,0.35152221642706327,0.2867088611706042,0.36176892240233244
724,724.0,726.6496505182118,0.35151963317110974,0.2867080835549616,0.3617722832739286
725,725.0,727.6731037256764,0.35151755573892746,0.2867075290627317,0.36177491519834065
726,726.0,728.6954805751377,0.3515159543224612,0.2867071809264957,0.361776864751043
727,727.0,729.7166649339016,0.35151479733430396,0.2867070219920165,0.3617781806736795
728,728.0,730.7365642074501,0.3515140519015064,0.28670703492846317,0.3617789131700304
729,729.0,731.7551079115691,0.3515136843228605,0.2867072024193787,0.36177911325776074
730,730.0,732.7722461661605,0.35151366048873767,0.28670750733440703,0.3617788321768553
731,731.0,733.7879481336312,0.35151394626302673,0.2867079328819866,0.3617781208549867
732,732.0,734.8022004230186,0.3515145078271436,0.28670846274338646,0.36177702942946993
733,733.0,735.815005479237,0.3515153119864644,0.2867090811886106,0.361775606824925
734,734.0,736.8263799750412,0.35151632643987546,0.2867097731748244,0.36177390038530016
735,735.0,737.8363532215145,0.35151752001343367,0.2867105244280667,0.36177195555849967
736,736.0,738.8449656111254,0.3515188628593887,0.2867113215091023,0.36176981563150906
737,737.0,739.852267105664,0.3515203266220414,0.2867121518643414,0.36176752151361724
738,738.0,740.8583157796921,0.35152188457209543,0.28671300386281134,0.3617651115650933
739,739.0,741.8631764285204,0.3515235117113101,0.28671386682020433,0.36176262146848565
740,740.0,742.8669192481807,0.35152518484937717,0.2867147310110541,0.3617600841395688
741,741.0,743.8696185933932,0.3515268826550308,0.2867155876701065,0.36175752967486274
742,742.0,744.8713518181505,0.3515285856834558,0.2867164289839507,0.36175498533259354
743,743.0,745.8721982022506,0.3515302763820907,0.2867172480739692,0.3617524755439402
744,744.0,746.8722379659181,0.3515319390769283,0.2867180389716443,0.3617500219514276
745,745.0,747.8715513735597,0.35153355994139984,0.28671879658723354,0.3617476434713668
746,746.0,748.8702179267016,0.35153512694989725,0.2867195166727897,0.36174535637731325
747,747.0,749.8683156452622,0.35153662981793293,0.2867201957804605,0.3617431744016068
748,748.0,750.8659204355142,0.3515380599308727,0.28672083121695774,0.36174110885216976
749,749.0,751.8631055423858,0.3515394102630968,0.2867214209950338,0.36173916874186957
750,750.0,752.8599410831464,0.35154067528935456,0.28672196378275006,0.36173736092789555
751,751.0,753.8564936589995,0.35154185088998,0.28672245885126535,0.36173569025875485
752,752.0,754.8528260406773,0.35154293425153016,0.2867229060218146,0.36173415972665546
753,753.0,755.8489969237806,0.35154392376429694,0.28672330561248893,0.36173277062321435
754,754.0,756.8450607493357,0.3515448189180311,0.2867236583853691,0.3617315226966001
755,755.0,757.841067584842,0.35154562019709856,0.28672396549450574,0.36173041430839603
756,756.0,758.8370630609493,0.35154632897617527,0.28672422843518175,0.36172944258864326
757,757.0,759.8330883588363,0.3515469474174696,0.2867244489948365,0.3617286035876942
758,758.0,760.8291802433463,0.35154747837034683,0.2867246292059756,0.3617278924236779
759,759.0,761.8253711369717,0.3515479252741199,0.28672477130133905,0.36172730342454135
760,760.0,762.8216892298649,0.35154829206466137,0.28672487767155097,0.3617268302637879
761,761.0,763.8181586211701,0.35154858308538917,0.2867249508254243,0.36172646608918674
762,762.0,764.8147994871332,0.3515488030030773,0.28672499335305424,0.3617262036438687
763,763.0,765.8116282716286,0.35154895672885283,0.2867250078917888,0.3617260353793586
764,764.0,766.8086578949581,0.3515490493446493,0.28672499709513016,0.36172595356022075
765,765.0,767.805897977005,0.35154908603530666,0.2867249636045842,0.36172595036010935
766,766.0,768.8033550710772,0.3515490720264322,0.28672491002444517,0.3617260179491228
767,767.0,769.8010329050315,0.35154901252806786,0.2867248388994737,0.36172614857245855
768,768.0,770.7989326265401,0.3515489126841463,0.28672475269540276,0.36172633462045095
769,769.0,771.7970530496325,0.35154877752766245,0.2867246537821831,0.3617265686901545
770,770.0,772.7953908999192,0.3515486119414374,0.28672454441986167,0.36172684363870095
771,771.0,773.793941056178,0.35154842062430747,0.28672442674697196,0.36172715262872057
772,772.0,774.7926967862493,0.3515482080625345,0.2867243027712996,0.3617274891661659
773,773.0,775.7916499754509,0.3515479785062005,0.28672417436287967,0.36172784713091993
774,774.0,776.7907913459778,0.3515477359503249,0.2867240432490711,0.3617282208006042
775,775.0,777.8001106659922,0.3515474841204206,0.28672391101155076,0.3617286048680288
776,776.0,778.8094969473452,0.35154722646218955,0.2867237790850651,0.36172899445274553
777,777.0,779.8188496310896,0.3515469661350467,0.28672364875777545,0.36172938510717795
778,778.0,780.8280785501487,0.3515467060091547,0.2867235211730352,0.3617297728178102
779,779.0,781.8371037918002,0.3515464486656474,0.28672339733243674,0.361730154001916
780,780.0,782.8458554713686,0.3515461963997213,0.28672327809997195,0.3617305255003069
781,781.0,783.8542734282665,0.35154595122627763,0.28672316420715205,0.36173088456657043
782,782.0,784.8623068551921,0.35154571488780256,0.28672305625894073,0.3617312288532568
783,783.0,785.869913870873,0.351545488864184,0.2867229547403593,0.3617315563954568
784,784.0,786.877061046277,0.35154527438417243,0.28672286002363057,0.36173186559219705
785,785.0,787.8837228936779,0.3515450724382074,0.2867227723757365,0.36173215518605617
786,786.0,788.8898813274021,0.3515448837923437,0.28672269196627265,0.3617324242413837
787,787.0,789.8955251044798,0.35154470900303,0.2867226188754906,0.3617326721214794
788,788.0,790.900649252805,0.3515445484325043,0.28672255310243,0.3617328984650657
789,789.0,791.9052544937695,0.35154440226459327,0.28672249457304927,0.36173310316235746
790,790.0,792.9093466656999,0.35154427052071435,0.2867224431482743,0.36173328633101137
791,791.0,793.9129361537803,0.3515441530759032,0.2867223986318922,0.36173344829220455
792,792.0,794.9160373315148,0.35154404967470115,0.28672236077822755,0.3617335895470713
793,793.0,795.9186680181607,0.3515439599467593,0.2867223292995453,0.3617337107536955
794,794.0,796.9208489559605,0.351543883422031,0.28672230387313385,0.3617338127048351
795,795.0,797.9226033104206,0.35154381954544234,0.2867222841480304,0.3617338963065273
796,796.0,798.9239561963306,0.35258213420390877,0.2854048925469048,0.3620129732491865
797,797.0,799.9249342316862,0.3521306284690394,0.28839524214175616,0.3594741293892045
798,798.0,800.9355651211894,0.3491253371802453,0.2924346180466132,0.3584400447731415
799,799.0,801.9457772705305,0.34614576077132403,0.29641736180246125,0.35743687742621466
800,800.0,802.9555104322321,0.340759856787701,0.3050741817627373,0.35416596144956164
801,801.0,803.9647151734413,0.3354754570842915,0.31356271678891073,0.35096182612679777
802,802.0,804.973352288795,0.3303352552301083,0.32181491002413,0.34784983474576175
803,803.0,805.9813921697255,0.3253762334587706,0.3297718737151384,0.34485189282609113
804,804.0,806.9888141408657,0.3206298639797072,0.33738356117944684,0.3419865748408461
805,805.0,807.9956057734832,0.3161223452584813,0.3446083831650823,0.33926927157643655
806,806.0,809.0017621851042,0.3118748674065215,0.3514127780000557,0.336712354593423
807,807.0,810.0072853337119,0.3079039011154206,0.3577707444510836,0.3343253544334961
808,808.0,811.0121833141218,0.3042215048920039,0.3636633456920501,0.3321151494159463
809,809.0,812.0164696633495,0.30083564569173704,0.3690781922315518,0.33008616207671143
810,810.0,813.020162681021,0.29775052840430777,0.37400891107434014,0.3282405605213524
811,811.0,814.0232847701151,0.2949669300113066,0.37845460780165857,0.32657846218703523
812,812.0,815.0258618025986,0.29248253460722073,0.3824193276577809,0.32509813773499885
813,813.0,816.0279225138078,0.29029226584719947,0.38591152113126553,0.32379621302153555
814,814.0,817.0294979287579,0.2883886137544366,0.38894351892564133,0.32266786731992264
815,815.0,818.0306208229256,0.2867619531831339,0.39153102063087547,0.32170702618599123
816,816.0,819.0313252194471,0.28540085158685835,0.39369260083882973,0.3209065475743125
817,817.0,820.0316459241221,0.28429236408407,0.3954492358971526,0.3202584000187779
818,818.0,821.0316180990884,0.28342231414044805,0.39682385397022396,0.3197538318893285
819,819.0,822.0312768755672,0.2827755584995121,0.3978409105758383,0.31938353092465016
820,820.0,823.0306570056425,0.2823362352874028,0.39852599129468513,0.3191377734179126
821,821.0,824.0297925526537,0.28208799449335875,0.39890544290825275,0.3190065625983891
822,822.0,825.0287166194373,0.2820142102835137,0.3990060338109334,0.3189797559055535
823,823.0,826.0274611133482,0.28209817484154626,0.398854644164789,0.31904718099366536
824,824.0,827.0260565467345,0.28232327364508836,0.39847798592116346,0.3191987404337488
825,825.0,828.0245318713148,0.2826731422815536,0.39790235252224115,0.31942450519620585
826,826.0,829.022914344724,0.28313180508128505,0.39715339781754094,0.31971479710117456
827,827.0,830.0212294273449,0.28368379599995874,0.3962559434846877,0.32006026051535413
828,828.0,831.0195007074304,0.28431426231649376,0.3952338140298252,0.32045192365368164
829,829.0,832.0177498524331,0.28500905182793856,0.39410969825970305,0.320881249912359
830,830.0,833.0159965844111,0.28575478431968776,0.3929050359635484,0.32134017971676443
831,831.0,834.0142586773471,0.28653890816879335,0.3916399284169261,0.32182116341428113
832,832.0,835.0125519742162,0.2873497430010287,0.390333071220349,0.32231718577862284
833,833.0,836.0108904216562,0.2881765093697585,0.3890017079107785,0.32282178271946355
834,834.0,837.0092861201356,0.28900934645764603,0.3876616027326095,0.323329050809745
835,835.0,838.0077493875658,0.28983931882189656,0.3863270309244837,0.32383365025362026
836,836.0,839.0062888343772,0.2906584132112313,0.38501078486747803,0.32433080192129127
837,837.0,840.0049114481637,0.2914595264792485,0.3837241944470504,0.3248162790737017
838,838.0,841.00362268609,0.29223644560539974,0.3824771600037474,0.3252863943908535
839,839.0,842.0024265733628,0.29298382081261015,0.3812781962842895,0.325737982903101
840,840.0,843.0013258061747,0.29369713274070164,0.3801344858534868,0.3261683814058122
841,841.0,844.0003218576436,0.29437265459830525,0.3790519404867818,0.3265754049149136
842,842.0,844.9994150853892,0.2950074101738937,0.3780352691314319,0.3269573206946752
843,843.0,845.9986048395062,0.29559912853991255,0.3770880510998549,0.3273128203602333
844,844.0,846.9978895698166,0.2961461962336587,0.3762128132399894,0.3276409905263527
845,845.0,847.9972669313977,0.29664760764542186,0.3754111099132629,0.32794128244131604
846,846.0,848.9967338875067,0.29710291428928276,0.3746836046996287,0.3282134810110893
847,847.0,849.9962868091297,0.29751217357559295,0.374030152839914,0.32845767358449385
848,848.0,851.0059215704993,0.2978758976472445,0.3734498835173239,0.3286742188354324
849,849.0,852.0155336400268,0.2981950027849866,0.3729412811713719,0.32886371604364223
850,850.0,853.0250291662014,0.29847075983083293,0.3725022651278537,0.32902697504131406
851,851.0,854.0343248480964,0.29870474602351454,0.3721302669169611,0.329164987059525
852,852.0,855.0433477133209,0.2988987985864211,0.37182230473754047,0.32927889667603905
853,853.0,856.0520348148899,0.29905497035690104,0.37157505460823886,0.3293699750348607
854,854.0,857.0603328581531,0.2991754876964922,0.37138491782533734,0.32943959447817106
855,855.0,858.0681977685083,0.2992627108748876,0.3712480844220249,0.32948920470308807
856,856.0,859.075594210143,0.2993190970764228,0.37116059239437577,0.32952031052920194
857,857.0,860.0824950655128,0.29934716613676854,0.3711183825251001,0.32953445133813186
858,858.0,861.0888808846905,0.2993494690794402,0.3711173486970533,0.3295331822235069
859,859.0,862.0947393131036,0.29932855948677856,0.37115338364439304,0.32951805686882885
860,860.0,863.1000645055442,0.2992869677082436,0.37122242014010715,0.3294906121516497
861,861.0,864.1048565336854,0.2992271778802079,0.3713204676644011,0.3294523544553914
862,862.0,865.1091207936756,0.29915160770590193,0.37144364463917395,0.3294047476549245
863,863.0,866.11286741973,0.2990625909216958,0.37158820634963013,0.32934920272867446
864,864.0,867.1161107089818,0.2989623623564216,0.3717505687050967,0.3292870689384821
865,865.0,868.1188685622185,0.29885304547383884,0.371927328017518,0.3292196265086436
866,866.0,869.1211619445093,0.2987366422745042,0.3721152769980743,0.32914808072742197
867,867.0,870.1230143691259,0.29861502542208623,0.3723114171901465,0.3290735573877677
868,868.0,871.1244514075897,0.29848993245041744,0.3725129680706623,0.32899709947892064
869,869.0,872.1255002281313,0.2983629619011396,0.37271737306197233,0.32891966503688846
870,870.0,873.1261891643373,0.2982355712375064,0.37292230270308396,0.3288421260594101
871,871.0,874.1265473152794,0.29810907637758965,0.3731256552326059,0.3287652683898049
872,872.0,875.1266041779744,0.297984652689617,0.37332555483640184,0.3286897924739816
873,873.0,876.1263893126202,0.2978633372932737,0.3735203478110065,0.3286163148957203
874,874.0,877.1259320406753,0.2977460325133602,0.373708596889593,0.3285453705970473
875,875.0,878.1252611755181,0.2976335103360327,0.3738890739709772,0.3284774156929906
876,876.0,879.1244047851213,0.2975264177228059,0.37406075148406553,0.3284128307931291
877,877.0,880.1233899859131,0.29742528264340196,0.3742227926105567,0.3283519247460419
878,878.0,881.1222427667666,0.29733052069523264,0.37437454057784547,0.32829493872692245
879,879.0,882.1209878418671,0.2972424421846562,0.3745155072221793,0.32824205059316514
880,880.0,883.1196485310388,0.29716125955301903,0.37464536100941026,0.3281933794375713
881,881.0,884.1182466659831,0.29708709503874364,0.37476391468737635,0.3281489902738806
882,882.0,885.1168025207729,0.29701998847523664,0.3748711127302244,0.3281088987945396
883,883.0,886.1253347648761,0.2969599051330562,0.37496701872103766,0.3280730761459067
884,884.0,887.1337604369203,0.2969067435234915,0.3750518028051116,0.32804145367139753
885,885.0,888.1420059373909,0.2968603430893766,0.3751257293322793,0.32801392757834474
886,886.0,889.1500068284404,0.2968204917175077,0.3751891447929598,0.3279903634895332
887,887.0,890.1577075621005,0.2967869330153788,0.37524246613919493,0.3279706008454269
888,888.0,891.1650611467737,0.29675937330303725,0.37528616956896693,0.3279544571279964
889,889.0,892.1720287615119,0.2967374882786277,0.37532077983962436,0.32794173188174847
890,890.0,893.1785793271612,0.2967209293236011,0.3753468601643722,0.32793221051202726
891,891.0,894.1846890429738,0.29670932942056943,0.3753650027345538,0.3279256678448773
892,892.0,895.1903408967754,0.29670230866336345,0.375375819899924,0.32792187143671303
893,893.0,896.1955241562292,0.2966994793449727,0.3753799360293103,0.3279205846257175
894,894.0,897.2002338481753,0.2967004506146995,0.37537798006501716,0.32792156932028377
895,895.0,898.2044702324451,0.2967048327010349,0.3753705787760555,0.32792458852291
896,896.0,899.2082382759634,0.2967122407014547,0.3753583507077818,0.32792940859076397
897,897.0,900.2115471323701,0.29672229794454613,0.37534190081880997,0.32793580123664434
898,898.0,901.2144096318126,0.2967346389336113,0.37532181579009954,0.32794354527628966
899,899.0,902.2168417849928,0.296748911884162,0.3752986599859115,0.327952428129927
900,900.0,903.218862305005,0.2967647808705443,0.3752729720418354,0.32796224708762073
901,901.0,904.220492149966,0.29678192759931116,0.37524526205130093,0.32797281034938836
902,902.0,905.2217540889311,0.29680005282893646,0.37521600931885923,0.3279839378522048
903,903.0,906.2226722931105,0.2968188774570381,0.37518566064602543,0.32799546189693696
904,904.0,907.2232719539408,0.2968381432974875,0.37515462911356706,0.32800722758894596
905,905.0,908.2335789291486,0.2968576135706453,0.37512329332277117,0.32801909310658406
906,906.0,909.2435194175441,0.2968770731305091,0.37509199705737944,0.32803092981211196
907,907.0,910.2530306629246,0.2968963284528097,0.37506104932750545,0.32804262221968533
908,908.0,911.2620604771379,0.2969152074080804,0.3750307247568961,0.32805406783502394
909,909.0,912.2705667051584,0.29693355884347145,0.37500126427533104,0.3280651768811979
910,910.0,913.2785166433254,0.2969512519966169,0.3749728760787215,0.328075871924662
911,911.0,914.2858864212424,0.2969681757642099,0.37494573682053806,0.32808608741525247
912,912.0,915.2926603571552,0.2969842378471298,0.3749199929995199,0.32809576915335076
913,913.0,916.2988302959053,0.2969993637930146,0.37489576251016066,0.32810487369682517
914,914.0,917.3043949378213,0.29701349595610904,0.37487313632418806,0.32811336771970334
915,915.0,918.3093591661674,0.29702659239306123,0.37485218027312317,0.32812122733381605
916,916.0,919.3137333800173,0.2970386257121158,0.37483293690398584,0.3281284373838988
917,917.0,920.317532838682,0.297049581891872,0.37481542738227475,0.3281349907258537
918,918.0,921.3207770230935,0.29705945908446213,0.37479965341846433,0.32814088749707404
919,919.0,922.3234890188328,0.2970682664166769,0.3747855991964026,0.32814613438692103
920,920.0,923.3256949248099,0.2970760228012316,0.3747732332841353,0.3281507439146335
921,921.0,924.3274232909412,0.2970827557690468,0.3747625105098058,0.3281547337211479
922,922.0,925.3287045875499,0.29708850033211825,0.37475337378736345,0.3281581258805188
923,923.0,926.3295707086222,0.29709329788528965,0.37474575587884407,0.32816094623586683
924,924.0,927.3300545105011,0.2970971951540192,0.37473958108194044,0.3281632237640409
925,925.0,928.3301893870872,0.29710024319406386,0.37473476683346013,0.3281649899724765
926,926.0,929.3300088821438,0.2971024964478917,0.37473122522104557,0.3281662783310632
