,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
870,870.0,873.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
871,871.0,874.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
872,872.0,875.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
873,873.0,876.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
874,874.0,877.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
875,875.0,878.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
876,876.0,879.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
877,877.0,880.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
878,878.0,881.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
879,879.0,882.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
880,880.0,883.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
881,881.0,884.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
882,882.0,885.1,0.29705124497282454,0.37481388795523196,0.32813486707194345
883,883.0,886.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
884,884.0,887.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
885,885.0,888.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
886,886.0,889.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
887,887.0,890.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
888,888.0,891.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
889,889.0,892.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
890,890.0,893.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
891,891.0,894.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
892,892.0,895.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
893,893.0,896.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
894,894.0,897.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
895,895.0,898.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
896,896.0,899.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
897,897.0,900.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
898,898.0,901.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
899,899.0,902.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
900,900.0,903.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
901,901.0,904.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
902,902.0,905.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
903,903.0,906.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
904,904.0,907.2,0.29705124497282454,0.37481388795523196,0.32813486707194345
905,905.0,908.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
906,906.0,909.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
907,907.0,910.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
908,908.0,911.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
909,909.0,912.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
910,910.0,913.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
911,911.0,914.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
912,912.0,915.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
913,913.0,916.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
914,914.0,917.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
915,915.0,918.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
916,916.0,919.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
917,917.0,920.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
918,918.0,921.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
919,919.0,922.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
920,920.0,923.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
921,921.0,924.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
922,922.0,925.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
923,923.0,926.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
924,924.0,927.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
925,925.0,928.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
926,926.0,929.3,0.29705124497282454,0.37481388795523196,0.32813486707194345
927,927.0,930.4,0.29705124497282454,0.37481388795523196,0.32813486707194345
928,928.0,931.4,0.29705124497282454,0.37481388795523196,0.32813486707194345
929,929.0,932.4,0.29705124497282454,0.37481388795523196,0.32813486707194345
930,930.0,933.4,0.29705124497282454,0.37481388795523196,0.32813486707194345
931,931.0,934.4,0.29705124497282454,0.37481388795523196,0.32813486707194345
932,932.0,935.4,0.29705124497282454,0.37481388795523196,0.32813486707194345
933,933.0,936.4,0.29705124497282454,0.37481388795523196,0.32813486707194345
934,934.0,937.4,0.29705124497282454,0.37481388795523196,0.32813486707194345
935,935.0,938.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
936,936.0,939.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
937,937.0,940.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
938,938.0,941.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
939,939.0,942.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
940,940.0,943.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
941,941.0,944.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
942,942.0,945.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
943,943.0,946.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
944,944.0,947.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
945,945.0,948.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
946,946.0,949.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
947,947.0,950.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
948,948.0,951.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
949,949.0,952.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
950,950.0,953.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
951,951.0,954.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
952,952.0,955.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
953,953.0,956.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
954,954.0,957.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
955,955.0,958.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
956,956.0,959.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
957,957.0,960.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
958,958.0,961.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
959,959.0,962.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
960,960.0,963.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
961,961.0,964.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
962,962.0,965.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
963,963.0,966.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
964,964.0,967.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
965,965.0,968.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
966,966.0,969.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
967,967.0,970.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
968,968.0,971.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
969,969.0,972.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
970,970.0,973.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
971,971.0,974.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
972,972.0,975.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
973,973.0,976.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
974,974.0,977.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
975,975.0,978.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
976,976.0,979.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
977,977.0,980.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
978,978.0,981.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
979,979.0,982.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
980,980.0,983.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
981,981.0,984.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
982,982.0,985.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
983,983.0,986.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
984,984.0,987.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
985,985.0,988.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
986,986.0,989.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
987,987.0,990.5,0.29705124497282454,0.37481388795523196,0.32813486707194345
988,988.0,991.6,0.29705124497282454,0.37481388795523196,0.32813486707194345
989,989.0,992.6,0.29705124497282454,0.37481388795523196,0.32813486707194345
990,990.0,993.6,0.29705124497282454,0.37481388795523196,0.32813486707194345
991,991.0,994.6,0.29705124497282454,0.37481388795523196,0.32813486707194345
992,992.0,995.6,0.29705124497282454,0.37481388795523196,0.32813486707194345
993,993.0,996.7,0.29705124497282454,0.37481388795523196,0.32813486707194345
994,994.0,997.7,0.29705124497282454,0.37481388795523196,0.32813486707194345
995,995.0,998.7,0.3626547736336514,0.3285814685524676,0.3087637578138809
996,996.0,999.7,0.36117426265120195,0.3132356703258406,0.32559006702295734
997,997.0,1000.7,0.36117426265120195,0.3053663916373688,0.33345934571142916
998,998.0,1001.7,0.36117426265120195,0.2979406340616112,0.3408851032871868
999,999.0,1002.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1000,1000.0,1003.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1001,1001.0,1004.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1002,1002.0,1005.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1003,1003.0,1006.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1004,1004.0,1007.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1005,1005.0,1008.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1006,1006.0,1009.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1007,1007.0,1010.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1008,1008.0,1011.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1009,1009.0,1012.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1010,1010.0,1013.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1011,1011.0,1014.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1012,1012.0,1015.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1013,1013.0,1016.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1014,1014.0,1017.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1015,1015.0,1018.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1016,1016.0,1019.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1017,1017.0,1020.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1018,1018.0,1021.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1019,1019.0,1022.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1020,1020.0,1023.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1021,1021.0,1024.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1022,1022.0,1025.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1023,1023.0,1026.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1024,1024.0,1027.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1025,1025.0,1028.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1026,1026.0,1029.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1027,1027.0,1030.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1028,1028.0,1031.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1029,1029.0,1032.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1030,1030.0,1033.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1031,1031.0,1034.7,0.3601854693683726,0.3182367513773664,0.3215777792542609
1032,1032.0,1035.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1033,1033.0,1036.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1034,1034.0,1037.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1035,1035.0,1038.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1036,1036.0,1039.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1037,1037.0,1040.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1038,1038.0,1041.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1039,1039.0,1042.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1040,1040.0,1043.8,0.3601854693683726,0.3182367513773664,0.3215777792542609
1041,1041.0,1044.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1042,1042.0,1045.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1043,1043.0,1046.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1044,1044.0,1047.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1045,1045.0,1048.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1046,1046.0,1049.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1047,1047.0,1050.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1048,1048.0,1051.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1049,1049.0,1052.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1050,1050.0,1053.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1051,1051.0,1054.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1052,1052.0,1055.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1053,1053.0,1056.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1054,1054.0,1057.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1055,1055.0,1058.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1056,1056.0,1059.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1057,1057.0,1060.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1058,1058.0,1061.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1059,1059.0,1062.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1060,1060.0,1063.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1061,1061.0,1064.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1062,1062.0,1065.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1063,1063.0,1066.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1064,1064.0,1067.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1065,1065.0,1068.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1066,1066.0,1069.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1067,1067.0,1070.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1068,1068.0,1071.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1069,1069.0,1072.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1070,1070.0,1073.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1071,1071.0,1074.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1072,1072.0,1075.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1073,1073.0,1076.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1074,1074.0,1077.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1075,1075.0,1078.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1076,1076.0,1079.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1077,1077.0,1080.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1078,1078.0,1081.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1079,1079.0,1082.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1080,1080.0,1083.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1081,1081.0,1084.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1082,1082.0,1085.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1083,1083.0,1086.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1084,1084.0,1087.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1085,1085.0,1088.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1086,1086.0,1089.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1087,1087.0,1090.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1088,1088.0,1091.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1089,1089.0,1092.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1090,1090.0,1093.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1091,1091.0,1094.9,0.3601854693683726,0.3182367513773664,0.3215777792542609
1092,1092.0,1096.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1093,1093.0,1097.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1094,1094.0,1098.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1095,1095.0,1099.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1096,1096.0,1100.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1097,1097.0,1101.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1098,1098.0,1102.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1099,1099.0,1103.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1100,1100.0,1104.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1101,1101.0,1105.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1102,1102.0,1106.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1103,1103.0,1107.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1104,1104.0,1108.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1105,1105.0,1109.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1106,1106.0,1110.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1107,1107.0,1111.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1108,1108.0,1112.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1109,1109.0,1113.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1110,1110.0,1114.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1111,1111.0,1115.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1112,1112.0,1116.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1113,1113.0,1117.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1114,1114.0,1118.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1115,1115.0,1119.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1116,1116.0,1120.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1117,1117.0,1121.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1118,1118.0,1122.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1119,1119.0,1123.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1120,1120.0,1124.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1121,1121.0,1125.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1122,1122.0,1126.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1123,1123.0,1127.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1124,1124.0,1128.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1125,1125.0,1129.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1126,1126.0,1130.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1127,1127.0,1131.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1128,1128.0,1132.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1129,1129.0,1133.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1130,1130.0,1134.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1131,1131.0,1135.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1132,1132.0,1136.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1133,1133.0,1137.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1134,1134.0,1138.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1135,1135.0,1139.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1136,1136.0,1140.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1137,1137.0,1141.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1138,1138.0,1142.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1139,1139.0,1143.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1140,1140.0,1144.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1141,1141.0,1145.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1142,1142.0,1146.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1143,1143.0,1147.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1144,1144.0,1148.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1145,1145.0,1149.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1146,1146.0,1150.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1147,1147.0,1151.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1148,1148.0,1152.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1149,1149.0,1153.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1150,1150.0,1154.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1151,1151.0,1155.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1152,1152.0,1156.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1153,1153.0,1157.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1154,1154.0,1158.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1155,1155.0,1159.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1156,1156.0,1160.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1157,1157.0,1161.0,0.3601854693683726,0.3182367513773664,0.3215777792542609
1158,1158.0,1162.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1159,1159.0,1163.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1160,1160.0,1164.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1161,1161.0,1165.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1162,1162.0,1166.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1163,1163.0,1167.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1164,1164.0,1168.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1165,1165.0,1169.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1166,1166.0,1170.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1167,1167.0,1171.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1168,1168.0,1172.1,0.3601854693683726,0.3182367513773664,0.3215777792542609
1169,1169.0,1173.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1170,1170.0,1174.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1171,1171.0,1175.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1172,1172.0,1176.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1173,1173.0,1177.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1174,1174.0,1178.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1175,1175.0,1179.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1176,1176.0,1180.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1177,1177.0,1181.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1178,1178.0,1182.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1179,1179.0,1183.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1180,1180.0,1184.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1181,1181.0,1185.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1182,1182.0,1186.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1183,1183.0,1187.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1184,1184.0,1188.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1185,1185.0,1189.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1186,1186.0,1190.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1187,1187.0,1191.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1188,1188.0,1192.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1189,1189.0,1193.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1190,1190.0,1194.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1191,1191.0,1195.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1192,1192.0,1196.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1193,1193.0,1197.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1194,1194.0,1198.2,0.3601854693683726,0.3182367513773664,0.3215777792542609
1195,1195.0,1199.2,0.29664822487440934,0.37059677649991146,0.3327549986256791
1196,1196.0,1200.2,0.3031202952188011,0.3793207654362029,0.31755893934499596
1197,1197.0,1201.2,0.34414107033084956,0.39131845149232464,0.2645404781768257
1198,1198.0,1202.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1199,1199.0,1203.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1200,1200.0,1204.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1201,1201.0,1205.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1202,1202.0,1206.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1203,1203.0,1207.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1204,1204.0,1208.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1205,1205.0,1209.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1206,1206.0,1210.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1207,1207.0,1211.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1208,1208.0,1212.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1209,1209.0,1213.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1210,1210.0,1214.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1211,1211.0,1215.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1212,1212.0,1216.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1213,1213.0,1217.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1214,1214.0,1218.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1215,1215.0,1219.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1216,1216.0,1220.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1217,1217.0,1221.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1218,1218.0,1222.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1219,1219.0,1223.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1220,1220.0,1224.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1221,1221.0,1225.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1222,1222.0,1226.2,0.33889297697602466,0.3866577882680298,0.2744492347559454
1223,1223.0,1227.3,0.33889297697602466,0.3866577882680298,0.2744492347559454
1224,1224.0,1228.3,0.33889297697602466,0.3866577882680298,0.2744492347559454
1225,1225.0,1229.3,0.33889297697602466,0.3866577882680298,0.2744492347559454
1226,1226.0,1230.3,0.33889297697602466,0.3866577882680298,0.2744492347559454
1227,1227.0,1231.3,0.33889297697602466,0.3866577882680298,0.2744492347559454
