Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2533,2533.0,0.0527082889130568,0.1866595009388899,0.1980550167037319,0.0946977218369795,0.1110087287747125,0.2118712412505299,0.0646619995618792,0.0803375020202201
2534,2534.0,0.0528997952096992,0.1867491613038888,0.1981262558767093,0.0944341359379075,0.1109755259804944,0.2118020804496554,0.0646935254418875,0.0803195197997576
2535,2535.0,0.0530756980503653,0.1868257929024362,0.1982099739796679,0.0941563719142218,0.1109375239517219,0.2117399200669364,0.064764007064375,0.0802907120702752
2536,2536.0,0.0532716839197102,0.186925817462656,0.1983990961914851,0.0939045103860846,0.1110032381345305,0.2116494800239196,0.0647133416465243,0.0801328322350893
2537,2537.0,0.0534474638605857,0.1871443835003106,0.1985815971445,0.0936320985614626,0.1110627377413465,0.2114937395558374,0.0646759940477464,0.0799619855882107
2538,2538.0,0.0536030100337449,0.1873380078806534,0.1987552967406652,0.0933428983738528,0.1111159039173582,0.211414443610436,0.0646496981150393,0.0797807413282499
2539,2539.0,0.0537385063059503,0.1875063963807797,0.2000294550618439,0.091929375381348,0.1111626963197474,0.2112727252383876,0.0647693197252441,0.0795915255866985
2540,2540.0,0.0537469162509985,0.1875495515652017,0.2020710487314707,0.0904189722846214,0.1110938856195084,0.2110284889193499,0.0648000830845277,0.0792910535443214
2541,2541.0,0.0537408644021547,0.1875795652136454,0.2040829182780045,0.0889364811250624,0.1110217202339064,0.210794428811212,0.0648505663843895,0.0789934555516248
2542,2542.0,0.053744413848274,0.1879057220199161,0.2054464136588907,0.0875164920115273,0.1110149264582661,0.2106395370668979,0.0649634055797277,0.0787690893565001
2543,2543.0,0.0537325658810497,0.1882065954937373,0.2067411325567008,0.0861336957150263,0.1110042816474738,0.2105631854962792,0.0650721235229349,0.078546419686798
2544,2544.0,0.0537067072171072,0.1884808907204725,0.2079600551654304,0.0847972506514871,0.1109901416009621,0.2105631706765525,0.0651746876378864,0.0783270963301015
2545,2545.0,0.0536766353454159,0.1890386503562512,0.2086774744702705,0.0835233601591905,0.1109980745624585,0.2106618486812177,0.0652861667455146,0.078137789679681
2546,2546.0,0.0536386671749943,0.1895755921152486,0.2093255705006446,0.082321997292304,0.1110046837732853,0.2107688322668957,0.0654052179787395,0.0779594388978879
2547,2547.0,0.053590554382423,0.1900781754625631,0.2098928329012076,0.0811859611944675,0.1110083266989029,0.2109437384695668,0.0655128054376863,0.0777876054531827
2548,2548.0,0.0535368684293396,0.1905540380203807,0.2103924379611743,0.0801308450999935,0.1110108014743245,0.2111226602785604,0.065624378982678,0.0776279697535489
2549,2549.0,0.0534753734879962,0.1909911032320828,0.2108145003523495,0.0791474531578356,0.1110105351651505,0.2113633469750945,0.0657217742530101,0.0774759133764807
2550,2550.0,0.0534104624096292,0.191397871189155,0.2111730432281903,0.0782489363826731,0.1110093030444307,0.2116032691495035,0.0658204201384302,0.0773366944579878
2551,2551.0,0.0534542370298358,0.1918844150486006,0.2095819442225826,0.0775469035366694,0.1122294362367491,0.2118230100151618,0.0661585213578918,0.0773215325525087
2552,2552.0,0.0534921453331083,0.1923281546832433,0.2080673008441397,0.0769173666072997,0.1134349740291546,0.2119712380709838,0.0664755154034459,0.0773133050286244
2553,2553.0,0.0535273159976107,0.192737696507727,0.2065329138665586,0.0763695953254563,0.1146167811484661,0.2121135054722148,0.0667864092642968,0.0773157824176695
2554,2554.0,0.053448559969464,0.1930012537737117,0.2048849904084176,0.0757897797280938,0.1165431903685778,0.2121378744991905,0.0669775929091949,0.0772167583433494
2555,2555.0,0.0533680574782146,0.1932307893643875,0.2032513633523543,0.0752869224027379,0.1184204773872083,0.2121558912990667,0.0671591255232866,0.0771273731927438
2556,2556.0,0.0531958791041761,0.1933365010004694,0.2015560302378125,0.0747674470045323,0.1199620542815924,0.2120771018356453,0.0681483387016936,0.0769566478340783
2557,2557.0,0.0529458102684664,0.1933262808962305,0.2006488507133311,0.0742331947514375,0.1212026758349115,0.2118531618182296,0.0690742884050301,0.076715737312363
2558,2558.0,0.0526960842053042,0.1932792912894653,0.1999007665495053,0.0737583335549498,0.1223644576610409,0.211564121991586,0.0699550511585772,0.0764818935895711
2559,2559.0,0.0524489305346217,0.1931989789361599,0.1991897989164063,0.0733408561493169,0.1234435492327158,0.2112145987842864,0.0707849378491097,0.0763783495973831
2560,2560.0,0.0521422324332728,0.1937939217701222,0.1983901122048265,0.0729142964176483,0.124245006689106,0.2108658297217778,0.0714311607488041,0.0762174400144421
2561,2561.0,0.0517875346860008,0.194959753387814,0.1976421097998937,0.0724857918203177,0.1247967086793759,0.2104095165016282,0.0719097751607376,0.0760088099642319
2562,2562.0,0.051397597492296,0.1966153253413203,0.1968562413416847,0.0720706895362743,0.1251248991135261,0.2099170250411046,0.0722519093267929,0.0757663128070007
2563,2563.0,0.051022701311596,0.1982236793060961,0.1961298664058238,0.071714657499887,0.1253772186713986,0.2094397552217067,0.0725535042156114,0.0755386173678801
2564,2564.0,0.0506679596217337,0.199782059393346,0.1954786424760667,0.0714253891673965,0.1255601655537057,0.2088002346859497,0.0729532914376983,0.075332257664103
2565,2565.0,0.0503323226349301,0.2012721339231687,0.1948886579131318,0.07119006470716,0.1256775566813838,0.2081837343132367,0.0733135296190032,0.0751420002079854
2566,2566.0,0.0500172362507474,0.2026858327060086,0.1943596886259662,0.0710056429765541,0.1257347737186192,0.2075941170909905,0.0736345712817913,0.0749681373493224
2567,2567.0,0.049726734856368,0.2040254720795438,0.1939056156978781,0.0708791629625316,0.1257387311958851,0.2069714113289286,0.0739362264547039,0.0748166454241606
2568,2568.0,0.049458620241513,0.205277127415242,0.1935102665960284,0.0707968387552256,0.1256933931317846,0.2063820145313656,0.0742002265209237,0.0746815128079166
2569,2569.0,0.0492133348743785,0.20643708056353,0.1931717224288119,0.0707550780160377,0.1256041424610953,0.2058284897698273,0.0744276969904578,0.0745624548958611
2570,2570.0,0.0489910486838638,0.207502902211666,0.1928876881444373,0.0707502420055479,0.1254762629511829,0.2053127850883265,0.0746200161182793,0.0744590547966959
2571,2571.0,0.0487916846142121,0.2084733472931837,0.1926555530974643,0.0707786866109913,0.125314896281069,0.2048362755256745,0.0747787758472813,0.0743707807301234
2572,2572.0,0.0486149440940335,0.2093482490139299,0.1924724487146224,0.0708367993247201,0.1251250048334748,0.2043998066656129,0.0749057445200558,0.0742970028335503
2573,2573.0,0.0484603321735825,0.2101284126927741,0.1923353029733269,0.0709210322087685,0.1249113400006243,0.2040037391264834,0.0750028315554977,0.0742370092689422
2574,2574.0,0.048327182112091,0.2108155104971183,0.1922408914668361,0.0710279309172641,0.1246784157693717,0.203647993451584,0.0750720542469859,0.0741900215387488
2575,2575.0,0.0482146792242778,0.2114119780363689,0.1921858848867345,0.0711541598806771,0.1244304873218695,0.2033320949112406,0.0751155068020009,0.0741552089368305
2576,2576.0,0.0481218838216532,0.2119209136616427,0.1921668928061841,0.0712965237838818,0.124171534364218,0.2030552177774012,0.0751353317086399,0.0741317020763789
2577,2577.0,0.0480477531097247,0.2123459812080848,0.1921805036960354,0.0714519854938669,0.1239052488770084,0.2028162286807537,0.075133693482674,0.074118605451852
2578,2578.0,0.0479911619265419,0.2126913168081138,0.1922233211503496,0.0716176806128544,0.1236350269680687,0.2026137287085453,0.0751127548196234,0.0741150090059026
2579,2579.0,0.0479509222310621,0.2129614403003709,0.1922919963381373,0.0717909288487544,0.1233639644986613,0.2024460939480544,0.0750746551498271,0.0741199986851323
2580,2580.0,0.0479258012714698,0.2131611716607105,0.1923832567341734,0.0719692424075165,0.123094856149527,0.202311514225714,0.0750214915706576,0.074132665980231
2581,2581.0,0.0479145383837721,0.2132955527887211,0.1924939312136725,0.0721503316212669,0.12283019759213,0.2022080298349325,0.074955302108844,0.0741521164566608
2582,2582.0,0.0479158603896566,0.2133697748963555,0.1926209716234935,0.0723321080323693,0.1225721904328703,0.2021335660864618,0.0748780512472687,0.0741774772915242
2583,2583.0,0.0479284955797062,0.2133891116645749,0.1927614709665058,0.0725126851569775,0.1223227496035269,0.2020859655535556,0.0747916176345237,0.0742079038406294
2584,2584.0,0.0479511862836039,0.2133588582596386,0.1929126783559603,0.0726903771524947,0.1220835128794016,0.2020630179199864,0.0746977838818535,0.074242585267061
2585,2585.0,0.0479827000429259,0.2132842762329117,0.1930720109133182,0.072863695611875,0.1218558522172139,0.2020624873721562,0.0745982283407772,0.074280749268822
2586,2586.0,0.0480218394145365,0.2131705442668403,0.1932370627962155,0.0730313447041381,0.1216408866173918,0.2020821375069695,0.0744945187455462,0.0743216659483621
2587,2587.0,0.0480674504434908,0.2130227146750197,0.1934056115532695,0.0731922148750733,0.1214394962296969,0.2021197537548137,0.0743881075975283,0.0743646508711077
2588,2588.0,0.048118429853765,0.212845675515943,0.1935756220094937,0.0733453753151039,0.1212523374367937,0.2021731633419074,0.0742803291634824,0.074409067363511
2589,2589.0,0.0481737310131241,0.2126441181379265,0.1937452478904091,0.07349006539292,0.1210798586671318,0.2022402528384546,0.0741723979563517,0.0744543281036821
2590,2590.0,0.0482323687350663,0.2124225099366445,0.1939128313947372,0.0736256852439651,0.1209223167060838,0.2023189833585446,0.074065408565516,0.0744998960594426
2591,2591.0,0.0482934229861136,0.2121850720764363,0.1940769009250937,0.0737517856924057,0.1207797932923988,0.202407403494622,0.0739603367032542,0.0745452848296758
2592,2592.0,0.0483560415708452,0.2119357619017965,0.1942361671835719,0.0738680576740178,0.1206522118054773,0.2025036600837275,0.0738580413353315,0.0745900584452322
2593,2593.0,0.0484194418700453,0.2116782597459148,0.1943895178347751,0.0739743213156682,0.1205393538675122,0.2026060069146672,0.0737592677659932,0.074633830685424
2594,2594.0,0.0484829117092751,0.2114159598284742,0.1945360109329187,0.0740705148149366,0.1204408757029875,0.2027128114949482,0.0736646515510742,0.0746762639653855
2595,2595.0,0.0485458094361393,0.2111519649248049,0.1946748673023271,0.0741566832510685,0.1203563241162044,0.2028225600038336,0.0735747231172819,0.0747170678483404
2596,2596.0,0.0486075632846057,0.2108890844825665,0.1948054620521799,0.0742329674460162,0.1202851519652566,0.2029338605633741,0.0734899129708414,0.0747559972351596
2597,2597.0,0.0486676701040296,0.2106298358600383,0.194927315396934,0.0742995929819486,0.12022673302807,0.2030454449629088,0.073410557384482,0.0747928502815885
2598,2598.0,0.0487256935291209,0.2103764483614746,0.1950400829436518,0.074356859469408,0.1201803761726404,0.203156168974443,0.0733369044580593,0.0748274660912019
2599,2599.0,0.048781261665062,0.2101308697494645,0.1951435455966698,0.0744051301483671,0.1201453387593464,0.2032650113966613,0.0732691204548436,0.0748597222295853
2600,2600.0,0.0488340643594085,0.2098947749214728,0.1952375992188277,0.0744448218928863,0.1201208392181073,0.2033710719642731,0.0732072963225465,0.0748895321024777
2601,2601.0,0.0494988233914084,0.210605405324383,0.191846308348113,0.0750913689409964,0.1201328067250445,0.2035003062249774,0.0734723099303725,0.0758526711147047
2602,2602.0,0.0501542196011476,0.2113187361417708,0.1884804625885093,0.0757241443560285,0.120153410729148,0.203625040295735,0.0737400573147548,0.0768039289729058
2603,2603.0,0.0507946353087547,0.2120273640240148,0.1851711758865017,0.07633819754714,0.1201815815406602,0.2037444768548329,0.0740075876241942,0.0777349812139014
2604,2604.0,0.0514151644073669,0.2127246729858068,0.1819458852033506,0.0769292602048118,0.1202162807707249,0.2038579512878461,0.0742722472630905,0.0786385378770024
2605,2605.0,0.0520115902668975,0.213404821829574,0.1788284438440018,0.0774937207558113,0.1202565085851865,0.203964925063053,0.074531676702109,0.079508312953367
2606,2606.0,0.0525803589526594,0.2140627250786814,0.1758392412896686,0.0780285948052955,0.1203013098474604,0.2040649785084821,0.0747838046668474,0.0803389868509052
2607,2607.0,0.0531185484951719,0.2146940282601038,0.1729953456853927,0.0785314922629213,0.1203497792001428,0.2041578031226568,0.0750268400250862,0.0811261629485244
2608,2608.0,0.0536238349133347,0.2152950783487954,0.1703106652922113,0.0790005818132982,0.120401065140666,0.2042431935425609,0.0752592616838931,0.0818663192652402
2609,2609.0,0.0540944556554012,0.2158628901531425,0.1677961253929466,0.0794345533516473,0.1204543731508407,0.2043210392834225,0.0754798067966232,0.0825567562159758
2610,2610.0,0.0545291710815604,0.2163951093835361,0.1654598573371997,0.0798325789637879,0.1205089679435999,0.2043913163557371,0.0756874575667568,0.0831955413678219
2611,2611.0,0.0549272245691413,0.2168899731050675,0.1633073966211762,0.0801942729862195,0.1205641748927577,0.2044540788556363,0.0758814269208522,0.083781452049149
2612,2612.0,0.0552883017771261,0.2173462682314076,0.1613418871180641,0.0805196516376886,0.1206193807131826,0.2045094506153627,0.0760611433069724,0.0843139166001957
2613,2613.0,0.0556124895613945,0.2177632886708123,0.1595642888016032,0.0808090926687768,0.1206740334595437,0.2045576169913363,0.0762262348580536,0.0847929549884796
2614,2614.0,0.0559002349864754,0.2181407916875808,0.1579735865362932,0.0810632954312114,0.1207276419117836,0.2045988168581725,0.0763765131420889,0.085219119446394
2615,2615.0,0.0561523048340368,0.2184789539938094,0.1565669977396719,0.0812832417242332,0.1207797744147922,0.2046333348681168,0.0765119567029427,0.0855934357223969
2616,2616.0,0.056369745963355,0.2187783280374895,0.1553401769528369,0.0814701577318534,0.1208300572384625,0.2046614940267589,0.0766326945773243,0.0859173454719194
2617,2617.0,0.0565538468349612,0.2190397989044393,0.1542874155826776,0.081625477322536,0.1208781725224915,0.2046836486276427,0.0767389899551374,0.0861926502501141
2618,2618.0,0.0567061004659105,0.2192645422036623,0.1534018353012283,0.0817508069420678,0.1209238558680032,0.2047001775805351,0.0768312241322606,0.0864214575063321
2619,2619.0,0.056828169043959,0.2194539832589389,0.1526755738024324,0.0818478922913687,0.1209668936353942,0.2047114781607064,0.0769098808869916,0.0866061289202087
2620,2620.0,0.0569218503886164,0.219609757884111,0.1520999618230125,0.0819185869439687,0.1210071200048026,0.2047179601996269,0.0769755313940224,0.0867492313618394
2621,2621.0,0.0569890464097753,0.2197336749759374,0.1516656905308251,0.0819648230230119,0.1210444138523326,0.2047200407310325,0.0770288197730527,0.0868534907040325
2622,2622.0,0.0570317336795738,0.2198276811168343,0.151362968570069,0.0819885840250636,0.1210786954916967,0.2047181391003606,0.0770704493530922,0.0869217486633097
2623,2623.0,0.0570519362004501,0.2198938273404858,0.1511816682272086,0.0819918798478023,0.1211099233273179,0.2047126725401258,0.0771011697182396,0.0869569227983698
2624,2624.0,0.0570517004220876,0.2199342381763798,0.1511114603438829,0.0819767240509321,0.1211380904612142,0.2047040522088866,0.0771217645863327,0.0869619697502841
2625,2625.0,0.0570330725321938,0.2199510830549332,0.1511419377529716,0.0819451133543824,0.1211632212922193,0.2046926796870559,0.0771330405583959,0.0869398517678479
2626,2626.0,0.0569980780208207,0.2199465501230945,0.1512627271511425,0.0818990093550868,0.1211853681423121,0.2046789439189111,0.0771358167643116,0.0868935065243207
2627,2627.0,0.0569487034952301,0.2199228224912213,0.1514635894455056,0.0818403224233128,0.1212046079410829,0.2046632185867652,0.0771309154186354,0.0868258201982467
2628,2628.0,0.0568868807020995,0.2198820569056358,0.1517345087234981,0.0817708977216259,0.1212210389956763,0.2046458599003396,0.0771191532899833,0.0867396037611415
2629,2629.0,0.0568144726961144,0.219826364817565,0.1520657700939771,0.0816925032740344,0.1212347778699641,0.2046272047819266,0.0771013340779393,0.0866375723884792
2630,2630.0,0.0567332620786199,0.2197577957981382,0.1524480267339892,0.0816068199996045,0.1212459563932339,0.2046075694259091,0.0770782416829632,0.0865223278875421
2631,2631.0,0.056644941216942,0.2196783232306853,0.1528723565501809,0.0815154336137645,0.1212547188153548,0.2045872482096077,0.0770506343472978,0.0863963440161671
2632,2632.0,0.0565511043441158,0.2195898321956834,0.1533303089267724,0.0814198282915138,0.1212612191222206,0.2045665129312138,0.0770192396383687,0.0862619545501118
2633,2633.0,0.0564532414299844,0.2194941094502374,0.1538139420839577,0.0813213819797159,0.121265618522288,0.2045456123497205,0.0769847502405916,0.0861213439435046
2634,2634.0,0.0563527337078196,0.2193928353928461,0.1543158516121057,0.0812213632404435,0.1212680831122363,0.2045247720012528,0.0769478205168292,0.0859765404164669
2635,2635.0,0.0566952951800909,0.2177320223397226,0.1557180796677274,0.0815653739482812,0.1203798928382889,0.2049486387104372,0.0766868415746952,0.0862738557407566
2636,2636.0,0.0570331933126319,0.2160842323209712,0.1571165721175193,0.0819055710514397,0.119498995089575,0.2053685031044167,0.0764268281254482,0.086566104877998
2637,2637.0,0.0573635154580902,0.2144646409333422,0.1584977175975665,0.0822389339393553,0.1186334695910582,0.2057805667707719,0.0761702837542921,0.0868508719555235
2638,2638.0,0.0575726048826085,0.2127755131164886,0.1596272171278207,0.082451701293562,0.1176793232615931,0.2060703780344907,0.075808315886018,0.0880149463974183
2639,2639.0,0.0577704939640355,0.2111406937915014,0.1607189403079586,0.0826538049938886,0.1167549596475689,0.2063472640231994,0.0754550865490207,0.0891587567228266
2640,2640.0,0.0579563238458661,0.2095711003024438,0.1617657475411906,0.08284429036872,0.115866644113582,0.206609748404512,0.0751132541835423,0.090272891240143
2641,2641.0,0.0581294421492417,0.2080759060006134,0.1627616623498749,0.0830224143968572,0.1150196550069684,0.2068566464953551,0.0747850974160858,0.0913491761850034
2642,2642.0,0.0582893888489739,0.2066626229103058,0.1637018148283794,0.0831876319726883,0.1142183295760569,0.207087047943867,0.0744725302545235,0.0923806336652049
2643,2643.0,0.0584358816384298,0.2053371927412718,0.164582379684937,0.0833395815656857,0.1134661147075865,0.2073002983997958,0.0741771194098817,0.0933614318524113
2644,2644.0,0.0595688009807425,0.2041040845030744,0.165400510033177,0.0834780704782028,0.1127656214939977,0.2074959804578406,0.0739001033589147,0.0932868286940501
2645,2645.0,0.060496356845385,0.2028754879941028,0.1659724498386304,0.0835121507982532,0.1120277736110292,0.2075829850463001,0.0744605946009465,0.0930722012653525
2646,2646.0,0.0613934463851143,0.2017450561883423,0.1664807351211577,0.0835337407637013,0.1113455031862667,0.2076531280480666,0.0750328738578933,0.0928155164494574
2647,2647.0,0.0622541453370243,0.2007142769335294,0.1669266484802264,0.083543873510353,0.1107200751781374,0.2077073941917916,0.0756100395356941,0.0925235468332435
2648,2648.0,0.0630734857703779,0.1997834927671176,0.1673119679745915,0.0835435934326213,0.1101520596250592,0.2077468285018421,0.0761858313354855,0.0922027405929047
2649,2649.0,0.0638474101326972,0.1989520120219307,0.1667298088866888,0.0835339446137218,0.1096413954370578,0.2086816107275758,0.0767546287270706,0.091859189453257
2650,2650.0,0.0647747409894826,0.1975111484562275,0.1653938517767353,0.0837179806179806,0.1093894743215257,0.2097966966390056,0.0775134633793743,0.0919026438196681
2651,2651.0,0.0656490462009015,0.1961726126240802,0.1640291996543992,0.0838926744212211,0.1091911230005531,0.2108810868266293,0.0782539250379835,0.0919303322342317
2652,2652.0,0.0664668852793764,0.1949395571104548,0.1626523685421422,0.0840572133055126,0.1090429680078939,0.2119270069609512,0.0789704463856816,0.0919435544079869
2653,2653.0,0.0672257264474169,0.1938137644386353,0.1612783446500789,0.0842109673739072,0.1089414712606431,0.2129278448459585,0.0796582562400828,0.0919436247432769
2654,2654.0,0.067923881084386,0.1927957662511593,0.1599205874951105,0.0843534775673106,0.1088829819017326,0.2138781003277323,0.0803133476519726,0.0919318577205955
2655,2655.0,0.0685604362970212,0.1918849630814673,0.1585910479750773,0.0844844431712879,0.1088637840859174,0.2147733290917785,0.0809324415514834,0.0919095547459665
2656,2656.0,0.0691351864756296,0.1910797434594777,0.1573001997216861,0.0846037089887419,0.1088801406370461,0.2156100815222292,0.081512946750858,0.091877992444331
2657,2657.0,0.0696485646218277,0.1903776012266402,0.1560570820908065,0.0847112523401505,0.108928332552913,0.2163858377281395,0.0820529170681161,0.091838412371406
2658,2658.0,0.0701015741573945,0.1897752500663679,0.1548693531964963,0.084807170038604,0.1090046943778857,0.2170989397699043,0.082551006288297,0.0917920121050497
2659,2659.0,0.0704957218480376,0.1892687343830072,0.1537433514540416,0.0848916654724135,0.1091056455028038,0.2177485220435206,0.0830064216289064,0.0917399376672688
2660,2660.0,0.0708329524013429,0.1888535357857003,0.1526841641656813,0.0849650359137052,0.1092277174864237,0.218334440703067,0.0834188763244955,0.0916832772195835
2661,2661.0,0.0707835145184403,0.1866016947538353,0.153383833072021,0.0866046803593383,0.1080695977250591,0.2195251322162844,0.0834564711855397,0.0915750761694814
2662,2662.0,0.0705743219470323,0.1843389646482572,0.1549179354604869,0.0881071456714929,0.1068279572978928,0.220535964907926,0.0833440687721355,0.0913536412947759
2663,2663.0,0.0703234420816835,0.1821890616773932,0.1564876869589816,0.0895711251103953,0.1056235646757767,0.2214748163332329,0.0831977928358618,0.0911325103266744
2664,2664.0,0.0700375524504413,0.1801622021574805,0.1580738251415174,0.0909858274689819,0.104464739004427,0.2223394961045856,0.0830224934883684,0.0909138641841974
2665,2665.0,0.0696321038352986,0.178175441247714,0.1602952135942284,0.0922511243407891,0.1032676027545713,0.2230378654987569,0.082731916973343,0.0906087317552982
2666,2666.0,0.0691291672268574,0.1762506973022373,0.1621903558298124,0.0933753639118374,0.1020540189526195,0.2235856324655838,0.0823465573787498,0.091068206932302
2667,2667.0,0.0686587111557222,0.1745162064292666,0.1639003531750544,0.0934765998816827,0.100952958556991,0.2242186810544339,0.0819949369736817,0.092281552773167
2668,2668.0,0.0680687733254551,0.1728168694268623,0.1654462782651944,0.094513812558439,0.1008107610275911,0.2245576227026865,0.0815237792398181,0.0922621034539531
2669,2669.0,0.0674772012902719,0.1712661642779917,0.166929079074841,0.0954830321446478,0.1007329620530907,0.2248284786879189,0.0810497494873773,0.0922333329838604
2670,2670.0,0.0668900741910161,0.1698647348487901,0.1683402400239472,0.0963813657535017,0.1017138997677451,0.2240353490165807,0.0805778752157413,0.0921964611826776
2671,2671.0,0.0662017076939763,0.1685005567504716,0.1695617023779648,0.0969846964244253,0.102626780014381,0.2240814524399312,0.0800015485084349,0.0920415557904145
2672,2672.0,0.0654382003129924,0.1671926375400219,0.1706093122819535,0.0982437638717753,0.1034783706464249,0.22390058643245,0.0793460687851892,0.0917910601291926
2673,2673.0,0.0646965193920866,0.1660302487025768,0.1715717970636944,0.09942585828889,0.1043481029008336,0.2236808929609313,0.0787077243266487,0.0915388563643383
2674,2674.0,0.0639818990944602,0.1650104610892104,0.1724480443875949,0.1005268560346218,0.1052254652928267,0.2234284517064942,0.0780911850509282,0.0912876373438633
2675,2675.0,0.0632987795607617,0.1641292124536484,0.1732379155262,0.1015438567986517,0.1061009211847258,0.2231490618599747,0.0775004358325031,0.0910398167835345
2676,2676.0,0.0626508419099351,0.163381461384466,0.1739421493866532,0.1024750902715096,0.1069659066676212,0.2228482121790463,0.076938805157828,0.0907975330429404
2677,2677.0,0.0620410473302015,0.162761335635717,0.1745622673581652,0.1033198208475841,0.1078128189275844,0.2225310571439593,0.0764089974792746,0.0905626552775137
2678,2678.0,0.061471679460249,0.1622622739328457,0.1751004798499149,0.1040782515107928,0.108634996164309,0.2222023988404803,0.0759131285740164,0.0903367916673917
2679,2679.0,0.0609443893077991,0.1618771604882929,0.1755595952849612,0.1047514279457901,0.1084266901077515,0.2218666741784833,0.0754527632537763,0.0911212994331453
2680,2680.0,0.0604602420026258,0.1615984516106723,0.1759429322146238,0.1053411438110474,0.1081930321478058,0.2215279470404401,0.0750289548132551,0.0919072963595294
2681,2681.0,0.0599288556421443,0.1613273848411579,0.1761633260292355,0.1057589389139768,0.1086661667816829,0.2210989958544267,0.0745513765579768,0.0925049553793988
2682,2682.0,0.0593663286015507,0.1610719672426947,0.1762409277082158,0.1060238879858425,0.1097221985551769,0.2205991931431609,0.0740362418580306,0.0929392549053276
2683,2683.0,0.0588495820374441,0.1609013698923442,0.1762574222665198,0.106216807957214,0.1107468228911366,0.2201088039044622,0.0735606395230646,0.0933585515278142
2684,2684.0,0.0583792053678167,0.1608088167387984,0.1762187554706322,0.1063429725384271,0.1117329342899558,0.2196317906834611,0.0731253723399305,0.093760152570978
2685,2685.0,0.057955265369917,0.1607874288939125,0.176130830123931,0.1064077956226854,0.1126745229313604,0.2191715860105977,0.0727307594652763,0.0941418115823195
2686,2686.0,0.0575773577765511,0.1608303037052693,0.1759994513349646,0.1064167631288419,0.1135666252046778,0.2187311110777869,0.0723766815970006,0.0945017061749076
2687,2687.0,0.0572446584231994,0.1609305861591309,0.1758302782358491,0.1063753709396451,0.1144052687239835,0.2183127976603517,0.0720626260131483,0.0948384138446918
2688,2688.0,0.056955973479394,0.1610815326667082,0.1756287819885907,0.1062890689465223,0.1151874129294858,0.2179186127409287,0.0717877310411157,0.0951508862072546
2689,2689.0,0.0567097883536182,0.161276567357554,0.1754002098704761,0.1061632111497974,0.1159108863105098,0.217550085318911,0.071550829569441,0.0954384220696925
2690,2690.0,0.0565043149153269,0.1615093310664328,0.1751495551897722,0.1060030117077979,0.1165743212156931,0.2172083349187782,0.0713504912628052,0.0957006397233936
2691,2691.0,0.0563375367301545,0.1617737232544527,0.1748815327495449,0.1058135067794712,0.1171770871435681,0.2168941013423432,0.0711850631877709,0.0959374488126946
2692,2692.0,0.0562072520546408,0.1620639371518192,0.1746005595501489,0.1055995219627332,0.1177192233325868,0.2166077752430005,0.0710527086019281,0.0961490221031425
2693,2693.0,0.0561111143845752,0.1623744884486242,0.1743107403994949,0.1053656450945925,0.1182013713947446,0.2163494291340343,0.0709514437022161,0.0963357674417181
2694,2694.0,0.0560466703961135,0.1627002378919556,0.1740158580842153,0.1051162041488708,0.118624708662106,0.2161188484774966,0.0708791721690191,0.0964983001702229
2695,2695.0,0.0560113951609799,0.1630364081727275,0.1737193677439255,0.1048552499427833,0.1189908828414771,0.2159155625347101,0.0708337173810175,0.0966374162223789
2696,2696.0,0.0560027245561929,0.1633785955043882,0.1734243950845293,0.1045865433444276,0.1193019484998632,0.2157388746937273,0.0708128522115717,0.0967540661052995
2697,2697.0,0.0560180848247657,0.1637227763085322,0.1731337380645315,0.104313546659014,0.1195603058327789,0.2155878920227779,0.0708143263505206,0.096849329937079
2698,2698.0,0.0560549192766767,0.1640653094298696,0.172849871690192,0.1040394188621025,0.1197686420994421,0.2154615538315678,0.0708358911256353,0.0969243936845137
2699,2699.0,0.0561107121490729,0.1644029343054678,0.1725749555606886,0.1037670143428119,0.1199298760438115,0.2153586590540354,0.070875321825548,0.0969805267185637
2700,2700.0,0.0561830096711818,0.1647327655111448,0.1723108438128325,0.103498884818573,0.1200471055586727,0.2152778922965881,0.0709304375507798,0.097019060780227
2701,2701.0,0.0562694384028111,0.1650522841018358,0.1720590971259377,0.1032372840851232,0.1201235587918279,0.2152178484247919,0.0709991186415466,0.0970413704261257
2702,2702.0,0.0563677209356924,0.1653593261531326,0.171820996460777,0.1029841752707179,0.1201625488391161,0.2151770555887997,0.071079321750387,0.0970488550013771
2703,2703.0,0.0564756890643717,0.1656520688984615,0.1715975582218285,0.1027412402715967,0.1201674321186513,0.215153996613391,0.0711690926444054,0.0970429221672936
2704,2704.0,0.0565912945479824,0.1659290148409662,0.1713895505488605,0.1025098910562226,0.1201415704744132,0.2151471287022615,0.0712665768361437,0.0970249729931495
2705,2705.0,0.0569903953739731,0.1664667519792818,0.1714752882397825,0.1025690603161522,0.1189771859041107,0.2154326792058724,0.0716478059316905,0.0964408330491366
2706,2706.0,0.0573906509998458,0.1669838238224439,0.1715745393812962,0.102639104511256,0.117799774546053,0.2157285507777135,0.0720305931497093,0.0958529628116821
2707,2707.0,0.0577879433893536,0.1674771261815364,0.1716849601169273,0.1027182357060654,0.1166224131925963,0.2160307525952434,0.0724109548057727,0.0952676140125045
