,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3037,3037.0,3040.0,0.05623119375639481,0.15586428493379062,0.19647399799816118,0.09681845400306735,0.09261796301287738,0.236982073726787,0.08789307641153124,0.07711895615739023
3038,3038.0,3041.0,0.05623119375639481,0.15586428493379062,0.19647399799816118,0.09681845400306735,0.09261796301287738,0.236982073726787,0.08789307641153124,0.07711895615739023
3039,3039.0,3042.0,0.05623119375639481,0.15586428493379062,0.19903810056226376,0.09681845400306735,0.09261796301287738,0.23441797116268445,0.08789307641153124,0.07711895615739023
3040,3040.0,3043.0,0.05623119375639481,0.15586428493379062,0.19903810056226376,0.09681845400306735,0.09261796301287738,0.23441797116268445,0.08789307641153124,0.07711895615739023
3041,3041.0,3044.0,0.05366709119229225,0.15586428493379062,0.20160220312636631,0.09681845400306735,0.09261796301287738,0.23441797116268445,0.08789307641153124,0.07711895615739023
3042,3042.0,3045.0,0.05366709119229225,0.15586428493379062,0.20160220312636631,0.09681845400306735,0.09261796301287738,0.23441797116268445,0.08789307641153124,0.07711895615739023
3043,3043.0,3046.0,0.053602988628189685,0.1557360798055855,0.20275604928021246,0.0967543514389648,0.09242565532056969,0.2339692532139665,0.0877648712833261,0.07699075102918511
3044,3044.0,3047.0,0.053602988628189685,0.1557360798055855,0.20275604928021246,0.0967543514389648,0.09242565532056969,0.2339692532139665,0.0877648712833261,0.07699075102918511
3045,3045.0,3048.0,0.053602988628189685,0.1557360798055855,0.20525604928021246,0.0967543514389648,0.09242565532056969,0.2339692532139665,0.08526487128332612,0.07699075102918511
3046,3046.0,3049.0,0.053602988628189685,0.1557360798055855,0.20525604928021246,0.0967543514389648,0.09242565532056969,0.2339692532139665,0.08526487128332612,0.07699075102918511
3047,3047.0,3050.0,0.053602988628189685,0.1557360798055855,0.20525604928021246,0.0967543514389648,0.09242565532056969,0.2364692532139665,0.08526487128332612,0.0744907510291851
3048,3048.0,3051.0,0.0535420130184336,0.1556141285860733,0.20629263464606612,0.0966933758292087,0.0922427284913014,0.23598144833591772,0.08520389567357001,0.07442977541942901
3049,3049.0,3052.0,0.0555041430293441,0.16862929769880336,0.20691910844327163,0.08047368765830101,0.09408871448362885,0.23082711757183083,0.08716602568448051,0.07639190543033951
3050,3050.0,3053.0,0.05433766093262944,0.16629633350537404,0.21447909367767548,0.07930720556158635,0.0928114904157071,0.2315432489856367,0.08599954358776588,0.07522542333362485
3051,3051.0,3054.0,0.05342857002353851,0.17356906077810133,0.21266091185949362,0.07839811465249545,0.0919023995066162,0.23063415807654578,0.08509045267867495,0.07431633242453393
3052,3052.0,3055.0,0.05342857002353851,0.17356906077810133,0.21266091185949362,0.07839811465249545,0.0919023995066162,0.23063415807654578,0.08509045267867495,0.07431633242453393
3053,3053.0,3056.0,0.05342857002353851,0.17356906077810133,0.20357000276858456,0.07839811465249545,0.10099330859752528,0.23063415807654578,0.08509045267867495,0.07431633242453393
3054,3054.0,3057.0,0.05267099426596276,0.17129633350537404,0.20281242701100882,0.08597387222825302,0.09947815708237377,0.22987658231897004,0.08433287692109918,0.07355875666695819
3055,3055.0,3058.0,0.05267099426596276,0.17129633350537404,0.20281242701100882,0.08597387222825302,0.09947815708237377,0.22987658231897004,0.08433287692109918,0.07355875666695819
3056,3056.0,3059.0,0.05972227631724482,0.16937325658229713,0.20217140136998318,0.08469182094620174,0.0981961058003225,0.2292355566779444,0.08369185128007355,0.07291773102593255
3057,3057.0,3060.0,0.05972227631724482,0.16937325658229713,0.20217140136998318,0.08469182094620174,0.0981961058003225,0.2292355566779444,0.08369185128007355,0.07291773102593255
3058,3058.0,3061.0,0.05972227631724482,0.16937325658229713,0.20217140136998318,0.08469182094620174,0.0981961058003225,0.2292355566779444,0.08369185128007355,0.07291773102593255
3059,3059.0,3062.0,0.05972227631724482,0.16937325658229713,0.20217140136998318,0.08469182094620174,0.0981961058003225,0.2292355566779444,0.08369185128007355,0.07291773102593255
3060,3060.0,3063.0,0.06369053028549879,0.15905579626483682,0.19899679819538002,0.08866007491445571,0.10216435976857648,0.23717206461445234,0.08051724810547038,0.06974312785132937
3061,3061.0,3064.0,0.06257941917438767,0.1579446851537257,0.1978856870842689,0.0875489638033446,0.10105324865746537,0.2449498423922301,0.07940613699435926,0.06863201674021827
3062,3062.0,3065.0,0.0628179403431414,0.1558576249271306,0.2010460925702558,0.08778748497209833,0.09920470959962396,0.24477095151566478,0.079644658163113,0.06887053790897199
3063,3063.0,3066.0,0.06275383777903884,0.15579352236302804,0.2020717335958968,0.08772338240799578,0.09138419677911115,0.2441940284387417,0.07958055559901044,0.07649874303717712
3064,3064.0,3067.0,0.06269286216928274,0.15573254675327194,0.20304734335199437,0.08766240679823967,0.09126224555959894,0.24364524795093684,0.07951957998925432,0.07643776742742102
3065,3065.0,3068.0,0.06269286216928274,0.15573254675327194,0.20304734335199437,0.08766240679823967,0.10126224555959895,0.23364524795093686,0.07951957998925432,0.07643776742742102
3066,3066.0,3069.0,0.06397491345133402,0.15765562367634886,0.2061273933832639,0.08894445808029094,0.10190327120062459,0.2318472492017186,0.08016060563027996,0.06938648537613898
3067,3067.0,3070.0,0.06263479015999122,0.1556744747439804,0.2063574478816111,0.08760433478894815,0.1088384092333236,0.23074164748636078,0.07946150797996282,0.06868738772582181
3068,3068.0,3071.0,0.06148051807548658,0.16111360925288237,0.20663856211621368,0.0864500627044435,0.10762876616321541,0.22974922905208187,0.07885668644490872,0.06808256619076772
3069,3069.0,3072.0,0.061427663952865016,0.1610607551302608,0.20743137395553718,0.08639720858182194,0.10752305791797227,0.22932639607110933,0.07880383232228715,0.06802971206814615
3070,3070.0,3073.0,0.061377158902359966,0.16101025007975575,0.20818894971311291,0.08634670353131688,0.10742204781696219,0.22892235566706892,0.0787533272717821,0.0679792070176411
3071,3071.0,3074.0,0.061328849723616005,0.16096194090101182,0.20673967435079404,0.08629839435257293,0.10732542945947425,0.23070979528059551,0.07870501809303815,0.06793089783889714
3072,3072.0,3075.0,0.061282596254605824,0.16091568743200163,0.20747972985495688,0.08625214088356274,0.10723292252145392,0.23029351405950393,0.07865876462402796,0.06788464436988696
3073,3073.0,3076.0,0.061238270013471076,0.16087136119086687,0.20818894971311291,0.086207814642428,0.1071442700391844,0.22989457788929119,0.0786144383828932,0.06784031812875221
3074,3074.0,3077.0,0.06119575300666835,0.16082884418406415,0.20886922182195647,0.08616529763562528,0.10705923602557896,0.22951192482806668,0.0785719213760905,0.06779780112194948
3075,3075.0,3078.0,0.06115493668013775,0.16078802785753354,0.20952228304644627,0.08612448130909467,0.10697760337251774,0.22914457788929118,0.07853110504955987,0.06775698479541889
3076,3076.0,3079.0,0.06111572099386323,0.16074881217125903,0.20818894971311291,0.08608526562282015,0.10689917199996872,0.23075242102654608,0.07849188936328536,0.06771776910914437
3077,3077.0,3080.0,0.062189124714325784,0.16182221589172158,0.20994108646524964,0.0982697804543938,0.09793486832978268,0.22148645823117152,0.0795652930837479,0.06879117282960692
3078,3078.0,3081.0,0.062152840244079036,0.16178593142147485,0.21055792245944413,0.09823349598414707,0.09786229938928921,0.22112361352870416,0.07952900861350118,0.06875488835936017
3079,3079.0,3082.0,0.0610067885319896,0.1606398797093854,0.20818894971311291,0.09597633316094652,0.09668130707622144,0.22151494825966153,0.07838295690141174,0.07760883664727074
3080,3080.0,3083.0,0.06915493668013774,0.15969711876662443,0.2078859194100826,0.09412448130909465,0.09570487609979046,0.22023548698020026,0.07744019595865079,0.07575698479541887
3081,3081.0,3084.0,0.0691224691476702,0.1596646512341569,0.20668462070878388,0.09409201377662713,0.0956399410348554,0.22166405840877168,0.07740772842618325,0.07572451726295135
3082,3082.0,3085.0,0.06003156005676112,0.1596646512341569,0.20668462070878388,0.09409201377662713,0.0956399410348554,0.22166405840877168,0.07740772842618325,0.08481542635386044
3083,3083.0,3086.0,0.06003156005676112,0.1596646512341569,0.20847033499449816,0.09409201377662713,0.0956399410348554,0.2198783441230574,0.07740772842618325,0.08481542635386044
3084,3084.0,3087.1,0.06000023173595912,0.1596333229133549,0.20727985880402197,0.09406068545582512,0.09557728439325139,0.21953373259423534,0.07737640010538126,0.08653848399797072
3085,3085.0,3088.1,0.05996998370208132,0.15960307487947709,0.20613043351666566,0.09403043742194732,0.09551678832549579,0.21920100422157957,0.07734615207150344,0.08820212586124959
3086,3086.0,3089.1,0.05994076102528412,0.1595738522026799,0.20671488705260957,0.09400121474515012,0.0954583429719014,0.2188795547768104,0.07731692939470626,0.08811445783085801
3087,3087.0,3090.1,0.05994076102528412,0.1595738522026799,0.20671488705260957,0.09400121474515012,0.0954583429719014,0.2188795547768104,0.07731692939470626,0.08811445783085801
3088,3088.0,3091.1,0.05994076102528412,0.1595738522026799,0.20671488705260957,0.09400121474515012,0.0954583429719014,0.2188795547768104,0.07731692939470626,0.08811445783085801
3089,3089.0,3092.1,0.059912512437713505,0.15954560361510928,0.20727985880402197,0.09397296615757951,0.09540184579676017,0.21856882031353358,0.07728868080713563,0.08802971206814617
3090,3090.0,3093.1,0.05988519003334192,0.1595182812107377,0.2078263068914537,0.09394564375320792,0.095347200988017,0.21826827386544614,0.07726135840276406,0.0879477448550314
3091,3091.0,3094.1,0.05912761427576615,0.15876070545316195,0.20706873113387797,0.09243049223805641,0.09458962523044122,0.2175106981078704,0.07650378264518828,0.09400835091563746
3092,3092.0,3095.1,0.05910117323927753,0.15873426441667332,0.2059846486378441,0.09240405120156778,0.09453674315746396,0.21883274993230195,0.07647734160869965,0.09392902780617156
3093,3093.0,3096.1,0.05907557160077266,0.15870866277816845,0.20652228304644624,0.09237844956306292,0.09448553988045424,0.21852553027024357,0.07645173997019479,0.09385222289065698
3094,3094.0,3097.1,0.059050770013471074,0.15868386119086686,0.2070431163797796,0.09235364797576133,0.09443593670585107,0.2182279112226245,0.0764269383828932,0.09377781812875222
3095,3095.0,3098.1,0.059050770013471074,0.15868386119086686,0.2070431163797796,0.09235364797576133,0.09443593670585107,0.2182279112226245,0.0764269383828932,0.09377781812875222
3096,3096.0,3099.1,0.059050770013471074,0.15868386119086686,0.2070431163797796,0.09235364797576133,0.09443593670585107,0.2182279112226245,0.0764269383828932,0.09377781812875222
3097,3097.0,3100.1,0.059026731551932596,0.15865982272932838,0.20600946253362573,0.09232960951422285,0.09438785978277413,0.21947791122262453,0.07640289992135474,0.09370570274413684
3098,3098.0,3101.1,0.05900342152862258,0.15863651270601836,0.20652228304644624,0.09230629949091283,0.09434123973615409,0.21917488091959422,0.07637958989804472,0.09363577267420675
3099,3099.0,3102.1,0.0589808073269039,0.1586138985042997,0.20552725817082437,0.09228368528919416,0.09429601133271673,0.21888089629725135,0.07635697569632605,0.09506046738248355
3100,3100.0,3103.1,0.05895885824876519,0.15859194942616098,0.20456149873272075,0.09226173621105545,0.09425211317643929,0.22006614651674217,0.07633502661818732,0.09497267106992868
3101,3101.0,3104.1,0.058937545375789914,0.1585706365531857,0.2050730076841274,0.09224042333808016,0.09420948743048875,0.21976776629508826,0.07631371374521205,0.09488741957802757
3102,3102.0,3105.1,0.05891684144204249,0.15854993261943828,0.20556990209406528,0.09221971940433274,0.09416807956299392,0.21947791122262453,0.07629300981146463,0.09480460384303793
3103,3103.0,3106.1,0.05889672071769643,0.15852981189509222,0.20605279947837113,0.09219959867998669,0.09412783811430177,0.21919622108177944,0.07627288908711856,0.0947241209456536
3104,3104.0,3107.1,0.05889672071769643,0.15852981189509222,0.20605279947837113,0.09219959867998669,0.09412783811430177,0.21919622108177944,0.07627288908711856,0.0947241209456536
3105,3105.0,3108.1,0.05889672071769643,0.15852981189509222,0.20605279947837113,0.09219959867998669,0.09412783811430177,0.21919622108177944,0.07627288908711856,0.0947241209456536
3106,3106.0,3109.1,0.05889672071769643,0.15852981189509222,0.20605279947837113,0.09219959867998669,0.09412783811430177,0.21919622108177944,0.07627288908711856,0.0947241209456536
3107,3107.0,3110.1,0.05889672071769643,0.15852981189509222,0.20605279947837113,0.09219959867998669,0.09412783811430177,0.21919622108177944,0.07627288908711856,0.0947241209456536
3108,3108.0,3111.1,0.05889672071769643,0.15852981189509222,0.20605279947837113,0.09219959867998669,0.09412783811430177,0.21919622108177944,0.07627288908711856,0.0947241209456536
3109,3109.0,3112.1,0.060007831828807534,0.14964092300620332,0.20716391058948225,0.09331070979109779,0.09523894922541287,0.2314184433040017,0.06738400019822968,0.09583523205676472
3110,3110.0,3113.1,0.058937545375789914,0.14857063655318573,0.21652228304644625,0.09224042333808016,0.09420948743048875,0.22831849093276943,0.06631371374521204,0.09488741957802757
3111,3111.0,3114.1,0.05891684144204249,0.1485499326194383,0.21699847352263674,0.09221971940433274,0.09416807956299392,0.22804933979405306,0.06629300981146462,0.09480460384303793
3112,3112.0,3115.1,0.05891684144204249,0.1485499326194383,0.21699847352263674,0.09221971940433274,0.09416807956299392,0.22804933979405306,0.06629300981146462,0.09480460384303793
3113,3113.0,3116.1,0.058007750532951576,0.14764084171034736,0.224271200795364,0.09131062849524184,0.093258988653903,0.2262311579758713,0.06538391890237372,0.09389551293394702
3114,3114.0,3117.1,0.058007750532951576,0.14764084171034736,0.224271200795364,0.09131062849524184,0.093258988653903,0.2262311579758713,0.06538391890237372,0.09389551293394702
3115,3115.0,3118.1,0.059674417199618246,0.14930750837701406,0.22593786746203065,0.08464396182857517,0.09492565532056968,0.23789782464253798,0.0670505855690404,0.0805621796006137
3116,3116.0,3119.1,0.05880734309725003,0.14844043427464582,0.225532978233612,0.08377688772620696,0.09263000978963004,0.23662586131175103,0.07527442055758125,0.07891206500932262
3117,3117.0,3120.1,0.058028454466699,0.14766154564409478,0.22524428568149238,0.08299799909565593,0.091851121159079,0.2431669757812543,0.07373795616945447,0.07731166200226999
3118,3118.0,3121.1,0.06507973651798105,0.14702052000306914,0.22460326004046674,0.08235697345463029,0.09121009551805336,0.24124389885817737,0.0724559048874032,0.07602961072021872
3119,3119.0,3122.1,0.06322325966150419,0.14571349369604286,0.2217810822182889,0.08104994714760397,0.09823640254436038,0.24522325283753127,0.07059942803092634,0.07417313386374184
3120,3120.0,3123.1,0.06322325966150419,0.14571349369604286,0.2217810822182889,0.08104994714760397,0.09823640254436038,0.24522325283753127,0.07059942803092634,0.07417313386374184
3121,3121.0,3124.1,0.06322325966150419,0.15285635083889998,0.2217810822182889,0.08104994714760397,0.09823640254436038,0.24522325283753127,0.07059942803092634,0.06703027672088471
3122,3122.0,3125.1,0.06322325966150419,0.15285635083889998,0.2217810822182889,0.08104994714760397,0.09823640254436038,0.24522325283753127,0.07059942803092634,0.06703027672088471
3123,3123.0,3126.1,0.06322325966150419,0.15285635083889998,0.2217810822182889,0.08104994714760397,0.09823640254436038,0.24522325283753127,0.07059942803092634,0.06703027672088471
3124,3124.0,3127.1,0.06322325966150419,0.15285635083889998,0.2217810822182889,0.08104994714760397,0.09823640254436038,0.24522325283753127,0.07059942803092634,0.06703027672088471
3125,3125.0,3128.1,0.06600103743928197,0.15563412861667777,0.20789219332939995,0.08382772492538176,0.09268084698880483,0.25077880839308686,0.0733772058087041,0.0698080544986625
3126,3126.0,3129.1,0.06606691359211464,0.15570000476951046,0.20947322099738414,0.08389360107821443,0.0927467231416375,0.25012004686476014,0.07344308196153677,0.06855640759484168
3127,3127.0,3130.1,0.06606691359211464,0.15570000476951046,0.20947322099738414,0.08389360107821443,0.0927467231416375,0.25012004686476014,0.07344308196153677,0.06855640759484168
3128,3128.0,3131.1,0.06606691359211464,0.15570000476951046,0.20947322099738414,0.08389360107821443,0.0927467231416375,0.25012004686476014,0.07344308196153677,0.06855640759484168
3129,3129.0,3132.1,0.06606691359211464,0.15570000476951046,0.20947322099738414,0.08389360107821443,0.0927467231416375,0.25012004686476014,0.07344308196153677,0.06855640759484168
3130,3130.0,3133.1,0.06495580248100354,0.15458889365839934,0.20836210988627304,0.08278248996710331,0.09163561203052639,0.2578978246425379,0.07233197085042567,0.06744529648373057
3131,3131.0,3134.1,0.06495580248100354,0.15458889365839934,0.20836210988627304,0.08278248996710331,0.09163561203052639,0.2578978246425379,0.07233197085042567,0.06744529648373057
3132,3132.0,3135.1,0.06495580248100354,0.15458889365839934,0.20836210988627304,0.08278248996710331,0.09163561203052639,0.2578978246425379,0.07233197085042567,0.06744529648373057
3133,3133.0,3136.1,0.06417090431905619,0.16289490458736108,0.20824785255890096,0.08199759180515598,0.09085071386857906,0.2533821763563978,0.07154707268847833,0.06690878381607035
3134,3134.0,3137.1,0.06417090431905619,0.16289490458736108,0.20824785255890096,0.08199759180515598,0.09085071386857906,0.2533821763563978,0.07154707268847833,0.06690878381607035
3135,3135.0,3138.1,0.06417090431905619,0.16289490458736108,0.20824785255890096,0.08199759180515598,0.09085071386857906,0.2533821763563978,0.07154707268847833,0.06690878381607035
3136,3136.0,3139.1,0.06419822672342776,0.16292222699173267,0.2094227159468791,0.08202491420952755,0.09087803627295063,0.251988733733447,0.07157439509284991,0.06699075102918511
3137,3137.0,3140.1,0.06419822672342776,0.16292222699173267,0.2094227159468791,0.08202491420952755,0.09087803627295063,0.251988733733447,0.07157439509284991,0.06699075102918511
3138,3138.0,3141.1,0.06419822672342776,0.16292222699173267,0.2094227159468791,0.08202491420952755,0.09087803627295063,0.251988733733447,0.07157439509284991,0.06699075102918511
3139,3139.0,3142.1,0.06419822672342776,0.16292222699173267,0.2094227159468791,0.08202491420952755,0.09087803627295063,0.251988733733447,0.07157439509284991,0.06699075102918511
3140,3140.0,3143.1,0.06419822672342776,0.16292222699173267,0.2094227159468791,0.08202491420952755,0.09087803627295063,0.251988733733447,0.07157439509284991,0.06699075102918511
3141,3141.0,3144.1,0.06419822672342776,0.16292222699173267,0.2094227159468791,0.08202491420952755,0.09087803627295063,0.251988733733447,0.07157439509284991,0.06699075102918511
3142,3142.0,3145.1,0.06422647531099838,0.16295047557930328,0.20894248995817852,0.08205316279709818,0.09090628486052126,0.2522429710215826,0.07160264368042053,0.06707549679189698
3143,3143.0,3146.1,0.06422647531099838,0.16295047557930328,0.20894248995817852,0.08205316279709818,0.09090628486052126,0.2522429710215826,0.07160264368042053,0.06707549679189698
3144,3144.0,3147.1,0.06422647531099838,0.16295047557930328,0.20894248995817852,0.08205316279709818,0.09090628486052126,0.2522429710215826,0.07160264368042053,0.06707549679189698
3145,3145.0,3148.1,0.06422647531099838,0.16295047557930328,0.20894248995817852,0.08205316279709818,0.09090628486052126,0.2522429710215826,0.07160264368042053,0.06707549679189698
3146,3146.0,3149.1,0.06422647531099838,0.16295047557930328,0.20894248995817852,0.08205316279709818,0.09090628486052126,0.2522429710215826,0.07160264368042053,0.06707549679189698
3147,3147.0,3150.1,0.06431727434247539,0.16304127461078027,0.21275604928021244,0.08214396182857517,0.09099708389199826,0.249488733733447,0.07169344271189752,0.06556217960061368
3148,3148.0,3151.1,0.06431727434247539,0.16304127461078027,0.21275604928021244,0.08214396182857517,0.09099708389199826,0.249488733733447,0.07169344271189752,0.06556217960061368
3149,3149.0,3152.1,0.0642859460216734,0.16300994628997828,0.21144025980652828,0.08211263350777318,0.09096575557119625,0.24926943548783295,0.07166211439109553,0.06725390892392194
3150,3150.0,3153.1,0.0642859460216734,0.16300994628997828,0.21144025980652828,0.08211263350777318,0.09096575557119625,0.24926943548783295,0.07166211439109553,0.06725390892392194
3151,3151.0,3154.1,0.0642859460216734,0.16300994628997828,0.21144025980652828,0.08211263350777318,0.09096575557119625,0.24926943548783295,0.07166211439109553,0.06725390892392194
3152,3152.0,3155.1,0.0642859460216734,0.16300994628997828,0.21144025980652828,0.08211263350777318,0.09096575557119625,0.24926943548783295,0.07166211439109553,0.06725390892392194
3153,3153.0,3156.1,0.0642859460216734,0.16300994628997828,0.21144025980652828,0.08211263350777318,0.09096575557119625,0.24926943548783295,0.07166211439109553,0.06725390892392194
3154,3154.0,3157.1,0.06434974187494293,0.16307374214324782,0.21048332200748518,0.0821764293610427,0.09102955142446578,0.2497160064607197,0.07172591024436506,0.06744529648373057
3155,3155.0,3158.1,0.06431727434247539,0.16304127461078027,0.2109703349944982,0.08214396182857517,0.09099708389199826,0.249488733733447,0.07169344271189752,0.06734789388632796
3156,3156.0,3159.1,0.06431727434247539,0.16304127461078027,0.2109703349944982,0.08214396182857517,0.09099708389199826,0.249488733733447,0.07169344271189752,0.06734789388632796
3157,3157.0,3160.1,0.06431727434247539,0.16304127461078027,0.2109703349944982,0.08214396182857517,0.09099708389199826,0.249488733733447,0.07169344271189752,0.06734789388632796
3158,3158.0,3161.1,0.06431727434247539,0.16304127461078027,0.2109703349944982,0.08214396182857517,0.09099708389199826,0.249488733733447,0.07169344271189752,0.06734789388632796
3159,3159.0,3162.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3160,3160.0,3163.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3161,3161.0,3164.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3162,3162.0,3165.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3163,3163.0,3166.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3164,3164.0,3167.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3165,3165.0,3168.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3166,3166.0,3169.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3167,3167.0,3170.1,0.06438341190861296,0.16310741217691788,0.20997827150243467,0.08221009939471274,0.09106322145813582,0.2480998448445581,0.07175958027803511,0.0693981584365925
3168,3168.0,3171.1,0.0646592196312292,0.16338321989953408,0.20584115566319117,0.08248590711732898,0.09133902918075205,0.2497546911802555,0.07203538800065132,0.07050138932705745
3169,3169.0,3172.1,0.0646592196312292,0.16338321989953408,0.20584115566319117,0.08248590711732898,0.09133902918075205,0.2497546911802555,0.07203538800065132,0.07050138932705745
3170,3170.0,3173.1,0.0646592196312292,0.16338321989953408,0.20584115566319117,0.08248590711732898,0.09133902918075205,0.2497546911802555,0.07203538800065132,0.07050138932705745
3171,3171.0,3174.1,0.0646592196312292,0.16338321989953408,0.20584115566319117,0.08248590711732898,0.09133902918075205,0.2497546911802555,0.07203538800065132,0.07050138932705745
3172,3172.0,3175.1,0.0646592196312292,0.16338321989953408,0.20584115566319117,0.08248590711732898,0.09133902918075205,0.2497546911802555,0.07203538800065132,0.07050138932705745
3173,3173.0,3176.1,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3174,3174.0,3177.1,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3175,3175.0,3178.1,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3176,3176.0,3179.1,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3177,3177.0,3180.1,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3178,3178.0,3181.2,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3179,3179.0,3182.2,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3180,3180.0,3183.2,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3181,3181.0,3184.2,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3182,3182.0,3185.2,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3183,3183.0,3186.2,0.06470547310023937,0.16342947336854427,0.2029734405845603,0.08253216058633915,0.09355919569324049,0.2500322119943165,0.07208164146966152,0.07068640320309814
3184,3184.0,3187.2,0.06485714145210994,0.16590672311576365,0.19822116555928224,0.08268382893820972,0.09386253239698164,0.25094222210554007,0.07223330982153209,0.07129307661058046
3185,3185.0,3188.2,0.06485714145210994,0.16590672311576365,0.19822116555928224,0.08268382893820972,0.09386253239698164,0.25094222210554007,0.07223330982153209,0.07129307661058046
3186,3186.0,3189.2,0.06485714145210994,0.16590672311576365,0.19822116555928224,0.08268382893820972,0.09386253239698164,0.25094222210554007,0.07223330982153209,0.07129307661058046
3187,3187.0,3190.2,0.06485714145210994,0.16590672311576365,0.19822116555928224,0.08268382893820972,0.09386253239698164,0.25094222210554007,0.07223330982153209,0.07129307661058046
3188,3188.0,3191.2,0.06485714145210994,0.16590672311576365,0.19822116555928224,0.08268382893820972,0.09386253239698164,0.25094222210554007,0.07223330982153209,0.07129307661058046
3189,3189.0,3192.2,0.06485714145210994,0.16590672311576365,0.19822116555928224,0.08268382893820972,0.09386253239698164,0.25094222210554007,0.07223330982153209,0.07129307661058046
3190,3190.0,3193.2,0.06485714145210994,0.16590672311576365,0.19822116555928224,0.08268382893820972,0.09386253239698164,0.25094222210554007,0.07223330982153209,0.07129307661058046
3191,3191.0,3194.2,0.06509566262086366,0.1663837654532711,0.19673040825457144,0.08292235010696346,0.09433957473448909,0.2498092465539598,0.0724718309902858,0.07224716128559536
3192,3192.0,3195.2,0.06503156005676111,0.166255560325066,0.19775604928021245,0.08285824754286089,0.09421136960628398,0.249488733733447,0.07240772842618326,0.0719907510291851
3193,3193.0,3196.2,0.06503156005676111,0.166255560325066,0.19775604928021245,0.08285824754286089,0.09421136960628398,0.249488733733447,0.07240772842618326,0.0719907510291851
3194,3194.0,3197.2,0.06503156005676111,0.166255560325066,0.19775604928021245,0.08285824754286089,0.09421136960628398,0.249488733733447,0.07240772842618326,0.0719907510291851
3195,3195.0,3198.2,0.061856956882157955,0.16308095715046284,0.20172430324846644,0.08682650151111486,0.09817962357453795,0.23202841627312956,0.0803442363626912,0.07595900499743909
3196,3196.0,3199.2,0.061856956882157955,0.16558095715046284,0.19922430324846646,0.08682650151111486,0.09817962357453795,0.23202841627312956,0.0803442363626912,0.07595900499743909
3197,3197.0,3200.2,0.061795981272401844,0.16539803032119454,0.2002608886143201,0.08676552590135878,0.09805767235502574,0.23172353822434907,0.0802832607529351,0.0757151025584147
3198,3198.0,3201.2,0.06173790926311031,0.16760476667427235,0.1988671603913236,0.08670745389206724,0.0979415283364427,0.23143317817789147,0.08022518874364357,0.07548281452124861
3199,3199.0,3202.2,0.06173790926311031,0.16760476667427235,0.1988671603913236,0.08670745389206724,0.0979415283364427,0.23143317817789147,0.08022518874364357,0.07548281452124861
