Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1243,1243.0,0.3748449713042149,0.6251550286957854
1244,1244.0,0.3747383487622446,0.6252616512377557
1245,1245.0,0.3746295818847502,0.6253704181152502
1246,1246.0,0.3745034261479942,0.6254965738520061
1247,1247.0,0.3744047739587286,0.6255952260412716
1248,1248.0,0.374316455321632,0.6256835446783682
1249,1249.0,0.3742086477059701,0.6257913522940302
1250,1250.0,0.3740824052252472,0.625917594774753
1251,1251.0,0.3748858464098071,0.6251141535901931
1252,1252.0,0.3756624840135287,0.6243375159864715
1253,1253.0,0.3764052246050839,0.6235947753949164
1254,1254.0,0.3771080551595764,0.6228919448404239
1255,1255.0,0.3777659974631109,0.6222340025368894
1256,1256.0,0.3783750559582435,0.6216249440417568
1257,1257.0,0.3789321603838559,0.6210678396161444
1258,1258.0,0.3795403675975097,0.6204596324024906
1259,1259.0,0.3801713383359423,0.619828661664058
1260,1260.0,0.380733487040141,0.6192665129598595
1261,1261.0,0.381247333272679,0.6187526667273215
1262,1262.0,0.3817402325830006,0.6182597674169998
1263,1263.0,0.3821688666960051,0.6178311333039954
1264,1264.0,0.3825336290825324,0.617466370917468
1265,1265.0,0.3828484208127704,0.6171515791872302
1266,1266.0,0.3831260666448016,0.6168739333551989
1267,1267.0,0.3833546334229979,0.6166453665770026
1268,1268.0,0.3835367131415181,0.6164632868584824
1269,1269.0,0.3839070706132315,0.6160929293867691
1270,1270.0,0.3842438389399288,0.6157561610600718
1271,1271.0,0.3845470093528445,0.615452990647156
1272,1272.0,0.3851110183723777,0.6148889816276227
1273,1273.0,0.3856260451587227,0.6143739548412777
1274,1274.0,0.3860907657234058,0.6139092342765945
1275,1275.0,0.3865045103776359,0.6134954896223644
1276,1276.0,0.3868904333190987,0.6131095666809017
1277,1277.0,0.3872255347027746,0.6127744652972257
1278,1278.0,0.3875105462417077,0.6124894537582926
1279,1279.0,0.3877585491350802,0.6122414508649201
1280,1280.0,0.3879707642185143,0.612029235781486
1281,1281.0,0.3881486481221695,0.6118513518778309
1282,1282.0,0.3882938551249872,0.6117061448750132
1283,1283.0,0.388408200847023,0.6115917991529775
1284,1284.0,0.3884086765028239,0.6115913234971765
1285,1285.0,0.3883831206531352,0.6116168793468651
1286,1286.0,0.3883343920070026,0.6116656079929977
1287,1287.0,0.3882540927406888,0.6117459072593117
1288,1288.0,0.3881562650597336,0.6118437349402668
1289,1289.0,0.3880436400824111,0.6119563599175893
1290,1290.0,0.387918823788131,0.6120811762118694
1291,1291.0,0.3877842834715319,0.6122157165284685
1292,1292.0,0.3876423369380116,0.6123576630619887
1293,1293.0,0.3873989904284438,0.6126010095715565
1294,1294.0,0.3871432826069939,0.6128567173930063
1295,1295.0,0.3868781894185683,0.6131218105814319
1296,1296.0,0.3866161952104548,0.6133838047895452
1297,1297.0,0.3863596100267035,0.6136403899732965
1298,1298.0,0.3861104588167157,0.6138895411832843
1299,1299.0,0.3858704896952148,0.6141295103047851
1300,1300.0,0.3856411841445673,0.6143588158554326
1301,1301.0,0.3912571021965275,0.6087428978034723
1302,1302.0,0.3968275623103152,0.6031724376896848
1303,1303.0,0.4024175159833991,0.5975824840166009
1304,1304.0,0.4078646150488083,0.5921353849511917
1305,1305.0,0.4131286739766561,0.5868713260233438
1306,1306.0,0.4181753561914202,0.5818246438085797
1307,1307.0,0.4243151376009786,0.5756848623990213
1308,1308.0,0.4306191158660007,0.5693808841339992
1309,1309.0,0.4369387838992423,0.5630612161007577
1310,1310.0,0.442909376043549,0.5570906239564509
1311,1311.0,0.4485590040192813,0.5514409959807187
1312,1312.0,0.4538156489159203,0.5461843510840798
1313,1313.0,0.4586131325394987,0.5413868674605014
1314,1314.0,0.4632351104668013,0.5367648895331988
1315,1315.0,0.4676171992024683,0.5323828007975319
1316,1316.0,0.4716317625455022,0.5283682374544979
1317,1317.0,0.4753666772430061,0.5246333227569941
1318,1318.0,0.4787986701236689,0.5212013298763314
1319,1319.0,0.4819146225312771,0.5180853774687231
1320,1320.0,0.484633160807242,0.5153668391927582
1321,1321.0,0.4870425985577259,0.5129574014422743
1322,1322.0,0.4890815696395901,0.5109184303604101
1323,1323.0,0.4907667310088781,0.5092332689911221
1324,1324.0,0.4921166120231545,0.5078833879768456
1325,1325.0,0.4931512419077777,0.5068487580922224
1326,1326.0,0.4938917994768669,0.5061082005231332
1327,1327.0,0.4943602863862845,0.5056397136137156
1328,1328.0,0.4953428148217447,0.5046571851782555
1329,1329.0,0.4968316650970723,0.5031683349029279
1330,1330.0,0.4980946498588606,0.5019053501411397
1331,1331.0,0.4991417258108456,0.5008582741891546
1332,1332.0,0.5001147320287364,0.4998852679712639
1333,1333.0,0.5008936983649397,0.4991063016350606
1334,1334.0,0.5014902391442623,0.4985097608557379
1335,1335.0,0.5019166315145991,0.4980833684854012
1336,1336.0,0.5021856263931453,0.497814373606855
1337,1337.0,0.5023102735802945,0.4976897264197059
1338,1338.0,0.5023037613733148,0.4976962386266855
1339,1339.0,0.502179270833689,0.4978207291663112
1340,1340.0,0.5019498447000779,0.4980501552999223
1341,1341.0,0.5016282707932163,0.4983717292067839
1342,1342.0,0.5012269796294977,0.4987730203705026
1343,1343.0,0.500757955846245,0.4992420441537552
1344,1344.0,0.5002326629432442,0.499767337056756
1345,1345.0,0.5035590395850296,0.4964409604149707
1346,1346.0,0.506811302109528,0.4931886978904722
1347,1347.0,0.5099643393032233,0.4900356606967769
1348,1348.0,0.5129965433272589,0.4870034566727413
1349,1349.0,0.5158896754583603,0.4841103245416399
1350,1350.0,0.51862871156451,0.4813712884354902
1351,1351.0,0.5212016708871416,0.4787983291128586
1352,1352.0,0.5235994315113807,0.4764005684886196
1353,1353.0,0.525815535700824,0.4741844642991763
1354,1354.0,0.5278459880570567,0.4721540119429436
1355,1355.0,0.5296890492398376,0.4703109507601627
1356,1356.0,0.5313450277546841,0.4686549722453163
1357,1357.0,0.5325660720832409,0.4674339279167594
1358,1358.0,0.5336084652008517,0.4663915347991486
1359,1359.0,0.5344796482974349,0.4655203517025654
1360,1360.0,0.535854697210794,0.4641453027892062
1361,1361.0,0.5361170939177371,0.4638829060822632
1362,1362.0,0.5367683368146934,0.463231663185307
1363,1363.0,0.537280885996549,0.4627191140034513
1364,1364.0,0.5380801520096623,0.4619198479903381
1365,1365.0,0.5387544705107763,0.4612455294892241
1366,1366.0,0.5393095930660798,0.4606904069339205
1367,1367.0,0.5390852213779341,0.4609147786220662
1368,1368.0,0.5391251849512021,0.4608748150487982
1369,1369.0,0.5385450748664338,0.4614549251335665
1370,1370.0,0.5382104851380661,0.4617895148619342
1371,1371.0,0.5378117480892811,0.4621882519107191
1372,1372.0,0.5373592658226084,0.4626407341773918
1373,1373.0,0.5368629376825036,0.4631370623174967
1374,1374.0,0.5363032653838646,0.4636967346161356
1375,1375.0,0.5357181416039929,0.4642818583960073
1376,1376.0,0.5351159627288103,0.4648840372711897
1377,1377.0,0.5343921142844481,0.465607885715552
1378,1378.0,0.5336671093072044,0.4663328906927957
1379,1379.0,0.5329483135001398,0.4670516864998603
1380,1380.0,0.5322422939043072,0.467757706095693
1381,1381.0,0.5315548330945415,0.4684451669054587
1382,1382.0,0.5309172526114467,0.4690827473885535
1383,1383.0,0.5303072676971851,0.4696927323028152
1384,1384.0,0.5297282186440158,0.4702717813559845
1385,1385.0,0.5291828023563614,0.4708171976436389
1386,1386.0,0.5286597897072269,0.4713402102927734
1387,1387.0,0.5281611756734468,0.4718388243265535
1388,1388.0,0.527701191051837,0.4722988089481633
1389,1389.0,0.5272805727473967,0.4727194272526037
1390,1390.0,0.5269125731092461,0.4730874268907543
1391,1391.0,0.5265839257491243,0.4734160742508761
1392,1392.0,0.5262939819128294,0.4737060180871709
1393,1393.0,0.5284593531039242,0.4715406468960761
1394,1394.0,0.5308156013605061,0.4691843986394942
1395,1395.0,0.5331593622077462,0.4668406377922541
1396,1396.0,0.5354684467781063,0.464531553221894
1397,1397.0,0.5377232318535708,0.4622767681464295
1398,1398.0,0.5401309585072336,0.4598690414927666
1399,1399.0,0.5424332089501439,0.4575667910498563
1400,1400.0,0.5446329192578521,0.4553670807421481
1401,1401.0,0.5467183463408012,0.453281653659199
1402,1402.0,0.5486800642506375,0.4513199357493627
1403,1403.0,0.5505108267255742,0.449489173274426
1404,1404.0,0.5522054216843516,0.4477945783156485
1405,1405.0,0.5537605199289981,0.446239480071002
1406,1406.0,0.5551745201484802,0.4448254798515199
1407,1407.0,0.5567070527442237,0.4432929472557765
1408,1408.0,0.5578408343552409,0.4421591656447592
1409,1409.0,0.558984425226007,0.4410155747739933
1410,1410.0,0.5599910801636304,0.4400089198363699
1411,1411.0,0.5608644262120491,0.4391355737879513
1412,1412.0,0.5617319756372762,0.4382680243627243
1413,1413.0,0.5624750092535594,0.437524990746441
1414,1414.0,0.5630985483056303,0.43690145169437
1415,1415.0,0.5602749735260563,0.4397250264739441
1416,1416.0,0.5590438987124641,0.4409561012875364
1417,1417.0,0.5567583846163914,0.4432416153836092
1418,1418.0,0.5537800636403803,0.4462199363596202
1419,1419.0,0.5503062337584241,0.4496937662415764
1420,1420.0,0.5465156306341786,0.4534843693658219
1421,1421.0,0.5427992661945439,0.4572007338054566
1422,1422.0,0.5391868802154551,0.4608131197845454
1423,1423.0,0.5336208653773152,0.4663791346226853
1424,1424.0,0.5282272447144108,0.4717727552855897
1425,1425.0,0.5228046197777522,0.4771953802222484
1426,1426.0,0.5177602725235843,0.4822397274764162
1427,1427.0,0.5129845360475042,0.4870154639524963
1428,1428.0,0.5087364018745592,0.4912635981254414
1429,1429.0,0.5045532101637842,0.4954467898362164
1430,1430.0,0.500906358493904,0.4990936415060965
1431,1431.0,0.4967457512700011,0.5032542487299994
1432,1432.0,0.4929143701197168,0.5070856298802835
1433,1433.0,0.4919890348186208,0.5080109651813796
1434,1434.0,0.4913741084205193,0.508625891579481
1435,1435.0,0.491044699299094,0.5089553007009063
1436,1436.0,0.4909755498178914,0.5090244501821088
1437,1437.0,0.4911413255077014,0.5088586744922988
1438,1438.0,0.4925168760945245,0.5074831239054757
1439,1439.0,0.4940674685827914,0.5059325314172088
1440,1440.0,0.4959847472353549,0.5040152527646453
1441,1441.0,0.4980106817091678,0.5019893182908325
1442,1442.0,0.4999355756487955,0.5000644243512048
1443,1443.0,0.5019109984539745,0.4980890015460257
1444,1444.0,0.505757381105336,0.4942426188946642
1445,1445.0,0.5104217828393671,0.489578217160633
1446,1446.0,0.5153471863018894,0.4846528136981107
1447,1447.0,0.5201689515711425,0.4798310484288576
1448,1448.0,0.524849224813761,0.4751507751862391
1449,1449.0,0.5295761317207613,0.4704238682792388
1450,1450.0,0.5340990385579341,0.4659009614420661
1451,1451.0,0.5383931162638902,0.4616068837361101
1452,1452.0,0.5419383069746917,0.4580616930253086
1453,1453.0,0.5457240474827462,0.4542759525172542
1454,1454.0,0.5492384254032476,0.4507615745967527
1455,1455.0,0.5524734332157465,0.4475265667842538
1456,1456.0,0.5554246578529181,0.4445753421470822
1457,1457.0,0.5580909653859233,0.441909034614077
1458,1458.0,0.5604741844498486,0.4395258155501516
1459,1459.0,0.5629602533765423,0.4370397466234579
1460,1460.0,0.5653102283278388,0.4346897716721613
1461,1461.0,0.5673886533409053,0.4326113466590949
1462,1462.0,0.5692018991594339,0.4307981008405663
1463,1463.0,0.5707583512446931,0.429241648755307
1464,1464.0,0.5720681244491574,0.4279318755508427
1465,1465.0,0.5722843173350959,0.4277156826649043
1466,1466.0,0.5722264186148532,0.427773581385147
1467,1467.0,0.571918659926389,0.4280813400736112
1468,1468.0,0.5714413544905654,0.4285586455094348
1469,1469.0,0.5708162300364767,0.4291837699635236
1470,1470.0,0.5700643197104902,0.4299356802895102
1471,1471.0,0.5692058212030553,0.430794178796945
1472,1472.0,0.5682599783173916,0.4317400216826088
1473,1473.0,0.5659116505868449,0.4340883494131554
1474,1474.0,0.5635245697732092,0.436475430226791
1475,1475.0,0.5602931486595963,0.4397068513404038
1476,1476.0,0.5573344983318427,0.4426655016681574
1477,1477.0,0.5544256016544077,0.4455743983455923
1478,1478.0,0.5515905722290337,0.4484094277709663
1479,1479.0,0.5488503736247685,0.4511496263752315
1480,1480.0,0.5462229247455438,0.4537770752544563
1481,1481.0,0.5437232251076477,0.4562767748923523
1482,1482.0,0.5413634967833264,0.4586365032166736
1483,1483.0,0.5391533399244656,0.4608466600755344
1484,1484.0,0.537099898953108,0.4629001010468921
1485,1485.0,0.5352080366902167,0.4647919633097834
1486,1486.0,0.5334805138875739,0.4665194861124262
1487,1487.0,0.5319181718271814,0.4680818281728188
1488,1488.0,0.5305201158554179,0.4694798841445822
1489,1489.0,0.5292838979231382,0.4707161020768619
1490,1490.0,0.5282056964057168,0.4717943035942833
1491,1491.0,0.527280491676842,0.4727195083231581
1492,1492.0,0.5265022361049478,0.4734977638950522
1493,1493.0,0.5258640173300554,0.4741359826699447
1494,1494.0,0.5253582138602132,0.4746417861397869
1495,1495.0,0.5249766421996148,0.4750233578003853
1496,1496.0,0.5247106948839417,0.4752893051160584
1497,1497.0,0.5245514689518582,0.475448531048142
1498,1498.0,0.5244898845243261,0.4755101154756741
1499,1499.0,0.5245167932951657,0.4754832067048346
1500,1500.0,0.5246230768568312,0.4753769231431691
1501,1501.0,0.5247997348946235,0.4752002651053768
1502,1502.0,0.525037963380552,0.4749620366194482
1503,1503.0,0.5253292229849438,0.4746707770150564
1504,1504.0,0.5256652979999087,0.4743347020000916
1505,1505.0,0.5260383461342396,0.4739616538657608
1506,1506.0,0.5264409395946567,0.4735590604053437
1507,1507.0,0.5268660979139471,0.4731339020860533
1508,1508.0,0.5273073130230307,0.4726926869769697
1509,1509.0,0.5277585670918372,0.4722414329081632
1510,1510.0,0.5282143436837065,0.471785656316294
1511,1511.0,0.5286696327804133,0.4713303672195871
1512,1512.0,0.5291199302405071,0.4708800697594934
1513,1513.0,0.529561232253048,0.4704387677469525
1514,1514.0,0.5299900253426659,0.4700099746573346
1515,1515.0,0.5304032724707571,0.4695967275292434
1516,1516.0,0.5307983957621932,0.4692016042378072
1517,1517.0,0.5311732563677255,0.468826743632275
1518,1518.0,0.531526131949889,0.4684738680501116
1519,1519.0,0.5318556922551988,0.4681443077448017
1520,1520.0,0.5321609732082874,0.4678390267917132
1521,1521.0,0.5324413499348458,0.4675586500651547
1522,1522.0,0.5326965090902617,0.4673034909097389
1523,1523.0,0.5329264208400949,0.4670735791599057
1524,1524.0,0.5331313108074056,0.466868689192595
1525,1525.0,0.5341449656041061,0.4658550343958945
1526,1526.0,0.5351263721992905,0.4648736278007101
1527,1527.0,0.5352356080138251,0.4647643919861754
1528,1528.0,0.5368087977676297,0.4631912022323708
1529,1529.0,0.5383338141692392,0.4616661858307613
1530,1530.0,0.5398002243898571,0.4601997756101434
1531,1531.0,0.5421992249453762,0.4578007750546243
1532,1532.0,0.5445135667967513,0.4554864332032492
1533,1533.0,0.5467285723958831,0.4532714276041175
1534,1534.0,0.5488320253120045,0.4511679746879961
1535,1535.0,0.5508140462842553,0.4491859537157452
1536,1536.0,0.5526669582973002,0.4473330417027003
1537,1537.0,0.5510518097935959,0.4489481902064046
1538,1538.0,0.5518315583098543,0.4481684416901462
1539,1539.0,0.5521755833255835,0.4478244166744171
1540,1540.0,0.5524240169406788,0.4475759830593218
1541,1541.0,0.5525839339590528,0.4474160660409477
1542,1542.0,0.5526625868701939,0.4473374131298067
1543,1543.0,0.5521673155557139,0.4478326844442866
1544,1544.0,0.5516104651513196,0.4483895348486807
1545,1545.0,0.5510037620700466,0.4489962379299537
1546,1546.0,0.5503582586103954,0.4496417413896048
1547,1547.0,0.5496842898448004,0.4503157101551998
1548,1548.0,0.548991441991512,0.4510085580084882
1549,1549.0,0.5482885314378321,0.451711468562168
1550,1550.0,0.547583593559337,0.4524164064406631
1551,1551.0,0.5468838804672929,0.4531161195327072
1552,1552.0,0.5466958668139753,0.4533041331860247
1553,1553.0,0.5460202627920447,0.4539797372079552
1554,1554.0,0.5450292501452484,0.4549707498547515
1555,1555.0,0.5440642798625409,0.4559357201374591
1556,1556.0,0.5431323974103404,0.4568676025896596
1557,1557.0,0.5422396128301181,0.4577603871698818
1558,1558.0,0.5413909441804786,0.4586090558195213
1559,1559.0,0.5403523713167646,0.4596476286832353
1560,1560.0,0.5391889846747351,0.4608110153252648
1561,1561.0,0.5379467248954672,0.4620532751045326
1562,1562.0,0.5366597907793665,0.4633402092206333
1563,1563.0,0.5354455191012772,0.4645544808987227
1564,1564.0,0.534308786334179,0.4656912136658209
1565,1565.0,0.5331622968237346,0.4668377031762651
1566,1566.0,0.5320245517454439,0.4679754482545559
1567,1567.0,0.5309742359250562,0.4690257640749437
1568,1568.0,0.5300131095949849,0.4699868904050149
1569,1569.0,0.5291418650694993,0.4708581349305006
1570,1570.0,0.5339145252559295,0.4660854747440704
1571,1571.0,0.538720104302939,0.4612798956970608
1572,1572.0,0.543507254534,0.4564927454659999
1573,1573.0,0.548165844764294,0.4518341552357059
1574,1574.0,0.5527198373992871,0.4472801626007129
1575,1575.0,0.5571341522721595,0.4428658477278405
1576,1576.0,0.5613786140103945,0.4386213859896056
1577,1577.0,0.5654277633100735,0.4345722366899266
1578,1578.0,0.5692606399220553,0.4307393600779448
1579,1579.0,0.57286054234899,0.4271394576510102
1580,1580.0,0.5762147689851127,0.4237852310148876
1581,1581.0,0.5776476784764767,0.4223523215235236
1582,1582.0,0.5798370734426443,0.4201629265573559
1583,1583.0,0.5817854113864735,0.4182145886135266
1584,1584.0,0.5834973146307599,0.4165026853692403
1585,1585.0,0.5849243625580698,0.4150756374419304
1586,1586.0,0.5860826017226592,0.413917398277341
1587,1587.0,0.5830255581223819,0.4169744418776184
1588,1588.0,0.5781060657638448,0.4218939342361555
1589,1589.0,0.5737742586574772,0.4262257413425231
1590,1590.0,0.5686577154906068,0.4313422845093935
1591,1591.0,0.5640844879993655,0.4359155120006349
1592,1592.0,0.5595458515778193,0.440454148422181
1593,1593.0,0.5555279614774424,0.4444720385225579
1594,1594.0,0.5519822760043887,0.4480177239956118
1595,1595.0,0.5488905756876786,0.4511094243123218
1596,1596.0,0.5454528312292972,0.4545471687707032
1597,1597.0,0.5422193257953837,0.4577806742046167
1598,1598.0,0.5399336518999466,0.4600663481000537
1599,1599.0,0.5378312460550208,0.4621687539449796
1600,1600.0,0.5351452124259329,0.4648547875740673
1601,1601.0,0.5326526972043134,0.4673473027956869
1602,1602.0,0.5303588748412326,0.4696411251587677
1603,1603.0,0.5271257886334417,0.4728742113665586
1604,1604.0,0.5241181573659514,0.4758818426340491
1605,1605.0,0.5217281272420216,0.4782718727579788
1606,1606.0,0.5191870692177666,0.4808129307822338
1607,1607.0,0.5168816505096152,0.4831183494903852
1608,1608.0,0.5155256470873243,0.484474352912676
1609,1609.0,0.5149346867653047,0.4850653132346956
1610,1610.0,0.5137947192727058,0.4862052807272946
1611,1611.0,0.5129820683115348,0.4870179316884656
1612,1612.0,0.5117523485184804,0.4882476514815201
1613,1613.0,0.5108340618905386,0.4891659381094619
1614,1614.0,0.5143101622249906,0.4856898377750098
1615,1615.0,0.5180205353950627,0.4819794646049377
1616,1616.0,0.5219121219224939,0.4780878780775064
1617,1617.0,0.5259165784709169,0.4740834215290835
1618,1618.0,0.5299034107592755,0.4700965892407249
1619,1619.0,0.5338345128906927,0.4661654871093077
1620,1620.0,0.5376761468595485,0.462323853140452
1621,1621.0,0.5412008481549416,0.4587991518450588
1622,1622.0,0.5446622058884074,0.455337794111593
1623,1623.0,0.5476721977310346,0.4523278022689658
1624,1624.0,0.5502372835136538,0.4497627164863467
1625,1625.0,0.5529712676106062,0.4470287323893943
1626,1626.0,0.5552720849623698,0.4447279150376306
1627,1627.0,0.5571626790140837,0.4428373209859167
1628,1628.0,0.5586094134670637,0.4413905865329366
1629,1629.0,0.5599749323606352,0.4400250676393652
1630,1630.0,0.5600833723914737,0.4399166276085268
1631,1631.0,0.5601486427598296,0.4398513572401709
1632,1632.0,0.5596722018459148,0.4403277981540856
1633,1633.0,0.5589950930302328,0.4410049069697676
1634,1634.0,0.5581421230437299,0.4418578769562704
1635,1635.0,0.5571374314187683,0.442862568581232
1636,1636.0,0.5561772729503006,0.4438227270496996
1637,1637.0,0.5552686418392082,0.444731358160792
1638,1638.0,0.5560842063078599,0.4439157936921404
1639,1639.0,0.5577789441563142,0.4422210558436861
1640,1640.0,0.5598234975575187,0.4401765024424815
1641,1641.0,0.5617611267720598,0.4382388732279403
1642,1642.0,0.5635828191423395,0.4364171808576608
1643,1643.0,0.5656519177068294,0.4343480822931708
1644,1644.0,0.56734799171745,0.4326520082825503
1645,1645.0,0.5690597240675953,0.4309402759324051
1646,1646.0,0.5702831317092458,0.4297168682907546
1647,1647.0,0.571388146370168,0.4286118536298325
1648,1648.0,0.5720713243975925,0.427928675602408
1649,1649.0,0.5727532655268592,0.4272467344731411
1650,1650.0,0.5734144808352798,0.4265855191647204
1651,1651.0,0.5740538925298906,0.4259461074701096
1652,1652.0,0.5746202857597382,0.425379714240262
1653,1653.0,0.575116647966666,0.4248833520333342
1654,1654.0,0.5755967351775282,0.4244032648224719
1655,1655.0,0.5757576068826199,0.4242423931173802
1656,1656.0,0.5758609320227273,0.4241390679772728
1657,1657.0,0.5757527074372464,0.4242472925627538
1658,1658.0,0.5755002842745883,0.4244997157254118
1659,1659.0,0.5752563117572708,0.4247436882427294
1660,1660.0,0.5749145954041283,0.4250854045958718
1661,1661.0,0.5748581713838841,0.425141828616116
1662,1662.0,0.5747303964938754,0.4252696035061247
1663,1663.0,0.5745396673482537,0.4254603326517463
1664,1664.0,0.574020677899332,0.4259793221006679
1665,1665.0,0.5734089939061283,0.4265910060938715
1666,1666.0,0.5725685657908873,0.4274314342091126
1667,1667.0,0.571682052558282,0.4283179474417181
1668,1668.0,0.5708042195963452,0.429195780403655
1669,1669.0,0.5699625850507666,0.4300374149492336
1670,1670.0,0.5691631520618671,0.4308368479381332
1671,1671.0,0.5683303378862753,0.431669662113725
1672,1672.0,0.567473134987625,0.4325268650123753
1673,1673.0,0.5668958599010249,0.4331041400989754
1674,1674.0,0.5663173748249538,0.4336826251750464
1675,1675.0,0.5657250173884661,0.4342749826115341
1676,1676.0,0.5651233263991964,0.4348766736008039
1677,1677.0,0.5632000547504865,0.4367999452495139
1678,1678.0,0.5621383821675321,0.4378616178324683
1679,1679.0,0.5615955999115679,0.4384044000884325
1680,1680.0,0.5610727618306617,0.4389272381693388
1681,1681.0,0.5606129689977513,0.4393870310022493
1682,1682.0,0.5602145148163662,0.4397854851836345
1683,1683.0,0.5598752499631676,0.440124750036833
1684,1684.0,0.5582749789809367,0.4417250210190639
1685,1685.0,0.5569266968772135,0.4430733031227872
1686,1686.0,0.5564400758868054,0.4435599241131953
1687,1687.0,0.5559812469383244,0.4440187530616763
1688,1688.0,0.5560495214297361,0.4439504785702646
1689,1689.0,0.5561390779650139,0.4438609220349866
1690,1690.0,0.5562445317236154,0.443755468276385
1691,1691.0,0.5565609425272549,0.4434390574727457
1692,1692.0,0.556893020118546,0.4431069798814544
1693,1693.0,0.5572198521545645,0.4427801478454359
1694,1694.0,0.5577250262970973,0.4422749737029031
1695,1695.0,0.5582100666354589,0.4417899333645416
1696,1696.0,0.5586843016430129,0.4413156983569877
1697,1697.0,0.5592140912110385,0.440785908788962
1698,1698.0,0.559642715125959,0.4403572848740415
1699,1699.0,0.5601287562735929,0.4398712437264075
1700,1700.0,0.560664326784935,0.4393356732150653
1701,1701.0,0.5609144060369343,0.439085593963066
1702,1702.0,0.5565455648109872,0.4434544351890132
1703,1703.0,0.5515150211839169,0.4484849788160834
1704,1704.0,0.546526073492205,0.4534739265077954
1705,1705.0,0.5411571194958208,0.4588428805041796
1706,1706.0,0.5359498493651953,0.464050150634805
1707,1707.0,0.5309401674150589,0.4690598325849413
1708,1708.0,0.5261584116468642,0.473841588353136
1709,1709.0,0.5214602241087771,0.4785397758912231
1710,1710.0,0.5170520354384602,0.4829479645615399
1711,1711.0,0.5129351027510471,0.4870648972489529
1712,1712.0,0.5089904452272012,0.491009554772799
1713,1713.0,0.5053582040189324,0.4946417959810679
1714,1714.0,0.5051648276503132,0.494835172349687
1715,1715.0,0.5054255442468849,0.4945744557531153
1716,1716.0,0.5060024909756116,0.4939975090243886
1717,1717.0,0.506662974471707,0.4933370255282931
1718,1718.0,0.5075192683663307,0.4924807316336695
1719,1719.0,0.5085432286806835,0.4914567713193168
1720,1720.0,0.5097078491696488,0.4902921508303514
1721,1721.0,0.5106398240279882,0.489360175972012
1722,1722.0,0.5117020471194976,0.4882979528805026
1723,1723.0,0.512888788215766,0.4871112117842341
1724,1724.0,0.5141303499540945,0.4858696500459056
1725,1725.0,0.5155744924414327,0.4844255075585673
1726,1726.0,0.5170824692133663,0.4829175307866337
1727,1727.0,0.5186349507863764,0.4813650492136236
1728,1728.0,0.5201735550367448,0.4798264449632554
1729,1729.0,0.5216478537817363,0.4783521462182638
1730,1730.0,0.5230823214696847,0.4769176785303153
1731,1731.0,0.5244665965294149,0.4755334034705851
1732,1732.0,0.5256060631234245,0.4743939368765755
1733,1733.0,0.5267215063770593,0.4732784936229408
1734,1734.0,0.5275561984833181,0.4724438015166819
1735,1735.0,0.5283202522512608,0.4716797477487393
1736,1736.0,0.5290130909770394,0.4709869090229606
1737,1737.0,0.5295900359827409,0.4704099640172591
1738,1738.0,0.5296737727959746,0.4703262272040255
1739,1739.0,0.5297427324644132,0.470257267535587
1740,1740.0,0.5314204673334939,0.4685795326665062
1741,1741.0,0.5338569087413585,0.4661430912586416
1742,1742.0,0.5363855654624144,0.4636144345375858
1743,1743.0,0.5386388013193142,0.461361198680686
1744,1744.0,0.5407767984536975,0.4592232015463027
1745,1745.0,0.5427897007664721,0.457210299233528
1746,1746.0,0.5450634159211741,0.454936584078826
1747,1747.0,0.5472031011186745,0.4527968988813255
1748,1748.0,0.5491934273941216,0.4508065726058786
1749,1749.0,0.5510294273769659,0.4489705726230342
1750,1750.0,0.5527081736966395,0.4472918263033605
1751,1751.0,0.5540561904631592,0.4459438095368409
1752,1752.0,0.5552862323578047,0.4447137676421954
1753,1753.0,0.5564003290808059,0.443599670919194
1754,1754.0,0.5573232004078106,0.4426767995921894
1755,1755.0,0.5581458377261239,0.4418541622738762
1756,1756.0,0.5588722738357894,0.4411277261642107
1757,1757.0,0.5595070388206442,0.440492961179356
1758,1758.0,0.5600550663082255,0.4399449336917747
1759,1759.0,0.5604862516761334,0.4395137483238667
1760,1760.0,0.5608079672826561,0.4391920327173439
1761,1761.0,0.561027942947867,0.438972057052133
1762,1762.0,0.561154152909245,0.438845847090755
1763,1763.0,0.5611577137517246,0.4388422862482753
1764,1764.0,0.5611211507618576,0.4388788492381423
1765,1765.0,0.5610508973908792,0.4389491026091208
1766,1766.0,0.560953023453913,0.4390469765460871
1767,1767.0,0.5608332123926256,0.4391667876073744
1768,1768.0,0.5606657163445858,0.439334283655414
1769,1769.0,0.5604569787689493,0.4395430212310506
1770,1770.0,0.5602442395630265,0.4397557604369735
1771,1771.0,0.5598277810220991,0.440172218977901
1772,1772.0,0.5588960394557623,0.4411039605442379
1773,1773.0,0.5577888438678423,0.4422111561321579
1774,1774.0,0.5566830469104943,0.4433169530895058
1775,1775.0,0.5555895666902347,0.4444104333097655
1776,1776.0,0.5543257986432495,0.4456742013567508
1777,1777.0,0.5531828495127118,0.4468171504872885
1778,1778.0,0.5520805398770239,0.4479194601229764
1779,1779.0,0.5510258288830575,0.4489741711169428
1780,1780.0,0.5500571597998024,0.4499428402001979
1781,1781.0,0.5490666834556577,0.4509333165443427
1782,1782.0,0.5481946335515426,0.4518053664484578
1783,1783.0,0.5487203162984534,0.4512796837015471
