,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1267,1267.0,1268.1,0.3821530354231943,0.6178469645768058
1268,1268.0,1269.1,0.3820368914046113,0.6179631085953887
1269,1269.0,1270.1,0.38425173082875297,0.6157482691712469
1270,1270.0,1271.1,0.38425173082875297,0.6157482691712469
1271,1271.0,1272.1,0.38425173082875297,0.6157482691712469
1272,1272.0,1273.1,0.3871928151602521,0.6128071848397478
1273,1273.0,1274.1,0.3870588221691163,0.6129411778308838
1274,1274.0,1275.1,0.38692750903780315,0.6130724909621968
1275,1275.0,1276.1,0.386798796166516,0.613201203833484
1276,1276.0,1277.1,0.3869048951141849,0.6130951048858151
1277,1277.0,1278.1,0.3867811562982702,0.6132188437017299
1278,1278.0,1279.1,0.3866597970749693,0.6133402029250308
1279,1279.0,1280.1,0.3866597970749693,0.6133402029250308
1280,1280.0,1281.1,0.3866597970749693,0.6133402029250308
1281,1281.0,1282.1,0.3866597970749693,0.6133402029250308
1282,1282.0,1283.1,0.3866597970749693,0.6133402029250308
1283,1283.0,1284.1,0.3866597970749693,0.6133402029250308
1284,1284.0,1285.1,0.38581028251186245,0.6141897174881377
1285,1285.0,1286.1,0.38581028251186245,0.6141897174881377
1286,1286.0,1287.1,0.38581028251186245,0.6141897174881377
1287,1287.0,1288.1,0.38569825861343077,0.6143017413865692
1288,1288.0,1289.2,0.38569825861343077,0.6143017413865692
1289,1289.0,1290.2,0.38569825861343077,0.6143017413865692
1290,1290.0,1291.2,0.38569825861343077,0.6143017413865692
1291,1291.0,1292.2,0.38569825861343077,0.6143017413865692
1292,1292.0,1293.2,0.38569825861343077,0.6143017413865692
1293,1293.0,1294.2,0.3847367201518923,0.6152632798481077
1294,1294.0,1295.2,0.3846359875511597,0.6153640124488404
1295,1295.0,1296.2,0.3845371555655353,0.6154628444344648
1296,1296.0,1297.2,0.3845371555655353,0.6154628444344648
1297,1297.0,1298.2,0.3845371555655353,0.6154628444344648
1298,1298.0,1299.2,0.3845371555655353,0.6154628444344648
1299,1299.0,1300.2,0.3845371555655353,0.6154628444344648
1300,1300.0,1301.2,0.3845371555655353,0.6154628444344648
1301,1301.0,1302.2,0.4428704888988686,0.5571295111011314
1302,1302.0,1303.2,0.4428704888988686,0.5571295111011314
1303,1303.0,1304.2,0.44403159194676406,0.5559684080532359
1304,1304.0,1305.2,0.44403159194676406,0.5559684080532359
1305,1305.0,1306.2,0.44403159194676406,0.5559684080532359
1306,1306.0,1307.2,0.44403159194676406,0.5559684080532359
1307,1307.0,1308.2,0.45742364253393664,0.5425763574660634
1308,1308.0,1309.2,0.46189454200483615,0.538105457995164
1309,1309.0,1310.2,0.46522787533816945,0.5347721246618307
1310,1310.0,1311.2,0.46522787533816945,0.5347721246618307
1311,1311.0,1312.2,0.46575697586727005,0.5342430241327301
1312,1312.0,1313.2,0.46575697586727005,0.5342430241327301
1313,1313.0,1314.2,0.46522787533816945,0.5347721246618307
1314,1314.0,1315.2,0.4676088277191218,0.5323911722808783
1315,1315.0,1316.2,0.46939454200483616,0.5306054579951639
1316,1316.0,1317.2,0.46992364253393665,0.5300763574660634
1317,1317.0,1318.2,0.4713125314228256,0.5286874685771744
1318,1318.0,1319.2,0.47242364253393665,0.5275763574660634
1319,1319.0,1320.2,0.4733327334430276,0.5266672665569725
1320,1320.0,1321.2,0.4733327334430276,0.5266672665569725
1321,1321.0,1322.2,0.47409030920060335,0.5259096907993966
1322,1322.0,1323.2,0.47409030920060335,0.5259096907993966
1323,1323.0,1324.2,0.47409030920060335,0.5259096907993966
1324,1324.0,1325.2,0.47409030920060335,0.5259096907993966
1325,1325.0,1326.2,0.47409030920060335,0.5259096907993966
1326,1326.0,1327.2,0.47409030920060335,0.5259096907993966
1327,1327.0,1328.2,0.47409030920060335,0.5259096907993966
1328,1328.0,1329.2,0.48172620908901403,0.518273790910986
1329,1329.0,1330.2,0.4891336164964214,0.5108663835035785
1330,1330.0,1331.2,0.4891336164964214,0.5108663835035785
1331,1331.0,1332.3,0.4891336164964214,0.5108663835035785
1332,1332.0,1333.3,0.49044080603890505,0.5095591939610948
1333,1333.0,1334.3,0.49044080603890505,0.5095591939610948
1334,1334.0,1335.3,0.49044080603890505,0.5095591939610948
1335,1335.0,1336.3,0.49044080603890505,0.5095591939610948
1336,1336.0,1337.3,0.49044080603890505,0.5095591939610948
1337,1337.0,1338.3,0.49044080603890505,0.5095591939610948
1338,1338.0,1339.3,0.49044080603890505,0.5095591939610948
1339,1339.0,1340.3,0.49044080603890505,0.5095591939610948
1340,1340.0,1341.3,0.49044080603890505,0.5095591939610948
1341,1341.0,1342.3,0.49044080603890505,0.5095591939610948
1342,1342.0,1343.3,0.49044080603890505,0.5095591939610948
1343,1343.0,1344.3,0.49044080603890505,0.5095591939610948
1344,1344.0,1345.3,0.49044080603890505,0.5095591939610948
1345,1345.0,1346.3,0.5294113942741991,0.47058860572580075
1346,1346.0,1347.3,0.5294113942741991,0.47058860572580075
1347,1347.0,1348.3,0.5294113942741991,0.47058860572580075
1348,1348.0,1349.3,0.5294113942741991,0.47058860572580075
1349,1349.0,1350.3,0.5294113942741991,0.47058860572580075
1350,1350.0,1351.3,0.5294113942741991,0.47058860572580075
1351,1351.0,1352.3,0.5294113942741991,0.47058860572580075
1352,1352.0,1353.3,0.5294113942741991,0.47058860572580075
1353,1353.0,1354.3,0.5294113942741991,0.47058860572580075
1354,1354.0,1355.3,0.5294113942741991,0.47058860572580075
1355,1355.0,1356.3,0.5294113942741991,0.47058860572580075
1356,1356.0,1357.3,0.5294113942741991,0.47058860572580075
1357,1357.0,1358.3,0.5269113942741992,0.4730886057258008
1358,1358.0,1359.3,0.5269113942741992,0.4730886057258008
1359,1359.0,1360.3,0.5269113942741992,0.4730886057258008
1360,1360.0,1361.3,0.5335780609408658,0.46642193905913415
1361,1361.0,1362.3,0.5240542514170563,0.47594574858294364
1362,1362.0,1363.3,0.5294113942741991,0.47058860572580075
1363,1363.0,1364.3,0.5294113942741991,0.47058860572580075
1364,1364.0,1365.3,0.5335780609408658,0.46642193905913415
1365,1365.0,1366.3,0.5335780609408658,0.46642193905913415
1366,1366.0,1367.3,0.5335780609408658,0.46642193905913415
1367,1367.0,1368.3,0.5269113942741992,0.4730886057258008
1368,1368.0,1369.3,0.5305477579105629,0.4694522420894372
1369,1369.0,1370.3,0.5252447276075325,0.47475527239246745
1370,1370.0,1371.3,0.5284498558126607,0.47155014418733926
1371,1371.0,1372.3,0.5284498558126607,0.47155014418733926
1372,1372.0,1373.3,0.5284498558126607,0.47155014418733926
1373,1373.0,1374.3,0.5284498558126607,0.47155014418733926
1374,1374.0,1375.3,0.5281613942741992,0.4718386057258008
1375,1375.0,1376.3,0.5281613942741992,0.4718386057258008
1376,1376.0,1377.3,0.5281613942741992,0.4718386057258008
1377,1377.0,1378.3,0.5270379765526803,0.4729620234473198
1378,1378.0,1379.3,0.5270379765526803,0.4729620234473198
1379,1379.0,1380.3,0.5270379765526803,0.4729620234473198
1380,1380.0,1381.3,0.5270379765526803,0.4729620234473198
1381,1381.0,1382.3,0.5270379765526803,0.4729620234473198
1382,1382.0,1383.3,0.5273010046638096,0.47269899533619036
1383,1383.0,1384.3,0.5273010046638096,0.47269899533619036
1384,1384.0,1385.3,0.5273010046638096,0.47269899533619036
1385,1385.0,1386.3,0.5273010046638096,0.47269899533619036
1386,1386.0,1387.3,0.5271678045306094,0.47283219546939054
1387,1387.0,1388.4,0.5270379765526803,0.4729620234473198
1388,1388.0,1389.4,0.5270379765526803,0.4729620234473198
1389,1389.0,1390.4,0.5270379765526803,0.4729620234473198
1390,1390.0,1391.4,0.5271678045306094,0.47283219546939054
1391,1391.0,1392.5,0.5271678045306094,0.47283219546939054
1392,1392.0,1393.5,0.5271678045306094,0.47283219546939054
1393,1393.0,1394.5,0.5513436287064335,0.4486563712935664
1394,1394.0,1395.5,0.5531293429921479,0.4468706570078521
1395,1395.0,1396.5,0.5531293429921479,0.4468706570078521
1396,1396.0,1397.5,0.5531293429921479,0.4468706570078521
1397,1397.0,1398.5,0.5531293429921479,0.4468706570078521
1398,1398.0,1399.5,0.5553729327357376,0.4446270672642624
1399,1399.0,1400.5,0.5552016998590253,0.44479830014097466
1400,1400.0,1401.5,0.5552016998590253,0.44479830014097466
1401,1401.0,1402.5,0.5552016998590253,0.44479830014097466
1402,1402.0,1403.5,0.5552016998590253,0.44479830014097466
1403,1403.0,1404.5,0.5552016998590253,0.44479830014097466
1404,1404.0,1405.5,0.5552016998590253,0.44479830014097466
1405,1405.0,1406.5,0.5552016998590253,0.44479830014097466
1406,1406.0,1407.5,0.5552016998590253,0.44479830014097466
1407,1407.0,1408.5,0.557798305870066,0.442201694129934
1408,1408.0,1409.5,0.5552342033059634,0.44476579669403654
1409,1409.0,1410.5,0.5567267406193962,0.4432732593806037
1410,1410.0,1411.5,0.5567267406193962,0.4432732593806037
1411,1411.0,1412.5,0.5567267406193962,0.4432732593806037
1412,1412.0,1413.5,0.5579558889951645,0.4420441110048355
1413,1413.0,1414.5,0.5579558889951645,0.4420441110048355
1414,1414.0,1415.5,0.5579558889951645,0.4420441110048355
1415,1415.0,1416.5,0.5246225556618312,0.47537744433816875
1416,1416.0,1417.5,0.5412892223284979,0.45871077767150215
1417,1417.0,1418.5,0.5312892223284978,0.46871077767150215
1418,1418.0,1419.5,0.5246225556618312,0.47537744433816875
1419,1419.0,1420.5,0.519604896424223,0.48039510357577697
1420,1420.0,1421.5,0.5160334678527945,0.48396653214720553
1421,1421.0,1422.5,0.5160334678527945,0.48396653214720553
1422,1422.0,1423.5,0.5160334678527945,0.48396653214720553
1423,1423.0,1424.5,0.49520013451946115,0.5047998654805388
1424,1424.0,1425.5,0.4952001345194611,0.5047998654805388
1425,1425.0,1426.5,0.4928191821385087,0.5071808178614912
1426,1426.0,1427.5,0.49417787779068273,0.5058221222093173
1427,1427.0,1428.5,0.49417787779068273,0.5058221222093173
1428,1428.0,1429.5,0.4965588301716351,0.503441169828365
1429,1429.0,1430.5,0.49417787779068273,0.5058221222093173
1430,1430.0,1431.5,0.4963956197261665,0.5036043802738334
1431,1431.0,1432.5,0.4880622863928332,0.5119377136071667
1432,1432.0,1433.5,0.4880622863928332,0.5119377136071667
1433,1433.0,1434.5,0.5137765721071189,0.4862234278928811
1434,1434.0,1435.5,0.5137765721071189,0.4862234278928811
1435,1435.0,1436.5,0.5137765721071189,0.4862234278928811
1436,1436.0,1437.5,0.5137765721071189,0.4862234278928811
1437,1437.0,1438.5,0.5137765721071189,0.4862234278928811
1438,1438.0,1439.5,0.5237765721071189,0.476223427892881
1439,1439.0,1440.5,0.5237765721071189,0.476223427892881
1440,1440.0,1441.6,0.5260231158859208,0.47397688411407923
1441,1441.0,1442.7,0.5260231158859208,0.47397688411407923
1442,1442.0,1443.7,0.5242374016002065,0.47576259839979346
1443,1443.0,1444.7,0.5242374016002065,0.47576259839979346
1444,1444.0,1445.7,0.5426897825525875,0.4573102174474126
1445,1445.0,1446.7,0.5510231158859208,0.4489768841140792
1446,1446.0,1447.7,0.5542374016002065,0.4457625983997935
1447,1447.0,1448.7,0.5542374016002065,0.4457625983997935
1448,1448.0,1449.7,0.5542374016002065,0.4457625983997935
1449,1449.0,1450.7,0.5564451938079987,0.44355480619200127
1450,1450.0,1451.7,0.5564451938079987,0.44355480619200127
1451,1451.0,1452.7,0.5564451938079987,0.44355480619200127
1452,1452.0,1453.7,0.5514451938079987,0.4485548061920013
1453,1453.0,1454.7,0.5564451938079987,0.44355480619200127
1454,1454.0,1455.7,0.5564451938079987,0.44355480619200127
1455,1455.0,1456.7,0.5564451938079987,0.44355480619200127
1456,1456.0,1457.7,0.5564451938079987,0.44355480619200127
1457,1457.0,1458.7,0.5564451938079987,0.44355480619200127
1458,1458.0,1459.7,0.5564451938079987,0.44355480619200127
1459,1459.0,1460.7,0.5602598105637919,0.4397401894362081
1460,1460.0,1461.7,0.5616549840177889,0.4383450159822111
1461,1461.0,1462.7,0.5616549840177889,0.4383450159822111
1462,1462.0,1463.7,0.5616549840177889,0.4383450159822111
1463,1463.0,1464.7,0.5616549840177889,0.4383450159822111
1464,1464.0,1465.7,0.5616549840177889,0.4383450159822111
1465,1465.0,1466.7,0.5530702680801318,0.4469297319198682
1466,1466.0,1467.7,0.5524669498297547,0.44753305017024525
1467,1467.0,1468.7,0.551886398305807,0.448113601694193
1468,1468.0,1469.7,0.551886398305807,0.448113601694193
1469,1469.0,1470.7,0.551886398305807,0.448113601694193
1470,1470.0,1471.7,0.551886398305807,0.448113601694193
1471,1471.0,1472.7,0.551886398305807,0.448113601694193
1472,1472.0,1473.7,0.551886398305807,0.448113601694193
1473,1473.0,1474.7,0.5385530649724737,0.4614469350275264
1474,1474.0,1475.7,0.5385530649724737,0.4614469350275264
1475,1475.0,1476.7,0.5302197316391403,0.4697802683608597
1476,1476.0,1477.7,0.5327233600861649,0.467276639913835
1477,1477.0,1478.7,0.5327233600861649,0.467276639913835
1478,1478.0,1479.7,0.5327233600861649,0.467276639913835
1479,1479.0,1480.7,0.5327233600861649,0.467276639913835
1480,1480.0,1481.7,0.5327233600861649,0.467276639913835
1481,1481.0,1482.7,0.5327233600861649,0.467276639913835
1482,1482.0,1483.7,0.5327233600861649,0.467276639913835
1483,1483.0,1484.7,0.5327233600861649,0.467276639913835
1484,1484.0,1485.7,0.5327233600861649,0.467276639913835
1485,1485.0,1486.7,0.5327233600861649,0.467276639913835
1486,1486.0,1487.7,0.5327233600861649,0.467276639913835
1487,1487.0,1488.7,0.5327233600861649,0.467276639913835
1488,1488.0,1489.7,0.5327233600861649,0.467276639913835
1489,1489.0,1490.7,0.5327233600861649,0.467276639913835
1490,1490.0,1491.7,0.5327233600861649,0.467276639913835
1491,1491.0,1492.7,0.5327233600861649,0.467276639913835
1492,1492.0,1493.7,0.5327233600861649,0.467276639913835
1493,1493.0,1494.7,0.5327233600861649,0.467276639913835
1494,1494.0,1495.7,0.5327233600861649,0.467276639913835
1495,1495.0,1496.8,0.5327233600861649,0.467276639913835
1496,1496.0,1497.8,0.5327233600861649,0.467276639913835
1497,1497.0,1498.8,0.5327233600861649,0.467276639913835
1498,1498.0,1499.8,0.5327233600861649,0.467276639913835
1499,1499.0,1500.8,0.5327233600861649,0.467276639913835
1500,1500.0,1501.8,0.5327233600861649,0.467276639913835
1501,1501.0,1502.8,0.5327233600861649,0.467276639913835
1502,1502.0,1503.8,0.5327233600861649,0.467276639913835
1503,1503.0,1504.8,0.5327233600861649,0.467276639913835
1504,1504.0,1505.8,0.5327233600861649,0.467276639913835
1505,1505.0,1506.8,0.5327233600861649,0.467276639913835
1506,1506.0,1507.8,0.5327233600861649,0.467276639913835
1507,1507.0,1508.8,0.5327233600861649,0.467276639913835
1508,1508.0,1509.8,0.5327233600861649,0.467276639913835
1509,1509.0,1510.8,0.5327233600861649,0.467276639913835
1510,1510.0,1511.8,0.5327233600861649,0.467276639913835
1511,1511.0,1512.8,0.5327233600861649,0.467276639913835
1512,1512.0,1513.8,0.5327233600861649,0.467276639913835
1513,1513.0,1514.8,0.5327233600861649,0.467276639913835
1514,1514.0,1515.8,0.5327233600861649,0.467276639913835
1515,1515.0,1516.8,0.5327233600861649,0.467276639913835
1516,1516.0,1517.8,0.5327233600861649,0.467276639913835
1517,1517.0,1518.8,0.5327233600861649,0.467276639913835
1518,1518.0,1519.8,0.5327233600861649,0.467276639913835
1519,1519.0,1520.8,0.5327233600861649,0.467276639913835
1520,1520.0,1521.8,0.5327233600861649,0.467276639913835
1521,1521.0,1522.8,0.5327233600861649,0.467276639913835
1522,1522.0,1523.8,0.5327233600861649,0.467276639913835
1523,1523.0,1524.8,0.5327233600861649,0.467276639913835
1524,1524.0,1525.8,0.5327233600861649,0.467276639913835
1525,1525.0,1526.8,0.5410566934194982,0.4589433065805017
1526,1526.0,1527.9,0.5410566934194982,0.4589433065805017
1527,1527.0,1528.9,0.5327233600861649,0.467276639913835
1528,1528.0,1529.9,0.547723360086165,0.45227663991383504
1529,1529.0,1530.9,0.547723360086165,0.45227663991383504
1530,1530.0,1531.9,0.547723360086165,0.45227663991383504
1531,1531.0,1532.9,0.5577233600861649,0.44227663991383503
1532,1532.0,1533.9,0.5577233600861649,0.44227663991383503
1533,1533.0,1534.9,0.5577233600861649,0.44227663991383503
1534,1534.0,1535.9,0.5577233600861649,0.44227663991383503
1535,1535.0,1536.9,0.5577233600861649,0.44227663991383503
1536,1536.0,1537.9,0.5577233600861649,0.44227663991383503
1537,1537.0,1538.9,0.5243900267528316,0.4756099732471683
1538,1538.0,1539.9,0.5493900267528317,0.45060997324716834
1539,1539.0,1540.9,0.5460566934194984,0.45394330658050175
1540,1540.0,1541.9,0.5460566934194984,0.45394330658050175
1541,1541.0,1542.9,0.5460566934194984,0.45394330658050175
1542,1542.0,1543.9,0.5460566934194984,0.45394330658050175
1543,1543.0,1544.9,0.5410566934194982,0.4589433065805017
1544,1544.0,1545.9,0.5410566934194982,0.4589433065805017
1545,1545.0,1546.9,0.5410566934194982,0.4589433065805017
1546,1546.0,1547.9,0.5410566934194982,0.4589433065805017
1547,1547.0,1548.9,0.5410566934194982,0.4589433065805017
1548,1548.0,1549.9,0.5410566934194982,0.4589433065805017
1549,1549.0,1550.9,0.5410566934194982,0.4589433065805017
1550,1550.0,1551.9,0.5410566934194982,0.4589433065805017
1551,1551.0,1552.9,0.5410566934194982,0.4589433065805017
1552,1552.0,1553.9,0.5460566934194984,0.45394330658050175
1553,1553.0,1555.0,0.5410566934194982,0.4589433065805017
1554,1554.0,1556.0,0.537723360086165,0.46227663991383505
1555,1555.0,1557.0,0.537723360086165,0.46227663991383505
1556,1556.0,1558.0,0.537723360086165,0.46227663991383505
1557,1557.0,1559.0,0.537723360086165,0.46227663991383505
1558,1558.0,1560.0,0.537723360086165,0.46227663991383505
1559,1559.0,1561.0,0.5353424077052126,0.4646575922947874
1560,1560.0,1562.0,0.5335566934194984,0.4664433065805017
1561,1561.0,1563.0,0.5321678045306094,0.4678321954693906
1562,1562.0,1564.0,0.5310566934194983,0.46894330658050165
1563,1563.0,1565.0,0.5310566934194983,0.46894330658050165
1564,1564.0,1566.0,0.5310566934194983,0.46894330658050165
1565,1565.0,1567.0,0.5301476025104074,0.4698523974895926
1566,1566.0,1568.0,0.5293900267528316,0.47060997324716836
1567,1567.0,1569.0,0.5293900267528316,0.47060997324716836
1568,1568.0,1570.0,0.5293900267528316,0.47060997324716836
1569,1569.0,1571.0,0.5293900267528316,0.47060997324716836
1570,1570.0,1572.0,0.584933013178171,0.41506698682182896
1571,1571.0,1573.0,0.584933013178171,0.41506698682182896
1572,1572.0,1574.0,0.584933013178171,0.41506698682182896
1573,1573.0,1575.0,0.5842919875371454,0.4157080124628546
1574,1574.0,1576.0,0.5842919875371454,0.4157080124628546
1575,1575.0,1577.0,0.5842919875371454,0.4157080124628546
1576,1576.0,1578.0,0.5842919875371454,0.4157080124628546
1577,1577.0,1579.0,0.5842919875371454,0.4157080124628546
1578,1578.0,1580.0,0.5842919875371454,0.4157080124628546
1579,1579.0,1581.0,0.5842919875371454,0.4157080124628546
1580,1580.0,1582.0,0.5842919875371454,0.4157080124628546
1581,1581.0,1583.0,0.5676253208704787,0.4323746791295213
1582,1582.0,1584.0,0.5776253208704787,0.42237467912952137
1583,1583.0,1585.0,0.5776253208704787,0.42237467912952137
1584,1584.0,1586.0,0.5776253208704787,0.42237467912952137
1585,1585.0,1587.0,0.5770758703210281,0.4229241296789718
1586,1586.0,1588.0,0.5765996798448377,0.42340032015516227
1587,1587.0,1589.0,0.5365533835485414,0.4634466164514587
1588,1588.0,1590.0,0.5195190698230512,0.4804809301769488
1589,1589.0,1591.0,0.5263351295802874,0.4736648704197125
1590,1590.0,1592.0,0.5188998747766116,0.48110012522338846
1591,1591.0,1593.0,0.5241922724374303,0.4758077275625697
1592,1592.0,1594.0,0.523954177199335,0.476045822800665
1593,1593.0,1595.0,0.5281821714273293,0.47181782857267074
1594,1594.0,1596.0,0.5316209066051949,0.46837909339480516
1595,1595.0,1597.0,0.5346512096354978,0.4653487903645021
1596,1596.0,1598.0,0.5295230045072927,0.4704769954927072
1597,1597.0,1599.0,0.5297206329657909,0.4702793670342092
1598,1598.0,1600.0,0.5372153121996005,0.4627846878003995
1599,1599.0,1601.0,0.5370341527793105,0.4629658472206894
1600,1600.0,1602.0,0.5291751784203362,0.47082482157966377
1601,1601.0,1603.0,0.5290213322664902,0.47097866773350994
1602,1602.0,1604.0,0.52887888212404,0.47112111787596006
1603,1603.0,1605.0,0.5173404205855785,0.48265957941442156
1604,1604.0,1606.0,0.5173404205855785,0.48265957941442156
1605,1605.0,1607.0,0.5211865744317323,0.4788134255682677
1606,1606.0,1608.0,0.5173404205855785,0.48265957941442156
1607,1607.0,1609.0,0.5173404205855785,0.48265957941442156
1608,1608.0,1610.0,0.5244832777284356,0.47551672227156444
1609,1609.0,1611.0,0.5298819422447472,0.47011805775525295
1610,1610.0,1612.0,0.5223061846689896,0.47769381533101046
1611,1611.0,1613.0,0.5235882359510409,0.4764117640489592
1612,1612.0,1614.0,0.5175442799070848,0.4824557200929152
1613,1613.0,1615.0,0.5188496986262966,0.4811503013737034
1614,1614.0,1616.0,0.561073717948718,0.4389262820512821
1615,1615.0,1617.0,0.5622161910669976,0.4377838089330025
1616,1616.0,1618.0,0.5633191322434682,0.4366808677565319
1617,1617.0,1619.0,0.564198717948718,0.435801282051282
1618,1618.0,1620.0,0.564198717948718,0.435801282051282
1619,1619.0,1621.0,0.564198717948718,0.435801282051282
1620,1620.0,1622.0,0.564198717948718,0.435801282051282
1621,1621.0,1623.0,0.5622187680740314,0.43778123192596874
1622,1622.0,1624.0,0.5630082417582417,0.4369917582417582
1623,1623.0,1625.0,0.560121336996337,0.439878663003663
1624,1624.0,1626.0,0.5574373543123543,0.4425626456876457
1625,1625.0,1627.0,0.5609714161584367,0.4390285838415634
1626,1626.0,1628.0,0.558573717948718,0.44142628205128204
1627,1627.0,1629.0,0.5564421390013495,0.44355786099865047
1628,1628.0,1630.0,0.5539661910669976,0.44603380893300254
1629,1629.0,1631.0,0.5550650921658987,0.44493490783410145
1630,1630.0,1632.0,0.5443508064516129,0.4556491935483871
1631,1631.0,1633.0,0.5456008064516129,0.4543991935483871
1632,1632.0,1634.0,0.5417037476280836,0.4582962523719165
1633,1633.0,1635.0,0.5410174731182796,0.4589825268817204
1634,1634.0,1636.0,0.5403795145855843,0.4596204854144158
1635,1635.0,1637.0,0.5397855890603086,0.46021441093969145
1636,1636.0,1638.0,0.5409614132361328,0.45903858676386733
1637,1637.0,1639.0,0.5420381143128339,0.4579618856871662
1638,1638.0,1640.0,0.55969449175182,0.44030550824818004
1639,1639.0,1641.0,0.5689407614741018,0.4310592385258983
1640,1640.0,1642.0,0.5730174731182796,0.4269825268817204
1641,1641.0,1643.0,0.5726733870967742,0.4273266129032258
1642,1642.0,1644.0,0.5723604218362283,0.4276395781637716
1643,1643.0,1645.0,0.5757784158792224,0.4242215841207776
1644,1644.0,1646.0,0.5731046190877784,0.4268953809122215
1645,1645.0,1647.0,0.5743816137566138,0.4256183862433862
1646,1646.0,1648.0,0.57067791005291,0.4293220899470899
1647,1647.0,1649.0,0.57067791005291,0.4293220899470899
1648,1648.0,1650.0,0.567635582010582,0.43236441798941794
1649,1649.0,1651.0,0.5687499652951302,0.4312500347048697
1650,1650.0,1652.0,0.5696249782391087,0.4303750217608912
1651,1651.0,1653.0,0.5704471076690479,0.42955289233095206
1652,1652.0,1654.0,0.5707170132021113,0.42928298679788857
1653,1653.0,1655.0,0.5709734234585216,0.4290265765414783
1654,1654.0,1656.0,0.5717213581556106,0.42827864184438946
1655,1655.0,1657.0,0.5693968280109585,0.43060317198904147
1656,1656.0,1658.0,0.5696183119533726,0.43038168804662735
1657,1657.0,1659.0,0.5682304018445323,0.4317695981554677
1658,1658.0,1660.0,0.5674324220465525,0.43256757795344747
1659,1659.0,1661.0,0.5680712915601023,0.43192870843989767
1660,1660.0,1662.0,0.5675683827042523,0.43243161729574764
1661,1661.0,1663.0,0.5708142109500806,0.4291857890499194
1662,1662.0,1664.0,0.5704486742755707,0.42955132572442933
1663,1663.0,1665.0,0.5701195290512638,0.4298804709487361
1664,1664.0,1666.0,0.5670882107023412,0.4329117892976588
1665,1665.0,1667.0,0.5663355225302982,0.4336644774697018
1666,1666.0,1668.0,0.5641437444543036,0.43585625554569657
1667,1667.0,1669.0,0.5636849472990778,0.4363150527009222
1668,1668.0,1670.0,0.5636849472990778,0.4363150527009222
1669,1669.0,1671.0,0.5638810257304503,0.43611897426954965
1670,1670.0,1672.0,0.5640695626836931,0.4359304373163068
1671,1671.0,1673.0,0.5634456767656896,0.4365543232343104
1672,1672.0,1674.0,0.5628574414715719,0.4371425585284281
1673,1673.0,1675.0,0.5652610860450278,0.43473891395497216
1674,1674.0,1676.0,0.564835188449319,0.4351648115506811
1675,1675.0,1677.0,0.5642661984066447,0.43573380159335534
1676,1676.0,1678.0,0.5637263873405179,0.4362736126594823
1677,1677.0,1679.0,0.5500485836627141,0.44995141633728586
1678,1678.0,1680.0,0.5580564497803363,0.4419435502196637
1679,1679.0,1681.0,0.5625918737060043,0.43740812629399584
1680,1680.0,1682.0,0.5621489058211758,0.43785109417882423
1681,1681.0,1683.0,0.5621489058211758,0.43785109417882423
1682,1682.0,1684.0,0.5621489058211758,0.43785109417882423
1683,1683.0,1685.0,0.5621489058211758,0.43785109417882423
1684,1684.0,1686.0,0.5489722140918525,0.45102778590814757
1685,1685.0,1687.0,0.5508221083836073,0.44917789161639277
1686,1686.0,1688.0,0.5587008962623952,0.4412991037376049
1687,1687.0,1689.0,0.5582661136536995,0.4417338863463005
1688,1688.0,1690.0,0.562849832432608,0.43715016756739217
1689,1689.0,1691.0,0.5624508962623952,0.4375491037376049
1690,1690.0,1692.0,0.5620682432011708,0.4379317567988294
1691,1691.0,1693.0,0.5637008962623953,0.4362991037376049
1692,1692.0,1694.0,0.563459979569039,0.43654002043096096
1693,1693.0,1695.0,0.5630829056625534,0.43691709433744663
1694,1694.0,1696.0,0.5646068534129163,0.43539314658708383
1695,1695.0,1697.0,0.5642225068021546,0.43577749319784553
1696,1696.0,1698.0,0.5639982498157701,0.43600175018422993
1697,1697.0,1699.0,0.5644966356107661,0.4355033643892339
1698,1698.0,1700.0,0.5634865142077674,0.43651348579223265
1699,1699.0,1701.0,0.5641049305416417,0.4358950694583584
1700,1700.0,1702.0,0.5646886478995525,0.43531135210044736
1701,1701.0,1703.0,0.5619668737060042,0.43803312629399577
1702,1702.0,1704.0,0.5159225014116319,0.4840774985883681
1703,1703.0,1705.0,0.5089989425143888,0.4910010574856112
1704,1704.0,1706.0,0.5086359661078552,0.49136403389214484
1705,1705.0,1707.0,0.5036359661078552,0.4963640338921448
1706,1706.0,1708.0,0.5036359661078552,0.4963640338921448
1707,1707.0,1709.0,0.5036359661078552,0.4963640338921448
1708,1708.0,1710.1,0.5036359661078552,0.4963640338921448
1709,1709.0,1711.1,0.5019421371946378,0.4980578628053622
1710,1710.0,1712.1,0.5020957470256671,0.497904252974333
1711,1711.0,1713.1,0.5020957470256671,0.497904252974333
1712,1712.0,1714.1,0.5007855015464618,0.49921449845353816
1713,1713.0,1715.1,0.5007855015464618,0.49921449845353816
1714,1714.0,1716.1,0.5319991789819377,0.4680008210180624
1715,1715.0,1717.1,0.5336632971320643,0.46633670286793577
1716,1716.0,1718.1,0.5342625397616675,0.4657374602383326
1717,1717.0,1719.1,0.5328488492854769,0.4671511507145231
1718,1718.0,1720.1,0.5328488492854769,0.4671511507145231
1719,1719.0,1721.1,0.5328488492854769,0.4671511507145231
