,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1305,1305.0,1306.2216572152674,0.41312867397665615,0.5868713260233438
1306,1306.0,1307.2237889997505,0.41817535619142027,0.5818246438085797
1307,1307.0,1308.2254697157875,0.42431513760097866,0.5756848623990213
1308,1308.0,1309.2267276630632,0.43061911586600077,0.5693808841339992
1309,1309.0,1310.2275925389806,0.43693878389924234,0.5630612161007577
1310,1310.0,1311.2280950019162,0.442909376043549,0.5570906239564509
1311,1311.0,1312.2282662685395,0.44855900401928134,0.5514409959807187
1312,1312.0,1313.2281377458148,0.4538156489159203,0.5461843510840798
1313,1313.0,1314.2277406979044,0.45861313253949876,0.5413868674605014
1314,1314.0,1315.2271059478062,0.4632351104668013,0.5367648895331988
1315,1315.0,1316.2262636132396,0.4676171992024683,0.5323828007975319
1316,1316.0,1317.2252428759973,0.47163176254550226,0.5283682374544979
1317,1317.0,1318.2240717837192,0.47536667724300613,0.5246333227569941
1318,1318.0,1319.222777082832,0.4787986701236689,0.5212013298763314
1319,1319.0,1320.2213840812049,0.48191462253127715,0.5180853774687231
1320,1320.0,1321.2199165389284,0.48463316080724206,0.5153668391927582
1321,1321.0,1322.2183965854904,0.4870425985577259,0.5129574014422743
1322,1322.0,1323.2168446615412,0.48908156963959015,0.5109184303604101
1323,1323.0,1324.2152794833717,0.4907667310088781,0.5092332689911221
1324,1324.0,1325.2137180281852,0.4921166120231545,0.5078833879768456
1325,1325.0,1326.2121755382354,0.49315124190777776,0.5068487580922224
1326,1326.0,1327.2106655418986,0.49389179947686696,0.5061082005231332
1327,1327.0,1328.2091998897763,0.49436028638628454,0.5056397136137156
1328,1328.0,1329.2077888039687,0.4953428148217447,0.5046571851782555
1329,1329.0,1330.206440938702,0.4968316650970723,0.5031683349029279
1330,1330.0,1331.2051634505751,0.4980946498588606,0.5019053501411397
1331,1331.0,1332.2139620767553,0.49914172581084565,0.5008582741891546
1332,1332.0,1333.2227412195496,0.5001147320287364,0.4998852679712639
1333,1333.0,1334.231415035869,0.5008936983649397,0.4991063016350606
1334,1334.0,1335.239907320198,0.5014902391442623,0.49850976085573795
1335,1335.0,1336.248151302892,0.5019166315145991,0.4980833684854012
1336,1336.0,1337.2560893742877,0.5021856263931453,0.49781437360685504
1337,1337.0,1338.263672744801,0.5023102735802945,0.4976897264197059
1338,1338.0,1339.2708610508148,0.5023037613733148,0.4976962386266855
1339,1339.0,1340.2776219157192,0.502179270833689,0.49782072916631126
1340,1340.0,1341.283930474976,0.5019498447000779,0.4980501552999223
1341,1341.0,1342.2897688735573,0.5016282707932163,0.49837172920678396
1342,1342.0,1343.2951257435448,0.5012269796294977,0.4987730203705026
1343,1343.0,1344.2999956690983,0.500757955846245,0.4992420441537552
1344,1344.0,1345.3043786454054,0.5002326629432442,0.499767337056756
1345,1345.0,1346.3082795376276,0.5035590395850296,0.4964409604149707
1346,1346.0,1347.3117075452515,0.506811302109528,0.4931886978904722
1347,1347.0,1348.3146756766603,0.5099643393032233,0.4900356606967769
1348,1348.0,1349.3172002381618,0.5129965433272589,0.4870034566727413
1349,1349.0,1350.3193003411316,0.5158896754583603,0.4841103245416399
1350,1350.0,1351.3209974303927,0.51862871156451,0.4813712884354902
1351,1351.0,1352.322314836424,0.5212016708871416,0.47879832911285863
1352,1352.0,1353.323277353488,0.5235994315113807,0.4764005684886196
1353,1353.0,1354.3239108453106,0.525815535700824,0.4741844642991763
1354,1354.0,1355.3242418794978,0.5278459880570567,0.4721540119429436
1355,1355.0,1356.3242973914712,0.5296890492398376,0.4703109507601627
1356,1356.0,1357.3241043783328,0.5313450277546841,0.4686549722453163
1357,1357.0,1358.323689622725,0.5325660720832409,0.4674339279167594
1358,1358.0,1359.3230794464507,0.5336084652008517,0.46639153479914863
1359,1359.0,1360.3222994933392,0.5344796482974349,0.46552035170256545
1360,1360.0,1361.3213745406056,0.535854697210794,0.46414530278920624
1361,1361.0,1362.3203283377393,0.5361170939177371,0.46388290608226324
1362,1362.0,1363.3191834717823,0.5367683368146934,0.463231663185307
1363,1363.0,1364.3179612577032,0.537280885996549,0.46271911400345134
1364,1364.0,1365.316681652455,0.5380801520096623,0.4619198479903381
1365,1365.0,1366.3153631912069,0.5387544705107763,0.4612455294892241
1366,1366.0,1367.3140229441715,0.5393095930660798,0.46069040693392055
1367,1367.0,1368.312676492398,0.5390852213779341,0.4609147786220662
1368,1368.0,1369.3113379208778,0.5391251849512021,0.46087481504879824
1369,1369.0,1370.310019827301,0.5385450748664338,0.4614549251335665
1370,1370.0,1371.3087333448088,0.5382104851380661,0.4617895148619342
1371,1371.0,1372.3074881771179,0.5378117480892811,0.46218825191071916
1372,1372.0,1373.3062926444247,0.5373592658226084,0.4626407341773918
1373,1373.0,1374.3051537385568,0.5368629376825036,0.4631370623174967
1374,1374.0,1375.3040771858898,0.5363032653838646,0.46369673461613564
1375,1375.0,1376.3030675166306,0.5357181416039929,0.46428185839600733
1376,1376.0,1377.3021281391311,0.5351159627288103,0.46488403727118977
1377,1377.0,1378.3012614179902,0.5343921142844481,0.465607885715552
1378,1378.0,1379.3004687547837,0.5336671093072044,0.4663328906927957
1379,1379.0,1380.29975067035,0.5329483135001398,0.4670516864998603
1380,1380.0,1381.2991068876559,0.5322422939043072,0.467757706095693
1381,1381.0,1382.2985364143549,0.5315548330945415,0.46844516690545873
1382,1382.0,1383.2980376242401,0.5309172526114467,0.46908274738855354
1383,1383.0,1384.2976083368949,0.5303072676971851,0.4696927323028152
1384,1384.0,1385.297245894915,0.5297282186440158,0.4702717813559845
1385,1385.0,1386.2969472381842,0.5291828023563614,0.47081719764363894
1386,1386.0,1387.2967089747444,0.5286597897072269,0.4713402102927734
1387,1387.0,1388.3065274479013,0.5281611756734468,0.4718388243265535
1388,1388.0,1389.3162987992634,0.527701191051837,0.4722988089481633
1389,1389.0,1390.3259300274967,0.5272805727473967,0.4727194272526037
1390,1390.0,1391.3353388326318,0.5269125731092461,0.4730874268907543
1391,1391.0,1392.3544533689271,0.5265839257491243,0.4734160742508761
1392,1392.0,1393.3731119179035,0.5262939819128294,0.47370601808717094
1393,1393.0,1394.3911734928033,0.5284593531039242,0.4715406468960761
1394,1394.0,1395.408517175285,0.5308156013605061,0.46918439863949424
1395,1395.0,1396.4250413177658,0.5331593622077462,0.4668406377922541
1396,1396.0,1397.4406626328207,0.5354684467781063,0.464531553221894
1397,1397.0,1398.4553151900418,0.5377232318535708,0.4622767681464295
1398,1398.0,1399.4689493396406,0.5401309585072336,0.45986904149276664
1399,1399.0,1400.481530580883,0.5424332089501439,0.4575667910498563
1400,1400.0,1401.4930383921924,0.5446329192578521,0.45536708074214816
1401,1401.0,1402.503465038449,0.5467183463408012,0.45328165365919904
1402,1402.0,1403.5128143696952,0.5486800642506375,0.4513199357493627
1403,1403.0,1404.52110062412,0.5505108267255742,0.44948917327442606
1404,1404.0,1405.528347246861,0.5522054216843516,0.4477945783156485
1405,1405.0,1406.5345857348593,0.5537605199289981,0.446239480071002
1406,1406.0,1407.5398545167093,0.5551745201484802,0.4448254798515199
1407,1407.0,1408.544197875207,0.5567070527442237,0.4432929472557765
1408,1408.0,1409.547664919103,0.5578408343552409,0.44215916564475927
1409,1409.0,1410.5503086094184,0.558984425226007,0.4410155747739933
1410,1410.0,1411.552184844608,0.5599910801636304,0.44000891983636997
1411,1411.0,1412.5533516078326,0.5608644262120491,0.4391355737879513
1412,1412.0,1413.5538681786563,0.5617319756372762,0.4382680243627243
1413,1413.0,1414.5537944106113,0.5624750092535594,0.437524990746441
1414,1414.0,1415.5531900752646,0.5630985483056303,0.43690145169437006
1415,1415.0,1416.5521142727,0.5602749735260563,0.4397250264739441
1416,1416.0,1417.5506249076648,0.5590438987124641,0.44095610128753643
1417,1417.0,1418.5487782300563,0.5567583846163914,0.4432416153836092
1418,1418.0,1419.5466284379083,0.5537800636403803,0.4462199363596202
1419,1419.0,1420.544227340596,0.5503062337584241,0.4496937662415764
1420,1420.0,1421.5416240796092,0.5465156306341786,0.4534843693658219
1421,1421.0,1422.5388649039248,0.5427992661945439,0.45720073380545667
1422,1422.0,1423.5359929967697,0.5391868802154551,0.4608131197845454
1423,1423.0,1424.5330483503622,0.5336208653773152,0.4663791346226853
1424,1424.0,1425.5300676850918,0.5282272447144108,0.4717727552855897
1425,1425.0,1426.5270844094978,0.5228046197777522,0.4771953802222484
1426,1426.0,1427.524128617368,0.5177602725235843,0.48223972747641625
1427,1427.0,1428.5212271182775,0.5129845360475042,0.48701546395249634
1428,1428.0,1429.5184034979134,0.5087364018745592,0.4912635981254414
1429,1429.0,1430.5156782046065,0.5045532101637842,0.49544678983621643
1430,1430.0,1431.5130686585844,0.500906358493904,0.49909364150609653
1431,1431.0,1432.5105893805785,0.4967457512700011,0.5032542487299994
1432,1432.0,1433.5082521365673,0.49291437011971684,0.5070856298802835
1433,1433.0,1434.5060660955917,0.4919890348186208,0.5080109651813796
1434,1434.0,1435.5040379977577,0.4913741084205193,0.508625891579481
1435,1435.0,1436.5021723297295,0.491044699299094,0.5089553007009063
1436,1436.0,1437.500471505207,0.49097554981789143,0.5090244501821088
1437,1437.0,1438.4989360480845,0.4911413255077014,0.5088586744922988
1438,1438.0,1439.4975647761935,0.49251687609452455,0.5074831239054757
1439,1439.0,1440.4963549837296,0.4940674685827914,0.5059325314172088
1440,1440.0,1441.505302620675,0.49598474723535496,0.5040152527646453
1441,1441.0,1442.5243024677188,0.4980106817091678,0.5019893182908325
1442,1442.0,1443.5431593053813,0.4999355756487955,0.5000644243512048
1443,1443.0,1444.5616988662237,0.5019109984539745,0.49808900154602576
1444,1444.0,1445.5797674823193,0.505757381105336,0.4942426188946642
1445,1445.0,1446.5972315619824,0.5104217828393671,0.489578217160633
1446,1446.0,1447.6139769180593,0.5153471863018894,0.48465281369811075
1447,1447.0,1448.629907969348,0.5201689515711425,0.4798310484288576
1448,1448.0,1449.6449468358146,0.524849224813761,0.4751507751862391
1449,1449.0,1450.659032347276,0.5295761317207613,0.4704238682792388
1450,1450.0,1451.6721189841187,0.5340990385579341,0.46590096144206616
1451,1451.0,1452.6841757674358,0.5383931162638902,0.46160688373611014
1452,1452.0,1453.695185114747,0.5419383069746917,0.45806169302530864
1453,1453.0,1454.7051416761794,0.5457240474827462,0.4542759525172542
1454,1454.0,1455.714051164707,0.5492384254032476,0.4507615745967527
1455,1455.0,1456.7219291927347,0.5524734332157465,0.4475265667842538
1456,1456.0,1457.7288001260322,0.5554246578529181,0.4445753421470822
1457,1457.0,1458.7346959647398,0.5580909653859233,0.44190903461407705
1458,1458.0,1459.7396552599291,0.5604741844498486,0.43952581555015163
1459,1459.0,1460.7437220730003,0.5629602533765423,0.4370397466234579
1460,1460.0,1461.7469449840344,0.5653102283278388,0.43468977167216133
1461,1461.0,1462.7493761541245,0.5673886533409053,0.43261134665909495
1462,1462.0,1463.7510704456645,0.5692018991594339,0.43079810084056636
1463,1463.0,1464.7520846035939,0.5707583512446931,0.42924164875530707
1464,1464.0,1465.7524764996945,0.5720681244491574,0.4279318755508427
1465,1465.0,1466.752304441188,0.5722843173350959,0.4277156826649043
1466,1466.0,1467.7516265441202,0.5722264186148532,0.427773581385147
1467,1467.0,1468.750500171318,0.571918659926389,0.4280813400736112
1468,1468.0,1469.748981434083,0.5714413544905654,0.4285586455094348
1469,1469.0,1470.7471247562303,0.5708162300364767,0.4291837699635236
1470,1470.0,1471.7449824986008,0.5700643197104902,0.42993568028951024
1471,1471.0,1472.7426046417484,0.5692058212030553,0.43079417879694504
1472,1472.0,1473.7400385241635,0.5682599783173916,0.43174002168260883
1473,1473.0,1474.7373286330958,0.5659116505868449,0.4340883494131554
1474,1474.0,1475.7345164448036,0.5635245697732092,0.43647543022679103
1475,1475.0,1476.7316403108928,0.5602931486595963,0.4397068513404038
1476,1476.0,1477.7287353872641,0.5573344983318427,0.4426655016681574
1477,1477.0,1478.7258336021255,0.5544256016544077,0.44557439834559237
1478,1478.0,1479.7229636594795,0.5515905722290337,0.4484094277709663
1479,1479.0,1480.7201510745035,0.5488503736247685,0.45114962637523154
1480,1480.0,1481.71741823728,0.5462229247455438,0.4537770752544563
1481,1481.0,1482.714784501406,0.5437232251076477,0.45627677489235235
1482,1482.0,1483.7122662941056,0.5413634967833264,0.45863650321667365
1483,1483.0,1484.709877244594,0.5391533399244656,0.46084666007553443
1484,1484.0,1485.7076283275876,0.537099898953108,0.4629001010468921
1485,1485.0,1486.705528019006,0.5352080366902167,0.46479196330978345
1486,1486.0,1487.7035824610923,0.5334805138875739,0.4665194861124262
1487,1487.0,1488.7017956343593,0.5319181718271814,0.4680818281728188
1488,1488.0,1489.700169533956,0.5305201158554179,0.46947988414458225
1489,1489.0,1490.6987043482532,0.5292838979231382,0.47071610207686193
1490,1490.0,1491.6973986376383,0.5282056964057168,0.4717943035942833
1491,1491.0,1492.6962495117086,0.527280491676842,0.4727195083231581
1492,1492.0,1493.6952528032548,0.5265022361049478,0.4734977638950522
1493,1493.0,1494.6944032376136,0.5258640173300554,0.4741359826699447
1494,1494.0,1495.6936945961606,0.5253582138602132,0.4746417861397869
1495,1495.0,1496.7031198728914,0.5249766421996148,0.47502335780038535
1496,1496.0,1497.7125714232202,0.5247106948839417,0.47528930511605844
1497,1497.0,1498.721952104284,0.5245514689518582,0.475448531048142
1498,1498.0,1499.7311751961984,0.5244898845243261,0.4755101154756741
1499,1499.0,1500.7401642269592,0.5245167932951657,0.4754832067048346
1500,1500.0,1501.7488527123746,0.5246230768568312,0.4753769231431691
1501,1501.0,1502.7571838221247,0.5247997348946235,0.4752002651053768
1502,1502.0,1503.7651099826785,0.525037963380552,0.47496203661944825
1503,1503.0,1504.7725924273502,0.5253292229849438,0.47467077701505644
1504,1504.0,1505.779600703281,0.5256652979999087,0.47433470200009165
1505,1505.0,1506.786112144586,0.5260383461342396,0.4739616538657608
1506,1506.0,1507.7921113203147,0.5264409395946567,0.47355906040534373
1507,1507.0,1508.7975894652673,0.5268660979139471,0.4731339020860533
1508,1508.0,1509.8025439010719,0.5273073130230307,0.47269268697696976
1509,1509.0,1510.8069774542855,0.5277585670918372,0.4722414329081632
1510,1510.0,1511.810897877635,0.5282143436837065,0.471785656316294
1511,1511.0,1512.814317279873,0.5286696327804133,0.4713303672195871
1512,1512.0,1513.8172515690885,0.5291199302405071,0.4708800697594934
1513,1513.0,1514.8197199136916,0.529561232253048,0.47043876774695254
1514,1514.0,1515.8217442246976,0.5299900253426659,0.4700099746573346
1515,1515.0,1516.8233486623558,0.5304032724707571,0.4695967275292434
1516,1516.0,1517.8245591696248,0.5307983957621932,0.46920160423780727
1517,1517.0,1518.8254030344706,0.5311732563677255,0.468826743632275
1518,1518.0,1519.825908482487,0.531526131949889,0.4684738680501116
1519,1519.0,1520.8261043008768,0.5318556922551988,0.4681443077448017
1520,1520.0,1521.826019494419,0.5321609732082874,0.4678390267917132
1521,1521.0,1522.8256829736627,0.5324413499348458,0.46755865006515474
1522,1522.0,1523.8251232752455,0.5326965090902617,0.46730349090973894
1523,1523.0,1524.8243683139176,0.5329264208400949,0.4670735791599057
1524,1524.0,1525.8234451655833,0.5331313108074056,0.46686868919259505
1525,1525.0,1526.8223798804268,0.5341449656041061,0.4658550343958945
1526,1526.0,1527.8311973249813,0.5351263721992905,0.4648736278007101
1527,1527.0,1528.8398210518308,0.5352356080138251,0.4647643919861754
1528,1528.0,1529.848184195477,0.5368087977676297,0.4631912022323708
1529,1529.0,1530.8562291828039,0.5383338141692392,0.4616661858307613
1530,1530.0,1531.86390737957,0.5398002243898571,0.4601997756101434
1531,1531.0,1532.871178682864,0.5421992249453762,0.4578007750546243
1532,1532.0,1533.878011069,0.5445135667967513,0.4554864332032492
1533,1533.0,1534.8843801058322,0.5467285723958831,0.4532714276041175
1534,1534.0,1535.8902684379227,0.5488320253120045,0.4511679746879961
1535,1535.0,1536.895665252425,0.5508140462842553,0.4491859537157452
1536,1536.0,1537.9005657329528,0.5526669582973002,0.44733304170270033
1537,1537.0,1538.9049705080984,0.5510518097935959,0.44894819020640464
1538,1538.0,1539.9088851006484,0.5518315583098543,0.4481684416901462
1539,1539.0,1540.9123193829369,0.5521755833255835,0.4478244166744171
1540,1540.0,1541.9152870431674,0.5524240169406788,0.4475759830593218
1541,1541.0,1542.917805066943,0.5525839339590528,0.44741606604094775
1542,1542.0,1543.9198932376717,0.5526625868701939,0.4473374131298067
1543,1543.0,1544.9215736589506,0.5521673155557139,0.44783268444428664
1544,1544.0,1545.9228703015124,0.5516104651513196,0.44838953484868077
1545,1545.0,1546.923808576803,0.5510037620700466,0.4489962379299537
1546,1546.0,1547.9244149387962,0.5503582586103954,0.44964174138960483
1547,1547.0,1548.9247165152024,0.5496842898448004,0.4503157101551998
1548,1548.0,1549.9247407688156,0.548991441991512,0.45100855800848827
1549,1549.0,1550.9245151893797,0.5482885314378321,0.45171146856216804
1550,1550.0,1551.9240670159934,0.547583593559337,0.45241640644066317
1551,1551.0,1552.9234229897856,0.5468838804672929,0.4531161195327072
1552,1552.0,1553.922609136301,0.5466958668139753,0.4533041331860247
1553,1553.0,1554.9316505768018,0.5460202627920447,0.45397973720795526
1554,1554.0,1555.9404713674844,0.5450292501452484,0.45497074985475155
1555,1555.0,1556.949005365424,0.5440642798625409,0.4559357201374591
1556,1556.0,1557.9571959099155,0.5431323974103404,0.4568676025896596
1557,1557.0,1558.9649954408587,0.5422396128301181,0.4577603871698818
1558,1558.0,1559.9723650642989,0.5413909441804786,0.4586090558195213
1559,1559.0,1560.979274074752,0.5403523713167646,0.45964762868323533
1560,1560.0,1561.9856994434124,0.5391889846747351,0.46081101532526486
1561,1561.0,1562.9916252807725,0.5379467248954672,0.46205327510453265
1562,1562.0,1563.997042281589,0.5366597907793665,0.46334020922063335
1563,1563.0,1565.001947159508,0.5354455191012772,0.4645544808987227
1564,1564.0,1566.0063420780402,0.534308786334179,0.4656912136658209
1565,1565.0,1567.0102340839387,0.5331622968237346,0.46683770317626516
1566,1566.0,1568.0136345484077,0.5320245517454439,0.4679754482545559
1567,1567.0,1569.016558620946,0.5309742359250562,0.4690257640749437
1568,1568.0,1570.0190247000207,0.5300131095949849,0.4699868904050149
1569,1569.0,1571.021053924188,0.5291418650694993,0.4708581349305006
1570,1570.0,1572.0226696866966,0.5339145252559295,0.46608547474407047
1571,1571.0,1573.0238971760873,0.538720104302939,0.46127989569706085
1572,1572.0,1574.0247629447783,0.543507254534,0.45649274546599994
1573,1573.0,1575.0252945071525,0.548165844764294,0.45183415523570597
1574,1574.0,1576.0255199682174,0.5527198373992871,0.4472801626007129
1575,1575.0,1577.0254676834938,0.5571341522721595,0.44286584772784054
1576,1576.0,1578.0251659504077,0.5613786140103945,0.4386213859896056
1577,1577.0,1579.024642731126,0.5654277633100735,0.4345722366899266
1578,1578.0,1580.0239254064613,0.5692606399220553,0.4307393600779448
1579,1579.0,1581.0230405601983,0.57286054234899,0.42713945765101025
1580,1580.0,1582.0220137929598,0.5762147689851127,0.42378523101488763
1581,1581.0,1583.0208695645156,0.5776476784764767,0.4223523215235236
1582,1582.0,1584.0196310632707,0.5798370734426443,0.42016292655735593
1583,1583.0,1585.0183201015175,0.5817854113864735,0.41821458861352667
1584,1584.0,1586.0169570349244,0.5834973146307599,0.4165026853692403
1585,1585.0,1587.0155607046415,0.5849243625580698,0.41507563744193043
1586,1586.0,1588.0141484003402,0.5860826017226592,0.41391739827734103
1587,1587.0,1589.0127358424659,0.5830255581223819,0.41697444187761845
1588,1588.0,1590.0113371819543,0.5781060657638448,0.4218939342361555
1589,1589.0,1591.0099650156744,0.5737742586574772,0.42622574134252317
1590,1590.0,1592.0086304158656,0.5686577154906068,0.4313422845093935
1591,1591.0,1593.007342971879,0.5640844879993655,0.4359155120006349
1592,1592.0,1594.0061108425725,0.5595458515778193,0.440454148422181
1593,1593.0,1595.0049408177708,0.5555279614774424,0.44447203852255796
1594,1594.0,1596.0038383872716,0.5519822760043887,0.4480177239956118
1595,1595.0,1597.0028078159496,0.5488905756876786,0.45110942431232187
1596,1596.0,1598.0018522236003,0.5454528312292972,0.4545471687707032
1597,1597.0,1599.00097366825,0.5422193257953837,0.4577806742046167
1598,1598.0,1600.0001732317521,0.5399336518999466,0.46006634810005376
1599,1599.0,1600.9994511065865,0.5378312460550208,0.4621687539449796
1600,1600.0,1601.9988066828719,0.5351452124259329,0.46485478757406734
1601,1601.0,1602.9982386346999,0.5326526972043134,0.4673473027956869
1602,1602.0,1603.997745004998,0.5303588748412326,0.46964112515876777
1603,1603.0,1604.9973232882164,0.5271257886334417,0.47287421136655866
1604,1604.0,1605.9969705102308,0.5241181573659514,0.4758818426340491
1605,1605.0,1606.9966833049414,0.5217281272420216,0.4782718727579788
1606,1606.0,1607.9964579871314,0.5191870692177666,0.4808129307822338
1607,1607.0,1608.9962906212313,0.5168816505096152,0.4831183494903852
1608,1608.0,1609.9961770857087,0.5155256470873243,0.48447435291267604
1609,1609.0,1610.9961131328814,0.5149346867653047,0.4850653132346956
1610,1610.0,1611.9960944440081,0.5137947192727058,0.4862052807272946
1611,1611.0,1612.996116679582,0.5129820683115348,0.4870179316884656
1612,1612.0,1613.9961755248028,0.5117523485184804,0.4882476514815201
1613,1613.0,1614.9962667302532,0.5108340618905386,0.4891659381094619
1614,1614.0,1615.9963861478564,0.5143101622249906,0.48568983777500985
1615,1615.0,1616.9965297622205,0.5180205353950627,0.48197946460493774
1616,1616.0,1617.996693717526,0.5219121219224939,0.47808787807750647
1617,1617.0,1618.9968743401257,0.5259165784709169,0.47408342152908356
1618,1618.0,1619.9970681570642,0.5299034107592755,0.47009658924072495
1619,1619.0,1620.9972719107382,0.5338345128906927,0.4661654871093077
1620,1620.0,1621.9974825699373,0.5376761468595485,0.462323853140452
1621,1621.0,1622.9976973375174,0.5412008481549416,0.4587991518450588
1622,1622.0,1623.9979136549643,0.5446622058884074,0.455337794111593
1623,1623.0,1624.9981292041168,0.5476721977310346,0.45232780226896585
1624,1624.0,1625.9983419063128,0.5502372835136538,0.44976271648634675
1625,1625.0,1626.998549919226,0.5529712676106062,0.4470287323893943
1626,1626.0,1627.9987516316558,0.5552720849623698,0.44472791503763065
1627,1627.0,1628.998945656526,0.5571626790140837,0.4428373209859167
1628,1628.0,1629.9991308223441,0.5586094134670637,0.44139058653293667
1629,1629.0,1630.9993061633568,0.5599749323606352,0.4400250676393652
1630,1630.0,1631.9994709086347,0.5600833723914737,0.43991662760852684
1631,1631.0,1632.9996244702984,0.5601486427598296,0.4398513572401709
1632,1632.0,1633.999766431093,0.5596722018459148,0.4403277981540856
1633,1633.0,1634.999896531497,0.5589950930302328,0.4410049069697676
1634,1634.0,1636.0000146565458,0.5581421230437299,0.44185787695627043
1635,1635.0,1637.0001208225242,0.5571374314187683,0.442862568581232
1636,1636.0,1638.0002151636795,0.5561772729503006,0.44382272704969966
1637,1637.0,1639.0002979190826,0.5552686418392082,0.44473135816079207
1638,1638.0,1640.0003694197544,0.5560842063078599,0.4439157936921404
1639,1639.0,1641.0004300761616,0.5577789441563142,0.4422210558436861
1640,1640.0,1642.0004803661666,0.5598234975575187,0.4401765024424815
1641,1641.0,1643.000520823509,0.5617611267720598,0.43823887322794036
1642,1642.0,1644.0005520268824,0.5635828191423395,0.4364171808576608
1643,1643.0,1645.0005745896494,0.5656519177068294,0.43434808229317085
1644,1644.0,1646.0005891502433,0.56734799171745,0.43265200828255035
1645,1645.0,1647.0005963632755,0.5690597240675953,0.43094027593240514
1646,1646.0,1648.0005968913715,0.5702831317092458,0.4297168682907546
1647,1647.0,1649.0005913977445,0.571388146370168,0.4286118536298325
1648,1648.0,1650.0005805395026,0.5720713243975925,0.427928675602408
1649,1649.0,1651.0005649616896,0.5727532655268592,0.42724673447314115
1650,1650.0,1652.0005452920414,0.5734144808352798,0.42658551916472043
1651,1651.0,1653.0005221364374,0.5740538925298906,0.42594610747010964
1652,1652.0,1654.0004960750296,0.5746202857597382,0.425379714240262
1653,1653.0,1655.0004676590122,0.575116647966666,0.42488335203333427
1654,1654.0,1656.0004374080063,0.5755967351775282,0.4244032648224719
1655,1655.0,1657.000405808021,0.5757576068826199,0.4242423931173802
1656,1656.0,1658.000373309954,0.5758609320227273,0.42413906797727285
1657,1657.0,1659.0003403285943,0.5757527074372464,0.42424729256275384
1658,1658.0,1660.0003072420845,0.5755002842745883,0.42449971572541184
1659,1659.0,1661.0002743918049,0.5752563117572708,0.4247436882427294
1660,1660.0,1662.0002420826352,0.5749145954041283,0.42508540459587185
1661,1661.0,1663.000210583556,0.5748581713838841,0.425141828616116
1662,1662.0,1664.0001801285493,0.5747303964938754,0.42526960350612475
1663,1663.0,1665.000150917758,0.5745396673482537,0.4254603326517463
1664,1664.0,1666.000123118868,0.574020677899332,0.4259793221006679
1665,1665.0,1667.0000968686786,0.5734089939061283,0.42659100609387157
1666,1666.0,1668.0000722748212,0.5725685657908873,0.42743143420911267
1667,1667.0,1669.0000494176013,0.571682052558282,0.4283179474417181
1668,1668.0,1670.0000283519273,0.5708042195963452,0.429195780403655
1669,1669.0,1671.0000091093016,0.5699625850507666,0.43003741494923364
1670,1670.0,1671.9999916998454,0.5691631520618671,0.43083684793813326
1671,1671.0,1672.9999761143363,0.5683303378862753,0.43166966211372504
1672,1672.0,1673.999962326235,0.567473134987625,0.4325268650123753
1673,1673.0,1674.9999502936812,0.5668958599010249,0.43310414009897547
1674,1674.0,1675.9999399614462,0.5663173748249538,0.43368262517504647
1675,1675.0,1676.9999312628202,0.5657250173884661,0.43427498261153413
1676,1676.0,1677.9999241214284,0.5651233263991964,0.43487667360080395
1677,1677.0,1678.9999184529615,0.5632000547504865,0.4367999452495139
1678,1678.0,1679.9999141668118,0.5621383821675321,0.43786161783246835
1679,1679.0,1680.9999111676088,0.5615955999115679,0.43840440008843257
1680,1680.0,1681.99990935665,0.5610727618306617,0.4389272381693388
1681,1681.0,1682.9999086332207,0.5606129689977513,0.4393870310022493
1682,1682.0,1683.9999088958023,0.5602145148163662,0.4397854851836345
1683,1683.0,1684.9999100431676,0.5598752499631676,0.44012475003683305
1684,1684.0,1685.9999119753647,0.5582749789809367,0.44172502101906397
1685,1685.0,1686.9999145945885,0.5569266968772135,0.4430733031227872
1686,1686.0,1687.9999178059438,0.5564400758868054,0.44355992411319534
1687,1687.0,1688.9999215181044,0.5559812469383244,0.4440187530616763
1688,1688.0,1689.999925643868,0.5560495214297361,0.4439504785702646
1689,1689.0,1690.9999301006164,0.5561390779650139,0.4438609220349866
1690,1690.0,1691.9999348106837,0.5562445317236154,0.44375546827638507
1691,1691.0,1692.9999397016375,0.5565609425272549,0.4434390574727457
1692,1692.0,1693.9999447064797,0.556893020118546,0.4431069798814544
1693,1693.0,1694.9999497637727,0.5572198521545645,0.44278014784543596
1694,1694.0,1695.9999548176988,0.5577250262970973,0.44227497370290314
1695,1695.0,1696.9999598180552,0.5582100666354589,0.44178993336454164
1696,1696.0,1697.9999647201955,0.5586843016430129,0.44131569835698775
1697,1697.0,1698.99996948492,0.5592140912110385,0.44078590878896207
1698,1698.0,1699.9999740783228,0.559642715125959,0.4403572848740415
1699,1699.0,1700.999978471602,0.5601287562735929,0.4398712437264075
1700,1700.0,1701.999982640837,0.560664326784935,0.43933567321506534
1701,1701.0,1702.9999865667405,0.5609144060369343,0.439085593963066
1702,1702.0,1703.9999902343861,0.5565455648109872,0.4434544351890132
1703,1703.0,1704.9999936329232,0.5515150211839169,0.44848497881608346
1704,1704.0,1705.9999967552772,0.546526073492205,0.4534739265077954
1705,1705.0,1706.9999995978433,0.5411571194958208,0.4588428805041796
1706,1706.0,1708.0000021601743,0.5359498493651953,0.46405015063480504
1707,1707.0,1709.0000044446706,0.5309401674150589,0.4690598325849413
