,f_1,f_2,R_x
185,24.306530576221206,741,46-7-53-47-6-56-8-55-17-61*35-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*9-59-10-55-52-64-58-45-36-38-3-0-23*60-61-17-9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10*16-26-1-31-11-68-59-17-43-13-22-19-54-5-37*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-18-65-37-5-54*
186,24.32209514217333,739,46-7-53-47-6-56-8-55-17-61*35-58-33-50-2-14-44-17-20-52-64-51-57-25-4-53*9-59-10-55-52-64-58-45-36-38-3-0-23*60-61-17-9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10*16-26-1-31-11-68-59-17-43-13-22-19-54-5-37*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-18-65-37-5-54*
187,24.32449368435808,735,46-7-53-47-6-56-8-55-17-61*35-58-33-50-2-14-44-17-20-52-64-51-57-25-4-53*9-59-10-55-52-64-58-45-36-38-3-0-23*60-61-17-9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10*16-26-1-31-11-68-59-17-43-13-22-19-54-5-37*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-18-65-37-5*
190,24.33286262375595,719,46-7-53-47-6-56-8-55-17-61*58-33-50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*60-17-9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28*26-1-31-11-68-59-17-43-13-22-19-54*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-54-5-37*
188,24.375039586329347,718,46-7-53-47-6-56-8-55-17-61*58-33-50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*60-17-9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10*26-1-31-11-68-59-17-43-13-22-19-54-5*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-54-5-37*
192,24.384587030220597,715,46-7-53-47-6-56-8-55-17-61*58-33-50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*17-9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28-56*26-1-31-11-68-59-17-43-13-22-19-54*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-54-5-37*
189,24.401517000057108,714,46-7-53-47-6-56-8-55-17-61*58-33-50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*60-17-9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10*26-1-31-11-68-59-17-43-13-22-19-54*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-54-5-37*
191,24.40861917691585,712,46-7-53-47-6-56-8-55-17-61*58-33-50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*17-9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28*26-1-31-11-68-59-17-43-13-22-19-54*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-54-5-37*
193,24.42657190175322,710,46-7-53-47-6-56-8-55-17-61*33-50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*3-48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28-56*26-1-31-11-59-17-43-13-22-19-54*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-18-5-37*
196,24.43427111833327,699,46-7-53-47-6-56-8-55-17-61*50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28-56*1-31-11-59-17-43-13-22-19-54-18*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-5-37*
195,24.453744996547552,698,46-7-53-47-6-56-8-55-17-61*50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28-56*1-31-11-59-17-43-13-22-19-54-18*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-18-5-37*
194,24.4647512940187,696,46-7-53-47-6-56-8-55-17-61*50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28-56*1-31-11-59-17-43-13-22-19-54*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-18-5-37*
197,24.48374234880618,691,46-7-53-47-6-56-8-55-17-61*50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28-56*1-31-11-68-59-17-43-13-22-19-54-18*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-5-37*
113,24.54349823743491,688,46-7-53-47-6-56-8-55-17-61*50-2-14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21-63*48-29-69-38-36-41-57-35-6-21-30*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*31-9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8*5-18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
198,24.55866304635624,684,46-7-53-47-6-56-8-55-17-61*50-2-14-44-17-20-52-64-51-57-25-4-53*68-9-59-10-55-52-64-58-45-36-38-3-23-0*9-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30*20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-69*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-54-66-3-69-0-2-50-43-20-10-28-56*1-31-11-68-59-17-43-13-22-19-54-18*58-34-25-27-67-37-65-32-39-48*26-16-55-20-33-22-38-18-5-37*
57,24.580878115638807,683,40-7-53-47-6-56-8-55-17-61*2-14-44-17-20-52-64-51-57-25-4-53*31-11-49-26-8-51-41-27-67-65*36-45-58-64-52-55-10-59-9-31*67-5-18-39-48-3-0-2-50-43*48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-20-55-16-26*32-18-38-22-33-20-10-16-1-11*27-25-12-41-34-35-51-8-26-1-9-68*56-8-52-64-35-57-41-45-22-13*60-17-43-33-58-35-51-56-28-10-55*48-29-69-23-50-17-10-16-26-30-24*40-46-7-4-25-41-36-19-66-3-23*11-68-9-17-20-33-22-19-54-5-37-65-32*69-0-50-33-58-34-25-27-67-37-65*37-65-18-54-36-41-35-6-21-24*
112,24.586697955009164,680,46-7-53-47-6-56-8-55-17-61*2-14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21-63*48-29-69-38-36-41-57-35-6-21-30*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*31-9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
111,24.591967479505964,678,46-7-53-47-6-56-8-55-17-61*2-14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21-63*48-29-69-38-36-41-57-35-6-21-30*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*31-9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
110,24.61062107705966,675,46-7-53-47-6-56-8-55-17-61*2-14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21-30*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*31-9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
56,24.66752155832559,674,40-7-53-47-6-56-8-55-17-61*2-14-44-17-20-52-64-51-57-25-4-53*31-11-49-26-8-51-41-27-67-37-65*36-45-58-64-52-55-10-59-9-31*67-5-18-39-48-3-0-2-50-43*48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-20-55-16-26-30*32-18-38-22-33-20-10-16-1-11*25-12-41-34-35-51-8-26-1-9-68*56-8-52-64-35-57-41-45-22-13*60-17-43-13-33-58-51-56-28-10-55*48-29-69-23-50-17-10-16-26-30-24*46-7-4-25-41-36-19-66-3-23*11-68-9-17-20-33-22-19-54-5-37-65*3-69-0-50-33-58-34-25-27-67*37-65-18-54-36-41-35-6-21-24*
58,24.67319603150293,671,40-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-4-53*31-11-49-26-8-51-41-27-67-65*36-45-58-64-52-55-10-59-9-31*67-5-18-39-48-3-0-2-50-43*48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-20-55-16*32-18-38-22-33-20-10-16-1-11*27-25-12-41-34-35-51-8-26-1-9-68*56-8-52-64-35-57-41-45-22-13*60-17-43-33-58-35-51-56-28-10-55*48-29-69-23-50-17-10-16-26-30-24*40-46-7-4-25-41-36-19-66-3-23*11-68-9-17-20-33-22-19-54-5-37-65-32-39*0-50-33-58-34-25-27-67-37-65*37-65-18-54-36-41-35-6-21-24*
109,24.690619208065748,668,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21-30*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*31-9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
107,24.69506326025221,665,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21-30*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
108,24.71161423965693,663,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21-30*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
106,24.7280873443154,660,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21-30*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
104,24.737229839526105,656,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-65-37*
105,24.75104481951229,655,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-37*
103,24.7582975542138,649,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*30-26-16-55-20-33-22-38-18-65-37*
102,24.77779219902709,645,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12-4*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*26-16-55-20-33-22-38-18-65-37*
94,24.78624939647072,643,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-10-20*9-68-1-26-8-51-41-27-67-37-65*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8-28*38-66-3-69-0-2-50-43-20-55-10-8*38-66-19-36-45-34-51-56-28-8*31-11-9-17-43-13-22-19-54-5-37*41-58-34-25-27-67-5-65-39-32*26-16-10-20-33-22-38-18-65-37-5*
101,24.79993977686289,640,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*26-16-55-20-33-22-38-18-65-37*
95,24.80938857940888,637,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21-63*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-10-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8-28*48-66-19-36-45-34-51-56-28-8*54-38-66-3-69-0-2-50-43-20-55*31-11-9-17-43-13-22-19-54-5-37-65*41-58-34-25-27-67-5-65-39-32*26-16-55-20-33-22-38-18-65-37*
100,24.8158002668508,636,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-8-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-18-39*26-16-55-20-33-22-38-18-65-37*
99,24.815971591292566,635,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-8-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65-39*41-58-34-25-27-67-5-65-32-39*26-16-55-20-33-22-38-18-65-37*
98,24.82337488383684,629,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-8-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55-10*31-11-59-17-43-13-22-19-54-5-37-65*41-58-34-25-27-67-5-65-32-39*26-16-55-20-33-22-38-18-65-37*
97,24.832060513869493,627,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20*9-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-8-28*48-66-19-36-45-34-51-56-28-8*18-66-3-69-0-2-50-43-20-55*31-11-59-17-43-13-22-19-54-5-37-65*41-58-34-25-27-67-5-65-32-39*26-16-55-20-33-22-38-18-65-37*
96,24.916513080361547,626,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-55-10-59-68-9-17*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-10-20*9-68-1-26-8-51-41-27-67-65*50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-8-28*48-66-19-36-45-34-51-56-28-8*38-66-3-69-0-2-50-43-20-55*31-11-59-17-43-13-22-19-54-5-37-65*41-58-34-25-27-67-5-65-39-32*26-16-55-20-33-22-38-18-65-37*
59,24.9285369411838,625,46-40-7-53-47-6-56-8-55-17-61*2-14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*29-48-3-38-36-45-58-64-52-10-59-9-68*18-39-48-69-0-2-50-43-20-55-10*29-69-38-36-41-57-35-64-52-8*32-18-54-36-41-35-6-63-24-62-42-15-49-26-16*9-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-6-21*19-69-23-50-17-10-16-26-30-24-21*38-66-19-36-45-34-51-56-28-10*31-11-9-17-20-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*5-37-65-18-38-22-33-20-10-16-1-26*
