,R_x,f_1,f_2,Generation,Rank
43,3-23-50-43-17-10-16-26-30-24-63-6-35-57-41-36-54-5-37-65-67-27-12-4-53-46-40*68-9-1-26-8-56-51-41-27-67-37-65*4-25-34-35-51-8-26-16-9-68*52-55-10-59-68-11-31-1-26-8-51-41-27*37-67-5-54-19-22-33-43-61-60*25-4-7-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-66-38-19-69*7-40-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*13-33-22-45-58-51-41-36-38-66-3-29-69-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-6*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-65-32-18-38-36-19-66*6-63-24-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-12-41-34*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-23-0-50-33-58-41*52-64-58-41-25-12-4-40-46-7-53-47-6-56-28-10-17-61-44-14*37-65-5-32-39-18-54-36-45-58-64-52-8-26-1-11-31-9*18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50-43*46-7-4-12-41-36-38-69-23-0*,23.359293312635955,1203.0,199,0.0
44,3-23-50-43-17-10-16-26-30-24-63-6-35-57-41-36-54-5-37-65-67-27-12-4-53-46-40-7*9-68-1-26-8-56-51-41-27-67-37-65*4-25-34-35-51-8-26-16-9-68*20-52-55-10-59-68-11-31-1-26-8-51-41*65-37-5-54-19-22-33-43-61-60*25-4-7-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-66-38-19-69*7-40-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*13-33-22-45-58-51-41-36-38-66-3-29-69-23-0*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-65-32-18-38-36-19*6-63-24-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-12-41-34*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-0-50-33-58-41*52-64-58-41-25-12-4-40-46-53-47-6-56-28-10-17-61-44-14*37-65-5-32-39-18-54-36-45-58-64-52-8-26-1-11-9*18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50-43*40-46-7-4-12-41-36-38-69-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-6*,23.37709547963056,1191.0,199,0.0
45,3-23-50-43-17-10-16-26-30-24-63-6-35-57-41-36-54-5-37-65-67-27-12-4-53-46-40-7*9-68-1-26-8-56-51-41-27-67-37-65*4-25-34-35-51-8-26-16-9-68*20-52-55-10-59-68-11-31-1-26-8-51-41*37-65-5-54-19-22-33-43-61-60*25-4-7-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-66-38-19-69*7-40-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66*13-33-22-45-58-51-41-36-38-66-3-29-69-23-0*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-65-32-18-38-36-19*6-63-24-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-12-41-34*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-0-50-33-58-41*52-64-58-41-25-12-4-40-46-53-47-6-56-28-10-17-61-44-14*37-65-5-32-39-18-54-36-45-58-64-52-8-26-1-11-9*18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50-43*40-46-7-4-12-41-36-38-69-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-6*,23.426052736778168,1187.0,199,0.0
42,32-54-38-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-41-45-36-22-13-43*37-65-67-27-41-35-51-8-26-1-31-11*42-15-49-26-8-52-64-58-41-27-67-37-65*17-9-68-11-15-62-24-63-6-35-58-45-36-38-66-29-48*40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35*32-18-66-69-19-36-45-58-64-52-55-10-59-9-68-11*67-5-32-39-18-54-36-45-34-51-56-8-26-49-42-24-62-21-63-6-35-58-33-50-43-20-17*16-55-20-33-22-38-18-67-37-65-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63-6-47*7-40-47-6-63-24-42-49-26-16-10-20-33-22-38-19-66-48-3-29-69-0*24-21-6-47-53-46-40-7-4-25-41-36-38-3-23-0-50-13*62-24-63-6-35-34-45-36-54-65-37-67-27-25-4-7-46*12-27-67-37-5-54-19-22-33-20-17-59-9-68-11-49-26-30*8-10-59-1-16-26-62-15-49-9-17-44-60-61-43-33-58-34-25-12-41*0-50-43-17-10-16-26-30-24-21-6-35-57-41-36-54-18-65*2-50-17-55-16-26-30-63-6-35-57*,23.426919742286508,1182.0,199,0.0
46,3-23-50-43-17-10-16-26-30-24-63-6-35-57-41-36-54-5-37-65-67-27-12-4-53-46-40-7*9-68-1-26-8-56-51-41-27-67-65*7-4-25-34-35-51-8-26-16-9-68*55-52-10-59-68-11-31-1-26-8-51-41-27*37-65-5-18-19-22-33-43-61-60*4-7-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-66-19-69*7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*22-45-58-51-41-36-38-3-29-69-23-0*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18-38-36-19*6-63-24-62-42-49-1-59-17-20-33-22-38-19-54-65-37-5-67-27-12-41-34*43-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-50-33-58-41*20-52-64-58-41-25-12-4-40-46-7-53-47-6-56-28-10-17-61-44-14*37-65-5-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-21-63-6-35-58-33-50-43*9-31-11-1-26-8-52-64-58-45-36-54-18*40-46-7-4-12-41-36-38-69-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63*,23.43158184376249,1177.0,199,0.0
47,3-23-50-43-17-10-16-26-30-24-63-6-35-57-41-36-54-5-37-65-67-27-12-4-53-46-40-7*9-68-1-26-8-56-51-41-27-67-65*4-25-34-35-51-8-26-16-9-68*55-52-10-59-68-11-31-1-26-8-51-41-27*37-65-5-18-19-22-33-43-61-60*4-7-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-66-19-69*7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*22-45-58-51-41-36-38-66-3-29-69-23-0*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18-38-36-19*6-63-24-62-42-49-1-59-17-20-33-22-38-19-54-65-37-5-67-27-12-41-34*43-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-50-33-58-41*20-52-64-58-41-25-12-4-40-46-7-53-47-6-56-28-10-17-61-44-14*37-65-5-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-21-63-6-35-58-33-50-43*9-31-11-1-26-8-52-64-58-45-36-54-18*40-46-7-4-12-41-36-38-69-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63*,23.44664281968881,1174.0,194,0.0
48,50-43-17-10-16-26-30-24-63-6-35-41-27*9-68-1-26-8-51-35-34-25-4-7*68-9-16-26-8-56-51-41-27-67*52-55-10-59-68-11-31-1-26-8-51-41-45-36-54-32*37-65-5-54-19-22-33-43-61-60-44*25-4-53-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-66-38-19-69-3*4-12-27-67-37-65-18-54-36-45-58-64-52-8-26-1-11-9*33-22-45-58-51-41-36-38-66-3-29*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18*57-35-6-63-21-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-25-41-34-58*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-23-50-33-58-51*55-52-64-58-41-25-4-40-46-7-47-6-56-28-10-17-61-44*37-65-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50-0*7-40-46-53-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*40-46-7-4-12-41-36-38-69-23-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-21*,23.45303893218148,1156.0,198,0.0
49,50-43-20-10-16-26-30-24-63-6-35-41-27*9-68-1-26-8-51-35-34-25-4*68-9-16-26-8-56-51-41-27-67*52-55-10-59-68-11-31-1-26-8-51-41-45-36-54-32*37-65-5-54-19-22-33-43-61-60-44*25-4-53-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-66-38-19-69-3*7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*33-22-45-58-51-41-36-38-66-3-29*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18*57-35-6-63-21-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-25-41-34-58*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-23-50-33-58-51*55-52-64-58-41-25-4-40-46-7-47-6-56-28-10-17-61-44*37-65-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50-0*9-11-1-26-8-52-64-58-45-36-54-18-37-65-67-27-12-4-53-46-40-7*46-7-4-12-41-36-38-69-23-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-21*,23.45874455525733,1155.0,200,0.0
50,43-17-10-16-26-30-24-63-6-35-41-27*11-9-68-1-26-8-51-35-34-25-4*68-9-16-26-8-56-51-41-27-67*52-55-10-59-68-11-31-1-26-8-51-41-45-36-54-32*37-65-5-54-19-22-33-43-61-60-44*4-53-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-38-19-69*4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*33-22-45-58-51-41-36-19-66-3-29*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18-54*57-35-6-63-21-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-25-41-34-58*17-43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-23-0-50-33-58-51*55-52-64-58-41-25-4-40-46-7-47-6-56-28-10-17-61-44*5-37-65-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50*9-11-1-26-8-52-64-58-45-36-54-18-37-65-67-27-12-4-53-46-40-7*40-46-7-4-12-41-36-38-69-23-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-21*,23.465192584247497,1151.0,200,0.0
51,50-43-17-10-16-26-30-24-63-6-35-41-27*9-68-1-26-8-51-35-34-25-4*68-9-16-26-8-56-51-41-27-67*52-55-10-59-68-11-31-1-26-8-51-41-45-36-54-32*37-65-5-54-19-22-33-43-61-60-44*4-53-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-66-38-19-69-3*4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*33-22-45-58-51-41-36-38-66-3-29*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18*57-35-6-63-21-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-25-41-34-58*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-23-50-33-58-51*55-52-64-58-41-25-4-40-46-7-47-6-56-28-10-17-61-44*37-65-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50-0*9-11-1-26-8-52-64-58-45-36-54-18-37-65-67-27-12-4-53-46-40-7*40-46-7-4-12-41-36-38-69-23-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-21*,23.47096050712035,1149.0,193,0.0
52,43-17-10-16-26-30-24-63-6-35-41-27*11-9-68-1-26-8-51-35-34-25-4*68-9-16-26-8-56-51-41-27-67*52-55-10-59-68-11-31-1-26-8-51-41-45-36-54-32*37-65-5-54-19-22-33-43-61-60-44*4-53-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-38-19-69*4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*33-22-45-58-51-41-36-19-66-3-29*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18-54*57-35-6-63-21-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-25-41-34-58*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-23-0-50-33-58-51*55-52-64-58-41-25-4-40-46-7-47-6-56-28-10-17-61-44*5-37-65-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50*9-11-1-26-8-52-64-58-45-36-54-18-37-65-67-27-12-4-53-46-40-7*40-46-7-4-12-41-36-38-69-23-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-21*,23.47291256742655,1146.0,198,0.0
53,43-17-10-16-26-30-24-63-6-35-41-27*11-9-68-1-26-8-51-35-34-25-4*68-9-16-26-8-56-51-41-27-67*52-55-10-59-68-11-31-1-26-8-51-41-45-36-54-32*37-65-5-54-19-22-33-43-61-60-44*4-53-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-38-19-69*4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*33-22-45-58-51-41-36-19-66-3-29*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18-54*57-35-6-63-21-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-25-41-34-58*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-23-0-50-33-58-51*55-52-64-58-41-25-4-40-46-7-47-6-56-28-10-17-61-44*37-65-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50*9-11-1-26-8-52-64-58-45-36-54-18-37-65-67-27-12-4-53-46-40-7*40-46-7-4-12-41-36-38-69-23-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-21*,23.47358229024437,1144.0,197,0.0
54,17-10-16-26-30-24-63-6-35-41-27*11-9-68-1-26-8-51-35-34-25-4*68-9-16-26-8-56-51-41-27-67*52-55-10-59-68-11-31-1-26-8-51-41-45-36-54-32*37-65-5-54-19-22-33-43-61-60-44*4-53-47-6-56-8-55-16-1-31-11-68-9-17-50-23-29-48-39-32-54-38-19-69*4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54*33-22-45-58-51-41-36-19-66-3-29*11-49-1-68-9-17-60-44-14-2-50-13-22-45-41-12-40-4-25-27-67-5-37-65-32-18-54*57-35-6-63-21-62-42-49-1-59-17-20-33-22-38-19-54-65-37-67-27-25-41-34-58*43-13-20-55-8-26-30-21-24-63-6-35-57-34-45-36-38-66-48-69-29-19-3-23-0-50-33-58-51*55-52-64-58-41-25-4-40-46-7-47-6-56-28-10-17-61-44*5-37-65-32-39-18-54-36-45-34-51-56-28-8-26-49-42-24-62-21-63-6-35-58-33-50*9-11-1-26-8-52-64-58-45-36-54-18-37-65-67-27-12-4-53-46-40-7*40-46-7-4-12-41-36-38-69-23-0-2-50-43-20-55-10-16-26-49-15-62-30-24-63-21*,23.495298961150883,1141.0,199,0.0
42,10-28-8-56-51-35-34-45-36-38-66-19-65*53-4-12-25-41-34-58-33-50-2*53-46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-47*68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-55-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17-44*11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36*37-18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*3-19-36-54-18-38-22-33-20-17-59-9-68-11*54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*12-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*39-32-65-54-5-67-27-25-4-7-46*,23.51004324644242,1127.0,198,0.0
43,10-28-8-56-51-35-34-45-36-38-54-66-19-65*53-4-12-25-41-34-58-33-50-2*53-46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-47*1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-55-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17-44*68-11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-19-36*37-18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*3-19-36-54-18-38-22-33-20-17-59-9-68-11*54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*12-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*39-32-65-5-67-27-25-4-7-46*,23.527886946635032,1126.0,200,0.0
44,28-8-56-51-35-34-45-36-38-54-66-19*53-4-12-25-41-34-58-33-50-2*53-46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-47*68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-55-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17-44*68-9-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36*37-18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*19-36-54-18-38-22-33-20-17-59-9-68-11*54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*12-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*48-39-32-65-5-67-27-25-4-7-46*,23.529532699605955,1113.0,200,0.0
45,28-8-56-51-35-34-45-36-38-54-66-19*53-4-12-25-41-34-58-33-50-2*53-46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-47*68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-55-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17-44*68-11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36*37-18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*19-36-54-18-38-22-33-20-17-59-9-68-11*54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*12-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*39-32-65-5-67-27-25-4-7-46*,23.54878333688096,1111.0,183,0.0
46,28-8-56-51-35-34-45-36-38-54-19*53-4-12-25-41-34-58-33-50-2*53-46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-47*68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-55-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17-44*68-11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36*37-18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*19-36-54-18-38-22-33-20-17-59-9-68-11*54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*12-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*39-32-65-5-67-27-25-4-7-46*,23.5519917764268,1108.0,194,0.0
47,28-56-51-35-34-45-36-38-54-18-19*53-4-12-25-41-34-58-33-50-2*46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-63*59-68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-50-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17*11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36*18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*29-19-36-54-18-38-22-33-20-17-59-9-68-11*36-54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*27-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*39-32-65-5-67-27-25-4-7-46*,23.552261742213823,1106.0,197,0.0
48,28-56-51-35-34-45-36-38-54-18-19*53-4-12-25-41-34-58-33-50-2*46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-63*59-68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-50-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-10-16-26-62-42-15*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17*11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36*18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*29-19-36-54-18-38-22-33-20-17-59-9-68-11*54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*27-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*39-32-65-5-67-27-25-4-7-46*,23.5568511605933,1104.0,198,0.0
49,28-56-51-35-34-45-36-38-54-18-19*53-4-12-25-41-34-58-33-50-2*46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-63*59-68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-50-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17*11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36*18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*29-19-36-54-18-38-22-33-20-17-59-9-68-11*54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*27-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*39-32-65-5-67-27-25-4-7-46*,23.56078123945446,1101.0,190,0.0
50,28-56-51-35-34-45-36-38-54-18-19*53-4-12-25-41-34-58-33-50-2*53-46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-63*59-68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-50-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17*11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36*18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*29-19-36-54-18-38-22-33-20-17-59-9-68-11*54-65-37-67-18-19-22-13-43-17-59-1-49-15-42*27-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41*39-32-65-5-67-27-25-4-7-46*,23.563293997933723,1100.0,197,0.0
51,28-56-51-35-34-45-36-38-54-18-19*53-4-12-25-41-34-58-33-50-2*53-46-40-7-4-12-25-57-51-64-52-20-17-60-44-14-61-43-13-22-33-58-35-6-63*59-68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-34-57-58-45-36-38-54-5-37*32-54-38-66-48-29-23-50-2-14-44-61-17-10-8-56-6-47-53-4-25-12-41-45-22-13-43*0-23-69-38-36-41-12-4-7-46-40*38-66-3-29-69-0-50-43-20-10-16-26-62-42*62-24-21-6-63-30-42-15-49-26-8-51-58-33-13-43-17*11-1-26-8-51-35-41-27-67-37-32-39-65-5-18-66-54-36-19*18-54-32-5-65-19-69-0-2-14-44-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*29-19-54-18-38-22-33-20-17-59-9-68-11*65-37-67-18-19-22-13-43-17-59-1-49-15-42*27-25-57-35-6-63-21-24-30-26-16-55-52-64-58-45-36-54-18-39-32*4-40-46-7-47-6-56-8-26-16-1-31-11-9-68-59-10-55-52-64-51-34-41-27*39-32-65-5-67-27-25-4-7-46*,23.57142931309282,1099.0,194,0.0
