,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
431,431.0,432.67458231067087,0.08311614654071564,0.07226630175159066,0.05318002641616575,0.0950692658133699,0.06893248938645072,0.07406949433513532,0.3800136952653201,0.17335258049125202
432,432.0,433.68245002245214,0.08351963597857827,0.07207567297378094,0.05298700941293152,0.09492364815073273,0.0688451343105983,0.07385244629626704,0.37940224283477564,0.17439421004233574
433,433.0,434.6897064628307,0.08378219620814671,0.07185809899449833,0.0528015806991216,0.09481912967509645,0.06874196980467566,0.07363983295523903,0.3789138470222981,0.1754433446409243
434,434.0,435.69634019454315,0.08391372687543115,0.07161881612919606,0.05262520974617334,0.0947014297115955,0.06862827429581195,0.073433329017949,0.3785851321517075,0.17649408207213563
435,435.0,436.70234715113895,0.0839236868392333,0.07136036734548028,0.052457534644754215,0.09462597719213542,0.06850250438119725,0.07323358767652303,0.37836725325179354,0.1775290886688831
436,436.0,437.7077299405637,0.0838226431989438,0.07108763788451422,0.052299743162624146,0.09453879246597263,0.06836976805632658,0.07304193364437511,0.37829461198663655,0.17854486960060703
437,437.0,438.7124971516404,0.08362373250240042,0.0708097518136013,0.052154909205159874,0.09446610302522145,0.06824027168365662,0.07286480808623225,0.37816514856715006,0.17967527511657813
438,438.0,439.716662670093,0.08336936304435319,0.07053721456470967,0.05202679081460164,0.09440585154815401,0.06811228908357701,0.07270298356378295,0.3780835098265097,0.18076199755431194
439,439.0,440.7302450099994,0.08306773930975772,0.07027203289164588,0.05191469896745946,0.09435181394232015,0.06798522562285524,0.07255719161206153,0.3779821770667816,0.18186912058711846
440,440.0,441.7431666658152,0.08269141329438437,0.07000301492780113,0.05181178396920318,0.09454792280017608,0.06785612531412312,0.07242054672641572,0.37774488159940894,0.18292431136848747
441,441.0,442.75536448939124,0.08228380307883892,0.06974598626621317,0.051724329028794064,0.0947510422103098,0.0677313792077374,0.07230066788860882,0.37738600258926436,0.18407678973023342
442,442.0,443.76678888571575,0.08181762678237418,0.06948769403097313,0.051644534307165924,0.09492384730102442,0.0676046444069798,0.07218846575440657,0.37718267254006727,0.18515051487700868
443,443.0,444.7774029535507,0.0813022443456195,0.06923122969627481,0.05157262282689505,0.09507071085616298,0.06747863518484205,0.07208501425118306,0.3771040433632355,0.18615549947578702
444,444.0,445.7871815850666,0.08074608855593954,0.06897831845499827,0.051508197048442055,0.09543501918172417,0.06735421074547716,0.07199014450066628,0.37682344622971586,0.18716457528303662
445,445.0,446.7961105375803,0.08015679819799268,0.06872928593328564,0.05145002700680774,0.0958176812734586,0.06722891243274705,0.07190322450076421,0.37662270310191576,0.18809136755302833
446,446.0,447.8041854894668,0.07954238935901238,0.06848670179529305,0.0513984838418982,0.0961632797883673,0.06710667252297442,0.07182438067413814,0.37653739805663883,0.18894069396167773
447,447.0,448.81141109127003,0.07890942955559757,0.06825058639270272,0.05135253997202721,0.0966923209659643,0.06698637064508836,0.07175213521395886,0.37628438972615924,0.1897722275285018
448,448.0,449.81780002198025,0.07848680840043701,0.0680219684700947,0.05131175213843681,0.09716937015907724,0.06686857497884979,0.07168615883629242,0.3759462573552208,0.19050910966159135
449,449.0,450.82337205939956,0.07805157459350776,0.06780164465009941,0.05127544368279639,0.09765001522546018,0.06675228087233984,0.07162682616635475,0.37568198914519724,0.19116022566424457
450,450.0,451.828153172483,0.07760803486490316,0.06759150847422207,0.05124396873451641,0.09807985825285928,0.06664108960368909,0.07157414689098983,0.3755279394307194,0.19173345374810088
451,451.0,452.83217464253323,0.07715944325090043,0.06739092367072153,0.05121610271691904,0.09850967912403383,0.06653218833580753,0.07152731956983047,0.37544044510942554,0.19222389822236177
452,452.0,453.83547221915313,0.07673508079997711,0.06720998099455408,0.051196460305983925,0.09891640926460188,0.06643325663167841,0.07149057041595473,0.3753733050713603,0.19264493651588968
453,453.0,454.83808531591956,0.07612804668824336,0.06704736106347478,0.05118363916763868,0.09934953268224327,0.06634118126190569,0.07146287090541527,0.37549466874613846,0.19299269948494063
454,454.0,455.8400562498501,0.07553100440537645,0.06689887275156758,0.05117526755008972,0.09974181486087436,0.06625994599812188,0.07152008403810514,0.3756303608112496,0.1932426495846154
455,455.0,456.8414295278891,0.07494608808481587,0.06676095438335583,0.05116916751909366,0.10007757702163819,0.06618433929142978,0.07158053735450608,0.37585245517717375,0.19342888116798698
456,456.0,457.8522511828453,0.0743989632578098,0.06685612655438977,0.05118719427753718,0.10024400505127094,0.0661578329266876,0.07188700602082879,0.37562413839797687,0.1936447335134991
457,457.0,458.8624681604774,0.07387066917526947,0.0669604132960326,0.051207067340089084,0.10036208013667386,0.06613815550934714,0.07219381476159639,0.37537010188869324,0.19389769789229827
458,458.0,459.88203875874154,0.07336289512161248,0.06707031737481502,0.051227631891217026,0.10042898329468448,0.06612297611908624,0.07249601668220133,0.3751936017712146,0.1940975777451689
459,459.0,460.9008319095919,0.07306270973079411,0.06718372110068396,0.051248384678776494,0.10044756348203256,0.06611176828932393,0.0727908219876782,0.37490757646231126,0.1942474542683995
460,460.0,461.9187374262612,0.07278121057401025,0.0672986957731142,0.051268877001969776,0.10042091074895819,0.066104024593029,0.07307579993720607,0.3746998746912696,0.19435060668044285
461,461.0,462.93566501700104,0.07251804531812661,0.0674135016502924,0.051288713533785106,0.10035229976331923,0.06609925960360123,0.07334886703666814,0.37456885367612647,0.1944104594180808
462,462.0,463.9615431984969,0.07229272403114272,0.06753638972281095,0.05131304224196076,0.10023797666839239,0.06617287102139693,0.07361258511599669,0.37438069645302935,0.19445371474527015
463,463.0,464.9862181298582,0.07192408269626857,0.06766213867781529,0.051339047813382055,0.10010983720961733,0.0662508318326118,0.07386419049221336,0.3743863152996812,0.19446355597841036
464,464.0,466.01956338678474,0.07157518985695521,0.0677829392733464,0.05136316967393001,0.09994861459340522,0.06632879465771155,0.07409924554978697,0.37446195311236985,0.19444009328249473
465,465.0,467.05137848415075,0.07124653331946171,0.0678976678303651,0.05138514972157088,0.09975779258005268,0.06640577441254111,0.0743168495154905,0.3746035461976456,0.19438668642287235
466,466.0,468.0814982869387,0.07093837629582742,0.06800538437789101,0.051404782392488246,0.09954083971699226,0.06648089966194848,0.07451637151422319,0.37480668210074986,0.19430666393987947
467,467.0,469.1097911265785,0.07065200130546795,0.06810899828508277,0.051424361259383475,0.0993354746070772,0.06656443469426226,0.07469865469464122,0.3749274413957553,0.19428863375832975
468,468.0,470.1361567709885,0.07043101561134135,0.06824917001432607,0.05165029577380359,0.0993537795538356,0.06668956444097324,0.07488082626692205,0.37436084748148163,0.1943845008573164
469,469.0,471.16052428324764,0.07022927494908264,0.06837875500634723,0.05187058357064185,0.09940538401836813,0.06680649477107571,0.07504381035730479,0.3738128383168022,0.19445285901037743
470,470.0,472.18284980144836,0.07004494151750768,0.06849687120890131,0.05207994870932272,0.09942110151613331,0.06691664516806943,0.075178283689377,0.37336411505949146,0.19449809313119704
471,471.0,473.20311426981453,0.06987849837574192,0.06860439282058174,0.05228099530561546,0.09948236010449998,0.06702067661423229,0.07529440012379607,0.372913007872401,0.1945256687831315
472,472.0,474.221321148646,0.06972896240973861,0.06870096067776565,0.052472373044499254,0.09952509885775507,0.06711798898688905,0.07539266248268642,0.37252504918741264,0.1945369043532533
473,473.0,475.23749412810776,0.06962117829719304,0.06893325867959993,0.05266952122378383,0.09960855478640405,0.06716919862023649,0.07568937793033868,0.37171653459518617,0.19459237586725775
474,474.0,476.2516748683423,0.06954465389565934,0.06916778929754508,0.05286208822282406,0.09970985786621792,0.06722929220292656,0.07607009407370258,0.37063069384039043,0.19478553060073395
475,475.0,477.26392078587,0.06948050837518507,0.06938795924365343,0.0530417778630394,0.09979149947878416,0.0672820589298003,0.07642994247195167,0.3696225806205809,0.19496367301700507
476,476.0,478.27430290378624,0.06943863481335856,0.06959719868984338,0.05321017888600809,0.09986931466938717,0.06732980172126848,0.07676950931771286,0.3686567410766947,0.19512862082572682
477,477.0,479.28290378087297,0.06940632594566058,0.06979121034106103,0.053365291316226506,0.1001530914767459,0.0673739587920649,0.07708557397419205,0.36753941622609454,0.19528513192795455
478,478.0,480.2898155324423,0.06939275731520071,0.0699725450158169,0.053508193232966225,0.10043023077752541,0.06741317521935164,0.0773789938249794,0.36647619885739324,0.19542790575676652
479,479.0,481.2951379535303,0.06952530043367602,0.07020377779790506,0.05364323281544618,0.10070131883142183,0.06747911326965454,0.07774817006710714,0.3651173891719777,0.19558169761281158
480,480.0,482.2989767529741,0.06967181983080359,0.07042079788916548,0.05376574536893293,0.10096182537074311,0.06754003707036602,0.07809267147554612,0.3638255636000728,0.19572153939437012
481,481.0,483.30144190494383,0.06981879624825925,0.0706185937831733,0.05387362718349341,0.1013380807194052,0.06759370752114054,0.0784093892322833,0.3625025089084676,0.19584529640377762
482,482.0,484.3026461226672,0.07011041379226157,0.07094995862425289,0.05396891208186947,0.10168642979395363,0.06764917002666611,0.07872480931714153,0.36094991184329955,0.19596039452055541
483,483.0,485.30270345739154,0.07039597875150148,0.07126385733371862,0.05405265039272007,0.10218104268772771,0.06770874614710148,0.07901269116676009,0.35930249563816674,0.196082537882304
484,484.0,486.3017280240695,0.07069057685763473,0.0715745524823402,0.0543177556609167,0.10259422151066437,0.06778044169048006,0.07940700794592913,0.3573881329007799,0.19624731095125508
485,485.0,487.299832853839,0.07097463615046402,0.07186848887173646,0.054564775787769436,0.10289512592190123,0.06785608714514542,0.07977577943772732,0.35549043460721974,0.1965746720780366
486,486.0,488.29712887209314,0.06989732714585002,0.07176016084695916,0.05487599449992207,0.10391849410592795,0.06795139615113456,0.08022031465279758,0.3538575054489589,0.19751880714845002
487,487.0,489.293723999801,0.06878642213448864,0.07160007227583172,0.05513933568254566,0.10482111168021763,0.06797660157482699,0.08060276006785962,0.3528134320222082,0.19826026456202173
488,488.0,490.28972237474,0.0677196592225939,0.07139462500216234,0.05535674786718923,0.1056035311628188,0.06793800025231767,0.08092533092180315,0.3518095128359431,0.19925259273517198
489,489.0,491.2852236884377,0.06666806012665633,0.07117372557475875,0.055554131995900966,0.10631486306703093,0.06788927262902536,0.08121430721444714,0.35098623603088697,0.20019940336129377
490,490.0,492.28032263388127,0.0656159812140359,0.07091695756358346,0.05570750912056599,0.10690507196174825,0.06784714268483925,0.08144618638792157,0.35068049698562814,0.20088065408167766
491,491.0,493.27510845844165,0.06457295823189374,0.07062990463436285,0.05581933488783701,0.10737756393127203,0.06775313744155148,0.08162398332193499,0.35045526095771523,0.20176785659343283
492,492.0,494.26966461596163,0.06356798255757123,0.07033877765541023,0.05591272148499502,0.10778859370550396,0.06765580632405234,0.08177104532857611,0.35036025216445116,0.20260482077944011
493,493.0,495.2640685115699,0.06260658426156782,0.07004665698300104,0.05598845980383612,0.10813900561379457,0.06755633607169431,0.08188885612127213,0.3503860194736635,0.20338808167117062
494,494.0,496.2683913325017,0.0616933194986774,0.0697563298297603,0.05604744060728121,0.10843019050643136,0.0674558186187645,0.08197904603176821,0.35052279459990476,0.2041150603074123
495,495.0,497.28259795801534,0.06083693531204894,0.0694528673138218,0.05609025368615085,0.1086713047066158,0.0673493142084606,0.08201706276920863,0.35080419652773054,0.2047780654759629
496,496.0,498.3065579413975,0.06003482383433692,0.06915600555873584,0.05611828443992378,0.10885691542202278,0.06724368148726674,0.08203126493589201,0.35117696494327233,0.20538205937854961
497,497.0,499.33005634702744,0.05928890723317477,0.068867829213884,0.05613261884752996,0.10898959743355588,0.06713977766744184,0.0820237800211852,0.3516306983265273,0.20592679125670102
498,498.0,500.35290434862407,0.05872126024572204,0.06859500127865077,0.05613761961162529,0.1090596413508631,0.06705458968733256,0.08199836494721836,0.3519884316215109,0.20644509125707697
499,499.0,501.37493850657484,0.058325194714037784,0.06833411799408542,0.05613114111897726,0.10908285645036686,0.06697238293247279,0.08195549865325864,0.35229371090508693,0.2069050972317143
500,500.0,502.3960198636648,0.05798078798787018,0.06808638302620416,0.056114290729305356,0.10906263995403917,0.06689357599700484,0.08189724957336358,0.35265713955965355,0.20730793317255916
501,501.0,503.4160328864091,0.05770713705020915,0.06787439735832114,0.056109815879683056,0.1085696039718196,0.06686180373346359,0.08184728022040007,0.35363451760043196,0.20739544418567146
502,502.0,504.43488427801486,0.0574579671745733,0.06765537784701936,0.05607529695899087,0.10802291353523268,0.06679032805055551,0.08176403550959378,0.3549969334958654,0.20723714742816915
503,503.0,505.45250168767996,0.05723224516567857,0.0674317371300173,0.05601370192948984,0.10743212559087595,0.0666831700866242,0.08165129378978422,0.3562643772991528,0.20729134900837726
504,504.0,506.4788323395017,0.05745520950688725,0.06720809154530205,0.05592914856709731,0.10681846434326198,0.06654543448338858,0.08151392639381128,0.35740472920475597,0.2071249959554957
505,505.0,507.50374160274623,0.057721066267603,0.06700298238331819,0.05584108258655246,0.1062066580830187,0.06641416505646364,0.08137207391107709,0.35851712097034394,0.20692485074162315
506,506.0,508.52712252363887,0.057598119658017116,0.0668166951352462,0.055751201604438805,0.10603323981931781,0.06629724036218577,0.08122722572195605,0.3595643377032235,0.20671193999561494
507,507.0,509.5488941272059,0.0575187818039453,0.06675445874115704,0.05566876474864835,0.10589578956159143,0.06622587908917545,0.08137208886176114,0.3600506740334617,0.2065135631602597
508,508.0,510.57899962914416,0.05747755618675251,0.06674025292855981,0.055601392424031754,0.10593638583885356,0.06621023421084196,0.08147514041729553,0.36013255483590795,0.20642648315775702
509,509.0,511.60730458459716,0.05754414755952793,0.06672081298210593,0.05551561670972178,0.1059326054730155,0.06616383564935736,0.08155409017937507,0.3603239393492876,0.2062449520976089
510,510.0,512.6337059986589,0.057609051255098624,0.06669612053833175,0.05541357530598164,0.10588665331363013,0.06608910680275125,0.0816098274892087,0.3606478151496233,0.20604785014537463
511,511.0,513.6581302113278,0.05768578205619584,0.0666825101612102,0.05531261946761641,0.105836639237741,0.06602007195459415,0.08166071403166883,0.3609616348697988,0.20584002822117473
512,512.0,514.6805307006166,0.05777160657474971,0.06667883566573472,0.05521356315541599,0.10578259916719487,0.0659567650124665,0.08170663897701197,0.3612654419470347,0.2056245495003915
513,513.0,515.7008858339703,0.05786295722751325,0.06668190783339609,0.05511609079223622,0.10571740637161527,0.06589606863690406,0.08174446161721384,0.36160778000305627,0.20537332751806497
514,514.0,516.719196595649,0.057957529933611515,0.06669068847204203,0.055020852304725844,0.10564141140232744,0.06583799741847433,0.08177428263985494,0.3619873466704063,0.20508989115855764
515,515.0,517.7354843152034,0.0580389886232764,0.06668994698329038,0.05491416821062189,0.10589694313931663,0.06575405404363058,0.08178203350069214,0.36217527720345405,0.20474858829571796
516,516.0,518.7497884196503,0.05810834581862285,0.06668251185108613,0.05479941368369949,0.10606102835731439,0.06565518824865038,0.08176998259864368,0.362544903654382,0.20437862578760113
517,517.0,519.762164229456,0.058175750487106104,0.06667897515973774,0.05468881247204588,0.10620336887095047,0.06555808359669651,0.08175346182357521,0.3628687898465257,0.2040727577433624
518,518.0,520.7726808159864,0.05824080409766082,0.06668000235960149,0.054583761281360325,0.10633608934621996,0.06546737802662217,0.0817333972729582,0.3631819883886011,0.203776579226976
519,519.0,521.781418935704,0.05828827220655894,0.06666946409655852,0.05447055164120539,0.10649727107141362,0.06535147578818545,0.0816946663120752,0.36324513387568086,0.2037831650083221
520,520.0,522.7884690540927,0.05831997867589732,0.0666509349445377,0.05435227605936985,0.10694434145870889,0.06521959890993015,0.0816419937677798,0.36318576441935835,0.20368511176441811
521,521.0,523.7939294701017,0.05834685876157307,0.06663559551799837,0.0542408944166539,0.10743981763340896,0.06509527898302067,0.08158757105466999,0.3630567457233575,0.2035972379093177
522,522.0,524.7979045498088,0.05836761999630333,0.06662186089533176,0.05413590925781516,0.10799415389231518,0.06503962140125608,0.08153161995118983,0.3627992204846373,0.20350999412115156
523,523.0,525.8005030760471,0.05838278403038381,0.06661071017431187,0.05403842288750673,0.10852237618923122,0.06499162281671203,0.0814751629378934,0.36287973294533,0.20309918801863117
524,524.0,526.8018367189011,0.058394045551743566,0.06660570020242858,0.05395051215580081,0.10913343336929637,0.06495669422543274,0.08142451208581608,0.36277044593486446,0.2027646564746176
525,525.0,527.8020186302807,0.05838857371688692,0.06659191477136005,0.05385954614550471,0.10975877488056719,0.06490711222495416,0.08136358028647843,0.36245974259007346,0.2026707553841753
526,526.0,528.8011621642195,0.058367077976298025,0.06656982930493358,0.05376626844347621,0.11030564828537463,0.06484396314929039,0.08129353335149568,0.3623634194096424,0.20249026007948928
527,527.0,529.7993797231222,0.05833761246826537,0.0665415717464989,0.05367218298032141,0.11108745580763141,0.0647691780648046,0.08121632324819475,0.3621452748117613,0.20223040087252253
528,528.0,530.7967817289035,0.058295639713695516,0.06651004360057367,0.05357911728230136,0.11208934867863823,0.064689084790082,0.08113824468999732,0.3616344954602611,0.20206402578445107
529,529.0,531.7934757168176,0.058247445466569285,0.06647815563400325,0.053493044938388475,0.11303135764517694,0.06461256081371727,0.0810596896544245,0.36119880645639824,0.2018789393913223
530,530.0,532.7895655487721,0.05818506308280985,0.06643756702733654,0.053405577815348215,0.11385813580152647,0.0646219094478193,0.08125849408781931,0.3606412420904579,0.20159201064688265
531,531.0,533.7851507420435,0.05811047566124482,0.06639083417168436,0.05331818354147779,0.11457699260968553,0.06462120320875475,0.08144209029124354,0.36029742936699144,0.20124279114891797
532,532.0,534.7803259085672,0.05802471679252162,0.06633854791747398,0.05323130099790271,0.11518852309189323,0.06461066221917008,0.08160937069859912,0.3598893154743869,0.2011075628080526
533,533.0,535.7751802993529,0.057935958631083306,0.06628841892703416,0.053152442445372955,0.11573707718709456,0.06460482672911368,0.08177374545051994,0.3595169896618851,0.20099054096789656
534,534.0,536.7697974480665,0.05784483795275305,0.06624061037832274,0.05308153287752457,0.1162226714868364,0.06460322335074851,0.08193380017224547,0.3591823097775737,0.2008910140039958
535,535.0,537.7642549074282,0.057751959886946556,0.06619524779508582,0.053018426232783786,0.11664596266347417,0.06460538464790505,0.08208830606079393,0.3588865452734312,0.2008081674395797
536,536.0,538.7586240717793,0.057657894841119654,0.06615242151506388,0.05296291393951506,0.1170081766225132,0.06461085319428733,0.08223621359482533,0.35863042393810396,0.2007411023545717
537,537.0,539.7529700789776,0.057563176085532776,0.06611218926446905,0.052914733232370566,0.11731103905538981,0.06461918512637566,0.08237664508131774,0.3584141793557967,0.20068885279874782
538,538.0,540.7473517846663,0.057468297956254716,0.06607457880231718,0.05287357517953563,0.11763867515994847,0.06462995320600486,0.08250888622988645,0.3581556313315786,0.20065040213447416
539,539.0,541.7418218019394,0.057373714632361544,0.06603959060114421,0.052839092369487,0.11791015686999706,0.0646427494110039,0.08263237693621751,0.357937620927171,0.20062469825261783
540,540.0,542.7364265994659,0.05729037786480103,0.06602076987180067,0.052821444637268636,0.11827059083804149,0.06440654797374692,0.08249303142909606,0.3579009360590903,0.20079630132615503
541,541.0,543.731206651245,0.057200508604849806,0.06599685801303859,0.05280207778960835,0.1187957345083242,0.06416662328185564,0.08233926721776488,0.35780487394669364,0.20089405663786503
542,542.0,544.7261966313337,0.0571048146963071,0.06596813908666355,0.05278094751227662,0.11928962574643942,0.06392533701346209,0.08217365392050795,0.357837076695547,0.20092040532879646
543,543.0,545.7214256471002,0.05701637953824044,0.06594292498382351,0.05276541401756542,0.11973823141563486,0.06369221075545194,0.08200600514544193,0.35788562562337184,0.20095320852047022
544,544.0,546.7169175048191,0.05692973731022,0.06591986751942384,0.05275444804027505,0.12013222018783909,0.0634681348474822,0.08183757600621364,0.3579671482795358,0.20099086780901057
545,545.0,547.7126910017179,0.05684510059146512,0.06589887614869648,0.05274764976065231,0.12047232294826876,0.06325439228584451,0.08167007610284754,0.35807911389816405,0.2010324682640614
546,546.0,548.7087602389097,0.05677726727547294,0.06589447010217687,0.05275923829634485,0.12115448443626099,0.06306665506614019,0.08151965541540926,0.3584235962420797,0.2004046331661154
547,547.0,549.7051349499932,0.056704108749841615,0.0658842670161004,0.05276654243343751,0.1219843480372523,0.06288348337934627,0.0813653935821537,0.3586861205273644,0.199725736274504
548,548.0,550.7018208404684,0.05663847593121539,0.06587677872729965,0.05277721099980579,0.12276446256094589,0.06271354581842609,0.0812165107653816,0.3589507517327322,0.19906226346419362
549,549.0,551.6988199334913,0.05657498778553568,0.06587063424081409,0.052790213667797986,0.12355952966178997,0.062556631147341,0.08107337069255184,0.35915591294807286,0.1984187198560968
550,550.0,552.6961309178771,0.05651882103935453,0.06586681757958593,0.052805715479726206,0.12429932830830122,0.062413534702972784,0.08093735896915294,0.359358347475679,0.19780007644522754
551,551.0,553.6937494946455,0.056469805220183904,0.06586513412770172,0.052823311503077564,0.1249819873594478,0.06228430562709343,0.08080912287747578,0.35955630363904817,0.1972100296459718
552,552.0,554.6916687187907,0.056498268250326854,0.06586423079453586,0.05284203805437122,0.12559714135057437,0.06216827117150782,0.08068858891315997,0.3596904195024683,0.19665104196305583
553,553.0,555.6898793333334,0.05653268004341942,0.06586507954533721,0.05286211528719452,0.12605167598175748,0.06206579269063696,0.08057671267500702,0.35991982594307836,0.19612611783356926
554,554.0,556.6983700930884,0.056565374831591665,0.06586429604190265,0.052881607039917074,0.12650986527739191,0.0619718469047196,0.08047008540100013,0.36003442818559445,0.19570249631788275
555,555.0,557.7070280759372,0.056601241362723445,0.06586291172073847,0.052900807131045904,0.1269068827430091,0.061886702818467795,0.08036951374103832,0.3601918672055344,0.19528007327744276
556,556.0,558.7157499797416,0.05663952278910669,0.06586083849062764,0.05291947171772828,0.12724447034645056,0.06181000767037426,0.08027515482601424,0.3602914064471077,0.19495912771259083
557,557.0,559.7244421933682,0.05674053733127619,0.0661936284452289,0.05296789916860647,0.12747140286147102,0.061863409374361834,0.08032439195316671,0.359676830756452,0.1947619001094371
558,558.0,560.7330207636985,0.05683595379671719,0.06648897859214783,0.05301206594485884,0.12763506588014722,0.06191111231660955,0.08050863523781454,0.3590549522441405,0.19455323598756455
559,559.0,561.7414112693588,0.056930745595400144,0.06677747120593054,0.053054601890088496,0.12774793229534392,0.061963791119480985,0.08069525110281668,0.35848571950793506,0.19434448728300444
560,560.0,562.7495486117595,0.05704912033415632,0.06709450891512747,0.05304281840624271,0.1275185989033816,0.06215854658618387,0.08089449373136505,0.35773479073960684,0.19450712238393641
561,561.0,563.7573767338024,0.057164515774733415,0.06739994862573122,0.053029608818992435,0.12731638671507553,0.06235137614921602,0.08109365836195129,0.35696046105103973,0.19468404450326063
562,562.0,564.764848276303,0.05727791373735445,0.06766707137622156,0.05301947127441152,0.12686775656447058,0.06253867204864313,0.08125227589521739,0.35638350946197467,0.19499332964170693
563,563.0,565.7719241817906,0.05738018443308497,0.06791332107154376,0.05300137434566325,0.12632863466358749,0.06271860509256189,0.08140042709098542,0.35599738512997303,0.1952600681726005
564,564.0,566.7785732549115,0.05747225486872383,0.06813975581025038,0.05297653562459705,0.12598773000233487,0.06297383532929295,0.08153791775519276,0.3554158495241527,0.1954961210854557
565,565.0,567.7847716881713,0.05754715480280378,0.06831306277605265,0.05294216964592212,0.12581697719368035,0.06320696396102587,0.08162118298002123,0.3547818308405584,0.1957706577999358
566,566.0,568.7905025612233,0.05761059964998629,0.06846445039636156,0.052901777786151113,0.12556814239275196,0.06342770197155227,0.08169261086846448,0.35408506759018155,0.19624964934455094
567,567.0,569.795755321358,0.0576573076594086,0.06872814818073775,0.05285330598134781,0.1252397137932047,0.0636238237509325,0.08171135893851282,0.35352313453938977,0.19666320715646618
568,568.0,570.8005252522656,0.05769878012981593,0.06897061614726646,0.05280075617023857,0.12478072447691353,0.06380591597984284,0.08171964314698858,0.3532022938111552,0.19702127013777898
569,569.0,571.8048129375597,0.05773522591874704,0.06919575378840442,0.05274977548715183,0.12432577854685492,0.0639782745266279,0.081723140873551,0.35291971803464994,0.19737233282401306
570,570.0,572.8086237249489,0.0577612461378999,0.06963006380125386,0.05269517972755585,0.12381811303954228,0.064134612075472,0.08171675869056542,0.35258027579694,0.1976637507307708
571,571.0,573.8119671963497,0.057782606530765133,0.07004396691163806,0.052642859745401845,0.12332289384352166,0.06427995073938511,0.08170653179952084,0.3522777657744964,0.19794342465527112
572,572.0,574.8148566486468,0.05779476189031179,0.07043602251222733,0.052593440029530966,0.12291439515920757,0.06441696130477481,0.08169507275209058,0.3519051432699283,0.19824420308192883
573,573.0,575.8173085892279,0.05780836609199457,0.07081497703494112,0.052552365868946536,0.12258542803081124,0.06454792171830165,0.08168624322218658,0.35190111058859486,0.19810358744422363
574,574.0,576.8193422498584,0.057812617722318355,0.07115731006781048,0.05250869296246108,0.12221560361411345,0.06466160690375197,0.08166934806609058,0.3520627361181753,0.19791208454527898
575,575.0,577.8209791219274,0.05781567036488431,0.07137876258662688,0.052466597323334876,0.12196480912014762,0.06480368270647913,0.08164884220758804,0.352068622090808,0.19785301360013122
576,576.0,578.8222425155702,0.05780961470573769,0.07156322679315551,0.052421746784765265,0.12189321593415353,0.06492516230416502,0.08161889943385352,0.3519586533029863,0.1978094807411832
577,577.0,579.823157144693,0.05779594529364923,0.07171279457523885,0.05237538850409027,0.12177940650605691,0.06502983955935568,0.08158290327682936,0.35191661287356996,0.19780710941120974
578,578.0,580.8237487394567,0.05776967163468821,0.07190240951303782,0.052327298213259946,0.12161559401146226,0.0651175093086815,0.08154098041134757,0.3519604042185685,0.1977661326889542
579,579.0,581.8240436873493,0.057737097016507484,0.07205947692634897,0.05227836519812343,0.12141349422230557,0.065189230787161,0.081494377918834,0.3521385207393423,0.19768943719137724
580,580.0,582.8240687035792,0.057693387026257,0.07218349784073895,0.05222834793068698,0.12124022307613418,0.06524506647651832,0.08144321465634126,0.35238729040678113,0.19757897258654222
581,581.0,583.8238505311504,0.057644812323383546,0.07227751903018781,0.05217809741925195,0.12103310513835674,0.06528628900916907,0.08138870074388918,0.3527535441063863,0.1974379322293754
582,582.0,584.8234156706528,0.057592097026938446,0.07234310405681577,0.05212789139409287,0.12079437097739562,0.06531369937621771,0.08133146828635852,0.35322832147817734,0.19726904740400375
583,583.0,585.8227901394986,0.05753594102194316,0.07238195803203833,0.05207798613953357,0.12052643230227683,0.06532816336325382,0.08127212013553231,0.3538022968910216,0.1970751021144004
584,584.0,586.8219992600648,0.05747701515743636,0.07239589595751121,0.052028615849193376,0.1204205160321884,0.06533059618654201,0.08121122656038206,0.35427723586992615,0.19685889838682044
585,585.0,587.8210674759737,0.05741595722023865,0.07238681314340341,0.05197999227177813,0.12028520375739248,0.06532194817644853,0.08114932258131603,0.35483753795151485,0.19662322489790796
586,586.0,588.8200181955319,0.05735336864771213,0.07235665779325613,0.05193230462249055,0.12030349349302061,0.06530319154713354,0.08108690592923752,0.35529324905341686,0.19637082891373264
587,587.0,589.8188736611792,0.05729487291565759,0.07231571354374777,0.05189078071155338,0.12034770113702367,0.065285811923892,0.08103312501153588,0.35553433898155534,0.1962976557750343
588,588.0,590.8176548436498,0.05723485039202477,0.07225642666873915,0.05184942409891736,0.12053192019160999,0.06525640444079481,0.08097676165447311,0.3556271316498829,0.19626708090355782
589,589.0,591.8163813594368,0.057174667402873885,0.0721816269670383,0.05180924504254477,0.12085285837062118,0.06521955190779707,0.08092089950887037,0.3556185747591643,0.19622257604109006
590,590.0,592.8150714100508,0.05712307511505656,0.07210571102668613,0.051774491595319355,0.12113715829820136,0.06522619337024671,0.08087001109298403,0.35541745369566524,0.19634590580584063
591,591.0,593.8137417415029,0.05707057710073893,0.07201571973776791,0.051740292118193955,0.12135860256363913,0.06521799305365597,0.08081943130539662,0.35525559529595324,0.1965217888246542
592,592.0,594.8124076223947,0.05701889787583368,0.071915526583786,0.0517073902815669,0.12153014148844427,0.06520414500703829,0.0807700921537912,0.3551725852073836,0.19668122140215605
