,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1461,1461.0,1464.8,0.04826719172740887,0.17132198868918058,0.059177753848686676,0.06556445398105197,0.06519826718789609,0.060559933068602675,0.16275174312372498,0.3671586683734479
1462,1462.0,1465.8,0.04826719172740887,0.17132198868918058,0.059177753848686676,0.06556445398105197,0.06519826718789609,0.060559933068602675,0.16275174312372498,0.3671586683734479
1463,1463.0,1466.8,0.04823894313983825,0.1719999547908755,0.05909300808597482,0.06550795680591073,0.06517001860032548,0.060503435893461445,0.16272349453615437,0.36676318814745923
1464,1464.0,1467.8,0.04821162073546667,0.17265569249579352,0.059011040872860056,0.06545331199716756,0.06514269619595389,0.06044879108471827,0.16269617213178278,0.36638067448625705
1465,1465.0,1468.8,0.048185179698978044,0.1716773741457142,0.05893171776339416,0.0654004299241903,0.06511625515946526,0.06039590901174101,0.16266973109529415,0.3676234032012226
1466,1466.0,1469.8,0.04815957806047318,0.17073011352103423,0.05885491284787958,0.06534922664718058,0.0650906535209604,0.060344705734731274,0.16264412945678927,0.36882668021095133
1467,1467.0,1470.8,0.04813477647317159,0.17137495479087547,0.05878050808597481,0.06529962347257741,0.06506585193365881,0.060295102560128114,0.16261932786948768,0.36842985481412593
1468,1468.0,1471.8,0.04813477647317159,0.17137495479087547,0.05878050808597481,0.06529962347257741,0.06506585193365881,0.060295102560128114,0.16261932786948768,0.36842985481412593
1469,1469.0,1472.8,0.04811073801163312,0.1719999547908755,0.05870839270135943,0.06525154654950047,0.06504181347212035,0.06024702563705118,0.16259528940794923,0.3680452394295105
1470,1470.0,1473.8,0.04811073801163312,0.1719999547908755,0.05870839270135943,0.06525154654950047,0.06504181347212035,0.06024702563705118,0.16259528940794923,0.3680452394295105
1471,1471.0,1474.8,0.04811073801163312,0.1719999547908755,0.05870839270135943,0.06525154654950047,0.06504181347212035,0.06024702563705118,0.16259528940794923,0.3680452394295105
1472,1472.0,1475.8,0.04811073801163312,0.1719999547908755,0.05870839270135943,0.06525154654950047,0.06504181347212035,0.06024702563705118,0.16259528940794923,0.3680452394295105
1473,1473.0,1476.8,0.04811073801163312,0.1719999547908755,0.05870839270135943,0.06525154654950047,0.06504181347212035,0.06024702563705118,0.16259528940794923,0.3680452394295105
1474,1474.0,1477.8,0.04811073801163312,0.1719999547908755,0.05870839270135943,0.06525154654950047,0.06504181347212035,0.06024702563705118,0.16259528940794923,0.3680452394295105
1475,1475.0,1478.8,0.0480874279883231,0.1726060153969361,0.05863846263142937,0.06520492650288043,0.06501850344881033,0.06020040559043114,0.16257197938463921,0.36767227905655014
1476,1476.0,1479.8,0.04806481378660442,0.17319398464162178,0.05857062002627332,0.06515969809944308,0.06499588924709164,0.06015517718699378,0.16254936518292054,0.36731045182905125
1477,1477.0,1480.8,0.04804286470846571,0.17229407243793432,0.058504772791857174,0.06511579994316563,0.06497394016895293,0.060111279030716336,0.1625274161047818,0.36842985481412593
1478,1478.0,1481.8,0.04804286470846571,0.17229407243793432,0.058504772791857174,0.06511579994316563,0.06497394016895293,0.060111279030716336,0.1625274161047818,0.36842985481412593
1479,1479.0,1482.8,0.048021551835490436,0.17142024464594793,0.05844083417293135,0.06507317419721509,0.06495262729597764,0.060068653284765794,0.16250610323180653,0.369516811335865
1480,1480.0,1483.8,0.048021551835490436,0.17142024464594793,0.05844083417293135,0.06507317419721509,0.06495262729597764,0.060068653284765794,0.16250610323180653,0.369516811335865
1481,1481.0,1484.8,0.04800084790174301,0.1719999547908755,0.058378722371689104,0.06503176632972026,0.06493192336223023,0.06002724541727096,0.1624853992980591,0.3691441405284116
1482,1482.0,1485.8,0.047980727177396945,0.17256333507256563,0.05831836019865087,0.0649915248810281,0.06491180263788417,0.05998700396857881,0.16246527857371304,0.3687819674901822
1483,1483.0,1486.8,0.047980727177396945,0.17256333507256563,0.05831836019865087,0.0649915248810281,0.06491180263788417,0.05998700396857881,0.16246527857371304,0.3687819674901822
1484,1484.0,1487.8,0.047980727177396945,0.17256333507256563,0.05831836019865087,0.0649915248810281,0.06491180263788417,0.05998700396857881,0.16246527857371304,0.3687819674901822
1485,1485.0,1488.8,0.047980727177396945,0.17256333507256563,0.05831836019865087,0.0649915248810281,0.06491180263788417,0.05998700396857881,0.16246527857371304,0.3687819674901822
1486,1486.0,1489.8,0.047980727177396945,0.17256333507256563,0.05831836019865087,0.0649915248810281,0.06491180263788417,0.05998700396857881,0.16246527857371304,0.3687819674901822
1487,1487.0,1490.8,0.047980727177396945,0.17256333507256563,0.05831836019865087,0.0649915248810281,0.06491180263788417,0.05998700396857881,0.16246527857371304,0.3687819674901822
1488,1488.0,1491.8,0.047980727177396945,0.17256333507256563,0.05831836019865087,0.0649915248810281,0.06491180263788417,0.05998700396857881,0.16246527857371304,0.3687819674901822
1489,1489.0,1492.8,0.047980727177396945,0.17256333507256563,0.05831836019865087,0.0649915248810281,0.06491180263788417,0.05998700396857881,0.16246527857371304,0.3687819674901822
1490,1490.0,1493.8,0.04796116536206047,0.1731110659019866,0.058259674752641474,0.06495240125035517,0.0648922408225477,0.05994788033790588,0.16244571675837657,0.36842985481412593
1491,1491.0,1494.8,0.04794213948687022,0.17364379040731387,0.05820259712707071,0.06491434949997467,0.06487321494735744,0.059909828587525374,0.16242669088318634,0.36808738906070126
1492,1492.0,1495.8,0.04792362782452294,0.17416211695303765,0.05814706214002887,0.06487732617528011,0.06485470328501017,0.05987280526283081,0.16240817922083906,0.3677541791384502
1493,1493.0,1496.8,0.04792362782452294,0.17416211695303765,0.05814706214002887,0.06487732617528011,0.06485470328501017,0.05987280526283081,0.16240817922083906,0.3677541791384502
1494,1494.0,1497.8,0.04790560980650492,0.1733332881242088,0.05942634141930815,0.06484129013924407,0.06483668526699214,0.059836769226794775,0.16239016120282102,0.36742985481412593
1495,1495.0,1498.8,0.0478880659468558,0.1738420600540334,0.05935616598071166,0.06480620241994582,0.06481914140734303,0.059801681507496526,0.1623726173431719,0.36711406534044166
1496,1496.0,1499.8,0.0478880659468558,0.1738420600540334,0.05935616598071166,0.06480620241994582,0.06481914140734303,0.059801681507496526,0.1623726173431719,0.36711406534044166
1497,1497.0,1500.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1498,1498.0,1501.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1499,1499.0,1502.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1500,1500.0,1503.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1501,1501.0,1504.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1502,1502.0,1505.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1503,1503.0,1506.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1504,1504.0,1507.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1505,1505.0,1508.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1506,1506.0,1509.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1507,1507.0,1510.8,0.04787097777187288,0.17303891582983652,0.05928781328078001,0.06477202606997999,0.0648020532323601,0.059767505157530695,0.162355529168189,0.36810517948945054
1508,1508.0,1511.8,0.04785432775522287,0.17353841632933703,0.05922121321417993,0.06473872603667996,0.0647854032157101,0.059734205124230666,0.16233887915153897,0.3677888291731003
1509,1509.0,1512.8,0.04785432775522287,0.17353841632933703,0.05922121321417993,0.06473872603667996,0.0647854032157101,0.059734205124230666,0.16233887915153897,0.3677888291731003
1510,1510.0,1513.8,0.047838099257981714,0.1740252712465717,0.059156299225215314,0.06470626904219764,0.06476917471846894,0.05970174812974836,0.1623226506542978,0.3674804877255183
1511,1511.0,1514.8,0.047822276473171596,0.17324995479087552,0.05909300808597482,0.06467462347257741,0.0647533519336588,0.05967010256012811,0.1623068278694877,0.36842985481412593
1512,1512.0,1515.8,0.047822276473171596,0.17324995479087552,0.05909300808597482,0.06467462347257741,0.0647533519336588,0.05967010256012811,0.1623068278694877,0.36842985481412593
1513,1513.0,1516.8,0.047822276473171596,0.17324995479087552,0.05909300808597482,0.06467462347257741,0.0647533519336588,0.05967010256012811,0.1623068278694877,0.36842985481412593
1514,1514.0,1517.8,0.047822276473171596,0.17324995479087552,0.05909300808597482,0.06467462347257741,0.0647533519336588,0.05967010256012811,0.1623068278694877,0.36842985481412593
1515,1515.0,1518.8,0.047822276473171596,0.17324995479087552,0.05909300808597482,0.06467462347257741,0.0647533519336588,0.05967010256012811,0.1623068278694877,0.36842985481412593
1516,1516.0,1519.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1517,1517.0,1520.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1518,1518.0,1521.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1519,1519.0,1522.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1520,1520.0,1523.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1521,1521.0,1524.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1522,1522.0,1525.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1523,1523.0,1526.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1524,1524.0,1527.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1525,1525.0,1528.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1526,1526.0,1529.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1527,1527.0,1530.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1528,1528.0,1531.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1529,1529.0,1532.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1530,1530.0,1533.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1531,1531.0,1534.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1532,1532.0,1535.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1533,1533.0,1536.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1534,1534.0,1537.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1535,1535.0,1538.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1536,1536.0,1539.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1537,1537.0,1540.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1538,1538.0,1541.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1539,1539.0,1542.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1540,1540.0,1543.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1541,1541.0,1544.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1542,1542.0,1545.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1543,1543.0,1546.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1544,1544.0,1547.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1545,1545.0,1548.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1546,1546.0,1549.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1547,1547.0,1550.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1548,1548.0,1551.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1549,1549.0,1552.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1550,1550.0,1553.8,0.04734153321167966,0.1758427274371241,0.057477926791749144,0.061963015413375754,0.06509905495315862,0.05957287358589378,0.15845548016787261,0.3742473884391461
1551,1551.0,1554.8,0.04732610111291422,0.1750865545976179,0.057416198396687414,0.061932151215844874,0.06508362285439319,0.059542009388362904,0.15844004806910716,0.37517331436507206
1552,1552.0,1555.8,0.04731104540680161,0.17556833719322165,0.05735597557223694,0.061902039803619656,0.06506856714828058,0.05951189797613767,0.15842499236299457,0.3748571445367071
1553,1553.0,1556.8,0.04731104540680161,0.17556833719322165,0.05735597557223694,0.061902039803619656,0.06506856714828058,0.05951189797613767,0.15842499236299457,0.3748571445367071
1554,1554.0,1557.8,0.04731104540680161,0.17556833719322165,0.05735597557223694,0.061902039803619656,0.06506856714828058,0.05951189797613767,0.15842499236299457,0.3748571445367071
1555,1555.0,1558.8,0.04731104540680161,0.17556833719322165,0.05735597557223694,0.061902039803619656,0.06506856714828058,0.05951189797613767,0.15842499236299457,0.3748571445367071
1556,1556.0,1559.8,0.04731104540680161,0.17556833719322165,0.05735597557223694,0.061902039803619656,0.06506856714828058,0.05951189797613767,0.15842499236299457,0.3748571445367071
1557,1557.0,1560.8,0.04731104540680161,0.17556833719322165,0.05735597557223694,0.061902039803619656,0.06506856714828058,0.05951189797613767,0.15842499236299457,0.3748571445367071
1558,1558.0,1561.8,0.04731104540680161,0.17556833719322165,0.05735597557223694,0.061902039803619656,0.06506856714828058,0.05951189797613767,0.15842499236299457,0.3748571445367071
1559,1559.0,1562.8,0.04731104540680161,0.17556833719322165,0.05735597557223694,0.061902039803619656,0.06506856714828058,0.05951189797613767,0.15842499236299457,0.3748571445367071
1560,1560.0,1563.8,0.03979635248878809,0.16733369129254577,0.04979720390018287,0.05437265396759261,0.05755387423026707,0.05198251214011064,0.15211511872208947,0.42704859325842326
1561,1561.0,1564.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15187702348399423,0.42871525992508996
1562,1562.0,1565.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15187702348399423,0.42871525992508996
1563,1563.0,1566.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15187702348399423,0.42871525992508996
1564,1564.0,1567.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15187702348399423,0.42871525992508996
1565,1565.0,1568.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15187702348399423,0.42871525992508996
1566,1566.0,1569.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15187702348399423,0.42871525992508996
1567,1567.0,1570.8,0.03979635248878809,0.16733369129254577,0.04979720390018287,0.05437265396759261,0.05755387423026707,0.05198251214011064,0.15711511872208944,0.4220485932584232
1568,1568.0,1571.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15663892824589898,0.4239533551631852
1569,1569.0,1572.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15663892824589898,0.4239533551631852
1570,1570.0,1573.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15663892824589898,0.4239533551631852
1571,1571.0,1574.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15187702348399423,0.42871525992508996
1572,1572.0,1575.8,0.039558257250692855,0.1670955960544505,0.04955910866208764,0.054134558729497385,0.05731577899217183,0.0517444169020154,0.15187702348399423,0.42871525992508996
1573,1573.0,1576.8,0.03934180703424263,0.1668791458380003,0.04934265844563741,0.05391810851304716,0.05709932877572162,0.051527966685565176,0.151660573267544,0.43023041144024143
1574,1574.0,1577.8,0.03934180703424263,0.1668791458380003,0.04934265844563741,0.05391810851304716,0.05709932877572162,0.051527966685565176,0.151660573267544,0.43023041144024143
1575,1575.0,1578.8,0.03934180703424263,0.1668791458380003,0.04934265844563741,0.05391810851304716,0.05709932877572162,0.051527966685565176,0.151660573267544,0.43023041144024143
1576,1576.0,1579.8,0.039144178575744606,0.1666815173795023,0.04914502998713939,0.05372048005454914,0.056901700317223594,0.05133033822706715,0.15146294480904599,0.43161381064972765
1577,1577.0,1580.8,0.04312968582212143,0.16650035795921242,0.04896387056684953,0.05353932063425928,0.05672054089693372,0.051149178806777294,0.15128178538875614,0.42871525992508996
1578,1578.0,1581.8,0.042796352488788096,0.16633369129254577,0.04879720390018287,0.05337265396759262,0.060553874230267056,0.05098251214011064,0.15111511872208946,0.4260485932584232
1579,1579.0,1582.8,0.04633481402724962,0.1661798451386996,0.04864335774633671,0.05321880781374646,0.06024618192257475,0.050828665986264475,0.1509612725682433,0.42358705479688485
1580,1580.0,1583.8,0.04590746359989921,0.16603739499624948,0.04850090760388657,0.053076357671296315,0.05996128163767446,0.05068621584381433,0.15081882242579317,0.4250115562213862
1581,1581.0,1584.8,0.0455106382030738,0.16590511986397433,0.04836863247161144,0.05651551111044976,0.0596967313731242,0.0505539407115392,0.15068654729351805,0.4227628789727089
1582,1582.0,1585.8,0.045141180074994985,0.1657819671546147,0.04824547976225183,0.05626920569173054,0.059450425954404994,0.050430788002179594,0.15056339458415843,0.4241175587756646
1583,1583.0,1586.8,0.0447963524887881,0.16566702462587907,0.0481305372335162,0.056039320634259274,0.059220540896933724,0.05031584547344396,0.15044845205542282,0.4253819265917566
1584,1584.0,1587.8,0.0447963524887881,0.16566702462587907,0.0481305372335162,0.056039320634259274,0.059220540896933724,0.05031584547344396,0.15044845205542282,0.4253819265917566
1585,1585.0,1588.8,0.0447963524887881,0.16566702462587907,0.0481305372335162,0.056039320634259274,0.059220540896933724,0.05031584547344396,0.15044845205542282,0.4253819265917566
1586,1586.0,1589.8,0.0447963524887881,0.16566702462587907,0.0481305372335162,0.056039320634259274,0.059220540896933724,0.05031584547344396,0.15044845205542282,0.4253819265917566
1587,1587.0,1590.8,0.03836778106021666,0.16590511986397433,0.04836863247161144,0.05651551111044976,0.0596967313731242,0.0505539407115392,0.15068654729351805,0.42990573611556615
1588,1588.0,1591.8,0.038244628350857054,0.1657819671546147,0.04824547976225183,0.05626920569173054,0.059450425954404994,0.050430788002179594,0.15056339458415843,0.4310141104998026
1589,1589.0,1592.8,0.03812968582212142,0.16566702462587907,0.0481305372335162,0.056039320634259274,0.059220540896933724,0.05031584547344396,0.15044845205542282,0.43204859325842326
1590,1590.0,1593.8,0.03816536228915622,0.16641871783669004,0.048166213700551,0.05400668590584816,0.056207514011659854,0.050494725289234,0.15143147375268454,0.4351093072141759
1591,1591.0,1594.8,0.03805207144303646,0.16624300501803596,0.04805292285443123,0.0537925886081155,0.05599341671392719,0.050368950048607364,0.15200482460444242,0.43549222070940363
1592,1592.0,1595.8,0.037945164461129464,0.1660750479750789,0.05097631890282728,0.05359098465651154,0.05579181276232324,0.050249833054490364,0.15147056719518498,0.43390027099245393
1593,1593.0,1596.8,0.037856037901414674,0.1659859214153641,0.0507980657833977,0.053412731537081946,0.05561355964289365,0.05016070649477557,0.15138144063547018,0.4347915365896019
1594,1594.0,1597.8,0.0377720042879693,0.16590188780191872,0.050629998556506926,0.05324466431019119,0.0554454924160029,0.050076672881330185,0.15129740702202482,0.4356318727240557
1595,1595.0,1598.8,0.0377720042879693,0.16590188780191872,0.050629998556506926,0.05324466431019119,0.0554454924160029,0.050076672881330185,0.15129740702202482,0.4356318727240557
1596,1596.0,1599.8,0.0377720042879693,0.16590188780191872,0.050629998556506926,0.05324466431019119,0.0554454924160029,0.050076672881330185,0.15129740702202482,0.4356318727240557
1597,1597.0,1600.8,0.0376926392086042,0.16582252272255366,0.05047126839777677,0.05308593415146103,0.055286762257272734,0.04999730780196511,0.15121804194265973,0.43642552351770647
1598,1598.0,1601.8,0.037617564133529145,0.1657474476474786,0.05032111824762662,0.05293578400131088,0.05513661210712258,0.04992223272689004,0.15114296686758466,0.4371762742684572
1599,1599.0,1602.8,0.037617564133529145,0.1657474476474786,0.05032111824762662,0.05293578400131088,0.05513661210712258,0.04992223272689004,0.15114296686758466,0.4371762742684572
1600,1600.0,1603.8,0.037617564133529145,0.1657474476474786,0.05032111824762662,0.05293578400131088,0.05513661210712258,0.04992223272689004,0.15114296686758466,0.4371762742684572
1601,1601.0,1604.8,0.037617564133529145,0.1657474476474786,0.05032111824762662,0.05293578400131088,0.05513661210712258,0.04992223272689004,0.15114296686758466,0.4371762742684572
1602,1602.0,1605.8,0.037617564133529145,0.1657474476474786,0.05032111824762662,0.05293578400131088,0.05513661210712258,0.04992223272689004,0.15114296686758466,0.4371762742684572
1603,1603.0,1606.8,0.037617564133529145,0.1657474476474786,0.05032111824762662,0.05293578400131088,0.05513661210712258,0.04992223272689004,0.15114296686758466,0.4371762742684572
1604,1604.0,1607.8,0.037617564133529145,0.1657474476474786,0.05032111824762662,0.05293578400131088,0.05513661210712258,0.04992223272689004,0.15114296686758466,0.4371762742684572
1605,1605.0,1608.8,0.03754644037819486,0.1656763238921443,0.05017887073695806,0.05279353649064232,0.05499436459645403,0.04985110897155576,0.1510718431122504,0.43788751182179997
1606,1606.0,1609.8,0.037478963994929004,0.16560884750887844,0.05260802053452891,0.0526585837241106,0.0548594118299223,0.0497836325882899,0.1510043667289845,0.43599817309035604
1607,1607.0,1610.8,0.037478963994929004,0.16560884750887844,0.05260802053452891,0.0526585837241106,0.0548594118299223,0.0497836325882899,0.1510043667289845,0.43599817309035604
1608,1608.0,1611.8,0.037478963994929004,0.16560884750887844,0.05260802053452891,0.0526585837241106,0.0548594118299223,0.0497836325882899,0.1510043667289845,0.43599817309035604
1609,1609.0,1612.8,0.03741486143082644,0.16554474494477586,0.05491571284222122,0.05253037859590548,0.05473120670171718,0.049719530024187344,0.150940264164882,0.43420330129548423
1610,1610.0,1613.8,0.03736609583328036,0.16555702940827985,0.054684020415406855,0.052420637388603294,0.054621465494415,0.049682974438851266,0.15131884899468634,0.4343489280264768
1611,1611.0,1614.8,0.03729581381177882,0.16542569732572826,0.05443952236603074,0.054673235738762614,0.05449311146362194,0.049600482405139715,0.15082121654583433,0.4332509203431033
1612,1612.0,1615.8,0.03722849824901331,0.16762424027250175,0.0542060938464546,0.05449517820479003,0.05437042491525289,0.04952122226521224,0.15142279730413905,0.4311315449426359
1613,1613.0,1616.8,0.03717564412639175,0.1675185320272586,0.05399467735596834,0.054336615836925325,0.056537443942737034,0.04946836814259068,0.1513699431815175,0.4295987753866105
1614,1614.0,1617.8,0.0371251390758867,0.1674175219262485,0.05379265715394814,0.05640732290763241,0.05638592879122188,0.04941786309208562,0.15131943813101245,0.42813412892196406
1615,1615.0,1618.8,0.039250742940620996,0.16732090356876061,0.0535994204389723,0.05621408619265657,0.05624100125499,0.04936955391334167,0.1512711289522685,0.4267331627383891
1616,1616.0,1619.8,0.039158236002600655,0.16722839663074024,0.0534144065629316,0.05602907231661587,0.05610224084795947,0.04932330044433149,0.1512248754832583,0.4275194717115621
1617,1617.0,1620.8,0.039057895815796315,0.16814488673846603,0.053225413893857765,0.05584007964754202,0.05595757442002038,0.049255598794127074,0.15283143750766823,0.42568711318252195
1618,1618.0,1621.8,0.03904645678582605,0.16806481352867422,0.0532139748638875,0.055828640617571756,0.055946135390050125,0.04923272073418655,0.15240819339876865,0.42625906468103486
1619,1619.0,1622.8,0.0389614227722206,0.1679797795150688,0.05304390683667661,0.05565857259036087,0.05581858436964195,0.04919020372738383,0.1523231593851632,0.4270243708034839
1620,1620.0,1623.8,0.038950224563933926,0.1679013920570621,0.053032708628389935,0.05564737438207419,0.05580738616135528,0.04916780731081048,0.15190882567855624,0.42758428121781755
1621,1621.0,1624.8,0.038950224563933926,0.1679013920570621,0.053032708628389935,0.05564737438207419,0.05580738616135528,0.04916780731081048,0.15190882567855624,0.42758428121781755
1622,1622.0,1625.8,0.039035258577539374,0.16798642607066752,0.053202776655600824,0.05581744240928508,0.05385160384843011,0.049210324317613206,0.1519938596921617,0.42890230842870186
1623,1623.0,1626.8,0.039035258577539374,0.16798642607066752,0.053202776655600824,0.05581744240928508,0.05385160384843011,0.049210324317613206,0.1519938596921617,0.42890230842870186
